R,G,B
190,133,103
230,133,103
220,133,103
156,133,103
126,133,103
125,133,103
114,133,103
101,133,103
82,133,103
69,133,103
70,133,103
81,133,103
98,133,103
111,133,103
128,133,103
142,133,103
155,133,103
161,133,103
164,133,103
165,133,103
164,133,103
166,133,103
165,133,103
159,133,103
157,133,103
164,133,103
175,133,103
187,133,103
201,133,103
209,133,103
216,133,103
219,133,103
212,133,103
197,133,103
183,133,103
172,133,103
163,133,103
158,133,103
154,133,103
157,133,103
158,133,103
161,133,103
168,133,103
170,133,103
172,133,103
175,133,103
177,133,103
181,133,103
182,133,103
180,133,103
177,133,103
174,133,103
174,133,103
174,133,103
158,133,103
145,133,103
120,133,103
97,133,103
82,133,103
72,133,103
77,133,103
92,133,103
112,133,103
119,133,103
121,133,103
121,133,103
129,133,103
136,133,103
133,133,103
126,133,103
144,133,103
155,133,103
164,133,103
162,133,103
156,133,103
156,133,103
161,133,103
168,133,103
165,133,103
165,133,103
158,133,103
152,133,103
136,133,103
100,133,103
61,133,103
27,133,103
22,133,103
16,133,103
15,133,103
9,133,103
8,133,103
6,133,103
0,133,103
3,133,103
9,133,103
6,133,103
8,133,103
15,133,103
30,133,103
62,133,103
122,133,103
176,133,103
171,133,103
149,133,103
84,133,103
55,133,103
31,133,103
15,133,103
9,133,103
2,133,103
19,133,103
14,133,103
10,133,103
7,133,103
3,133,103
0,133,103
0,133,103
0,133,103
4,133,103
8,133,103
9,133,103
10,133,103
8,133,103
4,133,103
3,133,103
6,133,103
7,133,103
12,133,103
17,133,103
15,133,103
13,133,103
15,133,103
26,133,103
40,133,103
29,133,103
20,133,103
24,133,103
27,133,103
30,133,103
47,133,103
65,133,103
81,133,103
86,133,103
89,133,103
102,133,103
112,133,103
119,133,103
124,133,103
128,133,103
137,133,103
139,133,103
140,133,103
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
108,124,97
107,124,97
107,124,97
107,124,97
107,124,97
107,124,97
107,124,97
107,124,97
108,124,97
108,124,97
108,124,97
108,124,97
109,124,97
109,124,97
108,124,97
108,124,97
107,124,97
107,124,97
108,124,97
108,124,97
107,124,97
107,124,97
108,124,97
108,124,97
110,124,97
108,124,97
104,124,97
98,124,97
93,124,97
90,124,97
81,124,97
78,124,97
76,124,97
75,124,97
74,124,97
70,124,97
67,124,97
66,124,97
67,124,97
62,124,97
59,124,97
57,124,97
54,124,97
49,124,97
48,124,97
47,124,97
42,124,97
35,124,97
29,124,97
27,124,97
25,124,97
25,124,97
22,124,97
21,124,97
15,124,97
11,124,97
9,124,97
6,124,97
6,124,97
5,124,97
6,124,97
6,124,97
5,124,97
5,124,97
4,124,97
9,124,97
15,124,97
21,124,97
27,124,97
28,124,97
38,124,97
42,124,97
53,124,97
61,124,97
69,124,97
78,124,97
94,124,97
108,124,97
126,124,97
130,124,97
133,124,97
121,124,97
119,124,97
133,124,97
147,124,97
159,124,97
159,124,97
171,124,97
190,124,97
222,124,97
206,124,97
145,124,97
129,124,97
131,124,97
118,124,97
101,124,97
83,124,97
74,124,97
78,124,97
92,124,97
113,124,97
128,124,97
142,124,97
148,124,97
157,124,97
163,124,97
162,124,97
162,124,97
166,124,97
172,124,97
170,124,97
164,124,97
159,124,97
161,124,97
174,124,97
191,124,97
202,124,97
209,124,97
213,124,97
215,124,97
212,124,97
202,124,97
192,124,97
178,124,97
166,124,97
157,124,97
150,124,97
150,124,97
150,124,97
153,124,97
157,124,97
164,124,97
170,124,97
173,124,97
174,124,97
178,124,97
180,124,97
178,124,97
175,124,97
175,124,97
174,124,97
173,124,97
161,124,97
149,124,97
127,124,97
100,124,97
75,124,97
61,124,97
66,124,97
77,124,97
96,124,97
104,124,97
111,124,97
116,124,97
125,124,97
130,124,97
134,124,97
135,124,97
149,124,97
157,124,97
166,124,97
166,124,97
160,124,97
158,124,97
162,124,97
166,124,97
164,124,97
163,124,97
154,124,97
152,124,97
137,124,97
100,124,97
59,124,97
29,124,97
23,124,97
18,124,97
20,124,97
16,124,97
10,124,97
4,124,97
1,124,97
0,124,97
10,124,97
9,124,97
10,124,97
18,124,97
32,124,97
83,124,97
137,124,97
187,124,97
171,124,97
129,124,97
74,124,97
46,124,97
31,124,97
13,124,97
3,124,97
0,124,97
15,124,97
14,124,97
12,124,97
5,124,97
0,124,97
0,124,97
1,124,97
3,124,97
5,124,97
9,124,97
13,124,97
12,124,97
11,124,97
8,124,97
5,124,97
6,124,97
9,124,97
12,124,97
17,124,97
17,124,97
15,124,97
14,124,97
20,124,97
25,124,97
17,124,97
21,124,97
26,124,97
27,124,97
26,124,97
27,124,97
40,124,97
51,124,97
54,124,97
55,124,97
63,124,97
79,124,97
93,124,97
102,124,97
112,124,97
121,124,97
128,124,97
132,124,97
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
108,117,91
107,117,91
107,117,91
107,117,91
107,117,91
107,117,91
107,117,91
108,117,91
108,117,91
108,117,91
108,117,91
109,117,91
109,117,91
108,117,91
108,117,91
107,117,91
107,117,91
108,117,91
108,117,91
107,117,91
107,117,91
110,117,91
110,117,91
110,117,91
105,117,91
102,117,91
98,117,91
90,117,91
84,117,91
79,117,91
77,117,91
75,117,91
76,117,91
76,117,91
73,117,91
70,117,91
69,117,91
70,117,91
67,117,91
62,117,91
60,117,91
57,117,91
54,117,91
51,117,91
50,117,91
44,117,91
39,117,91
32,117,91
28,117,91
28,117,91
26,117,91
24,117,91
23,117,91
14,117,91
12,117,91
8,117,91
6,117,91
4,117,91
5,117,91
6,117,91
6,117,91
6,117,91
6,117,91
8,117,91
9,117,91
12,117,91
18,117,91
23,117,91
25,117,91
30,117,91
33,117,91
40,117,91
45,117,91
50,117,91
56,117,91
70,117,91
83,117,91
102,117,91
112,117,91
123,117,91
117,117,91
118,117,91
131,117,91
141,117,91
150,117,91
157,117,91
174,117,91
195,117,91
208,117,91
186,117,91
139,117,91
127,117,91
134,117,91
124,117,91
107,117,91
89,117,91
79,117,91
84,117,91
98,117,91
119,117,91
135,117,91
145,117,91
149,117,91
156,117,91
164,117,91
166,117,91
167,117,91
170,117,91
176,117,91
173,117,91
166,117,91
159,117,91
161,117,91
174,117,91
190,117,91
201,117,91
208,117,91
211,117,91
212,117,91
209,117,91
202,117,91
194,117,91
185,117,91
173,117,91
163,117,91
154,117,91
151,117,91
147,117,91
146,117,91
152,117,91
159,117,91
164,117,91
165,117,91
171,117,91
174,117,91
178,117,91
178,117,91
175,117,91
176,117,91
175,117,91
172,117,91
164,117,91
154,117,91
133,117,91
104,117,91
76,117,91
63,117,91
72,117,91
85,117,91
102,117,91
110,117,91
118,117,91
123,117,91
127,117,91
131,117,91
137,117,91
144,117,91
154,117,91
160,117,91
163,117,91
164,117,91
161,117,91
159,117,91
161,117,91
165,117,91
163,117,91
162,117,91
156,117,91
155,117,91
139,117,91
103,117,91
63,117,91
32,117,91
23,117,91
19,117,91
20,117,91
18,117,91
11,117,91
6,117,91
2,117,91
0,117,91
10,117,91
10,117,91
13,117,91
21,117,91
39,117,91
96,117,91
149,117,91
193,117,91
160,117,91
116,117,91
65,117,91
39,117,91
27,117,91
11,117,91
2,117,91
0,117,91
14,117,91
13,117,91
9,117,91
4,117,91
0,117,91
1,117,91
5,117,91
7,117,91
9,117,91
13,117,91
14,117,91
15,117,91
14,117,91
12,117,91
9,117,91
11,117,91
14,117,91
14,117,91
15,117,91
16,117,91
15,117,91
14,117,91
18,117,91
20,117,91
18,117,91
21,117,91
26,117,91
28,117,91
25,117,91
23,117,91
29,117,91
36,117,91
34,117,91
37,117,91
43,117,91
53,117,91
62,117,91
70,117,91
84,117,91
94,117,91
108,117,91
113,117,91
108,104,81
108,104,81
108,104,81
108,104,81
108,104,81
108,104,81
108,104,81
108,104,81
109,104,81
109,104,81
108,104,81
108,104,81
108,104,81
108,104,81
107,104,81
107,104,81
108,104,81
108,104,81
108,104,81
108,104,81
108,104,81
109,104,81
109,104,81
109,104,81
109,104,81
108,104,81
107,104,81
108,104,81
108,104,81
108,104,81
108,104,81
107,104,81
109,104,81
110,104,81
110,104,81
105,104,81
104,104,81
100,104,81
90,104,81
78,104,81
74,104,81
75,104,81
75,104,81
77,104,81
77,104,81
76,104,81
73,104,81
72,104,81
73,104,81
68,104,81
64,104,81
63,104,81
60,104,81
57,104,81
53,104,81
52,104,81
47,104,81
42,104,81
34,104,81
30,104,81
30,104,81
30,104,81
26,104,81
24,104,81
15,104,81
13,104,81
8,104,81
6,104,81
4,104,81
4,104,81
5,104,81
5,104,81
5,104,81
6,104,81
8,104,81
8,104,81
10,104,81
13,104,81
17,104,81
22,104,81
24,104,81
27,104,81
35,104,81
39,104,81
38,104,81
41,104,81
47,104,81
56,104,81
69,104,81
83,104,81
100,104,81
103,104,81
109,104,81
123,104,81
130,104,81
134,104,81
150,104,81
174,104,81
202,104,81
190,104,81
162,104,81
127,104,81
123,104,81
135,104,81
127,104,81
114,104,81
97,104,81
88,104,81
92,104,81
106,104,81
126,104,81
138,104,81
147,104,81
152,104,81
158,104,81
165,104,81
169,104,81
173,104,81
177,104,81
180,104,81
177,104,81
169,104,81
162,104,81
163,104,81
175,104,81
189,104,81
200,104,81
205,104,81
208,104,81
208,104,81
209,104,81
205,104,81
200,104,81
192,104,81
181,104,81
171,104,81
162,104,81
155,104,81
147,104,81
144,104,81
148,104,81
154,104,81
158,104,81
158,104,81
164,104,81
169,104,81
174,104,81
177,104,81
178,104,81
176,104,81
175,104,81
172,104,81
169,104,81
160,104,81
142,104,81
116,104,81
90,104,81
83,104,81
95,104,81
111,104,81
123,104,81
130,104,81
137,104,81
139,104,81
139,104,81
139,104,81
148,104,81
160,104,81
162,104,81
162,104,81
162,104,81
161,104,81
162,104,81
163,104,81
161,104,81
161,104,81
161,104,81
161,104,81
159,104,81
159,104,81
146,104,81
111,104,81
72,104,81
38,104,81
27,104,81
22,104,81
22,104,81
20,104,81
15,104,81
7,104,81
3,104,81
1,104,81
11,104,81
15,104,81
18,104,81
26,104,81
48,104,81
110,104,81
162,104,81
196,104,81
146,104,81
98,104,81
52,104,81
35,104,81
25,104,81
10,104,81
1,104,81
0,104,81
11,104,81
10,104,81
7,104,81
3,104,81
2,104,81
4,104,81
10,104,81
13,104,81
16,104,81
18,104,81
18,104,81
17,104,81
17,104,81
17,104,81
18,104,81
18,104,81
17,104,81
15,104,81
13,104,81
15,104,81
16,104,81
15,104,81
13,104,81
15,104,81
17,104,81
21,104,81
26,104,81
28,104,81
25,104,81
23,104,81
24,104,81
27,104,81
23,104,81
26,104,81
29,104,81
32,104,81
34,104,81
40,104,81
55,104,81
67,104,81
80,104,81
83,104,81
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
108,94,68
108,94,68
108,94,68
108,94,68
108,94,68
108,94,68
108,94,68
108,94,68
109,94,68
109,94,68
109,94,68
109,94,68
109,94,68
108,94,68
107,94,68
108,94,68
109,94,68
109,94,68
108,94,68
107,94,68
108,94,68
110,94,68
110,94,68
105,94,68
105,94,68
103,94,68
90,94,68
75,94,68
72,94,68
71,94,68
74,94,68
77,94,68
78,94,68
78,94,68
75,94,68
74,94,68
71,94,68
68,94,68
64,94,68
63,94,68
60,94,68
57,94,68
53,94,68
51,94,68
49,94,68
43,94,68
36,94,68
33,94,68
31,94,68
31,94,68
27,94,68
25,94,68
16,94,68
14,94,68
9,94,68
7,94,68
3,94,68
3,94,68
3,94,68
3,94,68
3,94,68
3,94,68
5,94,68
6,94,68
7,94,68
9,94,68
14,94,68
17,94,68
18,94,68
22,94,68
31,94,68
39,94,68
40,94,68
37,94,68
35,94,68
35,94,68
38,94,68
49,94,68
67,94,68
72,94,68
85,94,68
102,94,68
108,94,68
111,94,68
132,94,68
164,94,68
207,94,68
173,94,68
139,94,68
112,94,68
109,94,68
125,94,68
126,94,68
118,94,68
110,94,68
101,94,68
103,94,68
113,94,68
128,94,68
139,94,68
148,94,68
155,94,68
165,94,68
169,94,68
173,94,68
177,94,68
181,94,68
183,94,68
182,94,68
173,94,68
166,94,68
166,94,68
174,94,68
185,94,68
195,94,68
200,94,68
206,94,68
207,94,68
207,94,68
203,94,68
200,94,68
196,94,68
188,94,68
181,94,68
173,94,68
164,94,68
155,94,68
150,94,68
149,94,68
152,94,68
153,94,68
155,94,68
160,94,68
165,94,68
170,94,68
174,94,68
176,94,68
175,94,68
174,94,68
174,94,68
171,94,68
165,94,68
151,94,68
131,94,68
116,94,68
113,94,68
129,94,68
146,94,68
153,94,68
157,94,68
160,94,68
162,94,68
160,94,68
158,94,68
164,94,68
174,94,68
166,94,68
163,94,68
158,94,68
159,94,68
162,94,68
163,94,68
161,94,68
159,94,68
157,94,68
162,94,68
162,94,68
164,94,68
154,94,68
125,94,68
89,94,68
52,94,68
34,94,68
27,94,68
23,94,68
22,94,68
17,94,68
13,94,68
9,94,68
8,94,68
17,94,68
21,94,68
24,94,68
30,94,68
55,94,68
123,94,68
168,94,68
190,94,68
132,94,68
79,94,68
42,94,68
30,94,68
23,94,68
12,94,68
2,94,68
2,94,68
9,94,68
8,94,68
5,94,68
2,94,68
2,94,68
8,94,68
16,94,68
22,94,68
21,94,68
22,94,68
22,94,68
23,94,68
23,94,68
23,94,68
24,94,68
24,94,68
18,94,68
14,94,68
13,94,68
14,94,68
15,94,68
13,94,68
13,94,68
16,94,68
17,94,68
18,94,68
22,94,68
23,94,68
24,94,68
23,94,68
24,94,68
27,94,68
27,94,68
26,94,68
25,94,68
24,94,68
23,94,68
27,94,68
34,94,68
42,94,68
52,94,68
55,94,68
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
108,95,67
108,95,67
108,95,67
108,95,67
108,95,67
108,95,67
109,95,67
109,95,67
109,95,67
109,95,67
109,95,67
110,95,67
108,95,67
107,95,67
108,95,67
109,95,67
109,95,67
108,95,67
107,95,67
108,95,67
110,95,67
110,95,67
106,95,67
107,95,67
105,95,67
92,95,67
77,95,67
73,95,67
71,95,67
71,95,67
76,95,67
77,95,67
76,95,67
74,95,67
73,95,67
70,95,67
67,95,67
64,95,67
63,95,67
61,95,67
56,95,67
53,95,67
50,95,67
49,95,67
44,95,67
37,95,67
35,95,67
33,95,67
32,95,67
29,95,67
25,95,67
18,95,67
15,95,67
12,95,67
8,95,67
4,95,67
3,95,67
1,95,67
0,95,67
0,95,67
0,95,67
0,95,67
3,95,67
6,95,67
8,95,67
13,95,67
15,95,67
7,95,67
12,95,67
19,95,67
31,95,67
36,95,67
36,95,67
28,95,67
23,95,67
21,95,67
24,95,67
32,95,67
38,95,67
51,95,67
70,95,67
77,95,67
83,95,67
107,95,67
145,95,67
200,95,67
160,95,67
123,95,67
91,95,67
90,95,67
107,95,67
115,95,67
117,95,67
117,95,67
113,95,67
112,95,67
120,95,67
132,95,67
141,95,67
151,95,67
160,95,67
169,95,67
174,95,67
175,95,67
178,95,67
182,95,67
183,95,67
184,95,67
177,95,67
170,95,67
170,95,67
175,95,67
184,95,67
191,95,67
196,95,67
206,95,67
209,95,67
209,95,67
205,95,67
201,95,67
197,95,67
191,95,67
186,95,67
180,95,67
174,95,67
165,95,67
159,95,67
155,95,67
153,95,67
151,95,67
153,95,67
157,95,67
160,95,67
166,95,67
171,95,67
173,95,67
173,95,67
171,95,67
170,95,67
171,95,67
166,95,67
157,95,67
144,95,67
136,95,67
137,95,67
150,95,67
164,95,67
168,95,67
169,95,67
170,95,67
172,95,67
175,95,67
174,95,67
175,95,67
180,95,67
168,95,67
162,95,67
157,95,67
158,95,67
161,95,67
165,95,67
164,95,67
162,95,67
159,95,67
164,95,67
166,95,67
169,95,67
159,95,67
138,95,67
108,95,67
73,95,67
48,95,67
35,95,67
27,95,67
26,95,67
22,95,67
18,95,67
18,95,67
17,95,67
23,95,67
25,95,67
29,95,67
36,95,67
62,95,67
132,95,67
172,95,67
180,95,67
117,95,67
63,95,67
35,95,67
26,95,67
19,95,67
13,95,67
5,95,67
5,95,67
8,95,67
6,95,67
4,95,67
1,95,67
4,95,67
11,95,67
22,95,67
30,95,67
25,95,67
25,95,67
28,95,67
29,95,67
28,95,67
30,95,67
31,95,67
29,95,67
22,95,67
17,95,67
15,95,67
15,95,67
15,95,67
14,95,67
15,95,67
18,95,67
18,95,67
15,95,67
14,95,67
14,95,67
16,95,67
20,95,67
22,95,67
24,95,67
22,95,67
21,95,67
19,95,67
19,95,67
22,95,67
23,95,67
25,95,67
27,95,67
32,95,67
34,95,67
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
109,105,73
108,105,73
108,105,73
108,105,73
108,105,73
108,105,73
109,105,73
109,105,73
109,105,73
109,105,73
110,105,73
110,105,73
110,105,73
109,105,73
107,105,73
108,105,73
109,105,73
110,105,73
109,105,73
107,105,73
108,105,73
109,105,73
110,105,73
107,105,73
108,105,73
106,105,73
94,105,73
83,105,73
75,105,73
74,105,73
72,105,73
74,105,73
74,105,73
72,105,73
70,105,73
69,105,73
68,105,73
66,105,73
64,105,73
63,105,73
63,105,73
57,105,73
53,105,73
50,105,73
47,105,73
44,105,73
38,105,73
36,105,73
35,105,73
33,105,73
30,105,73
25,105,73
20,105,73
18,105,73
14,105,73
12,105,73
9,105,73
6,105,73
3,105,73
1,105,73
0,105,73
0,105,73
0,105,73
2,105,73
4,105,73
8,105,73
9,105,73
10,105,73
2,105,73
3,105,73
9,105,73
20,105,73
29,105,73
31,105,73
26,105,73
23,105,73
17,105,73
11,105,73
12,105,73
12,105,73
23,105,73
39,105,73
46,105,73
54,105,73
78,105,73
122,105,73
187,105,73
157,105,73
120,105,73
69,105,73
64,105,73
79,105,73
92,105,73
102,105,73
109,105,73
111,105,73
114,105,73
124,105,73
137,105,73
145,105,73
152,105,73
161,105,73
170,105,73
172,105,73
173,105,73
177,105,73
180,105,73
183,105,73
179,105,73
176,105,73
174,105,73
175,105,73
177,105,73
182,105,73
188,105,73
194,105,73
203,105,73
207,105,73
208,105,73
205,105,73
201,105,73
198,105,73
194,105,73
188,105,73
183,105,73
177,105,73
172,105,73
167,105,73
162,105,73
156,105,73
153,105,73
153,105,73
154,105,73
157,105,73
161,105,73
165,105,73
167,105,73
166,105,73
164,105,73
164,105,73
165,105,73
163,105,73
158,105,73
152,105,73
146,105,73
148,105,73
155,105,73
162,105,73
164,105,73
167,105,73
167,105,73
171,105,73
177,105,73
179,105,73
177,105,73
177,105,73
169,105,73
164,105,73
161,105,73
161,105,73
163,105,73
166,105,73
167,105,73
167,105,73
166,105,73
168,105,73
169,105,73
169,105,73
161,105,73
147,105,73
128,105,73
99,105,73
71,105,73
52,105,73
38,105,73
34,105,73
28,105,73
24,105,73
24,105,73
26,105,73
25,105,73
28,105,73
33,105,73
42,105,73
70,105,73
141,105,73
174,105,73
172,105,73
103,105,73
51,105,73
29,105,73
22,105,73
14,105,73
13,105,73
7,105,73
11,105,73
6,105,73
5,105,73
4,105,73
1,105,73
4,105,73
15,105,73
27,105,73
37,105,73
29,105,73
29,105,73
33,105,73
36,105,73
33,105,73
35,105,73
36,105,73
32,105,73
27,105,73
23,105,73
21,105,73
21,105,73
20,105,73
18,105,73
19,105,73
23,105,73
21,105,73
15,105,73
9,105,73
9,105,73
11,105,73
14,105,73
14,105,73
14,105,73
14,105,73
13,105,73
13,105,73
16,105,73
21,105,73
23,105,73
24,105,73
23,105,73
22,105,73
23,105,73
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
108,112,77
108,112,77
108,112,77
109,112,77
109,112,77
109,112,77
109,112,77
109,112,77
110,112,77
110,112,77
110,112,77
111,112,77
109,112,77
107,112,77
108,112,77
110,112,77
110,112,77
109,112,77
107,112,77
108,112,77
109,112,77
110,112,77
109,112,77
109,112,77
106,112,77
98,112,77
90,112,77
81,112,77
78,112,77
73,112,77
73,112,77
71,112,77
68,112,77
66,112,77
65,112,77
66,112,77
64,112,77
63,112,77
63,112,77
63,112,77
58,112,77
53,112,77
49,112,77
46,112,77
44,112,77
39,112,77
38,112,77
37,112,77
35,112,77
31,112,77
25,112,77
20,112,77
19,112,77
18,112,77
15,112,77
14,112,77
10,112,77
7,112,77
5,112,77
2,112,77
3,112,77
4,112,77
3,112,77
3,112,77
2,112,77
4,112,77
5,112,77
3,112,77
3,112,77
5,112,77
14,112,77
23,112,77
28,112,77
27,112,77
24,112,77
20,112,77
11,112,77
9,112,77
6,112,77
9,112,77
14,112,77
19,112,77
29,112,77
48,112,77
98,112,77
177,112,77
166,112,77
131,112,77
55,112,77
37,112,77
44,112,77
59,112,77
71,112,77
84,112,77
92,112,77
102,112,77
121,112,77
138,112,77
146,112,77
152,112,77
159,112,77
162,112,77
163,112,77
168,112,77
173,112,77
178,112,77
176,112,77
173,112,77
174,112,77
178,112,77
181,112,77
182,112,77
181,112,77
187,112,77
196,112,77
201,112,77
205,112,77
207,112,77
206,112,77
205,112,77
202,112,77
196,112,77
189,112,77
183,112,77
178,112,77
173,112,77
172,112,77
170,112,77
163,112,77
158,112,77
156,112,77
155,112,77
153,112,77
157,112,77
161,112,77
161,112,77
159,112,77
158,112,77
156,112,77
161,112,77
163,112,77
163,112,77
159,112,77
156,112,77
155,112,77
156,112,77
159,112,77
161,112,77
167,112,77
168,112,77
168,112,77
172,112,77
174,112,77
172,112,77
170,112,77
169,112,77
167,112,77
165,112,77
164,112,77
163,112,77
165,112,77
168,112,77
172,112,77
171,112,77
172,112,77
168,112,77
165,112,77
160,112,77
157,112,77
149,112,77
127,112,77
99,112,77
76,112,77
56,112,77
47,112,77
40,112,77
33,112,77
30,112,77
31,112,77
29,112,77
31,112,77
37,112,77
48,112,77
79,112,77
148,112,77
176,112,77
165,112,77
92,112,77
41,112,77
26,112,77
15,112,77
6,112,77
12,112,77
10,112,77
16,112,77
6,112,77
5,112,77
2,112,77
1,112,77
5,112,77
17,112,77
31,112,77
40,112,77
32,112,77
31,112,77
38,112,77
40,112,77
35,112,77
36,112,77
39,112,77
37,112,77
34,112,77
30,112,77
28,112,77
29,112,77
28,112,77
23,112,77
21,112,77
22,112,77
21,112,77
16,112,77
11,112,77
12,112,77
16,112,77
16,112,77
12,112,77
7,112,77
10,112,77
11,112,77
14,112,77
16,112,77
17,112,77
21,112,77
23,112,77
23,112,77
22,112,77
22,112,77
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
108,116,80
108,116,80
108,116,80
108,116,80
109,116,80
109,116,80
109,116,80
109,116,80
109,116,80
110,116,80
110,116,80
110,116,80
111,116,80
109,116,80
107,116,80
108,116,80
110,116,80
111,116,80
109,116,80
107,116,80
108,116,80
109,116,80
110,116,80
110,116,80
110,116,80
106,116,80
100,116,80
96,116,80
85,116,80
81,116,80
75,116,80
72,116,80
69,116,80
66,116,80
64,116,80
63,116,80
63,116,80
61,116,80
60,116,80
62,116,80
62,116,80
57,116,80
51,116,80
47,116,80
46,116,80
44,116,80
40,116,80
39,116,80
38,116,80
36,116,80
31,116,80
25,116,80
19,116,80
19,116,80
19,116,80
18,116,80
17,116,80
13,116,80
10,116,80
7,116,80
5,116,80
8,116,80
7,116,80
6,116,80
1,116,80
0,116,80
0,116,80
1,116,80
2,116,80
3,116,80
7,116,80
12,116,80
19,116,80
25,116,80
26,116,80
25,116,80
23,116,80
14,116,80
13,116,80
9,116,80
6,116,80
4,116,80
4,116,80
16,116,80
28,116,80
80,116,80
170,116,80
178,116,80
144,116,80
47,116,80
19,116,80
19,116,80
33,116,80
45,116,80
59,116,80
71,116,80
89,116,80
114,116,80
135,116,80
145,116,80
152,116,80
154,116,80
155,116,80
154,116,80
160,116,80
169,116,80
173,116,80
170,116,80
168,116,80
173,116,80
179,116,80
185,116,80
183,116,80
182,116,80
189,116,80
198,116,80
200,116,80
204,116,80
208,116,80
209,116,80
210,116,80
207,116,80
199,116,80
189,116,80
183,116,80
178,116,80
175,116,80
175,116,80
175,116,80
170,116,80
162,116,80
159,116,80
154,116,80
154,116,80
154,116,80
157,116,80
156,116,80
154,116,80
152,116,80
151,116,80
158,116,80
163,116,80
168,116,80
169,116,80
164,116,80
161,116,80
160,116,80
162,116,80
164,116,80
171,116,80
174,116,80
170,116,80
168,116,80
168,116,80
167,116,80
164,116,80
168,116,80
168,116,80
167,116,80
165,116,80
163,116,80
163,116,80
169,116,80
173,116,80
174,116,80
171,116,80
166,116,80
162,116,80
158,116,80
163,116,80
165,116,80
147,116,80
121,116,80
93,116,80
72,116,80
60,116,80
48,116,80
38,116,80
34,116,80
35,116,80
33,116,80
34,116,80
39,116,80
52,116,80
83,116,80
152,116,80
176,116,80
161,116,80
84,116,80
34,116,80
23,116,80
13,116,80
2,116,80
11,116,80
12,116,80
18,116,80
6,116,80
5,116,80
2,116,80
1,116,80
6,116,80
19,116,80
33,116,80
43,116,80
35,116,80
34,116,80
38,116,80
41,116,80
35,116,80
37,116,80
42,116,80
41,116,80
42,116,80
36,116,80
34,116,80
36,116,80
34,116,80
28,116,80
23,116,80
22,116,80
22,116,80
17,116,80
15,116,80
18,116,80
23,116,80
22,116,80
14,116,80
6,116,80
10,116,80
12,116,80
14,116,80
14,116,80
12,116,80
12,116,80
17,116,80
20,116,80
23,116,80
23,116,80
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
107,115,76
107,115,76
106,115,76
106,115,76
106,115,76
106,115,76
108,115,76
109,115,76
110,115,76
109,115,76
109,115,76
107,115,76
107,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
108,115,76
110,115,76
107,115,76
107,115,76
108,115,76
109,115,76
106,115,76
103,115,76
101,115,76
94,115,76
86,115,76
79,115,76
73,115,76
68,115,76
67,115,76
67,115,76
66,115,76
66,115,76
64,115,76
61,115,76
59,115,76
59,115,76
58,115,76
54,115,76
52,115,76
47,115,76
45,115,76
42,115,76
42,115,76
42,115,76
38,115,76
34,115,76
30,115,76
22,115,76
22,115,76
22,115,76
22,115,76
21,115,76
17,115,76
14,115,76
10,115,76
11,115,76
11,115,76
11,115,76
7,115,76
1,115,76
0,115,76
0,115,76
0,115,76
0,115,76
1,115,76
3,115,76
8,115,76
10,115,76
13,115,76
16,115,76
18,115,76
16,115,76
13,115,76
6,115,76
6,115,76
5,115,76
1,115,76
5,115,76
5,115,76
18,115,76
62,115,76
141,115,76
185,115,76
170,115,76
68,115,76
28,115,76
13,115,76
21,115,76
29,115,76
37,115,76
46,115,76
59,115,76
75,115,76
98,115,76
123,115,76
137,115,76
144,115,76
146,115,76
148,115,76
153,115,76
163,115,76
170,115,76
171,115,76
170,115,76
170,115,76
172,115,76
176,115,76
177,115,76
177,115,76
181,115,76
186,115,76
192,115,76
195,115,76
199,115,76
203,115,76
205,115,76
204,115,76
198,115,76
192,115,76
184,115,76
181,115,76
178,115,76
175,115,76
172,115,76
171,115,76
169,115,76
168,115,76
162,115,76
162,115,76
160,115,76
160,115,76
160,115,76
160,115,76
161,115,76
160,115,76
160,115,76
166,115,76
168,115,76
163,115,76
155,115,76
158,115,76
161,115,76
159,115,76
167,115,76
171,115,76
173,115,76
166,115,76
158,115,76
163,115,76
165,115,76
155,115,76
158,115,76
161,115,76
166,115,76
169,115,76
167,115,76
165,115,76
170,115,76
175,115,76
176,115,76
176,115,76
173,115,76
168,115,76
