R,G,B
197,247,208
222,247,208
234,247,208
237,247,208
244,247,208
247,247,208
238,247,208
236,247,208
236,247,208
238,247,208
235,247,208
232,247,208
230,247,208
231,247,208
229,247,208
230,247,208
230,247,208
233,247,208
235,247,208
237,247,208
238,247,208
240,247,208
240,247,208
236,247,208
230,247,208
231,247,208
225,247,208
221,247,208
215,247,208
208,247,208
203,247,208
201,247,208
197,247,208
198,247,208
193,247,208
193,247,208
199,247,208
212,247,208
229,247,208
244,247,208
255,247,208
255,247,208
254,247,208
249,247,208
245,247,208
246,247,208
247,247,208
247,247,208
248,247,208
241,247,208
245,247,208
251,247,208
255,247,208
255,247,208
239,247,208
202,247,208
165,247,208
154,247,208
151,247,208
139,247,208
133,247,208
130,247,208
126,247,208
123,247,208
114,247,208
113,247,208
131,247,208
151,247,208
163,247,208
172,247,208
183,247,208
204,247,208
230,247,208
222,247,208
167,247,208
109,247,208
103,247,208
92,247,208
90,247,208
100,247,208
107,247,208
164,247,208
202,247,208
219,247,208
194,247,208
135,247,208
112,247,208
115,247,208
126,247,208
142,247,208
151,247,208
174,247,208
209,247,208
231,247,208
239,247,208
241,247,208
230,247,208
220,247,208
197,247,208
184,247,208
175,247,208
170,247,208
168,247,208
160,247,208
156,247,208
147,247,208
140,247,208
131,247,208
129,247,208
131,247,208
136,247,208
139,247,208
141,247,208
141,247,208
138,247,208
134,247,208
130,247,208
128,247,208
128,247,208
130,247,208
133,247,208
136,247,208
144,247,208
152,247,208
157,247,208
160,247,208
160,247,208
160,247,208
160,247,208
156,247,208
160,247,208
162,247,208
161,247,208
161,247,208
164,247,208
166,247,208
165,247,208
160,247,208
163,247,208
167,247,208
168,247,208
166,247,208
165,247,208
164,247,208
165,247,208
168,247,208
172,247,208
176,247,208
180,247,208
180,247,208
177,247,208
176,247,208
174,247,208
179,247,208
181,247,208
174,247,208
170,247,208
169,247,208
165,247,208
162,247,208
164,247,208
166,247,208
167,247,208
171,247,208
172,247,208
173,247,208
180,247,208
182,247,208
174,247,208
163,247,208
174,247,208
188,247,208
197,247,208
206,247,208
212,247,208
216,247,208
222,247,208
222,247,208
219,247,208
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
0,248,210
1,248,210
0,248,210
0,248,210
1,248,210
0,248,210
0,248,210
3,248,210
23,248,210
26,248,210
29,248,210
29,248,210
28,248,210
29,248,210
31,248,210
31,248,210
31,248,210
34,248,210
35,248,210
32,248,210
31,248,210
33,248,210
37,248,210
37,248,210
42,248,210
39,248,210
39,248,210
38,248,210
43,248,210
67,248,210
97,248,210
110,248,210
109,248,210
113,248,210
124,248,210
132,248,210
107,248,210
86,248,210
72,248,210
72,248,210
73,248,210
69,248,210
76,248,210
79,248,210
95,248,210
118,248,210
150,248,210
198,248,210
222,248,210
234,248,210
238,248,210
245,248,210
246,248,210
239,248,210
236,248,210
236,248,210
236,248,210
233,248,210
231,248,210
232,248,210
230,248,210
228,248,210
229,248,210
230,248,210
231,248,210
233,248,210
236,248,210
238,248,210
242,248,210
243,248,210
238,248,210
234,248,210
233,248,210
225,248,210
218,248,210
214,248,210
206,248,210
199,248,210
197,248,210
194,248,210
190,248,210
186,248,210
188,248,210
199,248,210
214,248,210
227,248,210
236,248,210
244,248,210
249,248,210
251,248,210
253,248,210
251,248,210
251,248,210
249,248,210
245,248,210
243,248,210
237,248,210
241,248,210
248,248,210
254,248,210
255,248,210
235,248,210
193,248,210
160,248,210
161,248,210
168,248,210
149,248,210
129,248,210
123,248,210
119,248,210
116,248,210
107,248,210
114,248,210
129,248,210
144,248,210
161,248,210
181,248,210
196,248,210
213,248,210
235,248,210
217,248,210
161,248,210
105,248,210
101,248,210
87,248,210
85,248,210
95,248,210
105,248,210
173,248,210
203,248,210
217,248,210
189,248,210
129,248,210
113,248,210
122,248,210
131,248,210
144,248,210
157,248,210
183,248,210
216,248,210
231,248,210
233,248,210
230,248,210
221,248,210
208,248,210
189,248,210
179,248,210
174,248,210
170,248,210
167,248,210
158,248,210
154,248,210
147,248,210
137,248,210
128,248,210
126,248,210
129,248,210
133,248,210
136,248,210
137,248,210
138,248,210
136,248,210
131,248,210
129,248,210
126,248,210
128,248,210
128,248,210
128,248,210
129,248,210
136,248,210
144,248,210
151,248,210
156,248,210
157,248,210
156,248,210
158,248,210
158,248,210
161,248,210
161,248,210
160,248,210
160,248,210
162,248,210
165,248,210
165,248,210
164,248,210
166,248,210
169,248,210
167,248,210
166,248,210
163,248,210
163,248,210
164,248,210
166,248,210
171,248,210
177,248,210
180,248,210
179,248,210
177,248,210
174,248,210
173,248,210
179,248,210
179,248,210
174,248,210
172,248,210
176,248,210
174,248,210
169,248,210
169,248,210
166,248,210
169,248,210
169,248,210
169,248,210
167,248,210
169,248,210
171,248,210
173,248,210
180,248,210
186,248,210
184,248,210
180,248,210
184,248,210
196,248,210
208,248,210
217,248,210
219,248,210
220,248,210
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
0,250,212
1,250,212
0,250,212
0,250,212
1,250,212
0,250,212
0,250,212
3,250,212
23,250,212
27,250,212
30,250,212
32,250,212
30,250,212
29,250,212
30,250,212
32,250,212
31,250,212
31,250,212
35,250,212
35,250,212
35,250,212
39,250,212
43,250,212
42,250,212
40,250,212
38,250,212
38,250,212
47,250,212
64,250,212
80,250,212
96,250,212
107,250,212
106,250,212
105,250,212
112,250,212
128,250,212
113,250,212
100,250,212
84,250,212
78,250,212
69,250,212
63,250,212
74,250,212
85,250,212
99,250,212
119,250,212
151,250,212
197,250,212
223,250,212
236,250,212
238,250,212
243,250,212
244,250,212
236,250,212
237,250,212
236,250,212
232,250,212
233,250,212
232,250,212
231,250,212
229,250,212
228,250,212
229,250,212
231,250,212
232,250,212
234,250,212
237,250,212
240,250,212
243,250,212
245,250,212
241,250,212
236,250,212
233,250,212
225,250,212
217,250,212
214,250,212
205,250,212
198,250,212
192,250,212
189,250,212
183,250,212
183,250,212
186,250,212
196,250,212
206,250,212
219,250,212
235,250,212
247,250,212
248,250,212
252,250,212
252,250,212
251,250,212
249,250,212
245,250,212
241,250,212
238,250,212
241,250,212
244,250,212
248,250,212
255,250,212
255,250,212
235,250,212
190,250,212
161,250,212
168,250,212
178,250,212
145,250,212
107,250,212
100,250,212
105,250,212
110,250,212
108,250,212
130,250,212
147,250,212
157,250,212
172,250,212
196,250,212
211,250,212
222,250,212
230,250,212
203,250,212
144,250,212
97,250,212
99,250,212
85,250,212
77,250,212
83,250,212
100,250,212
173,250,212
198,250,212
208,250,212
183,250,212
130,250,212
113,250,212
119,250,212
133,250,212
144,250,212
158,250,212
184,250,212
216,250,212
229,250,212
229,250,212
227,250,212
217,250,212
204,250,212
186,250,212
181,250,212
179,250,212
173,250,212
167,250,212
158,250,212
154,250,212
148,250,212
140,250,212
130,250,212
127,250,212
128,250,212
129,250,212
130,250,212
131,250,212
133,250,212
133,250,212
131,250,212
129,250,212
126,250,212
126,250,212
126,250,212
127,250,212
124,250,212
130,250,212
136,250,212
144,250,212
152,250,212
155,250,212
157,250,212
162,250,212
157,250,212
161,250,212
161,250,212
160,250,212
159,250,212
162,250,212
163,250,212
162,250,212
168,250,212
170,250,212
170,250,212
170,250,212
168,250,212
166,250,212
166,250,212
167,250,212
169,250,212
169,250,212
173,250,212
177,250,212
180,250,212
180,250,212
178,250,212
176,250,212
175,250,212
175,250,212
171,250,212
172,250,212
176,250,212
176,250,212
173,250,212
172,250,212
168,250,212
171,250,212
173,250,212
173,250,212
173,250,212
168,250,212
166,250,212
173,250,212
174,250,212
183,250,212
187,250,212
187,250,212
187,250,212
192,250,212
198,250,212
206,250,212
214,250,212
219,250,212
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
0,242,208
1,242,208
0,242,208
0,242,208
1,242,208
0,242,208
0,242,208
3,242,208
25,242,208
30,242,208
34,242,208
33,242,208
31,242,208
30,242,208
31,242,208
32,242,208
32,242,208
32,242,208
34,242,208
36,242,208
37,242,208
41,242,208
43,242,208
40,242,208
37,242,208
37,242,208
37,242,208
58,242,208
82,242,208
79,242,208
69,242,208
76,242,208
65,242,208
64,242,208
76,242,208
99,242,208
94,242,208
87,242,208
70,242,208
58,242,208
47,242,208
41,242,208
64,242,208
91,242,208
109,242,208
125,242,208
155,242,208
201,242,208
222,242,208
235,242,208
238,242,208
241,242,208
238,242,208
233,242,208
237,242,208
236,242,208
232,242,208
232,242,208
231,242,208
230,242,208
229,242,208
229,242,208
231,242,208
233,242,208
237,242,208
238,242,208
240,242,208
241,242,208
244,242,208
243,242,208
237,242,208
231,242,208
228,242,208
221,242,208
215,242,208
212,242,208
204,242,208
196,242,208
189,242,208
184,242,208
178,242,208
174,242,208
173,242,208
179,242,208
191,242,208
207,242,208
231,242,208
250,242,208
251,242,208
250,242,208
245,242,208
237,242,208
234,242,208
236,242,208
240,242,208
245,242,208
240,242,208
246,242,208
248,242,208
255,242,208
255,242,208
235,242,208
191,242,208
161,242,208
164,242,208
167,242,208
126,242,208
88,242,208
90,242,208
108,242,208
118,242,208
120,242,208
146,242,208
169,242,208
177,242,208
185,242,208
204,242,208
221,242,208
225,242,208
212,242,208
183,242,208
122,242,208
85,242,208
95,242,208
85,242,208
76,242,208
80,242,208
106,242,208
179,242,208
203,242,208
204,242,208
183,242,208
141,242,208
120,242,208
117,242,208
139,242,208
144,242,208
159,242,208
183,242,208
219,242,208
232,242,208
233,242,208
231,242,208
221,242,208
204,242,208
189,242,208
184,242,208
181,242,208
174,242,208
166,242,208
155,242,208
152,242,208
148,242,208
139,242,208
130,242,208
128,242,208
128,242,208
128,242,208
126,242,208
129,242,208
129,242,208
131,242,208
131,242,208
129,242,208
125,242,208
126,242,208
128,242,208
128,242,208
122,242,208
126,242,208
130,242,208
138,242,208
147,242,208
153,242,208
158,242,208
165,242,208
162,242,208
167,242,208
171,242,208
170,242,208
169,242,208
171,242,208
171,242,208
172,242,208
172,242,208
173,242,208
174,242,208
173,242,208
172,242,208
171,242,208
170,242,208
171,242,208
171,242,208
170,242,208
173,242,208
177,242,208
180,242,208
179,242,208
175,242,208
175,242,208
165,242,208
167,242,208
166,242,208
168,242,208
170,242,208
173,242,208
172,242,208
173,242,208
169,242,208
170,242,208
169,242,208
172,242,208
173,242,208
167,242,208
165,242,208
170,242,208
168,242,208
178,242,208
192,242,208
202,242,208
202,242,208
191,242,208
181,242,208
182,242,208
205,242,208
210,242,208
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
0,205,176
1,205,176
0,205,176
0,205,176
1,205,176
0,205,176
0,205,176
3,205,176
27,205,176
32,205,176
36,205,176
35,205,176
32,205,176
31,205,176
34,205,176
34,205,176
36,205,176
33,205,176
34,205,176
36,205,176
37,205,176
38,205,176
37,205,176
34,205,176
38,205,176
38,205,176
44,205,176
74,205,176
109,205,176
115,205,176
114,205,176
123,205,176
122,205,176
111,205,176
107,205,176
112,205,176
95,205,176
88,205,176
74,205,176
62,205,176
55,205,176
44,205,176
70,205,176
100,205,176
115,205,176
128,205,176
150,205,176
191,205,176
221,205,176
234,205,176
240,205,176
240,205,176
236,205,176
233,205,176
236,205,176
234,205,176
232,205,176
232,205,176
231,205,176
230,205,176
230,205,176
231,205,176
232,205,176
235,205,176
239,205,176
240,205,176
242,205,176
243,205,176
245,205,176
242,205,176
232,205,176
225,205,176
223,205,176
216,205,176
213,205,176
208,205,176
201,205,176
193,205,176
186,205,176
178,205,176
168,205,176
161,205,176
158,205,176
164,205,176
174,205,176
185,205,176
198,205,176
211,205,176
216,205,176
223,205,176
224,205,176
224,205,176
224,205,176
226,205,176
227,205,176
229,205,176
229,205,176
238,205,176
245,205,176
250,205,176
251,205,176
236,205,176
198,205,176
164,205,176
156,205,176
148,205,176
103,205,176
76,205,176
94,205,176
121,205,176
137,205,176
136,205,176
163,205,176
190,205,176
198,205,176
204,205,176
213,205,176
226,205,176
228,205,176
199,205,176
163,205,176
105,205,176
75,205,176
89,205,176
84,205,176
82,205,176
93,205,176
126,205,176
191,205,176
213,205,176
208,205,176
187,205,176
154,205,176
132,205,176
124,205,176
145,205,176
146,205,176
160,205,176
188,205,176
224,205,176
239,205,176
239,205,176
234,205,176
223,205,176
205,205,176
189,205,176
185,205,176
180,205,176
170,205,176
160,205,176
150,205,176
146,205,176
140,205,176
131,205,176
123,205,176
122,205,176
124,205,176
123,205,176
122,205,176
122,205,176
125,205,176
128,205,176
128,205,176
128,205,176
128,205,176
130,205,176
132,205,176
132,205,176
123,205,176
124,205,176
125,205,176
133,205,176
142,205,176
151,205,176
158,205,176
166,205,176
169,205,176
172,205,176
179,205,176
179,205,176
179,205,176
182,205,176
184,205,176
183,205,176
175,205,176
175,205,176
175,205,176
176,205,176
175,205,176
175,205,176
176,205,176
175,205,176
174,205,176
176,205,176
180,205,176
182,205,176
178,205,176
170,205,176
169,205,176
170,205,176
164,205,176
163,205,176
163,205,176
164,205,176
166,205,176
170,205,176
173,205,176
176,205,176
173,205,176
171,205,176
168,205,176
168,205,176
168,205,176
165,205,176
166,205,176
169,205,176
175,205,176
170,205,176
169,205,176
179,205,176
189,205,176
192,205,176
194,205,176
200,205,176
197,205,176
199,205,176
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
0,170,145
1,170,145
0,170,145
0,170,145
1,170,145
0,170,145
0,170,145
3,170,145
29,170,145
34,170,145
38,170,145
37,170,145
34,170,145
33,170,145
33,170,145
34,170,145
34,170,145
33,170,145
35,170,145
37,170,145
35,170,145
36,170,145
37,170,145
35,170,145
27,170,145
40,170,145
72,170,145
112,170,145
138,170,145
142,170,145
136,170,145
129,170,145
116,170,145
111,170,145
112,170,145
116,170,145
98,170,145
96,170,145
87,170,145
75,170,145
54,170,145
40,170,145
65,170,145
96,170,145
118,170,145
142,170,145
168,170,145
205,170,145
221,170,145
233,170,145
238,170,145
239,170,145
237,170,145
235,170,145
236,170,145
230,170,145
234,170,145
232,170,145
230,170,145
229,170,145
230,170,145
232,170,145
234,170,145
236,170,145
239,170,145
241,170,145
241,170,145
243,170,145
244,170,145
239,170,145
229,170,145
221,170,145
220,170,145
217,170,145
209,170,145
202,170,145
193,170,145
187,170,145
180,170,145
169,170,145
162,170,145
154,170,145
149,170,145
153,170,145
158,170,145
157,170,145
159,170,145
163,170,145
163,170,145
178,170,145
197,170,145
209,170,145
214,170,145
215,170,145
211,170,145
209,170,145
216,170,145
226,170,145
234,170,145
238,170,145
241,170,145
239,170,145
212,170,145
178,170,145
159,170,145
141,170,145
96,170,145
72,170,145
89,170,145
119,170,145
143,170,145
150,170,145
177,170,145
203,170,145
217,170,145
223,170,145
221,170,145
228,170,145
230,170,145
194,170,145
150,170,145
100,170,145
76,170,145
86,170,145
82,170,145
90,170,145
106,170,145
138,170,145
192,170,145
212,170,145
209,170,145
189,170,145
156,170,145
139,170,145
130,170,145
140,170,145
149,170,145
164,170,145
191,170,145
227,170,145
241,170,145
240,170,145
235,170,145
224,170,145
208,170,145
193,170,145
188,170,145
179,170,145
167,170,145
157,170,145
146,170,145
143,170,145
140,170,145
129,170,145
120,170,145
119,170,145
120,170,145
119,170,145
119,170,145
122,170,145
125,170,145
126,170,145
126,170,145
127,170,145
131,170,145
135,170,145
137,170,145
134,170,145
125,170,145
123,170,145
123,170,145
131,170,145
139,170,145
148,170,145
153,170,145
162,170,145
162,170,145
168,170,145
172,170,145
172,170,145
173,170,145
175,170,145
178,170,145
178,170,145
177,170,145
176,170,145
176,170,145
175,170,145
174,170,145
175,170,145
176,170,145
177,170,145
177,170,145
177,170,145
179,170,145
179,170,145
175,170,145
168,170,145
166,170,145
168,170,145
164,170,145
161,170,145
161,170,145
161,170,145
163,170,145
169,170,145
173,170,145
177,170,145
175,170,145
169,170,145
168,170,145
169,170,145
164,170,145
164,170,145
168,170,145
167,170,145
170,170,145
169,170,145
168,170,145
175,170,145
186,170,145
190,170,145
193,170,145
195,170,145
196,170,145
196,170,145
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
0,144,123
1,144,123
0,144,123
0,144,123
1,144,123
0,144,123
0,144,123
3,144,123
29,144,123
34,144,123
37,144,123
37,144,123
34,144,123
33,144,123
33,144,123
33,144,123
30,144,123
32,144,123
35,144,123
37,144,123
35,144,123
36,144,123
40,144,123
42,144,123
44,144,123
58,144,123
95,144,123
127,144,123
133,144,123
135,144,123
131,144,123
112,144,123
107,144,123
107,144,123
111,144,123
113,144,123
91,144,123
89,144,123
81,144,123
68,144,123
58,144,123
43,144,123
61,144,123
88,144,123
113,144,123
146,144,123
176,144,123
208,144,123
221,144,123
232,144,123
237,144,123
240,144,123
239,144,123
237,144,123
238,144,123
227,144,123
235,144,123
232,144,123
229,144,123
229,144,123
231,144,123
232,144,123
235,144,123
237,144,123
238,144,123
239,144,123
241,144,123
244,144,123
243,144,123
238,144,123
228,144,123
218,144,123
220,144,123
218,144,123
209,144,123
197,144,123
186,144,123
180,144,123
172,144,123
160,144,123
153,144,123
144,144,123
138,144,123
137,144,123
136,144,123
134,144,123
135,144,123
142,144,123
138,144,123
155,144,123
174,144,123
190,144,123
201,144,123
207,144,123
210,144,123
211,144,123
207,144,123
216,144,123
224,144,123
225,144,123
230,144,123
241,144,123
227,144,123
195,144,123
171,144,123
147,144,123
99,144,123
70,144,123
78,144,123
104,144,123
138,144,123
156,144,123
186,144,123
208,144,123
223,144,123
234,144,123
224,144,123
226,144,123
229,144,123
191,144,123
144,144,123
102,144,123
82,144,123
87,144,123
81,144,123
97,144,123
111,144,123
138,144,123
190,144,123
212,144,123
214,144,123
194,144,123
160,144,123
151,144,123
139,144,123
136,144,123
151,144,123
165,144,123
190,144,123
225,144,123
238,144,123
238,144,123
235,144,123
227,144,123
213,144,123
197,144,123
190,144,123
181,144,123
167,144,123
156,144,123
146,144,123
144,144,123
148,144,123
136,144,123
126,144,123
123,144,123
124,144,123
123,144,123
124,144,123
127,144,123
127,144,123
126,144,123
124,144,123
126,144,123
132,144,123
140,144,123
139,144,123
134,144,123
124,144,123
121,144,123
121,144,123
129,144,123
137,144,123
145,144,123
151,144,123
157,144,123
160,144,123
165,144,123
167,144,123
166,144,123
166,144,123
168,144,123
171,144,123
172,144,123
177,144,123
176,144,123
175,144,123
174,144,123
174,144,123
174,144,123
175,144,123
176,144,123
181,144,123
175,144,123
171,144,123
173,144,123
173,144,123
170,144,123
168,144,123
167,144,123
162,144,123
158,144,123
156,144,123
155,144,123
159,144,123
164,144,123
171,144,123
173,144,123
171,144,123
166,144,123
170,144,123
169,144,123
161,144,123
161,144,123
164,144,123
160,144,123
163,144,123
169,144,123
173,144,123
173,144,123
179,144,123
186,144,123
194,144,123
198,144,123
199,144,123
197,144,123
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
1,131,114
0,131,114
0,131,114
0,131,114
0,131,114
0,131,114
4,131,114
34,131,114
37,131,114
36,131,114
35,131,114
34,131,114
32,131,114
32,131,114
32,131,114
27,131,114
28,131,114
30,131,114
29,131,114
33,131,114
37,131,114
37,131,114
44,131,114
44,131,114
78,131,114
106,131,114
126,131,114
126,131,114
116,131,114
114,131,114
110,131,114
106,131,114
108,131,114
108,131,114
95,131,114
75,131,114
68,131,114
63,131,114
49,131,114
51,131,114
52,131,114
76,131,114
104,131,114
119,131,114
147,131,114
188,131,114
216,131,114
228,131,114
233,131,114
239,131,114
241,131,114
240,131,114
241,131,114
240,131,114
237,131,114
233,131,114
231,131,114
229,131,114
228,131,114
228,131,114
230,131,114
232,131,114
233,131,114
236,131,114
241,131,114
240,131,114
239,131,114
241,131,114
238,131,114
229,131,114
225,131,114
220,131,114
214,131,114
200,131,114
192,131,114
181,131,114
168,131,114
158,131,114
146,131,114
143,131,114
135,131,114
129,131,114
125,131,114
125,131,114
121,131,114
123,131,114
133,131,114
130,131,114
146,131,114
161,131,114
174,131,114
187,131,114
199,131,114
210,131,114
216,131,114
209,131,114
212,131,114
215,131,114
222,131,114
228,131,114
236,131,114
231,131,114
206,131,114
180,131,114
147,131,114
117,131,114
64,131,114
56,131,114
96,131,114
123,131,114
151,131,114
176,131,114
206,131,114
226,131,114
234,131,114
220,131,114
216,131,114
219,131,114
191,131,114
161,131,114
112,131,114
87,131,114
80,131,114
75,131,114
80,131,114
103,131,114
143,131,114
203,131,114
214,131,114
211,131,114
189,131,114
162,131,114
158,131,114
143,131,114
142,131,114
145,131,114
162,131,114
185,131,114
216,131,114
237,131,114
237,131,114
238,131,114
233,131,114
222,131,114
200,131,114
185,131,114
177,131,114
161,131,114
152,131,114
152,131,114
148,131,114
148,131,114
138,131,114
130,131,114
130,131,114
131,131,114
130,131,114
129,131,114
130,131,114
126,131,114
124,131,114
125,131,114
127,131,114
129,131,114
130,131,114
130,131,114
131,131,114
120,131,114
117,131,114
119,131,114
124,131,114
131,131,114
140,131,114
152,131,114
163,131,114
163,131,114
164,131,114
167,131,114
168,131,114
170,131,114
172,131,114
174,131,114
177,131,114
174,131,114
173,131,114
168,131,114
167,131,114
168,131,114
168,131,114
171,131,114
175,131,114
176,131,114
174,131,114
169,131,114
169,131,114
172,131,114
173,131,114
170,131,114
169,131,114
165,131,114
162,131,114
160,131,114
161,131,114
165,131,114
163,131,114
161,131,114
162,131,114
160,131,114
161,131,114
163,131,114
159,131,114
156,131,114
158,131,114
160,131,114
159,131,114
161,131,114
164,131,114
168,131,114
173,131,114
176,131,114
182,131,114
189,131,114
193,131,114
200,131,114
202,131,114
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
1,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
4,113,96
34,113,96
36,113,96
35,113,96
34,113,96
33,113,96
32,113,96
32,113,96
32,113,96
26,113,96
27,113,96
30,113,96
31,113,96
36,113,96
37,113,96
32,113,96
36,113,96
62,113,96
101,113,96
123,113,96
122,113,96
111,113,96
104,113,96
108,113,96
104,113,96
108,113,96
104,113,96
94,113,96
81,113,96
73,113,96
69,113,96
55,113,96
34,113,96
35,113,96
51,113,96
84,113,96
113,113,96
130,113,96
157,113,96
195,113,96
221,113,96
230,113,96
234,113,96
240,113,96
240,113,96
239,113,96
241,113,96
240,113,96
237,113,96
233,113,96
231,113,96
229,113,96
229,113,96
229,113,96
230,113,96
231,113,96
233,113,96
237,113,96
242,113,96
241,113,96
239,113,96
239,113,96
236,113,96
230,113,96
228,113,96
220,113,96
213,113,96
199,113,96
191,113,96
176,113,96
156,113,96
140,113,96
127,113,96
122,113,96
119,113,96
113,113,96
110,113,96
108,113,96
106,113,96
109,113,96
117,113,96
126,113,96
142,113,96
158,113,96
171,113,96
181,113,96
191,113,96
198,113,96
205,113,96
205,113,96
205,113,96
205,113,96
211,113,96
216,113,96
224,113,96
229,113,96
217,113,96
195,113,96
162,113,96
132,113,96
86,113,96
69,113,96
88,113,96
105,113,96
138,113,96
171,113,96
204,113,96
225,113,96
233,113,96
225,113,96
221,113,96
222,113,96
197,113,96
173,113,96
125,113,96
95,113,96
81,113,96
74,113,96
73,113,96
93,113,96
139,113,96
205,113,96
217,113,96
209,113,96
185,113,96
163,113,96
163,113,96
151,113,96
147,113,96
151,113,96
166,113,96
185,113,96
214,113,96
234,113,96
237,113,96
239,113,96
237,113,96
228,113,96
208,113,96
194,113,96
182,113,96
160,113,96
146,113,96
141,113,96
137,113,96
140,113,96
133,113,96
126,113,96
125,113,96
127,113,96
128,113,96
127,113,96
127,113,96
127,113,96
125,113,96
123,113,96
123,113,96
123,113,96
124,113,96
128,113,96
131,113,96
124,113,96
121,113,96
119,113,96
122,113,96
131,113,96
143,113,96
155,113,96
162,113,96
167,113,96
168,113,96
169,113,96
171,113,96
174,113,96
177,113,96
182,113,96
185,113,96
176,113,96
173,113,96
168,113,96
167,113,96
167,113,96
169,113,96
171,113,96
175,113,96
179,113,96
174,113,96
166,113,96
164,113,96
169,113,96
170,113,96
170,113,96
172,113,96
162,113,96
160,113,96
160,113,96
162,113,96
163,113,96
161,113,96
160,113,96
158,113,96
157,113,96
159,113,96
160,113,96
158,113,96
151,113,96
152,113,96
155,113,96
154,113,96
160,113,96
162,113,96
167,113,96
170,113,96
173,113,96
178,113,96
185,113,96
189,113,96
194,113,96
199,113,96
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
1,105,85
0,105,85
0,105,85
0,105,85
0,105,85
0,105,85
4,105,85
33,105,85
34,105,85
33,105,85
32,105,85
32,105,85
32,105,85
32,105,85
31,105,85
25,105,85
22,105,85
22,105,85
24,105,85
32,105,85
36,105,85
35,105,85
43,105,85
70,105,85
108,105,85
119,105,85
109,105,85
108,105,85
122,105,85
133,105,85
125,105,85
111,105,85
97,105,85
77,105,85
63,105,85
56,105,85
48,105,85
36,105,85
25,105,85
32,105,85
52,105,85
77,105,85
97,105,85
116,105,85
146,105,85
187,105,85
218,105,85
233,105,85
237,105,85
241,105,85
240,105,85
238,105,85
240,105,85
238,105,85
237,105,85
233,105,85
232,105,85
231,105,85
230,105,85
230,105,85
230,105,85
231,105,85
232,105,85
238,105,85
244,105,85
244,105,85
240,105,85
238,105,85
236,105,85
232,105,85
230,105,85
220,105,85
212,105,85
199,105,85
189,105,85
168,105,85
137,105,85
117,105,85
101,105,85
102,105,85
105,105,85
103,105,85
100,105,85
99,105,85
99,105,85
103,105,85
110,105,85
116,105,85
130,105,85
148,105,85
164,105,85
173,105,85
181,105,85
190,105,85
199,105,85
203,105,85
200,105,85
198,105,85
201,105,85
203,105,85
210,105,85
224,105,85
226,105,85
209,105,85
177,105,85
153,105,85
119,105,85
95,105,85
89,105,85
90,105,85
120,105,85
167,105,85
203,105,85
224,105,85
233,105,85
230,105,85
228,105,85
226,105,85
206,105,85
190,105,85
143,105,85
103,105,85
80,105,85
69,105,85
62,105,85
81,105,85
135,105,85
208,105,85
