R,G,B
181,106,80
178,106,80
174,106,80
170,106,80
169,106,80
167,106,80
163,106,80
158,106,80
155,106,80
151,106,80
149,106,80
149,106,80
149,106,80
151,106,80
157,106,80
163,106,80
167,106,80
172,106,80
175,106,80
176,106,80
182,106,80
188,106,80
203,106,80
216,106,80
218,106,80
219,106,80
220,106,80
218,106,80
217,106,80
209,106,80
208,106,80
201,106,80
192,106,80
186,106,80
183,106,80
186,106,80
188,106,80
178,106,80
178,106,80
192,106,80
192,106,80
171,106,80
160,106,80
176,106,80
198,106,80
205,106,80
132,106,80
68,106,80
57,106,80
119,106,80
188,106,80
189,106,80
170,106,80
156,106,80
189,106,80
197,106,80
186,106,80
179,106,80
191,106,80
195,106,80
187,106,80
184,106,80
201,106,80
211,106,80
217,106,80
220,106,80
219,106,80
214,106,80
206,106,80
204,106,80
201,106,80
198,106,80
198,106,80
197,106,80
194,106,80
189,106,80
173,106,80
153,106,80
149,106,80
153,106,80
153,106,80
153,106,80
153,106,80
151,106,80
150,106,80
151,106,80
152,106,80
152,106,80
152,106,80
150,106,80
151,106,80
152,106,80
151,106,80
150,106,80
147,106,80
145,106,80
143,106,80
141,106,80
137,106,80
133,106,80
127,106,80
124,106,80
124,106,80
123,106,80
123,106,80
125,106,80
129,106,80
133,106,80
135,106,80
137,106,80
143,106,80
148,106,80
151,106,80
154,106,80
153,106,80
152,106,80
153,106,80
152,106,80
156,106,80
157,106,80
158,106,80
164,106,80
170,106,80
171,106,80
167,106,80
165,106,80
172,106,80
164,106,80
149,106,80
134,106,80
129,106,80
137,106,80
153,106,80
167,106,80
144,106,80
142,106,80
130,106,80
119,106,80
118,106,80
121,106,80
117,106,80
116,106,80
116,106,80
118,106,80
0,113,87
0,113,87
0,113,87
0,113,87
0,113,87
0,113,87
0,113,87
1,113,87
3,113,87
6,113,87
1,113,87
0,113,87
1,113,87
4,113,87
44,113,87
53,113,87
51,113,87
53,113,87
42,113,87
49,113,87
43,113,87
83,113,87
140,113,87
97,113,87
64,113,87
54,113,87
53,113,87
66,113,87
78,113,87
72,113,87
61,113,87
114,113,87
203,113,87
245,113,87
246,113,87
249,113,87
249,113,87
255,113,87
254,113,87
249,113,87
247,113,87
248,113,87
249,113,87
254,113,87
255,113,87
255,113,87
255,113,87
242,113,87
242,113,87
232,113,87
240,113,87
240,113,87
201,113,87
202,113,87
224,113,87
237,113,87
242,113,87
247,113,87
249,113,87
248,113,87
242,113,87
232,113,87
228,113,87
232,113,87
233,113,87
238,113,87
241,113,87
239,113,87
233,113,87
233,113,87
232,113,87
226,113,87
222,113,87
223,113,87
226,113,87
219,113,87
199,113,87
219,113,87
236,113,87
245,113,87
255,113,87
255,113,87
255,113,87
251,113,87
246,113,87
248,113,87
225,113,87
187,113,87
137,113,87
93,113,87
113,113,87
114,113,87
123,113,87
131,113,87
138,113,87
140,113,87
148,113,87
153,113,87
158,113,87
160,113,87
163,113,87
167,113,87
171,113,87
175,113,87
175,113,87
180,113,87
183,113,87
182,113,87
178,113,87
177,113,87
174,113,87
172,113,87
167,113,87
163,113,87
156,113,87
151,113,87
149,113,87
147,113,87
146,113,87
148,113,87
155,113,87
162,113,87
170,113,87
174,113,87
176,113,87
177,113,87
182,113,87
189,113,87
204,113,87
214,113,87
215,113,87
219,113,87
221,113,87
217,113,87
219,113,87
212,113,87
209,113,87
201,113,87
194,113,87
186,113,87
180,113,87
189,113,87
196,113,87
181,113,87
182,113,87
195,113,87
193,113,87
175,113,87
168,113,87
184,113,87
205,113,87
214,113,87
140,113,87
75,113,87
61,113,87
118,113,87
189,113,87
193,113,87
173,113,87
154,113,87
189,113,87
200,113,87
192,113,87
180,113,87
189,113,87
194,113,87
188,113,87
185,113,87
202,113,87
210,113,87
216,113,87
221,113,87
223,113,87
218,113,87
209,113,87
204,113,87
203,113,87
201,113,87
201,113,87
200,113,87
197,113,87
192,113,87
176,113,87
156,113,87
152,113,87
155,113,87
154,113,87
152,113,87
151,113,87
150,113,87
150,113,87
153,113,87
154,113,87
155,113,87
154,113,87
152,113,87
151,113,87
152,113,87
153,113,87
153,113,87
147,113,87
146,113,87
144,113,87
143,113,87
141,113,87
135,113,87
128,113,87
124,113,87
122,113,87
121,113,87
120,113,87
123,113,87
128,113,87
132,113,87
135,113,87
140,113,87
145,113,87
151,113,87
155,113,87
156,113,87
154,113,87
151,113,87
151,113,87
150,113,87
155,113,87
161,113,87
160,113,87
159,113,87
165,113,87
177,113,87
185,113,87
187,113,87
171,113,87
167,113,87
158,113,87
142,113,87
127,113,87
122,113,87
130,113,87
138,113,87
140,113,87
151,113,87
147,113,87
129,113,87
120,113,87
122,113,87
120,113,87
118,113,87
116,113,87
116,113,87
0,127,110
0,127,110
0,127,110
0,127,110
0,127,110
0,127,110
0,127,110
0,127,110
1,127,110
1,127,110
1,127,110
0,127,110
0,127,110
5,127,110
50,127,110
54,127,110
49,127,110
45,127,110
47,127,110
49,127,110
49,127,110
50,127,110
82,127,110
136,127,110
87,127,110
47,127,110
49,127,110
70,127,110
68,127,110
67,127,110
74,127,110
84,127,110
181,127,110
230,127,110
239,127,110
253,127,110
255,127,110
252,127,110
251,127,110
254,127,110
250,127,110
249,127,110
251,127,110
255,127,110
255,127,110
255,127,110
255,127,110
236,127,110
230,127,110
222,127,110
227,127,110
235,127,110
217,127,110
197,127,110
230,127,110
234,127,110
241,127,110
243,127,110
244,127,110
243,127,110
243,127,110
245,127,110
244,127,110
238,127,110
233,127,110
232,127,110
235,127,110
240,127,110
242,127,110
239,127,110
231,127,110
220,127,110
217,127,110
221,127,110
220,127,110
220,127,110
196,127,110
222,127,110
240,127,110
247,127,110
255,127,110
255,127,110
255,127,110
254,127,110
250,127,110
250,127,110
234,127,110
197,127,110
139,127,110
86,127,110
95,127,110
108,127,110
110,127,110
130,127,110
136,127,110
144,127,110
147,127,110
147,127,110
151,127,110
157,127,110
165,127,110
167,127,110
170,127,110
173,127,110
174,127,110
178,127,110
180,127,110
181,127,110
183,127,110
184,127,110
180,127,110
177,127,110
172,127,110
163,127,110
157,127,110
153,127,110
151,127,110
148,127,110
149,127,110
153,127,110
157,127,110
169,127,110
171,127,110
170,127,110
173,127,110
176,127,110
181,127,110
192,127,110
208,127,110
220,127,110
224,127,110
220,127,110
218,127,110
217,127,110
218,127,110
220,127,110
192,127,110
199,127,110
196,127,110
192,127,110
197,127,110
199,127,110
196,127,110
192,127,110
188,127,110
203,127,110
191,127,110
168,127,110
177,127,110
203,127,110
218,127,110
218,127,110
155,127,110
64,127,110
64,127,110
124,127,110
181,127,110
183,127,110
161,127,110
153,127,110
185,127,110
201,127,110
195,127,110
182,127,110
187,127,110
198,127,110
196,127,110
185,127,110
198,127,110
207,127,110
213,127,110
214,127,110
217,127,110
218,127,110
215,127,110
214,127,110
198,127,110
198,127,110
196,127,110
199,127,110
198,127,110
186,127,110
169,127,110
163,127,110
158,127,110
157,127,110
157,127,110
156,127,110
154,127,110
152,127,110
152,127,110
154,127,110
155,127,110
156,127,110
155,127,110
154,127,110
153,127,110
155,127,110
153,127,110
151,127,110
147,127,110
146,127,110
146,127,110
145,127,110
139,127,110
134,127,110
131,127,110
126,127,110
124,127,110
122,127,110
117,127,110
118,127,110
124,127,110
129,127,110
133,127,110
135,127,110
138,127,110
140,127,110
146,127,110
147,127,110
150,127,110
152,127,110
155,127,110
157,127,110
161,127,110
161,127,110
165,127,110
167,127,110
170,127,110
173,127,110
173,127,110
171,127,110
170,127,110
166,127,110
159,127,110
155,127,110
152,127,110
140,127,110
134,127,110
142,127,110
145,127,110
172,127,110
177,127,110
153,127,110
127,127,110
113,127,110
106,127,110
110,127,110
106,127,110
108,127,110
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
0,143,123
1,143,123
1,143,123
1,143,123
0,143,123
0,143,123
6,143,123
50,143,123
53,143,123
47,143,123
44,143,123
48,143,123
49,143,123
44,143,123
43,143,123
60,143,123
97,143,123
137,143,123
96,143,123
56,143,123
55,143,123
70,143,123
72,143,123
73,143,123
85,143,123
176,143,123
231,143,123
245,143,123
255,143,123
254,143,123
252,143,123
252,143,123
252,143,123
252,143,123
249,143,123
250,143,123
255,143,123
255,143,123
255,143,123
255,143,123
238,143,123
234,143,123
227,143,123
230,143,123
236,143,123
215,143,123
195,143,123
229,143,123
234,143,123
240,143,123
240,143,123
241,143,123
241,143,123
242,143,123
245,143,123
244,143,123
241,143,123
237,143,123
235,143,123
236,143,123
241,143,123
242,143,123
239,143,123
232,143,123
221,143,123
217,143,123
221,143,123
221,143,123
220,143,123
195,143,123
221,143,123
240,143,123
247,143,123
255,143,123
255,143,123
254,143,123
253,143,123
251,143,123
252,143,123
238,143,123
204,143,123
147,143,123
95,143,123
94,143,123
110,143,123
116,143,123
127,143,123
136,143,123
146,143,123
147,143,123
148,143,123
152,143,123
157,143,123
165,143,123
167,143,123
170,143,123
174,143,123
177,143,123
182,143,123
185,143,123
184,143,123
181,143,123
175,143,123
169,143,123
165,143,123
167,143,123
162,143,123
158,143,123
157,143,123
157,143,123
157,143,123
162,143,123
168,143,123
176,143,123
187,143,123
187,143,123
185,143,123
189,143,123
191,143,123
195,143,123
202,143,123
212,143,123
221,143,123
224,143,123
222,143,123
219,143,123
217,143,123
216,143,123
220,143,123
168,143,123
173,143,123
194,143,123
202,143,123
199,143,123
200,143,123
195,143,123
193,143,123
190,143,123
204,143,123
194,143,123
177,143,123
186,143,123
212,143,123
228,143,123
231,143,123
157,143,123
77,143,123
85,143,123
145,143,123
187,143,123
178,143,123
158,143,123
158,143,123
187,143,123
195,143,123
192,143,123
184,143,123
190,143,123
198,143,123
196,143,123
189,143,123
200,143,123
208,143,123
213,143,123
216,143,123
218,143,123
218,143,123
214,143,123
212,143,123
197,143,123
198,143,123
197,143,123
200,143,123
198,143,123
186,143,123
169,143,123
163,143,123
160,143,123
159,143,123
158,143,123
156,143,123
154,143,123
151,143,123
153,143,123
155,143,123
153,143,123
154,143,123
154,143,123
156,143,123
156,143,123
156,143,123
154,143,123
152,143,123
149,143,123
148,143,123
148,143,123
147,143,123
143,143,123
138,143,123
133,143,123
129,143,123
126,143,123
122,143,123
119,143,123
119,143,123
121,143,123
126,143,123
131,143,123
134,143,123
136,143,123
139,143,123
143,143,123
146,143,123
150,143,123
153,143,123
155,143,123
157,143,123
157,143,123
158,143,123
160,143,123
165,143,123
168,143,123
169,143,123
170,143,123
170,143,123
170,143,123
167,143,123
166,143,123
163,143,123
154,143,123
147,143,123
145,143,123
145,143,123
129,143,123
140,143,123
155,143,123
165,143,123
152,143,123
124,143,123
103,143,123
102,143,123
107,143,123
112,143,123
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
2,143,119
1,143,119
1,143,119
1,143,119
0,143,119
7,143,119
50,143,119
52,143,119
43,143,119
42,143,119
51,143,119
51,143,119
44,143,119
41,143,119
43,143,119
59,143,119
139,143,119
142,143,119
93,143,119
58,143,119
65,143,119
72,143,119
77,143,119
83,143,119
163,143,119
228,143,119
250,143,119
254,143,119
251,143,119
253,143,119
254,143,119
251,143,119
252,143,119
251,143,119
251,143,119
254,143,119
255,143,119
255,143,119
255,143,119
242,143,119
241,143,119
230,143,119
234,143,119
237,143,119
212,143,119
191,143,119
226,143,119
234,143,119
236,143,119
235,143,119
234,143,119
240,143,119
242,143,119
244,143,119
245,143,119
245,143,119
242,143,119
239,143,119
240,143,119
241,143,119
242,143,119
238,143,119
232,143,119
223,143,119
219,143,119
222,143,119
223,143,119
223,143,119
195,143,119
219,143,119
239,143,119
247,143,119
255,143,119
255,143,119
254,143,119
253,143,119
253,143,119
252,143,119
243,143,119
214,143,119
160,143,119
110,143,119
91,143,119
108,143,119
121,143,119
125,143,119
137,143,119
149,143,119
151,143,119
151,143,119
153,143,119
158,143,119
163,143,119
165,143,119
168,143,119
172,143,119
174,143,119
178,143,119
180,143,119
179,143,119
171,143,119
161,143,119
154,143,119
152,143,119
155,143,119
153,143,119
149,143,119
150,143,119
152,143,119
158,143,119
167,143,119
176,143,119
184,143,119
192,143,119
192,143,119
192,143,119
194,143,119
197,143,119
199,143,119
205,143,119
214,143,119
217,143,119
219,143,119
220,143,119
220,143,119
216,143,119
215,143,119
218,143,119
145,143,119
148,143,119
194,143,119
212,143,119
202,143,119
205,143,119
202,143,119
202,143,119
195,143,119
203,143,119
193,143,119
177,143,119
182,143,119
205,143,119
222,143,119
228,143,119
145,143,119
75,143,119
93,143,119
151,143,119
181,143,119
168,143,119
162,143,119
172,143,119
193,143,119
193,143,119
190,143,119
191,143,119
198,143,119
199,143,119
194,143,119
194,143,119
203,143,119
211,143,119
215,143,119
217,143,119
217,143,119
216,143,119
211,143,119
209,143,119
195,143,119
197,143,119
200,143,119
201,143,119
198,143,119
185,143,119
169,143,119
162,143,119
162,143,119
161,143,119
160,143,119
158,143,119
154,143,119
153,143,119
152,143,119
153,143,119
153,143,119
154,143,119
156,143,119
156,143,119
157,143,119
158,143,119
156,143,119
153,143,119
153,143,119
151,143,119
151,143,119
151,143,119
148,143,119
144,143,119
139,143,119
133,143,119
128,143,119
125,143,119
123,143,119
119,143,119
119,143,119
122,143,119
128,143,119
131,143,119
134,143,119
136,143,119
141,143,119
146,143,119
150,143,119
153,143,119
156,143,119
158,143,119
153,143,119
155,143,119
159,143,119
161,143,119
162,143,119
164,143,119
166,143,119
167,143,119
169,143,119
166,143,119
170,143,119
170,143,119
159,143,119
157,143,119
160,143,119
155,143,119
133,143,119
123,143,119
131,143,119
155,143,119
161,143,119
146,143,119
123,143,119
110,143,119
108,143,119
118,143,119
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
2,139,112
1,139,112
1,139,112
1,139,112
0,139,112
7,139,112
51,139,112
52,139,112
43,139,112
42,139,112
52,139,112
53,139,112
49,139,112
50,139,112
47,139,112
46,139,112
92,139,112
145,139,112
131,139,112
84,139,112
59,139,112
68,139,112
86,139,112
74,139,112
148,139,112
221,139,112
252,139,112
252,139,112
246,139,112
254,139,112
255,139,112
251,139,112
252,139,112
251,139,112
249,139,112
253,139,112
254,139,112
255,139,112
255,139,112
244,139,112
245,139,112
233,139,112
234,139,112
235,139,112
209,139,112
186,139,112
222,139,112
234,139,112
232,139,112
226,139,112
228,139,112
237,139,112
241,139,112
240,139,112
243,139,112
247,139,112
245,139,112
242,139,112
242,139,112
242,139,112
241,139,112
238,139,112
232,139,112
223,139,112
219,139,112
225,139,112
225,139,112
223,139,112
194,139,112
217,139,112
237,139,112
248,139,112
255,139,112
255,139,112
253,139,112
252,139,112
253,139,112
252,139,112
247,139,112
224,139,112
176,139,112
126,139,112
85,139,112
104,139,112
125,139,112
123,139,112
136,139,112
149,139,112
151,139,112
153,139,112
154,139,112
158,139,112
162,139,112
163,139,112
165,139,112
168,139,112
168,139,112
166,139,112
164,139,112
162,139,112
156,139,112
150,139,112
146,139,112
144,139,112
144,139,112
142,139,112
140,139,112
141,139,112
146,139,112
153,139,112
163,139,112
172,139,112
179,139,112
185,139,112
189,139,112
188,139,112
190,139,112
190,139,112
194,139,112
199,139,112
205,139,112
206,139,112
208,139,112
213,139,112
215,139,112
213,139,112
214,139,112
219,139,112
137,139,112
141,139,112
195,139,112
211,139,112
202,139,112
213,139,112
209,139,112
212,139,112
205,139,112
205,139,112
193,139,112
173,139,112
169,139,112
183,139,112
203,139,112
212,139,112
130,139,112
66,139,112
84,139,112
137,139,112
162,139,112
153,139,112
165,139,112
186,139,112
199,139,112
193,139,112
191,139,112
199,139,112
207,139,112
200,139,112
194,139,112
197,139,112
204,139,112
212,139,112
217,139,112
217,139,112
217,139,112
212,139,112
208,139,112
206,139,112
196,139,112
199,139,112
201,139,112
202,139,112
196,139,112
182,139,112
169,139,112
162,139,112
165,139,112
164,139,112
163,139,112
160,139,112
158,139,112
153,139,112
152,139,112
154,139,112
152,139,112
154,139,112
156,139,112
157,139,112
159,139,112
160,139,112
158,139,112
156,139,112
156,139,112
154,139,112
154,139,112
156,139,112
154,139,112
151,139,112
145,139,112
139,139,112
132,139,112
130,139,112
125,139,112
121,139,112
118,139,112
119,139,112
123,139,112
129,139,112
131,139,112
135,139,112
140,139,112
145,139,112
149,139,112
154,139,112
157,139,112
159,139,112
151,139,112
153,139,112
157,139,112
159,139,112
160,139,112
161,139,112
163,139,112
165,139,112
169,139,112
169,139,112
171,139,112
168,139,112
164,139,112
166,139,112
169,139,112
165,139,112
154,139,112
139,139,112
129,139,112
130,139,112
146,139,112
164,139,112
158,139,112
132,139,112
120,139,112
132,139,112
0,139,107
0,139,107
0,139,107
0,139,107
0,139,107
0,139,107
0,139,107
0,139,107
2,139,107
2,139,107
1,139,107
1,139,107
0,139,107
6,139,107
51,139,107
51,139,107
45,139,107
43,139,107
51,139,107
52,139,107
54,139,107
58,139,107
54,139,107
50,139,107
63,139,107
112,139,107
140,139,107
124,139,107
71,139,107
58,139,107
81,139,107
67,139,107
135,139,107
211,139,107
250,139,107
252,139,107
244,139,107
254,139,107
253,139,107
250,139,107
249,139,107
250,139,107
249,139,107
254,139,107
254,139,107
255,139,107
255,139,107
244,139,107
246,139,107
232,139,107
232,139,107
234,139,107
208,139,107
184,139,107
221,139,107
233,139,107
227,139,107
219,139,107
220,139,107
231,139,107
237,139,107
238,139,107
242,139,107
246,139,107
246,139,107
244,139,107
244,139,107
242,139,107
238,139,107
237,139,107
231,139,107
224,139,107
220,139,107
227,139,107
227,139,107
224,139,107
194,139,107
213,139,107
236,139,107
247,139,107
255,139,107
255,139,107
252,139,107
253,139,107
252,139,107
252,139,107
248,139,107
231,139,107
190,139,107
140,139,107
85,139,107
96,139,107
123,139,107
124,139,107
139,139,107
149,139,107
147,139,107
147,139,107
151,139,107
156,139,107
162,139,107
165,139,107
165,139,107
165,139,107
165,139,107
161,139,107
157,139,107
154,139,107
151,139,107
145,139,107
142,139,107
140,139,107
140,139,107
139,139,107
141,139,107
141,139,107
146,139,107
153,139,107
161,139,107
166,139,107
174,139,107
181,139,107
187,139,107
186,139,107
186,139,107
186,139,107
191,139,107
196,139,107
199,139,107
194,139,107
196,139,107
204,139,107
210,139,107
212,139,107
218,139,107
222,139,107
149,139,107
157,139,107
199,139,107
205,139,107
202,139,107
217,139,107
210,139,107
215,139,107
217,139,107
212,139,107
198,139,107
177,139,107
166,139,107
177,139,107
199,139,107
210,139,107
127,139,107
70,139,107
82,139,107
128,139,107
148,139,107
146,139,107
169,139,107
188,139,107
195,139,107
191,139,107
194,139,107
207,139,107
210,139,107
201,139,107
195,139,107
199,139,107
205,139,107
212,139,107
217,139,107
217,139,107
215,139,107
210,139,107
205,139,107
203,139,107
196,139,107
199,139,107
203,139,107
201,139,107
190,139,107
177,139,107
167,139,107
161,139,107
166,139,107
165,139,107
164,139,107
164,139,107
160,139,107
156,139,107
155,139,107
156,139,107
154,139,107
156,139,107
158,139,107
160,139,107
162,139,107
163,139,107
162,139,107
159,139,107
159,139,107
157,139,107
158,139,107
159,139,107
158,139,107
156,139,107
151,139,107
145,139,107
136,139,107
135,139,107
130,139,107
125,139,107
119,139,107
118,139,107
122,139,107
125,139,107
130,139,107
134,139,107
138,139,107
143,139,107
148,139,107
153,139,107
158,139,107
160,139,107
153,139,107
156,139,107
158,139,107
159,139,107
158,139,107
160,139,107
161,139,107
164,139,107
166,139,107
171,139,107
170,139,107
167,139,107
171,139,107
172,139,107
168,139,107
165,139,107
168,139,107
165,139,107
151,139,107
128,139,107
132,139,107
163,139,107
176,139,107
158,139,107
149,139,107
157,139,107
0,144,109
0,144,109
0,144,109
0,144,109
0,144,109
0,144,109
0,144,109
0,144,109
1,144,109
2,144,109
1,144,109
0,144,109
0,144,109
6,144,109
50,144,109
49,144,109
48,144,109
45,144,109
48,144,109
49,144,109
51,144,109
56,144,109
53,144,109
53,144,109
56,144,109
77,144,109
130,144,109
161,144,109
108,144,109
54,144,109
60,144,109
70,144,109
121,144,109
196,144,109
244,144,109
253,144,109
246,144,109
255,144,109
250,144,109
250,144,109
249,144,109
251,144,109
249,144,109
254,144,109
254,144,109
255,144,109
254,144,109
245,144,109
250,144,109
233,144,109
230,144,109
235,144,109
209,144,109
183,144,109
220,144,109
233,144,109
226,144,109
213,144,109
213,144,109
226,144,109
235,144,109
237,144,109
239,144,109
244,144,109
244,144,109
245,144,109
245,144,109
243,144,109
238,144,109
235,144,109
231,144,109
223,144,109
222,144,109
229,144,109
229,144,109
224,144,109
191,144,109
211,144,109
233,144,109
247,144,109
255,144,109
255,144,109
253,144,109
253,144,109
252,144,109
251,144,109
249,144,109
237,144,109
204,144,109
156,144,109
96,144,109
94,144,109
117,144,109
127,144,109
137,144,109
142,144,109
137,144,109
139,144,109
145,144,109
154,144,109
163,144,109
168,144,109
167,144,109
166,144,109
165,144,109
162,144,109
157,144,109
153,144,109
148,144,109
143,144,109
133,144,109
125,144,109
126,144,109
131,144,109
139,144,109
142,144,109
147,144,109
152,144,109
157,144,109
161,144,109
169,144,109
178,144,109
186,144,109
187,144,109
185,144,109
186,144,109
191,144,109
194,144,109
196,144,109
190,144,109
191,144,109
199,144,109
205,144,109
212,144,109
220,144,109
223,144,109
175,144,109
182,144,109
206,144,109
204,144,109
207,144,109
219,144,109
212,144,109
214,144,109
222,144,109
215,144,109
204,144,109
185,144,109
170,144,109
179,144,109
195,144,109
201,144,109
118,144,109
75,144,109
92,144,109
133,144,109
154,144,109
160,144,109
185,144,109
193,144,109
191,144,109
190,144,109
199,144,109
210,144,109
211,144,109
203,144,109
198,144,109
202,144,109
207,144,109
213,144,109
215,144,109
216,144,109
213,144,109
207,144,109
203,144,109
204,144,109
198,144,109
200,144,109
202,144,109
196,144,109
182,144,109
170,144,109
164,144,109
161,144,109
165,144,109
164,144,109
166,144,109
164,144,109
162,144,109
158,144,109
157,144,109
160,144,109
156,144,109
158,144,109
160,144,109
161,144,109
163,144,109
164,144,109
162,144,109
160,144,109
159,144,109
157,144,109
159,144,109
161,144,109
160,144,109
158,144,109
155,144,109
150,144,109
142,144,109
140,144,109
136,144,109
129,144,109
125,144,109
123,144,109
123,144,109
125,144,109
130,144,109
132,144,109
135,144,109
139,144,109
144,144,109
151,144,109
157,144,109
161,144,109
162,144,109
161,144,109
163,144,109
162,144,109
161,144,109
161,144,109
159,144,109
160,144,109
163,144,109
169,144,109
167,144,109
166,144,109
173,144,109
171,144,109
164,144,109
163,144,109
173,144,109
177,144,109
168,144,109
143,144,109
127,144,109
144,144,109
173,144,109
189,144,109
190,144,109
189,144,109
0,149,114
0,149,114
0,149,114
0,149,114
0,149,114
0,149,114
0,149,114
0,149,114
1,149,114
2,149,114
1,149,114
0,149,114
0,149,114
6,149,114
50,149,114
49,149,114
49,149,114
47,149,114
48,149,114
45,149,114
49,149,114
51,149,114
47,149,114
54,149,114
57,149,114
59,149,114
100,149,114
156,149,114
149,149,114
83,149,114
53,149,114
72,149,114
102,149,114
175,149,114
233,149,114
253,149,114
251,149,114
255,149,114
248,149,114
250,149,114
250,149,114
253,149,114
251,149,114
254,149,114
255,149,114
254,149,114
255,149,114
248,149,114
254,149,114
234,149,114
231,149,114
235,149,114
212,149,114
187,149,114
221,149,114
233,149,114
225,149,114
211,149,114
209,149,114
222,149,114
233,149,114
236,149,114
238,149,114
241,149,114
243,149,114
244,149,114
246,149,114
244,149,114
238,149,114
235,149,114
229,149,114
223,149,114
225,149,114
232,149,114
232,149,114
224,149,114
190,149,114
209,149,114
231,149,114
245,149,114
253,149,114
255,149,114
253,149,114
254,149,114
253,149,114
251,149,114
251,149,114
242,149,114
220,149,114
176,149,114
117,149,114
96,149,114
111,149,114
127,149,114
132,149,114
131,149,114
127,149,114
130,149,114
139,149,114
151,149,114
164,149,114
170,149,114
168,149,114
166,149,114
160,149,114
161,149,114
155,149,114
143,149,114
133,149,114
124,149,114
112,149,114
101,149,114
96,149,114
114,149,114
132,149,114
142,149,114
144,149,114
148,149,114
153,149,114
155,149,114
162,149,114
170,149,114
180,149,114
185,149,114
186,149,114
189,149,114
193,149,114
195,149,114
197,149,114
190,149,114
190,149,114
193,149,114
198,149,114
207,149,114
215,149,114
219,149,114
202,149,114
200,149,114
207,149,114
205,149,114
207,149,114
215,149,114
214,149,114
215,149,114
227,149,114
219,149,114
209,149,114
190,149,114
170,149,114
169,149,114
171,149,114
163,149,114
92,149,114
70,149,114
99,149,114
140,149,114
161,149,114
175,149,114
200,149,114
195,149,114
191,149,114
198,149,114
209,149,114
215,149,114
210,149,114
203,149,114
203,149,114
203,149,114
206,149,114
212,149,114
214,149,114
213,149,114
210,149,114
205,149,114
203,149,114
205,149,114
200,149,114
200,149,114
200,149,114
191,149,114
174,149,114
163,149,114
161,149,114
159,149,114
162,149,114
164,149,114
164,149,114
165,149,114
162,149,114
161,149,114
161,149,114
162,149,114
161,149,114
162,149,114
163,149,114
163,149,114
164,149,114
163,149,114
162,149,114
160,149,114
158,149,114
157,149,114
159,149,114
161,149,114
160,149,114
159,149,114
157,149,114
153,149,114
148,149,114
145,149,114
142,149,114
136,149,114
133,149,114
128,149,114
126,149,114
126,149,114
128,149,114
130,149,114
132,149,114
135,149,114
140,149,114
147,149,114
155,149,114
160,149,114
170,149,114
169,149,114
168,149,114
166,149,114
166,149,114
163,149,114
162,149,114
160,149,114
159,149,114
161,149,114
163,149,114
165,149,114
166,149,114
165,149,114
164,149,114
164,149,114
176,149,114
172,149,114
166,149,114
149,149,114
127,149,114
122,149,114
163,149,114
214,149,114
224,149,114
212,149,114
1,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
1,144,110
1,144,110
0,144,110
0,144,110
0,144,110
6,144,110
49,144,110
48,144,110
48,144,110
47,144,110
47,144,110
45,144,110
50,144,110
48,144,110
43,144,110
56,144,110
62,144,110
54,144,110
60,144,110
116,144,110
171,144,110
130,144,110
65,144,110
70,144,110
87,144,110
157,144,110
221,144,110
252,144,110
254,144,110
255,144,110
249,144,110
253,144,110
254,144,110
255,144,110
253,144,110
254,144,110
255,144,110
255,144,110
255,144,110
252,144,110
255,144,110
234,144,110
230,144,110
237,144,110
214,144,110
190,144,110
222,144,110
232,144,110
225,144,110
210,144,110
206,144,110
219,144,110
230,144,110
236,144,110
238,144,110
239,144,110
240,144,110
244,144,110
249,144,110
247,144,110
239,144,110
234,144,110
229,144,110
223,144,110
226,144,110
233,144,110
233,144,110
225,144,110
188,144,110
205,144,110
228,144,110
243,144,110
252,144,110
255,144,110
253,144,110
255,144,110
254,144,110
253,144,110
252,144,110
246,144,110
232,144,110
190,144,110
134,144,110
101,144,110
107,144,110
123,144,110
124,144,110
119,144,110
122,144,110
124,144,110
134,144,110
151,144,110
165,144,110
170,144,110
168,144,110
164,144,110
153,144,110
153,144,110
145,144,110
128,144,110
114,144,110
103,144,110
91,144,110
78,144,110
72,144,110
98,144,110
127,144,110
140,144,110
143,144,110
147,144,110
151,144,110
155,144,110
157,144,110
164,144,110
176,144,110
184,144,110
188,144,110
194,144,110
198,144,110
199,144,110
199,144,110
190,144,110
187,144,110
187,144,110
191,144,110
200,144,110
210,144,110
210,144,110
213,144,110
201,144,110
199,144,110
201,144,110
199,144,110
205,144,110
214,144,110
215,144,110
236,144,110
224,144,110
212,144,110
191,144,110
166,144,110
154,144,110
144,144,110
122,144,110
75,144,110
67,144,110
102,144,110
141,144,110
163,144,110
178,144,110
201,144,110
186,144,110
195,144,110
205,144,110
217,144,110
218,144,110
208,144,110
205,144,110
204,144,110
205,144,110
206,144,110
212,144,110
213,144,110
211,144,110
208,144,110
204,144,110
201,144,110
204,144,110
200,144,110
199,144,110
199,144,110
187,144,110
168,144,110
158,144,110
158,144,110
157,144,110
161,144,110
161,144,110
163,144,110
164,144,110
