R,G,B
117,69,55
119,69,55
124,69,55
128,69,55
132,69,55
134,69,55
136,69,55
146,69,55
147,69,55
149,69,55
154,69,55
157,69,55
159,69,55
159,69,55
158,69,55
160,69,55
160,69,55
160,69,55
163,69,55
163,69,55
166,69,55
167,69,55
172,69,55
171,69,55
178,69,55
180,69,55
180,69,55
182,69,55
181,69,55
179,69,55
178,69,55
177,69,55
176,69,55
176,69,55
172,69,55
167,69,55
163,69,55
156,69,55
150,69,55
145,69,55
137,69,55
125,69,55
114,69,55
103,69,55
93,69,55
84,69,55
77,69,55
67,69,55
61,69,55
52,69,55
45,69,55
43,69,55
34,69,55
33,69,55
41,69,55
19,69,55
15,69,55
21,69,55
31,69,55
15,69,55
21,69,55
69,69,55
144,69,55
219,69,55
240,69,55
223,69,55
213,69,55
225,69,55
228,69,55
228,69,55
227,69,55
223,69,55
220,69,55
219,69,55
223,69,55
227,69,55
229,69,55
228,69,55
226,69,55
224,69,55
224,69,55
226,69,55
223,69,55
219,69,55
219,69,55
218,69,55
216,69,55
208,69,55
198,69,55
192,69,55
189,69,55
188,69,55
201,69,55
216,69,55
220,69,55
209,69,55
210,69,55
220,69,55
231,69,55
234,69,55
234,69,55
239,69,55
246,69,55
234,69,55
226,69,55
218,69,55
214,69,55
210,69,55
195,69,55
161,69,55
131,69,55
88,69,55
68,69,55
104,69,55
116,69,55
153,69,55
199,69,55
222,69,55
203,69,55
168,69,55
173,69,55
185,69,55
194,69,55
200,69,55
214,69,55
229,69,55
235,69,55
230,69,55
231,69,55
49,76,64
50,76,64
50,76,64
51,76,64
51,76,64
53,76,64
56,76,64
59,76,64
61,76,64
60,76,64
59,76,64
58,76,64
56,76,64
54,76,64
52,76,64
51,76,64
51,76,64
48,76,64
44,76,64
39,76,64
36,76,64
33,76,64
28,76,64
23,76,64
21,76,64
21,76,64
22,76,64
23,76,64
25,76,64
26,76,64
26,76,64
26,76,64
26,76,64
26,76,64
27,76,64
28,76,64
29,76,64
30,76,64
30,76,64
30,76,64
31,76,64
30,76,64
29,76,64
28,76,64
28,76,64
28,76,64
27,76,64
26,76,64
25,76,64
26,76,64
28,76,64
30,76,64
34,76,64
40,76,64
46,76,64
50,76,64
54,76,64
58,76,64
64,76,64
70,76,64
74,76,64
74,76,64
75,76,64
77,76,64
78,76,64
76,76,64
74,76,64
72,76,64
71,76,64
68,76,64
63,76,64
58,76,64
52,76,64
47,76,64
40,76,64
34,76,64
31,76,64
29,76,64
29,76,64
29,76,64
33,76,64
32,76,64
31,76,64
29,76,64
29,76,64
31,76,64
35,76,64
37,76,64
39,76,64
41,76,64
44,76,64
45,76,64
49,76,64
51,76,64
55,76,64
56,76,64
57,76,64
57,76,64
59,76,64
61,76,64
67,76,64
70,76,64
74,76,64
79,76,64
87,76,64
91,76,64
92,76,64
88,76,64
85,76,64
85,76,64
87,76,64
87,76,64
91,76,64
94,76,64
96,76,64
97,76,64
99,76,64
102,76,64
107,76,64
111,76,64
114,76,64
116,76,64
117,76,64
123,76,64
128,76,64
132,76,64
134,76,64
135,76,64
143,76,64
145,76,64
147,76,64
153,76,64
157,76,64
159,76,64
159,76,64
159,76,64
160,76,64
162,76,64
164,76,64
165,76,64
166,76,64
167,76,64
169,76,64
174,76,64
173,76,64
179,76,64
182,76,64
182,76,64
183,76,64
183,76,64
181,76,64
178,76,64
177,76,64
177,76,64
177,76,64
173,76,64
168,76,64
164,76,64
157,76,64
150,76,64
148,76,64
137,76,64
126,76,64
114,76,64
103,76,64
93,76,64
84,76,64
78,76,64
68,76,64
61,76,64
51,76,64
43,76,64
40,76,64
32,76,64
30,76,64
34,76,64
21,76,64
21,76,64
20,76,64
27,76,64
19,76,64
23,76,64
44,76,64
93,76,64
182,76,64
230,76,64
226,76,64
215,76,64
222,76,64
227,76,64
233,76,64
226,76,64
222,76,64
220,76,64
220,76,64
224,76,64
228,76,64
229,76,64
227,76,64
224,76,64
223,76,64
226,76,64
228,76,64
226,76,64
222,76,64
222,76,64
223,76,64
222,76,64
208,76,64
190,76,64
179,76,64
175,76,64
175,76,64
191,76,64
210,76,64
214,76,64
217,76,64
222,76,64
233,76,64
242,76,64
232,76,64
210,76,64
201,76,64
203,76,64
194,76,64
189,76,64
182,76,64
184,76,64
191,76,64
187,76,64
153,76,64
119,76,64
65,76,64
58,76,64
113,76,64
137,76,64
169,76,64
212,76,64
229,76,64
220,76,64
185,76,64
180,76,64
177,76,64
177,76,64
181,76,64
194,76,64
212,76,64
222,76,64
230,76,64
231,76,64
49,78,71
49,78,71
50,78,71
50,78,71
51,78,71
53,78,71
56,78,71
59,78,71
60,78,71
60,78,71
59,78,71
58,78,71
56,78,71
54,78,71
52,78,71
51,78,71
51,78,71
48,78,71
44,78,71
39,78,71
36,78,71
33,78,71
28,78,71
23,78,71
22,78,71
21,78,71
22,78,71
23,78,71
25,78,71
26,78,71
26,78,71
26,78,71
26,78,71
26,78,71
27,78,71
28,78,71
29,78,71
30,78,71
30,78,71
30,78,71
30,78,71
29,78,71
28,78,71
28,78,71
28,78,71
28,78,71
26,78,71
26,78,71
24,78,71
25,78,71
27,78,71
30,78,71
34,78,71
39,78,71
45,78,71
48,78,71
53,78,71
56,78,71
64,78,71
69,78,71
73,78,71
74,78,71
76,78,71
76,78,71
78,78,71
77,78,71
75,78,71
73,78,71
70,78,71
69,78,71
65,78,71
59,78,71
53,78,71
48,78,71
39,78,71
34,78,71
31,78,71
29,78,71
28,78,71
30,78,71
34,78,71
34,78,71
32,78,71
30,78,71
30,78,71
33,78,71
36,78,71
38,78,71
40,78,71
42,78,71
45,78,71
48,78,71
50,78,71
54,78,71
56,78,71
58,78,71
58,78,71
57,78,71
59,78,71
62,78,71
67,78,71
71,78,71
77,78,71
81,78,71
87,78,71
93,78,71
94,78,71
91,78,71
88,78,71
87,78,71
89,78,71
90,78,71
92,78,71
94,78,71
98,78,71
99,78,71
101,78,71
104,78,71
108,78,71
111,78,71
113,78,71
115,78,71
116,78,71
121,78,71
127,78,71
131,78,71
133,78,71
135,78,71
142,78,71
145,78,71
147,78,71
150,78,71
156,78,71
159,78,71
160,78,71
161,78,71
162,78,71
162,78,71
167,78,71
166,78,71
167,78,71
165,78,71
169,78,71
175,78,71
175,78,71
182,78,71
184,78,71
184,78,71
185,78,71
184,78,71
183,78,71
180,78,71
179,78,71
178,78,71
176,78,71
174,78,71
169,78,71
164,78,71
158,78,71
151,78,71
149,78,71
141,78,71
127,78,71
115,78,71
104,78,71
94,78,71
85,78,71
78,78,71
69,78,71
60,78,71
50,78,71
43,78,71
40,78,71
33,78,71
27,78,71
26,78,71
24,78,71
26,78,71
22,78,71
24,78,71
24,78,71
29,78,71
32,78,71
59,78,71
131,78,71
205,78,71
229,78,71
226,78,71
221,78,71
221,78,71
232,78,71
229,78,71
222,78,71
221,78,71
221,78,71
224,78,71
226,78,71
226,78,71
224,78,71
223,78,71
224,78,71
227,78,71
230,78,71
228,78,71
226,78,71
226,78,71
225,78,71
226,78,71
213,78,71
188,78,71
173,78,71
168,78,71
169,78,71
187,78,71
207,78,71
214,78,71
218,78,71
225,78,71
229,78,71
228,78,71
203,78,71
166,78,71
145,78,71
146,78,71
138,78,71
143,78,71
154,78,71
173,78,71
191,78,71
182,78,71
137,78,71
95,78,71
43,78,71
27,78,71
61,78,71
86,78,71
126,78,71
175,78,71
196,78,71
211,78,71
213,78,71
206,78,71
199,78,71
197,78,71
197,78,71
203,78,71
213,78,71
220,78,71
228,78,71
229,78,71
48,80,76
49,80,76
50,80,76
50,80,76
51,80,76
53,80,76
56,80,76
59,80,76
60,80,76
60,80,76
59,80,76
58,80,76
56,80,76
54,80,76
53,80,76
52,80,76
51,80,76
48,80,76
43,80,76
39,80,76
36,80,76
33,80,76
28,80,76
24,80,76
22,80,76
22,80,76
22,80,76
23,80,76
25,80,76
26,80,76
27,80,76
27,80,76
27,80,76
27,80,76
28,80,76
29,80,76
30,80,76
30,80,76
30,80,76
31,80,76
29,80,76
29,80,76
28,80,76
28,80,76
28,80,76
27,80,76
26,80,76
27,80,76
24,80,76
25,80,76
27,80,76
30,80,76
34,80,76
39,80,76
44,80,76
47,80,76
52,80,76
56,80,76
64,80,76
69,80,76
72,80,76
74,80,76
74,80,76
77,80,76
79,80,76
78,80,76
76,80,76
74,80,76
71,80,76
70,80,76
66,80,76
61,80,76
55,80,76
49,80,76
40,80,76
35,80,76
32,80,76
30,80,76
28,80,76
29,80,76
34,80,76
34,80,76
33,80,76
31,80,76
31,80,76
33,80,76
36,80,76
37,80,76
40,80,76
42,80,76
45,80,76
49,80,76
51,80,76
54,80,76
57,80,76
58,80,76
59,80,76
59,80,76
60,80,76
64,80,76
68,80,76
72,80,76
78,80,76
82,80,76
90,80,76
93,80,76
95,80,76
92,80,76
91,80,76
92,80,76
92,80,76
92,80,76
92,80,76
97,80,76
99,80,76
102,80,76
104,80,76
106,80,76
110,80,76
113,80,76
114,80,76
114,80,76
116,80,76
120,80,76
126,80,76
130,80,76
132,80,76
134,80,76
141,80,76
143,80,76
147,80,76
150,80,76
156,80,76
159,80,76
161,80,76
162,80,76
165,80,76
167,80,76
168,80,76
167,80,76
165,80,76
164,80,76
167,80,76
171,80,76
176,80,76
184,80,76
187,80,76
185,80,76
186,80,76
185,80,76
182,80,76
182,80,76
180,80,76
177,80,76
176,80,76
173,80,76
168,80,76
164,80,76
159,80,76
150,80,76
149,80,76
141,80,76
127,80,76
116,80,76
105,80,76
94,80,76
85,80,76
78,80,76
69,80,76
60,80,76
51,80,76
44,80,76
41,80,76
36,80,76
29,80,76
24,80,76
24,80,76
24,80,76
21,80,76
26,80,76
24,80,76
25,80,76
20,80,76
39,80,76
79,80,76
163,80,76
222,80,76
235,80,76
223,80,76
216,80,76
228,80,76
232,80,76
225,80,76
224,80,76
223,80,76
226,80,76
226,80,76
224,80,76
223,80,76
225,80,76
224,80,76
226,80,76
228,80,76
228,80,76
230,80,76
226,80,76
222,80,76
222,80,76
217,80,76
195,80,76
178,80,76
171,80,76
172,80,76
186,80,76
203,80,76
215,80,76
224,80,76
243,80,76
249,80,76
227,80,76
181,80,76
140,80,76
137,80,76
160,80,76
169,80,76
155,80,76
143,80,76
143,80,76
152,80,76
138,80,76
96,80,76
62,80,76
46,80,76
23,80,76
26,80,76
32,80,76
61,80,76
116,80,76
170,80,76
225,80,76
223,80,76
217,80,76
211,80,76
209,80,76
207,80,76
208,80,76
213,80,76
220,80,76
228,80,76
229,80,76
48,84,81
49,84,81
50,84,81
50,84,81
51,84,81
53,84,81
56,84,81
59,84,81
60,84,81
60,84,81
59,84,81
58,84,81
56,84,81
54,84,81
53,84,81
52,84,81
51,84,81
48,84,81
43,84,81
39,84,81
36,84,81
33,84,81
28,84,81
24,84,81
22,84,81
22,84,81
22,84,81
24,84,81
25,84,81
27,84,81
27,84,81
27,84,81
28,84,81
28,84,81
29,84,81
30,84,81
30,84,81
30,84,81
30,84,81
30,84,81
29,84,81
28,84,81
28,84,81
28,84,81
28,84,81
29,84,81
28,84,81
26,84,81
23,84,81
24,84,81
26,84,81
29,84,81
34,84,81
39,84,81
44,84,81
46,84,81
52,84,81
55,84,81
61,84,81
69,84,81
72,84,81
74,84,81
75,84,81
78,84,81
79,84,81
79,84,81
77,84,81
75,84,81
73,84,81
72,84,81
68,84,81
63,84,81
57,84,81
50,84,81
41,84,81
35,84,81
32,84,81
30,84,81
28,84,81
29,84,81
35,84,81
35,84,81
34,84,81
32,84,81
31,84,81
33,84,81
36,84,81
36,84,81
40,84,81
42,84,81
45,84,81
49,84,81
53,84,81
55,84,81
57,84,81
60,84,81
62,84,81
60,84,81
60,84,81
64,84,81
68,84,81
74,84,81
80,84,81
86,84,81
92,84,81
95,84,81
96,84,81
95,84,81
94,84,81
96,84,81
97,84,81
95,84,81
93,84,81
96,84,81
102,84,81
105,84,81
107,84,81
109,84,81
111,84,81
114,84,81
115,84,81
115,84,81
116,84,81
120,84,81
126,84,81
131,84,81
132,84,81
134,84,81
142,84,81
144,84,81
147,84,81
151,84,81
156,84,81
160,84,81
163,84,81
164,84,81
169,84,81
168,84,81
169,84,81
167,84,81
165,84,81
164,84,81
167,84,81
172,84,81
178,84,81
185,84,81
187,84,81
186,84,81
186,84,81
186,84,81
183,84,81
183,84,81
180,84,81
177,84,81
175,84,81
173,84,81
167,84,81
163,84,81
157,84,81
150,84,81
148,84,81
140,84,81
126,84,81
116,84,81
104,84,81
93,84,81
84,84,81
77,84,81
68,84,81
60,84,81
52,84,81
45,84,81
39,84,81
37,84,81
32,84,81
26,84,81
21,84,81
22,84,81
22,84,81
26,84,81
21,84,81
23,84,81
15,84,81
24,84,81
40,84,81
114,84,81
196,84,81
231,84,81
226,84,81
221,84,81
224,84,81
227,84,81
225,84,81
225,84,81
227,84,81
228,84,81
227,84,81
222,84,81
222,84,81
225,84,81
226,84,81
227,84,81
225,84,81
228,84,81
230,84,81
221,84,81
213,84,81
214,84,81
216,84,81
203,84,81
189,84,81
181,84,81
179,84,81
185,84,81
198,84,81
215,84,81
233,84,81
249,84,81
245,84,81
212,84,81
163,84,81
130,84,81
145,84,81
185,84,81
188,84,81
163,84,81
135,84,81
124,84,81
125,84,81
104,84,81
70,84,81
45,84,81
32,84,81
22,84,81
21,84,81
24,84,81
33,84,81
82,84,81
155,84,81
225,84,81
226,84,81
224,84,81
222,84,81
223,84,81
222,84,81
220,84,81
222,84,81
229,84,81
229,84,81
229,84,81
48,88,87
49,88,87
50,88,87
50,88,87
51,88,87
53,88,87
56,88,87
59,88,87
60,88,87
60,88,87
59,88,87
58,88,87
56,88,87
54,88,87
53,88,87
52,88,87
50,88,87
48,88,87
43,88,87
39,88,87
36,88,87
33,88,87
28,88,87
24,88,87
22,88,87
22,88,87
23,88,87
24,88,87
26,88,87
27,88,87
27,88,87
27,88,87
29,88,87
29,88,87
30,88,87
30,88,87
30,88,87
30,88,87
30,88,87
30,88,87
29,88,87
28,88,87
28,88,87
28,88,87
28,88,87
29,88,87
27,88,87
26,88,87
23,88,87
24,88,87
26,88,87
29,88,87
33,88,87
39,88,87
44,88,87
46,88,87
51,88,87
55,88,87
61,88,87
69,88,87
72,88,87
72,88,87
75,88,87
79,88,87
80,88,87
79,88,87
77,88,87
76,88,87
73,88,87
73,88,87
69,88,87
64,88,87
58,88,87
51,88,87
41,88,87
35,88,87
32,88,87
30,88,87
28,88,87
28,88,87
34,88,87
35,88,87
34,88,87
32,88,87
31,88,87
33,88,87
35,88,87
35,88,87
40,88,87
42,88,87
45,88,87
50,88,87
53,88,87
55,88,87
58,88,87
59,88,87
63,88,87
61,88,87
61,88,87
64,88,87
69,88,87
75,88,87
81,88,87
87,88,87
93,88,87
96,88,87
97,88,87
96,88,87
97,88,87
98,88,87
98,88,87
96,88,87
94,88,87
97,88,87
103,88,87
106,88,87
108,88,87
110,88,87
112,88,87
114,88,87
116,88,87
116,88,87
116,88,87
121,88,87
127,88,87
131,88,87
133,88,87
134,88,87
144,88,87
145,88,87
147,88,87
151,88,87
157,88,87
161,88,87
164,88,87
166,88,87
168,88,87
169,88,87
169,88,87
168,88,87
167,88,87
166,88,87
169,88,87
174,88,87
178,88,87
185,88,87
188,88,87
186,88,87
186,88,87
186,88,87
183,88,87
184,88,87
180,88,87
176,88,87
175,88,87
172,88,87
166,88,87
163,88,87
157,88,87
150,88,87
147,88,87
139,88,87
126,88,87
115,88,87
104,88,87
93,88,87
83,88,87
76,88,87
68,88,87
61,88,87
54,88,87
45,88,87
37,88,87
35,88,87
32,88,87
27,88,87
18,88,87
22,88,87
23,88,87
23,88,87
19,88,87
27,88,87
17,88,87
14,88,87
19,88,87
78,88,87
168,88,87
221,88,87
230,88,87
229,88,87
223,88,87
221,88,87
224,88,87
226,88,87
229,88,87
231,88,87
228,88,87
223,88,87
223,88,87
226,88,87
227,88,87
226,88,87
222,88,87
227,88,87
229,88,87
218,88,87
205,88,87
206,88,87
212,88,87
207,88,87
196,88,87
188,88,87
184,88,87
181,88,87
190,88,87
212,88,87
231,88,87
230,88,87
208,88,87
182,88,87
158,88,87
145,88,87
164,88,87
194,88,87
196,88,87
169,88,87
138,88,87
128,88,87
123,88,87
95,88,87
54,88,87
31,88,87
23,88,87
17,88,87
18,88,87
29,88,87
37,88,87
88,88,87
164,88,87
226,88,87
220,88,87
225,88,87
231,88,87
238,88,87
236,88,87
226,88,87
221,88,87
225,88,87
231,88,87
230,88,87
48,90,89
49,90,89
50,90,89
51,90,89
53,90,89
55,90,89
57,90,89
58,90,89
60,90,89
60,90,89
59,90,89
58,90,89
56,90,89
54,90,89
53,90,89
52,90,89
50,90,89
48,90,89
44,90,89
39,90,89
35,90,89
33,90,89
29,90,89
26,90,89
24,90,89
23,90,89
23,90,89
25,90,89
27,90,89
29,90,89
29,90,89
28,90,89
29,90,89
29,90,89
30,90,89
30,90,89
30,90,89
30,90,89
30,90,89
30,90,89
27,90,89
27,90,89
26,90,89
26,90,89
25,90,89
24,90,89
23,90,89
21,90,89
23,90,89
24,90,89
25,90,89
28,90,89
33,90,89
39,90,89
44,90,89
47,90,89
53,90,89
57,90,89
65,90,89
71,90,89
75,90,89
75,90,89
77,90,89
80,90,89
81,90,89
81,90,89
82,90,89
80,90,89
75,90,89
70,90,89
64,90,89
59,90,89
55,90,89
51,90,89
45,90,89
40,90,89
39,90,89
37,90,89
36,90,89
35,90,89
36,90,89
38,90,89
37,90,89
36,90,89
38,90,89
41,90,89
43,90,89
46,90,89
48,90,89
51,90,89
52,90,89
53,90,89
55,90,89
57,90,89
60,90,89
60,90,89
67,90,89
66,90,89
65,90,89
69,90,89
72,90,89
76,90,89
85,90,89
91,90,89
95,90,89
99,90,89
101,90,89
101,90,89
101,90,89
102,90,89
102,90,89
101,90,89
103,90,89
105,90,89
109,90,89
109,90,89
109,90,89
111,90,89
112,90,89
116,90,89
115,90,89
115,90,89
115,90,89
119,90,89
126,90,89
131,90,89
133,90,89
134,90,89
147,90,89
147,90,89
150,90,89
153,90,89
155,90,89
154,90,89
157,90,89
160,90,89
162,90,89
163,90,89
162,90,89
160,90,89
160,90,89
164,90,89
167,90,89
172,90,89
178,90,89
183,90,89
188,90,89
187,90,89
187,90,89
185,90,89
183,90,89
183,90,89
181,90,89
178,90,89
177,90,89
174,90,89
170,90,89
166,90,89
160,90,89
153,90,89
148,90,89
137,90,89
125,90,89
114,90,89
104,90,89
96,90,89
86,90,89
79,90,89
69,90,89
60,90,89
52,90,89
44,90,89
35,90,89
31,90,89
26,90,89
22,90,89
26,90,89
25,90,89
23,90,89
20,90,89
19,90,89
18,90,89
17,90,89
16,90,89
8,90,89
39,90,89
121,90,89
192,90,89
233,90,89
239,90,89
220,90,89
230,90,89
229,90,89
229,90,89
228,90,89
225,90,89
220,90,89
222,90,89
226,90,89
229,90,89
224,90,89
222,90,89
217,90,89
215,90,89
216,90,89
205,90,89
199,90,89
200,90,89
200,90,89
200,90,89
193,90,89
212,90,89
223,90,89
227,90,89
236,90,89
223,90,89
214,90,89
204,90,89
177,90,89
152,90,89
145,90,89
156,90,89
177,90,89
193,90,89
182,90,89
170,90,89
163,90,89
159,90,89
147,90,89
90,90,89
49,90,89
26,90,89
21,90,89
16,90,89
30,90,89
27,90,89
37,90,89
84,90,89
164,90,89
217,90,89
211,90,89
216,90,89
222,90,89
226,90,89
226,90,89
221,90,89
218,90,89
223,90,89
228,90,89
229,90,89
48,92,91
49,92,91
51,92,91
52,92,91
53,92,91
55,92,91
57,92,91
59,92,91
60,92,91
60,92,91
59,92,91
58,92,91
56,92,91
55,92,91
53,92,91
52,92,91
50,92,91
48,92,91
44,92,91
39,92,91
35,92,91
33,92,91
29,92,91
26,92,91
24,92,91
24,92,91
24,92,91
25,92,91
27,92,91
29,92,91
29,92,91
28,92,91
29,92,91
29,92,91
30,92,91
30,92,91
30,92,91
30,92,91
30,92,91
30,92,91
27,92,91
27,92,91
26,92,91
26,92,91
25,92,91
24,92,91
23,92,91
21,92,91
22,92,91
24,92,91
25,92,91
28,92,91
33,92,91
39,92,91
44,92,91
48,92,91
53,92,91
57,92,91
65,92,91
71,92,91
75,92,91
75,92,91
77,92,91
80,92,91
81,92,91
82,92,91
82,92,91
80,92,91
75,92,91
70,92,91
65,92,91
59,92,91
56,92,91
53,92,91
47,92,91
43,92,91
41,92,91
39,92,91
38,92,91
38,92,91
36,92,91
38,92,91
37,92,91
38,92,91
40,92,91
41,92,91
42,92,91
46,92,91
49,92,91
51,92,91
52,92,91
54,92,91
56,92,91
59,92,91
60,92,91
60,92,91
67,92,91
66,92,91
66,92,91
69,92,91
73,92,91
79,92,91
86,92,91
92,92,91
97,92,91
100,92,91
102,92,91
102,92,91
102,92,91
103,92,91
104,92,91
103,92,91
103,92,91
105,92,91
109,92,91
108,92,91
109,92,91
111,92,91
112,92,91
115,92,91
117,92,91
117,92,91
117,92,91
121,92,91
129,92,91
133,92,91
135,92,91
137,92,91
147,92,91
147,92,91
149,92,91
153,92,91
155,92,91
154,92,91
155,92,91
159,92,91
161,92,91
162,92,91
163,92,91
161,92,91
161,92,91
165,92,91
169,92,91
174,92,91
180,92,91
183,92,91
187,92,91
187,92,91
186,92,91
185,92,91
184,92,91
184,92,91
179,92,91
176,92,91
175,92,91
172,92,91
168,92,91
163,92,91
159,92,91
151,92,91
145,92,91
135,92,91
123,92,91
112,92,91
103,92,91
96,92,91
86,92,91
79,92,91
70,92,91
61,92,91
52,92,91
46,92,91
38,92,91
33,92,91
28,92,91
24,92,91
21,92,91
23,92,91
23,92,91
22,92,91
20,92,91
21,92,91
23,92,91
25,92,91
21,92,91
17,92,91
66,92,91
147,92,91
216,92,91
243,92,91
231,92,91
229,92,91
232,92,91
227,92,91
223,92,91
220,92,91
221,92,91
225,92,91
229,92,91
228,92,91
229,92,91
225,92,91
217,92,91
212,92,91
210,92,91
202,92,91
197,92,91
199,92,91
205,92,91
209,92,91
205,92,91
221,92,91
238,92,91
253,92,91
244,92,91
200,92,91
167,92,91
164,92,91
156,92,91
152,92,91
152,92,91
178,92,91
217,92,91
240,92,91
209,92,91
205,92,91
204,92,91
189,92,91
145,92,91
69,92,91
31,92,91
19,92,91
17,92,91
19,92,91
33,92,91
26,92,91
38,92,91
92,92,91
170,92,91
215,92,91
208,92,91
212,92,91
216,92,91
222,92,91
226,92,91
229,92,91
233,92,91
241,92,91
242,92,91
242,92,91
48,92,93
49,92,93
51,92,93
52,92,93
54,92,93
55,92,93
58,92,93
59,92,93
61,92,93
60,92,93
60,92,93
58,92,93
57,92,93
55,92,93
53,92,93
52,92,93
50,92,93
48,92,93
44,92,93
39,92,93
35,92,93
33,92,93
29,92,93
26,92,93
25,92,93
24,92,93
24,92,93
25,92,93
28,92,93
29,92,93
29,92,93
28,92,93
29,92,93
29,92,93
30,92,93
30,92,93
30,92,93
30,92,93
30,92,93
29,92,93
27,92,93
27,92,93
26,92,93
26,92,93
25,92,93
24,92,93
23,92,93
22,92,93
22,92,93
22,92,93
25,92,93
28,92,93
33,92,93
39,92,93
45,92,93
48,92,93
53,92,93
57,92,93
65,92,93
72,92,93
76,92,93
75,92,93
78,92,93
80,92,93
82,92,93
82,92,93
82,92,93
80,92,93
75,92,93
70,92,93
65,92,93
60,92,93
58,92,93
53,92,93
48,92,93
44,92,93
44,92,93
42,92,93
40,92,93
39,92,93
38,92,93
39,92,93
38,92,93
38,92,93
40,92,93
42,92,93
43,92,93
46,92,93
49,92,93
51,92,93
53,92,93
54,92,93
56,92,93
61,92,93
62,92,93
62,92,93
66,92,93
65,92,93
67,92,93
69,92,93
73,92,93
79,92,93
86,92,93
91,92,93
98,92,93
100,92,93
102,92,93
102,92,93
102,92,93
103,92,93
103,92,93
103,92,93
102,92,93
105,92,93
108,92,93
108,92,93
108,92,93
110,92,93
111,92,93
115,92,93
117,92,93
117,92,93
118,92,93
124,92,93
130,92,93
134,92,93
137,92,93
138,92,93
145,92,93
148,92,93
149,92,93
152,92,93
154,92,93
152,92,93
155,92,93
159,92,93
162,92,93
163,92,93
163,92,93
160,92,93
162,92,93
165,92,93
170,92,93
175,92,93
180,92,93
184,92,93
186,92,93
185,92,93
185,92,93
183,92,93
184,92,93
182,92,93
177,92,93
175,92,93
173,92,93
170,92,93
165,92,93
162,92,93
155,92,93
149,92,93
141,92,93
131,92,93
120,92,93
113,92,93
104,92,93
96,92,93
88,92,93
80,92,93
70,92,93
62,92,93
55,92,93
48,92,93
40,92,93
34,92,93
31,92,93
26,92,93
22,92,93
22,92,93
22,92,93
20,92,93
18,92,93
17,92,93
20,92,93
21,92,93
30,92,93
17,92,93
40,92,93
106,92,93
179,92,93
226,92,93
236,92,93
226,92,93
232,92,93
228,92,93
223,92,93
223,92,93
227,92,93
231,92,93
235,92,93
235,92,93
232,92,93
227,92,93
218,92,93
212,92,93
206,92,93
199,92,93
198,92,93
201,92,93
219,92,93
228,92,93
230,92,93
237,92,93
242,92,93
244,92,93
226,92,93
180,92,93
160,92,93
161,92,93
164,92,93
160,92,93
159,92,93
187,92,93
218,92,93
226,92,93
194,92,93
204,92,93
214,92,93
185,92,93
117,92,93
39,92,93
17,92,93
14,92,93
15,92,93
21,92,93
35,92,93
23,92,93
41,92,93
102,92,93
179,92,93
215,92,93
202,92,93
209,92,93
214,92,93
220,92,93
228,92,93
230,92,93
234,92,93
238,92,93
241,92,93
240,92,93
48,90,92
49,90,92
51,90,92
53,90,92
54,90,92
56,90,92
58,90,92
60,90,92
61,90,92
60,90,92
59,90,92
58,90,92
56,90,92
54,90,92
53,90,92
52,90,92
51,90,92
48,90,92
44,90,92
39,90,92
36,90,92
33,90,92
30,90,92
26,90,92
25,90,92
24,90,92
24,90,92
26,90,92
28,90,92
29,90,92
29,90,92
29,90,92
29,90,92
29,90,92
29,90,92
30,90,92
30,90,92
30,90,92
30,90,92
29,90,92
27,90,92
27,90,92
26,90,92
26,90,92
25,90,92
25,90,92
23,90,92
22,90,92
22,90,92
22,90,92
25,90,92
28,90,92
33,90,92
40,90,92
45,90,92
49,90,92
53,90,92
57,90,92
65,90,92
72,90,92
76,90,92
76,90,92
78,90,92
81,90,92
82,90,92
83,90,92
81,90,92
79,90,92
74,90,92
70,90,92
65,90,92
61,90,92
56,90,92
53,90,92
49,90,92
45,90,92
44,90,92
42,90,92
40,90,92
38,90,92
38,90,92
40,90,92
39,90,92
38,90,92
41,90,92
42,90,92
43,90,92
47,90,92
50,90,92
52,90,92
54,90,92
55,90,92
59,90,92
61,90,92
63,90,92
62,90,92
66,90,92
65,90,92
64,90,92
68,90,92
73,90,92
78,90,92
85,90,92
90,90,92
95,90,92
98,90,92
100,90,92
100,90,92
100,90,92
101,90,92
101,90,92
100,90,92
101,90,92
104,90,92
107,90,92
106,90,92
106,90,92
108,90,92
110,90,92
113,90,92
115,90,92
116,90,92
118,90,92
124,90,92
129,90,92
133,90,92
136,90,92
137,90,92
145,90,92
148,90,92
149,90,92
151,90,92
151,90,92
151,90,92
155,90,92
160,90,92
163,90,92
162,90,92
163,90,92
160,90,92
161,90,92
166,90,92
171,90,92
176,90,92
181,90,92
183,90,92
184,90,92
185,90,92
184,90,92
184,90,92
181,90,92
180,90,92
176,90,92
173,90,92
169,90,92
166,90,92
161,90,92
158,90,92
153,90,92
145,90,92
138,90,92
128,90,92
119,90,92
112,90,92
104,90,92
97,90,92
90,90,92
81,90,92
72,90,92
64,90,92
56,90,92
50,90,92
42,90,92
36,90,92
32,90,92
28,90,92
25,90,92
21,90,92
19,90,92
19,90,92
21,90,92
20,90,92
18,90,92
16,90,92
16,90,92
22,90,92
35,90,92
73,90,92
134,90,92
203,90,92
241,90,92
232,90,92
228,90,92
228,90,92
225,90,92
226,90,92
231,90,92
234,90,92
236,90,92
238,90,92
225,90,92
219,90,92
211,90,92
