R,G,B
9,70,54
8,70,54
8,70,54
8,70,54
70,68,52
73,68,52
74,68,52
75,68,52
77,68,52
79,68,52
83,68,52
85,68,52
89,68,52
91,68,52
93,68,52
96,68,52
97,68,52
98,68,52
97,68,52
96,68,52
97,68,52
98,68,52
98,68,52
97,68,52
97,68,52
95,68,52
89,68,52
84,68,52
80,68,52
77,68,52
75,68,52
72,68,52
68,68,52
64,68,52
58,68,52
53,68,52
51,68,52
51,68,52
50,68,52
48,68,52
46,68,52
45,68,52
43,68,52
42,68,52
43,68,52
41,68,52
41,68,52
41,68,52
40,68,52
39,68,52
39,68,52
38,68,52
38,68,52
38,68,52
36,68,52
36,68,52
37,68,52
37,68,52
37,68,52
37,68,52
36,68,52
37,68,52
36,68,52
39,68,52
41,68,52
43,68,52
50,68,52
61,68,52
77,68,52
85,68,52
92,68,52
101,68,52
111,68,52
118,68,52
125,68,52
133,68,52
140,68,52
142,68,52
145,68,52
148,68,52
151,68,52
153,68,52
153,68,52
153,68,52
154,68,52
154,68,52
154,68,52
153,68,52
152,68,52
147,68,52
138,68,52
130,68,52
120,68,52
113,68,52
108,68,52
107,68,52
105,68,52
103,68,52
103,68,52
102,68,52
100,68,52
101,68,52
100,68,52
99,68,52
100,68,52
101,68,52
100,68,52
98,68,52
94,68,52
94,68,52
94,68,52
94,68,52
93,68,52
92,68,52
89,68,52
87,68,52
91,68,52
90,68,52
89,68,52
86,68,52
85,68,52
83,68,52
81,68,52
79,68,52
78,68,52
78,68,52
77,68,52
75,68,52
76,68,52
76,68,52
76,68,52
75,68,52
74,68,52
73,68,52
73,68,52
74,68,52
75,68,52
74,68,52
75,68,52
77,68,52
78,68,52
83,68,52
90,68,52
97,68,52
103,68,52
109,68,52
113,68,52
116,68,52
118,68,52
121,68,52
125,68,52
127,68,52
129,68,52
132,68,52
132,68,52
133,68,52
136,68,52
138,68,52
139,68,52
138,68,52
138,68,52
139,68,52
138,68,52
136,68,52
132,68,52
130,68,52
124,68,52
117,68,52
110,68,52
106,68,52
102,68,52
99,68,52
90,68,52
85,68,52
82,68,52
78,68,52
72,68,52
68,68,52
64,68,52
62,68,52
47,68,52
50,68,52
57,68,52
63,68,52
61,68,52
57,68,52
51,68,52
47,68,52
26,68,52
9,68,52
0,68,52
0,68,52
8,68,52
11,68,52
10,68,52
6,68,52
8,68,52
8,68,52
8,68,52
8,68,52
7,68,52
7,68,52
7,68,52
7,68,52
8,68,52
8,68,52
7,68,52
7,68,52
7,68,52
7,68,52
8,68,52
8,68,52
8,68,52
8,68,52
8,68,52
8,68,52
8,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
9,68,52
10,68,52
10,68,52
10,68,52
10,68,52
10,68,52
9,68,52
9,68,52
9,68,52
10,68,52
10,68,52
11,68,52
10,68,52
10,68,52
9,68,52
10,68,52
10,68,52
6,68,52
7,68,52
8,68,52
9,68,52
9,68,52
10,68,52
10,68,52
10,68,52
9,68,52
9,68,52
70,64,49
70,64,49
72,64,49
75,64,49
76,64,49
77,64,49
80,64,49
84,64,49
87,64,49
89,64,49
91,64,49
92,64,49
94,64,49
95,64,49
95,64,49
95,64,49
92,64,49
93,64,49
94,64,49
92,64,49
92,64,49
90,64,49
87,64,49
82,64,49
77,64,49
74,64,49
70,64,49
67,64,49
64,64,49
58,64,49
54,64,49
50,64,49
50,64,49
50,64,49
49,64,49
47,64,49
46,64,49
44,64,49
42,64,49
42,64,49
42,64,49
40,64,49
41,64,49
41,64,49
40,64,49
39,64,49
38,64,49
38,64,49
38,64,49
38,64,49
37,64,49
37,64,49
38,64,49
37,64,49
37,64,49
37,64,49
37,64,49
38,64,49
38,64,49
41,64,49
41,64,49
43,64,49
49,64,49
59,64,49
75,64,49
83,64,49
92,64,49
100,64,49
110,64,49
118,64,49
126,64,49
134,64,49
139,64,49
143,64,49
147,64,49
150,64,49
152,64,49
152,64,49
154,64,49
155,64,49
157,64,49
157,64,49
157,64,49
157,64,49
155,64,49
150,64,49
141,64,49
133,64,49
124,64,49
117,64,49
110,64,49
107,64,49
104,64,49
102,64,49
101,64,49
99,64,49
98,64,49
98,64,49
98,64,49
97,64,49
98,64,49
99,64,49
97,64,49
96,64,49
92,64,49
92,64,49
92,64,49
92,64,49
92,64,49
91,64,49
90,64,49
89,64,49
89,64,49
88,64,49
86,64,49
85,64,49
82,64,49
81,64,49
79,64,49
77,64,49
76,64,49
75,64,49
74,64,49
75,64,49
73,64,49
74,64,49
74,64,49
73,64,49
72,64,49
71,64,49
71,64,49
72,64,49
73,64,49
73,64,49
73,64,49
73,64,49
74,64,49
78,64,49
86,64,49
93,64,49
100,64,49
106,64,49
110,64,49
112,64,49
115,64,49
119,64,49
123,64,49
126,64,49
127,64,49
130,64,49
132,64,49
133,64,49
136,64,49
137,64,49
138,64,49
138,64,49
139,64,49
140,64,49
140,64,49
136,64,49
134,64,49
132,64,49
129,64,49
123,64,49
116,64,49
111,64,49
105,64,49
101,64,49
94,64,49
89,64,49
87,64,49
82,64,49
75,64,49
69,64,49
67,64,49
64,64,49
53,64,49
57,64,49
66,64,49
65,64,49
52,64,49
43,64,49
44,64,49
48,64,49
36,64,49
23,64,49
12,64,49
8,64,49
6,64,49
7,64,49
10,64,49
11,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
9,64,49
9,64,49
8,64,49
8,64,49
8,64,49
8,64,49
9,64,49
9,64,49
10,64,49
10,64,49
10,64,49
11,64,49
11,64,49
11,64,49
11,64,49
11,64,49
9,64,49
10,64,49
10,64,49
9,64,49
9,64,49
9,64,49
10,64,49
11,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
10,64,49
9,64,49
10,64,49
10,64,49
12,64,49
12,64,49
12,64,49
12,64,49
11,64,49
11,64,49
8,64,49
9,64,49
10,64,49
10,64,49
11,64,49
11,64,49
11,64,49
10,64,49
11,64,49
11,64,49
70,59,47
71,59,47
72,59,47
73,59,47
74,59,47
78,59,47
80,59,47
82,59,47
86,59,47
87,59,47
90,59,47
91,59,47
93,59,47
94,59,47
93,59,47
94,59,47
93,59,47
93,59,47
92,59,47
91,59,47
88,59,47
86,59,47
82,59,47
78,59,47
75,59,47
71,59,47
66,59,47
61,59,47
59,59,47
55,59,47
52,59,47
49,59,47
49,59,47
49,59,47
48,59,47
47,59,47
45,59,47
44,59,47
42,59,47
42,59,47
41,59,47
41,59,47
40,59,47
40,59,47
39,59,47
39,59,47
38,59,47
38,59,47
39,59,47
40,59,47
40,59,47
38,59,47
38,59,47
38,59,47
38,59,47
38,59,47
37,59,47
40,59,47
40,59,47
43,59,47
43,59,47
44,59,47
49,59,47
58,59,47
74,59,47
82,59,47
92,59,47
100,59,47
109,59,47
119,59,47
127,59,47
135,59,47
140,59,47
144,59,47
148,59,47
151,59,47
153,59,47
153,59,47
155,59,47
156,59,47
159,59,47
161,59,47
161,59,47
161,59,47
159,59,47
154,59,47
145,59,47
137,59,47
129,59,47
120,59,47
113,59,47
109,59,47
105,59,47
103,59,47
102,59,47
98,59,47
95,59,47
95,59,47
95,59,47
94,59,47
95,59,47
96,59,47
96,59,47
94,59,47
92,59,47
91,59,47
92,59,47
92,59,47
92,59,47
91,59,47
90,59,47
89,59,47
87,59,47
86,59,47
85,59,47
84,59,47
83,59,47
80,59,47
78,59,47
76,59,47
76,59,47
74,59,47
73,59,47
73,59,47
74,59,47
73,59,47
73,59,47
73,59,47
72,59,47
69,59,47
69,59,47
72,59,47
74,59,47
72,59,47
72,59,47
72,59,47
74,59,47
77,59,47
83,59,47
90,59,47
96,59,47
101,59,47
107,59,47
109,59,47
113,59,47
117,59,47
120,59,47
124,59,47
126,59,47
130,59,47
132,59,47
132,59,47
135,59,47
137,59,47
137,59,47
138,59,47
139,59,47
141,59,47
141,59,47
138,59,47
137,59,47
135,59,47
133,59,47
127,59,47
120,59,47
114,59,47
107,59,47
102,59,47
97,59,47
93,59,47
90,59,47
84,59,47
77,59,47
70,59,47
67,59,47
64,59,47
56,59,47
61,59,47
71,59,47
69,59,47
49,59,47
36,59,47
38,59,47
45,59,47
40,59,47
29,59,47
18,59,47
10,59,47
5,59,47
3,59,47
6,59,47
8,59,47
11,59,47
11,59,47
12,59,47
12,59,47
12,59,47
13,59,47
13,59,47
13,59,47
12,59,47
11,59,47
11,59,47
10,59,47
9,59,47
9,59,47
9,59,47
9,59,47
11,59,47
11,59,47
11,59,47
11,59,47
11,59,47
11,59,47
11,59,47
12,59,47
9,59,47
10,59,47
10,59,47
9,59,47
9,59,47
9,59,47
10,59,47
11,59,47
10,59,47
10,59,47
10,59,47
10,59,47
10,59,47
10,59,47
9,59,47
9,59,47
9,59,47
11,59,47
11,59,47
11,59,47
12,59,47
12,59,47
12,59,47
12,59,47
10,59,47
10,59,47
11,59,47
11,59,47
11,59,47
10,59,47
10,59,47
9,59,47
10,59,47
10,59,47
69,54,45
70,54,45
71,54,45
72,54,45
73,54,45
75,54,45
79,54,45
81,54,45
84,54,45
86,54,45
87,54,45
89,54,45
89,54,45
91,54,45
92,54,45
92,54,45
94,54,45
94,54,45
91,54,45
88,54,45
85,54,45
81,54,45
77,54,45
74,54,45
71,54,45
67,54,45
61,54,45
57,54,45
54,54,45
51,54,45
49,54,45
46,54,45
48,54,45
47,54,45
47,54,45
46,54,45
45,54,45
44,54,45
42,54,45
42,54,45
40,54,45
41,54,45
39,54,45
39,54,45
39,54,45
38,54,45
38,54,45
37,54,45
39,54,45
40,54,45
41,54,45
41,54,45
40,54,45
38,54,45
38,54,45
38,54,45
38,54,45
41,54,45
44,54,45
45,54,45
46,54,45
46,54,45
49,54,45
55,54,45
71,54,45
80,54,45
91,54,45
99,54,45
109,54,45
117,54,45
128,54,45
135,54,45
139,54,45
144,54,45
148,54,45
151,54,45
154,54,45
154,54,45
156,54,45
158,54,45
161,54,45
162,54,45
164,54,45
164,54,45
162,54,45
158,54,45
150,54,45
142,54,45
135,54,45
125,54,45
116,54,45
112,54,45
107,54,45
105,54,45
102,54,45
97,54,45
93,54,45
94,54,45
93,54,45
92,54,45
93,54,45
94,54,45
93,54,45
92,54,45
91,54,45
91,54,45
91,54,45
90,54,45
90,54,45
90,54,45
89,54,45
88,54,45
87,54,45
86,54,45
85,54,45
84,54,45
83,54,45
82,54,45
78,54,45
77,54,45
77,54,45
75,54,45
73,54,45
73,54,45
74,54,45
74,54,45
75,54,45
73,54,45
71,54,45
70,54,45
69,54,45
72,54,45
74,54,45
73,54,45
71,54,45
70,54,45
73,54,45
76,54,45
79,54,45
84,54,45
91,54,45
97,54,45
101,54,45
104,54,45
108,54,45
113,54,45
119,54,45
123,54,45
126,54,45
127,54,45
130,54,45
131,54,45
133,54,45
135,54,45
136,54,45
137,54,45
139,54,45
141,54,45
141,54,45
138,54,45
137,54,45
136,54,45
135,54,45
129,54,45
123,54,45
117,54,45
110,54,45
104,54,45
101,54,45
96,54,45
92,54,45
87,54,45
80,54,45
73,54,45
69,54,45
65,54,45
55,54,45
59,54,45
71,54,45
71,54,45
50,54,45
35,54,45
37,54,45
42,54,45
42,54,45
33,54,45
21,54,45
13,54,45
7,54,45
7,54,45
9,54,45
6,54,45
11,54,45
11,54,45
11,54,45
12,54,45
13,54,45
13,54,45
14,54,45
14,54,45
12,54,45
12,54,45
12,54,45
11,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
10,54,45
9,54,45
9,54,45
10,54,45
9,54,45
8,54,45
9,54,45
10,54,45
12,54,45
10,54,45
11,54,45
11,54,45
11,54,45
10,54,45
10,54,45
10,54,45
10,54,45
9,54,45
11,54,45
10,54,45
10,54,45
11,54,45
12,54,45
13,54,45
14,54,45
11,54,45
11,54,45
11,54,45
11,54,45
11,54,45
10,54,45
9,54,45
9,54,45
8,54,45
8,54,45
67,50,43
68,50,43
69,50,43
71,50,43
71,50,43
73,50,43
77,50,43
78,50,43
79,50,43
83,50,43
84,50,43
86,50,43
86,50,43
88,50,43
89,50,43
90,50,43
91,50,43
89,50,43
88,50,43
84,50,43
81,50,43
77,50,43
74,50,43
71,50,43
67,50,43
64,50,43
58,50,43
53,50,43
50,50,43
46,50,43
45,50,43
45,50,43
46,50,43
46,50,43
45,50,43
45,50,43
44,50,43
44,50,43
42,50,43
42,50,43
40,50,43
41,50,43
41,50,43
41,50,43
39,50,43
39,50,43
38,50,43
38,50,43
40,50,43
41,50,43
42,50,43
41,50,43
41,50,43
40,50,43
38,50,43
38,50,43
38,50,43
43,50,43
45,50,43
47,50,43
49,50,43
48,50,43
48,50,43
53,50,43
67,50,43
78,50,43
89,50,43
98,50,43
108,50,43
116,50,43
127,50,43
133,50,43
139,50,43
144,50,43
149,50,43
152,50,43
153,50,43
155,50,43
158,50,43
160,50,43
163,50,43
163,50,43
164,50,43
166,50,43
165,50,43
162,50,43
155,50,43
148,50,43
140,50,43
130,50,43
121,50,43
114,50,43
109,50,43
106,50,43
102,50,43
96,50,43
90,50,43
90,50,43
90,50,43
89,50,43
91,50,43
92,50,43
91,50,43
89,50,43
91,50,43
90,50,43
89,50,43
88,50,43
88,50,43
90,50,43
89,50,43
88,50,43
86,50,43
85,50,43
84,50,43
84,50,43
83,50,43
82,50,43
79,50,43
77,50,43
78,50,43
76,50,43
74,50,43
73,50,43
74,50,43
74,50,43
74,50,43
74,50,43
72,50,43
70,50,43
71,50,43
72,50,43
73,50,43
72,50,43
70,50,43
69,50,43
71,50,43
72,50,43
73,50,43
79,50,43
84,50,43
91,50,43
96,50,43
99,50,43
104,50,43
110,50,43
115,50,43
119,50,43
122,50,43
126,50,43
127,50,43
128,50,43
130,50,43
133,50,43
136,50,43
136,50,43
138,50,43
140,50,43
140,50,43
137,50,43
136,50,43
135,50,43
133,50,43
131,50,43
127,50,43
122,50,43
115,50,43
109,50,43
105,50,43
99,50,43
93,50,43
90,50,43
85,50,43
78,50,43
73,50,43
69,50,43
59,50,43
59,50,43
72,50,43
73,50,43
48,50,43
31,50,43
33,50,43
36,50,43
43,50,43
39,50,43
32,50,43
22,50,43
16,50,43
18,50,43
17,50,43
11,50,43
11,50,43
11,50,43
12,50,43
12,50,43
12,50,43
13,50,43
13,50,43
13,50,43
11,50,43
11,50,43
11,50,43
11,50,43
11,50,43
11,50,43
10,50,43
10,50,43
10,50,43
10,50,43
10,50,43
10,50,43
10,50,43
9,50,43
9,50,43
9,50,43
8,50,43
9,50,43
9,50,43
8,50,43
7,50,43
8,50,43
10,50,43
12,50,43
11,50,43
11,50,43
12,50,43
12,50,43
11,50,43
11,50,43
11,50,43
11,50,43
13,50,43
12,50,43
11,50,43
10,50,43
10,50,43
11,50,43
13,50,43
14,50,43
12,50,43
12,50,43
13,50,43
13,50,43
13,50,43
12,50,43
12,50,43
11,50,43
10,50,43
10,50,43
65,49,42
66,49,42
67,49,42
68,49,42
70,49,42
71,49,42
73,49,42
76,49,42
77,49,42
80,49,42
82,49,42
84,49,42
84,49,42
86,49,42
88,49,42
88,49,42
83,49,42
84,49,42
83,49,42
79,49,42
75,49,42
73,49,42
71,49,42
68,49,42
64,49,42
59,49,42
54,49,42
49,49,42
47,49,42
44,49,42
43,49,42
42,49,42
45,49,42
45,49,42
45,49,42
44,49,42
44,49,42
44,49,42
42,49,42
42,49,42
41,49,42
41,49,42
41,49,42
41,49,42
39,49,42
39,49,42
39,49,42
38,49,42
40,49,42
42,49,42
43,49,42
42,49,42
41,49,42
40,49,42
40,49,42
39,49,42
40,49,42
43,49,42
46,49,42
47,49,42
50,49,42
48,49,42
48,49,42
51,49,42
65,49,42
77,49,42
88,49,42
97,49,42
107,49,42
116,49,42
125,49,42
132,49,42
139,49,42
145,49,42
149,49,42
153,49,42
153,49,42
156,49,42
159,49,42
161,49,42
163,49,42
163,49,42
164,49,42
167,49,42
167,49,42
164,49,42
158,49,42
151,49,42
143,49,42
133,49,42
123,49,42
115,49,42
110,49,42
106,49,42
101,49,42
94,49,42
89,49,42
89,49,42
89,49,42
87,49,42
87,49,42
90,49,42
89,49,42
88,49,42
90,49,42
89,49,42
87,49,42
87,49,42
88,49,42
88,49,42
87,49,42
86,49,42
85,49,42
85,49,42
84,49,42
84,49,42
83,49,42
82,49,42
79,49,42
78,49,42
78,49,42
77,49,42
74,49,42
73,49,42
73,49,42
74,49,42
74,49,42
74,49,42
72,49,42
71,49,42
71,49,42
72,49,42
73,49,42
71,49,42
68,49,42
67,49,42
69,49,42
69,49,42
69,49,42
74,49,42
79,49,42
86,49,42
92,49,42
96,49,42
101,49,42
107,49,42
113,49,42
117,49,42
120,49,42
123,49,42
124,49,42
126,49,42
128,49,42
131,49,42
134,49,42
135,49,42
137,49,42
139,49,42
139,49,42
135,49,42
134,49,42
134,49,42
132,49,42
132,49,42
129,49,42
125,49,42
119,49,42
114,49,42
108,49,42
102,49,42
96,49,42
93,49,42
88,49,42
82,49,42
77,49,42
72,49,42
65,49,42
64,49,42
73,49,42
71,49,42
43,49,42
23,49,42
24,49,42
27,49,42
35,49,42
36,49,42
33,49,42
21,49,42
13,49,42
14,49,42
14,49,42
10,49,42
13,49,42
13,49,42
13,49,42
13,49,42
13,49,42
13,49,42
13,49,42
13,49,42
10,49,42
10,49,42
10,49,42
10,49,42
11,49,42
11,49,42
11,49,42
11,49,42
11,49,42
11,49,42
10,49,42
10,49,42
10,49,42
10,49,42
10,49,42
10,49,42
8,49,42
9,49,42
9,49,42
8,49,42
7,49,42
7,49,42
10,49,42
12,49,42
12,49,42
12,49,42
13,49,42
13,49,42
12,49,42
12,49,42
12,49,42
12,49,42
15,49,42
13,49,42
11,49,42
10,49,42
10,49,42
11,49,42
13,49,42
14,49,42
11,49,42
11,49,42
12,49,42
12,49,42
13,49,42
13,49,42
13,49,42
12,49,42
13,49,42
13,49,42
62,46,41
63,46,41
66,46,41
67,46,41
69,46,41
71,46,41
71,46,41
74,46,41
74,46,41
75,46,41
75,46,41
75,46,41
77,46,41
77,46,41
77,46,41
78,46,41
76,46,41
75,46,41
73,46,41
71,46,41
69,46,41
67,46,41
62,46,41
60,46,41
56,46,41
54,46,41
51,46,41
47,46,41
44,46,41
42,46,41
40,46,41
39,46,41
44,46,41
44,46,41
44,46,41
43,46,41
43,46,41
43,46,41
43,46,41
42,46,41
42,46,41
42,46,41
42,46,41
42,46,41
41,46,41
41,46,41
41,46,41
41,46,41
42,46,41
43,46,41
42,46,41
42,46,41
41,46,41
38,46,41
37,46,41
37,46,41
41,46,41
42,46,41
46,46,41
48,46,41
50,46,41
51,46,41
51,46,41
51,46,41
64,46,41
74,46,41
85,46,41
97,46,41
107,46,41
117,46,41
125,46,41
129,46,41
138,46,41
144,46,41
150,46,41
153,46,41
156,46,41
159,46,41
161,46,41
163,46,41
167,46,41
168,46,41
168,46,41
167,46,41
168,46,41
167,46,41
162,46,41
154,46,41
147,46,41
138,46,41
127,46,41
117,46,41
110,46,41
105,46,41
100,46,41
96,46,41
89,46,41
89,46,41
87,46,41
84,46,41
86,46,41
87,46,41
87,46,41
87,46,41
87,46,41
86,46,41
85,46,41
87,46,41
87,46,41
87,46,41
86,46,41
85,46,41
87,46,41
86,46,41
85,46,41
85,46,41
85,46,41
83,46,41
82,46,41
82,46,41
80,46,41
79,46,41
77,46,41
75,46,41
75,46,41
75,46,41
75,46,41
74,46,41
71,46,41
70,46,41
70,46,41
72,46,41
74,46,41
73,46,41
70,46,41
67,46,41
69,46,41
67,46,41
67,46,41
68,46,41
71,46,41
77,46,41
83,46,41
88,46,41
94,46,41
99,46,41
106,46,41
111,46,41
114,46,41
119,46,41
123,46,41
123,46,41
127,46,41
130,46,41
131,46,41
133,46,41
134,46,41
136,46,41
136,46,41
135,46,41
133,46,41
134,46,41
134,46,41
133,46,41
131,46,41
127,46,41
122,46,41
119,46,41
114,46,41
107,46,41
100,46,41
96,46,41
92,46,41
88,46,41
84,46,41
82,46,41
63,46,41
68,46,41
74,46,41
67,46,41
40,46,41
20,46,41
14,46,41
13,46,41
25,46,41
29,46,41
30,46,41
25,46,41
18,46,41
14,46,41
14,46,41
11,46,41
12,46,41
10,46,41
11,46,41
13,46,41
11,46,41
12,46,41
14,46,41
14,46,41
14,46,41
14,46,41
12,46,41
11,46,41
10,46,41
10,46,41
11,46,41
12,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
11,46,41
9,46,41
8,46,41
8,46,41
8,46,41
9,46,41
9,46,41
10,46,41
10,46,41
10,46,41
12,46,41
12,46,41
13,46,41
13,46,41
14,46,41
14,46,41
14,46,41
15,46,41
14,46,41
13,46,41
12,46,41
12,46,41
12,46,41
13,46,41
14,46,41
10,46,41
12,46,41
13,46,41
13,46,41
13,46,41
13,46,41
13,46,41
13,46,41
13,46,41
13,46,41
63,46,41
63,46,41
65,46,41
67,46,41
69,46,41
69,46,41
71,46,41
71,46,41
74,46,41
74,46,41
74,46,41
74,46,41
74,46,41
76,46,41
76,46,41
76,46,41
74,46,41
72,46,41
71,46,41
68,46,41
67,46,41
64,46,41
60,46,41
57,46,41
55,46,41
52,46,41
50,46,41
48,46,41
43,46,41
42,46,41
41,46,41
41,46,41
44,46,41
44,46,41
43,46,41
43,46,41
43,46,41
43,46,41
42,46,41
42,46,41
42,46,41
42,46,41
42,46,41
41,46,41
41,46,41
41,46,41
40,46,41
40,46,41
42,46,41
42,46,41
42,46,41
42,46,41
41,46,41
38,46,41
38,46,41
38,46,41
40,46,41
42,46,41
47,46,41
49,46,41
50,46,41
51,46,41
52,46,41
52,46,41
64,46,41
74,46,41
86,46,41
96,46,41
107,46,41
117,46,41
126,46,41
130,46,41
137,46,41
144,46,41
150,46,41
153,46,41
156,46,41
160,46,41
161,46,41
164,46,41
167,46,41
169,46,41
168,46,41
167,46,41
168,46,41
167,46,41
162,46,41
156,46,41
150,46,41
142,46,41
129,46,41
118,46,41
110,46,41
103,46,41
97,46,41
93,46,41
88,46,41
88,46,41
85,46,41
82,46,41
84,46,41
85,46,41
86,46,41
84,46,41
85,46,41
85,46,41
84,46,41
86,46,41
86,46,41
85,46,41
85,46,41
84,46,41
86,46,41
85,46,41
85,46,41
84,46,41
83,46,41
83,46,41
82,46,41
81,46,41
79,46,41
79,46,41
78,46,41
75,46,41
75,46,41
75,46,41
75,46,41
75,46,41
72,46,41
71,46,41
71,46,41
72,46,41
74,46,41
74,46,41
71,46,41
69,46,41
67,46,41
66,46,41
66,46,41
66,46,41
69,46,41
74,46,41
80,46,41
84,46,41
91,46,41
97,46,41
103,46,41
106,46,41
111,46,41
117,46,41
120,46,41
121,46,41
125,46,41
128,46,41
130,46,41
131,46,41
134,46,41
136,46,41
136,46,41
133,46,41
134,46,41
134,46,41
134,46,41
134,46,41
132,46,41
129,46,41
125,46,41
122,46,41
116,46,41
109,46,41
102,46,41
97,46,41
93,46,41
88,46,41
84,46,41
82,46,41
69,46,41
69,46,41
75,46,41
67,46,41
40,46,41
16,46,41
12,46,41
16,46,41
20,46,41
25,46,41
29,46,41
28,46,41
27,46,41
24,46,41
19,46,41
14,46,41
16,46,41
13,46,41
14,46,41
15,46,41
14,46,41
14,46,41
16,46,41
16,46,41
16,46,41
16,46,41
14,46,41
13,46,41
12,46,41
11,46,41
11,46,41
11,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
10,46,41
9,46,41
9,46,41
9,46,41
8,46,41
8,46,41
8,46,41
9,46,41
9,46,41
10,46,41
10,46,41
11,46,41
11,46,41
12,46,41
12,46,41
12,46,41
13,46,41
15,46,41
14,46,41
14,46,41
13,46,41
12,46,41
12,46,41
12,46,41
12,46,41
11,46,41
12,46,41
13,46,41
13,46,41
13,46,41
13,46,41
13,46,41
14,46,41
13,46,41
13,46,41
63,45,40
63,45,40
65,45,40
66,45,40
68,45,40
69,45,40
69,45,40
70,45,40
72,45,40
72,45,40
71,45,40
72,45,40
72,45,40
72,45,40
72,45,40
71,45,40
69,45,40
68,45,40
66,45,40
65,45,40
63,45,40
59,45,40
57,45,40
54,45,40
53,45,40
50,45,40
48,45,40
46,45,40
42,45,40
42,45,40
41,45,40
41,45,40
43,45,40
43,45,40
43,45,40
43,45,40
42,45,40
42,45,40
42,45,40
42,45,40
43,45,40
42,45,40
42,45,40
41,45,40
41,45,40
40,45,40
40,45,40
39,45,40
41,45,40
41,45,40
42,45,40
41,45,40
41,45,40
39,45,40
39,45,40
38,45,40
40,45,40
43,45,40
47,45,40
50,45,40
51,45,40
52,45,40
53,45,40
54,45,40
66,45,40
73,45,40
84,45,40
95,45,40
106,45,40
116,45,40
126,45,40
131,45,40
136,45,40
145,45,40
150,45,40
154,45,40
159,45,40
161,45,40
162,45,40
164,45,40
169,45,40
169,45,40
168,45,40
167,45,40
167,45,40
167,45,40
163,45,40
158,45,40
155,45,40
146,45,40
133,45,40
121,45,40
112,45,40
105,45,40
98,45,40
92,45,40
89,45,40
88,45,40
85,45,40
82,45,40
83,45,40
84,45,40
85,45,40
84,45,40
84,45,40
84,45,40
83,45,40
82,45,40
84,45,40
84,45,40
83,45,40
83,45,40
85,45,40
85,45,40
84,45,40
83,45,40
83,45,40
82,45,40
82,45,40
80,45,40
79,45,40
79,45,40
77,45,40
76,45,40
74,45,40
74,45,40
74,45,40
75,45,40
74,45,40
72,45,40
72,45,40
73,45,40
74,45,40
74,45,40
72,45,40
71,45,40
68,45,40
67,45,40
66,45,40
65,45,40
67,45,40
71,45,40
77,45,40
80,45,40
88,45,40
93,45,40
98,45,40
103,45,40
108,45,40
113,45,40
117,45,40
118,45,40
123,45,40
126,45,40
128,45,40
130,45,40
132,45,40
135,45,40
133,45,40
132,45,40
134,45,40
134,45,40
133,45,40
133,45,40
132,45,40
129,45,40
126,45,40
124,45,40
119,45,40
113,45,40
105,45,40
99,45,40
94,45,40
89,45,40
84,45,40
82,45,40
71,45,40
70,45,40
74,45,40
67,45,40
39,45,40
12,45,40
7,45,40
14,45,40
18,45,40
24,45,40
30,45,40
35,45,40
40,45,40
40,45,40
34,45,40
28,45,40
23,45,40
19,45,40
18,45,40
19,45,40
17,45,40
16,45,40
16,45,40
15,45,40
15,45,40
14,45,40
14,45,40
13,45,40
12,45,40
12,45,40
11,45,40
11,45,40
11,45,40
11,45,40
11,45,40
10,45,40
10,45,40
10,45,40
10,45,40
10,45,40
10,45,40
10,45,40
9,45,40
8,45,40
8,45,40
8,45,40
8,45,40
8,45,40
9,45,40
9,45,40
9,45,40
9,45,40
10,45,40
10,45,40
10,45,40
10,45,40
14,45,40
14,45,40
14,45,40
14,45,40
13,45,40
12,45,40
12,45,40
11,45,40
12,45,40
13,45,40
13,45,40
13,45,40
12,45,40
12,45,40
13,45,40
14,45,40
13,45,40
13,45,40
61,44,39
61,44,39
64,44,39
65,44,39
66,44,39
67,44,39
68,44,39
68,44,39
70,44,39
68,44,39
68,44,39
68,44,39
69,44,39
70,44,39
70,44,39
68,44,39
65,44,39
64,44,39
61,44,39
60,44,39
58,44,39
56,44,39
53,44,39
51,44,39
51,44,39
48,44,39
47,44,39
45,44,39
44,44,39
42,44,39
42,44,39
42,44,39
42,44,39
42,44,39
42,44,39
42,44,39
42,44,39
42,44,39
41,44,39
41,44,39
43,44,39
42,44,39
42,44,39
41,44,39
40,44,39
39,44,39
39,44,39
39,44,39
39,44,39
40,44,39
41,44,39
41,44,39
39,44,39
39,44,39
39,44,39
39,44,39
40,44,39
44,44,39
48,44,39
52,44,39
53,44,39
53,44,39
55,44,39
56,44,39
66,44,39
72,44,39
82,44,39
92,44,39
104,44,39
115,44,39
124,44,39
130,44,39
137,44,39
144,44,39
150,44,39
154,44,39
160,44,39
163,44,39
