R,G,B
245,32,20
237,32,20
224,32,20
220,32,20
223,32,20
236,32,20
253,32,20
255,32,20
254,32,20
250,32,20
252,32,20
254,32,20
180,30,21
179,30,21
181,30,21
181,30,21
177,30,21
174,30,21
175,30,21
177,30,21
177,30,21
174,30,21
178,30,21
186,30,21
194,30,21
175,30,21
136,30,21
77,30,21
39,30,21
32,30,21
29,30,21
32,30,21
43,30,21
47,30,21
35,30,21
32,30,21
38,30,21
50,30,21
59,30,21
47,30,21
37,30,21
42,30,21
48,30,21
54,30,21
52,30,21
49,30,21
52,30,21
66,30,21
78,30,21
44,30,21
18,30,21
15,30,21
10,30,21
12,30,21
8,30,21
3,30,21
6,30,21
10,30,21
14,30,21
19,30,21
20,30,21
23,30,21
25,30,21
25,30,21
28,30,21
28,30,21
24,30,21
19,30,21
17,30,21
18,30,21
18,30,21
18,30,21
16,30,21
13,30,21
13,30,21
14,30,21
14,30,21
17,30,21
20,30,21
19,30,21
15,30,21
11,30,21
9,30,21
9,30,21
10,30,21
11,30,21
11,30,21
11,30,21
13,30,21
16,30,21
32,30,21
53,30,21
86,30,21
118,30,21
150,30,21
168,30,21
180,30,21
189,30,21
192,30,21
191,30,21
188,30,21
185,30,21
191,30,21
193,30,21
190,30,21
191,30,21
199,30,21
213,30,21
226,30,21
228,30,21
223,30,21
220,30,21
213,30,21
209,30,21
198,30,21
166,30,21
128,30,21
89,30,21
62,30,21
57,30,21
58,30,21
61,30,21
67,30,21
73,30,21
53,30,21
47,30,21
60,30,21
51,30,21
37,30,21
43,30,21
60,30,21
84,30,21
97,30,21
105,30,21
108,30,21
114,30,21
111,30,21
106,30,21
95,30,21
114,30,21
138,30,21
158,30,21
178,30,21
189,30,21
193,30,21
192,30,21
147,30,21
112,30,21
106,30,21
114,30,21
120,30,21
105,30,21
92,30,21
96,30,21
108,30,21
123,30,21
148,30,21
170,30,21
193,30,21
199,30,21
194,30,21
178,30,21
163,30,21
157,30,21
152,30,21
139,30,21
131,30,21
118,30,21
112,30,21
118,30,21
118,30,21
117,30,21
109,30,21
99,30,21
90,30,21
87,30,21
79,30,21
73,30,21
78,30,21
91,30,21
103,30,21
114,30,21
125,30,21
136,30,21
150,30,21
164,30,21
176,30,21
185,30,21
189,30,21
185,30,21
180,30,21
181,30,21
189,30,21
196,30,21
198,30,21
198,30,21
195,30,21
191,30,21
186,30,21
185,30,21
188,30,21
191,30,21
192,30,21
191,30,21
188,30,21
193,30,21
203,30,21
209,30,21
205,30,21
198,30,21
192,30,21
190,30,21
188,30,21
194,30,21
193,30,21
197,30,21
205,30,21
206,30,21
212,30,21
227,30,21
231,30,21
231,30,21
234,30,21
241,30,21
249,30,21
255,30,21
255,30,21
255,30,21
248,30,21
243,30,21
238,30,21
239,30,21
244,30,21
251,30,21
254,30,21
255,30,21
251,30,21
251,30,21
250,30,21
250,30,21
249,30,21
248,30,21
247,30,21
247,30,21
249,30,21
249,30,21
247,30,21
243,30,21
242,30,21
240,30,21
236,30,21
232,30,21
224,30,21
224,30,21
230,30,21
241,30,21
254,30,21
255,30,21
255,30,21
255,30,21
255,30,21
255,30,21
183,27,20
183,27,20
184,27,20
185,27,20
182,27,20
179,27,20
180,27,20
183,27,20
182,27,20
176,27,20
182,27,20
189,27,20
198,27,20
177,27,20
133,27,20
76,27,20
37,27,20
27,27,20
28,27,20
37,27,20
47,27,20
46,27,20
32,27,20
26,27,20
40,27,20
54,27,20
62,27,20
45,27,20
35,27,20
43,27,20
50,27,20
56,27,20
50,27,20
47,27,20
53,27,20
68,27,20
82,27,20
41,27,20
9,27,20
18,27,20
12,27,20
11,27,20
7,27,20
3,27,20
5,27,20
10,27,20
16,27,20
20,27,20
18,27,20
19,27,20
20,27,20
24,27,20
30,27,20
29,27,20
24,27,20
17,27,20
18,27,20
18,27,20
18,27,20
17,27,20
16,27,20
15,27,20
15,27,20
16,27,20
15,27,20
17,27,20
19,27,20
19,27,20
15,27,20
11,27,20
10,27,20
10,27,20
10,27,20
13,27,20
10,27,20
10,27,20
12,27,20
17,27,20
36,27,20
60,27,20
96,27,20
128,27,20
159,27,20
172,27,20
181,27,20
188,27,20
190,27,20
188,27,20
186,27,20
183,27,20
188,27,20
190,27,20
187,27,20
192,27,20
201,27,20
214,27,20
225,27,20
223,27,20
219,27,20
215,27,20
212,27,20
212,27,20
200,27,20
173,27,20
137,27,20
94,27,20
56,27,20
46,27,20
52,27,20
65,27,20
74,27,20
77,27,20
54,27,20
44,27,20
53,27,20
47,27,20
39,27,20
50,27,20
65,27,20
85,27,20
94,27,20
104,27,20
108,27,20
108,27,20
98,27,20
91,27,20
84,27,20
109,27,20
137,27,20
157,27,20
178,27,20
194,27,20
196,27,20
184,27,20
132,27,20
94,27,20
100,27,20
101,27,20
106,27,20
100,27,20
97,27,20
103,27,20
114,27,20
132,27,20
157,27,20
176,27,20
193,27,20
195,27,20
185,27,20
174,27,20
167,27,20
165,27,20
157,27,20
133,27,20
116,27,20
102,27,20
96,27,20
100,27,20
98,27,20
94,27,20
85,27,20
77,27,20
71,27,20
74,27,20
72,27,20
70,27,20
81,27,20
98,27,20
114,27,20
126,27,20
138,27,20
147,27,20
157,27,20
167,27,20
176,27,20
184,27,20
184,27,20
182,27,20
178,27,20
180,27,20
191,27,20
198,27,20
196,27,20
193,27,20
188,27,20
187,27,20
187,27,20
189,27,20
192,27,20
194,27,20
195,27,20
196,27,20
197,27,20
195,27,20
195,27,20
199,27,20
198,27,20
197,27,20
192,27,20
189,27,20
192,27,20
194,27,20
194,27,20
195,27,20
196,27,20
194,27,20
196,27,20
206,27,20
212,27,20
212,27,20
216,27,20
226,27,20
241,27,20
252,27,20
255,27,20
255,27,20
255,27,20
250,27,20
249,27,20
253,27,20
250,27,20
244,27,20
242,27,20
246,27,20
246,27,20
248,27,20
251,27,20
252,27,20
251,27,20
250,27,20
250,27,20
250,27,20
251,27,20
250,27,20
249,27,20
245,27,20
235,27,20
223,27,20
220,27,20
225,27,20
234,27,20
237,27,20
242,27,20
247,27,20
251,27,20
253,27,20
255,27,20
255,27,20
251,27,20
247,27,20
182,42,37
183,42,37
182,42,37
184,42,37
183,42,37
182,42,37
183,42,37
185,42,37
184,42,37
177,42,37
186,42,37
192,42,37
199,42,37
176,42,37
130,42,37
78,42,37
35,42,37
25,42,37
30,42,37
40,42,37
48,42,37
45,42,37
30,42,37
25,42,37
40,42,37
56,42,37
64,42,37
45,42,37
33,42,37
43,42,37
51,42,37
55,42,37
47,42,37
45,42,37
56,42,37
69,42,37
80,42,37
41,42,37
7,42,37
14,42,37
13,42,37
10,42,37
6,42,37
3,42,37
5,42,37
11,42,37
17,42,37
20,42,37
17,42,37
17,42,37
18,42,37
24,42,37
30,42,37
29,42,37
23,42,37
17,42,37
19,42,37
18,42,37
17,42,37
15,42,37
16,42,37
16,42,37
17,42,37
17,42,37
15,42,37
15,42,37
17,42,37
18,42,37
15,42,37
11,42,37
9,42,37
8,42,37
9,42,37
11,42,37
8,42,37
9,42,37
11,42,37
18,42,37
40,42,37
68,42,37
110,42,37
139,42,37
167,42,37
178,42,37
184,42,37
188,42,37
189,42,37
188,42,37
184,42,37
179,42,37
187,42,37
188,42,37
186,42,37
192,42,37
202,42,37
214,42,37
220,42,37
216,42,37
214,42,37
212,42,37
210,42,37
210,42,37
197,42,37
177,42,37
143,42,37
96,42,37
52,42,37
38,42,37
49,42,37
67,42,37
82,42,37
85,42,37
58,42,37
44,42,37
49,42,37
43,42,37
38,42,37
53,42,37
66,42,37
81,42,37
87,42,37
98,42,37
104,42,37
105,42,37
90,42,37
83,42,37
80,42,37
105,42,37
138,42,37
159,42,37
176,42,37
198,42,37
194,42,37
173,42,37
118,42,37
79,42,37
92,42,37
91,42,37
96,42,37
99,42,37
104,42,37
112,42,37
123,42,37
139,42,37
157,42,37
175,42,37
188,42,37
188,42,37
180,42,37
174,42,37
172,42,37
173,42,37
163,42,37
121,42,37
95,42,37
81,42,37
76,42,37
80,42,37
78,42,37
75,42,37
75,42,37
71,42,37
72,42,37
77,42,37
82,42,37
87,42,37
97,42,37
110,42,37
123,42,37
136,42,37
148,42,37
156,42,37
162,42,37
165,42,37
171,42,37
179,42,37
177,42,37
179,42,37
175,42,37
176,42,37
188,42,37
194,42,37
190,42,37
186,42,37
185,42,37
189,42,37
195,42,37
201,42,37
202,42,37
201,42,37
200,42,37
200,42,37
199,42,37
196,42,37
194,42,37
194,42,37
194,42,37
197,42,37
196,42,37
193,42,37
197,42,37
197,42,37
195,42,37
194,42,37
193,42,37
191,42,37
191,42,37
191,42,37
184,42,37
186,42,37
194,42,37
210,42,37
228,42,37
244,42,37
254,42,37
255,42,37
255,42,37
253,42,37
254,42,37
255,42,37
250,42,37
241,42,37
235,42,37
236,42,37
238,42,37
242,42,37
246,42,37
247,42,37
248,42,37
248,42,37
247,42,37
246,42,37
249,42,37
251,42,37
252,42,37
246,42,37
229,42,37
214,42,37
214,42,37
224,42,37
243,42,37
246,42,37
250,42,37
249,42,37
249,42,37
248,42,37
251,42,37
255,42,37
248,42,37
241,42,37
169,59,54
169,59,54
169,59,54
172,59,54
173,59,54
173,59,54
174,59,54
176,59,54
175,59,54
171,59,54
184,59,54
186,59,54
188,59,54
160,59,54
114,59,54
69,59,54
34,59,54
27,59,54
34,59,54
42,59,54
46,59,54
42,59,54
31,59,54
31,59,54
43,59,54
54,59,54
58,59,54
41,59,54
35,59,54
47,59,54
49,59,54
49,59,54
44,59,54
46,59,54
66,59,54
67,59,54
63,59,54
35,59,54
12,59,54
13,59,54
12,59,54
7,59,54
4,59,54
3,59,54
5,59,54
11,59,54
17,59,54
21,59,54
20,59,54
20,59,54
23,59,54
27,59,54
29,59,54
24,59,54
20,59,54
16,59,54
19,59,54
18,59,54
15,59,54
13,59,54
15,59,54
16,59,54
19,59,54
19,59,54
14,59,54
14,59,54
16,59,54
19,59,54
17,59,54
11,59,54
7,59,54
4,59,54
5,59,54
8,59,54
7,59,54
9,59,54
14,59,54
23,59,54
49,59,54
80,59,54
124,59,54
151,59,54
175,59,54
183,59,54
188,59,54
189,59,54
189,59,54
187,59,54
181,59,54
179,59,54
187,59,54
188,59,54
181,59,54
186,59,54
198,59,54
210,59,54
213,59,54
207,59,54
206,59,54
205,59,54
203,59,54
199,59,54
181,59,54
165,59,54
140,59,54
101,59,54
63,59,54
46,59,54
49,59,54
67,59,54
84,59,54
91,59,54
67,59,54
53,59,54
55,59,54
45,59,54
39,59,54
54,59,54
65,59,54
75,59,54
82,59,54
88,59,54
95,59,54
99,59,54
86,59,54
86,59,54
87,59,54
109,59,54
139,59,54
161,59,54
173,59,54
186,59,54
170,59,54
144,59,54
104,59,54
79,59,54
90,59,54
96,59,54
104,59,54
107,59,54
116,59,54
128,59,54
137,59,54
150,59,54
161,59,54
175,59,54
184,59,54
183,59,54
182,59,54
183,59,54
183,59,54
185,59,54
172,59,54
110,59,54
75,59,54
69,59,54
70,59,54
76,59,54
77,59,54
76,59,54
78,59,54
78,59,54
82,59,54
89,59,54
95,59,54
102,59,54
107,59,54
112,59,54
127,59,54
141,59,54
155,59,54
160,59,54
164,59,54
165,59,54
167,59,54
171,59,54
175,59,54
180,59,54
176,59,54
174,59,54
184,59,54
189,59,54
185,59,54
183,59,54
184,59,54
190,59,54
199,59,54
206,59,54
205,59,54
199,59,54
194,59,54
192,59,54
194,59,54
198,59,54
201,59,54
198,59,54
196,59,54
201,59,54
203,59,54
201,59,54
201,59,54
198,59,54
199,59,54
199,59,54
195,59,54
199,59,54
200,59,54
192,59,54
179,59,54
181,59,54
186,59,54
190,59,54
198,59,54
209,59,54
222,59,54
230,59,54
234,59,54
233,59,54
231,59,54
231,59,54
232,59,54
237,59,54
237,59,54
236,59,54
237,59,54
239,59,54
241,59,54
243,59,54
246,59,54
248,59,54
247,59,54
245,59,54
242,59,54
241,59,54
236,59,54
227,59,54
219,59,54
217,59,54
221,59,54
226,59,54
233,59,54
233,59,54
233,59,54
233,59,54
234,59,54
231,59,54
227,59,54
223,59,54
203,59,54
191,59,54
154,70,65
154,70,65
154,70,65
157,70,65
161,70,65
161,70,65
162,70,65
163,70,65
161,70,65
160,70,65
174,70,65
173,70,65
169,70,65
138,70,65
92,70,65
51,70,65
34,70,65
29,70,65
37,70,65
43,70,65
43,70,65
39,70,65
33,70,65
35,70,65
48,70,65
51,70,65
50,70,65
37,70,65
39,70,65
54,70,65
49,70,65
42,70,65
41,70,65
48,70,65
76,70,65
65,70,65
43,70,65
26,70,65
19,70,65
16,70,65
10,70,65
5,70,65
2,70,65
2,70,65
4,70,65
11,70,65
18,70,65
21,70,65
24,70,65
26,70,65
28,70,65
30,70,65
27,70,65
20,70,65
15,70,65
14,70,65
18,70,65
17,70,65
14,70,65
12,70,65
14,70,65
16,70,65
19,70,65
19,70,65
13,70,65
13,70,65
16,70,65
20,70,65
18,70,65
12,70,65
5,70,65
1,70,65
2,70,65
5,70,65
6,70,65
11,70,65
18,70,65
32,70,65
59,70,65
91,70,65
135,70,65
159,70,65
180,70,65
187,70,65
189,70,65
191,70,65
189,70,65
188,70,65
180,70,65
179,70,65
189,70,65
187,70,65
177,70,65
180,70,65
191,70,65
204,70,65
207,70,65
199,70,65
199,70,65
198,70,65
194,70,65
186,70,65
165,70,65
150,70,65
130,70,65
107,70,65
82,70,65
62,70,65
53,70,65
63,70,65
84,70,65
95,70,65
76,70,65
64,70,65
64,70,65
52,70,65
43,70,65
55,70,65
64,70,65
72,70,65
80,70,65
80,70,65
85,70,65
92,70,65
85,70,65
92,70,65
99,70,65
119,70,65
137,70,65
160,70,65
166,70,65
167,70,65
137,70,65
112,70,65
91,70,65
85,70,65
93,70,65
106,70,65
117,70,65
118,70,65
127,70,65
142,70,65
150,70,65
161,70,65
169,70,65
179,70,65
186,70,65
185,70,65
189,70,65
196,70,65
200,70,65
202,70,65
179,70,65
107,70,65
67,70,65
67,70,65
73,70,65
82,70,65
86,70,65
88,70,65
88,70,65
91,70,65
95,70,65
102,70,65
108,70,65
114,70,65
115,70,65
113,70,65
128,70,65
143,70,65
159,70,65
165,70,65
167,70,65
166,70,65
166,70,65
169,70,65
177,70,65
183,70,65
178,70,65
175,70,65
183,70,65
187,70,65
184,70,65
182,70,65
180,70,65
186,70,65
195,70,65
201,70,65
198,70,65
188,70,65
179,70,65
175,70,65
189,70,65
200,70,65
209,70,65
206,70,65
201,70,65
203,70,65
209,70,65
209,70,65
204,70,65
198,70,65
202,70,65
204,70,65
202,70,65
212,70,65
216,70,65
203,70,65
181,70,65
180,70,65
178,70,65
172,70,65
170,70,65
177,70,65
191,70,65
203,70,65
204,70,65
203,70,65
196,70,65
194,70,65
206,70,65
230,70,65
240,70,65
238,70,65
231,70,65
230,70,65
230,70,65
233,70,65
238,70,65
243,70,65
242,70,65
238,70,65
232,70,65
224,70,65
209,70,65
199,70,65
206,70,65
222,70,65
228,70,65
224,70,65
214,70,65
209,70,65
206,70,65
207,70,65
212,70,65
207,70,65
194,70,65
182,70,65
158,70,65
146,70,65
151,52,37
152,52,37
152,52,37
151,52,37
152,52,37
154,52,37
155,52,37
157,52,37
154,52,37
156,52,37
164,52,37
163,52,37
151,52,37
114,52,37
65,52,37
41,52,37
20,52,37
30,52,37
34,52,37
48,52,37
41,52,37
36,52,37
33,52,37
36,52,37
53,52,37
51,52,37
49,52,37
39,52,37
40,52,37
54,52,37
53,52,37
46,52,37
44,52,37
49,52,37
77,52,37
67,52,37
40,52,37
26,52,37
14,52,37
15,52,37
10,52,37
4,52,37
2,52,37
3,52,37
7,52,37
15,52,37
21,52,37
22,52,37
27,52,37
26,52,37
27,52,37
31,52,37
28,52,37
21,52,37
13,52,37
10,52,37
13,52,37
14,52,37
14,52,37
13,52,37
15,52,37
18,52,37
20,52,37
20,52,37
14,52,37
12,52,37
14,52,37
18,52,37
18,52,37
11,52,37
4,52,37
3,52,37
3,52,37
8,52,37
11,52,37
14,52,37
21,52,37
34,52,37
63,52,37
94,52,37
134,52,37
158,52,37
178,52,37
183,52,37
184,52,37
187,52,37
185,52,37
184,52,37
179,52,37
175,52,37
188,52,37
182,52,37
167,52,37
173,52,37
182,52,37
194,52,37
199,52,37
199,52,37
193,52,37
191,52,37
187,52,37
177,52,37
163,52,37
142,52,37
125,52,37
106,52,37
81,52,37
63,52,37
54,52,37
54,52,37
64,52,37
74,52,37
71,52,37
73,52,37
71,52,37
65,52,37
61,52,37
63,52,37
69,52,37
74,52,37
74,52,37
77,52,37
77,52,37
84,52,37
92,52,37
97,52,37
103,52,37
115,52,37
127,52,37
139,52,37
142,52,37
140,52,37
130,52,37
117,52,37
116,52,37
118,52,37
127,52,37
128,52,37
132,52,37
136,52,37
145,52,37
161,52,37
170,52,37
169,52,37
175,52,37
175,52,37
185,52,37
191,52,37
194,52,37
203,52,37
211,52,37
205,52,37
183,52,37
116,52,37
82,52,37
71,52,37
92,52,37
117,52,37
130,52,37
133,52,37
120,52,37
117,52,37
116,52,37
122,52,37
129,52,37
129,52,37
127,52,37
123,52,37
130,52,37
141,52,37
152,52,37
161,52,37
163,52,37
164,52,37
165,52,37
172,52,37
177,52,37
177,52,37
174,52,37
171,52,37
172,52,37
175,52,37
171,52,37
164,52,37
167,52,37
174,52,37
185,52,37
190,52,37
181,52,37
166,52,37
158,52,37
158,52,37
173,52,37
183,52,37
192,52,37
191,52,37
189,52,37
195,52,37
202,52,37
202,52,37
205,52,37
196,52,37
201,52,37
204,52,37
200,52,37
207,52,37
211,52,37
198,52,37
184,52,37
184,52,37
181,52,37
173,52,37
170,52,37
170,52,37
168,52,37
166,52,37
157,52,37
151,52,37
149,52,37
157,52,37
174,52,37
186,52,37
190,52,37
188,52,37
187,52,37
185,52,37
185,52,37
188,52,37
192,52,37
194,52,37
192,52,37
189,52,37
182,52,37
176,52,37
166,52,37
158,52,37
165,52,37
182,52,37
191,52,37
188,52,37
174,52,37
173,52,37
171,52,37
175,52,37
177,52,37
174,52,37
166,52,37
157,52,37
151,52,37
151,52,37
150,56,39
150,56,39
149,56,39
149,56,39
149,56,39
148,56,39
148,56,39
150,56,39
150,56,39
150,56,39
157,56,39
155,56,39
137,56,39
100,56,39
52,56,39
31,56,39
19,56,39
30,56,39
36,56,39
50,56,39
40,56,39
33,56,39
32,56,39
38,56,39
55,56,39
53,56,39
50,56,39
38,56,39
40,56,39
55,56,39
54,56,39
46,56,39
46,56,39
50,56,39
76,56,39
65,56,39
37,56,39
24,56,39
13,56,39
13,56,39
8,56,39
5,56,39
3,56,39
5,56,39
9,56,39
16,56,39
22,56,39
24,56,39
27,56,39
27,56,39
28,56,39
31,56,39
28,56,39
20,56,39
12,56,39
9,56,39
10,56,39
11,56,39
12,56,39
13,56,39
17,56,39
21,56,39
23,56,39
23,56,39
15,56,39
12,56,39
12,56,39
16,56,39
16,56,39
10,56,39
4,56,39
3,56,39
3,56,39
8,56,39
11,56,39
15,56,39
23,56,39
36,56,39
66,56,39
97,56,39
135,56,39
158,56,39
177,56,39
180,56,39
182,56,39
186,56,39
185,56,39
184,56,39
177,56,39
171,56,39
187,56,39
180,56,39
163,56,39
166,56,39
175,56,39
190,56,39
195,56,39
197,56,39
193,56,39
191,56,39
186,56,39
175,56,39
159,56,39
135,56,39
120,56,39
103,56,39
81,56,39
65,56,39
54,56,39
49,56,39
53,56,39
58,56,39
74,56,39
77,56,39
76,56,39
70,56,39
67,56,39
72,56,39
78,56,39
80,56,39
77,56,39
79,56,39
83,56,39
90,56,39
99,56,39
103,56,39
106,56,39
117,56,39
127,56,39
138,56,39
140,56,39
138,56,39
133,56,39
131,56,39
145,56,39
156,56,39
167,56,39
166,56,39
162,56,39
159,56,39
160,56,39
170,56,39
175,56,39
171,56,39
174,56,39
177,56,39
189,56,39
197,56,39
201,56,39
210,56,39
215,56,39
209,56,39
187,56,39
119,56,39
81,56,39
68,56,39
95,56,39
130,56,39
155,56,39
162,56,39
151,56,39
142,56,39
135,56,39
137,56,39
142,56,39
141,56,39
138,56,39
136,56,39
139,56,39
146,56,39
152,56,39
156,56,39
158,56,39
160,56,39
166,56,39
175,56,39
178,56,39
182,56,39
183,56,39
177,56,39
171,56,39
170,56,39
169,56,39
166,56,39
157,56,39
162,56,39
170,56,39
172,56,39
164,56,39
153,56,39
151,56,39
156,56,39
168,56,39
179,56,39
187,56,39
184,56,39
181,56,39
188,56,39
195,56,39
194,56,39
193,56,39
197,56,39
204,56,39
205,56,39
200,56,39
200,56,39
203,56,39
201,56,39
186,56,39
187,56,39
185,56,39
181,56,39
177,56,39
175,56,39
170,56,39
163,56,39
146,56,39
138,56,39
136,56,39
142,56,39
155,56,39
164,56,39
165,56,39
163,56,39
162,56,39
161,56,39
161,56,39
163,56,39
166,56,39
168,56,39
166,56,39
163,56,39
158,56,39
154,56,39
151,56,39
155,56,39
161,56,39
169,56,39
173,56,39
171,56,39
168,56,39
166,56,39
166,56,39
169,56,39
171,56,39
169,56,39
163,56,39
156,56,39
166,56,39
166,56,39
147,46,27
146,46,27
146,46,27
147,46,27
147,46,27
144,46,27
144,46,27
145,46,27
148,46,27
147,46,27
152,46,27
148,46,27
126,46,27
88,46,27
44,46,27
24,46,27
18,46,27
30,46,27
38,46,27
53,46,27
39,46,27
29,46,27
30,46,27
40,46,27
58,46,27
56,46,27
51,46,27
38,46,27
40,46,27
57,46,27
55,46,27
45,46,27
48,46,27
54,46,27
74,46,27
62,46,27
34,46,27
21,46,27
13,46,27
11,46,27
6,46,27
5,46,27
5,46,27
7,46,27
10,46,27
16,46,27
22,46,27
25,46,27
26,46,27
27,46,27
29,46,27
31,46,27
28,46,27
20,46,27
13,46,27
9,46,27
10,46,27
11,46,27
12,46,27
15,46,27
21,46,27
26,46,27
26,46,27
25,46,27
16,46,27
11,46,27
9,46,27
11,46,27
12,46,27
8,46,27
4,46,27
4,46,27
5,46,27
9,46,27
13,46,27
16,46,27
25,46,27
41,46,27
70,46,27
101,46,27
137,46,27
159,46,27
174,46,27
177,46,27
180,46,27
184,46,27
184,46,27
183,46,27
175,46,27
171,46,27
186,46,27
177,46,27
160,46,27
162,46,27
171,46,27
185,46,27
199,46,27
205,46,27
204,46,27
201,46,27
197,46,27
187,46,27
171,46,27
145,46,27
117,46,27
100,46,27
79,46,27
65,46,27
55,46,27
48,46,27
51,46,27
57,46,27
67,46,27
70,46,27
67,46,27
63,46,27
61,46,27
68,46,27
72,46,27
74,46,27
75,46,27
78,46,27
84,46,27
97,46,27
110,46,27
113,46,27
119,46,27
129,46,27
144,46,27
158,46,27
163,46,27
163,46,27
160,46,27
164,46,27
186,46,27
204,46,27
211,46,27
207,46,27
197,46,27
185,46,27
179,46,27
181,46,27
179,46,27
172,46,27
176,46,27
185,46,27
201,46,27
213,46,27
218,46,27
225,46,27
226,46,27
218,46,27
191,46,27
122,46,27
79,46,27
63,46,27
95,46,27
139,46,27
173,46,27
187,46,27
175,46,27
164,46,27
155,46,27
154,46,27
155,46,27
151,46,27
150,46,27
149,46,27
150,46,27
152,46,27
152,46,27
152,46,27
152,46,27
157,46,27
166,46,27
178,46,27
187,46,27
192,46,27
192,46,27
182,46,27
173,46,27
169,46,27
169,46,27
169,46,27
163,46,27
155,46,27
149,46,27
150,46,27
152,46,27
153,46,27
155,46,27
158,46,27
167,46,27
180,46,27
190,46,27
188,46,27
186,46,27
193,46,27
196,46,27
190,46,27
187,46,27
196,46,27
201,46,27
200,46,27
199,46,27
197,46,27
198,46,27
203,46,27
205,46,27
203,46,27
195,46,27
187,46,27
184,46,27
185,46,27
186,46,27
184,46,27
173,46,27
165,46,27
163,46,27
168,46,27
177,46,27
178,46,27
177,46,27
177,46,27
176,46,27
175,46,27
174,46,27
176,46,27
180,46,27
181,46,27
180,46,27
177,46,27
169,46,27
164,46,27
172,46,27
189,46,27
203,46,27
208,46,27
211,46,27
214,46,27
203,46,27
201,46,27
201,46,27
204,46,27
205,46,27
203,46,27
199,46,27
197,46,27
196,46,27
197,46,27
143,45,21
142,45,21
143,45,21
146,45,21
146,45,21
145,45,21
143,45,21
145,45,21
148,45,21
148,45,21
154,45,21
149,45,21
127,45,21
86,45,21
44,45,21
26,45,21
21,45,21
33,45,21
41,45,21
54,45,21
39,45,21
27,45,21
28,45,21
40,45,21
61,45,21
58,45,21
52,45,21
38,45,21
41,45,21
58,45,21
55,45,21
44,45,21
50,45,21
57,45,21
73,45,21
61,45,21
32,45,21
20,45,21
13,45,21
9,45,21
4,45,21
5,45,21
5,45,21
6,45,21
11,45,21
16,45,21
19,45,21
23,45,21
26,45,21
27,45,21
29,45,21
31,45,21
27,45,21
20,45,21
15,45,21
11,45,21
12,45,21
13,45,21
14,45,21
18,45,21
25,45,21
28,45,21
28,45,21
25,45,21
17,45,21
10,45,21
6,45,21
7,45,21
8,45,21
6,45,21
6,45,21
5,45,21
8,45,21
13,45,21
13,45,21
16,45,21
27,45,21
44,45,21
75,45,21
107,45,21
141,45,21
160,45,21
172,45,21
175,45,21
178,45,21
183,45,21
183,45,21
183,45,21
175,45,21
170,45,21
183,45,21
177,45,21
158,45,21
160,45,21
169,45,21
184,45,21
199,45,21
207,45,21
205,45,21
203,45,21
197,45,21
187,45,21
172,45,21
147,45,21
123,45,21
103,45,21
80,45,21
65,45,21
57,45,21
55,45,21
66,45,21
79,45,21
88,45,21
85,45,21
79,45,21
69,45,21
65,45,21
71,45,21
79,45,21
84,45,21
86,45,21
90,45,21
94,45,21
105,45,21
114,45,21
118,45,21
124,45,21
138,45,21
160,45,21
178,45,21
188,45,21
189,45,21
184,45,21
183,45,21
201,45,21
216,45,21
228,45,21
224,45,21
213,45,21
199,45,21
187,45,21
184,45,21
177,45,21
167,45,21
172,45,21
186,45,21
208,45,21
224,45,21
227,45,21
228,45,21
222,45,21
214,45,21
182,45,21
115,45,21
70,45,21
50,45,21
76,45,21
121,45,21
160,45,21
180,45,21
180,45,21
174,45,21
171,45,21
170,45,21
165,45,21
160,45,21
157,45,21
157,45,21
157,45,21
157,45,21
155,45,21
153,45,21
153,45,21
156,45,21
168,45,21
181,45,21
195,45,21
200,45,21
200,45,21
193,45,21
184,45,21
178,45,21
171,45,21
165,45,21
161,45,21
153,45,21
146,45,21
146,45,21
150,45,21
153,45,21
159,45,21
163,45,21
173,45,21
186,45,21
196,45,21
196,45,21
195,45,21
197,45,21
192,45,21
180,45,21
183,45,21
187,45,21
187,45,21
189,45,21
195,45,21
199,45,21
202,45,21
205,45,21
202,45,21
208,45,21
211,45,21
209,45,21
203,45,21
200,45,21
198,45,21
196,45,21
196,45,21
193,45,21
192,45,21
199,45,21
202,45,21
199,45,21
198,45,21
199,45,21
199,45,21
198,45,21
198,45,21
200,45,21
202,45,21
203,45,21
202,45,21
202,45,21
197,45,21
191,45,21
196,45,21
209,45,21
217,45,21
219,45,21
222,45,21
224,45,21
222,45,21
221,45,21
222,45,21
221,45,21
220,45,21
219,45,21
217,45,21
217,45,21
211,45,21
211,45,21
142,46,17
141,46,17
142,46,17
145,46,17
145,46,17
143,46,17
142,46,17
143,46,17
145,46,17
148,46,17
156,46,17
153,46,17
131,46,17
92,46,17
48,46,17
31,46,17
23,46,17
36,46,17
42,46,17
54,46,17
37,46,17
25,46,17
28,46,17
39,46,17
64,46,17
57,46,17
50,46,17
38,46,17
43,46,17
58,46,17
53,46,17
41,46,17
51,46,17
60,46,17
72,46,17
59,46,17
31,46,17
20,46,17
14,46,17
7,46,17
4,46,17
5,46,17
5,46,17
5,46,17
10,46,17
14,46,17
17,46,17
21,46,17
26,46,17
28,46,17
29,46,17
30,46,17
26,46,17
21,46,17
17,46,17
14,46,17
14,46,17
15,46,17
17,46,17
22,46,17
29,46,17
31,46,17
29,46,17
26,46,17
17,46,17
11,46,17
5,46,17
3,46,17
5,46,17
6,46,17
