R,G,B
149,47,32
147,47,32
144,47,32
144,47,32
141,47,32
137,47,32
130,47,32
123,47,32
112,47,32
102,47,32
98,47,32
91,47,32
87,47,32
80,47,32
77,47,32
80,47,32
83,47,32
79,47,32
75,47,32
64,47,32
54,47,32
59,47,32
75,47,32
84,47,32
92,47,32
104,47,32
113,47,32
118,47,32
120,47,32
126,47,32
143,47,32
160,47,32
168,47,32
170,47,32
169,47,32
161,47,32
157,47,32
159,47,32
162,47,32
164,47,32
161,47,32
152,47,32
140,47,32
131,47,32
123,47,32
127,47,32
133,47,32
139,47,32
144,47,32
149,47,32
150,47,32
154,47,32
160,47,32
166,47,32
170,47,32
172,47,32
168,47,32
164,47,32
144,47,32
125,47,32
107,47,32
82,47,32
58,47,32
39,47,32
40,47,32
62,47,32
105,47,32
141,47,32
159,47,32
165,47,32
173,47,32
172,47,32
173,47,32
175,47,32
175,47,32
169,47,32
163,47,32
158,47,32
159,47,32
160,47,32
160,47,32
157,47,32
164,47,32
163,47,32
161,47,32
161,47,32
160,47,32
157,47,32
153,47,32
149,47,32
150,47,32
146,47,32
140,47,32
134,47,32
131,47,32
132,47,32
133,47,32
133,47,32
139,47,32
142,47,32
143,47,32
146,47,32
151,47,32
149,47,32
144,47,32
144,47,32
147,47,32
156,47,32
170,47,32
184,47,32
202,47,32
219,47,32
232,47,32
237,47,32
236,47,32
238,47,32
240,47,32
242,47,32
243,47,32
242,47,32
240,47,32
239,47,32
238,47,32
238,47,32
237,47,32
236,47,32
236,47,32
239,47,32
240,47,32
239,47,32
227,47,32
216,47,32
198,47,32
176,47,32
156,47,32
145,47,32
139,47,32
137,47,32
134,47,32
127,47,32
121,47,32
116,47,32
107,47,32
93,47,32
78,47,32
72,47,32
69,47,32
74,47,32
78,47,32
75,47,32
81,47,32
98,47,32
116,47,32
139,47,32
152,47,32
163,47,32
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
0,43,31
1,43,31
0,43,31
1,43,31
0,43,31
92,43,31
176,43,31
177,43,31
177,43,31
176,43,31
179,43,31
179,43,31
180,43,31
180,43,31
180,43,31
179,43,31
180,43,31
178,43,31
178,43,31
176,43,31
165,43,31
141,43,31
118,43,31
104,43,31
102,43,31
101,43,31
95,43,31
86,43,31
79,43,31
75,43,31
77,43,31
81,43,31
81,43,31
91,43,31
98,43,31
103,43,31
101,43,31
97,43,31
99,43,31
103,43,31
106,43,31
108,43,31
107,43,31
106,43,31
109,43,31
115,43,31
124,43,31
129,43,31
132,43,31
133,43,31
124,43,31
121,43,31
125,43,31
129,43,31
131,43,31
134,43,31
140,43,31
144,43,31
148,43,31
154,43,31
161,43,31
165,43,31
168,43,31
169,43,31
166,43,31
165,43,31
162,43,31
161,43,31
161,43,31
164,43,31
165,43,31
167,43,31
168,43,31
162,43,31
161,43,31
162,43,31
164,43,31
161,43,31
155,43,31
150,43,31
147,43,31
143,43,31
143,43,31
142,43,31
137,43,31
130,43,31
123,43,31
112,43,31
106,43,31
99,43,31
95,43,31
89,43,31
82,43,31
77,43,31
76,43,31
74,43,31
75,43,31
71,43,31
59,43,31
61,43,31
67,43,31
77,43,31
87,43,31
95,43,31
107,43,31
114,43,31
118,43,31
126,43,31
142,43,31
150,43,31
161,43,31
176,43,31
172,43,31
170,43,31
167,43,31
164,43,31
167,43,31
173,43,31
178,43,31
171,43,31
159,43,31
142,43,31
126,43,31
118,43,31
125,43,31
138,43,31
146,43,31
152,43,31
154,43,31
156,43,31
159,43,31
163,43,31
165,43,31
168,43,31
174,43,31
166,43,31
151,43,31
133,43,31
113,43,31
89,43,31
67,43,31
49,43,31
38,43,31
48,43,31
66,43,31
105,43,31
145,43,31
163,43,31
169,43,31
177,43,31
175,43,31
173,43,31
174,43,31
172,43,31
164,43,31
159,43,31
157,43,31
154,43,31
151,43,31
153,43,31
161,43,31
161,43,31
162,43,31
162,43,31
162,43,31
159,43,31
157,43,31
154,43,31
151,43,31
148,43,31
144,43,31
139,43,31
132,43,31
128,43,31
127,43,31
128,43,31
129,43,31
133,43,31
140,43,31
147,43,31
152,43,31
153,43,31
150,43,31
149,43,31
151,43,31
150,43,31
149,43,31
153,43,31
162,43,31
173,43,31
185,43,31
200,43,31
218,43,31
231,43,31
234,43,31
239,43,31
243,43,31
247,43,31
245,43,31
241,43,31
238,43,31
237,43,31
239,43,31
238,43,31
238,43,31
236,43,31
234,43,31
223,43,31
211,43,31
193,43,31
172,43,31
154,43,31
140,43,31
131,43,31
124,43,31
121,43,31
123,43,31
120,43,31
118,43,31
113,43,31
103,43,31
88,43,31
75,43,31
71,43,31
70,43,31
68,43,31
72,43,31
71,43,31
75,43,31
91,43,31
111,43,31
131,43,31
147,43,31
160,43,31
162,43,31
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
0,35,21
1,35,21
0,35,21
1,35,21
0,35,21
92,35,21
177,35,21
177,35,21
178,35,21
177,35,21
179,35,21
179,35,21
179,35,21
179,35,21
179,35,21
179,35,21
180,35,21
178,35,21
179,35,21
177,35,21
165,35,21
143,35,21
121,35,21
106,35,21
102,35,21
101,35,21
97,35,21
91,35,21
85,35,21
80,35,21
83,35,21
90,35,21
93,35,21
97,35,21
99,35,21
100,35,21
99,35,21
98,35,21
102,35,21
103,35,21
104,35,21
106,35,21
107,35,21
108,35,21
112,35,21
118,35,21
127,35,21
133,35,21
135,35,21
131,35,21
129,35,21
129,35,21
130,35,21
132,35,21
135,35,21
137,35,21
139,35,21
143,35,21
147,35,21
153,35,21
160,35,21
163,35,21
167,35,21
168,35,21
166,35,21
165,35,21
163,35,21
162,35,21
163,35,21
165,35,21
166,35,21
167,35,21
168,35,21
164,35,21
162,35,21
163,35,21
165,35,21
162,35,21
157,35,21
151,35,21
147,35,21
142,35,21
142,35,21
140,35,21
136,35,21
131,35,21
125,35,21
115,35,21
109,35,21
103,35,21
98,35,21
91,35,21
81,35,21
75,35,21
72,35,21
72,35,21
71,35,21
68,35,21
64,35,21
68,35,21
70,35,21
76,35,21
88,35,21
98,35,21
106,35,21
111,35,21
122,35,21
134,35,21
151,35,21
158,35,21
165,35,21
180,35,21
178,35,21
174,35,21
173,35,21
174,35,21
179,35,21
184,35,21
184,35,21
171,35,21
154,35,21
130,35,21
117,35,21
113,35,21
123,35,21
139,35,21
149,35,21
156,35,21
158,35,21
159,35,21
161,35,21
164,35,21
165,35,21
167,35,21
171,35,21
160,35,21
144,35,21
120,35,21
99,35,21
75,35,21
59,35,21
52,35,21
52,35,21
63,35,21
77,35,21
111,35,21
148,35,21
164,35,21
170,35,21
177,35,21
176,35,21
174,35,21
174,35,21
170,35,21
164,35,21
160,35,21
159,35,21
154,35,21
151,35,21
153,35,21
160,35,21
162,35,21
164,35,21
164,35,21
163,35,21
159,35,21
156,35,21
153,35,21
149,35,21
144,35,21
141,35,21
136,35,21
130,35,21
127,35,21
126,35,21
126,35,21
126,35,21
140,35,21
138,35,21
137,35,21
142,35,21
150,35,21
154,35,21
155,35,21
157,35,21
157,35,21
152,35,21
146,35,21
143,35,21
145,35,21
151,35,21
164,35,21
177,35,21
213,35,21
219,35,21
224,35,21
230,35,21
236,35,21
239,35,21
239,35,21
241,35,21
240,35,21
235,35,21
234,35,21
242,35,21
243,35,21
229,35,21
205,35,21
189,35,21
154,35,21
139,35,21
126,35,21
116,35,21
114,35,21
117,35,21
110,35,21
100,35,21
101,35,21
101,35,21
100,35,21
90,35,21
77,35,21
68,35,21
68,35,21
70,35,21
74,35,21
74,35,21
74,35,21
83,35,21
103,35,21
124,35,21
143,35,21
157,35,21
158,35,21
160,35,21
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
0,44,29
1,44,29
0,44,29
1,44,29
0,44,29
93,44,29
177,44,29
178,44,29
178,44,29
178,44,29
180,44,29
180,44,29
179,44,29
179,44,29
179,44,29
179,44,29
180,44,29
178,44,29
180,44,29
177,44,29
165,44,29
144,44,29
125,44,29
109,44,29
102,44,29
102,44,29
100,44,29
98,44,29
93,44,29
87,44,29
89,44,29
97,44,29
102,44,29
99,44,29
97,44,29
96,44,29
97,44,29
101,44,29
105,44,29
103,44,29
100,44,29
95,44,29
99,44,29
104,44,29
109,44,29
116,44,29
121,44,29
125,44,29
127,44,29
126,44,29
131,44,29
134,44,29
133,44,29
134,44,29
138,44,29
140,44,29
139,44,29
143,44,29
147,44,29
152,44,29
158,44,29
162,44,29
165,44,29
167,44,29
166,44,29
166,44,29
165,44,29
163,44,29
165,44,29
167,44,29
169,44,29
168,44,29
167,44,29
165,44,29
163,44,29
165,44,29
165,44,29
162,44,29
159,44,29
153,44,29
148,44,29
145,44,29
141,44,29
138,44,29
134,44,29
132,44,29
127,44,29
119,44,29
111,44,29
106,44,29
101,44,29
92,44,29
81,44,29
75,44,29
72,44,29
71,44,29
72,44,29
66,44,29
67,44,29
76,44,29
73,44,29
75,44,29
89,44,29
100,44,29
108,44,29
115,44,29
130,44,29
148,44,29
163,44,29
166,44,29
171,44,29
183,44,29
184,44,29
182,44,29
181,44,29
182,44,29
186,44,29
188,44,29
183,44,29
163,44,29
138,44,29
110,44,29
103,44,29
105,44,29
119,44,29
137,44,29
150,44,29
157,44,29
158,44,29
160,44,29
161,44,29
162,44,29
163,44,29
164,44,29
164,44,29
150,44,29
132,44,29
108,44,29
90,44,29
73,44,29
65,44,29
71,44,29
82,44,29
94,44,29
102,44,29
122,44,29
153,44,29
165,44,29
169,44,29
175,44,29
172,44,29
171,44,29
170,44,29
165,44,29
161,44,29
160,44,29
158,44,29
154,44,29
151,44,29
153,44,29
160,44,29
164,44,29
166,44,29
167,44,29
163,44,29
159,44,29
155,44,29
152,44,29
148,44,29
139,44,29
136,44,29
132,44,29
128,44,29
127,44,29
126,44,29
126,44,29
126,44,29
129,44,29
131,44,29
135,44,29
145,44,29
156,44,29
157,44,29
151,44,29
148,44,29
150,44,29
153,44,29
152,44,29
151,44,29
150,44,29
146,44,29
145,44,29
147,44,29
156,44,29
173,44,29
195,44,29
216,44,29
231,44,29
238,44,29
243,44,29
246,44,29
241,44,29
240,44,29
242,44,29
242,44,29
234,44,29
209,44,29
176,44,29
151,44,29
124,44,29
113,44,29
103,44,29
97,44,29
93,44,29
93,44,29
85,44,29
70,44,29
72,44,29
78,44,29
84,44,29
79,44,29
71,44,29
66,44,29
68,44,29
72,44,29
75,44,29
69,44,29
74,44,29
93,44,29
114,44,29
137,44,29
155,44,29
161,44,29
162,44,29
164,44,29
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
0,44,28
1,44,28
0,44,28
2,44,28
0,44,28
93,44,28
177,44,28
178,44,28
179,44,28
179,44,28
180,44,28
180,44,28
180,44,28
180,44,28
180,44,28
180,44,28
181,44,28
179,44,28
180,44,28
176,44,28
164,44,28
146,44,28
129,44,28
114,44,28
104,44,28
104,44,28
103,44,28
102,44,28
98,44,28
92,44,28
92,44,28
96,44,28
99,44,28
95,44,28
93,44,28
93,44,28
96,44,28
101,44,28
105,44,28
101,44,28
97,44,28
89,44,28
95,44,28
102,44,28
107,44,28
111,44,28
112,44,28
113,44,28
113,44,28
119,44,28
123,44,28
128,44,28
131,44,28
135,44,28
139,44,28
140,44,28
141,44,28
145,44,28
149,44,28
153,44,28
158,44,28
160,44,28
163,44,28
165,44,28
165,44,28
166,44,28
166,44,28
165,44,28
167,44,28
169,44,28
170,44,28
168,44,28
167,44,28
165,44,28
162,44,28
163,44,28
163,44,28
162,44,28
160,44,28
155,44,28
149,44,28
145,44,28
140,44,28
137,44,28
134,44,28
133,44,28
128,44,28
120,44,28
111,44,28
105,44,28
100,44,28
93,44,28
86,44,28
80,44,28
77,44,28
77,44,28
76,44,28
70,44,28
70,44,28
79,44,28
80,44,28
82,44,28
93,44,28
106,44,28
118,44,28
125,44,28
141,44,28
158,44,28
170,44,28
173,44,28
176,44,28
186,44,28
188,44,28
189,44,28
185,44,28
184,44,28
184,44,28
182,44,28
173,44,28
147,44,28
119,44,28
90,44,28
88,44,28
96,44,28
113,44,28
132,44,28
147,44,28
154,44,28
154,44,28
158,44,28
158,44,28
158,44,28
159,44,28
159,44,28
156,44,28
138,44,28
118,44,28
94,44,28
81,44,28
73,44,28
75,44,28
92,44,28
112,44,28
123,44,28
123,44,28
132,44,28
156,44,28
164,44,28
167,44,28
170,44,28
166,44,28
163,44,28
161,44,28
158,44,28
156,44,28
156,44,28
155,44,28
151,44,28
149,44,28
153,44,28
161,44,28
164,44,28
166,44,28
167,44,28
164,44,28
159,44,28
154,44,28
149,44,28
146,44,28
135,44,28
133,44,28
130,44,28
127,44,28
128,44,28
129,44,28
128,44,28
128,44,28
128,44,28
130,44,28
132,44,28
136,44,28
141,44,28
144,44,28
147,44,28
152,44,28
150,44,28
152,44,28
151,44,28
146,44,28
147,44,28
150,44,28
151,44,28
152,44,28
151,44,28
161,44,28
172,44,28
181,44,28
192,44,28
202,44,28
213,44,28
221,44,28
230,44,28
245,44,28
248,44,28
231,44,28
204,44,28
176,44,28
141,44,28
113,44,28
94,44,28
85,44,28
82,44,28
85,44,28
77,44,28
71,44,28
70,44,28
63,44,28
60,44,28
66,44,28
71,44,28
74,44,28
74,44,28
73,44,28
71,44,28
73,44,28
72,44,28
68,44,28
82,44,28
108,44,28
129,44,28
149,44,28
162,44,28
164,44,28
163,44,28
165,44,28
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
0,53,34
1,53,34
0,53,34
2,53,34
0,53,34
93,53,34
178,53,34
178,53,34
179,53,34
178,53,34
180,53,34
181,53,34
181,53,34
181,53,34
181,53,34
181,53,34
182,53,34
181,53,34
180,53,34
174,53,34
162,53,34
149,53,34
134,53,34
120,53,34
110,53,34
107,53,34
104,53,34
103,53,34
102,53,34
98,53,34
93,53,34
92,53,34
91,53,34
93,53,34
92,53,34
92,53,34
94,53,34
96,53,34
99,53,34
98,53,34
98,53,34
101,53,34
105,53,34
107,53,34
109,53,34
111,53,34
111,53,34
111,53,34
111,53,34
115,53,34
113,53,34
118,53,34
128,53,34
135,53,34
138,53,34
141,53,34
146,53,34
149,53,34
152,53,34
156,53,34
160,53,34
162,53,34
163,53,34
165,53,34
165,53,34
166,53,34
166,53,34
167,53,34
168,53,34
170,53,34
171,53,34
169,53,34
168,53,34
163,53,34
161,53,34
162,53,34
161,53,34
161,53,34
160,53,34
156,53,34
150,53,34
142,53,34
140,53,34
136,53,34
135,53,34
134,53,34
130,53,34
122,53,34
112,53,34
105,53,34
101,53,34
96,53,34
91,53,34
88,53,34
85,53,34
83,53,34
81,53,34
76,53,34
70,53,34
79,53,34
86,53,34
91,53,34
101,53,34
111,53,34
127,53,34
139,53,34
152,53,34
163,53,34
173,53,34
176,53,34
181,53,34
191,53,34
191,53,34
194,53,34
189,53,34
187,53,34
184,53,34
178,53,34
165,53,34
136,53,34
105,53,34
74,53,34
79,53,34
92,53,34
109,53,34
128,53,34
143,53,34
151,53,34
150,53,34
153,53,34
153,53,34
154,53,34
155,53,34
154,53,34
149,53,34
129,53,34
107,53,34
86,53,34
76,53,34
71,53,34
84,53,34
112,53,34
140,53,34
149,53,34
141,53,34
140,53,34
156,53,34
162,53,34
166,53,34
167,53,34
159,53,34
156,53,34
154,53,34
154,53,34
151,53,34
150,53,34
149,53,34
146,53,34
147,53,34
152,53,34
161,53,34
165,53,34
167,53,34
167,53,34
163,53,34
158,53,34
153,53,34
147,53,34
143,53,34
133,53,34
131,53,34
128,53,34
127,53,34
126,53,34
127,53,34
127,53,34
126,53,34
129,53,34
129,53,34
128,53,34
127,53,34
130,53,34
135,53,34
143,53,34
152,53,34
159,53,34
161,53,34
156,53,34
149,53,34
150,53,34
153,53,34
157,53,34
159,53,34
152,53,34
154,53,34
154,53,34
153,53,34
158,53,34
166,53,34
179,53,34
190,53,34
208,53,34
226,53,34
232,53,34
210,53,34
177,53,34
147,53,34
116,53,34
93,53,34
81,53,34
82,53,34
85,53,34
96,53,34
94,53,34
90,53,34
91,53,34
79,53,34
74,53,34
71,53,34
69,53,34
73,53,34
76,53,34
74,53,34
71,53,34
70,53,34
75,53,34
81,53,34
103,53,34
130,53,34
147,53,34
158,53,34
167,53,34
168,53,34
168,53,34
169,53,34
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
0,67,48
1,67,48
0,67,48
2,67,48
0,67,48
93,67,48
178,67,48
179,67,48
179,67,48
178,67,48
180,67,48
181,67,48
181,67,48
181,67,48
181,67,48
181,67,48
181,67,48
182,67,48
176,67,48
167,67,48
156,67,48
147,67,48
135,67,48
124,67,48
117,67,48
110,67,48
106,67,48
104,67,48
104,67,48
99,67,48
92,67,48
87,67,48
83,67,48
91,67,48
92,67,48
93,67,48
93,67,48
92,67,48
94,67,48
96,67,48
101,67,48
115,67,48
112,67,48
109,67,48
108,67,48
110,67,48
112,67,48
114,67,48
116,67,48
115,67,48
112,67,48
114,67,48
125,67,48
135,67,48
137,67,48
142,67,48
149,67,48
151,67,48
154,67,48
158,67,48
161,67,48
163,67,48
165,67,48
165,67,48
165,67,48
165,67,48
166,67,48
167,67,48
168,67,48
171,67,48
172,67,48
169,67,48
168,67,48
164,67,48
162,67,48
163,67,48
161,67,48
160,67,48
159,67,48
156,67,48
151,67,48
140,67,48
138,67,48
136,67,48
133,67,48
133,67,48
130,67,48
123,67,48
114,67,48
107,67,48
104,67,48
100,67,48
98,67,48
95,67,48
93,67,48
90,67,48
88,67,48
84,67,48
74,67,48
83,67,48
94,67,48
102,67,48
110,67,48
119,67,48
134,67,48
152,67,48
164,67,48
168,67,48
175,67,48
180,67,48
186,67,48
196,67,48
195,67,48
193,67,48
191,67,48
188,67,48
183,67,48
178,67,48
164,67,48
134,67,48
101,67,48
68,67,48
78,67,48
95,67,48
110,67,48
126,67,48
141,67,48
148,67,48
148,67,48
146,67,48
147,67,48
149,67,48
151,67,48
150,67,48
143,67,48
121,67,48
99,67,48
83,67,48
71,67,48
70,67,48
91,67,48
126,67,48
156,67,48
162,67,48
148,67,48
141,67,48
155,67,48
158,67,48
162,67,48
161,67,48
154,67,48
150,67,48
148,67,48
147,67,48
145,67,48
144,67,48
144,67,48
144,67,48
147,67,48
153,67,48
162,67,48
166,67,48
166,67,48
164,67,48
160,67,48
155,67,48
148,67,48
142,67,48
135,67,48
130,67,48
128,67,48
125,67,48
123,67,48
122,67,48
119,67,48
119,67,48
119,67,48
118,67,48
121,67,48
125,67,48
131,67,48
137,67,48
138,67,48
139,67,48
140,67,48
144,67,48
151,67,48
154,67,48
154,67,48
154,67,48
152,67,48
148,67,48
145,67,48
150,67,48
155,67,48
158,67,48
159,67,48
159,67,48
158,67,48
157,67,48
160,67,48
172,67,48
179,67,48
186,67,48
178,67,48
156,67,48
125,67,48
103,67,48
92,67,48
94,67,48
117,67,48
141,67,48
165,67,48
177,67,48
181,67,48
171,67,48
132,67,48
96,67,48
82,67,48
72,67,48
73,67,48
74,67,48
70,67,48
67,67,48
68,67,48
86,67,48
101,67,48
126,67,48
147,67,48
157,67,48
164,67,48
168,67,48
168,67,48
172,67,48
172,67,48
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
0,91,71
1,91,71
0,91,71
1,91,71
0,91,71
93,91,71
178,91,71
178,91,71
179,91,71
178,91,71
181,91,71
181,91,71
182,91,71
181,91,71
180,91,71
178,91,71
178,91,71
179,91,71
169,91,71
156,91,71
149,91,71
140,91,71
130,91,71
122,91,71
119,91,71
114,91,71
108,91,71
106,91,71
104,91,71
97,91,71
87,91,71
80,91,71
76,91,71
83,91,71
89,91,71
96,91,71
99,91,71
96,91,71
95,91,71
97,91,71
102,91,71
111,91,71
108,91,71
105,91,71
106,91,71
109,91,71
113,91,71
115,91,71
114,91,71
114,91,71
115,91,71
117,91,71
125,91,71
131,91,71
135,91,71
141,91,71
146,91,71
150,91,71
155,91,71
161,91,71
162,91,71
164,91,71
166,91,71
166,91,71
166,91,71
165,91,71
165,91,71
166,91,71
169,91,71
171,91,71
172,91,71
172,91,71
169,91,71
167,91,71
166,91,71
166,91,71
165,91,71
160,91,71
159,91,71
156,91,71
151,91,71
142,91,71
140,91,71
136,91,71
132,91,71
130,91,71
128,91,71
121,91,71
116,91,71
107,91,71
106,91,71
104,91,71
104,91,71
105,91,71
106,91,71
105,91,71
104,91,71
101,91,71
96,91,71
104,91,71
115,91,71
122,91,71
132,91,71
138,91,71
148,91,71
161,91,71
173,91,71
176,91,71
180,91,71
185,91,71
190,91,71
197,91,71
196,91,71
192,91,71
189,91,71
184,91,71
177,91,71
171,91,71
159,91,71
133,91,71
102,91,71
71,91,71
84,91,71
101,91,71
113,91,71
124,91,71
135,91,71
142,91,71
141,91,71
139,91,71
140,91,71
143,91,71
146,91,71
145,91,71
136,91,71
113,91,71
92,91,71
74,91,71
70,91,71
80,91,71
100,91,71
127,91,71
150,91,71
154,91,71
140,91,71
141,91,71
151,91,71
154,91,71
158,91,71
154,91,71
145,91,71
141,91,71
138,91,71
137,91,71
136,91,71
138,91,71
142,91,71
146,91,71
152,91,71
160,91,71
167,91,71
167,91,71
165,91,71
162,91,71
155,91,71
149,91,71
143,91,71
136,91,71
128,91,71
125,91,71
124,91,71
121,91,71
118,91,71
116,91,71
113,91,71
114,91,71
115,91,71
118,91,71
118,91,71
118,91,71
124,91,71
131,91,71
134,91,71
134,91,71
137,91,71
143,91,71
150,91,71
155,91,71
158,91,71
159,91,71
157,91,71
156,91,71
157,91,71
154,91,71
157,91,71
158,91,71
159,91,71
162,91,71
162,91,71
161,91,71
163,91,71
163,91,71
165,91,71
168,91,71
169,91,71
158,91,71
143,91,71
132,91,71
129,91,71
128,91,71
140,91,71
143,91,71
153,91,71
160,91,71
174,91,71
169,91,71
126,91,71
98,91,71
82,91,71
73,91,71
75,91,71
75,91,71
70,91,71
70,91,71
77,91,71
101,91,71
123,91,71
145,91,71
158,91,71
163,91,71
165,91,71
165,91,71
169,91,71
168,91,71
168,91,71
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
0,118,98
1,118,98
0,118,98
93,118,98
177,118,98
178,118,98
179,118,98
178,118,98
181,118,98
182,118,98
181,118,98
180,118,98
178,118,98
176,118,98
175,118,98
175,118,98
161,118,98
148,118,98
140,118,98
133,118,98
124,118,98
118,118,98
118,118,98
116,118,98
110,118,98
106,118,98
103,118,98
92,118,98
81,118,98
74,118,98
71,118,98
73,118,98
84,118,98
98,118,98
106,118,98
104,118,98
100,118,98
98,118,98
101,118,98
101,118,98
100,118,98
100,118,98
106,118,98
112,118,98
114,118,98
114,118,98
110,118,98
113,118,98
119,118,98
124,118,98
124,118,98
127,118,98
134,118,98
139,118,98
141,118,98
149,118,98
156,118,98
161,118,98
163,118,98
164,118,98
167,118,98
168,118,98
167,118,98
164,118,98
164,118,98
166,118,98
168,118,98
171,118,98
172,118,98
172,118,98
170,118,98
170,118,98
169,118,98
169,118,98
166,118,98
160,118,98
158,118,98
156,118,98
151,118,98
147,118,98
144,118,98
138,118,98
132,118,98
127,118,98
124,118,98
118,118,98
114,118,98
108,118,98
107,118,98
107,118,98
110,118,98
114,118,98
119,118,98
121,118,98
122,118,98
125,118,98
124,118,98
135,118,98
140,118,98
147,118,98
157,118,98
162,118,98
166,118,98
169,118,98
181,118,98
183,118,98
185,118,98
188,118,98
191,118,98
196,118,98
195,118,98
191,118,98
186,118,98
178,118,98
167,118,98
161,118,98
152,118,98
128,118,98
102,118,98
76,118,98
90,118,98
106,118,98
114,118,98
121,118,98
130,118,98
135,118,98
134,118,98
132,118,98
134,118,98
139,118,98
142,118,98
140,118,98
130,118,98
107,118,98
86,118,98
73,118,98
80,118,98
101,118,98
121,118,98
134,118,98
143,118,98
145,118,98
136,118,98
141,118,98
150,118,98
153,118,98
155,118,98
150,118,98
136,118,98
132,118,98
127,118,98
128,118,98
129,118,98
133,118,98
141,118,98
149,118,98
158,118,98
168,118,98
174,118,98
168,118,98
164,118,98
159,118,98
152,118,98
146,118,98
140,118,98
129,118,98
123,118,98
120,118,98
119,118,98
118,118,98
116,118,98
113,118,98
113,118,98
113,118,98
115,118,98
116,118,98
117,118,98
116,118,98
119,118,98
124,118,98
127,118,98
129,118,98
136,118,98
142,118,98
148,118,98
153,118,98
158,118,98
158,118,98
156,118,98
155,118,98
159,118,98
158,118,98
159,118,98
157,118,98
158,118,98
160,118,98
161,118,98
161,118,98
163,118,98
161,118,98
164,118,98
165,118,98
160,118,98
156,118,98
159,118,98
159,118,98
157,118,98
159,118,98
157,118,98
145,118,98
144,118,98
141,118,98
143,118,98
139,118,98
99,118,98
86,118,98
74,118,98
71,118,98
80,118,98
80,118,98
75,118,98
80,118,98
92,118,98
117,118,98
141,118,98
159,118,98
165,118,98
169,118,98
169,118,98
169,118,98
174,118,98
169,118,98
170,118,98
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
0,128,107
1,128,107
0,128,107
2,128,107
0,128,107
92,128,107
176,128,107
177,128,107
178,128,107
179,128,107
182,128,107
181,128,107
181,128,107
179,128,107
177,128,107
175,128,107
174,128,107
179,128,107
164,128,107
146,128,107
134,128,107
126,128,107
120,128,107
119,128,107
120,128,107
119,128,107
107,128,107
104,128,107
102,128,107
93,128,107
84,128,107
75,128,107
62,128,107
71,128,107
84,128,107
99,128,107
104,128,107
103,128,107
99,128,107
98,128,107
100,128,107
102,128,107
99,128,107
97,128,107
101,128,107
108,128,107
113,128,107
112,128,107
110,128,107
113,128,107
116,128,107
120,128,107
122,128,107
125,128,107
132,128,107
138,128,107
143,128,107
152,128,107
155,128,107
157,128,107
159,128,107
163,128,107
165,128,107
165,128,107
166,128,107
162,128,107
163,128,107
164,128,107
167,128,107
170,128,107
171,128,107
172,128,107
169,128,107
169,128,107
170,128,107
168,128,107
166,128,107
164,128,107
160,128,107
155,128,107
151,128,107
147,128,107
140,128,107
132,128,107
127,128,107
123,128,107
120,128,107
113,128,107
108,128,107
107,128,107
110,128,107
116,128,107
125,128,107
132,128,107
137,128,107
142,128,107
143,128,107
140,128,107
145,128,107
151,128,107
158,128,107
165,128,107
171,128,107
177,128,107
178,128,107
180,128,107
180,128,107
184,128,107
187,128,107
187,128,107
188,128,107
191,128,107
191,128,107
187,128,107
179,128,107
167,128,107
159,128,107
151,128,107
144,128,107
126,128,107
109,128,107
90,128,107
100,128,107
110,128,107
114,128,107
121,128,107
126,128,107
128,128,107
125,128,107
127,128,107
130,128,107
133,128,107
136,128,107
135,128,107
122,128,107
100,128,107
87,128,107
79,128,107
91,128,107
109,128,107
129,128,107
144,128,107
149,128,107
144,128,107
138,128,107
141,128,107
141,128,107
146,128,107
147,128,107
142,128,107
133,128,107
128,128,107
128,128,107
126,128,107
128,128,107
134,128,107
141,128,107
151,128,107
160,128,107
167,128,107
168,128,107
