R,G,B
192,114,76
174,114,76
146,114,76
118,114,76
93,114,76
78,114,76
70,114,76
70,114,76
69,114,76
69,114,76
66,114,76
60,114,76
49,114,76
45,114,76
43,114,76
45,114,76
46,114,76
47,114,76
47,114,76
43,114,76
40,114,76
37,114,76
35,114,76
37,114,76
40,114,76
42,114,76
43,114,76
45,114,76
44,114,76
45,114,76
45,114,76
42,114,76
41,114,76
42,114,76
44,114,76
44,114,76
41,114,76
39,114,76
38,114,76
39,114,76
43,114,76
48,114,76
51,114,76
50,114,76
51,114,76
50,114,76
48,114,76
48,114,76
45,114,76
41,114,76
42,114,76
46,114,76
47,114,76
48,114,76
48,114,76
52,114,76
58,114,76
68,114,76
83,114,76
99,114,76
128,114,76
147,114,76
165,114,76
174,114,76
177,114,76
178,114,76
182,114,76
186,114,76
189,114,76
196,114,76
201,114,76
201,114,76
204,114,76
209,114,76
213,114,76
211,114,76
208,114,76
203,114,76
204,114,76
205,114,76
206,114,76
208,114,76
207,114,76
201,114,76
197,114,76
195,114,76
191,114,76
191,114,76
194,114,76
202,114,76
211,114,76
215,114,76
217,114,76
216,114,76
215,114,76
213,114,76
208,114,76
206,114,76
205,114,76
206,114,76
208,114,76
210,114,76
208,114,76
202,114,76
196,114,76
193,114,76
190,114,76
186,114,76
179,114,76
177,114,76
170,114,76
161,114,76
149,114,76
131,114,76
121,114,76
126,114,76
147,114,76
152,114,76
156,114,76
162,114,76
167,114,76
171,114,76
174,114,76
176,114,76
183,114,76
185,114,76
189,114,76
190,114,76
191,114,76
192,114,76
194,114,76
195,114,76
197,114,76
198,114,76
198,114,76
197,114,76
192,114,76
188,114,76
187,114,76
189,114,76
191,114,76
195,114,76
193,114,76
191,114,76
183,114,76
176,114,76
171,114,76
157,114,76
156,114,76
166,114,76
199,114,76
221,114,76
236,114,76
230,114,76
223,114,76
209,114,76
194,114,76
185,114,76
178,114,76
176,114,76
171,114,76
164,114,76
162,114,76
165,114,76
176,114,76
189,114,76
197,114,76
197,114,76
200,114,76
204,114,76
202,114,76
198,114,76
191,114,76
185,114,76
179,114,76
170,114,76
161,114,76
155,114,76
154,114,76
152,114,76
157,114,76
158,114,76
158,114,76
160,114,76
168,114,76
179,114,76
180,114,76
177,114,76
174,114,76
178,114,76
177,114,76
178,114,76
175,114,76
168,114,76
161,114,76
160,114,76
161,114,76
164,114,76
164,114,76
160,114,76
158,114,76
162,114,76
170,114,76
176,114,76
174,114,76
176,114,76
180,114,76
189,114,76
198,114,76
199,114,76
193,114,76
191,114,76
192,114,76
192,114,76
191,114,76
190,114,76
187,114,76
182,114,76
177,114,76
173,114,76
168,114,76
164,114,76
160,114,76
156,114,76
153,114,76
155,114,76
157,114,76
153,114,76
153,114,76
155,114,76
154,114,76
154,114,76
153,114,76
153,114,76
151,114,76
151,114,76
148,114,76
150,114,76
145,114,76
141,114,76
143,114,76
141,114,76
139,114,76
138,114,76
108,114,76
75,114,76
179,133,92
181,133,92
185,133,92
187,133,92
177,133,92
156,133,92
126,133,92
101,133,92
83,133,92
75,133,92
71,133,92
73,133,92
72,133,92
69,133,92
64,133,92
59,133,92
49,133,92
45,133,92
44,133,92
44,133,92
45,133,92
46,133,92
45,133,92
42,133,92
39,133,92
36,133,92
35,133,92
36,133,92
39,133,92
41,133,92
42,133,92
44,133,92
44,133,92
45,133,92
45,133,92
43,133,92
41,133,92
42,133,92
43,133,92
42,133,92
38,133,92
37,133,92
35,133,92
37,133,92
41,133,92
45,133,92
48,133,92
49,133,92
50,133,92
50,133,92
48,133,92
48,133,92
44,133,92
40,133,92
41,133,92
45,133,92
49,133,92
51,133,92
53,133,92
56,133,92
63,133,92
74,133,92
85,133,92
96,133,92
122,133,92
141,133,92
162,133,92
173,133,92
178,133,92
180,133,92
183,133,92
187,133,92
191,133,92
196,133,92
200,133,92
200,133,92
203,133,92
208,133,92
211,133,92
210,133,92
204,133,92
201,133,92
201,133,92
203,133,92
204,133,92
207,133,92
207,133,92
201,133,92
198,133,92
195,133,92
191,133,92
191,133,92
193,133,92
200,133,92
208,133,92
214,133,92
216,133,92
215,133,92
215,133,92
214,133,92
210,133,92
206,133,92
204,133,92
204,133,92
208,133,92
212,133,92
212,133,92
206,133,92
200,133,92
195,133,92
192,133,92
190,133,92
190,133,92
190,133,92
185,133,92
178,133,92
164,133,92
147,133,92
141,133,92
149,133,92
179,133,92
178,133,92
178,133,92
178,133,92
180,133,92
183,133,92
188,133,92
192,133,92
193,133,92
196,133,92
198,133,92
198,133,92
198,133,92
199,133,92
201,133,92
203,133,92
206,133,92
207,133,92
207,133,92
205,133,92
199,133,92
195,133,92
191,133,92
190,133,92
191,133,92
199,133,92
197,133,92
194,133,92
189,133,92
182,133,92
174,133,92
153,133,92
150,133,92
158,133,92
191,133,92
217,133,92
236,133,92
230,133,92
225,133,92
209,133,92
194,133,92
186,133,92
179,133,92
177,133,92
172,133,92
165,133,92
164,133,92
167,133,92
178,133,92
190,133,92
196,133,92
196,133,92
199,133,92
202,133,92
201,133,92
198,133,92
190,133,92
184,133,92
178,133,92
171,133,92
161,133,92
157,133,92
154,133,92
149,133,92
150,133,92
150,133,92
152,133,92
159,133,92
172,133,92
181,133,92
178,133,92
172,133,92
163,133,92
166,133,92
168,133,92
166,133,92
163,133,92
155,133,92
147,133,92
145,133,92
144,133,92
144,133,92
142,133,92
140,133,92
145,133,92
154,133,92
165,133,92
174,133,92
180,133,92
185,133,92
190,133,92
195,133,92
199,133,92
199,133,92
196,133,92
196,133,92
197,133,92
194,133,92
192,133,92
190,133,92
188,133,92
185,133,92
181,133,92
178,133,92
173,133,92
169,133,92
165,133,92
162,133,92
159,133,92
159,133,92
160,133,92
157,133,92
157,133,92
157,133,92
158,133,92
160,133,92
160,133,92
159,133,92
159,133,92
157,133,92
154,133,92
157,133,92
153,133,92
148,133,92
149,133,92
147,133,92
146,133,92
147,133,92
116,133,92
84,133,92
178,144,103
181,144,103
184,144,103
182,144,103
169,144,103
142,144,103
112,144,103
90,144,103
78,144,103
76,144,103
77,144,103
78,144,103
75,144,103
69,144,103
62,144,103
54,144,103
50,144,103
46,144,103
44,144,103
44,144,103
44,144,103
45,144,103
44,144,103
40,144,103
38,144,103
36,144,103
35,144,103
37,144,103
39,144,103
40,144,103
42,144,103
43,144,103
43,144,103
45,144,103
45,144,103
43,144,103
42,144,103
42,144,103
42,144,103
41,144,103
36,144,103
34,144,103
33,144,103
35,144,103
38,144,103
42,144,103
46,144,103
48,144,103
49,144,103
49,144,103
49,144,103
49,144,103
46,144,103
43,144,103
43,144,103
44,144,103
47,144,103
51,144,103
54,144,103
59,144,103
68,144,103
77,144,103
84,144,103
90,144,103
120,144,103
139,144,103
160,144,103
174,144,103
181,144,103
182,144,103
181,144,103
186,144,103
192,144,103
195,144,103
196,144,103
198,144,103
201,144,103
206,144,103
208,144,103
208,144,103
200,144,103
199,144,103
198,144,103
200,144,103
203,144,103
207,144,103
206,144,103
202,144,103
198,144,103
197,144,103
192,144,103
191,144,103
192,144,103
199,144,103
206,144,103
212,144,103
214,144,103
214,144,103
214,144,103
214,144,103
209,144,103
205,144,103
202,144,103
201,144,103
205,144,103
211,144,103
213,144,103
208,144,103
201,144,103
196,144,103
195,144,103
195,144,103
194,144,103
194,144,103
192,144,103
187,144,103
177,144,103
162,144,103
158,144,103
171,144,103
202,144,103
199,144,103
195,144,103
193,144,103
193,144,103
197,144,103
201,144,103
204,144,103
203,144,103
205,144,103
206,144,103
206,144,103
205,144,103
205,144,103
207,144,103
209,144,103
211,144,103
212,144,103
214,144,103
210,144,103
205,144,103
198,144,103
195,144,103
193,144,103
191,144,103
198,144,103
198,144,103
196,144,103
191,144,103
186,144,103
177,144,103
155,144,103
147,144,103
154,144,103
189,144,103
219,144,103
240,144,103
232,144,103
224,144,103
212,144,103
196,144,103
187,144,103
180,144,103
178,144,103
174,144,103
168,144,103
167,144,103
171,144,103
181,144,103
187,144,103
191,144,103
191,144,103
195,144,103
199,144,103
199,144,103
197,144,103
190,144,103
184,144,103
175,144,103
168,144,103
162,144,103
160,144,103
159,144,103
154,144,103
147,144,103
145,144,103
148,144,103
158,144,103
173,144,103
180,144,103
174,144,103
166,144,103
159,144,103
158,144,103
158,144,103
158,144,103
152,144,103
144,144,103
139,144,103
134,144,103
128,144,103
128,144,103
125,144,103
123,144,103
126,144,103
132,144,103
147,144,103
164,144,103
182,144,103
192,144,103
199,144,103
198,144,103
195,144,103
193,144,103
193,144,103
194,144,103
196,144,103
195,144,103
192,144,103
192,144,103
192,144,103
189,144,103
185,144,103
182,144,103
178,144,103
175,144,103
172,144,103
168,144,103
164,144,103
165,144,103
164,144,103
160,144,103
158,144,103
158,144,103
159,144,103
161,144,103
163,144,103
164,144,103
163,144,103
162,144,103
161,144,103
163,144,103
158,144,103
153,144,103
154,144,103
155,144,103
152,144,103
154,144,103
124,144,103
90,144,103
191,157,112
191,157,112
193,157,112
187,157,112
170,157,112
138,157,112
106,157,112
86,157,112
78,157,112
80,157,112
81,157,112
80,157,112
75,157,112
68,157,112
60,157,112
53,157,112
50,157,112
46,157,112
45,157,112
44,157,112
43,157,112
44,157,112
43,157,112
40,157,112
38,157,112
36,157,112
36,157,112
38,157,112
40,157,112
41,157,112
41,157,112
42,157,112
43,157,112
44,157,112
45,157,112
44,157,112
44,157,112
43,157,112
41,157,112
39,157,112
34,157,112
32,157,112
32,157,112
34,157,112
37,157,112
40,157,112
43,157,112
45,157,112
47,157,112
47,157,112
48,157,112
51,157,112
49,157,112
46,157,112
44,157,112
44,157,112
44,157,112
47,157,112
52,157,112
61,157,112
71,157,112
80,157,112
85,157,112
89,157,112
122,157,112
138,157,112
159,157,112
172,157,112
177,157,112
179,157,112
180,157,112
184,157,112
191,157,112
193,157,112
195,157,112
197,157,112
200,157,112
203,157,112
207,157,112
207,157,112
198,157,112
195,157,112
196,157,112
196,157,112
200,157,112
206,157,112
206,157,112
202,157,112
199,157,112
197,157,112
194,157,112
191,157,112
191,157,112
197,157,112
205,157,112
211,157,112
214,157,112
213,157,112
213,157,112
212,157,112
210,157,112
204,157,112
200,157,112
200,157,112
202,157,112
208,157,112
210,157,112
206,157,112
200,157,112
196,157,112
197,157,112
197,157,112
193,157,112
194,157,112
193,157,112
191,157,112
182,157,112
167,157,112
164,157,112
175,157,112
205,157,112
205,157,112
203,157,112
203,157,112
204,157,112
208,157,112
210,157,112
210,157,112
211,157,112
212,157,112
212,157,112
211,157,112
210,157,112
209,157,112
209,157,112
210,157,112
208,157,112
210,157,112
212,157,112
209,157,112
204,157,112
199,157,112
194,157,112
192,157,112
190,157,112
197,157,112
199,157,112
199,157,112
194,157,112
189,157,112
180,157,112
160,157,112
147,157,112
155,157,112
192,157,112
222,157,112
241,157,112
230,157,112
222,157,112
211,157,112
195,157,112
186,157,112
179,157,112
177,157,112
174,157,112
169,157,112
169,157,112
172,157,112
180,157,112
186,157,112
188,157,112
185,157,112
189,157,112
194,157,112
195,157,112
194,157,112
187,157,112
183,157,112
175,157,112
168,157,112
163,157,112
164,157,112
165,157,112
161,157,112
149,157,112
144,157,112
145,157,112
154,157,112
168,157,112
171,157,112
166,157,112
157,157,112
150,157,112
146,157,112
144,157,112
144,157,112
139,157,112
133,157,112
129,157,112
123,157,112
122,157,112
124,157,112
122,157,112
118,157,112
113,157,112
110,157,112
124,157,112
148,157,112
175,157,112
192,157,112
204,157,112
202,157,112
196,157,112
190,157,112
189,157,112
190,157,112
195,157,112
194,157,112
194,157,112
194,157,112
194,157,112
192,157,112
189,157,112
187,157,112
186,157,112
183,157,112
178,157,112
175,157,112
172,157,112
170,157,112
169,157,112
164,157,112
160,157,112
160,157,112
161,157,112
163,157,112
165,157,112
169,157,112
168,157,112
168,157,112
166,157,112
168,157,112
162,157,112
159,157,112
161,157,112
159,157,112
157,157,112
159,157,112
128,157,112
95,157,112
203,165,118
202,165,118
200,165,118
192,165,118
170,165,118
137,165,118
103,165,118
85,165,118
80,165,118
85,165,118
83,165,118
79,165,118
72,165,118
66,165,118
58,165,118
55,165,118
51,165,118
47,165,118
45,165,118
45,165,118
43,165,118
43,165,118
42,165,118
39,165,118
37,165,118
37,165,118
37,165,118
40,165,118
41,165,118
41,165,118
41,165,118
42,165,118
43,165,118
45,165,118
46,165,118
45,165,118
45,165,118
43,165,118
41,165,118
38,165,118
33,165,118
31,165,118
31,165,118
33,165,118
36,165,118
38,165,118
41,165,118
43,165,118
46,165,118
46,165,118
47,165,118
50,165,118
51,165,118
48,165,118
45,165,118
45,165,118
44,165,118
45,165,118
51,165,118
62,165,118
74,165,118
84,165,118
88,165,118
95,165,118
126,165,118
140,165,118
154,165,118
165,165,118
170,165,118
173,165,118
178,165,118
187,165,118
195,165,118
196,165,118
196,165,118
196,165,118
199,165,118
205,165,118
208,165,118
208,165,118
197,165,118
195,165,118
195,165,118
196,165,118
200,165,118
206,165,118
206,165,118
202,165,118
198,165,118
197,165,118
194,165,118
191,165,118
190,165,118
195,165,118
203,165,118
207,165,118
213,165,118
212,165,118
214,165,118
215,165,118
212,165,118
205,165,118
200,165,118
198,165,118
200,165,118
204,165,118
204,165,118
199,165,118
195,165,118
194,165,118
193,165,118
195,165,118
190,165,118
190,165,118
191,165,118
192,165,118
183,165,118
166,165,118
159,165,118
167,165,118
203,165,118
205,165,118
208,165,118
211,165,118
213,165,118
216,165,118
217,165,118
216,165,118
212,165,118
212,165,118
211,165,118
211,165,118
210,165,118
209,165,118
207,165,118
207,165,118
205,165,118
206,165,118
208,165,118
206,165,118
202,165,118
197,165,118
194,165,118
194,165,118
192,165,118
198,165,118
200,165,118
202,165,118
198,165,118
190,165,118
181,165,118
161,165,118
154,165,118
160,165,118
196,165,118
227,165,118
239,165,118
224,165,118
216,165,118
208,165,118
193,165,118
185,165,118
178,165,118
177,165,118
174,165,118
168,165,118
169,165,118
174,165,118
179,165,118
183,165,118
184,165,118
184,165,118
188,165,118
191,165,118
192,165,118
191,165,118
185,165,118
183,165,118
177,165,118
170,165,118
164,165,118
166,165,118
171,165,118
166,165,118
156,165,118
148,165,118
144,165,118
149,165,118
155,165,118
155,165,118
149,165,118
142,165,118
133,165,118
126,165,118
125,165,118
126,165,118
123,165,118
123,165,118
120,165,118
114,165,118
108,165,118
109,165,118
109,165,118
108,165,118
101,165,118
90,165,118
99,165,118
124,165,118
166,165,118
188,165,118
205,165,118
207,165,118
202,165,118
198,165,118
196,165,118
196,165,118
196,165,118
193,165,118
194,165,118
196,165,118
197,165,118
194,165,118
192,165,118
191,165,118
190,165,118
188,165,118
186,165,118
182,165,118
179,165,118
178,165,118
176,165,118
171,165,118
166,165,118
165,165,118
165,165,118
166,165,118
170,165,118
172,165,118
173,165,118
173,165,118
173,165,118
174,165,118
167,165,118
162,165,118
164,165,118
163,165,118
161,165,118
162,165,118
131,165,118
97,165,118
216,160,114
214,160,114
211,160,114
201,160,114
179,160,114
144,160,114
110,160,114
93,160,114
83,160,114
87,160,114
84,160,114
77,160,114
70,160,114
65,160,114
58,160,114
56,160,114
51,160,114
47,160,114
46,160,114
45,160,114
43,160,114
43,160,114
42,160,114
39,160,114
37,160,114
37,160,114
38,160,114
41,160,114
42,160,114
42,160,114
42,160,114
42,160,114
43,160,114
45,160,114
46,160,114
46,160,114
45,160,114
44,160,114
41,160,114
38,160,114
32,160,114
30,160,114
30,160,114
33,160,114
36,160,114
37,160,114
39,160,114
42,160,114
46,160,114
45,160,114
45,160,114
49,160,114
51,160,114
49,160,114
46,160,114
46,160,114
45,160,114
45,160,114
51,160,114
64,160,114
78,160,114
86,160,114
93,160,114
101,160,114
129,160,114
142,160,114
152,160,114
159,160,114
163,160,114
167,160,114
178,160,114
189,160,114
198,160,114
197,160,114
196,160,114
197,160,114
200,160,114
206,160,114
208,160,114
210,160,114
197,160,114
196,160,114
196,160,114
196,160,114
199,160,114
206,160,114
206,160,114
203,160,114
198,160,114
196,160,114
194,160,114
190,160,114
189,160,114
194,160,114
202,160,114
206,160,114
213,160,114
213,160,114
216,160,114
217,160,114
215,160,114
207,160,114
200,160,114
197,160,114
200,160,114
202,160,114
200,160,114
193,160,114
189,160,114
188,160,114
188,160,114
190,160,114
186,160,114
188,160,114
191,160,114
193,160,114
186,160,114
165,160,114
154,160,114
159,160,114
194,160,114
199,160,114
206,160,114
208,160,114
211,160,114
212,160,114
214,160,114
214,160,114
208,160,114
208,160,114
208,160,114
208,160,114
208,160,114
207,160,114
205,160,114
204,160,114
203,160,114
204,160,114
206,160,114
203,160,114
200,160,114
197,160,114
194,160,114
194,160,114
195,160,114
202,160,114
202,160,114
205,160,114
199,160,114
189,160,114
179,160,114
160,160,114
160,160,114
166,160,114
202,160,114
228,160,114
235,160,114
217,160,114
209,160,114
203,160,114
192,160,114
184,160,114
176,160,114
175,160,114
173,160,114
169,160,114
169,160,114
174,160,114
178,160,114
183,160,114
183,160,114
183,160,114
187,160,114
192,160,114
190,160,114
189,160,114
185,160,114
184,160,114
180,160,114
172,160,114
166,160,114
168,160,114
173,160,114
168,160,114
163,160,114
152,160,114
144,160,114
143,160,114
144,160,114
141,160,114
135,160,114
129,160,114
128,160,114
121,160,114
119,160,114
122,160,114
123,160,114
127,160,114
127,160,114
123,160,114
126,160,114
122,160,114
121,160,114
126,160,114
125,160,114
112,160,114
115,160,114
136,160,114
154,160,114
178,160,114
197,160,114
201,160,114
200,160,114
200,160,114
198,160,114
197,160,114
196,160,114
194,160,114
194,160,114
196,160,114
197,160,114
196,160,114
193,160,114
194,160,114
193,160,114
191,160,114
190,160,114
188,160,114
183,160,114
183,160,114
180,160,114
176,160,114
172,160,114
170,160,114
168,160,114
171,160,114
173,160,114
175,160,114
177,160,114
176,160,114
176,160,114
176,160,114
169,160,114
164,160,114
166,160,114
165,160,114
163,160,114
164,160,114
132,160,114
98,160,114
223,150,104
221,150,104
219,150,104
212,150,104
190,150,104
158,150,104
124,150,104
99,150,104
89,150,104
83,150,104
77,150,104
71,150,104
65,150,104
62,150,104
60,150,104
55,150,104
48,150,104
46,150,104
44,150,104
45,150,104
44,150,104
44,150,104
41,150,104
39,150,104
40,150,104
41,150,104
43,150,104
42,150,104
42,150,104
42,150,104
40,150,104
39,150,104
40,150,104
42,150,104
45,150,104
44,150,104
42,150,104
43,150,104
42,150,104
37,150,104
34,150,104
34,150,104
35,150,104
37,150,104
38,150,104
38,150,104
39,150,104
41,150,104
38,150,104
39,150,104
38,150,104
42,150,104
47,150,104
46,150,104
46,150,104
49,150,104
47,150,104
51,150,104
56,150,104
64,150,104
76,150,104
91,150,104
104,150,104
110,150,104
133,150,104
139,150,104
146,150,104
153,150,104
162,150,104
171,150,104
185,150,104
196,150,104
205,150,104
201,150,104
197,150,104
197,150,104
201,150,104
205,150,104
207,150,104
208,150,104
202,150,104
199,150,104
198,150,104
200,150,104
204,150,104
206,150,104
205,150,104
199,150,104
199,150,104
196,150,104
192,150,104
190,150,104
187,150,104
190,150,104
197,150,104
204,150,104
210,150,104
212,150,104
215,150,104
214,150,104
212,150,104
208,150,104
205,150,104
204,150,104
204,150,104
201,150,104
198,150,104
195,150,104
189,150,104
186,150,104
184,150,104
187,150,104
187,150,104
190,150,104
196,150,104
202,150,104
193,150,104
166,150,104
150,150,104
156,150,104
192,150,104
196,150,104
199,150,104
202,150,104
207,150,104
209,150,104
207,150,104
207,150,104
197,150,104
198,150,104
197,150,104
198,150,104
202,150,104
204,150,104
205,150,104
204,150,104
203,150,104
204,150,104
204,150,104
204,150,104
202,150,104
199,150,104
197,150,104
196,150,104
201,150,104
201,150,104
205,150,104
205,150,104
196,150,104
185,150,104
176,150,104
163,150,104
164,150,104
184,150,104
207,150,104
228,150,104
228,150,104
209,150,104
199,150,104
196,150,104
186,150,104
180,150,104
176,150,104
174,150,104
173,150,104
169,150,104
169,150,104
173,150,104
179,150,104
185,150,104
188,150,104
185,150,104
186,150,104
192,150,104
194,150,104
192,150,104
194,150,104
190,150,104
187,150,104
175,150,104
170,150,104
169,150,104
173,150,104
188,150,104
181,150,104
175,150,104
162,150,104
150,150,104
143,150,104
131,150,104
125,150,104
128,150,104
131,150,104
133,150,104
134,150,104
137,150,104
143,150,104
149,150,104
150,150,104
154,150,104
151,150,104
151,150,104
153,150,104
154,150,104
155,150,104
153,150,104
151,150,104
151,150,104
165,150,104
176,150,104
187,150,104
194,150,104
197,150,104
200,150,104
201,150,104
200,150,104
197,150,104
195,150,104
196,150,104
200,150,104
201,150,104
199,150,104
198,150,104
200,150,104
194,150,104
194,150,104
193,150,104
190,150,104
189,150,104
191,150,104
191,150,104
188,150,104
182,150,104
181,150,104
179,150,104
178,150,104
178,150,104
179,150,104
180,150,104
180,150,104
173,150,104
179,150,104
168,150,104
164,150,104
168,150,104
163,150,104
161,150,104
163,150,104
131,150,104
98,150,104
230,140,94
228,140,94
229,140,94
222,140,94
202,140,94
171,140,94
136,140,94
110,140,94
92,140,94
84,140,94
76,140,94
72,140,94
67,140,94
62,140,94
58,140,94
53,140,94
50,140,94
48,140,94
47,140,94
45,140,94
45,140,94
44,140,94
42,140,94
42,140,94
40,140,94
41,140,94
41,140,94
42,140,94
42,140,94
41,140,94
39,140,94
37,140,94
38,140,94
40,140,94
42,140,94
42,140,94
41,140,94
43,140,94
42,140,94
38,140,94
35,140,94
35,140,94
35,140,94
37,140,94
38,140,94
38,140,94
38,140,94
40,140,94
36,140,94
39,140,94
40,140,94
43,140,94
48,140,94
50,140,94
52,140,94
57,140,94
61,140,94
63,140,94
66,140,94
69,140,94
78,140,94
92,140,94
104,140,94
112,140,94
136,140,94
141,140,94
149,140,94
155,140,94
167,140,94
177,140,94
189,140,94
198,140,94
201,140,94
198,140,94
195,140,94
195,140,94
199,140,94
203,140,94
206,140,94
206,140,94
201,140,94
198,140,94
197,140,94
200,140,94
203,140,94
205,140,94
205,140,94
198,140,94
197,140,94
196,140,94
192,140,94
189,140,94
185,140,94
187,140,94
194,140,94
202,140,94
209,140,94
211,140,94
213,140,94
213,140,94
211,140,94
210,140,94
210,140,94
210,140,94
206,140,94
203,140,94
200,140,94
197,140,94
192,140,94
188,140,94
187,140,94
188,140,94
183,140,94
187,140,94
193,140,94
197,140,94
186,140,94
158,140,94
143,140,94
149,140,94
182,140,94
187,140,94
190,140,94
187,140,94
186,140,94
188,140,94
189,140,94
189,140,94
186,140,94
187,140,94
187,140,94
189,140,94
192,140,94
195,140,94
197,140,94
197,140,94
200,140,94
202,140,94
203,140,94
203,140,94
202,140,94
199,140,94
197,140,94
196,140,94
196,140,94
199,140,94
203,140,94
200,140,94
192,140,94
179,140,94
168,140,94
161,140,94
171,140,94
193,140,94
214,140,94
228,140,94
221,140,94
200,140,94
191,140,94
186,140,94
183,140,94
177,140,94
174,140,94
173,140,94
172,140,94
169,140,94
170,140,94
174,140,94
181,140,94
185,140,94
187,140,94
184,140,94
185,140,94
191,140,94
193,140,94
190,140,94
193,140,94
189,140,94
187,140,94
176,140,94
169,140,94
168,140,94
175,140,94
195,140,94
197,140,94
189,140,94
171,140,94
154,140,94
140,140,94
127,140,94
122,140,94
125,140,94
139,140,94
152,140,94
163,140,94
169,140,94
179,140,94
187,140,94
191,140,94
192,140,94
194,140,94
194,140,94
195,140,94
197,140,94
198,140,94
197,140,94
193,140,94
189,140,94
182,140,94
187,140,94
191,140,94
191,140,94
192,140,94
195,140,94
198,140,94
198,140,94
195,140,94
193,140,94
194,140,94
198,140,94
200,140,94
199,140,94
199,140,94
201,140,94
197,140,94
198,140,94
197,140,94
193,140,94
192,140,94
191,140,94
191,140,94
188,140,94
187,140,94
186,140,94
184,140,94
183,140,94
182,140,94
180,140,94
179,140,94
178,140,94
175,140,94
179,140,94
170,140,94
167,140,94
170,140,94
163,140,94
161,140,94
161,140,94
131,140,94
96,140,94
237,127,81
235,127,81
237,127,81
232,127,81
216,127,81
186,127,81
150,127,81
122,127,81
98,127,81
85,127,81
75,127,81
73,127,81
70,127,81
63,127,81
59,127,81
54,127,81
52,127,81
50,127,81
47,127,81
45,127,81
44,127,81
43,127,81
41,127,81
42,127,81
40,127,81
41,127,81
41,127,81
42,127,81
41,127,81
39,127,81
37,127,81
35,127,81
34,127,81
35,127,81
38,127,81
38,127,81
37,127,81
40,127,81
41,127,81
37,127,81
35,127,81
34,127,81
34,127,81
35,127,81
36,127,81
35,127,81
35,127,81
36,127,81
35,127,81
40,127,81
43,127,81
47,127,81
51,127,81
56,127,81
61,127,81
69,127,81
77,127,81
78,127,81
78,127,81
78,127,81
84,127,81
95,127,81
108,127,81
116,127,81
138,127,81
144,127,81
151,127,81
160,127,81
175,127,81
185,127,81
194,127,81
199,127,81
198,127,81
195,127,81
192,127,81
192,127,81
196,127,81
200,127,81
203,127,81
204,127,81
198,127,81
196,127,81
196,127,81
198,127,81
200,127,81
202,127,81
201,127,81
197,127,81
195,127,81
194,127,81
192,127,81
188,127,81
183,127,81
185,127,81
193,127,81
200,127,81
207,127,81
206,127,81
207,127,81
208,127,81
207,127,81
209,127,81
212,127,81
215,127,81
213,127,81
209,127,81
205,127,81
203,127,81
200,127,81
197,127,81
194,127,81
191,127,81
184,127,81
185,127,81
186,127,81
184,127,81
168,127,81
138,127,81
123,127,81
129,127,81
163,127,81
169,127,81
171,127,81
169,127,81
170,127,81
172,127,81
173,127,81
172,127,81
169,127,81
172,127,81
174,127,81
176,127,81
180,127,81
182,127,81
185,127,81
186,127,81
187,127,81
189,127,81
191,127,81
193,127,81
191,127,81
189,127,81
188,127,81
187,127,81
186,127,81
196,127,81
198,127,81
194,127,81
184,127,81
169,127,81
161,127,81
162,127,81
169,127,81
197,127,81
218,127,81
225,127,81
214,127,81
194,127,81
186,127,81
180,127,81
178,127,81
173,127,81
171,127,81
170,127,81
170,127,81
168,127,81
169,127,81
174,127,81
180,127,81
184,127,81
187,127,81
185,127,81
186,127,81
190,127,81
191,127,81
189,127,81
189,127,81
185,127,81
182,127,81
173,127,81
166,127,81
167,127,81
181,127,81
206,127,81
213,127,81
202,127,81
180,127,81
156,127,81
137,127,81
125,127,81
124,127,81
133,127,81
155,127,81
174,127,81
187,127,81
192,127,81
200,127,81
208,127,81
211,127,81
210,127,81
212,127,81
212,127,81
212,127,81
213,127,81
217,127,81
217,127,81
211,127,81
203,127,81
204,127,81
204,127,81
201,127,81
196,127,81
194,127,81
196,127,81
198,127,81
198,127,81
195,127,81
194,127,81
194,127,81
197,127,81
199,127,81
198,127,81
198,127,81
200,127,81
196,127,81
197,127,81
196,127,81
193,127,81
192,127,81
194,127,81
194,127,81
192,127,81
193,127,81
192,127,81
190,127,81
187,127,81
185,127,81
181,127,81
178,127,81
176,127,81
175,127,81
179,127,81
170,127,81
168,127,81
170,127,81
166,127,81
166,127,81
163,127,81
130,127,81
94,127,81
244,120,74
242,120,74
242,120,74
239,120,74
223,120,74
195,120,74
159,120,74
130,120,74
105,120,74
88,120,74
75,120,74
74,120,74
72,120,74
65,120,74
61,120,74
58,120,74
55,120,74
54,120,74
53,120,74
50,120,74
48,120,74
46,120,74
45,120,74
43,120,74
42,120,74
40,120,74
40,120,74
40,120,74
38,120,74
38,120,74
37,120,74
37,120,74
35,120,74
35,120,74
37,120,74
37,120,74
37,120,74
40,120,74
41,120,74
38,120,74
37,120,74
35,120,74
35,120,74
36,120,74
36,120,74
35,120,74
35,120,74
36,120,74
34,120,74
40,120,74
46,120,74
48,120,74
53,120,74
59,120,74
69,120,74
78,120,74
83,120,74
88,120,74
90,120,74
90,120,74
93,120,74
102,120,74
112,120,74
119,120,74
138,120,74
145,120,74
155,120,74
167,120,74
181,120,74
190,120,74
194,120,74
199,120,74
196,120,74
194,120,74
192,120,74
191,120,74
195,120,74
197,120,74
200,120,74
200,120,74
194,120,74
193,120,74
193,120,74
194,120,74
197,120,74
199,120,74
