R,G,B
142,93,75
141,93,75
141,93,75
145,93,75
147,93,75
148,93,75
148,93,75
147,93,75
148,93,75
151,93,75
155,93,75
159,93,75
158,93,75
154,93,75
150,93,75
146,93,75
144,93,75
143,93,75
143,93,75
151,93,75
155,93,75
154,93,75
150,93,75
148,93,75
153,93,75
153,93,75
151,93,75
145,93,75
142,93,75
149,93,75
168,93,75
181,93,75
181,93,75
175,93,75
174,93,75
181,93,75
181,93,75
179,93,75
175,93,75
172,93,75
179,93,75
190,93,75
198,93,75
202,93,75
205,93,75
204,93,75
203,93,75
202,93,75
194,93,75
188,93,75
190,93,75
204,93,75
200,93,75
196,93,75
193,93,75
191,93,75
191,93,75
195,93,75
196,93,75
188,93,75
169,93,75
154,93,75
150,93,75
152,93,75
155,93,75
159,93,75
161,93,75
153,93,75
156,93,75
158,93,75
158,93,75
158,93,75
160,93,75
161,93,75
162,93,75
159,93,75
161,93,75
165,93,75
168,93,75
167,93,75
165,93,75
164,93,75
161,93,75
161,93,75
160,93,75
159,93,75
160,93,75
159,93,75
156,93,75
152,93,75
149,93,75
151,93,75
153,93,75
149,93,75
142,93,75
142,93,75
149,93,75
156,93,75
158,93,75
174,93,75
181,93,75
188,93,75
192,93,75
190,93,75
189,93,75
189,93,75
191,93,75
187,93,75
186,93,75
186,93,75
184,93,75
180,93,75
181,93,75
182,93,75
177,93,75
182,93,75
181,93,75
179,93,75
171,93,75
156,93,75
131,93,75
91,93,75
57,93,75
28,93,75
24,93,75
23,93,75
25,93,75
22,93,75
17,93,75
22,93,75
29,93,75
26,93,75
26,93,75
26,93,75
27,93,75
27,93,75
27,93,75
27,93,75
27,93,75
29,93,75
32,93,75
36,93,75
38,93,75
37,93,75
34,93,75
32,93,75
32,93,75
31,93,75
43,93,75
43,93,75
34,93,75
41,93,75
84,93,75
157,93,75
223,93,75
231,93,75
222,93,75
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
0,96,78
17,96,78
74,96,78
76,96,78
72,96,78
73,96,78
75,96,78
78,96,78
79,96,78
81,96,78
83,96,78
86,96,78
90,96,78
93,96,78
95,96,78
96,96,78
96,96,78
96,96,78
96,96,78
96,96,78
96,96,78
96,96,78
96,96,78
98,96,78
97,96,78
96,96,78
94,96,78
92,96,78
91,96,78
91,96,78
90,96,78
88,96,78
87,96,78
86,96,78
85,96,78
84,96,78
83,96,78
83,96,78
83,96,78
84,96,78
86,96,78
88,96,78
87,96,78
89,96,78
91,96,78
95,96,78
98,96,78
102,96,78
106,96,78
108,96,78
106,96,78
101,96,78
98,96,78
104,96,78
116,96,78
138,96,78
152,96,78
166,96,78
181,96,78
186,96,78
166,96,78
149,96,78
152,96,78
151,96,78
141,96,78
136,96,78
141,96,78
146,96,78
144,96,78
140,96,78
138,96,78
140,96,78
142,96,78
146,96,78
148,96,78
151,96,78
151,96,78
150,96,78
149,96,78
158,96,78
158,96,78
156,96,78
152,96,78
150,96,78
152,96,78
157,96,78
160,96,78
160,96,78
158,96,78
155,96,78
151,96,78
147,96,78
145,96,78
145,96,78
147,96,78
151,96,78
154,96,78
154,96,78
149,96,78
142,96,78
149,96,78
153,96,78
149,96,78
147,96,78
143,96,78
148,96,78
162,96,78
173,96,78
174,96,78
174,96,78
174,96,78
181,96,78
179,96,78
177,96,78
179,96,78
188,96,78
199,96,78
209,96,78
213,96,78
209,96,78
208,96,78
201,96,78
197,96,78
196,96,78
192,96,78
191,96,78
194,96,78
200,96,78
192,96,78
187,96,78
185,96,78
185,96,78
187,96,78
195,96,78
197,96,78
189,96,78
172,96,78
153,96,78
146,96,78
148,96,78
153,96,78
156,96,78
160,96,78
153,96,78
158,96,78
160,96,78
160,96,78
159,96,78
161,96,78
163,96,78
162,96,78
158,96,78
162,96,78
166,96,78
168,96,78
168,96,78
168,96,78
167,96,78
166,96,78
166,96,78
164,96,78
164,96,78
164,96,78
163,96,78
162,96,78
159,96,78
158,96,78
161,96,78
163,96,78
162,96,78
159,96,78
163,96,78
171,96,78
178,96,78
178,96,78
180,96,78
182,96,78
184,96,78
185,96,78
185,96,78
186,96,78
185,96,78
184,96,78
180,96,78
182,96,78
183,96,78
182,96,78
179,96,78
177,96,78
173,96,78
169,96,78
178,96,78
180,96,78
178,96,78
175,96,78
174,96,78
166,96,78
137,96,78
100,96,78
65,96,78
40,96,78
18,96,78
19,96,78
28,96,78
28,96,78
24,96,78
19,96,78
26,96,78
26,96,78
25,96,78
25,96,78
26,96,78
26,96,78
26,96,78
26,96,78
30,96,78
33,96,78
36,96,78
38,96,78
37,96,78
35,96,78
33,96,78
32,96,78
32,96,78
42,96,78
45,96,78
34,96,78
47,96,78
122,96,78
202,96,78
230,96,78
231,96,78
221,96,78
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
0,101,83
18,101,83
78,101,83
80,101,83
75,101,83
77,101,83
79,101,83
82,101,83
83,101,83
85,101,83
88,101,83
90,101,83
93,101,83
96,101,83
98,101,83
99,101,83
99,101,83
99,101,83
99,101,83
98,101,83
98,101,83
98,101,83
99,101,83
100,101,83
99,101,83
98,101,83
96,101,83
95,101,83
93,101,83
93,101,83
93,101,83
92,101,83
91,101,83
91,101,83
91,101,83
90,101,83
88,101,83
87,101,83
88,101,83
88,101,83
89,101,83
91,101,83
92,101,83
92,101,83
94,101,83
98,101,83
102,101,83
105,101,83
108,101,83
107,101,83
103,101,83
101,101,83
105,101,83
117,101,83
131,101,83
145,101,83
157,101,83
164,101,83
167,101,83
170,101,83
164,101,83
154,101,83
151,101,83
149,101,83
150,101,83
148,101,83
148,101,83
149,101,83
146,101,83
141,101,83
141,101,83
147,101,83
151,101,83
154,101,83
156,101,83
160,101,83
160,101,83
157,101,83
156,101,83
162,101,83
160,101,83
155,101,83
151,101,83
150,101,83
152,101,83
155,101,83
157,101,83
154,101,83
153,101,83
151,101,83
150,101,83
149,101,83
148,101,83
149,101,83
150,101,83
149,101,83
149,101,83
150,101,83
148,101,83
145,101,83
150,101,83
154,101,83
149,101,83
143,101,83
141,101,83
143,101,83
153,101,83
163,101,83
169,101,83
173,101,83
177,101,83
185,101,83
183,101,83
182,101,83
186,101,83
196,101,83
206,101,83
212,101,83
211,101,83
210,101,83
208,101,83
201,101,83
197,101,83
195,101,83
190,101,83
188,101,83
190,101,83
190,101,83
177,101,83
171,101,83
174,101,83
183,101,83
191,101,83
196,101,83
196,101,83
193,101,83
176,101,83
151,101,83
139,101,83
140,101,83
146,101,83
154,101,83
161,101,83
156,101,83
163,101,83
168,101,83
166,101,83
164,101,83
165,101,83
166,101,83
164,101,83
162,101,83
163,101,83
166,101,83
166,101,83
167,101,83
168,101,83
168,101,83
168,101,83
170,101,83
169,101,83
168,101,83
169,101,83
168,101,83
166,101,83
165,101,83
166,101,83
170,101,83
171,101,83
170,101,83
169,101,83
173,101,83
178,101,83
182,101,83
182,101,83
178,101,83
177,101,83
177,101,83
178,101,83
181,101,83
184,101,83
182,101,83
178,101,83
180,101,83
181,101,83
180,101,83
177,101,83
177,101,83
175,101,83
171,101,83
166,101,83
165,101,83
170,101,83
176,101,83
172,101,83
168,101,83
171,101,83
162,101,83
142,101,83
109,101,83
76,101,83
41,101,83
23,101,83
21,101,83
22,101,83
21,101,83
21,101,83
25,101,83
25,101,83
24,101,83
24,101,83
25,101,83
25,101,83
25,101,83
25,101,83
28,101,83
32,101,83
36,101,83
38,101,83
37,101,83
35,101,83
33,101,83
32,101,83
35,101,83
34,101,83
38,101,83
35,101,83
59,101,83
146,101,83
217,101,83
219,101,83
220,101,83
209,101,83
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
0,109,88
1,109,88
0,109,88
19,109,88
82,109,88
84,109,88
80,109,88
83,109,88
84,109,88
85,109,88
86,109,88
90,109,88
91,109,88
93,109,88
96,109,88
99,109,88
100,109,88
101,109,88
101,109,88
101,109,88
101,109,88
101,109,88
101,109,88
100,109,88
101,109,88
100,109,88
100,109,88
99,109,88
98,109,88
97,109,88
97,109,88
96,109,88
95,109,88
96,109,88
95,109,88
95,109,88
96,109,88
95,109,88
92,109,88
91,109,88
91,109,88
91,109,88
92,109,88
94,109,88
95,109,88
96,109,88
97,109,88
101,109,88
105,109,88
107,109,88
108,109,88
105,109,88
102,109,88
108,109,88
119,109,88
132,109,88
143,109,88
147,109,88
154,109,88
159,109,88
158,109,88
156,109,88
157,109,88
155,109,88
151,109,88
153,109,88
158,109,88
157,109,88
153,109,88
152,109,88
150,109,88
147,109,88
148,109,88
154,109,88
161,109,88
161,109,88
161,109,88
165,109,88
163,109,88
159,109,88
158,109,88
159,109,88
156,109,88
152,109,88
150,109,88
152,109,88
154,109,88
154,109,88
152,109,88
150,109,88
148,109,88
148,109,88
150,109,88
152,109,88
152,109,88
151,109,88
151,109,88
147,109,88
144,109,88
146,109,88
147,109,88
147,109,88
153,109,88
153,109,88
146,109,88
139,109,88
136,109,88
138,109,88
144,109,88
152,109,88
161,109,88
167,109,88
172,109,88
188,109,88
188,109,88
188,109,88
191,109,88
198,109,88
203,109,88
205,109,88
204,109,88
204,109,88
204,109,88
200,109,88
196,109,88
197,109,88
191,109,88
186,109,88
187,109,88
180,109,88
167,109,88
164,109,88
172,109,88
184,109,88
191,109,88
194,109,88
192,109,88
185,109,88
170,109,88
145,109,88
130,109,88
133,109,88
140,109,88
147,109,88
156,109,88
157,109,88
166,109,88
173,109,88
173,109,88
171,109,88
173,109,88
171,109,88
169,109,88
167,109,88
164,109,88
164,109,88
165,109,88
167,109,88
168,109,88
169,109,88
168,109,88
169,109,88
169,109,88
170,109,88
171,109,88
170,109,88
168,109,88
169,109,88
171,109,88
173,109,88
173,109,88
171,109,88
170,109,88
169,109,88
171,109,88
175,109,88
177,109,88
183,109,88
182,109,88
180,109,88
180,109,88
181,109,88
182,109,88
181,109,88
179,109,88
180,109,88
180,109,88
176,109,88
174,109,88
176,109,88
178,109,88
173,109,88
168,109,88
163,109,88
167,109,88
175,109,88
175,109,88
170,109,88
170,109,88
174,109,88
168,109,88
144,109,88
123,109,88
88,109,88
53,109,88
28,109,88
17,109,88
20,109,88
28,109,88
24,109,88
24,109,88
23,109,88
23,109,88
24,109,88
25,109,88
25,109,88
24,109,88
25,109,88
29,109,88
33,109,88
36,109,88
36,109,88
35,109,88
34,109,88
33,109,88
37,109,88
34,109,88
36,109,88
35,109,88
72,109,88
163,109,88
221,109,88
209,109,88
215,109,88
205,109,88
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
0,114,93
2,114,93
0,114,93
21,114,93
85,114,93
87,114,93
86,114,93
87,114,93
89,114,93
92,114,93
93,114,93
96,114,93
97,114,93
100,114,93
102,114,93
105,114,93
107,114,93
107,114,93
107,114,93
106,114,93
106,114,93
106,114,93
106,114,93
107,114,93
106,114,93
105,114,93
105,114,93
104,114,93
104,114,93
103,114,93
102,114,93
101,114,93
100,114,93
96,114,93
96,114,93
97,114,93
98,114,93
97,114,93
94,114,93
92,114,93
92,114,93
92,114,93
93,114,93
95,114,93
96,114,93
97,114,93
99,114,93
102,114,93
106,114,93
105,114,93
105,114,93
101,114,93
100,114,93
111,114,93
126,114,93
139,114,93
146,114,93
146,114,93
148,114,93
159,114,93
168,114,93
163,114,93
156,114,93
153,114,93
149,114,93
158,114,93
163,114,93
160,114,93
154,114,93
155,114,93
156,114,93
154,114,93
155,114,93
157,114,93
165,114,93
164,114,93
163,114,93
165,114,93
162,114,93
157,114,93
156,114,93
157,114,93
156,114,93
154,114,93
154,114,93
157,114,93
160,114,93
156,114,93
151,114,93
149,114,93
146,114,93
147,114,93
151,114,93
154,114,93
154,114,93
151,114,93
150,114,93
147,114,93
140,114,93
141,114,93
146,114,93
149,114,93
154,114,93
151,114,93
141,114,93
138,114,93
136,114,93
135,114,93
136,114,93
144,114,93
155,114,93
162,114,93
167,114,93
188,114,93
188,114,93
186,114,93
184,114,93
185,114,93
191,114,93
195,114,93
198,114,93
197,114,93
198,114,93
195,114,93
195,114,93
197,114,93
191,114,93
186,114,93
187,114,93
177,114,93
169,114,93
168,114,93
176,114,93
184,114,93
187,114,93
189,114,93
187,114,93
174,114,93
161,114,93
140,114,93
126,114,93
129,114,93
137,114,93
142,114,93
148,114,93
156,114,93
167,114,93
176,114,93
176,114,93
175,114,93
177,114,93
177,114,93
173,114,93
170,114,93
168,114,93
166,114,93
165,114,93
166,114,93
168,114,93
169,114,93
169,114,93
165,114,93
166,114,93
169,114,93
170,114,93
169,114,93
168,114,93
169,114,93
171,114,93
172,114,93
171,114,93
169,114,93
166,114,93
163,114,93
162,114,93
167,114,93
173,114,93
178,114,93
181,114,93
182,114,93
182,114,93
180,114,93
178,114,93
178,114,93
176,114,93
177,114,93
177,114,93
173,114,93
171,114,93
177,114,93
180,114,93
175,114,93
168,114,93
172,114,93
166,114,93
172,114,93
177,114,93
172,114,93
167,114,93
168,114,93
166,114,93
165,114,93
152,114,93
127,114,93
92,114,93
59,114,93
36,114,93
24,114,93
22,114,93
24,114,93
23,114,93
22,114,93
22,114,93
23,114,93
24,114,93
24,114,93
24,114,93
23,114,93
26,114,93
31,114,93
35,114,93
36,114,93
35,114,93
34,114,93
34,114,93
36,114,93
38,114,93
37,114,93
37,114,93
80,114,93
173,114,93
224,114,93
207,114,93
205,114,93
194,114,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
0,117,93
2,117,93
17,117,93
91,117,93
91,117,93
91,117,93
93,117,93
95,117,93
98,117,93
99,117,93
100,117,93
101,117,93
102,117,93
104,117,93
105,117,93
107,117,93
110,117,93
110,117,93
109,117,93
109,117,93
109,117,93
109,117,93
109,117,93
109,117,93
107,117,93
105,117,93
104,117,93
103,117,93
102,117,93
101,117,93
100,117,93
100,117,93
101,117,93
100,117,93
98,117,93
97,117,93
97,117,93
96,117,93
95,117,93
94,117,93
95,117,93
94,117,93
97,117,93
102,117,93
102,117,93
103,117,93
107,117,93
111,117,93
105,117,93
99,117,93
93,117,93
100,117,93
118,117,93
129,117,93
131,117,93
132,117,93
134,117,93
144,117,93
153,117,93
169,117,93
173,117,93
154,117,93
150,117,93
155,117,93
162,117,93
163,117,93
161,117,93
160,117,93
158,117,93
159,117,93
160,117,93
161,117,93
160,117,93
163,117,93
163,117,93
163,117,93
164,117,93
165,117,93
168,117,93
167,117,93
167,117,93
165,117,93
161,117,93
159,117,93
163,117,93
167,117,93
162,117,93
155,117,93
149,117,93
149,117,93
154,117,93
157,117,93
154,117,93
153,117,93
154,117,93
154,117,93
152,117,93
149,117,93
148,117,93
148,117,93
148,117,93
149,117,93
147,117,93
140,117,93
145,117,93
143,117,93
134,117,93
131,117,93
136,117,93
145,117,93
153,117,93
161,117,93
170,117,93
173,117,93
175,117,93
173,117,93
175,117,93
178,117,93
182,117,93
187,117,93
193,117,93
190,117,93
189,117,93
189,117,93
187,117,93
183,117,93
180,117,93
180,117,93
182,117,93
180,117,93
176,117,93
174,117,93
175,117,93
176,117,93
171,117,93
167,117,93
156,117,93
140,117,93
126,117,93
120,117,93
118,117,93
122,117,93
134,117,93
145,117,93
147,117,93
159,117,93
166,117,93
166,117,93
173,117,93
176,117,93
176,117,93
177,117,93
173,117,93
171,117,93
168,117,93
167,117,93
169,117,93
172,117,93
174,117,93
172,117,93
164,117,93
167,117,93
166,117,93
166,117,93
169,117,93
170,117,93
171,117,93
176,117,93
170,117,93
169,117,93
169,117,93
171,117,93
169,117,93
164,117,93
164,117,93
166,117,93
169,117,93
171,117,93
174,117,93
180,117,93
184,117,93
179,117,93
174,117,93
175,117,93
177,117,93
176,117,93
176,117,93
178,117,93
179,117,93
176,117,93
175,117,93
175,117,93
177,117,93
175,117,93
172,117,93
169,117,93
168,117,93
169,117,93
169,117,93
169,117,93
169,117,93
161,117,93
150,117,93
130,117,93
103,117,93
75,117,93
48,117,93
28,117,93
24,117,93
19,117,93
23,117,93
24,117,93
21,117,93
19,117,93
20,117,93
20,117,93
18,117,93
22,117,93
29,117,93
34,117,93
40,117,93
41,117,93
42,117,93
40,117,93
34,117,93
42,117,93
36,117,93
43,117,93
98,117,93
178,117,93
216,117,93
211,117,93
206,117,93
198,117,93
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
1,105,83
18,105,83
93,105,83
94,105,83
94,105,83
96,105,83
99,105,83
100,105,83
100,105,83
101,105,83
102,105,83
103,105,83
105,105,83
106,105,83
108,105,83
110,105,83
110,105,83
109,105,83
109,105,83
109,105,83
109,105,83
109,105,83
109,105,83
110,105,83
108,105,83
107,105,83
106,105,83
105,105,83
104,105,83
102,105,83
102,105,83
102,105,83
101,105,83
100,105,83
99,105,83
99,105,83
98,105,83
96,105,83
95,105,83
97,105,83
96,105,83
98,105,83
101,105,83
102,105,83
105,105,83
110,105,83
112,105,83
98,105,83
93,105,83
92,105,83
106,105,83
126,105,83
132,105,83
130,105,83
133,105,83
144,105,83
156,105,83
161,105,83
174,105,83
175,105,83
158,105,83
156,105,83
163,105,83
163,105,83
163,105,83
164,105,83
164,105,83
165,105,83
166,105,83
163,105,83
159,105,83
160,105,83
162,105,83
163,105,83
163,105,83
166,105,83
168,105,83
170,105,83
169,105,83
169,105,83
166,105,83
162,105,83
161,105,83
165,105,83
168,105,83
164,105,83
160,105,83
154,105,83
153,105,83
155,105,83
157,105,83
153,105,83
151,105,83
152,105,83
152,105,83
155,105,83
153,105,83
152,105,83
149,105,83
147,105,83
148,105,83
146,105,83
140,105,83
141,105,83
142,105,83
137,105,83
135,105,83
135,105,83
137,105,83
138,105,83
142,105,83
158,105,83
164,105,83
165,105,83
162,105,83
163,105,83
166,105,83
169,105,83
172,105,83
171,105,83
174,105,83
178,105,83
180,105,83
178,105,83
176,105,83
175,105,83
176,105,83
181,105,83
177,105,83
174,105,83
172,105,83
173,105,83
173,105,83
168,105,83
164,105,83
154,105,83
145,105,83
137,105,83
131,105,83
128,105,83
131,105,83
141,105,83
149,105,83
155,105,83
163,105,83
166,105,83
165,105,83
168,105,83
172,105,83
173,105,83
175,105,83
171,105,83
170,105,83
166,105,83
163,105,83
163,105,83
168,105,83
168,105,83
167,105,83
160,105,83
164,105,83
160,105,83
155,105,83
158,105,83
163,105,83
167,105,83
169,105,83
167,105,83
165,105,83
167,105,83
169,105,83
168,105,83
164,105,83
161,105,83
161,105,83
166,105,83
168,105,83
169,105,83
171,105,83
175,105,83
175,105,83
172,105,83
173,105,83
177,105,83
177,105,83
176,105,83
175,105,83
173,105,83
171,105,83
172,105,83
174,105,83
177,105,83
176,105,83
175,105,83
172,105,83
168,105,83
167,105,83
164,105,83
164,105,83
164,105,83
161,105,83
159,105,83
151,105,83
134,105,83
110,105,83
77,105,83
50,105,83
26,105,83
19,105,83
18,105,83
21,105,83
17,105,83
18,105,83
23,105,83
23,105,83
22,105,83
28,105,83
34,105,83
36,105,83
35,105,83
36,105,83
39,105,83
43,105,83
39,105,83
39,105,83
37,105,83
45,105,83
101,105,83
185,105,83
223,105,83
205,105,83
204,105,83
194,105,83
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
0,114,92
19,114,92
98,114,92
99,114,92
99,114,92
102,114,92
104,114,92
103,114,92
104,114,92
105,114,92
106,114,92
107,114,92
108,114,92
110,114,92
111,114,92
112,114,92
112,114,92
113,114,92
112,114,92
112,114,92
112,114,92
112,114,92
112,114,92
114,114,92
112,114,92
111,114,92
110,114,92
109,114,92
107,114,92
106,114,92
105,114,92
105,114,92
104,114,92
102,114,92
101,114,92
101,114,92
100,114,92
98,114,92
97,114,92
99,114,92
99,114,92
100,114,92
102,114,92
104,114,92
109,114,92
112,114,92
110,114,92
100,114,92
98,114,92
102,114,92
119,114,92
135,114,92
137,114,92
135,114,92
141,114,92
153,114,92
166,114,92
168,114,92
173,114,92
171,114,92
161,114,92
160,114,92
167,114,92
170,114,92
166,114,92
164,114,92
166,114,92
171,114,92
173,114,92
167,114,92
162,114,92
163,114,92
165,114,92
167,114,92
166,114,92
168,114,92
170,114,92
171,114,92
171,114,92
171,114,92
169,114,92
165,114,92
163,114,92
166,114,92
169,114,92
166,114,92
162,114,92
157,114,92
155,114,92
156,114,92
156,114,92
153,114,92
151,114,92
152,114,92
152,114,92
153,114,92
150,114,92
149,114,92
148,114,92
147,114,92
145,114,92
144,114,92
139,114,92
142,114,92
144,114,92
144,114,92
142,114,92
138,114,92
134,114,92
130,114,92
131,114,92
146,114,92
153,114,92
155,114,92
152,114,92
152,114,92
155,114,92
156,114,92
156,114,92
154,114,92
160,114,92
165,114,92
167,114,92
166,114,92
165,114,92
166,114,92
169,114,92
173,114,92
172,114,92
168,114,92
165,114,92
166,114,92
166,114,92
163,114,92
158,114,92
153,114,92
153,114,92
151,114,92
146,114,92
140,114,92
139,114,92
146,114,92
151,114,92
153,114,92
157,114,92
159,114,92
161,114,92
162,114,92
161,114,92
160,114,92
163,114,92
166,114,92
164,114,92
161,114,92
158,114,92
158,114,92
160,114,92
160,114,92
159,114,92
155,114,92
160,114,92
156,114,92
148,114,92
152,114,92
160,114,92
162,114,92
161,114,92
162,114,92
161,114,92
163,114,92
166,114,92
167,114,92
163,114,92
159,114,92
158,114,92
162,114,92
163,114,92
161,114,92
161,114,92
165,114,92
168,114,92
169,114,92
169,114,92
172,114,92
174,114,92
174,114,92
173,114,92
170,114,92
168,114,92
168,114,92
171,114,92
173,114,92
173,114,92
174,114,92
173,114,92
169,114,92
166,114,92
163,114,92
162,114,92
154,114,92
152,114,92
152,114,92
151,114,92
145,114,92
133,114,92
108,114,92
82,114,92
46,114,92
32,114,92
23,114,92
22,114,92
21,114,92
20,114,92
21,114,92
17,114,92
19,114,92
22,114,92
27,114,92
30,114,92
32,114,92
37,114,92
41,114,92
45,114,92
38,114,92
43,114,92
36,114,92
40,114,92
101,114,92
191,114,92
224,114,92
200,114,92
202,114,92
194,114,92
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
0,134,114
21,134,114
103,134,114
104,134,114
104,134,114
106,134,114
107,134,114
109,134,114
109,134,114
110,134,114
110,134,114
111,134,114
112,134,114
114,134,114
115,134,114
116,134,114
116,134,114
117,134,114
116,134,114
116,134,114
117,134,114
117,134,114
117,134,114
118,134,114
118,134,114
117,134,114
114,134,114
113,134,114
111,134,114
109,134,114
108,134,114
108,134,114
107,134,114
105,134,114
104,134,114
103,134,114
102,134,114
101,134,114
101,134,114
102,134,114
102,134,114
103,134,114
104,134,114
106,134,114
111,134,114
111,134,114
106,134,114
98,134,114
105,134,114
113,134,114
122,134,114
130,134,114
130,134,114
133,134,114
142,134,114
161,134,114
174,134,114
174,134,114
173,134,114
170,134,114
162,134,114
165,134,114
169,134,114
174,134,114
169,134,114
164,134,114
165,134,114
171,134,114
176,134,114
171,134,114
166,134,114
170,134,114
171,134,114
172,134,114
171,134,114
170,134,114
170,134,114
172,134,114
172,134,114
171,134,114
169,134,114
165,134,114
163,134,114
164,134,114
168,134,114
165,134,114
162,134,114
159,134,114
156,134,114
156,134,114
156,134,114
153,134,114
153,134,114
155,134,114
155,134,114
152,134,114
150,134,114
150,134,114
149,134,114
148,134,114
149,134,114
149,134,114
145,134,114
146,134,114
147,134,114
149,134,114
149,134,114
143,134,114
139,134,114
138,134,114
140,134,114
146,134,114
155,134,114
157,134,114
152,134,114
153,134,114
155,134,114
153,134,114
151,134,114
151,134,114
153,134,114
155,134,114
158,134,114
158,134,114
158,134,114
160,134,114
162,134,114
162,134,114
161,134,114
158,134,114
157,134,114
158,134,114
159,134,114
158,134,114
155,134,114
150,134,114
154,134,114
154,134,114
148,134,114
141,134,114
141,134,114
141,134,114
143,134,114
140,134,114
142,134,114
147,134,114
152,134,114
152,134,114
147,134,114
143,134,114
143,134,114
152,134,114
152,134,114
152,134,114
152,134,114
152,134,114
153,134,114
153,134,114
152,134,114
151,134,114
152,134,114
150,134,114
147,134,114
151,134,114
155,134,114
155,134,114
151,134,114
157,134,114
156,134,114
158,134,114
162,134,114
165,134,114
162,134,114
158,134,114
155,134,114
155,134,114
156,134,114
155,134,114
153,134,114
158,134,114
164,134,114
164,134,114
164,134,114
164,134,114
166,134,114
169,134,114
171,134,114
171,134,114
169,134,114
167,134,114
166,134,114
165,134,114
168,134,114
171,134,114
170,134,114
168,134,114
166,134,114
164,134,114
164,134,114
156,134,114
151,134,114
146,134,114
143,134,114
147,134,114
147,134,114
135,134,114
117,134,114
83,134,114
58,134,114
37,134,114
26,134,114
23,134,114
24,134,114
24,134,114
17,134,114
19,134,114
18,134,114
19,134,114
24,134,114
32,134,114
39,134,114
41,134,114
41,134,114
32,134,114
46,134,114
35,134,114
30,134,114
92,134,114
187,134,114
222,134,114
203,134,114
202,134,114
194,134,114
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
0,134,117
23,134,117
108,134,117
109,134,117
108,134,117
110,134,117
110,134,117
112,134,117
112,134,117
113,134,117
113,134,117
113,134,117
114,134,117
116,134,117
117,134,117
118,134,117
119,134,117
119,134,117
119,134,117
119,134,117
119,134,117
120,134,117
120,134,117
120,134,117
120,134,117
120,134,117
119,134,117
118,134,117
115,134,117
111,134,117
110,134,117
111,134,117
109,134,117
108,134,117
106,134,117
105,134,117
105,134,117
103,134,117
102,134,117
103,134,117
104,134,117
106,134,117
107,134,117
108,134,117
110,134,117
108,134,117
102,134,117
94,134,117
115,134,117
126,134,117
125,134,117
123,134,117
125,134,117
135,134,117
146,134,117
168,134,117
184,134,117
182,134,117
176,134,117
173,134,117
169,134,117
172,134,117
174,134,117
175,134,117
171,134,117
167,134,117
168,134,117
171,134,117
174,134,117
173,134,117
169,134,117
172,134,117
174,134,117
173,134,117
172,134,117
171,134,117
171,134,117
171,134,117
170,134,117
174,134,117
173,134,117
170,134,117
167,134,117
166,134,117
166,134,117
164,134,117
162,134,117
161,134,117
159,134,117
158,134,117
158,134,117
155,134,117
155,134,117
157,134,117
157,134,117
156,134,117
154,134,117
154,134,117
156,134,117
155,134,117
155,134,117
156,134,117
155,134,117
150,134,117
150,134,117
149,134,117
149,134,117
145,134,117
143,134,117
148,134,117
154,134,117
156,134,117
163,134,117
163,134,117
158,134,117
158,134,117
157,134,117
153,134,117
149,134,117
148,134,117
150,134,117
152,134,117
154,134,117
157,134,117
157,134,117
158,134,117
156,134,117
149,134,117
150,134,117
151,134,117
151,134,117
152,134,117
153,134,117
153,134,117
151,134,117
145,134,117
150,134,117
151,134,117
144,134,117
140,134,117
138,134,117
138,134,117
137,134,117
131,134,117
130,134,117
134,134,117
140,134,117
139,134,117
133,134,117
128,134,117
127,134,117
134,134,117
135,134,117
139,134,117
143,134,117
146,134,117
148,134,117
150,134,117
