R,G,B
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
0,80,54
1,80,54
0,80,54
1,80,54
0,80,54
0,80,54
0,80,54
68,80,54
107,80,54
103,80,54
111,80,54
111,80,54
109,80,54
109,80,54
121,80,54
130,80,54
116,80,54
86,80,54
73,80,54
64,80,54
61,80,54
64,80,54
70,80,54
64,80,54
47,80,54
35,80,54
25,80,54
24,80,54
21,80,54
23,80,54
20,80,54
12,80,54
20,80,54
30,80,54
38,80,54
29,80,54
19,80,54
16,80,54
11,80,54
15,80,54
18,80,54
16,80,54
12,80,54
11,80,54
17,80,54
21,80,54
25,80,54
39,80,54
55,80,54
91,80,54
109,80,54
126,80,54
137,80,54
147,80,54
159,80,54
165,80,54
169,80,54
173,80,54
171,80,54
170,80,54
171,80,54
172,80,54
174,80,54
173,80,54
174,80,54
174,80,54
173,80,54
181,80,54
178,80,54
171,80,54
166,80,54
146,80,54
134,80,54
126,80,54
130,80,54
134,80,54
136,80,54
144,80,54
153,80,54
160,80,54
160,80,54
147,80,54
141,80,54
138,80,54
125,80,54
129,80,54
129,80,54
118,80,54
141,80,54
179,80,54
196,80,54
195,80,54
194,80,54
233,80,54
238,80,54
220,80,54
193,80,54
186,80,54
190,80,54
195,80,54
203,80,54
212,80,54
218,80,54
216,80,54
207,80,54
209,80,54
206,80,54
201,80,54
193,80,54
188,80,54
187,80,54
179,80,54
169,80,54
164,80,54
158,80,54
152,80,54
153,80,54
150,80,54
144,80,54
140,80,54
141,80,54
142,80,54
139,80,54
133,80,54
120,80,54
108,80,54
104,80,54
97,80,54
88,80,54
73,80,54
73,80,54
77,80,54
86,80,54
95,80,54
102,80,54
112,80,54
115,80,54
119,80,54
117,80,54
112,80,54
112,80,54
116,80,54
115,80,54
102,80,54
85,80,54
59,80,54
43,80,54
28,80,54
20,80,54
15,80,54
14,80,54
13,80,54
12,80,54
10,80,54
10,80,54
10,80,54
7,80,54
5,80,54
3,80,54
4,80,54
7,80,54
18,80,54
15,80,54
15,80,54
24,80,54
29,80,54
32,80,54
36,80,54
33,80,54
34,80,54
34,80,54
27,80,54
24,80,54
31,80,54
27,80,54
23,80,54
26,80,54
19,80,54
19,80,54
21,80,54
23,80,54
24,80,54
24,80,54
24,80,54
23,80,54
22,80,54
18,80,54
17,80,54
19,80,54
21,80,54
23,80,54
24,80,54
26,80,54
33,80,54
34,80,54
33,80,54
33,80,54
32,80,54
30,80,54
30,80,54
29,80,54
30,80,54
29,80,54
28,80,54
29,80,54
35,80,54
38,80,54
37,80,54
38,80,54
24,80,54
22,80,54
22,80,54
19,80,54
12,80,54
13,80,54
32,80,54
55,80,54
108,80,54
147,80,54
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
0,61,37
1,61,37
0,61,37
1,61,37
0,61,37
72,61,37
114,61,37
107,61,37
110,61,37
112,61,37
113,61,37
110,61,37
116,61,37
127,61,37
120,61,37
97,61,37
82,61,37
67,61,37
62,61,37
69,61,37
76,61,37
66,61,37
47,61,37
37,61,37
30,61,37
28,61,37
28,61,37
29,61,37
22,61,37
14,61,37
17,61,37
23,61,37
31,61,37
27,61,37
21,61,37
18,61,37
15,61,37
21,61,37
23,61,37
17,61,37
8,61,37
4,61,37
9,61,37
16,61,37
18,61,37
22,61,37
28,61,37
60,61,37
78,61,37
96,61,37
110,61,37
125,61,37
136,61,37
146,61,37
155,61,37
160,61,37
159,61,37
160,61,37
163,61,37
165,61,37
165,61,37
167,61,37
170,61,37
168,61,37
164,61,37
168,61,37
167,61,37
162,61,37
162,61,37
152,61,37
140,61,37
134,61,37
129,61,37
130,61,37
132,61,37
134,61,37
138,61,37
144,61,37
150,61,37
151,61,37
152,61,37
154,61,37
139,61,37
149,61,37
150,61,37
130,61,37
147,61,37
174,61,37
190,61,37
192,61,37
196,61,37
217,61,37
224,61,37
215,61,37
191,61,37
176,61,37
179,61,37
185,61,37
189,61,37
197,61,37
208,61,37
209,61,37
203,61,37
200,61,37
196,61,37
189,61,37
182,61,37
181,61,37
184,61,37
177,61,37
166,61,37
153,61,37
147,61,37
144,61,37
143,61,37
138,61,37
131,61,37
123,61,37
121,61,37
121,61,37
115,61,37
107,61,37
98,61,37
89,61,37
87,61,37
83,61,37
79,61,37
75,61,37
85,61,37
97,61,37
103,61,37
109,61,37
118,61,37
122,61,37
119,61,37
115,61,37
117,61,37
117,61,37
114,61,37
116,61,37
115,61,37
88,61,37
55,61,37
25,61,37
15,61,37
10,61,37
15,61,37
19,61,37
21,61,37
16,61,37
10,61,37
15,61,37
13,61,37
14,61,37
12,61,37
8,61,37
4,61,37
6,61,37
8,61,37
15,61,37
22,61,37
41,61,37
60,61,37
77,61,37
95,61,37
101,61,37
95,61,37
74,61,37
55,61,37
37,61,37
38,61,37
40,61,37
36,61,37
27,61,37
24,61,37
20,61,37
21,61,37
22,61,37
23,61,37
25,61,37
26,61,37
25,61,37
24,61,37
21,61,37
18,61,37
17,61,37
19,61,37
21,61,37
22,61,37
22,61,37
22,61,37
26,61,37
27,61,37
28,61,37
28,61,37
28,61,37
28,61,37
32,61,37
33,61,37
31,61,37
34,61,37
35,61,37
40,61,37
45,61,37
46,61,37
47,61,37
48,61,37
20,61,37
22,61,37
31,61,37
36,61,37
31,61,37
25,61,37
33,61,37
48,61,37
40,61,37
40,61,37
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
0,74,52
1,74,52
0,74,52
1,74,52
1,74,52
75,74,52
120,74,52
115,74,52
117,74,52
117,74,52
119,74,52
115,74,52
113,74,52
121,74,52
123,74,52
110,74,52
94,74,52
75,74,52
67,74,52
69,74,52
74,74,52
64,74,52
47,74,52
35,74,52
33,74,52
31,74,52
35,74,52
37,74,52
28,74,52
20,74,52
18,74,52
15,74,52
25,74,52
29,74,52
29,74,52
24,74,52
20,74,52
31,74,52
35,74,52
30,74,52
18,74,52
9,74,52
10,74,52
14,74,52
15,74,52
14,74,52
15,74,52
36,74,52
52,74,52
68,74,52
83,74,52
99,74,52
113,74,52
126,74,52
140,74,52
145,74,52
146,74,52
148,74,52
154,74,52
156,74,52
154,74,52
155,74,52
158,74,52
158,74,52
156,74,52
155,74,52
154,74,52
151,74,52
151,74,52
149,74,52
143,74,52
137,74,52
129,74,52
125,74,52
127,74,52
127,74,52
123,74,52
128,74,52
135,74,52
140,74,52
146,74,52
149,74,52
139,74,52
152,74,52
159,74,52
143,74,52
160,74,52
167,74,52
178,74,52
182,74,52
191,74,52
199,74,52
210,74,52
210,74,52
191,74,52
174,74,52
171,74,52
173,74,52
180,74,52
186,74,52
190,74,52
195,74,52
199,74,52
197,74,52
191,74,52
185,74,52
178,74,52
176,74,52
177,74,52
169,74,52
159,74,52
145,74,52
136,74,52
130,74,52
126,74,52
119,74,52
108,74,52
100,74,52
96,74,52
99,74,52
91,74,52
84,74,52
81,74,52
85,74,52
92,74,52
97,74,52
94,74,52
100,74,52
110,74,52
117,74,52
114,74,52
112,74,52
117,74,52
119,74,52
115,74,52
114,74,52
118,74,52
121,74,52
117,74,52
118,74,52
109,74,52
74,74,52
28,74,52
9,74,52
5,74,52
8,74,52
15,74,52
20,74,52
20,74,52
18,74,52
15,74,52
22,74,52
18,74,52
19,74,52
16,74,52
10,74,52
7,74,52
7,74,52
8,74,52
13,74,52
29,74,52
65,74,52
88,74,52
99,74,52
120,74,52
132,74,52
133,74,52
131,74,52
103,74,52
72,74,52
60,74,52
40,74,52
34,74,52
25,74,52
24,74,52
25,74,52
25,74,52
24,74,52
23,74,52
24,74,52
24,74,52
23,74,52
21,74,52
20,74,52
19,74,52
19,74,52
20,74,52
21,74,52
20,74,52
20,74,52
21,74,52
18,74,52
22,74,52
24,74,52
26,74,52
27,74,52
31,74,52
34,74,52
36,74,52
40,74,52
39,74,52
38,74,52
38,74,52
40,74,52
45,74,52
50,74,52
55,74,52
36,74,52
34,74,52
36,74,52
42,74,52
46,74,52
40,74,52
35,74,52
35,74,52
28,74,52
20,74,52
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
1,124,104
0,124,104
1,124,104
1,124,104
76,124,104
123,124,104
121,124,104
127,124,104
124,124,104
123,124,104
121,124,104
117,124,104
120,124,104
122,124,104
116,124,104
103,124,104
84,124,104
71,124,104
66,124,104
66,124,104
60,124,104
51,124,104
41,124,104
39,124,104
34,124,104
38,124,104
41,124,104
33,124,104
27,124,104
23,124,104
20,124,104
26,124,104
31,124,104
40,124,104
37,124,104
33,124,104
41,124,104
43,124,104
38,124,104
31,124,104
21,124,104
14,124,104
11,124,104
9,124,104
7,124,104
5,124,104
19,124,104
31,124,104
44,124,104
58,124,104
76,124,104
88,124,104
103,124,104
122,124,104
128,124,104
127,124,104
129,124,104
137,124,104
139,124,104
137,124,104
135,124,104
134,124,104
139,124,104
140,124,104
136,124,104
136,124,104
136,124,104
136,124,104
136,124,104
134,124,104
130,124,104
124,124,104
121,124,104
121,124,104
120,124,104
119,124,104
121,124,104
124,124,104
130,124,104
135,124,104
141,124,104
146,124,104
165,124,104
165,124,104
150,124,104
162,124,104
164,124,104
167,124,104
164,124,104
176,124,104
182,124,104
194,124,104
201,124,104
194,124,104
183,124,104
175,124,104
173,124,104
177,124,104
176,124,104
174,124,104
178,124,104
183,124,104
188,124,104
184,124,104
180,124,104
172,124,104
165,124,104
160,124,104
151,124,104
143,124,104
129,124,104
120,124,104
112,124,104
107,124,104
103,124,104
100,124,104
103,124,104
108,124,104
109,124,104
111,124,104
113,124,104
117,124,104
129,124,104
140,124,104
135,124,104
116,124,104
121,124,104
122,124,104
121,124,104
115,124,104
109,124,104
109,124,104
109,124,104
109,124,104
112,124,104
115,124,104
121,124,104
122,124,104
116,124,104
98,124,104
58,124,104
12,124,104
3,124,104
5,124,104
12,124,104
20,124,104
23,124,104
25,124,104
25,124,104
24,124,104
21,124,104
16,124,104
18,124,104
17,124,104
10,124,104
7,124,104
6,124,104
5,124,104
9,124,104
30,124,104
85,124,104
114,124,104
117,124,104
127,124,104
140,124,104
149,124,104
159,124,104
155,124,104
128,124,104
93,124,104
44,124,104
32,124,104
24,124,104
27,124,104
26,124,104
25,124,104
23,124,104
21,124,104
22,124,104
24,124,104
23,124,104
21,124,104
22,124,104
20,124,104
19,124,104
18,124,104
18,124,104
17,124,104
18,124,104
20,124,104
15,124,104
18,124,104
23,124,104
24,124,104
27,124,104
31,124,104
34,124,104
35,124,104
30,124,104
31,124,104
33,124,104
37,124,104
38,124,104
41,124,104
45,124,104
45,124,104
50,124,104
47,124,104
45,124,104
47,124,104
51,124,104
49,124,104
45,124,104
38,124,104
40,124,104
37,124,104
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
0,135,116
1,135,116
0,135,116
0,135,116
0,135,116
76,135,116
123,135,116
123,135,116
133,135,116
127,135,116
124,135,116
124,135,116
121,135,116
120,135,116
120,135,116
116,135,116
107,135,116
90,135,116
73,135,116
62,135,116
59,135,116
59,135,116
57,135,116
49,135,116
45,135,116
35,135,116
37,135,116
40,135,116
34,135,116
32,135,116
29,135,116
29,135,116
29,135,116
34,135,116
48,135,116
50,135,116
45,135,116
48,135,116
44,135,116
45,135,116
44,135,116
37,135,116
24,135,116
14,135,116
8,135,116
6,135,116
4,135,116
10,135,116
17,135,116
25,135,116
40,135,116
56,135,116
68,135,116
82,135,116
104,135,116
113,135,116
109,135,116
110,135,116
119,135,116
122,135,116
118,135,116
113,135,116
112,135,116
114,135,116
118,135,116
114,135,116
116,135,116
120,135,116
117,135,116
120,135,116
121,135,116
121,135,116
122,135,116
120,135,116
118,135,116
119,135,116
125,135,116
126,135,116
126,135,116
136,135,116
138,135,116
145,135,116
162,135,116
181,135,116
171,135,116
148,135,116
148,135,116
152,135,116
156,135,116
155,135,116
174,135,116
180,135,116
185,135,116
187,135,116
187,135,116
190,135,116
186,135,116
179,135,116
171,135,116
164,135,116
164,135,116
165,135,116
163,135,116
168,135,116
167,135,116
166,135,116
161,135,116
151,135,116
144,135,116
135,135,116
130,135,116
114,135,116
104,135,116
96,135,116
95,135,116
101,135,116
114,135,116
132,135,116
146,135,116
159,135,116
175,135,116
192,135,116
199,135,116
211,135,116
211,135,116
182,135,116
140,135,116
122,135,116
115,135,116
113,135,116
112,135,116
108,135,116
105,135,116
107,135,116
111,135,116
112,135,116
112,135,116
120,135,116
125,135,116
114,135,116
88,135,116
47,135,116
5,135,116
2,135,116
6,135,116
14,135,116
24,135,116
28,135,116
30,135,116
28,135,116
22,135,116
18,135,116
17,135,116
19,135,116
20,135,116
14,135,116
8,135,116
7,135,116
2,135,116
7,135,116
28,135,116
93,135,116
129,135,116
126,135,116
123,135,116
126,135,116
138,135,116
167,135,116
194,135,116
178,135,116
127,135,116
57,135,116
37,135,116
24,135,116
27,135,116
23,135,116
22,135,116
20,135,116
19,135,116
21,135,116
25,135,116
26,135,116
25,135,116
24,135,116
22,135,116
20,135,116
18,135,116
16,135,116
16,135,116
18,135,116
22,135,116
13,135,116
18,135,116
21,135,116
24,135,116
26,135,116
29,135,116
33,135,116
31,135,116
36,135,116
32,135,116
29,135,116
29,135,116
28,135,116
31,135,116
34,135,116
33,135,116
47,135,116
53,135,116
54,135,116
51,135,116
45,135,116
43,135,116
43,135,116
41,135,116
37,135,116
40,135,116
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
1,112,90
0,112,90
1,112,90
0,112,90
1,112,90
0,112,90
75,112,90
121,112,90
123,112,90
131,112,90
132,112,90
127,112,90
126,112,90
128,112,90
125,112,90
121,112,90
122,112,90
121,112,90
109,112,90
87,112,90
67,112,90
58,112,90
57,112,90
56,112,90
49,112,90
32,112,90
27,112,90
33,112,90
33,112,90
31,112,90
33,112,90
36,112,90
36,112,90
40,112,90
45,112,90
48,112,90
56,112,90
59,112,90
54,112,90
51,112,90
46,112,90
46,112,90
44,112,90
41,112,90
36,112,90
25,112,90
13,112,90
8,112,90
4,112,90
7,112,90
15,112,90
26,112,90
32,112,90
36,112,90
50,112,90
65,112,90
79,112,90
74,112,90
66,112,90
74,112,90
89,112,90
91,112,90
83,112,90
81,112,90
78,112,90
79,112,90
77,112,90
77,112,90
82,112,90
85,112,90
84,112,90
82,112,90
89,112,90
90,112,90
93,112,90
99,112,90
106,112,90
112,112,90
122,112,90
132,112,90
149,112,90
158,112,90
165,112,90
168,112,90
170,112,90
153,112,90
132,112,90
141,112,90
148,112,90
154,112,90
152,112,90
151,112,90
159,112,90
161,112,90
166,112,90
177,112,90
177,112,90
170,112,90
169,112,90
164,112,90
153,112,90
146,112,90
146,112,90
144,112,90
142,112,90
138,112,90
131,112,90
122,112,90
111,112,90
97,112,90
86,112,90
86,112,90
83,112,90
98,112,90
118,112,90
137,112,90
157,112,90
177,112,90
193,112,90
200,112,90
207,112,90
210,112,90
201,112,90
201,112,90
202,112,90
186,112,90
153,112,90
119,112,90
110,112,90
108,112,90
106,112,90
108,112,90
109,112,90
110,112,90
111,112,90
110,112,90
115,112,90
115,112,90
120,112,90
117,112,90
108,112,90
73,112,90
35,112,90
8,112,90
4,112,90
8,112,90
14,112,90
20,112,90
22,112,90
21,112,90
19,112,90
18,112,90
13,112,90
10,112,90
12,112,90
14,112,90
12,112,90
14,112,90
13,112,90
6,112,90
8,112,90
28,112,90
71,112,90
110,112,90
114,112,90
105,112,90
113,112,90
129,112,90
154,112,90
178,112,90
195,112,90
158,112,90
93,112,90
57,112,90
55,112,90
57,112,90
33,112,90
27,112,90
23,112,90
22,112,90
20,112,90
18,112,90
17,112,90
17,112,90
19,112,90
23,112,90
25,112,90
23,112,90
20,112,90
18,112,90
17,112,90
18,112,90
22,112,90
23,112,90
25,112,90
24,112,90
23,112,90
24,112,90
24,112,90
26,112,90
27,112,90
30,112,90
32,112,90
33,112,90
33,112,90
36,112,90
38,112,90
40,112,90
32,112,90
37,112,90
39,112,90
41,112,90
43,112,90
43,112,90
43,112,90
46,112,90
45,112,90
45,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
1,112,90
0,112,90
1,112,90
0,112,90
1,112,90
0,112,90
76,112,90
123,112,90
119,112,90
128,112,90
131,112,90
128,112,90
128,112,90
129,112,90
129,112,90
130,112,90
128,112,90
125,112,90
117,112,90
103,112,90
83,112,90
66,112,90
58,112,90
58,112,90
47,112,90
37,112,90
26,112,90
22,112,90
25,112,90
33,112,90
39,112,90
39,112,90
38,112,90
40,112,90
41,112,90
48,112,90
55,112,90
56,112,90
60,112,90
62,112,90
57,112,90
52,112,90
41,112,90
34,112,90
36,112,90
35,112,90
24,112,90
14,112,90
10,112,90
8,112,90
12,112,90
22,112,90
27,112,90
30,112,90
39,112,90
50,112,90
61,112,90
64,112,90
60,112,90
60,112,90
71,112,90
76,112,90
73,112,90
68,112,90
62,112,90
64,112,90
60,112,90
58,112,90
60,112,90
61,112,90
59,112,90
57,112,90
51,112,90
51,112,90
51,112,90
55,112,90
59,112,90
63,112,90
68,112,90
74,112,90
88,112,90
93,112,90
98,112,90
102,112,90
110,112,90
105,112,90
98,112,90
115,112,90
127,112,90
127,112,90
127,112,90
123,112,90
124,112,90
138,112,90
139,112,90
122,112,90
128,112,90
136,112,90
145,112,90
146,112,90
146,112,90
149,112,90
146,112,90
139,112,90
136,112,90
131,112,90
127,112,90
128,112,90
130,112,90
135,112,90
144,112,90
154,112,90
160,112,90
170,112,90
181,112,90
186,112,90
193,112,90
199,112,90
203,112,90
202,112,90
201,112,90
204,112,90
198,112,90
198,112,90
198,112,90
181,112,90
148,112,90
114,112,90
112,112,90
110,112,90
109,112,90
108,112,90
108,112,90
110,112,90
112,112,90
112,112,90
114,112,90
111,112,90
115,112,90
114,112,90
99,112,90
61,112,90
28,112,90
9,112,90
6,112,90
10,112,90
15,112,90
20,112,90
20,112,90
18,112,90
17,112,90
15,112,90
19,112,90
16,112,90
18,112,90
19,112,90
16,112,90
14,112,90
11,112,90
4,112,90
4,112,90
17,112,90
46,112,90
81,112,90
99,112,90
112,112,90
133,112,90
149,112,90
166,112,90
164,112,90
172,112,90
153,112,90
99,112,90
67,112,90
68,112,90
69,112,90
44,112,90
34,112,90
26,112,90
22,112,90
20,112,90
17,112,90
17,112,90
18,112,90
22,112,90
24,112,90
25,112,90
25,112,90
23,112,90
21,112,90
20,112,90
20,112,90
22,112,90
23,112,90
23,112,90
23,112,90
23,112,90
23,112,90
23,112,90
25,112,90
27,112,90
29,112,90
31,112,90
31,112,90
32,112,90
34,112,90
35,112,90
36,112,90
31,112,90
34,112,90
35,112,90
36,112,90
38,112,90
38,112,90
39,112,90
42,112,90
45,112,90
45,112,90
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
1,109,91
0,109,91
1,109,91
0,109,91
0,109,91
0,109,91
77,109,91
125,109,91
118,109,91
126,109,91
131,109,91
130,109,91
129,109,91
129,109,91
132,109,91
137,109,91
133,109,91
128,109,91
125,109,91
121,109,91
105,109,91
82,109,91
66,109,91
63,109,91
58,109,91
55,109,91
40,109,91
23,109,91
21,109,91
30,109,91
37,109,91
40,109,91
42,109,91
41,109,91
34,109,91
44,109,91
49,109,91
48,109,91
58,109,91
59,109,91
62,109,91
61,109,91
50,109,91
38,109,91
38,109,91
41,109,91
37,109,91
29,109,91
22,109,91
18,109,91
14,109,91
16,109,91
19,109,91
24,109,91
29,109,91
33,109,91
46,109,91
57,109,91
56,109,91
49,109,91
54,109,91
62,109,91
63,109,91
59,109,91
53,109,91
51,109,91
47,109,91
43,109,91
42,109,91
41,109,91
41,109,91
39,109,91
30,109,91
28,109,91
26,109,91
27,109,91
28,109,91
29,109,91
30,109,91
33,109,91
32,109,91
34,109,91
37,109,91
37,109,91
47,109,91
52,109,91
57,109,91
77,109,91
82,109,91
81,109,91
82,109,91
78,109,91
80,109,91
89,109,91
85,109,91
67,109,91
80,109,91
120,109,91
154,109,91
165,109,91
169,109,91
174,109,91
172,109,91
162,109,91
163,109,91
161,109,91
159,109,91
161,109,91
169,109,91
179,109,91
191,109,91
204,109,91
200,109,91
203,109,91
205,109,91
203,109,91
202,109,91
200,109,91
197,109,91
194,109,91
193,109,91
197,109,91
193,109,91
196,109,91
196,109,91
177,109,91
143,109,91
110,109,91
114,109,91
113,109,91
110,109,91
108,109,91
108,109,91
111,109,91
114,109,91
116,109,91
117,109,91
112,109,91
116,109,91
115,109,91
88,109,91
49,109,91
23,109,91
15,109,91
8,109,91
12,109,91
17,109,91
21,109,91
21,109,91
19,109,91
16,109,91
16,109,91
24,109,91
20,109,91
20,109,91
19,109,91
16,109,91
14,109,91
11,109,91
6,109,91
7,109,91
12,109,91
25,109,91
45,109,91
72,109,91
105,109,91
139,109,91
161,109,91
167,109,91
145,109,91
147,109,91
140,109,91
102,109,91
77,109,91
79,109,91
81,109,91
59,109,91
46,109,91
33,109,91
25,109,91
22,109,91
20,109,91
21,109,91
21,109,91
23,109,91
26,109,91
26,109,91
29,109,91
27,109,91
26,109,91
23,109,91
22,109,91
22,109,91
22,109,91
22,109,91
22,109,91
22,109,91
23,109,91
21,109,91
22,109,91
25,109,91
28,109,91
30,109,91
30,109,91
30,109,91
31,109,91
32,109,91
32,109,91
30,109,91
33,109,91
33,109,91
32,109,91
34,109,91
34,109,91
35,109,91
38,109,91
44,109,91
44,109,91
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
0,107,92
1,107,92
0,107,92
1,107,92
0,107,92
0,107,92
0,107,92
79,107,92
127,107,92
122,107,92
127,107,92
131,107,92
132,107,92
130,107,92
128,107,92
130,107,92
136,107,92
135,107,92
130,107,92
129,107,92
130,107,92
124,107,92
105,107,92
84,107,92
71,107,92
82,107,92
78,107,92
60,107,92
39,107,92
28,107,92
25,107,92
27,107,92
34,107,92
43,107,92
42,107,92
29,107,92
34,107,92
36,107,92
34,107,92
45,107,92
41,107,92
50,107,92
61,107,92
63,107,92
53,107,92
42,107,92
37,107,92
38,107,92
40,107,92
35,107,92
28,107,92
19,107,92
14,107,92
16,107,92
20,107,92
24,107,92
27,107,92
37,107,92
50,107,92
54,107,92
46,107,92
44,107,92
50,107,92
52,107,92
51,107,92
51,107,92
45,107,92
39,107,92
37,107,92
35,107,92
37,107,92
41,107,92
43,107,92
33,107,92
29,107,92
26,107,92
25,107,92
23,107,92
22,107,92
22,107,92
24,107,92
12,107,92
11,107,92
11,107,92
7,107,92
10,107,92
10,107,92
12,107,92
26,107,92
32,107,92
27,107,92
27,107,92
42,107,92
55,107,92
48,107,92
36,107,92
40,107,92
86,107,92
147,107,92
198,107,92
210,107,92
206,107,92
201,107,92
199,107,92
202,107,92
200,107,92
203,107,92
205,107,92
205,107,92
204,107,92
198,107,92
193,107,92
193,107,92
199,107,92
199,107,92
195,107,92
193,107,92
192,107,92
192,107,92
193,107,92
191,107,92
189,107,92
193,107,92
189,107,92
194,107,92
193,107,92
171,107,92
139,107,92
108,107,92
115,107,92
114,107,92
111,107,92
109,107,92
109,107,92
112,107,92
115,107,92
118,107,92
118,107,92
116,107,92
119,107,92
113,107,92
73,107,92
40,107,92
21,107,92
19,107,92
9,107,92
13,107,92
18,107,92
23,107,92
24,107,92
24,107,92
20,107,92
20,107,92
26,107,92
22,107,92
18,107,92
15,107,92
12,107,92
13,107,92
13,107,92
12,107,92
9,107,92
6,107,92
4,107,92
8,107,92
29,107,92
66,107,92
111,107,92
144,107,92
142,107,92
128,107,92
129,107,92
127,107,92
100,107,92
82,107,92
83,107,92
82,107,92
68,107,92
55,107,92
43,107,92
33,107,92
27,107,92
24,107,92
23,107,92
25,107,92
25,107,92
26,107,92
28,107,92
29,107,92
28,107,92
27,107,92
23,107,92
22,107,92
21,107,92
21,107,92
21,107,92
21,107,92
22,107,92
22,107,92
20,107,92
20,107,92
23,107,92
26,107,92
28,107,92
29,107,92
29,107,92
30,107,92
30,107,92
29,107,92
28,107,92
31,107,92
30,107,92
30,107,92
31,107,92
31,107,92
31,107,92
34,107,92
38,107,92
38,107,92
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
0,107,95
1,107,95
0,107,95
1,107,95
0,107,95
0,107,95
0,107,95
79,107,95
128,107,95
126,107,95
128,107,95
130,107,95
131,107,95
132,107,95
129,107,95
129,107,95
133,107,95
137,107,95
135,107,95
132,107,95
132,107,95
135,107,95
127,107,95
106,107,95
85,107,95
64,107,95
79,107,95
91,107,95
85,107,95
56,107,95
23,107,95
13,107,95
25,107,95
38,107,95
42,107,95
35,107,95
33,107,95
27,107,95
26,107,95
38,107,95
35,107,95
32,107,95
46,107,95
59,107,95
61,107,95
52,107,95
39,107,95
34,107,95
38,107,95
36,107,95
32,107,95
24,107,95
18,107,95
17,107,95
20,107,95
22,107,95
23,107,95
29,107,95
42,107,95
51,107,95
49,107,95
43,107,95
38,107,95
37,107,95
38,107,95
