R,G,B
123,145,132
114,145,132
100,145,132
98,145,132
94,145,132
89,145,132
86,145,132
85,145,132
83,145,132
86,145,132
90,145,132
96,145,132
109,145,132
127,145,132
150,145,132
175,145,132
196,145,132
213,145,132
226,145,132
234,145,132
237,145,132
240,145,132
243,145,132
244,145,132
243,145,132
241,145,132
237,145,132
233,145,132
232,145,132
230,145,132
232,145,132
234,145,132
235,145,132
236,145,132
237,145,132
232,145,132
231,145,132
231,145,132
230,145,132
229,145,132
231,145,132
232,145,132
233,145,132
232,145,132
233,145,132
232,145,132
232,145,132
230,145,132
226,145,132
224,145,132
222,145,132
217,145,132
212,145,132
213,145,132
208,145,132
204,145,132
188,145,132
168,145,132
125,145,132
87,145,132
64,145,132
47,145,132
43,145,132
39,145,132
54,145,132
75,145,132
73,145,132
77,145,132
64,145,132
52,145,132
55,145,132
65,145,132
79,145,132
95,145,132
108,145,132
117,145,132
126,145,132
137,145,132
145,145,132
153,145,132
158,145,132
161,145,132
163,145,132
163,145,132
168,145,132
177,145,132
190,145,132
199,145,132
205,145,132
210,145,132
215,145,132
215,145,132
216,145,132
215,145,132
215,145,132
215,145,132
212,145,132
209,145,132
208,145,132
206,145,132
207,145,132
207,145,132
204,145,132
204,145,132
203,145,132
201,145,132
196,145,132
193,145,132
190,145,132
189,145,132
186,145,132
182,145,132
176,145,132
169,145,132
165,145,132
159,145,132
159,145,132
156,145,132
157,145,132
158,145,132
153,145,132
151,145,132
153,145,132
157,145,132
156,145,132
159,145,132
162,145,132
163,145,132
166,145,132
165,145,132
161,145,132
157,145,132
161,145,132
164,145,132
165,145,132
160,145,132
160,145,132
159,145,132
157,145,132
156,145,132
151,145,132
149,145,132
144,145,132
139,145,132
134,145,132
135,145,132
137,145,132
147,145,132
162,145,132
181,145,132
192,145,132
199,145,132
203,145,132
205,145,132
206,145,132
196,145,132
187,145,132
173,145,132
159,145,132
150,145,132
143,145,132
136,145,132
130,145,132
126,145,132
118,145,132
117,145,132
119,145,132
117,145,132
115,145,132
118,145,132
120,145,132
122,145,132
128,145,132
135,145,132
141,145,132
145,145,132
146,145,132
144,145,132
142,145,132
137,145,132
131,145,132
120,145,132
113,145,132
108,145,132
97,145,132
95,145,132
103,145,132
115,145,132
129,145,132
147,145,132
163,145,132
176,145,132
184,145,132
189,145,132
192,145,132
194,145,132
196,145,132
197,145,132
198,145,132
200,145,132
204,145,132
206,145,132
207,145,132
206,145,132
206,145,132
213,147,133
213,147,133
215,147,133
212,147,133
207,147,133
201,147,133
194,147,133
190,147,133
187,147,133
186,147,133
181,147,133
175,147,133
165,147,133
153,147,133
138,147,133
128,147,133
118,147,133
118,147,133
119,147,133
121,147,133
126,147,133
130,147,133
132,147,133
134,147,133
135,147,133
136,147,133
137,147,133
138,147,133
138,147,133
138,147,133
139,147,133
141,147,133
140,147,133
142,147,133
144,147,133
144,147,133
145,147,133
146,147,133
151,147,133
155,147,133
158,147,133
162,147,133
162,147,133
157,147,133
147,147,133
141,147,133
134,147,133
125,147,133
119,147,133
119,147,133
115,147,133
114,147,133
111,147,133
108,147,133
104,147,133
102,147,133
100,147,133
104,147,133
112,147,133
131,147,133
156,147,133
176,147,133
195,147,133
212,147,133
220,147,133
226,147,133
232,147,133
234,147,133
238,147,133
240,147,133
240,147,133
239,147,133
235,147,133
233,147,133
231,147,133
231,147,133
232,147,133
232,147,133
231,147,133
230,147,133
228,147,133
228,147,133
227,147,133
227,147,133
228,147,133
230,147,133
232,147,133
233,147,133
234,147,133
234,147,133
234,147,133
234,147,133
230,147,133
227,147,133
224,147,133
222,147,133
217,147,133
212,147,133
213,147,133
207,147,133
204,147,133
192,147,133
175,147,133
133,147,133
97,147,133
70,147,133
53,147,133
49,147,133
47,147,133
61,147,133
82,147,133
74,147,133
76,147,133
64,147,133
52,147,133
52,147,133
62,147,133
75,147,133
93,147,133
109,147,133
123,147,133
130,147,133
137,147,133
147,147,133
156,147,133
165,147,133
169,147,133
170,147,133
166,147,133
170,147,133
177,147,133
188,147,133
200,147,133
208,147,133
212,147,133
217,147,133
216,147,133
215,147,133
214,147,133
214,147,133
215,147,133
215,147,133
213,147,133
212,147,133
211,147,133
211,147,133
208,147,133
206,147,133
205,147,133
203,147,133
202,147,133
198,147,133
196,147,133
193,147,133
190,147,133
188,147,133
185,147,133
178,147,133
171,147,133
167,147,133
163,147,133
164,147,133
163,147,133
164,147,133
166,147,133
161,147,133
157,147,133
157,147,133
161,147,133
160,147,133
161,147,133
162,147,133
165,147,133
166,147,133
165,147,133
159,147,133
152,147,133
158,147,133
164,147,133
165,147,133
162,147,133
161,147,133
159,147,133
154,147,133
157,147,133
154,147,133
150,147,133
146,147,133
139,147,133
130,147,133
126,147,133
124,147,133
127,147,133
140,147,133
156,147,133
167,147,133
178,147,133
190,147,133
200,147,133
208,147,133
208,147,133
203,147,133
191,147,133
179,147,133
172,147,133
166,147,133
156,147,133
148,147,133
135,147,133
125,147,133
120,147,133
122,147,133
119,147,133
116,147,133
119,147,133
122,147,133
125,147,133
130,147,133
137,147,133
143,147,133
146,147,133
148,147,133
149,147,133
149,147,133
147,147,133
144,147,133
140,147,133
138,147,133
136,147,133
130,147,133
128,147,133
133,147,133
136,147,133
144,147,133
153,147,133
163,147,133
173,147,133
180,147,133
185,147,133
190,147,133
189,147,133
189,147,133
188,147,133
187,147,133
189,147,133
191,147,133
194,147,133
195,147,133
198,147,133
198,147,133
212,151,138
215,151,138
215,151,138
212,151,138
208,151,138
203,151,138
197,151,138
191,151,138
189,151,138
187,151,138
183,151,138
176,151,138
166,151,138
154,151,138
139,151,138
129,151,138
118,151,138
119,151,138
119,151,138
122,151,138
126,151,138
130,151,138
132,151,138
133,151,138
135,151,138
135,151,138
137,151,138
137,151,138
136,151,138
138,151,138
139,151,138
141,151,138
138,151,138
139,151,138
141,151,138
144,151,138
145,151,138
147,151,138
151,151,138
156,151,138
159,151,138
163,151,138
165,151,138
163,151,138
158,151,138
155,151,138
151,151,138
145,151,138
137,151,138
139,151,138
139,151,138
140,151,138
141,151,138
138,151,138
131,151,138
124,151,138
114,151,138
107,151,138
105,151,138
115,151,138
132,151,138
149,151,138
170,151,138
189,151,138
205,151,138
216,151,138
223,151,138
228,151,138
234,151,138
238,151,138
238,151,138
239,151,138
237,151,138
236,151,138
233,151,138
231,151,138
230,151,138
229,151,138
227,151,138
225,151,138
227,151,138
225,151,138
225,151,138
226,151,138
227,151,138
229,151,138
232,151,138
233,151,138
233,151,138
234,151,138
235,151,138
234,151,138
232,151,138
228,151,138
225,151,138
222,151,138
214,151,138
212,151,138
211,151,138
206,151,138
205,151,138
197,151,138
183,151,138
145,151,138
108,151,138
78,151,138
58,151,138
55,151,138
55,151,138
70,151,138
89,151,138
79,151,138
76,151,138
65,151,138
57,151,138
57,151,138
64,151,138
77,151,138
97,151,138
115,151,138
129,151,138
133,151,138
138,151,138
145,151,138
156,151,138
166,151,138
174,151,138
176,151,138
171,151,138
172,151,138
177,151,138
188,151,138
199,151,138
209,151,138
213,151,138
217,151,138
215,151,138
213,151,138
212,151,138
213,151,138
216,151,138
217,151,138
216,151,138
215,151,138
215,151,138
214,151,138
210,151,138
208,151,138
207,151,138
206,151,138
205,151,138
202,151,138
199,151,138
196,151,138
193,151,138
190,151,138
185,151,138
179,151,138
173,151,138
170,151,138
168,151,138
171,151,138
171,151,138
171,151,138
173,151,138
168,151,138
165,151,138
164,151,138
167,151,138
164,151,138
164,151,138
166,151,138
166,151,138
168,151,138
165,151,138
160,151,138
148,151,138
153,151,138
159,151,138
163,151,138
162,151,138
160,151,138
155,151,138
148,151,138
148,151,138
146,151,138
143,151,138
138,151,138
130,151,138
120,151,138
110,151,138
105,151,138
106,151,138
108,151,138
111,151,138
126,151,138
149,151,138
171,151,138
190,151,138
205,151,138
207,151,138
207,151,138
196,151,138
185,151,138
181,151,138
177,151,138
168,151,138
160,151,138
152,151,138
142,151,138
137,151,138
137,151,138
134,151,138
130,151,138
132,151,138
135,151,138
137,151,138
140,151,138
144,151,138
147,151,138
150,151,138
152,151,138
154,151,138
156,151,138
158,151,138
158,151,138
159,151,138
160,151,138
159,151,138
155,151,138
155,151,138
155,151,138
155,151,138
159,151,138
162,151,138
166,151,138
172,151,138
175,151,138
177,151,138
181,151,138
183,151,138
185,151,138
187,151,138
189,151,138
192,151,138
195,151,138
196,151,138
194,151,138
196,151,138
196,151,138
214,161,147
215,161,147
216,161,147
215,161,147
210,161,147
203,161,147
197,161,147
191,161,147
190,161,147
189,161,147
184,161,147
178,161,147
167,161,147
155,161,147
141,161,147
130,161,147
119,161,147
119,161,147
119,161,147
122,161,147
125,161,147
129,161,147
131,161,147
133,161,147
134,161,147
135,161,147
135,161,147
137,161,147
136,161,147
137,161,147
139,161,147
141,161,147
137,161,147
137,161,147
140,161,147
142,161,147
145,161,147
148,161,147
152,161,147
155,161,147
157,161,147
162,161,147
164,161,147
163,161,147
163,161,147
162,161,147
160,161,147
159,161,147
152,161,147
155,161,147
160,161,147
164,161,147
168,161,147
166,161,147
159,161,147
150,161,147
132,161,147
121,161,147
106,161,147
103,161,147
110,161,147
120,161,147
135,161,147
153,161,147
187,161,147
202,161,147
213,161,147
220,161,147
230,161,147
235,161,147
236,161,147
239,161,147
238,161,147
238,161,147
235,161,147
232,161,147
229,161,147
227,161,147
223,161,147
220,161,147
224,161,147
224,161,147
225,161,147
225,161,147
226,161,147
228,161,147
230,161,147
231,161,147
233,161,147
233,161,147
234,161,147
234,161,147
232,161,147
229,161,147
225,161,147
222,161,147
213,161,147
212,161,147
212,161,147
205,161,147
206,161,147
200,161,147
190,161,147
152,161,147
115,161,147
90,161,147
67,161,147
63,161,147
63,161,147
77,161,147
95,161,147
87,161,147
78,161,147
70,161,147
62,161,147
64,161,147
72,161,147
85,161,147
105,161,147
123,161,147
135,161,147
136,161,147
140,161,147
146,161,147
154,161,147
165,161,147
172,161,147
176,161,147
173,161,147
172,161,147
176,161,147
187,161,147
198,161,147
208,161,147
214,161,147
216,161,147
213,161,147
212,161,147
210,161,147
212,161,147
215,161,147
219,161,147
220,161,147
219,161,147
218,161,147
217,161,147
214,161,147
210,161,147
210,161,147
210,161,147
209,161,147
205,161,147
203,161,147
198,161,147
195,161,147
191,161,147
184,161,147
181,161,147
176,161,147
173,161,147
172,161,147
176,161,147
178,161,147
177,161,147
177,161,147
175,161,147
171,161,147
170,161,147
171,161,147
168,161,147
168,161,147
167,161,147
168,161,147
168,161,147
164,161,147
159,161,147
150,161,147
152,161,147
156,161,147
158,161,147
157,161,147
153,161,147
148,161,147
139,161,147
137,161,147
134,161,147
131,161,147
125,161,147
118,161,147
106,161,147
96,161,147
88,161,147
78,161,147
70,161,147
65,161,147
80,161,147
115,161,147
147,161,147
172,161,147
189,161,147
203,161,147
209,161,147
205,161,147
195,161,147
194,161,147
192,161,147
186,161,147
181,161,147
170,161,147
162,161,147
156,161,147
156,161,147
151,161,147
150,161,147
151,161,147
149,161,147
149,161,147
150,161,147
151,161,147
153,161,147
155,161,147
155,161,147
158,161,147
161,161,147
165,161,147
169,161,147
174,161,147
179,161,147
180,161,147
180,161,147
177,161,147
175,161,147
170,161,147
168,161,147
163,161,147
162,161,147
164,161,147
165,161,147
167,161,147
172,161,147
177,161,147
182,161,147
189,161,147
195,161,147
199,161,147
202,161,147
199,161,147
196,161,147
198,161,147
198,161,147
215,166,155
216,166,155
217,166,155
216,166,155
211,166,155
205,166,155
198,166,155
193,166,155
192,166,155
190,166,155
185,166,155
179,166,155
169,166,155
156,166,155
141,166,155
132,166,155
119,166,155
121,166,155
121,166,155
123,166,155
125,166,155
129,166,155
131,166,155
132,166,155
133,166,155
133,166,155
135,166,155
134,166,155
136,166,155
137,166,155
139,166,155
141,166,155
138,166,155
138,166,155
139,166,155
142,166,155
146,166,155
148,166,155
151,166,155
152,166,155
153,166,155
158,166,155
160,166,155
163,166,155
166,166,155
166,166,155
166,166,155
166,166,155
157,166,155
163,166,155
169,166,155
173,166,155
179,166,155
181,166,155
173,166,155
167,166,155
146,166,155
135,166,155
120,166,155
111,166,155
108,166,155
108,166,155
112,166,155
123,166,155
151,166,155
168,166,155
179,166,155
187,166,155
203,166,155
216,166,155
225,166,155
232,166,155
236,166,155
236,166,155
237,166,155
233,166,155
230,166,155
225,166,155
222,166,155
220,166,155
224,166,155
224,166,155
224,166,155
224,166,155
225,166,155
225,166,155
225,166,155
226,166,155
228,166,155
230,166,155
233,166,155
234,166,155
233,166,155
230,166,155
226,166,155
224,166,155
215,166,155
214,166,155
214,166,155
205,166,155
203,166,155
197,166,155
190,166,155
154,166,155
120,166,155
102,166,155
82,166,155
77,166,155
77,166,155
86,166,155
97,166,155
93,166,155
87,166,155
74,166,155
64,166,155
65,166,155
77,166,155
91,166,155
110,166,155
126,166,155
136,166,155
141,166,155
145,166,155
152,166,155
158,166,155
166,166,155
172,166,155
174,166,155
174,166,155
174,166,155
176,166,155
184,166,155
197,166,155
206,166,155
213,166,155
217,166,155
212,166,155
212,166,155
211,166,155
213,166,155
214,166,155
216,166,155
218,166,155
218,166,155
218,166,155
216,166,155
216,166,155
215,166,155
215,166,155
215,166,155
210,166,155
206,166,155
201,166,155
199,166,155
195,166,155
190,166,155
187,166,155
182,166,155
178,166,155
175,166,155
175,166,155
180,166,155
182,166,155
179,166,155
179,166,155
178,166,155
175,166,155
175,166,155
175,166,155
173,166,155
171,166,155
171,166,155
168,166,155
167,166,155
165,166,155
159,166,155
153,166,155
150,166,155
149,166,155
148,166,155
143,166,155
138,166,155
132,166,155
124,166,155
116,166,155
111,166,155
105,166,155
98,166,155
93,166,155
84,166,155
74,166,155
67,166,155
54,166,155
49,166,155
42,166,155
50,166,155
75,166,155
105,166,155
133,166,155
157,166,155
181,166,155
198,166,155
207,166,155
205,166,155
205,166,155
202,166,155
196,166,155
194,166,155
185,166,155
180,166,155
176,166,155
171,166,155
169,166,155
169,166,155
166,166,155
163,166,155
164,166,155
163,166,155
164,166,155
165,166,155
167,166,155
167,166,155
170,166,155
173,166,155
172,166,155
178,166,155
184,166,155
187,166,155
190,166,155
193,166,155
191,166,155
187,166,155
182,166,155
179,166,155
171,166,155
167,166,155
167,166,155
170,166,155
172,166,155
177,166,155
175,166,155
180,166,155
186,166,155
190,166,155
195,166,155
198,166,155
197,166,155
194,166,155
193,166,155
193,166,155
215,166,157
216,166,157
217,166,157
216,166,157
212,166,157
205,166,157
198,166,157
195,166,157
192,166,157
190,166,157
187,166,157
181,166,157
170,166,157
157,166,157
143,166,157
133,166,157
121,166,157
121,166,157
121,166,157
123,166,157
125,166,157
129,166,157
130,166,157
131,166,157
132,166,157
133,166,157
133,166,157
134,166,157
135,166,157
137,166,157
139,166,157
139,166,157
139,166,157
139,166,157
139,166,157
143,166,157
146,166,157
148,166,157
151,166,157
151,166,157
154,166,157
158,166,157
160,166,157
164,166,157
169,166,157
172,166,157
171,166,157
170,166,157
164,166,157
170,166,157
175,166,157
179,166,157
186,166,157
191,166,157
186,166,157
178,166,157
170,166,157
161,166,157
145,166,157
131,166,157
119,166,157
104,166,157
97,166,157
98,166,157
115,166,157
130,166,157
139,166,157
147,166,157
168,166,157
190,166,157
208,166,157
222,166,157
233,166,157
235,166,157
236,166,157
234,166,157
229,166,157
225,166,157
223,166,157
221,166,157
223,166,157
223,166,157
223,166,157
222,166,157
222,166,157
223,166,157
223,166,157
222,166,157
225,166,157
227,166,157
230,166,157
232,166,157
231,166,157
229,166,157
226,166,157
224,166,157
220,166,157
217,166,157
217,166,157
206,166,157
200,166,157
195,166,157
186,166,157
151,166,157
122,166,157
112,166,157
96,166,157
93,166,157
90,166,157
91,166,157
98,166,157
95,166,157
93,166,157
78,166,157
65,166,157
66,166,157
77,166,157
93,166,157
110,166,157
123,166,157
137,166,157
143,166,157
148,166,157
155,166,157
164,166,157
170,166,157
173,166,157
175,166,157
176,166,157
174,166,157
176,166,157
183,166,157
193,166,157
202,166,157
209,166,157
215,166,157
212,166,157
211,166,157
210,166,157
210,166,157
210,166,157
211,166,157
212,166,157
212,166,157
212,166,157
214,166,157
216,166,157
217,166,157
218,166,157
215,166,157
209,166,157
204,166,157
199,166,157
196,166,157
194,166,157
191,166,157
188,166,157
182,166,157
177,166,157
174,166,157
174,166,157
180,166,157
183,166,157
180,166,157
179,166,157
179,166,157
177,166,157
177,166,157
179,166,157
176,166,157
174,166,157
172,166,157
169,166,157
167,166,157
163,166,157
158,166,157
150,166,157
144,166,157
139,166,157
133,166,157
126,166,157
121,166,157
113,166,157
105,166,157
91,166,157
83,166,157
72,166,157
64,166,157
59,166,157
54,166,157
49,166,157
45,166,157
35,166,157
37,166,157
31,166,157
30,166,157
38,166,157
56,166,157
86,166,157
118,166,157
157,166,157
186,166,157
208,166,157
212,166,157
214,166,157
209,166,157
202,166,157
200,166,157
200,166,157
197,166,157
193,166,157
189,166,157
185,166,157
186,166,157
184,166,157
177,166,157
173,166,157
172,166,157
173,166,157
175,166,157
178,166,157
178,166,157
179,166,157
181,166,157
184,166,157
186,166,157
190,166,157
192,166,157
191,166,157
191,166,157
190,166,157
185,166,157
183,166,157
182,166,157
180,166,157
183,166,157
185,166,157
182,166,157
179,166,157
180,166,157
178,166,157
179,166,157
181,166,157
183,166,157
187,166,157
191,166,157
193,166,157
192,166,157
186,166,157
186,166,157
215,163,155
216,163,155
219,163,155
217,163,155
213,163,155
207,163,155
199,163,155
194,163,155
192,163,155
192,163,155
189,163,155
183,163,155
172,163,155
157,163,155
143,163,155
134,163,155
122,163,155
122,163,155
123,163,155
124,163,155
126,163,155
128,163,155
129,163,155
130,163,155
131,163,155
131,163,155
132,163,155
132,163,155
134,163,155
136,163,155
138,163,155
138,163,155
139,163,155
141,163,155
142,163,155
144,163,155
145,163,155
147,163,155
150,163,155
153,163,155
153,163,155
158,163,155
160,163,155
163,163,155
167,163,155
168,163,155
170,163,155
174,163,155
170,163,155
175,163,155
180,163,155
183,163,155
189,163,155
191,163,155
191,163,155
191,163,155
185,163,155
176,163,155
162,163,155
147,163,155
129,163,155
115,163,155
102,163,155
91,163,155
104,163,155
102,163,155
110,163,155
125,163,155
137,163,155
151,163,155
173,163,155
188,163,155
200,163,155
206,163,155
215,163,155
219,163,155
219,163,155
220,163,155
223,163,155
227,163,155
225,163,155
222,163,155
220,163,155
221,163,155
221,163,155
220,163,155
219,163,155
219,163,155
222,163,155
224,163,155
226,163,155
229,163,155
229,163,155
228,163,155
224,163,155
221,163,155
218,163,155
219,163,155
221,163,155
213,163,155
204,163,155
204,163,155
187,163,155
160,163,155
132,163,155
115,163,155
108,163,155
98,163,155
93,163,155
99,163,155
104,163,155
107,163,155
105,163,155
89,163,155
81,163,155
78,163,155
87,163,155
102,163,155
113,163,155
129,163,155
139,163,155
147,163,155
155,163,155
161,163,155
166,163,155
172,163,155
175,163,155
176,163,155
174,163,155
174,163,155
176,163,155
182,163,155
191,163,155
200,163,155
208,163,155
212,163,155
211,163,155
209,163,155
208,163,155
208,163,155
207,163,155
207,163,155
206,163,155
206,163,155
209,163,155
210,163,155
211,163,155
211,163,155
209,163,155
207,163,155
202,163,155
195,163,155
193,163,155
189,163,155
189,163,155
187,163,155
185,163,155
181,163,155
177,163,155
173,163,155
175,163,155
178,163,155
180,163,155
180,163,155
180,163,155
177,163,155
175,163,155
174,163,155
173,163,155
173,163,155
167,163,155
159,163,155
156,163,155
152,163,155
146,163,155
138,163,155
129,163,155
121,163,155
112,163,155
106,163,155
101,163,155
96,163,155
87,163,155
79,163,155
68,163,155
62,163,155
54,163,155
47,163,155
43,163,155
39,163,155
36,163,155
34,163,155
29,163,155
27,163,155
25,163,155
25,163,155
26,163,155
35,163,155
56,163,155
81,163,155
124,163,155
148,163,155
181,163,155
200,163,155
207,163,155
210,163,155
210,163,155
205,163,155
207,163,155
208,163,155
206,163,155
202,163,155
198,163,155
199,163,155
194,163,155
185,163,155
183,163,155
183,163,155
184,163,155
185,163,155
185,163,155
187,163,155
187,163,155
188,163,155
189,163,155
190,163,155
191,163,155
193,163,155
192,163,155
191,163,155
189,163,155
188,163,155
187,163,155
187,163,155
185,163,155
184,163,155
186,163,155
186,163,155
185,163,155
184,163,155
182,163,155
180,163,155
181,163,155
184,163,155
185,163,155
186,163,155
186,163,155
189,163,155
186,163,155
188,163,155
215,159,153
216,159,153
219,159,153
217,159,153
213,159,153
207,159,153
199,159,153
195,159,153
192,159,153
193,159,153
189,159,153
183,159,153
173,159,153
158,159,153
144,159,153
136,159,153
124,159,153
124,159,153
123,159,153
124,159,153
126,159,153
128,159,153
130,159,153
128,159,153
129,159,153
131,159,153
131,159,153
132,159,153
134,159,153
136,159,153
136,159,153
138,159,153
139,159,153
141,159,153
142,159,153
144,159,153
145,159,153
149,159,153
151,159,153
153,159,153
154,159,153
158,159,153
159,159,153
162,159,153
166,159,153
166,159,153
169,159,153
173,159,153
176,159,153
178,159,153
182,159,153
186,159,153
191,159,153
195,159,153
197,159,153
198,159,153
195,159,153
187,159,153
176,159,153
161,159,153
145,159,153
129,159,153
114,159,153
102,159,153
96,159,153
91,159,153
93,159,153
100,159,153
106,159,153
115,159,153
131,159,153
142,159,153
159,159,153
169,159,153
183,159,153
195,159,153
204,159,153
212,159,153
222,159,153
228,159,153
221,159,153
220,159,153
220,159,153
219,159,153
220,159,153
221,159,153
220,159,153
220,159,153
222,159,153
223,159,153
225,159,153
226,159,153
226,159,153
223,159,153
219,159,153
216,159,153
217,159,153
223,159,153
227,159,153
222,159,153
213,159,153
208,159,153
195,159,153
170,159,153
139,159,153
120,159,153
108,159,153
99,159,153
94,159,153
105,159,153
116,159,153
120,159,153
116,159,153
107,159,153
102,159,153
96,159,153
97,159,153
105,159,153
111,159,153
124,159,153
140,159,153
147,159,153
153,159,153
160,159,153
166,159,153
171,159,153
175,159,153
176,159,153
174,159,153
173,159,153
175,159,153
181,159,153
190,159,153
200,159,153
207,159,153
210,159,153
210,159,153
208,159,153
207,159,153
206,159,153
204,159,153
204,159,153
204,159,153
202,159,153
209,159,153
207,159,153
202,159,153
199,159,153
197,159,153
195,159,153
193,159,153
191,159,153
185,159,153
182,159,153
180,159,153
180,159,153
176,159,153
173,159,153
171,159,153
167,159,153
166,159,153
169,159,153
171,159,153
173,159,153
176,159,153
175,159,153
172,159,153
170,159,153
162,159,153
159,159,153
153,159,153
143,159,153
137,159,153
130,159,153
121,159,153
113,159,153
98,159,153
89,159,153
81,159,153
75,159,153
70,159,153
66,159,153
61,159,153
55,159,153
49,159,153
46,159,153
40,159,153
36,159,153
33,159,153
31,159,153
29,159,153
28,159,153
22,159,153
22,159,153
22,159,153
26,159,153
31,159,153
32,159,153
40,159,153
50,159,153
76,159,153
104,159,153
147,159,153
180,159,153
202,159,153
215,159,153
219,159,153
217,159,153
216,159,153
214,159,153
214,159,153
214,159,153
208,159,153
204,159,153
201,159,153
197,159,153
194,159,153
193,159,153
191,159,153
190,159,153
189,159,153
188,159,153
189,159,153
190,159,153
190,159,153
190,159,153
193,159,153
192,159,153
192,159,153
190,159,153
188,159,153
188,159,153
185,159,153
185,159,153
184,159,153
184,159,153
186,159,153
186,159,153
186,159,153
185,159,153
183,159,153
183,159,153
183,159,153
185,159,153
184,159,153
184,159,153
185,159,153
186,159,153
195,159,153
197,159,153
215,165,159
216,165,159
219,165,159
217,165,159
213,165,159
207,165,159
199,165,159
195,165,159
193,165,159
193,165,159
191,165,159
184,165,159
174,165,159
158,165,159
146,165,159
136,165,159
125,165,159
124,165,159
124,165,159
125,165,159
126,165,159
128,165,159
128,165,159
128,165,159
129,165,159
130,165,159
131,165,159
132,165,159
132,165,159
134,165,159
136,165,159
138,165,159
139,165,159
141,165,159
142,165,159
144,165,159
147,165,159
149,165,159
151,165,159
153,165,159
154,165,159
157,165,159
160,165,159
162,165,159
166,165,159
166,165,159
167,165,159
171,165,159
177,165,159
179,165,159
181,165,159
185,165,159
190,165,159
197,165,159
200,165,159
202,165,159
204,165,159
199,165,159
192,165,159
180,165,159
163,165,159
147,165,159
132,165,159
120,165,159
111,165,159
101,165,159
95,165,159
94,165,159
91,165,159
92,165,159
100,165,159
108,165,159
121,165,159
132,165,159
147,165,159
162,165,159
174,165,159
186,165,159
196,165,159
204,165,159
198,165,159
202,165,159
204,165,159
203,165,159
203,165,159
206,165,159
207,165,159
205,165,159
205,165,159
208,165,159
208,165,159
208,165,159
206,165,159
204,165,159
199,165,159
196,165,159
198,165,159
200,165,159
203,165,159
203,165,159
199,165,159
199,165,159
187,165,159
170,165,159
146,165,159
130,165,159
115,165,159
103,165,159
98,165,159
113,165,159
129,165,159
130,165,159
124,165,159
129,165,159
135,165,159
130,165,159
127,165,159
133,165,159
139,165,159
150,165,159
160,165,159
164,165,159
167,165,159
170,165,159
174,165,159
177,165,159
179,165,159
180,165,159
173,165,159
170,165,159
170,165,159
175,165,159
185,165,159
194,165,159
200,165,159
202,165,159
203,165,159
200,165,159
200,165,159
199,165,159
197,165,159
196,165,159
194,165,159
192,165,159
199,165,159
197,165,159
191,165,159
188,165,159
186,165,159
184,165,159
184,165,159
184,165,159
181,165,159
179,165,159
178,165,159
175,165,159
171,165,159
172,165,159
171,165,159
168,165,159
166,165,159
163,165,159
162,165,159
161,165,159
162,165,159
157,165,159
151,165,159
146,165,159
139,165,159
136,165,159
128,165,159
118,165,159
109,165,159
99,165,159
89,165,159
81,165,159
68,165,159
60,165,159
54,165,159
47,165,159
43,165,159
41,165,159
40,165,159
36,165,159
33,165,159
32,165,159
29,165,159
27,165,159
27,165,159
26,165,159
26,165,159
25,165,159
27,165,159
25,165,159
23,165,159
26,165,159
33,165,159
34,165,159
33,165,159
30,165,159
51,165,159
73,165,159
109,165,159
146,165,159
173,165,159
194,165,159
208,165,159
214,165,159
223,165,159
222,165,159
220,165,159
220,165,159
217,165,159
210,165,159
207,165,159
208,165,159
206,165,159
203,165,159
201,165,159
197,165,159
193,165,159
192,165,159
192,165,159
193,165,159
191,165,159
193,165,159
192,165,159
191,165,159
189,165,159
187,165,159
186,165,159
186,165,159
183,165,159
185,165,159
185,165,159
186,165,159
188,165,159
189,165,159
189,165,159
188,165,159
184,165,159
184,165,159
185,165,159
186,165,159
187,165,159
186,165,159
186,165,159
187,165,159
201,165,159
202,165,159
215,173,168
216,173,168
217,173,168
217,173,168
213,173,168
207,173,168
199,173,168
195,173,168
193,173,168
193,173,168
191,173,168
184,173,168
174,173,168
160,173,168
146,173,168
137,173,168
126,173,168
125,173,168
125,173,168
125,173,168
127,173,168
128,173,168
128,173,168
128,173,168
128,173,168
130,173,168
129,173,168
130,173,168
132,173,168
134,173,168
136,173,168
138,173,168
139,173,168
141,173,168
145,173,168
146,173,168
148,173,168
149,173,168
151,173,168
154,173,168
155,173,168
157,173,168
161,173,168
163,173,168
165,173,168
166,173,168
168,173,168
172,173,168
177,173,168
178,173,168
179,173,168
183,173,168
189,173,168
196,173,168
201,173,168
207,173,168
210,173,168
208,173,168
203,173,168
193,173,168
180,173,168
165,173,168
151,173,168
138,173,168
135,173,168
122,173,168
111,173,168
105,173,168
97,173,168
91,173,168
91,173,168
93,173,168
98,173,168
106,173,168
115,173,168
126,173,168
134,173,168
143,173,168
151,173,168
157,173,168
166,173,168
173,173,168
178,173,168
179,173,168
179,173,168
183,173,168
183,173,168
183,173,168
184,173,168
184,173,168
183,173,168
183,173,168
181,173,168
177,173,168
173,173,168
170,173,168
168,173,168
162,173,168
162,173,168
167,173,168
175,173,168
180,173,168
174,173,168
163,173,168
152,173,168
138,173,168
124,173,168
113,173,168
106,173,168
124,173,168
144,173,168
139,173,168
126,173,168
147,173,168
170,173,168
169,173,168
162,173,168
168,173,168
175,173,168
187,173,168
190,173,168
191,173,168
188,173,168
186,173,168
184,173,168
186,173,168
186,173,168
