R,G,B
126,67,45
139,67,45
133,67,45
118,67,45
103,67,45
106,67,45
109,67,45
111,67,45
118,67,45
122,67,45
119,67,45
111,67,45
104,67,45
96,67,45
103,67,45
109,67,45
110,67,45
115,67,45
120,67,45
126,67,45
133,67,45
134,67,45
134,67,45
132,67,45
128,67,45
126,67,45
124,67,45
124,67,45
124,67,45
126,67,45
129,67,45
132,67,45
131,67,45
133,67,45
139,67,45
145,67,45
148,67,45
146,67,45
156,67,45
161,67,45
167,67,45
173,67,45
166,67,45
162,67,45
162,67,45
163,67,45
164,67,45
167,67,45
171,67,45
174,67,45
176,67,45
177,67,45
175,67,45
173,67,45
171,67,45
170,67,45
169,67,45
169,67,45
169,67,45
169,67,45
170,67,45
169,67,45
169,67,45
170,67,45
173,67,45
174,67,45
175,67,45
173,67,45
172,67,45
173,67,45
173,67,45
173,67,45
174,67,45
174,67,45
176,67,45
178,67,45
181,67,45
180,67,45
178,67,45
175,67,45
174,67,45
173,67,45
174,67,45
173,67,45
175,67,45
176,67,45
180,67,45
180,67,45
180,67,45
179,67,45
179,67,45
181,67,45
186,67,45
188,67,45
187,67,45
187,67,45
183,67,45
174,67,45
160,67,45
147,67,45
129,67,45
119,67,45
118,67,45
125,67,45
134,67,45
143,67,45
152,67,45
153,67,45
160,67,45
162,67,45
166,67,45
170,67,45
174,67,45
173,67,45
171,67,45
167,67,45
168,67,45
172,67,45
172,67,45
171,67,45
171,67,45
173,67,45
181,67,45
190,67,45
176,67,45
172,67,45
175,67,45
184,67,45
187,67,45
186,67,45
184,67,45
179,67,45
175,67,45
174,67,45
174,67,45
176,67,45
178,67,45
181,67,45
180,67,45
179,67,45
179,67,45
175,67,45
176,67,45
178,67,45
177,67,45
173,67,45
167,67,45
158,67,45
159,67,45
158,67,45
165,67,45
170,67,45
170,67,45
167,67,45
161,67,45
156,67,45
153,67,45
149,67,45
143,67,45
139,67,45
134,67,45
131,67,45
129,67,45
128,67,45
127,67,45
126,67,45
125,67,45
124,67,45
125,67,45
128,67,45
133,67,45
139,67,45
130,67,45
125,67,45
124,67,45
128,67,45
131,67,45
136,67,45
139,67,45
143,67,45
156,67,45
171,67,45
179,67,45
174,67,45
161,67,45
154,67,45
163,67,45
181,67,45
195,67,45
214,67,45
234,67,45
246,67,45
255,67,45
251,67,45
242,67,45
237,67,45
235,67,45
240,67,45
241,67,45
237,67,45
237,67,45
241,67,45
254,67,45
255,67,45
252,67,45
255,67,45
241,67,45
227,67,45
192,67,45
159,67,45
141,67,45
133,67,45
141,67,45
145,67,45
5,63,41
5,63,41
5,63,41
5,63,41
5,63,41
5,63,41
5,63,41
5,63,41
5,63,41
3,63,41
3,63,41
5,63,41
6,63,41
5,63,41
4,63,41
4,63,41
3,63,41
3,63,41
3,63,41
3,63,41
3,63,41
1,63,41
1,63,41
2,63,41
0,63,41
4,63,41
3,63,41
4,63,41
10,63,41
14,63,41
12,63,41
12,63,41
5,63,41
18,63,41
31,63,41
66,63,41
103,63,41
126,63,41
139,63,41
137,63,41
127,63,41
120,63,41
113,63,41
113,63,41
117,63,41
121,63,41
120,63,41
114,63,41
105,63,41
96,63,41
102,63,41
104,63,41
104,63,41
106,63,41
109,63,41
116,63,41
130,63,41
132,63,41
135,63,41
135,63,41
131,63,41
127,63,41
124,63,41
124,63,41
124,63,41
125,63,41
128,63,41
132,63,41
131,63,41
130,63,41
132,63,41
135,63,41
139,63,41
140,63,41
150,63,41
154,63,41
158,63,41
164,63,41
162,63,41
160,63,41
157,63,41
155,63,41
154,63,41
156,63,41
160,63,41
165,63,41
169,63,41
170,63,41
171,63,41
170,63,41
171,63,41
172,63,41
175,63,41
176,63,41
176,63,41
175,63,41
175,63,41
174,63,41
173,63,41
173,63,41
173,63,41
172,63,41
169,63,41
169,63,41
169,63,41
170,63,41
170,63,41
169,63,41
169,63,41
170,63,41
173,63,41
175,63,41
178,63,41
177,63,41
175,63,41
173,63,41
169,63,41
169,63,41
171,63,41
171,63,41
175,63,41
178,63,41
180,63,41
181,63,41
183,63,41
182,63,41
184,63,41
185,63,41
189,63,41
194,63,41
190,63,41
185,63,41
184,63,41
178,63,41
163,63,41
147,63,41
128,63,41
114,63,41
109,63,41
117,63,41
123,63,41
132,63,41
139,63,41
138,63,41
147,63,41
149,63,41
154,63,41
159,63,41
162,63,41
163,63,41
161,63,41
160,63,41
161,63,41
166,63,41
167,63,41
166,63,41
166,63,41
168,63,41
176,63,41
185,63,41
173,63,41
167,63,41
171,63,41
182,63,41
186,63,41
187,63,41
184,63,41
178,63,41
172,63,41
171,63,41
172,63,41
173,63,41
176,63,41
178,63,41
177,63,41
176,63,41
175,63,41
171,63,41
171,63,41
172,63,41
171,63,41
170,63,41
165,63,41
157,63,41
155,63,41
155,63,41
163,63,41
167,63,41
164,63,41
160,63,41
158,63,41
157,63,41
152,63,41
150,63,41
147,63,41
146,63,41
142,63,41
139,63,41
138,63,41
136,63,41
134,63,41
132,63,41
129,63,41
127,63,41
125,63,41
127,63,41
130,63,41
136,63,41
134,63,41
131,63,41
133,63,41
139,63,41
142,63,41
143,63,41
144,63,41
146,63,41
154,63,41
164,63,41
169,63,41
168,63,41
165,63,41
169,63,41
187,63,41
206,63,41
219,63,41
229,63,41
242,63,41
248,63,41
249,63,41
247,63,41
242,63,41
236,63,41
233,63,41
234,63,41
233,63,41
233,63,41
238,63,41
245,63,41
255,63,41
255,63,41
250,63,41
255,63,41
237,63,41
218,63,41
179,63,41
150,63,41
139,63,41
135,63,41
137,63,41
140,63,41
5,59,37
5,59,37
5,59,37
4,59,37
4,59,37
4,59,37
4,59,37
4,59,37
5,59,37
3,59,37
3,59,37
5,59,37
6,59,37
5,59,37
4,59,37
4,59,37
3,59,37
3,59,37
3,59,37
2,59,37
1,59,37
1,59,37
1,59,37
2,59,37
0,59,37
4,59,37
4,59,37
0,59,37
0,59,37
2,59,37
0,59,37
0,59,37
0,59,37
9,59,37
15,59,37
43,59,37
75,59,37
104,59,37
140,59,37
154,59,37
160,59,37
146,59,37
128,59,37
122,59,37
123,59,37
123,59,37
117,59,37
111,59,37
107,59,37
97,59,37
101,59,37
104,59,37
99,59,37
99,59,37
102,59,37
109,59,37
125,59,37
130,59,37
134,59,37
135,59,37
132,59,37
127,59,37
124,59,37
122,59,37
123,59,37
124,59,37
127,59,37
132,59,37
132,59,37
130,59,37
127,59,37
127,59,37
131,59,37
133,59,37
143,59,37
147,59,37
151,59,37
157,59,37
157,59,37
157,59,37
154,59,37
151,59,37
148,59,37
146,59,37
149,59,37
154,59,37
157,59,37
158,59,37
156,59,37
157,59,37
160,59,37
165,59,37
171,59,37
174,59,37
172,59,37
172,59,37
175,59,37
175,59,37
176,59,37
177,59,37
175,59,37
172,59,37
169,59,37
169,59,37
172,59,37
172,59,37
171,59,37
171,59,37
169,59,37
169,59,37
171,59,37
173,59,37
175,59,37
175,59,37
175,59,37
172,59,37
172,59,37
172,59,37
174,59,37
173,59,37
175,59,37
177,59,37
179,59,37
181,59,37
180,59,37
179,59,37
181,59,37
182,59,37
188,59,37
192,59,37
190,59,37
181,59,37
181,59,37
180,59,37
166,59,37
148,59,37
132,59,37
115,59,37
108,59,37
113,59,37
116,59,37
123,59,37
127,59,37
124,59,37
134,59,37
137,59,37
142,59,37
147,59,37
153,59,37
156,59,37
155,59,37
154,59,37
156,59,37
161,59,37
163,59,37
161,59,37
160,59,37
163,59,37
171,59,37
180,59,37
171,59,37
165,59,37
167,59,37
179,59,37
184,59,37
185,59,37
181,59,37
176,59,37
170,59,37
169,59,37
170,59,37
172,59,37
174,59,37
176,59,37
175,59,37
175,59,37
177,59,37
172,59,37
168,59,37
168,59,37
167,59,37
166,59,37
162,59,37
154,59,37
150,59,37
151,59,37
157,59,37
159,59,37
152,59,37
148,59,37
150,59,37
153,59,37
152,59,37
152,59,37
152,59,37
153,59,37
152,59,37
150,59,37
148,59,37
148,59,37
147,59,37
143,59,37
143,59,37
141,59,37
136,59,37
133,59,37
132,59,37
133,59,37
141,59,37
138,59,37
142,59,37
149,59,37
152,59,37
151,59,37
150,59,37
149,59,37
158,59,37
158,59,37
158,59,37
166,59,37
179,59,37
195,59,37
212,59,37
230,59,37
240,59,37
242,59,37
246,59,37
245,59,37
243,59,37
246,59,37
247,59,37
243,59,37
237,59,37
234,59,37
230,59,37
234,59,37
240,59,37
248,59,37
255,59,37
255,59,37
246,59,37
255,59,37
233,59,37
212,59,37
173,59,37
145,59,37
140,59,37
137,59,37
133,59,37
135,59,37
7,65,42
7,65,42
6,65,42
6,65,42
6,65,42
6,65,42
6,65,42
6,65,42
5,65,42
5,65,42
6,65,42
7,65,42
7,65,42
6,65,42
6,65,42
6,65,42
4,65,42
4,65,42
4,65,42
4,65,42
2,65,42
2,65,42
2,65,42
3,65,42
2,65,42
1,65,42
3,65,42
5,65,42
7,65,42
8,65,42
4,65,42
0,65,42
4,65,42
6,65,42
13,65,42
23,65,42
43,65,42
65,65,42
96,65,42
138,65,42
158,65,42
162,65,42
155,65,42
140,65,42
133,65,42
130,65,42
122,65,42
113,65,42
109,65,42
104,65,42
106,65,42
107,65,42
100,65,42
97,65,42
102,65,42
104,65,42
114,65,42
121,65,42
129,65,42
136,65,42
135,65,42
127,65,42
120,65,42
118,65,42
116,65,42
121,65,42
128,65,42
128,65,42
126,65,42
125,65,42
124,65,42
126,65,42
130,65,42
136,65,42
141,65,42
144,65,42
146,65,42
153,65,42
159,65,42
163,65,42
157,65,42
153,65,42
146,65,42
145,65,42
152,65,42
150,65,42
147,65,42
149,65,42
149,65,42
150,65,42
153,65,42
157,65,42
161,65,42
163,65,42
162,65,42
162,65,42
163,65,42
163,65,42
164,65,42
167,65,42
168,65,42
166,65,42
164,65,42
167,65,42
171,65,42
172,65,42
174,65,42
173,65,42
172,65,42
172,65,42
174,65,42
175,65,42
177,65,42
178,65,42
176,65,42
174,65,42
173,65,42
173,65,42
174,65,42
175,65,42
173,65,42
174,65,42
175,65,42
176,65,42
176,65,42
176,65,42
179,65,42
180,65,42
185,65,42
187,65,42
185,65,42
183,65,42
184,65,42
185,65,42
174,65,42
162,65,42
146,65,42
142,65,42
134,65,42
131,65,42
130,65,42
129,65,42
124,65,42
120,65,42
127,65,42
128,65,42
131,65,42
137,65,42
143,65,42
148,65,42
151,65,42
147,65,42
151,65,42
157,65,42
157,65,42
153,65,42
152,65,42
154,65,42
160,65,42
171,65,42
165,65,42
161,65,42
166,65,42
175,65,42
174,65,42
175,65,42
176,65,42
170,65,42
170,65,42
172,65,42
175,65,42
174,65,42
173,65,42
171,65,42
170,65,42
169,65,42
171,65,42
162,65,42
160,65,42
162,65,42
162,65,42
160,65,42
156,65,42
153,65,42
151,65,42
154,65,42
159,65,42
158,65,42
148,65,42
143,65,42
147,65,42
152,65,42
149,65,42
151,65,42
150,65,42
150,65,42
149,65,42
149,65,42
148,65,42
146,65,42
145,65,42
144,65,42
143,65,42
144,65,42
143,65,42
136,65,42
136,65,42
141,65,42
148,65,42
143,65,42
145,65,42
150,65,42
153,65,42
155,65,42
154,65,42
147,65,42
153,65,42
156,65,42
157,65,42
163,65,42
183,65,42
206,65,42
226,65,42
239,65,42
248,65,42
250,65,42
248,65,42
245,65,42
243,65,42
241,65,42
242,65,42
242,65,42
236,65,42
235,65,42
235,65,42
234,65,42
242,65,42
251,65,42
255,65,42
255,65,42
248,65,42
252,65,42
232,65,42
202,65,42
168,65,42
146,65,42
147,65,42
142,65,42
135,65,42
128,65,42
7,72,49
7,72,49
6,72,49
6,72,49
6,72,49
6,72,49
7,72,49
7,72,49
8,72,49
8,72,49
8,72,49
8,72,49
8,72,49
8,72,49
7,72,49
7,72,49
6,72,49
6,72,49
5,72,49
5,72,49
5,72,49
5,72,49
4,72,49
4,72,49
5,72,49
5,72,49
6,72,49
10,72,49
13,72,49
13,72,49
11,72,49
9,72,49
11,72,49
14,72,49
16,72,49
8,72,49
4,72,49
16,72,49
49,72,49
96,72,49
154,72,49
171,72,49
177,72,49
162,72,49
148,72,49
138,72,49
129,72,49
121,72,49
113,72,49
112,72,49
114,72,49
112,72,49
104,72,49
105,72,49
107,72,49
104,72,49
107,72,49
112,72,49
118,72,49
125,72,49
128,72,49
124,72,49
118,72,49
114,72,49
117,72,49
119,72,49
122,72,49
124,72,49
125,72,49
123,72,49
123,72,49
122,72,49
129,72,49
134,72,49
139,72,49
143,72,49
147,72,49
154,72,49
161,72,49
165,72,49
159,72,49
155,72,49
149,72,49
147,72,49
152,72,49
151,72,49
146,72,49
147,72,49
143,72,49
144,72,49
146,72,49
148,72,49
151,72,49
152,72,49
152,72,49
151,72,49
149,72,49
149,72,49
152,72,49
157,72,49
160,72,49
162,72,49
167,72,49
170,72,49
172,72,49
174,72,49
176,72,49
176,72,49
176,72,49
176,72,49
177,72,49
179,72,49
182,72,49
182,72,49
182,72,49
179,72,49
176,72,49
172,72,49
169,72,49
168,72,49
171,72,49
172,72,49
172,72,49
173,72,49
173,72,49
173,72,49
174,72,49
175,72,49
179,72,49
182,72,49
184,72,49
185,72,49
189,72,49
194,72,49
191,72,49
184,72,49
178,72,49
172,72,49
165,72,49
157,72,49
149,72,49
141,72,49
130,72,49
122,72,49
120,72,49
116,72,49
123,72,49
133,72,49
138,72,49
141,72,49
143,72,49
142,72,49
148,72,49
153,72,49
153,72,49
150,72,49
149,72,49
148,72,49
151,72,49
161,72,49
163,72,49
158,72,49
160,72,49
165,72,49
167,72,49
171,72,49
173,72,49
171,72,49
170,72,49
172,72,49
173,72,49
174,72,49
171,72,49
169,72,49
167,72,49
166,72,49
160,72,49
152,72,49
147,72,49
150,72,49
153,72,49
155,72,49
152,72,49
147,72,49
152,72,49
152,72,49
156,72,49
156,72,49
147,72,49
140,72,49
142,72,49
146,72,49
141,72,49
142,72,49
145,72,49
145,72,49
145,72,49
145,72,49
143,72,49
142,72,49
140,72,49
140,72,49
139,72,49
141,72,49
143,72,49
143,72,49
148,72,49
157,72,49
154,72,49
151,72,49
153,72,49
157,72,49
156,72,49
156,72,49
154,72,49
147,72,49
154,72,49
156,72,49
155,72,49
163,72,49
187,72,49
212,72,49
230,72,49
243,72,49
248,72,49
249,72,49
246,72,49
244,72,49
244,72,49
243,72,49
241,72,49
241,72,49
236,72,49
235,72,49
233,72,49
237,72,49
244,72,49
253,72,49
255,72,49
255,72,49
248,72,49
248,72,49
225,72,49
193,72,49
163,72,49
145,72,49
151,72,49
153,72,49
132,72,49
126,72,49
6,67,44
6,67,44
6,67,44
6,67,44
6,67,44
7,67,44
7,67,44
8,67,44
10,67,44
10,67,44
9,67,44
9,67,44
8,67,44
7,67,44
7,67,44
7,67,44
6,67,44
5,67,44
5,67,44
5,67,44
5,67,44
5,67,44
4,67,44
4,67,44
3,67,44
4,67,44
6,67,44
8,67,44
11,67,44
11,67,44
10,67,44
9,67,44
3,67,44
6,67,44
8,67,44
2,67,44
1,67,44
12,67,44
31,67,44
59,67,44
91,67,44
131,67,44
161,67,44
163,67,44
154,67,44
149,67,44
138,67,44
128,67,44
122,67,44
118,67,44
115,67,44
106,67,44
96,67,44
101,67,44
107,67,44
108,67,44
105,67,44
108,67,44
111,67,44
117,67,44
125,67,44
129,67,44
127,67,44
122,67,44
121,67,44
118,67,44
115,67,44
118,67,44
119,67,44
120,67,44
120,67,44
122,67,44
129,67,44
133,67,44
137,67,44
140,67,44
144,67,44
150,67,44
156,67,44
159,67,44
158,67,44
155,67,44
151,67,44
150,67,44
151,67,44
150,67,44
147,67,44
146,67,44
144,67,44
144,67,44
146,67,44
148,67,44
149,67,44
150,67,44
149,67,44
148,67,44
147,67,44
147,67,44
147,67,44
148,67,44
150,67,44
154,67,44
157,67,44
161,67,44
166,67,44
169,67,44
172,67,44
173,67,44
172,67,44
170,67,44
170,67,44
171,67,44
176,67,44
177,67,44
180,67,44
182,67,44
182,67,44
180,67,44
176,67,44
173,67,44
171,67,44
170,67,44
169,67,44
169,67,44
169,67,44
169,67,44
169,67,44
169,67,44
172,67,44
173,67,44
175,67,44
175,67,44
177,67,44
180,67,44
183,67,44
184,67,44
181,67,44
180,67,44
181,67,44
179,67,44
175,67,44
167,67,44
158,67,44
151,67,44
156,67,44
136,67,44
120,67,44
121,67,44
123,67,44
124,67,44
125,67,44
126,67,44
124,67,44
126,67,44
125,67,44
122,67,44
122,67,44
120,67,44
123,67,44
127,67,44
133,67,44
133,67,44
144,67,44
156,67,44
161,67,44
164,67,44
166,67,44
161,67,44
164,67,44
167,67,44
167,67,44
168,67,44
167,67,44
164,67,44
163,67,44
162,67,44
156,67,44
146,67,44
140,67,44
145,67,44
153,67,44
159,67,44
156,67,44
150,67,44
147,67,44
142,67,44
142,67,44
141,67,44
132,67,44
123,67,44
124,67,44
127,67,44
124,67,44
127,67,44
130,67,44
134,67,44
135,67,44
135,67,44
132,67,44
130,67,44
127,67,44
129,67,44
131,67,44
135,67,44
137,67,44
135,67,44
135,67,44
141,67,44
150,67,44
148,67,44
150,67,44
151,67,44
150,67,44
147,67,44
146,67,44
144,67,44
155,67,44
162,67,44
170,67,44
186,67,44
211,67,44
230,67,44
242,67,44
246,67,44
246,67,44
248,67,44
247,67,44
247,67,44
248,67,44
245,67,44
244,67,44
243,67,44
240,67,44
236,67,44
234,67,44
239,67,44
247,67,44
253,67,44
250,67,44
243,67,44
224,67,44
220,67,44
203,67,44
184,67,44
163,67,44
147,67,44
146,67,44
143,67,44
127,67,44
123,67,44
6,45,22
5,45,22
5,45,22
6,45,22
6,45,22
7,45,22
8,45,22
8,45,22
10,45,22
9,45,22
8,45,22
7,45,22
6,45,22
5,45,22
5,45,22
5,45,22
4,45,22
4,45,22
3,45,22
3,45,22
3,45,22
3,45,22
3,45,22
3,45,22
1,45,22
3,45,22
4,45,22
5,45,22
4,45,22
3,45,22
4,45,22
3,45,22
5,45,22
6,45,22
8,45,22
6,45,22
10,45,22
12,45,22
9,45,22
15,45,22
40,45,22
88,45,22
136,45,22
157,45,22
168,45,22
167,45,22
152,45,22
136,45,22
131,45,22
121,45,22
110,45,22
99,45,22
90,45,22
95,45,22
104,45,22
110,45,22
104,45,22
107,45,22
107,45,22
112,45,22
120,45,22
130,45,22
135,45,22
135,45,22
130,45,22
123,45,22
116,45,22
114,45,22
116,45,22
118,45,22
121,45,22
126,45,22
128,45,22
131,45,22
134,45,22
136,45,22
139,45,22
142,45,22
147,45,22
151,45,22
152,45,22
153,45,22
153,45,22
152,45,22
152,45,22
150,45,22
149,45,22
149,45,22
150,45,22
150,45,22
150,45,22
152,45,22
154,45,22
155,45,22
155,45,22
154,45,22
153,45,22
152,45,22
150,45,22
148,45,22
148,45,22
147,45,22
149,45,22
152,45,22
159,45,22
163,45,22
166,45,22
166,45,22
163,45,22
163,45,22
161,45,22
161,45,22
165,45,22
168,45,22
173,45,22
179,45,22
183,45,22
184,45,22
182,45,22
180,45,22
173,45,22
171,45,22
169,45,22
168,45,22
168,45,22
168,45,22
167,45,22
166,45,22
167,45,22
166,45,22
166,45,22
168,45,22
170,45,22
172,45,22
176,45,22
180,45,22
185,45,22
189,45,22
193,45,22
196,45,22
197,45,22
194,45,22
190,45,22
187,45,22
193,45,22
157,45,22
121,45,22
110,45,22
107,45,22
104,45,22
103,45,22
102,45,22
102,45,22
101,45,22
99,45,22
99,45,22
98,45,22
97,45,22
97,45,22
96,45,22
93,45,22
101,45,22
122,45,22
144,45,22
159,45,22
165,45,22
163,45,22
159,45,22
156,45,22
158,45,22
159,45,22
160,45,22
159,45,22
158,45,22
157,45,22
157,45,22
149,45,22
139,45,22
134,45,22
141,45,22
151,45,22
159,45,22
156,45,22
149,45,22
132,45,22
121,45,22
116,45,22
113,45,22
108,45,22
103,45,22
104,45,22
109,45,22
111,45,22
114,45,22
119,45,22
124,45,22
126,45,22
125,45,22
120,45,22
117,45,22
116,45,22
119,45,22
122,45,22
126,45,22
129,45,22
125,45,22
123,45,22
125,45,22
141,45,22
141,45,22
144,45,22
145,45,22
144,45,22
145,45,22
148,45,22
151,45,22
161,45,22
176,45,22
197,45,22
216,45,22
234,45,22
245,45,22
249,45,22
250,45,22
243,45,22
245,45,22
245,45,22
249,45,22
252,45,22
249,45,22
244,45,22
243,45,22
244,45,22
236,45,22
236,45,22
241,45,22
248,45,22
252,45,22
243,45,22
228,45,22
205,45,22
191,45,22
179,45,22
175,45,22
166,45,22
153,45,22
140,45,22
128,45,22
127,45,22
127,45,22
5,48,23
5,48,23
5,48,23
5,48,23
6,48,23
7,48,23
7,48,23
8,48,23
9,48,23
9,48,23
7,48,23
6,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
5,48,23
4,48,23
6,48,23
6,48,23
7,48,23
6,48,23
4,48,23
2,48,23
1,48,23
1,48,23
0,48,23
2,48,23
7,48,23
5,48,23
4,48,23
7,48,23
6,48,23
13,48,23
25,48,23
53,48,23
82,48,23
111,48,23
141,48,23
166,48,23
167,48,23
157,48,23
138,48,23
120,48,23
106,48,23
102,48,23
101,48,23
102,48,23
104,48,23
108,48,23
102,48,23
103,48,23
100,48,23
99,48,23
103,48,23
113,48,23
123,48,23
129,48,23
135,48,23
130,48,23
126,48,23
122,48,23
120,48,23
119,48,23
125,48,23
131,48,23
129,48,23
130,48,23
133,48,23
133,48,23
135,48,23
138,48,23
142,48,23
146,48,23
148,48,23
151,48,23
154,48,23
155,48,23
154,48,23
152,48,23
152,48,23
151,48,23
150,48,23
150,48,23
151,48,23
153,48,23
155,48,23
156,48,23
157,48,23
156,48,23
151,48,23
151,48,23
151,48,23
152,48,23
151,48,23
150,48,23
152,48,23
153,48,23
157,48,23
160,48,23
163,48,23
166,48,23
164,48,23
161,48,23
159,48,23
160,48,23
166,48,23
168,48,23
171,48,23
175,48,23
178,48,23
179,48,23
178,48,23
176,48,23
177,48,23
175,48,23
173,48,23
172,48,23
172,48,23
172,48,23
171,48,23
170,48,23
171,48,23
167,48,23
165,48,23
165,48,23
165,48,23
165,48,23
166,48,23
167,48,23
169,48,23
172,48,23
176,48,23
181,48,23
184,48,23
186,48,23
187,48,23
187,48,23
197,48,23
167,48,23
141,48,23
133,48,23
129,48,23
122,48,23
115,48,23
111,48,23
110,48,23
109,48,23
109,48,23
112,48,23
111,48,23
109,48,23
103,48,23
97,48,23
102,48,23
108,48,23
121,48,23
135,48,23
146,48,23
153,48,23
153,48,23
151,48,23
152,48,23
151,48,23
150,48,23
150,48,23
149,48,23
147,48,23
145,48,23
145,48,23
140,48,23
135,48,23
136,48,23
143,48,23
153,48,23
159,48,23
153,48,23
142,48,23
129,48,23
116,48,23
109,48,23
111,48,23
112,48,23
116,48,23
121,48,23
127,48,23
127,48,23
129,48,23
133,48,23
135,48,23
135,48,23
132,48,23
128,48,23
123,48,23
119,48,23
120,48,23
118,48,23
122,48,23
129,48,23
135,48,23
141,48,23
150,48,23
162,48,23
162,48,23
158,48,23
153,48,23
149,48,23
147,48,23
151,48,23
156,48,23
173,48,23
191,48,23
214,48,23
230,48,23
237,48,23
242,48,23
247,48,23
248,48,23
238,48,23
241,48,23
244,48,23
250,48,23
254,48,23
251,48,23
245,48,23
244,48,23
244,48,23
237,48,23
235,48,23
241,48,23
248,48,23
251,48,23
240,48,23
217,48,23
194,48,23
167,48,23
152,48,23
148,48,23
145,48,23
137,48,23
129,48,23
122,48,23
134,48,23
140,48,23
5,65,40
5,65,40
5,65,40
5,65,40
5,65,40
6,65,40
7,65,40
7,65,40
9,65,40
9,65,40
8,65,40
7,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
6,65,40
7,65,40
8,65,40
10,65,40
7,65,40
5,65,40
3,65,40
3,65,40
3,65,40
6,65,40
4,65,40
7,65,40
2,65,40
2,65,40
7,65,40
9,65,40
16,65,40
11,65,40
23,65,40
43,65,40
73,65,40
118,65,40
153,65,40
169,65,40
171,65,40
147,65,40
126,65,40
107,65,40
103,65,40
108,65,40
111,65,40
108,65,40
108,65,40
105,65,40
102,65,40
97,65,40
91,65,40
89,65,40
93,65,40
105,65,40
116,65,40
134,65,40
137,65,40
138,65,40
135,65,40
132,65,40
131,65,40
132,65,40
136,65,40
137,65,40
136,65,40
136,65,40
137,65,40
138,65,40
139,65,40
142,65,40
146,65,40
147,65,40
148,65,40
152,65,40
154,65,40
152,65,40
154,65,40
155,65,40
154,65,40
153,65,40
153,65,40
152,65,40
152,65,40
151,65,40
152,65,40
153,65,40
153,65,40
151,65,40
154,65,40
154,65,40
154,65,40
154,65,40
154,65,40
153,65,40
153,65,40
154,65,40
155,65,40
160,65,40
162,65,40
163,65,40
164,65,40
163,65,40
162,65,40
165,65,40
165,65,40
166,65,40
168,65,40
170,65,40
172,65,40
172,65,40
172,65,40
177,65,40
176,65,40
175,65,40
175,65,40
174,65,40
174,65,40
173,65,40
172,65,40
174,65,40
170,65,40
167,65,40
164,65,40
162,65,40
159,65,40
155,65,40
153,65,40
159,65,40
161,65,40
164,65,40
168,65,40
173,65,40
177,65,40
181,65,40
183,65,40
186,65,40
176,65,40
167,65,40
160,65,40
150,65,40
138,65,40
129,65,40
122,65,40
122,65,40
122,65,40
125,65,40
129,65,40
128,65,40
124,65,40
115,65,40
105,65,40
116,65,40
118,65,40
121,65,40
126,65,40
136,65,40
143,65,40
146,65,40
147,65,40
146,65,40
143,65,40
141,65,40
140,65,40
138,65,40
134,65,40
133,65,40
134,65,40
133,65,40
132,65,40
137,65,40
146,65,40
150,65,40
151,65,40
144,65,40
132,65,40
118,65,40
108,65,40
103,65,40
108,65,40
116,65,40
127,65,40
138,65,40
143,65,40
147,65,40
146,65,40
144,65,40
143,65,40
143,65,40
137,65,40
133,65,40
129,65,40
123,65,40
122,65,40
123,65,40
128,65,40
136,65,40
145,65,40
155,65,40
166,65,40
178,65,40
176,65,40
169,65,40
162,65,40
158,65,40
157,65,40
161,65,40
169,65,40
190,65,40
208,65,40
232,65,40
242,65,40
239,65,40
239,65,40
241,65,40
241,65,40
236,65,40
240,65,40
246,65,40
251,65,40
255,65,40
251,65,40
247,65,40
246,65,40
243,65,40
238,65,40
237,65,40
238,65,40
243,65,40
249,65,40
235,65,40
207,65,40
177,65,40
146,65,40
131,65,40
126,65,40
117,65,40
116,65,40
118,65,40
126,65,40
147,65,40
158,65,40
5,85,59
5,85,59
4,85,59
5,85,59
5,85,59
5,85,59
6,85,59
6,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
6,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
7,85,59
6,85,59
7,85,59
8,85,59
8,85,59
4,85,59
3,85,59
2,85,59
2,85,59
3,85,59
0,85,59
0,85,59
0,85,59
4,85,59
8,85,59
6,85,59
9,85,59
12,85,59
12,85,59
17,85,59
36,85,59
71,85,59
104,85,59
133,85,59
153,85,59
153,85,59
143,85,59
128,85,59
115,85,59
113,85,59
115,85,59
113,85,59
112,85,59
109,85,59
104,85,59
99,85,59
94,85,59
88,85,59
88,85,59
100,85,59
113,85,59
136,85,59
143,85,59
149,85,59
149,85,59
147,85,59
147,85,59
148,85,59
146,85,59
146,85,59
144,85,59
143,85,59
141,85,59
139,85,59
138,85,59
140,85,59
142,85,59
142,85,59
142,85,59
145,85,59
146,85,59
145,85,59
151,85,59
157,85,59
157,85,59
157,85,59
155,85,59
153,85,59
152,85,59
152,85,59
153,85,59
153,85,59
154,85,59
155,85,59
156,85,59
155,85,59
155,85,59
156,85,59
156,85,59
153,85,59
151,85,59
151,85,59
153,85,59
155,85,59
159,85,59
162,85,59
163,85,59
163,85,59
161,85,59
160,85,59
160,85,59
161,85,59
162,85,59
163,85,59
166,85,59
