R,G,B
12,42,44
12,42,44
13,42,44
14,42,44
14,42,44
13,42,44
12,42,44
14,42,44
16,42,44
18,42,44
19,42,44
19,42,44
18,42,44
21,42,44
19,42,44
18,42,44
17,42,44
17,42,44
17,42,44
16,42,44
15,42,44
13,42,44
15,42,44
14,42,44
13,42,44
14,42,44
13,42,44
11,42,44
11,42,44
12,42,44
11,42,44
233,87,79
219,87,79
210,87,79
214,87,79
218,87,79
216,87,79
208,87,79
203,87,79
196,87,79
190,87,79
186,87,79
185,87,79
187,87,79
194,87,79
202,87,79
204,87,79
213,87,79
219,87,79
230,87,79
238,87,79
242,87,79
244,87,79
238,87,79
236,87,79
232,87,79
220,87,79
196,87,79
141,87,79
86,87,79
33,87,79
18,87,79
15,87,79
39,87,79
61,87,79
93,87,79
113,87,79
109,87,79
88,87,79
73,87,79
72,87,79
52,87,79
40,87,79
21,87,79
13,87,79
26,87,79
54,87,79
85,87,79
104,87,79
100,87,79
85,87,79
74,87,79
71,87,79
69,87,79
67,87,79
66,87,79
67,87,79
64,87,79
59,87,79
52,87,79
49,87,79
49,87,79
50,87,79
50,87,79
49,87,79
40,87,79
37,87,79
34,87,79
34,87,79
34,87,79
40,87,79
52,87,79
66,87,79
80,87,79
93,87,79
109,87,79
123,87,79
129,87,79
130,87,79
127,87,79
122,87,79
124,87,79
126,87,79
126,87,79
124,87,79
124,87,79
124,87,79
123,87,79
120,87,79
120,87,79
118,87,79
116,87,79
112,87,79
108,87,79
103,87,79
98,87,79
95,87,79
98,87,79
100,87,79
103,87,79
105,87,79
107,87,79
109,87,79
116,87,79
121,87,79
126,87,79
129,87,79
129,87,79
130,87,79
130,87,79
131,87,79
131,87,79
129,87,79
132,87,79
132,87,79
134,87,79
138,87,79
139,87,79
139,87,79
140,87,79
142,87,79
143,87,79
140,87,79
139,87,79
140,87,79
137,87,79
131,87,79
119,87,79
105,87,79
88,87,79
75,87,79
66,87,79
61,87,79
55,87,79
58,87,79
62,87,79
56,87,79
53,87,79
49,87,79
45,87,79
40,87,79
35,87,79
32,87,79
29,87,79
27,87,79
22,87,79
22,87,79
22,87,79
21,87,79
21,87,79
20,87,79
21,87,79
21,87,79
20,87,79
21,87,79
21,87,79
20,87,79
20,87,79
21,87,79
21,87,79
20,87,79
23,87,79
23,87,79
23,87,79
20,87,79
20,87,79
19,87,79
19,87,79
18,87,79
16,87,79
16,87,79
17,87,79
18,87,79
19,87,79
19,87,79
18,87,79
17,87,79
18,87,79
18,87,79
18,87,79
19,87,79
19,87,79
18,87,79
18,87,79
18,87,79
17,87,79
17,87,79
16,87,79
16,87,79
15,87,79
15,87,79
14,87,79
14,87,79
13,87,79
13,87,79
13,87,79
13,87,79
13,87,79
13,87,79
14,87,79
15,87,79
14,87,79
14,87,79
14,87,79
15,87,79
15,87,79
15,87,79
15,87,79
15,87,79
16,87,79
16,87,79
16,87,79
15,87,79
15,87,79
14,87,79
12,87,79
12,87,79
12,87,79
12,87,79
12,87,79
12,87,79
13,87,79
14,87,79
15,87,79
16,87,79
16,87,79
17,87,79
18,87,79
19,87,79
19,87,79
19,87,79
18,87,79
18,87,79
17,87,79
17,87,79
17,87,79
16,87,79
15,87,79
14,87,79
14,87,79
13,87,79
14,87,79
14,87,79
14,87,79
14,87,79
13,87,79
13,87,79
12,87,79
12,87,79
11,87,79
11,87,79
230,138,130
226,138,130
221,138,130
219,138,130
219,138,130
216,138,130
210,138,130
204,138,130
195,138,130
190,138,130
186,138,130
184,138,130
185,138,130
190,138,130
196,138,130
198,138,130
204,138,130
213,138,130
225,138,130
236,138,130
244,138,130
246,138,130
242,138,130
237,138,130
233,138,130
212,138,130
171,138,130
106,138,130
61,138,130
32,138,130
27,138,130
24,138,130
32,138,130
43,138,130
54,138,130
60,138,130
53,138,130
38,138,130
33,138,130
40,138,130
48,138,130
38,138,130
24,138,130
20,138,130
40,138,130
81,138,130
126,138,130
153,138,130
167,138,130
155,138,130
144,138,130
136,138,130
128,138,130
119,138,130
112,138,130
106,138,130
101,138,130
93,138,130
82,138,130
72,138,130
66,138,130
62,138,130
59,138,130
59,138,130
52,138,130
50,138,130
53,138,130
58,138,130
65,138,130
75,138,130
90,138,130
102,138,130
112,138,130
119,138,130
125,138,130
130,138,130
133,138,130
131,138,130
128,138,130
127,138,130
127,138,130
128,138,130
129,138,130
126,138,130
124,138,130
125,138,130
123,138,130
122,138,130
119,138,130
116,138,130
113,138,130
110,138,130
107,138,130
105,138,130
102,138,130
101,138,130
102,138,130
104,138,130
106,138,130
107,138,130
107,138,130
110,138,130
114,138,130
119,138,130
121,138,130
122,138,130
124,138,130
124,138,130
125,138,130
127,138,130
129,138,130
128,138,130
131,138,130
131,138,130
132,138,130
137,138,130
138,138,130
138,138,130
139,138,130
140,138,130
139,138,130
136,138,130
135,138,130
135,138,130
132,138,130
125,138,130
111,138,130
98,138,130
76,138,130
66,138,130
62,138,130
62,138,130
60,138,130
63,138,130
65,138,130
59,138,130
54,138,130
49,138,130
42,138,130
36,138,130
31,138,130
28,138,130
25,138,130
24,138,130
19,138,130
19,138,130
19,138,130
19,138,130
18,138,130
19,138,130
20,138,130
20,138,130
20,138,130
21,138,130
21,138,130
20,138,130
20,138,130
21,138,130
21,138,130
20,138,130
23,138,130
23,138,130
21,138,130
20,138,130
19,138,130
19,138,130
18,138,130
17,138,130
16,138,130
17,138,130
17,138,130
18,138,130
19,138,130
19,138,130
18,138,130
17,138,130
18,138,130
18,138,130
18,138,130
19,138,130
19,138,130
18,138,130
17,138,130
17,138,130
16,138,130
16,138,130
16,138,130
15,138,130
15,138,130
14,138,130
14,138,130
14,138,130
13,138,130
13,138,130
13,138,130
13,138,130
13,138,130
14,138,130
14,138,130
15,138,130
15,138,130
15,138,130
15,138,130
15,138,130
15,138,130
15,138,130
15,138,130
15,138,130
16,138,130
16,138,130
16,138,130
16,138,130
15,138,130
14,138,130
13,138,130
13,138,130
13,138,130
13,138,130
13,138,130
13,138,130
14,138,130
15,138,130
16,138,130
17,138,130
17,138,130
18,138,130
19,138,130
20,138,130
20,138,130
19,138,130
17,138,130
16,138,130
16,138,130
16,138,130
15,138,130
15,138,130
14,138,130
13,138,130
13,138,130
13,138,130
13,138,130
13,138,130
12,138,130
12,138,130
11,138,130
11,138,130
11,138,130
11,138,130
10,138,130
10,138,130
226,171,157
230,171,157
229,171,157
221,171,157
214,171,157
210,171,157
205,171,157
196,171,157
195,171,157
189,171,157
185,171,157
184,171,157
184,171,157
188,171,157
193,171,157
194,171,157
198,171,157
206,171,157
217,171,157
230,171,157
239,171,157
243,171,157
241,171,157
237,171,157
233,171,157
204,171,157
150,171,157
76,171,157
40,171,157
31,171,157
41,171,157
37,171,157
28,171,157
30,171,157
30,171,157
30,171,157
27,171,157
22,171,157
22,171,157
29,171,157
36,171,157
33,171,157
28,171,157
37,171,157
68,171,157
119,171,157
165,171,157
190,171,157
200,171,157
194,171,157
190,171,157
186,171,157
177,171,157
168,171,157
159,171,157
152,171,157
135,171,157
127,171,157
117,171,157
111,171,157
104,171,157
99,171,157
95,171,157
91,171,157
91,171,157
90,171,157
92,171,157
99,171,157
106,171,157
113,171,157
123,171,157
131,171,157
138,171,157
138,171,157
138,171,157
138,171,157
135,171,157
133,171,157
129,171,157
127,171,157
130,171,157
131,171,157
131,171,157
129,171,157
127,171,157
126,171,157
126,171,157
124,171,157
120,171,157
116,171,157
113,171,157
110,171,157
107,171,157
105,171,157
106,171,157
106,171,157
102,171,157
104,171,157
105,171,157
106,171,157
106,171,157
107,171,157
110,171,157
115,171,157
114,171,157
115,171,157
118,171,157
117,171,157
120,171,157
124,171,157
125,171,157
126,171,157
129,171,157
129,171,157
130,171,157
132,171,157
136,171,157
136,171,157
136,171,157
137,171,157
134,171,157
131,171,157
129,171,157
129,171,157
125,171,157
115,171,157
100,171,157
86,171,157
61,171,157
53,171,157
55,171,157
60,171,157
60,171,157
60,171,157
58,171,157
54,171,157
48,171,157
42,171,157
35,171,157
28,171,157
24,171,157
22,171,157
22,171,157
22,171,157
17,171,157
17,171,157
16,171,157
16,171,157
16,171,157
16,171,157
17,171,157
18,171,157
20,171,157
21,171,157
21,171,157
20,171,157
20,171,157
21,171,157
21,171,157
21,171,157
21,171,157
21,171,157
20,171,157
20,171,157
19,171,157
18,171,157
17,171,157
17,171,157
17,171,157
17,171,157
18,171,157
19,171,157
20,171,157
19,171,157
18,171,157
17,171,157
18,171,157
18,171,157
19,171,157
20,171,157
19,171,157
17,171,157
16,171,157
16,171,157
16,171,157
15,171,157
15,171,157
15,171,157
14,171,157
13,171,157
13,171,157
13,171,157
13,171,157
13,171,157
13,171,157
13,171,157
13,171,157
14,171,157
14,171,157
15,171,157
15,171,157
15,171,157
15,171,157
14,171,157
14,171,157
14,171,157
14,171,157
14,171,157
16,171,157
17,171,157
17,171,157
17,171,157
16,171,157
15,171,157
15,171,157
14,171,157
14,171,157
14,171,157
14,171,157
15,171,157
16,171,157
17,171,157
18,171,157
18,171,157
18,171,157
19,171,157
19,171,157
20,171,157
19,171,157
17,171,157
15,171,157
14,171,157
14,171,157
14,171,157
13,171,157
13,171,157
12,171,157
11,171,157
11,171,157
11,171,157
11,171,157
11,171,157
10,171,157
9,171,157
9,171,157
9,171,157
10,171,157
10,171,157
10,171,157
10,171,157
226,166,149
231,166,149
231,166,149
223,166,149
215,166,149
210,166,149
203,166,149
196,166,149
193,166,149
188,166,149
184,166,149
184,166,149
184,166,149
188,166,149
193,166,149
194,166,149
197,166,149
202,166,149
211,166,149
220,166,149
230,166,149
237,166,149
236,166,149
233,166,149
226,166,149
191,166,149
130,166,149
58,166,149
30,166,149
26,166,149
34,166,149
27,166,149
22,166,149
26,166,149
31,166,149
33,166,149
35,166,149
29,166,149
23,166,149
24,166,149
17,166,149
23,166,149
34,166,149
60,166,149
102,166,149
151,166,149
182,166,149
194,166,149
190,166,149
191,166,149
194,166,149
193,166,149
189,166,149
187,166,149
182,166,149
177,166,149
176,166,149
173,166,149
169,166,149
168,166,149
165,166,149
160,166,149
155,166,149
151,166,149
153,166,149
150,166,149
148,166,149
149,166,149
147,166,149
144,166,149
140,166,149
140,166,149
141,166,149
140,166,149
139,166,149
139,166,149
137,166,149
132,166,149
129,166,149
126,166,149
132,166,149
132,166,149
132,166,149
131,166,149
130,166,149
128,166,149
127,166,149
126,166,149
122,166,149
119,166,149
115,166,149
112,166,149
108,166,149
108,166,149
107,166,149
108,166,149
103,166,149
103,166,149
104,166,149
103,166,149
103,166,149
104,166,149
105,166,149
109,166,149
112,166,149
114,166,149
116,166,149
117,166,149
118,166,149
123,166,149
125,166,149
125,166,149
127,166,149
127,166,149
128,166,149
130,166,149
132,166,149
133,166,149
133,166,149
131,166,149
130,166,149
125,166,149
123,166,149
120,166,149
114,166,149
102,166,149
87,166,149
73,166,149
56,166,149
47,166,149
47,166,149
53,166,149
55,166,149
48,166,149
43,166,149
38,166,149
34,166,149
30,166,149
25,166,149
22,166,149
20,166,149
21,166,149
22,166,149
23,166,149
18,166,149
18,166,149
17,166,149
16,166,149
15,166,149
16,166,149
17,166,149
18,166,149
20,166,149
21,166,149
21,166,149
20,166,149
20,166,149
21,166,149
21,166,149
20,166,149
20,166,149
20,166,149
20,166,149
19,166,149
19,166,149
18,166,149
17,166,149
17,166,149
17,166,149
17,166,149
18,166,149
19,166,149
20,166,149
21,166,149
20,166,149
19,166,149
19,166,149
19,166,149
20,166,149
21,166,149
21,166,149
18,166,149
16,166,149
16,166,149
16,166,149
16,166,149
16,166,149
15,166,149
15,166,149
14,166,149
14,166,149
13,166,149
13,166,149
13,166,149
13,166,149
12,166,149
13,166,149
13,166,149
14,166,149
14,166,149
14,166,149
14,166,149
14,166,149
14,166,149
14,166,149
15,166,149
15,166,149
15,166,149
17,166,149
18,166,149
18,166,149
18,166,149
18,166,149
17,166,149
17,166,149
16,166,149
16,166,149
16,166,149
16,166,149
16,166,149
17,166,149
17,166,149
18,166,149
18,166,149
17,166,149
17,166,149
18,166,149
17,166,149
16,166,149
14,166,149
12,166,149
10,166,149
11,166,149
11,166,149
11,166,149
10,166,149
10,166,149
9,166,149
9,166,149
9,166,149
10,166,149
9,166,149
8,166,149
7,166,149
7,166,149
8,166,149
8,166,149
9,166,149
9,166,149
9,166,149
222,157,136
222,157,136
220,157,136
216,157,136
212,157,136
209,157,136
203,157,136
200,157,136
189,157,136
186,157,136
183,157,136
183,157,136
183,157,136
187,157,136
192,157,136
193,157,136
194,157,136
197,157,136
205,157,136
215,157,136
228,157,136
235,157,136
234,157,136
231,157,136
225,157,136
188,157,136
139,157,136
95,157,136
86,157,136
87,157,136
91,157,136
85,157,136
77,157,136
70,157,136
58,157,136
50,157,136
51,157,136
53,157,136
57,157,136
64,157,136
71,157,136
85,157,136
105,157,136
130,157,136
162,157,136
187,157,136
196,157,136
192,157,136
189,157,136
189,157,136
191,157,136
191,157,136
189,157,136
190,157,136
191,157,136
187,157,136
187,157,136
185,157,136
183,157,136
181,157,136
178,157,136
173,157,136
168,157,136
164,157,136
156,157,136
153,157,136
151,157,136
152,157,136
151,157,136
148,157,136
145,157,136
143,157,136
140,157,136
138,157,136
136,157,136
138,157,136
137,157,136
134,157,136
131,157,136
129,157,136
132,157,136
132,157,136
131,157,136
131,157,136
131,157,136
129,157,136
128,157,136
125,157,136
122,157,136
119,157,136
117,157,136
114,157,136
112,157,136
112,157,136
112,157,136
110,157,136
105,157,136
105,157,136
105,157,136
105,157,136
106,157,136
107,157,136
108,157,136
109,157,136
112,157,136
116,157,136
118,157,136
119,157,136
123,157,136
125,157,136
126,157,136
125,157,136
125,157,136
124,157,136
125,157,136
127,157,136
130,157,136
131,157,136
128,157,136
125,157,136
123,157,136
116,157,136
113,157,136
109,157,136
100,157,136
88,157,136
74,157,136
63,157,136
51,157,136
44,157,136
42,157,136
46,157,136
45,157,136
38,157,136
29,157,136
26,157,136
25,157,136
24,157,136
22,157,136
22,157,136
24,157,136
26,157,136
28,157,136
28,157,136
21,157,136
21,157,136
19,157,136
18,157,136
16,157,136
16,157,136
17,157,136
18,157,136
20,157,136
20,157,136
20,157,136
19,157,136
19,157,136
19,157,136
20,157,136
19,157,136
21,157,136
21,157,136
20,157,136
20,157,136
19,157,136
19,157,136
19,157,136
19,157,136
18,157,136
18,157,136
19,157,136
20,157,136
21,157,136
21,157,136
20,157,136
19,157,136
19,157,136
19,157,136
20,157,136
21,157,136
21,157,136
18,157,136
17,157,136
16,157,136
16,157,136
16,157,136
16,157,136
15,157,136
15,157,136
14,157,136
14,157,136
14,157,136
13,157,136
12,157,136
12,157,136
12,157,136
12,157,136
12,157,136
13,157,136
13,157,136
13,157,136
13,157,136
13,157,136
14,157,136
14,157,136
16,157,136
17,157,136
17,157,136
19,157,136
19,157,136
19,157,136
19,157,136
19,157,136
19,157,136
18,157,136
18,157,136
18,157,136
18,157,136
18,157,136
17,157,136
17,157,136
16,157,136
16,157,136
16,157,136
14,157,136
14,157,136
14,157,136
13,157,136
12,157,136
10,157,136
8,157,136
7,157,136
9,157,136
8,157,136
8,157,136
8,157,136
8,157,136
7,157,136
7,157,136
7,157,136
9,157,136
8,157,136
7,157,136
6,157,136
7,157,136
7,157,136
8,157,136
9,157,136
9,157,136
9,157,136
218,155,132
218,155,132
218,155,132
217,155,132
214,155,132
208,155,132
202,155,132
197,155,132
188,155,132
186,155,132
184,155,132
184,155,132
183,155,132
186,155,132
189,155,132
188,155,132
189,155,132
192,155,132
201,155,132
216,155,132
229,155,132
236,155,132
232,155,132
227,155,132
215,155,132
184,155,132
154,155,132
139,155,132
151,155,132
152,155,132
151,155,132
141,155,132
133,155,132
123,155,132
105,155,132
92,155,132
90,155,132
95,155,132
104,155,132
111,155,132
135,155,132
152,155,132
173,155,132
190,155,132
199,155,132
204,155,132
201,155,132
198,155,132
197,155,132
194,155,132
193,155,132
193,155,132
192,155,132
193,155,132
193,155,132
191,155,132
189,155,132
186,155,132
181,155,132
177,155,132
175,155,132
172,155,132
170,155,132
168,155,132
164,155,132
159,155,132
154,155,132
151,155,132
152,155,132
151,155,132
150,155,132
148,155,132
149,155,132
145,155,132
140,155,132
141,155,132
140,155,132
137,155,132
136,155,132
136,155,132
132,155,132
131,155,132
130,155,132
131,155,132
128,155,132
125,155,132
124,155,132
121,155,132
119,155,132
118,155,132
117,155,132
117,155,132
116,155,132
115,155,132
114,155,132
114,155,132
110,155,132
110,155,132
111,155,132
111,155,132
113,155,132
114,155,132
114,155,132
115,155,132
115,155,132
119,155,132
121,155,132
123,155,132
125,155,132
127,155,132
126,155,132
125,155,132
123,155,132
121,155,132
120,155,132
121,155,132
124,155,132
125,155,132
123,155,132
117,155,132
113,155,132
105,155,132
100,155,132
94,155,132
83,155,132
73,155,132
63,155,132
55,155,132
45,155,132
41,155,132
38,155,132
39,155,132
38,155,132
32,155,132
27,155,132
25,155,132
24,155,132
24,155,132
24,155,132
27,155,132
29,155,132
31,155,132
31,155,132
32,155,132
23,155,132
22,155,132
21,155,132
18,155,132
17,155,132
16,155,132
17,155,132
18,155,132
18,155,132
19,155,132
18,155,132
17,155,132
16,155,132
18,155,132
19,155,132
18,155,132
19,155,132
19,155,132
19,155,132
19,155,132
19,155,132
20,155,132
20,155,132
20,155,132
19,155,132
19,155,132
20,155,132
22,155,132
23,155,132
23,155,132
22,155,132
21,155,132
21,155,132
20,155,132
21,155,132
22,155,132
22,155,132
20,155,132
18,155,132
19,155,132
18,155,132
18,155,132
17,155,132
17,155,132
16,155,132
16,155,132
15,155,132
15,155,132
13,155,132
12,155,132
12,155,132
12,155,132
12,155,132
12,155,132
12,155,132
13,155,132
13,155,132
13,155,132
13,155,132
13,155,132
15,155,132
16,155,132
18,155,132
19,155,132
19,155,132
19,155,132
20,155,132
20,155,132
20,155,132
19,155,132
19,155,132
18,155,132
18,155,132
18,155,132
18,155,132
17,155,132
16,155,132
15,155,132
14,155,132
13,155,132
11,155,132
11,155,132
10,155,132
10,155,132
9,155,132
8,155,132
7,155,132
7,155,132
8,155,132
7,155,132
7,155,132
7,155,132
7,155,132
7,155,132
7,155,132
7,155,132
9,155,132
8,155,132
8,155,132
7,155,132
8,155,132
8,155,132
9,155,132
10,155,132
10,155,132
10,155,132
191,152,127
208,152,127
223,152,127
228,152,127
227,152,127
220,152,127
209,152,127
197,152,127
187,152,127
187,152,127
187,152,127
188,152,127
188,152,127
189,152,127
188,152,127
186,152,127
186,152,127
191,152,127
198,152,127
213,152,127
227,152,127
233,152,127
228,152,127
220,152,127
207,152,127
193,152,127
189,152,127
193,152,127
210,152,127
209,152,127
207,152,127
202,152,127
196,152,127
191,152,127
178,152,127
166,152,127
165,152,127
170,152,127
178,152,127
184,152,127
188,152,127
196,152,127
206,152,127
209,152,127
205,152,127
197,152,127
194,152,127
193,152,127
204,152,127
197,152,127
193,152,127
195,152,127
195,152,127
195,152,127
194,152,127
193,152,127
192,152,127
189,152,127
183,152,127
180,152,127
179,152,127
178,152,127
178,152,127
178,152,127
169,152,127
165,152,127
161,152,127
158,152,127
159,152,127
160,152,127
159,152,127
159,152,127
155,152,127
149,152,127
145,152,127
143,152,127
144,152,127
141,152,127
138,152,127
139,152,127
133,152,127
131,152,127
129,152,127
128,152,127
125,152,127
121,152,127
119,152,127
117,152,127
117,152,127
117,152,127
117,152,127
117,152,127
116,152,127
116,152,127
116,152,127
115,152,127
113,152,127
113,152,127
113,152,127
114,152,127
116,152,127
117,152,127
117,152,127
117,152,127
116,152,127
118,152,127
120,152,127
122,152,127
123,152,127
125,152,127
125,152,127
124,152,127
118,152,127
116,152,127
113,152,127
114,152,127
116,152,127
119,152,127
114,152,127
108,152,127
102,152,127
93,152,127
86,152,127
78,152,127
67,152,127
58,152,127
51,152,127
46,152,127
39,152,127
36,152,127
34,152,127
33,152,127
31,152,127
28,152,127
26,152,127
24,152,127
22,152,127
22,152,127
24,152,127
25,152,127
27,152,127
29,152,127
29,152,127
29,152,127
21,152,127
21,152,127
19,152,127
18,152,127
17,152,127
16,152,127
17,152,127
18,152,127
17,152,127
17,152,127
16,152,127
14,152,127
15,152,127
17,152,127
18,152,127
17,152,127
16,152,127
16,152,127
18,152,127
19,152,127
19,152,127
19,152,127
20,152,127
21,152,127
20,152,127
20,152,127
22,152,127
23,152,127
24,152,127
24,152,127
22,152,127
21,152,127
21,152,127
20,152,127
21,152,127
22,152,127
22,152,127
20,152,127
20,152,127
20,152,127
19,152,127
19,152,127
18,152,127
18,152,127
17,152,127
17,152,127
16,152,127
16,152,127
13,152,127
13,152,127
13,152,127
12,152,127
12,152,127
13,152,127
13,152,127
13,152,127
14,152,127
13,152,127
13,152,127
14,152,127
15,152,127
16,152,127
18,152,127
19,152,127
19,152,127
19,152,127
19,152,127
19,152,127
19,152,127
18,152,127
18,152,127
17,152,127
17,152,127
17,152,127
16,152,127
16,152,127
15,152,127
14,152,127
13,152,127
12,152,127
10,152,127
9,152,127
8,152,127
8,152,127
7,152,127
8,152,127
8,152,127
9,152,127
8,152,127
8,152,127
8,152,127
8,152,127
8,152,127
8,152,127
8,152,127
7,152,127
9,152,127
9,152,127
9,152,127
9,152,127
9,152,127
10,152,127
10,152,127
11,152,127
11,152,127
11,152,127
144,147,122
177,147,122
212,147,122
229,147,122
232,147,122
230,147,122
214,147,122
197,147,122
188,147,122
187,147,122
191,147,122
193,147,122
194,147,122
193,147,122
191,147,122
188,147,122
191,147,122
192,147,122
198,147,122
208,147,122
221,147,122
226,147,122
221,147,122
214,147,122
198,147,122
198,147,122
210,147,122
218,147,122
226,147,122
215,147,122
211,147,122
208,147,122
206,147,122
210,147,122
208,147,122
203,147,122
200,147,122
199,147,122
199,147,122
199,147,122
203,147,122
204,147,122
207,147,122
206,147,122
200,147,122
195,147,122
194,147,122
197,147,122
211,147,122
201,147,122
196,147,122
198,147,122
199,147,122
196,147,122
193,147,122
191,147,122
189,147,122
186,147,122
182,147,122
178,147,122
177,147,122
175,147,122
173,147,122
171,147,122
173,147,122
170,147,122
167,147,122
165,147,122
163,147,122
163,147,122
159,147,122
155,147,122
153,147,122
147,147,122
145,147,122
145,147,122
145,147,122
143,147,122
139,147,122
138,147,122
133,147,122
130,147,122
129,147,122
126,147,122
123,147,122
118,147,122
114,147,122
112,147,122
115,147,122
115,147,122
115,147,122
116,147,122
115,147,122
115,147,122
115,147,122
115,147,122
111,147,122
111,147,122
111,147,122
112,147,122
114,147,122
115,147,122
115,147,122
115,147,122
115,147,122
116,147,122
117,147,122
117,147,122
119,147,122
122,147,122
123,147,122
123,147,122
113,147,122
110,147,122
108,147,122
108,147,122
111,147,122
112,147,122
106,147,122
100,147,122
91,147,122
83,147,122
74,147,122
65,147,122
53,147,122
44,147,122
41,147,122
40,147,122
34,147,122
34,147,122
32,147,122
27,147,122
26,147,122
24,147,122
21,147,122
22,147,122
18,147,122
18,147,122
19,147,122
20,147,122
21,147,122
23,147,122
23,147,122
22,147,122
18,147,122
18,147,122
18,147,122
17,147,122
16,147,122
16,147,122
16,147,122
17,147,122
16,147,122
15,147,122
15,147,122
13,147,122
14,147,122
16,147,122
17,147,122
17,147,122
15,147,122
15,147,122
16,147,122
16,147,122
19,147,122
19,147,122
20,147,122
21,147,122
21,147,122
21,147,122
22,147,122
23,147,122
24,147,122
24,147,122
23,147,122
24,147,122
21,147,122
20,147,122
21,147,122
22,147,122
22,147,122
21,147,122
20,147,122
21,147,122
20,147,122
19,147,122
19,147,122
18,147,122
18,147,122
17,147,122
17,147,122
17,147,122
14,147,122
14,147,122
13,147,122
13,147,122
13,147,122
13,147,122
14,147,122
14,147,122
15,147,122
14,147,122
14,147,122
14,147,122
15,147,122
16,147,122
18,147,122
19,147,122
19,147,122
19,147,122
19,147,122
19,147,122
18,147,122
17,147,122
17,147,122
16,147,122
15,147,122
15,147,122
15,147,122
15,147,122
14,147,122
13,147,122
12,147,122
12,147,122
10,147,122
9,147,122
8,147,122
7,147,122
7,147,122
8,147,122
10,147,122
11,147,122
9,147,122
9,147,122
9,147,122
9,147,122
9,147,122
9,147,122
9,147,122
9,147,122
9,147,122
10,147,122
10,147,122
10,147,122
11,147,122
11,147,122
11,147,122
11,147,122
12,147,122
12,147,122
104,141,117
142,141,117
183,141,117
209,141,117
224,141,117
233,141,117
224,141,117
209,141,117
196,141,117
198,141,117
199,141,117
199,141,117
197,141,117
197,141,117
197,141,117
198,141,117
200,141,117
197,141,117
198,141,117
202,141,117
207,141,117
210,141,117
211,141,117
210,141,117
202,141,117
209,141,117
219,141,117
228,141,117
226,141,117
219,141,117
213,141,117
213,141,117
212,141,117
208,141,117
213,141,117
217,141,117
211,141,117
208,141,117
209,141,117
206,141,117
207,141,117
204,141,117
201,141,117
201,141,117
202,141,117
201,141,117
199,141,117
197,141,117
203,141,117
200,141,117
197,141,117
198,141,117
198,141,117
196,141,117
191,141,117
188,141,117
187,141,117
183,141,117
181,141,117
181,141,117
179,141,117
174,141,117
170,141,117
169,141,117
172,141,117
169,141,117
166,141,117
163,141,117
161,141,117
159,141,117
155,141,117
154,141,117
148,141,117
150,141,117
149,141,117
146,141,117
144,141,117
139,141,117
138,141,117
138,141,117
131,141,117
130,141,117
126,141,117
123,141,117
121,141,117
121,141,117
118,141,117
115,141,117
113,141,117
112,141,117
112,141,117
113,141,117
114,141,117
113,141,117
112,141,117
113,141,117
108,141,117
107,141,117
107,141,117
109,141,117
111,141,117
111,141,117
112,141,117
113,141,117
112,141,117
112,141,117
112,141,117
114,141,117
116,141,117
116,141,117
117,141,117
117,141,117
113,141,117
106,141,117
101,141,117
100,141,117
104,141,117
105,141,117
97,141,117
91,141,117
81,141,117
74,141,117
64,141,117
53,141,117
41,141,117
32,141,117
31,141,117
35,141,117
31,141,117
31,141,117
29,141,117
24,141,117
21,141,117
21,141,117
21,141,117
19,141,117
15,141,117
13,141,117
12,141,117
15,141,117
18,141,117
18,141,117
18,141,117
17,141,117
18,141,117
17,141,117
16,141,117
14,141,117
12,141,117
12,141,117
13,141,117
15,141,117
14,141,117
14,141,117
14,141,117
13,141,117
13,141,117
13,141,117
12,141,117
12,141,117
12,141,117
13,141,117
14,141,117
15,141,117
16,141,117
19,141,117
20,141,117
21,141,117
19,141,117
21,141,117
23,141,117
23,141,117
24,141,117
25,141,117
25,141,117
23,141,117
20,141,117
21,141,117
22,141,117
22,141,117
23,141,117
22,141,117
22,141,117
21,141,117
21,141,117
21,141,117
20,141,117
19,141,117
18,141,117
18,141,117
18,141,117
18,141,117
15,141,117
14,141,117
14,141,117
13,141,117
13,141,117
14,141,117
15,141,117
15,141,117
15,141,117
16,141,117
16,141,117
17,141,117
17,141,117
17,141,117
17,141,117
16,141,117
19,141,117
19,141,117
18,141,117
17,141,117
16,141,117
15,141,117
14,141,117
14,141,117
13,141,117
13,141,117
13,141,117
12,141,117
12,141,117
12,141,117
12,141,117
12,141,117
10,141,117
10,141,117
10,141,117
10,141,117
11,141,117
11,141,117
11,141,117
11,141,117
11,141,117
11,141,117
11,141,117
11,141,117
12,141,117
12,141,117
12,141,117
12,141,117
13,141,117
13,141,117
13,141,117
13,141,117
13,141,117
12,141,117
12,141,117
12,141,117
12,141,117
12,141,117
74,139,116
96,139,116
131,139,116
174,139,116
210,139,116
229,139,116
228,139,116
218,139,116
213,139,116
212,139,116
209,139,116
206,139,116
201,139,116
198,139,116
199,139,116
200,139,116
211,139,116
205,139,116
197,139,116
193,139,116
194,139,116
197,139,116
199,139,116
201,139,116
209,139,116
212,139,116
216,139,116
219,139,116
216,139,116
214,139,116
218,139,116
223,139,116
216,139,116
210,139,116
211,139,116
213,139,116
207,139,116
205,139,116
208,139,116
208,139,116
207,139,116
207,139,116
204,139,116
203,139,116
205,139,116
204,139,116
204,139,116
202,139,116
202,139,116
200,139,116
198,139,116
