R,G,B
174,134,101
177,134,101
178,134,101
176,134,101
174,134,101
169,134,101
163,134,101
156,134,101
159,134,101
165,134,101
173,134,101
174,134,101
175,134,101
179,134,101
188,134,101
190,134,101
188,134,101
176,134,101
151,134,101
130,134,101
121,134,101
120,134,101
121,134,101
120,134,101
117,134,101
117,134,101
126,134,101
135,134,101
137,134,101
142,134,101
150,134,101
156,134,101
166,134,101
176,134,101
184,134,101
190,134,101
192,134,101
189,134,101
188,134,101
188,134,101
186,134,101
182,134,101
180,134,101
179,134,101
179,134,101
177,134,101
175,134,101
175,134,101
173,134,101
172,134,101
173,134,101
173,134,101
172,134,101
172,134,101
173,134,101
174,134,101
176,134,101
179,134,101
181,134,101
181,134,101
181,134,101
181,134,101
181,134,101
179,134,101
179,134,101
179,134,101
179,134,101
180,134,101
181,134,101
181,134,101
182,134,101
182,134,101
183,134,101
184,134,101
183,134,101
183,134,101
182,134,101
180,134,101
179,134,101
180,134,101
180,134,101
181,134,101
182,134,101
184,134,101
183,134,101
183,134,101
182,134,101
180,134,101
181,134,101
182,134,101
182,134,101
181,134,101
181,134,101
182,134,101
183,134,101
182,134,101
180,134,101
183,134,101
182,134,101
179,134,101
178,134,101
171,134,101
160,134,101
145,134,101
127,134,101
108,134,101
91,134,101
99,134,101
132,134,101
177,134,101
178,134,101
154,134,101
105,134,101
154,134,101
152,134,101
147,134,101
138,134,101
125,134,101
106,134,101
87,134,101
101,134,101
130,134,101
134,134,101
128,134,101
137,134,101
146,134,101
155,134,101
164,134,101
165,134,101
164,134,101
167,134,101
172,134,101
171,134,101
157,134,101
142,134,101
145,134,101
164,134,101
175,134,101
177,134,101
181,134,101
184,134,101
181,134,101
179,134,101
185,134,101
182,134,101
180,134,101
180,134,101
180,134,101
180,134,101
181,134,101
181,134,101
177,134,101
176,134,101
173,134,101
172,134,101
173,134,101
176,134,101
177,134,101
176,134,101
176,134,101
173,134,101
170,134,101
166,134,101
162,134,101
157,134,101
151,134,101
146,134,101
147,134,101
152,134,101
157,134,101
155,134,101
149,134,101
148,134,101
150,134,101
148,134,101
140,134,101
135,134,101
136,134,101
140,134,101
139,134,101
139,134,101
141,134,101
141,134,101
142,134,101
142,134,101
140,134,101
139,134,101
138,134,101
135,134,101
126,134,101
117,134,101
108,134,101
98,134,101
89,134,101
84,134,101
82,134,101
80,134,101
80,134,101
77,134,101
79,134,101
81,134,101
84,134,101
89,134,101
102,134,101
115,134,101
121,134,101
124,134,101
116,134,101
109,134,101
102,134,101
99,134,101
101,134,101
99,134,101
97,134,101
97,134,101
91,134,101
83,134,101
75,134,101
75,134,101
77,134,101
79,134,101
86,134,101
100,134,101
106,134,101
110,134,101
115,134,101
117,134,101
117,134,101
115,134,101
114,134,101
114,134,101
114,134,101
116,134,101
114,134,101
110,134,101
108,134,101
112,134,101
110,134,101
107,134,101
108,134,101
105,134,101
107,134,101
112,134,101
108,134,101
99,134,101
97,134,101
104,134,101
107,134,101
107,134,101
193,137,104
189,137,104
189,137,104
187,137,104
184,137,104
188,137,104
185,137,104
176,137,104
161,137,104
160,137,104
163,137,104
172,137,104
174,137,104
174,137,104
177,137,104
185,137,104
186,137,104
184,137,104
171,137,104
149,137,104
130,137,104
122,137,104
121,137,104
122,137,104
123,137,104
121,137,104
120,137,104
124,137,104
128,137,104
132,137,104
138,137,104
147,137,104
153,137,104
164,137,104
174,137,104
182,137,104
190,137,104
193,137,104
191,137,104
189,137,104
187,137,104
183,137,104
179,137,104
177,137,104
178,137,104
179,137,104
179,137,104
178,137,104
177,137,104
173,137,104
171,137,104
172,137,104
172,137,104
171,137,104
170,137,104
171,137,104
172,137,104
174,137,104
177,137,104
178,137,104
179,137,104
179,137,104
179,137,104
179,137,104
178,137,104
178,137,104
178,137,104
179,137,104
179,137,104
179,137,104
180,137,104
180,137,104
179,137,104
180,137,104
181,137,104
182,137,104
180,137,104
180,137,104
179,137,104
179,137,104
181,137,104
181,137,104
181,137,104
181,137,104
182,137,104
183,137,104
180,137,104
180,137,104
179,137,104
180,137,104
181,137,104
182,137,104
182,137,104
183,137,104
183,137,104
182,137,104
180,137,104
179,137,104
181,137,104
183,137,104
180,137,104
176,137,104
171,137,104
160,137,104
152,137,104
134,137,104
112,137,104
90,137,104
99,137,104
129,137,104
174,137,104
179,137,104
160,137,104
124,137,104
146,137,104
149,137,104
145,137,104
136,137,104
127,137,104
106,137,104
83,137,104
88,137,104
118,137,104
126,137,104
124,137,104
138,137,104
148,137,104
156,137,104
158,137,104
163,137,104
166,137,104
172,137,104
178,137,104
172,137,104
152,137,104
135,137,104
162,137,104
173,137,104
176,137,104
174,137,104
179,137,104
183,137,104
180,137,104
177,137,104
180,137,104
180,137,104
179,137,104
179,137,104
179,137,104
180,137,104
180,137,104
179,137,104
176,137,104
176,137,104
173,137,104
172,137,104
173,137,104
176,137,104
178,137,104
177,137,104
178,137,104
176,137,104
174,137,104
170,137,104
166,137,104
161,137,104
155,137,104
151,137,104
154,137,104
157,137,104
160,137,104
157,137,104
151,137,104
150,137,104
152,137,104
150,137,104
144,137,104
139,137,104
140,137,104
141,137,104
141,137,104
139,137,104
140,137,104
138,137,104
139,137,104
137,137,104
135,137,104
134,137,104
132,137,104
127,137,104
115,137,104
104,137,104
98,137,104
90,137,104
84,137,104
83,137,104
81,137,104
82,137,104
83,137,104
81,137,104
80,137,104
87,137,104
92,137,104
96,137,104
101,137,104
110,137,104
118,137,104
125,137,104
112,137,104
104,137,104
96,137,104
96,137,104
100,137,104
98,137,104
94,137,104
89,137,104
83,137,104
79,137,104
76,137,104
76,137,104
78,137,104
80,137,104
87,137,104
98,137,104
103,137,104
108,137,104
113,137,104
117,137,104
119,137,104
118,137,104
117,137,104
117,137,104
117,137,104
116,137,104
113,137,104
109,137,104
107,137,104
110,137,104
111,137,104
110,137,104
113,137,104
107,137,104
106,137,104
110,137,104
112,137,104
108,137,104
105,137,104
104,137,104
105,137,104
105,137,104
203,139,103
199,139,103
198,139,103
193,139,103
190,139,103
198,139,103
197,139,103
184,139,103
165,139,103
161,139,103
161,139,103
170,139,103
174,139,103
173,139,103
174,139,103
180,139,103
183,139,103
181,139,103
171,139,103
151,139,103
133,139,103
125,139,103
126,139,103
128,139,103
129,139,103
129,139,103
124,139,103
122,139,103
122,139,103
127,139,103
134,139,103
141,139,103
151,139,103
162,139,103
172,139,103
180,139,103
189,139,103
195,139,103
195,139,103
194,139,103
189,139,103
185,139,103
181,139,103
179,139,103
181,139,103
182,139,103
181,139,103
179,139,103
179,139,103
175,139,103
172,139,103
173,139,103
173,139,103
171,139,103
170,139,103
171,139,103
170,139,103
172,139,103
174,139,103
176,139,103
177,139,103
176,139,103
177,139,103
177,139,103
176,139,103
177,139,103
177,139,103
177,139,103
177,139,103
177,139,103
178,139,103
178,139,103
177,139,103
177,139,103
178,139,103
178,139,103
179,139,103
180,139,103
180,139,103
179,139,103
181,139,103
180,139,103
180,139,103
180,139,103
180,139,103
180,139,103
178,139,103
177,139,103
178,139,103
178,139,103
179,139,103
181,139,103
182,139,103
182,139,103
181,139,103
179,139,103
178,139,103
176,139,103
180,139,103
181,139,103
179,139,103
179,139,103
173,139,103
164,139,103
151,139,103
132,139,103
115,139,103
103,139,103
108,139,103
128,139,103
166,139,103
173,139,103
165,139,103
145,139,103
134,139,103
142,139,103
144,139,103
139,139,103
134,139,103
116,139,103
93,139,103
85,139,103
109,139,103
120,139,103
121,139,103
141,139,103
151,139,103
157,139,103
155,139,103
161,139,103
169,139,103
179,139,103
180,139,103
165,139,103
146,139,103
140,139,103
174,139,103
179,139,103
176,139,103
173,139,103
178,139,103
183,139,103
179,139,103
174,139,103
176,139,103
176,139,103
177,139,103
177,139,103
177,139,103
178,139,103
177,139,103
178,139,103
175,139,103
175,139,103
175,139,103
173,139,103
173,139,103
175,139,103
177,139,103
177,139,103
178,139,103
177,139,103
175,139,103
173,139,103
169,139,103
165,139,103
162,139,103
159,139,103
164,139,103
165,139,103
166,139,103
161,139,103
154,139,103
153,139,103
153,139,103
149,139,103
146,139,103
140,139,103
140,139,103
142,139,103
141,139,103
139,139,103
136,139,103
135,139,103
136,139,103
135,139,103
134,139,103
129,139,103
125,139,103
118,139,103
106,139,103
97,139,103
91,139,103
84,139,103
82,139,103
82,139,103
84,139,103
86,139,103
87,139,103
86,139,103
85,139,103
94,139,103
98,139,103
98,139,103
100,139,103
106,139,103
116,139,103
125,139,103
112,139,103
108,139,103
102,139,103
100,139,103
104,139,103
99,139,103
86,139,103
79,139,103
73,139,103
74,139,103
74,139,103
75,139,103
79,139,103
83,139,103
88,139,103
97,139,103
102,139,103
107,139,103
112,139,103
116,139,103
117,139,103
118,139,103
118,139,103
118,139,103
119,139,103
115,139,103
112,139,103
109,139,103
107,139,103
109,139,103
110,139,103
111,139,103
113,139,103
109,139,103
107,139,103
106,139,103
109,139,103
110,139,103
108,139,103
104,139,103
102,139,103
99,139,103
204,138,102
202,138,102
201,138,102
196,138,102
194,138,102
204,138,102
203,138,102
187,138,102
168,138,102
161,138,102
160,138,102
169,138,102
173,138,102
172,138,102
172,138,102
178,138,102
182,138,102
182,138,102
174,138,102
156,138,102
139,138,102
133,138,102
135,138,102
139,138,102
134,138,102
133,138,102
129,138,102
121,138,102
118,138,102
123,138,102
130,138,102
135,138,102
148,138,102
159,138,102
170,138,102
179,138,102
189,138,102
196,138,102
198,138,102
198,138,102
193,138,102
188,138,102
184,138,102
182,138,102
183,138,102
182,138,102
180,138,102
178,138,102
181,138,102
176,138,102
173,138,102
174,138,102
174,138,102
171,138,102
170,138,102
171,138,102
169,138,102
171,138,102
173,138,102
175,138,102
175,138,102
175,138,102
175,138,102
175,138,102
175,138,102
175,138,102
176,138,102
176,138,102
176,138,102
176,138,102
176,138,102
176,138,102
175,138,102
175,138,102
175,138,102
176,138,102
177,138,102
178,138,102
179,138,102
180,138,102
180,138,102
179,138,102
178,138,102
178,138,102
179,138,102
179,138,102
179,138,102
176,138,102
178,138,102
177,138,102
178,138,102
180,138,102
181,138,102
181,138,102
179,138,102
176,138,102
178,138,102
175,138,102
178,138,102
181,138,102
179,138,102
179,138,102
175,138,102
168,138,102
157,138,102
139,138,102
129,138,102
125,138,102
126,138,102
129,138,102
155,138,102
162,138,102
154,138,102
147,138,102
114,138,102
130,138,102
143,138,102
144,138,102
145,138,102
127,138,102
104,138,102
85,138,102
103,138,102
115,138,102
122,138,102
144,138,102
152,138,102
157,138,102
158,138,102
162,138,102
170,138,102
181,138,102
177,138,102
155,138,102
143,138,102
151,138,102
180,138,102
182,138,102
176,138,102
172,138,102
179,138,102
184,138,102
178,138,102
172,138,102
174,138,102
175,138,102
177,138,102
176,138,102
176,138,102
177,138,102
175,138,102
175,138,102
175,138,102
176,138,102
176,138,102
174,138,102
173,138,102
174,138,102
175,138,102
176,138,102
174,138,102
174,138,102
173,138,102
171,138,102
168,138,102
165,138,102
162,138,102
161,138,102
168,138,102
168,138,102
167,138,102
161,138,102
155,138,102
152,138,102
150,138,102
145,138,102
145,138,102
141,138,102
141,138,102
143,138,102
141,138,102
138,138,102
135,138,102
133,138,102
134,138,102
135,138,102
134,138,102
128,138,102
120,138,102
112,138,102
101,138,102
93,138,102
87,138,102
83,138,102
83,138,102
84,138,102
86,138,102
89,138,102
91,138,102
90,138,102
91,138,102
96,138,102
98,138,102
98,138,102
103,138,102
109,138,102
115,138,102
123,138,102
115,138,102
114,138,102
111,138,102
109,138,102
107,138,102
98,138,102
83,138,102
70,138,102
66,138,102
67,138,102
70,138,102
75,138,102
81,138,102
87,138,102
93,138,102
98,138,102
104,138,102
107,138,102
112,138,102
115,138,102
116,138,102
117,138,102
117,138,102
117,138,102
119,138,102
114,138,102
110,138,102
109,138,102
107,138,102
107,138,102
109,138,102
111,138,102
114,138,102
115,138,102
114,138,102
109,138,102
105,138,102
108,138,102
109,138,102
109,138,102
107,138,102
102,138,102
194,136,104
195,136,104
194,136,104
195,136,104
199,136,104
198,136,104
191,136,104
180,136,104
166,136,104
157,136,104
156,136,104
164,136,104
171,136,104
170,136,104
171,136,104
175,136,104
175,136,104
176,136,104
167,136,104
151,136,104
134,136,104
125,136,104
122,136,104
122,136,104
119,136,104
119,136,104
117,136,104
117,136,104
119,136,104
121,136,104
129,136,104
138,136,104
144,136,104
154,136,104
166,136,104
175,136,104
184,136,104
197,136,104
204,136,104
206,136,104
200,136,104
191,136,104
184,136,104
181,136,104
178,136,104
179,136,104
178,136,104
172,136,104
178,136,104
176,136,104
175,136,104
176,136,104
175,136,104
172,136,104
171,136,104
171,136,104
170,136,104
172,136,104
174,136,104
174,136,104
173,136,104
172,136,104
173,136,104
174,136,104
173,136,104
173,136,104
174,136,104
174,136,104
174,136,104
173,136,104
173,136,104
172,136,104
171,136,104
172,136,104
172,136,104
173,136,104
173,136,104
175,136,104
176,136,104
178,136,104
174,136,104
174,136,104
174,136,104
174,136,104
173,136,104
173,136,104
174,136,104
175,136,104
178,136,104
178,136,104
177,136,104
177,136,104
179,136,104
181,136,104
180,136,104
178,136,104
173,136,104
172,136,104
172,136,104
176,136,104
179,136,104
181,136,104
177,136,104
173,136,104
159,136,104
145,136,104
132,136,104
127,136,104
126,136,104
127,136,104
137,136,104
151,136,104
160,136,104
165,136,104
119,136,104
129,136,104
146,136,104
142,136,104
137,136,104
120,136,104
100,136,104
96,136,104
105,136,104
119,136,104
129,136,104
142,136,104
155,136,104
157,136,104
156,136,104
158,136,104
169,136,104
173,136,104
156,136,104
145,136,104
151,136,104
165,136,104
175,136,104
178,136,104
174,136,104
169,136,104
175,136,104
179,136,104
177,136,104
171,136,104
173,136,104
171,136,104
171,136,104
172,136,104
172,136,104
171,136,104
171,136,104
171,136,104
173,136,104
173,136,104
174,136,104
172,136,104
171,136,104
171,136,104
172,136,104
173,136,104
172,136,104
171,136,104
170,136,104
169,136,104
166,136,104
164,136,104
165,136,104
165,136,104
169,136,104
167,136,104
164,136,104
159,136,104
155,136,104
152,136,104
148,136,104
147,136,104
148,136,104
145,136,104
142,136,104
143,136,104
142,136,104
138,136,104
134,136,104
134,136,104
134,136,104
137,136,104
134,136,104
126,136,104
115,136,104
105,136,104
97,136,104
89,136,104
90,136,104
88,136,104
86,136,104
87,136,104
91,136,104
93,136,104
94,136,104
94,136,104
95,136,104
93,136,104
97,136,104
106,136,104
113,136,104
118,136,104
122,136,104
126,136,104
110,136,104
113,136,104
115,136,104
108,136,104
92,136,104
79,136,104
69,136,104
58,136,104
55,136,104
62,136,104
72,136,104
81,136,104
91,136,104
95,136,104
100,136,104
109,136,104
103,136,104
105,136,104
108,136,104
110,136,104
111,136,104
111,136,104
110,136,104
110,136,104
108,136,104
109,136,104
108,136,104
108,136,104
108,136,104
109,136,104
109,136,104
110,136,104
115,136,104
116,136,104
115,136,104
110,136,104
107,136,104
108,136,104
109,136,104
110,136,104
106,136,104
104,136,104
183,134,102
184,134,102
185,134,102
186,134,102
187,134,102
189,134,102
183,134,102
174,134,102
161,134,102
156,134,102
157,134,102
166,134,102
172,134,102
170,134,102
170,134,102
173,134,102
172,134,102
172,134,102
165,134,102
146,134,102
129,134,102
118,134,102
116,134,102
115,134,102
114,134,102
116,134,102
118,134,102
121,134,102
122,134,102
123,134,102
128,134,102
134,134,102
139,134,102
148,134,102
161,134,102
173,134,102
187,134,102
201,134,102
207,134,102
208,134,102
200,134,102
192,134,102
185,134,102
182,134,102
180,134,102
178,134,102
176,134,102
170,134,102
178,134,102
177,134,102
176,134,102
177,134,102
175,134,102
172,134,102
170,134,102
170,134,102
170,134,102
171,134,102
173,134,102
173,134,102
171,134,102
171,134,102
171,134,102
172,134,102
172,134,102
172,134,102
172,134,102
172,134,102
172,134,102
171,134,102
169,134,102
169,134,102
169,134,102
170,134,102
171,134,102
171,134,102
172,134,102
173,134,102
174,134,102
175,134,102
173,134,102
173,134,102
173,134,102
172,134,102
172,134,102
172,134,102
173,134,102
176,134,102
178,134,102
177,134,102
176,134,102
175,134,102
177,134,102
178,134,102
178,134,102
176,134,102
171,134,102
169,134,102
168,134,102
171,134,102
175,134,102
178,134,102
177,134,102
175,134,102
165,134,102
149,134,102
132,134,102
127,134,102
122,134,102
119,134,102
133,134,102
155,134,102
175,134,102
184,134,102
139,134,102
130,134,102
140,134,102
137,134,102
120,134,102
101,134,102
89,134,102
95,134,102
115,134,102
131,134,102
134,134,102
141,134,102
152,134,102
163,134,102
156,134,102
162,134,102
167,134,102
161,134,102
144,134,102
143,134,102
159,134,102
176,134,102
172,134,102
175,134,102
172,134,102
168,134,102
173,134,102
180,134,102
180,134,102
175,134,102
175,134,102
172,134,102
171,134,102
170,134,102
170,134,102
170,134,102
169,134,102
170,134,102
172,134,102
173,134,102
172,134,102
172,134,102
171,134,102
170,134,102
171,134,102
172,134,102
170,134,102
169,134,102
168,134,102
165,134,102
162,134,102
163,134,102
163,134,102
164,134,102
165,134,102
163,134,102
159,134,102
155,134,102
149,134,102
146,134,102
145,134,102
145,134,102
148,134,102
145,134,102
143,134,102
142,134,102
139,134,102
134,134,102
131,134,102
132,134,102
132,134,102
133,134,102
129,134,102
121,134,102
110,134,102
103,134,102
96,134,102
92,134,102
93,134,102
93,134,102
93,134,102
94,134,102
93,134,102
95,134,102
98,134,102
100,134,102
96,134,102
97,134,102
102,134,102
112,134,102
121,134,102
126,134,102
125,134,102
124,134,102
113,134,102
115,134,102
117,134,102
107,134,102
88,134,102
72,134,102
65,134,102
58,134,102
60,134,102
66,134,102
74,134,102
80,134,102
87,134,102
94,134,102
103,134,102
114,134,102
106,134,102
107,134,102
108,134,102
109,134,102
109,134,102
108,134,102
107,134,102
108,134,102
106,134,102
107,134,102
108,134,102
109,134,102
110,134,102
110,134,102
109,134,102
109,134,102
114,134,102
114,134,102
111,134,102
108,134,102
108,134,102
109,134,102
110,134,102
109,134,102
103,134,102
102,134,102
177,131,101
176,131,101
172,131,101
171,131,101
172,131,101
173,131,101
170,131,101
166,131,101
159,131,101
157,131,101
159,131,101
168,131,101
172,131,101
169,131,101
169,131,101
171,131,101
168,131,101
169,131,101
162,131,101
145,131,101
124,131,101
112,131,101
109,131,101
111,131,101
109,131,101
114,131,101
119,131,101
124,131,101
125,131,101
122,131,101
123,131,101
125,131,101
131,131,101
140,131,101
153,131,101
169,131,101
187,131,101
202,131,101
207,131,101
206,131,101
198,131,101
191,131,101
185,131,101
183,131,101
182,131,101
181,131,101
177,131,101
172,131,101
178,131,101
178,131,101
178,131,101
177,131,101
175,131,101
172,131,101
170,131,101
169,131,101
169,131,101
170,131,101
171,131,101
171,131,101
169,131,101
168,131,101
169,131,101
169,131,101
171,131,101
171,131,101
170,131,101
170,131,101
169,131,101
167,131,101
166,131,101
166,131,101
167,131,101
168,131,101
170,131,101
170,131,101
171,131,101
170,131,101
171,131,101
172,131,101
170,131,101
170,131,101
170,131,101
169,131,101
172,131,101
173,131,101
175,131,101
176,131,101
177,131,101
176,131,101
174,131,101
172,131,101
173,131,101
175,131,101
175,131,101
173,131,101
168,131,101
165,131,101
163,131,101
165,131,101
168,131,101
174,131,101
176,131,101
175,131,101
160,131,101
143,131,101
129,131,101
123,131,101
119,131,101
117,131,101
136,131,101
164,131,101
187,131,101
195,131,101
157,131,101
133,131,101
136,131,101
142,131,101
118,131,101
99,131,101
97,131,101
113,131,101
131,131,101
146,131,101
146,131,101
141,131,101
143,131,101
153,131,101
155,131,101
160,131,101
157,131,101
144,131,101
136,131,101
151,131,101
175,131,101
190,131,101
168,131,101
172,131,101
170,131,101
166,131,101
170,131,101
176,131,101
178,131,101
178,131,101
176,131,101
172,131,101
169,131,101
168,131,101
168,131,101
167,131,101
166,131,101
168,131,101
171,131,101
170,131,101
171,131,101
170,131,101
169,131,101
168,131,101
168,131,101
168,131,101
170,131,101
168,131,101
166,131,101
164,131,101
163,131,101
162,131,101
163,131,101
165,131,101
166,131,101
162,131,101
157,131,101
153,131,101
149,131,101
147,131,101
146,131,101
146,131,101
149,131,101
149,131,101
146,131,101
141,131,101
136,131,101
134,131,101
132,131,101
131,131,101
128,131,101
124,131,101
119,131,101
112,131,101
103,131,101
97,131,101
94,131,101
95,131,101
94,131,101
96,131,101
97,131,101
95,131,101
92,131,101
95,131,101
99,131,101
103,131,101
103,131,101
109,131,101
116,131,101
119,131,101
123,131,101
124,131,101
121,131,101
116,131,101
104,131,101
105,131,101
104,131,101
93,131,101
77,131,101
67,131,101
68,131,101
67,131,101
68,131,101
72,131,101
75,131,101
81,131,101
90,131,101
97,131,101
106,131,101
115,131,101
107,131,101
107,131,101
107,131,101
108,131,101
108,131,101
108,131,101
107,131,101
107,131,101
104,131,101
106,131,101
108,131,101
110,131,101
110,131,101
109,131,101
107,131,101
106,131,101
109,131,101
108,131,101
106,131,101
105,131,101
106,131,101
106,131,101
104,131,101
102,131,101
99,131,101
100,131,101
177,132,104
175,132,104
168,132,104
162,132,104
160,132,104
161,132,104
160,132,104
160,132,104
158,132,104
157,132,104
160,132,104
165,132,104
167,132,104
164,132,104
165,132,104
168,132,104
166,132,104
166,132,104
160,132,104
145,132,104
126,132,104
113,132,104
111,132,104
113,132,104
115,132,104
121,132,104
126,132,104
129,132,104
125,132,104
119,132,104
118,132,104
118,132,104
124,132,104
133,132,104
145,132,104
161,132,104
179,132,104
195,132,104
201,132,104
202,132,104
195,132,104
190,132,104
185,132,104
183,132,104
184,132,104
184,132,104
180,132,104
176,132,104
179,132,104
179,132,104
178,132,104
176,132,104
174,132,104
172,132,104
170,132,104
170,132,104
170,132,104
170,132,104
169,132,104
169,132,104
168,132,104
168,132,104
168,132,104
168,132,104
170,132,104
169,132,104
169,132,104
168,132,104
167,132,104
166,132,104
165,132,104
164,132,104
166,132,104
167,132,104
169,132,104
169,132,104
170,132,104
170,132,104
170,132,104
171,132,104
170,132,104
170,132,104
170,132,104
170,132,104
171,132,104
172,132,104
174,132,104
176,132,104
176,132,104
175,132,104
173,132,104
170,132,104
170,132,104
172,132,104
172,132,104
170,132,104
165,132,104
162,132,104
160,132,104
161,132,104
164,132,104
170,132,104
173,132,104
174,132,104
172,132,104
160,132,104
143,132,104
124,132,104
109,132,104
104,132,104
120,132,104
143,132,104
157,132,104
167,132,104
154,132,104
140,132,104
141,132,104
155,132,104
136,132,104
120,132,104
113,132,104
140,132,104
158,132,104
160,132,104
153,132,104
140,132,104
139,132,104
149,132,104
156,132,104
155,132,104
148,132,104
140,132,104
147,132,104
167,132,104
185,132,104
192,132,104
170,132,104
174,132,104
172,132,104
168,132,104
169,132,104
172,132,104
174,132,104
175,132,104
175,132,104
172,132,104
168,132,104
168,132,104
167,132,104
166,132,104
165,132,104
166,132,104
170,132,104
169,132,104
170,132,104
169,132,104
166,132,104
165,132,104
165,132,104
166,132,104
169,132,104
168,132,104
167,132,104
167,132,104
166,132,104
165,132,104
166,132,104
166,132,104
166,132,104
163,132,104
157,132,104
153,132,104
150,132,104
148,132,104
147,132,104
147,132,104
149,132,104
147,132,104
142,132,104
135,132,104
131,132,104
130,132,104
129,132,104
127,132,104
121,132,104
115,132,104
106,132,104
102,132,104
96,132,104
92,132,104
92,132,104
95,132,104
99,132,104
100,132,104
100,132,104
97,132,104
96,132,104
99,132,104
104,132,104
108,132,104
115,132,104
123,132,104
129,132,104
123,132,104
116,132,104
111,132,104
109,132,104
108,132,104
96,132,104
93,132,104
84,132,104
72,132,104
65,132,104
64,132,104
68,132,104
74,132,104
76,132,104
76,132,104
77,132,104
83,132,104
94,132,104
100,132,104
104,132,104
107,132,104
104,132,104
103,132,104
103,132,104
104,132,104
106,132,104
107,132,104
107,132,104
108,132,104
107,132,104
108,132,104
110,132,104
111,132,104
110,132,104
108,132,104
105,132,104
104,132,104
104,132,104
104,132,104
103,132,104
101,132,104
99,132,104
98,132,104
96,132,104
91,132,104
101,132,104
102,132,104
176,133,106
174,133,106
168,133,106
162,133,106
158,133,106
157,133,106
158,133,106
157,133,106
156,133,106
155,133,106
156,133,106
157,133,106
156,133,106
154,133,106
157,133,106
160,133,106
160,133,106
160,133,106
155,133,106
145,133,106
130,133,106
120,133,106
119,133,106
123,133,106
130,133,106
135,133,106
139,133,106
139,133,106
130,133,106
120,133,106
115,133,106
115,133,106
119,133,106
127,133,106
140,133,106
154,133,106
170,133,106
185,133,106
195,133,106
200,133,106
198,133,106
194,133,106
188,133,106
186,133,106
185,133,106
183,133,106
179,133,106
176,133,106
179,133,106
179,133,106
177,133,106
174,133,106
172,133,106
171,133,106
171,133,106
172,133,106
170,133,106
169,133,106
169,133,106
168,133,106
168,133,106
168,133,106
168,133,106
168,133,106
169,133,106
169,133,106
168,133,106
167,133,106
166,133,106
166,133,106
165,133,106
165,133,106
166,133,106
167,133,106
168,133,106
169,133,106
169,133,106
169,133,106
170,133,106
170,133,106
170,133,106
170,133,106
170,133,106
170,133,106
172,133,106
173,133,106
175,133,106
176,133,106
176,133,106
174,133,106
170,133,106
167,133,106
167,133,106
169,133,106
169,133,106
168,133,106
166,133,106
164,133,106
163,133,106
164,133,106
167,133,106
169,133,106
172,133,106
172,133,106
170,133,106
165,133,106
146,133,106
120,133,106
104,133,106
107,133,106
123,133,106
140,133,106
149,133,106
150,133,106
149,133,106
135,133,106
118,133,106
133,133,106
130,133,106
129,133,106
133,133,106
151,133,106
157,133,106
154,133,106
157,133,106
151,133,106
139,133,106
136,133,106
131,133,106
133,133,106
138,133,106
148,133,106
166,133,106
181,133,106
187,133,106
189,133,106
177,133,106
181,133,106
178,133,106
174,133,106
172,133,106
172,133,106
171,133,106
171,133,106
171,133,106
170,133,106
170,133,106
169,133,106
170,133,106
169,133,106
167,133,106
167,133,106
169,133,106
170,133,106
169,133,106
168,133,106
167,133,106
165,133,106
164,133,106
164,133,106
164,133,106
167,133,106
167,133,106
167,133,106
167,133,106
167,133,106
166,133,106
165,133,106
164,133,106
161,133,106
156,133,106
151,133,106
149,133,106
147,133,106
144,133,106
143,133,106
142,133,106
137,133,106
130,133,106
122,133,106
121,133,106
123,133,106
120,133,106
115,133,106
110,133,106
102,133,106
96,133,106
95,133,106
96,133,106
94,133,106
94,133,106
96,133,106
102,133,106
102,133,106
102,133,106
102,133,106
106,133,106
115,133,106
119,133,106
119,133,106
121,133,106
126,133,106
123,133,106
114,133,106
105,133,106
102,133,106
103,133,106
103,133,106
97,133,106
87,133,106
74,133,106
66,133,106
64,133,106
65,133,106
67,133,106
70,133,106
78,133,106
80,133,106
79,133,106
82,133,106
89,133,106
95,133,106
98,133,106
104,133,106
103,133,106
103,133,106
102,133,106
103,133,106
105,133,106
107,133,106
108,133,106
108,133,106
106,133,106
107,133,106
107,133,106
108,133,106
107,133,106
105,133,106
103,133,106
102,133,106
102,133,106
104,133,106
103,133,106
101,133,106
97,133,106
95,133,106
93,133,106
89,133,106
94,133,106
95,133,106
172,130,102
172,130,102
170,130,102
167,130,102
163,130,102
160,130,102
158,130,102
157,130,102
154,130,102
154,130,102
154,130,102
153,130,102
149,130,102
149,130,102
151,130,102
153,130,102
151,130,102
151,130,102
150,130,102
146,130,102
138,130,102
132,130,102
133,130,102
139,130,102
144,130,102
148,130,102
150,130,102
146,130,102
137,130,102
126,130,102
115,130,102
110,130,102
116,130,102
123,130,102
134,130,102
148,130,102
162,130,102
177,130,102
191,130,102
200,130,102
201,130,102
200,130,102
194,130,102
189,130,102
185,130,102
179,130,102
171,130,102
168,130,102
177,130,102
177,130,102
176,130,102
172,130,102
170,130,102
171,130,102
172,130,102
172,130,102
170,130,102
169,130,102
168,130,102
168,130,102
169,130,102
167,130,102
167,130,102
166,130,102
169,130,102
168,130,102
167,130,102
167,130,102
166,130,102
167,130,102
167,130,102
167,130,102
167,130,102
168,130,102
169,130,102
169,130,102
169,130,102
169,130,102
170,130,102
170,130,102
171,130,102
170,130,102
170,130,102
