R,G,B
106,211,217
137,211,217
166,211,217
176,211,217
174,211,217
173,211,217
180,211,217
181,211,217
183,211,217
183,211,217
182,211,217
181,211,217
180,211,217
180,211,217
179,211,217
178,211,217
178,211,217
177,211,217
176,211,217
176,211,217
175,211,217
175,211,217
171,211,217
170,211,217
169,211,217
168,211,217
168,211,217
169,211,217
170,211,217
171,211,217
175,211,217
181,211,217
185,211,217
186,211,217
185,211,217
184,211,217
186,211,217
191,211,217
196,211,217
201,211,217
200,211,217
202,211,217
204,211,217
200,211,217
183,211,217
155,211,217
143,211,217
141,211,217
135,211,217
131,211,217
128,211,217
111,211,217
108,211,217
136,211,217
184,211,217
191,211,217
151,211,217
153,211,217
163,211,217
175,211,217
175,211,217
183,211,217
181,211,217
184,211,217
1,203,209
1,203,209
0,203,209
0,203,209
0,203,209
0,203,209
0,203,209
0,203,209
1,203,209
1,203,209
1,203,209
97,203,209
123,203,209
123,203,209
123,203,209
123,203,209
123,203,209
123,203,209
123,203,209
123,203,209
123,203,209
122,203,209
122,203,209
122,203,209
123,203,209
123,203,209
124,203,209
124,203,209
124,203,209
124,203,209
124,203,209
124,203,209
123,203,209
123,203,209
123,203,209
123,203,209
123,203,209
125,203,209
125,203,209
126,203,209
127,203,209
124,203,209
125,203,209
127,203,209
128,203,209
128,203,209
125,203,209
117,203,209
97,203,209
103,203,209
99,203,209
80,203,209
68,203,209
71,203,209
68,203,209
52,203,209
58,203,209
67,203,209
70,203,209
71,203,209
93,203,209
123,203,209
142,203,209
148,203,209
157,203,209
160,203,209
162,203,209
164,203,209
168,203,209
170,203,209
170,203,209
174,203,209
176,203,209
180,203,209
185,203,209
187,203,209
189,203,209
191,203,209
192,203,209
192,203,209
192,203,209
194,203,209
197,203,209
197,203,209
197,203,209
195,203,209
194,203,209
195,203,209
197,203,209
194,203,209
179,203,209
157,203,209
140,203,209
137,203,209
142,203,209
148,203,209
165,203,209
174,203,209
171,203,209
162,203,209
153,203,209
145,203,209
148,203,209
162,203,209
140,203,209
130,203,209
152,203,209
178,203,209
205,203,209
220,203,209
208,203,209
185,203,209
173,203,209
182,203,209
191,203,209
173,203,209
191,203,209
187,203,209
196,203,209
188,203,209
186,203,209
182,203,209
178,203,209
178,203,209
180,203,209
184,203,209
192,203,209
199,203,209
208,203,209
209,203,209
216,203,209
222,203,209
222,203,209
221,203,209
220,203,209
215,203,209
207,203,209
207,203,209
208,203,209
205,203,209
200,203,209
195,203,209
191,203,209
192,203,209
189,203,209
188,203,209
188,203,209
186,203,209
179,203,209
173,203,209
159,203,209
142,203,209
117,203,209
94,203,209
113,203,209
92,203,209
112,203,209
127,203,209
154,203,209
170,203,209
175,203,209
180,203,209
185,203,209
188,203,209
188,203,209
184,203,209
181,203,209
179,203,209
178,203,209
171,203,209
169,203,209
168,203,209
160,203,209
158,203,209
159,203,209
156,203,209
154,203,209
152,203,209
146,203,209
140,203,209
134,203,209
124,203,209
117,203,209
113,203,209
107,203,209
94,203,209
88,203,209
105,203,209
139,203,209
165,203,209
176,203,209
177,203,209
180,203,209
181,203,209
183,203,209
183,203,209
183,203,209
183,203,209
183,203,209
183,203,209
180,203,209
181,203,209
181,203,209
180,203,209
178,203,209
177,203,209
177,203,209
178,203,209
173,203,209
173,203,209
173,203,209
172,203,209
172,203,209
171,203,209
170,203,209
170,203,209
176,203,209
181,203,209
183,203,209
185,203,209
187,203,209
187,203,209
188,203,209
192,203,209
196,203,209
201,203,209
199,203,209
204,203,209
204,203,209
205,203,209
202,203,209
180,203,209
159,203,209
144,203,209
138,203,209
133,203,209
133,203,209
142,203,209
156,203,209
182,203,209
182,203,209
181,203,209
164,203,209
157,203,209
164,203,209
176,203,209
180,203,209
179,203,209
176,203,209
180,203,209
1,177,183
1,177,183
0,177,183
0,177,183
0,177,183
0,177,183
0,177,183
0,177,183
1,177,183
1,177,183
1,177,183
97,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
122,177,183
122,177,183
122,177,183
122,177,183
123,177,183
123,177,183
124,177,183
124,177,183
124,177,183
124,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
123,177,183
125,177,183
125,177,183
126,177,183
130,177,183
126,177,183
126,177,183
127,177,183
127,177,183
126,177,183
120,177,183
109,177,183
93,177,183
102,177,183
100,177,183
79,177,183
63,177,183
64,177,183
63,177,183
52,177,183
55,177,183
64,177,183
68,177,183
73,177,183
98,177,183
128,177,183
145,177,183
150,177,183
156,177,183
161,177,183
164,177,183
166,177,183
169,177,183
170,177,183
171,177,183
175,177,183
175,177,183
179,177,183
184,177,183
186,177,183
188,177,183
191,177,183
192,177,183
192,177,183
195,177,183
195,177,183
197,177,183
197,177,183
197,177,183
196,177,183
197,177,183
198,177,183
194,177,183
194,177,183
188,177,183
171,177,183
148,177,183
134,177,183
139,177,183
150,177,183
158,177,183
168,177,183
174,177,183
168,177,183
164,177,183
154,177,183
149,177,183
163,177,183
172,177,183
150,177,183
142,177,183
161,177,183
193,177,183
201,177,183
202,177,183
182,177,183
165,177,183
181,177,183
187,177,183
177,177,183
204,177,183
189,177,183
192,177,183
186,177,183
183,177,183
180,177,183
178,177,183
179,177,183
181,177,183
184,177,183
191,177,183
198,177,183
199,177,183
200,177,183
207,177,183
213,177,183
210,177,183
207,177,183
203,177,183
195,177,183
195,177,183
197,177,183
200,177,183
199,177,183
195,177,183
191,177,183
190,177,183
190,177,183
188,177,183
188,177,183
188,177,183
185,177,183
177,177,183
166,177,183
150,177,183
131,177,183
116,177,183
110,177,183
137,177,183
70,177,183
69,177,183
88,177,183
131,177,183
152,177,183
160,177,183
165,177,183
176,177,183
182,177,183
183,177,183
181,177,183
181,177,183
183,177,183
175,177,183
168,177,183
171,177,183
171,177,183
164,177,183
161,177,183
165,177,183
162,177,183
158,177,183
157,177,183
158,177,183
151,177,183
142,177,183
140,177,183
134,177,183
121,177,183
115,177,183
112,177,183
94,177,183
80,177,183
98,177,183
139,177,183
170,177,183
178,177,183
178,177,183
180,177,183
181,177,183
182,177,183
183,177,183
184,177,183
184,177,183
185,177,183
182,177,183
183,177,183
184,177,183
182,177,183
180,177,183
178,177,183
179,177,183
180,177,183
176,177,183
176,177,183
177,177,183
177,177,183
176,177,183
174,177,183
172,177,183
171,177,183
178,177,183
180,177,183
181,177,183
183,177,183
188,177,183
190,177,183
191,177,183
193,177,183
196,177,183
200,177,183
198,177,183
205,177,183
202,177,183
205,177,183
212,177,183
199,177,183
187,177,183
168,177,183
169,177,183
167,177,183
167,177,183
187,177,183
200,177,183
207,177,183
189,177,183
152,177,183
167,177,183
173,177,183
179,177,183
170,177,183
174,177,183
179,177,183
173,177,183
177,177,183
0,157,156
0,157,156
0,157,156
0,157,156
0,157,156
0,157,156
0,157,156
0,157,156
1,157,156
0,157,156
2,157,156
95,157,156
123,157,156
123,157,156
123,157,156
123,157,156
125,157,156
125,157,156
125,157,156
125,157,156
122,157,156
122,157,156
122,157,156
123,157,156
123,157,156
123,157,156
124,157,156
124,157,156
123,157,156
123,157,156
123,157,156
123,157,156
124,157,156
124,157,156
124,157,156
124,157,156
124,157,156
124,157,156
127,157,156
127,157,156
127,157,156
126,157,156
128,157,156
129,157,156
126,157,156
122,157,156
113,157,156
100,157,156
86,157,156
98,157,156
94,157,156
68,157,156
52,157,156
57,157,156
62,157,156
59,157,156
53,157,156
58,157,156
63,157,156
78,157,156
104,157,156
129,157,156
145,157,156
150,157,156
157,157,156
162,157,156
167,157,156
169,157,156
169,157,156
170,157,156
174,157,156
178,157,156
180,157,156
182,157,156
186,157,156
189,157,156
191,157,156
193,157,156
194,157,156
195,157,156
196,157,156
198,157,156
200,157,156
199,157,156
198,157,156
202,157,156
203,157,156
201,157,156
201,157,156
200,157,156
196,157,156
180,157,156
160,157,156
146,157,156
144,157,156
147,157,156
150,157,156
166,157,156
171,157,156
166,157,156
163,157,156
156,157,156
151,157,156
152,157,156
169,157,156
181,157,156
170,157,156
161,157,156
181,157,156
197,157,156
190,157,156
177,157,156
177,157,156
200,157,156
205,157,156
197,157,156
200,157,156
192,157,156
181,157,156
183,157,156
178,157,156
177,157,156
180,157,156
182,157,156
184,157,156
187,157,156
190,157,156
191,157,156
193,157,156
194,157,156
198,157,156
194,157,156
182,157,156
178,157,156
174,157,156
171,157,156
177,157,156
180,157,156
188,157,156
195,157,156
193,157,156
187,157,156
183,157,156
181,157,156
186,157,156
186,157,156
188,157,156
187,157,156
179,157,156
169,157,156
147,157,156
122,157,156
115,157,156
146,157,156
173,157,156
73,157,156
41,157,156
76,157,156
109,157,156
137,157,156
154,157,156
166,157,156
159,157,156
168,157,156
185,157,156
183,157,156
178,157,156
180,157,156
180,157,156
179,157,156
177,157,156
174,157,156
173,157,156
171,157,156
168,157,156
166,157,156
163,157,156
163,157,156
157,157,156
163,157,156
159,157,156
151,157,156
151,157,156
133,157,156
127,157,156
116,157,156
101,157,156
85,157,156
78,157,156
96,157,156
137,157,156
170,157,156
181,157,156
172,157,156
173,157,156
180,157,156
181,157,156
184,157,156
186,157,156
182,157,156
181,157,156
179,157,156
183,157,156
185,157,156
181,157,156
180,157,156
180,157,156
177,157,156
178,157,156
177,157,156
178,157,156
180,157,156
178,157,156
174,157,156
173,157,156
174,157,156
177,157,156
179,157,156
182,157,156
187,157,156
192,157,156
194,157,156
194,157,156
192,157,156
194,157,156
195,157,156
199,157,156
202,157,156
202,157,156
204,157,156
207,157,156
207,157,156
203,157,156
207,157,156
203,157,156
197,157,156
197,157,156
200,157,156
201,157,156
203,157,156
188,157,156
158,157,156
165,157,156
176,157,156
180,157,156
174,157,156
176,157,156
170,157,156
172,157,156
176,157,156
0,182,179
0,182,179
0,182,179
0,182,179
0,182,179
0,182,179
0,182,179
0,182,179
1,182,179
0,182,179
2,182,179
95,182,179
123,182,179
123,182,179
123,182,179
123,182,179
125,182,179
125,182,179
125,182,179
125,182,179
122,182,179
122,182,179
122,182,179
123,182,179
123,182,179
123,182,179
124,182,179
124,182,179
123,182,179
123,182,179
123,182,179
123,182,179
124,182,179
124,182,179
124,182,179
124,182,179
124,182,179
124,182,179
127,182,179
127,182,179
125,182,179
126,182,179
129,182,179
130,182,179
124,182,179
117,182,179
105,182,179
92,182,179
87,182,179
98,182,179
92,182,179
64,182,179
46,182,179
52,182,179
61,182,179
63,182,179
58,182,179
62,182,179
69,182,179
86,182,179
112,182,179
135,182,179
148,182,179
153,182,179
160,182,179
164,182,179
169,182,179
171,182,179
171,182,179
172,182,179
176,182,179
180,182,179
182,182,179
184,182,179
188,182,179
191,182,179
193,182,179
195,182,179
196,182,179
197,182,179
197,182,179
199,182,179
201,182,179
199,182,179
198,182,179
203,182,179
204,182,179
202,182,179
203,182,179
203,182,179
203,182,179
195,182,179
184,182,179
175,182,179
172,182,179
172,182,179
171,182,179
173,182,179
178,182,179
175,182,179
162,182,179
159,182,179
161,182,179
155,182,179
160,182,179
169,182,179
185,182,179
184,182,179
166,182,179
163,182,179
170,182,179
168,182,179
175,182,179
203,182,179
209,182,179
197,182,179
194,182,179
191,182,179
179,182,179
176,182,179
172,182,179
175,182,179
178,182,179
180,182,179
182,182,179
183,182,179
183,182,179
182,182,179
181,182,179
177,182,179
173,182,179
165,182,179
159,182,179
158,182,179
153,182,179
154,182,179
167,182,179
168,182,179
177,182,179
188,182,179
192,182,179
188,182,179
183,182,179
178,182,179
189,182,179
188,182,179
189,182,179
186,182,179
180,182,179
162,182,179
141,182,179
125,182,179
153,182,179
193,182,179
176,182,179
70,182,179
42,182,179
77,182,179
105,182,179
129,182,179
151,182,179
162,182,179
156,182,179
158,182,179
172,182,179
175,182,179
177,182,179
179,182,179
176,182,179
177,182,179
177,182,179
177,182,179
177,182,179
175,182,179
171,182,179
168,182,179
167,182,179
168,182,179
165,182,179
167,182,179
164,182,179
160,182,179
157,182,179
147,182,179
133,182,179
126,182,179
118,182,179
104,182,179
81,182,179
73,182,179
104,182,179
145,182,179
174,182,179
170,182,179
170,182,179
175,182,179
181,182,179
184,182,179
185,182,179
186,182,179
181,182,179
179,182,179
183,182,179
185,182,179
183,182,179
183,182,179
183,182,179
180,182,179
182,182,179
181,182,179
182,182,179
183,182,179
182,182,179
178,182,179
176,182,179
178,182,179
180,182,179
181,182,179
185,182,179
190,182,179
196,182,179
199,182,179
200,182,179
200,182,179
193,182,179
194,182,179
198,182,179
202,182,179
203,182,179
205,182,179
206,182,179
204,182,179
205,182,179
210,182,179
205,182,179
199,182,179
200,182,179
204,182,179
206,182,179
210,182,179
189,182,179
166,182,179
171,182,179
174,182,179
182,182,179
177,182,179
175,182,179
170,182,179
180,182,179
173,182,179
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
1,185,180
0,185,180
2,185,180
95,185,180
123,185,180
123,185,180
123,185,180
123,185,180
125,185,180
125,185,180
125,185,180
125,185,180
122,185,180
122,185,180
122,185,180
123,185,180
123,185,180
123,185,180
124,185,180
124,185,180
123,185,180
123,185,180
123,185,180
123,185,180
124,185,180
124,185,180
124,185,180
124,185,180
124,185,180
124,185,180
127,185,180
127,185,180
124,185,180
127,185,180
130,185,180
130,185,180
121,185,180
108,185,180
94,185,180
82,185,180
86,185,180
98,185,180
93,185,180
66,185,180
45,185,180
47,185,180
57,185,180
62,185,180
59,185,180
65,185,180
77,185,180
100,185,180
127,185,180
145,185,180
153,185,180
156,185,180
163,185,180
167,185,180
172,185,180
173,185,180
173,185,180
174,185,180
178,185,180
181,185,180
183,185,180
186,185,180
189,185,180
192,185,180
195,185,180
196,185,180
197,185,180
198,185,180
198,185,180
199,185,180
201,185,180
199,185,180
199,185,180
203,185,180
205,185,180
204,185,180
204,185,180
204,185,180
206,185,180
205,185,180
202,185,180
199,185,180
196,185,180
194,185,180
196,185,180
191,185,180
192,185,180
187,185,180
175,185,180
168,185,180
167,185,180
161,185,180
154,185,180
151,185,180
178,185,180
197,185,180
180,185,180
166,185,180
163,185,180
154,185,180
176,185,180
206,185,180
210,185,180
193,185,180
187,185,180
186,185,180
177,185,180
169,185,180
166,185,180
170,185,180
172,185,180
174,185,180
174,185,180
172,185,180
169,185,180
167,185,180
161,185,180
160,185,180
158,185,180
154,185,180
161,185,180
161,185,180
151,185,180
159,185,180
172,185,180
167,185,180
171,185,180
181,185,180
190,185,180
188,185,180
183,185,180
181,185,180
186,185,180
188,185,180
186,185,180
186,185,180
180,185,180
156,185,180
138,185,180
136,185,180
168,185,180
226,185,180
170,185,180
80,185,180
55,185,180
76,185,180
100,185,180
129,185,180
149,185,180
155,185,180
140,185,180
137,185,180
156,185,180
170,185,180
175,185,180
175,185,180
176,185,180
176,185,180
177,185,180
176,185,180
178,185,180
177,185,180
174,185,180
172,185,180
169,185,180
170,185,180
172,185,180
168,185,180
169,185,180
169,185,180
162,185,180
163,185,180
155,185,180
139,185,180
126,185,180
121,185,180
105,185,180
81,185,180
86,185,180
115,185,180
158,185,180
168,185,180
168,185,180
169,185,180
180,185,180
182,185,180
180,185,180
186,185,180
179,185,180
179,185,180
181,185,180
184,185,180
185,185,180
186,185,180
186,185,180
182,185,180
184,185,180
183,185,180
184,185,180
186,185,180
184,185,180
180,185,180
179,185,180
180,185,180
181,185,180
183,185,180
187,185,180
191,185,180
196,185,180
200,185,180
202,185,180
204,185,180
195,185,180
195,185,180
200,185,180
204,185,180
205,185,180
206,185,180
206,185,180
204,185,180
203,185,180
209,185,180
210,185,180
208,185,180
210,185,180
208,185,180
206,185,180
209,185,180
189,185,180
162,185,180
162,185,180
166,185,180
177,185,180
173,185,180
175,185,180
177,185,180
173,185,180
168,185,180
0,154,146
0,154,146
0,154,146
0,154,146
0,154,146
0,154,146
0,154,146
0,154,146
1,154,146
0,154,146
2,154,146
95,154,146
123,154,146
123,154,146
123,154,146
123,154,146
125,154,146
125,154,146
125,154,146
125,154,146
122,154,146
122,154,146
122,154,146
123,154,146
123,154,146
123,154,146
124,154,146
124,154,146
123,154,146
123,154,146
123,154,146
123,154,146
124,154,146
124,154,146
124,154,146
124,154,146
124,154,146
125,154,146
127,154,146
128,154,146
124,154,146
128,154,146
131,154,146
128,154,146
117,154,146
100,154,146
85,154,146
76,154,146
83,154,146
97,154,146
98,154,146
75,154,146
53,154,146
48,154,146
53,154,146
57,154,146
58,154,146
66,154,146
84,154,146
112,154,146
140,154,146
153,154,146
157,154,146
158,154,146
165,154,146
169,154,146
173,154,146
174,154,146
173,154,146
174,154,146
178,154,146
182,154,146
183,154,146
186,154,146
189,154,146
193,154,146
195,154,146
196,154,146
196,154,146
197,154,146
198,154,146
199,154,146
200,154,146
198,154,146
198,154,146
204,154,146
205,154,146
204,154,146
208,154,146
206,154,146
207,154,146
206,154,146
206,154,146
207,154,146
205,154,146
202,154,146
201,154,146
201,154,146
194,154,146
189,154,146
186,154,146
173,154,146
159,154,146
159,154,146
171,154,146
160,154,146
159,154,146
175,154,146
188,154,146
184,154,146
173,154,146
166,154,146
177,154,146
198,154,146
201,154,146
183,154,146
178,154,146
177,154,146
171,154,146
165,154,146
160,154,146
163,154,146
164,154,146
162,154,146
160,154,146
157,154,146
155,154,146
154,154,146
148,154,146
156,154,146
159,154,146
156,154,146
166,154,146
164,154,146
150,154,146
166,154,146
194,154,146
183,154,146
175,154,146
180,154,146
190,154,146
191,154,146
188,154,146
188,154,146
197,154,146
197,154,146
192,154,146
189,154,146
177,154,146
143,154,146
129,154,146
146,154,146
180,154,146
202,154,146
100,154,146
69,154,146
94,154,146
113,154,146
110,154,146
111,154,146
134,154,146
150,154,146
147,154,146
143,154,146
152,154,146
163,154,146
171,154,146
171,154,146
177,154,146
177,154,146
175,154,146
173,154,146
175,154,146
177,154,146
176,154,146
175,154,146
172,154,146
170,154,146
174,154,146
167,154,146
172,154,146
175,154,146
164,154,146
172,154,146
168,154,146
149,154,146
130,154,146
127,154,146
122,154,146
98,154,146
80,154,146
85,154,146
130,154,146
161,154,146
170,154,146
166,154,146
175,154,146
176,154,146
173,154,146
180,154,146
178,154,146
178,154,146
180,154,146
182,154,146
185,154,146
187,154,146
186,154,146
183,154,146
186,154,146
186,154,146
187,154,146
188,154,146
187,154,146
183,154,146
182,154,146
183,154,146
185,154,146
186,154,146
189,154,146
192,154,146
194,154,146
198,154,146
200,154,146
202,154,146
203,154,146
204,154,146
209,154,146
212,154,146
211,154,146
211,154,146
213,154,146
212,154,146
203,154,146
209,154,146
212,154,146
211,154,146
211,154,146
208,154,146
204,154,146
207,154,146
203,154,146
165,154,146
165,154,146
175,154,146
180,154,146
170,154,146
171,154,146
169,154,146
160,154,146
169,154,146
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
0,131,121
1,131,121
0,131,121
2,131,121
95,131,121
123,131,121
123,131,121
123,131,121
123,131,121
125,131,121
125,131,121
125,131,121
125,131,121
122,131,121
122,131,121
122,131,121
123,131,121
123,131,121
123,131,121
124,131,121
124,131,121
123,131,121
123,131,121
123,131,121
123,131,121
124,131,121
124,131,121
124,131,121
124,131,121
124,131,121
125,131,121
127,131,121
128,131,121
126,131,121
129,131,121
130,131,121
125,131,121
112,131,121
94,131,121
79,131,121
75,131,121
81,131,121
95,131,121
99,131,121
83,131,121
63,131,121
54,131,121
54,131,121
56,131,121
64,131,121
73,131,121
90,131,121
117,131,121
144,131,121
155,131,121
159,131,121
160,131,121
167,131,121
170,131,121
173,131,121
174,131,121
173,131,121
174,131,121
178,131,121
181,131,121
184,131,121
187,131,121
191,131,121
194,131,121
196,131,121
196,131,121
197,131,121
197,131,121
198,131,121
198,131,121
199,131,121
198,131,121
199,131,121
204,131,121
206,131,121
204,131,121
209,131,121
209,131,121
211,131,121
210,131,121
210,131,121
210,131,121
209,131,121
206,131,121
204,131,121
203,131,121
196,131,121
193,131,121
193,131,121
181,131,121
166,131,121
166,131,121
173,131,121
174,131,121
167,131,121
165,131,121
177,131,121
178,131,121
171,131,121
171,131,121
175,131,121
183,131,121
179,131,121
168,131,121
165,131,121
165,131,121
162,131,121
159,131,121
157,131,121
157,131,121
155,131,121
152,131,121
149,131,121
148,131,121
151,131,121
153,131,121
159,131,121
171,131,121
174,131,121
161,131,121
162,131,121
152,131,121
134,131,121
152,131,121
204,131,121
193,131,121
183,131,121
181,131,121
190,131,121
193,131,121
192,131,121
194,131,121
198,131,121
200,131,121
195,131,121
189,131,121
171,131,121
137,131,121
135,131,121
168,131,121
207,131,121
183,131,121
50,131,121
57,131,121
107,131,121
134,131,121
144,131,121
150,131,121
151,131,121
158,131,121
148,131,121
142,131,121
150,131,121
165,131,121
177,131,121
173,131,121
179,131,121
177,131,121
176,131,121
176,131,121
175,131,121
176,131,121
174,131,121
173,131,121
172,131,121
168,131,121
169,131,121
162,131,121
166,131,121
169,131,121
158,131,121
165,131,121
166,131,121
163,131,121
150,131,121
138,131,121
128,131,121
108,131,121
83,131,121
70,131,121
97,131,121
145,131,121
169,131,121
165,131,121
168,131,121
171,131,121
169,131,121
174,131,121
177,131,121
179,131,121
179,131,121
181,131,121
185,131,121
188,131,121
187,131,121
185,131,121
188,131,121
187,131,121
188,131,121
190,131,121
189,131,121
185,131,121
184,131,121
185,131,121
188,131,121
189,131,121
191,131,121
193,131,121
195,131,121
198,131,121
200,131,121
202,131,121
201,131,121
204,131,121
209,131,121
210,131,121
207,131,121
207,131,121
209,131,121
211,131,121
210,131,121
213,131,121
209,131,121
206,131,121
207,131,121
206,131,121
209,131,121
217,131,121
213,131,121
169,131,121
163,131,121
165,131,121
167,131,121
169,131,121
176,131,121
167,131,121
168,131,121
176,131,121
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
0,117,104
1,117,104
0,117,104
2,117,104
95,117,104
123,117,104
123,117,104
123,117,104
123,117,104
125,117,104
125,117,104
125,117,104
125,117,104
122,117,104
122,117,104
122,117,104
123,117,104
123,117,104
123,117,104
124,117,104
124,117,104
123,117,104
123,117,104
123,117,104
123,117,104
124,117,104
124,117,104
124,117,104
124,117,104
124,117,104
125,117,104
128,117,104
128,117,104
127,117,104
129,117,104
128,117,104
122,117,104
109,117,104
89,117,104
75,117,104
74,117,104
78,117,104
87,117,104
92,117,104
83,117,104
70,117,104
64,117,104
63,117,104
64,117,104
77,117,104
85,117,104
98,117,104
118,117,104
141,117,104
154,117,104
161,117,104
163,117,104
169,117,104
172,117,104
175,117,104
175,117,104
174,117,104
175,117,104
178,117,104
182,117,104
187,117,104
190,117,104
194,117,104
197,117,104
198,117,104
199,117,104
199,117,104
199,117,104
199,117,104
199,117,104
200,117,104
199,117,104
200,117,104
206,117,104
207,117,104
205,117,104
205,117,104
208,117,104
214,117,104
214,117,104
214,117,104
213,117,104
211,117,104
207,117,104
214,117,104
204,117,104
203,117,104
203,117,104
196,117,104
192,117,104
187,117,104
180,117,104
164,117,104
170,117,104
175,117,104
171,117,104
165,117,104
166,117,104
166,117,104
161,117,104
169,117,104
165,117,104
162,117,104
158,117,104
156,117,104
155,117,104
156,117,104
157,117,104
155,117,104
155,117,104
152,117,104
149,117,104
149,117,104
153,117,104
160,117,104
166,117,104
174,117,104
186,117,104
193,117,104
174,117,104
170,117,104
150,117,104
117,117,104
127,117,104
191,117,104
191,117,104
185,117,104
185,117,104
194,117,104
195,117,104
193,117,104
195,117,104
193,117,104
197,117,104
192,117,104
185,117,104
164,117,104
139,117,104
152,117,104
197,117,104
238,117,104
192,117,104
58,117,104
71,117,104
125,117,104
146,117,104
150,117,104
148,117,104
149,117,104
162,117,104
165,117,104
159,117,104
151,117,104
154,117,104
170,117,104
176,117,104
179,117,104
180,117,104
182,117,104
182,117,104
180,117,104
178,117,104
172,117,104
169,117,104
167,117,104
162,117,104
160,117,104
155,117,104
156,117,104
156,117,104
149,117,104
151,117,104
158,117,104
162,117,104
158,117,104
147,117,104
138,117,104
127,117,104
100,117,104
72,117,104
72,117,104
121,117,104
159,117,104
166,117,104
165,117,104
167,117,104
169,117,104
171,117,104
178,117,104
181,117,104
180,117,104
180,117,104
185,117,104
189,117,104
189,117,104
188,117,104
189,117,104
188,117,104
189,117,104
191,117,104
190,117,104
186,117,104
185,117,104
186,117,104
189,117,104
190,117,104
192,117,104
195,117,104
198,117,104
200,117,104
202,117,104
203,117,104
197,117,104
200,117,104
204,117,104
205,117,104
201,117,104
200,117,104
204,117,104
205,117,104
208,117,104
211,117,104
209,117,104
207,117,104
209,117,104
208,117,104
211,117,104
219,117,104
206,117,104
172,117,104
163,117,104
151,117,104
151,117,104
164,117,104
176,117,104
166,117,104
168,117,104
159,117,104
0,119,104
0,119,104
0,119,104
0,119,104
0,119,104
0,119,104
0,119,104
0,119,104
1,119,104
0,119,104
2,119,104
95,119,104
123,119,104
123,119,104
123,119,104
123,119,104
125,119,104
125,119,104
125,119,104
125,119,104
122,119,104
122,119,104
122,119,104
123,119,104
123,119,104
123,119,104
124,119,104
124,119,104
123,119,104
123,119,104
123,119,104
123,119,104
124,119,104
124,119,104
124,119,104
124,119,104
125,119,104
125,119,104
128,119,104
128,119,104
127,119,104
129,119,104
125,119,104
119,119,104
106,119,104
85,119,104
71,119,104
72,119,104
69,119,104
74,119,104
79,119,104
78,119,104
75,119,104
74,119,104
73,119,104
74,119,104
88,119,104
96,119,104
107,119,104
121,119,104
141,119,104
155,119,104
164,119,104
166,119,104
173,119,104
176,119,104
178,119,104
178,119,104
177,119,104
177,119,104
181,119,104
184,119,104
189,119,104
191,119,104
195,119,104
199,119,104
200,119,104
201,119,104
200,119,104
200,119,104
200,119,104
201,119,104
202,119,104
202,119,104
203,119,104
208,119,104
209,119,104
206,119,104
206,119,104
210,119,104
215,119,104
215,119,104
215,119,104
216,119,104
214,119,104
209,119,104
215,119,104
207,119,104
206,119,104
204,119,104
196,119,104
192,119,104
192,119,104
186,119,104
178,119,104
169,119,104
166,119,104
166,119,104
160,119,104
161,119,104
165,119,104
162,119,104
165,119,104
160,119,104
158,119,104
159,119,104
157,119,104
156,119,104
158,119,104
157,119,104
158,119,104
158,119,104
158,119,104
157,119,104
159,119,104
165,119,104
175,119,104
183,119,104
182,119,104
192,119,104
200,119,104
183,119,104
179,119,104
160,119,104
110,119,104
105,119,104
172,119,104
184,119,104
188,119,104
189,119,104
196,119,104
197,119,104
196,119,104
197,119,104
203,119,104
202,119,104
197,119,104
181,119,104
155,119,104
134,119,104
159,119,104
208,119,104
225,119,104
190,119,104
74,119,104
67,119,104
119,119,104
152,119,104
158,119,104
155,119,104
158,119,104
165,119,104
165,119,104
162,119,104
152,119,104
151,119,104
172,119,104
182,119,104
183,119,104
186,119,104
187,119,104
187,119,104
186,119,104
181,119,104
174,119,104
169,119,104
165,119,104
163,119,104
159,119,104
160,119,104
156,119,104
152,119,104
155,119,104
152,119,104
152,119,104
148,119,104
148,119,104
146,119,104
143,119,104
138,119,104
115,119,104
83,119,104
64,119,104
97,119,104
143,119,104
166,119,104
164,119,104
163,119,104
169,119,104
168,119,104
175,119,104
179,119,104
178,119,104
176,119,104
182,119,104
186,119,104
188,119,104
189,119,104
189,119,104
188,119,104
190,119,104
192,119,104
190,119,104
187,119,104
185,119,104
187,119,104
188,119,104
189,119,104
192,119,104
196,119,104
200,119,104
202,119,104
202,119,104
201,119,104
200,119,104
202,119,104
207,119,104
209,119,104
206,119,104
205,119,104
205,119,104
204,119,104
200,119,104
204,119,104
206,119,104
209,119,104
211,119,104
207,119,104
205,119,104
210,119,104
207,119,104
187,119,104
180,119,104
162,119,104
156,119,104
150,119,104
152,119,104
152,119,104
133,119,104
120,119,104
0,119,103
0,119,103
0,119,103
0,119,103
0,119,103
0,119,103
0,119,103
0,119,103
1,119,103
0,119,103
2,119,103
95,119,103
123,119,103
123,119,103
123,119,103
123,119,103
125,119,103
125,119,103
