R,G,B
204,251,250
205,251,250
206,251,250
205,251,250
205,251,250
208,251,250
208,251,250
207,251,250
207,251,250
209,251,250
208,251,250
208,251,250
209,251,250
211,251,250
208,251,250
205,251,250
208,251,250
210,251,250
215,251,250
231,251,250
248,251,250
253,251,250
251,251,250
251,251,250
254,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
255,251,250
253,251,250
248,251,250
242,251,250
234,251,250
225,251,250
213,251,250
201,251,250
192,251,250
182,251,250
172,251,250
143,251,250
137,251,250
136,251,250
139,251,250
138,251,250
136,251,250
134,251,250
133,251,250
134,251,250
130,251,250
175,252,250
175,252,250
175,252,250
175,252,250
174,252,250
174,252,250
176,252,250
178,252,250
175,252,250
176,252,250
178,252,250
179,252,250
180,252,250
181,252,250
181,252,250
181,252,250
181,252,250
180,252,250
179,252,250
178,252,250
177,252,250
176,252,250
175,252,250
174,252,250
175,252,250
175,252,250
175,252,250
176,252,250
177,252,250
178,252,250
177,252,250
176,252,250
173,252,250
174,252,250
176,252,250
177,252,250
177,252,250
177,252,250
177,252,250
177,252,250
178,252,250
180,252,250
181,252,250
180,252,250
178,252,250
177,252,250
178,252,250
179,252,250
178,252,250
178,252,250
179,252,250
179,252,250
180,252,250
180,252,250
180,252,250
180,252,250
181,252,250
180,252,250
178,252,250
176,252,250
173,252,250
172,252,250
172,252,250
172,252,250
175,252,250
175,252,250
173,252,250
171,252,250
170,252,250
171,252,250
170,252,250
168,252,250
167,252,250
166,252,250
164,252,250
162,252,250
161,252,250
160,252,250
158,252,250
157,252,250
156,252,250
155,252,250
154,252,250
153,252,250
154,252,250
155,252,250
155,252,250
154,252,250
155,252,250
154,252,250
152,252,250
150,252,250
148,252,250
148,252,250
147,252,250
147,252,250
148,252,250
148,252,250
148,252,250
147,252,250
145,252,250
144,252,250
143,252,250
143,252,250
144,252,250
145,252,250
144,252,250
141,252,250
139,252,250
140,252,250
141,252,250
142,252,250
139,252,250
139,252,250
139,252,250
140,252,250
140,252,250
141,252,250
141,252,250
141,252,250
140,252,250
141,252,250
141,252,250
141,252,250
141,252,250
142,252,250
143,252,250
145,252,250
144,252,250
146,252,250
148,252,250
145,252,250
143,252,250
146,252,250
149,252,250
148,252,250
147,252,250
149,252,250
149,252,250
148,252,250
149,252,250
147,252,250
146,252,250
147,252,250
148,252,250
149,252,250
150,252,250
152,252,250
151,252,250
151,252,250
151,252,250
151,252,250
151,252,250
152,252,250
153,252,250
153,252,250
153,252,250
154,252,250
153,252,250
153,252,250
153,252,250
157,252,250
161,252,250
164,252,250
166,252,250
164,252,250
165,252,250
165,252,250
167,252,250
172,252,250
173,252,250
176,252,250
178,252,250
179,252,250
179,252,250
180,252,250
185,252,250
187,252,250
189,252,250
191,252,250
194,252,250
197,252,250
200,252,250
201,252,250
204,252,250
203,252,250
202,252,250
202,252,250
203,252,250
203,252,250
206,252,250
208,252,250
206,252,250
207,252,250
209,252,250
209,252,250
208,252,250
208,252,250
210,252,250
209,252,250
212,252,250
225,252,250
242,252,250
252,252,250
253,252,250
251,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
254,252,250
253,252,250
253,252,250
253,252,250
255,252,250
255,252,250
255,252,250
252,252,250
245,252,250
240,252,250
231,252,250
223,252,250
216,252,250
208,252,250
202,252,250
187,252,250
173,252,250
151,252,250
144,252,250
140,252,250
139,252,250
139,252,250
142,252,250
145,252,250
146,252,250
136,252,250
129,252,250
172,249,249
173,249,249
173,249,249
172,249,249
172,249,249
173,249,249
174,249,249
176,249,249
175,249,249
176,249,249
178,249,249
179,249,249
179,249,249
179,249,249
178,249,249
177,249,249
178,249,249
177,249,249
176,249,249
175,249,249
176,249,249
177,249,249
178,249,249
178,249,249
174,249,249
173,249,249
172,249,249
173,249,249
175,249,249
176,249,249
175,249,249
174,249,249
170,249,249
173,249,249
175,249,249
177,249,249
177,249,249
177,249,249
177,249,249
177,249,249
176,249,249
178,249,249
181,249,249
180,249,249
178,249,249
178,249,249
179,249,249
181,249,249
179,249,249
179,249,249
179,249,249
179,249,249
179,249,249
179,249,249
178,249,249
178,249,249
179,249,249
178,249,249
177,249,249
174,249,249
172,249,249
171,249,249
171,249,249
172,249,249
174,249,249
173,249,249
172,249,249
169,249,249
168,249,249
168,249,249
167,249,249
165,249,249
164,249,249
162,249,249
161,249,249
160,249,249
159,249,249
158,249,249
157,249,249
156,249,249
154,249,249
152,249,249
151,249,249
150,249,249
150,249,249
151,249,249
151,249,249
151,249,249
150,249,249
150,249,249
149,249,249
147,249,249
145,249,249
144,249,249
144,249,249
145,249,249
145,249,249
145,249,249
144,249,249
144,249,249
142,249,249
141,249,249
140,249,249
140,249,249
141,249,249
141,249,249
139,249,249
137,249,249
135,249,249
136,249,249
137,249,249
138,249,249
136,249,249
137,249,249
137,249,249
137,249,249
138,249,249
138,249,249
139,249,249
139,249,249
137,249,249
138,249,249
138,249,249
138,249,249
139,249,249
140,249,249
141,249,249
142,249,249
141,249,249
143,249,249
145,249,249
142,249,249
139,249,249
142,249,249
146,249,249
146,249,249
144,249,249
147,249,249
147,249,249
146,249,249
147,249,249
145,249,249
143,249,249
144,249,249
145,249,249
146,249,249
147,249,249
148,249,249
148,249,249
147,249,249
148,249,249
148,249,249
148,249,249
149,249,249
150,249,249
151,249,249
152,249,249
152,249,249
153,249,249
153,249,249
150,249,249
153,249,249
157,249,249
159,249,249
161,249,249
160,249,249
160,249,249
162,249,249
159,249,249
164,249,249
167,249,249
168,249,249
174,249,249
176,249,249
176,249,249
177,249,249
182,249,249
184,249,249
186,249,249
188,249,249
190,249,249
192,249,249
195,249,249
196,249,249
199,249,249
199,249,249
199,249,249
200,249,249
201,249,249
202,249,249
203,249,249
204,249,249
202,249,249
204,249,249
205,249,249
206,249,249
206,249,249
208,249,249
208,249,249
205,249,249
209,249,249
217,249,249
233,249,249
247,249,249
254,249,249
253,249,249
253,249,249
255,249,249
254,249,249
255,249,249
255,249,249
255,249,249
255,249,249
255,249,249
255,249,249
255,249,249
254,249,249
255,249,249
255,249,249
255,249,249
255,249,249
255,249,249
254,249,249
254,249,249
254,249,249
252,249,249
249,249,249
249,249,249
251,249,249
252,249,249
250,249,249
247,249,249
242,249,249
234,249,249
225,249,249
216,249,249
208,249,249
201,249,249
190,249,249
176,249,249
161,249,249
152,249,249
146,249,249
141,249,249
137,249,249
131,249,249
121,249,249
111,249,249
96,249,249
86,249,249
171,251,251
171,251,251
171,251,251
171,251,251
171,251,251
172,251,251
174,251,251
175,251,251
174,251,251
175,251,251
176,251,251
177,251,251
177,251,251
176,251,251
175,251,251
174,251,251
176,251,251
175,251,251
173,251,251
173,251,251
174,251,251
177,251,251
179,251,251
181,251,251
176,251,251
175,251,251
173,251,251
173,251,251
175,251,251
176,251,251
175,251,251
173,251,251
170,251,251
171,251,251
173,251,251
174,251,251
176,251,251
176,251,251
177,251,251
177,251,251
175,251,251
177,251,251
179,251,251
178,251,251
177,251,251
176,251,251
178,251,251
180,251,251
178,251,251
178,251,251
179,251,251
179,251,251
178,251,251
178,251,251
177,251,251
176,251,251
175,251,251
174,251,251
173,251,251
171,251,251
170,251,251
169,251,251
169,251,251
170,251,251
170,251,251
171,251,251
169,251,251
167,251,251
166,251,251
165,251,251
163,251,251
161,251,251
159,251,251
158,251,251
157,251,251
157,251,251
157,251,251
156,251,251
155,251,251
154,251,251
152,251,251
150,251,251
148,251,251
147,251,251
147,251,251
147,251,251
146,251,251
146,251,251
145,251,251
145,251,251
144,251,251
143,251,251
142,251,251
142,251,251
142,251,251
142,251,251
142,251,251
141,251,251
140,251,251
139,251,251
138,251,251
137,251,251
137,251,251
136,251,251
137,251,251
136,251,251
135,251,251
133,251,251
132,251,251
132,251,251
133,251,251
134,251,251
131,251,251
132,251,251
132,251,251
132,251,251
133,251,251
133,251,251
133,251,251
133,251,251
136,251,251
136,251,251
136,251,251
137,251,251
138,251,251
140,251,251
140,251,251
141,251,251
140,251,251
142,251,251
143,251,251
140,251,251
137,251,251
140,251,251
145,251,251
145,251,251
143,251,251
146,251,251
146,251,251
145,251,251
146,251,251
144,251,251
142,251,251
143,251,251
142,251,251
143,251,251
145,251,251
145,251,251
145,251,251
145,251,251
145,251,251
146,251,251
147,251,251
147,251,251
148,251,251
149,251,251
151,251,251
151,251,251
152,251,251
153,251,251
149,251,251
151,251,251
153,251,251
154,251,251
155,251,251
156,251,251
157,251,251
161,251,251
158,251,251
163,251,251
165,251,251
166,251,251
169,251,251
173,251,251
173,251,251
175,251,251
178,251,251
180,251,251
183,251,251
185,251,251
187,251,251
189,251,251
191,251,251
192,251,251
192,251,251
193,251,251
196,251,251
197,251,251
199,251,251
201,251,251
201,251,251
201,251,251
201,251,251
201,251,251
203,251,251
204,251,251
204,251,251
206,251,251
206,251,251
202,251,251
205,251,251
210,251,251
221,251,251
239,251,251
250,251,251
254,251,251
252,251,251
251,251,251
253,251,251
253,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
255,251,251
255,251,251
255,251,251
254,251,251
254,251,251
255,251,251
253,251,251
250,251,251
249,251,251
251,251,251
252,251,251
250,251,251
247,251,251
240,251,251
234,251,251
226,251,251
217,251,251
206,251,251
200,251,251
196,251,251
189,251,251
164,251,251
150,251,251
138,251,251
126,251,251
114,251,251
95,251,251
68,251,251
46,251,251
22,251,251
15,251,251
168,255,254
168,255,254
168,255,254
168,255,254
169,255,254
170,255,254
171,255,254
172,255,254
169,255,254
170,255,254
172,255,254
173,255,254
174,255,254
174,255,254
173,255,254
172,255,254
174,255,254
173,255,254
172,255,254
171,255,254
171,255,254
172,255,254
175,255,254
177,255,254
177,255,254
175,255,254
174,255,254
173,255,254
174,255,254
173,255,254
172,255,254
171,255,254
170,255,254
171,255,254
172,255,254
173,255,254
173,255,254
174,255,254
177,255,254
177,255,254
176,255,254
176,255,254
177,255,254
175,255,254
173,255,254
172,255,254
173,255,254
175,255,254
176,255,254
177,255,254
178,255,254
178,255,254
179,255,254
178,255,254
178,255,254
177,255,254
173,255,254
173,255,254
173,255,254
171,255,254
169,255,254
168,255,254
168,255,254
168,255,254
167,255,254
168,255,254
166,255,254
164,255,254
163,255,254
162,255,254
160,255,254
157,255,254
156,255,254
155,255,254
155,255,254
154,255,254
154,255,254
154,255,254
152,255,254
151,255,254
150,255,254
148,255,254
146,255,254
145,255,254
144,255,254
143,255,254
143,255,254
142,255,254
141,255,254
141,255,254
140,255,254
140,255,254
140,255,254
140,255,254
140,255,254
140,255,254
139,255,254
138,255,254
136,255,254
135,255,254
135,255,254
134,255,254
133,255,254
133,255,254
133,255,254
132,255,254
131,255,254
130,255,254
130,255,254
129,255,254
129,255,254
130,255,254
128,255,254
128,255,254
129,255,254
129,255,254
129,255,254
130,255,254
130,255,254
130,255,254
132,255,254
132,255,254
132,255,254
134,255,254
136,255,254
138,255,254
138,255,254
139,255,254
139,255,254
140,255,254
141,255,254
138,255,254
135,255,254
139,255,254
143,255,254
142,255,254
141,255,254
143,255,254
143,255,254
142,255,254
143,255,254
141,255,254
139,255,254
140,255,254
140,255,254
142,255,254
143,255,254
144,255,254
143,255,254
143,255,254
143,255,254
143,255,254
145,255,254
145,255,254
146,255,254
146,255,254
147,255,254
148,255,254
149,255,254
150,255,254
147,255,254
149,255,254
150,255,254
151,255,254
151,255,254
152,255,254
156,255,254
158,255,254
163,255,254
167,255,254
167,255,254
166,255,254
168,255,254
168,255,254
167,255,254
168,255,254
175,255,254
177,255,254
179,255,254
181,255,254
182,255,254
184,255,254
186,255,254
189,255,254
188,255,254
190,255,254
192,255,254
193,255,254
195,255,254
197,255,254
197,255,254
196,255,254
198,255,254
199,255,254
200,255,254
200,255,254
202,255,254
203,255,254
204,255,254
202,255,254
207,255,254
208,255,254
216,255,254
232,255,254
247,255,254
254,255,254
254,255,254
253,255,254
253,255,254
253,255,254
253,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
252,255,254
253,255,254
253,255,254
254,255,254
254,255,254
253,255,254
251,255,254
247,255,254
243,255,254
227,255,254
214,255,254
210,255,254
213,255,254
211,255,254
196,255,254
176,255,254
148,255,254
115,255,254
79,255,254
50,255,254
33,255,254
20,255,254
8,255,254
0,255,254
1,255,254
0,255,254
167,254,253
167,254,253
167,254,253
167,254,253
168,254,253
170,254,253
171,254,253
172,254,253
167,254,253
169,254,253
170,254,253
172,254,253
173,254,253
173,254,253
173,254,253
172,254,253
174,254,253
174,254,253
174,254,253
173,254,253
171,254,253
170,254,253
172,254,253
173,254,253
175,254,253
175,254,253
174,254,253
173,254,253
172,254,253
171,254,253
170,254,253
170,254,253
170,254,253
170,254,253
171,254,253
172,254,253
172,254,253
173,254,253
174,254,253
175,254,253
175,254,253
175,254,253
175,254,253
174,254,253
172,254,253
171,254,253
172,254,253
173,254,253
175,254,253
176,254,253
177,254,253
178,254,253
178,254,253
177,254,253
177,254,253
176,254,253
175,254,253
175,254,253
174,254,253
172,254,253
169,254,253
167,254,253
165,254,253
165,254,253
164,254,253
164,254,253
162,254,253
159,254,253
158,254,253
158,254,253
157,254,253
155,254,253
154,254,253
153,254,253
152,254,253
151,254,253
151,254,253
150,254,253
148,254,253
146,254,253
145,254,253
144,254,253
142,254,253
141,254,253
141,254,253
140,254,253
139,254,253
138,254,253
138,254,253
137,254,253
136,254,253
137,254,253
138,254,253
138,254,253
137,254,253
136,254,253
135,254,253
134,254,253
132,254,253
131,254,253
131,254,253
130,254,253
130,254,253
129,254,253
129,254,253
127,254,253
127,254,253
127,254,253
127,254,253
126,254,253
125,254,253
126,254,253
126,254,253
127,254,253
127,254,253
127,254,253
127,254,253
127,254,253
128,254,253
128,254,253
127,254,253
127,254,253
128,254,253
130,254,253
133,254,253
135,254,253
136,254,253
136,254,253
137,254,253
137,254,253
137,254,253
134,254,253
132,254,253
136,254,253
139,254,253
138,254,253
137,254,253
139,254,253
138,254,253
137,254,253
138,254,253
136,254,253
135,254,253
136,254,253
138,254,253
139,254,253
141,254,253
141,254,253
141,254,253
140,254,253
140,254,253
140,254,253
142,254,253
142,254,253
142,254,253
143,254,253
144,254,253
145,254,253
146,254,253
147,254,253
144,254,253
145,254,253
146,254,253
147,254,253
147,254,253
149,254,253
151,254,253
155,254,253
160,254,253
162,254,253
163,254,253
161,254,253
162,254,253
162,254,253
163,254,253
164,254,253
170,254,253
174,254,253
176,254,253
177,254,253
178,254,253
179,254,253
182,254,253
184,254,253
185,254,253
187,254,253
189,254,253
189,254,253
190,254,253
192,254,253
193,254,253
192,254,253
195,254,253
194,254,253
196,254,253
198,254,253
200,254,253
199,254,253
202,254,253
205,254,253
209,254,253
208,254,253
212,254,253
223,254,253
238,254,253
250,254,253
255,254,253
255,254,253
253,254,253
253,254,253
253,254,253
254,254,253
254,254,253
254,254,253
254,254,253
255,254,253
254,254,253
254,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
255,254,253
252,254,253
253,254,253
254,254,253
255,254,253
254,254,253
252,254,253
250,254,253
249,254,253
244,254,253
236,254,253
232,254,253
230,254,253
223,254,253
197,254,253
150,254,253
110,254,253
64,254,253
45,254,253
25,254,253
15,254,253
8,254,253
5,254,253
4,254,253
3,254,253
12,254,253
14,254,253
166,255,255
166,255,255
166,255,255
166,255,255
168,255,255
170,255,255
171,255,255
172,255,255
168,255,255
169,255,255
170,255,255
172,255,255
172,255,255
173,255,255
172,255,255
172,255,255
172,255,255
174,255,255
176,255,255
175,255,255
171,255,255
169,255,255
170,255,255
171,255,255
172,255,255
172,255,255
172,255,255
171,255,255
170,255,255
168,255,255
168,255,255
167,255,255
169,255,255
170,255,255
170,255,255
170,255,255
171,255,255
172,255,255
174,255,255
175,255,255
173,255,255
172,255,255
174,255,255
173,255,255
173,255,255
173,255,255
174,255,255
174,255,255
176,255,255
177,255,255
177,255,255
178,255,255
177,255,255
176,255,255
174,255,255
174,255,255
178,255,255
178,255,255
176,255,255
173,255,255
169,255,255
166,255,255
163,255,255
162,255,255
163,255,255
161,255,255
158,255,255
155,255,255
154,255,255
155,255,255
154,255,255
153,255,255
152,255,255
151,255,255
150,255,255
149,255,255
148,255,255
146,255,255
144,255,255
142,255,255
140,255,255
140,255,255
139,255,255
139,255,255
138,255,255
138,255,255
137,255,255
136,255,255
136,255,255
135,255,255
134,255,255
134,255,255
136,255,255
136,255,255
135,255,255
133,255,255
133,255,255
131,255,255
129,255,255
128,255,255
128,255,255
128,255,255
127,255,255
126,255,255
125,255,255
124,255,255
124,255,255
125,255,255
125,255,255
123,255,255
123,255,255
124,255,255
122,255,255
122,255,255
122,255,255
122,255,255
122,255,255
123,255,255
123,255,255
123,255,255
123,255,255
123,255,255
124,255,255
127,255,255
130,255,255
132,255,255
133,255,255
133,255,255
135,255,255
135,255,255
134,255,255
131,255,255
130,255,255
133,255,255
136,255,255
134,255,255
134,255,255
136,255,255
135,255,255
133,255,255
133,255,255
132,255,255
131,255,255
133,255,255
135,255,255
137,255,255
139,255,255
140,255,255
140,255,255
139,255,255
138,255,255
138,255,255
139,255,255
139,255,255
139,255,255
140,255,255
141,255,255
142,255,255
143,255,255
144,255,255
140,255,255
141,255,255
142,255,255
143,255,255
144,255,255
145,255,255
148,255,255
150,255,255
152,255,255
155,255,255
154,255,255
155,255,255
156,255,255
158,255,255
159,255,255
161,255,255
167,255,255
169,255,255
171,255,255
173,255,255
173,255,255
174,255,255
177,255,255
181,255,255
186,255,255
187,255,255
186,255,255
185,255,255
185,255,255
188,255,255
189,255,255
188,255,255
189,255,255
187,255,255
189,255,255
195,255,255
197,255,255
197,255,255
199,255,255
205,255,255
207,255,255
204,255,255
205,255,255
212,255,255
226,255,255
242,255,255
252,255,255
255,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
254,255,255
253,255,255
252,255,255
250,255,255
250,255,255
251,255,255
251,255,255
241,255,255
239,255,255
226,255,255
194,255,255
147,255,255
102,255,255
63,255,255
39,255,255
23,255,255
13,255,255
9,255,255
13,255,255
12,255,255
10,255,255
12,255,255
14,255,255
19,255,255
24,255,255
164,224,227
164,224,227
165,224,227
166,224,227
167,224,227
169,224,227
171,224,227
172,224,227
168,224,227
169,224,227
170,224,227
171,224,227
171,224,227
170,224,227
168,224,227
167,224,227
169,224,227
171,224,227
172,224,227
172,224,227
169,224,227
167,224,227
167,224,227
168,224,227
168,224,227
167,224,227
168,224,227
170,224,227
168,224,227
165,224,227
164,224,227
166,224,227
166,224,227
167,224,227
167,224,227
165,224,227
165,224,227
167,224,227
170,224,227
171,224,227
168,224,227
168,224,227
168,224,227
168,224,227
170,224,227
171,224,227
172,224,227
173,224,227
172,224,227
174,224,227
175,224,227
174,224,227
172,224,227
170,224,227
169,224,227
170,224,227
171,224,227
172,224,227
171,224,227
169,224,227
166,224,227
162,224,227
160,224,227
160,224,227
157,224,227
154,224,227
153,224,227
152,224,227
150,224,227
149,224,227
148,224,227
145,224,227
144,224,227
142,224,227
141,224,227
140,224,227
140,224,227
139,224,227
136,224,227
134,224,227
132,224,227
131,224,227
130,224,227
130,224,227
129,224,227
129,224,227
128,224,227
127,224,227
126,224,227
127,224,227
127,224,227
126,224,227
127,224,227
127,224,227
126,224,227
124,224,227
125,224,227
123,224,227
122,224,227
122,224,227
123,224,227
123,224,227
122,224,227
121,224,227
118,224,227
118,224,227
118,224,227
118,224,227
118,224,227
117,224,227
116,224,227
115,224,227
116,224,227
116,224,227
116,224,227
117,224,227
117,224,227
117,224,227
118,224,227
118,224,227
117,224,227
117,224,227
118,224,227
121,224,227
125,224,227
127,224,227
129,224,227
129,224,227
128,224,227
131,224,227
132,224,227
129,224,227
128,224,227
129,224,227
130,224,227
129,224,227
128,224,227
129,224,227
129,224,227
129,224,227
131,224,227
130,224,227
127,224,227
127,224,227
130,224,227
132,224,227
135,224,227
135,224,227
133,224,227
132,224,227
133,224,227
134,224,227
133,224,227
134,224,227
135,224,227
135,224,227
135,224,227
136,224,227
136,224,227
136,224,227
134,224,227
136,224,227
138,224,227
139,224,227
139,224,227
142,224,227
144,224,227
146,224,227
146,224,227
149,224,227
150,224,227
147,224,227
147,224,227
151,224,227
153,224,227
153,224,227
161,224,227
162,224,227
162,224,227
164,224,227
165,224,227
168,224,227
172,224,227
175,224,227
178,224,227
179,224,227
180,224,227
182,224,227
183,224,227
185,224,227
186,224,227
186,224,227
184,224,227
187,224,227
188,224,227
190,224,227
194,224,227
196,224,227
196,224,227
198,224,227
202,224,227
201,224,227
205,224,227
205,224,227
208,224,227
232,224,227
253,224,227
251,224,227
249,224,227
255,224,227
253,224,227
250,224,227
255,224,227
255,224,227
252,224,227
255,224,227
255,224,227
253,224,227
255,224,227
255,224,227
253,224,227
251,224,227
253,224,227
255,224,227
252,224,227
255,224,227
255,224,227
255,224,227
252,224,227
253,224,227
249,224,227
237,224,227
220,224,227
188,224,227
150,224,227
107,224,227
66,224,227
41,224,227
34,224,227
31,224,227
25,224,227
22,224,227
20,224,227
17,224,227
18,224,227
21,224,227
23,224,227
24,224,227
27,224,227
29,224,227
161,120,127
161,120,127
162,120,127
163,120,127
164,120,127
166,120,127
167,120,127
168,120,127
169,120,127
170,120,127
170,120,127
169,120,127
168,120,127
166,120,127
164,120,127
163,120,127
161,120,127
162,120,127
163,120,127
163,120,127
163,120,127
163,120,127
165,120,127
166,120,127
166,120,127
166,120,127
166,120,127
166,120,127
164,120,127
162,120,127
161,120,127
162,120,127
163,120,127
165,120,127
165,120,127
162,120,127
162,120,127
164,120,127
166,120,127
168,120,127
166,120,127
166,120,127
166,120,127
166,120,127
167,120,127
167,120,127
168,120,127
169,120,127
171,120,127
173,120,127
174,120,127
173,120,127
171,120,127
169,120,127
169,120,127
169,120,127
169,120,127
170,120,127
169,120,127
167,120,127
164,120,127
161,120,127
159,120,127
158,120,127
155,120,127
152,120,127
151,120,127
150,120,127
147,120,127
146,120,127
144,120,127
142,120,127
140,120,127
139,120,127
137,120,127
137,120,127
136,120,127
135,120,127
132,120,127
130,120,127
128,120,127
127,120,127
126,120,127
125,120,127
125,120,127
124,120,127
123,120,127
122,120,127
119,120,127
120,120,127
121,120,127
121,120,127
122,120,127
124,120,127
124,120,127
122,120,127
120,120,127
120,120,127
119,120,127
119,120,127
119,120,127
119,120,127
118,120,127
118,120,127
116,120,127
116,120,127
116,120,127
116,120,127
115,120,127
114,120,127
114,120,127
113,120,127
112,120,127
113,120,127
113,120,127
113,120,127
114,120,127
114,120,127
114,120,127
115,120,127
114,120,127
115,120,127
116,120,127
118,120,127
121,120,127
124,120,127
125,120,127
125,120,127
124,120,127
127,120,127
128,120,127
125,120,127
124,120,127
126,120,127
127,120,127
126,120,127
124,120,127
126,120,127
125,120,127
126,120,127
128,120,127
127,120,127
126,120,127
126,120,127
127,120,127
128,120,127
130,120,127
130,120,127
129,120,127
129,120,127
129,120,127
129,120,127
128,120,127
129,120,127
129,120,127
130,120,127
131,120,127
132,120,127
131,120,127
131,120,127
129,120,127
131,120,127
133,120,127
135,120,127
136,120,127
137,120,127
139,120,127
142,120,127
145,120,127
147,120,127
147,120,127
144,120,127
145,120,127
148,120,127
150,120,127
150,120,127
156,120,127
157,120,127
158,120,127
158,120,127
159,120,127
162,120,127
166,120,127
169,120,127
174,120,127
176,120,127
177,120,127
178,120,127
179,120,127
181,120,127
182,120,127
181,120,127
183,120,127
186,120,127
187,120,127
189,120,127
192,120,127
193,120,127
192,120,127
194,120,127
199,120,127
200,120,127
204,120,127
201,120,127
202,120,127
220,120,127
242,120,127
248,120,127
255,120,127
253,120,127
252,120,127
254,120,127
255,120,127
255,120,127
254,120,127
254,120,127
255,120,127
255,120,127
253,120,127
250,120,127
252,120,127
255,120,127
255,120,127
252,120,127
255,120,127
255,120,127
255,120,127
255,120,127
252,120,127
246,120,127
222,120,127
194,120,127
156,120,127
117,120,127
75,120,127
48,120,127
38,120,127
41,120,127
42,120,127
38,120,127
31,120,127
33,120,127
34,120,127
33,120,127
33,120,127
35,120,127
35,120,127
34,120,127
35,120,127
36,120,127
161,56,69
161,56,69
161,56,69
162,56,69
162,56,69
164,56,69
165,56,69
165,56,69
169,56,69
168,56,69
168,56,69
167,56,69
165,56,69
163,56,69
162,56,69
161,56,69
158,56,69
158,56,69
158,56,69
159,56,69
160,56,69
161,56,69
163,56,69
164,56,69
165,56,69
164,56,69
163,56,69
162,56,69
160,56,69
158,56,69
158,56,69
159,56,69
160,56,69
161,56,69
161,56,69
160,56,69
159,56,69
161,56,69
163,56,69
164,56,69
164,56,69
164,56,69
164,56,69
164,56,69
164,56,69
165,56,69
166,56,69
166,56,69
169,56,69
170,56,69
172,56,69
171,56,69
170,56,69
168,56,69
168,56,69
168,56,69
166,56,69
167,56,69
166,56,69
165,56,69
162,56,69
159,56,69
157,56,69
156,56,69
153,56,69
150,56,69
149,56,69
147,56,69
143,56,69
141,56,69
140,56,69
137,56,69
135,56,69
134,56,69
132,56,69
131,56,69
131,56,69
129,56,69
127,56,69
125,56,69
123,56,69
122,56,69
120,56,69
119,56,69
118,56,69
117,56,69
116,56,69
115,56,69
112,56,69
113,56,69
114,56,69
114,56,69
116,56,69
118,56,69
118,56,69
116,56,69
114,56,69
114,56,69
115,56,69
115,56,69
115,56,69
114,56,69
113,56,69
113,56,69
113,56,69
113,56,69
113,56,69
113,56,69
112,56,69
111,56,69
110,56,69
110,56,69
110,56,69
110,56,69
110,56,69
110,56,69
111,56,69
111,56,69
111,56,69
112,56,69
111,56,69
112,56,69
113,56,69
115,56,69
117,56,69
119,56,69
120,56,69
121,56,69
119,56,69
122,56,69
123,56,69
121,56,69
120,56,69
122,56,69
123,56,69
122,56,69
120,56,69
122,56,69
121,56,69
122,56,69
125,56,69
125,56,69
124,56,69
125,56,69
125,56,69
125,56,69
126,56,69
126,56,69
126,56,69
127,56,69
126,56,69
126,56,69
126,56,69
126,56,69
126,56,69
127,56,69
128,56,69
128,56,69
128,56,69
127,56,69
124,56,69
126,56,69
131,56,69
132,56,69
133,56,69
133,56,69
135,56,69
136,56,69
142,56,69
145,56,69
145,56,69
142,56,69
141,56,69
144,56,69
146,56,69
146,56,69
151,56,69
151,56,69
152,56,69
154,56,69
155,56,69
158,56,69
161,56,69
164,56,69
168,56,69
171,56,69
173,56,69
174,56,69
177,56,69
179,56,69
179,56,69
178,56,69
179,56,69
182,56,69
183,56,69
185,56,69
190,56,69
190,56,69
190,56,69
191,56,69
193,56,69
196,56,69
198,56,69
196,56,69
196,56,69
206,56,69
225,56,69
244,56,69
255,56,69
248,56,69
250,56,69
255,56,69
255,56,69
255,56,69
255,56,69
252,56,69
249,56,69
255,56,69
255,56,69
255,56,69
251,56,69
255,56,69
255,56,69
251,56,69
255,56,69
255,56,69
253,56,69
244,56,69
225,56,69
201,56,69
161,56,69
123,56,69
86,56,69
70,56,69
54,56,69
45,56,69
45,56,69
49,56,69
49,56,69
42,56,69
46,56,69
51,56,69
54,56,69
51,56,69
48,56,69
49,56,69
49,56,69
46,56,69
43,56,69
43,56,69
161,57,77
161,57,77
161,57,77
161,57,77
162,57,77
163,57,77
163,57,77
163,57,77
164,57,77
163,57,77
163,57,77
163,57,77
162,57,77
162,57,77
