R,G,B
102,147,194
98,147,194
101,147,194
101,147,194
100,147,194
102,147,194
101,147,194
102,147,194
104,147,194
104,147,194
104,147,194
106,147,194
101,147,194
102,147,194
95,147,194
99,147,194
105,147,194
103,147,194
102,147,194
98,147,194
93,147,194
100,147,194
97,147,194
103,147,194
100,147,194
104,147,194
98,147,194
101,147,194
105,147,194
101,147,194
100,147,194
101,147,194
91,147,194
99,147,194
92,147,194
93,147,194
94,147,194
93,147,194
93,147,194
87,147,194
88,147,194
93,147,194
89,147,194
88,147,194
86,147,194
82,147,194
84,147,194
79,147,194
76,147,194
78,147,194
79,147,194
86,147,194
100,147,194
84,147,194
86,147,194
85,147,194
96,147,194
101,147,194
106,147,194
113,147,194
109,147,194
92,147,194
84,147,194
80,147,194
88,147,194
104,147,194
106,147,194
105,147,194
103,147,194
100,147,194
102,147,194
99,147,194
97,147,194
101,147,194
98,147,194
97,147,194
99,147,194
95,147,194
96,147,194
99,147,194
100,147,194
99,147,194
101,147,194
102,147,194
97,147,194
101,147,194
106,147,194
108,147,194
108,147,194
109,147,194
111,147,194
114,147,194
108,147,194
107,147,194
127,156,204
124,156,204
122,156,204
125,156,204
124,156,204
116,156,204
110,156,204
106,156,204
107,156,204
106,156,204
105,156,204
105,156,204
105,156,204
101,156,204
102,156,204
108,156,204
108,156,204
110,156,204
114,156,204
113,156,204
106,156,204
104,156,204
109,156,204
112,156,204
120,156,204
111,156,204
106,156,204
109,156,204
111,156,204
101,156,204
99,156,204
113,156,204
115,156,204
114,156,204
113,156,204
110,156,204
108,156,204
107,156,204
105,156,204
104,156,204
110,156,204
112,156,204
110,156,204
108,156,204
104,156,204
106,156,204
107,156,204
107,156,204
119,156,204
112,156,204
114,156,204
110,156,204
107,156,204
114,156,204
115,156,204
110,156,204
107,156,204
109,156,204
111,156,204
110,156,204
108,156,204
109,156,204
108,156,204
106,156,204
106,156,204
102,156,204
107,156,204
109,156,204
114,156,204
106,156,204
110,156,204
107,156,204
102,156,204
100,156,204
100,156,204
101,156,204
99,156,204
100,156,204
100,156,204
97,156,204
106,156,204
110,156,204
109,156,204
109,156,204
111,156,204
117,156,204
119,156,204
102,156,204
109,156,204
110,156,204
111,156,204
109,156,204
102,156,204
101,156,204
103,156,204
99,156,204
91,156,204
96,156,204
94,156,204
94,156,204
97,156,204
95,156,204
97,156,204
107,156,204
99,156,204
105,156,204
104,156,204
104,156,204
100,156,204
95,156,204
96,156,204
93,156,204
96,156,204
99,156,204
103,156,204
101,156,204
95,156,204
95,156,204
100,156,204
103,156,204
105,156,204
103,156,204
98,156,204
97,156,204
97,156,204
94,156,204
92,156,204
95,156,204
104,156,204
107,156,204
107,156,204
104,156,204
104,156,204
105,156,204
107,156,204
110,156,204
100,156,204
100,156,204
108,156,204
101,156,204
114,156,204
117,156,204
113,156,204
107,156,204
112,156,204
110,156,204
110,156,204
111,156,204
109,156,204
105,156,204
102,156,204
104,156,204
104,156,204
104,156,204
101,156,204
107,156,204
109,156,204
108,156,204
111,156,204
110,156,204
109,156,204
110,156,204
108,156,204
107,156,204
109,156,204
109,156,204
107,156,204
109,156,204
95,156,204
101,156,204
103,156,204
112,156,204
119,156,204
116,156,204
115,156,204
109,156,204
102,156,204
109,156,204
104,156,204
109,156,204
107,156,204
109,156,204
103,156,204
107,156,204
108,156,204
107,156,204
106,156,204
107,156,204
102,156,204
107,156,204
99,156,204
99,156,204
91,156,204
91,156,204
91,156,204
85,156,204
87,156,204
90,156,204
84,156,204
87,156,204
82,156,204
80,156,204
83,156,204
79,156,204
74,156,204
74,156,204
74,156,204
82,156,204
99,156,204
89,156,204
84,156,204
78,156,204
92,156,204
87,156,204
87,156,204
98,156,204
106,156,204
97,156,204
87,156,204
79,156,204
81,156,204
93,156,204
103,156,204
107,156,204
100,156,204
99,156,204
105,156,204
103,156,204
100,156,204
102,156,204
99,156,204
99,156,204
98,156,204
93,156,204
94,156,204
100,156,204
100,156,204
98,156,204
100,156,204
102,156,204
103,156,204
104,156,204
105,156,204
105,156,204
105,156,204
106,156,204
108,156,204
110,156,204
108,156,204
109,156,204
124,139,188
124,139,188
125,139,188
123,139,188
121,139,188
117,139,188
112,139,188
109,139,188
108,139,188
106,139,188
102,139,188
101,139,188
103,139,188
102,139,188
101,139,188
103,139,188
114,139,188
109,139,188
110,139,188
111,139,188
107,139,188
107,139,188
110,139,188
108,139,188
114,139,188
111,139,188
108,139,188
106,139,188
107,139,188
104,139,188
106,139,188
112,139,188
108,139,188
110,139,188
109,139,188
106,139,188
106,139,188
107,139,188
106,139,188
104,139,188
104,139,188
103,139,188
104,139,188
117,139,188
112,139,188
109,139,188
104,139,188
111,139,188
115,139,188
113,139,188
115,139,188
108,139,188
105,139,188
114,139,188
112,139,188
107,139,188
107,139,188
106,139,188
108,139,188
109,139,188
107,139,188
107,139,188
109,139,188
108,139,188
109,139,188
110,139,188
111,139,188
114,139,188
122,139,188
109,139,188
113,139,188
115,139,188
109,139,188
105,139,188
104,139,188
108,139,188
112,139,188
114,139,188
111,139,188
106,139,188
107,139,188
112,139,188
111,139,188
107,139,188
103,139,188
115,139,188
126,139,188
116,139,188
111,139,188
107,139,188
109,139,188
107,139,188
103,139,188
103,139,188
105,139,188
103,139,188
91,139,188
95,139,188
97,139,188
102,139,188
109,139,188
104,139,188
97,139,188
98,139,188
97,139,188
103,139,188
102,139,188
102,139,188
98,139,188
93,139,188
95,139,188
92,139,188
100,139,188
100,139,188
100,139,188
100,139,188
95,139,188
94,139,188
99,139,188
101,139,188
98,139,188
96,139,188
96,139,188
100,139,188
101,139,188
95,139,188
93,139,188
97,139,188
103,139,188
103,139,188
100,139,188
95,139,188
94,139,188
97,139,188
100,139,188
100,139,188
105,139,188
106,139,188
112,139,188
104,139,188
116,139,188
119,139,188
113,139,188
106,139,188
111,139,188
108,139,188
108,139,188
112,139,188
112,139,188
106,139,188
102,139,188
103,139,188
107,139,188
104,139,188
99,139,188
103,139,188
102,139,188
95,139,188
96,139,188
93,139,188
95,139,188
99,139,188
101,139,188
103,139,188
108,139,188
110,139,188
109,139,188
110,139,188
113,139,188
113,139,188
108,139,188
109,139,188
108,139,188
106,139,188
108,139,188
105,139,188
101,139,188
104,139,188
97,139,188
101,139,188
97,139,188
102,139,188
97,139,188
101,139,188
101,139,188
101,139,188
101,139,188
102,139,188
97,139,188
103,139,188
94,139,188
95,139,188
90,139,188
92,139,188
93,139,188
87,139,188
87,139,188
89,139,188
82,139,188
84,139,188
83,139,188
82,139,188
85,139,188
80,139,188
77,139,188
77,139,188
74,139,188
82,139,188
100,139,188
92,139,188
88,139,188
76,139,188
80,139,188
77,139,188
85,139,188
101,139,188
98,139,188
105,139,188
104,139,188
93,139,188
82,139,188
85,139,188
98,139,188
105,139,188
99,139,188
99,139,188
106,139,188
103,139,188
99,139,188
99,139,188
97,139,188
98,139,188
100,139,188
96,139,188
100,139,188
104,139,188
103,139,188
102,139,188
103,139,188
105,139,188
106,139,188
105,139,188
104,139,188
103,139,188
102,139,188
104,139,188
105,139,188
106,139,188
106,139,188
107,139,188
120,142,192
123,142,192
123,142,192
115,142,192
109,142,192
109,142,192
111,142,192
112,142,192
103,142,192
104,142,192
100,142,192
98,142,192
101,142,192
102,142,192
101,142,192
100,142,192
112,142,192
105,142,192
107,142,192
111,142,192
108,142,192
107,142,192
109,142,192
108,142,192
108,142,192
110,142,192
108,142,192
105,142,192
102,142,192
108,142,192
109,142,192
105,142,192
100,142,192
104,142,192
105,142,192
104,142,192
107,142,192
113,142,192
113,142,192
107,142,192
101,142,192
101,142,192
100,142,192
115,142,192
108,142,192
108,142,192
102,142,192
111,142,192
109,142,192
110,142,192
112,142,192
106,142,192
108,142,192
109,142,192
103,142,192
106,142,192
108,142,192
105,142,192
107,142,192
109,142,192
105,142,192
103,142,192
106,142,192
107,142,192
110,142,192
122,142,192
118,142,192
114,142,192
123,142,192
112,142,192
116,142,192
117,142,192
116,142,192
106,142,192
103,142,192
106,142,192
108,142,192
108,142,192
103,142,192
96,142,192
102,142,192
104,142,192
107,142,192
111,142,192
105,142,192
107,142,192
119,142,192
113,142,192
111,142,192
103,142,192
105,142,192
110,142,192
107,142,192
106,142,192
107,142,192
106,142,192
98,142,192
95,142,192
96,142,192
104,142,192
110,142,192
108,142,192
99,142,192
94,142,192
100,142,192
105,142,192
100,142,192
99,142,192
97,142,192
95,142,192
100,142,192
98,142,192
105,142,192
102,142,192
101,142,192
100,142,192
97,142,192
94,142,192
98,142,192
101,142,192
99,142,192
99,142,192
99,142,192
101,142,192
102,142,192
97,142,192
94,142,192
96,142,192
109,142,192
106,142,192
102,142,192
97,142,192
95,142,192
99,142,192
102,142,192
100,142,192
107,142,192
107,142,192
112,142,192
103,142,192
112,142,192
115,142,192
112,142,192
107,142,192
111,142,192
106,142,192
107,142,192
115,142,192
113,142,192
106,142,192
102,142,192
102,142,192
102,142,192
104,142,192
101,142,192
111,142,192
113,142,192
111,142,192
113,142,192
114,142,192
108,142,192
110,142,192
109,142,192
107,142,192
107,142,192
107,142,192
103,142,192
102,142,192
106,142,192
107,142,192
105,142,192
110,142,192
110,142,192
106,142,192
105,142,192
98,142,192
100,142,192
99,142,192
95,142,192
101,142,192
96,142,192
101,142,192
97,142,192
97,142,192
99,142,192
101,142,192
100,142,192
100,142,192
94,142,192
100,142,192
93,142,192
97,142,192
97,142,192
99,142,192
100,142,192
95,142,192
95,142,192
93,142,192
84,142,192
89,142,192
84,142,192
82,142,192
81,142,192
76,142,192
76,142,192
76,142,192
73,142,192
79,142,192
83,142,192
78,142,192
90,142,192
84,142,192
80,142,192
76,142,192
84,142,192
90,142,192
93,142,192
107,142,192
111,142,192
102,142,192
87,142,192
83,142,192
95,142,192
106,142,192
102,142,192
100,142,192
104,142,192
101,142,192
97,142,192
98,142,192
98,142,192
100,142,192
102,142,192
101,142,192
106,142,192
110,142,192
108,142,192
108,142,192
108,142,192
107,142,192
106,142,192
106,142,192
106,142,192
104,142,192
102,142,192
103,142,192
105,142,192
107,142,192
112,142,192
112,142,192
122,140,195
121,140,195
118,140,195
113,140,195
115,140,195
118,140,195
112,140,195
103,140,195
96,140,195
103,140,195
103,140,195
100,140,195
98,140,195
99,140,195
99,140,195
99,140,195
105,140,195
100,140,195
108,140,195
113,140,195
107,140,195
103,140,195
109,140,195
111,140,195
111,140,195
109,140,195
109,140,195
109,140,195
106,140,195
110,140,195
112,140,195
105,140,195
104,140,195
108,140,195
108,140,195
105,140,195
109,140,195
116,140,195
114,140,195
105,140,195
115,140,195
118,140,195
108,140,195
110,140,195
97,140,195
106,140,195
101,140,195
105,140,195
106,140,195
108,140,195
110,140,195
110,140,195
114,140,195
108,140,195
99,140,195
110,140,195
111,140,195
106,140,195
107,140,195
109,140,195
103,140,195
99,140,195
103,140,195
105,140,195
105,140,195
126,140,195
119,140,195
106,140,195
118,140,195
109,140,195
114,140,195
113,140,195
114,140,195
109,140,195
106,140,195
111,140,195
114,140,195
115,140,195
114,140,195
111,140,195
112,140,195
105,140,195
106,140,195
115,140,195
109,140,195
107,140,195
118,140,195
116,140,195
112,140,195
104,140,195
107,140,195
117,140,195
116,140,195
112,140,195
110,140,195
108,140,195
103,140,195
96,140,195
94,140,195
100,140,195
102,140,195
102,140,195
100,140,195
99,140,195
102,140,195
106,140,195
101,140,195
101,140,195
100,140,195
99,140,195
105,140,195
104,140,195
116,140,195
108,140,195
105,140,195
104,140,195
100,140,195
100,140,195
102,140,195
105,140,195
97,140,195
100,140,195
99,140,195
97,140,195
98,140,195
99,140,195
99,140,195
99,140,195
103,140,195
100,140,195
98,140,195
96,140,195
97,140,195
106,140,195
111,140,195
109,140,195
100,140,195
103,140,195
107,140,195
97,140,195
106,140,195
109,140,195
110,140,195
108,140,195
107,140,195
101,140,195
104,140,195
111,140,195
110,140,195
103,140,195
96,140,195
96,140,195
98,140,195
96,140,195
94,140,195
104,140,195
107,140,195
101,140,195
104,140,195
103,140,195
95,140,195
97,140,195
95,140,195
93,140,195
96,140,195
98,140,195
98,140,195
99,140,195
94,140,195
96,140,195
96,140,195
104,140,195
110,140,195
108,140,195
108,140,195
100,140,195
103,140,195
103,140,195
103,140,195
111,140,195
104,140,195
110,140,195
104,140,195
100,140,195
106,140,195
108,140,195
106,140,195
105,140,195
99,140,195
107,140,195
101,140,195
108,140,195
102,140,195
106,140,195
107,140,195
103,140,195
105,140,195
102,140,195
91,140,195
96,140,195
93,140,195
88,140,195
82,140,195
75,140,195
77,140,195
78,140,195
73,140,195
79,140,195
94,140,195
79,140,195
95,140,195
92,140,195
82,140,195
82,140,195
94,140,195
89,140,195
92,140,195
105,140,195
106,140,195
98,140,195
85,140,195
81,140,195
96,140,195
107,140,195
106,140,195
100,140,195
103,140,195
99,140,195
96,140,195
100,140,195
100,140,195
104,140,195
99,140,195
103,140,195
108,140,195
111,140,195
109,140,195
108,140,195
107,140,195
104,140,195
104,140,195
107,140,195
108,140,195
107,140,195
104,140,195
104,140,195
107,140,195
110,140,195
113,140,195
112,140,195
123,154,210
131,154,210
129,154,210
120,154,210
117,154,210
120,154,210
115,154,210
107,154,210
104,154,210
103,154,210
100,154,210
102,154,210
105,154,210
97,154,210
94,154,210
103,154,210
104,154,210
100,154,210
109,154,210
112,154,210
104,154,210
104,154,210
111,154,210
109,154,210
108,154,210
111,154,210
107,154,210
105,154,210
107,154,210
109,154,210
111,154,210
114,154,210
107,154,210
103,154,210
109,154,210
101,154,210
101,154,210
100,154,210
111,154,210
109,154,210
109,154,210
112,154,210
110,154,210
110,154,210
106,154,210
105,154,210
112,154,210
110,154,210
115,154,210
111,154,210
111,154,210
111,154,210
108,154,210
109,154,210
109,154,210
106,154,210
105,154,210
106,154,210
99,154,210
98,154,210
105,154,210
110,154,210
109,154,210
109,154,210
113,154,210
111,154,210
114,154,210
115,154,210
117,154,210
115,154,210
110,154,210
115,154,210
110,154,210
114,154,210
113,154,210
107,154,210
106,154,210
107,154,210
108,154,210
110,154,210
105,154,210
106,154,210
107,154,210
109,154,210
110,154,210
108,154,210
110,154,210
113,154,210
110,154,210
111,154,210
115,154,210
114,154,210
109,154,210
113,154,210
113,154,210
104,154,210
99,154,210
100,154,210
98,154,210
96,154,210
102,154,210
106,154,210
106,154,210
103,154,210
108,154,210
105,154,210
102,154,210
104,154,210
108,154,210
108,154,210
106,154,210
108,154,210
118,154,210
116,154,210
115,154,210
105,154,210
102,154,210
103,154,210
95,154,210
98,154,210
95,154,210
92,154,210
90,154,210
91,154,210
95,154,210
98,154,210
97,154,210
95,154,210
96,154,210
101,154,210
90,154,210
94,154,210
106,154,210
108,154,210
112,154,210
106,154,210
105,154,210
102,154,210
108,154,210
107,154,210
102,154,210
103,154,210
103,154,210
106,154,210
105,154,210
103,154,210
101,154,210
102,154,210
102,154,210
102,154,210
96,154,210
91,154,210
94,154,210
99,154,210
105,154,210
103,154,210
100,154,210
101,154,210
103,154,210
101,154,210
98,154,210
102,154,210
99,154,210
99,154,210
101,154,210
99,154,210
100,154,210
107,154,210
104,154,210
110,154,210
100,154,210
97,154,210
102,154,210
101,154,210
99,154,210
97,154,210
99,154,210
105,154,210
107,154,210
101,154,210
97,154,210
99,154,210
100,154,210
97,154,210
105,154,210
105,154,210
102,154,210
100,154,210
101,154,210
103,154,210
102,154,210
100,154,210
107,154,210
99,154,210
106,154,210
104,154,210
97,154,210
96,154,210
94,154,210
101,154,210
100,154,210
95,154,210
84,154,210
81,154,210
85,154,210
86,154,210
83,154,210
84,154,210
89,154,210
89,154,210
85,154,210
84,154,210
83,154,210
81,154,210
88,154,210
100,154,210
105,154,210
103,154,210
105,154,210
108,154,210
99,154,210
95,154,210
103,154,210
102,154,210
110,154,210
107,154,210
107,154,210
104,154,210
99,154,210
99,154,210
101,154,210
103,154,210
103,154,210
102,154,210
106,154,210
109,154,210
105,154,210
103,154,210
105,154,210
105,154,210
104,154,210
104,154,210
112,154,210
111,154,210
107,154,210
110,154,210
108,154,210
110,154,210
108,154,210
108,154,210
120,145,198
123,145,198
122,145,198
116,145,198
114,145,198
115,145,198
112,145,198
107,145,198
101,145,198
99,145,198
99,145,198
100,145,198
102,145,198
97,145,198
94,145,198
99,145,198
103,145,198
101,145,198
108,145,198
111,145,198
105,145,198
106,145,198
113,145,198
112,145,198
106,145,198
110,145,198
109,145,198
108,145,198
108,145,198
106,145,198
105,145,198
106,145,198
104,145,198
103,145,198
111,145,198
110,145,198
113,145,198
111,145,198
119,145,198
117,145,198
109,145,198
111,145,198
112,145,198
119,145,198
117,145,198
110,145,198
114,145,198
114,145,198
113,145,198
110,145,198
108,145,198
109,145,198
112,145,198
113,145,198
111,145,198
107,145,198
102,145,198
110,145,198
113,145,198
110,145,198
111,145,198
113,145,198
115,145,198
118,145,198
116,145,198
112,145,198
120,145,198
121,145,198
115,145,198
117,145,198
115,145,198
115,145,198
110,145,198
115,145,198
116,145,198
114,145,198
112,145,198
113,145,198
113,145,198
113,145,198
107,145,198
105,145,198
104,145,198
107,145,198
108,145,198
105,145,198
106,145,198
109,145,198
114,145,198
115,145,198
118,145,198
115,145,198
107,145,198
109,145,198
109,145,198
101,145,198
99,145,198
97,145,198
94,145,198
99,145,198
105,145,198
108,145,198
105,145,198
103,145,198
108,145,198
105,145,198
103,145,198
108,145,198
117,145,198
117,145,198
111,145,198
108,145,198
119,145,198
118,145,198
118,145,198
112,145,198
111,145,198
111,145,198
102,145,198
100,145,198
100,145,198
98,145,198
95,145,198
95,145,198
97,145,198
100,145,198
102,145,198
103,145,198
102,145,198
105,145,198
94,145,198
99,145,198
108,145,198
109,145,198
110,145,198
104,145,198
107,145,198
106,145,198
111,145,198
110,145,198
104,145,198
104,145,198
101,145,198
103,145,198
106,145,198
105,145,198
104,145,198
106,145,198
108,145,198
108,145,198
104,145,198
101,145,198
94,145,198
101,145,198
107,145,198
104,145,198
100,145,198
106,145,198
109,145,198
105,145,198
103,145,198
107,145,198
105,145,198
104,145,198
106,145,198
102,145,198
100,145,198
105,145,198
106,145,198
110,145,198
100,145,198
97,145,198
102,145,198
101,145,198
99,145,198
97,145,198
101,145,198
108,145,198
110,145,198
102,145,198
95,145,198
94,145,198
96,145,198
98,145,198
104,145,198
103,145,198
102,145,198
103,145,198
104,145,198
107,145,198
107,145,198
106,145,198
115,145,198
103,145,198
107,145,198
107,145,198
104,145,198
106,145,198
102,145,198
106,145,198
105,145,198
102,145,198
97,145,198
93,145,198
95,145,198
92,145,198
87,145,198
87,145,198
105,145,198
100,145,198
94,145,198
92,145,198
91,145,198
86,145,198
86,145,198
93,145,198
92,145,198
94,145,198
96,145,198
106,145,198
111,145,198
110,145,198
109,145,198
98,145,198
107,145,198
101,145,198
95,145,198
98,145,198
99,145,198
100,145,198
103,145,198
99,145,198
104,145,198
103,145,198
100,145,198
100,145,198
100,145,198
101,145,198
102,145,198
104,145,198
108,145,198
107,145,198
115,145,198
113,145,198
110,145,198
112,145,198
110,145,198
111,145,198
112,145,198
113,145,198
123,138,188
122,138,188
120,138,188
118,138,188
115,138,188
111,138,188
111,138,188
110,138,188
104,138,188
101,138,188
102,138,188
103,138,188
102,138,188
100,138,188
102,138,188
102,138,188
102,138,188
104,138,188
106,138,188
108,138,188
109,138,188
108,138,188
109,138,188
111,138,188
109,138,188
113,138,188
114,138,188
111,138,188
110,138,188
108,138,188
108,138,188
110,138,188
99,138,188
100,138,188
108,138,188
105,138,188
111,138,188
108,138,188
114,138,188
111,138,188
112,138,188
110,138,188
108,138,188
116,138,188
115,138,188
107,138,188
112,138,188
118,138,188
97,138,188
108,138,188
113,138,188
111,138,188
110,138,188
106,138,188
108,138,188
118,138,188
110,138,188
118,138,188
122,138,188
118,138,188
112,138,188
109,138,188
108,138,188
110,138,188
117,138,188
110,138,188
118,138,188
117,138,188
108,138,188
112,138,188
114,138,188
108,138,188
111,138,188
114,138,188
114,138,188
112,138,188
111,138,188
111,138,188
109,138,188
107,138,188
110,138,188
107,138,188
107,138,188
110,138,188
109,138,188
108,138,188
109,138,188
113,138,188
108,138,188
110,138,188
114,138,188
110,138,188
106,138,188
108,138,188
109,138,188
104,138,188
101,138,188
96,138,188
94,138,188
99,138,188
107,138,188
109,138,188
108,138,188
106,138,188
106,138,188
106,138,188
106,138,188
109,138,188
116,138,188
117,138,188
112,138,188
109,138,188
113,138,188
113,138,188
113,138,188
108,138,188
109,138,188
111,138,188
102,138,188
100,138,188
105,138,188
103,138,188
101,138,188
97,138,188
94,138,188
93,138,188
94,138,188
95,138,188
102,138,188
101,138,188
95,138,188
102,138,188
109,138,188
109,138,188
108,138,188
104,138,188
102,138,188
102,138,188
108,138,188
107,138,188
101,138,188
101,138,188
97,138,188
96,138,188
105,138,188
103,138,188
103,138,188
103,138,188
103,138,188
99,138,188
95,138,188
92,138,188
91,138,188
98,138,188
103,138,188
99,138,188
98,138,188
106,138,188
109,138,188
105,138,188
102,138,188
105,138,188
104,138,188
104,138,188
105,138,188
101,138,188
95,138,188
97,138,188
96,138,188
100,138,188
91,138,188
89,138,188
92,138,188
91,138,188
92,138,188
91,138,188
93,138,188
99,138,188
102,138,188
97,138,188
90,138,188
89,138,188
93,138,188
97,138,188
95,138,188
95,138,188
96,138,188
95,138,188
98,138,188
101,138,188
103,138,188
104,138,188
113,138,188
104,138,188
105,138,188
106,138,188
105,138,188
106,138,188
102,138,188
104,138,188
101,138,188
94,138,188
87,138,188
90,138,188
98,138,188
96,138,188
85,138,188
76,138,188
88,138,188
81,138,188
79,138,188
84,138,188
91,138,188
91,138,188
89,138,188
92,138,188
92,138,188
92,138,188
85,138,188
97,138,188
116,138,188
122,138,188
113,138,188
98,138,188
110,138,188
107,138,188
96,138,188
99,138,188
102,138,188
102,138,188
110,138,188
103,138,188
104,138,188
106,138,188
104,138,188
99,138,188
101,138,188
100,138,188
101,138,188
106,138,188
108,138,188
106,138,188
112,138,188
112,138,188
110,138,188
113,138,188
110,138,188
110,138,188
107,138,188
107,138,188
123,144,191
118,144,191
116,144,191
115,144,191
111,144,191
104,144,191
103,144,191
106,144,191
104,144,191
99,144,191
101,144,191
99,144,191
95,144,191
96,144,191
101,144,191
97,144,191
103,144,191
105,144,191
103,144,191
103,144,191
110,144,191
108,144,191
106,144,191
110,144,191
103,144,191
109,144,191
111,144,191
110,144,191
108,144,191
107,144,191
106,144,191
108,144,191
93,144,191
93,144,191
100,144,191
97,144,191
106,144,191
106,144,191
115,144,191
115,144,191
115,144,191
113,144,191
107,144,191
110,144,191
110,144,191
104,144,191
110,144,191
115,144,191
100,144,191
107,144,191
108,144,191
108,144,191
116,144,191
114,144,191
110,144,191
114,144,191
109,144,191
115,144,191
117,144,191
116,144,191
115,144,191
113,144,191
110,144,191
107,144,191
119,144,191
112,144,191
114,144,191
108,144,191
103,144,191
109,144,191
108,144,191
104,144,191
109,144,191
110,144,191
112,144,191
111,144,191
113,144,191
117,144,191
120,144,191
119,144,191
105,144,191
102,144,191
103,144,191
106,144,191
106,144,191
104,144,191
107,144,191
113,144,191
105,144,191
106,144,191
106,144,191
106,144,191
104,144,191
105,144,191
107,144,191
105,144,191
105,144,191
102,144,191
99,144,191
100,144,191
106,144,191
111,144,191
114,144,191
111,144,191
109,144,191
112,144,191
112,144,191
112,144,191
113,144,191
110,144,191
109,144,191
112,144,191
109,144,191
109,144,191
109,144,191
100,144,191
100,144,191
106,144,191
100,144,191
99,144,191
94,144,191
95,144,191
97,144,191
99,144,191
97,144,191
96,144,191
94,144,191
94,144,191
94,144,191
92,144,191
92,144,191
100,144,191
106,144,191
107,144,191
107,144,191
110,144,191
99,144,191
97,144,191
104,144,191
102,144,191
98,144,191
99,144,191
95,144,191
94,144,191
101,144,191
99,144,191
100,144,191
99,144,191
96,144,191
90,144,191
86,144,191
84,144,191
90,144,191
93,144,191
97,144,191
98,144,191
98,144,191
104,144,191
109,144,191
107,144,191
101,144,191
102,144,191
100,144,191
98,144,191
100,144,191
96,144,191
91,144,191
91,144,191
88,144,191
92,144,191
85,144,191
84,144,191
86,144,191
85,144,191
85,144,191
83,144,191
88,144,191
90,144,191
91,144,191
89,144,191
86,144,191
85,144,191
88,144,191
91,144,191
88,144,191
91,144,191
92,144,191
92,144,191
93,144,191
97,144,191
100,144,191
101,144,191
103,144,191
101,144,191
104,144,191
104,144,191
102,144,191
99,144,191
97,144,191
96,144,191
92,144,191
95,144,191
99,144,191
100,144,191
98,144,191
93,144,191
90,144,191
91,144,191
90,144,191
83,144,191
79,144,191
88,144,191
97,144,191
97,144,191
93,144,191
95,144,191
101,144,191
100,144,191
86,144,191
92,144,191
115,144,191
123,144,191
110,144,191
93,144,191
104,144,191
109,144,191
99,144,191
101,144,191
97,144,191
95,144,191
107,144,191
103,144,191
99,144,191
110,144,191
109,144,191
103,144,191
103,144,191
100,144,191
99,144,191
107,144,191
106,144,191
103,144,191
110,144,191
111,144,191
111,144,191
114,144,191
109,144,191
108,144,191
103,144,191
103,144,191
125,165,207
119,165,207
117,165,207
117,165,207
111,165,207
106,165,207
104,165,207
108,165,207
109,165,207
103,165,207
103,165,207
99,165,207
94,165,207
96,165,207
100,165,207
96,165,207
102,165,207
104,165,207
100,165,207
101,165,207
108,165,207
109,165,207
105,165,207
110,165,207
100,165,207
107,165,207
111,165,207
111,165,207
110,165,207
108,165,207
105,165,207
104,165,207
108,165,207
107,165,207
109,165,207
102,165,207
109,165,207
107,165,207
114,165,207
114,165,207
113,165,207
119,165,207
114,165,207
112,165,207
113,165,207
109,165,207
111,165,207
110,165,207
109,165,207
114,165,207
109,165,207
111,165,207
122,165,207
123,165,207
116,165,207
116,165,207
114,165,207
115,165,207
117,165,207
115,165,207
115,165,207
116,165,207
113,165,207
108,165,207
119,165,207
117,165,207
114,165,207
107,165,207
112,165,207
115,165,207
106,165,207
106,165,207
108,165,207
109,165,207
111,165,207
110,165,207
107,165,207
109,165,207
110,165,207
106,165,207
104,165,207
102,165,207
106,165,207
110,165,207
106,165,207
105,165,207
110,165,207
115,165,207
111,165,207
110,165,207
107,165,207
106,165,207
103,165,207
103,165,207
100,165,207
97,165,207
103,165,207
105,165,207
107,165,207
104,165,207
107,165,207
113,165,207
115,165,207
110,165,207
114,165,207
117,165,207
116,165,207
113,165,207
112,165,207
110,165,207
110,165,207
110,165,207
108,165,207
111,165,207
113,165,207
103,165,207
100,165,207
105,165,207
100,165,207
100,165,207
94,165,207
95,165,207
98,165,207
103,165,207
105,165,207
103,165,207
101,165,207
102,165,207
92,165,207
91,165,207
96,165,207
101,165,207
103,165,207
106,165,207
110,165,207
116,165,207
105,165,207
101,165,207
108,165,207
104,165,207
100,165,207
100,165,207
97,165,207
98,165,207
98,165,207
99,165,207
101,165,207
102,165,207
100,165,207
98,165,207
97,165,207
97,165,207
96,165,207
94,165,207
98,165,207
103,165,207
105,165,207
105,165,207
109,165,207
115,165,207
108,165,207
105,165,207
102,165,207
101,165,207
101,165,207
98,165,207
93,165,207
93,165,207
92,165,207
96,165,207
92,165,207
92,165,207
92,165,207
86,165,207
87,165,207
84,165,207
96,165,207
93,165,207
90,165,207
90,165,207
90,165,207
90,165,207
88,165,207
85,165,207
90,165,207
92,165,207
95,165,207
95,165,207
96,165,207
99,165,207
104,165,207
105,165,207
99,165,207
100,165,207
99,165,207
101,165,207
100,165,207
97,165,207
97,165,207
96,165,207
97,165,207
99,165,207
103,165,207
103,165,207
100,165,207
98,165,207
99,165,207
102,165,207
101,165,207
95,165,207
90,165,207
94,165,207
99,165,207
99,165,207
96,165,207
99,165,207
100,165,207
104,165,207
96,165,207
100,165,207
118,165,207
121,165,207
107,165,207
88,165,207
103,165,207
110,165,207
106,165,207
104,165,207
98,165,207
97,165,207
106,165,207
102,165,207
96,165,207
107,165,207
107,165,207
103,165,207
104,165,207
99,165,207
