R,G,B
189,149,129
185,149,129
181,149,129
180,149,129
179,149,129
180,149,129
181,149,129
181,149,129
181,149,129
180,149,129
179,149,129
178,149,129
175,149,129
174,149,129
170,149,129
170,149,129
172,149,129
171,149,129
172,149,129
174,149,129
175,149,129
178,149,129
177,149,129
178,149,129
179,149,129
180,149,129
180,149,129
179,149,129
177,149,129
175,149,129
174,149,129
170,149,129
167,149,129
165,149,129
164,149,129
165,149,129
167,149,129
170,149,129
169,149,129
184,149,129
176,149,129
151,149,129
151,149,129
163,149,129
169,149,129
181,149,129
188,149,129
194,149,129
194,149,129
192,149,129
182,149,129
177,149,129
183,149,129
181,149,129
159,149,129
146,149,129
134,149,129
116,149,129
120,149,129
143,149,129
158,149,129
181,149,129
185,149,129
175,149,129
163,149,129
150,149,129
140,149,129
147,149,129
162,149,129
168,149,129
175,149,129
186,149,129
193,149,129
193,149,129
194,149,129
195,149,129
197,149,129
198,149,129
198,149,129
192,149,129
184,149,129
179,149,129
171,149,129
160,149,129
144,149,129
130,149,129
114,149,129
72,149,129
42,149,129
34,149,129
28,149,129
37,149,129
65,149,129
82,149,129
91,149,129
90,149,129
87,149,129
82,149,129
79,149,129
82,149,129
86,149,129
88,149,129
89,149,129
87,149,129
90,149,129
92,149,129
94,149,129
94,149,129
96,149,129
98,149,129
97,149,129
95,149,129
94,149,129
92,149,129
91,149,129
91,149,129
91,149,129
93,149,129
98,149,129
104,149,129
107,149,129
110,149,129
113,149,129
117,149,129
125,149,129
132,149,129
141,149,129
147,149,129
153,149,129
160,149,129
166,149,129
169,149,129
168,149,129
168,149,129
167,149,129
168,149,129
167,149,129
165,149,129
161,149,129
156,149,129
153,149,129
151,149,129
151,149,129
151,149,129
151,149,129
152,149,129
153,149,129
154,149,129
152,149,129
151,149,129
149,149,129
149,149,129
25,150,129
125,150,129
153,150,129
162,150,129
161,150,129
152,150,129
154,150,129
159,150,129
164,150,129
162,150,129
157,150,129
156,150,129
158,150,129
156,150,129
152,150,129
152,150,129
160,150,129
157,150,129
149,150,129
146,150,129
139,150,129
127,150,129
110,150,129
83,150,129
53,150,129
27,150,129
17,150,129
11,150,129
10,150,129
15,150,129
17,150,129
20,150,129
27,150,129
35,150,129
41,150,129
46,150,129
41,150,129
35,150,129
35,150,129
26,150,129
20,150,129
22,150,129
15,150,129
16,150,129
19,150,129
22,150,129
34,150,129
37,150,129
38,150,129
44,150,129
48,150,129
59,150,129
71,150,129
72,150,129
61,150,129
50,150,129
62,150,129
104,150,129
150,150,129
169,150,129
170,150,129
171,150,129
178,150,129
186,150,129
186,150,129
186,150,129
189,150,129
194,150,129
194,150,129
194,150,129
193,150,129
193,150,129
194,150,129
197,150,129
200,150,129
200,150,129
200,150,129
200,150,129
201,150,129
200,150,129
200,150,129
199,150,129
199,150,129
200,150,129
201,150,129
199,150,129
199,150,129
199,150,129
200,150,129
200,150,129
198,150,129
200,150,129
199,150,129
196,150,129
193,150,129
191,150,129
192,150,129
191,150,129
188,150,129
184,150,129
179,150,129
177,150,129
177,150,129
176,150,129
177,150,129
177,150,129
174,150,129
173,150,129
171,150,129
169,150,129
168,150,129
168,150,129
167,150,129
171,150,129
173,150,129
174,150,129
176,150,129
178,150,129
178,150,129
181,150,129
180,150,129
180,150,129
181,150,129
182,150,129
180,150,129
178,150,129
176,150,129
175,150,129
174,150,129
171,150,129
168,150,129
166,150,129
166,150,129
167,150,129
171,150,129
174,150,129
179,150,129
184,150,129
177,150,129
157,150,129
152,150,129
159,150,129
168,150,129
184,150,129
193,150,129
196,150,129
195,150,129
195,150,129
187,150,129
182,150,129
184,150,129
177,150,129
163,150,129
148,150,129
134,150,129
115,150,129
121,150,129
148,150,129
164,150,129
186,150,129
180,150,129
173,150,129
161,150,129
151,150,129
146,150,129
156,150,129
169,150,129
173,150,129
177,150,129
188,150,129
195,150,129
195,150,129
195,150,129
196,150,129
196,150,129
199,150,129
199,150,129
192,150,129
184,150,129
180,150,129
172,150,129
163,150,129
148,150,129
133,150,129
116,150,129
72,150,129
44,150,129
38,150,129
36,150,129
55,150,129
89,150,129
108,150,129
110,150,129
108,150,129
104,150,129
98,150,129
92,150,129
87,150,129
84,150,129
81,150,129
77,150,129
80,150,129
86,150,129
93,150,129
95,150,129
98,150,129
101,150,129
105,150,129
111,150,129
109,150,129
109,150,129
109,150,129
111,150,129
112,150,129
116,150,129
116,150,129
121,150,129
126,150,129
129,150,129
131,150,129
136,150,129
139,150,129
145,150,129
151,150,129
156,150,129
161,150,129
164,150,129
169,150,129
174,150,129
175,150,129
171,150,129
170,150,129
170,150,129
170,150,129
169,150,129
166,150,129
161,150,129
156,150,129
152,150,129
150,150,129
148,150,129
148,150,129
148,150,129
150,150,129
151,150,129
151,150,129
150,150,129
149,150,129
148,150,129
148,150,129
25,152,129
125,152,129
153,152,129
162,152,129
161,152,129
154,152,129
154,152,129
159,152,129
163,152,129
162,152,129
155,152,129
154,152,129
156,152,129
155,152,129
153,152,129
153,152,129
157,152,129
151,152,129
142,152,129
144,152,129
138,152,129
119,152,129
94,152,129
63,152,129
39,152,129
21,152,129
17,152,129
11,152,129
8,152,129
14,152,129
18,152,129
23,152,129
30,152,129
38,152,129
46,152,129
49,152,129
43,152,129
37,152,129
37,152,129
25,152,129
18,152,129
24,152,129
16,152,129
15,152,129
19,152,129
27,152,129
35,152,129
35,152,129
37,152,129
41,152,129
49,152,129
62,152,129
72,152,129
69,152,129
58,152,129
48,152,129
74,152,129
121,152,129
160,152,129
168,152,129
170,152,129
172,152,129
177,152,129
183,152,129
185,152,129
187,152,129
191,152,129
193,152,129
190,152,129
193,152,129
196,152,129
194,152,129
196,152,129
199,152,129
201,152,129
200,152,129
199,152,129
199,152,129
200,152,129
200,152,129
200,152,129
198,152,129
198,152,129
200,152,129
201,152,129
200,152,129
199,152,129
199,152,129
200,152,129
198,152,129
199,152,129
201,152,129
201,152,129
198,152,129
195,152,129
194,152,129
193,152,129
189,152,129
182,152,129
174,152,129
170,152,129
169,152,129
169,152,129
169,152,129
170,152,129
168,152,129
166,152,129
164,152,129
162,152,129
161,152,129
163,152,129
164,152,129
164,152,129
169,152,129
172,152,129
176,152,129
178,152,129
180,152,129
181,152,129
182,152,129
183,152,129
183,152,129
181,152,129
181,152,129
182,152,129
180,152,129
178,152,129
177,152,129
178,152,129
174,152,129
170,152,129
167,152,129
167,152,129
169,152,129
173,152,129
176,152,129
183,152,129
180,152,129
172,152,129
157,152,129
152,152,129
162,152,129
175,152,129
191,152,129
195,152,129
197,152,129
194,152,129
196,152,129
191,152,129
185,152,129
182,152,129
175,152,129
165,152,129
153,152,129
143,152,129
125,152,129
129,152,129
150,152,129
163,152,129
180,152,129
174,152,129
170,152,129
160,152,129
151,152,129
151,152,129
163,152,129
175,152,129
178,152,129
179,152,129
189,152,129
196,152,129
197,152,129
197,152,129
197,152,129
196,152,129
198,152,129
199,152,129
190,152,129
185,152,129
180,152,129
172,152,129
162,152,129
148,152,129
134,152,129
114,152,129
69,152,129
44,152,129
40,152,129
42,152,129
74,152,129
114,152,129
130,152,129
130,152,129
129,152,129
124,152,129
119,152,129
112,152,129
103,152,129
97,152,129
92,152,129
89,152,129
88,152,129
91,152,129
93,152,129
95,152,129
96,152,129
97,152,129
96,152,129
104,152,129
106,152,129
111,152,129
117,152,129
122,152,129
127,152,129
132,152,129
134,152,129
136,152,129
141,152,129
146,152,129
149,152,129
153,152,129
155,152,129
158,152,129
165,152,129
166,152,129
169,152,129
171,152,129
173,152,129
178,152,129
179,152,129
174,152,129
172,152,129
172,152,129
170,152,129
167,152,129
162,152,129
156,152,129
151,152,129
148,152,129
146,152,129
147,152,129
147,152,129
147,152,129
148,152,129
149,152,129
148,152,129
147,152,129
147,152,129
147,152,129
147,152,129
25,154,131
125,154,131
153,154,131
162,154,131
161,154,131
153,154,131
154,154,131
159,154,131
162,154,131
161,154,131
154,154,131
153,154,131
155,154,131
155,154,131
153,154,131
153,154,131
155,154,131
147,154,131
139,154,131
142,154,131
135,154,131
112,154,131
82,154,131
48,154,131
30,154,131
16,154,131
16,154,131
12,154,131
8,154,131
13,154,131
18,154,131
25,154,131
32,154,131
41,154,131
47,154,131
52,154,131
44,154,131
37,154,131
36,154,131
26,154,131
19,154,131
23,154,131
15,154,131
14,154,131
21,154,131
29,154,131
37,154,131
34,154,131
35,154,131
39,154,131
47,154,131
62,154,131
69,154,131
66,154,131
57,154,131
54,154,131
91,154,131
136,154,131
166,154,131
168,154,131
172,154,131
176,154,131
178,154,131
185,154,131
183,154,131
186,154,131
190,154,131
188,154,131
188,154,131
193,154,131
196,154,131
195,154,131
197,154,131
200,154,131
202,154,131
200,154,131
197,154,131
198,154,131
200,154,131
201,154,131
199,154,131
198,154,131
198,154,131
200,154,131
201,154,131
200,154,131
199,154,131
199,154,131
199,154,131
197,154,131
199,154,131
202,154,131
203,154,131
200,154,131
197,154,131
196,154,131
191,154,131
185,154,131
173,154,131
163,154,131
159,154,131
160,154,131
162,154,131
161,154,131
162,154,131
161,154,131
159,154,131
156,154,131
154,154,131
155,154,131
158,154,131
161,154,131
160,154,131
165,154,131
169,154,131
174,154,131
177,154,131
180,154,131
182,154,131
184,154,131
185,154,131
183,154,131
183,154,131
183,154,131
183,154,131
183,154,131
181,154,131
180,154,131
182,154,131
176,154,131
171,154,131
169,154,131
169,154,131
169,154,131
171,154,131
175,154,131
181,154,131
173,154,131
169,154,131
156,154,131
152,154,131
168,154,131
185,154,131
198,154,131
194,154,131
195,154,131
193,154,131
196,154,131
192,154,131
185,154,131
181,154,131
173,154,131
164,154,131
158,154,131
154,154,131
137,154,131
138,154,131
152,154,131
157,154,131
169,154,131
171,154,131
168,154,131
159,154,131
152,154,131
154,154,131
167,154,131
178,154,131
180,154,131
180,154,131
190,154,131
197,154,131
198,154,131
198,154,131
198,154,131
195,154,131
197,154,131
198,154,131
190,154,131
184,154,131
179,154,131
171,154,131
161,154,131
147,154,131
133,154,131
112,154,131
68,154,131
42,154,131
39,154,131
44,154,131
82,154,131
127,154,131
142,154,131
145,154,131
143,154,131
141,154,131
137,154,131
131,154,131
125,154,131
118,154,131
116,154,131
108,154,131
102,154,131
94,154,131
91,154,131
90,154,131
93,154,131
97,154,131
100,154,131
100,154,131
104,154,131
110,154,131
116,154,131
122,154,131
128,154,131
130,154,131
133,154,131
137,154,131
144,154,131
148,154,131
153,154,131
157,154,131
162,154,131
164,154,131
168,154,131
169,154,131
171,154,131
172,154,131
174,154,131
180,154,131
180,154,131
176,154,131
172,154,131
172,154,131
169,154,131
163,154,131
157,154,131
150,154,131
145,154,131
143,154,131
142,154,131
146,154,131
147,154,131
148,154,131
149,154,131
148,154,131
147,154,131
146,154,131
146,154,131
147,154,131
147,154,131
29,154,130
127,154,130
152,154,130
158,154,130
157,154,130
151,154,130
154,154,130
154,154,130
156,154,130
157,154,130
157,154,130
157,154,130
156,154,130
151,154,130
150,154,130
153,154,130
155,154,130
146,154,130
140,154,130
135,154,130
118,154,130
84,154,130
51,154,130
30,154,130
19,154,130
20,154,130
18,154,130
15,154,130
14,154,130
15,154,130
17,154,130
22,154,130
27,154,130
36,154,130
45,154,130
45,154,130
39,154,130
38,154,130
33,154,130
21,154,130
15,154,130
14,154,130
13,154,130
15,154,130
19,154,130
24,154,130
29,154,130
29,154,130
36,154,130
43,154,130
56,154,130
67,154,130
76,154,130
65,154,130
51,154,130
68,154,130
107,154,130
154,154,130
169,154,130
166,154,130
174,154,130
177,154,130
177,154,130
184,154,130
185,154,130
188,154,130
191,154,130
193,154,130
194,154,130
194,154,130
197,154,130
198,154,130
199,154,130
200,154,130
202,154,130
201,154,130
200,154,130
200,154,130
199,154,130
198,154,130
195,154,130
197,154,130
198,154,130
197,154,130
197,154,130
197,154,130
198,154,130
199,154,130
196,154,130
198,154,130
200,154,130
198,154,130
196,154,130
198,154,130
196,154,130
190,154,130
191,154,130
179,154,130
163,154,130
151,154,130
150,154,130
156,154,130
158,154,130
157,154,130
160,154,130
158,154,130
152,154,130
147,154,130
151,154,130
156,154,130
159,154,130
160,154,130
163,154,130
170,154,130
172,154,130
172,154,130
180,154,130
188,154,130
186,154,130
181,154,130
185,154,130
187,154,130
188,154,130
185,154,130
183,154,130
182,154,130
183,154,130
184,154,130
182,154,130
176,154,130
173,154,130
172,154,130
171,154,130
171,154,130
171,154,130
174,154,130
169,154,130
167,154,130
159,154,130
157,154,130
166,154,130
182,154,130
195,154,130
199,154,130
198,154,130
197,154,130
199,154,130
193,154,130
184,154,130
180,154,130
176,154,130
170,154,130
161,154,130
150,154,130
144,154,130
140,154,130
136,154,130
138,154,130
155,154,130
168,154,130
165,154,130
158,154,130
151,154,130
152,154,130
160,154,130
171,154,130
177,154,130
180,154,130
181,154,130
189,154,130
195,154,130
197,154,130
197,154,130
198,154,130
196,154,130
194,154,130
195,154,130
192,154,130
181,154,130
173,154,130
164,154,130
151,154,130
143,154,130
127,154,130
109,154,130
54,154,130
46,154,130
45,154,130
56,154,130
111,154,130
146,154,130
151,154,130
152,154,130
154,154,130
153,154,130
151,154,130
147,154,130
145,154,130
138,154,130
131,154,130
128,154,130
123,154,130
117,154,130
111,154,130
108,154,130
108,154,130
109,154,130
111,154,130
109,154,130
110,154,130
110,154,130
114,154,130
121,154,130
125,154,130
130,154,130
134,154,130
139,154,130
145,154,130
151,154,130
155,154,130
157,154,130
162,154,130
166,154,130
170,154,130
173,154,130
175,154,130
176,154,130
175,154,130
178,154,130
177,154,130
173,154,130
166,154,130
166,154,130
163,154,130
155,154,130
148,154,130
140,154,130
136,154,130
136,154,130
137,154,130
140,154,130
145,154,130
150,154,130
150,154,130
149,154,130
149,154,130
149,154,130
148,154,130
148,154,130
149,154,130
27,156,134
125,156,134
150,156,134
156,156,134
156,156,134
150,156,134
153,156,134
157,156,134
157,156,134
156,156,134
156,156,134
154,156,134
153,156,134
148,156,134
147,156,134
147,156,134
154,156,134
146,156,134
141,156,134
133,156,134
109,156,134
74,156,134
45,156,134
28,156,134
20,156,134
19,156,134
17,156,134
15,156,134
13,156,134
16,156,134
19,156,134
22,156,134
25,156,134
33,156,134
39,156,134
37,156,134
33,156,134
33,156,134
31,156,134
22,156,134
15,156,134
14,156,134
12,156,134
13,156,134
16,156,134
21,156,134
27,156,134
29,156,134
37,156,134
46,156,134
60,156,134
68,156,134
74,156,134
63,156,134
55,156,134
77,156,134
122,156,134
162,156,134
171,156,134
166,156,134
175,156,134
178,156,134
178,156,134
182,156,134
183,156,134
187,156,134
191,156,134
193,156,134
193,156,134
195,156,134
198,156,134
198,156,134
199,156,134
200,156,134
202,156,134
200,156,134
200,156,134
200,156,134
200,156,134
197,156,134
196,156,134
198,156,134
199,156,134
198,156,134
197,156,134
197,156,134
199,156,134
199,156,134
198,156,134
198,156,134
201,156,134
200,156,134
198,156,134
198,156,134
197,156,134
193,156,134
192,156,134
177,156,134
158,156,134
145,156,134
145,156,134
152,156,134
155,156,134
154,156,134
153,156,134
152,156,134
149,156,134
151,156,134
153,156,134
155,156,134
166,156,134
170,156,134
176,156,134
179,156,134
178,156,134
176,156,134
180,156,134
187,156,134
188,156,134
185,156,134
188,156,134
190,156,134
190,156,134
188,156,134
185,156,134
186,156,134
187,156,134
187,156,134
188,156,134
184,156,134
181,156,134
181,156,134
178,156,134
176,156,134
175,156,134
175,156,134
166,156,134
168,156,134
168,156,134
174,156,134
184,156,134
197,156,134
202,156,134
203,156,134
199,156,134
197,156,134
199,156,134
196,156,134
188,156,134
181,156,134
177,156,134
171,156,134
162,156,134
147,156,134
141,156,134
137,156,134
132,156,134
134,156,134
149,156,134
163,156,134
165,156,134
159,156,134
154,156,134
156,156,134
165,156,134
174,156,134
179,156,134
181,156,134
182,156,134
189,156,134
196,156,134
198,156,134
197,156,134
198,156,134
196,156,134
194,156,134
192,156,134
189,156,134
179,156,134
172,156,134
162,156,134
151,156,134
143,156,134
126,156,134
107,156,134
54,156,134
42,156,134
45,156,134
66,156,134
122,156,134
152,156,134
155,156,134
158,156,134
159,156,134
157,156,134
152,156,134
151,156,134
151,156,134
148,156,134
142,156,134
138,156,134
133,156,134
128,156,134
123,156,134
119,156,134
118,156,134
119,156,134
121,156,134
119,156,134
118,156,134
115,156,134
117,156,134
122,156,134
125,156,134
126,156,134
129,156,134
135,156,134
141,156,134
147,156,134
151,156,134
155,156,134
159,156,134
164,156,134
168,156,134
170,156,134
173,156,134
176,156,134
176,156,134
177,156,134
176,156,134
168,156,134
161,156,134
159,156,134
157,156,134
151,156,134
145,156,134
137,156,134
134,156,134
136,156,134
139,156,134
141,156,134
145,156,134
149,156,134
149,156,134
149,156,134
150,156,134
149,156,134
148,156,134
149,156,134
150,156,134
27,161,140
123,161,140
150,161,140
154,161,140
155,161,140
152,161,140
153,161,140
157,161,140
158,161,140
156,161,140
152,161,140
151,161,140
148,161,140
144,161,140
143,161,140
143,161,140
154,161,140
149,161,140
142,161,140
128,161,140
95,161,140
59,161,140
35,161,140
25,161,140
20,161,140
16,161,140
14,161,140
13,161,140
13,161,140
18,161,140
21,161,140
24,161,140
25,161,140
31,161,140
34,161,140
30,161,140
24,161,140
26,161,140
27,161,140
21,161,140
14,161,140
14,161,140
11,161,140
10,161,140
13,161,140
17,161,140
24,161,140
27,161,140
38,161,140
48,161,140
63,161,140
68,161,140
70,161,140
60,161,140
58,161,140
86,161,140
136,161,140
167,161,140
171,161,140
167,161,140
175,161,140
179,161,140
180,161,140
180,161,140
182,161,140
185,161,140
190,161,140
192,161,140
194,161,140
196,161,140
197,161,140
199,161,140
199,161,140
201,161,140
200,161,140
200,161,140
199,161,140
199,161,140
199,161,140
199,161,140
197,161,140
199,161,140
200,161,140
199,161,140
198,161,140
198,161,140
200,161,140
201,161,140
198,161,140
199,161,140
202,161,140
203,161,140
200,161,140
197,161,140
198,161,140
197,161,140
191,161,140
172,161,140
151,161,140
138,161,140
139,161,140
147,161,140
150,161,140
149,161,140
144,161,140
147,161,140
147,161,140
154,161,140
152,161,140
150,161,140
168,161,140
171,161,140
177,161,140
179,161,140
178,161,140
176,161,140
178,161,140
180,161,140
182,161,140
185,161,140
188,161,140
192,161,140
193,161,140
193,161,140
191,161,140
193,161,140
193,161,140
193,161,140
196,161,140
196,161,140
193,161,140
191,161,140
186,161,140
182,161,140
180,161,140
179,161,140
178,161,140
178,161,140
180,161,140
184,161,140
191,161,140
198,161,140
201,161,140
201,161,140
200,161,140
196,161,140
195,161,140
198,161,140
194,161,140
186,161,140
179,161,140
174,161,140
170,161,140
150,161,140
138,161,140
135,161,140
130,161,140
131,161,140
145,161,140
159,161,140
163,161,140
161,161,140
160,161,140
164,161,140
170,161,140
178,161,140
181,161,140
182,161,140
183,161,140
190,161,140
197,161,140
198,161,140
198,161,140
198,161,140
197,161,140
194,161,140
189,161,140
186,161,140
176,161,140
170,161,140
159,161,140
151,161,140
143,161,140
124,161,140
101,161,140
54,161,140
38,161,140
47,161,140
83,161,140
140,161,140
161,161,140
159,161,140
165,161,140
165,161,140
164,161,140
160,161,140
159,161,140
159,161,140
157,161,140
152,161,140
149,161,140
146,161,140
141,161,140
135,161,140
132,161,140
131,161,140
132,161,140
132,161,140
130,161,140
128,161,140
123,161,140
123,161,140
128,161,140
128,161,140
127,161,140
129,161,140
135,161,140
139,161,140
144,161,140
150,161,140
152,161,140
156,161,140
160,161,140
164,161,140
167,161,140
169,161,140
171,161,140
171,161,140
171,161,140
170,161,140
163,161,140
157,161,140
154,161,140
151,161,140
146,161,140
140,161,140
134,161,140
133,161,140
136,161,140
140,161,140
143,161,140
145,161,140
147,161,140
148,161,140
149,161,140
150,161,140
150,161,140
148,161,140
149,161,140
150,161,140
28,161,142
123,161,142
148,161,142
156,161,142
156,161,142
152,161,142
155,161,142
159,161,142
160,161,142
156,161,142
151,161,142
147,161,142
144,161,142
141,161,142
142,161,142
145,161,142
153,161,142
149,161,142
141,161,142
121,161,142
83,161,142
47,161,142
29,161,142
22,161,142
16,161,142
12,161,142
11,161,142
11,161,142
13,161,142
21,161,142
27,161,142
29,161,142
28,161,142
34,161,142
36,161,142
30,161,142
23,161,142
22,161,142
20,161,142
15,161,142
13,161,142
14,161,142
11,161,142
10,161,142
12,161,142
15,161,142
19,161,142
25,161,142
38,161,142
48,161,142
61,161,142
65,161,142
66,161,142
57,161,142
61,161,142
91,161,142
141,161,142
167,161,142
170,161,142
169,161,142
178,161,142
180,161,142
181,161,142
182,161,142
180,161,142
183,161,142
188,161,142
192,161,142
192,161,142
195,161,142
197,161,142
198,161,142
199,161,142
200,161,142
201,161,142
200,161,142
198,161,142
200,161,142
201,161,142
202,161,142
200,161,142
201,161,142
202,161,142
200,161,142
198,161,142
199,161,142
201,161,142
202,161,142
199,161,142
199,161,142
203,161,142
206,161,142
201,161,142
197,161,142
198,161,142
200,161,142
189,161,142
165,161,142
143,161,142
135,161,142
137,161,142
145,161,142
147,161,142
144,161,142
141,161,142
147,161,142
146,161,142
152,161,142
145,161,142
141,161,142
158,161,142
151,161,142
152,161,142
160,161,142
167,161,142
171,161,142
171,161,142
169,161,142
171,161,142
177,161,142
184,161,142
189,161,142
193,161,142
196,161,142
197,161,142
199,161,142
198,161,142
197,161,142
201,161,142
202,161,142
199,161,142
196,161,142
190,161,142
186,161,142
184,161,142
183,161,142
188,161,142
186,161,142
186,161,142
189,161,142
195,161,142
197,161,142
199,161,142
202,161,142
201,161,142
195,161,142
193,161,142
196,161,142
195,161,142
188,161,142
181,161,142
178,161,142
176,161,142
156,161,142
140,161,142
134,161,142
127,161,142
130,161,142
145,161,142
159,161,142
161,161,142
161,161,142
163,161,142
168,161,142
174,161,142
180,161,142
182,161,142
182,161,142
184,161,142
190,161,142
197,161,142
199,161,142
199,161,142
197,161,142
195,161,142
191,161,142
187,161,142
182,161,142
174,161,142
169,161,142
158,161,142
152,161,142
143,161,142
121,161,142
92,161,142
54,161,142
37,161,142
55,161,142
105,161,142
154,161,142
167,161,142
162,161,142
170,161,142
171,161,142
172,161,142
169,161,142
168,161,142
166,161,142
162,161,142
157,161,142
157,161,142
153,161,142
149,161,142
145,161,142
143,161,142
142,161,142
142,161,142
141,161,142
141,161,142
138,161,142
134,161,142
132,161,142
136,161,142
137,161,142
137,161,142
137,161,142
138,161,142
141,161,142
147,161,142
149,161,142
151,161,142
153,161,142
157,161,142
160,161,142
164,161,142
165,161,142
164,161,142
162,161,142
163,161,142
163,161,142
162,161,142
159,161,142
151,161,142
146,161,142
141,161,142
136,161,142
132,161,142
133,161,142
137,161,142
142,161,142
144,161,142
145,161,142
146,161,142
148,161,142
150,161,142
151,161,142
150,161,142
149,161,142
150,161,142
151,161,142
28,153,135
123,153,135
148,153,135
156,153,135
157,153,135
154,153,135
157,153,135
159,153,135
160,153,135
156,153,135
150,153,135
145,153,135
141,153,135
142,153,135
147,153,135
155,153,135
155,153,135
148,153,135
137,153,135
113,153,135
77,153,135
42,153,135
25,153,135
21,153,135
11,153,135
7,153,135
5,153,135
7,153,135
11,153,135
24,153,135
33,153,135
34,153,135
33,153,135
41,153,135
43,153,135
37,153,135
27,153,135
22,153,135
15,153,135
9,153,135
11,153,135
12,153,135
12,153,135
11,153,135
14,153,135
15,153,135
16,153,135
22,153,135
36,153,135
44,153,135
55,153,135
61,153,135
65,153,135
59,153,135
65,153,135
97,153,135
142,153,135
165,153,135
171,153,135
174,153,135
180,153,135
181,153,135
182,153,135
182,153,135
180,153,135
181,153,135
185,153,135
189,153,135
192,153,135
194,153,135
196,153,135
198,153,135
199,153,135
201,153,135
201,153,135
199,153,135
200,153,135
202,153,135
204,153,135
204,153,135
203,153,135
204,153,135
204,153,135
201,153,135
200,153,135
201,153,135
203,153,135
201,153,135
200,153,135
200,153,135
204,153,135
207,153,135
203,153,135
198,153,135
198,153,135
200,153,135
185,153,135
155,153,135
135,153,135
135,153,135
140,153,135
146,153,135
146,153,135
142,153,135
142,153,135
149,153,135
147,153,135
144,153,135
135,153,135
134,153,135
138,153,135
123,153,135
117,153,135
133,153,135
152,153,135
164,153,135
165,153,135
161,153,135
162,153,135
168,153,135
177,153,135
182,153,135
190,153,135
194,153,135
199,153,135
201,153,135
201,153,135
199,153,135
203,153,135
203,153,135
200,153,135
196,153,135
190,153,135
189,153,135
187,153,135
186,153,135
184,153,135
184,153,135
187,153,135
194,153,135
200,153,135
202,153,135
205,153,135
209,153,135
204,153,135
198,153,135
192,153,135
192,153,135
193,153,135
188,153,135
183,153,135
182,153,135
180,153,135
161,153,135
141,153,135
128,153,135
121,153,135
127,153,135
145,153,135
156,153,135
159,153,135
161,153,135
167,153,135
171,153,135
175,153,135
179,153,135
179,153,135
181,153,135
185,153,135
190,153,135
194,153,135
197,153,135
197,153,135
195,153,135
192,153,135
189,153,135
183,153,135
180,153,135
173,153,135
168,153,135
156,153,135
151,153,135
140,153,135
114,153,135
79,153,135
51,153,135
42,153,135
72,153,135
126,153,135
163,153,135
168,153,135
164,153,135
173,153,135
172,153,135
173,153,135
172,153,135
171,153,135
169,153,135
165,153,135
162,153,135
162,153,135
160,153,135
156,153,135
154,153,135
152,153,135
151,153,135
150,153,135
150,153,135
149,153,135
147,153,135
142,153,135
140,153,135
143,153,135
144,153,135
142,153,135
142,153,135
144,153,135
145,153,135
147,153,135
149,153,135
151,153,135
154,153,135
156,153,135
158,153,135
161,153,135
161,153,135
161,153,135
159,153,135
158,153,135
159,153,135
158,153,135
156,153,135
146,153,135
140,153,135
134,153,135
131,153,135
133,153,135
136,153,135
140,153,135
144,153,135
146,153,135
146,153,135
146,153,135
149,153,135
151,153,135
152,153,135
152,153,135
151,153,135
152,153,135
153,153,135
29,150,133
122,150,133
148,150,133
157,150,133
159,150,133
155,150,133
155,150,133
158,150,133
157,150,133
154,150,133
148,150,133
142,150,133
141,150,133
143,150,133
151,150,133
160,150,133
157,150,133
149,150,133
137,150,133
110,150,133
72,150,133
39,150,133
23,150,133
17,150,133
7,150,133
2,150,133
2,150,133
3,150,133
10,150,133
25,150,133
35,150,133
36,150,133
36,150,133
46,150,133
48,150,133
40,150,133
33,150,133
23,150,133
13,150,133
6,150,133
11,150,133
13,150,133
12,150,133
11,150,133
15,150,133
16,150,133
15,150,133
19,150,133
33,150,133
39,150,133
49,150,133
58,150,133
66,150,133
63,150,133
72,150,133
105,150,133
144,150,133
164,150,133
173,150,133
179,150,133
181,150,133
180,150,133
183,150,133
183,150,133
180,150,133
182,150,133
185,150,133
188,150,133
190,150,133
193,150,133
196,150,133
197,150,133
200,150,133
201,150,133
201,150,133
201,150,133
202,150,133
203,150,133
206,150,133
206,150,133
206,150,133
207,150,133
206,150,133
203,150,133
201,150,133
202,150,133
204,150,133
202,150,133
201,150,133
201,150,133
206,150,133
208,150,133
204,150,133
200,150,133
199,150,133
198,150,133
179,150,133
142,150,133
125,150,133
135,150,133
145,150,133
147,150,133
146,150,133
142,150,133
143,150,133
146,150,133
142,150,133
133,150,133
128,150,133
126,150,133
116,150,133
102,150,133
95,150,133
114,150,133
138,150,133
153,150,133
158,150,133
157,150,133
159,150,133
165,150,133
170,150,133
176,150,133
184,150,133
190,150,133
197,150,133
200,150,133
201,150,133
200,150,133
205,150,133
203,150,133
201,150,133
196,150,133
192,150,133
189,150,133
189,150,133
188,150,133
187,150,133
184,150,133
184,150,133
187,150,133
192,150,133
196,150,133
201,150,133
206,150,133
203,150,133
200,150,133
195,150,133
191,150,133
192,150,133
189,150,133
183,150,133
182,150,133
178,150,133
163,150,133
143,150,133
121,150,133
110,150,133
126,150,133
147,150,133
154,150,133
161,150,133
165,150,133
169,150,133
172,150,133
175,150,133
176,150,133
179,150,133
182,150,133
187,150,133
188,150,133
191,150,133
193,150,133
194,150,133
193,150,133
188,150,133
184,150,133
179,150,133
176,150,133
169,150,133
164,150,133
