R,G,B
138,97,91
143,97,91
144,97,91
148,97,91
150,97,91
155,97,91
153,97,91
153,97,91
150,97,91
155,97,91
165,97,91
174,97,91
185,97,91
176,97,91
174,97,91
173,97,91
174,97,91
171,97,91
160,97,91
159,97,91
166,97,91
161,97,91
159,97,91
156,97,91
159,97,91
152,97,91
140,97,91
137,97,91
133,97,91
117,97,91
105,97,91
96,97,91
87,97,91
95,97,91
111,97,91
98,97,91
67,97,91
49,97,91
54,97,91
51,97,91
36,97,91
23,97,91
31,97,91
14,97,91
48,97,91
112,97,91
176,97,91
177,97,91
177,97,91
193,97,91
206,97,91
191,97,91
191,97,91
187,97,91
188,97,91
184,97,91
182,97,91
188,97,91
190,97,91
171,97,91
145,97,91
108,97,91
78,97,91
52,97,91
50,97,91
58,97,91
68,97,91
70,97,91
59,97,91
50,97,91
65,97,91
100,97,91
96,97,91
112,97,91
129,97,91
93,97,91
93,97,91
119,97,91
109,97,91
110,97,91
117,97,91
109,97,91
92,97,91
93,97,91
108,97,91
109,97,91
106,97,91
126,97,91
132,97,91
126,97,91
129,97,91
125,97,91
118,97,91
148,97,91
153,97,91
0,88,80
0,88,80
0,88,80
0,88,80
126,88,80
186,88,80
189,88,80
188,88,80
189,88,80
187,88,80
186,88,80
186,88,80
189,88,80
189,88,80
189,88,80
189,88,80
192,88,80
191,88,80
188,88,80
186,88,80
189,88,80
197,88,80
197,88,80
191,88,80
206,88,80
231,88,80
222,88,80
221,88,80
237,88,80
237,88,80
222,88,80
203,88,80
182,88,80
175,88,80
148,88,80
119,88,80
105,88,80
96,88,80
103,88,80
122,88,80
124,88,80
134,88,80
150,88,80
165,88,80
178,88,80
191,88,80
202,88,80
211,88,80
212,88,80
216,88,80
217,88,80
218,88,80
222,88,80
228,88,80
226,88,80
225,88,80
229,88,80
234,88,80
240,88,80
240,88,80
236,88,80
238,88,80
242,88,80
242,88,80
243,88,80
245,88,80
247,88,80
246,88,80
245,88,80
244,88,80
239,88,80
236,88,80
235,88,80
233,88,80
225,88,80
212,88,80
210,88,80
217,88,80
216,88,80
204,88,80
201,88,80
190,88,80
184,88,80
201,88,80
215,88,80
215,88,80
215,88,80
210,88,80
215,88,80
219,88,80
217,88,80
211,88,80
212,88,80
215,88,80
217,88,80
216,88,80
214,88,80
211,88,80
203,88,80
185,88,80
158,88,80
132,88,80
109,88,80
94,88,80
85,88,80
99,88,80
98,88,80
100,88,80
112,88,80
125,88,80
130,88,80
119,88,80
124,88,80
130,88,80
128,88,80
138,88,80
146,88,80
138,88,80
140,88,80
151,88,80
163,88,80
163,88,80
162,88,80
166,88,80
174,88,80
180,88,80
178,88,80
170,88,80
175,88,80
185,88,80
202,88,80
215,88,80
220,88,80
217,88,80
213,88,80
211,88,80
196,88,80
173,88,80
133,88,80
108,88,80
102,88,80
99,88,80
95,88,80
93,88,80
92,88,80
91,88,80
92,88,80
89,88,80
93,88,80
101,88,80
101,88,80
104,88,80
108,88,80
98,88,80
110,88,80
134,88,80
144,88,80
144,88,80
145,88,80
145,88,80
147,88,80
149,88,80
149,88,80
144,88,80
150,88,80
164,88,80
168,88,80
171,88,80
173,88,80
167,88,80
164,88,80
169,88,80
171,88,80
163,88,80
161,88,80
168,88,80
161,88,80
159,88,80
157,88,80
161,88,80
155,88,80
141,88,80
133,88,80
124,88,80
121,88,80
113,88,80
106,88,80
92,88,80
97,88,80
91,88,80
63,88,80
66,88,80
54,88,80
60,88,80
55,88,80
48,88,80
29,88,80
39,88,80
7,88,80
22,88,80
51,88,80
121,88,80
172,88,80
196,88,80
180,88,80
185,88,80
189,88,80
192,88,80
199,88,80
194,88,80
193,88,80
188,88,80
164,88,80
124,88,80
86,88,80
60,88,80
39,88,80
43,88,80
48,88,80
59,88,80
84,88,80
95,88,80
86,88,80
92,88,80
129,88,80
112,88,80
97,88,80
107,88,80
108,88,80
98,88,80
103,88,80
113,88,80
88,88,80
97,88,80
103,88,80
109,88,80
113,88,80
107,88,80
96,88,80
93,88,80
103,88,80
126,88,80
131,88,80
133,88,80
135,88,80
119,88,80
114,88,80
127,88,80
167,88,80
147,88,80
0,102,91
0,102,91
0,102,91
0,102,91
126,102,91
186,102,91
189,102,91
188,102,91
190,102,91
187,102,91
186,102,91
186,102,91
189,102,91
189,102,91
188,102,91
189,102,91
192,102,91
191,102,91
188,102,91
185,102,91
188,102,91
196,102,91
197,102,91
192,102,91
207,102,91
230,102,91
223,102,91
220,102,91
236,102,91
243,102,91
231,102,91
209,102,91
185,102,91
183,102,91
151,102,91
119,102,91
109,102,91
107,102,91
114,102,91
122,102,91
130,102,91
140,102,91
154,102,91
166,102,91
179,102,91
192,102,91
204,102,91
210,102,91
210,102,91
214,102,91
218,102,91
222,102,91
225,102,91
225,102,91
218,102,91
216,102,91
218,102,91
226,102,91
235,102,91
239,102,91
239,102,91
241,102,91
243,102,91
242,102,91
242,102,91
244,102,91
247,102,91
248,102,91
247,102,91
242,102,91
239,102,91
237,102,91
237,102,91
235,102,91
228,102,91
215,102,91
211,102,91
218,102,91
217,102,91
206,102,91
205,102,91
195,102,91
184,102,91
197,102,91
211,102,91
211,102,91
211,102,91
207,102,91
210,102,91
218,102,91
218,102,91
214,102,91
214,102,91
216,102,91
217,102,91
218,102,91
210,102,91
209,102,91
205,102,91
192,102,91
171,102,91
146,102,91
122,102,91
103,102,91
102,102,91
99,102,91
98,102,91
104,102,91
101,102,91
100,102,91
113,102,91
117,102,91
111,102,91
124,102,91
129,102,91
140,102,91
144,102,91
135,102,91
139,102,91
153,102,91
160,102,91
160,102,91
164,102,91
173,102,91
181,102,91
186,102,91
180,102,91
174,102,91
184,102,91
191,102,91
203,102,91
214,102,91
217,102,91
216,102,91
212,102,91
211,102,91
200,102,91
188,102,91
159,102,91
132,102,91
113,102,91
91,102,91
75,102,91
72,102,91
72,102,91
76,102,91
86,102,91
88,102,91
90,102,91
96,102,91
95,102,91
100,102,91
104,102,91
90,102,91
100,102,91
128,102,91
142,102,91
142,102,91
142,102,91
139,102,91
144,102,91
146,102,91
144,102,91
138,102,91
147,102,91
165,102,91
162,102,91
158,102,91
158,102,91
156,102,91
155,102,91
159,102,91
165,102,91
158,102,91
149,102,91
144,102,91
145,102,91
149,102,91
155,102,91
166,102,91
163,102,91
151,102,91
142,102,91
132,102,91
111,102,91
105,102,91
105,102,91
105,102,91
107,102,91
87,102,91
55,102,91
48,102,91
54,102,91
62,102,91
61,102,91
58,102,91
41,102,91
45,102,91
28,102,91
17,102,91
15,102,91
42,102,91
110,102,91
160,102,91
188,102,91
189,102,91
201,102,91
190,102,91
195,102,91
191,102,91
166,102,91
117,102,91
68,102,91
45,102,91
38,102,91
30,102,91
40,102,91
50,102,91
75,102,91
87,102,91
83,102,91
95,102,91
122,102,91
136,102,91
103,102,91
91,102,91
109,102,91
100,102,91
78,102,91
91,102,91
98,102,91
96,102,91
88,102,91
78,102,91
74,102,91
87,102,91
102,102,91
108,102,91
110,102,91
115,102,91
118,102,91
127,102,91
137,102,91
143,102,91
130,102,91
128,102,91
148,102,91
152,102,91
116,102,91
124,102,91
0,99,83
0,99,83
0,99,83
0,99,83
126,99,83
186,99,83
189,99,83
188,99,83
190,99,83
187,99,83
186,99,83
186,99,83
189,99,83
188,99,83
188,99,83
188,99,83
192,99,83
191,99,83
188,99,83
186,99,83
187,99,83
195,99,83
197,99,83
193,99,83
207,99,83
228,99,83
226,99,83
223,99,83
235,99,83
246,99,83
235,99,83
214,99,83
203,99,83
195,99,83
157,99,83
126,99,83
115,99,83
113,99,83
123,99,83
127,99,83
130,99,83
141,99,83
152,99,83
163,99,83
175,99,83
193,99,83
207,99,83
214,99,83
215,99,83
214,99,83
215,99,83
221,99,83
225,99,83
222,99,83
217,99,83
219,99,83
217,99,83
223,99,83
232,99,83
237,99,83
238,99,83
243,99,83
244,99,83
241,99,83
239,99,83
242,99,83
245,99,83
247,99,83
246,99,83
243,99,83
239,99,83
237,99,83
239,99,83
237,99,83
231,99,83
218,99,83
213,99,83
221,99,83
221,99,83
208,99,83
205,99,83
199,99,83
188,99,83
196,99,83
207,99,83
207,99,83
207,99,83
205,99,83
206,99,83
216,99,83
221,99,83
219,99,83
218,99,83
218,99,83
217,99,83
218,99,83
211,99,83
208,99,83
206,99,83
198,99,83
179,99,83
158,99,83
134,99,83
116,99,83
112,99,83
99,99,83
98,99,83
109,99,83
104,99,83
99,99,83
111,99,83
114,99,83
106,99,83
124,99,83
131,99,83
136,99,83
136,99,83
131,99,83
141,99,83
154,99,83
158,99,83
162,99,83
169,99,83
179,99,83
187,99,83
187,99,83
184,99,83
181,99,83
192,99,83
193,99,83
197,99,83
206,99,83
213,99,83
214,99,83
212,99,83
209,99,83
205,99,83
198,99,83
180,99,83
160,99,83
135,99,83
99,99,83
65,99,83
53,99,83
60,99,83
63,99,83
74,99,83
78,99,83
84,99,83
93,99,83
93,99,83
96,99,83
94,99,83
80,99,83
89,99,83
121,99,83
141,99,83
147,99,83
146,99,83
142,99,83
140,99,83
141,99,83
140,99,83
134,99,83
147,99,83
162,99,83
157,99,83
147,99,83
153,99,83
160,99,83
161,99,83
160,99,83
163,99,83
159,99,83
149,99,83
139,99,83
136,99,83
139,99,83
140,99,83
146,99,83
143,99,83
137,99,83
137,99,83
135,99,83
117,99,83
114,99,83
98,99,83
97,99,83
91,99,83
67,99,83
40,99,83
20,99,83
35,99,83
59,99,83
73,99,83
61,99,83
55,99,83
55,99,83
63,99,83
16,99,83
21,99,83
28,99,83
27,99,83
51,99,83
141,99,83
180,99,83
185,99,83
191,99,83
188,99,83
134,99,83
74,99,83
36,99,83
23,99,83
30,99,83
42,99,83
45,99,83
64,99,83
111,99,83
102,99,83
77,99,83
84,99,83
105,99,83
114,99,83
96,99,83
75,99,83
62,99,83
74,99,83
76,99,83
65,99,83
54,99,83
52,99,83
68,99,83
75,99,83
66,99,83
67,99,83
73,99,83
82,99,83
100,99,83
119,99,83
124,99,83
112,99,83
130,99,83
144,99,83
115,99,83
127,99,83
170,99,83
156,99,83
134,99,83
126,99,83
157,99,83
0,88,69
0,88,69
0,88,69
0,88,69
126,88,69
186,88,69
189,88,69
188,88,69
190,88,69
187,88,69
186,88,69
186,88,69
188,88,69
188,88,69
188,88,69
188,88,69
191,88,69
191,88,69
189,88,69
187,88,69
186,88,69
193,88,69
197,88,69
195,88,69
207,88,69
223,88,69
228,88,69
226,88,69
235,88,69
246,88,69
236,88,69
219,88,69
213,88,69
193,88,69
155,88,69
134,88,69
119,88,69
113,88,69
132,88,69
140,88,69
128,88,69
141,88,69
154,88,69
163,88,69
176,88,69
194,88,69
211,88,69
220,88,69
222,88,69
216,88,69
210,88,69
215,88,69
220,88,69
218,88,69
222,88,69
231,88,69
225,88,69
227,88,69
230,88,69
233,88,69
235,88,69
240,88,69
242,88,69
238,88,69
239,88,69
240,88,69
242,88,69
245,88,69
245,88,69
242,88,69
239,88,69
237,88,69
240,88,69
236,88,69
233,88,69
224,88,69
218,88,69
226,88,69
227,88,69
213,88,69
206,88,69
202,88,69
191,88,69
195,88,69
205,88,69
205,88,69
207,88,69
207,88,69
208,88,69
218,88,69
223,88,69
222,88,69
221,88,69
219,88,69
217,88,69
216,88,69
212,88,69
210,88,69
205,88,69
198,88,69
182,88,69
164,88,69
143,88,69
126,88,69
112,88,69
105,88,69
100,88,69
104,88,69
105,88,69
108,88,69
114,88,69
105,88,69
107,88,69
122,88,69
123,88,69
122,88,69
123,88,69
126,88,69
141,88,69
152,88,69
165,88,69
169,88,69
174,88,69
181,88,69
186,88,69
187,88,69
187,88,69
188,88,69
193,88,69
189,88,69
189,88,69
196,88,69
206,88,69
210,88,69
208,88,69
206,88,69
205,88,69
197,88,69
187,88,69
175,88,69
157,88,69
125,88,69
88,88,69
61,88,69
56,88,69
60,88,69
72,88,69
80,88,69
91,88,69
101,88,69
98,88,69
96,88,69
89,88,69
75,88,69
84,88,69
115,88,69
142,88,69
153,88,69
154,88,69
147,88,69
128,88,69
129,88,69
128,88,69
127,88,69
139,88,69
150,88,69
141,88,69
133,88,69
143,88,69
151,88,69
153,88,69
144,88,69
141,88,69
144,88,69
148,88,69
147,88,69
155,88,69
151,88,69
143,88,69
140,88,69
134,88,69
128,88,69
131,88,69
127,88,69
105,88,69
114,88,69
93,88,69
80,88,69
65,88,69
35,88,69
32,88,69
39,88,69
39,88,69
52,88,69
70,88,69
66,88,69
74,88,69
61,88,69
79,88,69
45,88,69
29,88,69
6,88,69
5,88,69
22,88,69
30,88,69
89,88,69
125,88,69
133,88,69
101,88,69
35,88,69
0,88,69
23,88,69
45,88,69
45,88,69
43,88,69
46,88,69
88,88,69
104,88,69
66,88,69
51,88,69
70,88,69
71,88,69
63,88,69
44,88,69
73,88,69
72,88,69
66,88,69
63,88,69
54,88,69
75,88,69
95,88,69
44,88,69
63,88,69
77,88,69
93,88,69
87,88,69
81,88,69
102,88,69
123,88,69
120,88,69
146,88,69
127,88,69
94,88,69
111,88,69
164,88,69
155,88,69
122,88,69
138,88,69
165,88,69
149,88,69
0,111,90
0,111,90
0,111,90
0,111,90
126,111,90
186,111,90
189,111,90
188,111,90
190,111,90
187,111,90
186,111,90
186,111,90
188,111,90
188,111,90
188,111,90
188,111,90
191,111,90
191,111,90
190,111,90
187,111,90
186,111,90
191,111,90
197,111,90
197,111,90
206,111,90
217,111,90
224,111,90
223,111,90
231,111,90
240,111,90
233,111,90
223,111,90
212,111,90
190,111,90
157,111,90
144,111,90
126,111,90
118,111,90
136,111,90
134,111,90
130,111,90
145,111,90
159,111,90
167,111,90
178,111,90
197,111,90
212,111,90
216,111,90
219,111,90
215,111,90
209,111,90
211,111,90
216,111,90
219,111,90
224,111,90
229,111,90
225,111,90
226,111,90
228,111,90
230,111,90
232,111,90
237,111,90
239,111,90
236,111,90
236,111,90
236,111,90
238,111,90
241,111,90
242,111,90
239,111,90
236,111,90
234,111,90
234,111,90
234,111,90
234,111,90
229,111,90
224,111,90
232,111,90
233,111,90
218,111,90
209,111,90
208,111,90
195,111,90
196,111,90
205,111,90
206,111,90
207,111,90
208,111,90
209,111,90
217,111,90
222,111,90
222,111,90
222,111,90
221,111,90
218,111,90
218,111,90
214,111,90
211,111,90
207,111,90
198,111,90
186,111,90
170,111,90
154,111,90
140,111,90
129,111,90
123,111,90
112,111,90
108,111,90
104,111,90
108,111,90
117,111,90
112,111,90
110,111,90
115,111,90
112,111,90
115,111,90
123,111,90
132,111,90
149,111,90
161,111,90
173,111,90
175,111,90
179,111,90
181,111,90
183,111,90
188,111,90
191,111,90
193,111,90
192,111,90
189,111,90
189,111,90
194,111,90
202,111,90
205,111,90
205,111,90
204,111,90
203,111,90
196,111,90
190,111,90
180,111,90
169,111,90
153,111,90
119,111,90
81,111,90
60,111,90
64,111,90
78,111,90
85,111,90
93,111,90
100,111,90
95,111,90
93,111,90
90,111,90
76,111,90
83,111,90
112,111,90
139,111,90
153,111,90
152,111,90
141,111,90
121,111,90
121,111,90
121,111,90
121,111,90
126,111,90
132,111,90
123,111,90
119,111,90
138,111,90
145,111,90
149,111,90
144,111,90
140,111,90
139,111,90
145,111,90
152,111,90
139,111,90
135,111,90
129,111,90
134,111,90
137,111,90
135,111,90
134,111,90
124,111,90
101,111,90
107,111,90
101,111,90
88,111,90
57,111,90
15,111,90
8,111,90
30,111,90
56,111,90
49,111,90
59,111,90
67,111,90
87,111,90
72,111,90
77,111,90
84,111,90
30,111,90
26,111,90
20,111,90
18,111,90
3,111,90
7,111,90
1,111,90
20,111,90
13,111,90
15,111,90
25,111,90
23,111,90
9,111,90
14,111,90
41,111,90
62,111,90
39,111,90
18,111,90
40,111,90
74,111,90
54,111,90
38,111,90
67,111,90
82,111,90
47,111,90
76,111,90
97,111,90
99,111,90
114,111,90
103,111,90
80,111,90
107,111,90
97,111,90
96,111,90
104,111,90
113,111,90
108,111,90
107,111,90
120,111,90
135,111,90
142,111,90
133,111,90
113,111,90
140,111,90
134,111,90
105,111,90
134,111,90
153,111,90
133,111,90
114,111,90
0,134,112
0,134,112
0,134,112
0,134,112
126,134,112
186,134,112
189,134,112
188,134,112
190,134,112
187,134,112
186,134,112
186,134,112
188,134,112
188,134,112
187,134,112
188,134,112
190,134,112
191,134,112
190,134,112
188,134,112
186,134,112
190,134,112
197,134,112
199,134,112
204,134,112
211,134,112
219,134,112
219,134,112
225,134,112
233,134,112
229,134,112
226,134,112
217,134,112
200,134,112
170,134,112
156,134,112
136,134,112
128,134,112
135,134,112
112,134,112
134,134,112
149,134,112
164,134,112
169,134,112
181,134,112
197,134,112
208,134,112
210,134,112
210,134,112
213,134,112
211,134,112
212,134,112
217,134,112
220,134,112
220,134,112
218,134,112
217,134,112
220,134,112
223,134,112
227,134,112
231,134,112
236,134,112
238,134,112
235,134,112
233,134,112
232,134,112
234,134,112
237,134,112
239,134,112
236,134,112
233,134,112
231,134,112
230,134,112
231,134,112
235,134,112
231,134,112
227,134,112
235,134,112
235,134,112
220,134,112
215,134,112
213,134,112
199,134,112
198,134,112
207,134,112
207,134,112
208,134,112
208,134,112
207,134,112
215,134,112
219,134,112
220,134,112
221,134,112
222,134,112
220,134,112
220,134,112
219,134,112
215,134,112
211,134,112
202,134,112
192,134,112
180,134,112
166,134,112
154,134,112
141,134,112
134,134,112
122,134,112
116,134,112
103,134,112
96,134,112
110,134,112
120,134,112
113,134,112
112,134,112
108,134,112
118,134,112
135,134,112
147,134,112
166,134,112
176,134,112
176,134,112
180,134,112
182,134,112
182,134,112
185,134,112
191,134,112
194,134,112
198,134,112
197,134,112
196,134,112
197,134,112
200,134,112
204,134,112
205,134,112
206,134,112
207,134,112
207,134,112
204,134,112
200,134,112
185,134,112
171,134,112
164,134,112
136,134,112
91,134,112
63,134,112
68,134,112
77,134,112
74,134,112
75,134,112
81,134,112
83,134,112
89,134,112
93,134,112
79,134,112
84,134,112
108,134,112
133,134,112
147,134,112
144,134,112
130,134,112
124,134,112
121,134,112
124,134,112
120,134,112
121,134,112
119,134,112
111,134,112
111,134,112
127,134,112
134,134,112
146,134,112
157,134,112
156,134,112
143,134,112
134,134,112
134,134,112
124,134,112
119,134,112
117,134,112
132,134,112
147,134,112
151,134,112
149,134,112
134,134,112
116,134,112
90,134,112
91,134,112
92,134,112
69,134,112
32,134,112
11,134,112
30,134,112
54,134,112
52,134,112
57,134,112
59,134,112
85,134,112
91,134,112
72,134,112
95,134,112
69,134,112
51,134,112
52,134,112
28,134,112
25,134,112
22,134,112
17,134,112
5,134,112
2,134,112
0,134,112
11,134,112
27,134,112
39,134,112
52,134,112
51,134,112
34,134,112
57,134,112
86,134,112
87,134,112
60,134,112
72,134,112
102,134,112
97,134,112
82,134,112
108,134,112
100,134,112
91,134,112
102,134,112
98,134,112
82,134,112
92,134,112
97,134,112
105,134,112
106,134,112
107,134,112
116,134,112
125,134,112
124,134,112
118,134,112
117,134,112
100,134,112
135,134,112
142,134,112
112,134,112
93,134,112
118,134,112
140,134,112
121,134,112
96,134,112
122,134,112
0,147,128
1,147,128
0,147,128
0,147,128
129,147,128
188,147,128
189,147,128
188,147,128
188,147,128
188,147,128
188,147,128
187,147,128
188,147,128
188,147,128
188,147,128
188,147,128
190,147,128
191,147,128
191,147,128
187,147,128
186,147,128
190,147,128
194,147,128
199,147,128
206,147,128
208,147,128
218,147,128
217,147,128
218,147,128
227,147,128
228,147,128
222,147,128
222,147,128
198,147,128
191,147,128
157,147,128
142,147,128
148,147,128
119,147,128
109,147,128
151,147,128
159,147,128
158,147,128
173,147,128
191,147,128
196,147,128
203,147,128
197,147,128
195,147,128
202,147,128
214,147,128
222,147,128
217,147,128
206,147,128
207,147,128
215,147,128
211,147,128
217,147,128
222,147,128
220,147,128
220,147,128
225,147,128
229,147,128
230,147,128
229,147,128
228,147,128
229,147,128
233,147,128
236,147,128
234,147,128
232,147,128
232,147,128
230,147,128
230,147,128
232,147,128
229,147,128
225,147,128
233,147,128
234,147,128
224,147,128
216,147,128
215,147,128
200,147,128
195,147,128
208,147,128
207,147,128
202,147,128
213,147,128
210,147,128
212,147,128
217,147,128
221,147,128
221,147,128
221,147,128
221,147,128
218,147,128
219,147,128
217,147,128
214,147,128
205,147,128
195,147,128
185,147,128
174,147,128
164,147,128
153,147,128
146,147,128
136,147,128
125,147,128
114,147,128
103,147,128
102,147,128
106,147,128
100,147,128
108,147,128
120,147,128
134,147,128
149,147,128
168,147,128
182,147,128
188,147,128
192,147,128
191,147,128
190,147,128
192,147,128
193,147,128
196,147,128
202,147,128
206,147,128
203,147,128
204,147,128
207,147,128
208,147,128
212,147,128
218,147,128
222,147,128
220,147,128
220,147,128
216,147,128
209,147,128
194,147,128
178,147,128
165,147,128
137,147,128
101,147,128
60,147,128
56,147,128
65,147,128
57,147,128
60,147,128
64,147,128
77,147,128
87,147,128
94,147,128
90,147,128
83,147,128
105,147,128
132,147,128
149,147,128
139,147,128
136,147,128
137,147,128
134,147,128
125,147,128
113,147,128
110,147,128
110,147,128
109,147,128
109,147,128
122,147,128
136,147,128
139,147,128
131,147,128
127,147,128
123,147,128
119,147,128
121,147,128
129,147,128
133,147,128
132,147,128
134,147,128
139,147,128
148,147,128
151,147,128
138,147,128
113,147,128
103,147,128
85,147,128
75,147,128
74,147,128
58,147,128
42,147,128
48,147,128
37,147,128
44,147,128
53,147,128
52,147,128
75,147,128
90,147,128
93,147,128
81,147,128
96,147,128
62,147,128
56,147,128
61,147,128
37,147,128
23,147,128
28,147,128
21,147,128
22,147,128
15,147,128
15,147,128
23,147,128
54,147,128
67,147,128
61,147,128
87,147,128
113,147,128
94,147,128
82,147,128
92,147,128
101,147,128
92,147,128
84,147,128
91,147,128
101,147,128
98,147,128
99,147,128
96,147,128
90,147,128
93,147,128
100,147,128
97,147,128
97,147,128
105,147,128
105,147,128
106,147,128
113,147,128
110,147,128
97,147,128
90,147,128
101,147,128
98,147,128
90,147,128
103,147,128
120,147,128
100,147,128
79,147,128
92,147,128
112,147,128
113,147,128
0,148,134
1,148,134
0,148,134
0,148,134
129,148,134
188,148,134
189,148,134
188,148,134
188,148,134
188,148,134
188,148,134
187,148,134
188,148,134
188,148,134
188,148,134
188,148,134
191,148,134
191,148,134
191,148,134
187,148,134
186,148,134
190,148,134
194,148,134
199,148,134
204,148,134
208,148,134
217,148,134
211,148,134
209,148,134
219,148,134
221,148,134
213,148,134
221,148,134
197,148,134
194,148,134
170,148,134
155,148,134
147,148,134
120,148,134
126,148,134
152,148,134
154,148,134
160,148,134
177,148,134
192,148,134
197,148,134
201,148,134
199,148,134
199,148,134
201,148,134
209,148,134
212,148,134
202,148,134
199,148,134
210,148,134
218,148,134
216,148,134
215,148,134
223,148,134
222,148,134
213,148,134
215,148,134
220,148,134
217,148,134
226,148,134
224,148,134
225,148,134
230,148,134
234,148,134
233,148,134
231,148,134
229,148,134
229,148,134
230,148,134
232,148,134
228,148,134
223,148,134
228,148,134
230,148,134
221,148,134
218,148,134
217,148,134
203,148,134
198,148,134
210,148,134
208,148,134
202,148,134
211,148,134
205,148,134
207,148,134
213,148,134
220,148,134
220,148,134
221,148,134
222,148,134
220,148,134
220,148,134
217,148,134
212,148,134
205,148,134
196,148,134
187,148,134
177,148,134
168,148,134
155,148,134
150,148,134
145,148,134
141,148,134
131,148,134
121,148,134
120,148,134
124,148,134
118,148,134
131,148,134
147,148,134
160,148,134
173,148,134
182,148,134
188,148,134
192,148,134
196,148,134
196,148,134
198,148,134
201,148,134
203,148,134
205,148,134
210,148,134
212,148,134
215,148,134
216,148,134
220,148,134
223,148,134
224,148,134
227,148,134
228,148,134
225,148,134
221,148,134
218,148,134
214,148,134
200,148,134
181,148,134
167,148,134
142,148,134
111,148,134
65,148,134
55,148,134
61,148,134
54,148,134
56,148,134
57,148,134
70,148,134
82,148,134
96,148,134
93,148,134
84,148,134
103,148,134
129,148,134
146,148,134
138,148,134
136,148,134
131,148,134
128,148,134
117,148,134
108,148,134
105,148,134
109,148,134
114,148,134
120,148,134
125,148,134
129,148,134
136,148,134
143,148,134
142,148,134
129,148,134
128,148,134
143,148,134
143,148,134
150,148,134
148,148,134
141,148,134
136,148,134
143,148,134
148,148,134
137,148,134
118,148,134
116,148,134
101,148,134
86,148,134
79,148,134
63,148,134
41,148,134
27,148,134
26,148,134
43,148,134
43,148,134
54,148,134
79,148,134
60,148,134
97,148,134
83,148,134
94,148,134
95,148,134
27,148,134
93,148,134
114,148,134
38,148,134
66,148,134
66,148,134
49,148,134
24,148,134
16,148,134
49,148,134
69,148,134
76,148,134
111,148,134
136,148,134
89,148,134
88,148,134
85,148,134
86,148,134
88,148,134
80,148,134
71,148,134
68,148,134
79,148,134
83,148,134
92,148,134
93,148,134
87,148,134
90,148,134
94,148,134
92,148,134
89,148,134
92,148,134
101,148,134
100,148,134
87,148,134
83,148,134
86,148,134
83,148,134
74,148,134
69,148,134
87,148,134
108,148,134
102,148,134
84,148,134
77,148,134
70,148,134
86,148,134
86,148,134
0,159,148
1,159,148
0,159,148
0,159,148
129,159,148
188,159,148
189,159,148
187,159,148
189,159,148
189,159,148
189,159,148
188,159,148
189,159,148
188,159,148
188,159,148
188,159,148
191,159,148
191,159,148
191,159,148
188,159,148
187,159,148
191,159,148
196,159,148
199,159,148
200,159,148
206,159,148
216,159,148
204,159,148
196,159,148
209,159,148
211,159,148
202,159,148
214,159,148
189,159,148
187,159,148
178,159,148
163,159,148
138,159,148
119,159,148
144,159,148
152,159,148
148,159,148
164,159,148
183,159,148
195,159,148
201,159,148
200,159,148
201,159,148
200,159,148
200,159,148
202,159,148
199,159,148
191,159,148
196,159,148
210,159,148
216,159,148
210,159,148
208,159,148
221,159,148
227,159,148
217,159,148
220,159,148
228,159,148
224,159,148
219,159,148
218,159,148
221,159,148
225,159,148
231,159,148
232,159,148
230,159,148
227,159,148
227,159,148
228,159,148
231,159,148
227,159,148
221,159,148
225,159,148
227,159,148
222,159,148
220,159,148
219,159,148
207,159,148
202,159,148
211,159,148
210,159,148
204,159,148
207,159,148
203,159,148
206,159,148
214,159,148
218,159,148
218,159,148
219,159,148
221,159,148
220,159,148
219,159,148
216,159,148
212,159,148
206,159,148
198,159,148
190,159,148
183,159,148
175,159,148
164,159,148
161,159,148
159,159,148
158,159,148
153,159,148
148,159,148
149,159,148
154,159,148
152,159,148
161,159,148
171,159,148
180,159,148
187,159,148
191,159,148
197,159,148
199,159,148
203,159,148
205,159,148
209,159,148
214,159,148
218,159,148
219,159,148
219,159,148
220,159,148
222,159,148
225,159,148
230,159,148
232,159,148
229,159,148
228,159,148
225,159,148
222,159,148
216,159,148
217,159,148
215,159,148
203,159,148
182,159,148
167,159,148
146,159,148
122,159,148
78,159,148
69,159,148
79,159,148
76,159,148
71,159,148
61,159,148
67,159,148
79,159,148
104,159,148
99,159,148
88,159,148
103,159,148
128,159,148
146,159,148
140,159,148
138,159,148
135,159,148
134,159,148
129,159,148
123,159,148
117,159,148
112,159,148
113,159,148
120,159,148
129,159,148
138,159,148
144,159,148
145,159,148
148,159,148
145,159,148
141,159,148
139,159,148
135,159,148
112,159,148
105,159,148
128,159,148
137,159,148
128,159,148
126,159,148
127,159,148
121,159,148
116,159,148
107,159,148
93,159,148
80,159,148
60,159,148
37,159,148
17,159,148
20,159,148
39,159,148
41,159,148
51,159,148
76,159,148
46,159,148
95,159,148
80,159,148
86,159,148
79,159,148
40,159,148
69,159,148
115,159,148
99,159,148
89,159,148
96,159,148
83,159,148
76,159,148
36,159,148
45,159,148
95,159,148
126,159,148
128,159,148
95,159,148
90,159,148
85,159,148
74,159,148
64,159,148
60,159,148
59,159,148
59,159,148
61,159,148
61,159,148
65,159,148
73,159,148
75,159,148
74,159,148
80,159,148
88,159,148
86,159,148
62,159,148
63,159,148
73,159,148
74,159,148
63,159,148
