R,G,B
240,134,110
240,134,110
240,134,110
242,134,110
242,134,110
240,134,110
237,134,110
237,134,110
241,134,110
242,134,110
241,134,110
237,134,110
236,134,110
239,134,110
238,134,110
232,134,110
235,134,110
243,134,110
244,134,110
238,134,110
234,134,110
224,134,110
207,134,110
182,134,110
158,134,110
137,134,110
123,134,110
127,134,110
109,134,110
98,134,110
100,134,110
121,134,110
142,134,110
142,134,110
138,134,110
148,134,110
151,134,110
153,134,110
155,134,110
150,134,110
131,134,110
106,134,110
90,134,110
80,134,110
81,134,110
92,134,110
111,134,110
125,134,110
131,134,110
135,134,110
142,134,110
132,134,110
135,134,110
128,134,110
115,134,110
118,134,110
138,134,110
157,134,110
163,134,110
173,134,110
177,134,110
180,134,110
182,134,110
182,134,110
182,134,110
184,134,110
184,134,110
186,134,110
184,134,110
182,134,110
182,134,110
182,134,110
183,134,110
183,134,110
182,134,110
181,134,110
180,134,110
179,134,110
178,134,110
176,134,110
173,134,110
174,134,110
175,134,110
174,134,110
176,134,110
176,134,110
175,134,110
174,134,110
173,134,110
171,134,110
169,134,110
169,134,110
168,134,110
165,134,110
161,134,110
159,134,110
155,134,110
153,134,110
152,134,110
148,134,110
146,134,110
144,134,110
143,134,110
141,134,110
139,134,110
139,134,110
139,134,110
145,134,110
139,134,110
135,134,110
133,134,110
129,134,110
127,134,110
125,134,110
123,134,110
124,134,110
115,134,110
106,134,110
105,134,110
99,134,110
89,134,110
89,134,110
101,134,110
115,134,110
155,134,110
195,134,110
196,134,110
143,134,110
76,134,110
37,134,110
29,134,110
58,134,110
87,134,110
111,134,110
109,134,110
93,134,110
87,134,110
101,134,110
124,134,110
126,134,110
95,134,110
64,134,110
58,134,110
83,134,110
122,134,110
162,134,110
188,134,110
186,134,110
164,134,110
132,134,110
99,134,110
77,134,110
65,134,110
47,134,110
30,134,110
11,134,110
7,134,110
3,134,110
2,134,110
0,134,110
2,134,110
15,134,110
28,134,110
41,134,110
40,134,110
33,134,110
27,134,110
25,134,110
26,134,110
26,134,110
29,134,110
24,134,110
22,134,110
23,134,110
25,134,110
24,134,110
20,134,110
19,134,110
20,134,110
22,134,110
36,134,110
216,73,44
219,73,44
224,73,44
226,73,44
228,73,44
228,73,44
225,73,44
220,73,44
216,73,44
208,73,44
205,73,44
204,73,44
202,73,44
205,73,44
208,73,44
208,73,44
210,73,44
211,73,44
213,73,44
214,73,44
215,73,44
215,73,44
215,73,44
215,73,44
216,73,44
217,73,44
217,73,44
218,73,44
218,73,44
218,73,44
218,73,44
218,73,44
220,73,44
219,73,44
217,73,44
214,73,44
213,73,44
215,73,44
221,73,44
227,73,44
228,73,44
231,73,44
227,73,44
214,73,44
206,73,44
210,73,44
231,73,44
249,73,44
231,73,44
236,73,44
240,73,44
240,73,44
238,73,44
238,73,44
240,73,44
240,73,44
240,73,44
240,73,44
238,73,44
238,73,44
240,73,44
240,73,44
241,73,44
241,73,44
240,73,44
240,73,44
240,73,44
240,73,44
240,73,44
240,73,44
240,73,44
240,73,44
245,73,44
244,73,44
239,73,44
236,73,44
237,73,44
242,73,44
244,73,44
243,73,44
245,73,44
242,73,44
242,73,44
240,73,44
237,73,44
240,73,44
237,73,44
226,73,44
231,73,44
202,73,44
165,73,44
131,73,44
107,73,44
97,73,44
100,73,44
106,73,44
93,73,44
111,73,44
139,73,44
149,73,44
149,73,44
149,73,44
149,73,44
155,73,44
153,73,44
157,73,44
160,73,44
156,73,44
138,73,44
106,73,44
78,73,44
66,73,44
87,73,44
102,73,44
121,73,44
135,73,44
140,73,44
141,73,44
137,73,44
136,73,44
135,73,44
128,73,44
117,73,44
112,73,44
123,73,44
147,73,44
167,73,44
177,73,44
179,73,44
184,73,44
189,73,44
189,73,44
186,73,44
185,73,44
187,73,44
188,73,44
188,73,44
187,73,44
186,73,44
185,73,44
185,73,44
187,73,44
186,73,44
184,73,44
183,73,44
182,73,44
182,73,44
182,73,44
179,73,44
179,73,44
179,73,44
181,73,44
180,73,44
182,73,44
181,73,44
180,73,44
178,73,44
178,73,44
178,73,44
176,73,44
174,73,44
173,73,44
171,73,44
167,73,44
161,73,44
157,73,44
156,73,44
155,73,44
153,73,44
151,73,44
147,73,44
143,73,44
143,73,44
141,73,44
139,73,44
138,73,44
132,73,44
134,73,44
136,73,44
138,73,44
141,73,44
137,73,44
132,73,44
130,73,44
129,73,44
129,73,44
123,73,44
116,73,44
102,73,44
89,73,44
87,73,44
94,73,44
91,73,44
92,73,44
98,73,44
105,73,44
95,73,44
70,73,44
43,73,44
25,73,44
29,73,44
50,73,44
68,73,44
77,73,44
77,73,44
70,73,44
67,73,44
74,73,44
77,73,44
61,73,44
48,73,44
46,73,44
42,73,44
51,73,44
83,73,44
120,73,44
175,73,44
196,73,44
204,73,44
179,73,44
136,73,44
105,73,44
85,73,44
71,73,44
33,73,44
20,73,44
7,73,44
2,73,44
1,73,44
1,73,44
7,73,44
15,73,44
29,73,44
31,73,44
29,73,44
26,73,44
29,73,44
29,73,44
27,73,44
27,73,44
28,73,44
29,73,44
33,73,44
36,73,44
33,73,44
31,73,44
33,73,44
36,73,44
39,73,44
47,73,44
221,93,62
222,93,62
225,93,62
228,93,62
229,93,62
229,93,62
228,93,62
225,93,62
220,93,62
212,93,62
207,93,62
203,93,62
203,93,62
205,93,62
209,93,62
210,93,62
210,93,62
211,93,62
213,93,62
215,93,62
216,93,62
216,93,62
216,93,62
216,93,62
216,93,62
217,93,62
217,93,62
218,93,62
218,93,62
218,93,62
218,93,62
217,93,62
220,93,62
218,93,62
217,93,62
214,93,62
213,93,62
216,93,62
222,93,62
228,93,62
227,93,62
230,93,62
227,93,62
214,93,62
205,93,62
212,93,62
233,93,62
252,93,62
231,93,62
236,93,62
240,93,62
240,93,62
238,93,62
240,93,62
239,93,62
240,93,62
241,93,62
240,93,62
238,93,62
238,93,62
240,93,62
240,93,62
241,93,62
242,93,62
240,93,62
240,93,62
240,93,62
240,93,62
240,93,62
240,93,62
240,93,62
240,93,62
239,93,62
241,93,62
243,93,62
244,93,62
247,93,62
247,93,62
242,93,62
235,93,62
236,93,62
233,93,62
236,93,62
242,93,62
243,93,62
239,93,62
213,93,62
181,93,62
144,93,62
115,93,62
83,93,62
70,93,62
74,93,62
90,93,62
111,93,62
124,93,62
140,93,62
146,93,62
159,93,62
162,93,62
161,93,62
162,93,62
158,93,62
158,93,62
164,93,62
162,93,62
153,93,62
135,93,62
107,93,62
79,93,62
67,93,62
74,93,62
104,93,62
126,93,62
144,93,62
144,93,62
141,93,62
139,93,62
137,93,62
130,93,62
115,93,62
107,93,62
102,93,62
111,93,62
131,93,62
152,93,62
168,93,62
176,93,62
184,93,62
187,93,62
190,93,62
192,93,62
194,93,62
194,93,62
192,93,62
191,93,62
191,93,62
190,93,62
189,93,62
190,93,62
189,93,62
187,93,62
184,93,62
182,93,62
184,93,62
184,93,62
184,93,62
183,93,62
183,93,62
181,93,62
182,93,62
184,93,62
188,93,62
189,93,62
188,93,62
186,93,62
188,93,62
188,93,62
188,93,62
187,93,62
185,93,62
183,93,62
180,93,62
175,93,62
168,93,62
165,93,62
163,93,62
163,93,62
161,93,62
162,93,62
157,93,62
151,93,62
148,93,62
146,93,62
143,93,62
141,93,62
137,93,62
138,93,62
136,93,62
134,93,62
136,93,62
134,93,62
136,93,62
139,93,62
138,93,62
135,93,62
128,93,62
119,93,62
113,93,62
108,93,62
100,93,62
93,93,62
86,93,62
84,93,62
87,93,62
89,93,62
83,93,62
75,93,62
67,93,62
62,93,62
42,93,62
39,93,62
40,93,62
55,93,62
74,93,62
78,93,62
70,93,62
65,93,62
51,93,62
42,93,62
49,93,62
67,93,62
64,93,62
45,93,62
43,93,62
58,93,62
76,93,62
115,93,62
160,93,62
188,93,62
197,93,62
185,93,62
147,93,62
106,93,62
68,93,62
48,93,62
28,93,62
21,93,62
17,93,62
12,93,62
8,93,62
9,93,62
19,93,62
25,93,62
28,93,62
30,93,62
37,93,62
36,93,62
30,93,62
28,93,62
30,93,62
26,93,62
26,93,62
30,93,62
31,93,62
29,93,62
28,93,62
26,93,62
22,93,62
27,93,62
225,134,94
226,134,94
224,134,94
222,134,94
221,134,94
223,134,94
223,134,94
222,134,94
220,134,94
219,134,94
217,134,94
216,134,94
217,134,94
215,134,94
213,134,94
212,134,94
210,134,94
210,134,94
211,134,94
213,134,94
216,134,94
216,134,94
215,134,94
214,134,94
217,134,94
216,134,94
216,134,94
217,134,94
217,134,94
215,134,94
215,134,94
214,134,94
210,134,94
211,134,94
212,134,94
216,134,94
218,134,94
222,134,94
226,134,94
228,134,94
225,134,94
224,134,94
218,134,94
206,134,94
201,134,94
211,134,94
236,134,94
254,134,94
235,134,94
237,134,94
239,134,94
239,134,94
238,134,94
237,134,94
237,134,94
238,134,94
240,134,94
240,134,94
240,134,94
240,134,94
240,134,94
240,134,94
240,134,94
240,134,94
241,134,94
241,134,94
241,134,94
241,134,94
241,134,94
241,134,94
240,134,94
240,134,94
239,134,94
238,134,94
239,134,94
243,134,94
246,134,94
239,134,94
233,134,94
237,134,94
242,134,94
245,134,94
240,134,94
214,134,94
196,134,94
187,134,94
156,134,94
129,134,94
94,134,94
74,134,94
66,134,94
74,134,94
89,134,94
109,134,94
131,134,94
144,134,94
159,134,94
167,134,94
168,134,94
164,134,94
163,134,94
159,134,94
154,134,94
154,134,94
161,134,94
157,134,94
142,134,94
117,134,94
86,134,94
65,134,94
77,134,94
106,134,94
142,134,94
156,134,94
151,134,94
163,134,94
149,134,94
141,134,94
125,134,94
114,134,94
96,134,94
89,134,94
94,134,94
120,134,94
150,134,94
169,134,94
177,134,94
182,134,94
185,134,94
191,134,94
197,134,94
199,134,94
198,134,94
196,134,94
197,134,94
197,134,94
194,134,94
196,134,94
195,134,94
193,134,94
190,134,94
185,134,94
184,134,94
184,134,94
194,134,94
193,134,94
193,134,94
191,134,94
191,134,94
191,134,94
191,134,94
192,134,94
193,134,94
195,134,94
195,134,94
194,134,94
195,134,94
196,134,94
195,134,94
192,134,94
189,134,94
190,134,94
188,134,94
183,134,94
177,134,94
175,134,94
173,134,94
172,134,94
170,134,94
167,134,94
164,134,94
159,134,94
154,134,94
152,134,94
149,134,94
144,134,94
138,134,94
134,134,94
131,134,94
130,134,94
129,134,94
126,134,94
124,134,94
124,134,94
130,134,94
129,134,94
129,134,94
127,134,94
121,134,94
118,134,94
109,134,94
96,134,94
85,134,94
82,134,94
76,134,94
74,134,94
80,134,94
91,134,94
96,134,94
95,134,94
76,134,94
54,134,94
42,134,94
55,134,94
69,134,94
72,134,94
65,134,94
61,134,94
59,134,94
56,134,94
57,134,94
61,134,94
62,134,94
54,134,94
39,134,94
31,134,94
27,134,94
45,134,94
84,134,94
133,134,94
175,134,94
191,134,94
186,134,94
175,134,94
143,134,94
103,134,94
76,134,94
48,134,94
30,134,94
28,134,94
22,134,94
22,134,94
28,134,94
23,134,94
21,134,94
26,134,94
31,134,94
30,134,94
25,134,94
22,134,94
27,134,94
25,134,94
28,134,94
33,134,94
32,134,94
28,134,94
29,134,94
31,134,94
24,134,94
24,134,94
224,145,105
224,145,105
224,145,105
222,145,105
222,145,105
223,145,105
223,145,105
221,145,105
220,145,105
219,145,105
219,145,105
218,145,105
218,145,105
217,145,105
214,145,105
212,145,105
210,145,105
210,145,105
211,145,105
214,145,105
216,145,105
217,145,105
215,145,105
214,145,105
216,145,105
216,145,105
216,145,105
216,145,105
217,145,105
217,145,105
217,145,105
214,145,105
210,145,105
210,145,105
212,145,105
216,145,105
218,145,105
222,145,105
226,145,105
227,145,105
226,145,105
225,145,105
217,145,105
205,145,105
203,145,105
216,145,105
238,145,105
255,145,105
235,145,105
237,145,105
239,145,105
240,145,105
239,145,105
238,145,105
238,145,105
239,145,105
240,145,105
240,145,105
240,145,105
240,145,105
240,145,105
240,145,105
240,145,105
240,145,105
241,145,105
241,145,105
241,145,105
241,145,105
240,145,105
240,145,105
240,145,105
240,145,105
239,145,105
240,145,105
241,145,105
240,145,105
239,145,105
238,145,105
238,145,105
238,145,105
241,145,105
227,145,105
205,145,105
161,145,105
119,145,105
103,145,105
97,145,105
95,145,105
90,145,105
83,145,105
87,145,105
105,145,105
124,145,105
142,145,105
156,145,105
161,145,105
166,145,105
170,145,105
167,145,105
162,145,105
162,145,105
161,145,105
158,145,105
158,145,105
160,145,105
146,145,105
123,145,105
96,145,105
75,145,105
70,145,105
96,145,105
132,145,105
156,145,105
160,145,105
151,145,105
153,145,105
141,145,105
126,145,105
109,145,105
93,145,105
89,145,105
93,145,105
109,145,105
136,145,105
158,145,105
170,145,105
177,145,105
183,145,105
186,145,105
192,145,105
199,145,105
199,145,105
198,145,105
197,145,105
198,145,105
198,145,105
198,145,105
197,145,105
197,145,105
195,145,105
193,145,105
191,145,105
189,145,105
188,145,105
195,145,105
196,145,105
196,145,105
194,145,105
193,145,105
192,145,105
191,145,105
191,145,105
191,145,105
191,145,105
190,145,105
188,145,105
189,145,105
190,145,105
189,145,105
187,145,105
187,145,105
190,145,105
190,145,105
187,145,105
184,145,105
180,145,105
177,145,105
175,145,105
175,145,105
171,145,105
168,145,105
162,145,105
157,145,105
155,145,105
152,145,105
147,145,105
141,145,105
137,145,105
133,145,105
131,145,105
128,145,105
124,145,105
120,145,105
119,145,105
120,145,105
121,145,105
124,145,105
123,145,105
119,145,105
117,145,105
112,145,105
103,145,105
93,145,105
89,145,105
84,145,105
82,145,105
82,145,105
80,145,105
80,145,105
84,145,105
81,145,105
77,145,105
74,145,105
74,145,105
71,145,105
65,145,105
63,145,105
64,145,105
73,145,105
67,145,105
56,145,105
50,145,105
56,145,105
61,145,105
60,145,105
53,145,105
39,145,105
27,145,105
24,145,105
43,145,105
78,145,105
117,145,105
157,145,105
185,145,105
189,145,105
171,145,105
140,145,105
98,145,105
66,145,105
48,145,105
32,145,105
27,145,105
19,145,105
25,145,105
24,145,105
18,145,105
19,145,105
25,145,105
23,145,105
16,145,105
21,145,105
19,145,105
25,145,105
33,145,105
33,145,105
30,145,105
34,145,105
39,145,105
39,145,105
43,145,105
223,142,105
224,142,105
224,142,105
222,142,105
222,142,105
221,142,105
221,142,105
221,142,105
222,142,105
221,142,105
220,142,105
219,142,105
221,142,105
219,142,105
216,142,105
214,142,105
211,142,105
211,142,105
211,142,105
213,142,105
216,142,105
216,142,105
216,142,105
214,142,105
215,142,105
215,142,105
215,142,105
216,142,105
217,142,105
217,142,105
216,142,105
216,142,105
210,142,105
211,142,105
214,142,105
217,142,105
219,142,105
223,142,105
226,142,105
227,142,105
228,142,105
226,142,105
216,142,105
203,142,105
204,142,105
221,142,105
242,142,105
255,142,105
234,142,105
237,142,105
240,142,105
241,142,105
239,142,105
238,142,105
239,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
240,142,105
241,142,105
241,142,105
243,142,105
240,142,105
238,142,105
246,142,105
247,142,105
234,142,105
225,142,105
174,142,105
135,142,105
110,142,105
90,142,105
89,142,105
87,142,105
80,142,105
78,142,105
82,142,105
98,142,105
121,142,105
142,142,105
159,142,105
167,142,105
168,142,105
172,142,105
173,142,105
168,142,105
164,142,105
166,142,105
168,142,105
166,142,105
165,142,105
152,142,105
133,142,105
108,142,105
85,142,105
73,142,105
79,142,105
109,142,105
143,142,105
161,142,105
161,142,105
153,142,105
144,142,105
133,142,105
112,142,105
101,142,105
84,142,105
85,142,105
102,142,105
130,142,105
156,142,105
167,142,105
170,142,105
177,142,105
186,142,105
190,142,105
195,142,105
199,142,105
200,142,105
198,142,105
198,142,105
200,142,105
199,142,105
198,142,105
199,142,105
198,142,105
199,142,105
199,142,105
198,142,105
195,142,105
192,142,105
198,142,105
197,142,105
197,142,105
194,142,105
191,142,105
187,142,105
185,142,105
184,142,105
182,142,105
181,142,105
180,142,105
178,142,105
178,142,105
179,142,105
180,142,105
179,142,105
182,142,105
186,142,105
189,142,105
189,142,105
187,142,105
184,142,105
179,142,105
177,142,105
177,142,105
173,142,105
170,142,105
164,142,105
159,142,105
157,142,105
155,142,105
150,142,105
144,142,105
140,142,105
136,142,105
133,142,105
128,142,105
122,142,105
117,142,105
114,142,105
114,142,105
116,142,105
120,142,105
120,142,105
118,142,105
116,142,105
115,142,105
111,142,105
105,142,105
95,142,105
89,142,105
90,142,105
86,142,105
75,142,105
72,142,105
76,142,105
80,142,105
85,142,105
90,142,105
85,142,105
75,142,105
68,142,105
69,142,105
69,142,105
54,142,105
59,142,105
59,142,105
58,142,105
60,142,105
62,142,105
54,142,105
41,142,105
39,142,105
21,142,105
8,142,105
12,142,105
25,142,105
47,142,105
83,142,105
113,142,105
160,142,105
185,142,105
184,142,105
165,142,105
139,142,105
104,142,105
68,142,105
42,142,105
31,142,105
33,142,105
30,142,105
22,142,105
21,142,105
27,142,105
27,142,105
22,142,105
30,142,105
25,142,105
29,142,105
33,142,105
28,142,105
22,142,105
27,142,105
36,142,105
52,142,105
63,142,105
223,145,108
223,145,108
221,145,108
220,145,108
220,145,108
220,145,108
220,145,108
220,145,108
221,145,108
221,145,108
221,145,108
222,145,108
222,145,108
221,145,108
218,145,108
218,145,108
213,145,108
212,145,108
211,145,108
212,145,108
213,145,108
214,145,108
215,145,108
215,145,108
217,145,108
216,145,108
216,145,108
216,145,108
217,145,108
217,145,108
216,145,108
215,145,108
209,145,108
212,145,108
214,145,108
217,145,108
222,145,108
225,145,108
226,145,108
227,145,108
229,145,108
227,145,108
214,145,108
200,145,108
203,145,108
225,145,108
245,145,108
254,145,108
234,145,108
238,145,108
241,145,108
242,145,108
240,145,108
239,145,108
239,145,108
241,145,108
240,145,108
240,145,108
240,145,108
240,145,108
240,145,108
240,145,108
240,145,108
240,145,108
238,145,108
238,145,108
238,145,108
238,145,108
238,145,108
241,145,108
240,145,108
240,145,108
240,145,108
237,145,108
242,145,108
245,145,108
242,145,108
247,145,108
236,145,108
205,145,108
175,145,108
130,145,108
99,145,108
89,145,108
87,145,108
88,145,108
83,145,108
82,145,108
83,145,108
99,145,108
123,145,108
145,145,108
160,145,108
171,145,108
176,145,108
175,145,108
174,145,108
175,145,108
173,145,108
171,145,108
173,145,108
175,145,108
172,145,108
169,145,108
148,145,108
127,145,108
103,145,108
86,145,108
78,145,108
84,145,108
113,145,108
143,145,108
167,145,108
167,145,108
168,145,108
142,145,108
127,145,108
97,145,108
94,145,108
87,145,108
94,145,108
117,145,108
148,145,108
166,145,108
169,145,108
168,145,108
178,145,108
190,145,108
194,145,108
197,145,108
200,145,108
199,145,108
199,145,108
200,145,108
199,145,108
199,145,108
200,145,108
202,145,108
202,145,108
203,145,108
205,145,108
206,145,108
200,145,108
196,145,108
197,145,108
195,145,108
192,145,108
186,145,108
181,145,108
176,145,108
173,145,108
173,145,108
170,145,108
167,145,108
168,145,108
169,145,108
169,145,108
169,145,108
170,145,108
172,145,108
177,145,108
181,145,108
184,145,108
185,145,108
184,145,108
181,145,108
179,145,108
177,145,108
174,145,108
171,145,108
168,145,108
163,145,108
159,145,108
158,145,108
157,145,108
153,145,108
145,145,108
142,145,108
139,145,108
135,145,108
130,145,108
124,145,108
118,145,108
114,145,108
112,145,108
113,145,108
114,145,108
115,145,108
116,145,108
118,145,108
119,145,108
118,145,108
112,145,108
99,145,108
90,145,108
92,145,108
92,145,108
84,145,108
78,145,108
76,145,108
70,145,108
70,145,108
72,145,108
76,145,108
78,145,108
78,145,108
75,145,108
72,145,108
53,145,108
61,145,108
65,145,108
61,145,108
57,145,108
55,145,108
51,145,108
45,145,108
32,145,108
24,145,108
17,145,108
15,145,108
13,145,108
14,145,108
24,145,108
36,145,108
71,145,108
118,145,108
153,145,108
179,145,108
183,145,108
161,145,108
130,145,108
94,145,108
74,145,108
57,145,108
40,145,108
31,145,108
28,145,108
28,145,108
24,145,108
23,145,108
21,145,108
20,145,108
28,145,108
36,145,108
32,145,108
28,145,108
36,145,108
50,145,108
69,145,108
85,145,108
221,147,112
221,147,112
220,147,112
220,147,112
220,147,112
219,147,112
217,147,112
217,147,112
218,147,112
219,147,112
222,147,112
223,147,112
223,147,112
223,147,112
221,147,112
220,147,112
218,147,112
216,147,112
212,147,112
210,147,112
211,147,112
212,147,112
214,147,112
215,147,112
217,147,112
217,147,112
217,147,112
217,147,112
217,147,112
217,147,112
216,147,112
215,147,112
212,147,112
214,147,112
215,147,112
218,147,112
222,147,112
225,147,112
226,147,112
226,147,112
228,147,112
226,147,112
214,147,112
200,147,112
203,147,112
225,147,112
245,147,112
253,147,112
235,147,112
238,147,112
241,147,112
242,147,112
240,147,112
239,147,112
240,147,112
241,147,112
240,147,112
240,147,112
240,147,112
240,147,112
240,147,112
240,147,112
240,147,112
240,147,112
238,147,112
237,147,112
236,147,112
238,147,112
238,147,112
239,147,112
238,147,112
240,147,112
238,147,112
236,147,112
244,147,112
244,147,112
232,147,112
221,147,112
196,147,112
157,147,112
124,147,112
106,147,112
89,147,112
78,147,112
75,147,112
74,147,112
73,147,112
84,147,112
103,147,112
129,147,112
158,147,112
175,147,112
181,147,112
182,147,112
181,147,112
180,147,112
177,147,112
178,147,112
177,147,112
174,147,112
173,147,112
174,147,112
173,147,112
168,147,112
151,147,112
126,147,112
97,147,112
78,147,112
72,147,112
87,147,112
121,147,112
152,147,112
167,147,112
164,147,112
166,147,112
137,147,112
118,147,112
95,147,112
100,147,112
104,147,112
110,147,112
132,147,112
157,147,112
167,147,112
165,147,112
167,147,112
180,147,112
194,147,112
202,147,112
202,147,112
203,147,112
201,147,112
202,147,112
203,147,112
203,147,112
204,147,112
206,147,112
206,147,112
206,147,112
208,147,112
209,147,112
210,147,112
205,147,112
199,147,112
193,147,112
188,147,112
182,147,112
176,147,112
171,147,112
166,147,112
162,147,112
162,147,112
160,147,112
159,147,112
160,147,112
163,147,112
167,147,112
167,147,112
168,147,112
170,147,112
175,147,112
177,147,112
181,147,112
182,147,112
179,147,112
177,147,112
177,147,112
178,147,112
175,147,112
172,147,112
170,147,112
166,147,112
160,147,112
159,147,112
159,147,112
155,147,112
148,147,112
146,147,112
143,147,112
136,147,112
131,147,112
124,147,112
117,147,112
112,147,112
109,147,112
106,147,112
103,147,112
105,147,112
109,147,112
114,147,112
117,147,112
120,147,112
116,147,112
109,147,112
103,147,112
98,147,112
96,147,112
94,147,112
88,147,112
83,147,112
69,147,112
60,147,112
57,147,112
68,147,112
76,147,112
77,147,112
72,147,112
69,147,112
64,147,112
63,147,112
61,147,112
59,147,112
56,147,112
52,147,112
55,147,112
59,147,112
50,147,112
42,147,112
29,147,112
14,147,112
7,147,112
6,147,112
8,147,112
10,147,112
19,147,112
47,147,112
80,147,112
121,147,112
145,147,112
156,147,112
163,147,112
148,147,112
125,147,112
106,147,112
82,147,112
68,147,112
61,147,112
52,147,112
44,147,112
39,147,112
30,147,112
31,147,112
39,147,112
48,147,112
47,147,112
52,147,112
71,147,112
91,147,112
110,147,112
125,147,112
221,142,112
220,142,112
220,142,112
221,142,112
219,142,112
217,142,112
217,142,112
217,142,112
218,142,112
219,142,112
222,142,112
223,142,112
223,142,112
223,142,112
223,142,112
222,142,112
221,142,112
219,142,112
216,142,112
214,142,112
213,142,112
212,142,112
214,142,112
215,142,112
216,142,112
216,142,112
216,142,112
217,142,112
218,142,112
217,142,112
217,142,112
216,142,112
214,142,112
214,142,112
216,142,112
220,142,112
223,142,112
225,142,112
226,142,112
227,142,112
227,142,112
225,142,112
213,142,112
201,142,112
205,142,112
227,142,112
244,142,112
252,142,112
237,142,112
239,142,112
241,142,112
241,142,112
240,142,112
239,142,112
240,142,112
240,142,112
240,142,112
240,142,112
240,142,112
240,142,112
240,142,112
240,142,112
240,142,112
240,142,112
236,142,112
235,142,112
234,142,112
237,142,112
238,142,112
239,142,112
238,142,112
239,142,112
241,142,112
242,142,112
244,142,112
227,142,112
199,142,112
177,142,112
150,142,112
113,142,112
90,142,112
83,142,112
77,142,112
71,142,112
79,142,112
83,142,112
84,142,112
102,142,112
128,142,112
150,142,112
171,142,112
180,142,112
181,142,112
180,142,112
180,142,112
183,142,112
183,142,112
180,142,112
177,142,112
172,142,112
170,142,112
169,142,112
168,142,112
162,142,112
143,142,112
116,142,112
87,142,112
72,142,112
71,142,112
91,142,112
130,142,112
160,142,112
165,142,112
157,142,112
151,142,112
125,142,112
108,142,112
96,142,112
102,142,112
114,142,112
123,142,112
142,142,112
162,142,112
166,142,112
162,142,112
167,142,112
183,142,112
200,142,112
208,142,112
207,142,112
204,142,112
204,142,112
205,142,112
207,142,112
210,142,112
209,142,112
211,142,112
211,142,112
211,142,112
210,142,112
211,142,112
210,142,112
203,142,112
195,142,112
185,142,112
179,142,112
172,142,112
168,142,112
162,142,112
158,142,112
158,142,112
159,142,112
159,142,112
158,142,112
159,142,112
164,142,112
168,142,112
167,142,112
169,142,112
174,142,112
177,142,112
179,142,112
179,142,112
179,142,112
177,142,112
175,142,112
175,142,112
177,142,112
178,142,112
174,142,112
172,142,112
168,142,112
163,142,112
162,142,112
161,142,112
158,142,112
148,142,112
147,142,112
144,142,112
140,142,112
134,142,112
126,142,112
118,142,112
110,142,112
101,142,112
96,142,112
89,142,112
90,142,112
98,142,112
104,142,112
109,142,112
115,142,112
118,142,112
122,142,112
117,142,112
107,142,112
98,142,112
96,142,112
93,142,112
88,142,112
78,142,112
69,142,112
66,142,112
69,142,112
68,142,112
63,142,112
63,142,112
66,142,112
52,142,112
49,142,112
50,142,112
57,142,112
63,142,112
59,142,112
53,142,112
52,142,112
48,142,112
42,142,112
31,142,112
19,142,112
13,142,112
16,142,112
16,142,112
13,142,112
18,142,112
20,142,112
33,142,112
56,142,112
71,142,112
93,142,112
123,142,112
132,142,112
139,142,112
142,142,112
137,142,112
124,142,112
111,142,112
100,142,112
83,142,112
66,142,112
60,142,112
55,142,112
54,142,112
55,142,112
59,142,112
79,142,112
117,142,112
149,142,112
161,142,112
170,142,112
220,136,107
219,136,107
220,136,107
221,136,107
220,136,107
218,136,107
217,136,107
218,136,107
221,136,107
221,136,107
222,136,107
222,136,107
223,136,107
222,136,107
222,136,107
221,136,107
223,136,107
222,136,107
219,136,107
217,136,107
216,136,107
215,136,107
213,136,107
213,136,107
213,136,107
213,136,107
214,136,107
216,136,107
218,136,107
219,136,107
219,136,107
218,136,107
216,136,107
216,136,107
219,136,107
220,136,107
222,136,107
225,136,107
227,136,107
227,136,107
228,136,107
222,136,107
210,136,107
203,136,107
211,136,107
230,136,107
248,136,107
252,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
238,136,107
235,136,107
235,136,107
234,136,107
235,136,107
238,136,107
239,136,107
238,136,107
239,136,107
244,136,107
244,136,107
227,136,107
187,136,107
148,136,107
132,136,107
113,136,107
85,136,107
71,136,107
72,136,107
80,136,107
79,136,107
82,136,107
89,136,107
105,136,107
132,136,107
158,136,107
168,136,107
175,136,107
178,136,107
180,136,107
181,136,107
182,136,107
186,136,107
183,136,107
179,136,107
176,136,107
174,136,107
170,136,107
169,136,107
163,136,107
154,136,107
129,136,107
103,136,107
80,136,107
70,136,107
75,136,107
98,136,107
133,136,107
158,136,107
171,136,107
161,136,107
147,136,107
121,136,107
93,136,107
87,136,107
80,136,107
93,136,107
129,136,107
148,136,107
165,136,107
167,136,107
164,136,107
173,136,107
189,136,107
203,136,107
208,136,107
208,136,107
204,136,107
203,136,107
205,136,107
211,136,107
214,136,107
215,136,107
213,136,107
214,136,107
213,136,107
209,136,107
207,136,107
202,136,107
193,136,107
184,136,107
171,136,107
166,136,107
162,136,107
161,136,107
159,136,107
157,136,107
158,136,107
