R,G,B
51,80,70
65,80,70
83,80,70
95,80,70
103,80,70
106,80,70
107,80,70
110,80,70
116,80,70
122,80,70
125,80,70
126,80,70
126,80,70
130,80,70
134,80,70
139,80,70
140,80,70
139,80,70
142,80,70
146,80,70
149,80,70
150,80,70
149,80,70
148,80,70
150,80,70
152,80,70
151,80,70
152,80,70
153,80,70
153,80,70
156,80,70
161,80,70
166,80,70
170,80,70
171,80,70
176,80,70
173,80,70
167,80,70
157,80,70
169,80,70
192,80,70
232,80,70
230,80,70
227,80,70
62,68,57
91,68,57
123,68,57
135,68,57
135,68,57
140,68,57
150,68,57
158,68,57
156,68,57
162,68,57
168,68,57
170,68,57
166,68,57
159,68,57
156,68,57
155,68,57
156,68,57
155,68,57
153,68,57
155,68,57
158,68,57
161,68,57
163,68,57
164,68,57
162,68,57
163,68,57
164,68,57
165,68,57
162,68,57
160,68,57
160,68,57
163,68,57
160,68,57
153,68,57
144,68,57
125,68,57
164,68,57
208,68,57
250,68,57
253,68,57
249,68,57
247,68,57
243,68,57
240,68,57
248,68,57
247,68,57
223,68,57
154,68,57
87,68,57
34,68,57
24,68,57
32,68,57
35,68,57
24,68,57
22,68,57
28,68,57
38,68,57
34,68,57
27,68,57
18,68,57
20,68,57
30,68,57
36,68,57
44,68,57
63,68,57
82,68,57
104,68,57
118,68,57
125,68,57
129,68,57
135,68,57
139,68,57
145,68,57
154,68,57
160,68,57
162,68,57
165,68,57
170,68,57
176,68,57
182,68,57
178,68,57
174,68,57
172,68,57
173,68,57
172,68,57
169,68,57
177,68,57
183,68,57
188,68,57
187,68,57
182,68,57
183,68,57
180,68,57
170,68,57
152,68,57
125,68,57
84,68,57
65,68,57
49,68,57
39,68,57
40,68,57
55,68,57
77,68,57
105,68,57
121,68,57
128,68,57
117,68,57
107,68,57
102,68,57
100,68,57
104,68,57
104,68,57
103,68,57
99,68,57
96,68,57
115,68,57
139,68,57
159,68,57
153,68,57
149,68,57
146,68,57
150,68,57
154,68,57
156,68,57
153,68,57
152,68,57
152,68,57
154,68,57
158,68,57
154,68,57
155,68,57
151,68,57
144,68,57
144,68,57
144,68,57
134,68,57
135,68,57
137,68,57
134,68,57
126,68,57
119,68,57
120,68,57
121,68,57
118,68,57
84,68,57
74,68,57
61,68,57
53,68,57
54,68,57
60,68,57
78,68,57
96,68,57
110,68,57
119,68,57
116,68,57
109,68,57
103,68,57
102,68,57
107,68,57
117,68,57
114,68,57
117,68,57
116,68,57
112,68,57
97,68,57
73,68,57
50,68,57
39,68,57
37,68,57
32,68,57
32,68,57
37,68,57
42,68,57
42,68,57
34,68,57
25,68,57
17,68,57
21,68,57
22,68,57
20,68,57
19,68,57
20,68,57
20,68,57
20,68,57
20,68,57
20,68,57
19,68,57
17,68,57
15,68,57
13,68,57
11,68,57
10,68,57
9,68,57
11,68,57
15,68,57
17,68,57
17,68,57
17,68,57
16,68,57
15,68,57
18,68,57
24,68,57
32,68,57
35,68,57
39,68,57
45,68,57
61,68,57
76,68,57
90,68,57
94,68,57
96,68,57
99,68,57
107,68,57
114,68,57
119,68,57
122,68,57
123,68,57
124,68,57
126,68,57
129,68,57
134,68,57
138,68,57
139,68,57
136,68,57
140,68,57
142,68,57
145,68,57
148,68,57
147,68,57
147,68,57
148,68,57
150,68,57
154,68,57
154,68,57
154,68,57
153,68,57
157,68,57
162,68,57
169,68,57
174,68,57
174,68,57
176,68,57
171,68,57
164,68,57
157,68,57
174,68,57
198,68,57
236,68,57
232,68,57
228,68,57
70,74,62
93,74,62
120,74,62
131,74,62
134,74,62
140,74,62
148,74,62
153,74,62
154,74,62
160,74,62
167,74,62
169,74,62
165,74,62
161,74,62
157,74,62
156,74,62
156,74,62
153,74,62
153,74,62
154,74,62
156,74,62
159,74,62
161,74,62
162,74,62
162,74,62
163,74,62
164,74,62
164,74,62
160,74,62
157,74,62
157,74,62
159,74,62
156,74,62
152,74,62
143,74,62
123,74,62
163,74,62
210,74,62
250,74,62
253,74,62
250,74,62
250,74,62
245,74,62
242,74,62
251,74,62
248,74,62
227,74,62
169,74,62
95,74,62
30,74,62
18,74,62
26,74,62
34,74,62
27,74,62
22,74,62
22,74,62
25,74,62
30,74,62
36,74,62
26,74,62
23,74,62
28,74,62
30,74,62
39,74,62
56,74,62
74,74,62
96,74,62
109,74,62
114,74,62
121,74,62
128,74,62
133,74,62
141,74,62
149,74,62
155,74,62
159,74,62
163,74,62
168,74,62
173,74,62
181,74,62
178,74,62
173,74,62
171,74,62
171,74,62
167,74,62
166,74,62
171,74,62
178,74,62
182,74,62
181,74,62
180,74,62
179,74,62
173,74,62
163,74,62
149,74,62
125,74,62
87,74,62
66,74,62
50,74,62
36,74,62
33,74,62
47,74,62
72,74,62
103,74,62
119,74,62
122,74,62
109,74,62
103,74,62
102,74,62
96,74,62
95,74,62
94,74,62
110,74,62
112,74,62
100,74,62
104,74,62
127,74,62
159,74,62
163,74,62
163,74,62
149,74,62
155,74,62
161,74,62
162,74,62
159,74,62
156,74,62
155,74,62
155,74,62
161,74,62
165,74,62
170,74,62
170,74,62
163,74,62
161,74,62
157,74,62
145,74,62
139,74,62
138,74,62
138,74,62
134,74,62
132,74,62
135,74,62
133,74,62
126,74,62
93,74,62
81,74,62
67,74,62
56,74,62
48,74,62
49,74,62
61,74,62
77,74,62
98,74,62
110,74,62
112,74,62
107,74,62
100,74,62
94,74,62
94,74,62
103,74,62
106,74,62
112,74,62
116,74,62
111,74,62
99,74,62
78,74,62
60,74,62
49,74,62
43,74,62
37,74,62
32,74,62
33,74,62
35,74,62
32,74,62
26,74,62
20,74,62
17,74,62
17,74,62
15,74,62
11,74,62
10,74,62
12,74,62
16,74,62
18,74,62
16,74,62
17,74,62
17,74,62
15,74,62
12,74,62
10,74,62
9,74,62
7,74,62
1,74,62
5,74,62
8,74,62
9,74,62
10,74,62
11,74,62
11,74,62
12,74,62
16,74,62
20,74,62
26,74,62
32,74,62
38,74,62
47,74,62
63,74,62
79,74,62
92,74,62
96,74,62
96,74,62
98,74,62
107,74,62
115,74,62
119,74,62
121,74,62
122,74,62
125,74,62
125,74,62
128,74,62
133,74,62
137,74,62
137,74,62
137,74,62
139,74,62
142,74,62
145,74,62
147,74,62
147,74,62
147,74,62
148,74,62
149,74,62
153,74,62
154,74,62
155,74,62
159,74,62
162,74,62
168,74,62
173,74,62
176,74,62
176,74,62
177,74,62
170,74,62
162,74,62
158,74,62
179,74,62
204,74,62
237,74,62
234,74,62
227,74,62
82,89,75
101,89,75
120,89,75
129,89,75
132,89,75
139,89,75
145,89,75
148,89,75
152,89,75
159,89,75
166,89,75
167,89,75
164,89,75
160,89,75
158,89,75
155,89,75
156,89,75
155,89,75
153,89,75
153,89,75
154,89,75
155,89,75
156,89,75
157,89,75
161,89,75
161,89,75
161,89,75
162,89,75
158,89,75
154,89,75
152,89,75
153,89,75
150,89,75
149,89,75
140,89,75
120,89,75
162,89,75
210,89,75
250,89,75
253,89,75
248,89,75
252,89,75
248,89,75
245,89,75
253,89,75
247,89,75
228,89,75
177,89,75
103,89,75
32,89,75
17,89,75
19,89,75
27,89,75
29,89,75
27,89,75
28,89,75
14,89,75
26,89,75
39,89,75
35,89,75
30,89,75
28,89,75
28,89,75
36,89,75
51,89,75
67,89,75
88,89,75
101,89,75
109,89,75
118,89,75
126,89,75
131,89,75
138,89,75
145,89,75
152,89,75
156,89,75
162,89,75
167,89,75
173,89,75
179,89,75
179,89,75
176,89,75
173,89,75
168,89,75
166,89,75
165,89,75
168,89,75
172,89,75
175,89,75
177,89,75
177,89,75
175,89,75
167,89,75
161,89,75
152,89,75
128,89,75
93,89,75
71,89,75
53,89,75
35,89,75
30,89,75
45,89,75
75,89,75
110,89,75
120,89,75
120,89,75
104,89,75
103,89,75
105,89,75
95,89,75
91,89,75
93,89,75
154,89,75
152,89,75
124,89,75
108,89,75
118,89,75
150,89,75
156,89,75
157,89,75
153,89,75
160,89,75
166,89,75
166,89,75
163,89,75
159,89,75
156,89,75
156,89,75
166,89,75
173,89,75
181,89,75
186,89,75
187,89,75
187,89,75
185,89,75
176,89,75
163,89,75
155,89,75
149,89,75
145,89,75
145,89,75
147,89,75
145,89,75
138,89,75
103,89,75
90,89,75
71,89,75
59,89,75
51,89,75
49,89,75
59,89,75
73,89,75
88,89,75
99,89,75
102,89,75
101,89,75
96,89,75
89,89,75
84,89,75
88,89,75
103,89,75
112,89,75
116,89,75
112,89,75
104,89,75
90,89,75
76,89,75
66,89,75
52,89,75
46,89,75
36,89,75
32,89,75
30,89,75
24,89,75
21,89,75
19,89,75
14,89,75
12,89,75
9,89,75
4,89,75
4,89,75
6,89,75
12,89,75
13,89,75
18,89,75
18,89,75
16,89,75
15,89,75
12,89,75
10,89,75
9,89,75
7,89,75
4,89,75
5,89,75
9,89,75
11,89,75
13,89,75
13,89,75
14,89,75
15,89,75
11,89,75
12,89,75
16,89,75
24,89,75
33,89,75
43,89,75
58,89,75
74,89,75
90,89,75
98,89,75
103,89,75
107,89,75
108,89,75
111,89,75
115,89,75
120,89,75
121,89,75
124,89,75
126,89,75
128,89,75
133,89,75
137,89,75
139,89,75
140,89,75
141,89,75
143,89,75
146,89,75
147,89,75
148,89,75
148,89,75
149,89,75
151,89,75
150,89,75
155,89,75
159,89,75
166,89,75
170,89,75
174,89,75
176,89,75
176,89,75
177,89,75
175,89,75
168,89,75
163,89,75
161,89,75
189,89,75
210,89,75
234,89,75
233,89,75
229,89,75
90,93,79
105,93,79
120,93,79
126,93,79
130,93,79
138,93,79
145,93,79
147,93,79
153,93,79
160,93,79
167,93,79
166,93,79
163,93,79
159,93,79
157,93,79
156,93,79
155,93,79
154,93,79
153,93,79
152,93,79
153,93,79
154,93,79
154,93,79
155,93,79
158,93,79
158,93,79
159,93,79
161,93,79
158,93,79
155,93,79
153,93,79
153,93,79
150,93,79
150,93,79
141,93,79
119,93,79
161,93,79
209,93,79
250,93,79
253,93,79
247,93,79
253,93,79
249,93,79
244,93,79
252,93,79
245,93,79
232,93,79
189,93,79
115,93,79
42,93,79
29,93,79
21,93,79
20,93,79
27,93,79
32,93,79
37,93,79
11,93,79
20,93,79
33,93,79
33,93,79
30,93,79
28,93,79
27,93,79
33,93,79
45,93,79
62,93,79
80,93,79
95,93,79
106,93,79
116,93,79
125,93,79
130,93,79
134,93,79
140,93,79
145,93,79
152,93,79
159,93,79
163,93,79
169,93,79
175,93,79
176,93,79
176,93,79
171,93,79
166,93,79
164,93,79
165,93,79
167,93,79
168,93,79
169,93,79
172,93,79
174,93,79
171,93,79
161,93,79
154,93,79
147,93,79
122,93,79
82,93,79
62,93,79
46,93,79
31,93,79
29,93,79
45,93,79
77,93,79
114,93,79
127,93,79
123,93,79
107,93,79
107,93,79
107,93,79
90,93,79
84,93,79
89,93,79
144,93,79
147,93,79
126,93,79
117,93,79
130,93,79
161,93,79
166,93,79
170,93,79
162,93,79
166,93,79
168,93,79
166,93,79
161,93,79
159,93,79
161,93,79
164,93,79
168,93,79
173,93,79
176,93,79
185,93,79
196,93,79
200,93,79
197,93,79
193,93,79
182,93,79
169,93,79
159,93,79
155,93,79
155,93,79
154,93,79
151,93,79
145,93,79
108,93,79
87,93,79
62,93,79
50,93,79
45,93,79
47,93,79
57,93,79
68,93,79
82,93,79
93,93,79
98,93,79
96,93,79
90,93,79
80,93,79
77,93,79
84,93,79
97,93,79
106,93,79
107,93,79
99,93,79
93,93,79
83,93,79
72,93,79
65,93,79
48,93,79
40,93,79
31,93,79
25,93,79
22,93,79
18,93,79
17,93,79
17,93,79
23,93,79
23,93,79
23,93,79
20,93,79
17,93,79
16,93,79
21,93,79
23,93,79
27,93,79
26,93,79
22,93,79
18,93,79
14,93,79
11,93,79
10,93,79
8,93,79
2,93,79
4,93,79
8,93,79
11,93,79
12,93,79
13,93,79
13,93,79
14,93,79
10,93,79
10,93,79
15,93,79
23,93,79
33,93,79
43,93,79
57,93,79
71,93,79
88,93,79
97,93,79
103,93,79
106,93,79
106,93,79
108,93,79
112,93,79
116,93,79
119,93,79
124,93,79
128,93,79
130,93,79
135,93,79
140,93,79
144,93,79
144,93,79
144,93,79
146,93,79
149,93,79
150,93,79
151,93,79
150,93,79
151,93,79
153,93,79
153,93,79
155,93,79
161,93,79
167,93,79
170,93,79
173,93,79
174,93,79
175,93,79
176,93,79
172,93,79
167,93,79
165,93,79
171,93,79
201,93,79
217,93,79
232,93,79
234,93,79
230,93,79
92,89,72
106,89,72
119,89,72
124,89,72
128,89,72
137,89,72
145,89,72
148,89,72
154,89,72
160,89,72
168,89,72
165,89,72
161,89,72
159,89,72
156,89,72
154,89,72
153,89,72
152,89,72
151,89,72
152,89,72
153,89,72
155,89,72
155,89,72
156,89,72
156,89,72
156,89,72
157,89,72
161,89,72
160,89,72
159,89,72
157,89,72
157,89,72
154,89,72
155,89,72
143,89,72
119,89,72
161,89,72
209,89,72
249,89,72
252,89,72
248,89,72
254,89,72
248,89,72
242,89,72
251,89,72
246,89,72
239,89,72
203,89,72
124,89,72
55,89,72
44,89,72
27,89,72
19,89,72
26,89,72
34,89,72
42,89,72
12,89,72
16,89,72
22,89,72
22,89,72
24,89,72
25,89,72
25,89,72
33,89,72
41,89,72
55,89,72
75,89,72
90,89,72
103,89,72
115,89,72
123,89,72
127,89,72
129,89,72
135,89,72
141,89,72
146,89,72
155,89,72
161,89,72
166,89,72
172,89,72
171,89,72
173,89,72
169,89,72
163,89,72
162,89,72
164,89,72
166,89,72
165,89,72
166,89,72
168,89,72
167,89,72
165,89,72
154,89,72
147,89,72
138,89,72
112,89,72
69,89,72
54,89,72
44,89,72
33,89,72
34,89,72
50,89,72
82,89,72
119,89,72
129,89,72
125,89,72
110,89,72
111,89,72
107,89,72
83,89,72
71,89,72
78,89,72
113,89,72
124,89,72
117,89,72
121,89,72
143,89,72
168,89,72
167,89,72
168,89,72
174,89,72
171,89,72
167,89,72
160,89,72
156,89,72
159,89,72
166,89,72
170,89,72
175,89,72
177,89,72
173,89,72
182,89,72
200,89,72
208,89,72
203,89,72
202,89,72
189,89,72
174,89,72
164,89,72
160,89,72
159,89,72
155,89,72
151,89,72
146,89,72
117,89,72
89,89,72
57,89,72
41,89,72
37,89,72
41,89,72
52,89,72
62,89,72
77,89,72
92,89,72
101,89,72
96,89,72
84,89,72
73,89,72
75,89,72
88,89,72
98,89,72
105,89,72
102,89,72
92,89,72
83,89,72
74,89,72
65,89,72
57,89,72
43,89,72
35,89,72
29,89,72
26,89,72
24,89,72
23,89,72
23,89,72
24,89,72
25,89,72
29,89,72
33,89,72
30,89,72
24,89,72
20,89,72
20,89,72
24,89,72
32,89,72
30,89,72
25,89,72
19,89,72
13,89,72
11,89,72
9,89,72
6,89,72
0,89,72
3,89,72
9,89,72
11,89,72
13,89,72
14,89,72
13,89,72
13,89,72
12,89,72
14,89,72
18,89,72
27,89,72
38,89,72
49,89,72
60,89,72
74,89,72
88,89,72
94,89,72
96,89,72
100,89,72
103,89,72
107,89,72
111,89,72
114,89,72
119,89,72
123,89,72
128,89,72
133,89,72
136,89,72
141,89,72
147,89,72
148,89,72
146,89,72
149,89,72
151,89,72
152,89,72
151,89,72
152,89,72
153,89,72
155,89,72
159,89,72
158,89,72
160,89,72
163,89,72
165,89,72
168,89,72
171,89,72
173,89,72
172,89,72
170,89,72
165,89,72
167,89,72
177,89,72
208,89,72
220,89,72
232,89,72
234,89,72
231,89,72
98,90,70
108,90,70
118,90,70
124,90,70
127,90,70
134,90,70
141,90,70
146,90,70
153,90,70
161,90,70
165,90,70
163,90,70
161,90,70
157,90,70
155,90,70
156,90,70
151,90,70
148,90,70
146,90,70
148,90,70
151,90,70
153,90,70
154,90,70
154,90,70
154,90,70
156,90,70
157,90,70
158,90,70
159,90,70
161,90,70
161,90,70
159,90,70
157,90,70
152,90,70
143,90,70
120,90,70
159,90,70
209,90,70
252,90,70
250,90,70
250,90,70
252,90,70
247,90,70
246,90,70
252,90,70
249,90,70
239,90,70
236,90,70
163,90,70
83,90,70
48,90,70
23,90,70
15,90,70
13,90,70
27,90,70
31,90,70
15,90,70
16,90,70
18,90,70
23,90,70
26,90,70
25,90,70
26,90,70
27,90,70
38,90,70
50,90,70
60,90,70
70,90,70
82,90,70
94,90,70
106,90,70
115,90,70
124,90,70
132,90,70
140,90,70
147,90,70
151,90,70
155,90,70
158,90,70
160,90,70
169,90,70
167,90,70
165,90,70
165,90,70
169,90,70
170,90,70
169,90,70
168,90,70
168,90,70
166,90,70
163,90,70
159,90,70
152,90,70
144,90,70
135,90,70
113,90,70
67,90,70
51,90,70
43,90,70
35,90,70
34,90,70
56,90,70
90,90,70
123,90,70
132,90,70
127,90,70
110,90,70
105,90,70
97,90,70
68,90,70
53,90,70
58,90,70
69,90,70
76,90,70
92,90,70
115,90,70
140,90,70
172,90,70
167,90,70
171,90,70
174,90,70
171,90,70
167,90,70
160,90,70
159,90,70
166,90,70
174,90,70
181,90,70
184,90,70
180,90,70
177,90,70
181,90,70
190,90,70
199,90,70
202,90,70
199,90,70
190,90,70
182,90,70
171,90,70
163,90,70
156,90,70
151,90,70
148,90,70
144,90,70
121,90,70
91,90,70
64,90,70
43,90,70
35,90,70
33,90,70
35,90,70
46,90,70
55,90,70
69,90,70
83,90,70
85,90,70
75,90,70
70,90,70
78,90,70
88,90,70
96,90,70
96,90,70
92,90,70
84,90,70
78,90,70
73,90,70
67,90,70
60,90,70
47,90,70
38,90,70
31,90,70
26,90,70
24,90,70
23,90,70
21,90,70
19,90,70
23,90,70
28,90,70
30,90,70
29,90,70
27,90,70
23,90,70
22,90,70
24,90,70
30,90,70
31,90,70
28,90,70
21,90,70
12,90,70
6,90,70
5,90,70
5,90,70
4,90,70
7,90,70
11,90,70
16,90,70
18,90,70
16,90,70
14,90,70
15,90,70
11,90,70
15,90,70
21,90,70
32,90,70
47,90,70
59,90,70
68,90,70
76,90,70
86,90,70
91,90,70
96,90,70
102,90,70
103,90,70
106,90,70
111,90,70
114,90,70
117,90,70
122,90,70
126,90,70
130,90,70
135,90,70
141,90,70
145,90,70
147,90,70
148,90,70
150,90,70
153,90,70
153,90,70
153,90,70
153,90,70
155,90,70
157,90,70
159,90,70
160,90,70
160,90,70
160,90,70
159,90,70
162,90,70
165,90,70
169,90,70
161,90,70
156,90,70
157,90,70
169,90,70
185,90,70
207,90,70
224,90,70
228,90,70
233,90,70
235,90,70
102,66,47
109,66,47
118,66,47
123,66,47
127,66,47
133,66,47
140,66,47
146,66,47
152,66,47
160,66,47
163,66,47
162,66,47
159,66,47
155,66,47
153,66,47
153,66,47
149,66,47
146,66,47
145,66,47
146,66,47
149,66,47
152,66,47
153,66,47
154,66,47
154,66,47
156,66,47
156,66,47
158,66,47
159,66,47
162,66,47
162,66,47
162,66,47
158,66,47
152,66,47
143,66,47
121,66,47
160,66,47
209,66,47
252,66,47
250,66,47
246,66,47
250,66,47
247,66,47
245,66,47
251,66,47
250,66,47
245,66,47
246,66,47
187,66,47
119,66,47
64,66,47
32,66,47
22,66,47
18,66,47
20,66,47
21,66,47
22,66,47
20,66,47
20,66,47
22,66,47
24,66,47
25,66,47
25,66,47
26,66,47
35,66,47
43,66,47
50,66,47
58,66,47
69,66,47
85,66,47
97,66,47
111,66,47
120,66,47
129,66,47
138,66,47
145,66,47
148,66,47
152,66,47
155,66,47
157,66,47
164,66,47
163,66,47
164,66,47
165,66,47
167,66,47
168,66,47
168,66,47
166,66,47
164,66,47
165,66,47
162,66,47
158,66,47
151,66,47
144,66,47
135,66,47
115,66,47
72,66,47
54,66,47
45,66,47
38,66,47
39,66,47
63,66,47
97,66,47
130,66,47
136,66,47
129,66,47
112,66,47
108,66,47
96,66,47
65,66,47
53,66,47
58,66,47
48,66,47
59,66,47
80,66,47
113,66,47
144,66,47
177,66,47
170,66,47
170,66,47
171,66,47
173,66,47
171,66,47
166,66,47
164,66,47
167,66,47
172,66,47
175,66,47
178,66,47
178,66,47
179,66,47
182,66,47
188,66,47
196,66,47
202,66,47
204,66,47
202,66,47
193,66,47
181,66,47
170,66,47
160,66,47
153,66,47
147,66,47
142,66,47
120,66,47
93,66,47
67,66,47
46,66,47
36,66,47
32,66,47
30,66,47
39,66,47
45,66,47
58,66,47
70,66,47
71,66,47
66,66,47
66,66,47
77,66,47
88,66,47
95,66,47
94,66,47
91,66,47
83,66,47
78,66,47
74,66,47
67,66,47
60,66,47
50,66,47
41,66,47
33,66,47
28,66,47
24,66,47
22,66,47
17,66,47
16,66,47
17,66,47
21,66,47
23,66,47
23,66,47
22,66,47
19,66,47
15,66,47
17,66,47
24,66,47
25,66,47
24,66,47
17,66,47
8,66,47
5,66,47
5,66,47
6,66,47
5,66,47
8,66,47
12,66,47
16,66,47
18,66,47
16,66,47
15,66,47
15,66,47
12,66,47
17,66,47
24,66,47
37,66,47
52,66,47
66,66,47
73,66,47
80,66,47
88,66,47
92,66,47
98,66,47
103,66,47
107,66,47
111,66,47
114,66,47
118,66,47
117,66,47
121,66,47
124,66,47
128,66,47
134,66,47
140,66,47
144,66,47
146,66,47
148,66,47
150,66,47
152,66,47
153,66,47
155,66,47
155,66,47
156,66,47
158,66,47
158,66,47
159,66,47
157,66,47
157,66,47
157,66,47
160,66,47
162,66,47
165,66,47
153,66,47
150,66,47
157,66,47
175,66,47
194,66,47
213,66,47
226,66,47
230,66,47
232,66,47
234,66,47
104,45,29
110,45,29
117,45,29
122,45,29
125,45,29
132,45,29
139,45,29
145,45,29
151,45,29
157,45,29
161,45,29
159,45,29
156,45,29
153,45,29
150,45,29
150,45,29
145,45,29
144,45,29
144,45,29
144,45,29
146,45,29
149,45,29
152,45,29
154,45,29
153,45,29
155,45,29
155,45,29
157,45,29
158,45,29
162,45,29
164,45,29
164,45,29
157,45,29
151,45,29
142,45,29
122,45,29
162,45,29
210,45,29
252,45,29
250,45,29
245,45,29
250,45,29
248,45,29
245,45,29
250,45,29
251,45,29
249,45,29
253,45,29
219,45,29
167,45,29
86,45,29
45,45,29
29,45,29
25,45,29
17,45,29
16,45,29
32,45,29
24,45,29
18,45,29
18,45,29
20,45,29
23,45,29
22,45,29
22,45,29
29,45,29
36,45,29
41,45,29
48,45,29
61,45,29
77,45,29
91,45,29
104,45,29
115,45,29
124,45,29
133,45,29
142,45,29
145,45,29
148,45,29
151,45,29
153,45,29
158,45,29
158,45,29
160,45,29
163,45,29
166,45,29
167,45,29
165,45,29
163,45,29
161,45,29
162,45,29
158,45,29
157,45,29
149,45,29
142,45,29
136,45,29
117,45,29
79,45,29
58,45,29
47,45,29
39,45,29
42,45,29
67,45,29
105,45,29
137,45,29
141,45,29
132,45,29
112,45,29
107,45,29
93,45,29
64,45,29
57,45,29
69,45,29
45,45,29
57,45,29
83,45,29
121,45,29
156,45,29
184,45,29
177,45,29
172,45,29
168,45,29
173,45,29
174,45,29
173,45,29
171,45,29
169,45,29
169,45,29
170,45,29
171,45,29
176,45,29
180,45,29
182,45,29
183,45,29
190,45,29
201,45,29
211,45,29
210,45,29
202,45,29
190,45,29
177,45,29
164,45,29
155,45,29
145,45,29
140,45,29
113,45,29
90,45,29
68,45,29
49,45,29
38,45,29
31,45,29
25,45,29
31,45,29
41,45,29
53,45,29
62,45,29
61,45,29
58,45,29
64,45,29
78,45,29
87,45,29
95,45,29
94,45,29
91,45,29
85,45,29
80,45,29
73,45,29
62,45,29
52,45,29
43,45,29
36,45,29
27,45,29
23,45,29
22,45,29
18,45,29
16,45,29
15,45,29
14,45,29
17,45,29
18,45,29
18,45,29
19,45,29
17,45,29
12,45,29
11,45,29
19,45,29
20,45,29
18,45,29
13,45,29
8,45,29
6,45,29
8,45,29
9,45,29
6,45,29
9,45,29
12,45,29
16,45,29
19,45,29
17,45,29
16,45,29
16,45,29
15,45,29
22,45,29
31,45,29
44,45,29
61,45,29
73,45,29
80,45,29
84,45,29
89,45,29
93,45,29
100,45,29
105,45,29
110,45,29
114,45,29
119,45,29
122,45,29
120,45,29
120,45,29
122,45,29
126,45,29
133,45,29
140,45,29
144,45,29
145,45,29
147,45,29
148,45,29
150,45,29
151,45,29
154,45,29
155,45,29
156,45,29
156,45,29
156,45,29
155,45,29
153,45,29
152,45,29
153,45,29
156,45,29
157,45,29
159,45,29
145,45,29
144,45,29
158,45,29
183,45,29
206,45,29
221,45,29
229,45,29
231,45,29
231,45,29
234,45,29
106,31,17
111,31,17
118,31,17
121,31,17
123,31,17
130,31,17
138,31,17
145,31,17
151,31,17
156,31,17
159,31,17
156,31,17
154,31,17
150,31,17
147,31,17
147,31,17
143,31,17
143,31,17
143,31,17
143,31,17
143,31,17
146,31,17
150,31,17
153,31,17
153,31,17
155,31,17
155,31,17
156,31,17
157,31,17
161,31,17
163,31,17
164,31,17
155,31,17
148,31,17
138,31,17
122,31,17
163,31,17
210,31,17
252,31,17
250,31,17
246,31,17
251,31,17
248,31,17
245,31,17
250,31,17
249,31,17
247,31,17
252,31,17
239,31,17
207,31,17
121,31,17
73,31,17
38,31,17
31,31,17
22,31,17
19,31,17
34,31,17
26,31,17
16,31,17
12,31,17
16,31,17
19,31,17
19,31,17
20,31,17
24,31,17
30,31,17
37,31,17
45,31,17
58,31,17
72,31,17
87,31,17
99,31,17
109,31,17
119,31,17
129,31,17
137,31,17
142,31,17
145,31,17
147,31,17
149,31,17
152,31,17
154,31,17
156,31,17
159,31,17
161,31,17
162,31,17
161,31,17
159,31,17
156,31,17
157,31,17
155,31,17
154,31,17
146,31,17
140,31,17
135,31,17
121,31,17
86,31,17
61,31,17
45,31,17
36,31,17
40,31,17
69,31,17
108,31,17
141,31,17
144,31,17
133,31,17
111,31,17
103,31,17
87,31,17
61,31,17
62,31,17
77,31,17
53,31,17
68,31,17
91,31,17
131,31,17
162,31,17
182,31,17
174,31,17
169,31,17
168,31,17
172,31,17
174,31,17
173,31,17
171,31,17
169,31,17
169,31,17
167,31,17
170,31,17
175,31,17
179,31,17
180,31,17
179,31,17
183,31,17
197,31,17
211,31,17
215,31,17
210,31,17
199,31,17
186,31,17
173,31,17
161,31,17
150,31,17
142,31,17
98,31,17
82,31,17
66,31,17
49,31,17
36,31,17
28,31,17
23,31,17
28,31,17
42,31,17
53,31,17
61,31,17
59,31,17
59,31,17
69,31,17
80,31,17
86,31,17
92,31,17
93,31,17
90,31,17
87,31,17
79,31,17
69,31,17
54,31,17
41,31,17
31,31,17
23,31,17
17,31,17
17,31,17
17,31,17
18,31,17
17,31,17
14,31,17
14,31,17
16,31,17
17,31,17
20,31,17
23,31,17
20,31,17
13,31,17
10,31,17
15,31,17
17,31,17
16,31,17
12,31,17
9,31,17
9,31,17
9,31,17
10,31,17
8,31,17
9,31,17
12,31,17
16,31,17
18,31,17
18,31,17
19,31,17
20,31,17
21,31,17
29,31,17
38,31,17
52,31,17
69,31,17
79,31,17
84,31,17
87,31,17
90,31,17
95,31,17
102,31,17
107,31,17
112,31,17
118,31,17
122,31,17
126,31,17
123,31,17
122,31,17
123,31,17
126,31,17
133,31,17
140,31,17
144,31,17
145,31,17
145,31,17
146,31,17
147,31,17
151,31,17
152,31,17
152,31,17
152,31,17
151,31,17
150,31,17
149,31,17
148,31,17
149,31,17
151,31,17
153,31,17
153,31,17
153,31,17
139,31,17
145,31,17
163,31,17
192,31,17
215,31,17
224,31,17
227,31,17
227,31,17
228,31,17
230,31,17
109,22,11
111,22,11
117,22,11
119,22,11
124,22,11
129,22,11
138,22,11
144,22,11
149,22,11
155,22,11
155,22,11
153,22,11
151,22,11
147,22,11
145,22,11
145,22,11
142,22,11
142,22,11
142,22,11
141,22,11
142,22,11
144,22,11
148,22,11
151,22,11
152,22,11
154,22,11
154,22,11
154,22,11
154,22,11
158,22,11
160,22,11
161,22,11
152,22,11
144,22,11
135,22,11
122,22,11
165,22,11
211,22,11
