R,G,B
99,139,99
133,139,99
193,139,99
218,139,99
218,139,99
204,139,99
205,139,99
209,139,99
211,139,99
217,139,99
228,139,99
244,139,99
239,139,99
235,139,99
235,139,99
230,139,99
218,139,99
219,139,99
228,139,99
230,139,99
201,139,99
186,139,99
174,139,99
168,139,99
165,139,99
161,139,99
161,139,99
166,139,99
176,139,99
190,139,99
214,139,99
230,139,99
230,139,99
225,139,99
209,139,99
186,139,99
162,139,99
146,139,99
137,139,99
141,139,99
149,139,99
165,139,99
189,139,99
209,139,99
221,139,99
198,139,99
172,139,99
151,139,99
138,139,99
140,139,99
146,139,99
147,139,99
151,139,99
165,139,99
124,140,99
124,140,99
123,140,99
123,140,99
122,140,99
122,140,99
125,140,99
127,140,99
128,140,99
128,140,99
121,140,99
120,140,99
102,140,99
92,140,99
80,140,99
111,140,99
162,140,99
215,140,99
248,140,99
244,140,99
240,140,99
240,140,99
242,140,99
243,140,99
237,140,99
236,140,99
229,140,99
178,140,99
94,140,99
49,140,99
50,140,99
53,140,99
52,140,99
48,140,99
57,140,99
53,140,99
56,140,99
47,140,99
51,140,99
57,140,99
63,140,99
46,140,99
45,140,99
38,140,99
50,140,99
58,140,99
52,140,99
35,140,99
53,140,99
63,140,99
72,140,99
88,140,99
112,140,99
128,140,99
135,140,99
143,140,99
148,140,99
156,140,99
164,140,99
170,140,99
177,140,99
186,140,99
189,140,99
188,140,99
189,140,99
188,140,99
187,140,99
188,140,99
190,140,99
190,140,99
189,140,99
187,140,99
189,140,99
192,140,99
193,140,99
194,140,99
194,140,99
191,140,99
189,140,99
192,140,99
189,140,99
188,140,99
187,140,99
187,140,99
188,140,99
189,140,99
187,140,99
184,140,99
183,140,99
183,140,99
183,140,99
185,140,99
187,140,99
189,140,99
189,140,99
189,140,99
195,140,99
195,140,99
167,140,99
146,140,99
163,140,99
184,140,99
186,140,99
182,140,99
179,140,99
158,140,99
104,140,99
64,140,99
62,140,99
80,140,99
103,140,99
106,140,99
113,140,99
115,140,99
127,140,99
150,140,99
169,140,99
178,140,99
182,140,99
189,140,99
195,140,99
194,140,99
193,140,99
191,140,99
190,140,99
191,140,99
189,140,99
187,140,99
190,140,99
188,140,99
188,140,99
189,140,99
191,140,99
190,140,99
190,140,99
190,140,99
192,140,99
192,140,99
191,140,99
192,140,99
191,140,99
190,140,99
186,140,99
185,140,99
182,140,99
183,140,99
184,140,99
184,140,99
183,140,99
179,140,99
177,140,99
176,140,99
179,140,99
179,140,99
179,140,99
179,140,99
182,140,99
183,140,99
182,140,99
179,140,99
174,140,99
175,140,99
173,140,99
163,140,99
152,140,99
142,140,99
139,140,99
141,140,99
147,140,99
149,140,99
152,140,99
148,140,99
138,140,99
121,140,99
110,140,99
107,140,99
110,140,99
111,140,99
106,140,99
103,140,99
101,140,99
98,140,99
95,140,99
94,140,99
103,140,99
104,140,99
107,140,99
107,140,99
104,140,99
106,140,99
107,140,99
101,140,99
97,140,99
106,140,99
110,140,99
105,140,99
96,140,99
110,140,99
152,140,99
174,140,99
180,140,99
179,140,99
197,140,99
209,140,99
210,140,99
211,140,99
219,140,99
236,140,99
240,140,99
233,140,99
227,140,99
223,140,99
221,140,99
223,140,99
226,140,99
226,140,99
213,140,99
193,140,99
174,140,99
163,140,99
160,140,99
159,140,99
164,140,99
171,140,99
186,140,99
204,140,99
231,140,99
241,140,99
235,140,99
230,140,99
215,140,99
192,140,99
163,140,99
145,140,99
138,140,99
145,140,99
149,140,99
155,140,99
175,140,99
195,140,99
211,140,99
192,140,99
168,140,99
148,140,99
136,140,99
138,140,99
145,140,99
146,140,99
149,140,99
166,140,99
130,140,97
130,140,97
130,140,97
131,140,97
130,140,97
131,140,97
131,140,97
132,140,97
128,140,97
131,140,97
126,140,97
127,140,97
111,140,97
111,140,97
92,140,97
89,140,97
125,140,97
190,140,97
239,140,97
244,140,97
243,140,97
241,140,97
239,140,97
241,140,97
236,140,97
235,140,97
225,140,97
169,140,97
86,140,97
51,140,97
52,140,97
46,140,97
32,140,97
44,140,97
59,140,97
55,140,97
42,140,97
43,140,97
60,140,97
74,140,97
70,140,97
56,140,97
52,140,97
38,140,97
42,140,97
50,140,97
47,140,97
33,140,97
46,140,97
60,140,97
81,140,97
110,140,97
136,140,97
142,140,97
142,140,97
151,140,97
157,140,97
165,140,97
169,140,97
174,140,97
178,140,97
189,140,97
195,140,97
198,140,97
199,140,97
198,140,97
197,140,97
195,140,97
193,140,97
191,140,97
191,140,97
191,140,97
192,140,97
191,140,97
190,140,97
191,140,97
193,140,97
191,140,97
189,140,97
191,140,97
189,140,97
188,140,97
186,140,97
185,140,97
187,140,97
187,140,97
185,140,97
182,140,97
182,140,97
182,140,97
183,140,97
185,140,97
187,140,97
189,140,97
189,140,97
189,140,97
192,140,97
200,140,97
174,140,97
148,140,97
162,140,97
179,140,97
180,140,97
182,140,97
179,140,97
157,140,97
98,140,97
62,140,97
75,140,97
108,140,97
132,140,97
131,140,97
123,140,97
116,140,97
121,140,97
143,140,97
161,140,97
168,140,97
175,140,97
181,140,97
189,140,97
190,140,97
189,140,97
186,140,97
185,140,97
185,140,97
187,140,97
187,140,97
189,140,97
186,140,97
187,140,97
188,140,97
191,140,97
190,140,97
189,140,97
190,140,97
191,140,97
190,140,97
190,140,97
192,140,97
192,140,97
191,140,97
188,140,97
186,140,97
188,140,97
187,140,97
186,140,97
184,140,97
182,140,97
179,140,97
179,140,97
179,140,97
178,140,97
181,140,97
183,140,97
182,140,97
181,140,97
181,140,97
182,140,97
180,140,97
174,140,97
178,140,97
176,140,97
170,140,97
160,140,97
150,140,97
144,140,97
145,140,97
141,140,97
144,140,97
145,140,97
142,140,97
132,140,97
116,140,97
103,140,97
101,140,97
98,140,97
102,140,97
103,140,97
102,140,97
102,140,97
101,140,97
98,140,97
96,140,97
98,140,97
101,140,97
107,140,97
109,140,97
106,140,97
110,140,97
115,140,97
111,140,97
99,140,97
106,140,97
108,140,97
107,140,97
95,140,97
90,140,97
113,140,97
130,140,97
144,140,97
154,140,97
187,140,97
206,140,97
205,140,97
201,140,97
207,140,97
227,140,97
229,140,97
222,140,97
211,140,97
209,140,97
217,140,97
225,140,97
226,140,97
225,140,97
205,140,97
184,140,97
162,140,97
149,140,97
146,140,97
148,140,97
156,140,97
166,140,97
188,140,97
209,140,97
237,140,97
244,140,97
234,140,97
228,140,97
214,140,97
190,140,97
164,140,97
146,140,97
140,140,97
148,140,97
148,140,97
144,140,97
157,140,97
175,140,97
181,140,97
170,140,97
160,140,97
149,140,97
140,140,97
140,140,97
140,140,97
135,140,97
142,140,97
160,140,97
134,142,103
134,142,103
136,142,103
139,142,103
139,142,103
137,142,103
132,142,103
130,142,103
129,142,103
123,142,103
122,142,103
123,142,103
119,142,103
117,142,103
117,142,103
114,142,103
118,142,103
136,142,103
175,142,103
225,142,103
255,142,103
248,142,103
232,142,103
229,142,103
245,142,103
250,142,103
217,142,103
153,142,103
67,142,103
49,142,103
53,142,103
63,142,103
55,142,103
51,142,103
42,142,103
54,142,103
54,142,103
46,142,103
68,142,103
91,142,103
86,142,103
67,142,103
45,142,103
41,142,103
43,142,103
36,142,103
35,142,103
45,142,103
39,142,103
61,142,103
82,142,103
120,142,103
136,142,103
159,142,103
157,142,103
163,142,103
168,142,103
169,142,103
170,142,103
171,142,103
177,142,103
185,142,103
194,142,103
197,142,103
193,142,103
196,142,103
198,142,103
196,142,103
191,142,103
187,142,103
187,142,103
189,142,103
188,142,103
187,142,103
187,142,103
188,142,103
190,142,103
188,142,103
188,142,103
189,142,103
192,142,103
189,142,103
187,142,103
186,142,103
187,142,103
185,142,103
183,142,103
181,142,103
180,142,103
182,142,103
184,142,103
187,142,103
188,142,103
190,142,103
189,142,103
189,142,103
194,142,103
196,142,103
177,142,103
154,142,103
155,142,103
170,142,103
180,142,103
183,142,103
174,142,103
148,142,103
89,142,103
62,142,103
77,142,103
109,142,103
138,142,103
140,142,103
137,142,103
126,142,103
119,142,103
135,142,103
162,142,103
173,142,103
174,142,103
183,142,103
189,142,103
188,142,103
187,142,103
184,142,103
183,142,103
189,142,103
192,142,103
194,142,103
189,142,103
188,142,103
188,142,103
190,142,103
192,142,103
192,142,103
192,142,103
191,142,103
193,142,103
194,142,103
195,142,103
197,142,103
198,142,103
197,142,103
194,142,103
193,142,103
191,142,103
190,142,103
190,142,103
190,142,103
189,142,103
186,142,103
185,142,103
185,142,103
185,142,103
184,142,103
182,142,103
181,142,103
179,142,103
178,142,103
177,142,103
175,142,103
173,142,103
175,142,103
173,142,103
172,142,103
170,142,103
166,142,103
158,142,103
151,142,103
151,142,103
152,142,103
153,142,103
148,142,103
139,142,103
124,142,103
110,142,103
100,142,103
98,142,103
98,142,103
98,142,103
99,142,103
100,142,103
102,142,103
103,142,103
104,142,103
104,142,103
101,142,103
106,142,103
110,142,103
107,142,103
107,142,103
112,142,103
115,142,103
104,142,103
105,142,103
103,142,103
101,142,103
99,142,103
102,142,103
108,142,103
112,142,103
126,142,103
145,142,103
174,142,103
202,142,103
216,142,103
217,142,103
219,142,103
224,142,103
220,142,103
211,142,103
202,142,103
212,142,103
221,142,103
226,142,103
228,142,103
219,142,103
195,142,103
173,142,103
153,142,103
150,142,103
150,142,103
149,142,103
160,142,103
180,142,103
202,142,103
221,142,103
233,142,103
235,142,103
230,142,103
228,142,103
220,142,103
190,142,103
165,142,103
149,142,103
146,142,103
146,142,103
140,142,103
139,142,103
143,142,103
141,142,103
141,142,103
139,142,103
144,142,103
142,142,103
141,142,103
137,142,103
132,142,103
139,142,103
142,142,103
164,142,103
130,146,107
130,146,107
131,146,107
134,146,107
136,146,107
134,146,107
131,146,107
132,146,107
130,146,107
122,146,107
119,146,107
121,146,107
121,146,107
119,146,107
115,146,107
108,146,107
101,146,107
113,146,107
128,146,107
159,146,107
198,146,107
228,146,107
243,146,107
248,146,107
242,146,107
227,146,107
182,146,107
119,146,107
50,146,107
49,146,107
61,146,107
67,146,107
60,146,107
52,146,107
53,146,107
70,146,107
67,146,107
50,146,107
68,146,107
100,146,107
98,146,107
76,146,107
48,146,107
42,146,107
55,146,107
57,146,107
57,146,107
65,146,107
68,146,107
83,146,107
91,146,107
114,146,107
130,146,107
164,146,107
170,146,107
167,146,107
165,146,107
167,146,107
167,146,107
169,146,107
176,146,107
184,146,107
193,146,107
196,146,107
191,146,107
192,146,107
192,146,107
191,146,107
189,146,107
187,146,107
186,146,107
187,146,107
188,146,107
187,146,107
187,146,107
190,146,107
190,146,107
189,146,107
188,146,107
189,146,107
190,146,107
188,146,107
186,146,107
186,146,107
188,146,107
186,146,107
185,146,107
183,146,107
184,146,107
185,146,107
187,146,107
189,146,107
190,146,107
190,146,107
189,146,107
188,146,107
197,146,107
198,146,107
176,146,107
147,146,107
145,146,107
163,146,107
178,146,107
186,146,107
180,146,107
147,146,107
98,146,107
65,146,107
68,146,107
91,146,107
108,146,107
124,146,107
141,146,107
130,146,107
118,146,107
128,146,107
153,146,107
168,146,107
172,146,107
182,146,107
188,146,107
189,146,107
189,146,107
186,146,107
186,146,107
191,146,107
193,146,107
194,146,107
190,146,107
189,146,107
188,146,107
191,146,107
193,146,107
193,146,107
193,146,107
192,146,107
194,146,107
195,146,107
196,146,107
198,146,107
198,146,107
197,146,107
195,146,107
194,146,107
191,146,107
191,146,107
190,146,107
191,146,107
190,146,107
187,146,107
185,146,107
185,146,107
185,146,107
185,146,107
182,146,107
181,146,107
179,146,107
178,146,107
178,146,107
177,146,107
179,146,107
179,146,107
176,146,107
175,146,107
173,146,107
171,146,107
163,146,107
158,146,107
155,146,107
154,146,107
152,146,107
150,146,107
143,146,107
133,146,107
121,146,107
113,146,107
104,146,107
101,146,107
96,146,107
94,146,107
95,146,107
99,146,107
102,146,107
105,146,107
107,146,107
105,146,107
109,146,107
112,146,107
106,146,107
105,146,107
109,146,107
113,146,107
102,146,107
103,146,107
101,146,107
101,146,107
102,146,107
106,146,107
110,146,107
112,146,107
110,146,107
120,146,107
143,146,107
173,146,107
201,146,107
217,146,107
219,146,107
211,146,107
208,146,107
199,146,107
192,146,107
207,146,107
221,146,107
225,146,107
220,146,107
206,146,107
187,146,107
174,146,107
165,146,107
172,146,107
177,146,107
176,146,107
183,146,107
200,146,107
217,146,107
223,146,107
221,146,107
216,146,107
210,146,107
210,146,107
206,146,107
181,146,107
161,146,107
148,146,107
147,146,107
148,146,107
143,146,107
140,146,107
137,146,107
131,146,107
124,146,107
126,146,107
136,146,107
137,146,107
137,146,107
133,146,107
130,146,107
141,146,107
154,146,107
174,146,107
120,127,88
120,127,88
122,127,88
127,127,88
130,127,88
133,127,88
133,127,88
136,127,88
135,127,88
128,127,88
124,127,88
124,127,88
123,127,88
122,127,88
118,127,88
114,127,88
110,127,88
111,127,88
107,127,88
108,127,88
136,127,88
178,127,88
214,127,88
232,127,88
233,127,88
200,127,88
139,127,88
84,127,88
48,127,88
68,127,88
81,127,88
70,127,88
57,127,88
56,127,88
72,127,88
86,127,88
82,127,88
67,127,88
73,127,88
102,127,88
106,127,88
89,127,88
62,127,88
52,127,88
66,127,88
78,127,88
84,127,88
91,127,88
89,127,88
96,127,88
97,127,88
102,127,88
111,127,88
149,127,88
168,127,88
166,127,88
167,127,88
169,127,88
171,127,88
172,127,88
179,127,88
186,127,88
193,127,88
195,127,88
189,127,88
188,127,88
187,127,88
188,127,88
191,127,88
191,127,88
189,127,88
188,127,88
187,127,88
187,127,88
187,127,88
190,127,88
190,127,88
189,127,88
188,127,88
189,127,88
189,127,88
188,127,88
186,127,88
186,127,88
188,127,88
187,127,88
187,127,88
186,127,88
187,127,88
188,127,88
189,127,88
189,127,88
189,127,88
188,127,88
186,127,88
184,127,88
195,127,88
199,127,88
179,127,88
149,127,88
139,127,88
154,127,88
172,127,88
183,127,88
183,127,88
153,127,88
116,127,88
74,127,88
58,127,88
65,127,88
73,127,88
98,127,88
121,127,88
123,127,88
119,127,88
128,127,88
153,127,88
169,127,88
174,127,88
180,127,88
186,127,88
189,127,88
190,127,88
189,127,88
189,127,88
193,127,88
194,127,88
194,127,88
191,127,88
191,127,88
190,127,88
193,127,88
195,127,88
195,127,88
194,127,88
193,127,88
195,127,88
195,127,88
197,127,88
198,127,88
199,127,88
198,127,88
196,127,88
195,127,88
192,127,88
191,127,88
191,127,88
192,127,88
191,127,88
188,127,88
186,127,88
186,127,88
186,127,88
186,127,88
183,127,88
181,127,88
179,127,88
179,127,88
179,127,88
181,127,88
183,127,88
181,127,88
177,127,88
176,127,88
175,127,88
175,127,88
171,127,88
166,127,88
161,127,88
158,127,88
154,127,88
152,127,88
149,127,88
145,127,88
135,127,88
129,127,88
117,127,88
111,127,88
102,127,88
96,127,88
94,127,88
97,127,88
102,127,88
103,127,88
108,127,88
109,127,88
111,127,88
112,127,88
106,127,88
103,127,88
106,127,88
110,127,88
109,127,88
106,127,88
103,127,88
105,127,88
108,127,88
110,127,88
110,127,88
109,127,88
105,127,88
99,127,88
111,127,88
144,127,88
183,127,88
214,127,88
217,127,88
197,127,88
192,127,88
187,127,88
183,127,88
202,127,88
220,127,88
221,127,88
214,127,88
201,127,88
186,127,88
180,127,88
181,127,88
196,127,88
207,127,88
202,127,88
203,127,88
216,127,88
226,127,88
219,127,88
201,127,88
190,127,88
188,127,88
189,127,88
187,127,88
168,127,88
154,127,88
147,127,88
148,127,88
149,127,88
146,127,88
142,127,88
133,127,88
121,127,88
112,127,88
119,127,88
135,127,88
139,127,88
139,127,88
136,127,88
136,127,88
150,127,88
169,127,88
187,127,88
109,111,72
110,111,72
112,111,72
118,111,72
123,111,72
129,111,72
134,111,72
136,111,72
136,111,72
134,111,72
131,111,72
129,111,72
124,111,72
122,111,72
125,111,72
129,111,72
123,111,72
119,111,72
109,111,72
101,111,72
100,111,72
115,111,72
149,111,72
178,111,72
200,111,72
177,111,72
126,111,72
78,111,72
66,111,72
87,111,72
97,111,72
90,111,72
74,111,72
79,111,72
96,111,72
95,111,72
94,111,72
96,111,72
90,111,72
101,111,72
107,111,72
101,111,72
83,111,72
70,111,72
77,111,72
88,111,72
99,111,72
112,111,72
99,111,72
99,111,72
105,111,72
108,111,72
105,111,72
129,111,72
157,111,72
165,111,72
172,111,72
175,111,72
178,111,72
180,111,72
186,111,72
190,111,72
193,111,72
193,111,72
187,111,72
185,111,72
186,111,72
191,111,72
197,111,72
199,111,72
196,111,72
192,111,72
187,111,72
187,111,72
187,111,72
191,111,72
191,111,72
189,111,72
188,111,72
189,111,72
190,111,72
188,111,72
187,111,72
187,111,72
189,111,72
188,111,72
188,111,72
187,111,72
187,111,72
188,111,72
188,111,72
188,111,72
186,111,72
184,111,72
180,111,72
179,111,72
189,111,72
194,111,72
184,111,72
163,111,72
146,111,72
143,111,72
157,111,72
169,111,72
178,111,72
167,111,72
134,111,72
84,111,72
56,111,72
52,111,72
53,111,72
69,111,72
99,111,72
117,111,72
126,111,72
134,111,72
156,111,72
169,111,72
172,111,72
176,111,72
183,111,72
187,111,72
189,111,72
188,111,72
189,111,72
193,111,72
194,111,72
195,111,72
193,111,72
192,111,72
192,111,72
195,111,72
196,111,72
196,111,72
196,111,72
194,111,72
195,111,72
195,111,72
196,111,72
198,111,72
199,111,72
198,111,72
197,111,72
195,111,72
193,111,72
192,111,72
192,111,72
193,111,72
191,111,72
189,111,72
187,111,72
187,111,72
186,111,72
185,111,72
182,111,72
180,111,72
178,111,72
179,111,72
180,111,72
183,111,72
183,111,72
182,111,72
178,111,72
176,111,72
175,111,72
174,111,72
174,111,72
175,111,72
170,111,72
166,111,72
160,111,72
155,111,72
154,111,72
151,111,72
148,111,72
142,111,72
136,111,72
128,111,72
115,111,72
106,111,72
101,111,72
98,111,72
99,111,72
100,111,72
104,111,72
107,111,72
112,111,72
110,111,72
106,111,72
101,111,72
103,111,72
106,111,72
109,111,72
105,111,72
103,111,72
108,111,72
113,111,72
115,111,72
113,111,72
110,111,72
110,111,72
95,111,72
103,111,72
138,111,72
179,111,72
211,111,72
214,111,72
190,111,72
177,111,72
176,111,72
178,111,72
197,111,72
212,111,72
211,111,72
208,111,72
203,111,72
199,111,72
196,111,72
197,111,72
209,111,72
219,111,72
209,111,72
205,111,72
213,111,72
218,111,72
205,111,72
181,111,72
173,111,72
176,111,72
176,111,72
173,111,72
157,111,72
149,111,72
148,111,72
150,111,72
149,111,72
148,111,72
144,111,72
132,111,72
119,111,72
113,111,72
120,111,72
138,111,72
144,111,72
146,111,72
144,111,72
146,111,72
160,111,72
180,111,72
196,111,72
106,106,69
106,106,69
107,106,69
110,106,69
115,106,69
119,106,69
123,106,69
125,106,69
126,106,69
125,106,69
126,106,69
125,106,69
122,106,69
118,106,69
120,106,69
126,106,69
122,106,69
126,106,69
134,106,69
135,106,69
119,106,69
100,106,69
95,106,69
104,106,69
127,106,69
136,106,69
132,106,69
123,106,69
119,106,69
99,106,69
88,106,69
94,106,69
99,106,69
100,106,69
107,106,69
101,106,69
104,106,69
114,106,69
103,106,69
102,106,69
113,106,69
114,106,69
103,106,69
89,106,69
86,106,69
94,106,69
109,106,69
127,106,69
104,106,69
93,106,69
107,106,69
120,106,69
115,106,69
114,106,69
138,106,69
156,106,69
172,106,69
177,106,69
183,106,69
186,106,69
188,106,69
190,106,69
192,106,69
192,106,69
187,106,69
185,106,69
186,106,69
194,106,69
202,106,69
204,106,69
200,106,69
195,106,69
187,106,69
187,106,69
188,106,69
192,106,69
192,106,69
190,106,69
189,106,69
190,106,69
192,106,69
190,106,69
189,106,69
188,106,69
189,106,69
188,106,69
188,106,69
188,106,69
188,106,69
188,106,69
188,106,69
187,106,69
185,106,69
182,106,69
178,106,69
176,106,69
184,106,69
187,106,69
189,106,69
178,106,69
156,106,69
137,106,69
139,106,69
153,106,69
168,106,69
181,106,69
142,106,69
90,106,69
65,106,69
61,106,69
59,106,69
47,106,69
89,106,69
121,106,69
136,106,69
141,106,69
154,106,69
165,106,69
167,106,69
173,106,69
180,106,69
184,106,69
186,106,69
185,106,69
186,106,69
191,106,69
194,106,69
196,106,69
194,106,69
193,106,69
193,106,69
196,106,69
198,106,69
197,106,69
196,106,69
195,106,69
194,106,69
194,106,69
195,106,69
197,106,69
198,106,69
197,106,69
196,106,69
195,106,69
193,106,69
192,106,69
192,106,69
193,106,69
191,106,69
189,106,69
187,106,69
187,106,69
185,106,69
185,106,69
181,106,69
179,106,69
178,106,69
178,106,69
181,106,69
183,106,69
183,106,69
183,106,69
180,106,69
176,106,69
173,106,69
171,106,69
174,106,69
178,106,69
177,106,69
176,106,69
168,106,69
161,106,69
155,106,69
155,106,69
155,106,69
152,106,69
149,106,69
142,106,69
130,106,69
120,106,69
111,106,69
105,106,69
100,106,69
97,106,69
99,106,69
104,106,69
108,106,69
108,106,69
104,106,69
102,106,69
103,106,69
105,106,69
110,106,69
108,106,69
107,106,69
112,106,69
119,106,69
121,106,69
119,106,69
117,106,69
106,106,69
95,106,69
113,106,69
158,106,69
193,106,69
214,106,69
215,106,69
199,106,69
188,106,69
185,106,69
182,106,69
199,106,69
212,106,69
210,106,69
210,106,69
211,106,69
219,106,69
213,106,69
206,106,69
209,106,69
211,106,69
199,106,69
190,106,69
198,106,69
205,106,69
195,106,69
170,106,69
164,106,69
171,106,69
172,106,69
164,106,69
152,106,69
150,106,69
152,106,69
153,106,69
149,106,69
147,106,69
143,106,69
132,106,69
124,106,69
118,106,69
122,106,69
138,106,69
146,106,69
150,106,69
150,106,69
151,106,69
166,106,69
185,106,69
199,106,69
113,91,55
110,91,55
108,91,55
109,91,55
110,91,55
111,91,55
110,91,55
110,91,55
108,91,55
107,91,55
108,91,55
113,91,55
116,91,55
112,91,55
108,91,55
110,91,55
116,91,55
121,91,55
131,91,55
138,91,55
134,91,55
124,91,55
113,91,55
104,91,55
86,91,55
95,91,55
121,91,55
151,91,55
165,91,55
115,91,55
83,91,55
90,91,55
109,91,55
108,91,55
116,91,55
128,91,55
136,91,55
131,91,55
119,91,55
116,91,55
124,91,55
125,91,55
115,91,55
103,91,55
102,91,55
106,91,55
119,91,55
138,91,55
124,91,55
102,91,55
114,91,55
141,91,55
149,91,55
131,91,55
143,91,55
161,91,55
171,91,55
178,91,55
184,91,55
187,91,55
188,91,55
187,91,55
188,91,55
189,91,55
187,91,55
186,91,55
188,91,55
194,91,55
202,91,55
203,91,55
199,91,55
195,91,55
189,91,55
188,91,55
191,91,55
192,91,55
192,91,55
191,91,55
191,91,55
191,91,55
193,91,55
192,91,55
190,91,55
189,91,55
190,91,55
189,91,55
189,91,55
189,91,55
190,91,55
191,91,55
191,91,55
191,91,55
189,91,55
185,91,55
181,91,55
179,91,55
182,91,55
182,91,55
187,91,55
186,91,55
165,91,55
139,91,55
133,91,55
142,91,55
159,91,55
181,91,55
141,91,55
94,91,55
80,91,55
81,91,55
76,91,55
50,91,55
88,91,55
126,91,55
146,91,55
149,91,55
161,91,55
168,91,55
167,91,55
172,91,55
178,91,55
182,91,55
184,91,55
183,91,55
184,91,55
190,91,55
194,91,55
197,91,55
195,91,55
194,91,55
194,91,55
197,91,55
199,91,55
198,91,55
197,91,55
195,91,55
193,91,55
193,91,55
194,91,55
195,91,55
196,91,55
196,91,55
195,91,55
194,91,55
193,91,55
192,91,55
192,91,55
192,91,55
191,91,55
188,91,55
187,91,55
187,91,55
185,91,55
182,91,55
181,91,55
179,91,55
179,91,55
179,91,55
180,91,55
181,91,55
184,91,55
183,91,55
181,91,55
177,91,55
171,91,55
168,91,55
172,91,55
178,91,55
182,91,55
183,91,55
177,91,55
167,91,55
159,91,55
158,91,55
159,91,55
159,91,55
156,91,55
151,91,55
141,91,55
134,91,55
126,91,55
117,91,55
109,91,55
102,91,55
101,91,55
104,91,55
105,91,55
102,91,55
103,91,55
102,91,55
102,91,55
102,91,55
113,91,55
110,91,55
110,91,55
111,91,55
112,91,55
109,91,55
106,91,55
106,91,55
98,91,55
105,91,55
142,91,55
189,91,55
215,91,55
223,91,55
220,91,55
212,91,55
205,91,55
196,91,55
186,91,55
199,91,55
214,91,55
210,91,55
209,91,55
211,91,55
225,91,55
217,91,55
202,91,55
194,91,55
190,91,55
175,91,55
171,91,55
184,91,55
201,91,55
194,91,55
170,91,55
162,91,55
167,91,55
166,91,55
158,91,55
151,91,55
153,91,55
157,91,55
154,91,55
149,91,55
148,91,55
140,91,55
132,91,55
128,91,55
124,91,55
125,91,55
139,91,55
148,91,55
154,91,55
155,91,55
155,91,55
168,91,55
183,91,55
195,91,55
122,94,61
117,94,61
114,94,61
114,94,61
114,94,61
111,94,61
106,94,61
103,94,61
101,94,61
100,94,61
98,94,61
104,94,61
109,94,61
106,94,61
102,94,61
105,94,61
110,94,61
117,94,61
127,94,61
134,94,61
133,94,61
132,94,61
124,94,61
112,94,61
105,94,61
87,94,61
96,94,61
125,94,61
153,94,61
128,94,61
117,94,61
120,94,61
131,94,61
132,94,61
143,94,61
170,94,61
173,94,61
146,94,61
130,94,61
127,94,61
129,94,61
128,94,61
121,94,61
118,94,61
118,94,61
115,94,61
122,94,61
140,94,61
135,94,61
103,94,61
110,94,61
139,94,61
165,94,61
149,94,61
154,94,61
166,94,61
176,94,61
183,94,61
189,94,61
189,94,61
184,94,61
185,94,61
185,94,61
187,94,61
189,94,61
189,94,61
191,94,61
194,94,61
199,94,61
199,94,61
196,94,61
194,94,61
190,94,61
189,94,61
191,94,61
193,94,61
193,94,61
192,94,61
192,94,61
194,94,61
194,94,61
193,94,61
191,94,61
190,94,61
191,94,61
190,94,61
191,94,61
191,94,61
193,94,61
194,94,61
195,94,61
195,94,61
193,94,61
190,94,61
186,94,61
184,94,61
185,94,61
183,94,61
187,94,61
188,94,61
175,94,61
154,94,61
140,94,61
137,94,61
150,94,61
170,94,61
145,94,61
97,94,61
86,94,61
94,94,61
89,94,61
78,94,61
109,94,61
143,94,61
156,94,61
155,94,61
169,94,61
176,94,61
172,94,61
173,94,61
176,94,61
180,94,61
183,94,61
183,94,61
184,94,61
190,94,61
194,94,61
197,94,61
195,94,61
195,94,61
195,94,61
198,94,61
199,94,61
199,94,61
197,94,61
195,94,61
193,94,61
193,94,61
194,94,61
195,94,61
196,94,61
196,94,61
195,94,61
194,94,61
192,94,61
191,94,61
191,94,61
191,94,61
190,94,61
188,94,61
186,94,61
186,94,61
185,94,61
182,94,61
181,94,61
180,94,61
180,94,61
181,94,61
178,94,61
178,94,61
179,94,61
178,94,61
178,94,61
174,94,61
171,94,61
169,94,61
173,94,61
177,94,61
184,94,61
185,94,61
180,94,61
171,94,61
165,94,61
165,94,61
165,94,61
166,94,61
162,94,61
158,94,61
152,94,61
146,94,61
138,94,61
131,94,61
121,94,61
114,94,61
109,94,61
110,94,61
105,94,61
99,94,61
102,94,61
103,94,61
101,94,61
100,94,61
105,94,61
103,94,61
104,94,61
104,94,61
101,94,61
97,94,61
97,94,61
99,94,61
115,94,61
140,94,61
182,94,61
219,94,61
232,94,61
228,94,61
221,94,61
216,94,61
207,94,61
197,94,61
186,94,61
198,94,61
210,94,61
201,94,61
199,94,61
203,94,61
220,94,61
215,94,61
198,94,61
183,94,61
173,94,61
159,94,61
160,94,61
179,94,61
203,94,61
202,94,61
180,94,61
165,94,61
166,94,61
161,94,61
152,94,61
148,94,61
154,94,61
156,94,61
152,94,61
148,94,61
149,94,61
141,94,61
131,94,61
130,94,61
127,94,61
127,94,61
140,94,61
149,94,61
155,94,61
154,94,61
152,94,61
165,94,61
177,94,61
186,94,61
126,92,63
121,92,63
118,92,63
119,92,63
121,92,63
118,92,63
111,92,63
106,92,63
101,92,63
102,92,63
102,92,63
104,92,63
107,92,63
102,92,63
103,92,63
112,92,63
114,92,63
123,92,63
137,92,63
139,92,63
132,92,63
128,92,63
129,92,63
129,92,63
119,92,63
96,92,63
99,92,63
108,92,63
