R,G,B
224,167,140
223,167,140
221,167,140
221,167,140
222,167,140
222,167,140
222,167,140
221,167,140
217,167,140
214,167,140
213,167,140
215,167,140
217,167,140
215,167,140
212,167,140
211,167,140
209,167,140
210,167,140
210,167,140
208,167,140
208,167,140
208,167,140
206,167,140
205,167,140
206,167,140
205,167,140
204,167,140
203,167,140
201,167,140
200,167,140
200,167,140
202,167,140
199,167,140
201,167,140
201,167,140
201,167,140
201,167,140
201,167,140
198,167,140
196,167,140
199,167,140
198,167,140
196,167,140
196,167,140
199,167,140
200,167,140
202,167,140
203,167,140
204,167,140
208,167,140
216,167,140
223,167,140
225,167,140
220,167,140
207,167,140
192,167,140
173,167,140
169,167,140
187,167,140
209,167,140
217,167,140
214,167,140
220,167,140
216,167,140
213,167,140
214,167,140
209,167,140
211,167,140
207,167,140
210,167,140
216,167,140
198,167,140
178,167,140
176,167,140
172,167,140
149,167,140
133,167,140
171,167,140
188,167,140
187,167,140
193,167,140
197,167,140
195,167,140
186,167,140
176,167,140
158,167,140
143,167,140
144,167,140
182,167,140
200,167,140
202,167,140
196,167,140
198,167,140
193,167,140
185,167,140
182,167,140
182,167,140
150,167,140
115,167,140
84,167,140
54,167,140
55,167,140
64,167,140
92,167,140
154,167,140
229,167,140
241,167,140
173,167,140
134,167,140
170,167,140
223,167,140
246,167,140
188,167,140
134,167,140
164,167,140
229,167,140
244,167,140
185,167,140
127,167,140
153,167,140
229,167,140
243,167,140
211,167,140
157,167,140
153,167,140
233,167,140
250,167,140
207,167,140
169,167,140
148,167,140
198,167,140
254,167,140
235,167,140
184,167,140
170,167,140
197,167,140
255,167,140
239,167,140
192,167,140
174,167,140
166,167,140
147,167,140
127,167,140
147,167,140
217,167,140
246,167,140
209,167,140
150,167,140
125,167,140
163,167,140
233,167,140
251,167,140
206,167,140
148,167,140
123,167,140
180,167,140
239,167,140
251,167,140
249,167,140
245,167,140
252,167,140
254,167,140
53,170,144
49,170,144
49,170,144
49,170,144
45,170,144
40,170,144
38,170,144
35,170,144
32,170,144
31,170,144
31,170,144
35,170,144
37,170,144
36,170,144
37,170,144
36,170,144
36,170,144
32,170,144
35,170,144
60,170,144
92,170,144
101,170,144
78,170,144
51,170,144
53,170,144
51,170,144
47,170,144
51,170,144
57,170,144
54,170,144
50,170,144
53,170,144
59,170,144
62,170,144
58,170,144
50,170,144
44,170,144
39,170,144
38,170,144
40,170,144
37,170,144
44,170,144
43,170,144
38,170,144
46,170,144
60,170,144
63,170,144
60,170,144
64,170,144
76,170,144
82,170,144
79,170,144
84,170,144
93,170,144
111,170,144
127,170,144
140,170,144
146,170,144
155,170,144
163,170,144
175,170,144
180,170,144
182,170,144
185,170,144
189,170,144
189,170,144
193,170,144
200,170,144
202,170,144
202,170,144
201,170,144
204,170,144
205,170,144
206,170,144
208,170,144
210,170,144
213,170,144
214,170,144
215,170,144
216,170,144
220,170,144
220,170,144
220,170,144
221,170,144
221,170,144
222,170,144
222,170,144
222,170,144
222,170,144
220,170,144
219,170,144
219,170,144
221,170,144
222,170,144
222,170,144
221,170,144
217,170,144
214,170,144
212,170,144
215,170,144
217,170,144
216,170,144
214,170,144
213,170,144
211,170,144
210,170,144
210,170,144
210,170,144
211,170,144
210,170,144
210,170,144
211,170,144
211,170,144
210,170,144
209,170,144
206,170,144
204,170,144
204,170,144
205,170,144
206,170,144
203,170,144
205,170,144
206,170,144
205,170,144
205,170,144
204,170,144
201,170,144
199,170,144
200,170,144
200,170,144
200,170,144
202,170,144
202,170,144
203,170,144
205,170,144
205,170,144
209,170,144
212,170,144
222,170,144
231,170,144
231,170,144
224,170,144
212,170,144
201,170,144
182,170,144
169,170,144
174,170,144
200,170,144
212,170,144
211,170,144
216,170,144
214,170,144
214,170,144
215,170,144
212,170,144
215,170,144
212,170,144
213,170,144
210,170,144
194,170,144
169,170,144
168,170,144
160,170,144
151,170,144
145,170,144
179,170,144
196,170,144
189,170,144
192,170,144
192,170,144
186,170,144
178,170,144
162,170,144
139,170,144
140,170,144
166,170,144
185,170,144
184,170,144
192,170,144
197,170,144
188,170,144
184,170,144
182,170,144
173,170,144
138,170,144
115,170,144
102,170,144
98,170,144
63,170,144
46,170,144
69,170,144
129,170,144
210,170,144
246,170,144
185,170,144
110,170,144
140,170,144
218,170,144
238,170,144
202,170,144
129,170,144
141,170,144
207,170,144
246,170,144
214,170,144
140,170,144
124,170,144
195,170,144
246,170,144
215,170,144
178,170,144
162,170,144
191,170,144
252,170,144
240,170,144
203,170,144
173,170,144
186,170,144
238,170,144
238,170,144
176,170,144
148,170,144
185,170,144
225,170,144
243,170,144
184,170,144
140,170,144
170,170,144
212,170,144
211,170,144
159,170,144
128,170,144
166,170,144
228,170,144
234,170,144
210,170,144
155,170,144
111,170,144
160,170,144
222,170,144
235,170,144
207,170,144
190,170,144
219,170,144
249,170,144
250,170,144
247,170,144
250,170,144
252,170,144
244,170,144
75,174,147
65,174,147
60,174,147
58,174,147
55,174,147
49,174,147
45,174,147
42,174,147
40,174,147
37,174,147
38,174,147
40,174,147
41,174,147
41,174,147
44,174,147
49,174,147
40,174,147
36,174,147
39,174,147
50,174,147
63,174,147
66,174,147
55,174,147
41,174,147
43,174,147
40,174,147
38,174,147
41,174,147
47,174,147
48,174,147
46,174,147
50,174,147
59,174,147
65,174,147
65,174,147
56,174,147
46,174,147
41,174,147
36,174,147
36,174,147
32,174,147
35,174,147
32,174,147
30,174,147
42,174,147
57,174,147
64,174,147
64,174,147
61,174,147
74,174,147
83,174,147
87,174,147
94,174,147
99,174,147
107,174,147
118,174,147
137,174,147
143,174,147
149,174,147
156,174,147
165,174,147
173,174,147
179,174,147
184,174,147
189,174,147
191,174,147
193,174,147
199,174,147
202,174,147
202,174,147
203,174,147
204,174,147
204,174,147
206,174,147
208,174,147
209,174,147
212,174,147
213,174,147
214,174,147
215,174,147
219,174,147
220,174,147
220,174,147
220,174,147
221,174,147
221,174,147
221,174,147
221,174,147
221,174,147
220,174,147
218,174,147
218,174,147
220,174,147
221,174,147
221,174,147
220,174,147
218,174,147
214,174,147
212,174,147
213,174,147
215,174,147
215,174,147
213,174,147
211,174,147
212,174,147
211,174,147
211,174,147
213,174,147
213,174,147
210,174,147
211,174,147
214,174,147
217,174,147
216,174,147
215,174,147
213,174,147
211,174,147
210,174,147
210,174,147
210,174,147
211,174,147
210,174,147
211,174,147
211,174,147
210,174,147
210,174,147
207,174,147
205,174,147
204,174,147
205,174,147
205,174,147
207,174,147
206,174,147
207,174,147
207,174,147
207,174,147
210,174,147
213,174,147
223,174,147
233,174,147
232,174,147
223,174,147
212,174,147
204,174,147
191,174,147
171,174,147
164,174,147
196,174,147
209,174,147
210,174,147
214,174,147
215,174,147
215,174,147
215,174,147
218,174,147
220,174,147
216,174,147
209,174,147
196,174,147
177,174,147
159,174,147
158,174,147
149,174,147
151,174,147
149,174,147
177,174,147
196,174,147
189,174,147
184,174,147
179,174,147
167,174,147
157,174,147
147,174,147
136,174,147
154,174,147
192,174,147
190,174,147
176,174,147
179,174,147
182,174,147
173,174,147
169,174,147
158,174,147
140,174,147
98,174,147
127,174,147
166,174,147
181,174,147
133,174,147
94,174,147
119,174,147
189,174,147
235,174,147
225,174,147
137,174,147
105,174,147
180,174,147
245,174,147
224,174,147
154,174,147
108,174,147
178,174,147
240,174,147
230,174,147
167,174,147
130,174,147
171,174,147
241,174,147
245,174,147
165,174,147
139,174,147
181,174,147
241,174,147
250,174,147
191,174,147
153,174,147
172,174,147
221,174,147
252,174,147
204,174,147
112,174,147
136,174,147
210,174,147
251,174,147
241,174,147
171,174,147
107,174,147
144,174,147
212,174,147
245,174,147
210,174,147
150,174,147
132,174,147
178,174,147
220,174,147
253,174,147
213,174,147
122,174,147
126,174,147
199,174,147
239,174,147
245,174,147
241,174,147
249,174,147
255,174,147
246,174,147
245,174,147
253,174,147
251,174,147
241,174,147
112,180,154
93,180,154
77,180,154
75,180,154
74,180,154
68,180,154
62,180,154
58,180,154
56,180,154
53,180,154
54,180,154
54,180,154
55,180,154
54,180,154
60,180,154
67,180,154
56,180,154
55,180,154
55,180,154
53,180,154
50,180,154
47,180,154
43,180,154
35,180,154
33,180,154
31,180,154
31,180,154
34,180,154
40,180,154
42,180,154
45,180,154
47,180,154
56,180,154
65,180,154
68,180,154
62,180,154
53,180,154
44,180,154
38,180,154
38,180,154
35,180,154
33,180,154
32,180,154
33,180,154
39,180,154
46,180,154
54,180,154
64,180,154
71,180,154
75,180,154
79,180,154
87,180,154
100,180,154
106,180,154
110,180,154
116,180,154
131,180,154
138,180,154
144,180,154
151,180,154
159,180,154
170,180,154
178,180,154
185,180,154
190,180,154
191,180,154
194,180,154
199,180,154
202,180,154
203,180,154
203,180,154
206,180,154
206,180,154
208,180,154
208,180,154
210,180,154
212,180,154
214,180,154
214,180,154
215,180,154
219,180,154
219,180,154
219,180,154
219,180,154
220,180,154
220,180,154
220,180,154
220,180,154
221,180,154
220,180,154
219,180,154
218,180,154
219,180,154
219,180,154
218,180,154
218,180,154
218,180,154
214,180,154
212,180,154
213,180,154
214,180,154
215,180,154
213,180,154
213,180,154
214,180,154
213,180,154
214,180,154
215,180,154
215,180,154
215,180,154
217,180,154
220,180,154
223,180,154
224,180,154
222,180,154
221,180,154
219,180,154
217,180,154
216,180,154
217,180,154
216,180,154
216,180,154
216,180,154
218,180,154
217,180,154
217,180,154
215,180,154
213,180,154
210,180,154
210,180,154
210,180,154
211,180,154
210,180,154
210,180,154
209,180,154
209,180,154
210,180,154
212,180,154
221,180,154
231,180,154
229,180,154
220,180,154
209,180,154
203,180,154
193,180,154
171,180,154
155,180,154
192,180,154
204,180,154
203,180,154
206,180,154
209,180,154
207,180,154
207,180,154
210,180,154
210,180,154
207,180,154
197,180,154
175,180,154
158,180,154
156,180,154
154,180,154
147,180,154
154,180,154
150,180,154
168,180,154
184,180,154
183,180,154
172,180,154
162,180,154
147,180,154
142,180,154
147,180,154
150,180,154
166,180,154
192,180,154
174,180,154
163,180,154
167,180,154
165,180,154
157,180,154
143,180,154
114,180,154
91,180,154
87,180,154
156,180,154
219,180,154
235,180,154
185,180,154
152,180,154
176,180,154
228,180,154
247,180,154
213,180,154
146,180,154
155,180,154
222,180,154
246,180,154
212,180,154
153,180,154
137,180,154
212,180,154
243,180,154
211,180,154
139,180,154
131,180,154
210,180,154
255,180,154
216,180,154
139,180,154
130,180,154
187,180,154
254,180,154
249,180,154
183,180,154
145,180,154
180,180,154
241,180,154
247,180,154
193,180,154
104,180,154
164,180,154
226,180,154
248,180,154
241,180,154
193,180,154
111,180,154
117,180,154
170,180,154
229,180,154
243,180,154
196,180,154
132,180,154
138,180,154
185,180,154
231,180,154
232,180,154
182,180,154
161,180,154
206,180,154
243,180,154
255,180,154
250,180,154
248,180,154
250,180,154
243,180,154
242,180,154
250,180,154
246,180,154
242,180,154
145,180,155
116,180,155
93,180,155
89,180,155
90,180,155
85,180,155
80,180,155
75,180,155
71,180,155
69,180,155
67,180,155
68,180,155
66,180,155
67,180,155
72,180,155
78,180,155
67,180,155
68,180,155
63,180,155
56,180,155
51,180,155
46,180,155
37,180,155
28,180,155
26,180,155
26,180,155
26,180,155
27,180,155
32,180,155
37,180,155
42,180,155
45,180,155
52,180,155
60,180,155
65,180,155
66,180,155
59,180,155
50,180,155
42,180,155
38,180,155
38,180,155
40,180,155
42,180,155
43,180,155
43,180,155
40,180,155
45,180,155
56,180,155
77,180,155
79,180,155
78,180,155
83,180,155
95,180,155
105,180,155
112,180,155
118,180,155
126,180,155
136,180,155
144,180,155
151,180,155
159,180,155
169,180,155
177,180,155
185,180,155
191,180,155
192,180,155
196,180,155
199,180,155
201,180,155
203,180,155
206,180,155
206,180,155
207,180,155
208,180,155
210,180,155
210,180,155
213,180,155
214,180,155
214,180,155
214,180,155
218,180,155
218,180,155
218,180,155
218,180,155
218,180,155
218,180,155
218,180,155
218,180,155
220,180,155
220,180,155
220,180,155
219,180,155
218,180,155
217,180,155
217,180,155
217,180,155
216,180,155
214,180,155
213,180,155
214,180,155
215,180,155
215,180,155
215,180,155
216,180,155
215,180,155
217,180,155
218,180,155
217,180,155
218,180,155
220,180,155
224,180,155
225,180,155
225,180,155
226,180,155
227,180,155
226,180,155
225,180,155
222,180,155
221,180,155
220,180,155
217,180,155
218,180,155
218,180,155
219,180,155
219,180,155
220,180,155
217,180,155
216,180,155
214,180,155
212,180,155
211,180,155
212,180,155
211,180,155
212,180,155
211,180,155
210,180,155
210,180,155
211,180,155
217,180,155
225,180,155
225,180,155
218,180,155
209,180,155
201,180,155
189,180,155
168,180,155
145,180,155
185,180,155
195,180,155
194,180,155
194,180,155
197,180,155
194,180,155
191,180,155
194,180,155
191,180,155
189,180,155
181,180,155
159,180,155
149,180,155
150,180,155
147,180,155
145,180,155
149,180,155
143,180,155
159,180,155
166,180,155
168,180,155
160,180,155
149,180,155
141,180,155
142,180,155
154,180,155
162,180,155
164,180,155
163,180,155
144,180,155
147,180,155
152,180,155
144,180,155
133,180,155
111,180,155
74,180,155
66,180,155
128,180,155
196,180,155
244,180,155
252,180,155
222,180,155
211,180,155
227,180,155
250,180,155
249,180,155
217,180,155
186,180,155
210,180,155
247,180,155
248,180,155
222,180,155
185,180,155
188,180,155
246,180,155
243,180,155
199,180,155
144,180,155
158,180,155
232,180,155
240,180,155
174,180,155
124,180,155
146,180,155
210,180,155
249,180,155
222,180,155
186,180,155
178,180,155
212,180,155
248,180,155
229,180,155
196,180,155
149,180,155
207,180,155
238,180,155
230,180,155
209,180,155
204,180,155
142,180,155
117,180,155
130,180,155
186,180,155
237,180,155
236,180,155
180,180,155
131,180,155
146,180,155
194,180,155
238,180,155
242,180,155
215,180,155
231,180,155
238,180,155
255,180,155
254,180,155
252,180,155
253,180,155
246,180,155
243,180,155
246,180,155
242,180,155
244,180,155
163,172,147
128,172,147
98,172,147
91,172,147
92,172,147
87,172,147
82,172,147
78,172,147
71,172,147
70,172,147
67,172,147
64,172,147
64,172,147
66,172,147
66,172,147
66,172,147
65,172,147
68,172,147
59,172,147
51,172,147
53,172,147
50,172,147
37,172,147
28,172,147
22,172,147
23,172,147
24,172,147
24,172,147
24,172,147
31,172,147
39,172,147
41,172,147
46,172,147
52,172,147
60,172,147
67,172,147
65,172,147
55,172,147
43,172,147
40,172,147
43,172,147
46,172,147
49,172,147
50,172,147
50,172,147
48,172,147
48,172,147
54,172,147
66,172,147
76,172,147
82,172,147
88,172,147
98,172,147
105,172,147
112,172,147
119,172,147
125,172,147
135,172,147
143,172,147
148,172,147
155,172,147
166,172,147
175,172,147
184,172,147
191,172,147
192,172,147
196,172,147
199,172,147
202,172,147
204,172,147
206,172,147
207,172,147
209,172,147
210,172,147
211,172,147
211,172,147
213,172,147
214,172,147
215,172,147
214,172,147
216,172,147
216,172,147
216,172,147
216,172,147
216,172,147
216,172,147
216,172,147
217,172,147
216,172,147
218,172,147
220,172,147
219,172,147
216,172,147
214,172,147
214,172,147
215,172,147
215,172,147
214,172,147
214,172,147
215,172,147
214,172,147
213,172,147
213,172,147
214,172,147
215,172,147
219,172,147
219,172,147
215,172,147
215,172,147
219,172,147
221,172,147
221,172,147
220,172,147
221,172,147
221,172,147
220,172,147
219,172,147
217,172,147
216,172,147
216,172,147
213,172,147
214,172,147
214,172,147
215,172,147
214,172,147
214,172,147
212,172,147
210,172,147
211,172,147
208,172,147
207,172,147
206,172,147
207,172,147
209,172,147
209,172,147
208,172,147
207,172,147
207,172,147
211,172,147
218,172,147
220,172,147
217,172,147
209,172,147
201,172,147
183,172,147
164,172,147
134,172,147
178,172,147
188,172,147
190,172,147
189,172,147
190,172,147
187,172,147
184,172,147
184,172,147
180,172,147
182,172,147
175,172,147
156,172,147
152,172,147
146,172,147
141,172,147
139,172,147
134,172,147
132,172,147
157,172,147
158,172,147
157,172,147
150,172,147
144,172,147
146,172,147
149,172,147
150,172,147
157,172,147
155,172,147
140,172,147
130,172,147
126,172,147
125,172,147
110,172,147
96,172,147
81,172,147
67,172,147
88,172,147
185,172,147
224,172,147
241,172,147
248,172,147
240,172,147
242,172,147
249,172,147
255,172,147
236,172,147
230,172,147
233,172,147
242,172,147
248,172,147
247,172,147
241,172,147
231,172,147
236,172,147
255,172,147
244,172,147
212,172,147
193,172,147
214,172,147
241,172,147
220,172,147
149,172,147
116,172,147
163,172,147
235,172,147
235,172,147
165,172,147
161,172,147
194,172,147
239,172,147
236,172,147
196,172,147
176,172,147
196,172,147
241,172,147
245,172,147
209,172,147
154,172,147
189,172,147
180,172,147
147,172,147
120,172,147
143,172,147
200,172,147
255,172,147
225,172,147
151,172,147
135,172,147
177,172,147
234,172,147
255,172,147
243,172,147
252,172,147
255,172,147
255,172,147
249,172,147
250,172,147
255,172,147
253,172,147
249,172,147
245,172,147
249,172,147
249,172,147
165,163,138
129,163,138
96,163,138
87,163,138
84,163,138
78,163,138
72,163,138
69,163,138
64,163,138
60,163,138
55,163,138
53,163,138
55,163,138
56,163,138
53,163,138
47,163,138
49,163,138
56,163,138
46,163,138
36,163,138
43,163,138
42,163,138
30,163,138
25,163,138
21,163,138
21,163,138
23,163,138
20,163,138
20,163,138
28,163,138
36,163,138
39,163,138
41,163,138
46,163,138
55,163,138
65,163,138
69,163,138
57,163,138
44,163,138
40,163,138
46,163,138
46,163,138
46,163,138
50,163,138
59,163,138
64,163,138
62,163,138
57,163,138
48,163,138
68,163,138
85,163,138
97,163,138
107,163,138
112,163,138
113,163,138
116,163,138
126,163,138
135,163,138
140,163,138
142,163,138
150,163,138
161,163,138
175,163,138
183,163,138
191,163,138
192,163,138
196,163,138
199,163,138
202,163,138
206,163,138
206,163,138
207,163,138
209,163,138
210,163,138
211,163,138
213,163,138
213,163,138
214,163,138
215,163,138
215,163,138
214,163,138
214,163,138
214,163,138
214,163,138
214,163,138
214,163,138
214,163,138
215,163,138
213,163,138
217,163,138
219,163,138
218,163,138
215,163,138
213,163,138
213,163,138
215,163,138
215,163,138
215,163,138
215,163,138
215,163,138
212,163,138
209,163,138
209,163,138
211,163,138
214,163,138
219,163,138
218,163,138
211,163,138
209,163,138
214,163,138
216,163,138
213,163,138
213,163,138
213,163,138
213,163,138
212,163,138
209,163,138
209,163,138
209,163,138
209,163,138
208,163,138
208,163,138
208,163,138
208,163,138
207,163,138
207,163,138
205,163,138
203,163,138
206,163,138
202,163,138
201,163,138
200,163,138
202,163,138
205,163,138
205,163,138
205,163,138
204,163,138
203,163,138
208,163,138
213,163,138
216,163,138
216,163,138
209,163,138
199,163,138
180,163,138
161,163,138
128,163,138
175,163,138
187,163,138
191,163,138
190,163,138
190,163,138
189,163,138
185,163,138
186,163,138
182,163,138
184,163,138
178,163,138
158,163,138
156,163,138
147,163,138
141,163,138
135,163,138
121,163,138
124,163,138
164,163,138
163,163,138
158,163,138
144,163,138
145,163,138
155,163,138
156,163,138
141,163,138
141,163,138
146,163,138
136,163,138
120,163,138
102,163,138
91,163,138
75,163,138
69,163,138
74,163,138
92,163,138
142,163,138
222,163,138
239,163,138
234,163,138
240,163,138
242,163,138
248,163,138
253,163,138
255,163,138
244,163,138
246,163,138
253,163,138
246,163,138
243,163,138
249,163,138
250,163,138
250,163,138
243,163,138
249,163,138
255,163,138
253,163,138
245,163,138
237,163,138
232,163,138
233,163,138
185,163,138
165,163,138
211,163,138
246,163,138
187,163,138
88,163,138
126,163,138
208,163,138
244,163,138
213,163,138
162,163,138
141,163,138
205,163,138
234,163,138
221,163,138
161,163,138
110,163,138
174,163,138
222,163,138
198,163,138
141,163,138
121,163,138
149,163,138
234,163,138
249,163,138
205,163,138
192,163,138
213,163,138
246,163,138
255,163,138
251,163,138
249,163,138
254,163,138
255,163,138
250,163,138
253,163,138
254,163,138
251,163,138
255,163,138
255,163,138
250,163,138
247,163,138
139,152,126
106,152,126
75,152,126
62,152,126
60,152,126
52,152,126
44,152,126
41,152,126
44,152,126
42,152,126
39,152,126
37,152,126
37,152,126
35,152,126
32,152,126
28,152,126
35,152,126
31,152,126
30,152,126
35,152,126
41,152,126
34,152,126
25,152,126
20,152,126
20,152,126
21,152,126
20,152,126
20,152,126
18,152,126
22,152,126
30,152,126
36,152,126
36,152,126
41,152,126
49,152,126
59,152,126
65,152,126
66,152,126
60,152,126
54,152,126
52,152,126
48,152,126
41,152,126
41,152,126
47,152,126
51,152,126
57,152,126
64,152,126
72,152,126
80,152,126
79,152,126
76,152,126
82,152,126
93,152,126
100,152,126
106,152,126
117,152,126
124,152,126
127,152,126
140,152,126
160,152,126
167,152,126
168,152,126
178,152,126
187,152,126
193,152,126
197,152,126
197,152,126
197,152,126
203,152,126
206,152,126
206,152,126
208,152,126
210,152,126
211,152,126
212,152,126
212,152,126
213,152,126
215,152,126
216,152,126
217,152,126
217,152,126
217,152,126
217,152,126
217,152,126
217,152,126
217,152,126
217,152,126
217,152,126
217,152,126
218,152,126
218,152,126
217,152,126
215,152,126
214,152,126
213,152,126
214,152,126
215,152,126
216,152,126
217,152,126
217,152,126
216,152,126
213,152,126
211,152,126
213,152,126
213,152,126
212,152,126
207,152,126
205,152,126
206,152,126
206,152,126
204,152,126
208,152,126
203,152,126
198,152,126
203,152,126
203,152,126
197,152,126
198,152,126
195,152,126
194,152,126
198,152,126
200,152,126
200,152,126
198,152,126
196,152,126
196,152,126
197,152,126
198,152,126
195,152,126
192,152,126
189,152,126
186,152,126
185,152,126
190,152,126
196,152,126
200,152,126
200,152,126
205,152,126
206,152,126
202,152,126
205,152,126
206,152,126
196,152,126
176,152,126
150,152,126
154,152,126
185,152,126
201,152,126
200,152,126
202,152,126
203,152,126
202,152,126
199,152,126
197,152,126
198,152,126
198,152,126
192,152,126
183,152,126
175,152,126
169,152,126
156,152,126
143,152,126
132,152,126
137,152,126
151,152,126
150,152,126
146,152,126
153,152,126
151,152,126
148,152,126
142,152,126
135,152,126
129,152,126
123,152,126
112,152,126
94,152,126
63,152,126
45,152,126
50,152,126
64,152,126
74,152,126
123,152,126
198,152,126
224,152,126
227,152,126
241,152,126
255,152,126
248,152,126
235,152,126
255,152,126
247,152,126
255,152,126
255,152,126
252,152,126
252,152,126
251,152,126
246,152,126
244,152,126
249,152,126
249,152,126
252,152,126
250,152,126
251,152,126
251,152,126
247,152,126
242,152,126
243,152,126
241,152,126
239,152,126
247,152,126
245,152,126
203,152,126
155,152,126
169,152,126
226,152,126
244,152,126
198,152,126
135,152,126
153,152,126
227,152,126
255,152,126
214,152,126
136,152,126
90,152,126
131,152,126
217,152,126
247,152,126
207,152,126
131,152,126
99,152,126
159,152,126
234,152,126
249,152,126
255,152,126
254,152,126
255,152,126
255,152,126
250,152,126
250,152,126
254,152,126
255,152,126
255,152,126
255,152,126
255,152,126
253,152,126
253,152,126
253,152,126
248,152,126
246,152,126
94,130,103
78,130,103
63,130,103
56,130,103
50,130,103
43,130,103
39,130,103
40,130,103
38,130,103
37,130,103
35,130,103
33,130,103
31,130,103
28,130,103
26,130,103
23,130,103
31,130,103
27,130,103
26,130,103
33,130,103
39,130,103
33,130,103
24,130,103
20,130,103
21,130,103
22,130,103
22,130,103
21,130,103
21,130,103
25,130,103
32,130,103
38,130,103
36,130,103
38,130,103
45,130,103
54,130,103
64,130,103
67,130,103
63,130,103
59,130,103
56,130,103
51,130,103
44,130,103
42,130,103
46,130,103
47,130,103
50,130,103
54,130,103
64,130,103
73,130,103
77,130,103
76,130,103
83,130,103
96,130,103
104,130,103
107,130,103
112,130,103
117,130,103
123,130,103
138,130,103
157,130,103
165,130,103
171,130,103
182,130,103
190,130,103
196,130,103
199,130,103
200,130,103
201,130,103
204,130,103
206,130,103
206,130,103
206,130,103
208,130,103
209,130,103
209,130,103
210,130,103
212,130,103
212,130,103
213,130,103
216,130,103
216,130,103
216,130,103
216,130,103
216,130,103
216,130,103
216,130,103
216,130,103
216,130,103
217,130,103
217,130,103
217,130,103
216,130,103
215,130,103
214,130,103
213,130,103
213,130,103
214,130,103
215,130,103
216,130,103
216,130,103
214,130,103
211,130,103
209,130,103
210,130,103
210,130,103
210,130,103
205,130,103
204,130,103
204,130,103
204,130,103
203,130,103
203,130,103
205,130,103
202,130,103
201,130,103
194,130,103
191,130,103
194,130,103
194,130,103
187,130,103
191,130,103
193,130,103
193,130,103
188,130,103
183,130,103
176,130,103
170,130,103
175,130,103
174,130,103
173,130,103
174,130,103
175,130,103
179,130,103
186,130,103
192,130,103
198,130,103
199,130,103
202,130,103
200,130,103
199,130,103
205,130,103
200,130,103
183,130,103
160,130,103
147,130,103
159,130,103
189,130,103
202,130,103
203,130,103
206,130,103
208,130,103
203,130,103
201,130,103
199,130,103
198,130,103
197,130,103
194,130,103
189,130,103
186,130,103
185,130,103
176,130,103
165,130,103
151,130,103
151,130,103
160,130,103
158,130,103
157,130,103
160,130,103
154,130,103
149,130,103
143,130,103
133,130,103
120,130,103
101,130,103
85,130,103
51,130,103
52,130,103
61,130,103
79,130,103
97,130,103
113,130,103
160,130,103
230,130,103
235,130,103
235,130,103
246,130,103
250,130,103
218,130,103
203,130,103
223,130,103
237,130,103
252,130,103
254,130,103
255,130,103
253,130,103
249,130,103
244,130,103
243,130,103
247,130,103
252,130,103
253,130,103
251,130,103
250,130,103
248,130,103
244,130,103
240,130,103
242,130,103
244,130,103
239,130,103
243,130,103
253,130,103
242,130,103
218,130,103
221,130,103
247,130,103
238,130,103
206,130,103
162,130,103
186,130,103
243,130,103
255,130,103
224,130,103
165,130,103
116,130,103
109,130,103
173,130,103
234,130,103
240,130,103
189,130,103
140,130,103
161,130,103
241,130,103
252,130,103
255,130,103
252,130,103
255,130,103
255,130,103
252,130,103
250,130,103
255,130,103
255,130,103
255,130,103
255,130,103
255,130,103
252,130,103
251,130,103
252,130,103
250,130,103
248,130,103
63,116,89
59,116,89
54,116,89
49,116,89
42,116,89
35,116,89
34,116,89
34,116,89
32,116,89
35,116,89
32,116,89
30,116,89
27,116,89
25,116,89
21,116,89
17,116,89
30,116,89
27,116,89
27,116,89
34,116,89
40,116,89
34,116,89
26,116,89
24,116,89
23,116,89
22,116,89
23,116,89
24,116,89
28,116,89
33,116,89
37,116,89
42,116,89
36,116,89
35,116,89
39,116,89
48,116,89
60,116,89
67,116,89
68,116,89
65,116,89
57,116,89
52,116,89
44,116,89
43,116,89
47,116,89
49,116,89
49,116,89
50,116,89
61,116,89
69,116,89
76,116,89
78,116,89
82,116,89
97,116,89
109,116,89
110,116,89
105,116,89
108,116,89
120,116,89
137,116,89
152,116,89
162,116,89
172,116,89
183,116,89
191,116,89
196,116,89
199,116,89
200,116,89
202,116,89
203,116,89
204,116,89
204,116,89
203,116,89
205,116,89
206,116,89
208,116,89
208,116,89
208,116,89
209,116,89
210,116,89
215,116,89
215,116,89
215,116,89
215,116,89
215,116,89
215,116,89
215,116,89
215,116,89
215,116,89
215,116,89
216,116,89
216,116,89
215,116,89
214,116,89
213,116,89
213,116,89
213,116,89
213,116,89
214,116,89
215,116,89
214,116,89
212,116,89
208,116,89
206,116,89
207,116,89
209,116,89
207,116,89
203,116,89
201,116,89
200,116,89
199,116,89
197,116,89
198,116,89
200,116,89
193,116,89
185,116,89
178,116,89
178,116,89
184,116,89
179,116,89
174,116,89
178,116,89
177,116,89
172,116,89
167,116,89
164,116,89
161,116,89
156,116,89
159,116,89
159,116,89
160,116,89
162,116,89
164,116,89
167,116,89
174,116,89
180,116,89
181,116,89
184,116,89
187,116,89
187,116,89
191,116,89
199,116,89
191,116,89
170,116,89
151,116,89
154,116,89
177,116,89
202,116,89
208,116,89
209,116,89
210,116,89
208,116,89
205,116,89
204,116,89
201,116,89
198,116,89
196,116,89
196,116,89
196,116,89
197,116,89
198,116,89
190,116,89
178,116,89
160,116,89
155,116,89
162,116,89
161,116,89
161,116,89
156,116,89
149,116,89
