R,G,B
208,98,90
222,98,90
232,98,90
239,98,90
245,98,90
251,98,90
254,98,90
241,98,90
231,98,90
221,98,90
204,98,90
194,98,90
198,98,90
213,98,90
219,98,90
222,98,90
0,81,73
0,81,73
0,81,73
1,81,73
3,81,73
16,81,73
170,81,73
171,81,73
170,81,73
172,81,73
172,81,73
170,81,73
170,81,73
172,81,73
171,81,73
167,81,73
166,81,73
146,81,73
103,81,73
59,81,73
49,81,73
69,81,73
79,81,73
72,81,73
54,81,73
44,81,73
42,81,73
52,81,73
65,81,73
69,81,73
61,81,73
51,81,73
51,81,73
52,81,73
47,81,73
42,81,73
43,81,73
46,81,73
49,81,73
56,81,73
46,81,73
36,81,73
30,81,73
29,81,73
27,81,73
26,81,73
29,81,73
32,81,73
40,81,73
46,81,73
54,81,73
64,81,73
77,81,73
85,81,73
94,81,73
106,81,73
119,81,73
134,81,73
147,81,73
156,81,73
168,81,73
181,81,73
190,81,73
196,81,73
193,81,73
191,81,73
190,81,73
188,81,73
188,81,73
188,81,73
188,81,73
188,81,73
190,81,73
188,81,73
186,81,73
184,81,73
184,81,73
182,81,73
185,81,73
188,81,73
184,81,73
177,81,73
174,81,73
174,81,73
172,81,73
170,81,73
176,81,73
182,81,73
186,81,73
189,81,73
194,81,73
195,81,73
196,81,73
200,81,73
200,81,73
196,81,73
193,81,73
195,81,73
194,81,73
180,81,73
160,81,73
139,81,73
111,81,73
87,81,73
81,81,73
84,81,73
97,81,73
99,81,73
93,81,73
80,81,73
63,81,73
57,81,73
63,81,73
77,81,73
101,81,73
117,81,73
119,81,73
118,81,73
124,81,73
129,81,73
136,81,73
141,81,73
152,81,73
165,81,73
175,81,73
179,81,73
180,81,73
179,81,73
163,81,73
138,81,73
115,81,73
106,81,73
111,81,73
126,81,73
135,81,73
134,81,73
125,81,73
123,81,73
118,81,73
115,81,73
119,81,73
126,81,73
130,81,73
134,81,73
133,81,73
140,81,73
144,81,73
152,81,73
156,81,73
138,81,73
112,81,73
100,81,73
103,81,73
130,81,73
150,81,73
142,81,73
132,81,73
138,81,73
142,81,73
138,81,73
141,81,73
146,81,73
148,81,73
147,81,73
150,81,73
147,81,73
148,81,73
152,81,73
146,81,73
142,81,73
137,81,73
143,81,73
154,81,73
157,81,73
155,81,73
152,81,73
144,81,73
147,81,73
152,81,73
155,81,73
148,81,73
136,81,73
127,81,73
125,81,73
123,81,73
121,81,73
115,81,73
116,81,73
123,81,73
138,81,73
145,81,73
128,81,73
96,81,73
75,81,73
91,81,73
124,81,73
152,81,73
173,81,73
172,81,73
161,81,73
156,81,73
155,81,73
153,81,73
147,81,73
145,81,73
154,81,73
148,81,73
128,81,73
106,81,73
125,81,73
144,81,73
147,81,73
143,81,73
143,81,73
147,81,73
152,81,73
164,81,73
167,81,73
169,81,73
173,81,73
178,81,73
181,81,73
183,81,73
186,81,73
180,81,73
179,81,73
180,81,73
182,81,73
184,81,73
187,81,73
193,81,73
197,81,73
209,81,73
214,81,73
222,81,73
231,81,73
234,81,73
236,81,73
242,81,73
247,81,73
255,81,73
254,81,73
255,81,73
253,81,73
240,81,73
223,81,73
214,81,73
212,81,73
206,81,73
210,81,73
0,88,79
0,88,79
0,88,79
1,88,79
3,88,79
16,88,79
170,88,79
171,88,79
170,88,79
172,88,79
172,88,79
170,88,79
170,88,79
172,88,79
170,88,79
164,88,79
164,88,79
151,88,79
103,88,79
50,88,79
41,88,79
62,88,79
74,88,79
74,88,79
67,88,79
62,88,79
57,88,79
53,88,79
50,88,79
49,88,79
47,88,79
42,88,79
43,88,79
46,88,79
48,88,79
50,88,79
51,88,79
49,88,79
46,88,79
47,88,79
44,88,79
38,88,79
37,88,79
39,88,79
37,88,79
35,88,79
35,88,79
36,88,79
41,88,79
43,88,79
45,88,79
50,88,79
62,88,79
73,88,79
85,88,79
101,88,79
116,88,79
134,88,79
151,88,79
161,88,79
175,88,79
187,88,79
194,88,79
196,88,79
194,88,79
192,88,79
190,88,79
187,88,79
188,88,79
189,88,79
189,88,79
189,88,79
191,88,79
189,88,79
187,88,79
185,88,79
184,88,79
181,88,79
183,88,79
185,88,79
183,88,79
179,88,79
177,88,79
177,88,79
176,88,79
175,88,79
179,88,79
183,88,79
184,88,79
186,88,79
192,88,79
195,88,79
197,88,79
200,88,79
200,88,79
197,88,79
194,88,79
195,88,79
192,88,79
178,88,79
156,88,79
131,88,79
102,88,79
78,88,79
78,88,79
90,88,79
104,88,79
106,88,79
94,88,79
78,88,79
64,88,79
61,88,79
68,88,79
85,88,79
107,88,79
123,88,79
123,88,79
121,88,79
123,88,79
131,88,79
137,88,79
139,88,79
149,88,79
165,88,79
177,88,79
178,88,79
175,88,79
174,88,79
168,88,79
145,88,79
119,88,79
101,88,79
98,88,79
106,88,79
114,88,79
113,88,79
115,88,79
120,88,79
122,88,79
122,88,79
129,88,79
137,88,79
139,88,79
140,88,79
137,88,79
139,88,79
143,88,79
149,88,79
151,88,79
137,88,79
112,88,79
92,88,79
96,88,79
126,88,79
138,88,79
120,88,79
111,88,79
131,88,79
144,88,79
137,88,79
137,88,79
146,88,79
145,88,79
144,88,79
151,88,79
150,88,79
148,88,79
153,88,79
148,88,79
144,88,79
140,88,79
145,88,79
154,88,79
157,88,79
156,88,79
153,88,79
146,88,79
147,88,79
152,88,79
157,88,79
150,88,79
135,88,79
125,88,79
123,88,79
123,88,79
120,88,79
114,88,79
117,88,79
125,88,79
141,88,79
145,88,79
125,88,79
87,88,79
77,88,79
98,88,79
131,88,79
155,88,79
173,88,79
170,88,79
160,88,79
153,88,79
146,88,79
140,88,79
135,88,79
132,88,79
137,88,79
139,88,79
132,88,79
103,88,79
110,88,79
123,88,79
130,88,79
135,88,79
145,88,79
149,88,79
145,88,79
155,88,79
162,88,79
168,88,79
174,88,79
182,88,79
187,88,79
189,88,79
194,88,79
193,88,79
195,88,79
197,88,79
200,88,79
204,88,79
210,88,79
216,88,79
219,88,79
225,88,79
224,88,79
226,88,79
231,88,79
236,88,79
238,88,79
238,88,79
239,88,79
247,88,79
247,88,79
248,88,79
249,88,79
255,88,79
255,88,79
236,88,79
209,88,79
187,88,79
189,88,79
0,102,93
0,102,93
0,102,93
1,102,93
3,102,93
16,102,93
170,102,93
171,102,93
170,102,93
172,102,93
171,102,93
170,102,93
170,102,93
171,102,93
169,102,93
163,102,93
161,102,93
153,102,93
101,102,93
46,102,93
40,102,93
55,102,93
62,102,93
71,102,93
76,102,93
79,102,93
80,102,93
73,102,93
59,102,93
50,102,93
43,102,93
37,102,93
36,102,93
36,102,93
39,102,93
45,102,93
48,102,93
46,102,93
42,102,93
41,102,93
40,102,93
37,102,93
39,102,93
41,102,93
39,102,93
37,102,93
38,102,93
38,102,93
42,102,93
43,102,93
43,102,93
45,102,93
57,102,93
70,102,93
84,102,93
100,102,93
120,102,93
139,102,93
158,102,93
169,102,93
182,102,93
192,102,93
195,102,93
196,102,93
195,102,93
192,102,93
189,102,93
186,102,93
187,102,93
190,102,93
191,102,93
191,102,93
192,102,93
190,102,93
188,102,93
186,102,93
185,102,93
181,102,93
181,102,93
183,102,93
183,102,93
181,102,93
181,102,93
179,102,93
178,102,93
178,102,93
181,102,93
183,102,93
182,102,93
184,102,93
190,102,93
194,102,93
195,102,93
199,102,93
199,102,93
197,102,93
194,102,93
195,102,93
192,102,93
178,102,93
154,102,93
127,102,93
99,102,93
78,102,93
79,102,93
97,102,93
112,102,93
113,102,93
99,102,93
76,102,93
64,102,93
62,102,93
71,102,93
89,102,93
113,102,93
129,102,93
129,102,93
124,102,93
123,102,93
130,102,93
137,102,93
136,102,93
146,102,93
166,102,93
181,102,93
182,102,93
177,102,93
174,102,93
169,102,93
149,102,93
125,102,93
106,102,93
96,102,93
97,102,93
106,102,93
113,102,93
119,102,93
125,102,93
128,102,93
130,102,93
135,102,93
139,102,93
141,102,93
141,102,93
136,102,93
136,102,93
141,102,93
146,102,93
148,102,93
138,102,93
114,102,93
92,102,93
104,102,93
128,102,93
127,102,93
102,102,93
104,102,93
133,102,93
148,102,93
140,102,93
134,102,93
143,102,93
142,102,93
143,102,93
151,102,93
150,102,93
147,102,93
150,102,93
148,102,93
145,102,93
142,102,93
147,102,93
154,102,93
155,102,93
157,102,93
154,102,93
148,102,93
147,102,93
151,102,93
157,102,93
152,102,93
137,102,93
126,102,93
121,102,93
120,102,93
117,102,93
113,102,93
117,102,93
128,102,93
142,102,93
144,102,93
122,102,93
79,102,93
79,102,93
107,102,93
136,102,93
151,102,93
161,102,93
159,102,93
151,102,93
147,102,93
136,102,93
131,102,93
128,102,93
123,102,93
122,102,93
127,102,93
133,102,93
107,102,93
104,102,93
114,102,93
128,102,93
143,102,93
159,102,93
166,102,93
156,102,93
159,102,93
170,102,93
181,102,93
188,102,93
194,102,93
198,102,93
201,102,93
205,102,93
209,102,93
212,102,93
217,102,93
223,102,93
229,102,93
233,102,93
236,102,93
236,102,93
232,102,93
227,102,93
225,102,93
231,102,93
239,102,93
243,102,93
240,102,93
238,102,93
241,102,93
240,102,93
238,102,93
239,102,93
246,102,93
245,102,93
221,102,93
188,102,93
154,102,93
155,102,93
0,107,97
0,107,97
0,107,97
1,107,97
3,107,97
16,107,97
170,107,97
171,107,97
170,107,97
171,107,97
171,107,97
171,107,97
170,107,97
169,107,97
167,107,97
164,107,97
157,107,97
145,107,97
96,107,97
49,107,97
46,107,97
54,107,97
57,107,97
68,107,97
74,107,97
83,107,97
94,107,97
96,107,97
87,107,97
74,107,97
58,107,97
46,107,97
36,107,97
28,107,97
23,107,97
26,107,97
29,107,97
31,107,97
34,107,97
37,107,97
37,107,97
35,107,97
37,107,97
38,107,97
34,107,97
33,107,97
36,107,97
38,107,97
44,107,97
48,107,97
50,107,97
54,107,97
67,107,97
79,107,97
92,107,97
106,107,97
127,107,97
144,107,97
160,107,97
171,107,97
182,107,97
190,107,97
193,107,97
195,107,97
194,107,97
192,107,97
189,107,97
186,107,97
188,107,97
191,107,97
192,107,97
192,107,97
193,107,97
191,107,97
189,107,97
188,107,97
187,107,97
182,107,97
181,107,97
181,107,97
183,107,97
183,107,97
183,107,97
180,107,97
178,107,97
179,107,97
182,107,97
183,107,97
182,107,97
183,107,97
188,107,97
191,107,97
193,107,97
197,107,97
199,107,97
198,107,97
195,107,97
195,107,97
192,107,97
178,107,97
152,107,97
125,107,97
99,107,97
81,107,97
85,107,97
107,107,97
119,107,97
122,107,97
104,107,97
73,107,97
60,107,97
59,107,97
70,107,97
90,107,97
117,107,97
134,107,97
136,107,97
128,107,97
123,107,97
127,107,97
133,107,97
134,107,97
145,107,97
166,107,97
183,107,97
186,107,97
184,107,97
181,107,97
169,107,97
151,107,97
129,107,97
112,107,97
100,107,97
98,107,97
107,107,97
121,107,97
125,107,97
130,107,97
133,107,97
133,107,97
137,107,97
137,107,97
138,107,97
139,107,97
135,107,97
136,107,97
138,107,97
142,107,97
145,107,97
136,107,97
114,107,97
93,107,97
108,107,97
119,107,97
105,107,97
90,107,97
110,107,97
139,107,97
145,107,97
138,107,97
136,107,97
140,107,97
142,107,97
146,107,97
152,107,97
150,107,97
147,107,97
148,107,97
148,107,97
145,107,97
144,107,97
150,107,97
154,107,97
155,107,97
155,107,97
154,107,97
147,107,97
146,107,97
148,107,97
152,107,97
149,107,97
138,107,97
127,107,97
120,107,97
116,107,97
115,107,97
112,107,97
122,107,97
133,107,97
142,107,97
138,107,97
116,107,97
74,107,97
83,107,97
113,107,97
135,107,97
141,107,97
146,107,97
143,107,97
138,107,97
135,107,97
124,107,97
121,107,97
122,107,97
119,107,97
114,107,97
120,107,97
128,107,97
120,107,97
121,107,97
133,107,97
151,107,97
170,107,97
186,107,97
190,107,97
181,107,97
178,107,97
188,107,97
200,107,97
205,107,97
210,107,97
211,107,97
214,107,97
218,107,97
222,107,97
227,107,97
234,107,97
239,107,97
242,107,97
246,107,97
245,107,97
244,107,97
239,107,97
235,107,97
233,107,97
236,107,97
240,107,97
242,107,97
240,107,97
238,107,97
243,107,97
239,107,97
237,107,97
230,107,97
210,107,97
179,107,97
149,107,97
131,107,97
116,107,97
117,107,97
0,105,95
0,105,95
0,105,95
1,105,95
3,105,95
16,105,95
170,105,95
171,105,95
171,105,95
170,105,95
170,105,95
172,105,95
170,105,95
167,105,95
166,105,95
166,105,95
159,105,95
131,105,95
89,105,95
58,105,95
53,105,95
58,105,95
62,105,95
65,105,95
65,105,95
73,105,95
88,105,95
98,105,95
97,105,95
88,105,95
74,105,95
61,105,95
49,105,95
36,105,95
27,105,95
25,105,95
21,105,95
22,105,95
27,105,95
31,105,95
33,105,95
34,105,95
38,105,95
38,105,95
33,105,95
32,105,95
36,105,95
39,105,95
47,105,95
53,105,95
58,105,95
63,105,95
76,105,95
87,105,95
98,105,95
111,105,95
127,105,95
140,105,95
155,105,95
166,105,95
177,105,95
184,105,95
189,105,95
194,105,95
193,105,95
191,105,95
189,105,95
186,105,95
188,105,95
193,105,95
194,105,95
193,105,95
194,105,95
192,105,95
190,105,95
189,105,95
188,105,95
183,105,95
181,105,95
181,105,95
182,105,95
185,105,95
185,105,95
180,105,95
176,105,95
177,105,95
182,105,95
182,105,95
183,105,95
182,105,95
185,105,95
188,105,95
190,105,95
195,105,95
198,105,95
199,105,95
195,105,95
196,105,95
193,105,95
178,105,95
152,105,95
125,105,95
103,105,95
89,105,95
93,105,95
115,105,95
126,105,95
131,105,95
111,105,95
73,105,95
59,105,95
59,105,95
67,105,95
92,105,95
121,105,95
141,105,95
143,105,95
132,105,95
120,105,95
121,105,95
130,105,95
134,105,95
148,105,95
166,105,95
178,105,95
183,105,95
184,105,95
185,105,95
174,105,95
156,105,95
135,105,95
121,105,95
108,105,95
99,105,95
106,105,95
121,105,95
127,105,95
130,105,95
132,105,95
134,105,95
136,105,95
134,105,95
135,105,95
138,105,95
131,105,95
137,105,95
138,105,95
141,105,95
144,105,95
130,105,95
107,105,95
92,105,95
101,105,95
102,105,95
88,105,95
94,105,95
130,105,95
144,105,95
135,105,95
134,105,95
140,105,95
141,105,95
147,105,95
154,105,95
153,105,95
149,105,95
149,105,95
149,105,95
148,105,95
146,105,95
147,105,95
152,105,95
154,105,95
154,105,95
155,105,95
154,105,95
144,105,95
143,105,95
141,105,95
144,105,95
142,105,95
134,105,95
126,105,95
121,105,95
114,105,95
114,105,95
116,105,95
130,105,95
138,105,95
142,105,95
134,105,95
111,105,95
73,105,95
85,105,95
118,105,95
134,105,95
133,105,95
133,105,95
128,105,95
124,105,95
124,105,95
116,105,95
115,105,95
118,105,95
123,105,95
128,105,95
136,105,95
143,105,95
151,105,95
161,105,95
177,105,95
191,105,95
204,105,95
211,105,95
211,105,95
202,105,95
199,105,95
207,105,95
213,105,95
215,105,95
217,105,95
221,105,95
225,105,95
229,105,95
229,105,95
235,105,95
241,105,95
245,105,95
247,105,95
249,105,95
248,105,95
244,105,95
245,105,95
240,105,95
237,105,95
239,105,95
241,105,95
239,105,95
237,105,95
235,105,95
238,105,95
224,105,95
206,105,95
182,105,95
146,105,95
107,105,95
83,105,95
77,105,95
87,105,95
90,105,95
0,109,98
0,109,98
0,109,98
1,109,98
3,109,98
16,109,98
170,109,98
171,109,98
172,109,98
169,109,98
170,109,98
173,109,98
171,109,98
166,109,98
166,109,98
168,109,98
163,109,98
121,109,98
85,109,98
66,109,98
58,109,98
63,109,98
67,109,98
63,109,98
58,109,98
63,109,98
74,109,98
85,109,98
87,109,98
84,109,98
79,109,98
72,109,98
66,109,98
55,109,98
47,109,98
43,109,98
33,109,98
25,109,98
25,109,98
26,109,98
29,109,98
33,109,98
41,109,98
43,109,98
37,109,98
35,109,98
38,109,98
41,109,98
50,109,98
56,109,98
60,109,98
65,109,98
77,109,98
88,109,98
99,109,98
111,109,98
120,109,98
133,109,98
149,109,98
162,109,98
174,109,98
181,109,98
186,109,98
192,109,98
192,109,98
191,109,98
189,109,98
186,109,98
189,109,98
193,109,98
195,109,98
193,109,98
195,109,98
192,109,98
191,109,98
190,109,98
189,109,98
183,109,98
181,109,98
181,109,98
182,109,98
185,109,98
185,109,98
179,109,98
174,109,98
176,109,98
181,109,98
181,109,98
184,109,98
182,109,98
184,109,98
186,109,98
188,109,98
194,109,98
198,109,98
200,109,98
195,109,98
196,109,98
193,109,98
178,109,98
151,109,98
124,109,98
105,109,98
94,109,98
98,109,98
120,109,98
130,109,98
136,109,98
116,109,98
74,109,98
59,109,98
60,109,98
69,109,98
95,109,98
125,109,98
147,109,98
149,109,98
134,109,98
118,109,98
117,109,98
131,109,98
138,109,98
149,109,98
163,109,98
171,109,98
177,109,98
180,109,98
183,109,98
180,109,98
161,109,98
142,109,98
130,109,98
116,109,98
99,109,98
100,109,98
114,109,98
125,109,98
127,109,98
129,109,98
132,109,98
135,109,98
132,109,98
133,109,98
137,109,98
129,109,98
137,109,98
138,109,98
140,109,98
142,109,98
125,109,98
100,109,98
89,109,98
93,109,98
92,109,98
86,109,98
111,109,98
152,109,98
148,109,98
127,109,98
132,109,98
144,109,98
143,109,98
152,109,98
160,109,98
155,109,98
149,109,98
151,109,98
151,109,98
149,109,98
147,109,98
149,109,98
154,109,98
154,109,98
154,109,98
155,109,98
153,109,98
141,109,98
141,109,98
138,109,98
138,109,98
135,109,98
131,109,98
126,109,98
121,109,98
113,109,98
114,109,98
120,109,98
137,109,98
143,109,98
142,109,98
131,109,98
105,109,98
72,109,98
87,109,98
119,109,98
132,109,98
128,109,98
126,109,98
120,109,98
116,109,98
121,109,98
119,109,98
116,109,98
120,109,98
135,109,98
152,109,98
164,109,98
169,109,98
186,109,98
198,109,98
210,109,98
219,109,98
226,109,98
227,109,98
219,109,98
211,109,98
212,109,98
215,109,98
217,109,98
216,109,98
219,109,98
224,109,98
231,109,98
236,109,98
231,109,98
237,109,98
243,109,98
245,109,98
247,109,98
250,109,98
250,109,98
247,109,98
242,109,98
235,109,98
231,109,98
236,109,98
242,109,98
244,109,98
240,109,98
236,109,98
212,109,98
183,109,98
144,109,98
113,109,98
90,109,98
81,109,98
78,109,98
76,109,98
74,109,98
77,109,98
0,111,103
1,111,103
0,111,103
1,111,103
2,111,103
15,111,103
167,111,103
168,111,103
170,111,103
168,111,103
168,111,103
168,111,103
166,111,103
164,111,103
163,111,103
164,111,103
154,111,103
123,111,103
93,111,103
73,111,103
63,111,103
64,111,103
72,111,103
73,111,103
68,111,103
67,111,103
63,111,103
59,111,103
56,111,103
55,111,103
59,111,103
63,111,103
60,111,103
52,111,103
49,111,103
52,111,103
50,111,103
47,111,103
41,111,103
32,111,103
28,111,103
33,111,103
32,111,103
28,111,103
28,111,103
32,111,103
50,111,103
74,111,103
92,111,103
92,111,103
80,111,103
74,111,103
84,111,103
94,111,103
100,111,103
106,111,103
114,111,103
128,111,103
140,111,103
153,111,103
164,111,103
170,111,103
176,111,103
184,111,103
193,111,103
194,111,103
193,111,103
190,111,103
191,111,103
194,111,103
195,111,103
194,111,103
191,111,103
190,111,103
190,111,103
189,111,103
187,111,103
183,111,103
178,111,103
176,111,103
178,111,103
177,111,103
175,111,103
175,111,103
174,111,103
172,111,103
176,111,103
179,111,103
186,111,103
189,111,103
190,111,103
189,111,103
190,111,103
192,111,103
191,111,103
190,111,103
194,111,103
195,111,103
191,111,103
169,111,103
147,111,103
130,111,103
110,111,103
104,111,103
108,111,103
119,111,103
134,111,103
139,111,103
120,111,103
88,111,103
66,111,103
60,111,103
71,111,103
102,111,103
131,111,103
149,111,103
154,111,103
143,111,103
126,111,103
123,111,103
132,111,103
137,111,103
146,111,103
157,111,103
170,111,103
177,111,103
181,111,103
185,111,103
186,111,103
170,111,103
153,111,103
142,111,103
128,111,103
117,111,103
112,111,103
114,111,103
127,111,103
131,111,103
138,111,103
140,111,103
139,111,103
139,111,103
142,111,103
143,111,103
140,111,103
138,111,103
138,111,103
139,111,103
136,111,103
124,111,103
98,111,103
73,111,103
65,111,103
72,111,103
98,111,103
142,111,103
162,111,103
144,111,103
128,111,103
139,111,103
148,111,103
147,111,103
152,111,103
158,111,103
155,111,103
147,111,103
143,111,103
142,111,103
143,111,103
152,111,103
157,111,103
158,111,103
159,111,103
155,111,103
150,111,103
148,111,103
145,111,103
148,111,103
141,111,103
130,111,103
131,111,103
133,111,103
131,111,103
127,111,103
119,111,103
123,111,103
132,111,103
137,111,103
135,111,103
137,111,103
121,111,103
80,111,103
52,111,103
90,111,103
125,111,103
127,111,103
121,111,103
115,111,103
106,111,103
109,111,103
104,111,103
100,111,103
120,111,103
155,111,103
172,111,103
180,111,103
194,111,103
204,111,103
217,111,103
220,111,103
222,111,103
223,111,103
221,111,103
219,111,103
216,111,103
212,111,103
215,111,103
221,111,103
225,111,103
226,111,103
229,111,103
233,111,103
237,111,103
240,111,103
236,111,103
236,111,103
236,111,103
240,111,103
245,111,103
247,111,103
246,111,103
242,111,103
241,111,103
238,111,103
238,111,103
239,111,103
243,111,103
236,111,103
209,111,103
179,111,103
137,111,103
111,111,103
85,111,103
79,111,103
79,111,103
79,111,103
74,111,103
69,111,103
72,111,103
73,111,103
0,106,98
1,106,98
0,106,98
1,106,98
2,106,98
15,106,98
166,106,98
167,106,98
168,106,98
167,106,98
167,106,98
167,106,98
166,106,98
164,106,98
164,106,98
165,106,98
152,106,98
119,106,98
86,106,98
66,106,98
60,106,98
66,106,98
74,106,98
76,106,98
76,106,98
75,106,98
71,106,98
64,106,98
58,106,98
51,106,98
48,106,98
48,106,98
45,106,98
39,106,98
36,106,98
37,106,98
34,106,98
34,106,98
33,106,98
30,106,98
28,106,98
30,106,98
28,106,98
30,106,98
40,106,98
49,106,98
62,106,98
78,106,98
90,106,98
81,106,98
65,106,98
60,106,98
70,106,98
77,106,98
86,106,98
96,106,98
113,106,98
125,106,98
135,106,98
144,106,98
155,106,98
163,106,98
172,106,98
182,106,98
189,106,98
191,106,98
191,106,98
188,106,98
189,106,98
193,106,98
194,106,98
193,106,98
192,106,98
190,106,98
190,106,98
190,106,98
187,106,98
183,106,98
179,106,98
178,106,98
179,106,98
175,106,98
175,106,98
175,106,98
173,106,98
172,106,98
176,106,98
179,106,98
186,106,98
189,106,98
191,106,98
191,106,98
190,106,98
190,106,98
190,106,98
189,106,98
193,106,98
196,106,98
191,106,98
166,106,98
144,106,98
129,106,98
112,106,98
107,106,98
113,106,98
123,106,98
137,106,98
143,106,98
125,106,98
91,106,98
66,106,98
57,106,98
71,106,98
104,106,98
134,106,98
149,106,98
154,106,98
145,106,98
129,106,98
126,106,98
132,106,98
138,106,98
148,106,98
162,106,98
175,106,98
182,106,98
184,106,98
188,106,98
189,106,98
174,106,98
158,106,98
147,106,98
133,106,98
120,106,98
113,106,98
114,106,98
122,106,98
128,106,98
135,106,98
138,106,98
136,106,98
136,106,98
138,106,98
140,106,98
138,106,98
136,106,98
134,106,98
134,106,98
133,106,98
124,106,98
97,106,98
70,106,98
62,106,98
76,106,98
110,106,98
147,106,98
156,106,98
140,106,98
134,106,98
141,106,98
149,106,98
148,106,98
147,106,98
152,106,98
151,106,98
145,106,98
141,106,98
144,106,98
148,106,98
156,106,98
158,106,98
155,106,98
157,106,98
157,106,98
153,106,98
148,106,98
142,106,98
143,106,98
138,106,98
133,106,98
132,106,98
128,106,98
124,106,98
123,106,98
125,106,98
134,106,98
134,106,98
140,106,98
131,106,98
125,106,98
121,106,98
84,106,98
42,106,98
81,106,98
119,106,98
118,106,98
111,106,98
111,106,98
103,106,98
102,106,98
112,106,98
123,106,98
144,106,98
169,106,98
185,106,98
194,106,98
202,106,98
214,106,98
219,106,98
222,106,98
223,106,98
222,106,98
220,106,98
220,106,98
217,106,98
214,106,98
218,106,98
223,106,98
230,106,98
236,106,98
233,106,98
230,106,98
231,106,98
235,106,98
242,106,98
242,106,98
244,106,98
245,106,98
242,106,98
237,106,98
236,106,98
237,106,98
238,106,98
243,106,98
246,106,98
238,106,98
218,106,98
185,106,98
145,106,98
112,106,98
92,106,98
86,106,98
86,106,98
85,106,98
77,106,98
70,106,98
71,106,98
75,106,98
71,106,98
73,106,98
0,101,93
1,101,93
0,101,93
1,101,93
2,101,93
14,101,93
165,101,93
165,101,93
166,101,93
165,101,93
165,101,93
165,101,93
165,101,93
164,101,93
163,101,93
164,101,93
150,101,93
116,101,93
78,101,93
56,101,93
54,101,93
63,101,93
73,101,93
75,101,93
77,101,93
76,101,93
72,101,93
66,101,93
59,101,93
52,101,93
45,101,93
41,101,93
31,101,93
26,101,93
22,101,93
19,101,93
13,101,93
13,101,93
16,101,93
19,101,93
26,101,93
25,101,93
25,101,93
33,101,93
51,101,93
62,101,93
68,101,93
72,101,93
72,101,93
59,101,93
45,101,93
46,101,93
58,101,93
64,101,93
74,101,93
88,101,93
108,101,93
118,101,93
125,101,93
135,101,93
149,101,93
159,101,93
168,101,93
176,101,93
186,101,93
188,101,93
188,101,93
188,101,93
189,101,93
192,101,93
193,101,93
192,101,93
192,101,93
189,101,93
190,101,93
191,101,93
188,101,93
182,101,93
179,101,93
181,101,93
181,101,93
177,101,93
175,101,93
175,101,93
174,101,93
172,101,93
176,101,93
181,101,93
186,101,93
189,101,93
192,101,93
192,101,93
190,101,93
189,101,93
189,101,93
189,101,93
193,101,93
195,101,93
189,101,93
162,101,93
140,101,93
130,101,93
117,101,93
113,101,93
120,101,93
129,101,93
142,101,93
147,101,93
130,101,93
95,101,93
65,101,93
54,101,93
72,101,93
108,101,93
137,101,93
148,101,93
153,101,93
148,101,93
133,101,93
128,101,93
132,101,93
138,101,93
149,101,93
167,101,93
181,101,93
186,101,93
188,101,93
191,101,93
192,101,93
180,101,93
165,101,93
154,101,93
139,101,93
123,101,93
115,101,93
113,101,93
118,101,93
123,101,93
129,101,93
133,101,93
132,101,93
131,101,93
133,101,93
135,101,93
135,101,93
134,101,93
131,101,93
129,101,93
131,101,93
126,101,93
98,101,93
68,101,93
68,101,93
89,101,93
127,101,93
149,101,93
142,101,93
134,101,93
140,101,93
144,101,93
149,101,93
146,101,93
143,101,93
145,101,93
147,101,93
144,101,93
143,101,93
148,101,93
155,101,93
158,101,93
154,101,93
149,101,93
153,101,93
157,101,93
155,101,93
149,101,93
140,101,93
137,101,93
134,101,93
132,101,93
129,101,93
122,101,93
119,101,93
123,101,93
134,101,93
146,101,93
138,101,93
143,101,93
129,101,93
116,101,93
130,101,93
107,101,93
49,101,93
73,101,93
112,101,93
110,101,93
100,101,93
103,101,93
96,101,93
104,101,93
131,101,93
158,101,93
177,101,93
187,101,93
201,101,93
208,101,93
212,101,93
220,101,93
223,101,93
225,101,93
225,101,93
224,101,93
221,101,93
221,101,93
220,101,93
219,101,93
223,101,93
229,101,93
235,101,93
239,101,93
234,101,93
229,101,93
230,101,93
236,101,93
241,101,93
240,101,93
241,101,93
243,101,93
239,101,93
234,101,93
234,101,93
238,101,93
241,101,93
232,101,93
216,101,93
192,101,93
156,101,93
123,101,93
96,101,93
79,101,93
75,101,93
72,101,93
74,101,93
76,101,93
74,101,93
72,101,93
73,101,93
72,101,93
71,101,93
72,101,93
0,97,89
1,97,89
0,97,89
1,97,89
2,97,89
13,97,89
163,97,89
162,97,89
164,97,89
163,97,89
163,97,89
162,97,89
162,97,89
162,97,89
161,97,89
160,97,89
150,97,89
119,97,89
78,97,89
51,97,89
48,97,89
55,97,89
64,97,89
69,97,89
68,97,89
68,97,89
64,97,89
58,97,89
53,97,89
48,97,89
41,97,89
36,97,89
27,97,89
24,97,89
20,97,89
16,97,89
11,97,89
10,97,89
13,97,89
17,97,89
21,97,89
23,97,89
28,97,89
37,97,89
53,97,89
60,97,89
60,97,89
58,97,89
51,97,89
45,97,89
41,97,89
47,97,89
60,97,89
67,97,89
76,97,89
87,97,89
99,97,89
109,97,89
118,97,89
131,97,89
148,97,89
159,97,89
166,97,89
170,97,89
183,97,89
186,97,89
