R,G,B
114,122,108
98,122,108
104,122,108
121,122,108
142,122,108
163,122,108
174,122,108
171,122,108
175,122,108
158,122,108
150,122,108
109,122,108
88,122,108
87,122,108
79,122,108
67,122,108
66,122,108
61,122,108
56,122,108
52,122,108
45,122,108
45,122,108
43,122,108
38,122,108
42,122,108
49,122,108
51,122,108
45,122,108
38,122,108
30,122,108
28,122,108
32,122,108
40,122,108
57,122,108
74,122,108
91,122,108
107,122,108
70,125,116
76,125,116
124,125,116
204,125,116
239,125,116
251,125,116
239,125,116
224,125,116
218,125,116
217,125,116
206,125,116
216,125,116
255,125,116
255,125,116
255,125,116
220,125,116
152,125,116
164,125,116
227,125,116
243,125,116
216,125,116
213,125,116
202,125,116
214,125,116
236,125,116
176,125,116
90,125,116
81,125,116
91,125,116
109,125,116
137,125,116
154,125,116
200,125,116
235,125,116
255,125,116
245,125,116
210,125,116
182,125,116
188,125,116
217,125,116
247,125,116
234,125,116
239,125,116
224,125,116
204,125,116
193,125,116
205,125,116
215,125,116
234,125,116
242,125,116
202,125,116
192,125,116
213,125,116
216,125,116
216,125,116
198,125,116
201,125,116
201,125,116
206,125,116
215,125,116
218,125,116
193,125,116
177,125,116
215,125,116
223,125,116
173,125,116
220,125,116
221,125,116
208,125,116
195,125,116
179,125,116
136,125,116
109,125,116
97,125,116
103,125,116
122,125,116
125,125,116
122,125,116
146,125,116
181,125,116
206,125,116
205,125,116
205,125,116
195,125,116
185,125,116
201,125,116
224,125,116
229,125,116
234,125,116
235,125,116
233,125,116
238,125,116
242,125,116
236,125,116
226,125,116
224,125,116
231,125,116
232,125,116
227,125,116
221,125,116
216,125,116
213,125,116
199,125,116
184,125,116
182,125,116
177,125,116
168,125,116
159,125,116
154,125,116
154,125,116
152,125,116
150,125,116
152,125,116
148,125,116
145,125,116
144,125,116
145,125,116
147,125,116
144,125,116
141,125,116
142,125,116
140,125,116
143,125,116
149,125,116
150,125,116
155,125,116
164,125,116
171,125,116
182,125,116
187,125,116
182,125,116
169,125,116
162,125,116
152,125,116
145,125,116
148,125,116
162,125,116
176,125,116
174,125,116
167,125,116
151,125,116
124,125,116
106,125,116
93,125,116
85,125,116
82,125,116
81,125,116
83,125,116
87,125,116
97,125,116
107,125,116
114,125,116
112,125,116
100,125,116
88,125,116
77,125,116
69,125,116
64,125,116
71,125,116
80,125,116
98,125,116
93,125,116
96,125,116
102,125,116
104,125,116
107,125,116
109,125,116
106,125,116
104,125,116
105,125,116
106,125,116
103,125,116
104,125,116
105,125,116
105,125,116
104,125,116
99,125,116
100,125,116
100,125,116
97,125,116
92,125,116
84,125,116
69,125,116
54,125,116
38,125,116
37,125,116
32,125,116
28,125,116
32,125,116
38,125,116
40,125,116
36,125,116
37,125,116
37,125,116
38,125,116
43,125,116
45,125,116
40,125,116
37,125,116
42,125,116
47,125,116
60,125,116
67,125,116
68,125,116
75,125,116
69,125,116
60,125,116
71,125,116
137,125,116
150,125,116
176,125,116
169,125,116
144,125,116
129,125,116
117,125,116
119,125,116
128,125,116
145,125,116
155,125,116
150,125,116
141,125,116
127,125,116
114,125,116
108,125,116
78,125,116
67,125,116
60,125,116
59,125,116
53,125,116
53,125,116
53,125,116
44,125,116
44,125,116
47,125,116
50,125,116
46,125,116
43,125,116
40,125,116
35,125,116
33,125,116
30,125,116
32,125,116
43,125,116
51,125,116
56,125,116
73,125,116
93,125,116
100,125,116
108,125,116
114,125,116
70,113,104
79,113,104
123,113,104
193,113,104
224,113,104
242,113,104
236,113,104
219,113,104
211,113,104
203,113,104
202,113,104
218,113,104
255,113,104
255,113,104
255,113,104
214,113,104
163,113,104
173,113,104
224,113,104
229,113,104
204,113,104
203,113,104
201,113,104
193,113,104
227,113,104
175,113,104
118,113,104
106,113,104
139,113,104
186,113,104
178,113,104
159,113,104
181,113,104
221,113,104
254,113,104
250,113,104
221,113,104
198,113,104
208,113,104
238,113,104
239,113,104
208,113,104
207,113,104
204,113,104
213,113,104
233,113,104
245,113,104
235,113,104
246,113,104
233,113,104
205,113,104
204,113,104
214,113,104
219,113,104
216,113,104
186,113,104
169,113,104
179,113,104
197,113,104
214,113,104
219,113,104
199,113,104
179,113,104
209,113,104
216,113,104
167,113,104
191,113,104
178,113,104
177,113,104
172,113,104
147,113,104
119,113,104
99,113,104
96,113,104
107,113,104
124,113,104
121,113,104
117,113,104
141,113,104
177,113,104
209,113,104
203,113,104
197,113,104
187,113,104
181,113,104
203,113,104
228,113,104
234,113,104
229,113,104
231,113,104
230,113,104
234,113,104
239,113,104
235,113,104
229,113,104
229,113,104
237,113,104
236,113,104
228,113,104
219,113,104
210,113,104
199,113,104
179,113,104
158,113,104
138,113,104
135,113,104
126,113,104
116,113,104
110,113,104
107,113,104
104,113,104
100,113,104
103,113,104
102,113,104
101,113,104
104,113,104
108,113,104
111,113,104
111,113,104
111,113,104
113,113,104
114,113,104
119,113,104
123,113,104
125,113,104
132,113,104
147,113,104
158,113,104
166,113,104
170,113,104
165,113,104
156,113,104
145,113,104
131,113,104
126,113,104
134,113,104
162,113,104
175,113,104
172,113,104
154,113,104
132,113,104
107,113,104
94,113,104
86,113,104
86,113,104
82,113,104
81,113,104
82,113,104
87,113,104
96,113,104
106,113,104
113,113,104
114,113,104
102,113,104
85,113,104
68,113,104
60,113,104
61,113,104
73,113,104
85,113,104
99,113,104
95,113,104
98,113,104
104,113,104
106,113,104
108,113,104
109,113,104
105,113,104
105,113,104
106,113,104
104,113,104
104,113,104
105,113,104
106,113,104
104,113,104
101,113,104
97,113,104
98,113,104
101,113,104
98,113,104
89,113,104
77,113,104
60,113,104
44,113,104
36,113,104
37,113,104
36,113,104
35,113,104
38,113,104
42,113,104
39,113,104
34,113,104
33,113,104
35,113,104
37,113,104
41,113,104
44,113,104
43,113,104
42,113,104
49,113,104
53,113,104
59,113,104
67,113,104
71,113,104
75,113,104
67,113,104
70,113,104
101,113,104
196,113,104
219,113,104
246,113,104
227,113,104
185,113,104
154,113,104
134,113,104
133,113,104
126,113,104
122,113,104
118,113,104
118,113,104
114,113,104
105,113,104
92,113,104
84,113,104
65,113,104
54,113,104
51,113,104
56,113,104
52,113,104
47,113,104
44,113,104
45,113,104
36,113,104
36,113,104
37,113,104
33,113,104
30,113,104
30,113,104
31,113,104
33,113,104
48,113,104
56,113,104
68,113,104
77,113,104
86,113,104
100,113,104
114,113,104
121,113,104
118,113,104
125,113,104
65,78,71
72,78,71
115,78,71
188,78,71
218,78,71
234,78,71
234,78,71
218,78,71
211,78,71
207,78,71
209,78,71
214,78,71
244,78,71
251,78,71
255,78,71
214,78,71
151,78,71
137,78,71
151,78,71
134,78,71
127,78,71
155,78,71
199,78,71
183,78,71
173,78,71
151,78,71
157,78,71
187,78,71
217,78,71
247,78,71
207,78,71
140,78,71
164,78,71
187,78,71
218,78,71
238,78,71
241,78,71
238,78,71
245,78,71
255,78,71
246,78,71
201,78,71
193,78,71
193,78,71
225,78,71
255,78,71
255,78,71
255,78,71
243,78,71
213,78,71
197,78,71
208,78,71
219,78,71
227,78,71
220,78,71
197,78,71
165,78,71
171,78,71
192,78,71
218,78,71
219,78,71
204,78,71
187,78,71
219,78,71
210,78,71
165,78,71
184,78,71
176,78,71
182,78,71
159,78,71
115,78,71
102,78,71
104,78,71
109,78,71
116,78,71
121,78,71
120,78,71
127,78,71
149,78,71
172,78,71
209,78,71
198,78,71
190,78,71
181,78,71
182,78,71
207,78,71
232,78,71
235,78,71
228,78,71
230,78,71
229,78,71
232,78,71
237,78,71
236,78,71
234,78,71
236,78,71
246,78,71
239,78,71
223,78,71
204,78,71
187,78,71
167,78,71
143,78,71
121,78,71
112,78,71
110,78,71
103,78,71
95,78,71
88,78,71
82,78,71
79,78,71
78,78,71
81,78,71
81,78,71
83,78,71
87,78,71
93,78,71
97,78,71
100,78,71
103,78,71
101,78,71
106,78,71
108,78,71
107,78,71
106,78,71
112,78,71
127,78,71
138,78,71
155,78,71
146,78,71
133,78,71
129,78,71
124,78,71
118,78,71
127,78,71
146,78,71
180,78,71
188,78,71
175,78,71
151,78,71
122,78,71
102,78,71
95,78,71
89,78,71
89,78,71
83,78,71
82,78,71
83,78,71
88,78,71
94,78,71
102,78,71
112,78,71
113,78,71
104,78,71
82,78,71
62,78,71
54,78,71
61,78,71
76,78,71
90,78,71
100,78,71
98,78,71
100,78,71
106,78,71
108,78,71
109,78,71
108,78,71
105,78,71
106,78,71
104,78,71
104,78,71
104,78,71
103,78,71
103,78,71
101,78,71
98,78,71
94,78,71
96,78,71
96,78,71
88,78,71
75,78,71
62,78,71
50,78,71
38,78,71
35,78,71
40,78,71
43,78,71
43,78,71
42,78,71
42,78,71
38,78,71
33,78,71
27,78,71
35,78,71
40,78,71
45,78,71
50,78,71
51,78,71
49,78,71
51,78,71
57,78,71
60,78,71
65,78,71
66,78,71
70,78,71
72,78,71
95,78,71
140,78,71
241,78,71
249,78,71
252,78,71
221,78,71
182,78,71
163,78,71
157,78,71
161,78,71
153,78,71
137,78,71
132,78,71
133,78,71
120,78,71
102,78,71
86,78,71
75,78,71
51,78,71
50,78,71
47,78,71
45,78,71
43,78,71
38,78,71
34,78,71
34,78,71
28,78,71
28,78,71
31,78,71
34,78,71
35,78,71
39,78,71
46,78,71
51,78,71
70,78,71
83,78,71
96,78,71
104,78,71
112,78,71
118,78,71
123,78,71
130,78,71
123,78,71
129,78,71
65,63,56
63,63,56
106,63,56
189,63,56
221,63,56
228,63,56
226,63,56
212,63,56
207,63,56
233,63,56
244,63,56
242,63,56
241,63,56
255,63,56
251,63,56
201,63,56
138,63,56
106,63,56
98,63,56
79,63,56
89,63,56
134,63,56
207,63,56
183,63,56
163,63,56
145,63,56
139,63,56
203,63,56
246,63,56
250,63,56
207,63,56
137,63,56
167,63,56
164,63,56
181,63,56
215,63,56
244,63,56
255,63,56
254,63,56
249,63,56
235,63,56
203,63,56
193,63,56
183,63,56
208,63,56
218,63,56
223,63,56
253,63,56
239,63,56
198,63,56
183,63,56
192,63,56
207,63,56
214,63,56
208,63,56
209,63,56
184,63,56
166,63,56
179,63,56
223,63,56
224,63,56
202,63,56
184,63,56
224,63,56
226,63,56
166,63,56
178,63,56
179,63,56
175,63,56
144,63,56
110,63,56
122,63,56
142,63,56
158,63,56
164,63,56
157,63,56
156,63,56
170,63,56
183,63,56
190,63,56
203,63,56
195,63,56
188,63,56
183,63,56
185,63,56
208,63,56
230,63,56
229,63,56
225,63,56
229,63,56
231,63,56
231,63,56
234,63,56
236,63,56
236,63,56
237,63,56
244,63,56
229,63,56
204,63,56
178,63,56
160,63,56
142,63,56
120,63,56
100,63,56
100,63,56
99,63,56
95,63,56
88,63,56
83,63,56
79,63,56
76,63,56
79,63,56
84,63,56
84,63,56
86,63,56
88,63,56
90,63,56
94,63,56
98,63,56
104,63,56
106,63,56
110,63,56
110,63,56
108,63,56
107,63,56
111,63,56
117,63,56
123,63,56
137,63,56
124,63,56
113,63,56
118,63,56
133,63,56
147,63,56
162,63,56
177,63,56
190,63,56
184,63,56
161,63,56
139,63,56
114,63,56
95,63,56
93,63,56
91,63,56
93,63,56
85,63,56
83,63,56
86,63,56
89,63,56
92,63,56
101,63,56
110,63,56
113,63,56
104,63,56
82,63,56
60,63,56
57,63,56
66,63,56
80,63,56
90,63,56
101,63,56
101,63,56
103,63,56
106,63,56
109,63,56
109,63,56
107,63,56
104,63,56
102,63,56
103,63,56
103,63,56
102,63,56
98,63,56
97,63,56
95,63,56
93,63,56
88,63,56
89,63,56
88,63,56
77,63,56
59,63,56
47,63,56
41,63,56
35,63,56
37,63,56
44,63,56
47,63,56
45,63,56
40,63,56
38,63,56
36,63,56
34,63,56
33,63,56
37,63,56
43,63,56
47,63,56
55,63,56
57,63,56
55,63,56
54,63,56
56,63,56
62,63,56
64,63,56
64,63,56
76,63,56
96,63,56
126,63,56
169,63,56
243,63,56
225,63,56
199,63,56
175,63,56
165,63,56
170,63,56
178,63,56
184,63,56
186,63,56
174,63,56
170,63,56
160,63,56
128,63,56
98,63,56
85,63,56
78,63,56
76,63,56
78,63,56
62,63,56
41,63,56
41,63,56
50,63,56
48,63,56
43,63,56
40,63,56
41,63,56
47,63,56
54,63,56
61,63,56
64,63,56
73,63,56
79,63,56
101,63,56
112,63,56
118,63,56
120,63,56
125,63,56
125,63,56
123,63,56
129,63,56
142,63,56
147,63,56
67,104,97
64,104,97
101,104,97
188,104,97
218,104,97
224,104,97
220,104,97
198,104,97
212,104,97
255,104,97
255,104,97
255,104,97
246,104,97
255,104,97
236,104,97
188,104,97
143,104,97
105,104,97
93,104,97
86,104,97
96,104,97
132,104,97
210,104,97
186,104,97
167,104,97
155,104,97
124,104,97
171,104,97
231,104,97
241,104,97
204,104,97
167,104,97
155,104,97
153,104,97
165,104,97
188,104,97
222,104,97
252,104,97
248,104,97
224,104,97
196,104,97
189,104,97
194,104,97
179,104,97
181,104,97
186,104,97
209,104,97
253,104,97
239,104,97
194,104,97
184,104,97
191,104,97
193,104,97
199,104,97
205,104,97
226,104,97
193,104,97
150,104,97
152,104,97
220,104,97
231,104,97
203,104,97
174,104,97
218,104,97
248,104,97
180,104,97
185,104,97
193,104,97
182,104,97
165,104,97
154,104,97
169,104,97
189,104,97
201,104,97
206,104,97
200,104,97
201,104,97
205,104,97
203,104,97
198,104,97
201,104,97
195,104,97
191,104,97
183,104,97
184,104,97
207,104,97
227,104,97
225,104,97
221,104,97
224,104,97
229,104,97
233,104,97
235,104,97
236,104,97
236,104,97
234,104,97
232,104,97
216,104,97
190,104,97
169,104,97
154,104,97
139,104,97
119,104,97
102,104,97
91,104,97
93,104,97
87,104,97
78,104,97
75,104,97
72,104,97
72,104,97
76,104,97
82,104,97
81,104,97
83,104,97
84,104,97
85,104,97
87,104,97
94,104,97
101,104,97
107,104,97
114,104,97
118,104,97
120,104,97
129,104,97
132,104,97
130,104,97
128,104,97
118,104,97
110,104,97
108,104,97
125,104,97
159,104,97
186,104,97
194,104,97
192,104,97
187,104,97
163,104,97
133,104,97
117,104,97
104,104,97
93,104,97
95,104,97
96,104,97
96,104,97
88,104,97
85,104,97
87,104,97
90,104,97
92,104,97
100,104,97
110,104,97
112,104,97
103,104,97
79,104,97
59,104,97
61,104,97
73,104,97
84,104,97
89,104,97
102,104,97
103,104,97
104,104,97
105,104,97
108,104,97
107,104,97
105,104,97
101,104,97
100,104,97
102,104,97
102,104,97
100,104,97
95,104,97
93,104,97
92,104,97
92,104,97
82,104,97
83,104,97
79,104,97
66,104,97
47,104,97
36,104,97
36,104,97
36,104,97
42,104,97
47,104,97
48,104,97
42,104,97
35,104,97
33,104,97
36,104,97
38,104,97
43,104,97
45,104,97
44,104,97
45,104,97
52,104,97
57,104,97
58,104,97
57,104,97
54,104,97
61,104,97
69,104,97
78,104,97
104,104,97
125,104,97
143,104,97
173,104,97
219,104,97
195,104,97
167,104,97
162,104,97
171,104,97
178,104,97
182,104,97
179,104,97
176,104,97
167,104,97
159,104,97
144,104,97
117,104,97
105,104,97
109,104,97
109,104,97
106,104,97
101,104,97
72,104,97
47,104,97
51,104,97
65,104,97
70,104,97
68,104,97
65,104,97
64,104,97
67,104,97
74,104,97
80,104,97
85,104,97
95,104,97
103,104,97
129,104,97
135,104,97
132,104,97
126,104,97
130,104,97
134,104,97
138,104,97
146,104,97
161,104,97
167,104,97
59,128,121
64,128,121
99,128,121
180,128,121
216,128,121
233,128,121
233,128,121
198,128,121
206,128,121
245,128,121
255,128,121
255,128,121
246,128,121
252,128,121
211,128,121
185,128,121
149,128,121
106,128,121
87,128,121
88,128,121
89,128,121
124,128,121
207,128,121
204,128,121
173,128,121
149,128,121
138,128,121
157,128,121
193,128,121
250,128,121
246,128,121
212,128,121
168,128,121
170,128,121
181,128,121
192,128,121
218,128,121
255,128,121
255,128,121
216,128,121
169,128,121
170,128,121
190,128,121
182,128,121
173,128,121
201,128,121
246,128,121
255,128,121
217,128,121
181,128,121
199,128,121
219,128,121
204,128,121
195,128,121
202,128,121
215,128,121
203,128,121
152,128,121
142,128,121
210,128,121
230,128,121
214,128,121
179,128,121
219,128,121
255,128,121
201,128,121
179,128,121
181,128,121
186,128,121
209,128,121
236,128,121
252,128,121
237,128,121
214,128,121
193,128,121
199,128,121
218,128,121
221,128,121
205,128,121
194,128,121
203,128,121
197,128,121
190,128,121
180,128,121
179,128,121
203,128,121
226,128,121
225,128,121
223,128,121
226,128,121
233,128,121
238,128,121
241,128,121
245,128,121
244,128,121
237,128,121
229,128,121
218,128,121
198,128,121
179,128,121
160,128,121
137,128,121
115,128,121
98,128,121
93,128,121
94,128,121
85,128,121
76,128,121
73,128,121
68,128,121
66,128,121
74,128,121
80,128,121
81,128,121
81,128,121
85,128,121
86,128,121
89,128,121
97,128,121
104,128,121
116,128,121
131,128,121
140,128,121
149,128,121
161,128,121
165,128,121
157,128,121
151,128,121
130,128,121
119,128,121
110,128,121
117,128,121
149,128,121
183,128,121
194,128,121
189,128,121
175,128,121
146,128,121
116,128,121
107,128,121
101,128,121
96,128,121
102,128,121
103,128,121
99,128,121
92,128,121
87,128,121
88,128,121
90,128,121
92,128,121
101,128,121
108,128,121
111,128,121
103,128,121
77,128,121
56,128,121
63,128,121
78,128,121
86,128,121
90,128,121
103,128,121
105,128,121
104,128,121
104,128,121
107,128,121
106,128,121
101,128,121
99,128,121
98,128,121
99,128,121
101,128,121
98,128,121
94,128,121
92,128,121
91,128,121
91,128,121
85,128,121
77,128,121
64,128,121
48,128,121
34,128,121
31,128,121
40,128,121
46,128,121
45,128,121
46,128,121
43,128,121
36,128,121
32,128,121
33,128,121
37,128,121
41,128,121
44,128,121
46,128,121
48,128,121
50,128,121
57,128,121
59,128,121
57,128,121
56,128,121
61,128,121
67,128,121
83,128,121
105,128,121
130,128,121
134,128,121
135,128,121
155,128,121
198,128,121
186,128,121
170,128,121
173,128,121
179,128,121
177,128,121
177,128,121
172,128,121
166,128,121
151,128,121
137,128,121
123,128,121
115,128,121
119,128,121
123,128,121
118,128,121
100,128,121
88,128,121
73,128,121
66,128,121
70,128,121
73,128,121
74,128,121
76,128,121
75,128,121
73,128,121
75,128,121
81,128,121
90,128,121
103,128,121
115,128,121
123,128,121
139,128,121
138,128,121
132,128,121
127,128,121
133,128,121
143,128,121
154,128,121
164,128,121
164,128,121
170,128,121
53,110,101
62,110,101
99,110,101
186,110,101
227,110,101
249,110,101
254,110,101
216,110,101
188,110,101
224,110,101
245,110,101
255,110,101
253,110,101
236,110,101
203,110,101
202,110,101
166,110,101
118,110,101
91,110,101
99,110,101
94,110,101
128,110,101
204,110,101
213,110,101
186,110,101
147,110,101
149,110,101
164,110,101
179,110,101
252,110,101
255,110,101
223,110,101
160,110,101
165,110,101
185,110,101
199,110,101
210,110,101
246,110,101
255,110,101
237,110,101
186,110,101
169,110,101
177,110,101
179,110,101
183,110,101
222,110,101
255,110,101
241,110,101
208,110,101
179,110,101
195,110,101
214,110,101
194,110,101
178,110,101
193,110,101
209,110,101
209,110,101
183,110,101
163,110,101
202,110,101
211,110,101
213,110,101
182,110,101
217,110,101
255,110,101
214,110,101
170,110,101
172,110,101
187,110,101
208,110,101
232,110,101
246,110,101
248,110,101
210,110,101
171,110,101
168,110,101
198,110,101
212,110,101
205,110,101
200,110,101
204,110,101
196,110,101
188,110,101
176,110,101
175,110,101
201,110,101
225,110,101
225,110,101
228,110,101
229,110,101
237,110,101
242,110,101
247,110,101
252,110,101
247,110,101
236,110,101
232,110,101
225,110,101
208,110,101
184,110,101
155,110,101
125,110,101
103,110,101
89,110,101
91,110,101
91,110,101
82,110,101
73,110,101
71,110,101
66,110,101
64,110,101
71,110,101
78,110,101
78,110,101
82,110,101
88,110,101
89,110,101
91,110,101
97,110,101
106,110,101
123,110,101
144,110,101
162,110,101
172,110,101
185,110,101
188,110,101
181,110,101
174,110,101
164,110,101
151,110,101
129,110,101
116,110,101
124,110,101
150,110,101
167,110,101
170,110,101
156,110,101
139,110,101
118,110,101
111,110,101
104,110,101
101,110,101
104,110,101
100,110,101
99,110,101
94,110,101
90,110,101
87,110,101
89,110,101
93,110,101
99,110,101
107,110,101
110,110,101
103,110,101
77,110,101
60,110,101
68,110,101
82,110,101
88,110,101
93,110,101
104,110,101
107,110,101
104,110,101
103,110,101
105,110,101
105,110,101
99,110,101
98,110,101
96,110,101
97,110,101
95,110,101
93,110,101
92,110,101
90,110,101
89,110,101
87,110,101
77,110,101
63,110,101
47,110,101
35,110,101
28,110,101
34,110,101
44,110,101
51,110,101
43,110,101
40,110,101
36,110,101
33,110,101
37,110,101
40,110,101
44,110,101
44,110,101
47,110,101
50,110,101
51,110,101
57,110,101
60,110,101
59,110,101
62,110,101
67,110,101
82,110,101
93,110,101
106,110,101
115,110,101
123,110,101
115,110,101
109,110,101
126,110,101
186,110,101
191,110,101
181,110,101
180,110,101
183,110,101
177,110,101
175,110,101
165,110,101
145,110,101
134,110,101
123,110,101
121,110,101
126,110,101
127,110,101
120,110,101
112,110,101
88,110,101
81,110,101
82,110,101
87,110,101
84,110,101
80,110,101
77,110,101
77,110,101
77,110,101
80,110,101
87,110,101
97,110,101
108,110,101
120,110,101
129,110,101
134,110,101
141,110,101
138,110,101
139,110,101
142,110,101
148,110,101
161,110,101
171,110,101
173,110,101
171,110,101
176,110,101
61,86,78
67,86,78
105,86,78
199,86,78
241,86,78
255,86,78
255,86,78
229,86,78
193,86,78
224,86,78
248,86,78
244,86,78
255,86,78
230,86,78
223,86,78
246,86,78
197,86,78
137,86,78
98,86,78
107,86,78
97,86,78
131,86,78
191,86,78
200,86,78
186,86,78
173,86,78
156,86,78
172,86,78
174,86,78
209,86,78
241,86,78
218,86,78
160,86,78
170,86,78
204,86,78
219,86,78
202,86,78
213,86,78
250,86,78
255,86,78
223,86,78
189,86,78
170,86,78
178,86,78
198,86,78
233,86,78
255,86,78
217,86,78
182,86,78
174,86,78
189,86,78
214,86,78
208,86,78
184,86,78
194,86,78
215,86,78
202,86,78
207,86,78
190,86,78
197,86,78
187,86,78
200,86,78
174,86,78
203,86,78
220,86,78
208,86,78
171,86,78
191,86,78
214,86,78
206,86,78
198,86,78
205,86,78
199,86,78
184,86,78
151,86,78
133,86,78
146,86,78
170,86,78
184,86,78
190,86,78
202,86,78
194,86,78
185,86,78
173,86,78
174,86,78
201,86,78
226,86,78
226,86,78
230,86,78
231,86,78
235,86,78
241,86,78
244,86,78
249,86,78
244,86,78
231,86,78
230,86,78
223,86,78
207,86,78
178,86,78
142,86,78
111,86,78
95,86,78
88,86,78
87,86,78
88,86,78
80,86,78
72,86,78
72,86,78
67,86,78
63,86,78
72,86,78
79,86,78
81,86,78
85,86,78
91,86,78
93,86,78
93,86,78
99,86,78
105,86,78
114,86,78
143,86,78
165,86,78
177,86,78
189,86,78
196,86,78
192,86,78
189,86,78
189,86,78
180,86,78
161,86,78
140,86,78
126,86,78
130,86,78
140,86,78
145,86,78
148,86,78
146,86,78
136,86,78
128,86,78
116,86,78
109,86,78
108,86,78
98,86,78
99,86,78
95,86,78
90,86,78
88,86,78
88,86,78
93,86,78
99,86,78
106,86,78
108,86,78
104,86,78
81,86,78
67,86,78
77,86,78
88,86,78
90,86,78
96,86,78
104,86,78
107,86,78
105,86,78
103,86,78
105,86,78
103,86,78
99,86,78
98,86,78
94,86,78
92,86,78
89,86,78
88,86,78
88,86,78
89,86,78
87,86,78
82,86,78
59,86,78
46,86,78
36,86,78
33,86,78
37,86,78
42,86,78
44,86,78
44,86,78
40,86,78
36,86,78
33,86,78
35,86,78
43,86,78
49,86,78
48,86,78
45,86,78
57,86,78
56,86,78
54,86,78
54,86,78
55,86,78
58,86,78
73,86,78
88,86,78
104,86,78
121,86,78
125,86,78
109,86,78
99,86,78
92,86,78
90,86,78
104,86,78
169,86,78
183,86,78
179,86,78
180,86,78
182,86,78
175,86,78
163,86,78
140,86,78
135,86,78
130,86,78
126,86,78
127,86,78
130,86,78
121,86,78
106,86,78
98,86,78
84,86,78
85,86,78
91,86,78
89,86,78
80,86,78
79,86,78
83,86,78
80,86,78
83,86,78
96,86,78
109,86,78
120,86,78
130,86,78
136,86,78
136,86,78
131,86,78
153,86,78
153,86,78
162,86,78
170,86,78
176,86,78
185,86,78
188,86,78
179,86,78
181,86,78
186,86,78
68,72,62
67,72,62
126,72,62
215,72,62
245,72,62
249,72,62
255,72,62
241,72,62
215,72,62
237,72,62
255,72,62
251,72,62
234,72,62
255,72,62
245,72,62
255,72,62
210,72,62
118,72,62
95,72,62
107,72,62
87,72,62
109,72,62
140,72,62
160,72,62
147,72,62
137,72,62
126,72,62
156,72,62
146,72,62
188,72,62
213,72,62
207,72,62
156,72,62
167,72,62
218,72,62
246,72,62
214,72,62
184,72,62
192,72,62
250,72,62
255,72,62
218,72,62
176,72,62
179,72,62
201,72,62
239,72,62
255,72,62
209,72,62
176,72,62
185,72,62
189,72,62
197,72,62
208,72,62
178,72,62
188,72,62
204,72,62
184,72,62
197,72,62
193,72,62
208,72,62
218,72,62
204,72,62
203,72,62
198,72,62
192,72,62
211,72,62
169,72,62
217,72,62
252,72,62
240,72,62
242,72,62
246,72,62
204,72,62
163,72,62
137,72,62
124,72,62
117,72,62
126,72,62
143,72,62
159,72,62
185,72,62
192,72,62
196,72,62
171,72,62
169,72,62
205,72,62
225,72,62
226,72,62
229,72,62
234,72,62
239,72,62
243,72,62
244,72,62
242,72,62
234,72,62
224,72,62
221,72,62
217,72,62
196,72,62
166,72,62
130,72,62
98,72,62
86,72,62
81,72,62
87,72,62
90,72,62
72,72,62
72,72,62
69,72,62
68,72,62
65,72,62
73,72,62
87,72,62
88,72,62
91,72,62
95,72,62
98,72,62
98,72,62
102,72,62
107,72,62
117,72,62
151,72,62
175,72,62
191,72,62
206,72,62
208,72,62
204,72,62
209,72,62
208,72,62
196,72,62
188,72,62
178,72,62
161,72,62
146,72,62
136,72,62
128,72,62
132,72,62
147,72,62
164,72,62
157,72,62
134,72,62
125,72,62
119,72,62
105,72,62
95,72,62
99,72,62
96,72,62
94,72,62
93,72,62
92,72,62
94,72,62
104,72,62
107,72,62
104,72,62
86,72,62
74,72,62
76,72,62
83,72,62
86,72,62
95,72,62
103,72,62
104,72,62
104,72,62
103,72,62
102,72,62
99,72,62
97,72,62
98,72,62
95,72,62
94,72,62
91,72,62
90,72,62
91,72,62
92,72,62
82,72,62
70,72,62
44,72,62
37,72,62
34,72,62
38,72,62
42,72,62
40,72,62
38,72,62
35,72,62
36,72,62
38,72,62
41,72,62
43,72,62
45,72,62
51,72,62
53,72,62
50,72,62
60,72,62
58,72,62
49,72,62
50,72,62
61,72,62
76,72,62
100,72,62
123,72,62
122,72,62
110,72,62
95,72,62
80,72,62
69,72,62
69,72,62
81,72,62
93,72,62
151,72,62
164,72,62
172,72,62
173,72,62
169,72,62
151,72,62
136,72,62
136,72,62
137,72,62
138,72,62
136,72,62
126,72,62
107,72,62
93,72,62
89,72,62
90,72,62
83,72,62
83,72,62
84,72,62
85,72,62
81,72,62
78,72,62
81,72,62
86,72,62
100,72,62
118,72,62
131,72,62
133,72,62
130,72,62
130,72,62
138,72,62
141,72,62
171,72,62
177,72,62
187,72,62
194,72,62
190,72,62
185,72,62
188,72,62
197,72,62
197,72,62
193,72,62
66,74,65
72,74,65
133,74,65
215,74,65
235,74,65
234,74,65
246,74,65
231,74,65
222,74,65
237,74,65
253,74,65
255,74,65
244,74,65
251,74,65
240,74,65
236,74,65
171,74,65
124,74,65
122,74,65
116,74,65
100,74,65
118,74,65
111,74,65
113,74,65
99,74,65
113,74,65
133,74,65
162,74,65
135,74,65
172,74,65
193,74,65
150,74,65
133,74,65
160,74,65
226,74,65
255,74,65
226,74,65
183,74,65
171,74,65
207,74,65
255,74,65
255,74,65
224,74,65
209,74,65
222,74,65
