R,G,B
56,80,54
58,80,54
61,80,54
63,80,54
64,80,54
63,80,54
66,80,54
71,80,54
72,80,54
75,80,54
73,80,54
72,80,54
76,80,54
77,80,54
77,80,54
77,80,54
86,80,54
76,80,54
76,80,54
83,80,54
91,80,54
100,80,54
98,80,54
84,80,54
116,80,54
139,80,54
151,80,54
138,80,54
123,80,54
118,80,54
115,80,54
111,80,54
111,80,54
114,80,54
115,80,54
114,80,54
113,80,54
113,80,54
114,80,54
114,80,54
122,80,54
121,80,54
1,87,62
1,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
0,87,62
34,87,62
82,87,62
75,87,62
67,87,62
63,87,62
58,87,62
54,87,62
55,87,62
57,87,62
57,87,62
54,87,62
57,87,62
65,87,62
78,87,62
105,87,62
118,87,62
112,87,62
73,87,62
86,87,62
116,87,62
142,87,62
144,87,62
151,87,62
152,87,62
136,87,62
122,87,62
111,87,62
101,87,62
89,87,62
75,87,62
64,87,62
53,87,62
50,87,62
49,87,62
51,87,62
54,87,62
58,87,62
69,87,62
77,87,62
86,87,62
89,87,62
85,87,62
77,87,62
69,87,62
61,87,62
53,87,62
48,87,62
51,87,62
54,87,62
62,87,62
77,87,62
95,87,62
116,87,62
137,87,62
152,87,62
160,87,62
163,87,62
167,87,62
171,87,62
175,87,62
175,87,62
174,87,62
171,87,62
169,87,62
168,87,62
167,87,62
164,87,62
159,87,62
155,87,62
152,87,62
152,87,62
148,87,62
146,87,62
148,87,62
153,87,62
155,87,62
155,87,62
159,87,62
164,87,62
169,87,62
171,87,62
171,87,62
167,87,62
161,87,62
156,87,62
149,87,62
142,87,62
128,87,62
121,87,62
110,87,62
94,87,62
74,87,62
55,87,62
45,87,62
43,87,62
46,87,62
47,87,62
45,87,62
40,87,62
32,87,62
28,87,62
27,87,62
28,87,62
28,87,62
34,87,62
41,87,62
54,87,62
68,87,62
79,87,62
88,87,62
96,87,62
100,87,62
105,87,62
110,87,62
112,87,62
114,87,62
112,87,62
110,87,62
109,87,62
107,87,62
106,87,62
105,87,62
104,87,62
105,87,62
110,87,62
117,87,62
123,87,62
127,87,62
129,87,62
132,87,62
136,87,62
139,87,62
139,87,62
136,87,62
135,87,62
133,87,62
130,87,62
128,87,62
125,87,62
123,87,62
117,87,62
108,87,62
101,87,62
95,87,62
85,87,62
73,87,62
71,87,62
70,87,62
56,87,62
40,87,62
38,87,62
54,87,62
66,87,62
69,87,62
63,87,62
66,87,62
70,87,62
73,87,62
77,87,62
75,87,62
75,87,62
75,87,62
76,87,62
75,87,62
74,87,62
74,87,62
73,87,62
76,87,62
78,87,62
78,87,62
77,87,62
77,87,62
78,87,62
80,87,62
80,87,62
77,87,62
79,87,62
77,87,62
75,87,62
75,87,62
75,87,62
76,87,62
76,87,62
70,87,62
65,87,62
57,87,62
51,87,62
49,87,62
48,87,62
49,87,62
49,87,62
48,87,62
49,87,62
49,87,62
50,87,62
50,87,62
51,87,62
51,87,62
52,87,62
53,87,62
54,87,62
56,87,62
59,87,62
60,87,62
61,87,62
64,87,62
70,87,62
70,87,62
73,87,62
72,87,62
72,87,62
74,87,62
78,87,62
78,87,62
79,87,62
84,87,62
79,87,62
78,87,62
81,87,62
88,87,62
102,87,62
102,87,62
88,87,62
109,87,62
137,87,62
154,87,62
142,87,62
126,87,62
118,87,62
113,87,62
109,87,62
113,87,62
116,87,62
116,87,62
116,87,62
116,87,62
115,87,62
114,87,62
114,87,62
117,87,62
117,87,62
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
34,96,71
86,96,71
80,96,71
71,96,71
68,96,71
61,96,71
56,96,71
57,96,71
57,96,71
58,96,71
53,96,71
56,96,71
60,96,71
75,96,71
105,96,71
122,96,71
117,96,71
74,96,71
88,96,71
114,96,71
134,96,71
148,96,71
142,96,71
128,96,71
114,96,71
102,96,71
99,96,71
98,96,71
93,96,71
83,96,71
73,96,71
67,96,71
64,96,71
63,96,71
65,96,71
67,96,71
70,96,71
78,96,71
84,96,71
91,96,71
91,96,71
83,96,71
69,96,71
61,96,71
56,96,71
49,96,71
46,96,71
47,96,71
52,96,71
61,96,71
77,96,71
95,96,71
116,96,71
137,96,71
153,96,71
161,96,71
163,96,71
167,96,71
171,96,71
175,96,71
176,96,71
175,96,71
172,96,71
169,96,71
169,96,71
166,96,71
162,96,71
157,96,71
153,96,71
151,96,71
149,96,71
145,96,71
143,96,71
145,96,71
151,96,71
153,96,71
152,96,71
154,96,71
158,96,71
161,96,71
165,96,71
166,96,71
163,96,71
159,96,71
154,96,71
147,96,71
140,96,71
124,96,71
118,96,71
106,96,71
89,96,71
67,96,71
50,96,71
41,96,71
40,96,71
47,96,71
49,96,71
46,96,71
38,96,71
27,96,71
23,96,71
26,96,71
31,96,71
34,96,71
40,96,71
46,96,71
58,96,71
71,96,71
80,96,71
87,96,71
96,96,71
103,96,71
108,96,71
113,96,71
116,96,71
117,96,71
117,96,71
115,96,71
114,96,71
114,96,71
115,96,71
116,96,71
116,96,71
117,96,71
120,96,71
126,96,71
130,96,71
135,96,71
137,96,71
140,96,71
143,96,71
143,96,71
143,96,71
140,96,71
138,96,71
132,96,71
130,96,71
127,96,71
127,96,71
126,96,71
119,96,71
109,96,71
100,96,71
93,96,71
83,96,71
72,96,71
70,96,71
71,96,71
60,96,71
47,96,71
44,96,71
58,96,71
68,96,71
67,96,71
63,96,71
68,96,71
73,96,71
77,96,71
80,96,71
78,96,71
77,96,71
76,96,71
76,96,71
75,96,71
73,96,71
72,96,71
74,96,71
74,96,71
76,96,71
78,96,71
77,96,71
77,96,71
78,96,71
79,96,71
78,96,71
77,96,71
76,96,71
77,96,71
75,96,71
74,96,71
76,96,71
74,96,71
72,96,71
66,96,71
62,96,71
56,96,71
51,96,71
48,96,71
48,96,71
48,96,71
50,96,71
49,96,71
49,96,71
50,96,71
49,96,71
49,96,71
49,96,71
51,96,71
51,96,71
52,96,71
52,96,71
53,96,71
54,96,71
56,96,71
58,96,71
61,96,71
65,96,71
67,96,71
71,96,71
72,96,71
71,96,71
74,96,71
76,96,71
78,96,71
79,96,71
82,96,71
82,96,71
80,96,71
79,96,71
86,96,71
100,96,71
103,96,71
93,96,71
103,96,71
134,96,71
154,96,71
145,96,71
128,96,71
118,96,71
113,96,71
110,96,71
115,96,71
116,96,71
118,96,71
119,96,71
119,96,71
117,96,71
116,96,71
115,96,71
114,96,71
113,96,71
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
37,94,68
88,94,68
85,94,68
76,94,68
71,94,68
64,94,68
56,94,68
59,94,68
58,94,68
58,94,68
56,94,68
56,94,68
57,94,68
71,94,68
103,94,68
124,94,68
122,94,68
81,94,68
93,94,68
113,94,68
124,94,68
146,94,68
130,94,68
106,94,68
95,94,68
90,94,68
95,94,68
102,94,68
101,94,68
93,94,68
84,94,68
81,94,68
75,94,68
70,94,68
69,94,68
72,94,68
76,94,68
81,94,68
86,94,68
89,94,68
86,94,68
73,94,68
57,94,68
50,94,68
48,94,68
48,94,68
46,94,68
48,94,68
52,94,68
60,94,68
73,94,68
90,94,68
111,94,68
132,94,68
146,94,68
156,94,68
159,94,68
164,94,68
169,94,68
174,94,68
176,94,68
175,94,68
174,94,68
170,94,68
168,94,68
164,94,68
160,94,68
157,94,68
152,94,68
150,94,68
148,94,68
143,94,68
141,94,68
144,94,68
149,94,68
151,94,68
149,94,68
149,94,68
152,94,68
156,94,68
159,94,68
161,94,68
159,94,68
156,94,68
151,94,68
145,94,68
138,94,68
124,94,68
115,94,68
102,94,68
83,94,68
61,94,68
44,94,68
38,94,68
41,94,68
47,94,68
49,94,68
47,94,68
36,94,68
24,94,68
19,94,68
25,94,68
32,94,68
42,94,68
44,94,68
50,94,68
62,94,68
73,94,68
80,94,68
86,94,68
93,94,68
107,94,68
111,94,68
114,94,68
118,94,68
120,94,68
119,94,68
115,94,68
112,94,68
115,94,68
118,94,68
121,94,68
122,94,68
123,94,68
125,94,68
129,94,68
132,94,68
135,94,68
136,94,68
138,94,68
140,94,68
141,94,68
141,94,68
139,94,68
138,94,68
132,94,68
129,94,68
128,94,68
127,94,68
126,94,68
119,94,68
110,94,68
99,94,68
90,94,68
83,94,68
75,94,68
72,94,68
72,94,68
63,94,68
53,94,68
50,94,68
60,94,68
66,94,68
67,94,68
66,94,68
72,94,68
77,94,68
79,94,68
82,94,68
81,94,68
80,94,68
79,94,68
78,94,68
74,94,68
72,94,68
71,94,68
72,94,68
73,94,68
75,94,68
76,94,68
75,94,68
75,94,68
77,94,68
78,94,68
78,94,68
77,94,68
76,94,68
75,94,68
76,94,68
75,94,68
76,94,68
72,94,68
69,94,68
64,94,68
60,94,68
55,94,68
51,94,68
48,94,68
48,94,68
48,94,68
49,94,68
49,94,68
49,94,68
50,94,68
48,94,68
49,94,68
48,94,68
49,94,68
49,94,68
50,94,68
49,94,68
49,94,68
50,94,68
52,94,68
54,94,68
58,94,68
60,94,68
65,94,68
69,94,68
71,94,68
71,94,68
73,94,68
75,94,68
75,94,68
79,94,68
83,94,68
82,94,68
79,94,68
78,94,68
86,94,68
95,94,68
101,94,68
100,94,68
106,94,68
132,94,68
152,94,68
144,94,68
130,94,68
120,94,68
116,94,68
114,94,68
114,94,68
116,94,68
119,94,68
120,94,68
121,94,68
120,94,68
119,94,68
117,94,68
114,94,68
112,94,68
0,90,64
0,90,64
0,90,64
0,90,64
0,90,64
0,90,64
0,90,64
0,90,64
0,90,64
39,90,64
93,90,64
89,90,64
80,90,64
74,90,64
65,90,64
58,90,64
60,90,64
59,90,64
61,90,64
59,90,64
59,90,64
57,90,64
68,90,64
99,90,64
121,90,64
125,90,64
90,90,64
97,90,64
111,90,64
110,90,64
140,90,64
123,90,64
96,90,64
91,90,64
94,90,64
106,90,64
113,90,64
111,90,64
101,90,64
91,90,64
80,90,64
72,90,64
66,90,64
67,90,64
72,90,64
77,90,64
78,90,64
80,90,64
85,90,64
79,90,64
63,90,64
47,90,64
43,90,64
44,90,64
47,90,64
47,90,64
47,90,64
50,90,64
58,90,64
70,90,64
85,90,64
105,90,64
127,90,64
140,90,64
152,90,64
157,90,64
163,90,64
167,90,64
172,90,64
175,90,64
174,90,64
171,90,64
167,90,64
162,90,64
159,90,64
157,90,64
153,90,64
150,90,64
149,90,64
145,90,64
140,90,64
139,90,64
143,90,64
149,90,64
150,90,64
147,90,64
146,90,64
148,90,64
153,90,64
156,90,64
157,90,64
156,90,64
153,90,64
151,90,64
146,90,64
141,90,64
125,90,64
115,90,64
98,90,64
78,90,64
56,90,64
39,90,64
36,90,64
40,90,64
47,90,64
50,90,64
48,90,64
36,90,64
23,90,64
19,90,64
24,90,64
30,90,64
38,90,64
41,90,64
49,90,64
60,90,64
73,90,64
81,90,64
85,90,64
94,90,64
108,90,64
110,90,64
112,90,64
116,90,64
121,90,64
120,90,64
116,90,64
112,90,64
116,90,64
119,90,64
123,90,64
125,90,64
125,90,64
126,90,64
128,90,64
131,90,64
131,90,64
131,90,64
131,90,64
133,90,64
136,90,64
137,90,64
138,90,64
138,90,64
133,90,64
130,90,64
128,90,64
126,90,64
124,90,64
116,90,64
106,90,64
96,90,64
88,90,64
84,90,64
79,90,64
74,90,64
71,90,64
63,90,64
57,90,64
56,90,64
61,90,64
64,90,64
66,90,64
69,90,64
75,90,64
80,90,64
81,90,64
81,90,64
80,90,64
80,90,64
79,90,64
79,90,64
75,90,64
71,90,64
69,90,64
69,90,64
71,90,64
73,90,64
75,90,64
75,90,64
75,90,64
77,90,64
78,90,64
78,90,64
75,90,64
75,90,64
75,90,64
76,90,64
75,90,64
74,90,64
71,90,64
66,90,64
62,90,64
59,90,64
55,90,64
51,90,64
49,90,64
48,90,64
48,90,64
48,90,64
49,90,64
49,90,64
49,90,64
47,90,64
47,90,64
46,90,64
46,90,64
48,90,64
47,90,64
46,90,64
46,90,64
49,90,64
51,90,64
52,90,64
53,90,64
55,90,64
62,90,64
67,90,64
68,90,64
69,90,64
71,90,64
73,90,64
73,90,64
75,90,64
82,90,64
79,90,64
75,90,64
81,90,64
86,90,64
90,90,64
98,90,64
110,90,64
108,90,64
131,90,64
150,90,64
145,90,64
134,90,64
125,90,64
120,90,64
117,90,64
113,90,64
114,90,64
116,90,64
120,90,64
121,90,64
122,90,64
120,90,64
116,90,64
114,90,64
112,90,64
0,91,64
0,91,64
0,91,64
0,91,64
0,91,64
0,91,64
0,91,64
0,91,64
0,91,64
41,91,64
98,91,64
93,91,64
84,91,64
78,91,64
69,91,64
62,91,64
62,91,64
61,91,64
62,91,64
61,91,64
62,91,64
60,91,64
69,91,64
97,91,64
118,91,64
128,91,64
101,91,64
100,91,64
108,91,64
100,91,64
133,91,64
127,91,64
104,91,64
101,91,64
105,91,64
114,91,64
113,91,64
106,91,64
93,91,64
83,91,64
72,91,64
67,91,64
65,91,64
70,91,64
77,91,64
82,91,64
79,91,64
75,91,64
82,91,64
74,91,64
58,91,64
45,91,64
42,91,64
42,91,64
43,91,64
46,91,64
46,91,64
49,91,64
56,91,64
67,91,64
81,91,64
100,91,64
122,91,64
136,91,64
150,91,64
157,91,64
164,91,64
167,91,64
170,91,64
171,91,64
170,91,64
166,91,64
160,91,64
155,91,64
155,91,64
152,91,64
149,91,64
147,91,64
146,91,64
141,91,64
137,91,64
136,91,64
140,91,64
147,91,64
149,91,64
145,91,64
143,91,64
144,91,64
149,91,64
153,91,64
155,91,64
153,91,64
153,91,64
153,91,64
148,91,64
142,91,64
125,91,64
113,91,64
93,91,64
70,91,64
49,91,64
36,91,64
34,91,64
40,91,64
49,91,64
51,91,64
47,91,64
35,91,64
23,91,64
21,91,64
25,91,64
29,91,64
31,91,64
33,91,64
42,91,64
56,91,64
71,91,64
80,91,64
86,91,64
97,91,64
106,91,64
108,91,64
111,91,64
115,91,64
118,91,64
120,91,64
116,91,64
113,91,64
118,91,64
120,91,64
125,91,64
126,91,64
126,91,64
127,91,64
127,91,64
128,91,64
127,91,64
126,91,64
127,91,64
129,91,64
132,91,64
135,91,64
138,91,64
140,91,64
133,91,64
132,91,64
128,91,64
125,91,64
121,91,64
114,91,64
102,91,64
93,91,64
89,91,64
86,91,64
82,91,64
76,91,64
69,91,64
63,91,64
60,91,64
59,91,64
61,91,64
62,91,64
64,91,64
69,91,64
76,91,64
79,91,64
80,91,64
78,91,64
79,91,64
78,91,64
78,91,64
77,91,64
74,91,64
69,91,64
66,91,64
66,91,64
70,91,64
72,91,64
74,91,64
74,91,64
74,91,64
76,91,64
77,91,64
77,91,64
74,91,64
75,91,64
75,91,64
76,91,64
75,91,64
73,91,64
69,91,64
65,91,64
61,91,64
59,91,64
56,91,64
51,91,64
49,91,64
48,91,64
48,91,64
48,91,64
49,91,64
48,91,64
49,91,64
47,91,64
47,91,64
46,91,64
45,91,64
47,91,64
42,91,64
41,91,64
42,91,64
44,91,64
46,91,64
48,91,64
50,91,64
53,91,64
56,91,64
63,91,64
66,91,64
67,91,64
69,91,64
70,91,64
72,91,64
74,91,64
79,91,64
76,91,64
74,91,64
82,91,64
88,91,64
85,91,64
95,91,64
117,91,64
108,91,64
131,91,64
148,91,64
146,91,64
138,91,64
129,91,64
122,91,64
118,91,64
112,91,64
113,91,64
115,91,64
119,91,64
121,91,64
121,91,64
120,91,64
116,91,64
115,91,64
113,91,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
42,89,64
100,89,64
96,89,64
87,89,64
82,89,64
74,89,64
66,89,64
65,89,64
64,89,64
64,89,64
61,89,64
63,89,64
63,89,64
70,89,64
95,89,64
117,89,64
131,89,64
111,89,64
102,89,64
108,89,64
96,89,64
133,89,64
142,89,64
136,89,64
127,89,64
118,89,64
111,89,64
97,89,64
83,89,64
74,89,64
68,89,64
67,89,64
67,89,64
70,89,64
77,89,64
83,89,64
87,89,64
83,89,64
78,89,64
76,89,64
68,89,64
55,89,64
48,89,64
44,89,64
43,89,64
41,89,64
43,89,64
45,89,64
47,89,64
53,89,64
61,89,64
75,89,64
94,89,64
116,89,64
131,89,64
146,89,64
155,89,64
164,89,64
167,89,64
168,89,64
168,89,64
166,89,64
163,89,64
154,89,64
149,89,64
150,89,64
151,89,64
147,89,64
146,89,64
146,89,64
139,89,64
134,89,64
133,89,64
137,89,64
144,89,64
146,89,64
142,89,64
140,89,64
141,89,64
145,89,64
150,89,64
154,89,64
154,89,64
155,89,64
154,89,64
148,89,64
141,89,64
121,89,64
107,89,64
84,89,64
62,89,64
43,89,64
34,89,64
36,89,64
43,89,64
53,89,64
52,89,64
45,89,64
33,89,64
24,89,64
23,89,64
26,89,64
28,89,64
31,89,64
34,89,64
42,89,64
55,89,64
70,89,64
79,89,64
87,89,64
97,89,64
104,89,64
109,89,64
114,89,64
116,89,64
116,89,64
116,89,64
116,89,64
116,89,64
123,89,64
124,89,64
125,89,64
125,89,64
127,89,64
128,89,64
128,89,64
127,89,64
126,89,64
125,89,64
126,89,64
127,89,64
128,89,64
131,89,64
133,89,64
132,89,64
130,89,64
129,89,64
126,89,64
124,89,64
119,89,64
112,89,64
102,89,64
94,89,64
90,89,64
87,89,64
83,89,64
78,89,64
69,89,64
64,89,64
62,89,64
61,89,64
62,89,64
61,89,64
63,89,64
68,89,64
72,89,64
74,89,64
76,89,64
74,89,64
76,89,64
75,89,64
75,89,64
72,89,64
70,89,64
66,89,64
64,89,64
65,89,64
68,89,64
71,89,64
73,89,64
73,89,64
74,89,64
76,89,64
77,89,64
76,89,64
74,89,64
76,89,64
76,89,64
76,89,64
74,89,64
72,89,64
68,89,64
64,89,64
59,89,64
58,89,64
56,89,64
52,89,64
50,89,64
49,89,64
49,89,64
49,89,64
49,89,64
49,89,64
49,89,64
47,89,64
47,89,64
46,89,64
46,89,64
47,89,64
42,89,64
40,89,64
39,89,64
39,89,64
40,89,64
41,89,64
44,89,64
49,89,64
51,89,64
59,89,64
63,89,64
65,89,64
67,89,64
68,89,64
71,89,64
74,89,64
78,89,64
79,89,64
78,89,64
80,89,64
86,89,64
81,89,64
90,89,64
115,89,64
109,89,64
130,89,64
145,89,64
144,89,64
136,89,64
129,89,64
123,89,64
121,89,64
114,89,64
114,89,64
113,89,64
115,89,64
119,89,64
121,89,64
117,89,64
115,89,64
112,89,64
111,89,64
0,80,55
0,80,55
0,80,55
0,80,55
0,80,55
0,80,55
0,80,55
0,80,55
0,80,55
42,80,55
101,80,55
97,80,55
89,80,55
85,80,55
77,80,55
70,80,55
68,80,55
66,80,55
65,80,55
60,80,55
63,80,55
65,80,55
71,80,55
94,80,55
118,80,55
133,80,55
118,80,55
103,80,55
108,80,55
95,80,55
135,80,55
156,80,55
170,80,55
153,80,55
130,80,55
106,80,55
81,80,55
65,80,55
60,80,55
60,80,55
65,80,55
67,80,55
71,80,55
78,80,55
82,80,55
85,80,55
82,80,55
79,80,55
71,80,55
63,80,55
53,80,55
50,80,55
47,80,55
43,80,55
39,80,55
40,80,55
44,80,55
45,80,55
50,80,55
57,80,55
69,80,55
88,80,55
108,80,55
125,80,55
140,80,55
151,80,55
162,80,55
165,80,55
166,80,55
166,80,55
165,80,55
161,80,55
152,80,55
147,80,55
149,80,55
151,80,55
147,80,55
147,80,55
147,80,55
139,80,55
132,80,55
131,80,55
134,80,55
141,80,55
144,80,55
140,80,55
137,80,55
138,80,55
142,80,55
147,80,55
153,80,55
154,80,55
156,80,55
154,80,55
147,80,55
139,80,55
115,80,55
99,80,55
77,80,55
54,80,55
40,80,55
35,80,55
39,80,55
48,80,55
55,80,55
52,80,55
44,80,55
32,80,55
26,80,55
27,80,55
29,80,55
28,80,55
37,80,55
40,80,55
45,80,55
57,80,55
71,80,55
78,80,55
85,80,55
95,80,55
105,80,55
112,80,55
118,80,55
118,80,55
114,80,55
112,80,55
115,80,55
118,80,55
126,80,55
125,80,55
125,80,55
125,80,55
127,80,55
127,80,55
128,80,55
127,80,55
127,80,55
126,80,55
125,80,55
125,80,55
125,80,55
125,80,55
123,80,55
122,80,55
126,80,55
125,80,55
123,80,55
122,80,55
118,80,55
112,80,55
104,80,55
98,80,55
92,80,55
87,80,55
82,80,55
77,80,55
70,80,55
66,80,55
64,80,55
61,80,55
62,80,55
60,80,55
63,80,55
67,80,55
69,80,55
72,80,55
72,80,55
70,80,55
73,80,55
71,80,55
70,80,55
69,80,55
67,80,55
64,80,55
64,80,55
65,80,55
67,80,55
70,80,55
72,80,55
73,80,55
73,80,55
75,80,55
76,80,55
76,80,55
74,80,55
76,80,55
76,80,55
76,80,55
73,80,55
71,80,55
67,80,55
64,80,55
58,80,55
57,80,55
56,80,55
54,80,55
51,80,55
50,80,55
50,80,55
50,80,55
49,80,55
49,80,55
49,80,55
47,80,55
47,80,55
46,80,55
47,80,55
47,80,55
44,80,55
41,80,55
38,80,55
35,80,55
34,80,55
35,80,55
39,80,55
43,80,55
48,80,55
56,80,55
61,80,55
63,80,55
65,80,55
67,80,55
71,80,55
75,80,55
80,80,55
86,80,55
83,80,55
80,80,55
83,80,55
79,80,55
86,80,55
109,80,55
112,80,55
131,80,55
143,80,55
139,80,55
132,80,55
126,80,55
124,80,55
126,80,55
116,80,55
114,80,55
113,80,55
115,80,55
119,80,55
120,80,55
117,80,55
114,80,55
110,80,55
109,80,55
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
0,85,60
43,85,60
100,85,60
99,85,60
93,85,60
88,85,60
80,85,60
72,85,60
68,85,60
67,85,60
63,85,60
62,85,60
62,85,60
55,85,60
66,85,60
91,85,60
117,85,60
137,85,60
124,85,60
114,85,60
111,85,60
109,85,60
137,85,60
158,85,60
172,85,60
173,85,60
166,85,60
144,85,60
115,85,60
89,85,60
72,85,60
66,85,60
74,85,60
83,85,60
88,85,60
90,85,60
87,85,60
85,85,60
82,85,60
78,85,60
71,85,60
63,85,60
51,85,60
45,85,60
43,85,60
37,85,60
33,85,60
35,85,60
38,85,60
43,85,60
49,85,60
58,85,60
70,85,60
84,85,60
104,85,60
119,85,60
137,85,60
149,85,60
160,85,60
160,85,60
158,85,60
158,85,60
157,85,60
153,85,60
146,85,60
142,85,60
145,85,60
147,85,60
142,85,60
139,85,60
137,85,60
129,85,60
128,85,60
131,85,60
136,85,60
141,85,60
144,85,60
140,85,60
137,85,60
134,85,60
143,85,60
146,85,60
151,85,60
153,85,60
151,85,60
149,85,60
139,85,60
129,85,60
102,85,60
82,85,60
61,85,60
43,85,60
33,85,60
34,85,60
45,85,60
55,85,60
63,85,60
59,85,60
48,85,60
34,85,60
24,85,60
21,85,60
21,85,60
21,85,60
25,85,60
31,85,60
38,85,60
50,85,60
62,85,60
69,85,60
78,85,60
91,85,60
103,85,60
113,85,60
119,85,60
118,85,60
113,85,60
111,85,60
114,85,60
117,85,60
127,85,60
126,85,60
125,85,60
125,85,60
125,85,60
126,85,60
126,85,60
123,85,60
122,85,60
123,85,60
123,85,60
120,85,60
120,85,60
121,85,60
120,85,60
118,85,60
117,85,60
116,85,60
114,85,60
111,85,60
106,85,60
101,85,60
95,85,60
92,85,60
91,85,60
89,85,60
86,85,60
83,85,60
78,85,60
74,85,60
71,85,60
69,85,60
64,85,60
64,85,60
63,85,60
63,85,60
63,85,60
65,85,60
66,85,60
68,85,60
67,85,60
67,85,60
68,85,60
67,85,60
65,85,60
64,85,60
64,85,60
64,85,60
65,85,60
65,85,60
66,85,60
67,85,60
69,85,60
70,85,60
69,85,60
69,85,60
67,85,60
70,85,60
71,85,60
70,85,60
68,85,60
66,85,60
63,85,60
59,85,60
59,85,60
57,85,60
54,85,60
52,85,60
52,85,60
52,85,60
51,85,60
51,85,60
51,85,60
50,85,60
49,85,60
49,85,60
50,85,60
49,85,60
47,85,60
45,85,60
43,85,60
41,85,60
38,85,60
36,85,60
36,85,60
39,85,60
41,85,60
43,85,60
48,85,60
51,85,60
53,85,60
56,85,60
57,85,60
59,85,60
62,85,60
67,85,60
66,85,60
74,85,60
77,85,60
80,85,60
83,85,60
79,85,60
84,85,60
101,85,60
112,85,60
133,85,60
148,85,60
142,85,60
126,85,60
127,85,60
131,85,60
117,85,60
116,85,60
119,85,60
115,85,60
112,85,60
115,85,60
115,85,60
111,85,60
112,85,60
109,85,60
110,85,60
0,82,57
0,82,57
0,82,57
0,82,57
0,82,57
0,82,57
0,82,57
0,82,57
0,82,57
41,82,57
98,82,57
97,82,57
93,82,57
90,82,57
84,82,57
76,82,57
70,82,57
69,82,57
65,82,57
65,82,57
67,82,57
62,82,57
69,82,57
87,82,57
114,82,57
141,82,57
133,82,57
130,82,57
127,82,57
120,82,57
144,82,57
159,82,57
159,82,57
167,82,57
171,82,57
161,82,57
140,82,57
119,82,57
102,82,57
95,82,57
97,82,57
99,82,57
98,82,57
93,82,57
89,82,57
86,82,57
82,82,57
78,82,57
75,82,57
67,82,57
54,82,57
47,82,57
46,82,57
39,82,57
33,82,57
33,82,57
36,82,57
44,82,57
52,82,57
60,82,57
70,82,57
84,82,57
103,82,57
121,82,57
135,82,57
146,82,57
156,82,57
158,82,57
156,82,57
156,82,57
155,82,57
152,82,57
144,82,57
140,82,57
144,82,57
147,82,57
141,82,57
136,82,57
132,82,57
124,82,57
128,82,57
130,82,57
134,82,57
136,82,57
137,82,57
137,82,57
134,82,57
133,82,57
140,82,57
144,82,57
151,82,57
152,82,57
150,82,57
146,82,57
138,82,57
126,82,57
97,82,57
77,82,57
55,82,57
39,82,57
29,82,57
32,82,57
45,82,57
56,82,57
63,82,57
59,82,57
48,82,57
36,82,57
26,82,57
23,82,57
20,82,57
19,82,57
25,82,57
30,82,57
38,82,57
49,82,57
59,82,57
66,82,57
73,82,57
86,82,57
102,82,57
112,82,57
118,82,57
118,82,57
114,82,57
112,82,57
114,82,57
116,82,57
125,82,57
124,82,57
123,82,57
123,82,57
124,82,57
124,82,57
124,82,57
122,82,57
122,82,57
122,82,57
120,82,57
119,82,57
118,82,57
119,82,57
119,82,57
118,82,57
116,82,57
114,82,57
112,82,57
107,82,57
104,82,57
99,82,57
96,82,57
94,82,57
93,82,57
92,82,57
88,82,57
85,82,57
81,82,57
77,82,57
73,82,57
69,82,57
66,82,57
66,82,57
65,82,57
65,82,57
65,82,57
65,82,57
67,82,57
68,82,57
67,82,57
68,82,57
68,82,57
68,82,57
67,82,57
66,82,57
67,82,57
67,82,57
67,82,57
67,82,57
67,82,57
68,82,57
69,82,57
69,82,57
69,82,57
69,82,57
67,82,57
69,82,57
69,82,57
67,82,57
64,82,57
62,82,57
60,82,57
57,82,57
57,82,57
56,82,57
53,82,57
52,82,57
53,82,57
53,82,57
52,82,57
52,82,57
51,82,57
50,82,57
50,82,57
49,82,57
51,82,57
49,82,57
48,82,57
46,82,57
42,82,57
41,82,57
40,82,57
40,82,57
40,82,57
42,82,57
42,82,57
43,82,57
46,82,57
46,82,57
48,82,57
50,82,57
51,82,57
52,82,57
56,82,57
59,82,57
63,82,57
69,82,57
74,82,57
78,82,57
84,82,57
80,82,57
79,82,57
89,82,57
106,82,57
134,82,57
152,82,57
143,82,57
124,82,57
127,82,57
132,82,57
114,82,57
119,82,57
120,82,57
117,82,57
115,82,57
117,82,57
116,82,57
112,82,57
112,82,57
109,82,57
110,82,57
0,76,52
0,76,52
0,76,52
0,76,52
0,76,52
0,76,52
0,76,52
0,76,52
0,76,52
39,76,52
96,76,52
98,76,52
95,76,52
94,76,52
89,76,52
81,76,52
75,76,52
74,76,52
69,76,52
70,76,52
75,76,52
72,76,52
73,76,52
82,76,52
105,76,52
138,76,52
141,76,52
148,76,52
148,76,52
138,76,52
151,76,52
157,76,52
151,76,52
155,76,52
158,76,52
155,76,52
148,76,52
142,76,52
134,76,52
128,76,52
