R,G,B
174,166,168
176,166,168
178,166,168
177,166,168
172,166,168
164,166,168
170,166,168
176,166,168
177,166,168
176,166,168
174,166,168
178,166,168
182,166,168
185,166,168
178,166,168
174,166,168
169,166,168
161,166,168
143,166,168
121,166,168
105,166,168
89,166,168
79,166,168
68,166,168
62,166,168
60,166,168
57,166,168
51,166,168
48,166,168
41,166,168
42,166,168
42,166,168
41,166,168
43,166,168
44,166,168
44,166,168
41,166,168
41,166,168
42,166,168
41,166,168
41,166,168
40,166,168
40,166,168
39,166,168
39,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
38,166,168
37,166,168
36,166,168
33,166,168
35,166,168
36,166,168
37,166,168
37,166,168
37,166,168
38,166,168
38,166,168
37,166,168
37,166,168
37,166,168
36,166,168
35,166,168
34,166,168
33,166,168
35,166,168
41,166,168
52,166,168
104,166,168
185,166,168
213,166,168
177,166,168
174,166,168
220,166,168
236,166,168
192,166,168
126,166,168
125,166,168
167,166,168
167,166,168
142,166,168
137,166,168
92,166,168
97,166,168
108,166,168
132,166,168
161,166,168
195,166,168
222,166,168
220,166,168
194,166,168
219,166,168
249,166,168
255,166,168
252,166,168
240,166,168
213,166,168
200,166,168
198,166,168
192,166,168
179,166,168
170,166,168
186,166,168
230,166,168
255,166,168
255,166,168
233,166,168
197,166,168
53,169,181
49,169,181
43,169,181
40,169,181
35,169,181
32,169,181
30,169,181
28,169,181
28,169,181
28,169,181
28,169,181
27,169,181
29,169,181
31,169,181
34,169,181
36,169,181
38,169,181
39,169,181
39,169,181
40,169,181
40,169,181
41,169,181
42,169,181
43,169,181
40,169,181
38,169,181
36,169,181
36,169,181
35,169,181
35,169,181
37,169,181
39,169,181
43,169,181
52,169,181
62,169,181
69,169,181
76,169,181
84,169,181
92,169,181
98,169,181
105,169,181
117,169,181
118,169,181
112,169,181
115,169,181
136,169,181
170,169,181
198,169,181
237,169,181
244,169,181
247,169,181
241,169,181
237,169,181
237,169,181
233,169,181
223,169,181
217,169,181
209,169,181
196,169,181
187,169,181
194,169,181
206,169,181
212,169,181
212,169,181
205,169,181
199,169,181
191,169,181
188,169,181
184,169,181
179,169,181
175,169,181
175,169,181
169,169,181
167,169,181
166,169,181
173,169,181
177,169,181
175,169,181
169,169,181
165,169,181
160,169,181
161,169,181
160,169,181
160,169,181
160,169,181
165,169,181
169,169,181
171,169,181
159,169,181
158,169,181
160,169,181
165,169,181
169,169,181
169,169,181
168,169,181
167,169,181
165,169,181
166,169,181
172,169,181
171,169,181
164,169,181
167,169,181
168,169,181
159,169,181
132,169,181
95,169,181
60,169,181
67,169,181
70,169,181
75,169,181
118,169,181
143,169,181
157,169,181
175,169,181
175,169,181
163,169,181
126,169,181
98,169,181
118,169,181
146,169,181
165,169,181
173,169,181
177,169,181
176,169,181
178,169,181
177,169,181
174,169,181
170,169,181
170,169,181
170,169,181
169,169,181
172,169,181
177,169,181
182,169,181
180,169,181
173,169,181
174,169,181
177,169,181
178,169,181
174,169,181
169,169,181
169,169,181
173,169,181
175,169,181
170,169,181
167,169,181
163,169,181
151,169,181
129,169,181
100,169,181
80,169,181
71,169,181
69,169,181
60,169,181
53,169,181
53,169,181
55,169,181
52,169,181
47,169,181
46,169,181
43,169,181
43,169,181
42,169,181
41,169,181
40,169,181
40,169,181
39,169,181
39,169,181
40,169,181
40,169,181
39,169,181
39,169,181
38,169,181
38,169,181
37,169,181
37,169,181
37,169,181
37,169,181
37,169,181
37,169,181
37,169,181
37,169,181
37,169,181
37,169,181
38,169,181
37,169,181
37,169,181
37,169,181
38,169,181
37,169,181
36,169,181
36,169,181
33,169,181
35,169,181
36,169,181
37,169,181
37,169,181
37,169,181
38,169,181
38,169,181
38,169,181
36,169,181
36,169,181
35,169,181
36,169,181
35,169,181
34,169,181
34,169,181
42,169,181
52,169,181
104,169,181
182,169,181
207,169,181
174,169,181
174,169,181
223,169,181
233,169,181
173,169,181
116,169,181
127,169,181
165,169,181
164,169,181
146,169,181
141,169,181
113,169,181
131,169,181
156,169,181
185,169,181
203,169,181
206,169,181
194,169,181
166,169,181
161,169,181
215,169,181
250,169,181
255,169,181
255,169,181
240,169,181
219,169,181
200,169,181
200,169,181
191,169,181
178,169,181
165,169,181
174,169,181
219,169,181
255,169,181
255,169,181
235,169,181
199,169,181
54,122,151
50,122,151
45,122,151
40,122,151
35,122,151
31,122,151
29,122,151
27,122,151
28,122,151
27,122,151
26,122,151
25,122,151
27,122,151
28,122,151
30,122,151
32,122,151
33,122,151
33,122,151
34,122,151
35,122,151
37,122,151
39,122,151
41,122,151
43,122,151
40,122,151
37,122,151
34,122,151
33,122,151
33,122,151
34,122,151
35,122,151
37,122,151
41,122,151
51,122,151
60,122,151
70,122,151
76,122,151
84,122,151
92,122,151
97,122,151
105,122,151
111,122,151
114,122,151
117,122,151
122,122,151
119,122,151
129,122,151
154,122,151
197,122,151
220,122,151
240,122,151
240,122,151
233,122,151
229,122,151
230,122,151
231,122,151
234,122,151
230,122,151
223,122,151
216,122,151
217,122,151
216,122,151
212,122,151
212,122,151
208,122,151
202,122,151
194,122,151
190,122,151
187,122,151
182,122,151
178,122,151
177,122,151
171,122,151
168,122,151
165,122,151
169,122,151
175,122,151
172,122,151
168,122,151
164,122,151
160,122,151
161,122,151
159,122,151
158,122,151
159,122,151
163,122,151
165,122,151
167,122,151
163,122,151
160,122,151
161,122,151
166,122,151
171,122,151
171,122,151
170,122,151
169,122,151
162,122,151
164,122,151
169,122,151
169,122,151
164,122,151
165,122,151
161,122,151
147,122,151
123,122,151
93,122,151
70,122,151
95,122,151
93,122,151
74,122,151
109,122,151
138,122,151
153,122,151
163,122,151
157,122,151
142,122,151
116,122,151
107,122,151
134,122,151
162,122,151
171,122,151
178,122,151
179,122,151
176,122,151
178,122,151
180,122,151
177,122,151
174,122,151
171,122,151
170,122,151
169,122,151
170,122,151
175,122,151
180,122,151
179,122,151
175,122,151
168,122,151
167,122,151
167,122,151
167,122,151
170,122,151
173,122,151
172,122,151
167,122,151
155,122,151
141,122,151
118,122,151
95,122,151
70,122,151
53,122,151
52,122,151
58,122,151
61,122,151
56,122,151
53,122,151
53,122,151
50,122,151
43,122,151
38,122,151
38,122,151
43,122,151
41,122,151
37,122,151
35,122,151
34,122,151
35,122,151
36,122,151
37,122,151
37,122,151
37,122,151
37,122,151
36,122,151
36,122,151
35,122,151
35,122,151
35,122,151
37,122,151
37,122,151
37,122,151
37,122,151
37,122,151
36,122,151
36,122,151
36,122,151
37,122,151
37,122,151
36,122,151
37,122,151
37,122,151
37,122,151
36,122,151
35,122,151
33,122,151
36,122,151
36,122,151
37,122,151
37,122,151
37,122,151
38,122,151
38,122,151
38,122,151
36,122,151
36,122,151
35,122,151
36,122,151
35,122,151
34,122,151
34,122,151
40,122,151
50,122,151
103,122,151
180,122,151
204,122,151
172,122,151
179,122,151
226,122,151
233,122,151
165,122,151
109,122,151
130,122,151
169,122,151
164,122,151
154,122,151
158,122,151
150,122,151
172,122,151
185,122,151
197,122,151
199,122,151
178,122,151
145,122,151
115,122,151
141,122,151
220,122,151
250,122,151
255,122,151
255,122,151
239,122,151
220,122,151
201,122,151
197,122,151
187,122,151
180,122,151
167,122,151
170,122,151
215,122,151
255,122,151
255,122,151
239,122,151
203,122,151
56,95,144
52,95,144
47,95,144
42,95,144
37,95,144
32,95,144
30,95,144
27,95,144
28,95,144
27,95,144
25,95,144
26,95,144
26,95,144
28,95,144
29,95,144
29,95,144
29,95,144
29,95,144
30,95,144
31,95,144
33,95,144
36,95,144
39,95,144
40,95,144
39,95,144
35,95,144
32,95,144
32,95,144
32,95,144
32,95,144
34,95,144
36,95,144
40,95,144
49,95,144
59,95,144
69,95,144
76,95,144
84,95,144
94,95,144
99,95,144
104,95,144
107,95,144
107,95,144
113,95,144
119,95,144
111,95,144
111,95,144
123,95,144
143,95,144
176,95,144
215,95,144
236,95,144
236,95,144
232,95,144
232,95,144
237,95,144
242,95,144
244,95,144
242,95,144
240,95,144
238,95,144
224,95,144
211,95,144
209,95,144
204,95,144
199,95,144
193,95,144
189,95,144
186,95,144
182,95,144
178,95,144
176,95,144
173,95,144
168,95,144
165,95,144
165,95,144
168,95,144
168,95,144
163,95,144
160,95,144
160,95,144
160,95,144
159,95,144
156,95,144
157,95,144
160,95,144
164,95,144
166,95,144
167,95,144
163,95,144
164,95,144
169,95,144
173,95,144
172,95,144
170,95,144
170,95,144
158,95,144
158,95,144
162,95,144
163,95,144
159,95,144
158,95,144
148,95,144
129,95,144
106,95,144
77,95,144
70,95,144
107,95,144
101,95,144
57,95,144
65,95,144
88,95,144
101,95,144
113,95,144
118,95,144
120,95,144
121,95,144
127,95,144
147,95,144
166,95,144
177,95,144
181,95,144
180,95,144
178,95,144
178,95,144
180,95,144
177,95,144
175,95,144
167,95,144
167,95,144
168,95,144
170,95,144
174,95,144
179,95,144
180,95,144
179,95,144
175,95,144
173,95,144
171,95,144
168,95,144
167,95,144
159,95,144
142,95,144
128,95,144
118,95,144
96,95,144
70,95,144
56,95,144
49,95,144
45,95,144
43,95,144
41,95,144
45,95,144
43,95,144
44,95,144
48,95,144
43,95,144
37,95,144
34,95,144
38,95,144
41,95,144
38,95,144
35,95,144
34,95,144
34,95,144
35,95,144
36,95,144
37,95,144
37,95,144
37,95,144
37,95,144
36,95,144
36,95,144
36,95,144
35,95,144
35,95,144
37,95,144
37,95,144
37,95,144
37,95,144
37,95,144
37,95,144
37,95,144
37,95,144
36,95,144
36,95,144
36,95,144
36,95,144
37,95,144
37,95,144
36,95,144
35,95,144
33,95,144
35,95,144
36,95,144
37,95,144
37,95,144
37,95,144
38,95,144
38,95,144
38,95,144
36,95,144
36,95,144
35,95,144
36,95,144
35,95,144
34,95,144
34,95,144
39,95,144
48,95,144
100,95,144
177,95,144
200,95,144
172,95,144
179,95,144
227,95,144
228,95,144
159,95,144
105,95,144
132,95,144
171,95,144
166,95,144
162,95,144
176,95,144
182,95,144
209,95,144
202,95,144
181,95,144
159,95,144
121,95,144
92,95,144
90,95,144
149,95,144
233,95,144
251,95,144
250,95,144
255,95,144
236,95,144
215,95,144
200,95,144
194,95,144
185,95,144
180,95,144
168,95,144
172,95,144
216,95,144
255,95,144
255,95,144
242,95,144
206,95,144
58,101,168
54,101,168
49,101,168
44,101,168
38,101,168
34,101,168
31,101,168
28,101,168
28,101,168
27,101,168
26,101,168
27,101,168
27,101,168
28,101,168
28,101,168
27,101,168
26,101,168
26,101,168
26,101,168
27,101,168
30,101,168
32,101,168
33,101,168
34,101,168
34,101,168
32,101,168
30,101,168
30,101,168
30,101,168
29,101,168
31,101,168
33,101,168
37,101,168
47,101,168
57,101,168
67,101,168
74,101,168
85,101,168
94,101,168
99,101,168
98,101,168
107,101,168
108,101,168
108,101,168
112,101,168
112,101,168
110,101,168
110,101,168
116,101,168
139,101,168
178,101,168
209,101,168
225,101,168
225,101,168
223,101,168
223,101,168
238,101,168
250,101,168
254,101,168
250,101,168
243,101,168
228,101,168
210,101,168
206,101,168
198,101,168
195,101,168
191,101,168
188,101,168
185,101,168
181,101,168
178,101,168
177,101,168
177,101,168
172,101,168
164,101,168
163,101,168
163,101,168
162,101,168
159,101,168
157,101,168
159,101,168
159,101,168
157,101,168
156,101,168
157,101,168
160,101,168
166,101,168
169,101,168
169,101,168
165,101,168
166,101,168
171,101,168
173,101,168
170,101,168
169,101,168
170,101,168
159,101,168
158,101,168
160,101,168
160,101,168
158,101,168
156,101,168
139,101,168
114,101,168
93,101,168
68,101,168
76,101,168
119,101,168
118,101,168
74,101,168
53,101,168
63,101,168
81,101,168
96,101,168
112,101,168
126,101,168
141,101,168
155,101,168
165,101,168
174,101,168
180,101,168
183,101,168
182,101,168
180,101,168
182,101,168
179,101,168
175,101,168
173,101,168
171,101,168
173,101,168
174,101,168
178,101,168
182,101,168
183,101,168
184,101,168
184,101,168
183,101,168
175,101,168
165,101,168
151,101,168
137,101,168
117,101,168
96,101,168
83,101,168
68,101,168
57,101,168
48,101,168
46,101,168
47,101,168
44,101,168
38,101,168
33,101,168
36,101,168
38,101,168
41,101,168
45,101,168
43,101,168
36,101,168
37,101,168
41,101,168
40,101,168
39,101,168
39,101,168
39,101,168
39,101,168
38,101,168
37,101,168
37,101,168
37,101,168
37,101,168
37,101,168
35,101,168
35,101,168
35,101,168
35,101,168
35,101,168
38,101,168
38,101,168
37,101,168
37,101,168
37,101,168
37,101,168
37,101,168
37,101,168
36,101,168
36,101,168
36,101,168
36,101,168
37,101,168
37,101,168
36,101,168
35,101,168
33,101,168
35,101,168
36,101,168
36,101,168
37,101,168
37,101,168
38,101,168
38,101,168
37,101,168
37,101,168
37,101,168
36,101,168
35,101,168
34,101,168
33,101,168
35,101,168
39,101,168
46,101,168
97,101,168
172,101,168
195,101,168
168,101,168
177,101,168
223,101,168
218,101,168
148,101,168
103,101,168
134,101,168
171,101,168
165,101,168
165,101,168
180,101,168
174,101,168
196,101,168
176,101,168
139,101,168
109,101,168
81,101,168
90,101,168
125,101,168
180,101,168
246,101,168
253,101,168
249,101,168
255,101,168
234,101,168
211,101,168
198,101,168
195,101,168
187,101,168
179,101,168
169,101,168
177,101,168
221,101,168
255,101,168
255,101,168
248,101,168
212,101,168
61,99,174
55,99,174
51,99,174
46,99,174
42,99,174
35,99,174
31,99,174
31,99,174
27,99,174
26,99,174
25,99,174
27,99,174
27,99,174
27,99,174
27,99,174
26,99,174
24,99,174
24,99,174
24,99,174
25,99,174
26,99,174
27,99,174
27,99,174
27,99,174
28,99,174
28,99,174
28,99,174
28,99,174
27,99,174
26,99,174
27,99,174
30,99,174
34,99,174
44,99,174
54,99,174
64,99,174
72,99,174
83,99,174
93,99,174
98,99,174
98,99,174
106,99,174
111,99,174
108,99,174
106,99,174
109,99,174
108,99,174
104,99,174
110,99,174
123,99,174
145,99,174
175,99,174
197,99,174
206,99,174
204,99,174
201,99,174
219,99,174
245,99,174
253,99,174
243,99,174
234,99,174
225,99,174
208,99,174
199,99,174
194,99,174
193,99,174
191,99,174
189,99,174
185,99,174
180,99,174
178,99,174
177,99,174
179,99,174
174,99,174
167,99,174
162,99,174
160,99,174
159,99,174
159,99,174
157,99,174
160,99,174
160,99,174
158,99,174
156,99,174
156,99,174
161,99,174
167,99,174
170,99,174
169,99,174
167,99,174
169,99,174
173,99,174
173,99,174
169,99,174
168,99,174
171,99,174
164,99,174
161,99,174
165,99,174
164,99,174
160,99,174
155,99,174
137,99,174
109,99,174
87,99,174
72,99,174
94,99,174
128,99,174
133,99,174
100,99,174
62,99,174
58,99,174
70,99,174
95,99,174
128,99,174
151,99,174
170,99,174
182,99,174
181,99,174
180,99,174
183,99,174
185,99,174
184,99,174
181,99,174
180,99,174
178,99,174
175,99,174
175,99,174
179,99,174
179,99,174
182,99,174
182,99,174
181,99,174
175,99,174
170,99,174
164,99,174
163,99,174
149,99,174
129,99,174
110,99,174
89,99,174
69,99,174
54,99,174
49,99,174
45,99,174
46,99,174
41,99,174
34,99,174
30,99,174
31,99,174
37,99,174
41,99,174
35,99,174
37,99,174
39,99,174
39,99,174
38,99,174
35,99,174
35,99,174
37,99,174
39,99,174
38,99,174
39,99,174
41,99,174
42,99,174
40,99,174
38,99,174
38,99,174
36,99,174
36,99,174
36,99,174
36,99,174
36,99,174
35,99,174
35,99,174
34,99,174
38,99,174
37,99,174
37,99,174
37,99,174
37,99,174
37,99,174
37,99,174
37,99,174
36,99,174
36,99,174
36,99,174
36,99,174
37,99,174
37,99,174
36,99,174
35,99,174
32,99,174
35,99,174
35,99,174
36,99,174
37,99,174
37,99,174
38,99,174
37,99,174
36,99,174
37,99,174
38,99,174
36,99,174
35,99,174
33,99,174
33,99,174
36,99,174
41,99,174
43,99,174
93,99,174
166,99,174
190,99,174
166,99,174
174,99,174
219,99,174
209,99,174
136,99,174
102,99,174
142,99,174
169,99,174
162,99,174
161,99,174
164,99,174
150,99,174
149,99,174
120,99,174
91,99,174
82,99,174
91,99,174
134,99,174
180,99,174
215,99,174
246,99,174
251,99,174
252,99,174
254,99,174
234,99,174
214,99,174
199,99,174
197,99,174
192,99,174
182,99,174
174,99,174
188,99,174
231,99,174
255,99,174
255,99,174
251,99,174
215,99,174
61,93,168
57,93,168
51,93,168
47,93,168
43,93,168
38,93,168
33,93,168
31,93,168
28,93,168
28,93,168
27,93,168
26,93,168
27,93,168
27,93,168
26,93,168
24,93,168
23,93,168
22,93,168
22,93,168
23,93,168
24,93,168
24,93,168
23,93,168
22,93,168
24,93,168
25,93,168
26,93,168
26,93,168
25,93,168
23,93,168
25,93,168
27,93,168
31,93,168
39,93,168
52,93,168
62,93,168
71,93,168
82,93,168
91,93,168
97,93,168
107,93,168
102,93,168
104,93,168
105,93,168
99,93,168
98,93,168
99,93,168
99,93,168
116,93,168
112,93,168
112,93,168
124,93,168
150,93,168
176,93,168
192,93,168
196,93,168
196,93,168
236,93,168
250,93,168
232,93,168
224,93,168
219,93,168
205,93,168
191,93,168
193,93,168
193,93,168
192,93,168
191,93,168
186,93,168
181,93,168
178,93,168
178,93,168
180,93,168
175,93,168
168,93,168
162,93,168
159,93,168
158,93,168
157,93,168
156,93,168
161,93,168
160,93,168
158,93,168
155,93,168
156,93,168
160,93,168
165,93,168
168,93,168
169,93,168
167,93,168
169,93,168
174,93,168
174,93,168
168,93,168
167,93,168
170,93,168
165,93,168
163,93,168
165,93,168
166,93,168
160,93,168
153,93,168
132,93,168
104,93,168
75,93,168
73,93,168
109,93,168
140,93,168
150,93,168
130,93,168
88,93,168
80,93,168
91,93,168
115,93,168
143,93,168
155,93,168
167,93,168
178,93,168
179,93,168
181,93,168
182,93,168
182,93,168
179,93,168
174,93,168
173,93,168
173,93,168
173,93,168
175,93,168
168,93,168
166,93,168
164,93,168
160,93,168
152,93,168
140,93,168
127,93,168
116,93,168
104,93,168
88,93,168
74,93,168
68,93,168
60,93,168
50,93,168
43,93,168
42,93,168
43,93,168
41,93,168
38,93,168
32,93,168
31,93,168
34,93,168
34,93,168
31,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
36,93,168
41,93,168
39,93,168
36,93,168
37,93,168
38,93,168
37,93,168
37,93,168
38,93,168
38,93,168
38,93,168
38,93,168
37,93,168
35,93,168
35,93,168
35,93,168
35,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
37,93,168
36,93,168
36,93,168
36,93,168
36,93,168
37,93,168
37,93,168
36,93,168
35,93,168
32,93,168
34,93,168
35,93,168
36,93,168
36,93,168
36,93,168
37,93,168
37,93,168
36,93,168
37,93,168
39,93,168
37,93,168
34,93,168
32,93,168
33,93,168
36,93,168
43,93,168
43,93,168
90,93,168
164,93,168
186,93,168
164,93,168
175,93,168
220,93,168
205,93,168
129,93,168
105,93,168
148,93,168
168,93,168
158,93,168
156,93,168
145,93,168
111,93,168
97,93,168
79,93,168
85,93,168
103,93,168
132,93,168
174,93,168
202,93,168
236,93,168
243,93,168
249,93,168
255,93,168
251,93,168
237,93,168
220,93,168
201,93,168
199,93,168
196,93,168
187,93,168
181,93,168
200,93,168
238,93,168
255,93,168
255,93,168
242,93,168
206,93,168
64,93,159
63,93,159
59,93,159
52,93,159
46,93,159
40,93,159
34,93,159
32,93,159
29,93,159
28,93,159
28,93,159
28,93,159
27,93,159
24,93,159
23,93,159
23,93,159
23,93,159
22,93,159
20,93,159
19,93,159
19,93,159
20,93,159
20,93,159
20,93,159
20,93,159
20,93,159
20,93,159
21,93,159
21,93,159
18,93,159
18,93,159
22,93,159
27,93,159
35,93,159
48,93,159
60,93,159
70,93,159
83,93,159
92,93,159
96,93,159
98,93,159
101,93,159
102,93,159
100,93,159
101,93,159
100,93,159
99,93,159
99,93,159
110,93,159
106,93,159
98,93,159
101,93,159
120,93,159
138,93,159
160,93,159
184,93,159
203,93,159
229,93,159
234,93,159
223,93,159
216,93,159
223,93,159
198,93,159
187,93,159
185,93,159
184,93,159
186,93,159
190,93,159
189,93,159
185,93,159
181,93,159
181,93,159
182,93,159
180,93,159
176,93,159
169,93,159
163,93,159
160,93,159
157,93,159
156,93,159
163,93,159
163,93,159
162,93,159
160,93,159
158,93,159
158,93,159
162,93,159
165,93,159
172,93,159
172,93,159
173,93,159
173,93,159
172,93,159
169,93,159
168,93,159
168,93,159
172,93,159
171,93,159
173,93,159
171,93,159
158,93,159
144,93,159
122,93,159
97,93,159
77,93,159
86,93,159
111,93,159
140,93,159
157,93,159
155,93,159
138,93,159
124,93,159
115,93,159
120,93,159
128,93,159
132,93,159
137,93,159
141,93,159
144,93,159
147,93,159
146,93,159
144,93,159
143,93,159
141,93,159
140,93,159
141,93,159
142,93,159
143,93,159
141,93,159
131,93,159
118,93,159
107,93,159
95,93,159
82,93,159
71,93,159
64,93,159
53,93,159
48,93,159
42,93,159
42,93,159
44,93,159
45,93,159
44,93,159
42,93,159
37,93,159
35,93,159
34,93,159
33,93,159
31,93,159
31,93,159
31,93,159
33,93,159
34,93,159
35,93,159
37,93,159
38,93,159
39,93,159
39,93,159
38,93,159
38,93,159
41,93,159
40,93,159
40,93,159
40,93,159
39,93,159
39,93,159
39,93,159
37,93,159
37,93,159
37,93,159
37,93,159
37,93,159
36,93,159
36,93,159
36,93,159
35,93,159
37,93,159
36,93,159
35,93,159
35,93,159
35,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
36,93,159
33,93,159
35,93,159
35,93,159
35,93,159
35,93,159
35,93,159
36,93,159
36,93,159
35,93,159
38,93,159
39,93,159
35,93,159
32,93,159
31,93,159
33,93,159
36,93,159
38,93,159
46,93,159
80,93,159
154,93,159
185,93,159
159,93,159
172,93,159
215,93,159
200,93,159
132,93,159
102,93,159
150,93,159
164,93,159
168,93,159
147,93,159
131,93,159
89,93,159
90,93,159
97,93,159
116,93,159
151,93,159
183,93,159
198,93,159
201,93,159
214,93,159
238,93,159
247,93,159
254,93,159
251,93,159
240,93,159
211,93,159
200,93,159
201,93,159
199,93,159
189,93,159
189,93,159
219,93,159
248,93,159
255,93,159
255,93,159
243,93,159
205,93,159
69,93,150
67,93,150
63,93,150
56,93,150
50,93,150
43,93,150
38,93,150
34,93,150
32,93,150
30,93,150
29,93,150
28,93,150
27,93,150
24,93,150
22,93,150
22,93,150
23,93,150
22,93,150
20,93,150
19,93,150
19,93,150
18,93,150
18,93,150
18,93,150
16,93,150
16,93,150
16,93,150
17,93,150
18,93,150
15,93,150
16,93,150
21,93,150
26,93,150
34,93,150
48,93,150
57,93,150
69,93,150
80,93,150
91,93,150
95,93,150
98,93,150
101,93,150
102,93,150
100,93,150
100,93,150
99,93,150
98,93,150
99,93,150
103,93,150
102,93,150
95,93,150
91,93,150
95,93,150
103,93,150
126,93,150
152,93,150
190,93,150
216,93,150
220,93,150
217,93,150
215,93,150
215,93,150
190,93,150
179,93,150
179,93,150
178,93,150
178,93,150
180,93,150
183,93,150
183,93,150
183,93,150
183,93,150
182,93,150
180,93,150
175,93,150
170,93,150
164,93,150
161,93,150
161,93,150
158,93,150
162,93,150
162,93,150
160,93,150
157,93,150
155,93,150
156,93,150
159,93,150
163,93,150
169,93,150
170,93,150
169,93,150
169,93,150
169,93,150
169,93,150
169,93,150
170,93,150
175,93,150
174,93,150
175,93,150
170,93,150
158,93,150
139,93,150
115,93,150
93,93,150
87,93,150
96,93,150
118,93,150
141,93,150
154,93,150
149,93,150
137,93,150
125,93,150
107,93,150
104,93,150
97,93,150
91,93,150
88,93,150
88,93,150
92,93,150
93,93,150
92,93,150
90,93,150
89,93,150
88,93,150
86,93,150
86,93,150
88,93,150
89,93,150
83,93,150
76,93,150
69,93,150
63,93,150
56,93,150
48,93,150
43,93,150
38,93,150
38,93,150
35,93,150
34,93,150
35,93,150
39,93,150
41,93,150
40,93,150
40,93,150
35,93,150
35,93,150
35,93,150
34,93,150
34,93,150
34,93,150
34,93,150
34,93,150
35,93,150
37,93,150
38,93,150
38,93,150
40,93,150
40,93,150
40,93,150
40,93,150
40,93,150
40,93,150
40,93,150
40,93,150
40,93,150
39,93,150
39,93,150
39,93,150
39,93,150
39,93,150
37,93,150
37,93,150
37,93,150
36,93,150
36,93,150
36,93,150
37,93,150
36,93,150
35,93,150
34,93,150
35,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
36,93,150
33,93,150
35,93,150
35,93,150
35,93,150
35,93,150
35,93,150
36,93,150
36,93,150
35,93,150
36,93,150
37,93,150
34,93,150
33,93,150
32,93,150
32,93,150
34,93,150
39,93,150
44,93,150
77,93,150
149,93,150
181,93,150
158,93,150
169,93,150
211,93,150
200,93,150
131,93,150
100,93,150
149,93,150
165,93,150
167,93,150
144,93,150
133,93,150
98,93,150
114,93,150
132,93,150
155,93,150
182,93,150
199,93,150
192,93,150
179,93,150
193,93,150
235,93,150
244,93,150
250,93,150
249,93,150
236,93,150
211,93,150
203,93,150
199,93,150
198,93,150
188,93,150
191,93,150
222,93,150
254,93,150
255,93,150
255,93,150
239,93,150
202,93,150
74,93,147
70,93,147
65,93,147
60,93,147
53,93,147
48,93,147
42,93,147
39,93,147
34,93,147
32,93,147
31,93,147
30,93,147
27,93,147
24,93,147
22,93,147
22,93,147
22,93,147
21,93,147
20,93,147
19,93,147
18,93,147
17,93,147
16,93,147
15,93,147
12,93,147
12,93,147
11,93,147
12,93,147
13,93,147
11,93,147
13,93,147
18,93,147
23,93,147
32,93,147
45,93,147
56,93,147
68,93,147
79,93,147
88,93,147
94,93,147
97,93,147
100,93,147
102,93,147
100,93,147
100,93,147
99,93,147
98,93,147
98,93,147
101,93,147
102,93,147
96,93,147
86,93,147
80,93,147
81,93,147
91,93,147
111,93,147
170,93,147
203,93,147
212,93,147
219,93,147
215,93,147
209,93,147
189,93,147
180,93,147
175,93,147
172,93,147
169,93,147
168,93,147
172,93,147
175,93,147
174,93,147
172,93,147
172,93,147
169,93,147
168,93,147
165,93,147
161,93,147
157,93,147
152,93,147
150,93,147
156,93,147
155,93,147
152,93,147
148,93,147
147,93,147
150,93,147
156,93,147
159,93,147
159,93,147
161,93,147
163,93,147
163,93,147
165,93,147
167,93,147
168,93,147
169,93,147
172,93,147
173,93,147
171,93,147
167,93,147
155,93,147
133,93,147
108,93,147
93,93,147
90,93,147
102,93,147
123,93,147
137,93,147
135,93,147
119,93,147
98,93,147
81,93,147
77,93,147
73,93,147
67,93,147
60,93,147
54,93,147
49,93,147
50,93,147
50,93,147
56,93,147
56,93,147
54,93,147
53,93,147
51,93,147
51,93,147
52,93,147
53,93,147
54,93,147
50,93,147
46,93,147
41,93,147
36,93,147
31,93,147
27,93,147
25,93,147
28,93,147
29,93,147
31,93,147
32,93,147
36,93,147
38,93,147
39,93,147
40,93,147
37,93,147
37,93,147
37,93,147
37,93,147
37,93,147
37,93,147
37,93,147
37,93,147
38,93,147
38,93,147
38,93,147
40,93,147
39,93,147
40,93,147
40,93,147
40,93,147
39,93,147
39,93,147
39,93,147
40,93,147
40,93,147
39,93,147
39,93,147
39,93,147
39,93,147
39,93,147
39,93,147
38,93,147
38,93,147
36,93,147
36,93,147
36,93,147
37,93,147
36,93,147
35,93,147
34,93,147
35,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
36,93,147
33,93,147
35,93,147
35,93,147
35,93,147
35,93,147
35,93,147
36,93,147
36,93,147
35,93,147
34,93,147
34,93,147
33,93,147
33,93,147
33,93,147
32,93,147
31,93,147
42,93,147
42,93,147
71,93,147
139,93,147
177,93,147
