R,G,B
217,178,152
221,178,152
218,178,152
214,178,152
212,178,152
212,178,152
201,178,152
187,178,152
147,178,152
115,178,152
83,178,152
60,178,152
51,178,152
58,178,152
64,178,152
74,178,152
86,178,152
92,178,152
85,178,152
72,178,152
64,178,152
63,178,152
65,178,152
70,178,152
71,178,152
77,178,152
91,178,152
117,178,152
141,178,152
151,178,152
159,178,152
171,178,152
188,178,152
202,178,152
217,178,152
222,178,152
221,178,152
218,178,152
212,178,152
207,178,152
205,178,152
198,178,152
197,178,152
197,178,152
201,178,152
212,178,152
218,178,152
215,178,152
196,178,152
166,178,152
153,178,152
157,178,152
174,178,152
195,178,152
211,178,152
225,178,152
233,178,152
231,178,152
229,178,152
225,178,152
220,178,152
217,178,152
216,178,152
213,178,152
195,178,152
152,178,152
104,178,152
83,178,152
71,178,152
48,178,152
22,178,152
10,178,152
12,178,152
18,178,152
18,178,152
38,178,152
87,178,152
136,178,152
169,178,152
191,178,152
202,178,152
202,178,152
184,178,152
155,178,152
135,178,152
133,178,152
140,178,152
146,178,152
153,178,152
168,178,152
193,178,152
206,178,152
208,178,152
209,178,152
205,178,152
196,178,152
183,178,152
172,178,152
160,178,152
149,178,152
139,178,152
131,178,152
124,178,152
117,178,152
109,178,152
104,178,152
99,178,152
96,178,152
92,178,152
90,178,152
85,178,152
77,178,152
68,178,152
59,178,152
51,178,152
44,178,152
41,178,152
42,178,152
42,178,152
38,178,152
34,178,152
32,178,152
35,178,152
34,178,152
31,178,152
30,178,152
32,178,152
35,178,152
37,178,152
33,178,152
30,178,152
20,178,152
8,178,152
1,178,152
14,178,152
50,178,152
73,178,152
98,178,152
108,178,152
106,178,152
121,178,152
150,178,152
177,178,152
197,178,152
201,178,152
208,178,152
212,178,152
209,178,152
205,178,152
202,178,152
196,178,152
188,178,152
183,178,152
178,178,152
172,178,152
170,178,152
166,178,152
165,178,152
164,178,152
166,178,152
168,178,152
167,178,152
15,169,144
19,169,144
23,169,144
25,169,144
26,169,144
29,169,144
31,169,144
34,169,144
37,169,144
38,169,144
43,169,144
48,169,144
53,169,144
57,169,144
61,169,144
65,169,144
70,169,144
74,169,144
77,169,144
78,169,144
79,169,144
84,169,144
90,169,144
93,169,144
96,169,144
99,169,144
101,169,144
105,169,144
108,169,144
109,169,144
113,169,144
114,169,144
121,169,144
121,169,144
123,169,144
128,169,144
123,169,144
122,169,144
120,169,144
106,169,144
95,169,144
92,169,144
87,169,144
79,169,144
71,169,144
72,169,144
80,169,144
85,169,144
86,169,144
75,169,144
66,169,144
66,169,144
68,169,144
63,169,144
54,169,144
47,169,144
35,169,144
33,169,144
39,169,144
57,169,144
84,169,144
111,169,144
140,169,144
159,169,144
175,169,144
187,169,144
196,169,144
200,169,144
206,169,144
212,169,144
218,169,144
218,169,144
214,169,144
215,169,144
217,169,144
217,169,144
213,169,144
208,169,144
205,169,144
205,169,144
211,169,144
213,169,144
214,169,144
213,169,144
211,169,144
213,169,144
214,169,144
216,169,144
217,169,144
222,169,144
219,169,144
213,169,144
210,169,144
206,169,144
192,169,144
174,169,144
132,169,144
101,169,144
77,169,144
59,169,144
50,169,144
62,169,144
76,169,144
89,169,144
94,169,144
97,169,144
84,169,144
65,169,144
56,169,144
56,169,144
64,169,144
73,169,144
83,169,144
90,169,144
99,169,144
115,169,144
132,169,144
142,169,144
155,169,144
171,169,144
181,169,144
198,169,144
215,169,144
221,169,144
218,169,144
214,169,144
208,169,144
202,169,144
201,169,144
197,169,144
195,169,144
194,169,144
196,169,144
205,169,144
211,169,144
211,169,144
202,169,144
183,169,144
176,169,144
181,169,144
189,169,144
205,169,144
216,169,144
228,169,144
233,169,144
231,169,144
229,169,144
225,169,144
221,169,144
218,169,144
218,169,144
216,169,144
202,169,144
154,169,144
109,169,144
84,169,144
56,169,144
30,169,144
17,169,144
12,169,144
12,169,144
17,169,144
22,169,144
54,169,144
113,169,144
157,169,144
179,169,144
194,169,144
204,169,144
203,169,144
184,169,144
156,169,144
139,169,144
138,169,144
145,169,144
150,169,144
157,169,144
173,169,144
197,169,144
211,169,144
209,169,144
209,169,144
207,169,144
197,169,144
181,169,144
171,169,144
159,169,144
148,169,144
137,169,144
130,169,144
124,169,144
117,169,144
108,169,144
105,169,144
99,169,144
95,169,144
92,169,144
89,169,144
85,169,144
78,169,144
67,169,144
59,169,144
51,169,144
44,169,144
42,169,144
43,169,144
43,169,144
40,169,144
37,169,144
34,169,144
35,169,144
37,169,144
33,169,144
33,169,144
36,169,144
37,169,144
39,169,144
37,169,144
33,169,144
21,169,144
9,169,144
0,169,144
11,169,144
42,169,144
61,169,144
93,169,144
115,169,144
123,169,144
144,169,144
172,169,144
189,169,144
199,169,144
204,169,144
211,169,144
213,169,144
208,169,144
206,169,144
201,169,144
195,169,144
189,169,144
182,169,144
177,169,144
171,169,144
169,169,144
166,169,144
164,169,144
163,169,144
166,169,144
168,169,144
167,169,144
15,165,140
18,165,140
22,165,140
25,165,140
27,165,140
29,165,140
32,165,140
33,165,140
35,165,140
37,165,140
41,165,140
45,165,140
51,165,140
54,165,140
58,165,140
61,165,140
69,165,140
73,165,140
74,165,140
74,165,140
79,165,140
83,165,140
87,165,140
90,165,140
94,165,140
97,165,140
100,165,140
101,165,140
105,165,140
108,165,140
110,165,140
110,165,140
120,165,140
119,165,140
119,165,140
125,165,140
124,165,140
119,165,140
115,165,140
103,165,140
91,165,140
93,165,140
88,165,140
84,165,140
83,165,140
83,165,140
86,165,140
94,165,140
91,165,140
79,165,140
67,165,140
69,165,140
70,165,140
65,165,140
55,165,140
34,165,140
20,165,140
25,165,140
36,165,140
56,165,140
88,165,140
113,165,140
140,165,140
161,165,140
177,165,140
188,165,140
192,165,140
199,165,140
207,165,140
210,165,140
219,165,140
221,165,140
218,165,140
218,165,140
218,165,140
216,165,140
214,165,140
210,165,140
207,165,140
205,165,140
211,165,140
211,165,140
213,165,140
214,165,140
212,165,140
212,165,140
213,165,140
217,165,140
220,165,140
222,165,140
219,165,140
213,165,140
206,165,140
201,165,140
184,165,140
162,165,140
120,165,140
93,165,140
72,165,140
60,165,140
51,165,140
64,165,140
86,165,140
99,165,140
105,165,140
98,165,140
80,165,140
60,165,140
50,165,140
53,165,140
70,165,140
86,165,140
103,165,140
113,165,140
112,165,140
114,165,140
119,165,140
131,165,140
154,165,140
169,165,140
180,165,140
190,165,140
207,165,140
221,165,140
222,165,140
212,165,140
203,165,140
200,165,140
197,165,140
195,165,140
192,165,140
189,165,140
187,165,140
193,165,140
205,165,140
215,165,140
209,165,140
205,165,140
202,165,140
202,165,140
205,165,140
210,165,140
217,165,140
223,165,140
225,165,140
228,165,140
227,165,140
221,165,140
216,165,140
215,165,140
216,165,140
217,165,140
204,165,140
163,165,140
118,165,140
84,165,140
54,165,140
29,165,140
18,165,140
17,165,140
15,165,140
12,165,140
26,165,140
76,165,140
141,165,140
180,165,140
189,165,140
192,165,140
205,165,140
199,165,140
185,165,140
159,165,140
140,165,140
138,165,140
149,165,140
157,165,140
162,165,140
176,165,140
199,165,140
214,165,140
213,165,140
212,165,140
209,165,140
200,165,140
181,165,140
168,165,140
154,165,140
144,165,140
136,165,140
130,165,140
125,165,140
118,165,140
110,165,140
103,165,140
100,165,140
96,165,140
93,165,140
90,165,140
85,165,140
75,165,140
66,165,140
60,165,140
53,165,140
46,165,140
43,165,140
40,165,140
41,165,140
43,165,140
39,165,140
36,165,140
36,165,140
38,165,140
39,165,140
41,165,140
41,165,140
39,165,140
38,165,140
40,165,140
39,165,140
23,165,140
8,165,140
0,165,140
9,165,140
34,165,140
54,165,140
88,165,140
117,165,140
140,165,140
162,165,140
184,165,140
203,165,140
201,165,140
207,165,140
212,165,140
214,165,140
210,165,140
204,165,140
200,165,140
196,165,140
188,165,140
182,165,140
177,165,140
171,165,140
168,165,140
166,165,140
164,165,140
163,165,140
165,165,140
165,165,140
166,165,140
15,174,150
18,174,150
23,174,150
26,174,150
27,174,150
29,174,150
31,174,150
32,174,150
35,174,150
36,174,150
39,174,150
44,174,150
48,174,150
50,174,150
54,174,150
58,174,150
63,174,150
67,174,150
69,174,150
71,174,150
75,174,150
79,174,150
83,174,150
87,174,150
91,174,150
95,174,150
98,174,150
99,174,150
102,174,150
104,174,150
108,174,150
107,174,150
113,174,150
114,174,150
113,174,150
120,174,150
122,174,150
120,174,150
119,174,150
106,174,150
95,174,150
91,174,150
82,174,150
80,174,150
86,174,150
88,174,150
90,174,150
97,174,150
101,174,150
90,174,150
77,174,150
77,174,150
77,174,150
73,174,150
61,174,150
37,174,150
21,174,150
30,174,150
42,174,150
59,174,150
88,174,150
112,174,150
139,174,150
160,174,150
177,174,150
189,174,150
193,174,150
200,174,150
208,174,150
211,174,150
220,174,150
222,174,150
219,174,150
219,174,150
219,174,150
216,174,150
214,174,150
211,174,150
208,174,150
207,174,150
208,174,150
209,174,150
210,174,150
211,174,150
210,174,150
210,174,150
211,174,150
215,174,150
214,174,150
213,174,150
209,174,150
205,174,150
200,174,150
193,174,150
172,174,150
147,174,150
102,174,150
74,174,150
57,174,150
58,174,150
66,174,150
87,174,150
111,174,150
118,174,150
113,174,150
99,174,150
76,174,150
57,174,150
48,174,150
56,174,150
75,174,150
94,174,150
103,174,150
113,174,150
115,174,150
119,174,150
126,174,150
135,174,150
157,174,150
173,174,150
180,174,150
183,174,150
195,174,150
213,174,150
224,174,150
218,174,150
204,174,150
194,174,150
189,174,150
187,174,150
186,174,150
186,174,150
186,174,150
191,174,150
201,174,150
209,174,150
216,174,150
220,174,150
221,174,150
223,174,150
222,174,150
220,174,150
223,174,150
225,174,150
227,174,150
229,174,150
227,174,150
221,174,150
215,174,150
215,174,150
217,174,150
218,174,150
204,174,150
166,174,150
118,174,150
75,174,150
43,174,150
24,174,150
19,174,150
19,174,150
21,174,150
10,174,150
29,174,150
93,174,150
157,174,150
187,174,150
194,174,150
202,174,150
200,174,150
194,174,150
180,174,150
161,174,150
144,174,150
144,174,150
153,174,150
160,174,150
166,174,150
176,174,150
199,174,150
214,174,150
214,174,150
216,174,150
211,174,150
200,174,150
181,174,150
168,174,150
154,174,150
143,174,150
137,174,150
132,174,150
125,174,150
117,174,150
107,174,150
101,174,150
97,174,150
94,174,150
88,174,150
86,174,150
82,174,150
73,174,150
67,174,150
61,174,150
54,174,150
49,174,150
44,174,150
42,174,150
42,174,150
44,174,150
48,174,150
45,174,150
46,174,150
46,174,150
46,174,150
46,174,150
48,174,150
45,174,150
44,174,150
45,174,150
43,174,150
29,174,150
14,174,150
5,174,150
9,174,150
32,174,150
45,174,150
78,174,150
117,174,150
153,174,150
177,174,150
192,174,150
204,174,150
206,174,150
209,174,150
210,174,150
209,174,150
204,174,150
197,174,150
195,174,150
192,174,150
186,174,150
182,174,150
176,174,150
170,174,150
168,174,150
165,174,150
164,174,150
163,174,150
166,174,150
170,174,150
171,174,150
15,183,159
19,183,159
23,183,159
26,183,159
27,183,159
30,183,159
29,183,159
31,183,159
34,183,159
35,183,159
37,183,159
41,183,159
44,183,159
47,183,159
51,183,159
54,183,159
60,183,159
64,183,159
66,183,159
67,183,159
71,183,159
75,183,159
80,183,159
84,183,159
89,183,159
91,183,159
93,183,159
94,183,159
98,183,159
101,183,159
104,183,159
103,183,159
108,183,159
106,183,159
107,183,159
115,183,159
119,183,159
119,183,159
118,183,159
107,183,159
95,183,159
83,183,159
74,183,159
76,183,159
83,183,159
86,183,159
92,183,159
100,183,159
106,183,159
97,183,159
84,183,159
80,183,159
80,183,159
77,183,159
63,183,159
34,183,159
21,183,159
34,183,159
49,183,159
62,183,159
86,183,159
110,183,159
138,183,159
158,183,159
177,183,159
190,183,159
195,183,159
201,183,159
208,183,159
211,183,159
219,183,159
222,183,159
220,183,159
220,183,159
219,183,159
217,183,159
215,183,159
212,183,159
210,183,159
209,183,159
207,183,159
207,183,159
209,183,159
211,183,159
210,183,159
210,183,159
211,183,159
215,183,159
217,183,159
213,183,159
208,183,159
204,183,159
199,183,159
188,183,159
161,183,159
132,183,159
100,183,159
74,183,159
60,183,159
68,183,159
82,183,159
104,183,159
121,183,159
122,183,159
117,183,159
95,183,159
68,183,159
50,183,159
42,183,159
51,183,159
70,183,159
86,183,159
92,183,159
103,183,159
107,183,159
119,183,159
127,183,159
132,183,159
152,183,159
170,183,159
178,183,159
180,183,159
188,183,159
206,183,159
221,183,159
220,183,159
205,183,159
193,183,159
186,183,159
185,183,159
186,183,159
189,183,159
190,183,159
194,183,159
201,183,159
206,183,159
215,183,159
222,183,159
229,183,159
231,183,159
227,183,159
222,183,159
219,183,159
220,183,159
226,183,159
227,183,159
225,183,159
219,183,159
216,183,159
216,183,159
217,183,159
219,183,159
207,183,159
174,183,159
121,183,159
71,183,159
37,183,159
23,183,159
20,183,159
18,183,159
13,183,159
13,183,159
43,183,159
106,183,159
163,183,159
184,183,159
192,183,159
202,183,159
195,183,159
189,183,159
178,183,159
165,183,159
154,183,159
153,183,159
161,183,159
165,183,159
169,183,159
178,183,159
199,183,159
215,183,159
217,183,159
218,183,159
215,183,159
201,183,159
181,183,159
170,183,159
156,183,159
145,183,159
139,183,159
134,183,159
125,183,159
117,183,159
104,183,159
100,183,159
96,183,159
92,183,159
86,183,159
83,183,159
78,183,159
72,183,159
67,183,159
62,183,159
55,183,159
51,183,159
46,183,159
43,183,159
45,183,159
47,183,159
51,183,159
49,183,159
50,183,159
53,183,159
52,183,159
51,183,159
51,183,159
49,183,159
51,183,159
52,183,159
51,183,159
38,183,159
24,183,159
14,183,159
15,183,159
33,183,159
42,183,159
75,183,159
121,183,159
168,183,159
191,183,159
196,183,159
205,183,159
210,183,159
210,183,159
207,183,159
205,183,159
201,183,159
194,183,159
190,183,159
187,183,159
183,183,159
180,183,159
175,183,159
169,183,159
167,183,159
165,183,159
165,183,159
164,183,159
167,183,159
170,183,159
171,183,159
14,188,162
19,188,162
23,188,162
27,188,162
28,188,162
28,188,162
30,188,162
30,188,162
32,188,162
31,188,162
34,188,162
39,188,162
42,188,162
43,188,162
46,188,162
51,188,162
57,188,162
62,188,162
65,188,162
66,188,162
69,188,162
74,188,162
78,188,162
83,188,162
86,188,162
88,188,162
89,188,162
91,188,162
94,188,162
98,188,162
99,188,162
99,188,162
101,188,162
99,188,162
101,188,162
110,188,162
113,188,162
113,188,162
112,188,162
102,188,162
89,188,162
75,188,162
66,188,162
71,188,162
76,188,162
77,188,162
87,188,162
101,188,162
106,188,162
101,188,162
88,188,162
83,188,162
81,188,162
78,188,162
62,188,162
31,188,162
18,188,162
36,188,162
53,188,162
63,188,162
83,188,162
107,188,162
136,188,162
157,188,162
178,188,162
191,188,162
196,188,162
203,188,162
209,188,162
210,188,162
218,188,162
220,188,162
220,188,162
220,188,162
219,188,162
216,188,162
215,188,162
213,188,162
211,188,162
211,188,162
209,188,162
209,188,162
211,188,162
213,188,162
212,188,162
213,188,162
214,188,162
218,188,162
224,188,162
220,188,162
214,188,162
210,188,162
199,188,162
180,188,162
149,188,162
121,188,162
91,188,162
73,188,162
72,188,162
87,188,162
103,188,162
124,188,162
135,188,162
133,188,162
115,188,162
88,188,162
63,188,162
46,188,162
37,188,162
42,188,162
54,188,162
59,188,162
69,188,162
81,188,162
93,188,162
113,188,162
125,188,162
127,188,162
142,188,162
163,188,162
178,188,162
180,188,162
187,188,162
200,188,162
216,188,162
216,188,162
205,188,162
199,188,162
190,188,162
187,188,162
188,188,162
192,188,162
194,188,162
197,188,162
203,188,162
206,188,162
215,188,162
224,188,162
232,188,162
234,188,162
231,188,162
227,188,162
224,188,162
224,188,162
224,188,162
224,188,162
222,188,162
219,188,162
215,188,162
214,188,162
215,188,162
216,188,162
209,188,162
181,188,162
130,188,162
75,188,162
39,188,162
25,188,162
22,188,162
15,188,162
7,188,162
31,188,162
74,188,162
123,188,162
161,188,162
182,188,162
193,188,162
196,188,162
191,188,162
185,188,162
178,188,162
170,188,162
163,188,162
162,188,162
168,188,162
171,188,162
174,188,162
182,188,162
201,188,162
215,188,162
219,188,162
221,188,162
216,188,162
204,188,162
185,188,162
172,188,162
159,188,162
150,188,162
143,188,162
135,188,162
126,188,162
115,188,162
104,188,162
100,188,162
96,188,162
93,188,162
87,188,162
83,188,162
79,188,162
73,188,162
68,188,162
63,188,162
57,188,162
53,188,162
48,188,162
44,188,162
45,188,162
47,188,162
50,188,162
49,188,162
53,188,162
57,188,162
56,188,162
58,188,162
58,188,162
56,188,162
58,188,162
59,188,162
59,188,162
49,188,162
39,188,162
27,188,162
21,188,162
35,188,162
48,188,162
83,188,162
132,188,162
177,188,162
198,188,162
201,188,162
207,188,162
213,188,162
213,188,162
207,188,162
203,188,162
201,188,162
194,188,162
188,188,162
185,188,162
183,188,162
179,188,162
174,188,162
169,188,162
168,188,162
166,188,162
166,188,162
166,188,162
169,188,162
168,188,162
169,188,162
14,189,163
17,189,163
23,189,163
26,189,163
27,189,163
28,189,163
28,189,163
29,189,163
29,189,163
28,189,163
31,189,163
35,189,163
38,189,163
40,189,163
43,189,163
47,189,163
56,189,163
59,189,163
64,189,163
65,189,163
68,189,163
72,189,163
75,189,163
80,189,163
81,189,163
84,189,163
86,189,163
87,189,163
90,189,163
92,189,163
95,189,163
94,189,163
92,189,163
92,189,163
95,189,163
104,189,163
108,189,163
108,189,163
107,189,163
99,189,163
84,189,163
68,189,163
59,189,163
65,189,163
72,189,163
74,189,163
84,189,163
98,189,163
105,189,163
104,189,163
95,189,163
89,189,163
86,189,163
82,189,163
65,189,163
32,189,163
18,189,163
37,189,163
53,189,163
62,189,163
82,189,163
106,189,163
135,189,163
156,189,163
180,189,163
194,189,163
200,189,163
207,189,163
213,189,163
213,189,163
219,189,163
220,189,163
219,189,163
219,189,163
218,189,163
216,189,163
214,189,163
213,189,163
212,189,163
212,189,163
211,189,163
212,189,163
214,189,163
216,189,163
215,189,163
216,189,163
217,189,163
221,189,163
224,189,163
221,189,163
217,189,163
211,189,163
194,189,163
167,189,163
136,189,163
112,189,163
80,189,163
71,189,163
81,189,163
107,189,163
127,189,163
145,189,163
151,189,163
140,189,163
114,189,163
86,189,163
61,189,163
45,189,163
32,189,163
32,189,163
39,189,163
35,189,163
44,189,163
62,189,163
80,189,163
110,189,163
126,189,163
122,189,163
137,189,163
160,189,163
180,189,163
183,189,163
185,189,163
194,189,163
210,189,163
214,189,163
206,189,163
204,189,163
194,189,163
189,189,163
188,189,163
192,189,163
193,189,163
195,189,163
199,189,163
202,189,163
214,189,163
221,189,163
229,189,163
234,189,163
235,189,163
232,189,163
229,189,163
227,189,163
221,189,163
219,189,163
219,189,163
219,189,163
217,189,163
213,189,163
212,189,163
213,189,163
213,189,163
188,189,163
139,189,163
82,189,163
41,189,163
28,189,163
22,189,163
12,189,163
10,189,163
48,189,163
98,189,163
140,189,163
169,189,163
190,189,163
198,189,163
197,189,163
186,189,163
180,189,163
176,189,163
174,189,163
171,189,163
171,189,163
175,189,163
177,189,163
178,189,163
186,189,163
205,189,163
217,189,163
218,189,163
220,189,163
217,189,163
208,189,163
190,189,163
179,189,163
165,189,163
154,189,163
145,189,163
136,189,163
126,189,163
115,189,163
104,189,163
98,189,163
95,189,163
92,189,163
85,189,163
81,189,163
78,189,163
75,189,163
70,189,163
65,189,163
59,189,163
54,189,163
48,189,163
46,189,163
45,189,163
48,189,163
53,189,163
51,189,163
57,189,163
63,189,163
65,189,163
64,189,163
65,189,163
66,189,163
63,189,163
64,189,163
68,189,163
59,189,163
47,189,163
33,189,163
25,189,163
35,189,163
54,189,163
98,189,163
146,189,163
186,189,163
202,189,163
206,189,163
213,189,163
213,189,163
213,189,163
206,189,163
202,189,163
200,189,163
194,189,163
187,189,163
184,189,163
182,189,163
178,189,163
173,189,163
169,189,163
169,189,163
168,189,163
168,189,163
168,189,163
171,189,163
170,189,163
171,189,163
12,186,159
16,186,159
22,186,159
24,186,159
26,186,159
26,186,159
26,186,159
26,186,159
27,186,159
26,186,159
29,186,159
32,186,159
35,186,159
35,186,159
39,186,159
42,186,159
51,186,159
57,186,159
60,186,159
61,186,159
63,186,159
67,186,159
72,186,159
76,186,159
78,186,159
79,186,159
82,186,159
82,186,159
85,186,159
87,186,159
90,186,159
90,186,159
83,186,159
85,186,159
88,186,159
101,186,159
104,186,159
104,186,159
106,186,159
100,186,159
84,186,159
65,186,159
54,186,159
64,186,159
74,186,159
79,186,159
84,186,159
91,186,159
101,186,159
103,186,159
99,186,159
94,186,159
89,186,159
83,186,159
66,186,159
34,186,159
19,186,159
36,186,159
51,186,159
61,186,159
81,186,159
105,186,159
135,186,159
156,186,159
181,186,159
195,186,159
202,186,159
210,186,159
217,186,159
216,186,159
221,186,159
220,186,159
218,186,159
218,186,159
218,186,159
216,186,159
215,186,159
214,186,159
213,186,159
213,186,159
213,186,159
213,186,159
215,186,159
217,186,159
216,186,159
217,186,159
218,186,159
222,186,159
222,186,159
220,186,159
218,186,159
211,186,159
187,186,159
155,186,159
126,186,159
107,186,159
84,186,159
78,186,159
95,186,159
126,186,159
148,186,159
159,186,159
154,186,159
134,186,159
110,186,159
83,186,159
60,186,159
42,186,159
23,186,159
24,186,159
28,186,159
21,186,159
23,186,159
46,186,159
71,186,159
104,186,159
122,186,159
119,186,159
134,186,159
159,186,159
182,186,159
184,186,159
180,186,159
188,186,159
208,186,159
215,186,159
210,186,159
206,186,159
198,186,159
192,186,159
190,186,159
193,186,159
193,186,159
193,186,159
195,186,159
198,186,159
207,186,159
213,186,159
222,186,159
228,186,159
231,186,159
230,186,159
225,186,159
218,186,159
220,186,159
217,186,159
217,186,159
219,186,159
217,186,159
213,186,159
209,186,159
209,186,159
214,186,159
192,186,159
147,186,159
92,186,159
48,186,159
28,186,159
21,186,159
12,186,159
14,186,159
40,186,159
88,186,159
138,186,159
174,186,159
195,186,159
201,186,159
198,186,159
184,186,159
178,186,159
175,186,159
175,186,159
174,186,159
176,186,159
180,186,159
183,186,159
181,186,159
190,186,159
206,186,159
217,186,159
217,186,159
219,186,159
218,186,159
209,186,159
195,186,159
185,186,159
172,186,159
161,186,159
149,186,159
139,186,159
128,186,159
117,186,159
106,186,159
98,186,159
92,186,159
88,186,159
83,186,159
79,186,159
76,186,159
74,186,159
69,186,159
65,186,159
60,186,159
55,186,159
49,186,159
47,186,159
47,186,159
49,186,159
56,186,159
55,186,159
59,186,159
67,186,159
68,186,159
68,186,159
69,186,159
71,186,159
72,186,159
74,186,159
78,186,159
68,186,159
55,186,159
38,186,159
26,186,159
36,186,159
60,186,159
112,186,159
162,186,159
195,186,159
207,186,159
212,186,159
217,186,159
212,186,159
210,186,159
203,186,159
198,186,159
195,186,159
189,186,159
185,186,159
181,186,159
179,186,159
176,186,159
172,186,159
169,186,159
170,186,159
170,186,159
170,186,159
170,186,159
173,186,159
172,186,159
173,186,159
9,179,152
15,179,152
19,179,152
23,179,152
24,179,152
24,179,152
25,179,152
24,179,152
25,179,152
24,179,152
27,179,152
30,179,152
31,179,152
34,179,152
37,179,152
40,179,152
48,179,152
54,179,152
58,179,152
58,179,152
61,179,152
64,179,152
67,179,152
71,179,152
74,179,152
76,179,152
76,179,152
78,179,152
80,179,152
82,179,152
85,179,152
84,179,152
77,179,152
78,179,152
82,179,152
94,179,152
96,179,152
98,179,152
103,179,152
101,179,152
85,179,152
67,179,152
58,179,152
68,179,152
76,179,152
79,179,152
81,179,152
84,179,152
97,179,152
103,179,152
102,179,152
99,179,152
92,179,152
82,179,152
65,179,152
37,179,152
20,179,152
33,179,152
46,179,152
56,179,152
78,179,152
102,179,152
131,179,152
153,179,152
178,179,152
192,179,152
200,179,152
210,179,152
219,179,152
218,179,152
221,179,152
219,179,152
218,179,152
218,179,152
218,179,152
217,179,152
216,179,152
215,179,152
214,179,152
214,179,152
214,179,152
215,179,152
216,179,152
218,179,152
217,179,152
218,179,152
219,179,152
223,179,152
222,179,152
221,179,152
219,179,152
211,179,152
183,179,152
147,179,152
119,179,152
104,179,152
87,179,152
90,179,152
113,179,152
144,179,152
163,179,152
170,179,152
159,179,152
138,179,152
109,179,152
85,179,152
64,179,152
44,179,152
22,179,152
25,179,152
30,179,152
18,179,152
13,179,152
38,179,152
67,179,152
100,179,152
119,179,152
116,179,152
132,179,152
160,179,152
186,179,152
187,179,152
182,179,152
187,179,152
208,179,152
216,179,152
211,179,152
208,179,152
202,179,152
196,179,152
194,179,152
196,179,152
194,179,152
192,179,152
194,179,152
197,179,152
201,179,152
210,179,152
218,179,152
223,179,152
226,179,152
226,179,152
223,179,152
217,179,152
216,179,152
212,179,152
213,179,152
214,179,152
215,179,152
210,179,152
207,179,152
207,179,152
212,179,152
196,179,152
160,179,152
109,179,152
58,179,152
29,179,152
19,179,152
13,179,152
13,179,152
25,179,152
65,179,152
125,179,152
174,179,152
199,179,152
204,179,152
199,179,152
188,179,152
181,179,152
179,179,152
180,179,152
179,179,152
180,179,152
184,179,152
187,179,152
186,179,152
192,179,152
206,179,152
215,179,152
216,179,152
218,179,152
219,179,152
209,179,152
197,179,152
189,179,152
178,179,152
166,179,152
153,179,152
141,179,152
129,179,152
120,179,152
109,179,152
100,179,152
92,179,152
86,179,152
82,179,152
77,179,152
74,179,152
72,179,152
68,179,152
65,179,152
60,179,152
56,179,152
51,179,152
49,179,152
50,179,152
52,179,152
58,179,152
58,179,152
64,179,152
70,179,152
72,179,152
73,179,152
74,179,152
77,179,152
82,179,152
85,179,152
90,179,152
82,179,152
67,179,152
47,179,152
35,179,152
43,179,152
75,179,152
129,179,152
178,179,152
205,179,152
209,179,152
211,179,152
217,179,152
211,179,152
208,179,152
199,179,152
195,179,152
189,179,152
185,179,152
181,179,152
180,179,152
177,179,152
174,179,152
171,179,152
169,179,152
171,179,152
171,179,152
171,179,152
170,179,152
173,179,152
174,179,152
175,179,152
8,176,148
13,176,148
17,176,148
21,176,148
22,176,148
23,176,148
23,176,148
22,176,148
23,176,148
22,176,148
26,176,148
29,176,148
30,176,148
33,176,148
36,176,148
40,176,148
48,176,148
54,176,148
57,176,148
58,176,148
60,176,148
63,176,148
65,176,148
69,176,148
72,176,148
73,176,148
74,176,148
76,176,148
77,176,148
80,176,148
81,176,148
81,176,148
75,176,148
75,176,148
77,176,148
88,176,148
90,176,148
91,176,148
100,176,148
99,176,148
85,176,148
72,176,148
67,176,148
73,176,148
75,176,148
74,176,148
77,176,148
80,176,148
98,176,148
105,176,148
107,176,148
105,176,148
96,176,148
84,176,148
68,176,148
41,176,148
20,176,148
30,176,148
41,176,148
52,176,148
75,176,148
98,176,148
127,176,148
149,176,148
173,176,148
188,176,148
196,176,148
208,176,148
218,176,148
218,176,148
220,176,148
217,176,148
218,176,148
218,176,148
219,176,148
217,176,148
217,176,148
216,176,148
215,176,148
215,176,148
216,176,148
216,176,148
218,176,148
219,176,148
218,176,148
219,176,148
220,176,148
224,176,148
223,176,148
221,176,148
218,176,148
209,176,148
179,176,148
141,176,148
113,176,148
100,176,148
97,176,148
104,176,148
132,176,148
161,176,148
169,176,148
169,176,148
157,176,148
138,176,148
112,176,148
91,176,148
74,176,148
51,176,148
27,176,148
30,176,148
35,176,148
20,176,148
13,176,148
41,176,148
67,176,148
101,176,148
119,176,148
117,176,148
133,176,148
164,176,148
188,176,148
192,176,148
188,176,148
190,176,148
208,176,148
215,176,148
211,176,148
210,176,148
200,176,148
195,176,148
193,176,148
196,176,148
193,176,148
190,176,148
190,176,148
193,176,148
196,176,148
204,176,148
211,176,148
214,176,148
217,176,148
219,176,148
220,176,148
217,176,148
213,176,148
208,176,148
208,176,148
210,176,148
212,176,148
208,176,148
205,176,148
207,176,148
207,176,148
198,176,148
171,176,148
124,176,148
69,176,148
32,176,148
17,176,148
13,176,148
13,176,148
22,176,148
58,176,148
119,176,148
174,176,148
210,176,148
216,176,148
206,176,148
196,176,148
187,176,148
