R,G,B
156,42,7
158,42,7
165,42,7
173,42,7
177,42,7
176,42,7
126,42,7
51,42,7
35,42,7
33,42,7
28,42,7
27,42,7
27,42,7
23,42,7
27,42,7
34,42,7
35,42,7
31,42,7
31,42,7
33,42,7
35,42,7
38,42,7
36,42,7
34,42,7
35,42,7
35,42,7
34,42,7
34,42,7
31,42,7
31,42,7
32,42,7
32,42,7
32,42,7
31,42,7
33,42,7
34,42,7
33,42,7
33,42,7
35,42,7
35,42,7
35,42,7
36,42,7
36,42,7
37,42,7
36,42,7
35,42,7
34,42,7
33,42,7
34,42,7
36,42,7
36,42,7
36,42,7
37,42,7
36,42,7
35,42,7
35,42,7
37,42,7
37,42,7
37,42,7
1,43,4
0,43,4
0,43,4
3,43,4
7,43,4
1,43,4
3,43,4
40,43,4
95,43,4
110,43,4
112,43,4
104,43,4
103,43,4
105,43,4
104,43,4
99,43,4
105,43,4
106,43,4
107,43,4
107,43,4
108,43,4
110,43,4
110,43,4
111,43,4
112,43,4
111,43,4
112,43,4
113,43,4
113,43,4
111,43,4
112,43,4
113,43,4
117,43,4
116,43,4
116,43,4
119,43,4
121,43,4
124,43,4
125,43,4
125,43,4
125,43,4
126,43,4
128,43,4
127,43,4
125,43,4
123,43,4
123,43,4
123,43,4
121,43,4
121,43,4
120,43,4
120,43,4
122,43,4
123,43,4
126,43,4
127,43,4
131,43,4
133,43,4
136,43,4
137,43,4
138,43,4
138,43,4
139,43,4
139,43,4
137,43,4
137,43,4
136,43,4
136,43,4
136,43,4
137,43,4
137,43,4
138,43,4
138,43,4
136,43,4
137,43,4
137,43,4
137,43,4
136,43,4
135,43,4
134,43,4
132,43,4
130,43,4
130,43,4
130,43,4
127,43,4
126,43,4
126,43,4
127,43,4
127,43,4
126,43,4
125,43,4
126,43,4
128,43,4
129,43,4
129,43,4
131,43,4
130,43,4
131,43,4
133,43,4
134,43,4
136,43,4
137,43,4
137,43,4
138,43,4
136,43,4
136,43,4
137,43,4
138,43,4
138,43,4
137,43,4
135,43,4
133,43,4
131,43,4
130,43,4
130,43,4
131,43,4
132,43,4
133,43,4
132,43,4
132,43,4
134,43,4
137,43,4
138,43,4
138,43,4
138,43,4
141,43,4
142,43,4
141,43,4
143,43,4
144,43,4
144,43,4
143,43,4
142,43,4
143,43,4
142,43,4
141,43,4
139,43,4
139,43,4
139,43,4
140,43,4
141,43,4
142,43,4
143,43,4
143,43,4
144,43,4
143,43,4
143,43,4
143,43,4
144,43,4
144,43,4
144,43,4
143,43,4
142,43,4
142,43,4
143,43,4
142,43,4
138,43,4
138,43,4
141,43,4
142,43,4
147,43,4
147,43,4
148,43,4
149,43,4
149,43,4
149,43,4
149,43,4
148,43,4
149,43,4
150,43,4
150,43,4
150,43,4
151,43,4
151,43,4
151,43,4
150,43,4
138,43,4
137,43,4
134,43,4
134,43,4
137,43,4
140,43,4
144,43,4
149,43,4
152,43,4
157,43,4
157,43,4
155,43,4
150,43,4
141,43,4
143,43,4
158,43,4
164,43,4
168,43,4
169,43,4
167,43,4
180,43,4
165,43,4
99,43,4
41,43,4
38,43,4
39,43,4
29,43,4
22,43,4
25,43,4
29,43,4
29,43,4
32,43,4
32,43,4
32,43,4
31,43,4
35,43,4
37,43,4
36,43,4
33,43,4
34,43,4
33,43,4
34,43,4
33,43,4
32,43,4
30,43,4
32,43,4
32,43,4
30,43,4
31,43,4
33,43,4
34,43,4
33,43,4
33,43,4
34,43,4
35,43,4
35,43,4
36,43,4
37,43,4
36,43,4
35,43,4
35,43,4
35,43,4
35,43,4
36,43,4
35,43,4
35,43,4
36,43,4
36,43,4
36,43,4
35,43,4
35,43,4
36,43,4
37,43,4
37,43,4
0,46,5
0,46,5
0,46,5
3,46,5
7,46,5
1,46,5
4,46,5
41,46,5
95,46,5
111,46,5
111,46,5
106,46,5
105,46,5
108,46,5
106,46,5
100,46,5
106,46,5
107,46,5
110,46,5
110,46,5
110,46,5
111,46,5
112,46,5
115,46,5
115,46,5
115,46,5
115,46,5
116,46,5
117,46,5
116,46,5
116,46,5
117,46,5
120,46,5
119,46,5
118,46,5
120,46,5
123,46,5
125,46,5
128,46,5
127,46,5
128,46,5
130,46,5
131,46,5
129,46,5
128,46,5
126,46,5
126,46,5
126,46,5
125,46,5
124,46,5
123,46,5
122,46,5
123,46,5
125,46,5
128,46,5
131,46,5
133,46,5
135,46,5
137,46,5
138,46,5
137,46,5
138,46,5
138,46,5
140,46,5
137,46,5
136,46,5
136,46,5
136,46,5
136,46,5
137,46,5
138,46,5
138,46,5
139,46,5
140,46,5
140,46,5
141,46,5
140,46,5
140,46,5
139,46,5
139,46,5
137,46,5
136,46,5
136,46,5
134,46,5
131,46,5
129,46,5
127,46,5
128,46,5
128,46,5
127,46,5
127,46,5
127,46,5
129,46,5
130,46,5
133,46,5
133,46,5
132,46,5
132,46,5
133,46,5
134,46,5
136,46,5
137,46,5
138,46,5
139,46,5
137,46,5
137,46,5
138,46,5
138,46,5
138,46,5
137,46,5
136,46,5
134,46,5
132,46,5
131,46,5
130,46,5
134,46,5
133,46,5
132,46,5
131,46,5
132,46,5
134,46,5
136,46,5
138,46,5
140,46,5
140,46,5
140,46,5
140,46,5
139,46,5
141,46,5
142,46,5
142,46,5
141,46,5
141,46,5
141,46,5
140,46,5
139,46,5
138,46,5
138,46,5
139,46,5
140,46,5
141,46,5
143,46,5
144,46,5
145,46,5
146,46,5
145,46,5
144,46,5
143,46,5
143,46,5
142,46,5
141,46,5
142,46,5
143,46,5
142,46,5
144,46,5
143,46,5
139,46,5
139,46,5
141,46,5
142,46,5
150,46,5
149,46,5
147,46,5
148,46,5
149,46,5
151,46,5
151,46,5
151,46,5
152,46,5
152,46,5
151,46,5
151,46,5
152,46,5
151,46,5
150,46,5
149,46,5
138,46,5
135,46,5
133,46,5
133,46,5
135,46,5
139,46,5
142,46,5
148,46,5
152,46,5
156,46,5
156,46,5
152,46,5
147,46,5
142,46,5
148,46,5
163,46,5
171,46,5
171,46,5
167,46,5
166,46,5
180,46,5
197,46,5
160,46,5
79,46,5
34,46,5
32,46,5
31,46,5
27,46,5
28,46,5
30,46,5
31,46,5
30,46,5
32,46,5
33,46,5
32,46,5
33,46,5
37,46,5
35,46,5
33,46,5
34,46,5
34,46,5
34,46,5
33,46,5
32,46,5
31,46,5
32,46,5
30,46,5
30,46,5
31,46,5
33,46,5
34,46,5
33,46,5
33,46,5
34,46,5
35,46,5
35,46,5
37,46,5
36,46,5
36,46,5
35,46,5
34,46,5
35,46,5
37,46,5
38,46,5
34,46,5
34,46,5
35,46,5
36,46,5
36,46,5
34,46,5
35,46,5
36,46,5
37,46,5
37,46,5
0,49,5
0,49,5
0,49,5
3,49,5
7,49,5
1,49,5
4,49,5
41,49,5
95,49,5
111,49,5
112,49,5
107,49,5
108,49,5
111,49,5
110,49,5
102,49,5
109,49,5
110,49,5
112,49,5
112,49,5
112,49,5
115,49,5
117,49,5
119,49,5
119,49,5
120,49,5
120,49,5
120,49,5
120,49,5
119,49,5
120,49,5
121,49,5
122,49,5
121,49,5
122,49,5
123,49,5
128,49,5
130,49,5
130,49,5
131,49,5
132,49,5
133,49,5
134,49,5
133,49,5
132,49,5
131,49,5
131,49,5
131,49,5
128,49,5
127,49,5
126,49,5
126,49,5
126,49,5
128,49,5
130,49,5
133,49,5
136,49,5
136,49,5
138,49,5
138,49,5
138,49,5
137,49,5
139,49,5
139,49,5
136,49,5
136,49,5
136,49,5
135,49,5
135,49,5
137,49,5
138,49,5
139,49,5
140,49,5
140,49,5
141,49,5
142,49,5
142,49,5
142,49,5
143,49,5
143,49,5
142,49,5
141,49,5
139,49,5
138,49,5
134,49,5
132,49,5
130,49,5
131,49,5
130,49,5
128,49,5
129,49,5
129,49,5
131,49,5
132,49,5
134,49,5
135,49,5
133,49,5
133,49,5
134,49,5
135,49,5
137,49,5
138,49,5
139,49,5
139,49,5
138,49,5
138,49,5
138,49,5
139,49,5
139,49,5
138,49,5
136,49,5
135,49,5
134,49,5
133,49,5
133,49,5
134,49,5
133,49,5
131,49,5
131,49,5
131,49,5
133,49,5
136,49,5
140,49,5
139,49,5
139,49,5
139,49,5
138,49,5
136,49,5
139,49,5
140,49,5
141,49,5
141,49,5
141,49,5
141,49,5
141,49,5
139,49,5
138,49,5
138,49,5
139,49,5
140,49,5
141,49,5
143,49,5
144,49,5
145,49,5
147,49,5
146,49,5
144,49,5
143,49,5
142,49,5
142,49,5
141,49,5
140,49,5
142,49,5
141,49,5
143,49,5
142,49,5
139,49,5
139,49,5
141,49,5
141,49,5
149,49,5
147,49,5
146,49,5
147,49,5
149,49,5
151,49,5
152,49,5
151,49,5
152,49,5
151,49,5
151,49,5
152,49,5
152,49,5
151,49,5
149,49,5
148,49,5
137,49,5
135,49,5
134,49,5
133,49,5
134,49,5
137,49,5
140,49,5
146,49,5
151,49,5
154,49,5
154,49,5
148,49,5
141,49,5
141,49,5
151,49,5
168,49,5
170,49,5
172,49,5
169,49,5
173,49,5
180,49,5
201,49,5
200,49,5
146,49,5
62,49,5
31,49,5
27,49,5
31,49,5
22,49,5
25,49,5
37,49,5
35,49,5
32,49,5
32,49,5
32,49,5
33,49,5
34,49,5
35,49,5
33,49,5
33,49,5
35,49,5
34,49,5
32,49,5
32,49,5
31,49,5
32,49,5
30,49,5
30,49,5
31,49,5
33,49,5
34,49,5
33,49,5
33,49,5
34,49,5
35,49,5
35,49,5
36,49,5
36,49,5
36,49,5
35,49,5
34,49,5
35,49,5
36,49,5
37,49,5
34,49,5
34,49,5
35,49,5
36,49,5
36,49,5
35,49,5
35,49,5
36,49,5
37,49,5
37,49,5
0,51,6
0,51,6
0,51,6
3,51,6
7,51,6
3,51,6
4,51,6
43,51,6
97,51,6
113,51,6
113,51,6
109,51,6
110,51,6
114,51,6
113,51,6
108,51,6
111,51,6
112,51,6
115,51,6
116,51,6
117,51,6
119,51,6
121,51,6
125,51,6
124,51,6
122,51,6
123,51,6
124,51,6
124,51,6
123,51,6
123,51,6
124,51,6
127,51,6
126,51,6
125,51,6
129,51,6
132,51,6
135,51,6
135,51,6
135,51,6
136,51,6
137,51,6
138,51,6
138,51,6
137,51,6
135,51,6
134,51,6
133,51,6
132,51,6
132,51,6
132,51,6
132,51,6
132,51,6
132,51,6
133,51,6
133,51,6
137,51,6
137,51,6
138,51,6
138,51,6
138,51,6
137,51,6
139,51,6
139,51,6
136,51,6
135,51,6
135,51,6
135,51,6
135,51,6
136,51,6
137,51,6
138,51,6
140,51,6
142,51,6
142,51,6
144,51,6
143,51,6
146,51,6
147,51,6
148,51,6
148,51,6
146,51,6
143,51,6
143,51,6
140,51,6
137,51,6
134,51,6
133,51,6
133,51,6
132,51,6
131,51,6
130,51,6
131,51,6
132,51,6
134,51,6
134,51,6
132,51,6
133,51,6
135,51,6
137,51,6
139,51,6
139,51,6
138,51,6
137,51,6
139,51,6
138,51,6
138,51,6
138,51,6
138,51,6
138,51,6
136,51,6
135,51,6
134,51,6
133,51,6
133,51,6
134,51,6
133,51,6
132,51,6
131,51,6
131,51,6
134,51,6
138,51,6
140,51,6
139,51,6
138,51,6
139,51,6
138,51,6
136,51,6
138,51,6
140,51,6
142,51,6
143,51,6
143,51,6
144,51,6
143,51,6
141,51,6
139,51,6
139,51,6
139,51,6
140,51,6
141,51,6
142,51,6
143,51,6
144,51,6
144,51,6
143,51,6
141,51,6
141,51,6
141,51,6
141,51,6
141,51,6
140,51,6
140,51,6
139,51,6
141,51,6
141,51,6
138,51,6
138,51,6
140,51,6
139,51,6
146,51,6
145,51,6
145,51,6
147,51,6
150,51,6
151,51,6
150,51,6
149,51,6
149,51,6
149,51,6
149,51,6
150,51,6
150,51,6
149,51,6
148,51,6
147,51,6
139,51,6
137,51,6
135,51,6
134,51,6
134,51,6
136,51,6
141,51,6
145,51,6
149,51,6
155,51,6
153,51,6
143,51,6
136,51,6
139,51,6
152,51,6
169,51,6
167,51,6
172,51,6
174,51,6
181,51,6
181,51,6
196,51,6
212,51,6
192,51,6
118,51,6
57,51,6
27,51,6
33,51,6
28,51,6
27,51,6
32,51,6
28,51,6
31,51,6
32,51,6
31,51,6
32,51,6
34,51,6
33,51,6
32,51,6
34,51,6
36,51,6
34,51,6
32,51,6
32,51,6
32,51,6
32,51,6
30,51,6
30,51,6
31,51,6
33,51,6
34,51,6
33,51,6
33,51,6
34,51,6
35,51,6
34,51,6
35,51,6
36,51,6
36,51,6
36,51,6
35,51,6
34,51,6
34,51,6
34,51,6
34,51,6
34,51,6
35,51,6
37,51,6
36,51,6
35,51,6
35,51,6
36,51,6
37,51,6
37,51,6
0,53,6
0,53,6
0,53,6
3,53,6
7,53,6
3,53,6
5,53,6
43,53,6
100,53,6
116,53,6
117,53,6
111,53,6
112,53,6
118,53,6
117,53,6
112,53,6
115,53,6
115,53,6
116,53,6
118,53,6
122,53,6
124,53,6
125,53,6
126,53,6
126,53,6
125,53,6
125,53,6
126,53,6
128,53,6
127,53,6
127,53,6
128,53,6
129,53,6
130,53,6
130,53,6
132,53,6
136,53,6
139,53,6
141,53,6
141,53,6
142,53,6
143,53,6
143,53,6
143,53,6
142,53,6
139,53,6
137,53,6
136,53,6
135,53,6
135,53,6
134,53,6
134,53,6
134,53,6
134,53,6
133,53,6
133,53,6
137,53,6
137,53,6
139,53,6
139,53,6
138,53,6
137,53,6
140,53,6
140,53,6
136,53,6
136,53,6
135,53,6
135,53,6
135,53,6
136,53,6
137,53,6
139,53,6
140,53,6
142,53,6
144,53,6
144,53,6
146,53,6
148,53,6
150,53,6
152,53,6
154,53,6
150,53,6
149,53,6
148,53,6
145,53,6
141,53,6
138,53,6
138,53,6
135,53,6
134,53,6
133,53,6
132,53,6
133,53,6
132,53,6
133,53,6
133,53,6
132,53,6
133,53,6
135,53,6
137,53,6
140,53,6
140,53,6
138,53,6
136,53,6
139,53,6
138,53,6
138,53,6
138,53,6
138,53,6
137,53,6
135,53,6
134,53,6
133,53,6
133,53,6
133,53,6
135,53,6
134,53,6
132,53,6
132,53,6
133,53,6
137,53,6
139,53,6
140,53,6
141,53,6
140,53,6
139,53,6
139,53,6
137,53,6
139,53,6
142,53,6
144,53,6
145,53,6
146,53,6
146,53,6
144,53,6
142,53,6
139,53,6
139,53,6
139,53,6
139,53,6
140,53,6
141,53,6
142,53,6
143,53,6
142,53,6
141,53,6
140,53,6
139,53,6
139,53,6
140,53,6
140,53,6
140,53,6
138,53,6
137,53,6
139,53,6
140,53,6
138,53,6
138,53,6
138,53,6
137,53,6
143,53,6
143,53,6
144,53,6
146,53,6
148,53,6
149,53,6
148,53,6
146,53,6
147,53,6
147,53,6
148,53,6
149,53,6
149,53,6
149,53,6
147,53,6
146,53,6
140,53,6
139,53,6
138,53,6
135,53,6
135,53,6
138,53,6
142,53,6
145,53,6
151,53,6
154,53,6
152,53,6
143,53,6
136,53,6
144,53,6
158,53,6
168,53,6
170,53,6
176,53,6
178,53,6
181,53,6
188,53,6
199,53,6
211,53,6
207,53,6
171,53,6
103,53,6
40,53,6
24,53,6
31,53,6
31,53,6
27,53,6
26,53,6
31,53,6
32,53,6
32,53,6
33,53,6
34,53,6
33,53,6
33,53,6
36,53,6
36,53,6
34,53,6
32,53,6
33,53,6
32,53,6
32,53,6
30,53,6
30,53,6
31,53,6
33,53,6
34,53,6
33,53,6
33,53,6
34,53,6
34,53,6
34,53,6
34,53,6
35,53,6
36,53,6
36,53,6
35,53,6
34,53,6
33,53,6
33,53,6
36,53,6
35,53,6
36,53,6
36,53,6
36,53,6
34,53,6
35,53,6
37,53,6
36,53,6
36,53,6
0,54,5
0,54,5
0,54,5
3,54,5
7,54,5
3,54,5
6,54,5
44,54,5
104,54,5
120,54,5
121,54,5
114,54,5
114,54,5
118,54,5
119,54,5
115,54,5
118,54,5
118,54,5
118,54,5
122,54,5
124,54,5
125,54,5
125,54,5
125,54,5
126,54,5
125,54,5
125,54,5
127,54,5
128,54,5
128,54,5
130,54,5
131,54,5
133,54,5
132,54,5
132,54,5
135,54,5
139,54,5
143,54,5
144,54,5
144,54,5
147,54,5
147,54,5
147,54,5
146,54,5
145,54,5
143,54,5
141,54,5
140,54,5
138,54,5
137,54,5
136,54,5
135,54,5
134,54,5
133,54,5
133,54,5
135,54,5
138,54,5
138,54,5
140,54,5
140,54,5
140,54,5
139,54,5
142,54,5
142,54,5
138,54,5
137,54,5
136,54,5
136,54,5
135,54,5
137,54,5
138,54,5
139,54,5
143,54,5
143,54,5
145,54,5
147,54,5
148,54,5
152,54,5
154,54,5
157,54,5
157,54,5
154,54,5
153,54,5
151,54,5
149,54,5
146,54,5
144,54,5
142,54,5
139,54,5
138,54,5
137,54,5
136,54,5
136,54,5
135,54,5
135,54,5
134,54,5
134,54,5
133,54,5
134,54,5
136,54,5
138,54,5
139,54,5
138,54,5
136,54,5
138,54,5
137,54,5
137,54,5
137,54,5
137,54,5
136,54,5
135,54,5
134,54,5
132,54,5
133,54,5
134,54,5
135,54,5
134,54,5
133,54,5
133,54,5
136,54,5
139,54,5
141,54,5
143,54,5
142,54,5
141,54,5
141,54,5
141,54,5
140,54,5
142,54,5
144,54,5
146,54,5
147,54,5
147,54,5
147,54,5
145,54,5
142,54,5
138,54,5
138,54,5
138,54,5
139,54,5
140,54,5
141,54,5
142,54,5
142,54,5
145,54,5
143,54,5
141,54,5
140,54,5
140,54,5
140,54,5
139,54,5
138,54,5
136,54,5
136,54,5
138,54,5
140,54,5
138,54,5
137,54,5
138,54,5
136,54,5
141,54,5
141,54,5
143,54,5
144,54,5
145,54,5
146,54,5
145,54,5
145,54,5
145,54,5
145,54,5
146,54,5
147,54,5
147,54,5
146,54,5
144,54,5
143,54,5
140,54,5
139,54,5
139,54,5
137,54,5
138,54,5
140,54,5
144,54,5
148,54,5
152,54,5
154,54,5
152,54,5
146,54,5
146,54,5
154,54,5
164,54,5
168,54,5
177,54,5
178,54,5
182,54,5
182,54,5
191,54,5
201,54,5
206,54,5
209,54,5
210,54,5
162,54,5
90,54,5
36,54,5
20,54,5
26,54,5
35,54,5
41,54,5
32,54,5
33,54,5
33,54,5
33,54,5
34,54,5
33,54,5
32,54,5
36,54,5
37,54,5
34,54,5
32,54,5
32,54,5
33,54,5
30,54,5
29,54,5
30,54,5
32,54,5
33,54,5
34,54,5
33,54,5
32,54,5
33,54,5
34,54,5
34,54,5
35,54,5
35,54,5
35,54,5
35,54,5
34,54,5
34,54,5
35,54,5
35,54,5
37,54,5
36,54,5
35,54,5
35,54,5
34,54,5
33,54,5
34,54,5
36,54,5
35,54,5
35,54,5
0,55,6
0,55,6
0,55,6
3,55,6
7,55,6
3,55,6
6,55,6
44,55,6
106,55,6
124,55,6
123,55,6
115,55,6
115,55,6
119,55,6
119,55,6
116,55,6
120,55,6
119,55,6
121,55,6
122,55,6
125,55,6
125,55,6
125,55,6
123,55,6
125,55,6
125,55,6
125,55,6
127,55,6
128,55,6
131,55,6
131,55,6
131,55,6
133,55,6
133,55,6
133,55,6
136,55,6
140,55,6
145,55,6
146,55,6
147,55,6
149,55,6
149,55,6
149,55,6
148,55,6
146,55,6
144,55,6
143,55,6
141,55,6
141,55,6
140,55,6
136,55,6
134,55,6
133,55,6
133,55,6
134,55,6
135,55,6
139,55,6
139,55,6
141,55,6
141,55,6
141,55,6
141,55,6
143,55,6
144,55,6
140,55,6
138,55,6
137,55,6
137,55,6
136,55,6
137,55,6
139,55,6
140,55,6
143,55,6
144,55,6
146,55,6
148,55,6
149,55,6
153,55,6
157,55,6
159,55,6
159,55,6
157,55,6
155,55,6
154,55,6
153,55,6
149,55,6
147,55,6
145,55,6
145,55,6
143,55,6
142,55,6
142,55,6
140,55,6
138,55,6
138,55,6
136,55,6
135,55,6
134,55,6
133,55,6
135,55,6
137,55,6
138,55,6
138,55,6
137,55,6
138,55,6
137,55,6
136,55,6
136,55,6
136,55,6
135,55,6
134,55,6
133,55,6
133,55,6
133,55,6
134,55,6
135,55,6
135,55,6
133,55,6
136,55,6
137,55,6
141,55,6
143,55,6
144,55,6
143,55,6
142,55,6
143,55,6
143,55,6
142,55,6
144,55,6
146,55,6
148,55,6
148,55,6
148,55,6
147,55,6
144,55,6
142,55,6
136,55,6
137,55,6
137,55,6
138,55,6
139,55,6
141,55,6
142,55,6
143,55,6
147,55,6
145,55,6
142,55,6
140,55,6
139,55,6
139,55,6
138,55,6
137,55,6
137,55,6
136,55,6
138,55,6
140,55,6
138,55,6
138,55,6
138,55,6
136,55,6
141,55,6
142,55,6
143,55,6
144,55,6
144,55,6
145,55,6
145,55,6
146,55,6
146,55,6
146,55,6
146,55,6
147,55,6
147,55,6
146,55,6
143,55,6
141,55,6
141,55,6
140,55,6
140,55,6
140,55,6
140,55,6
142,55,6
146,55,6
150,55,6
153,55,6
154,55,6
151,55,6
149,55,6
153,55,6
163,55,6
170,55,6
167,55,6
183,55,6
176,55,6
186,55,6
187,55,6
190,55,6
200,55,6
202,55,6
216,55,6
217,55,6
204,55,6
159,55,6
85,55,6
28,55,6
24,55,6
37,55,6
35,55,6
33,55,6
34,55,6
33,55,6
33,55,6
34,55,6
32,55,6
32,55,6
35,55,6
37,55,6
33,55,6
32,55,6
32,55,6
33,55,6
30,55,6
29,55,6
30,55,6
32,55,6
33,55,6
34,55,6
33,55,6
32,55,6
33,55,6
34,55,6
34,55,6
35,55,6
35,55,6
35,55,6
34,55,6
34,55,6
35,55,6
37,55,6
38,55,6
37,55,6
36,55,6
35,55,6
34,55,6
33,55,6
32,55,6
33,55,6
36,55,6
33,55,6
33,55,6
1,53,3
0,53,3
0,53,3
5,53,3
7,53,3
7,53,3
7,53,3
49,53,3
109,53,3
128,53,3
130,53,3
121,53,3
120,53,3
119,53,3
119,53,3
120,53,3
125,53,3
124,53,3
124,53,3
125,53,3
126,53,3
126,53,3
126,53,3
126,53,3
129,53,3
130,53,3
132,53,3
135,53,3
135,53,3
133,53,3
132,53,3
134,53,3
136,53,3
135,53,3
135,53,3
137,53,3
140,53,3
144,53,3
147,53,3
149,53,3
149,53,3
149,53,3
147,53,3
146,53,3
144,53,3
143,53,3
140,53,3
140,53,3
140,53,3
137,53,3
134,53,3
133,53,3
131,53,3
129,53,3
128,53,3
129,53,3
135,53,3
136,53,3
135,53,3
137,53,3
139,53,3
139,53,3
141,53,3
143,53,3
135,53,3
134,53,3
136,53,3
138,53,3
140,53,3
140,53,3
142,53,3
145,53,3
146,53,3
149,53,3
150,53,3
151,53,3
150,53,3
151,53,3
153,53,3
153,53,3
152,53,3
152,53,3
154,53,3
154,53,3
153,53,3
153,53,3
153,53,3
153,53,3
151,53,3
151,53,3
151,53,3
150,53,3
150,53,3
147,53,3
143,53,3
139,53,3
136,53,3
133,53,3
132,53,3
133,53,3
138,53,3
140,53,3
139,53,3
137,53,3
137,53,3
137,53,3
137,53,3
138,53,3
136,53,3
136,53,3
134,53,3
133,53,3
132,53,3
133,53,3
134,53,3
137,53,3
136,53,3
137,53,3
139,53,3
143,53,3
144,53,3
145,53,3
145,53,3
147,53,3
148,53,3
151,53,3
151,53,3
151,53,3
149,53,3
151,53,3
152,53,3
153,53,3
151,53,3
149,53,3
145,53,3
143,53,3
138,53,3
138,53,3
139,53,3
140,53,3
142,53,3
143,53,3
143,53,3
142,53,3
145,53,3
144,53,3
143,53,3
142,53,3
141,53,3
140,53,3
139,53,3
138,53,3
139,53,3
140,53,3
142,53,3
142,53,3
141,53,3
141,53,3
141,53,3
142,53,3
140,53,3
140,53,3
140,53,3
139,53,3
140,53,3
141,53,3
144,53,3
146,53,3
144,53,3
142,53,3
142,53,3
142,53,3
141,53,3
141,53,3
141,53,3
141,53,3
139,53,3
140,53,3
144,53,3
148,53,3
147,53,3
150,53,3
153,53,3
145,53,3
138,53,3
133,53,3
134,53,3
144,53,3
159,53,3
172,53,3
179,53,3
182,53,3
173,53,3
176,53,3
182,53,3
190,53,3
200,53,3
206,53,3
211,53,3
216,53,3
213,53,3
220,53,3
211,53,3
167,53,3
99,53,3
44,53,3
20,53,3
17,53,3
31,53,3
25,53,3
30,53,3
36,53,3
37,53,3
33,53,3
35,53,3
37,53,3
39,53,3
34,53,3
33,53,3
33,53,3
32,53,3
29,53,3
28,53,3
27,53,3
31,53,3
32,53,3
33,53,3
33,53,3
33,53,3
33,53,3
33,53,3
34,53,3
36,53,3
35,53,3
35,53,3
35,53,3
35,53,3
35,53,3
35,53,3
36,53,3
37,53,3
37,53,3
36,53,3
35,53,3
34,53,3
33,53,3
33,53,3
34,53,3
34,53,3
34,53,3
1,51,1
0,51,1
0,51,1
5,51,1
7,51,1
6,51,1
6,51,1
49,51,1
108,51,1
125,51,1
124,51,1
116,51,1
116,51,1
117,51,1
116,51,1
114,51,1
123,51,1
123,51,1
124,51,1
125,51,1
125,51,1
125,51,1
124,51,1
125,51,1
128,51,1
129,51,1
131,51,1
132,51,1
133,51,1
132,51,1
132,51,1
134,51,1
133,51,1
133,51,1
133,51,1
135,51,1
138,51,1
141,51,1
144,51,1
145,51,1
146,51,1
146,51,1
145,51,1
145,51,1
142,51,1
141,51,1
139,51,1
139,51,1
131,51,1
130,51,1
129,51,1
129,51,1
129,51,1
127,51,1
127,51,1
128,51,1
133,51,1
131,51,1
133,51,1
134,51,1
136,51,1
136,51,1
140,51,1
142,51,1
134,51,1
133,51,1
135,51,1
136,51,1
137,51,1
139,51,1
141,51,1
144,51,1
144,51,1
147,51,1
149,51,1
149,51,1
149,51,1
147,51,1
148,51,1
150,51,1
148,51,1
148,51,1
147,51,1
147,51,1
147,51,1
149,51,1
148,51,1
148,51,1
149,51,1
149,51,1
149,51,1
148,51,1
148,51,1
146,51,1
142,51,1
140,51,1
134,51,1
132,51,1
130,51,1
131,51,1
134,51,1
138,51,1
138,51,1
138,51,1
136,51,1
136,51,1
136,51,1
137,51,1
135,51,1
135,51,1
133,51,1
132,51,1
132,51,1
132,51,1
133,51,1
134,51,1
136,51,1
136,51,1
139,51,1
142,51,1
145,51,1
144,51,1
145,51,1
144,51,1
145,51,1
148,51,1
149,51,1
149,51,1
147,51,1
148,51,1
149,51,1
149,51,1
148,51,1
146,51,1
143,51,1
140,51,1
137,51,1
137,51,1
136,51,1
137,51,1
138,51,1
139,51,1
140,51,1
140,51,1
137,51,1
137,51,1
137,51,1
138,51,1
138,51,1
139,51,1
138,51,1
138,51,1
140,51,1
141,51,1
142,51,1
142,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
140,51,1
139,51,1
139,51,1
139,51,1
138,51,1
140,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
141,51,1
146,51,1
148,51,1
148,51,1
151,51,1
151,51,1
145,51,1
135,51,1
133,51,1
138,51,1
150,51,1
164,51,1
175,51,1
180,51,1
181,51,1
176,51,1
179,51,1
186,51,1
194,51,1
203,51,1
209,51,1
212,51,1
216,51,1
211,51,1
212,51,1
224,51,1
219,51,1
170,51,1
97,51,1
45,51,1
22,51,1
36,51,1
34,51,1
27,51,1
29,51,1
38,51,1
37,51,1
32,51,1
36,51,1
38,51,1
34,51,1
33,51,1
33,51,1
32,51,1
30,51,1
31,51,1
30,51,1
32,51,1
33,51,1
33,51,1
34,51,1
33,51,1
33,51,1
34,51,1
35,51,1
34,51,1
34,51,1
33,51,1
33,51,1
33,51,1
33,51,1
34,51,1
34,51,1
35,51,1
35,51,1
35,51,1
35,51,1
35,51,1
35,51,1
36,51,1
37,51,1
35,51,1
35,51,1
1,53,4
0,53,4
0,53,4
4,53,4
6,53,4
6,53,4
4,53,4
47,53,4
108,53,4
122,53,4
119,53,4
112,53,4
115,53,4
118,53,4
117,53,4
114,53,4
118,53,4
119,53,4
121,53,4
123,53,4
123,53,4
123,53,4
123,53,4
