R,G,B
122,139,159
116,139,159
111,139,159
108,139,159
105,139,159
97,139,159
89,139,159
80,139,159
69,139,159
59,139,159
52,139,159
44,139,159
47,139,159
47,139,159
48,139,159
50,139,159
52,139,159
53,139,159
56,139,159
60,139,159
63,139,159
64,139,159
65,139,159
69,139,159
69,139,159
70,139,159
71,139,159
72,139,159
78,139,159
81,139,159
86,139,159
91,139,159
96,139,159
102,139,159
108,139,159
112,139,159
114,139,159
116,139,159
120,139,159
121,139,159
123,139,159
124,139,159
122,139,159
120,139,159
113,139,159
110,139,159
106,139,159
101,139,159
97,139,159
92,139,159
86,139,159
82,139,159
78,139,159
75,139,159
71,139,159
68,139,159
67,139,159
63,139,159
62,139,159
62,139,159
59,139,159
60,139,159
62,139,159
66,139,159
70,139,159
70,139,159
69,139,159
65,139,159
66,139,159
71,139,159
73,139,159
64,139,159
68,139,159
79,139,159
79,139,159
78,139,159
77,139,159
111,139,159
150,139,159
203,139,159
230,139,159
245,139,159
247,139,159
247,139,159
250,139,159
246,139,159
243,139,159
237,139,159
230,139,159
225,139,159
208,139,159
178,139,159
151,139,159
116,139,159
72,139,159
36,139,159
14,139,159
8,139,159
10,139,159
13,139,159
18,139,159
15,139,159
12,139,159
13,139,159
14,139,159
13,139,159
13,139,159
14,139,159
18,139,159
18,139,159
18,139,159
17,139,159
15,139,159
15,139,159
16,139,159
17,139,159
17,139,159
14,139,159
10,139,159
9,139,159
10,139,159
13,139,159
12,139,159
13,139,159
9,139,159
5,139,159
2,139,159
3,139,159
4,139,159
7,139,159
15,139,159
26,139,159
42,139,159
67,139,159
95,139,159
123,139,159
152,139,159
173,139,159
184,139,159
192,139,159
195,139,159
204,139,159
211,139,159
214,139,159
212,139,159
208,139,159
201,139,159
199,139,159
196,139,159
197,139,159
197,139,159
194,139,159
188,139,159
186,139,159
189,139,159
194,139,159
192,139,159
192,139,159
192,139,159
192,139,159
192,139,159
192,139,159
193,139,159
193,139,159
194,139,159
194,139,159
83,139,160
88,139,160
93,139,160
97,139,160
99,139,160
98,139,160
99,139,160
100,139,160
95,139,160
96,139,160
96,139,160
94,139,160
93,139,160
91,139,160
92,139,160
91,139,160
89,139,160
89,139,160
90,139,160
91,139,160
93,139,160
93,139,160
92,139,160
90,139,160
92,139,160
92,139,160
94,139,160
94,139,160
94,139,160
96,139,160
97,139,160
97,139,160
93,139,160
92,139,160
91,139,160
92,139,160
94,139,160
97,139,160
100,139,160
101,139,160
105,139,160
106,139,160
109,139,160
109,139,160
111,139,160
112,139,160
116,139,160
117,139,160
116,139,160
117,139,160
118,139,160
118,139,160
118,139,160
116,139,160
117,139,160
117,139,160
117,139,160
116,139,160
115,139,160
115,139,160
115,139,160
115,139,160
112,139,160
111,139,160
111,139,160
110,139,160
109,139,160
110,139,160
110,139,160
114,139,160
118,139,160
122,139,160
126,139,160
128,139,160
130,139,160
131,139,160
134,139,160
138,139,160
139,139,160
138,139,160
136,139,160
135,139,160
132,139,160
125,139,160
121,139,160
115,139,160
109,139,160
107,139,160
101,139,160
93,139,160
86,139,160
77,139,160
67,139,160
60,139,160
52,139,160
45,139,160
47,139,160
47,139,160
47,139,160
49,139,160
52,139,160
54,139,160
57,139,160
60,139,160
63,139,160
64,139,160
65,139,160
66,139,160
68,139,160
70,139,160
72,139,160
73,139,160
80,139,160
84,139,160
89,139,160
95,139,160
101,139,160
107,139,160
112,139,160
116,139,160
119,139,160
121,139,160
123,139,160
126,139,160
128,139,160
128,139,160
126,139,160
122,139,160
116,139,160
113,139,160
108,139,160
102,139,160
98,139,160
94,139,160
88,139,160
84,139,160
79,139,160
75,139,160
71,139,160
68,139,160
65,139,160
63,139,160
61,139,160
61,139,160
58,139,160
60,139,160
63,139,160
67,139,160
69,139,160
70,139,160
68,139,160
67,139,160
66,139,160
68,139,160
68,139,160
62,139,160
66,139,160
76,139,160
79,139,160
83,139,160
82,139,160
116,139,160
147,139,160
193,139,160
219,139,160
239,139,160
244,139,160
243,139,160
245,139,160
239,139,160
235,139,160
223,139,160
209,139,160
202,139,160
177,139,160
138,139,160
89,139,160
65,139,160
38,139,160
19,139,160
9,139,160
9,139,160
15,139,160
18,139,160
22,139,160
16,139,160
13,139,160
11,139,160
14,139,160
16,139,160
16,139,160
16,139,160
17,139,160
18,139,160
19,139,160
17,139,160
16,139,160
16,139,160
18,139,160
20,139,160
20,139,160
16,139,160
14,139,160
13,139,160
13,139,160
12,139,160
10,139,160
7,139,160
3,139,160
3,139,160
10,139,160
21,139,160
29,139,160
36,139,160
50,139,160
68,139,160
99,139,160
134,139,160
170,139,160
193,139,160
211,139,160
219,139,160
216,139,160
214,139,160
208,139,160
204,139,160
200,139,160
203,139,160
207,139,160
204,139,160
198,139,160
196,139,160
193,139,160
189,139,160
186,139,160
183,139,160
184,139,160
186,139,160
188,139,160
192,139,160
193,139,160
193,139,160
193,139,160
193,139,160
193,139,160
194,139,160
194,139,160
195,139,160
198,139,160
198,139,160
91,140,164
98,140,164
103,140,164
105,140,164
101,140,164
97,140,164
95,140,164
93,140,164
92,140,164
94,140,164
94,140,164
94,140,164
93,140,164
93,140,164
90,140,164
89,140,164
87,140,164
86,140,164
88,140,164
90,140,164
91,140,164
94,140,164
92,140,164
92,140,164
90,140,164
90,140,164
92,140,164
92,140,164
94,140,164
94,140,164
95,140,164
95,140,164
91,140,164
90,140,164
86,140,164
87,140,164
89,140,164
93,140,164
96,140,164
98,140,164
101,140,164
103,140,164
104,140,164
105,140,164
106,140,164
109,140,164
112,140,164
114,140,164
115,140,164
116,140,164
117,140,164
118,140,164
117,140,164
115,140,164
115,140,164
116,140,164
116,140,164
115,140,164
114,140,164
113,140,164
113,140,164
113,140,164
111,140,164
110,140,164
109,140,164
108,140,164
108,140,164
108,140,164
109,140,164
112,140,164
115,140,164
118,140,164
122,140,164
124,140,164
126,140,164
127,140,164
130,140,164
133,140,164
135,140,164
134,140,164
133,140,164
131,140,164
128,140,164
123,140,164
117,140,164
111,140,164
104,140,164
100,140,164
95,140,164
87,140,164
81,140,164
73,140,164
65,140,164
59,140,164
54,140,164
47,140,164
49,140,164
48,140,164
48,140,164
50,140,164
52,140,164
54,140,164
58,140,164
61,140,164
62,140,164
63,140,164
64,140,164
65,140,164
67,140,164
71,140,164
74,140,164
77,140,164
86,140,164
89,140,164
95,140,164
100,140,164
105,140,164
112,140,164
117,140,164
121,140,164
124,140,164
126,140,164
128,140,164
130,140,164
131,140,164
133,140,164
130,140,164
126,140,164
119,140,164
115,140,164
109,140,164
104,140,164
99,140,164
94,140,164
88,140,164
84,140,164
80,140,164
74,140,164
69,140,164
68,140,164
64,140,164
61,140,164
60,140,164
60,140,164
57,140,164
60,140,164
63,140,164
66,140,164
68,140,164
70,140,164
70,140,164
70,140,164
68,140,164
66,140,164
67,140,164
63,140,164
66,140,164
73,140,164
77,140,164
86,140,164
92,140,164
118,140,164
141,140,164
179,140,164
201,140,164
219,140,164
226,140,164
230,140,164
245,140,164
240,140,164
226,140,164
200,140,164
173,140,164
145,140,164
105,140,164
68,140,164
44,140,164
32,140,164
22,140,164
18,140,164
17,140,164
21,140,164
25,140,164
24,140,164
20,140,164
17,140,164
12,140,164
9,140,164
9,140,164
11,140,164
11,140,164
11,140,164
16,140,164
18,140,164
19,140,164
18,140,164
16,140,164
16,140,164
19,140,164
21,140,164
18,140,164
16,140,164
12,140,164
10,140,164
9,140,164
9,140,164
10,140,164
10,140,164
4,140,164
9,140,164
23,140,164
43,140,164
66,140,164
97,140,164
132,140,164
157,140,164
188,140,164
204,140,164
216,140,164
216,140,164
212,140,164
207,140,164
202,140,164
203,140,164
209,140,164
203,140,164
195,140,164
193,140,164
197,140,164
197,140,164
194,140,164
193,140,164
195,140,164
194,140,164
193,140,164
193,140,164
195,140,164
194,140,164
194,140,164
193,140,164
194,140,164
194,140,164
194,140,164
194,140,164
195,140,164
196,140,164
197,140,164
198,140,164
202,140,164
202,140,164
97,139,166
104,139,166
109,139,166
110,139,166
103,139,166
95,139,166
90,139,166
89,139,166
92,139,166
91,139,166
93,139,166
93,139,166
92,139,166
91,139,166
92,139,166
90,139,166
87,139,166
87,139,166
87,139,166
88,139,166
90,139,166
92,139,166
91,139,166
91,139,166
88,139,166
90,139,166
91,139,166
91,139,166
92,139,166
93,139,166
93,139,166
94,139,166
88,139,166
86,139,166
85,139,166
85,139,166
88,139,166
90,139,166
93,139,166
96,139,166
99,139,166
100,139,166
102,139,166
102,139,166
104,139,166
106,139,166
108,139,166
112,139,166
115,139,166
116,139,166
117,139,166
117,139,166
117,139,166
115,139,166
115,139,166
115,139,166
116,139,166
115,139,166
113,139,166
112,139,166
112,139,166
111,139,166
110,139,166
109,139,166
108,139,166
107,139,166
106,139,166
107,139,166
107,139,166
110,139,166
112,139,166
116,139,166
117,139,166
119,139,166
121,139,166
123,139,166
125,139,166
129,139,166
130,139,166
130,139,166
129,139,166
127,139,166
123,139,166
118,139,166
113,139,166
107,139,166
99,139,166
95,139,166
90,139,166
85,139,166
78,139,166
71,139,166
64,139,166
59,139,166
54,139,166
48,139,166
51,139,166
49,139,166
49,139,166
50,139,166
52,139,166
55,139,166
58,139,166
61,139,166
62,139,166
62,139,166
64,139,166
65,139,166
67,139,166
73,139,166
77,139,166
80,139,166
90,139,166
94,139,166
99,139,166
105,139,166
110,139,166
116,139,166
121,139,166
125,139,166
127,139,166
130,139,166
132,139,166
134,139,166
135,139,166
137,139,166
133,139,166
128,139,166
121,139,166
117,139,166
111,139,166
105,139,166
99,139,166
94,139,166
88,139,166
84,139,166
79,139,166
74,139,166
69,139,166
67,139,166
64,139,166
61,139,166
59,139,166
59,139,166
56,139,166
59,139,166
62,139,166
66,139,166
68,139,166
70,139,166
71,139,166
72,139,166
69,139,166
67,139,166
68,139,166
65,139,166
67,139,166
70,139,166
74,139,166
87,139,166
100,139,166
119,139,166
134,139,166
167,139,166
184,139,166
198,139,166
207,139,166
215,139,166
226,139,166
213,139,166
178,139,166
138,139,166
111,139,166
85,139,166
58,139,166
43,139,166
43,139,166
35,139,166
28,139,166
22,139,166
20,139,166
21,139,166
20,139,166
17,139,166
15,139,166
17,139,166
18,139,166
18,139,166
17,139,166
15,139,166
12,139,166
11,139,166
15,139,166
17,139,166
18,139,166
18,139,166
16,139,166
16,139,166
19,139,166
19,139,166
19,139,166
15,139,166
9,139,166
4,139,166
4,139,166
9,139,166
17,139,166
23,139,166
36,139,166
57,139,166
89,139,166
118,139,166
147,139,166
171,139,166
190,139,166
200,139,166
204,139,166
212,139,166
215,139,166
212,139,166
209,139,166
201,139,166
196,139,166
199,139,166
192,139,166
197,139,166
199,139,166
196,139,166
195,139,166
196,139,166
193,139,166
191,139,166
192,139,166
196,139,166
197,139,166
196,139,166
196,139,166
194,139,166
194,139,166
193,139,166
194,139,166
194,139,166
195,139,166
196,139,166
197,139,166
199,139,166
200,139,166
201,139,166
204,139,166
204,139,166
97,141,169
99,141,169
98,141,169
94,141,169
87,141,169
82,141,169
79,141,169
79,141,169
80,141,169
85,141,169
89,141,169
90,141,169
91,141,169
94,141,169
95,141,169
93,141,169
92,141,169
93,141,169
92,141,169
92,141,169
94,141,169
96,141,169
96,141,169
94,141,169
91,141,169
91,141,169
90,141,169
90,141,169
88,141,169
89,141,169
89,141,169
90,141,169
84,141,169
83,141,169
81,141,169
81,141,169
82,141,169
86,141,169
90,141,169
93,141,169
96,141,169
96,141,169
96,141,169
95,141,169
96,141,169
98,141,169
102,141,169
105,141,169
110,141,169
112,141,169
113,141,169
113,141,169
113,141,169
113,141,169
115,141,169
114,141,169
113,141,169
113,141,169
115,141,169
115,141,169
114,141,169
111,141,169
108,141,169
106,141,169
107,141,169
105,141,169
104,141,169
106,141,169
106,141,169
105,141,169
106,141,169
107,141,169
110,141,169
111,141,169
113,141,169
116,141,169
119,141,169
121,141,169
121,141,169
121,141,169
120,141,169
119,141,169
116,141,169
113,141,169
107,141,169
103,141,169
98,141,169
92,141,169
86,141,169
82,141,169
75,141,169
70,141,169
66,141,169
59,141,169
53,141,169
48,141,169
54,141,169
52,141,169
51,141,169
52,141,169
53,141,169
54,141,169
58,141,169
60,141,169
62,141,169
63,141,169
64,141,169
68,141,169
72,141,169
76,141,169
81,141,169
83,141,169
89,141,169
98,141,169
103,141,169
108,141,169
115,141,169
120,141,169
125,141,169
130,141,169
134,141,169
137,141,169
140,141,169
142,141,169
143,141,169
142,141,169
137,141,169
133,141,169
128,141,169
120,141,169
113,141,169
106,141,169
99,141,169
92,141,169
85,141,169
79,141,169
77,141,169
72,141,169
69,141,169
67,141,169
64,141,169
62,141,169
61,141,169
60,141,169
57,141,169
58,141,169
62,141,169
65,141,169
67,141,169
67,141,169
69,141,169
70,141,169
70,141,169
65,141,169
64,141,169
71,141,169
74,141,169
70,141,169
76,141,169
92,141,169
119,141,169
123,141,169
129,141,169
145,141,169
165,141,169
179,141,169
190,141,169
202,141,169
214,141,169
178,141,169
133,141,169
77,141,169
58,141,169
37,141,169
38,141,169
34,141,169
45,141,169
38,141,169
33,141,169
29,141,169
22,141,169
18,141,169
18,141,169
17,141,169
14,141,169
19,141,169
22,141,169
21,141,169
17,141,169
15,141,169
16,141,169
17,141,169
18,141,169
18,141,169
14,141,169
13,141,169
17,141,169
18,141,169
13,141,169
11,141,169
16,141,169
15,141,169
8,141,169
1,141,169
5,141,169
18,141,169
40,141,169
62,141,169
92,141,169
123,141,169
155,141,169
189,141,169
218,141,169
230,141,169
222,141,169
217,141,169
211,141,169
209,141,169
202,141,169
198,141,169
195,141,169
196,141,169
196,141,169
192,141,169
193,141,169
192,141,169
194,141,169
198,141,169
198,141,169
195,141,169
190,141,169
188,141,169
189,141,169
193,141,169
197,141,169
196,141,169
195,141,169
195,141,169
194,141,169
191,141,169
197,141,169
194,141,169
194,141,169
198,141,169
200,141,169
202,141,169
206,141,169
206,141,169
208,141,169
209,141,169
101,143,168
99,143,168
97,143,168
92,143,168
86,143,168
81,143,168
81,143,168
80,143,168
83,143,168
85,143,168
85,143,168
84,143,168
85,143,168
90,143,168
95,143,168
95,143,168
93,143,168
94,143,168
93,143,168
92,143,168
93,143,168
95,143,168
94,143,168
92,143,168
89,143,168
89,143,168
89,143,168
89,143,168
87,143,168
88,143,168
87,143,168
88,143,168
84,143,168
83,143,168
81,143,168
81,143,168
82,143,168
86,143,168
89,143,168
92,143,168
94,143,168
95,143,168
95,143,168
95,143,168
95,143,168
97,143,168
101,143,168
103,143,168
109,143,168
111,143,168
112,143,168
112,143,168
112,143,168
113,143,168
114,143,168
114,143,168
113,143,168
112,143,168
114,143,168
112,143,168
111,143,168
108,143,168
105,143,168
103,143,168
103,143,168
101,143,168
100,143,168
100,143,168
101,143,168
101,143,168
102,143,168
103,143,168
104,143,168
105,143,168
107,143,168
111,143,168
114,143,168
116,143,168
116,143,168
116,143,168
116,143,168
113,143,168
110,143,168
107,143,168
102,143,168
98,143,168
94,143,168
87,143,168
83,143,168
79,143,168
74,143,168
69,143,168
65,143,168
61,143,168
55,143,168
50,143,168
54,143,168
52,143,168
51,143,168
52,143,168
53,143,168
54,143,168
56,143,168
59,143,168
61,143,168
62,143,168
64,143,168
66,143,168
72,143,168
77,143,168
83,143,168
86,143,168
96,143,168
102,143,168
107,143,168
111,143,168
119,143,168
124,143,168
129,143,168
134,143,168
139,143,168
141,143,168
144,143,168
146,143,168
146,143,168
144,143,168
138,143,168
133,143,168
126,143,168
119,143,168
112,143,168
105,143,168
98,143,168
91,143,168
84,143,168
78,143,168
74,143,168
69,143,168
66,143,168
64,143,168
63,143,168
62,143,168
61,143,168
61,143,168
57,143,168
58,143,168
62,143,168
65,143,168
67,143,168
68,143,168
69,143,168
71,143,168
71,143,168
68,143,168
67,143,168
74,143,168
76,143,168
74,143,168
81,143,168
95,143,168
123,143,168
129,143,168
134,143,168
145,143,168
160,143,168
170,143,168
176,143,168
184,143,168
211,143,168
184,143,168
140,143,168
81,143,168
59,143,168
44,143,168
47,143,168
43,143,168
38,143,168
37,143,168
38,143,168
36,143,168
28,143,168
20,143,168
18,143,168
15,143,168
16,143,168
17,143,168
18,143,168
19,143,168
20,143,168
20,143,168
19,143,168
17,143,168
15,143,168
19,143,168
23,143,168
20,143,168
16,143,168
11,143,168
11,143,168
15,143,168
3,143,168
5,143,168
4,143,168
13,143,168
39,143,168
77,143,168
121,143,168
159,143,168
186,143,168
202,143,168
210,143,168
215,143,168
219,143,168
217,143,168
211,143,168
211,143,168
213,143,168
208,143,168
199,143,168
192,143,168
189,143,168
192,143,168
194,143,168
192,143,168
194,143,168
191,143,168
189,143,168
191,143,168
192,143,168
191,143,168
191,143,168
191,143,168
194,143,168
196,143,168
194,143,168
190,143,168
187,143,168
188,143,168
191,143,168
193,143,168
192,143,168
193,143,168
196,143,168
198,143,168
198,143,168
200,143,168
204,143,168
204,143,168
210,143,168
212,143,168
102,143,168
99,143,168
94,143,168
88,143,168
82,143,168
81,143,168
80,143,168
81,143,168
84,143,168
85,143,168
83,143,168
82,143,168
82,143,168
87,143,168
92,143,168
93,143,168
93,143,168
94,143,168
93,143,168
92,143,168
93,143,168
95,143,168
94,143,168
91,143,168
87,143,168
88,143,168
88,143,168
88,143,168
86,143,168
86,143,168
86,143,168
85,143,168
84,143,168
83,143,168
81,143,168
81,143,168
82,143,168
85,143,168
88,143,168
90,143,168
93,143,168
94,143,168
95,143,168
96,143,168
96,143,168
100,143,168
102,143,168
105,143,168
108,143,168
110,143,168
111,143,168
111,143,168
111,143,168
113,143,168
113,143,168
113,143,168
113,143,168
112,143,168
110,143,168
110,143,168
107,143,168
104,143,168
101,143,168
99,143,168
99,143,168
95,143,168
93,143,168
94,143,168
95,143,168
95,143,168
96,143,168
98,143,168
98,143,168
99,143,168
102,143,168
106,143,168
109,143,168
110,143,168
110,143,168
108,143,168
108,143,168
106,143,168
105,143,168
102,143,168
98,143,168
93,143,168
90,143,168
85,143,168
80,143,168
76,143,168
71,143,168
67,143,168
65,143,168
62,143,168
57,143,168
53,143,168
54,143,168
53,143,168
52,143,168
53,143,168
53,143,168
55,143,168
56,143,168
58,143,168
59,143,168
62,143,168
65,143,168
68,143,168
72,143,168
78,143,168
85,143,168
92,143,168
102,143,168
108,143,168
113,143,168
116,143,168
123,143,168
129,143,168
134,143,168
138,143,168
143,143,168
146,143,168
148,143,168
148,143,168
147,143,168
144,143,168
138,143,168
132,143,168
123,143,168
115,143,168
109,143,168
103,143,168
96,143,168
88,143,168
81,143,168
75,143,168
69,143,168
65,143,168
62,143,168
61,143,168
61,143,168
60,143,168
59,143,168
60,143,168
57,143,168
58,143,168
62,143,168
65,143,168
66,143,168
68,143,168
70,143,168
73,143,168
73,143,168
70,143,168
72,143,168
77,143,168
79,143,168
80,143,168
86,143,168
98,143,168
119,143,168
129,143,168
137,143,168
147,143,168
161,143,168
171,143,168
175,143,168
181,143,168
203,143,168
197,143,168
169,143,168
113,143,168
78,143,168
55,143,168
49,143,168
42,143,168
41,143,168
37,143,168
39,143,168
43,143,168
40,143,168
34,143,168
27,143,168
24,143,168
20,143,168
18,143,168
17,143,168
18,143,168
20,143,168
19,143,168
19,143,168
17,143,168
18,143,168
16,143,168
13,143,168
12,143,168
12,143,168
10,143,168
10,143,168
13,143,168
17,143,168
28,143,168
46,143,168
73,143,168
109,143,168
148,143,168
184,143,168
212,143,168
228,143,168
233,143,168
230,143,168
223,143,168
217,143,168
209,143,168
203,143,168
205,143,168
203,143,168
200,143,168
195,143,168
191,143,168
189,143,168
190,143,168
191,143,168
190,143,168
195,143,168
191,143,168
187,143,168
186,143,168
188,143,168
189,143,168
189,143,168
191,143,168
186,143,168
185,143,168
187,143,168
190,143,168
192,143,168
195,143,168
196,143,168
197,143,168
201,143,168
203,143,168
205,143,168
202,143,168
200,143,168
204,143,168
211,143,168
211,143,168
209,143,168
205,143,168
98,142,165
94,142,165
88,142,165
83,142,165
79,142,165
78,142,165
79,142,165
79,142,165
81,142,165
83,142,165
84,142,165
84,142,165
85,142,165
87,142,165
90,142,165
90,142,165
92,142,165
92,142,165
91,142,165
91,142,165
92,142,165
95,142,165
95,142,165
93,142,165
87,142,165
86,142,165
87,142,165
87,142,165
87,142,165
85,142,165
85,142,165
85,142,165
86,142,165
85,142,165
84,142,165
84,142,165
85,142,165
88,142,165
90,142,165
92,142,165
95,142,165
96,142,165
98,142,165
99,142,165
100,142,165
101,142,165
103,142,165
105,142,165
107,142,165
109,142,165
111,142,165
110,142,165
110,142,165
112,142,165
113,142,165
112,142,165
113,142,165
111,142,165
108,142,165
107,142,165
105,142,165
102,142,165
99,142,165
97,142,165
95,142,165
92,142,165
90,142,165
90,142,165
91,142,165
91,142,165
93,142,165
95,142,165
96,142,165
98,142,165
100,142,165
102,142,165
104,142,165
105,142,165
104,142,165
103,142,165
104,142,165
102,142,165
101,142,165
97,142,165
94,142,165
92,142,165
87,142,165
82,142,165
78,142,165
75,142,165
71,142,165
67,142,165
66,142,165
63,142,165
58,142,165
55,142,165
57,142,165
56,142,165
55,142,165
56,142,165
56,142,165
56,142,165
58,142,165
60,142,165
62,142,165
65,142,165
69,142,165
72,142,165
75,142,165
81,142,165
90,142,165
96,142,165
108,142,165
113,142,165
116,142,165
121,142,165
127,142,165
132,142,165
137,142,165
143,142,165
145,142,165
147,142,165
148,142,165
148,142,165
146,142,165
142,142,165
135,142,165
128,142,165
118,142,165
111,142,165
103,142,165
99,142,165
92,142,165
84,142,165
76,142,165
70,142,165
65,142,165
60,142,165
58,142,165
57,142,165
57,142,165
57,142,165
56,142,165
57,142,165
57,142,165
58,142,165
59,142,165
63,142,165
65,142,165
67,142,165
70,142,165
72,142,165
74,142,165
76,142,165
76,142,165
78,142,165
82,142,165
86,142,165
94,142,165
101,142,165
112,142,165
126,142,165
138,142,165
148,142,165
162,142,165
171,142,165
178,142,165
184,142,165
192,142,165
207,142,165
201,142,165
156,142,165
107,142,165
69,142,165
52,142,165
45,142,165
48,142,165
38,142,165
35,142,165
42,142,165
49,142,165
50,142,165
45,142,165
39,142,165
34,142,165
30,142,165
25,142,165
21,142,165
18,142,165
16,142,165
18,142,165
18,142,165
15,142,165
11,142,165
9,142,165
10,142,165
12,142,165
9,142,165
11,142,165
19,142,165
38,142,165
74,142,165
118,142,165
162,142,165
205,142,165
230,142,165
235,142,165
235,142,165
225,142,165
223,142,165
216,142,165
211,142,165
209,142,165
201,142,165
197,142,165
197,142,165
195,142,165
193,142,165
189,142,165
188,142,165
188,142,165
188,142,165
190,142,165
191,142,165
192,142,165
190,142,165
187,142,165
188,142,165
189,142,165
190,142,165
188,142,165
187,142,165
183,142,165
180,142,165
181,142,165
187,142,165
196,142,165
201,142,165
203,142,165
205,142,165
210,142,165
214,142,165
218,142,165
216,142,165
213,142,165
215,142,165
214,142,165
209,142,165
205,142,165
197,142,165
94,142,163
91,142,163
86,142,163
81,142,163
77,142,163
76,142,163
75,142,163
75,142,163
80,142,163
83,142,163
85,142,163
87,142,163
87,142,163
90,142,163
90,142,163
89,142,163
91,142,163
91,142,163
91,142,163
91,142,163
92,142,163
95,142,163
94,142,163
92,142,163
87,142,163
86,142,163
87,142,163
88,142,163
87,142,163
87,142,163
86,142,163
86,142,163
88,142,163
87,142,163
87,142,163
87,142,163
88,142,163
90,142,163
92,142,163
94,142,163
97,142,163
99,142,163
102,142,163
103,142,163
104,142,163
105,142,163
107,142,163
108,142,163
107,142,163
110,142,163
112,142,163
111,142,163
111,142,163
113,142,163
113,142,163
113,142,163
112,142,163
110,142,163
108,142,163
105,142,163
102,142,163
102,142,163
99,142,163
98,142,163
95,142,163
92,142,163
89,142,163
89,142,163
90,142,163
91,142,163
92,142,163
95,142,163
97,142,163
96,142,163
98,142,163
100,142,163
102,142,163
101,142,163
100,142,163
98,142,163
100,142,163
98,142,163
97,142,163
95,142,163
90,142,163
89,142,163
86,142,163
81,142,163
77,142,163
75,142,163
71,142,163
69,142,163
68,142,163
65,142,163
61,142,163
59,142,163
59,142,163
58,142,163
57,142,163
58,142,163
59,142,163
60,142,163
61,142,163
62,142,163
66,142,163
70,142,163
74,142,163
76,142,163
79,142,163
87,142,163
96,142,163
103,142,163
112,142,163
119,142,163
121,142,163
125,142,163
130,142,163
136,142,163
142,142,163
146,142,163
147,142,163
148,142,163
150,142,163
149,142,163
147,142,163
142,142,163
134,142,163
127,142,163
115,142,163
107,142,163
100,142,163
95,142,163
88,142,163
81,142,163
73,142,163
66,142,163
61,142,163
57,142,163
54,142,163
53,142,163
53,142,163
53,142,163
52,142,163
53,142,163
54,142,163
55,142,163
58,142,163
62,142,163
65,142,163
66,142,163
68,142,163
72,142,163
74,142,163
77,142,163
79,142,163
81,142,163
85,142,163
90,142,163
96,142,163
104,142,163
114,142,163
128,142,163
139,142,163
145,142,163
156,142,163
164,142,163
171,142,163
178,142,163
189,142,163
206,142,163
207,142,163
182,142,163
131,142,163
86,142,163
59,142,163
55,142,163
50,142,163
40,142,163
37,142,163
46,142,163
54,142,163
56,142,163
55,142,163
51,142,163
53,142,163
42,142,163
29,142,163
22,142,163
19,142,163
17,142,163
16,142,163
15,142,163
12,142,163
15,142,163
15,142,163
13,142,163
16,142,163
32,142,163
64,142,163
96,142,163
128,142,163
160,142,163
189,142,163
204,142,163
222,142,163
233,142,163
230,142,163
222,142,163
218,142,163
213,142,163
206,142,163
202,142,163
199,142,163
198,142,163
199,142,163
201,142,163
199,142,163
194,142,163
188,142,163
181,142,163
181,142,163
184,142,163
190,142,163
194,142,163
189,142,163
188,142,163
188,142,163
190,142,163
191,142,163
192,142,163
190,142,163
190,142,163
201,142,163
201,142,163
204,142,163
207,142,163
207,142,163
204,142,163
203,142,163
202,142,163
211,142,163
215,142,163
221,142,163
221,142,163
215,142,163
206,142,163
191,142,163
174,142,163
139,142,163
125,142,163
89,145,165
87,145,165
83,145,165
80,145,165
77,145,165
76,145,165
75,145,165
75,145,165
81,145,165
83,145,165
84,145,165
86,145,165
87,145,165
90,145,165
91,145,165
92,145,165
93,145,165
93,145,165
92,145,165
91,145,165
92,145,165
94,145,165
93,145,165
91,145,165
87,145,165
88,145,165
87,145,165
87,145,165
88,145,165
88,145,165
86,145,165
86,145,165
88,145,165
88,145,165
88,145,165
89,145,165
90,145,165
92,145,165
94,145,165
96,145,165
99,145,165
100,145,165
103,145,165
105,145,165
105,145,165
107,145,165
108,145,165
110,145,165
109,145,165
111,145,165
112,145,165
112,145,165
112,145,165
114,145,165
114,145,165
114,145,165
113,145,165
111,145,165
108,145,165
106,145,165
103,145,165
101,145,165
98,145,165
96,145,165
95,145,165
92,145,165
89,145,165
89,145,165
90,145,165
91,145,165
92,145,165
92,145,165
94,145,165
94,145,165
95,145,165
97,145,165
98,145,165
97,145,165
96,145,165
93,145,165
95,145,165
95,145,165
94,145,165
91,145,165
87,145,165
85,145,165
84,145,165
80,145,165
78,145,165
76,145,165
72,145,165
70,145,165
70,145,165
68,145,165
65,145,165
61,145,165
62,145,165
61,145,165
61,145,165
62,145,165
63,145,165
63,145,165
66,145,165
68,145,165
72,145,165
77,145,165
81,145,165
84,145,165
88,145,165
95,145,165
103,145,165
110,145,165
119,145,165
123,145,165
127,145,165
129,145,165
136,145,165
142,145,165
146,145,165
149,145,165
153,145,165
152,145,165
151,145,165
149,145,165
146,145,165
141,145,165
132,145,165
125,145,165
112,145,165
104,145,165
96,145,165
91,145,165
83,145,165
75,145,165
68,145,165
63,145,165
57,145,165
53,145,165
50,145,165
49,145,165
49,145,165
49,145,165
49,145,165
49,145,165
52,145,165
53,145,165
56,145,165
60,145,165
62,145,165
65,145,165
68,145,165
71,145,165
76,145,165
78,145,165
80,145,165
82,145,165
87,145,165
92,145,165
99,145,165
105,145,165
115,145,165
129,145,165
139,145,165
147,145,165
155,145,165
162,145,165
