R,G,B
117,73,56
118,73,56
112,73,56
103,73,56
90,73,56
80,73,56
71,73,56
64,73,56
54,73,56
48,73,56
44,73,56
43,73,56
47,73,56
52,73,56
54,73,56
59,73,56
69,73,56
74,73,56
71,73,56
65,73,56
56,73,56
49,73,56
45,73,56
42,73,56
40,73,56
36,73,56
39,73,56
40,73,56
39,73,56
34,73,56
26,73,56
23,73,56
25,73,56
30,73,56
39,73,56
49,73,56
60,73,56
62,73,56
63,73,56
63,73,56
62,73,56
59,73,56
61,73,56
65,73,56
69,73,56
69,73,56
66,73,56
66,73,56
66,73,56
64,73,56
66,73,56
68,73,56
70,73,56
71,73,56
71,73,56
70,73,56
69,73,56
69,73,56
70,73,56
70,73,56
72,73,56
73,73,56
76,73,56
76,73,56
76,73,56
77,73,56
76,73,56
76,73,56
76,73,56
79,73,56
80,73,56
80,73,56
80,73,56
80,73,56
81,73,56
82,73,56
82,73,56
83,73,56
81,73,56
80,73,56
80,73,56
79,73,56
80,73,56
80,73,56
80,73,56
80,73,56
83,73,56
82,73,56
81,73,56
80,73,56
83,73,56
83,73,56
142,72,54
147,72,54
145,72,54
141,72,54
144,72,54
147,72,54
144,72,54
137,72,54
124,72,54
116,72,54
105,72,54
106,72,54
112,72,54
116,72,54
114,72,54
111,72,54
111,72,54
106,72,54
98,72,54
93,72,54
95,72,54
98,72,54
98,72,54
95,72,54
96,72,54
97,72,54
99,72,54
101,72,54
103,72,54
106,72,54
111,72,54
113,72,54
111,72,54
115,72,54
117,72,54
118,72,54
122,72,54
125,72,54
128,72,54
130,72,54
131,72,54
131,72,54
129,72,54
127,72,54
125,72,54
122,72,54
123,72,54
124,72,54
124,72,54
123,72,54
121,72,54
120,72,54
120,72,54
117,72,54
114,72,54
111,72,54
111,72,54
112,72,54
112,72,54
115,72,54
118,72,54
122,72,54
123,72,54
123,72,54
128,72,54
127,72,54
129,72,54
131,72,54
131,72,54
133,72,54
134,72,54
135,72,54
130,72,54
128,72,54
130,72,54
137,72,54
141,72,54
143,72,54
142,72,54
139,72,54
135,72,54
134,72,54
136,72,54
139,72,54
140,72,54
138,72,54
141,72,54
145,72,54
147,72,54
146,72,54
146,72,54
145,72,54
140,72,54
136,72,54
129,72,54
123,72,54
112,72,54
101,72,54
92,72,54
87,72,54
78,72,54
70,72,54
59,72,54
45,72,54
35,72,54
29,72,54
27,72,54
33,72,54
43,72,54
49,72,54
54,72,54
56,72,54
65,72,54
73,72,54
79,72,54
81,72,54
79,72,54
78,72,54
73,72,54
67,72,54
63,72,54
60,72,54
61,72,54
64,72,54
66,72,54
64,72,54
63,72,54
65,72,54
65,72,54
68,72,54
73,72,54
76,72,54
77,72,54
73,72,54
72,72,54
77,72,54
87,72,54
97,72,54
108,72,54
112,72,54
115,72,54
115,72,54
109,72,54
99,72,54
86,72,54
73,72,54
59,72,54
52,72,54
58,72,54
70,72,54
77,72,54
82,72,54
85,72,54
89,72,54
97,72,54
108,72,54
117,72,54
119,72,54
119,72,54
119,72,54
110,72,54
104,72,54
94,72,54
85,72,54
78,72,54
66,72,54
55,72,54
47,72,54
39,72,54
38,72,54
42,72,54
51,72,54
54,72,54
60,72,54
71,72,54
75,72,54
68,72,54
60,72,54
51,72,54
46,72,54
45,72,54
45,72,54
44,72,54
40,72,54
39,72,54
38,72,54
34,72,54
27,72,54
19,72,54
15,72,54
16,72,54
17,72,54
25,72,54
38,72,54
50,72,54
58,72,54
61,72,54
65,72,54
65,72,54
62,72,54
63,72,54
68,72,54
70,72,54
72,72,54
69,72,54
68,72,54
67,72,54
65,72,54
67,72,54
68,72,54
70,72,54
70,72,54
70,72,54
69,72,54
69,72,54
69,72,54
70,72,54
71,72,54
72,72,54
73,72,54
76,72,54
77,72,54
77,72,54
78,72,54
75,72,54
76,72,54
78,72,54
79,72,54
80,72,54
79,72,54
80,72,54
82,72,54
81,72,54
81,72,54
82,72,54
82,72,54
80,72,54
80,72,54
80,72,54
80,72,54
80,72,54
80,72,54
80,72,54
80,72,54
81,72,54
82,72,54
81,72,54
79,72,54
84,72,54
84,72,54
147,49,31
151,49,31
149,49,31
142,49,31
144,49,31
148,49,31
146,49,31
139,49,31
131,49,31
123,49,31
112,49,31
107,49,31
107,49,31
113,49,31
113,49,31
111,49,31
116,49,31
108,49,31
98,49,31
93,49,31
94,49,31
97,49,31
97,49,31
94,49,31
95,49,31
96,49,31
97,49,31
99,49,31
101,49,31
104,49,31
107,49,31
110,49,31
109,49,31
112,49,31
116,49,31
117,49,31
121,49,31
124,49,31
127,49,31
129,49,31
130,49,31
130,49,31
128,49,31
126,49,31
124,49,31
122,49,31
123,49,31
125,49,31
124,49,31
123,49,31
120,49,31
119,49,31
119,49,31
115,49,31
112,49,31
109,49,31
107,49,31
108,49,31
110,49,31
113,49,31
117,49,31
121,49,31
122,49,31
122,49,31
125,49,31
123,49,31
124,49,31
126,49,31
125,49,31
127,49,31
127,49,31
127,49,31
123,49,31
121,49,31
126,49,31
133,49,31
138,49,31
142,49,31
141,49,31
137,49,31
134,49,31
133,49,31
134,49,31
137,49,31
139,49,31
137,49,31
141,49,31
146,49,31
147,49,31
146,49,31
145,49,31
141,49,31
140,49,31
137,49,31
130,49,31
124,49,31
112,49,31
101,49,31
91,49,31
84,49,31
76,49,31
66,49,31
54,49,31
38,49,31
33,49,31
28,49,31
28,49,31
36,49,31
45,49,31
52,49,31
56,49,31
57,49,31
66,49,31
75,49,31
84,49,31
90,49,31
91,49,31
92,49,31
90,49,31
81,49,31
72,49,31
68,49,31
67,49,31
70,49,31
72,49,31
73,49,31
75,49,31
79,49,31
67,49,31
65,49,31
64,49,31
65,49,31
67,49,31
64,49,31
67,49,31
75,49,31
87,49,31
98,49,31
107,49,31
107,49,31
108,49,31
109,49,31
99,49,31
86,49,31
77,49,31
67,49,31
58,49,31
56,49,31
64,49,31
75,49,31
81,49,31
83,49,31
87,49,31
91,49,31
100,49,31
111,49,31
120,49,31
120,49,31
118,49,31
117,49,31
105,49,31
102,49,31
95,49,31
89,49,31
82,49,31
69,49,31
56,49,31
47,49,31
39,49,31
36,49,31
41,49,31
52,49,31
56,49,31
61,49,31
67,49,31
69,49,31
62,49,31
56,49,31
48,49,31
44,49,31
46,49,31
47,49,31
48,49,31
45,49,31
36,49,31
34,49,31
28,49,31
21,49,31
13,49,31
10,49,31
9,49,31
11,49,31
15,49,31
26,49,31
41,49,31
51,49,31
59,49,31
66,49,31
67,49,31
63,49,31
66,49,31
71,49,31
73,49,31
75,49,31
71,49,31
70,49,31
68,49,31
66,49,31
68,49,31
68,49,31
69,49,31
68,49,31
68,49,31
68,49,31
68,49,31
69,49,31
70,49,31
70,49,31
71,49,31
73,49,31
76,49,31
76,49,31
77,49,31
78,49,31
75,49,31
76,49,31
78,49,31
79,49,31
79,49,31
80,49,31
80,49,31
82,49,31
81,49,31
81,49,31
81,49,31
80,49,31
80,49,31
80,49,31
80,49,31
79,49,31
79,49,31
79,49,31
80,49,31
80,49,31
81,49,31
81,49,31
81,49,31
79,49,31
84,49,31
84,49,31
167,29,15
171,29,15
168,29,15
159,29,15
158,29,15
159,29,15
156,29,15
152,29,15
150,29,15
142,29,15
132,29,15
116,29,15
101,29,15
104,29,15
113,29,15
114,29,15
119,29,15
112,29,15
103,29,15
98,29,15
101,29,15
104,29,15
103,29,15
98,29,15
96,29,15
93,29,15
94,29,15
95,29,15
97,29,15
98,29,15
101,29,15
105,29,15
105,29,15
106,29,15
110,29,15
114,29,15
116,29,15
120,29,15
123,29,15
127,29,15
128,29,15
126,29,15
124,29,15
122,29,15
120,29,15
120,29,15
118,29,15
118,29,15
118,29,15
117,29,15
115,29,15
113,29,15
111,29,15
109,29,15
108,29,15
107,29,15
105,29,15
105,29,15
107,29,15
108,29,15
111,29,15
114,29,15
115,29,15
116,29,15
123,29,15
127,29,15
130,29,15
129,29,15
126,29,15
129,29,15
131,29,15
125,29,15
121,29,15
119,29,15
126,29,15
138,29,15
140,29,15
144,29,15
145,29,15
138,29,15
130,29,15
133,29,15
137,29,15
140,29,15
141,29,15
143,29,15
145,29,15
143,29,15
143,29,15
141,29,15
141,29,15
138,29,15
137,29,15
135,29,15
131,29,15
127,29,15
119,29,15
109,29,15
97,29,15
86,29,15
74,29,15
62,29,15
51,29,15
41,29,15
33,29,15
26,29,15
26,29,15
34,29,15
44,29,15
51,29,15
62,29,15
72,29,15
68,29,15
80,29,15
85,29,15
92,29,15
96,29,15
102,29,15
105,29,15
94,29,15
89,29,15
80,29,15
72,29,15
71,29,15
74,29,15
77,29,15
85,29,15
89,29,15
82,29,15
80,29,15
76,29,15
70,29,15
67,29,15
67,29,15
71,29,15
74,29,15
83,29,15
88,29,15
89,29,15
86,29,15
87,29,15
89,29,15
84,29,15
75,29,15
65,29,15
58,29,15
57,29,15
65,29,15
74,29,15
78,29,15
83,29,15
87,29,15
92,29,15
94,29,15
103,29,15
113,29,15
118,29,15
115,29,15
112,29,15
111,29,15
100,29,15
98,29,15
96,29,15
92,29,15
86,29,15
74,29,15
58,29,15
46,29,15
35,29,15
33,29,15
35,29,15
38,29,15
44,29,15
50,29,15
53,29,15
55,29,15
50,29,15
47,29,15
42,29,15
40,29,15
43,29,15
45,29,15
42,29,15
36,29,15
33,29,15
25,29,15
15,29,15
11,29,15
7,29,15
3,29,15
1,29,15
1,29,15
0,29,15
13,29,15
27,29,15
39,29,15
50,29,15
58,29,15
62,29,15
61,29,15
63,29,15
66,29,15
68,29,15
70,29,15
72,29,15
72,29,15
71,29,15
71,29,15
67,29,15
67,29,15
68,29,15
70,29,15
69,29,15
68,29,15
68,29,15
67,29,15
68,29,15
70,29,15
73,29,15
74,29,15
76,29,15
76,29,15
77,29,15
77,29,15
76,29,15
75,29,15
77,29,15
77,29,15
79,29,15
80,29,15
80,29,15
81,29,15
79,29,15
79,29,15
79,29,15
79,29,15
79,29,15
79,29,15
79,29,15
79,29,15
79,29,15
78,29,15
78,29,15
79,29,15
81,29,15
81,29,15
81,29,15
79,29,15
82,29,15
83,29,15
186,29,17
189,29,17
186,29,17
179,29,17
178,29,17
177,29,17
172,29,17
169,29,17
175,29,17
170,29,17
159,29,17
136,29,17
114,29,17
111,29,17
115,29,17
110,29,17
115,29,17
114,29,17
108,29,17
105,29,17
103,29,17
105,29,17
103,29,17
97,29,17
96,29,17
94,29,17
93,29,17
94,29,17
95,29,17
97,29,17
100,29,17
104,29,17
105,29,17
106,29,17
108,29,17
112,29,17
114,29,17
118,29,17
121,29,17
124,29,17
125,29,17
124,29,17
122,29,17
120,29,17
119,29,17
118,29,17
116,29,17
117,29,17
116,29,17
115,29,17
113,29,17
111,29,17
109,29,17
108,29,17
108,29,17
107,29,17
105,29,17
106,29,17
106,29,17
108,29,17
110,29,17
113,29,17
115,29,17
116,29,17
123,29,17
126,29,17
132,29,17
131,29,17
130,29,17
132,29,17
133,29,17
126,29,17
124,29,17
122,29,17
128,29,17
138,29,17
140,29,17
142,29,17
142,29,17
136,29,17
128,29,17
131,29,17
136,29,17
139,29,17
141,29,17
142,29,17
142,29,17
141,29,17
139,29,17
138,29,17
135,29,17
134,29,17
135,29,17
135,29,17
132,29,17
131,29,17
126,29,17
114,29,17
99,29,17
86,29,17
73,29,17
61,29,17
49,29,17
38,29,17
30,29,17
25,29,17
26,29,17
34,29,17
43,29,17
51,29,17
62,29,17
73,29,17
71,29,17
81,29,17
83,29,17
88,29,17
90,29,17
99,29,17
108,29,17
104,29,17
95,29,17
90,29,17
81,29,17
77,29,17
77,29,17
78,29,17
86,29,17
92,29,17
93,29,17
89,29,17
81,29,17
75,29,17
71,29,17
71,29,17
73,29,17
75,29,17
79,29,17
81,29,17
79,29,17
77,29,17
78,29,17
80,29,17
74,29,17
66,29,17
68,29,17
65,29,17
66,29,17
69,29,17
75,29,17
81,29,17
87,29,17
92,29,17
93,29,17
94,29,17
101,29,17
108,29,17
113,29,17
111,29,17
108,29,17
109,29,17
103,29,17
101,29,17
96,29,17
89,29,17
84,29,17
74,29,17
60,29,17
48,29,17
37,29,17
33,29,17
32,29,17
34,29,17
40,29,17
45,29,17
47,29,17
46,29,17
43,29,17
43,29,17
41,29,17
40,29,17
40,29,17
40,29,17
38,29,17
32,29,17
27,29,17
19,29,17
13,29,17
10,29,17
7,29,17
2,29,17
2,29,17
2,29,17
0,29,17
7,29,17
15,29,17
22,29,17
32,29,17
43,29,17
52,29,17
54,29,17
57,29,17
61,29,17
64,29,17
67,29,17
67,29,17
69,29,17
68,29,17
68,29,17
67,29,17
66,29,17
67,29,17
66,29,17
67,29,17
68,29,17
68,29,17
69,29,17
68,29,17
69,29,17
72,29,17
72,29,17
74,29,17
74,29,17
74,29,17
74,29,17
76,29,17
76,29,17
77,29,17
78,29,17
79,29,17
80,29,17
79,29,17
78,29,17
79,29,17
79,29,17
78,29,17
78,29,17
79,29,17
79,29,17
79,29,17
79,29,17
79,29,17
78,29,17
78,29,17
79,29,17
81,29,17
81,29,17
81,29,17
79,29,17
82,29,17
83,29,17
213,42,32
213,42,32
210,42,32
206,42,32
205,42,32
201,42,32
196,42,32
195,42,32
206,42,32
204,42,32
190,42,32
159,42,32
128,42,32
117,42,32
115,42,32
108,42,32
112,42,32
114,42,32
113,42,32
110,42,32
107,42,32
102,42,32
100,42,32
98,42,32
95,42,32
93,42,32
92,42,32
92,42,32
93,42,32
95,42,32
99,42,32
103,42,32
104,42,32
105,42,32
107,42,32
109,42,32
111,42,32
115,42,32
119,42,32
121,42,32
122,42,32
121,42,32
120,42,32
117,42,32
116,42,32
116,42,32
116,42,32
114,42,32
113,42,32
112,42,32
110,42,32
108,42,32
106,42,32
106,42,32
106,42,32
109,42,32
106,42,32
106,42,32
106,42,32
107,42,32
109,42,32
112,42,32
113,42,32
114,42,32
121,42,32
124,42,32
129,42,32
129,42,32
128,42,32
131,42,32
130,42,32
125,42,32
123,42,32
121,42,32
128,42,32
135,42,32
137,42,32
137,42,32
137,42,32
133,42,32
124,42,32
128,42,32
132,42,32
137,42,32
138,42,32
139,42,32
137,42,32
136,42,32
133,42,32
132,42,32
129,42,32
129,42,32
130,42,32
131,42,32
132,42,32
130,42,32
126,42,32
113,42,32
99,42,32
84,42,32
72,42,32
60,42,32
47,42,32
35,42,32
28,42,32
24,42,32
27,42,32
34,42,32
43,42,32
50,42,32
64,42,32
78,42,32
84,42,32
88,42,32
86,42,32
87,42,32
85,42,32
89,42,32
101,42,32
102,42,32
100,42,32
97,42,32
92,42,32
85,42,32
79,42,32
80,42,32
87,42,32
96,42,32
101,42,32
96,42,32
88,42,32
82,42,32
78,42,32
78,42,32
78,42,32
78,42,32
72,42,32
70,42,32
69,42,32
71,42,32
76,42,32
80,42,32
78,42,32
74,42,32
74,42,32
75,42,32
76,42,32
77,42,32
79,42,32
85,42,32
91,42,32
96,42,32
98,42,32
98,42,32
102,42,32
107,42,32
110,42,32
110,42,32
109,42,32
111,42,32
104,42,32
99,42,32
92,42,32
85,42,32
79,42,32
71,42,32
63,42,32
53,42,32
44,42,32
37,42,32
32,42,32
33,42,32
38,42,32
43,42,32
42,42,32
40,42,32
37,42,32
40,42,32
41,42,32
39,42,32
37,42,32
32,42,32
30,42,32
26,42,32
19,42,32
13,42,32
9,42,32
7,42,32
6,42,32
3,42,32
3,42,32
3,42,32
2,42,32
4,42,32
5,42,32
7,42,32
16,42,32
29,42,32
40,42,32
47,42,32
50,42,32
56,42,32
60,42,32
64,42,32
64,42,32
66,42,32
67,42,32
68,42,32
64,42,32
64,42,32
64,42,32
64,42,32
65,42,32
66,42,32
68,42,32
69,42,32
68,42,32
69,42,32
71,42,32
71,42,32
73,42,32
73,42,32
74,42,32
74,42,32
76,42,32
76,42,32
76,42,32
79,42,32
79,42,32
80,42,32
78,42,32
78,42,32
79,42,32
79,42,32
78,42,32
78,42,32
79,42,32
79,42,32
79,42,32
78,42,32
78,42,32
77,42,32
79,42,32
79,42,32
81,42,32
81,42,32
81,42,32
79,42,32
80,42,32
82,42,32
232,47,37
232,47,37
231,47,37
229,47,37
226,47,37
222,47,37
217,47,37
219,47,37
233,47,37
230,47,37
214,47,37
181,47,37
142,47,37
120,47,37
114,47,37
112,47,37
112,47,37
114,47,37
117,47,37
113,47,37
109,47,37
102,47,37
97,47,37
96,47,37
93,47,37
92,47,37
91,47,37
92,47,37
93,47,37
94,47,37
98,47,37
101,47,37
103,47,37
104,47,37
105,47,37
107,47,37
109,47,37
112,47,37
116,47,37
118,47,37
119,47,37
118,47,37
117,47,37
115,47,37
114,47,37
114,47,37
114,47,37
114,47,37
111,47,37
110,47,37
107,47,37
105,47,37
106,47,37
106,47,37
107,47,37
108,47,37
106,47,37
105,47,37
105,47,37
106,47,37
107,47,37
110,47,37
110,47,37
110,47,37
116,47,37
118,47,37
120,47,37
120,47,37
121,47,37
125,47,37
123,47,37
119,47,37
115,47,37
117,47,37
123,47,37
130,47,37
131,47,37
133,47,37
133,47,37
131,47,37
122,47,37
125,47,37
128,47,37
131,47,37
132,47,37
132,47,37
132,47,37
131,47,37
130,47,37
127,47,37
125,47,37
124,47,37
126,47,37
128,47,37
127,47,37
126,47,37
121,47,37
109,47,37
96,47,37
84,47,37
72,47,37
60,47,37
47,47,37
34,47,37
27,47,37
25,47,37
29,47,37
36,47,37
43,47,37
52,47,37
69,47,37
86,47,37
93,47,37
92,47,37
86,47,37
86,47,37
85,47,37
87,47,37
98,47,37
99,47,37
103,47,37
100,47,37
96,47,37
88,47,37
84,47,37
84,47,37
91,47,37
96,47,37
100,47,37
99,47,37
96,47,37
93,47,37
89,47,37
86,47,37
85,47,37
85,47,37
76,47,37
74,47,37
73,47,37
77,47,37
83,47,37
87,47,37
88,47,37
89,47,37
84,47,37
86,47,37
85,47,37
81,47,37
81,47,37
89,47,37
95,47,37
97,47,37
102,47,37
101,47,37
103,47,37
105,47,37
108,47,37
108,47,37
110,47,37
112,47,37
103,47,37
98,47,37
89,47,37
81,47,37
76,47,37
71,47,37
64,47,37
56,47,37
49,47,37
40,47,37
34,47,37
36,47,37
42,47,37
47,47,37
47,47,37
43,47,37
39,47,37
43,47,37
45,47,37
41,47,37
32,47,37
25,47,37
19,47,37
17,47,37
12,47,37
7,47,37
6,47,37
6,47,37
5,47,37
4,47,37
4,47,37
5,47,37
4,47,37
3,47,37
1,47,37
1,47,37
6,47,37
18,47,37
28,47,37
36,47,37
37,47,37
43,47,37
52,47,37
55,47,37
57,47,37
59,47,37
61,47,37
64,47,37
62,47,37
63,47,37
64,47,37
63,47,37
63,47,37
65,47,37
66,47,37
66,47,37
68,47,37
69,47,37
71,47,37
71,47,37
73,47,37
73,47,37
75,47,37
75,47,37
75,47,37
76,47,37
77,47,37
80,47,37
80,47,37
80,47,37
79,47,37
79,47,37
79,47,37
79,47,37
79,47,37
79,47,37
79,47,37
78,47,37
77,47,37
77,47,37
77,47,37
78,47,37
80,47,37
80,47,37
82,47,37
81,47,37
82,47,37
81,47,37
80,47,37
81,47,37
242,47,38
242,47,38
240,47,38
241,47,38
239,47,38
235,47,38
232,47,38
233,47,38
238,47,38
240,47,38
240,47,38
221,47,38
181,47,38
139,47,38
111,47,38
100,47,38
113,47,38
112,47,38
113,47,38
113,47,38
109,47,38
102,47,38
97,47,38
95,47,38
92,47,38
91,47,38
92,47,38
93,47,38
94,47,38
95,47,38
97,47,38
100,47,38
104,47,38
104,47,38
106,47,38
106,47,38
108,47,38
111,47,38
113,47,38
113,47,38
115,47,38
114,47,38
113,47,38
112,47,38
113,47,38
113,47,38
113,47,38
112,47,38
113,47,38
111,47,38
108,47,38
106,47,38
104,47,38
104,47,38
105,47,38
106,47,38
106,47,38
106,47,38
105,47,38
105,47,38
106,47,38
106,47,38
106,47,38
106,47,38
112,47,38
114,47,38
112,47,38
108,47,38
112,47,38
116,47,38
116,47,38
112,47,38
111,47,38
112,47,38
120,47,38
125,47,38
128,47,38
128,47,38
127,47,38
127,47,38
120,47,38
122,47,38
124,47,38
124,47,38
126,47,38
127,47,38
127,47,38
126,47,38
124,47,38
123,47,38
123,47,38
124,47,38
126,47,38
129,47,38
127,47,38
123,47,38
117,47,38
108,47,38
95,47,38
85,47,38
72,47,38
60,47,38
47,47,38
35,47,38
27,47,38
26,47,38
31,47,38
38,47,38
43,47,38
53,47,38
78,47,38
99,47,38
97,47,38
92,47,38
85,47,38
87,47,38
88,47,38
94,47,38
104,47,38
104,47,38
104,47,38
104,47,38
100,47,38
94,47,38
89,47,38
92,47,38
95,47,38
97,47,38
98,47,38
102,47,38
107,47,38
106,47,38
101,47,38
93,47,38
91,47,38
90,47,38
94,47,38
91,47,38
90,47,38
89,47,38
89,47,38
88,47,38
89,47,38
92,47,38
89,47,38
89,47,38
85,47,38
80,47,38
81,47,38
91,47,38
97,47,38
100,47,38
100,47,38
99,47,38
100,47,38
101,47,38
103,47,38
104,47,38
108,47,38
110,47,38
106,47,38
99,47,38
90,47,38
82,47,38
76,47,38
70,47,38
62,47,38
56,47,38
47,47,38
40,47,38
35,47,38
39,47,38
49,47,38
55,47,38
54,47,38
50,47,38
47,47,38
48,47,38
48,47,38
39,47,38
29,47,38
17,47,38
12,47,38
8,47,38
7,47,38
6,47,38
3,47,38
4,47,38
5,47,38
4,47,38
4,47,38
4,47,38
0,47,38
0,47,38
0,47,38
0,47,38
1,47,38
6,47,38
13,47,38
17,47,38
22,47,38
27,47,38
34,47,38
38,47,38
40,47,38
44,47,38
48,47,38
52,47,38
60,47,38
62,47,38
62,47,38
61,47,38
61,47,38
63,47,38
65,47,38
65,47,38
66,47,38
68,47,38
70,47,38
70,47,38
72,47,38
73,47,38
73,47,38
73,47,38
74,47,38
75,47,38
76,47,38
80,47,38
80,47,38
81,47,38
81,47,38
80,47,38
79,47,38
79,47,38
79,47,38
79,47,38
79,47,38
79,47,38
77,47,38
77,47,38
78,47,38
79,47,38
81,47,38
81,47,38
82,47,38
81,47,38
83,47,38
83,47,38
80,47,38
80,47,38
245,53,44
244,53,44
243,53,44
243,53,44
244,53,44
242,53,44
240,53,44
241,53,44
246,53,44
247,53,44
248,53,44
235,53,44
204,53,44
158,53,44
121,53,44
103,53,44
110,53,44
108,53,44
108,53,44
112,53,44
110,53,44
104,53,44
97,53,44
97,53,44
92,53,44
92,53,44
93,53,44
95,53,44
96,53,44
96,53,44
96,53,44
99,53,44
105,53,44
104,53,44
106,53,44
107,53,44
107,53,44
108,53,44
109,53,44
110,53,44
111,53,44
111,53,44
111,53,44
112,53,44
111,53,44
113,53,44
112,53,44
112,53,44
111,53,44
110,53,44
107,53,44
105,53,44
103,53,44
103,53,44
104,53,44
106,53,44
107,53,44
106,53,44
105,53,44
105,53,44
105,53,44
104,53,44
104,53,44
103,53,44
111,53,44
112,53,44
107,53,44
103,53,44
107,53,44
113,53,44
111,53,44
110,53,44
111,53,44
114,53,44
117,53,44
121,53,44
125,53,44
124,53,44
122,53,44
122,53,44
118,53,44
118,53,44
119,53,44
120,53,44
121,53,44
120,53,44
121,53,44
121,53,44
119,53,44
120,53,44
120,53,44
124,53,44
128,53,44
131,53,44
129,53,44
125,53,44
119,53,44
111,53,44
99,53,44
85,53,44
70,53,44
57,53,44
46,53,44
36,53,44
29,53,44
29,53,44
35,53,44
40,53,44
43,53,44
54,53,44
78,53,44
103,53,44
106,53,44
101,53,44
90,53,44
88,53,44
88,53,44
94,53,44
104,53,44
105,53,44
108,53,44
107,53,44
104,53,44
99,53,44
96,53,44
99,53,44
100,53,44
100,53,44
100,53,44
107,53,44
115,53,44
115,53,44
109,53,44
103,53,44
99,53,44
99,53,44
102,53,44
101,53,44
99,53,44
97,53,44
93,53,44
90,53,44
89,53,44
91,53,44
87,53,44
85,53,44
81,53,44
77,53,44
80,53,44
90,53,44
96,53,44
100,53,44
99,53,44
99,53,44
101,53,44
101,53,44
101,53,44
103,53,44
105,53,44
107,53,44
109,53,44
102,53,44
94,53,44
85,53,44
78,53,44
72,53,44
62,53,44
54,53,44
44,53,44
40,53,44
40,53,44
46,53,44
54,53,44
59,53,44
58,53,44
54,53,44
50,53,44
47,53,44
42,53,44
34,53,44
22,53,44
11,53,44
5,53,44
4,53,44
4,53,44
3,53,44
3,53,44
3,53,44
3,53,44
2,53,44
3,53,44
3,53,44
0,53,44
0,53,44
0,53,44
1,53,44
1,53,44
2,53,44
4,53,44
6,53,44
10,53,44
14,53,44
21,53,44
24,53,44
25,53,44
28,53,44
34,53,44
38,53,44
48,53,44
52,53,44
55,53,44
56,53,44
57,53,44
60,53,44
61,53,44
62,53,44
65,53,44
67,53,44
69,53,44
71,53,44
70,53,44
70,53,44
69,53,44
71,53,44
72,53,44
74,53,44
75,53,44
78,53,44
79,53,44
79,53,44
81,53,44
81,53,44
80,53,44
80,53,44
80,53,44
79,53,44
79,53,44
78,53,44
78,53,44
77,53,44
78,53,44
79,53,44
80,53,44
81,53,44
80,53,44
81,53,44
84,53,44
84,53,44
81,53,44
80,53,44
246,55,46
247,55,46
246,55,46
243,55,46
244,55,46
245,55,46
243,55,46
243,55,46
244,55,46
247,55,46
245,55,46
240,55,46
222,55,46
189,55,46
145,55,46
115,55,46
103,55,46
102,55,46
105,55,46
112,55,46
112,55,46
105,55,46
100,55,46
99,55,46
95,55,46
94,55,46
95,55,46
95,55,46
95,55,46
96,55,46
97,55,46
99,55,46
104,55,46
105,55,46
106,55,46
107,55,46
106,55,46
107,55,46
105,55,46
105,55,46
106,55,46
107,55,46
108,55,46
110,55,46
111,55,46
112,55,46
112,55,46
111,55,46
109,55,46
107,55,46
105,55,46
103,55,46
103,55,46
104,55,46
105,55,46
105,55,46
106,55,46
105,55,46
105,55,46
105,55,46
105,55,46
105,55,46
105,55,46
104,55,46
108,55,46
110,55,46
107,55,46
103,55,46
108,55,46
112,55,46
111,55,46
109,55,46
110,55,46
112,55,46
114,55,46
118,55,46
121,55,46
120,55,46
116,55,46
116,55,46
114,55,46
115,55,46
117,55,46
118,55,46
117,55,46
116,55,46
116,55,46
116,55,46
116,55,46
116,55,46
117,55,46
122,55,46
127,55,46
132,55,46
130,55,46
127,55,46
121,55,46
112,55,46
99,55,46
83,55,46
64,55,46
51,55,46
42,55,46
36,55,46
35,55,46
38,55,46
42,55,46
43,55,46
40,55,46
47,55,46
70,55,46
94,55,46
109,55,46
109,55,46
101,55,46
94,55,46
87,55,46
87,55,46
97,55,46
96,55,46
107,55,46
109,55,46
107,55,46
100,55,46
98,55,46
103,55,46
108,55,46
108,55,46
105,55,46
112,55,46
119,55,46
121,55,46
117,55,46
112,55,46
109,55,46
109,55,46
107,55,46
107,55,46
104,55,46
101,55,46
97,55,46
96,55,46
94,55,46
93,55,46
84,55,46
81,55,46
78,55,46
76,55,46
80,55,46
86,55,46
92,55,46
96,55,46
99,55,46
100,55,46
102,55,46
101,55,46
101,55,46
100,55,46
103,55,46
103,55,46
103,55,46
98,55,46
90,55,46
84,55,46
80,55,46
75,55,46
68,55,46
62,55,46
54,55,46
50,55,46
52,55,46
55,55,46
61,55,46
63,55,46
58,55,46
54,55,46
44,55,46
38,55,46
31,55,46
22,55,46
14,55,46
7,55,46
2,55,46
1,55,46
0,55,46
1,55,46
1,55,46
1,55,46
2,55,46
2,55,46
2,55,46
2,55,46
1,55,46
3,55,46
3,55,46
3,55,46
2,55,46
1,55,46
2,55,46
2,55,46
6,55,46
9,55,46
10,55,46
11,55,46
12,55,46
15,55,46
19,55,46
23,55,46
30,55,46
35,55,46
40,55,46
41,55,46
45,55,46
50,55,46
55,55,46
56,55,46
61,55,46
64,55,46
67,55,46
69,55,46
70,55,46
71,55,46
72,55,46
72,55,46
72,55,46
73,55,46
74,55,46
75,55,46
77,55,46
77,55,46
79,55,46
80,55,46
81,55,46
81,55,46
80,55,46
80,55,46
80,55,46
78,55,46
78,55,46
78,55,46
