R,G,B
111,6,11
110,6,11
111,6,11
112,6,11
113,6,11
112,6,11
111,6,11
111,6,11
111,6,11
111,6,11
111,6,11
111,6,11
111,6,11
111,6,11
111,6,11
110,6,11
110,6,11
2,6,10
2,6,10
2,6,10
2,6,10
2,6,10
2,6,10
2,6,10
2,6,10
3,6,10
2,6,10
2,6,10
2,6,10
2,6,10
2,6,10
3,6,10
3,6,10
4,6,10
4,6,10
4,6,10
4,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
3,6,10
4,6,10
4,6,10
3,6,10
3,6,10
2,6,10
3,6,10
1,6,10
2,6,10
1,6,10
4,6,10
5,6,10
4,6,10
3,6,10
5,6,10
10,6,10
12,6,10
15,6,10
10,6,10
6,6,10
5,6,10
7,6,10
11,6,10
17,6,10
24,6,10
30,6,10
30,6,10
25,6,10
23,6,10
23,6,10
22,6,10
21,6,10
23,6,10
23,6,10
23,6,10
24,6,10
24,6,10
24,6,10
23,6,10
23,6,10
23,6,10
16,6,10
15,6,10
13,6,10
16,6,10
22,6,10
23,6,10
21,6,10
19,6,10
22,6,10
17,6,10
12,6,10
16,6,10
26,6,10
38,6,10
67,6,10
102,6,10
137,6,10
161,6,10
166,6,10
168,6,10
174,6,10
174,6,10
175,6,10
172,6,10
175,6,10
166,6,10
146,6,10
134,6,10
129,6,10
125,6,10
125,6,10
122,6,10
137,6,10
124,6,10
113,6,10
104,6,10
88,6,10
63,6,10
41,6,10
26,6,10
15,6,10
9,6,10
8,6,10
10,6,10
10,6,10
7,6,10
6,6,10
6,6,10
4,6,10
3,6,10
3,6,10
4,6,10
5,6,10
4,6,10
5,6,10
5,6,10
2,6,10
1,6,10
1,6,10
3,6,10
2,6,10
2,6,10
2,6,10
2,6,10
3,6,10
4,6,10
4,6,10
5,6,10
5,6,10
7,6,10
8,6,10
8,6,10
1,6,10
1,6,10
3,6,10
2,6,10
2,6,10
2,6,10
3,6,10
4,6,10
4,6,10
0,6,10
1,6,10
2,6,10
5,6,10
59,6,10
97,6,10
89,6,10
47,6,10
17,6,10
3,6,10
5,6,10
14,6,10
20,6,10
35,6,10
65,6,10
89,6,10
95,6,10
97,6,10
111,6,10
125,6,10
126,6,10
121,6,10
113,6,10
112,6,10
112,6,10
113,6,10
116,6,10
117,6,10
117,6,10
116,6,10
116,6,10
118,6,10
118,6,10
118,6,10
118,6,10
117,6,10
117,6,10
116,6,10
116,6,10
116,6,10
116,6,10
117,6,10
117,6,10
116,6,10
115,6,10
115,6,10
115,6,10
113,6,10
112,6,10
112,6,10
112,6,10
114,6,10
114,6,10
114,6,10
113,6,10
112,6,10
112,6,10
112,6,10
111,6,10
111,6,10
110,6,10
110,6,10
110,6,10
109,6,10
109,6,10
2,7,10
2,7,10
2,7,10
2,7,10
2,7,10
2,7,10
2,7,10
2,7,10
3,7,10
2,7,10
2,7,10
2,7,10
2,7,10
2,7,10
3,7,10
3,7,10
4,7,10
4,7,10
4,7,10
4,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
3,7,10
4,7,10
4,7,10
3,7,10
3,7,10
2,7,10
3,7,10
3,7,10
4,7,10
0,7,10
3,7,10
7,7,10
9,7,10
8,7,10
9,7,10
10,7,10
13,7,10
21,7,10
18,7,10
16,7,10
20,7,10
31,7,10
38,7,10
37,7,10
36,7,10
40,7,10
40,7,10
37,7,10
35,7,10
35,7,10
34,7,10
33,7,10
33,7,10
33,7,10
34,7,10
37,7,10
38,7,10
38,7,10
40,7,10
40,7,10
40,7,10
37,7,10
35,7,10
36,7,10
41,7,10
50,7,10
54,7,10
56,7,10
58,7,10
64,7,10
55,7,10
47,7,10
48,7,10
51,7,10
55,7,10
69,7,10
92,7,10
117,7,10
149,7,10
168,7,10
177,7,10
182,7,10
180,7,10
175,7,10
165,7,10
157,7,10
165,7,10
156,7,10
149,7,10
150,7,10
148,7,10
150,7,10
154,7,10
156,7,10
141,7,10
131,7,10
134,7,10
136,7,10
125,7,10
96,7,10
70,7,10
37,7,10
19,7,10
9,7,10
15,7,10
16,7,10
9,7,10
6,7,10
8,7,10
4,7,10
3,7,10
3,7,10
2,7,10
5,7,10
5,7,10
5,7,10
4,7,10
2,7,10
1,7,10
3,7,10
3,7,10
2,7,10
2,7,10
3,7,10
2,7,10
3,7,10
3,7,10
4,7,10
5,7,10
5,7,10
5,7,10
8,7,10
8,7,10
3,7,10
3,7,10
3,7,10
2,7,10
2,7,10
3,7,10
3,7,10
4,7,10
3,7,10
1,7,10
0,7,10
5,7,10
26,7,10
101,7,10
104,7,10
66,7,10
27,7,10
17,7,10
15,7,10
15,7,10
13,7,10
16,7,10
33,7,10
65,7,10
91,7,10
103,7,10
109,7,10
118,7,10
122,7,10
116,7,10
113,7,10
111,7,10
111,7,10
113,7,10
116,7,10
119,7,10
119,7,10
119,7,10
119,7,10
119,7,10
118,7,10
118,7,10
119,7,10
119,7,10
119,7,10
118,7,10
118,7,10
117,7,10
117,7,10
118,7,10
118,7,10
118,7,10
117,7,10
116,7,10
116,7,10
116,7,10
114,7,10
113,7,10
112,7,10
113,7,10
115,7,10
116,7,10
115,7,10
114,7,10
114,7,10
113,7,10
113,7,10
112,7,10
111,7,10
110,7,10
110,7,10
110,7,10
108,7,10
108,7,10
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
3,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
3,8,7
3,8,7
4,8,7
4,8,7
4,8,7
4,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
4,8,7
4,8,7
3,8,7
3,8,7
2,8,7
3,8,7
3,8,7
4,8,7
7,8,7
6,8,7
3,8,7
5,8,7
12,8,7
12,8,7
11,8,7
13,8,7
19,8,7
41,8,7
62,8,7
70,8,7
70,8,7
66,8,7
57,8,7
52,8,7
45,8,7
47,8,7
48,8,7
48,8,7
45,8,7
46,8,7
45,8,7
45,8,7
44,8,7
46,8,7
48,8,7
51,8,7
52,8,7
54,8,7
56,8,7
57,8,7
61,8,7
63,8,7
64,8,7
66,8,7
74,8,7
81,8,7
87,8,7
93,8,7
108,8,7
97,8,7
89,8,7
86,8,7
82,8,7
74,8,7
72,8,7
79,8,7
97,8,7
133,8,7
163,8,7
181,8,7
185,8,7
182,8,7
173,8,7
157,8,7
148,8,7
168,8,7
169,8,7
164,8,7
159,8,7
144,8,7
134,8,7
130,8,7
136,8,7
149,8,7
162,8,7
153,8,7
140,8,7
134,8,7
132,8,7
130,8,7
86,8,7
61,8,7
34,8,7
20,8,7
13,8,7
12,8,7
10,8,7
8,8,7
5,8,7
4,8,7
1,8,7
2,8,7
3,8,7
4,8,7
3,8,7
2,8,7
4,8,7
3,8,7
3,8,7
3,8,7
2,8,7
2,8,7
3,8,7
2,8,7
3,8,7
3,8,7
4,8,7
5,8,7
5,8,7
5,8,7
6,8,7
6,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
4,8,7
4,8,7
2,8,7
3,8,7
1,8,7
11,8,7
59,8,7
138,8,7
111,8,7
54,8,7
35,8,7
29,8,7
26,8,7
16,8,7
10,8,7
11,8,7
23,8,7
48,8,7
76,8,7
95,8,7
108,8,7
120,8,7
118,8,7
107,8,7
105,8,7
106,8,7
106,8,7
109,8,7
111,8,7
112,8,7
112,8,7
112,8,7
112,8,7
113,8,7
111,8,7
111,8,7
112,8,7
113,8,7
113,8,7
113,8,7
113,8,7
113,8,7
114,8,7
115,8,7
115,8,7
115,8,7
114,8,7
114,8,7
113,8,7
114,8,7
113,8,7
112,8,7
112,8,7
113,8,7
115,8,7
116,8,7
115,8,7
115,8,7
114,8,7
114,8,7
113,8,7
113,8,7
112,8,7
111,8,7
111,8,7
110,8,7
109,8,7
109,8,7
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
4,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
3,2,0
3,2,0
2,2,0
3,2,0
3,2,0
4,2,0
4,2,0
7,2,0
6,2,0
5,2,0
6,2,0
10,2,0
22,2,0
39,2,0
69,2,0
92,2,0
105,2,0
102,2,0
94,2,0
82,2,0
69,2,0
65,2,0
52,2,0
53,2,0
58,2,0
60,2,0
58,2,0
57,2,0
59,2,0
58,2,0
59,2,0
62,2,0
67,2,0
69,2,0
72,2,0
74,2,0
78,2,0
80,2,0
83,2,0
86,2,0
86,2,0
86,2,0
91,2,0
97,2,0
102,2,0
108,2,0
116,2,0
109,2,0
106,2,0
105,2,0
102,2,0
95,2,0
89,2,0
89,2,0
96,2,0
124,2,0
155,2,0
178,2,0
187,2,0
183,2,0
174,2,0
158,2,0
158,2,0
177,2,0
175,2,0
163,2,0
150,2,0
127,2,0
110,2,0
98,2,0
109,2,0
132,2,0
156,2,0
158,2,0
147,2,0
143,2,0
149,2,0
150,2,0
137,2,0
119,2,0
82,2,0
38,2,0
16,2,0
16,2,0
15,2,0
5,2,0
5,2,0
4,2,0
2,2,0
2,2,0
1,2,0
2,2,0
2,2,0
1,2,0
4,2,0
3,2,0
3,2,0
3,2,0
2,2,0
3,2,0
3,2,0
2,2,0
3,2,0
3,2,0
3,2,0
5,2,0
5,2,0
5,2,0
6,2,0
6,2,0
3,2,0
4,2,0
4,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
3,2,0
5,2,0
5,2,0
27,2,0
92,2,0
154,2,0
119,2,0
67,2,0
39,2,0
23,2,0
12,2,0
4,2,0
7,2,0
9,2,0
8,2,0
17,2,0
32,2,0
51,2,0
71,2,0
93,2,0
106,2,0
100,2,0
97,2,0
97,2,0
96,2,0
98,2,0
100,2,0
100,2,0
100,2,0
100,2,0
101,2,0
101,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
106,2,0
106,2,0
108,2,0
109,2,0
110,2,0
110,2,0
110,2,0
109,2,0
109,2,0
110,2,0
112,2,0
111,2,0
111,2,0
112,2,0
114,2,0
115,2,0
115,2,0
114,2,0
114,2,0
114,2,0
114,2,0
113,2,0
113,2,0
112,2,0
112,2,0
112,2,0
111,2,0
111,2,0
2,52,48
2,52,48
2,52,48
2,52,48
2,52,48
2,52,48
2,52,48
2,52,48
3,52,48
2,52,48
2,52,48
2,52,48
2,52,48
2,52,48
3,52,48
3,52,48
4,52,48
4,52,48
4,52,48
4,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
3,52,48
4,52,48
4,52,48
3,52,48
3,52,48
2,52,48
3,52,48
3,52,48
4,52,48
0,52,48
6,52,48
11,52,48
13,52,48
22,52,48
35,52,48
63,52,48
94,52,48
132,52,48
135,52,48
120,52,48
102,52,48
95,52,48
90,52,48
79,52,48
71,52,48
63,52,48
64,52,48
70,52,48
72,52,48
69,52,48
71,52,48
77,52,48
77,52,48
81,52,48
84,52,48
89,52,48
92,52,48
95,52,48
97,52,48
100,52,48
102,52,48
104,52,48
106,52,48
106,52,48
104,52,48
108,52,48
109,52,48
111,52,48
112,52,48
117,52,48
115,52,48
114,52,48
116,52,48
118,52,48
121,52,48
120,52,48
117,52,48
107,52,48
120,52,48
140,52,48
166,52,48
175,52,48
174,52,48
170,52,48
155,52,48
161,52,48
176,52,48
174,52,48
164,52,48
150,52,48
130,52,48
113,52,48
97,52,48
94,52,48
118,52,48
149,52,48
167,52,48
166,52,48
162,52,48
164,52,48
164,52,48
159,52,48
152,52,48
126,52,48
80,52,48
40,52,48
21,52,48
13,52,48
5,52,48
5,52,48
5,52,48
3,52,48
1,52,48
0,52,48
1,52,48
1,52,48
1,52,48
4,52,48
3,52,48
3,52,48
4,52,48
3,52,48
3,52,48
3,52,48
2,52,48
3,52,48
3,52,48
3,52,48
4,52,48
4,52,48
5,52,48
6,52,48
6,52,48
4,52,48
4,52,48
4,52,48
3,52,48
3,52,48
3,52,48
4,52,48
4,52,48
4,52,48
2,52,48
17,52,48
54,52,48
121,52,48
151,52,48
129,52,48
96,52,48
59,52,48
31,52,48
11,52,48
6,52,48
13,52,48
11,52,48
3,52,48
8,52,48
6,52,48
19,52,48
35,52,48
63,52,48
88,52,48
90,52,48
87,52,48
85,52,48
84,52,48
87,52,48
89,52,48
90,52,48
90,52,48
92,52,48
93,52,48
94,52,48
96,52,48
97,52,48
98,52,48
99,52,48
100,52,48
101,52,48
101,52,48
102,52,48
103,52,48
104,52,48
106,52,48
107,52,48
107,52,48
107,52,48
108,52,48
108,52,48
110,52,48
109,52,48
109,52,48
110,52,48
113,52,48
114,52,48
114,52,48
113,52,48
114,52,48
114,52,48
114,52,48
114,52,48
114,52,48
114,52,48
114,52,48
114,52,48
113,52,48
113,52,48
2,127,121
2,127,121
2,127,121
2,127,121
2,127,121
2,127,121
2,127,121
2,127,121
3,127,121
2,127,121
2,127,121
2,127,121
2,127,121
2,127,121
3,127,121
3,127,121
4,127,121
4,127,121
4,127,121
4,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
3,127,121
4,127,121
4,127,121
3,127,121
3,127,121
2,127,121
3,127,121
3,127,121
4,127,121
8,127,121
7,127,121
7,127,121
23,127,121
55,127,121
84,127,121
112,127,121
140,127,121
147,127,121
146,127,121
126,127,121
101,127,121
94,127,121
93,127,121
84,127,121
76,127,121
74,127,121
74,127,121
78,127,121
82,127,121
80,127,121
83,127,121
89,127,121
90,127,121
95,127,121
98,127,121
102,127,121
106,127,121
107,127,121
111,127,121
113,127,121
115,127,121
118,127,121
119,127,121
120,127,121
120,127,121
123,127,121
122,127,121
118,127,121
115,127,121
121,127,121
120,127,121
121,127,121
120,127,121
125,127,121
132,127,121
135,127,121
132,127,121
127,127,121
125,127,121
135,127,121
159,127,121
171,127,121
171,127,121
171,127,121
159,127,121
174,127,121
179,127,121
164,127,121
145,127,121
129,127,121
121,127,121
117,127,121
105,127,121
103,127,121
112,127,121
137,127,121
165,127,121
174,127,121
171,127,121
169,127,121
170,127,121
155,127,121
157,127,121
151,127,121
120,127,121
69,127,121
27,127,121
10,127,121
6,127,121
4,127,121
5,127,121
4,127,121
1,127,121
0,127,121
0,127,121
1,127,121
0,127,121
4,127,121
4,127,121
4,127,121
4,127,121
3,127,121
3,127,121
3,127,121
2,127,121
3,127,121
3,127,121
3,127,121
4,127,121
4,127,121
4,127,121
5,127,121
6,127,121
4,127,121
4,127,121
4,127,121
3,127,121
3,127,121
3,127,121
4,127,121
4,127,121
4,127,121
0,127,121
29,127,121
78,127,121
138,127,121
143,127,121
134,127,121
117,127,121
92,127,121
54,127,121
24,127,121
13,127,121
12,127,121
3,127,121
0,127,121
15,127,121
19,127,121
24,127,121
31,127,121
55,127,121
79,127,121
81,127,121
79,127,121
76,127,121
75,127,121
79,127,121
83,127,121
85,127,121
88,127,121
92,127,121
93,127,121
94,127,121
96,127,121
97,127,121
98,127,121
99,127,121
100,127,121
100,127,121
101,127,121
101,127,121
102,127,121
103,127,121
105,127,121
106,127,121
107,127,121
108,127,121
109,127,121
109,127,121
109,127,121
108,127,121
108,127,121
109,127,121
112,127,121
113,127,121
113,127,121
113,127,121
114,127,121
114,127,121
114,127,121
114,127,121
114,127,121
115,127,121
115,127,121
115,127,121
115,127,121
115,127,121
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
2,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
4,131,117
4,131,117
4,131,117
4,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
2,131,117
2,131,117
2,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
3,131,117
2,131,117
2,131,117
2,131,117
0,131,117
0,131,117
1,131,117
2,131,117
4,131,117
4,131,117
5,131,117
6,131,117
14,131,117
11,131,117
28,131,117
62,131,117
103,131,117
139,131,117
158,131,117
160,131,117
154,131,117
144,131,117
126,131,117
110,131,117
101,131,117
96,131,117
93,131,117
90,131,117
91,131,117
94,131,117
96,131,117
94,131,117
91,131,117
90,131,117
93,131,117
97,131,117
100,131,117
106,131,117
111,131,117
112,131,117
115,131,117
115,131,117
116,131,117
118,131,117
121,131,117
123,131,117
122,131,117
120,131,117
122,131,117
122,131,117
120,131,117
119,131,117
119,131,117
123,131,117
120,131,117
114,131,117
118,131,117
124,131,117
127,131,117
127,131,117
122,131,117
125,131,117
133,131,117
147,131,117
158,131,117
163,131,117
165,131,117
166,131,117
173,131,117
164,131,117
144,131,117
123,131,117
116,131,117
117,131,117
119,131,117
123,131,117
108,131,117
111,131,117
124,131,117
143,131,117
160,131,117
173,131,117
178,131,117
176,131,117
161,131,117
160,131,117
164,131,117
150,131,117
107,131,117
48,131,117
11,131,117
14,131,117
10,131,117
9,131,117
7,131,117
3,131,117
2,131,117
3,131,117
3,131,117
2,131,117
5,131,117
6,131,117
5,131,117
3,131,117
3,131,117
4,131,117
5,131,117
5,131,117
6,131,117
6,131,117
6,131,117
7,131,117
7,131,117
8,131,117
8,131,117
8,131,117
5,131,117
6,131,117
4,131,117
2,131,117
3,131,117
5,131,117
7,131,117
4,131,117
2,131,117
12,131,117
48,131,117
113,131,117
141,131,117
128,131,117
124,131,117
125,131,117
101,131,117
75,131,117
46,131,117
25,131,117
9,131,117
1,131,117
19,131,117
50,131,117
63,131,117
59,131,117
52,131,117
57,131,117
74,131,117
75,131,117
68,131,117
72,131,117
72,131,117
78,131,117
85,131,117
89,131,117
90,131,117
93,131,117
95,131,117
96,131,117
97,131,117
97,131,117
98,131,117
101,131,117
104,131,117
104,131,117
104,131,117
105,131,117
104,131,117
105,131,117
106,131,117
106,131,117
108,131,117
110,131,117
110,131,117
109,131,117
107,131,117
108,131,117
108,131,117
109,131,117
108,131,117
109,131,117
110,131,117
110,131,117
113,131,117
112,131,117
112,131,117
112,131,117
113,131,117
114,131,117
114,131,117
115,131,117
115,131,117
115,131,117
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
2,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
4,117,101
2,117,101
2,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
3,117,101
2,117,101
2,117,101
0,117,101
4,117,101
4,117,101
2,117,101
4,117,101
7,117,101
9,117,101
7,117,101
9,117,101
25,117,101
59,117,101
98,117,101
133,117,101
155,117,101
160,117,101
153,117,101
151,117,101
140,117,101
125,117,101
111,117,101
103,117,101
98,117,101
95,117,101
93,117,101
99,117,101
101,117,101
102,117,101
100,117,101
97,117,101
95,117,101
98,117,101
101,117,101
107,117,101
111,117,101
115,117,101
118,117,101
119,117,101
120,117,101
122,117,101
124,117,101
127,117,101
127,117,101
124,117,101
121,117,101
121,117,101
122,117,101
122,117,101
122,117,101
124,117,101
127,117,101
123,117,101
116,117,101
119,117,101
124,117,101
127,117,101
127,117,101
120,117,101
123,117,101
129,117,101
139,117,101
150,117,101
156,117,101
163,117,101
169,117,101
167,117,101
153,117,101
134,117,101
126,117,101
132,117,101
143,117,101
148,117,101
153,117,101
143,117,101
124,117,101
116,117,101
132,117,101
154,117,101
169,117,101
176,117,101
178,117,101
162,117,101
156,117,101
158,117,101
153,117,101
122,117,101
65,117,101
18,117,101
10,117,101
12,117,101
7,117,101
2,117,101
0,117,101
3,117,101
5,117,101
4,117,101
1,117,101
7,117,101
7,117,101
6,117,101
4,117,101
3,117,101
4,117,101
4,117,101
3,117,101
4,117,101
4,117,101
4,117,101
5,117,101
5,117,101
6,117,101
8,117,101
8,117,101
5,117,101
8,117,101
5,117,101
1,117,101
6,117,101
8,117,101
2,117,101
0,117,101
3,117,101
39,117,101
88,117,101
134,117,101
144,117,101
128,117,101
124,117,101
122,117,101
111,117,101
96,117,101
75,117,101
53,117,101
30,117,101
21,117,101
45,117,101
84,117,101
110,117,101
104,117,101
95,117,101
82,117,101
74,117,101
71,117,101
71,117,101
71,117,101
73,117,101
74,117,101
81,117,101
92,117,101
98,117,101
98,117,101
98,117,101
100,117,101
102,117,101
101,117,101
101,117,101
103,117,101
105,117,101
106,117,101
105,117,101
103,117,101
109,117,101
109,117,101
109,117,101
108,117,101
108,117,101
109,117,101
109,117,101
108,117,101
106,117,101
106,117,101
107,117,101
108,117,101
107,117,101
107,117,101
108,117,101
108,117,101
111,117,101
111,117,101
111,117,101
111,117,101
112,117,101
113,117,101
113,117,101
114,117,101
114,117,101
114,117,101
3,102,85
3,102,85
4,102,85
4,102,85
3,102,85
3,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
2,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
4,102,85
4,102,85
4,102,85
4,102,85
4,102,85
4,102,85
4,102,85
4,102,85
4,102,85
4,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
2,102,85
4,102,85
4,102,85
3,102,85
5,102,85
10,102,85
12,102,85
12,102,85
25,102,85
51,102,85
85,102,85
113,102,85
131,102,85
148,102,85
157,102,85
159,102,85
148,102,85
138,102,85
128,102,85
117,102,85
108,102,85
101,102,85
97,102,85
98,102,85
102,102,85
104,102,85
104,102,85
103,102,85
100,102,85
99,102,85
102,102,85
105,102,85
112,102,85
118,102,85
120,102,85
122,102,85
124,102,85
124,102,85
127,102,85
131,102,85
134,102,85
132,102,85
127,102,85
123,102,85
124,102,85
125,102,85
127,102,85
129,102,85
129,102,85
131,102,85
126,102,85
118,102,85
117,102,85
122,102,85
123,102,85
123,102,85
121,102,85
119,102,85
123,102,85
127,102,85
133,102,85
140,102,85
151,102,85
160,102,85
163,102,85
153,102,85
147,102,85
155,102,85
170,102,85
177,102,85
179,102,85
183,102,85
175,102,85
155,102,85
144,102,85
150,102,85
164,102,85
172,102,85
172,102,85
168,102,85
152,102,85
143,102,85
148,102,85
152,102,85
135,102,85
82,102,85
28,102,85
10,102,85
12,102,85
9,102,85
4,102,85
4,102,85
4,102,85
8,102,85
9,102,85
7,102,85
7,102,85
6,102,85
5,102,85
2,102,85
2,102,85
3,102,85
3,102,85
3,102,85
3,102,85
3,102,85
4,102,85
4,102,85
4,102,85
5,102,85
5,102,85
5,102,85
4,102,85
7,102,85
7,102,85
9,102,85
10,102,85
3,102,85
0,102,85
5,102,85
31,102,85
80,102,85
126,102,85
149,102,85
143,102,85
132,102,85
131,102,85
126,102,85
119,102,85
114,102,85
105,102,85
87,102,85
61,102,85
52,102,85
76,102,85
111,102,85
125,102,85
122,102,85
120,102,85
104,102,85
85,102,85
82,102,85
82,102,85
75,102,85
72,102,85
66,102,85
69,102,85
81,102,85
89,102,85
88,102,85
87,102,85
91,102,85
101,102,85
101,102,85
102,102,85
102,102,85
105,102,85
110,102,85
111,102,85
109,102,85
112,102,85
112,102,85
111,102,85
108,102,85
107,102,85
107,102,85
106,102,85
105,102,85
104,102,85
104,102,85
105,102,85
106,102,85
104,102,85
105,102,85
106,102,85
106,102,85
109,102,85
109,102,85
109,102,85
110,102,85
110,102,85
111,102,85
112,102,85
113,102,85
114,102,85
114,102,85
3,102,82
3,102,82
4,102,82
4,102,82
3,102,82
3,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
2,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
4,102,82
4,102,82
4,102,82
4,102,82
4,102,82
4,102,82
4,102,82
4,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
3,102,82
1,102,82
