R,G,B
129,120,124
127,120,124
124,120,124
120,120,124
118,120,124
115,120,124
113,120,124
112,120,124
112,120,124
110,120,124
108,120,124
108,120,124
108,120,124
109,120,124
111,120,124
111,120,124
114,120,124
116,120,124
119,120,124
122,120,124
123,120,124
124,120,124
125,120,124
129,120,124
128,120,124
128,120,124
129,120,124
127,120,124
128,120,124
126,120,124
126,120,124
126,120,124
123,120,124
123,120,124
122,120,124
122,120,124
121,120,124
120,120,124
118,120,124
117,120,124
115,120,124
118,120,124
118,120,124
117,120,124
117,120,124
117,120,124
117,120,124
116,120,124
112,120,124
114,120,124
120,120,124
125,120,124
125,120,124
122,120,124
121,120,124
118,120,124
118,120,124
113,120,124
109,120,124
107,120,124
105,120,124
102,120,124
103,120,124
105,120,124
105,120,124
106,120,124
108,120,124
106,120,124
103,120,124
96,120,124
89,120,124
84,120,124
74,120,124
70,120,124
70,120,124
68,120,124
69,120,124
73,120,124
90,120,124
109,120,124
128,120,124
137,120,124
140,120,124
139,120,124
140,120,124
135,120,124
133,120,124
139,120,124
136,120,124
135,120,124
135,120,124
134,120,124
136,120,124
137,120,124
139,120,124
140,120,124
137,120,124
137,120,124
138,120,124
137,120,124
137,120,124
138,120,124
139,120,124
142,120,124
144,120,124
144,120,124
145,120,124
146,120,124
147,120,124
147,120,124
149,120,124
151,120,124
152,120,124
151,120,124
149,120,124
145,120,124
141,120,124
138,120,124
136,120,124
134,120,124
131,120,124
131,120,124
128,120,124
124,120,124
120,120,124
119,120,124
120,120,124
121,120,124
132,120,124
132,120,124
130,120,124
130,120,124
131,120,124
129,120,124
126,120,124
124,120,124
127,120,124
124,120,124
123,120,124
121,120,124
117,120,124
119,120,124
118,120,124
115,120,124
108,120,124
104,120,124
103,120,124
102,120,124
95,120,124
83,120,124
72,120,124
68,120,124
63,120,124
60,120,124
54,120,124
51,120,124
49,120,124
48,120,124
44,120,124
40,120,124
46,120,124
49,120,124
53,120,124
54,120,124
58,120,124
62,120,124
59,120,124
58,120,124
47,120,124
52,120,124
65,120,124
79,120,124
93,120,124
118,120,124
162,120,124
199,120,124
204,120,124
205,120,124
203,120,124
213,120,124
228,120,124
241,120,124
247,120,124
240,120,124
224,120,124
203,120,124
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
1,116,119
0,116,119
0,116,119
0,116,119
1,116,119
3,116,119
3,116,119
0,116,119
0,116,119
0,116,119
1,116,119
6,116,119
4,116,119
0,116,119
0,116,119
65,116,119
59,116,119
63,116,119
69,116,119
74,116,119
81,116,119
89,116,119
96,116,119
102,116,119
113,116,119
122,116,119
128,116,119
135,116,119
140,116,119
143,116,119
145,116,119
146,116,119
151,116,119
152,116,119
152,116,119
152,116,119
153,116,119
155,116,119
154,116,119
153,116,119
153,116,119
153,116,119
153,116,119
150,116,119
148,116,119
144,116,119
138,116,119
133,116,119
130,116,119
128,116,119
124,116,119
121,116,119
118,116,119
116,116,119
113,116,119
112,116,119
110,116,119
108,116,119
107,116,119
106,116,119
108,116,119
109,116,119
110,116,119
110,116,119
111,116,119
115,116,119
117,116,119
121,116,119
122,116,119
124,116,119
126,116,119
130,116,119
130,116,119
130,116,119
130,116,119
131,116,119
131,116,119
131,116,119
128,116,119
128,116,119
123,116,119
123,116,119
123,116,119
123,116,119
121,116,119
120,116,119
119,116,119
119,116,119
118,116,119
119,116,119
119,116,119
118,116,119
115,116,119
116,116,119
116,116,119
117,116,119
112,116,119
113,116,119
117,116,119
122,116,119
120,116,119
119,116,119
120,116,119
120,116,119
119,116,119
116,116,119
116,116,119
118,116,119
115,116,119
111,116,119
110,116,119
113,116,119
116,116,119
116,116,119
112,116,119
101,116,119
93,116,119
87,116,119
83,116,119
79,116,119
76,116,119
74,116,119
72,116,119
71,116,119
70,116,119
76,116,119
94,116,119
118,116,119
129,116,119
136,116,119
134,116,119
130,116,119
128,116,119
119,116,119
112,116,119
113,116,119
112,116,119
111,116,119
112,116,119
115,116,119
121,116,119
128,116,119
133,116,119
134,116,119
135,116,119
137,116,119
138,116,119
140,116,119
141,116,119
142,116,119
144,116,119
145,116,119
148,116,119
146,116,119
146,116,119
148,116,119
149,116,119
148,116,119
148,116,119
148,116,119
145,116,119
145,116,119
140,116,119
133,116,119
130,116,119
128,116,119
127,116,119
124,116,119
123,116,119
124,116,119
125,116,119
123,116,119
121,116,119
119,116,119
119,116,119
121,116,119
130,116,119
128,116,119
126,116,119
127,116,119
126,116,119
125,116,119
123,116,119
122,116,119
123,116,119
118,116,119
115,116,119
112,116,119
111,116,119
114,116,119
113,116,119
108,116,119
94,116,119
89,116,119
84,116,119
83,116,119
77,116,119
68,116,119
58,116,119
54,116,119
53,116,119
51,116,119
45,116,119
41,116,119
41,116,119
44,116,119
43,116,119
40,116,119
44,116,119
52,116,119
58,116,119
61,116,119
61,116,119
58,116,119
51,116,119
48,116,119
56,116,119
63,116,119
77,116,119
88,116,119
104,116,119
132,116,119
175,116,119
210,116,119
218,116,119
213,116,119
202,116,119
211,116,119
225,116,119
236,116,119
245,116,119
244,116,119
232,116,119
208,116,119
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
1,113,116
0,113,116
0,113,116
0,113,116
0,113,116
3,113,116
3,113,116
0,113,116
0,113,116
0,113,116
1,113,116
7,113,116
4,113,116
0,113,116
0,113,116
69,113,116
64,113,116
65,113,116
70,113,116
76,113,116
84,113,116
93,113,116
100,113,116
107,113,116
115,113,116
124,113,116
131,113,116
138,113,116
142,113,116
146,113,116
149,113,116
150,113,116
153,113,116
153,113,116
153,113,116
155,113,116
154,113,116
156,113,116
156,113,116
157,113,116
154,113,116
154,113,116
151,113,116
150,113,116
147,113,116
142,113,116
138,113,116
133,113,116
129,113,116
127,113,116
123,113,116
119,113,116
115,113,116
113,113,116
111,113,116
110,113,116
107,113,116
106,113,116
105,113,116
104,113,116
106,113,116
106,113,116
109,113,116
110,113,116
111,113,116
114,113,116
118,113,116
119,113,116
123,113,116
126,113,116
129,113,116
130,113,116
133,113,116
135,113,116
136,113,116
135,113,116
134,113,116
134,113,116
132,113,116
130,113,116
127,113,116
127,113,116
126,113,116
125,113,116
125,113,116
123,113,116
122,113,116
120,113,116
118,113,116
119,113,116
118,113,116
114,113,116
115,113,116
116,113,116
115,113,116
111,113,116
110,113,116
109,113,116
111,113,116
113,113,116
115,113,116
116,113,116
117,113,116
118,113,116
119,113,116
119,113,116
121,113,116
120,113,116
119,113,116
121,113,116
123,113,116
125,113,116
130,113,116
125,113,116
115,113,116
103,113,116
91,113,116
82,113,116
80,113,116
79,113,116
77,113,116
80,113,116
81,113,116
77,113,116
77,113,116
86,113,116
102,113,116
115,113,116
128,113,116
122,113,116
118,113,116
112,113,116
99,113,116
86,113,116
76,113,116
67,113,116
65,113,116
67,113,116
76,113,116
88,113,116
102,113,116
115,113,116
125,113,116
131,113,116
134,113,116
138,113,116
141,113,116
141,113,116
141,113,116
142,113,116
144,113,116
145,113,116
147,113,116
147,113,116
145,113,116
141,113,116
138,113,116
136,113,116
137,113,116
138,113,116
134,113,116
132,113,116
130,113,116
129,113,116
129,113,116
128,113,116
126,113,116
124,113,116
122,113,116
123,113,116
124,113,116
123,113,116
121,113,116
118,113,116
118,113,116
118,113,116
124,113,116
121,113,116
119,113,116
122,113,116
122,113,116
119,113,116
116,113,116
114,113,116
111,113,116
107,113,116
105,113,116
103,113,116
99,113,116
102,113,116
99,113,116
90,113,116
74,113,116
66,113,116
66,113,116
69,113,116
60,113,116
49,113,116
42,113,116
40,113,116
40,113,116
41,113,116
40,113,116
35,113,116
35,113,116
45,113,116
51,113,116
49,113,116
58,113,116
56,113,116
60,113,116
66,113,116
68,113,116
61,113,116
55,113,116
55,113,116
61,113,116
78,113,116
89,113,116
98,113,116
120,113,116
156,113,116
195,113,116
222,113,116
223,113,116
215,113,116
207,113,116
208,113,116
220,113,116
237,113,116
246,113,116
250,113,116
234,113,116
217,113,116
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
1,113,112
0,113,112
0,113,112
0,113,112
0,113,112
3,113,112
3,113,112
0,113,112
0,113,112
0,113,112
1,113,112
7,113,112
4,113,112
0,113,112
0,113,112
70,113,112
65,113,112
66,113,112
73,113,112
79,113,112
86,113,112
95,113,112
104,113,112
110,113,112
120,113,112
127,113,112
136,113,112
142,113,112
147,113,112
149,113,112
151,113,112
153,113,112
156,113,112
155,113,112
157,113,112
157,113,112
158,113,112
158,113,112
159,113,112
158,113,112
156,113,112
155,113,112
154,113,112
150,113,112
147,113,112
142,113,112
138,113,112
133,113,112
130,113,112
127,113,112
124,113,112
118,113,112
115,113,112
112,113,112
110,113,112
108,113,112
106,113,112
105,113,112
103,113,112
105,113,112
105,113,112
106,113,112
107,113,112
109,113,112
110,113,112
114,113,112
117,113,112
119,113,112
121,113,112
126,113,112
129,113,112
131,113,112
130,113,112
134,113,112
135,113,112
135,113,112
135,113,112
135,113,112
134,113,112
132,113,112
130,113,112
129,113,112
127,113,112
127,113,112
126,113,112
124,113,112
122,113,112
120,113,112
118,113,112
119,113,112
117,113,112
114,113,112
113,113,112
114,113,112
113,113,112
110,113,112
108,113,112
107,113,112
106,113,112
107,113,112
109,113,112
109,113,112
112,113,112
113,113,112
116,113,112
118,113,112
121,113,112
121,113,112
121,113,112
121,113,112
124,113,112
127,113,112
132,113,112
127,113,112
116,113,112
104,113,112
93,113,112
86,113,112
85,113,112
85,113,112
86,113,112
89,113,112
89,113,112
85,113,112
84,113,112
90,113,112
101,113,112
110,113,112
110,113,112
104,113,112
100,113,112
91,113,112
77,113,112
59,113,112
45,113,112
33,113,112
34,113,112
37,113,112
49,113,112
65,113,112
86,113,112
104,113,112
118,113,112
127,113,112
130,113,112
132,113,112
134,113,112
133,113,112
132,113,112
132,113,112
132,113,112
132,113,112
129,113,112
129,113,112
129,113,112
126,113,112
124,113,112
124,113,112
125,113,112
127,113,112
124,113,112
123,113,112
122,113,112
121,113,112
122,113,112
122,113,112
121,113,112
119,113,112
118,113,112
118,113,112
116,113,112
116,113,112
116,113,112
114,113,112
111,113,112
110,113,112
115,113,112
113,113,112
112,113,112
113,113,112
111,113,112
105,113,112
100,113,112
97,113,112
96,113,112
93,113,112
92,113,112
88,113,112
83,113,112
83,113,112
81,113,112
71,113,112
60,113,112
52,113,112
50,113,112
52,113,112
48,113,112
40,113,112
36,113,112
32,113,112
34,113,112
31,113,112
29,113,112
32,113,112
45,113,112
59,113,112
66,113,112
63,113,112
61,113,112
65,113,112
76,113,112
88,113,112
91,113,112
84,113,112
79,113,112
78,113,112
90,113,112
98,113,112
101,113,112
107,113,112
130,113,112
168,113,112
208,113,112
235,113,112
229,113,112
222,113,112
210,113,112
209,113,112
220,113,112
234,113,112
244,113,112
248,113,112
240,113,112
223,113,112
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
0,114,111
1,114,111
0,114,111
0,114,111
0,114,111
0,114,111
3,114,111
3,114,111
0,114,111
0,114,111
0,114,111
1,114,111
7,114,111
6,114,111
0,114,111
0,114,111
70,114,111
66,114,111
69,114,111
75,114,111
82,114,111
91,114,111
99,114,111
108,114,111
115,114,111
124,114,111
133,114,111
142,114,111
147,114,111
151,114,111
154,114,111
155,114,111
156,114,111
160,114,111
161,114,111
160,114,111
161,114,111
161,114,111
163,114,111
162,114,111
162,114,111
159,114,111
158,114,111
155,114,111
151,114,111
146,114,111
142,114,111
137,114,111
133,114,111
129,114,111
126,114,111
123,114,111
117,114,111
114,114,111
111,114,111
108,114,111
107,114,111
105,114,111
104,114,111
102,114,111
104,114,111
105,114,111
105,114,111
106,114,111
108,114,111
109,114,111
113,114,111
118,114,111
119,114,111
121,114,111
126,114,111
129,114,111
131,114,111
129,114,111
132,114,111
135,114,111
136,114,111
136,114,111
137,114,111
137,114,111
135,114,111
131,114,111
131,114,111
130,114,111
128,114,111
127,114,111
125,114,111
122,114,111
120,114,111
118,114,111
118,114,111
116,114,111
113,114,111
112,114,111
113,114,111
111,114,111
109,114,111
106,114,111
104,114,111
103,114,111
102,114,111
103,114,111
105,114,111
107,114,111
108,114,111
113,114,111
114,114,111
117,114,111
118,114,111
120,114,111
121,114,111
124,114,111
126,114,111
130,114,111
124,114,111
115,114,111
104,114,111
97,114,111
92,114,111
92,114,111
94,114,111
93,114,111
96,114,111
94,114,111
92,114,111
91,114,111
93,114,111
97,114,111
101,114,111
102,114,111
97,114,111
93,114,111
84,114,111
65,114,111
46,114,111
31,114,111
17,114,111
14,114,111
21,114,111
37,114,111
59,114,111
80,114,111
100,114,111
113,114,111
118,114,111
112,114,111
110,114,111
107,114,111
103,114,111
102,114,111
104,114,111
105,114,111
106,114,111
103,114,111
103,114,111
103,114,111
102,114,111
101,114,111
103,114,111
106,114,111
109,114,111
108,114,111
107,114,111
106,114,111
107,114,111
110,114,111
111,114,111
112,114,111
111,114,111
108,114,111
106,114,111
104,114,111
104,114,111
105,114,111
104,114,111
99,114,111
94,114,111
96,114,111
95,114,111
95,114,111
96,114,111
91,114,111
82,114,111
76,114,111
73,114,111
76,114,111
75,114,111
73,114,111
69,114,111
62,114,111
61,114,111
58,114,111
50,114,111
41,114,111
40,114,111
44,114,111
47,114,111
42,114,111
34,114,111
31,114,111
29,114,111
35,114,111
33,114,111
36,114,111
45,114,111
57,114,111
64,114,111
65,114,111
62,114,111
72,114,111
87,114,111
111,114,111
130,114,111
133,114,111
121,114,111
111,114,111
108,114,111
114,114,111
113,114,111
108,114,111
112,114,111
141,114,111
179,114,111
216,114,111
242,114,111
237,114,111
228,114,111
214,114,111
209,114,111
216,114,111
229,114,111
243,114,111
249,114,111
247,114,111
230,114,111
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
0,116,110
3,116,110
0,116,110
0,116,110
0,116,110
0,116,110
3,116,110
1,116,110
0,116,110
0,116,110
0,116,110
1,116,110
7,116,110
6,116,110
0,116,110
0,116,110
72,116,110
68,116,110
73,116,110
77,116,110
86,116,110
96,116,110
104,116,110
112,116,110
119,116,110
129,116,110
137,116,110
145,116,110
153,116,110
156,116,110
158,116,110
159,116,110
159,116,110
166,116,110
165,116,110
166,116,110
166,116,110
167,116,110
166,116,110
165,116,110
166,116,110
165,116,110
163,116,110
158,116,110
154,116,110
148,116,110
143,116,110
138,116,110
135,116,110
129,116,110
126,116,110
122,116,110
116,116,110
113,116,110
109,116,110
107,116,110
105,116,110
104,116,110
103,116,110
103,116,110
103,116,110
104,116,110
105,116,110
108,116,110
110,116,110
109,116,110
113,116,110
117,116,110
120,116,110
124,116,110
127,116,110
129,116,110
131,116,110
130,116,110
132,116,110
136,116,110
137,116,110
137,116,110
139,116,110
139,116,110
137,116,110
133,116,110
132,116,110
131,116,110
130,116,110
128,116,110
125,116,110
122,116,110
120,116,110
118,116,110
118,116,110
116,116,110
113,116,110
112,116,110
112,116,110
111,116,110
109,116,110
107,116,110
105,116,110
103,116,110
103,116,110
103,116,110
104,116,110
104,116,110
107,116,110
109,116,110
110,116,110
112,116,110
114,116,110
114,116,110
117,116,110
118,116,110
120,116,110
121,116,110
117,116,110
110,116,110
104,116,110
100,116,110
99,116,110
99,116,110
100,116,110
99,116,110
100,116,110
97,116,110
95,116,110
94,116,110
96,116,110
97,116,110
96,116,110
101,116,110
98,116,110
95,116,110
85,116,110
66,116,110
48,116,110
32,116,110
19,116,110
11,116,110
18,116,110
37,116,110
58,116,110
73,116,110
83,116,110
87,116,110
87,116,110
77,116,110
72,116,110
64,116,110
58,116,110
58,116,110
64,116,110
71,116,110
74,116,110
75,116,110
73,116,110
70,116,110
71,116,110
74,116,110
79,116,110
85,116,110
91,116,110
90,116,110
88,116,110
85,116,110
85,116,110
87,116,110
92,116,110
95,116,110
94,116,110
93,116,110
88,116,110
83,116,110
84,116,110
85,116,110
83,116,110
75,116,110
68,116,110
67,116,110
68,116,110
70,116,110
73,116,110
68,116,110
58,116,110
54,116,110
54,116,110
60,116,110
60,116,110
58,116,110
52,116,110
46,116,110
46,116,110
44,116,110
40,116,110
31,116,110
34,116,110
41,116,110
43,116,110
39,116,110
33,116,110
33,116,110
36,116,110
40,116,110
44,116,110
51,116,110
60,116,110
69,116,110
74,116,110
79,116,110
87,116,110
100,116,110
124,116,110
157,116,110
179,116,110
177,116,110
158,116,110
137,116,110
128,116,110
124,116,110
118,116,110
109,116,110
120,116,110
154,116,110
191,116,110
220,116,110
240,116,110
242,116,110
232,116,110
217,116,110
208,116,110
211,116,110
224,116,110
240,116,110
250,116,110
249,116,110
233,116,110
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
0,115,106
3,115,106
0,115,106
0,115,106
0,115,106
0,115,106
3,115,106
1,115,106
0,115,106
0,115,106
0,115,106
1,115,106
8,115,106
6,115,106
0,115,106
0,115,106
73,115,106
72,115,106
75,115,106
82,115,106
90,115,106
100,115,106
108,115,106
117,115,106
125,115,106
135,115,106
142,115,106
150,115,106
156,115,106
159,115,106
161,115,106
162,115,106
164,115,106
169,115,106
169,115,106
169,115,106
171,115,106
170,115,106
171,115,106
171,115,106
170,115,106
169,115,106
167,115,106
163,115,106
157,115,106
152,115,106
145,115,106
140,115,106
137,115,106
131,115,106
128,115,106
124,115,106
117,115,106
113,115,106
109,115,106
106,115,106
104,115,106
101,115,106
100,115,106
100,115,106
101,115,106
102,115,106
102,115,106
106,115,106
108,115,106
111,115,106
115,115,106
120,115,106
122,115,106
125,115,106
128,115,106
131,115,106
132,115,106
132,115,106
136,115,106
137,115,106
137,115,106
138,115,106
140,115,106
140,115,106
139,115,106
134,115,106
133,115,106
132,115,106
130,115,106
128,115,106
126,115,106
123,115,106
121,115,106
120,115,106
118,115,106
116,115,106
113,115,106
112,115,106
111,115,106
110,115,106
108,115,106
105,115,106
104,115,106
105,115,106
106,115,106
105,115,106
107,115,106
107,115,106
108,115,106
109,115,106
109,115,106
110,115,106
110,115,106
111,115,106
111,115,106
111,115,106
112,115,106
113,115,106
111,115,106
108,115,106
106,115,106
106,115,106
105,115,106
105,115,106
106,115,106
104,115,106
104,115,106
99,115,106
98,115,106
98,115,106
99,115,106
98,115,106
95,115,106
105,115,106
102,115,106
96,115,106
85,115,106
68,115,106
51,115,106
37,115,106
23,115,106
12,115,106
17,115,106
31,115,106
44,115,106
53,115,106
54,115,106
50,115,106
46,115,106
39,115,106
34,115,106
27,115,106
23,115,106
26,115,106
33,115,106
42,115,106
46,115,106
48,115,106
44,115,106
42,115,106
43,115,106
46,115,106
52,115,106
61,115,106
69,115,106
68,115,106
64,115,106
58,115,106
54,115,106
59,115,106
67,115,106
70,115,106
71,115,106
68,115,106
61,115,106
56,115,106
57,115,106
61,115,106
59,115,106
50,115,106
41,115,106
35,115,106
40,115,106
44,115,106
47,115,106
44,115,106
40,115,106
40,115,106
42,115,106
49,115,106
48,115,106
46,115,106
39,115,106
37,115,106
36,115,106
38,115,106
38,115,106
33,115,106
33,115,106
35,115,106
38,115,106
37,115,106
34,115,106
38,115,106
47,115,106
54,115,106
58,115,106
61,115,106
68,115,106
79,115,106
93,115,106
112,115,106
129,115,106
146,115,106
170,115,106
201,115,106
218,115,106
209,115,106
181,115,106
151,115,106
137,115,106
127,115,106
118,115,106
111,115,106
130,115,106
171,115,106
204,115,106
227,115,106
243,115,106
243,115,106
235,115,106
220,115,106
208,115,106
205,115,106
219,115,106
237,115,106
252,115,106
249,115,106
234,115,106
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
0,114,103
3,114,103
0,114,103
0,114,103
0,114,103
0,114,103
3,114,103
1,114,103
0,114,103
0,114,103
0,114,103
1,114,103
7,114,103
6,114,103
0,114,103
0,114,103
73,114,103
74,114,103
79,114,103
85,114,103
94,114,103
103,114,103
112,114,103
122,114,103
131,114,103
138,114,103
146,114,103
154,114,103
159,114,103
163,114,103
164,114,103
168,114,103
168,114,103
175,114,103
175,114,103
175,114,103
176,114,103
175,114,103
175,114,103
175,114,103
174,114,103
173,114,103
171,114,103
167,114,103
162,114,103
156,114,103
149,114,103
143,114,103
139,114,103
133,114,103
130,114,103
123,114,103
118,114,103
112,114,103
108,114,103
105,114,103
103,114,103
98,114,103
97,114,103
97,114,103
97,114,103
99,114,103
102,114,103
104,114,103
108,114,103
115,114,103
119,114,103
123,114,103
126,114,103
128,114,103
131,114,103
133,114,103
134,114,103
135,114,103
137,114,103
138,114,103
138,114,103
140,114,103
141,114,103
141,114,103
140,114,103
137,114,103
136,114,103
134,114,103
132,114,103
131,114,103
128,114,103
124,114,103
122,114,103
121,114,103
119,114,103
117,114,103
114,114,103
112,114,103
110,114,103
109,114,103
107,114,103
102,114,103
102,114,103
104,114,103
106,114,103
107,114,103
107,114,103
109,114,103
109,114,103
111,114,103
111,114,103
109,114,103
110,114,103
110,114,103
108,114,103
108,114,103
108,114,103
111,114,103
110,114,103
111,114,103
111,114,103
112,114,103
111,114,103
110,114,103
111,114,103
112,114,103
110,114,103
107,114,103
103,114,103
104,114,103
104,114,103
102,114,103
99,114,103
110,114,103
106,114,103
100,114,103
87,114,103
70,114,103
54,114,103
39,114,103
24,114,103
15,114,103
14,114,103
19,114,103
25,114,103
29,114,103
29,114,103
27,114,103
24,114,103
15,114,103
14,114,103
12,114,103
10,114,103
14,114,103
22,114,103
28,114,103
29,114,103
29,114,103
25,114,103
19,114,103
20,114,103
24,114,103
30,114,103
39,114,103
47,114,103
44,114,103
38,114,103
31,114,103
27,114,103
32,114,103
41,114,103
46,114,103
44,114,103
39,114,103
34,114,103
30,114,103
33,114,103
37,114,103
37,114,103
28,114,103
19,114,103
15,114,103
19,114,103
24,114,103
29,114,103
29,114,103
28,114,103
30,114,103
35,114,103
41,114,103
42,114,103
38,114,103
33,114,103
31,114,103
33,114,103
35,114,103
40,114,103
39,114,103
36,114,103
38,114,103
45,114,103
49,114,103
46,114,103
48,114,103
57,114,103
64,114,103
71,114,103
72,114,103
80,114,103
104,114,103
132,114,103
153,114,103
167,114,103
190,114,103
206,114,103
226,114,103
234,114,103
220,114,103
190,114,103
158,114,103
140,114,103
126,114,103
117,114,103
113,114,103
140,114,103
183,114,103
215,114,103
232,114,103
247,114,103
244,114,103
237,114,103
224,114,103
210,114,103
204,114,103
215,114,103
233,114,103
249,114,103
251,114,103
237,114,103
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
0,116,105
3,116,105
0,116,105
0,116,105
0,116,105
0,116,105
3,116,105
1,116,105
0,116,105
0,116,105
0,116,105
1,116,105
7,116,105
6,116,105
0,116,105
0,116,105
74,116,105
78,116,105
80,116,105
87,116,105
95,116,105
104,116,105
114,116,105
125,116,105
136,116,105
143,116,105
149,116,105
156,116,105
161,116,105
166,116,105
168,116,105
173,116,105
173,116,105
179,116,105
179,116,105
180,116,105
180,116,105
180,116,105
179,116,105
179,116,105
179,116,105
177,116,105
175,116,105
170,116,105
166,116,105
160,116,105
153,116,105
146,116,105
141,116,105
135,116,105
131,116,105
124,116,105
118,116,105
112,116,105
108,116,105
104,116,105
102,116,105
98,116,105
96,116,105
95,116,105
95,116,105
97,116,105
101,116,105
106,116,105
109,116,105
116,116,105
121,116,105
125,116,105
127,116,105
130,116,105
131,116,105
133,116,105
133,116,105
135,116,105
137,116,105
139,116,105
139,116,105
140,116,105
142,116,105
143,116,105
142,116,105
139,116,105
137,116,105
135,116,105
133,116,105
131,116,105
129,116,105
127,116,105
126,116,105
124,116,105
121,116,105
117,116,105
114,116,105
112,116,105
110,116,105
107,116,105
106,116,105
100,116,105
100,116,105
100,116,105
104,116,105
107,116,105
108,116,105
111,116,105
113,116,105
114,116,105
113,116,105
112,116,105
111,116,105
111,116,105
110,116,105
109,116,105
108,116,105
110,116,105
112,116,105
113,116,105
116,116,105
116,116,105
116,116,105
116,116,105
115,116,105
118,116,105
118,116,105
114,116,105
112,116,105
111,116,105
112,116,105
110,116,105
107,116,105
113,116,105
108,116,105
102,116,105
90,116,105
72,116,105
55,116,105
37,116,105
18,116,105
10,116,105
7,116,105
8,116,105
9,116,105
11,116,105
14,116,105
16,116,105
18,116,105
9,116,105
10,116,105
10,116,105
11,116,105
14,116,105
18,116,105
21,116,105
20,116,105
18,116,105
13,116,105
9,116,105
10,116,105
13,116,105
16,116,105
23,116,105
30,116,105
29,116,105
24,116,105
15,116,105
11,116,105
17,116,105
25,116,105
30,116,105
29,116,105
22,116,105
18,116,105
15,116,105
19,116,105
25,116,105
24,116,105
16,116,105
8,116,105
6,116,105
11,116,105
16,116,105
21,116,105
22,116,105
21,116,105
26,116,105
29,116,105
36,116,105
38,116,105
35,116,105
32,116,105
35,116,105
39,116,105
42,116,105
48,116,105
46,116,105
47,116,105
52,116,105
60,116,105
60,116,105
54,116,105
62,116,105
81,116,105
83,116,105
93,116,105
95,116,105
108,116,105
146,116,105
185,116,105
203,116,105
207,116,105
216,116,105
224,116,105
233,116,105
236,116,105
222,116,105
190,116,105
157,116,105
137,116,105
123,116,105
114,116,105
117,116,105
148,116,105
194,116,105
223,116,105
235,116,105
247,116,105
246,116,105
241,116,105
230,116,105
216,116,105
206,116,105
212,116,105
228,116,105
245,116,105
253,116,105
241,116,105
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
0,119,107
3,119,107
0,119,107
0,119,107
0,119,107
0,119,107
3,119,107
1,119,107
0,119,107
0,119,107
0,119,107
1,119,107
7,119,107
7,119,107
0,119,107
0,119,107
74,119,107
78,119,107
82,119,107
89,119,107
96,119,107
105,119,107
115,119,107
127,119,107
138,119,107
145,119,107
152,119,107
158,119,107
164,119,107
167,119,107
171,119,107
175,119,107
177,119,107
183,119,107
183,119,107
183,119,107
182,119,107
182,119,107
183,119,107
182,119,107
182,119,107
179,119,107
176,119,107
172,119,107
168,119,107
162,119,107
154,119,107
148,119,107
144,119,107
136,119,107
130,119,107
124,119,107
118,119,107
112,119,107
107,119,107
103,119,107
101,119,107
99,119,107
97,119,107
96,119,107
96,119,107
98,119,107
103,119,107
108,119,107
112,119,107
118,119,107
122,119,107
126,119,107
128,119,107
130,119,107
132,119,107
134,119,107
134,119,107
135,119,107
137,119,107
139,119,107
139,119,107
141,119,107
143,119,107
144,119,107
143,119,107
140,119,107
138,119,107
136,119,107
134,119,107
131,119,107
131,119,107
129,119,107
128,119,107
124,119,107
122,119,107
119,119,107
115,119,107
112,119,107
110,119,107
108,119,107
107,119,107
98,119,107
98,119,107
99,119,107
103,119,107
107,119,107
109,119,107
112,119,107
114,119,107
115,119,107
113,119,107
111,119,107
112,119,107
111,119,107
111,119,107
110,119,107
110,119,107
109,119,107
110,119,107
114,119,107
116,119,107
117,119,107
118,119,107
119,119,107
119,119,107
119,119,107
121,119,107
119,119,107
118,119,107
117,119,107
118,119,107
116,119,107
114,119,107
123,119,107
118,119,107
