R,G,B
0,132,127
0,132,127
0,132,127
0,132,127
0,132,127
0,132,127
0,132,127
0,132,127
63,132,127
183,132,127
247,132,127
248,132,127
252,132,127
253,132,127
254,132,127
254,132,127
255,132,127
254,132,127
253,132,127
252,132,127
251,132,127
249,132,127
251,132,127
250,132,127
252,132,127
251,132,127
253,132,127
248,132,127
226,132,127
183,132,127
135,132,127
97,132,127
82,132,127
83,132,127
87,132,127
80,132,127
75,132,127
69,132,127
69,132,127
70,132,127
70,132,127
72,132,127
72,132,127
74,132,127
77,132,127
73,132,127
73,132,127
79,132,127
97,132,127
117,132,127
133,132,127
141,132,127
144,132,127
140,132,127
140,132,127
141,132,127
143,132,127
145,132,127
145,132,127
143,132,127
143,132,127
143,132,127
143,132,127
142,132,127
142,132,127
142,132,127
141,132,127
141,132,127
142,132,127
147,132,127
148,132,127
151,132,127
155,132,127
159,132,127
163,132,127
164,132,127
163,132,127
163,132,127
163,132,127
162,132,127
159,132,127
153,132,127
149,132,127
144,132,127
141,132,127
134,132,127
130,132,127
126,132,127
123,132,127
120,132,127
117,132,127
113,132,127
110,132,127
113,132,127
116,132,127
123,132,127
132,132,127
138,132,127
142,132,127
145,132,127
148,132,127
149,132,127
155,132,127
158,132,127
161,132,127
166,132,127
170,132,127
171,132,127
175,132,127
178,132,127
179,132,127
180,132,127
179,132,127
179,132,127
179,132,127
180,132,127
182,132,127
181,132,127
183,132,127
185,132,127
180,132,127
170,132,127
161,132,127
149,132,127
138,132,127
119,132,127
103,132,127
84,132,127
69,132,127
59,132,127
57,132,127
69,132,127
82,132,127
101,132,127
122,132,127
133,132,127
144,132,127
150,132,127
152,132,127
160,132,127
160,132,127
159,132,127
160,132,127
160,132,127
159,132,127
158,132,127
150,132,127
137,132,127
123,132,127
107,132,127
98,132,127
96,132,127
88,132,127
77,132,127
74,132,127
85,132,127
108,132,127
144,132,127
161,132,127
157,132,127
152,132,127
154,132,127
147,132,127
134,132,127
123,132,127
116,132,127
109,132,127
100,132,127
93,132,127
82,132,127
71,132,127
68,132,127
67,132,127
82,132,127
97,132,127
111,132,127
114,132,127
109,132,127
105,132,127
102,132,127
100,132,127
96,132,127
94,132,127
90,132,127
84,132,127
80,132,127
76,132,127
74,132,127
73,132,127
73,132,127
69,132,127
66,132,127
64,132,127
63,132,127
61,132,127
57,132,127
55,132,127
48,132,127
45,132,127
40,132,127
38,132,127
37,132,127
36,132,127
36,132,127
38,132,127
39,132,127
41,132,127
44,132,127
47,132,127
50,132,127
53,132,127
57,132,127
60,132,127
63,132,127
65,132,127
67,132,127
69,132,127
69,132,127
70,132,127
71,132,127
74,132,127
73,132,127
75,132,127
77,132,127
79,132,127
79,132,127
77,132,127
77,132,127
77,132,127
73,132,127
72,132,127
71,132,127
74,132,127
76,132,127
78,132,127
79,132,127
78,132,127
79,132,127
79,132,127
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
1,131,126
0,131,126
63,131,126
182,131,126
247,131,126
247,131,126
250,131,126
253,131,126
254,131,126
254,131,126
255,131,126
254,131,126
254,131,126
252,131,126
252,131,126
251,131,126
252,131,126
250,131,126
251,131,126
250,131,126
252,131,126
247,131,126
224,131,126
173,131,126
129,131,126
95,131,126
80,131,126
78,131,126
81,131,126
78,131,126
77,131,126
70,131,126
69,131,126
70,131,126
70,131,126
72,131,126
73,131,126
74,131,126
77,131,126
71,131,126
72,131,126
78,131,126
96,131,126
116,131,126
132,131,126
140,131,126
144,131,126
139,131,126
139,131,126
142,131,126
145,131,126
148,131,126
147,131,126
144,131,126
144,131,126
143,131,126
143,131,126
142,131,126
141,131,126
141,131,126
140,131,126
140,131,126
142,131,126
146,131,126
148,131,126
151,131,126
155,131,126
158,131,126
161,131,126
162,131,126
162,131,126
161,131,126
161,131,126
160,131,126
157,131,126
153,131,126
149,131,126
143,131,126
138,131,126
131,131,126
128,131,126
125,131,126
122,131,126
119,131,126
116,131,126
111,131,126
107,131,126
108,131,126
112,131,126
118,131,126
126,131,126
131,131,126
133,131,126
135,131,126
137,131,126
140,131,126
145,131,126
152,131,126
157,131,126
165,131,126
169,131,126
171,131,126
174,131,126
175,131,126
176,131,126
177,131,126
177,131,126
176,131,126
177,131,126
178,131,126
179,131,126
178,131,126
180,131,126
181,131,126
176,131,126
168,131,126
161,131,126
151,131,126
141,131,126
126,131,126
107,131,126
84,131,126
66,131,126
54,131,126
53,131,126
67,131,126
82,131,126
104,131,126
124,131,126
138,131,126
148,131,126
154,131,126
157,131,126
163,131,126
163,131,126
164,131,126
163,131,126
162,131,126
161,131,126
159,131,126
150,131,126
136,131,126
122,131,126
106,131,126
95,131,126
93,131,126
87,131,126
77,131,126
74,131,126
85,131,126
107,131,126
144,131,126
162,131,126
158,131,126
153,131,126
153,131,126
145,131,126
134,131,126
124,131,126
115,131,126
109,131,126
101,131,126
94,131,126
82,131,126
71,131,126
67,131,126
67,131,126
81,131,126
96,131,126
112,131,126
115,131,126
111,131,126
105,131,126
102,131,126
99,131,126
98,131,126
95,131,126
91,131,126
85,131,126
81,131,126
76,131,126
74,131,126
72,131,126
72,131,126
68,131,126
66,131,126
64,131,126
63,131,126
62,131,126
58,131,126
55,131,126
49,131,126
45,131,126
40,131,126
38,131,126
36,131,126
34,131,126
35,131,126
37,131,126
38,131,126
40,131,126
43,131,126
46,131,126
48,131,126
51,131,126
56,131,126
59,131,126
62,131,126
64,131,126
66,131,126
69,131,126
69,131,126
70,131,126
71,131,126
73,131,126
74,131,126
75,131,126
77,131,126
78,131,126
79,131,126
77,131,126
77,131,126
77,131,126
73,131,126
72,131,126
73,131,126
74,131,126
77,131,126
78,131,126
80,131,126
79,131,126
81,131,126
81,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
0,131,126
1,131,126
0,131,126
63,131,126
183,131,126
247,131,126
247,131,126
250,131,126
254,131,126
254,131,126
255,131,126
255,131,126
255,131,126
254,131,126
253,131,126
252,131,126
253,131,126
253,131,126
251,131,126
251,131,126
250,131,126
250,131,126
243,131,126
219,131,126
161,131,126
122,131,126
93,131,126
78,131,126
73,131,126
76,131,126
77,131,126
80,131,126
73,131,126
71,131,126
70,131,126
69,131,126
71,131,126
74,131,126
75,131,126
76,131,126
69,131,126
71,131,126
76,131,126
95,131,126
117,131,126
132,131,126
139,131,126
142,131,126
138,131,126
139,131,126
143,131,126
146,131,126
149,131,126
149,131,126
146,131,126
144,131,126
143,131,126
143,131,126
142,131,126
141,131,126
140,131,126
139,131,126
139,131,126
141,131,126
145,131,126
148,131,126
152,131,126
156,131,126
157,131,126
159,131,126
159,131,126
161,131,126
160,131,126
160,131,126
159,131,126
157,131,126
153,131,126
149,131,126
141,131,126
134,131,126
128,131,126
125,131,126
122,131,126
119,131,126
116,131,126
113,131,126
108,131,126
104,131,126
104,131,126
107,131,126
113,131,126
119,131,126
122,131,126
123,131,126
124,131,126
125,131,126
133,131,126
139,131,126
147,131,126
155,131,126
165,131,126
169,131,126
172,131,126
175,131,126
175,131,126
176,131,126
177,131,126
177,131,126
177,131,126
177,131,126
178,131,126
179,131,126
177,131,126
178,131,126
180,131,126
176,131,126
171,131,126
168,131,126
161,131,126
153,131,126
136,131,126
115,131,126
87,131,126
65,131,126
51,131,126
50,131,126
66,131,126
83,131,126
107,131,126
126,131,126
139,131,126
149,131,126
157,131,126
160,131,126
166,131,126
165,131,126
167,131,126
165,131,126
164,131,126
162,131,126
159,131,126
150,131,126
135,131,126
120,131,126
103,131,126
93,131,126
91,131,126
84,131,126
74,131,126
73,131,126
86,131,126
108,131,126
146,131,126
163,131,126
159,131,126
153,131,126
150,131,126
142,131,126
133,131,126
124,131,126
115,131,126
110,131,126
103,131,126
95,131,126
82,131,126
71,131,126
67,131,126
68,131,126
82,131,126
97,131,126
113,131,126
117,131,126
112,131,126
106,131,126
101,131,126
98,131,126
100,131,126
97,131,126
92,131,126
86,131,126
82,131,126
77,131,126
75,131,126
72,131,126
71,131,126
67,131,126
66,131,126
64,131,126
63,131,126
62,131,126
58,131,126
56,131,126
50,131,126
46,131,126
40,131,126
37,131,126
35,131,126
33,131,126
33,131,126
34,131,126
36,131,126
38,131,126
41,131,126
44,131,126
46,131,126
49,131,126
54,131,126
57,131,126
61,131,126
63,131,126
65,131,126
68,131,126
68,131,126
69,131,126
70,131,126
73,131,126
74,131,126
75,131,126
77,131,126
77,131,126
78,131,126
78,131,126
77,131,126
77,131,126
73,131,126
73,131,126
74,131,126
76,131,126
77,131,126
79,131,126
81,131,126
81,131,126
83,131,126
84,131,126
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
0,127,121
1,127,121
0,127,121
63,127,121
185,127,121
249,127,121
249,127,121
251,127,121
254,127,121
254,127,121
255,127,121
255,127,121
255,127,121
254,127,121
254,127,121
253,127,121
254,127,121
254,127,121
252,127,121
253,127,121
250,127,121
249,127,121
238,127,121
212,127,121
151,127,121
117,127,121
92,127,121
79,127,121
74,127,121
75,127,121
76,127,121
80,127,121
76,127,121
73,127,121
71,127,121
68,127,121
71,127,121
73,127,121
74,127,121
74,127,121
68,127,121
70,127,121
76,127,121
96,127,121
120,127,121
134,127,121
137,127,121
140,127,121
140,127,121
141,127,121
144,127,121
145,127,121
148,127,121
148,127,121
146,127,121
144,127,121
143,127,121
143,127,121
141,127,121
140,127,121
138,127,121
137,127,121
138,127,121
140,127,121
146,127,121
150,127,121
155,127,121
158,127,121
157,127,121
157,127,121
157,127,121
159,127,121
160,127,121
162,127,121
162,127,121
158,127,121
152,127,121
145,127,121
137,127,121
130,127,121
126,127,121
122,127,121
118,127,121
114,127,121
112,127,121
109,127,121
106,127,121
103,127,121
104,127,121
105,127,121
109,127,121
113,127,121
115,127,121
116,127,121
117,127,121
119,127,121
128,127,121
132,127,121
138,127,121
148,127,121
159,127,121
165,127,121
168,127,121
170,127,121
173,127,121
174,127,121
175,127,121
175,127,121
174,127,121
173,127,121
173,127,121
174,127,121
171,127,121
172,127,121
174,127,121
174,127,121
173,127,121
175,127,121
173,127,121
168,127,121
147,127,121
123,127,121
92,127,121
66,127,121
51,127,121
52,127,121
66,127,121
85,127,121
110,127,121
127,127,121
137,127,121
147,127,121
156,127,121
161,127,121
167,127,121
165,127,121
168,127,121
166,127,121
164,127,121
162,127,121
159,127,121
150,127,121
133,127,121
119,127,121
101,127,121
91,127,121
90,127,121
82,127,121
69,127,121
70,127,121
88,127,121
113,127,121
148,127,121
164,127,121
160,127,121
153,127,121
147,127,121
138,127,121
130,127,121
123,127,121
118,127,121
112,127,121
104,127,121
94,127,121
81,127,121
70,127,121
69,127,121
74,127,121
87,127,121
102,127,121
115,127,121
118,127,121
113,127,121
107,127,121
102,127,121
98,127,121
100,127,121
96,127,121
91,127,121
86,127,121
83,127,121
80,127,121
75,127,121
72,127,121
70,127,121
67,127,121
66,127,121
64,127,121
63,127,121
62,127,121
59,127,121
57,127,121
51,127,121
47,127,121
40,127,121
36,127,121
34,127,121
31,127,121
30,127,121
32,127,121
34,127,121
36,127,121
39,127,121
42,127,121
44,127,121
47,127,121
52,127,121
55,127,121
59,127,121
61,127,121
63,127,121
67,127,121
67,127,121
68,127,121
71,127,121
72,127,121
74,127,121
75,127,121
76,127,121
76,127,121
76,127,121
76,127,121
77,127,121
78,127,121
73,127,121
75,127,121
75,127,121
76,127,121
79,127,121
81,127,121
82,127,121
84,127,121
85,127,121
85,127,121
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
0,125,119
64,125,119
187,125,119
252,125,119
252,125,119
254,125,119
254,125,119
254,125,119
255,125,119
255,125,119
255,125,119
254,125,119
254,125,119
254,125,119
253,125,119
254,125,119
252,125,119
254,125,119
252,125,119
247,125,119
233,125,119
203,125,119
146,125,119
114,125,119
93,125,119
83,125,119
79,125,119
79,125,119
75,125,119
76,125,119
78,125,119
75,125,119
72,125,119
70,125,119
70,125,119
72,125,119
73,125,119
73,125,119
66,125,119
71,125,119
80,125,119
99,125,119
125,125,119
137,125,119
137,125,119
138,125,119
143,125,119
143,125,119
144,125,119
143,125,119
145,125,119
146,125,119
145,125,119
143,125,119
143,125,119
142,125,119
141,125,119
139,125,119
137,125,119
136,125,119
137,125,119
139,125,119
148,125,119
153,125,119
159,125,119
161,125,119
158,125,119
157,125,119
156,125,119
157,125,119
160,125,119
164,125,119
166,125,119
160,125,119
150,125,119
139,125,119
129,125,119
124,125,119
123,125,119
119,125,119
113,125,119
108,125,119
106,125,119
105,125,119
103,125,119
102,125,119
103,125,119
103,125,119
104,125,119
106,125,119
108,125,119
110,125,119
113,125,119
117,125,119
121,125,119
125,125,119
128,125,119
136,125,119
146,125,119
153,125,119
158,125,119
161,125,119
166,125,119
168,125,119
169,125,119
169,125,119
167,125,119
165,125,119
164,125,119
164,125,119
162,125,119
163,125,119
166,125,119
168,125,119
172,125,119
177,125,119
181,125,119
178,125,119
158,125,119
132,125,119
96,125,119
67,125,119
49,125,119
50,125,119
67,125,119
88,125,119
113,125,119
127,125,119
136,125,119
145,125,119
154,125,119
159,125,119
166,125,119
167,125,119
167,125,119
164,125,119
162,125,119
160,125,119
158,125,119
149,125,119
133,125,119
118,125,119
100,125,119
90,125,119
90,125,119
80,125,119
63,125,119
67,125,119
91,125,119
119,125,119
148,125,119
163,125,119
159,125,119
151,125,119
142,125,119
133,125,119
128,125,119
122,125,119
121,125,119
114,125,119
104,125,119
92,125,119
79,125,119
71,125,119
73,125,119
80,125,119
95,125,119
107,125,119
117,125,119
119,125,119
114,125,119
107,125,119
102,125,119
99,125,119
98,125,119
94,125,119
89,125,119
85,125,119
83,125,119
81,125,119
76,125,119
73,125,119
69,125,119
66,125,119
66,125,119
65,125,119
63,125,119
62,125,119
60,125,119
58,125,119
52,125,119
47,125,119
40,125,119
36,125,119
32,125,119
29,125,119
29,125,119
31,125,119
33,125,119
34,125,119
37,125,119
41,125,119
43,125,119
46,125,119
51,125,119
53,125,119
58,125,119
60,125,119
64,125,119
65,125,119
67,125,119
68,125,119
70,125,119
72,125,119
73,125,119
76,125,119
76,125,119
74,125,119
74,125,119
75,125,119
76,125,119
77,125,119
75,125,119
75,125,119
76,125,119
77,125,119
78,125,119
81,125,119
82,125,119
84,125,119
85,125,119
86,125,119
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
65,135,129
189,135,129
255,135,129
254,135,129
255,135,129
254,135,129
254,135,129
254,135,129
254,135,129
254,135,129
254,135,129
254,135,129
254,135,129
253,135,129
254,135,129
253,135,129
254,135,129
252,135,129
246,135,129
228,135,129
195,135,129
144,135,129
112,135,129
92,135,129
85,135,129
83,135,129
82,135,129
75,135,129
73,135,129
77,135,129
76,135,129
73,135,129
70,135,129
69,135,129
72,135,129
73,135,129
72,135,129
67,135,129
73,135,129
82,135,129
102,135,129
129,135,129
139,135,129
136,135,129
137,135,129
146,135,129
145,135,129
144,135,129
141,135,129
142,135,129
144,135,129
144,135,129
143,135,129
142,135,129
142,135,129
140,135,129
138,135,129
136,135,129
134,135,129
136,135,129
138,135,129
149,135,129
154,135,129
161,135,129
163,135,129
159,135,129
156,135,129
156,135,129
156,135,129
162,135,129
167,135,129
168,135,129
160,135,129
147,135,129
132,135,129
123,135,129
118,135,129
118,135,129
114,135,129
107,135,129
103,135,129
102,135,129
102,135,129
101,135,129
100,135,129
99,135,129
98,135,129
98,135,129
99,135,129
101,135,129
104,135,129
109,135,129
114,135,129
118,135,129
121,135,129
123,135,129
127,135,129
137,135,129
144,135,129
148,135,129
154,135,129
161,135,129
164,135,129
165,135,129
165,135,129
163,135,129
161,135,129
159,135,129
159,135,129
158,135,129
159,135,129
162,135,129
165,135,129
172,135,129
180,135,129
187,135,129
185,135,129
170,135,129
139,135,129
99,135,129
67,135,129
47,135,129
49,135,129
69,135,129
89,135,129
112,135,129
126,135,129
135,135,129
143,135,129
153,135,129
159,135,129
166,135,129
167,135,129
165,135,129
164,135,129
160,135,129
159,135,129
157,135,129
149,135,129
132,135,129
118,135,129
100,135,129
89,135,129
90,135,129
78,135,129
60,135,129
66,135,129
93,135,129
121,135,129
147,135,129
159,135,129
156,135,129
148,135,129
138,135,129
130,135,129
127,135,129
122,135,129
123,135,129
114,135,129
103,135,129
91,135,129
77,135,129
72,135,129
76,135,129
86,135,129
100,135,129
110,135,129
118,135,129
119,135,129
114,135,129
108,135,129
104,135,129
100,135,129
97,135,129
92,135,129
88,135,129
85,135,129
83,135,129
81,135,129
75,135,129
72,135,129
69,135,129
68,135,129
66,135,129
65,135,129
63,135,129
61,135,129
60,135,129
59,135,129
52,135,129
47,135,129
39,135,129
35,135,129
32,135,129
29,135,129
29,135,129
30,135,129
32,135,129
33,135,129
37,135,129
40,135,129
42,135,129
45,135,129
50,135,129
52,135,129
56,135,129
59,135,129
63,135,129
65,135,129
66,135,129
67,135,129
70,135,129
72,135,129
74,135,129
75,135,129
76,135,129
76,135,129
76,135,129
76,135,129
75,135,129
76,135,129
75,135,129
76,135,129
76,135,129
77,135,129
79,135,129
81,135,129
83,135,129
83,135,129
85,135,129
85,135,129
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
0,143,137
65,143,137
189,143,137
255,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
254,143,137
253,143,137
252,143,137
254,143,137
251,143,137
244,143,137
225,143,137
191,143,137
142,143,137
110,143,137
91,143,137
85,143,137
84,143,137
83,143,137
75,143,137
72,143,137
74,143,137
76,143,137
73,143,137
71,143,137
70,143,137
72,143,137
74,143,137
74,143,137
69,143,137
75,143,137
83,143,137
102,143,137
130,143,137
140,143,137
137,143,137
138,143,137
146,143,137
146,143,137
145,143,137
141,143,137
142,143,137
144,143,137
144,143,137
142,143,137
141,143,137
141,143,137
139,143,137
138,143,137
135,143,137
134,143,137
136,143,137
139,143,137
148,143,137
153,143,137
160,143,137
163,143,137
161,143,137
157,143,137
155,143,137
155,143,137
160,143,137
164,143,137
164,143,137
156,143,137
141,143,137
127,143,137
117,143,137
112,143,137
110,143,137
106,143,137
101,143,137
98,143,137
97,143,137
97,143,137
95,143,137
94,143,137
92,143,137
91,143,137
91,143,137
93,143,137
95,143,137
98,143,137
103,143,137
107,143,137
114,143,137
117,143,137
120,143,137
123,143,137
131,143,137
138,143,137
144,143,137
149,143,137
158,143,137
160,143,137
162,143,137
162,143,137
160,143,137
158,143,137
157,143,137
156,143,137
157,143,137
158,143,137
160,143,137
162,143,137
168,143,137
180,143,137
188,143,137
187,143,137
173,143,137
144,143,137
107,143,137
75,143,137
54,143,137
52,143,137
68,143,137
87,143,137
108,143,137
125,143,137
134,143,137
144,143,137
153,143,137
159,143,137
165,143,137
166,143,137
164,143,137
163,143,137
159,143,137
158,143,137
156,143,137
148,143,137
131,143,137
117,143,137
99,143,137
87,143,137
87,143,137
76,143,137
59,143,137
66,143,137
93,143,137
119,143,137
143,143,137
154,143,137
151,143,137
145,143,137
135,143,137
129,143,137
128,143,137
123,143,137
125,143,137
114,143,137
100,143,137
89,143,137
79,143,137
73,143,137
79,143,137
88,143,137
101,143,137
111,143,137
118,143,137
119,143,137
114,143,137
109,143,137
105,143,137
101,143,137
97,143,137
93,143,137
87,143,137
85,143,137
83,143,137
81,143,137
75,143,137
71,143,137
69,143,137
68,143,137
66,143,137
65,143,137
62,143,137
61,143,137
59,143,137
59,143,137
51,143,137
46,143,137
39,143,137
34,143,137
31,143,137
29,143,137
29,143,137
31,143,137
32,143,137
33,143,137
36,143,137
40,143,137
42,143,137
45,143,137
50,143,137
52,143,137
56,143,137
58,143,137
62,143,137
64,143,137
66,143,137
67,143,137
70,143,137
74,143,137
74,143,137
75,143,137
76,143,137
76,143,137
76,143,137
76,143,137
77,143,137
77,143,137
76,143,137
76,143,137
77,143,137
78,143,137
79,143,137
81,143,137
82,143,137
82,143,137
84,143,137
86,143,137
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
1,139,132
0,139,132
65,139,132
189,139,132
255,139,132
253,139,132
253,139,132
254,139,132
254,139,132
254,139,132
254,139,132
254,139,132
254,139,132
254,139,132
254,139,132
254,139,132
254,139,132
251,139,132
253,139,132
250,139,132
243,139,132
224,139,132
190,139,132
140,139,132
108,139,132
90,139,132
83,139,132
82,139,132
82,139,132
74,139,132
72,139,132
72,139,132
74,139,132
73,139,132
71,139,132
70,139,132
74,139,132
77,139,132
75,139,132
71,139,132
78,139,132
83,139,132
101,139,132
130,139,132
140,139,132
137,139,132
138,139,132
146,139,132
146,139,132
145,139,132
142,139,132
143,139,132
145,139,132
144,139,132
143,139,132
141,139,132
139,139,132
139,139,132
137,139,132
134,139,132
134,139,132
136,139,132
140,139,132
146,139,132
152,139,132
159,139,132
162,139,132
161,139,132
157,139,132
155,139,132
155,139,132
159,139,132
162,139,132
160,139,132
152,139,132
138,139,132
124,139,132
113,139,132
106,139,132
104,139,132
101,139,132
98,139,132
96,139,132
95,139,132
94,139,132
92,139,132
90,139,132
89,139,132
88,139,132
88,139,132
90,139,132
92,139,132
95,139,132
99,139,132
103,139,132
107,139,132
112,139,132
115,139,132
120,139,132
126,139,132
132,139,132
138,139,132
144,139,132
150,139,132
152,139,132
157,139,132
158,139,132
157,139,132
155,139,132
153,139,132
153,139,132
153,139,132
153,139,132
154,139,132
157,139,132
164,139,132
175,139,132
183,139,132
182,139,132
173,139,132
147,139,132
115,139,132
86,139,132
66,139,132
58,139,132
67,139,132
81,139,132
104,139,132
121,139,132
131,139,132
143,139,132
152,139,132
158,139,132
166,139,132
164,139,132
164,139,132
163,139,132
159,139,132
157,139,132
156,139,132
148,139,132
131,139,132
116,139,132
99,139,132
86,139,132
85,139,132
75,139,132
60,139,132
68,139,132
93,139,132
116,139,132
140,139,132
150,139,132
147,139,132
143,139,132
134,139,132
128,139,132
129,139,132
124,139,132
124,139,132
113,139,132
99,139,132
89,139,132
79,139,132
74,139,132
79,139,132
89,139,132
100,139,132
110,139,132
119,139,132
119,139,132
115,139,132
111,139,132
105,139,132
101,139,132
98,139,132
93,139,132
88,139,132
85,139,132
83,139,132
81,139,132
74,139,132
69,139,132
69,139,132
69,139,132
66,139,132
65,139,132
62,139,132
60,139,132
59,139,132
58,139,132
51,139,132
46,139,132
38,139,132
34,139,132
31,139,132
29,139,132
29,139,132
31,139,132
32,139,132
33,139,132
36,139,132
40,139,132
42,139,132
45,139,132
50,139,132
52,139,132
55,139,132
57,139,132
62,139,132
64,139,132
66,139,132
68,139,132
70,139,132
74,139,132
75,139,132
76,139,132
78,139,132
78,139,132
78,139,132
77,139,132
77,139,132
77,139,132
76,139,132
76,139,132
78,139,132
78,139,132
78,139,132
80,139,132
81,139,132
82,139,132
85,139,132
85,139,132
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
0,135,128
2,135,128
63,135,128
192,135,128
253,135,128
255,135,128
254,135,128
254,135,128
254,135,128
254,135,128
254,135,128
254,135,128
254,135,128
254,135,128
254,135,128
253,135,128
254,135,128
252,135,128
253,135,128
248,135,128
240,135,128
220,135,128
187,135,128
135,135,128
106,135,128
88,135,128
83,135,128
85,135,128
83,135,128
74,135,128
72,135,128
73,135,128
72,135,128
70,135,128
69,135,128
71,135,128
75,135,128
77,135,128
75,135,128
71,135,128
78,135,128
83,135,128
100,135,128
127,135,128
140,135,128
138,135,128
138,135,128
147,135,128
145,135,128
143,135,128
143,135,128
144,135,128
144,135,128
143,135,128
144,135,128
140,135,128
139,135,128
140,135,128
138,135,128
135,135,128
133,135,128
135,135,128
138,135,128
147,135,128
151,135,128
156,135,128
159,135,128
159,135,128
157,135,128
155,135,128
155,135,128
159,135,128
161,135,128
158,135,128
148,135,128
134,135,128
120,135,128
108,135,128
101,135,128
99,135,128
95,135,128
93,135,128
93,135,128
95,135,128
93,135,128
89,135,128
86,135,128
86,135,128
85,135,128
86,135,128
89,135,128
92,135,128
94,135,128
97,135,128
100,135,128
105,135,128
111,135,128
118,135,128
122,135,128
123,135,128
126,135,128
134,135,128
141,135,128
146,135,128
150,135,128
153,135,128
153,135,128
152,135,128
151,135,128
149,135,128
147,135,128
149,135,128
147,135,128
147,135,128
153,135,128
163,135,128
173,135,128
181,135,128
185,135,128
178,135,128
157,135,128
127,135,128
99,135,128
77,135,128
64,135,128
67,135,128
79,135,128
99,135,128
115,135,128
134,135,128
145,135,128
152,135,128
158,135,128
164,135,128
163,135,128
163,135,128
160,135,128
156,135,128
156,135,128
153,135,128
145,135,128
131,135,128
117,135,128
97,135,128
88,135,128
81,135,128
73,135,128
62,135,128
67,135,128
92,135,128
113,135,128
133,135,128
143,135,128
141,135,128
139,135,128
135,135,128
130,135,128
128,135,128
123,135,128
124,135,128
111,135,128
96,135,128
88,135,128
80,135,128
76,135,128
82,135,128
90,135,128
103,135,128
111,135,128
119,135,128
118,135,128
114,135,128
111,135,128
106,135,128
102,135,128
99,135,128
95,135,128
90,135,128
86,135,128
84,135,128
80,135,128
76,135,128
70,135,128
71,135,128
68,135,128
67,135,128
67,135,128
64,135,128
61,135,128
59,135,128
56,135,128
51,135,128
45,135,128
38,135,128
34,135,128
32,135,128
29,135,128
29,135,128
31,135,128
33,135,128
34,135,128
36,135,128
39,135,128
42,135,128
45,135,128
49,135,128
51,135,128
55,135,128
59,135,128
61,135,128
64,135,128
66,135,128
68,135,128
69,135,128
72,135,128
74,135,128
77,135,128
79,135,128
80,135,128
80,135,128
79,135,128
78,135,128
78,135,128
76,135,128
76,135,128
76,135,128
77,135,128
79,135,128
80,135,128
80,135,128
81,135,128
85,135,128
85,135,128
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
0,118,110
2,118,110
63,118,110
192,118,110
253,118,110
255,118,110
254,118,110
254,118,110
254,118,110
254,118,110
254,118,110
254,118,110
254,118,110
254,118,110
254,118,110
253,118,110
253,118,110
252,118,110
253,118,110
248,118,110
239,118,110
220,118,110
187,118,110
134,118,110
104,118,110
86,118,110
82,118,110
84,118,110
83,118,110
74,118,110
72,118,110
73,118,110
73,118,110
71,118,110
70,118,110
71,118,110
74,118,110
76,118,110
76,118,110
72,118,110
78,118,110
82,118,110
99,118,110
126,118,110
139,118,110
138,118,110
139,118,110
146,118,110
146,118,110
143,118,110
142,118,110
143,118,110
143,118,110
142,118,110
143,118,110
140,118,110
139,118,110
138,118,110
138,118,110
135,118,110
133,118,110
135,118,110
138,118,110
145,118,110
149,118,110
154,118,110
156,118,110
155,118,110
153,118,110
152,118,110
152,118,110
154,118,110
156,118,110
154,118,110
145,118,110
130,118,110
