R,G,B
35,27,34
34,27,34
22,27,34
22,27,34
31,27,34
30,27,34
27,27,34
46,27,34
52,27,34
27,27,34
37,27,34
75,27,34
75,27,34
43,27,34
65,27,34
73,27,34
76,27,34
70,27,34
57,27,34
69,27,34
50,27,34
64,27,34
82,27,34
70,27,34
69,27,34
64,27,34
61,27,34
69,27,34
72,27,34
65,27,34
70,27,34
75,27,34
71,27,34
76,27,34
80,27,34
75,27,34
74,27,34
77,27,34
81,27,34
81,27,34
77,27,34
70,27,34
66,27,34
43,27,34
45,27,34
52,27,34
57,27,34
72,27,34
83,27,34
86,27,34
85,27,34
78,27,34
79,27,34
89,27,34
85,27,34
73,27,34
73,27,34
83,27,34
86,27,34
82,27,34
81,27,34
84,27,34
89,27,34
97,27,34
103,27,34
107,27,34
105,27,34
110,27,34
116,27,34
123,27,34
129,27,34
133,27,34
139,27,34
148,27,34
149,27,34
144,27,34
139,27,34
138,27,34
140,27,34
141,27,34
141,27,34
138,27,34
141,27,34
142,27,34
141,27,34
144,27,34
142,27,34
139,27,34
139,27,34
132,27,34
136,27,34
133,27,34
132,27,34
134,27,34
128,27,34
120,27,34
118,27,34
122,27,34
118,27,34
113,27,34
125,27,34
120,27,34
109,27,34
115,27,34
111,27,34
108,27,34
110,27,34
106,27,34
110,27,34
92,27,34
104,27,34
98,27,34
95,27,34
92,27,34
85,27,34
83,27,34
83,27,34
80,27,34
83,27,34
100,27,34
123,27,34
139,27,34
162,27,34
170,27,34
180,27,34
172,27,34
158,27,34
147,27,34
132,27,34
128,27,34
116,27,34
96,27,34
74,27,34
55,27,34
38,27,34
25,27,34
18,27,34
17,27,34
24,27,34
23,27,34
23,27,34
27,27,34
29,27,34
28,27,34
29,27,34
29,27,34
28,27,34
27,27,34
28,27,34
26,27,34
24,27,34
25,27,34
27,27,34
27,27,34
28,27,34
28,27,34
28,27,34
28,27,34
28,27,34
27,27,34
25,27,34
23,27,34
26,27,34
27,27,34
29,27,34
29,27,34
28,27,34
27,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
26,27,34
25,27,34
25,27,34
25,27,34
26,27,34
26,27,34
26,27,34
26,27,34
25,27,34
27,27,34
25,27,34
25,27,34
35,27,34
51,27,34
55,27,34
50,27,34
41,27,34
37,27,34
17,27,34
0,27,34
0,27,34
1,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,27,34
234,27,34
253,27,34
254,27,34
252,27,34
254,27,34
252,27,34
254,27,34
254,27,34
252,27,34
252,27,34
253,27,34
254,27,34
254,27,34
254,27,34
254,27,34
254,27,34
255,27,34
254,27,34
252,27,34
232,27,34
181,27,34
132,27,34
115,27,34
120,27,34
172,27,34
209,27,34
241,27,34
252,27,34
252,27,34
247,27,34
240,27,34
239,27,34
233,27,34
213,27,34
167,27,34
99,27,34
45,27,34
32,27,34
36,27,34
34,27,34
34,27,34
22,27,34
10,27,34
20,27,34
39,27,34
40,27,34
34,27,34
40,27,34
27,27,34
30,27,34
64,27,34
58,27,34
44,27,34
75,27,34
81,27,34
75,27,34
47,27,34
60,27,34
56,27,34
57,27,34
66,27,34
71,27,34
71,27,34
65,27,34
57,27,34
56,27,34
81,27,34
61,27,34
59,27,34
80,27,34
66,27,34
75,27,34
73,27,34
80,27,34
81,27,34
71,27,34
64,27,34
68,27,34
70,27,34
65,27,34
55,27,34
44,27,34
44,27,34
40,27,34
44,27,34
55,27,34
66,27,34
79,27,34
79,27,34
69,27,34
73,27,34
90,27,34
94,27,34
81,27,34
70,27,34
70,27,34
75,27,34
77,27,34
85,27,34
95,27,34
96,27,34
92,27,34
95,27,34
101,27,34
109,27,34
114,27,34
118,27,34
124,27,34
131,27,34
134,27,34
136,27,34
139,27,34
144,27,34
142,27,34
139,27,34
138,27,34
138,27,34
137,27,34
135,27,34
132,27,34
137,27,34
139,27,34
138,27,34
139,27,34
135,27,34
134,27,34
137,27,34
134,27,34
127,27,34
124,27,34
124,27,34
123,27,34
123,27,34
122,27,34
122,27,34
122,27,34
116,27,34
122,27,34
119,27,34
107,27,34
114,27,34
115,27,34
104,27,34
111,27,34
102,27,34
98,27,34
97,27,34
90,27,34
93,27,34
91,27,34
88,27,34
78,27,34
70,27,34
67,27,34
70,27,34
76,27,34
86,27,34
98,27,34
109,27,34
113,27,34
106,27,34
89,27,34
72,27,34
53,27,34
46,27,34
43,27,34
33,27,34
29,27,34
25,27,34
21,27,34
22,27,34
27,27,34
26,27,34
22,27,34
24,27,34
26,27,34
25,27,34
24,27,34
24,27,34
28,27,34
29,27,34
28,27,34
28,27,34
28,27,34
28,27,34
27,27,34
28,27,34
26,27,34
24,27,34
25,27,34
27,27,34
26,27,34
28,27,34
27,27,34
28,27,34
27,27,34
28,27,34
27,27,34
25,27,34
24,27,34
25,27,34
26,27,34
28,27,34
28,27,34
28,27,34
27,27,34
27,27,34
26,27,34
26,27,34
26,27,34
27,27,34
26,27,34
26,27,34
26,27,34
27,27,34
27,27,34
26,27,34
26,27,34
26,27,34
25,27,34
25,27,34
26,27,34
26,27,34
26,27,34
28,27,34
29,27,34
28,27,34
26,27,34
26,27,34
31,27,34
39,27,34
44,27,34
41,27,34
37,27,34
18,27,34
0,27,34
0,27,34
1,27,34
0,27,34
0,27,34
0,27,34
0,27,34
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
234,28,33
253,28,33
254,28,33
252,28,33
254,28,33
253,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
253,28,33
253,28,33
251,28,33
237,28,33
190,28,33
127,28,33
86,28,33
81,28,33
128,28,33
177,28,33
224,28,33
245,28,33
252,28,33
253,28,33
246,28,33
239,28,33
219,28,33
183,28,33
151,28,33
109,28,33
53,28,33
38,28,33
47,28,33
40,28,33
33,28,33
29,28,33
26,28,33
24,28,33
22,28,33
26,28,33
39,28,33
51,28,33
40,28,33
23,28,33
39,28,33
59,28,33
42,28,33
54,28,33
55,28,33
80,28,33
67,28,33
62,28,33
58,28,33
45,28,33
48,28,33
66,28,33
66,28,33
63,28,33
56,28,33
61,28,33
75,28,33
70,28,33
59,28,33
61,28,33
59,28,33
58,28,33
71,28,33
79,28,33
82,28,33
71,28,33
59,28,33
61,28,33
60,28,33
54,28,33
38,28,33
40,28,33
44,28,33
43,28,33
48,28,33
55,28,33
57,28,33
72,28,33
65,28,33
67,28,33
70,28,33
76,28,33
86,28,33
96,28,33
90,28,33
80,28,33
75,28,33
82,28,33
85,28,33
83,28,33
80,28,33
84,28,33
89,28,33
94,28,33
104,28,33
108,28,33
111,28,33
117,28,33
125,28,33
131,28,33
131,28,33
135,28,33
140,28,33
139,28,33
139,28,33
138,28,33
134,28,33
133,28,33
130,28,33
126,28,33
132,28,33
132,28,33
132,28,33
129,28,33
126,28,33
127,28,33
123,28,33
115,28,33
113,28,33
125,28,33
130,28,33
124,28,33
113,28,33
107,28,33
109,28,33
111,28,33
119,28,33
117,28,33
118,28,33
112,28,33
108,28,33
105,28,33
100,28,33
104,28,33
95,28,33
94,28,33
90,28,33
92,28,33
71,28,33
54,28,33
40,28,33
29,28,33
24,28,33
22,28,33
23,28,33
28,28,33
31,28,33
33,28,33
29,28,33
23,28,33
17,28,33
15,28,33
19,28,33
17,28,33
16,28,33
14,28,33
10,28,33
13,28,33
28,28,33
27,28,33
30,28,33
32,28,33
28,28,33
23,28,33
24,28,33
26,28,33
26,28,33
25,28,33
25,28,33
28,28,33
29,28,33
27,28,33
26,28,33
27,28,33
28,28,33
27,28,33
28,28,33
28,28,33
24,28,33
25,28,33
27,28,33
26,28,33
27,28,33
27,28,33
27,28,33
28,28,33
28,28,33
27,28,33
26,28,33
25,28,33
25,28,33
25,28,33
26,28,33
27,28,33
27,28,33
27,28,33
27,28,33
26,28,33
26,28,33
27,28,33
26,28,33
26,28,33
25,28,33
26,28,33
26,28,33
26,28,33
26,28,33
26,28,33
25,28,33
25,28,33
25,28,33
26,28,33
26,28,33
26,28,33
26,28,33
27,28,33
29,28,33
32,28,33
27,28,33
20,28,33
23,28,33
31,28,33
39,28,33
37,28,33
18,28,33
0,28,33
0,28,33
0,28,33
0,28,33
1,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
235,28,33
254,28,33
255,28,33
253,28,33
255,28,33
254,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
254,28,33
254,28,33
254,28,33
254,28,33
254,28,33
253,28,33
250,28,33
246,28,33
219,28,33
162,28,33
105,28,33
80,28,33
87,28,33
131,28,33
185,28,33
224,28,33
245,28,33
253,28,33
245,28,33
231,28,33
213,28,33
166,28,33
124,28,33
93,28,33
60,28,33
49,28,33
48,28,33
39,28,33
40,28,33
38,28,33
37,28,33
27,28,33
15,28,33
17,28,33
25,28,33
25,28,33
46,28,33
38,28,33
16,28,33
42,28,33
59,28,33
51,28,33
44,28,33
58,28,33
73,28,33
67,28,33
60,28,33
47,28,33
43,28,33
49,28,33
55,28,33
64,28,33
54,28,33
56,28,33
58,28,33
69,28,33
63,28,33
48,28,33
54,28,33
59,28,33
73,28,33
70,28,33
74,28,33
77,28,33
75,28,33
67,28,33
54,28,33
42,28,33
31,28,33
36,28,33
48,28,33
57,28,33
65,28,33
71,28,33
71,28,33
81,28,33
75,28,33
76,28,33
77,28,33
77,28,33
80,28,33
90,28,33
92,28,33
93,28,33
84,28,33
80,28,33
83,28,33
91,28,33
90,28,33
84,28,33
84,28,33
93,28,33
96,28,33
102,28,33
110,28,33
116,28,33
125,28,33
127,28,33
131,28,33
135,28,33
135,28,33
134,28,33
135,28,33
135,28,33
133,28,33
133,28,33
134,28,33
133,28,33
122,28,33
124,28,33
130,28,33
125,28,33
122,28,33
125,28,33
122,28,33
119,28,33
123,28,33
120,28,33
114,28,33
109,28,33
107,28,33
109,28,33
107,28,33
105,28,33
102,28,33
101,28,33
104,28,33
98,28,33
92,28,33
91,28,33
89,28,33
83,28,33
77,28,33
67,28,33
43,28,33
45,28,33
27,28,33
23,28,33
22,28,33
28,28,33
25,28,33
26,28,33
27,28,33
28,28,33
26,28,33
24,28,33
23,28,33
20,28,33
28,28,33
21,28,33
25,28,33
24,28,33
26,28,33
27,28,33
22,28,33
27,28,33
28,28,33
25,28,33
27,28,33
27,28,33
23,28,33
23,28,33
26,28,33
29,28,33
25,28,33
24,28,33
24,28,33
25,28,33
28,28,33
27,28,33
26,28,33
26,28,33
28,28,33
27,28,33
28,28,33
28,28,33
26,28,33
26,28,33
26,28,33
26,28,33
26,28,33
26,28,33
27,28,33
28,28,33
28,28,33
28,28,33
28,28,33
27,28,33
24,28,33
24,28,33
24,28,33
25,28,33
26,28,33
27,28,33
27,28,33
26,28,33
26,28,33
27,28,33
26,28,33
25,28,33
25,28,33
25,28,33
26,28,33
26,28,33
25,28,33
25,28,33
25,28,33
24,28,33
25,28,33
25,28,33
25,28,33
25,28,33
25,28,33
22,28,33
23,28,33
31,28,33
31,28,33
24,28,33
22,28,33
25,28,33
33,28,33
33,28,33
17,28,33
1,28,33
0,28,33
0,28,33
0,28,33
1,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
236,28,33
255,28,33
255,28,33
254,28,33
255,28,33
254,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
254,28,33
255,28,33
255,28,33
251,28,33
250,28,33
239,28,33
199,28,33
136,28,33
95,28,33
83,28,33
105,28,33
147,28,33
194,28,33
229,28,33
245,28,33
241,28,33
228,28,33
204,28,33
167,28,33
127,28,33
96,28,33
71,28,33
58,28,33
54,28,33
48,28,33
40,28,33
44,28,33
36,28,33
32,28,33
33,28,33
17,28,33
8,28,33
24,28,33
33,28,33
43,28,33
39,28,33
32,28,33
37,28,33
35,28,33
52,28,33
44,28,33
44,28,33
64,28,33
67,28,33
61,28,33
53,28,33
42,28,33
51,28,33
65,28,33
60,28,33
52,28,33
62,28,33
60,28,33
65,28,33
60,28,33
43,28,33
66,28,33
70,28,33
64,28,33
65,28,33
76,28,33
84,28,33
80,28,33
61,28,33
43,28,33
43,28,33
43,28,33
59,28,33
71,28,33
75,28,33
79,28,33
84,28,33
91,28,33
88,28,33
79,28,33
82,28,33
97,28,33
94,28,33
77,28,33
79,28,33
97,28,33
94,28,33
101,28,33
106,28,33
106,28,33
108,28,33
113,28,33
116,28,33
115,28,33
103,28,33
109,28,33
118,28,33
124,28,33
127,28,33
127,28,33
127,28,33
133,28,33
130,28,33
130,28,33
132,28,33
131,28,33
127,28,33
128,28,33
130,28,33
130,28,33
117,28,33
120,28,33
129,28,33
120,28,33
111,28,33
113,28,33
110,28,33
110,28,33
109,28,33
102,28,33
98,28,33
99,28,33
97,28,33
89,28,33
85,28,33
84,28,33
88,28,33
89,28,33
92,28,33
122,28,33
141,28,33
102,28,33
58,28,33
50,28,33
43,28,33
43,28,33
25,28,33
30,28,33
27,28,33
32,28,33
23,28,33
23,28,33
25,28,33
25,28,33
28,28,33
28,28,33
25,28,33
26,28,33
29,28,33
31,28,33
25,28,33
21,28,33
27,28,33
28,28,33
27,28,33
25,28,33
19,28,33
23,28,33
30,28,33
28,28,33
29,28,33
29,28,33
26,28,33
26,28,33
26,28,33
23,28,33
23,28,33
22,28,33
22,28,33
24,28,33
27,28,33
27,28,33
26,28,33
27,28,33
28,28,33
27,28,33
28,28,33
28,28,33
26,28,33
26,28,33
28,28,33
28,28,33
25,28,33
26,28,33
27,28,33
27,28,33
28,28,33
28,28,33
28,28,33
28,28,33
25,28,33
24,28,33
24,28,33
25,28,33
25,28,33
26,28,33
27,28,33
27,28,33
26,28,33
27,28,33
26,28,33
25,28,33
25,28,33
25,28,33
25,28,33
25,28,33
24,28,33
24,28,33
24,28,33
24,28,33
24,28,33
24,28,33
24,28,33
24,28,33
28,28,33
25,28,33
22,28,33
21,28,33
23,28,33
25,28,33
26,28,33
26,28,33
25,28,33
27,28,33
15,28,33
1,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
236,28,32
255,28,32
255,28,32
254,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
252,28,32
255,28,32
253,28,32
250,28,32
245,28,32
222,28,32
171,28,32
126,28,32
104,28,32
97,28,32
113,28,32
149,28,32
187,28,32
216,28,32
232,28,32
233,28,32
206,28,32
174,28,32
140,28,32
108,28,32
80,28,32
74,28,32
74,28,32
64,28,32
56,28,32
56,28,32
46,28,32
35,28,32
33,28,32
31,28,32
26,28,32
22,28,32
20,28,32
28,28,32
50,28,32
33,28,32
30,28,32
22,28,32
37,28,32
48,28,32
31,28,32
57,28,32
60,28,32
58,28,32
59,28,32
53,28,32
51,28,32
51,28,32
55,28,32
65,28,32
65,28,32
65,28,32
76,28,32
69,28,32
51,28,32
55,28,32
63,28,32
66,28,32
67,28,32
69,28,32
76,28,32
85,28,32
75,28,32
57,28,32
56,28,32
66,28,32
87,28,32
90,28,32
84,28,32
87,28,32
91,28,32
95,28,32
95,28,32
92,28,32
94,28,32
98,28,32
94,28,32
86,28,32
86,28,32
92,28,32
117,28,32
112,28,32
112,28,32
119,28,32
120,28,32
113,28,32
116,28,32
123,28,32
133,28,32
128,28,32
125,28,32
130,28,32
136,28,32
134,28,32
137,28,32
146,28,32
149,28,32
150,28,32
150,28,32
148,28,32
138,28,32
131,28,32
126,28,32
122,28,32
106,28,32
91,28,32
90,28,32
87,28,32
98,28,32
116,28,32
113,28,32
113,28,32
117,28,32
119,28,32
127,28,32
133,28,32
133,28,32
134,28,32
146,28,32
164,28,32
191,28,32
220,28,32
234,28,32
242,28,32
248,28,32
217,28,32
131,28,32
39,28,32
20,28,32
28,28,32
36,28,32
34,28,32
30,28,32
37,28,32
30,28,32
32,28,32
30,28,32
27,28,32
27,28,32
25,28,32
24,28,32
24,28,32
25,28,32
23,28,32
22,28,32
22,28,32
27,28,32
25,28,32
23,28,32
23,28,32
23,28,32
30,28,32
30,28,32
28,28,32
28,28,32
27,28,32
26,28,32
26,28,32
26,28,32
23,28,32
22,28,32
21,28,32
22,28,32
24,28,32
25,28,32
27,28,32
26,28,32
27,28,32
28,28,32
27,28,32
28,28,32
28,28,32
25,28,32
26,28,32
28,28,32
27,28,32
27,28,32
28,28,32
27,28,32
27,28,32
27,28,32
27,28,32
28,28,32
28,28,32
24,28,32
26,28,32
26,28,32
25,28,32
24,28,32
25,28,32
26,28,32
27,28,32
26,28,32
27,28,32
27,28,32
26,28,32
26,28,32
26,28,32
25,28,32
25,28,32
24,28,32
24,28,32
24,28,32
24,28,32
24,28,32
24,28,32
24,28,32
24,28,32
23,28,32
27,28,32
26,28,32
23,28,32
22,28,32
24,28,32
24,28,32
22,28,32
21,28,32
25,28,32
14,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
235,27,31
254,27,31
255,27,31
253,27,31
255,27,31
254,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
251,27,31
254,27,31
254,27,31
252,27,31
249,27,31
239,27,31
202,27,31
162,27,31
126,27,31
104,27,31
99,27,31
112,27,31
133,27,31
168,27,31
202,27,31
214,27,31
210,27,31
181,27,31
148,27,31
118,27,31
95,27,31
92,27,31
92,27,31
82,27,31
79,27,31
79,27,31
84,27,31
67,27,31
40,27,31
42,27,31
43,27,31
19,27,31
18,27,31
15,27,31
21,27,31
34,27,31
50,27,31
43,27,31
33,27,31
39,27,31
39,27,31
43,27,31
50,27,31
50,27,31
56,27,31
61,27,31
52,27,31
49,27,31
47,27,31
67,27,31
55,27,31
66,27,31
79,27,31
71,27,31
73,27,31
61,27,31
67,27,31
72,27,31
74,27,31
67,27,31
68,27,31
77,27,31
80,27,31
76,27,31
76,27,31
100,27,31
117,27,31
105,27,31
98,27,31
102,27,31
101,27,31
101,27,31
109,27,31
109,27,31
101,27,31
89,27,31
86,27,31
94,27,31
101,27,31
100,27,31
118,27,31
116,27,31
118,27,31
126,27,31
137,27,31
140,27,31
135,27,31
126,27,31
120,27,31
108,27,31
105,27,31
120,27,31
138,27,31
140,27,31
142,27,31
147,27,31
165,27,31
170,27,31
178,27,31
178,27,31
166,27,31
153,27,31
140,27,31
130,27,31
86,27,31
63,27,31
64,27,31
77,27,31
118,27,31
172,27,31
201,27,31
225,27,31
248,27,31
247,27,31
250,27,31
254,27,31
255,27,31
255,27,31
254,27,31
255,27,31
246,27,31
255,27,31
255,27,31
253,27,31
249,27,31
255,27,31
226,27,31
146,27,31
57,27,31
24,27,31
35,27,31
28,27,31
23,27,31
22,27,31
21,27,31
26,27,31
27,27,31
25,27,31
25,27,31
27,27,31
27,27,31
28,27,31
28,27,31
25,27,31
34,27,31
27,27,31
24,27,31
23,27,31
29,27,31
35,27,31
28,27,31
24,27,31
30,27,31
28,27,31
26,27,31
24,27,31
23,27,31
27,27,31
29,27,31
27,27,31
24,27,31
22,27,31
23,27,31
24,27,31
25,27,31
27,27,31
26,27,31
26,27,31
29,27,31
28,27,31
29,27,31
28,27,31
25,27,31
26,27,31
28,27,31
27,27,31
28,27,31
28,27,31
29,27,31
27,27,31
27,27,31
27,27,31
27,27,31
28,27,31
25,27,31
26,27,31
28,27,31
26,27,31
24,27,31
23,27,31
25,27,31
27,27,31
26,27,31
27,27,31
28,27,31
28,27,31
27,27,31
26,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
24,27,31
24,27,31
24,27,31
24,27,31
24,27,31
19,27,31
24,27,31
28,27,31
27,27,31
25,27,31
24,27,31
21,27,31
18,27,31
23,27,31
25,27,31
14,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
234,27,31
253,27,31
255,27,31
253,27,31
254,27,31
253,27,31
255,27,31
254,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
254,27,31
254,27,31
253,27,31
250,27,31
246,27,31
217,27,31
180,27,31
147,27,31
128,27,31
117,27,31
114,27,31
114,27,31
139,27,31
171,27,31
183,27,31
188,27,31
176,27,31
151,27,31
127,27,31
117,27,31
110,27,31
108,27,31
111,27,31
99,27,31
94,27,31
99,27,31
110,27,31
108,27,31
88,27,31
58,27,31
38,27,31
33,27,31
41,27,31
17,27,31
26,27,31
21,27,31
39,27,31
54,27,31
36,27,31
34,27,31
25,27,31
52,27,31
55,27,31
50,27,31
57,27,31
52,27,31
67,27,31
70,27,31
60,27,31
57,27,31
55,27,31
62,27,31
70,27,31
70,27,31
77,27,31
78,27,31
77,27,31
77,27,31
73,27,31
65,27,31
67,27,31
79,27,31
88,27,31
96,27,31
129,27,31
135,27,31
109,27,31
107,27,31
120,27,31
119,27,31
118,27,31
114,27,31
97,27,31
88,27,31
94,27,31
96,27,31
97,27,31
113,27,31
136,27,31
142,27,31
123,27,31
108,27,31
114,27,31
130,27,31
133,27,31
125,27,31
116,27,31
93,27,31
84,27,31
93,27,31
129,27,31
161,27,31
164,27,31
155,27,31
152,27,31
147,27,31
158,27,31
176,27,31
185,27,31
181,27,31
167,27,31
151,27,31
139,27,31
91,27,31
107,27,31
155,27,31
185,27,31
204,27,31
227,27,31
235,27,31
253,27,31
251,27,31
255,27,31
255,27,31
253,27,31
251,27,31
251,27,31
249,27,31
247,27,31
250,27,31
251,27,31
245,27,31
250,27,31
251,27,31
250,27,31
249,27,31
232,27,31
132,27,31
33,27,31
24,27,31
25,27,31
33,27,31
28,27,31
21,27,31
23,27,31
25,27,31
26,27,31
29,27,31
31,27,31
28,27,31
28,27,31
29,27,31
28,27,31
25,27,31
27,27,31
32,27,31
28,27,31
26,27,31
29,27,31
26,27,31
27,27,31
29,27,31
30,27,31
30,27,31
28,27,31
25,27,31
26,27,31
26,27,31
22,27,31
25,27,31
24,27,31
24,27,31
25,27,31
26,27,31
27,27,31
26,27,31
26,27,31
29,27,31
28,27,31
29,27,31
29,27,31
25,27,31
26,27,31
27,27,31
27,27,31
28,27,31
28,27,31
29,27,31
29,27,31
28,27,31
26,27,31
27,27,31
28,27,31
26,27,31
27,27,31
27,27,31
26,27,31
23,27,31
22,27,31
24,27,31
27,27,31
26,27,31
28,27,31
28,27,31
29,27,31
28,27,31
27,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
25,27,31
24,27,31
22,27,31
22,27,31
24,27,31
26,27,31
26,27,31
24,27,31
23,27,31
26,27,31
27,27,31
14,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
236,27,31
254,27,31
255,27,31
252,27,31
254,27,31
253,27,31
255,27,31
255,27,31
255,27,31
255,27,31
254,27,31
254,27,31
254,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
249,27,31
227,27,31
193,27,31
166,27,31
154,27,31
141,27,31
132,27,31
126,27,31
129,27,31
144,27,31
161,27,31
173,27,31
168,27,31
151,27,31
136,27,31
131,27,31
134,27,31
132,27,31
122,27,31
116,27,31
116,27,31
128,27,31
135,27,31
124,27,31
112,27,31
97,27,31
80,27,31
45,27,31
32,27,31
22,27,31
21,27,31
26,27,31
33,27,31
42,27,31
48,27,31
54,27,31
53,27,31
39,27,31
30,27,31
35,27,31
47,27,31
59,27,31
70,27,31
78,27,31
76,27,31
68,27,31
61,27,31
60,27,31
62,27,31
63,27,31
61,27,31
52,27,31
53,27,31
61,27,31
80,27,31
78,27,31
66,27,31
87,27,31
119,27,31
142,27,31
164,27,31
153,27,31
128,27,31
129,27,31
133,27,31
125,27,31
123,27,31
119,27,31
112,27,31
105,27,31
111,27,31
119,27,31
114,27,31
116,27,31
131,27,31
146,27,31
159,27,31
160,27,31
154,27,31
157,27,31
154,27,31
134,27,31
118,27,31
110,27,31
107,27,31
126,27,31
153,27,31
159,27,31
150,27,31
147,27,31
150,27,31
150,27,31
152,27,31
161,27,31
174,27,31
172,27,31
160,27,31
145,27,31
137,27,31
102,27,31
156,27,31
211,27,31
243,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
255,27,31
253,27,31
254,27,31
254,27,31
254,27,31
255,27,31
254,27,31
254,27,31
250,27,31
249,27,31
251,27,31
251,27,31
251,27,31
251,27,31
252,27,31
229,27,31
95,27,31
35,27,31
34,27,31
27,27,31
26,27,31
20,27,31
20,27,31
29,27,31
29,27,31
28,27,31
29,27,31
29,27,31
28,27,31
27,27,31
26,27,31
27,27,31
26,27,31
25,27,31
26,27,31
24,27,31
24,27,31
24,27,31
23,27,31
26,27,31
26,27,31
25,27,31
25,27,31
26,27,31
27,27,31
27,27,31
26,27,31
29,27,31
26,27,31
26,27,31
26,27,31
27,27,31
27,27,31
27,27,31
25,27,31
26,27,31
28,27,31
28,27,31
27,27,31
26,27,31
27,27,31
27,27,31
26,27,31
27,27,31
25,27,31
27,27,31
28,27,31
26,27,31
25,27,31
27,27,31
28,27,31
25,27,31
28,27,31
28,27,31
26,27,31
26,27,31
27,27,31
27,27,31
24,27,31
25,27,31
26,27,31
27,27,31
28,27,31
28,27,31
27,27,31
26,27,31
25,27,31
23,27,31
24,27,31
24,27,31
24,27,31
24,27,31
24,27,31
25,27,31
25,27,31
24,27,31
23,27,31
23,27,31
23,27,31
23,27,31
24,27,31
25,27,31
27,27,31
25,27,31
26,27,31
15,27,31
1,27,31
0,27,31
1,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
235,29,33
254,29,33
255,29,33
252,29,33
254,29,33
253,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
254,29,33
254,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
239,29,33
211,29,33
175,29,33
154,29,33
148,29,33
144,29,33
142,29,33
140,29,33
137,29,33
142,29,33
149,29,33
155,29,33
152,29,33
144,29,33
131,29,33
129,29,33
132,29,33
127,29,33
118,29,33
108,29,33
108,29,33
115,29,33
119,29,33
112,29,33
106,29,33
98,29,33
85,29,33
90,29,33
72,29,33
51,29,33
38,29,33
29,29,33
24,29,33
21,29,33
21,29,33
34,29,33
48,29,33
54,29,33
53,29,33
52,29,33
49,29,33
47,29,33
50,29,33
53,29,33
64,29,33
68,29,33
64,29,33
63,29,33
68,29,33
66,29,33
59,29,33
48,29,33
53,29,33
49,29,33
60,29,33
77,29,33
99,29,33
129,29,33
148,29,33
157,29,33
161,29,33
143,29,33
121,29,33
119,29,33
120,29,33
112,29,33
112,29,33
124,29,33
128,29,33
134,29,33
139,29,33
137,29,33
123,29,33
122,29,33
133,29,33
141,29,33
160,29,33
176,29,33
178,29,33
169,29,33
154,29,33
138,29,33
130,29,33
138,29,33
137,29,33
146,29,33
155,29,33
147,29,33
139,29,33
143,29,33
155,29,33
167,29,33
174,29,33
165,29,33
156,29,33
160,29,33
162,29,33
141,29,33
116,29,33
