R,G,B
253,122,119
250,122,119
250,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
1,122,119
1,122,119
82,122,119
125,122,119
125,122,119
125,122,119
126,122,119
126,122,119
128,122,119
128,122,119
128,122,119
127,122,119
127,122,119
128,122,119
129,122,119
131,122,119
132,122,119
131,122,119
130,122,119
128,122,119
127,122,119
127,122,119
128,122,119
128,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
132,122,119
130,122,119
130,122,119
130,122,119
130,122,119
130,122,119
130,122,119
130,122,119
130,122,119
129,122,119
130,122,119
130,122,119
129,122,119
130,122,119
132,122,119
132,122,119
130,122,119
132,122,119
132,122,119
133,122,119
133,122,119
132,122,119
130,122,119
131,122,119
131,122,119
129,122,119
128,122,119
126,122,119
124,122,119
123,122,119
120,122,119
117,122,119
114,122,119
106,122,119
100,122,119
94,122,119
88,122,119
80,122,119
74,122,119
66,122,119
57,122,119
49,122,119
43,122,119
35,122,119
28,122,119
20,122,119
15,122,119
11,122,119
9,122,119
4,122,119
5,122,119
5,122,119
3,122,119
2,122,119
0,122,119
0,122,119
1,122,119
1,122,119
1,122,119
2,122,119
2,122,119
2,122,119
2,122,119
1,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
4,122,119
4,122,119
4,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
1,122,119
2,122,119
2,122,119
2,122,119
4,122,119
5,122,119
7,122,119
9,122,119
10,122,119
12,122,119
14,122,119
15,122,119
19,122,119
20,122,119
22,122,119
22,122,119
22,122,119
25,122,119
29,122,119
30,122,119
32,122,119
34,122,119
36,122,119
36,122,119
36,122,119
33,122,119
32,122,119
32,122,119
33,122,119
34,122,119
34,122,119
35,122,119
25,122,119
28,122,119
31,122,119
35,122,119
39,122,119
36,122,119
35,122,119
41,122,119
44,122,119
52,122,119
62,122,119
78,122,119
104,122,119
135,122,119
165,122,119
187,122,119
208,122,119
223,122,119
239,122,119
247,122,119
249,122,119
249,122,119
247,122,119
246,122,119
243,122,119
229,122,119
206,122,119
171,122,119
128,122,119
90,122,119
64,122,119
49,122,119
39,122,119
41,122,119
66,122,119
109,122,119
148,122,119
180,122,119
211,122,119
230,122,119
225,122,119
216,122,119
205,122,119
203,122,119
207,122,119
212,122,119
222,122,119
236,122,119
239,122,119
245,122,119
248,122,119
249,122,119
251,122,119
255,122,119
255,122,119
254,122,119
254,122,119
254,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
1,122,119
1,122,119
82,122,119
125,122,119
125,122,119
125,122,119
126,122,119
126,122,119
127,122,119
127,122,119
127,122,119
126,122,119
126,122,119
126,122,119
128,122,119
129,122,119
129,122,119
128,122,119
127,122,119
126,122,119
126,122,119
126,122,119
127,122,119
127,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
130,122,119
131,122,119
131,122,119
130,122,119
133,122,119
133,122,119
133,122,119
133,122,119
132,122,119
130,122,119
131,122,119
131,122,119
130,122,119
128,122,119
125,122,119
124,122,119
123,122,119
120,122,119
117,122,119
112,122,119
106,122,119
99,122,119
93,122,119
88,122,119
80,122,119
75,122,119
67,122,119
57,122,119
50,122,119
43,122,119
35,122,119
26,122,119
20,122,119
15,122,119
11,122,119
9,122,119
4,122,119
5,122,119
5,122,119
3,122,119
2,122,119
0,122,119
0,122,119
1,122,119
1,122,119
1,122,119
1,122,119
2,122,119
2,122,119
1,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
4,122,119
4,122,119
4,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
2,122,119
2,122,119
1,122,119
2,122,119
2,122,119
2,122,119
3,122,119
4,122,119
6,122,119
8,122,119
10,122,119
12,122,119
12,122,119
15,122,119
18,122,119
20,122,119
20,122,119
20,122,119
20,122,119
23,122,119
25,122,119
28,122,119
29,122,119
31,122,119
31,122,119
32,122,119
34,122,119
30,122,119
27,122,119
29,122,119
32,122,119
34,122,119
32,122,119
29,122,119
25,122,119
34,122,119
35,122,119
31,122,119
26,122,119
21,122,119
28,122,119
46,122,119
81,122,119
118,122,119
157,122,119
185,122,119
210,122,119
230,122,119
243,122,119
248,122,119
251,122,119
248,122,119
245,122,119
246,122,119
254,122,119
255,122,119
245,122,119
227,122,119
207,122,119
164,122,119
105,122,119
57,122,119
37,122,119
44,122,119
55,122,119
58,122,119
75,122,119
114,122,119
165,122,119
204,122,119
229,122,119
243,122,119
246,122,119
242,122,119
242,122,119
234,122,119
229,122,119
231,122,119
236,122,119
237,122,119
241,122,119
251,122,119
246,122,119
249,122,119
248,122,119
250,122,119
255,122,119
255,122,119
255,122,119
254,122,119
255,122,119
255,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
1,122,119
1,122,119
82,122,119
124,122,119
124,122,119
124,122,119
125,122,119
124,122,119
126,122,119
126,122,119
127,122,119
126,122,119
126,122,119
126,122,119
127,122,119
128,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
127,122,119
127,122,119
127,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
126,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
129,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
128,122,119
127,122,119
128,122,119
130,122,119
130,122,119
129,122,119
131,122,119
131,122,119
132,122,119
132,122,119
131,122,119
130,122,119
131,122,119
131,122,119
130,122,119
127,122,119
125,122,119
124,122,119
123,122,119
118,122,119
115,122,119
112,122,119
105,122,119
100,122,119
93,122,119
89,122,119
81,122,119
73,122,119
67,122,119
58,122,119
50,122,119
44,122,119
36,122,119
26,122,119
20,122,119
15,122,119
10,122,119
8,122,119
4,122,119
5,122,119
4,122,119
3,122,119
2,122,119
0,122,119
0,122,119
1,122,119
1,122,119
1,122,119
1,122,119
2,122,119
2,122,119
3,122,119
3,122,119
3,122,119
2,122,119
2,122,119
3,122,119
3,122,119
3,122,119
3,122,119
4,122,119
4,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
2,122,119
2,122,119
2,122,119
0,122,119
1,122,119
1,122,119
1,122,119
3,122,119
3,122,119
5,122,119
6,122,119
9,122,119
11,122,119
12,122,119
14,122,119
16,122,119
17,122,119
19,122,119
19,122,119
19,122,119
21,122,119
23,122,119
25,122,119
26,122,119
27,122,119
28,122,119
28,122,119
27,122,119
26,122,119
27,122,119
28,122,119
28,122,119
28,122,119
27,122,119
28,122,119
30,122,119
33,122,119
27,122,119
22,122,119
33,122,119
56,122,119
99,122,119
141,122,119
178,122,119
208,122,119
234,122,119
240,122,119
243,122,119
247,122,119
244,122,119
238,122,119
252,122,119
247,122,119
242,122,119
240,122,119
239,122,119
228,122,119
192,122,119
152,122,119
97,122,119
60,122,119
31,122,119
28,122,119
36,122,119
55,122,119
90,122,119
123,122,119
163,122,119
204,122,119
239,122,119
245,122,119
241,122,119
244,122,119
246,122,119
243,122,119
252,122,119
250,122,119
243,122,119
235,122,119
224,122,119
217,122,119
219,122,119
229,122,119
240,122,119
246,122,119
251,122,119
252,122,119
255,122,119
255,122,119
254,122,119
255,122,119
255,122,119
255,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
1,122,119
1,122,119
82,122,119
124,122,119
123,122,119
123,122,119
123,122,119
123,122,119
125,122,119
126,122,119
126,122,119
127,122,119
126,122,119
126,122,119
126,122,119
126,122,119
125,122,119
126,122,119
126,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
125,122,119
125,122,119
125,122,119
125,122,119
124,122,119
124,122,119
124,122,119
124,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
125,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
126,122,119
126,122,119
126,122,119
126,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
127,122,119
128,122,119
127,122,119
126,122,119
127,122,119
128,122,119
129,122,119
128,122,119
129,122,119
130,122,119
131,122,119
131,122,119
130,122,119
129,122,119
128,122,119
130,122,119
130,122,119
127,122,119
125,122,119
124,122,119
121,122,119
118,122,119
115,122,119
112,122,119
105,122,119
100,122,119
94,122,119
89,122,119
81,122,119
74,122,119
67,122,119
58,122,119
50,122,119
44,122,119
36,122,119
26,122,119
20,122,119
14,122,119
10,122,119
8,122,119
4,122,119
5,122,119
4,122,119
3,122,119
0,122,119
0,122,119
0,122,119
1,122,119
0,122,119
1,122,119
1,122,119
1,122,119
1,122,119
3,122,119
3,122,119
2,122,119
2,122,119
2,122,119
2,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
3,122,119
2,122,119
2,122,119
2,122,119
2,122,119
0,122,119
0,122,119
0,122,119
0,122,119
2,122,119
3,122,119
5,122,119
6,122,119
7,122,119
8,122,119
10,122,119
12,122,119
14,122,119
15,122,119
15,122,119
15,122,119
16,122,119
18,122,119
21,122,119
22,122,119
23,122,119
23,122,119
24,122,119
25,122,119
23,122,119
23,122,119
23,122,119
22,122,119
21,122,119
21,122,119
24,122,119
26,122,119
27,122,119
24,122,119
20,122,119
34,122,119
77,122,119
127,122,119
177,122,119
219,122,119
232,122,119
247,122,119
254,122,119
250,122,119
248,122,119
250,122,119
249,122,119
245,122,119
243,122,119
249,122,119
244,122,119
217,122,119
180,122,119
146,122,119
105,122,119
68,122,119
36,122,119
25,122,119
22,122,119
36,122,119
65,122,119
109,122,119
159,122,119
194,122,119
231,122,119
242,122,119
248,122,119
248,122,119
253,122,119
255,122,119
254,122,119
248,122,119
247,122,119
246,122,119
240,122,119
231,122,119
222,122,119
218,122,119
220,122,119
229,122,119
232,122,119
240,122,119
246,122,119
253,122,119
255,122,119
255,122,119
255,122,119
255,122,119
254,122,119
254,122,119
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
0,121,118
1,121,118
1,121,118
81,121,118
124,121,118
123,121,118
123,121,118
123,121,118
122,121,118
124,121,118
125,121,118
126,121,118
127,121,118
126,121,118
125,121,118
125,121,118
125,121,118
126,121,118
126,121,118
127,121,118
127,121,118
128,121,118
127,121,118
126,121,118
126,121,118
124,121,118
124,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
123,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
125,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
126,121,118
127,121,118
127,121,118
126,121,118
125,121,118
126,121,118
127,121,118
128,121,118
127,121,118
128,121,118
128,121,118
129,121,118
130,121,118
129,121,118
128,121,118
128,121,118
130,121,118
129,121,118
127,121,118
125,121,118
122,121,118
121,121,118
118,121,118
115,121,118
112,121,118
105,121,118
98,121,118
94,121,118
88,121,118
82,121,118
76,121,118
67,121,118
59,121,118
50,121,118
44,121,118
36,121,118
26,121,118
20,121,118
14,121,118
10,121,118
8,121,118
3,121,118
4,121,118
4,121,118
3,121,118
0,121,118
0,121,118
0,121,118
1,121,118
0,121,118
1,121,118
1,121,118
1,121,118
3,121,118
3,121,118
3,121,118
2,121,118
2,121,118
2,121,118
2,121,118
2,121,118
3,121,118
3,121,118
3,121,118
3,121,118
3,121,118
3,121,118
3,121,118
3,121,118
2,121,118
2,121,118
2,121,118
2,121,118
0,121,118
0,121,118
0,121,118
0,121,118
2,121,118
3,121,118
4,121,118
6,121,118
5,121,118
7,121,118
7,121,118
11,121,118
13,121,118
13,121,118
13,121,118
13,121,118
14,121,118
16,121,118
18,121,118
20,121,118
21,121,118
21,121,118
21,121,118
21,121,118
20,121,118
20,121,118
17,121,118
16,121,118
18,121,118
18,121,118
21,121,118
24,121,118
29,121,118
29,121,118
40,121,118
87,121,118
158,121,118
208,121,118
232,121,118
245,121,118
251,121,118
255,121,118
250,121,118
245,121,118
248,121,118
251,121,118
253,121,118
254,121,118
225,121,118
207,121,118
172,121,118
130,121,118
101,121,118
86,121,118
59,121,118
26,121,118
23,121,118
36,121,118
70,121,118
112,121,118
147,121,118
181,121,118
217,121,118
242,121,118
255,121,118
255,121,118
252,121,118
252,121,118
255,121,118
254,121,118
250,121,118
251,121,118
249,121,118
244,121,118
234,121,118
229,121,118
228,121,118
227,121,118
221,121,118
218,121,118
218,121,118
226,121,118
237,121,118
248,121,118
255,121,118
255,121,118
255,121,118
255,121,118
255,121,118
255,121,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
0,122,118
1,122,118
81,122,118
123,122,118
124,122,118
123,122,118
122,122,118
124,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
123,122,118
124,122,118
124,122,118
124,122,118
124,122,118
122,122,118
122,122,118
121,122,118
121,122,118
120,122,118
120,122,118
120,122,118
121,122,118
121,122,118
121,122,118
121,122,118
121,122,118
122,122,118
122,122,118
122,122,118
122,122,118
125,122,118
125,122,118
125,122,118
125,122,118
125,122,118
125,122,118
125,122,118
125,122,118
126,122,118
125,122,118
125,122,118
124,122,118
124,122,118
125,122,118
125,122,118
125,122,118
126,122,118
126,122,118
125,122,118
124,122,118
124,122,118
124,122,118
125,122,118
127,122,118
127,122,118
127,122,118
126,122,118
125,122,118
124,122,118
124,122,118
124,122,118
124,122,118
126,122,118
127,122,118
128,122,118
129,122,118
129,122,118
127,122,118
127,122,118
128,122,118
128,122,118
128,122,118
126,122,118
121,122,118
118,122,118
116,122,118
113,122,118
109,122,118
106,122,118
100,122,118
96,122,118
92,122,118
82,122,118
75,122,118
66,122,118
57,122,118
51,122,118
44,122,118
37,122,118
30,122,118
24,122,118
16,122,118
10,122,118
7,122,118
5,122,118
4,122,118
3,122,118
3,122,118
1,122,118
1,122,118
1,122,118
1,122,118
1,122,118
1,122,118
1,122,118
1,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
2,122,118
0,122,118
0,122,118
0,122,118
0,122,118
3,122,118
3,122,118
3,122,118
4,122,118
5,122,118
5,122,118
6,122,118
6,122,118
7,122,118
10,122,118
11,122,118
12,122,118
11,122,118
12,122,118
15,122,118
17,122,118
19,122,118
19,122,118
17,122,118
17,122,118
14,122,118
15,122,118
14,122,118
13,122,118
15,122,118
18,122,118
20,122,118
20,122,118
27,122,118
44,122,118
79,122,118
166,122,118
229,122,118
242,122,118
253,122,118
252,122,118
253,122,118
254,122,118
249,122,118
251,122,118
249,122,118
240,122,118
232,122,118
219,122,118
171,122,118
136,122,118
91,122,118
48,122,118
43,122,118
59,122,118
49,122,118
41,122,118
57,122,118
105,122,118
150,122,118
192,122,118
228,122,118
243,122,118
249,122,118
251,122,118
255,122,118
252,122,118
254,122,118
249,122,118
249,122,118
253,122,118
248,122,118
247,122,118
241,122,118
233,122,118
231,122,118
223,122,118
219,122,118
217,122,118
213,122,118
221,122,118
219,122,118
226,122,118
233,122,118
241,122,118
246,122,118
251,122,118
255,122,118
255,122,118
255,122,118
255,122,118
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
0,120,116
1,120,116
1,120,116
80,120,116
122,120,116
122,120,116
122,120,116
121,120,116
123,120,116
122,120,116
122,120,116
122,120,116
122,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
122,120,116
122,120,116
121,120,116
120,120,116
120,120,116
119,120,116
119,120,116
119,120,116
119,120,116
119,120,116
120,120,116
120,120,116
120,120,116
120,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
120,120,116
120,120,116
120,120,116
120,120,116
120,120,116
120,120,116
122,120,116
122,120,116
122,120,116
121,120,116
121,120,116
121,120,116
122,120,116
123,120,116
123,120,116
123,120,116
122,120,116
121,120,116
121,120,116
121,120,116
121,120,116
121,120,116
125,120,116
126,120,116
127,120,116
128,120,116
126,120,116
126,120,116
126,120,116
127,120,116
128,120,116
128,120,116
126,120,116
123,120,116
119,120,116
117,120,116
113,120,116
110,120,116
106,120,116
99,120,116
96,120,116
91,120,116
83,120,116
75,120,116
67,120,116
57,120,116
51,120,116
45,120,116
38,120,116
32,120,116
24,120,116
16,120,116
10,120,116
7,120,116
5,120,116
4,120,116
3,120,116
1,120,116
1,120,116
1,120,116
1,120,116
1,120,116
1,120,116
1,120,116
1,120,116
1,120,116
2,120,116
2,120,116
3,120,116
3,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
2,120,116
0,120,116
0,120,116
0,120,116
0,120,116
2,120,116
2,120,116
3,120,116
3,120,116
4,120,116
4,120,116
4,120,116
6,120,116
7,120,116
8,120,116
9,120,116
9,120,116
9,120,116
11,120,116
15,120,116
15,120,116
16,120,116
16,120,116
15,120,116
16,120,116
13,120,116
10,120,116
12,120,116
13,120,116
16,120,116
22,120,116
25,120,116
20,120,116
32,120,116
80,120,116
150,120,116
212,120,116
241,120,116
251,120,116
255,120,116
255,120,116
250,120,116
255,120,116
250,120,116
239,120,116
232,120,116
207,120,116
169,120,116
141,120,116
91,120,116
58,120,116
36,120,116
32,120,116
44,120,116
58,120,116
71,120,116
94,120,116
144,120,116
187,120,116
218,120,116
238,120,116
249,120,116
253,120,116
255,120,116
255,120,116
255,120,116
250,120,116
250,120,116
248,120,116
245,120,116
240,120,116
227,120,116
224,120,116
210,120,116
200,120,116
194,120,116
189,120,116
191,120,116
198,120,116
199,120,116
207,120,116
221,120,116
231,120,116
237,120,116
238,120,116
237,120,116
242,120,116
248,120,116
254,120,116
248,120,116
246,120,116
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
1,117,112
1,117,112
79,117,112
120,117,112
120,117,112
120,117,112
120,117,112
121,117,112
120,117,112
120,117,112
120,117,112
119,117,112
119,117,112
119,117,112
119,117,112
119,117,112
118,117,112
118,117,112
118,117,112
119,117,112
119,117,112
119,117,112
119,117,112
119,117,112
118,117,112
118,117,112
118,117,112
117,117,112
117,117,112
117,117,112
117,117,112
117,117,112
118,117,112
118,117,112
118,117,112
119,117,112
119,117,112
119,117,112
119,117,112
119,117,112
118,117,112
118,117,112
118,117,112
118,117,112
118,117,112
118,117,112
118,117,112
118,117,112
118,117,112
117,117,112
117,117,112
116,117,112
116,117,112
116,117,112
117,117,112
117,117,112
116,117,112
117,117,112
117,117,112
117,117,112
117,117,112
117,117,112
117,117,112
118,117,112
117,117,112
117,117,112
116,117,112
116,117,112
116,117,112
116,117,112
116,117,112
117,117,112
120,117,112
122,117,112
123,117,112
124,117,112
124,117,112
124,117,112
125,117,112
124,117,112
127,117,112
127,117,112
126,117,112
123,117,112
121,117,112
117,117,112
114,117,112
111,117,112
106,117,112
101,117,112
96,117,112
91,117,112
83,117,112
76,117,112
66,117,112
59,117,112
52,117,112
45,117,112
38,117,112
31,117,112
24,117,112
17,117,112
10,117,112
7,117,112
5,117,112
4,117,112
3,117,112
1,117,112
1,117,112
1,117,112
1,117,112
1,117,112
1,117,112
1,117,112
1,117,112
3,117,112
2,117,112
2,117,112
3,117,112
3,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
0,117,112
0,117,112
0,117,112
0,117,112
2,117,112
2,117,112
2,117,112
2,117,112
2,117,112
3,117,112
3,117,112
4,117,112
5,117,112
6,117,112
7,117,112
8,117,112
8,117,112
9,117,112
11,117,112
13,117,112
13,117,112
13,117,112
13,117,112
12,117,112
13,117,112
10,117,112
9,117,112
11,117,112
12,117,112
17,117,112
20,117,112
18,117,112
54,117,112
127,117,112
216,117,112
249,117,112
248,117,112
251,117,112
253,117,112
255,117,112
251,117,112
253,117,112
226,117,112
187,117,112
159,117,112
121,117,112
74,117,112
48,117,112
38,117,112
22,117,112
22,117,112
36,117,112
57,117,112
88,117,112
134,117,112
188,117,112
228,117,112
246,117,112
252,117,112
255,117,112
255,117,112
253,117,112
251,117,112
249,117,112
254,117,112
254,117,112
255,117,112
248,117,112
233,117,112
212,117,112
180,117,112
161,117,112
142,117,112
124,117,112
108,117,112
98,117,112
101,117,112
120,117,112
139,117,112
158,117,112
180,117,112
200,117,112
221,117,112
232,117,112
237,117,112
243,117,112
245,117,112
244,117,112
234,117,112
222,117,112
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
0,116,111
1,116,111
1,116,111
78,116,111
117,116,111
117,116,111
117,116,111
117,116,111
118,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
116,116,111
116,116,111
116,116,111
116,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
117,116,111
116,116,111
116,116,111
116,116,111
116,116,111
116,116,111
116,116,111
116,116,111
116,116,111
115,116,111
115,116,111
114,116,111
114,116,111
114,116,111
114,116,111
114,116,111
114,116,111
113,116,111
114,116,111
115,116,111
115,116,111
115,116,111
115,116,111
115,116,111
115,116,111
114,116,111
114,116,111
114,116,111
114,116,111
114,116,111
114,116,111
115,116,111
115,116,111
118,116,111
119,116,111
121,116,111
122,116,111
122,116,111
122,116,111
123,116,111
123,116,111
126,116,111
127,116,111
125,116,111
123,116,111
121,116,111
119,116,111
117,116,111
113,116,111
105,116,111
101,116,111
96,116,111
91,116,111
85,116,111
76,116,111
68,116,111
59,116,111
52,116,111
46,116,111
39,116,111
32,116,111
26,116,111
17,116,111
10,116,111
7,116,111
5,116,111
4,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
3,116,111
2,116,111
3,116,111
3,116,111
3,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
2,116,111
0,116,111
0,116,111
0,116,111
0,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
1,116,111
3,116,111
3,116,111
4,116,111
5,116,111
5,116,111
6,116,111
6,116,111
8,116,111
9,116,111
10,116,111
11,116,111
11,116,111
10,116,111
10,116,111
12,116,111
11,116,111
9,116,111
10,116,111
13,116,111
11,116,111
19,116,111
35,116,111
105,116,111
172,116,111
238,116,111
254,116,111
248,116,111
247,116,111
248,116,111
247,116,111
223,116,111
202,116,111
156,116,111
97,116,111
55,116,111
28,116,111
20,116,111
31,116,111
40,116,111
37,116,111
34,116,111
45,116,111
86,116,111
147,116,111
205,116,111
243,116,111
249,116,111
249,116,111
246,116,111
254,116,111
255,116,111
252,116,111
252,116,111
253,116,111
254,116,111
245,116,111
228,116,111
187,116,111
146,116,111
113,116,111
71,116,111
38,116,111
36,116,111
31,116,111
31,116,111
26,116,111
24,116,111
33,116,111
43,116,111
58,116,111
94,116,111
119,116,111
149,116,111
172,116,111
192,116,111
203,116,111
201,116,111
189,116,111
148,116,111
126,116,111
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
0,115,109
1,115,109
1,115,109
76,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
113,115,109
113,115,109
113,115,109
114,115,109
114,115,109
115,115,109
115,115,109
115,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
115,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
114,115,109
112,115,109
112,115,109
112,115,109
112,115,109
112,115,109
112,115,109
112,115,109
112,115,109
112,115,109
112,115,109
111,115,109
111,115,109
110,115,109
110,115,109
110,115,109
