R,G,B
121,162,115
108,162,115
108,162,115
108,162,115
98,162,115
84,162,115
91,162,115
91,162,115
79,162,115
76,162,115
72,162,115
46,162,115
26,162,115
27,162,115
28,162,115
26,162,115
33,162,115
37,162,115
71,162,115
115,162,115
153,162,115
184,162,115
204,162,115
210,162,115
213,162,115
219,162,115
220,162,115
223,162,115
225,162,115
227,162,115
227,162,115
226,162,115
228,162,115
230,162,115
231,162,115
229,162,115
229,162,115
232,162,115
234,162,115
236,162,115
236,162,115
236,162,115
236,162,115
237,162,115
236,162,115
235,162,115
238,162,115
232,162,115
232,162,115
229,162,115
226,162,115
225,162,115
215,162,115
211,162,115
198,162,115
183,162,115
174,162,115
169,162,115
168,162,115
171,162,115
174,162,115
170,162,115
175,162,115
168,162,115
166,162,115
169,162,115
171,162,115
186,162,115
204,162,115
212,162,115
199,162,115
213,162,115
213,162,115
225,162,115
223,162,115
234,162,115
228,162,115
226,162,115
220,162,115
220,162,115
221,162,115
218,162,115
213,162,115
206,162,115
199,162,115
199,162,115
214,162,115
230,162,115
235,162,115
225,162,115
208,162,115
187,162,115
173,162,115
154,162,115
155,162,115
186,162,115
217,162,115
220,162,115
221,162,115
226,162,115
221,162,115
234,162,115
225,162,115
214,162,115
196,162,115
172,162,115
163,162,115
159,162,115
148,162,115
160,162,115
202,162,115
221,162,115
212,162,115
203,162,115
180,162,115
152,162,115
152,162,115
156,162,115
164,162,115
175,162,115
187,162,115
200,162,115
212,162,115
217,162,115
214,162,115
219,162,115
226,162,115
227,162,115
220,162,115
210,162,115
202,162,115
190,162,115
180,162,115
157,162,115
141,162,115
120,162,115
103,162,115
88,162,115
74,162,115
64,162,115
61,162,115
60,162,115
56,162,115
52,162,115
49,162,115
46,162,115
47,162,115
54,162,115
63,162,115
79,162,115
81,162,115
80,162,115
79,162,115
77,162,115
76,162,115
76,162,115
75,162,115
76,162,115
80,162,115
85,162,115
90,162,115
96,162,115
97,162,115
101,162,115
105,162,115
108,162,115
108,162,115
119,162,115
127,162,115
123,162,115
126,162,115
133,162,115
133,162,115
133,162,115
131,162,115
128,162,115
127,162,115
126,162,115
128,162,115
130,162,115
131,162,115
133,162,115
131,162,115
126,162,115
123,162,115
126,162,115
126,162,115
128,162,115
134,162,115
137,162,115
137,162,115
139,162,115
142,162,115
145,162,115
148,162,115
152,162,115
156,162,115
157,162,115
164,162,115
168,162,115
172,162,115
179,162,115
185,162,115
189,162,115
195,162,115
195,162,115
200,162,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
1,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
0,161,115
1,161,115
1,161,115
3,161,115
3,161,115
56,161,115
134,161,115
134,161,115
132,161,115
132,161,115
132,161,115
131,161,115
129,161,115
128,161,115
114,161,115
123,161,115
133,161,115
129,161,115
109,161,115
103,161,115
105,161,115
103,161,115
85,161,115
95,161,115
91,161,115
80,161,115
78,161,115
58,161,115
25,161,115
22,161,115
27,161,115
27,161,115
25,161,115
31,161,115
39,161,115
79,161,115
125,161,115
163,161,115
187,161,115
207,161,115
211,161,115
214,161,115
220,161,115
221,161,115
225,161,115
227,161,115
228,161,115
228,161,115
227,161,115
228,161,115
230,161,115
231,161,115
229,161,115
229,161,115
232,161,115
234,161,115
235,161,115
235,161,115
236,161,115
236,161,115
237,161,115
236,161,115
236,161,115
239,161,115
235,161,115
235,161,115
232,161,115
228,161,115
224,161,115
211,161,115
201,161,115
175,161,115
156,161,115
152,161,115
153,161,115
156,161,115
160,161,115
156,161,115
152,161,115
157,161,115
150,161,115
152,161,115
154,161,115
157,161,115
176,161,115
197,161,115
219,161,115
207,161,115
219,161,115
216,161,115
227,161,115
225,161,115
232,161,115
226,161,115
226,161,115
221,161,115
221,161,115
222,161,115
221,161,115
217,161,115
211,161,115
205,161,115
196,161,115
203,161,115
215,161,115
223,161,115
222,161,115
211,161,115
195,161,115
183,161,115
170,161,115
175,161,115
203,161,115
225,161,115
223,161,115
224,161,115
230,161,115
228,161,115
228,161,115
228,161,115
222,161,115
206,161,115
186,161,115
172,161,115
160,161,115
148,161,115
143,161,115
185,161,115
221,161,115
205,161,115
199,161,115
184,161,115
149,161,115
169,161,115
166,161,115
172,161,115
181,161,115
189,161,115
198,161,115
211,161,115
217,161,115
215,161,115
218,161,115
224,161,115
226,161,115
219,161,115
209,161,115
201,161,115
190,161,115
181,161,115
159,161,115
144,161,115
123,161,115
105,161,115
89,161,115
74,161,115
64,161,115
61,161,115
61,161,115
56,161,115
51,161,115
49,161,115
47,161,115
51,161,115
60,161,115
68,161,115
80,161,115
81,161,115
82,161,115
80,161,115
79,161,115
79,161,115
77,161,115
75,161,115
78,161,115
81,161,115
85,161,115
91,161,115
97,161,115
100,161,115
102,161,115
105,161,115
113,161,115
113,161,115
124,161,115
137,161,115
135,161,115
138,161,115
144,161,115
147,161,115
142,161,115
139,161,115
135,161,115
131,161,115
129,161,115
129,161,115
129,161,115
130,161,115
134,161,115
134,161,115
131,161,115
129,161,115
127,161,115
126,161,115
128,161,115
133,161,115
138,161,115
136,161,115
138,161,115
141,161,115
145,161,115
147,161,115
150,161,115
152,161,115
150,161,115
157,161,115
161,161,115
166,161,115
174,161,115
180,161,115
184,161,115
192,161,115
193,161,115
197,161,115
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
1,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
0,146,103
1,146,103
1,146,103
3,146,103
3,146,103
56,146,103
133,146,103
131,146,103
132,146,103
132,146,103
132,146,103
131,146,103
129,146,103
128,146,103
121,146,103
125,146,103
133,146,103
131,146,103
112,146,103
102,146,103
103,146,103
105,146,103
88,146,103
92,146,103
90,146,103
80,146,103
71,146,103
43,146,103
16,146,103
20,146,103
24,146,103
26,146,103
24,146,103
31,146,103
41,146,103
84,146,103
130,146,103
166,146,103
193,146,103
210,146,103
213,146,103
216,146,103
222,146,103
223,146,103
226,146,103
229,146,103
230,146,103
229,146,103
228,146,103
228,146,103
229,146,103
229,146,103
228,146,103
229,146,103
233,146,103
234,146,103
235,146,103
235,146,103
236,146,103
236,146,103
237,146,103
237,146,103
236,146,103
240,146,103
238,146,103
239,146,103
235,146,103
230,146,103
223,146,103
204,146,103
187,146,103
153,146,103
134,146,103
137,146,103
140,146,103
146,146,103
147,146,103
140,146,103
139,146,103
145,146,103
140,146,103
145,146,103
150,146,103
149,146,103
161,146,103
177,146,103
201,146,103
203,146,103
213,146,103
200,146,103
224,146,103
228,146,103
226,146,103
227,146,103
229,146,103
224,146,103
222,146,103
223,146,103
223,146,103
224,146,103
221,146,103
219,146,103
206,146,103
198,146,103
195,146,103
203,146,103
213,146,103
213,146,103
209,146,103
203,146,103
202,146,103
206,146,103
224,146,103
232,146,103
226,146,103
226,146,103
232,146,103
232,146,103
228,146,103
233,146,103
230,146,103
216,146,103
195,146,103
170,146,103
153,146,103
148,146,103
136,146,103
167,146,103
208,146,103
201,146,103
197,146,103
185,146,103
159,146,103
179,146,103
177,146,103
181,146,103
186,146,103
190,146,103
195,146,103
207,146,103
215,146,103
217,146,103
218,146,103
222,146,103
224,146,103
216,146,103
207,146,103
199,146,103
188,146,103
181,146,103
161,146,103
145,146,103
125,146,103
108,146,103
91,146,103
76,146,103
65,146,103
63,146,103
59,146,103
57,146,103
54,146,103
51,146,103
48,146,103
54,146,103
64,146,103
73,146,103
83,146,103
82,146,103
82,146,103
82,146,103
83,146,103
82,146,103
80,146,103
81,146,103
83,146,103
86,146,103
88,146,103
94,146,103
101,146,103
103,146,103
104,146,103
107,146,103
119,146,103
118,146,103
131,146,103
145,146,103
145,146,103
147,146,103
153,146,103
157,146,103
151,146,103
147,146,103
142,146,103
137,146,103
134,146,103
133,146,103
132,146,103
132,146,103
136,146,103
137,146,103
137,146,103
134,146,103
132,146,103
129,146,103
132,146,103
135,146,103
138,146,103
138,146,103
138,146,103
142,146,103
145,146,103
147,146,103
148,146,103
149,146,103
148,146,103
154,146,103
158,146,103
164,146,103
172,146,103
178,146,103
182,146,103
190,146,103
190,146,103
194,146,103
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
1,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
0,154,111
1,154,111
1,154,111
3,154,111
3,154,111
56,154,111
132,154,111
132,154,111
132,154,111
132,154,111
132,154,111
131,154,111
130,154,111
130,154,111
126,154,111
125,154,111
129,154,111
131,154,111
120,154,111
108,154,111
102,154,111
98,154,111
92,154,111
89,154,111
89,154,111
78,154,111
57,154,111
33,154,111
14,154,111
18,154,111
20,154,111
22,154,111
21,154,111
32,154,111
42,154,111
85,154,111
130,154,111
164,154,111
196,154,111
211,154,111
213,154,111
215,154,111
221,154,111
223,154,111
229,154,111
231,154,111
231,154,111
231,154,111
229,154,111
228,154,111
227,154,111
227,154,111
228,154,111
228,154,111
233,154,111
233,154,111
235,154,111
235,154,111
236,154,111
235,154,111
237,154,111
238,154,111
237,154,111
240,154,111
237,154,111
239,154,111
235,154,111
232,154,111
225,154,111
203,154,111
175,154,111
137,154,111
118,154,111
124,154,111
133,154,111
137,154,111
137,154,111
128,154,111
131,154,111
140,154,111
141,154,111
144,154,111
145,154,111
140,154,111
147,154,111
158,154,111
177,154,111
177,154,111
194,154,111
183,154,111
206,154,111
215,154,111
221,154,111
227,154,111
228,154,111
229,154,111
227,154,111
225,154,111
225,154,111
225,154,111
226,154,111
227,154,111
220,154,111
208,154,111
199,154,111
202,154,111
211,154,111
213,154,111
210,154,111
209,154,111
223,154,111
228,154,111
237,154,111
238,154,111
232,154,111
230,154,111
233,154,111
232,154,111
232,154,111
231,154,111
226,154,111
221,154,111
206,154,111
180,154,111
159,154,111
155,154,111
123,154,111
142,154,111
187,154,111
205,154,111
195,154,111
182,154,111
175,154,111
184,154,111
185,154,111
187,154,111
189,154,111
191,154,111
194,154,111
204,154,111
214,154,111
218,154,111
218,154,111
223,154,111
221,154,111
214,154,111
205,154,111
198,154,111
188,154,111
180,154,111
161,154,111
148,154,111
128,154,111
111,154,111
94,154,111
78,154,111
66,154,111
63,154,111
58,154,111
59,154,111
57,154,111
54,154,111
51,154,111
57,154,111
68,154,111
77,154,111
86,154,111
85,154,111
86,154,111
87,154,111
89,154,111
89,154,111
88,154,111
89,154,111
90,154,111
92,154,111
95,154,111
101,154,111
107,154,111
109,154,111
112,154,111
115,154,111
122,154,111
123,154,111
137,154,111
152,154,111
153,154,111
156,154,111
162,154,111
163,154,111
157,154,111
153,154,111
147,154,111
142,154,111
138,154,111
136,154,111
135,154,111
135,154,111
140,154,111
140,154,111
138,154,111
136,154,111
134,154,111
134,154,111
137,154,111
138,154,111
141,154,111
139,154,111
138,154,111
142,154,111
146,154,111
148,154,111
148,154,111
148,154,111
150,154,111
155,154,111
157,154,111
163,154,111
170,154,111
174,154,111
178,154,111
186,154,111
185,154,111
189,154,111
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
1,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
0,143,103
1,143,103
1,143,103
3,143,103
3,143,103
56,143,103
132,143,103
133,143,103
133,143,103
133,143,103
132,143,103
132,143,103
132,143,103
132,143,103
126,143,103
124,143,103
126,143,103
129,143,103
128,143,103
118,143,103
103,143,103
90,143,103
97,143,103
90,143,103
93,143,103
78,143,103
47,143,103
25,143,103
13,143,103
12,143,103
15,143,103
17,143,103
20,143,103
34,143,103
47,143,103
85,143,103
129,143,103
165,143,103
196,143,103
211,143,103
214,143,103
217,143,103
224,143,103
224,143,103
230,143,103
232,143,103
233,143,103
233,143,103
230,143,103
229,143,103
226,143,103
225,143,103
227,143,103
229,143,103
233,143,103
233,143,103
234,143,103
235,143,103
236,143,103
235,143,103
237,143,103
239,143,103
239,143,103
240,143,103
235,143,103
235,143,103
232,143,103
233,143,103
229,143,103
205,143,103
164,143,103
130,143,103
112,143,103
120,143,103
130,143,103
130,143,103
128,143,103
127,143,103
136,143,103
150,143,103
147,143,103
146,143,103
143,143,103
136,143,103
142,143,103
152,143,103
147,143,103
132,143,103
177,143,103
188,143,103
199,143,103
202,143,103
216,143,103
222,143,103
226,143,103
230,143,103
231,143,103
229,143,103
226,143,103
224,143,103
221,143,103
223,143,103
224,143,103
218,143,103
211,143,103
207,143,103
205,143,103
202,143,103
201,143,103
202,143,103
223,143,103
229,143,103
236,143,103
241,143,103
238,143,103
235,143,103
234,143,103
232,143,103
233,143,103
228,143,103
222,143,103
224,143,103
220,143,103
195,143,103
160,143,103
140,143,103
116,143,103
124,143,103
172,143,103
210,143,103
195,143,103
177,143,103
184,143,103
181,143,103
189,143,103
190,143,103
192,143,103
193,143,103
197,143,103
205,143,103
215,143,103
219,143,103
220,143,103
221,143,103
218,143,103
212,143,103
205,143,103
199,143,103
190,143,103
181,143,103
163,143,103
150,143,103
130,143,103
111,143,103
93,143,103
78,143,103
67,143,103
63,143,103
57,143,103
60,143,103
59,143,103
55,143,103
53,143,103
62,143,103
73,143,103
81,143,103
86,143,103
85,143,103
87,143,103
90,143,103
93,143,103
93,143,103
95,143,103
95,143,103
94,143,103
97,143,103
100,143,103
104,143,103
109,143,103
113,143,103
115,143,103
119,143,103
124,143,103
128,143,103
146,143,103
160,143,103
163,143,103
165,143,103
171,143,103
168,143,103
164,143,103
160,143,103
154,143,103
148,143,103
144,143,103
141,143,103
140,143,103
137,143,103
141,143,103
141,143,103
141,143,103
138,143,103
134,143,103
137,143,103
140,143,103
141,143,103
143,143,103
141,143,103
142,143,103
144,143,103
146,143,103
148,143,103
148,143,103
151,143,103
150,143,103
154,143,103
156,143,103
160,143,103
166,143,103
168,143,103
171,143,103
180,143,103
183,143,103
188,143,103
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
1,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
0,148,108
1,148,108
1,148,108
3,148,108
3,148,108
56,148,108
130,148,108
131,148,108
131,148,108
131,148,108
130,148,108
130,148,108
130,148,108
131,148,108
126,148,108
124,148,108
123,148,108
125,148,108
127,148,108
125,148,108
109,148,108
91,148,108
98,148,108
95,148,108
98,148,108
77,148,108
45,148,108
25,148,108
13,148,108
6,148,108
10,148,108
13,148,108
18,148,108
36,148,108
49,148,108
86,148,108
130,148,108
168,148,108
193,148,108
210,148,108
215,148,108
220,148,108
228,148,108
229,148,108
232,148,108
233,148,108
236,148,108
235,148,108
232,148,108
230,148,108
226,148,108
224,148,108
226,148,108
229,148,108
234,148,108
233,148,108
234,148,108
235,148,108
236,148,108
235,148,108
237,148,108
239,148,108
240,148,108
240,148,108
236,148,108
236,148,108
233,148,108
234,148,108
228,148,108
201,148,108
152,148,108
126,148,108
114,148,108
124,148,108
135,148,108
131,148,108
126,148,108
132,148,108
149,148,108
160,148,108
152,148,108
145,148,108
144,148,108
139,148,108
142,148,108
144,148,108
102,148,108
94,148,108
160,148,108
187,148,108
195,148,108
197,148,108
210,148,108
215,148,108
221,148,108
227,148,108
228,148,108
228,148,108
229,148,108
227,148,108
221,148,108
221,148,108
219,148,108
221,148,108
218,148,108
213,148,108
206,148,108
204,148,108
206,148,108
210,148,108
213,148,108
222,148,108
232,148,108
240,148,108
242,148,108
237,148,108
234,148,108
233,148,108
238,148,108
233,148,108
230,148,108
228,148,108
224,148,108
205,148,108
166,148,108
127,148,108
121,148,108
110,148,108
155,148,108
206,148,108
197,148,108
182,148,108
188,148,108
181,148,108
189,148,108
191,148,108
194,148,108
198,148,108
201,148,108
207,148,108
215,148,108
218,148,108
218,148,108
217,148,108
214,148,108
209,148,108
204,148,108
199,148,108
190,148,108
182,148,108
166,148,108
151,148,108
129,148,108
109,148,108
90,148,108
75,148,108
65,148,108
62,148,108
60,148,108
60,148,108
57,148,108
53,148,108
55,148,108
66,148,108
78,148,108
84,148,108
85,148,108
85,148,108
88,148,108
93,148,108
95,148,108
96,148,108
98,148,108
100,148,108
101,148,108
104,148,108
106,148,108
109,148,108
113,148,108
115,148,108
117,148,108
122,148,108
130,148,108
137,148,108
156,148,108
168,148,108
171,148,108
174,148,108
176,148,108
170,148,108
166,148,108
162,148,108
157,148,108
152,148,108
149,148,108
147,148,108
146,148,108
146,148,108
145,148,108
145,148,108
146,148,108
143,148,108
137,148,108
137,148,108
143,148,108
145,148,108
145,148,108
144,148,108
143,148,108
146,148,108
148,148,108
149,148,108
152,148,108
153,148,108
150,148,108
153,148,108
153,148,108
156,148,108
162,148,108
161,148,108
166,148,108
174,148,108
178,148,108
183,148,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
1,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
1,146,108
1,146,108
3,146,108
3,146,108
56,146,108
127,146,108
128,146,108
128,146,108
128,146,108
127,146,108
127,146,108
127,146,108
128,146,108
127,146,108
125,146,108
122,146,108
120,146,108
124,146,108
125,146,108
112,146,108
95,146,108
95,146,108
100,146,108
102,146,108
76,146,108
47,146,108
29,146,108
13,146,108
5,146,108
8,146,108
11,146,108
17,146,108
38,146,108
51,146,108
87,146,108
131,146,108
172,146,108
190,146,108
208,146,108
215,146,108
223,146,108
232,146,108
232,146,108
233,146,108
233,146,108
238,146,108
237,146,108
234,146,108
231,146,108
226,146,108
225,146,108
226,146,108
229,146,108
234,146,108
233,146,108
234,146,108
235,146,108
236,146,108
235,146,108
237,146,108
239,146,108
239,146,108
241,146,108
239,146,108
240,146,108
235,146,108
234,146,108
224,146,108
193,146,108
142,146,108
123,146,108
116,146,108
132,146,108
145,146,108
135,146,108
129,146,108
138,146,108
159,146,108
161,146,108
146,146,108
138,146,108
143,146,108
142,146,108
137,146,108
130,146,108
86,146,108
91,146,108
160,146,108
179,146,108
191,146,108
194,146,108
202,146,108
209,146,108
219,146,108
223,146,108
223,146,108
225,146,108
230,146,108
229,146,108
226,146,108
225,146,108
222,146,108
224,146,108
225,146,108
219,146,108
213,146,108
209,146,108
206,146,108
204,146,108
209,146,108
217,146,108
229,146,108
238,146,108
241,146,108
236,146,108
234,146,108
235,146,108
233,146,108
231,146,108
227,146,108
221,146,108
223,146,108
222,146,108
193,146,108
153,146,108
122,146,108
97,146,108
138,146,108
196,146,108
201,146,108
197,146,108
197,146,108
193,146,108
188,146,108
191,146,108
196,146,108
202,146,108
206,146,108
212,146,108
217,146,108
216,146,108
213,146,108
214,146,108
209,146,108
205,146,108
201,146,108
196,146,108
189,146,108
181,146,108
170,146,108
153,146,108
129,146,108
106,146,108
85,146,108
73,146,108
64,146,108
61,146,108
62,146,108
60,146,108
54,146,108
51,146,108
56,146,108
70,146,108
82,146,108
86,146,108
90,146,108
90,146,108
94,146,108
98,146,108
100,146,108
101,146,108
104,146,108
107,146,108
114,146,108
117,146,108
118,146,108
119,146,108
120,146,108
120,146,108
121,146,108
127,146,108
137,146,108
146,146,108
165,146,108
176,146,108
176,146,108
179,146,108
178,146,108
169,146,108
166,146,108
162,146,108
158,146,108
155,146,108
152,146,108
152,146,108
152,146,108
153,146,108
148,146,108
150,146,108
152,146,108
147,146,108
138,146,108
139,146,108
148,146,108
151,146,108
147,146,108
145,146,108
145,146,108
147,146,108
149,146,108
149,146,108
153,146,108
155,146,108
149,146,108
152,146,108
152,146,108
155,146,108
160,146,108
159,146,108
163,146,108
171,146,108
169,146,108
175,146,108
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
1,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
0,153,114
1,153,114
1,153,114
1,153,114
3,153,114
3,153,114
54,153,114
128,153,114
128,153,114
128,153,114
128,153,114
128,153,114
128,153,114
128,153,114
128,153,114
131,153,114
126,153,114
123,153,114
123,153,114
125,153,114
127,153,114
124,153,114
116,153,114
109,153,114
97,153,114
88,153,114
74,153,114
51,153,114
28,153,114
14,153,114
5,153,114
4,153,114
13,153,114
21,153,114
30,153,114
44,153,114
90,153,114
134,153,114
174,153,114
187,153,114
203,153,114
217,153,114
222,153,114
229,153,114
234,153,114
236,153,114
234,153,114
237,153,114
239,153,114
237,153,114
235,153,114
230,153,114
228,153,114
228,153,114
230,153,114
235,153,114
235,153,114
235,153,114
236,153,114
237,153,114
236,153,114
238,153,114
240,153,114
245,153,114
242,153,114
241,153,114
237,153,114
234,153,114
235,153,114
232,153,114
183,153,114
128,153,114
114,153,114
110,153,114
133,153,114
151,153,114
132,153,114
139,153,114
147,153,114
165,153,114
158,153,114
113,153,114
140,153,114
131,153,114
144,153,114
135,153,114
104,153,114
94,153,114
117,153,114
164,153,114
176,153,114
179,153,114
193,153,114
202,153,114
203,153,114
209,153,114
216,153,114
223,153,114
227,153,114
232,153,114
231,153,114
228,153,114
230,153,114
233,153,114
229,153,114
226,153,114
223,153,114
219,153,114
213,153,114
208,153,114
208,153,114
208,153,114
213,153,114
221,153,114
230,153,114
236,153,114
237,153,114
237,153,114
236,153,114
237,153,114
234,153,114
224,153,114
218,153,114
218,153,114
208,153,114
209,153,114
173,153,114
119,153,114
78,153,114
135,153,114
197,153,114
207,153,114
199,153,114
199,153,114
198,153,114
194,153,114
195,153,114
197,153,114
202,153,114
207,153,114
212,153,114
214,153,114
215,153,114
213,153,114
213,153,114
209,153,114
201,153,114
201,153,114
201,153,114
193,153,114
179,153,114
166,153,114
151,153,114
127,153,114
103,153,114
85,153,114
75,153,114
65,153,114
60,153,114
60,153,114
60,153,114
55,153,114
53,153,114
58,153,114
71,153,114
81,153,114
84,153,114
90,153,114
91,153,114
95,153,114
100,153,114
102,153,114
104,153,114
109,153,114
116,153,114
119,153,114
120,153,114
122,153,114
123,153,114
122,153,114
123,153,114
130,153,114
133,153,114
143,153,114
155,153,114
170,153,114
180,153,114
183,153,114
183,153,114
179,153,114
174,153,114
169,153,114
165,153,114
159,153,114
155,153,114
154,153,114
155,153,114
153,153,114
151,153,114
151,153,114
153,153,114
151,153,114
143,153,114
137,153,114
140,153,114
146,153,114
150,153,114
150,153,114
148,153,114
147,153,114
148,153,114
151,153,114
151,153,114
152,153,114
154,153,114
150,153,114
150,153,114
151,153,114
153,153,114
158,153,114
159,153,114
163,153,114
166,153,114
168,153,114
172,153,114
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
1,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
1,159,120
1,159,120
1,159,120
3,159,120
3,159,120
54,159,120
128,159,120
128,159,120
128,159,120
128,159,120
128,159,120
128,159,120
128,159,120
128,159,120
127,159,120
125,159,120
125,159,120
125,159,120
124,159,120
125,159,120
123,159,120
118,159,120
122,159,120
110,159,120
94,159,120
71,159,120
44,159,120
21,159,120
11,159,120
9,159,120
6,159,120
13,159,120
21,159,120
29,159,120
43,159,120
88,159,120
132,159,120
170,159,120
183,159,120
199,159,120
213,159,120
222,159,120
228,159,120
232,159,120
232,159,120
234,159,120
236,159,120
238,159,120
237,159,120
235,159,120
233,159,120
230,159,120
231,159,120
232,159,120
234,159,120
234,159,120
235,159,120
236,159,120
237,159,120
236,159,120
238,159,120
240,159,120
238,159,120
239,159,120
240,159,120
236,159,120
233,159,120
230,159,120
223,159,120
169,159,120
119,159,120
110,159,120
116,159,120
137,159,120
147,159,120
130,159,120
142,159,120
153,159,120
155,159,120
151,159,120
96,159,120
122,159,120
137,159,120
137,159,120
111,159,120
88,159,120
97,159,120
118,159,120
158,159,120
187,159,120
164,159,120
187,159,120
191,159,120
197,159,120
208,159,120
212,159,120
218,159,120
222,159,120
229,159,120
232,159,120
231,159,120
232,159,120
237,159,120
234,159,120
231,159,120
230,159,120
225,159,120
220,159,120
215,159,120
213,159,120
213,159,120
214,159,120
218,159,120
225,159,120
231,159,120
234,159,120
236,159,120
236,159,120
235,159,120
232,159,120
224,159,120
218,159,120
214,159,120
204,159,120
206,159,120
179,159,120
132,159,120
107,159,120
164,159,120
207,159,120
201,159,120
186,159,120
197,159,120
209,159,120
199,159,120
200,159,120
202,159,120
204,159,120
208,159,120
211,159,120
214,159,120
215,159,120
214,159,120
214,159,120
207,159,120
199,159,120
198,159,120
199,159,120
190,159,120
179,159,120
167,159,120
150,159,120
124,159,120
100,159,120
82,159,120
72,159,120
64,159,120
60,159,120
59,159,120
59,159,120
56,159,120
54,159,120
59,159,120
73,159,120
82,159,120
85,159,120
91,159,120
93,159,120
97,159,120
101,159,120
105,159,120
108,159,120
114,159,120
120,159,120
125,159,120
126,159,120
129,159,120
128,159,120
127,159,120
131,159,120
136,159,120
140,159,120
151,159,120
164,159,120
177,159,120
184,159,120
186,159,120
185,159,120
180,159,120
178,159,120
169,159,120
166,159,120
160,159,120
157,159,120
157,159,120
158,159,120
156,159,120
154,159,120
154,159,120
153,159,120
149,159,120
145,159,120
143,159,120
146,159,120
150,159,120
152,159,120
151,159,120
148,159,120
147,159,120
149,159,120
151,159,120
151,159,120
151,159,120
152,159,120
152,159,120
152,159,120
152,159,120
154,159,120
158,159,120
159,159,120
162,159,120
166,159,120
167,159,120
170,159,120
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
1,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
0,160,122
1,160,122
1,160,122
1,160,122
3,160,122
3,160,122
54,160,122
127,160,122
128,160,122
128,160,122
128,160,122
128,160,122
128,160,122
128,160,122
128,160,122
125,160,122
126,160,122
128,160,122
127,160,122
124,160,122
124,160,122
123,160,122
120,160,122
130,160,122
124,160,122
106,160,122
80,160,122
52,160,122
26,160,122
12,160,122
13,160,122
8,160,122
15,160,122
21,160,122
30,160,122
40,160,122
82,160,122
122,160,122
161,160,122
181,160,122
194,160,122
210,160,122
221,160,122
229,160,122
230,160,122
232,160,122
235,160,122
237,160,122
236,160,122
237,160,122
236,160,122
235,160,122
234,160,122
233,160,122
233,160,122
232,160,122
233,160,122
235,160,122
236,160,122
236,160,122
235,160,122
237,160,122
240,160,122
239,160,122
243,160,122
243,160,122
238,160,122
233,160,122
229,160,122
217,160,122
160,160,122
111,160,122
104,160,122
117,160,122
137,160,122
144,160,122
134,160,122
150,160,122
155,160,122
158,160,122
127,160,122
101,160,122
136,160,122
147,160,122
128,160,122
82,160,122
76,160,122
111,160,122
127,160,122
151,160,122
178,160,122
159,160,122
175,160,122
182,160,122
203,160,122
205,160,122
209,160,122
212,160,122
216,160,122
222,160,122
