R,G,B
164,112,102
166,112,102
164,112,102
165,112,102
173,112,102
179,112,102
184,112,102
182,112,102
177,112,102
174,112,102
175,112,102
173,112,102
171,112,102
169,112,102
162,112,102
162,112,102
159,112,102
151,112,102
150,112,102
154,112,102
153,112,102
146,112,102
141,112,102
137,112,102
134,112,102
130,112,102
126,112,102
124,112,102
120,112,102
121,112,102
116,112,102
113,112,102
109,112,102
104,112,102
100,112,102
97,112,102
93,112,102
87,112,102
80,112,102
72,112,102
54,112,102
47,112,102
69,112,102
91,112,102
89,112,102
92,112,102
103,112,102
104,112,102
95,112,102
96,112,102
94,112,102
83,112,102
72,112,102
83,112,102
86,112,102
89,112,102
86,112,102
73,112,102
64,112,102
65,112,102
68,112,102
61,112,102
67,112,102
65,112,102
76,112,102
59,112,102
29,112,102
32,112,102
31,112,102
32,112,102
46,112,102
90,112,102
113,112,102
123,112,102
127,112,102
114,112,102
119,112,102
126,112,102
146,112,102
158,112,102
160,112,102
152,112,102
142,112,102
137,112,102
127,112,102
104,112,102
97,112,102
88,112,102
77,112,102
68,112,102
67,112,102
72,112,102
76,112,102
79,112,102
82,112,102
89,112,102
96,112,102
101,112,102
106,112,102
111,112,102
115,112,102
114,112,102
111,112,102
107,112,102
103,112,102
99,112,102
101,112,102
101,112,102
97,112,102
95,112,102
91,112,102
85,112,102
81,112,102
76,112,102
73,112,102
72,112,102
69,112,102
76,112,102
72,112,102
62,112,102
57,112,102
62,112,102
70,112,102
71,112,102
68,112,102
68,112,102
70,112,102
71,112,102
68,112,102
64,112,102
61,112,102
61,112,102
62,112,102
62,112,102
71,112,102
64,112,102
75,112,102
64,112,102
71,112,102
117,112,102
191,112,102
242,112,102
224,112,102
150,117,107
156,117,107
164,117,107
169,117,107
178,117,107
190,117,107
188,117,107
176,117,107
142,117,107
112,117,107
96,117,107
100,117,107
103,117,107
107,117,107
104,117,107
91,117,107
87,117,107
81,117,107
78,117,107
78,117,107
80,117,107
82,117,107
79,117,107
73,117,107
72,117,107
73,117,107
71,117,107
72,117,107
76,117,107
75,117,107
74,117,107
73,117,107
77,117,107
81,117,107
83,117,107
94,117,107
115,117,107
129,117,107
136,117,107
141,117,107
161,117,107
165,117,107
170,117,107
173,117,107
174,117,107
172,117,107
169,117,107
166,117,107
166,117,107
166,117,107
164,117,107
162,117,107
165,117,107
169,117,107
172,117,107
172,117,107
173,117,107
171,117,107
173,117,107
174,117,107
169,117,107
165,117,107
165,117,107
166,117,107
168,117,107
173,117,107
172,117,107
166,117,107
161,117,107
153,117,107
150,117,107
155,117,107
164,117,107
161,117,107
158,117,107
155,117,107
152,117,107
151,117,107
149,117,107
148,117,107
144,117,107
138,117,107
134,117,107
129,117,107
125,117,107
119,117,107
116,117,107
115,117,107
109,117,107
103,117,107
99,117,107
96,117,107
89,117,107
82,117,107
81,117,107
87,117,107
94,117,107
101,117,107
113,117,107
125,117,107
127,117,107
128,117,107
129,117,107
129,117,107
141,117,107
144,117,107
146,117,107
150,117,107
159,117,107
161,117,107
164,117,107
172,117,107
174,117,107
181,117,107
184,117,107
184,117,107
183,117,107
182,117,107
177,117,107
175,117,107
173,117,107
167,117,107
166,117,107
163,117,107
157,117,107
157,117,107
160,117,107
158,117,107
156,117,107
151,117,107
148,117,107
144,117,107
139,117,107
134,117,107
132,117,107
127,117,107
121,117,107
115,117,107
113,117,107
111,117,107
104,117,107
100,117,107
97,117,107
94,117,107
88,117,107
83,117,107
75,117,107
58,117,107
52,117,107
74,117,107
96,117,107
94,117,107
103,117,107
110,117,107
109,117,107
98,117,107
94,117,107
93,117,107
86,117,107
74,117,107
83,117,107
84,117,107
89,117,107
91,117,107
80,117,107
67,117,107
64,117,107
65,117,107
65,117,107
68,117,107
61,117,107
66,117,107
49,117,107
25,117,107
31,117,107
31,117,107
38,117,107
44,117,107
91,117,107
116,117,107
115,117,107
118,117,107
111,117,107
112,117,107
120,117,107
135,117,107
141,117,107
147,117,107
144,117,107
138,117,107
134,117,107
123,117,107
106,117,107
99,117,107
89,117,107
77,117,107
67,117,107
66,117,107
73,117,107
77,117,107
83,117,107
85,117,107
92,117,107
98,117,107
104,117,107
109,117,107
115,117,107
119,117,107
117,117,107
114,117,107
111,117,107
106,117,107
102,117,107
103,117,107
102,117,107
98,117,107
94,117,107
90,117,107
84,117,107
81,117,107
77,117,107
75,117,107
74,117,107
72,117,107
77,117,107
74,117,107
65,117,107
59,117,107
62,117,107
68,117,107
72,117,107
73,117,107
70,117,107
71,117,107
70,117,107
67,117,107
63,117,107
62,117,107
63,117,107
64,117,107
71,117,107
66,117,107
66,117,107
73,117,107
65,117,107
73,117,107
95,117,107
170,117,107
216,117,107
176,117,107
155,121,112
161,121,112
168,121,112
173,121,112
182,121,112
197,121,112
201,121,112
195,121,112
161,121,112
124,121,112
102,121,112
107,121,112
113,121,112
115,121,112
113,121,112
106,121,112
93,121,112
85,121,112
76,121,112
72,121,112
74,121,112
81,121,112
83,121,112
78,121,112
73,121,112
73,121,112
72,121,112
75,121,112
80,121,112
79,121,112
72,121,112
68,121,112
70,121,112
77,121,112
84,121,112
96,121,112
116,121,112
130,121,112
138,121,112
148,121,112
161,121,112
164,121,112
169,121,112
172,121,112
174,121,112
174,121,112
173,121,112
172,121,112
174,121,112
172,121,112
169,121,112
166,121,112
167,121,112
171,121,112
175,121,112
176,121,112
177,121,112
174,121,112
175,121,112
176,121,112
171,121,112
167,121,112
167,121,112
168,121,112
169,121,112
172,121,112
172,121,112
169,121,112
162,121,112
151,121,112
149,121,112
158,121,112
169,121,112
166,121,112
162,121,112
157,121,112
154,121,112
151,121,112
149,121,112
149,121,112
149,121,112
144,121,112
140,121,112
135,121,112
129,121,112
121,121,112
113,121,112
110,121,112
103,121,112
100,121,112
97,121,112
93,121,112
85,121,112
82,121,112
82,121,112
86,121,112
91,121,112
98,121,112
110,121,112
120,121,112
120,121,112
119,121,112
117,121,112
116,121,112
131,121,112
134,121,112
137,121,112
144,121,112
155,121,112
157,121,112
153,121,112
154,121,112
159,121,112
167,121,112
175,121,112
182,121,112
186,121,112
186,121,112
182,121,112
182,121,112
181,121,112
175,121,112
174,121,112
171,121,112
167,121,112
166,121,112
168,121,112
166,121,112
161,121,112
157,121,112
155,121,112
150,121,112
145,121,112
142,121,112
136,121,112
131,121,112
126,121,112
120,121,112
115,121,112
113,121,112
107,121,112
102,121,112
99,121,112
96,121,112
87,121,112
84,121,112
79,121,112
67,121,112
62,121,112
81,121,112
98,121,112
96,121,112
104,121,112
109,121,112
110,121,112
99,121,112
94,121,112
96,121,112
95,121,112
84,121,112
90,121,112
86,121,112
88,121,112
92,121,112
86,121,112
76,121,112
75,121,112
78,121,112
75,121,112
73,121,112
61,121,112
57,121,112
39,121,112
24,121,112
34,121,112
34,121,112
35,121,112
36,121,112
83,121,112
110,121,112
102,121,112
103,121,112
104,121,112
105,121,112
116,121,112
122,121,112
121,121,112
125,121,112
125,121,112
123,121,112
125,121,112
121,121,112
108,121,112
100,121,112
90,121,112
77,121,112
65,121,112
65,121,112
73,121,112
78,121,112
86,121,112
89,121,112
95,121,112
102,121,112
109,121,112
115,121,112
120,121,112
123,121,112
122,121,112
120,121,112
116,121,112
111,121,112
106,121,112
108,121,112
106,121,112
101,121,112
95,121,112
90,121,112
84,121,112
81,121,112
80,121,112
77,121,112
77,121,112
77,121,112
78,121,112
76,121,112
69,121,112
62,121,112
63,121,112
67,121,112
73,121,112
78,121,112
73,121,112
72,121,112
70,121,112
67,121,112
64,121,112
64,121,112
66,121,112
67,121,112
71,121,112
68,121,112
76,121,112
77,121,112
75,121,112
68,121,112
67,121,112
158,121,112
228,121,112
170,121,112
164,128,121
170,128,121
176,128,121
180,128,121
189,128,121
202,128,121
209,128,121
209,128,121
177,128,121
129,128,121
94,128,121
100,128,121
115,128,121
117,128,121
107,128,121
96,128,121
91,128,121
87,128,121
81,128,121
73,128,121
70,128,121
77,128,121
83,128,121
84,128,121
79,128,121
80,128,121
82,128,121
85,128,121
88,128,121
84,128,121
74,128,121
68,128,121
74,128,121
82,128,121
88,128,121
98,128,121
116,128,121
129,128,121
142,128,121
157,128,121
166,128,121
169,128,121
171,128,121
175,128,121
176,128,121
178,128,121
178,128,121
179,128,121
181,128,121
178,128,121
174,128,121
171,128,121
171,128,121
173,128,121
176,128,121
177,128,121
178,128,121
174,128,121
175,128,121
177,128,121
175,128,121
172,128,121
170,128,121
169,128,121
170,128,121
171,128,121
171,128,121
169,128,121
162,128,121
149,128,121
149,128,121
161,128,121
175,128,121
172,128,121
167,128,121
162,128,121
156,128,121
153,128,121
151,128,121
151,128,121
154,128,121
151,128,121
147,128,121
139,128,121
130,128,121
119,128,121
111,128,121
107,128,121
103,128,121
101,128,121
97,128,121
90,128,121
84,128,121
84,128,121
88,128,121
92,128,121
93,128,121
100,128,121
110,128,121
118,128,121
115,128,121
112,128,121
109,128,121
105,128,121
103,128,121
107,128,121
109,128,121
121,128,121
139,128,121
146,128,121
145,128,121
147,128,121
154,128,121
163,128,121
169,128,121
175,128,121
181,128,121
181,128,121
183,128,121
185,128,121
187,128,121
183,128,121
181,128,121
180,128,121
175,128,121
176,128,121
176,128,121
174,128,121
170,128,121
168,128,121
166,128,121
161,128,121
156,128,121
153,128,121
148,128,121
143,128,121
137,128,121
129,128,121
124,128,121
120,128,121
115,128,121
110,128,121
104,128,121
99,128,121
87,128,121
85,128,121
79,128,121
73,128,121
76,128,121
90,128,121
98,128,121
93,128,121
101,128,121
107,128,121
113,128,121
106,128,121
99,128,121
104,128,121
108,128,121
101,128,121
90,128,121
84,128,121
86,128,121
95,128,121
93,128,121
86,128,121
86,128,121
89,128,121
80,128,121
77,128,121
64,128,121
52,128,121
31,128,121
24,128,121
34,128,121
31,128,121
32,128,121
41,128,121
85,128,121
114,128,121
107,128,121
103,128,121
107,128,121
110,128,121
121,128,121
123,128,121
122,128,121
127,128,121
127,128,121
123,128,121
124,128,121
122,128,121
106,128,121
99,128,121
89,128,121
76,128,121
65,128,121
65,128,121
73,128,121
79,128,121
88,128,121
92,128,121
99,128,121
108,128,121
116,128,121
123,128,121
126,128,121
127,128,121
125,128,121
123,128,121
122,128,121
117,128,121
111,128,121
110,128,121
107,128,121
101,128,121
98,128,121
89,128,121
83,128,121
80,128,121
79,128,121
77,128,121
77,128,121
79,128,121
78,128,121
76,128,121
71,128,121
66,128,121
67,128,121
70,128,121
74,128,121
80,128,121
75,128,121
73,128,121
71,128,121
68,128,121
68,128,121
68,128,121
67,128,121
68,128,121
67,128,121
80,128,121
79,128,121
64,128,121
80,128,121
84,128,121
90,128,121
174,128,121
241,128,121
175,128,121
175,134,129
180,134,129
186,134,129
189,134,129
196,134,129
206,134,129
212,134,129
215,134,129
193,134,129
150,134,129
109,134,129
100,134,129
103,134,129
100,134,129
94,134,129
90,134,129
85,134,129
89,134,129
92,134,129
90,134,129
84,134,129
84,134,129
84,134,129
82,134,129
84,134,129
88,134,129
91,134,129
94,134,129
95,134,129
90,134,129
80,134,129
76,134,129
74,134,129
77,134,129
79,134,129
91,134,129
113,134,129
131,134,129
143,134,129
154,134,129
165,134,129
169,134,129
173,134,129
175,134,129
178,134,129
180,134,129
182,134,129
184,134,129
185,134,129
183,134,129
179,134,129
176,134,129
174,134,129
174,134,129
175,134,129
176,134,129
177,134,129
173,134,129
175,134,129
179,134,129
180,134,129
178,134,129
174,134,129
171,134,129
171,134,129
170,134,129
169,134,129
168,134,129
160,134,129
146,134,129
146,134,129
160,134,129
177,134,129
175,134,129
171,134,129
166,134,129
161,134,129
158,134,129
158,134,129
158,134,129
160,134,129
159,134,129
156,134,129
148,134,129
135,134,129
122,134,129
111,134,129
106,134,129
101,134,129
99,134,129
96,134,129
90,134,129
85,134,129
87,134,129
91,134,129
95,134,129
96,134,129
101,134,129
109,134,129
113,134,129
108,134,129
102,134,129
100,134,129
97,134,129
92,134,129
86,134,129
80,134,129
85,134,129
102,134,129
114,134,129
125,134,129
136,134,129
144,134,129
149,134,129
155,134,129
159,134,129
166,134,129
173,134,129
181,134,129
189,134,129
186,134,129
186,134,129
184,134,129
184,134,129
182,134,129
184,134,129
185,134,129
183,134,129
179,134,129
178,134,129
177,134,129
172,134,129
167,134,129
164,134,129
159,134,129
154,134,129
151,134,129
141,134,129
133,134,129
128,134,129
121,134,129
116,134,129
110,134,129
105,134,129
92,134,129
87,134,129
81,134,129
81,134,129
92,134,129
102,134,129
104,134,129
99,134,129
99,134,129
108,134,129
113,134,129
107,134,129
98,134,129
95,134,129
97,134,129
94,134,129
86,134,129
85,134,129
94,134,129
102,134,129
101,134,129
93,134,129
89,134,129
87,134,129
79,134,129
73,134,129
63,134,129
47,134,129
26,134,129
22,134,129
28,134,129
24,134,129
27,134,129
52,134,129
96,134,129
122,134,129
122,134,129
113,134,129
106,134,129
111,134,129
120,134,129
129,134,129
134,134,129
141,134,129
138,134,129
127,134,129
124,134,129
120,134,129
103,134,129
97,134,129
89,134,129
77,134,129
66,134,129
66,134,129
75,134,129
81,134,129
89,134,129
94,134,129
103,134,129
113,134,129
123,134,129
130,134,129
131,134,129
130,134,129
128,134,129
127,134,129
124,134,129
119,134,129
114,134,129
112,134,129
109,134,129
102,134,129
97,134,129
90,134,129
81,134,129
77,134,129
74,134,129
72,134,129
74,134,129
78,134,129
79,134,129
76,134,129
71,134,129
70,134,129
73,134,129
75,134,129
76,134,129
79,134,129
75,134,129
75,134,129
73,134,129
73,134,129
71,134,129
72,134,129
72,134,129
70,134,129
76,134,129
81,134,129
77,134,129
74,134,129
73,134,129
68,134,129
125,134,129
219,134,129
249,134,129
184,134,129
184,143,138
189,143,138
193,143,138
196,143,138
202,143,138
207,143,138
211,143,138
216,143,138
218,143,138
181,143,138
132,143,138
105,143,138
98,143,138
95,143,138
90,143,138
86,143,138
83,143,138
84,143,138
89,143,138
91,143,138
89,143,138
86,143,138
82,143,138
78,143,138
81,143,138
86,143,138
91,143,138
93,143,138
94,143,138
90,143,138
85,143,138
84,143,138
79,143,138
83,143,138
87,143,138
94,143,138
106,143,138
118,143,138
133,143,138
152,143,138
163,143,138
167,143,138
172,143,138
175,143,138
177,143,138
181,143,138
184,143,138
186,143,138
185,143,138
182,143,138
179,143,138
177,143,138
174,143,138
173,143,138
173,143,138
175,143,138
176,143,138
172,143,138
177,143,138
182,143,138
183,143,138
180,143,138
177,143,138
174,143,138
174,143,138
173,143,138
169,143,138
166,143,138
157,143,138
144,143,138
144,143,138
158,143,138
174,143,138
174,143,138
172,143,138
169,143,138
165,143,138
164,143,138
165,143,138
167,143,138
164,143,138
165,143,138
164,143,138
157,143,138
145,143,138
129,143,138
114,143,138
105,143,138
96,143,138
95,143,138
93,143,138
90,143,138
88,143,138
91,143,138
95,143,138
99,143,138
102,143,138
106,143,138
109,143,138
110,143,138
102,143,138
98,143,138
97,143,138
94,143,138
96,143,138
87,143,138
75,143,138
74,143,138
81,143,138
88,143,138
101,143,138
119,143,138
137,143,138
145,143,138
147,143,138
149,143,138
154,143,138
163,143,138
174,143,138
183,143,138
182,143,138
183,143,138
184,143,138
185,143,138
186,143,138
190,143,138
192,143,138
193,143,138
188,143,138
188,143,138
187,143,138
183,143,138
177,143,138
176,143,138
173,143,138
166,143,138
163,143,138
152,143,138
141,143,138
134,143,138
128,143,138
122,143,138
115,143,138
108,143,138
103,143,138
95,143,138
87,143,138
95,143,138
109,143,138
116,143,138
111,143,138
109,143,138
107,143,138
114,143,138
116,143,138
110,143,138
99,143,138
84,143,138
76,143,138
76,143,138
95,143,138
99,143,138
106,143,138
106,143,138
101,143,138
98,143,138
94,143,138
89,143,138
80,143,138
73,143,138
66,143,138
48,143,138
25,143,138
21,143,138
26,143,138
20,143,138
29,143,138
70,143,138
107,143,138
126,143,138
129,143,138
113,143,138
100,143,138
105,143,138
111,143,138
122,143,138
126,143,138
130,143,138
124,143,138
114,143,138
115,143,138
113,143,138
102,143,138
97,143,138
89,143,138
77,143,138
66,143,138
68,143,138
78,143,138
83,143,138
89,143,138
96,143,138
106,143,138
116,143,138
128,143,138
136,143,138
136,143,138
133,143,138
130,143,138
129,143,138
127,143,138
121,143,138
115,143,138
113,143,138
110,143,138
104,143,138
96,143,138
88,143,138
79,143,138
74,143,138
70,143,138
69,143,138
72,143,138
79,143,138
81,143,138
77,143,138
72,143,138
74,143,138
80,143,138
80,143,138
78,143,138
78,143,138
77,143,138
78,143,138
78,143,138
77,143,138
78,143,138
77,143,138
77,143,138
76,143,138
85,143,138
78,143,138
81,143,138
89,143,138
70,143,138
78,143,138
170,143,138
227,143,138
229,143,138
182,143,138
189,159,154
193,159,154
197,159,154
200,159,154
206,159,154
208,159,154
211,159,154
217,159,154
232,159,154
198,159,154
143,159,154
106,159,154
103,159,154
106,159,154
93,159,154
79,159,154
89,159,154
83,159,154
82,159,154
83,159,154
82,159,154
82,159,154
83,159,154
85,159,154
85,159,154
88,159,154
88,159,154
87,159,154
89,159,154
87,159,154
86,159,154
86,159,154
100,159,154
106,159,154
108,159,154
104,159,154
103,159,154
106,159,154
128,159,154
152,159,154
163,159,154
167,159,154
173,159,154
177,159,154
179,159,154
181,159,154
184,159,154
186,159,154
185,159,154
182,159,154
180,159,154
178,159,154
175,159,154
174,159,154
175,159,154
178,159,154
178,159,154
177,159,154
181,159,154
184,159,154
180,159,154
178,159,154
177,159,154
177,159,154
178,159,154
176,159,154
172,159,154
167,159,154
160,159,154
149,159,154
150,159,154
164,159,154
173,159,154
173,159,154
173,159,154
171,159,154
168,159,154
167,159,154
169,159,154
171,159,154
167,159,154
165,159,154
163,159,154
157,159,154
148,159,154
133,159,154
115,159,154
102,159,154
92,159,154
87,159,154
83,159,154
82,159,154
83,159,154
89,159,154
97,159,154
104,159,154
108,159,154
110,159,154
111,159,154
107,159,154
99,159,154
96,159,154
97,159,154
94,159,154
87,159,154
82,159,154
78,159,154
81,159,154
80,159,154
75,159,154
84,159,154
105,159,154
135,159,154
147,159,154
152,159,154
149,159,154
152,159,154
158,159,154
165,159,154
169,159,154
180,159,154
183,159,154
183,159,154
183,159,154
187,159,154
192,159,154
195,159,154
198,159,154
198,159,154
199,159,154
199,159,154
197,159,154
192,159,154
193,159,154
192,159,154
188,159,154
174,159,154
160,159,154
148,159,154
141,159,154
135,159,154
127,159,154
120,159,154
112,159,154
106,159,154
100,159,154
98,159,154
110,159,154
126,159,154
121,159,154
108,159,154
108,159,154
117,159,154
121,159,154
119,159,154
117,159,154
113,159,154
92,159,154
76,159,154
78,159,154
102,159,154
112,159,154
114,159,154
104,159,154
95,159,154
99,159,154
99,159,154
93,159,154
81,159,154
72,159,154
68,159,154
48,159,154
24,159,154
21,159,154
23,159,154
19,159,154
42,159,154
91,159,154
120,159,154
124,159,154
120,159,154
105,159,154
98,159,154
104,159,154
124,159,154
135,159,154
137,159,154
137,159,154
131,159,154
124,159,154
126,159,154
123,159,154
103,159,154
97,159,154
88,159,154
75,159,154
64,159,154
66,159,154
78,159,154
88,159,154
92,159,154
99,159,154
107,159,154
118,159,154
130,159,154
140,159,154
141,159,154
137,159,154
133,159,154
132,159,154
130,159,154
125,159,154
119,159,154
117,159,154
114,159,154
107,159,154
99,159,154
90,159,154
82,159,154
75,159,154
70,159,154
69,159,154
75,159,154
84,159,154
82,159,154
77,159,154
74,159,154
77,159,154
83,159,154
83,159,154
80,159,154
81,159,154
80,159,154
81,159,154
82,159,154
82,159,154
82,159,154
83,159,154
82,159,154
82,159,154
82,159,154
88,159,154
84,159,154
65,159,154
62,159,154
116,159,154
202,159,154
182,159,154
200,159,154
185,159,154
191,164,159
195,164,159
197,164,159
201,164,159
207,164,159
209,164,159
211,164,159
219,164,159
216,164,159
212,164,159
177,164,159
129,164,159
103,164,159
100,164,159
101,164,159
102,164,159
97,164,159
90,164,159
87,164,159
87,164,159
84,164,159
84,164,159
90,164,159
98,164,159
97,164,159
96,164,159
91,164,159
89,164,159
90,164,159
90,164,159
89,164,159
91,164,159
99,164,159
97,164,159
93,164,159
91,164,159
98,164,159
113,164,159
136,164,159
159,164,159
169,164,159
173,164,159
178,164,159
181,164,159
182,164,159
183,164,159
185,164,159
187,164,159
184,164,159
181,164,159
178,164,159
176,164,159
175,164,159
175,164,159
177,164,159
181,164,159
181,164,159
182,164,159
186,164,159
186,164,159
179,164,159
174,164,159
175,164,159
180,164,159
180,164,159
179,164,159
175,164,159
170,164,159
164,164,159
156,164,159
158,164,159
171,164,159
173,164,159
174,164,159
174,164,159
172,164,159
169,164,159
168,164,159
169,164,159
172,164,159
169,164,159
163,164,159
157,164,159
150,164,159
145,164,159
133,164,159
114,164,159
99,164,159
87,164,159
77,164,159
69,164,159
68,164,159
71,164,159
81,164,159
94,164,159
106,164,159
110,164,159
110,164,159
108,164,159
103,164,159
95,164,159
93,164,159
93,164,159
93,164,159
80,164,159
78,164,159
77,164,159
79,164,159
71,164,159
56,164,159
60,164,159
81,164,159
101,164,159
121,164,159
134,164,159
139,164,159
145,164,159
154,164,159
164,164,159
168,164,159
180,164,159
184,164,159
184,164,159
183,164,159
186,164,159
191,164,159
195,164,159
198,164,159
196,164,159
198,164,159
200,164,159
199,164,159
198,164,159
200,164,159
201,164,159
197,164,159
179,164,159
167,164,159
155,164,159
146,164,159
139,164,159
133,164,159
125,164,159
117,164,159
105,164,159
102,164,159
107,164,159
124,164,159
135,164,159
121,164,159
102,164,159
98,164,159
109,164,159
112,164,159
109,164,159
113,164,159
120,164,159
99,164,159
80,164,159
84,164,159
94,164,159
109,164,159
115,164,159
102,164,159
92,164,159
97,164,159
97,164,159
89,164,159
78,164,159
68,164,159
63,164,159
44,164,159
19,164,159
15,164,159
19,164,159
17,164,159
50,164,159
97,164,159
118,164,159
111,164,159
98,164,159
89,164,159
92,164,159
100,164,159
116,164,159
131,164,159
137,164,159
139,164,159
133,164,159
121,164,159
118,164,159
112,164,159
106,164,159
99,164,159
88,164,159
74,164,159
63,164,159
66,164,159
80,164,159
91,164,159
95,164,159
100,164,159
108,164,159
120,164,159
133,164,159
144,164,159
146,164,159
143,164,159
134,164,159
133,164,159
131,164,159
126,164,159
120,164,159
118,164,159
116,164,159
111,164,159
102,164,159
94,164,159
86,164,159
78,164,159
72,164,159
71,164,159
79,164,159
90,164,159
84,164,159
78,164,159
74,164,159
79,164,159
84,164,159
85,164,159
82,164,159
84,164,159
83,164,159
84,164,159
83,164,159
85,164,159
85,164,159
84,164,159
85,164,159
87,164,159
85,164,159
87,164,159
81,164,159
51,164,159
35,164,159
68,164,159
151,164,159
152,164,159
187,164,159
198,164,159
187,152,147
191,152,147
199,152,147
208,152,147
211,152,147
211,152,147
212,152,147
216,152,147
215,152,147
214,152,147
199,152,147
164,152,147
118,152,147
95,152,147
99,152,147
109,152,147
97,152,147
106,152,147
105,152,147
98,152,147
88,152,147
82,152,147
85,152,147
83,152,147
87,152,147
82,152,147
83,152,147
85,152,147
86,152,147
87,152,147
87,152,147
84,152,147
90,152,147
88,152,147
84,152,147
89,152,147
108,152,147
127,152,147
145,152,147
165,152,147
172,152,147
172,152,147
176,152,147
181,152,147
180,152,147
184,152,147
188,152,147
187,152,147
184,152,147
181,152,147
178,152,147
176,152,147
176,152,147
176,152,147
178,152,147
182,152,147
187,152,147
188,152,147
188,152,147
183,152,147
176,152,147
174,152,147
175,152,147
175,152,147
181,152,147
180,152,147
177,152,147
171,152,147
164,152,147
163,152,147
169,152,147
176,152,147
178,152,147
176,152,147
173,152,147
171,152,147
172,152,147
174,152,147
173,152,147
170,152,147
162,152,147
157,152,147
149,152,147
141,152,147
137,152,147
131,152,147
113,152,147
90,152,147
73,152,147
62,152,147
64,152,147
60,152,147
62,152,147
76,152,147
89,152,147
112,152,147
110,152,147
104,152,147
102,152,147
102,152,147
101,152,147
98,152,147
94,152,147
85,152,147
77,152,147
80,152,147
74,152,147
69,152,147
58,152,147
44,152,147
51,152,147
76,152,147
97,152,147
105,152,147
114,152,147
135,152,147
152,152,147
156,152,147
161,152,147
165,152,147
176,152,147
178,152,147
180,152,147
184,152,147
187,152,147
189,152,147
194,152,147
201,152,147
196,152,147
201,152,147
205,152,147
204,152,147
203,152,147
208,152,147
207,152,147
199,152,147
185,152,147
176,152,147
160,152,147
150,152,147
146,152,147
137,152,147
127,152,147
127,152,147
114,152,147
93,152,147
100,152,147
132,152,147
139,152,147
120,152,147
103,152,147
95,152,147
108,152,147
102,152,147
94,152,147
99,152,147
109,152,147
99,152,147
86,152,147
84,152,147
95,152,147
106,152,147
115,152,147
109,152,147
98,152,147
96,152,147
95,152,147
89,152,147
78,152,147
71,152,147
55,152,147
35,152,147
17,152,147
11,152,147
15,152,147
21,152,147
65,152,147
107,152,147
118,152,147
106,152,147
96,152,147
92,152,147
100,152,147
111,152,147
129,152,147
136,152,147
141,152,147
143,152,147
142,152,147
130,152,147
118,152,147
115,152,147
104,152,147
99,152,147
86,152,147
73,152,147
69,152,147
79,152,147
89,152,147
94,152,147
99,152,147
106,152,147
113,152,147
123,152,147
134,152,147
146,152,147
150,152,147
148,152,147
143,152,147
138,152,147
134,152,147
130,152,147
125,152,147
122,152,147
118,152,147
112,152,147
102,152,147
96,152,147
94,152,147
89,152,147
82,152,147
78,152,147
83,152,147
88,152,147
82,152,147
79,152,147
80,152,147
86,152,147
89,152,147
87,152,147
85,152,147
83,152,147
85,152,147
84,152,147
84,152,147
87,152,147
87,152,147
87,152,147
89,152,147
92,152,147
84,152,147
85,152,147
75,152,147
57,152,147
55,152,147
83,152,147
127,152,147
162,152,147
187,152,147
209,152,147
186,144,138
188,144,138
195,144,138
203,144,138
207,144,138
208,144,138
211,144,138
216,144,138
219,144,138
212,144,138
204,144,138
187,144,138
149,144,138
109,144,138
90,144,138
88,144,138
96,144,138
102,144,138
102,144,138
97,144,138
90,144,138
86,144,138
86,144,138
82,144,138
80,144,138
76,144,138
77,144,138
80,144,138
82,144,138
83,144,138
83,144,138
81,144,138
85,144,138
88,144,138
90,144,138
100,144,138
116,144,138
131,144,138
148,144,138
165,144,138
173,144,138
174,144,138
175,144,138
175,144,138
178,144,138
181,144,138
185,144,138
185,144,138
184,144,138
180,144,138
177,144,138
176,144,138
176,144,138
176,144,138
179,144,138
182,144,138
185,144,138
186,144,138
187,144,138
183,144,138
176,144,138
175,144,138
176,144,138
176,144,138
180,144,138
179,144,138
176,144,138
171,144,138
165,144,138
164,144,138
168,144,138
174,144,138
175,144,138
174,144,138
173,144,138
173,144,138
175,144,138
175,144,138
172,144,138
168,144,138
159,144,138
151,144,138
142,144,138
134,144,138
131,144,138
128,144,138
112,144,138
91,144,138
72,144,138
66,144,138
69,144,138
63,144,138
64,144,138
81,144,138
94,144,138
111,144,138
112,144,138
106,144,138
102,144,138
100,144,138
98,144,138
95,144,138
90,144,138
82,144,138
74,144,138
75,144,138
72,144,138
66,144,138
55,144,138
43,144,138
51,144,138
74,144,138
90,144,138
96,144,138
102,144,138
123,144,138
142,144,138
149,144,138
155,144,138
160,144,138
167,144,138
172,144,138
178,144,138
184,144,138
189,144,138
191,144,138
194,144,138
199,144,138
197,144,138
200,144,138
204,144,138
204,144,138
204,144,138
208,144,138
207,144,138
200,144,138
192,144,138
179,144,138
167,144,138
157,144,138
147,144,138
140,144,138
131,144,138
121,144,138
95,144,138
77,144,138
94,144,138
133,144,138
143,144,138
125,144,138
108,144,138
101,144,138
118,144,138
110,144,138
96,144,138
92,144,138
96,144,138
91,144,138
91,144,138
99,144,138
110,144,138
119,144,138
122,144,138
112,144,138
102,144,138
100,144,138
99,144,138
91,144,138
81,144,138
68,144,138
48,144,138
28,144,138
16,144,138
13,144,138
14,144,138
17,144,138
61,144,138
99,144,138
112,144,138
105,144,138
96,144,138
95,144,138
109,144,138
126,144,138
137,144,138
145,144,138
149,144,138
146,144,138
143,144,138
