R,G,B
63,35,27
72,35,27
85,35,27
106,35,27
126,35,27
134,35,27
141,35,27
144,35,27
146,35,27
149,35,27
151,35,27
155,35,27
162,35,27
166,35,27
171,35,27
174,35,27
173,35,27
172,35,27
171,35,27
170,35,27
173,35,27
167,35,27
167,35,27
165,35,27
156,35,27
141,35,27
132,35,27
116,35,27
94,35,27
76,35,27
57,35,27
56,35,27
53,35,27
62,35,27
61,35,27
64,35,27
66,35,27
78,35,27
87,35,27
97,35,27
105,35,27
117,35,27
127,35,27
134,35,27
142,35,27
147,35,27
150,35,27
151,35,27
153,35,27
155,35,27
157,35,27
157,35,27
158,35,27
162,35,27
168,35,27
176,35,27
178,35,27
171,35,27
156,35,27
136,35,27
122,35,27
114,35,27
122,35,27
135,35,27
147,35,27
156,35,27
158,35,27
161,35,27
165,35,27
173,35,27
181,35,27
188,35,27
187,35,27
178,35,27
164,35,27
146,35,27
133,35,27
120,35,27
115,35,27
115,35,27
115,35,27
121,35,27
130,35,27
129,35,27
135,35,27
129,35,27
119,35,27
89,35,27
63,35,27
58,35,27
54,35,27
48,35,27
50,35,27
61,35,27
64,35,27
72,35,27
87,35,27
106,35,27
121,35,27
130,35,27
134,35,27
142,35,27
147,35,27
149,35,27
151,35,27
155,35,27
153,35,27
144,35,27
138,35,27
139,35,27
144,35,27
149,35,27
150,35,27
145,35,27
142,35,27
142,35,27
144,35,27
138,35,27
141,35,27
145,35,27
147,35,27
149,35,27
157,35,27
168,35,27
175,35,27
187,35,27
191,35,27
195,35,27
192,35,27
185,35,27
178,35,27
166,35,27
155,35,27
142,35,27
130,35,27
120,35,27
114,35,27
107,35,27
101,35,27
95,35,27
87,35,27
69,35,27
60,35,27
55,35,27
58,35,27
60,35,27
58,35,27
49,35,27
37,35,27
24,35,27
25,35,27
27,35,27
36,35,27
53,35,27
57,35,27
47,35,27
40,35,27
36,35,27
42,35,27
57,35,27
77,35,27
92,35,27
93,35,27
77,35,27
56,35,27
39,35,27
27,35,27
49,35,27
63,35,27
70,35,27
86,35,27
106,35,27
135,35,27
138,35,27
136,35,27
188,50,42
200,50,42
212,50,42
206,50,42
208,50,42
220,50,42
221,50,42
219,50,42
210,50,42
210,50,42
210,50,42
211,50,42
215,50,42
221,50,42
228,50,42
233,50,42
234,50,42
230,50,42
224,50,42
219,50,42
216,50,42
217,50,42
220,50,42
222,50,42
224,50,42
227,50,42
225,50,42
226,50,42
231,50,42
228,50,42
225,50,42
229,50,42
226,50,42
218,50,42
205,50,42
192,50,42
180,50,42
169,50,42
161,50,42
157,50,42
120,50,42
74,50,42
55,50,42
39,50,42
23,50,42
28,50,42
33,50,42
36,50,42
36,50,42
39,50,42
33,50,42
20,50,42
15,50,42
19,50,42
20,50,42
16,50,42
21,50,42
24,50,42
29,50,42
32,50,42
26,50,42
18,50,42
11,50,42
11,50,42
10,50,42
12,50,42
12,50,42
13,50,42
15,50,42
17,50,42
22,50,42
30,50,42
40,50,42
48,50,42
63,50,42
77,50,42
84,50,42
93,50,42
111,50,42
131,50,42
136,50,42
142,50,42
146,50,42
147,50,42
151,50,42
153,50,42
157,50,42
164,50,42
167,50,42
172,50,42
174,50,42
177,50,42
178,50,42
175,50,42
171,50,42
172,50,42
170,50,42
165,50,42
161,50,42
155,50,42
140,50,42
129,50,42
116,50,42
100,50,42
84,50,42
65,50,42
65,50,42
64,50,42
77,50,42
78,50,42
80,50,42
79,50,42
86,50,42
91,50,42
97,50,42
106,50,42
119,50,42
131,50,42
138,50,42
144,50,42
146,50,42
147,50,42
147,50,42
148,50,42
152,50,42
155,50,42
158,50,42
160,50,42
162,50,42
168,50,42
175,50,42
176,50,42
169,50,42
153,50,42
129,50,42
110,50,42
101,50,42
110,50,42
128,50,42
145,50,42
157,50,42
157,50,42
159,50,42
166,50,42
180,50,42
187,50,42
192,50,42
186,50,42
173,50,42
155,50,42
135,50,42
119,50,42
109,50,42
106,50,42
107,50,42
108,50,42
119,50,42
134,50,42
135,50,42
139,50,42
125,50,42
108,50,42
69,50,42
41,50,42
45,50,42
51,50,42
57,50,42
69,50,42
70,50,42
75,50,42
88,50,42
106,50,42
126,50,42
140,50,42
150,50,42
155,50,42
154,50,42
154,50,42
150,50,42
150,50,42
155,50,42
154,50,42
147,50,42
141,50,42
140,50,42
148,50,42
156,50,42
154,50,42
147,50,42
138,50,42
134,50,42
134,50,42
135,50,42
138,50,42
143,50,42
145,50,42
144,50,42
149,50,42
157,50,42
163,50,42
180,50,42
187,50,42
195,50,42
199,50,42
194,50,42
188,50,42
177,50,42
167,50,42
155,50,42
140,50,42
128,50,42
121,50,42
115,50,42
111,50,42
103,50,42
94,50,42
70,50,42
61,50,42
56,50,42
58,50,42
60,50,42
61,50,42
56,50,42
45,50,42
33,50,42
34,50,42
32,50,42
34,50,42
45,50,42
47,50,42
40,50,42
37,50,42
36,50,42
37,50,42
48,50,42
67,50,42
86,50,42
91,50,42
73,50,42
49,50,42
26,50,42
14,50,42
38,50,42
54,50,42
68,50,42
96,50,42
121,50,42
148,50,42
152,50,42
150,50,42
183,62,57
194,62,57
208,62,57
207,62,57
210,62,57
220,62,57
219,62,57
217,62,57
209,62,57
209,62,57
205,62,57
207,62,57
211,62,57
219,62,57
231,62,57
230,62,57
233,62,57
230,62,57
225,62,57
221,62,57
219,62,57
220,62,57
222,62,57
224,62,57
227,62,57
230,62,57
227,62,57
229,62,57
231,62,57
230,62,57
232,62,57
226,62,57
225,62,57
217,62,57
201,62,57
184,62,57
168,62,57
164,62,57
157,62,57
142,62,57
106,62,57
63,62,57
51,62,57
40,62,57
31,62,57
34,62,57
28,62,57
33,62,57
28,62,57
34,62,57
34,62,57
28,62,57
25,62,57
24,62,57
21,62,57
20,62,57
21,62,57
25,62,57
32,62,57
35,62,57
33,62,57
26,62,57
19,62,57
17,62,57
16,62,57
17,62,57
17,62,57
16,62,57
16,62,57
17,62,57
22,62,57
31,62,57
42,62,57
55,62,57
71,62,57
84,62,57
99,62,57
111,62,57
123,62,57
133,62,57
143,62,57
146,62,57
148,62,57
148,62,57
150,62,57
152,62,57
157,62,57
163,62,57
165,62,57
169,62,57
174,62,57
176,62,57
176,62,57
171,62,57
169,62,57
175,62,57
170,62,57
168,62,57
163,62,57
152,62,57
139,62,57
126,62,57
114,62,57
105,62,57
92,62,57
83,62,57
81,62,57
87,62,57
96,62,57
98,62,57
98,62,57
95,62,57
101,62,57
100,62,57
105,62,57
116,62,57
129,62,57
139,62,57
147,62,57
155,62,57
152,62,57
149,62,57
146,62,57
148,62,57
152,62,57
156,62,57
161,62,57
163,62,57
165,62,57
166,62,57
164,62,57
159,62,57
148,62,57
135,62,57
118,62,57
105,62,57
95,62,57
106,62,57
120,62,57
137,62,57
150,62,57
158,62,57
162,62,57
168,62,57
178,62,57
184,62,57
185,62,57
177,62,57
161,62,57
140,62,57
118,62,57
102,62,57
87,62,57
108,62,57
117,62,57
121,62,57
138,62,57
148,62,57
156,62,57
142,62,57
123,62,57
91,62,57
62,62,57
33,62,57
44,62,57
58,62,57
77,62,57
71,62,57
72,62,57
74,62,57
90,62,57
113,62,57
135,62,57
153,62,57
161,62,57
159,62,57
156,62,57
150,62,57
144,62,57
145,62,57
144,62,57
153,62,57
146,62,57
149,62,57
148,62,57
154,62,57
159,62,57
158,62,57
150,62,57
141,62,57
137,62,57
138,62,57
133,62,57
135,62,57
138,62,57
141,62,57
139,62,57
140,62,57
146,62,57
153,62,57
165,62,57
175,62,57
186,62,57
190,62,57
188,62,57
186,62,57
181,62,57
177,62,57
163,62,57
156,62,57
142,62,57
134,62,57
122,62,57
112,62,57
107,62,57
93,62,57
77,62,57
64,62,57
61,62,57
60,62,57
68,62,57
65,62,57
61,62,57
52,62,57
39,62,57
41,62,57
42,62,57
42,62,57
38,62,57
37,62,57
38,62,57
40,62,57
44,62,57
44,62,57
49,62,57
57,62,57
69,62,57
75,62,57
66,62,57
52,62,57
30,62,57
15,62,57
37,62,57
62,62,57
78,62,57
102,62,57
121,62,57
139,62,57
139,62,57
130,62,57
177,68,62
189,68,62
203,68,62
202,68,62
205,68,62
217,68,62
218,68,62
217,68,62
209,68,62
210,68,62
204,68,62
205,68,62
209,68,62
217,68,62
229,68,62
229,68,62
228,68,62
226,68,62
223,68,62
220,68,62
220,68,62
221,68,62
224,68,62
225,68,62
227,68,62
230,68,62
227,68,62
228,68,62
229,68,62
229,68,62
232,68,62
226,68,62
222,68,62
215,68,62
199,68,62
180,68,62
162,68,62
157,68,62
149,68,62
130,68,62
100,68,62
62,68,62
54,68,62
47,68,62
40,68,62
41,68,62
33,68,62
34,68,62
29,68,62
35,68,62
39,68,62
39,68,62
35,68,62
29,68,62
24,68,62
22,68,62
23,68,62
27,68,62
33,68,62
39,68,62
38,68,62
32,68,62
27,68,62
26,68,62
26,68,62
29,68,62
27,68,62
24,68,62
22,68,62
20,68,62
24,68,62
33,68,62
42,68,62
59,68,62
75,68,62
92,68,62
108,68,62
119,68,62
129,68,62
135,68,62
145,68,62
147,68,62
148,68,62
147,68,62
149,68,62
151,68,62
157,68,62
164,68,62
168,68,62
172,68,62
175,68,62
175,68,62
175,68,62
172,68,62
172,68,62
176,68,62
174,68,62
171,68,62
166,68,62
154,68,62
138,68,62
124,68,62
114,68,62
107,68,62
102,68,62
97,68,62
97,68,62
104,68,62
114,68,62
115,68,62
112,68,62
108,68,62
110,68,62
111,68,62
115,68,62
124,68,62
134,68,62
144,68,62
151,68,62
157,68,62
155,68,62
151,68,62
149,68,62
150,68,62
155,68,62
160,68,62
165,68,62
168,68,62
164,68,62
160,68,62
152,68,62
143,68,62
131,68,62
120,68,62
106,68,62
96,68,62
96,68,62
104,68,62
118,68,62
135,68,62
151,68,62
158,68,62
164,68,62
172,68,62
181,68,62
184,68,62
184,68,62
171,68,62
154,68,62
131,68,62
109,68,62
92,68,62
87,68,62
114,68,62
130,68,62
143,68,62
159,68,62
166,68,62
164,68,62
145,68,62
115,68,62
83,68,62
56,68,62
36,68,62
51,68,62
63,68,62
79,68,62
72,68,62
71,68,62
74,68,62
90,68,62
115,68,62
139,68,62
157,68,62
164,68,62
162,68,62
152,68,62
147,68,62
140,68,62
137,68,62
133,68,62
145,68,62
146,68,62
157,68,62
158,68,62
161,68,62
161,68,62
158,68,62
152,68,62
145,68,62
140,68,62
138,68,62
130,68,62
131,68,62
132,68,62
135,68,62
135,68,62
136,68,62
141,68,62
147,68,62
156,68,62
163,68,62
174,68,62
181,68,62
182,68,62
183,68,62
180,68,62
179,68,62
173,68,62
168,68,62
153,68,62
143,68,62
128,68,62
116,68,62
110,68,62
96,68,62
84,68,62
70,68,62
66,68,62
62,68,62
68,68,62
62,68,62
57,68,62
45,68,62
36,68,62
40,68,62
42,68,62
41,68,62
34,68,62
32,68,62
37,68,62
45,68,62
51,68,62
50,68,62
49,68,62
49,68,62
55,68,62
64,68,62
63,68,62
58,68,62
36,68,62
20,68,62
42,68,62
68,68,62
86,68,62
109,68,62
123,68,62
138,68,62
120,68,62
111,68,62
170,84,78
183,84,78
197,84,78
194,84,78
197,84,78
211,84,78
214,84,78
215,84,78
210,84,78
209,84,78
203,84,78
202,84,78
205,84,78
213,84,78
226,84,78
226,84,78
218,84,78
218,84,78
217,84,78
217,84,78
219,84,78
221,84,78
223,84,78
225,84,78
225,84,78
228,84,78
225,84,78
226,84,78
224,84,78
225,84,78
229,84,78
223,84,78
220,84,78
216,84,78
198,84,78
178,84,78
158,84,78
152,84,78
144,84,78
118,84,78
92,84,78
62,84,78
58,84,78
55,84,78
50,84,78
51,84,78
42,84,78
40,84,78
38,84,78
42,84,78
47,84,78
48,84,78
44,84,78
35,84,78
27,84,78
24,84,78
23,84,78
26,84,78
32,84,78
39,84,78
40,84,78
37,84,78
35,84,78
34,84,78
34,84,78
38,84,78
35,84,78
31,84,78
27,84,78
25,84,78
28,84,78
37,84,78
48,84,78
64,84,78
82,84,78
98,84,78
115,84,78
126,84,78
134,84,78
139,84,78
148,84,78
150,84,78
148,84,78
146,84,78
146,84,78
150,84,78
157,84,78
165,84,78
172,84,78
176,84,78
177,84,78
173,84,78
172,84,78
173,84,78
175,84,78
179,84,78
179,84,78
177,84,78
172,84,78
157,84,78
138,84,78
123,84,78
114,84,78
109,84,78
108,84,78
108,84,78
113,84,78
124,84,78
130,84,78
130,84,78
124,84,78
120,84,78
124,84,78
127,84,78
131,84,78
134,84,78
140,84,78
149,84,78
156,84,78
160,84,78
157,84,78
154,84,78
151,84,78
153,84,78
159,84,78
164,84,78
170,84,78
173,84,78
165,84,78
157,84,78
146,84,78
133,84,78
120,84,78
109,84,78
98,84,78
92,84,78
96,84,78
103,84,78
119,84,78
136,84,78
152,84,78
159,84,78
168,84,78
177,84,78
186,84,78
188,84,78
183,84,78
168,84,78
146,84,78
123,84,78
104,84,78
91,84,78
91,84,78
123,84,78
143,84,78
160,84,78
174,84,78
173,84,78
157,84,78
135,84,78
100,84,78
70,84,78
43,84,78
29,84,78
46,84,78
56,84,78
65,84,78
63,84,78
63,84,78
70,84,78
88,84,78
113,84,78
133,84,78
150,84,78
158,84,78
158,84,78
153,84,78
150,84,78
141,84,78
131,84,78
120,84,78
133,84,78
147,84,78
166,84,78
172,84,78
170,84,78
165,84,78
158,84,78
155,84,78
152,84,78
145,84,78
139,84,78
129,84,78
125,84,78
124,84,78
129,84,78
133,84,78
135,84,78
140,84,78
144,84,78
150,84,78
154,84,78
162,84,78
172,84,78
177,84,78
179,84,78
178,84,78
179,84,78
175,84,78
171,84,78
159,84,78
146,84,78
131,84,78
120,84,78
113,84,78
100,84,78
91,84,78
77,84,78
70,84,78
63,84,78
65,84,78
57,84,78
51,84,78
40,84,78
25,84,78
29,84,78
32,84,78
36,84,78
36,84,78
37,84,78
42,84,78
53,84,78
58,84,78
56,84,78
51,84,78
42,84,78
40,84,78
49,84,78
60,84,78
65,84,78
52,84,78
34,84,78
49,84,78
69,84,78
87,84,78
112,84,78
128,84,78
143,84,78
131,84,78
123,84,78
168,95,86
179,95,86
190,95,86
184,95,86
186,95,86
201,95,86
206,95,86
209,95,86
207,95,86
206,95,86
200,95,86
198,95,86
200,95,86
207,95,86
219,95,86
219,95,86
211,95,86
212,95,86
214,95,86
216,95,86
219,95,86
221,95,86
224,95,86
225,95,86
225,95,86
228,95,86
225,95,86
224,95,86
220,95,86
221,95,86
226,95,86
220,95,86
218,95,86
220,95,86
202,95,86
179,95,86
160,95,86
154,95,86
146,95,86
112,95,86
87,95,86
66,95,86
62,95,86
58,95,86
54,95,86
58,95,86
56,95,86
55,95,86
53,95,86
55,95,86
54,95,86
48,95,86
41,95,86
36,95,86
30,95,86
22,95,86
22,95,86
24,95,86
29,95,86
35,95,86
37,95,86
36,95,86
34,95,86
34,95,86
37,95,86
39,95,86
36,95,86
32,95,86
29,95,86
28,95,86
37,95,86
47,95,86
61,95,86
73,95,86
87,95,86
101,95,86
117,95,86
130,95,86
138,95,86
142,95,86
150,95,86
151,95,86
149,95,86
144,95,86
145,95,86
149,95,86
157,95,86
165,95,86
176,95,86
179,95,86
178,95,86
171,95,86
171,95,86
174,95,86
178,95,86
181,95,86
182,95,86
182,95,86
176,95,86
161,95,86
142,95,86
127,95,86
115,95,86
109,95,86
108,95,86
112,95,86
122,95,86
137,95,86
143,95,86
141,95,86
135,95,86
133,95,86
138,95,86
145,95,86
148,95,86
145,95,86
146,95,86
152,95,86
158,95,86
161,95,86
157,95,86
155,95,86
152,95,86
154,95,86
159,95,86
166,95,86
171,95,86
173,95,86
165,95,86
157,95,86
146,95,86
134,95,86
119,95,86
104,95,86
94,95,86
87,95,86
92,95,86
104,95,86
122,95,86
141,95,86
153,95,86
162,95,86
170,95,86
181,95,86
192,95,86
190,95,86
182,95,86
166,95,86
144,95,86
124,95,86
111,95,86
103,95,86
102,95,86
130,95,86
148,95,86
166,95,86
171,95,86
164,95,86
132,95,86
108,95,86
82,95,86
60,95,86
35,95,86
27,95,86
41,95,86
51,95,86
59,95,86
63,95,86
68,95,86
80,95,86
102,95,86
121,95,86
134,95,86
145,95,86
156,95,86
161,95,86
163,95,86
160,95,86
148,95,86
130,95,86
112,95,86
126,95,86
147,95,86
176,95,86
186,95,86
180,95,86
171,95,86
162,95,86
160,95,86
160,95,86
152,95,86
142,95,86
129,95,86
122,95,86
121,95,86
126,95,86
134,95,86
140,95,86
145,95,86
148,95,86
155,95,86
157,95,86
163,95,86
170,95,86
175,95,86
176,95,86
174,95,86
176,95,86
171,95,86
165,95,86
155,95,86
146,95,86
135,95,86
126,95,86
121,95,86
106,95,86
92,95,86
77,95,86
68,95,86
59,95,86
61,95,86
56,95,86
53,95,86
43,95,86
35,95,86
35,95,86
35,95,86
42,95,86
47,95,86
43,95,86
39,95,86
42,95,86
55,95,86
55,95,86
50,95,86
37,95,86
29,95,86
37,95,86
52,95,86
65,95,86
60,95,86
39,95,86
46,95,86
58,95,86
76,95,86
109,95,86
138,95,86
164,95,86
158,95,86
153,95,86
173,99,86
180,99,86
187,99,86
181,99,86
181,99,86
193,99,86
198,99,86
202,99,86
203,99,86
204,99,86
199,99,86
198,99,86
197,99,86
202,99,86
214,99,86
214,99,86
207,99,86
208,99,86
211,99,86
213,99,86
216,99,86
219,99,86
221,99,86
222,99,86
223,99,86
225,99,86
224,99,86
222,99,86
216,99,86
217,99,86
223,99,86
215,99,86
215,99,86
222,99,86
206,99,86
183,99,86
162,99,86
159,99,86
150,99,86
107,99,86
83,99,86
68,99,86
60,99,86
54,99,86
51,99,86
61,99,86
68,99,86
69,99,86
65,99,86
63,99,86
54,99,86
39,99,86
30,99,86
31,99,86
29,99,86
20,99,86
21,99,86
23,99,86
27,99,86
32,99,86
32,99,86
30,99,86
28,99,86
27,99,86
32,99,86
34,99,86
34,99,86
30,99,86
30,99,86
33,99,86
47,99,86
61,99,86
76,99,86
86,99,86
96,99,86
106,99,86
121,99,86
132,99,86
139,99,86
142,99,86
150,99,86
151,99,86
149,99,86
146,99,86
147,99,86
151,99,86
158,99,86
166,99,86
176,99,86
179,99,86
178,99,86
172,99,86
172,99,86
175,99,86
179,99,86
183,99,86
186,99,86
185,99,86
179,99,86
167,99,86
152,99,86
134,99,86
121,99,86
112,99,86
112,99,86
119,99,86
133,99,86
146,99,86
155,99,86
153,99,86
148,99,86
145,99,86
151,99,86
159,99,86
162,99,86
156,99,86
151,99,86
155,99,86
161,99,86
164,99,86
160,99,86
158,99,86
156,99,86
158,99,86
162,99,86
166,99,86
169,99,86
170,99,86
159,99,86
155,99,86
148,99,86
137,99,86
119,99,86
98,99,86
86,99,86
82,99,86
91,99,86
108,99,86
129,99,86
144,99,86
155,99,86
162,99,86
173,99,86
185,99,86
195,99,86
190,99,86
182,99,86
163,99,86
142,99,86
126,99,86
118,99,86
119,99,86
121,99,86
143,99,86
156,99,86
172,99,86
170,99,86
154,99,86
108,99,86
86,99,86
60,99,86
53,99,86
37,99,86
32,99,86
38,99,86
46,99,86
48,99,86
56,99,86
72,99,86
90,99,86
113,99,86
127,99,86
131,99,86
138,99,86
149,99,86
163,99,86
171,99,86
168,99,86
155,99,86
134,99,86
111,99,86
127,99,86
152,99,86
186,99,86
194,99,86
189,99,86
178,99,86
170,99,86
168,99,86
168,99,86
159,99,86
147,99,86
133,99,86
123,99,86
117,99,86
125,99,86
135,99,86
144,99,86
150,99,86
154,99,86
161,99,86
164,99,86
169,99,86
173,99,86
175,99,86
174,99,86
172,99,86
172,99,86
168,99,86
163,99,86
154,99,86
149,99,86
143,99,86
138,99,86
133,99,86
116,99,86
90,99,86
72,99,86
60,99,86
52,99,86
60,99,86
62,99,86
67,99,86
62,99,86
58,99,86
57,99,86
54,99,86
59,99,86
65,99,86
57,99,86
43,99,86
40,99,86
47,99,86
49,99,86
46,99,86
35,99,86
26,99,86
31,99,86
45,99,86
57,99,86
52,99,86
33,99,86
36,99,86
41,99,86
59,99,86
101,99,86
145,99,86
184,99,86
190,99,86
190,99,86
180,110,96
181,110,96
186,110,96
181,110,96
181,110,96
188,110,96
189,110,96
193,110,96
197,110,96
202,110,96
200,110,96
199,110,96
196,110,96
198,110,96
209,110,96
208,110,96
205,110,96
206,110,96
207,110,96
209,110,96
210,110,96
212,110,96
214,110,96
214,110,96
217,110,96
219,110,96
219,110,96
218,110,96
211,110,96
213,110,96
219,110,96
209,110,96
210,110,96
222,110,96
205,110,96
183,110,96
161,110,96
156,110,96
148,110,96
96,110,96
73,110,96
63,110,96
53,110,96
47,110,96
46,110,96
59,110,96
72,110,96
74,110,96
64,110,96
57,110,96
45,110,96
26,110,96
19,110,96
27,110,96
29,110,96
19,110,96
22,110,96
26,110,96
29,110,96
31,110,96
28,110,96
24,110,96
20,110,96
19,110,96
25,110,96
29,110,96
29,110,96
28,110,96
29,110,96
36,110,96
53,110,96
72,110,96
85,110,96
95,110,96
104,110,96
114,110,96
126,110,96
135,110,96
138,110,96
141,110,96
148,110,96
151,110,96
151,110,96
149,110,96
150,110,96
153,110,96
160,110,96
167,110,96
174,110,96
177,110,96
178,110,96
175,110,96
175,110,96
177,110,96
180,110,96
184,110,96
187,110,96
187,110,96
183,110,96
174,110,96
161,110,96
148,110,96
134,110,96
125,110,96
124,110,96
129,110,96
142,110,96
155,110,96
162,110,96
161,110,96
159,110,96
158,110,96
164,110,96
169,110,96
172,110,96
166,110,96
160,110,96
162,110,96
168,110,96
169,110,96
166,110,96
163,110,96
161,110,96
163,110,96
165,110,96
167,110,96
167,110,96
166,110,96
158,110,96
154,110,96
148,110,96
135,110,96
112,110,96
90,110,96
80,110,96
81,110,96
98,110,96
118,110,96
135,110,96
145,110,96
152,110,96
163,110,96
176,110,96
186,110,96
197,110,96
190,110,96
175,110,96
154,110,96
132,110,96
120,110,96
121,110,96
126,110,96
136,110,96
157,110,96
169,110,96
189,110,96
176,110,96
151,110,96
94,110,96
78,110,96
65,110,96
80,110,96
71,110,96
62,110,96
53,110,96
51,110,96
42,110,96
48,110,96
58,110,96
82,110,96
105,110,96
118,110,96
123,110,96
128,110,96
141,110,96
158,110,96
169,110,96
168,110,96
157,110,96
139,110,96
119,110,96
135,110,96
161,110,96
196,110,96
202,110,96
197,110,96
190,110,96
184,110,96
180,110,96
176,110,96
165,110,96
155,110,96
137,110,96
124,110,96
116,110,96
121,110,96
133,110,96
141,110,96
148,110,96
154,110,96
161,110,96
167,110,96
173,110,96
174,110,96
174,110,96
172,110,96
173,110,96
173,110,96
171,110,96
169,110,96
161,110,96
155,110,96
150,110,96
147,110,96
142,110,96
124,110,96
94,110,96
72,110,96
57,110,96
49,110,96
63,110,96
73,110,96
88,110,96
89,110,96
83,110,96
82,110,96
75,110,96
74,110,96
78,110,96
71,110,96
57,110,96
54,110,96
51,110,96
50,110,96
46,110,96
37,110,96
32,110,96
36,110,96
46,110,96
54,110,96
46,110,96
30,110,96
32,110,96
34,110,96
52,110,96
95,110,96
142,110,96
185,110,96
192,110,96
196,110,96
183,127,110
181,127,110
185,127,110
185,127,110
186,127,110
187,127,110
183,127,110
184,127,110
191,127,110
199,127,110
201,127,110
201,127,110
196,127,110
196,127,110
204,127,110
204,127,110
206,127,110
205,127,110
205,127,110
204,127,110
205,127,110
205,127,110
206,127,110
206,127,110
210,127,110
213,127,110
214,127,110
215,127,110
209,127,110
212,127,110
218,127,110
205,127,110
206,127,110
222,127,110
204,127,110
180,127,110
156,127,110
149,127,110
137,127,110
80,127,110
58,127,110
53,127,110
41,127,110
38,127,110
44,127,110
58,127,110
69,127,110
66,127,110
49,127,110
36,127,110
27,127,110
21,127,110
18,127,110
25,127,110
29,127,110
22,127,110
25,127,110
29,127,110
32,127,110
32,127,110
25,127,110
18,127,110
13,127,110
11,127,110
16,127,110
20,127,110
21,127,110
21,127,110
23,127,110
31,127,110
50,127,110
69,127,110
83,127,110
94,127,110
104,127,110
115,127,110
125,127,110
133,127,110
136,127,110
137,127,110
149,127,110
153,127,110
153,127,110
153,127,110
155,127,110
157,127,110
162,127,110
168,127,110
172,127,110
177,127,110
178,127,110
179,127,110
179,127,110
179,127,110
180,127,110
185,127,110
187,127,110
189,127,110
188,127,110
180,127,110
170,127,110
159,127,110
149,127,110
144,127,110
142,127,110
144,127,110
154,127,110
165,127,110
170,127,110
170,127,110
169,127,110
169,127,110
176,127,110
177,127,110
175,127,110
173,127,110
173,127,110
174,127,110
176,127,110
176,127,110
174,127,110
172,127,110
170,127,110
170,127,110
171,127,110
170,127,110
167,127,110
163,127,110
158,127,110
152,127,110
141,127,110
123,127,110
96,127,110
77,127,110
77,127,110
87,127,110
112,127,110
128,127,110
139,127,110
140,127,110
148,127,110
163,127,110
178,127,110
187,127,110
195,127,110
185,127,110
167,127,110
144,127,110
120,127,110
111,127,110
117,127,110
129,127,110
147,127,110
165,127,110
179,127,110
198,127,110
175,127,110
142,127,110
79,127,110
71,127,110
72,127,110
101,127,110
97,127,110
83,127,110
61,127,110
54,127,110
33,127,110
35,127,110
47,127,110
70,127,110
95,127,110
113,127,110
125,127,110
134,127,110
146,127,110
162,127,110
166,127,110
166,127,110
159,127,110
146,127,110
132,127,110
149,127,110
173,127,110
205,127,110
207,127,110
205,127,110
203,127,110
198,127,110
192,127,110
182,127,110
170,127,110
162,127,110
143,127,110
129,127,110
117,127,110
119,127,110
127,127,110
133,127,110
141,127,110
148,127,110
156,127,110
165,127,110
174,127,110
173,127,110
172,127,110
174,127,110
178,127,110
178,127,110
179,127,110
178,127,110
172,127,110
167,127,110
158,127,110
152,127,110
148,127,110
131,127,110
112,127,110
84,127,110
62,127,110
52,127,110
70,127,110
86,127,110
107,127,110
111,127,110
107,127,110
100,127,110
80,127,110
71,127,110
76,127,110
75,127,110
64,127,110
61,127,110
60,127,110
53,127,110
43,127,110
35,127,110
34,127,110
40,127,110
47,127,110
50,127,110
44,127,110
30,127,110
33,127,110
39,127,110
62,127,110
107,127,110
151,127,110
190,127,110
201,127,110
206,127,110
183,136,116
179,136,116
184,136,116
187,136,116
190,136,116
188,136,116
179,136,116
180,136,116
187,136,116
197,136,116
202,136,116
203,136,116
197,136,116
194,136,116
202,136,116
201,136,116
207,136,116
205,136,116
203,136,116
202,136,116
200,136,116
200,136,116
201,136,116
201,136,116
205,136,116
208,136,116
211,136,116
213,136,116
208,136,116
212,136,116
217,136,116
204,136,116
203,136,116
220,136,116
204,136,116
178,136,116
151,136,116
144,136,116
130,136,116
66,136,116
45,136,116
42,136,116
34,136,116
34,136,116
44,136,116
58,136,116
63,136,116
54,136,116
35,136,116
19,136,116
14,136,116
19,136,116
22,136,116
25,136,116
28,136,116
25,136,116
26,136,116
31,136,116
33,136,116
32,136,116
25,136,116
14,136,116
10,136,116
9,136,116
7,136,116
12,136,116
16,136,116
14,136,116
15,136,116
25,136,116
41,136,116
61,136,116
78,136,116
88,136,116
98,136,116
108,136,116
120,136,116
128,136,116
132,136,116
135,136,116
148,136,116
153,136,116
157,136,116
158,136,116
160,136,116
162,136,116
166,136,116
171,136,116
173,136,116
175,136,116
179,136,116
182,136,116
183,136,116
179,136,116
180,136,116
185,136,116
187,136,116
190,136,116
191,136,116
184,136,116
175,136,116
166,136,116
160,136,116
157,136,116
157,136,116
159,136,116
167,136,116
174,136,116
178,136,116
178,136,116
177,136,116
178,136,116
184,136,116
182,136,116
178,136,116
178,136,116
182,136,116
184,136,116
184,136,116
183,136,116
180,136,116
178,136,116
177,136,116
175,136,116
174,136,116
172,136,116
167,136,116
163,136,116
156,136,116
146,136,116
131,136,116
107,136,116
80,136,116
64,136,116
74,136,116
92,136,116
122,136,116
136,136,116
141,136,116
136,136,116
143,136,116
163,136,116
180,136,116
187,136,116
193,136,116
181,136,116
161,136,116
135,136,116
113,136,116
105,136,116
115,136,116
128,136,116
148,136,116
165,136,116
178,136,116
196,136,116
166,136,116
