R,G,B
172,61,43
169,61,43
165,61,43
165,61,43
168,61,43
168,61,43
171,61,43
173,61,43
172,61,43
170,61,43
170,61,43
171,61,43
171,61,43
170,61,43
165,61,43
155,61,43
155,61,43
156,61,43
153,61,43
149,61,43
139,61,43
113,61,43
78,61,43
60,61,43
70,61,43
108,61,43
138,61,43
157,61,43
138,61,43
89,61,43
116,61,43
61,61,43
43,61,43
11,61,43
10,61,43
25,61,43
73,61,43
138,61,43
139,61,43
108,61,43
104,61,43
121,61,43
128,61,43
138,61,43
139,61,43
142,61,43
140,61,43
144,61,43
159,61,43
174,61,43
179,61,43
180,61,43
183,61,43
182,61,43
177,61,43
171,61,43
166,61,43
162,61,43
154,61,43
145,61,43
137,61,43
127,61,43
127,61,43
123,61,43
121,61,43
126,61,43
132,61,43
138,61,43
146,61,43
145,61,43
148,61,43
146,61,43
141,61,43
131,61,43
124,61,43
121,61,43
112,61,43
114,61,43
112,61,43
113,61,43
113,61,43
113,61,43
113,61,43
112,61,43
109,61,43
107,61,43
105,61,43
101,61,43
93,61,43
89,61,43
88,61,43
86,61,43
82,61,43
80,61,43
79,61,43
76,61,43
73,61,43
70,61,43
72,61,43
68,61,43
62,61,43
59,61,43
52,61,43
42,61,43
40,61,43
41,61,43
35,61,43
39,61,43
57,61,43
98,61,43
151,61,43
206,61,43
229,61,43
234,61,43
233,61,43
226,61,43
219,61,43
215,61,43
214,61,43
212,61,43
209,61,43
209,61,43
211,61,43
212,61,43
212,61,43
211,61,43
213,61,43
216,61,43
220,61,43
220,61,43
221,61,43
224,61,43
228,61,43
229,61,43
227,61,43
229,61,43
232,61,43
234,61,43
235,61,43
239,61,43
240,61,43
237,61,43
244,61,43
246,61,43
235,61,43
226,61,43
231,61,43
238,61,43
240,61,43
243,61,43
249,61,43
247,61,43
240,61,43
237,61,43
244,61,43
249,61,43
249,61,43
252,61,43
254,61,43
255,61,43
250,61,43
248,61,43
248,61,43
237,61,43
223,61,43
202,61,43
190,61,43
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
0,41,26
3,41,26
0,41,26
0,41,26
0,41,26
0,41,26
1,41,26
4,41,26
4,41,26
1,41,26
0,41,26
43,41,26
83,41,26
79,41,26
76,41,26
75,41,26
75,41,26
80,41,26
81,41,26
82,41,26
82,41,26
82,41,26
84,41,26
86,41,26
87,41,26
85,41,26
68,41,26
61,41,26
75,41,26
87,41,26
86,41,26
84,41,26
83,41,26
77,41,26
67,41,26
57,41,26
45,41,26
33,41,26
29,41,26
37,41,26
43,41,26
59,41,26
63,41,26
74,41,26
80,41,26
75,41,26
77,41,26
79,41,26
74,41,26
101,41,26
121,41,26
138,41,26
146,41,26
155,41,26
159,41,26
159,41,26
160,41,26
162,41,26
155,41,26
150,41,26
150,41,26
152,41,26
158,41,26
163,41,26
164,41,26
161,41,26
165,41,26
170,41,26
171,41,26
168,41,26
165,41,26
166,41,26
169,41,26
172,41,26
174,41,26
175,41,26
174,41,26
172,41,26
172,41,26
172,41,26
173,41,26
172,41,26
169,41,26
162,41,26
160,41,26
158,41,26
155,41,26
150,41,26
137,41,26
109,41,26
75,41,26
57,41,26
67,41,26
106,41,26
135,41,26
153,41,26
132,41,26
92,41,26
119,41,26
63,41,26
49,41,26
27,41,26
17,41,26
22,41,26
58,41,26
126,41,26
134,41,26
108,41,26
103,41,26
124,41,26
133,41,26
139,41,26
138,41,26
141,41,26
145,41,26
155,41,26
169,41,26
180,41,26
183,41,26
185,41,26
186,41,26
181,41,26
179,41,26
172,41,26
162,41,26
153,41,26
145,41,26
134,41,26
124,41,26
120,41,26
125,41,26
127,41,26
131,41,26
139,41,26
145,41,26
147,41,26
152,41,26
146,41,26
139,41,26
142,41,26
137,41,26
130,41,26
126,41,26
117,41,26
114,41,26
112,41,26
112,41,26
111,41,26
113,41,26
114,41,26
113,41,26
113,41,26
113,41,26
114,41,26
111,41,26
107,41,26
100,41,26
93,41,26
93,41,26
91,41,26
89,41,26
86,41,26
81,41,26
78,41,26
75,41,26
71,41,26
68,41,26
65,41,26
64,41,26
67,41,26
60,41,26
48,41,26
39,41,26
35,41,26
32,41,26
39,41,26
54,41,26
50,41,26
90,41,26
152,41,26
206,41,26
234,41,26
237,41,26
233,41,26
230,41,26
227,41,26
226,41,26
224,41,26
223,41,26
223,41,26
224,41,26
223,41,26
221,41,26
225,41,26
225,41,26
225,41,26
225,41,26
224,41,26
224,41,26
226,41,26
229,41,26
237,41,26
235,41,26
237,41,26
238,41,26
236,41,26
237,41,26
240,41,26
241,41,26
243,41,26
246,41,26
237,41,26
224,41,26
225,41,26
237,41,26
245,41,26
247,41,26
240,41,26
246,41,26
248,41,26
246,41,26
250,41,26
254,41,26
248,41,26
240,41,26
255,41,26
251,41,26
242,41,26
226,41,26
209,41,26
190,41,26
165,41,26
143,41,26
123,41,26
113,41,26
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
3,50,34
0,50,34
0,50,34
0,50,34
0,50,34
0,50,34
3,50,34
4,50,34
0,50,34
0,50,34
42,50,34
83,50,34
78,50,34
74,50,34
74,50,34
76,50,34
78,50,34
79,50,34
80,50,34
79,50,34
81,50,34
84,50,34
86,50,34
88,50,34
91,50,34
75,50,34
73,50,34
87,50,34
92,50,34
85,50,34
80,50,34
81,50,34
60,50,34
51,50,34
46,50,34
43,50,34
38,50,34
36,50,34
42,50,34
48,50,34
55,50,34
57,50,34
69,50,34
77,50,34
73,50,34
78,50,34
85,50,34
81,50,34
99,50,34
120,50,34
139,50,34
151,50,34
157,50,34
159,50,34
159,50,34
163,50,34
161,50,34
157,50,34
157,50,34
157,50,34
157,50,34
160,50,34
163,50,34
163,50,34
162,50,34
166,50,34
171,50,34
171,50,34
168,50,34
166,50,34
167,50,34
170,50,34
173,50,34
174,50,34
175,50,34
174,50,34
172,50,34
171,50,34
171,50,34
172,50,34
171,50,34
171,50,34
167,50,34
165,50,34
163,50,34
158,50,34
152,50,34
134,50,34
106,50,34
74,50,34
57,50,34
67,50,34
104,50,34
134,50,34
152,50,34
133,50,34
89,50,34
107,50,34
48,50,34
24,50,34
19,50,34
19,50,34
21,50,34
63,50,34
128,50,34
129,50,34
110,50,34
111,50,34
130,50,34
136,50,34
140,50,34
140,50,34
148,50,34
155,50,34
168,50,34
180,50,34
185,50,34
187,50,34
187,50,34
185,50,34
184,50,34
178,50,34
167,50,34
153,50,34
140,50,34
131,50,34
127,50,34
126,50,34
131,50,34
142,50,34
148,50,34
153,50,34
157,50,34
152,50,34
144,50,34
139,50,34
138,50,34
125,50,34
129,50,34
123,50,34
115,50,34
110,50,34
96,50,34
96,50,34
107,50,34
108,50,34
109,50,34
110,50,34
113,50,34
116,50,34
116,50,34
116,50,34
116,50,34
116,50,34
112,50,34
107,50,34
104,50,34
104,50,34
100,50,34
97,50,34
94,50,34
91,50,34
85,50,34
79,50,34
71,50,34
64,50,34
61,50,34
63,50,34
54,50,34
58,50,34
58,50,34
54,50,34
44,50,34
34,50,34
31,50,34
37,50,34
48,50,34
65,50,34
92,50,34
148,50,34
209,50,34
234,50,34
233,50,34
241,50,34
237,50,34
235,50,34
233,50,34
230,50,34
228,50,34
229,50,34
227,50,34
224,50,34
228,50,34
228,50,34
229,50,34
231,50,34
231,50,34
232,50,34
234,50,34
238,50,34
240,50,34
241,50,34
245,50,34
247,50,34
244,50,34
243,50,34
244,50,34
244,50,34
241,50,34
228,50,34
213,50,34
215,50,34
230,50,34
237,50,34
238,50,34
243,50,34
244,50,34
240,50,34
240,50,34
248,50,34
251,50,34
246,50,34
234,50,34
222,50,34
213,50,34
189,50,34
167,50,34
153,50,34
139,50,34
129,50,34
126,50,34
128,50,34
130,50,34
124,50,34
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
3,80,59
0,80,59
0,80,59
0,80,59
0,80,59
0,80,59
3,80,59
3,80,59
1,80,59
0,80,59
40,80,59
80,80,59
76,80,59
74,80,59
75,80,59
76,80,59
73,80,59
76,80,59
77,80,59
78,80,59
79,80,59
83,80,59
86,80,59
87,80,59
83,80,59
72,80,59
78,80,59
96,80,59
96,80,59
82,80,59
74,80,59
72,80,59
59,80,59
44,80,59
33,80,59
31,80,59
34,80,59
40,80,59
51,80,59
57,80,59
47,80,59
50,80,59
60,80,59
66,80,59
63,80,59
71,80,59
83,80,59
86,80,59
108,80,59
120,80,59
138,80,59
155,80,59
163,80,59
160,80,59
159,80,59
164,80,59
161,80,59
160,80,59
160,80,59
162,80,59
161,80,59
162,80,59
162,80,59
161,80,59
163,80,59
168,80,59
172,80,59
172,80,59
169,80,59
167,80,59
168,80,59
170,80,59
173,80,59
173,80,59
173,80,59
172,80,59
170,80,59
168,80,59
168,80,59
169,80,59
167,80,59
169,80,59
168,80,59
168,80,59
164,80,59
161,80,59
153,80,59
129,80,59
99,80,59
71,80,59
57,80,59
66,80,59
102,80,59
131,80,59
152,80,59
135,80,59
99,80,59
107,80,59
61,80,59
16,80,59
13,80,59
26,80,59
21,80,59
74,80,59
133,80,59
119,80,59
113,80,59
125,80,59
137,80,59
141,80,59
145,80,59
142,80,59
157,80,59
165,80,59
178,80,59
186,80,59
188,80,59
191,80,59
191,80,59
186,80,59
186,80,59
168,80,59
149,80,59
136,80,59
129,80,59
128,80,59
136,80,59
147,80,59
152,80,59
162,80,59
166,80,59
167,80,59
163,80,59
151,80,59
135,80,59
126,80,59
117,80,59
101,80,59
100,80,59
94,80,59
91,80,59
89,80,59
75,80,59
72,80,59
88,80,59
95,80,59
100,80,59
104,80,59
113,80,59
120,80,59
120,80,59
119,80,59
118,80,59
118,80,59
117,80,59
116,80,59
117,80,59
116,80,59
112,80,59
105,80,59
96,80,59
94,80,59
94,80,59
88,80,59
78,80,59
64,80,59
60,80,59
60,80,59
59,80,59
61,80,59
60,80,59
55,80,59
46,80,59
38,80,59
34,80,59
35,80,59
47,80,59
56,80,59
61,80,59
94,80,59
160,80,59
216,80,59
237,80,59
245,80,59
238,80,59
237,80,59
233,80,59
232,80,59
233,80,59
234,80,59
233,80,59
231,80,59
229,80,59
230,80,59
232,80,59
234,80,59
235,80,59
235,80,59
237,80,59
242,80,59
238,80,59
239,80,59
242,80,59
243,80,59
241,80,59
242,80,59
244,80,59
244,80,59
222,80,59
212,80,59
206,80,59
218,80,59
236,80,59
239,80,59
237,80,59
247,80,59
245,80,59
249,80,59
253,80,59
252,80,59
233,80,59
198,80,59
165,80,59
146,80,59
139,80,59
131,80,59
131,80,59
137,80,59
137,80,59
135,80,59
134,80,59
136,80,59
143,80,59
140,80,59
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
0,98,72
3,98,72
1,98,72
0,98,72
0,98,72
0,98,72
0,98,72
1,98,72
3,98,72
1,98,72
0,98,72
42,98,72
81,98,72
78,98,72
75,98,72
77,98,72
79,98,72
73,98,72
75,98,72
76,98,72
77,98,72
80,98,72
85,98,72
86,98,72
88,98,72
78,98,72
76,98,72
91,98,72
109,98,72
104,98,72
86,98,72
76,98,72
69,98,72
58,98,72
47,98,72
41,98,72
41,98,72
42,98,72
39,98,72
36,98,72
31,98,72
39,98,72
44,98,72
50,98,72
55,98,72
57,98,72
67,98,72
83,98,72
94,98,72
118,98,72
123,98,72
139,98,72
158,98,72
167,98,72
166,98,72
163,98,72
164,98,72
162,98,72
161,98,72
162,98,72
165,98,72
163,98,72
163,98,72
162,98,72
158,98,72
164,98,72
169,98,72
174,98,72
173,98,72
170,98,72
169,98,72
170,98,72
172,98,72
173,98,72
172,98,72
171,98,72
170,98,72
168,98,72
166,98,72
166,98,72
167,98,72
163,98,72
165,98,72
166,98,72
167,98,72
164,98,72
163,98,72
152,98,72
123,98,72
93,98,72
70,98,72
59,98,72
67,98,72
98,98,72
128,98,72
151,98,72
137,98,72
97,98,72
99,98,72
77,98,72
27,98,72
16,98,72
42,98,72
50,98,72
101,98,72
130,98,72
115,98,72
119,98,72
139,98,72
146,98,72
150,98,72
154,98,72
151,98,72
168,98,72
174,98,72
184,98,72
189,98,72
191,98,72
195,98,72
195,98,72
183,98,72
172,98,72
151,98,72
132,98,72
131,98,72
136,98,72
141,98,72
150,98,72
161,98,72
169,98,72
174,98,72
171,98,72
164,98,72
158,98,72
147,98,72
132,98,72
125,98,72
106,98,72
89,98,72
79,98,72
75,98,72
76,98,72
75,98,72
64,98,72
56,98,72
69,98,72
88,98,72
103,98,72
110,98,72
122,98,72
132,98,72
133,98,72
131,98,72
124,98,72
122,98,72
122,98,72
122,98,72
126,98,72
127,98,72
123,98,72
117,98,72
94,98,72
96,98,72
97,98,72
94,98,72
85,98,72
71,98,72
62,98,72
59,98,72
57,98,72
58,98,72
60,98,72
63,98,72
63,98,72
56,98,72
47,98,72
39,98,72
39,98,72
50,98,72
57,98,72
61,98,72
99,98,72
173,98,72
230,98,72
244,98,72
245,98,72
244,98,72
240,98,72
239,98,72
239,98,72
239,98,72
238,98,72
236,98,72
233,98,72
233,98,72
234,98,72
238,98,72
237,98,72
236,98,72
237,98,72
239,98,72
243,98,72
239,98,72
237,98,72
236,98,72
234,98,72
237,98,72
240,98,72
239,98,72
220,98,72
223,98,72
224,98,72
225,98,72
231,98,72
235,98,72
240,98,72
246,98,72
252,98,72
253,98,72
236,98,72
198,98,72
159,98,72
130,98,72
120,98,72
119,98,72
138,98,72
139,98,72
141,98,72
138,98,72
139,98,72
147,98,72
153,98,72
152,98,72
152,98,72
153,98,72
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
0,110,78
3,110,78
1,110,78
0,110,78
0,110,78
0,110,78
0,110,78
1,110,78
3,110,78
0,110,78
0,110,78
44,110,78
84,110,78
82,110,78
80,110,78
81,110,78
83,110,78
75,110,78
75,110,78
78,110,78
79,110,78
84,110,78
88,110,78
90,110,78
91,110,78
79,110,78
82,110,78
101,110,78
113,110,78
101,110,78
86,110,78
75,110,78
64,110,78
49,110,78
42,110,78
39,110,78
38,110,78
37,110,78
37,110,78
37,110,78
33,110,78
41,110,78
47,110,78
47,110,78
47,110,78
52,110,78
60,110,78
74,110,78
90,110,78
111,110,78
125,110,78
143,110,78
157,110,78
164,110,78
168,110,78
168,110,78
165,110,78
165,110,78
162,110,78
163,110,78
164,110,78
165,110,78
163,110,78
161,110,78
159,110,78
162,110,78
168,110,78
174,110,78
174,110,78
171,110,78
171,110,78
172,110,78
173,110,78
173,110,78
171,110,78
170,110,78
169,110,78
167,110,78
164,110,78
164,110,78
165,110,78
165,110,78
165,110,78
165,110,78
165,110,78
163,110,78
164,110,78
153,110,78
119,110,78
94,110,78
75,110,78
67,110,78
70,110,78
94,110,78
121,110,78
145,110,78
135,110,78
100,110,78
94,110,78
89,110,78
50,110,78
32,110,78
73,110,78
99,110,78
128,110,78
123,110,78
119,110,78
134,110,78
152,110,78
161,110,78
162,110,78
163,110,78
163,110,78
176,110,78
180,110,78
187,110,78
193,110,78
194,110,78
197,110,78
189,110,78
169,110,78
150,110,78
141,110,78
136,110,78
142,110,78
150,110,78
155,110,78
159,110,78
164,110,78
171,110,78
176,110,78
174,110,78
164,110,78
157,110,78
146,110,78
133,110,78
127,110,78
111,110,78
101,110,78
88,110,78
83,110,78
76,110,78
64,110,78
54,110,78
39,110,78
61,110,78
95,110,78
122,110,78
127,110,78
138,110,78
145,110,78
145,110,78
141,110,78
133,110,78
130,110,78
128,110,78
126,110,78
129,110,78
134,110,78
132,110,78
130,110,78
102,110,78
100,110,78
98,110,78
96,110,78
91,110,78
82,110,78
71,110,78
63,110,78
56,110,78
55,110,78
60,110,78
68,110,78
70,110,78
62,110,78
50,110,78
39,110,78
39,110,78
47,110,78
53,110,78
50,110,78
61,110,78
117,110,78
188,110,78
231,110,78
250,110,78
250,110,78
250,110,78
248,110,78
244,110,78
243,110,78
241,110,78
238,110,78
241,110,78
240,110,78
239,110,78
239,110,78
238,110,78
237,110,78
238,110,78
240,110,78
246,110,78
240,110,78
235,110,78
232,110,78
232,110,78
237,110,78
239,110,78
236,110,78
234,110,78
239,110,78
244,110,78
245,110,78
249,110,78
255,110,78
253,110,78
244,110,78
219,110,78
188,110,78
145,110,78
122,110,78
121,110,78
127,110,78
129,110,78
126,110,78
122,110,78
129,110,78
137,110,78
138,110,78
141,110,78
149,110,78
152,110,78
145,110,78
150,110,78
152,110,78
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
4,94,58
1,94,58
0,94,58
0,94,58
0,94,58
0,94,58
1,94,58
1,94,58
0,94,58
0,94,58
47,94,58
90,94,58
88,94,58
85,94,58
85,94,58
87,94,58
77,94,58
78,94,58
79,94,58
82,94,58
86,94,58
91,94,58
94,94,58
94,94,58
79,94,58
84,94,58
98,94,58
104,94,58
87,94,58
72,94,58
62,94,58
49,94,58
39,94,58
35,94,58
32,94,58
28,94,58
29,94,58
36,94,58
46,94,58
48,94,58
52,94,58
57,94,58
52,94,58
49,94,58
55,94,58
61,94,58
71,94,58
89,94,58
96,94,58
123,94,58
149,94,58
157,94,58
158,94,58
164,94,58
170,94,58
169,94,58
169,94,58
164,94,58
163,94,58
164,94,58
164,94,58
165,94,58
164,94,58
161,94,58
160,94,58
167,94,58
174,94,58
175,94,58
173,94,58
173,94,58
174,94,58
175,94,58
174,94,58
172,94,58
171,94,58
170,94,58
168,94,58
165,94,58
164,94,58
166,94,58
167,94,58
166,94,58
165,94,58
165,94,58
162,94,58
166,94,58
155,94,58
120,94,58
99,94,58
83,94,58
74,94,58
73,94,58
92,94,58
116,94,58
141,94,58
132,94,58
109,94,58
92,94,58
94,94,58
69,94,58
45,94,58
86,94,58
124,94,58
121,94,58
120,94,58
129,94,58
146,94,58
162,94,58
170,94,58
173,94,58
169,94,58
172,94,58
182,94,58
184,94,58
191,94,58
193,94,58
193,94,58
194,94,58
180,94,58
155,94,58
141,94,58
143,94,58
148,94,58
151,94,58
155,94,58
159,94,58
166,94,58
169,94,58
168,94,58
177,94,58
176,94,58
170,94,58
164,94,58
152,94,58
137,94,58
128,94,58
102,94,58
106,94,58
97,94,58
94,94,58
79,94,58
59,94,58
50,94,58
33,94,58
60,94,58
103,94,58
137,94,58
143,94,58
147,94,58
151,94,58
147,94,58
141,94,58
140,94,58
137,94,58
133,94,58
128,94,58
130,94,58
134,94,58
138,94,58
138,94,58
113,94,58
107,94,58
98,94,58
93,94,58
92,94,58
88,94,58
78,94,58
68,94,58
56,94,58
56,94,58
59,94,58
65,94,58
66,94,58
64,94,58
60,94,58
56,94,58
45,94,58
47,94,58
48,94,58
51,94,58
54,94,58
75,94,58
137,94,58
211,94,58
245,94,58
247,94,58
250,94,58
250,94,58
250,94,58
249,94,58
247,94,58
245,94,58
246,94,58
243,94,58
242,94,58
241,94,58
241,94,58
240,94,58
242,94,58
246,94,58
234,94,58
229,94,58
227,94,58
229,94,58
235,94,58
242,94,58
244,94,58
240,94,58
246,94,58
242,94,58
246,94,58
252,94,58
250,94,58
239,94,58
209,94,58
175,94,58
131,94,58
113,94,58
103,94,58
114,94,58
125,94,58
124,94,58
125,94,58
132,94,58
125,94,58
123,94,58
123,94,58
126,94,58
130,94,58
134,94,58
140,94,58
141,94,58
139,94,58
142,94,58
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
0,88,64
1,88,64
1,88,64
1,88,64
1,88,64
1,88,64
0,88,64
0,88,64
0,88,64
0,88,64
51,88,64
101,88,64
96,88,64
92,88,64
92,88,64
89,88,64
91,88,64
92,88,64
90,88,64
96,88,64
98,88,64
101,88,64
104,88,64
95,88,64
86,88,64
95,88,64
103,88,64
98,88,64
80,88,64
63,88,64
54,88,64
51,88,64
41,88,64
34,88,64
30,88,64
31,88,64
29,88,64
25,88,64
26,88,64
32,88,64
52,88,64
55,88,64
52,88,64
48,88,64
50,88,64
52,88,64
65,88,64
85,88,64
95,88,64
109,88,64
129,88,64
146,88,64
156,88,64
160,88,64
160,88,64
159,88,64
157,88,64
158,88,64
157,88,64
158,88,64
162,88,64
162,88,64
160,88,64
161,88,64
163,88,64
168,88,64
173,88,64
176,88,64
175,88,64
174,88,64
174,88,64
176,88,64
173,88,64
173,88,64
171,88,64
170,88,64
169,88,64
167,88,64
166,88,64
168,88,64
169,88,64
167,88,64
163,88,64
154,88,64
154,88,64
160,88,64
150,88,64
125,88,64
112,88,64
92,88,64
88,88,64
88,88,64
97,88,64
118,88,64
131,88,64
133,88,64
106,88,64
79,88,64
87,88,64
89,88,64
59,88,64
88,88,64
134,88,64
117,88,64
125,88,64
136,88,64
151,88,64
165,88,64
173,88,64
178,88,64
180,88,64
180,88,64
179,88,64
179,88,64
185,88,64
193,88,64
197,88,64
188,88,64
169,88,64
151,88,64
147,88,64
152,88,64
142,88,64
130,88,64
126,88,64
136,88,64
160,88,64
175,88,64
185,88,64
178,88,64
177,88,64
172,88,64
156,88,64
142,88,64
124,88,64
104,88,64
99,88,64
121,88,64
120,88,64
114,88,64
100,88,64
70,88,64
45,88,64
24,88,64
55,88,64
106,88,64
147,88,64
146,88,64
148,88,64
149,88,64
134,88,64
130,88,64
124,88,64
130,88,64
128,88,64
127,88,64
132,88,64
133,88,64
138,88,64
147,88,64
129,88,64
125,88,64
118,88,64
106,88,64
94,88,64
89,88,64
84,88,64
76,88,64
58,88,64
50,88,64
54,88,64
61,88,64
62,88,64
66,88,64
64,88,64
55,88,64
54,88,64
52,88,64
42,88,64
48,88,64
57,88,64
52,88,64
93,88,64
173,88,64
230,88,64
252,88,64
255,88,64
251,88,64
249,88,64
249,88,64
246,88,64
239,88,64
240,88,64
243,88,64
240,88,64
246,88,64
245,88,64
246,88,64
254,88,64
239,88,64
221,88,64
202,88,64
206,88,64
216,88,64
225,88,64
239,88,64
243,88,64
232,88,64
248,88,64
248,88,64
255,88,64
255,88,64
233,88,64
187,88,64
135,88,64
98,88,64
96,88,64
94,88,64
94,88,64
90,88,64
91,88,64
95,88,64
101,88,64
105,88,64
98,88,64
98,88,64
100,88,64
102,88,64
106,88,64
110,88,64
118,88,64
124,88,64
125,88,64
128,88,64
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
0,73,48
1,73,48
1,73,48
1,73,48
1,73,48
0,73,48
0,73,48
0,73,48
0,73,48
56,73,48
107,73,48
103,73,48
101,73,48
100,73,48
96,73,48
99,73,48
100,73,48
99,73,48
103,73,48
103,73,48
104,73,48
106,73,48
96,73,48
87,73,48
96,73,48
102,73,48
92,73,48
74,73,48
61,73,48
50,73,48
41,73,48
38,73,48
35,73,48
34,73,48
33,73,48
27,73,48
22,73,48
23,73,48
28,73,48
35,73,48
41,73,48
43,73,48
45,73,48
52,73,48
54,73,48
59,73,48
72,73,48
80,73,48
95,73,48
117,73,48
138,73,48
150,73,48
157,73,48
160,73,48
164,73,48
159,73,48
160,73,48
159,73,48
160,73,48
163,73,48
163,73,48
161,73,48
162,73,48
164,73,48
169,73,48
174,73,48
176,73,48
175,73,48
173,73,48
173,73,48
174,73,48
175,73,48
174,73,48
172,73,48
171,73,48
172,73,48
170,73,48
169,73,48
171,73,48
171,73,48
175,73,48
175,73,48
167,73,48
156,73,48
155,73,48
148,73,48
133,73,48
110,73,48
94,73,48
89,73,48
93,73,48
103,73,48
124,73,48
133,73,48
135,73,48
112,73,48
93,73,48
89,73,48
87,73,48
81,73,48
110,73,48
137,73,48
116,73,48
138,73,48
148,73,48
162,73,48
173,73,48
176,73,48
179,73,48
179,73,48
181,73,48
173,73,48
176,73,48
182,73,48
184,73,48
181,73,48
175,73,48
167,73,48
162,73,48
168,73,48
155,73,48
132,73,48
108,73,48
98,73,48
109,73,48
142,73,48
178,73,48
187,73,48
178,73,48
170,73,48
156,73,48
145,73,48
150,73,48
133,73,48
98,73,48
113,73,48
126,73,48
129,73,48
114,73,48
96,73,48
70,73,48
35,73,48
18,73,48
44,73,48
102,73,48
146,73,48
164,73,48
170,73,48
156,73,48
134,73,48
121,73,48
121,73,48
121,73,48
125,73,48
131,73,48
130,73,48
130,73,48
133,73,48
134,73,48
131,73,48
132,73,48
130,73,48
120,73,48
107,73,48
99,73,48
90,73,48
81,73,48
70,73,48
56,73,48
52,73,48
59,73,48
62,73,48
66,73,48
67,73,48
62,73,48
55,73,48
53,73,48
44,73,48
46,73,48
54,73,48
48,73,48
69,73,48
119,73,48
195,73,48
251,73,48
249,73,48
247,73,48
247,73,48
248,73,48
249,73,48
251,73,48
248,73,48
241,73,48
241,73,48
252,73,48
244,73,48
220,73,48
202,73,48
187,73,48
171,73,48
199,73,48
231,73,48
239,73,48
242,73,48
241,73,48
228,73,48
239,73,48
245,73,48
255,73,48
241,73,48
191,73,48
142,73,48
110,73,48
98,73,48
103,73,48
98,73,48
98,73,48
95,73,48
92,73,48
93,73,48
95,73,48
99,73,48
102,73,48
94,73,48
94,73,48
96,73,48
99,73,48
103,73,48
106,73,48
111,73,48
116,73,48
119,73,48
121,73,48
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
0,72,45
1,72,45
1,72,45
1,72,45
1,72,45
1,72,45
0,72,45
0,72,45
0,72,45
59,72,45
112,72,45
111,72,45
107,72,45
106,72,45
103,72,45
108,72,45
109,72,45
107,72,45
110,72,45
110,72,45
111,72,45
111,72,45
99,72,45
92,72,45
91,72,45
86,72,45
74,72,45
58,72,45
47,72,45
41,72,45
36,72,45
31,72,45
33,72,45
35,72,45
33,72,45
26,72,45
23,72,45
25,72,45
28,72,45
26,72,45
32,72,45
31,72,45
33,72,45
42,72,45
45,72,45
47,72,45
55,72,45
69,72,45
85,72,45
109,72,45
132,72,45
144,72,45
152,72,45
158,72,45
164,72,45
161,72,45
162,72,45
161,72,45
162,72,45
164,72,45
163,72,45
161,72,45
161,72,45
165,72,45
169,72,45
174,72,45
176,72,45
174,72,45
172,72,45
172,72,45
173,72,45
175,72,45
174,72,45
171,72,45
171,72,45
173,72,45
172,72,45
170,72,45
171,72,45
171,72,45
175,72,45
178,72,45
171,72,45
156,72,45
147,72,45
144,72,45
138,72,45
113,72,45
99,72,45
97,72,45
98,72,45
107,72,45
124,72,45
131,72,45
136,72,45
117,72,45
106,72,45
98,72,45
101,72,45
93,72,45
94,72,45
121,72,45
144,72,45
151,72,45
159,72,45
167,72,45
171,72,45
172,72,45
170,72,45
172,72,45
174,72,45
165,72,45
170,72,45
174,72,45
174,72,45
170,72,45
167,72,45
169,72,45
173,72,45
175,72,45
152,72,45
127,72,45
94,72,45
79,72,45
89,72,45
117,72,45
162,72,45
186,72,45
173,72,45
173,72,45
167,72,45
148,72,45
138,72,45
136,72,45
124,72,45
128,72,45
133,72,45
136,72,45
112,72,45
90,72,45
66,72,45
24,72,45
10,72,45
42,72,45
104,72,45
140,72,45
163,72,45
176,72,45
