R,G,B
75,10,14
70,10,14
68,10,14
66,10,14
64,10,14
60,10,14
56,10,14
53,10,14
51,10,14
48,10,14
47,10,14
39,10,14
38,10,14
37,10,14
35,10,14
33,10,14
30,10,14
29,10,14
28,10,14
26,10,14
26,10,14
26,10,14
26,10,14
24,10,14
24,10,14
24,10,14
24,10,14
24,10,14
24,10,14
23,10,14
23,10,14
23,10,14
23,10,14
24,10,14
24,10,14
24,10,14
23,10,14
23,10,14
23,10,14
23,10,14
24,10,14
24,10,14
25,10,14
25,10,14
24,10,14
26,10,14
26,10,14
25,10,14
25,10,14
24,10,14
26,10,14
27,10,14
29,10,14
31,10,14
32,10,14
33,10,14
34,10,14
34,10,14
34,10,14
34,10,14
35,10,14
35,10,14
35,10,14
35,10,14
34,10,14
33,10,14
31,10,14
32,10,14
31,10,14
30,10,14
28,10,14
27,10,14
25,10,14
24,10,14
23,10,14
23,10,14
22,10,14
22,10,14
20,10,14
20,10,14
20,10,14
19,10,14
19,10,14
19,10,14
18,10,14
20,10,14
20,10,14
21,10,14
21,10,14
20,10,14
19,10,14
23,10,14
23,10,14
24,10,14
24,10,14
26,10,14
26,10,14
27,10,14
27,10,14
27,10,14
26,10,14
25,10,14
25,10,14
22,10,14
21,10,14
19,10,14
19,10,14
18,10,14
17,10,14
15,10,14
16,10,14
18,10,14
21,10,14
19,10,14
17,10,14
12,10,14
10,10,14
7,10,14
7,10,14
6,10,14
4,10,14
3,10,14
4,10,14
11,10,14
11,10,14
11,10,14
11,10,14
13,10,14
14,10,14
16,10,14
18,10,14
21,10,14
21,10,14
22,10,14
22,10,14
22,10,14
22,10,14
23,10,14
24,10,14
24,10,14
24,10,14
23,10,14
21,10,14
20,10,14
19,10,14
16,10,14
14,10,14
13,10,14
13,10,14
12,10,14
10,10,14
10,10,14
10,10,14
9,10,14
9,10,14
8,10,14
6,10,14
4,10,14
4,10,14
4,10,14
3,10,14
3,10,14
4,10,14
2,10,14
2,10,14
1,10,14
1,10,14
1,10,14
2,10,14
2,10,14
2,10,14
4,10,14
5,10,14
5,10,14
4,10,14
3,10,14
4,10,14
7,10,14
11,10,14
9,10,14
8,10,14
23,10,14
71,10,14
144,10,14
244,10,14
238,10,14
239,10,14
242,10,14
236,10,14
236,10,14
238,10,14
238,10,14
242,10,14
248,10,14
250,10,14
246,10,14
249,10,14
251,10,14
252,10,14
244,10,14
231,10,14
213,10,14
200,10,14
209,10,14
203,10,14
197,10,14
194,10,14
195,10,14
196,10,14
202,10,14
207,10,14
207,10,14
208,10,14
99,9,12
98,9,12
98,9,12
99,9,12
99,9,12
100,9,12
101,9,12
101,9,12
104,9,12
107,9,12
110,9,12
112,9,12
113,9,12
114,9,12
115,9,12
116,9,12
112,9,12
111,9,12
110,9,12
109,9,12
109,9,12
107,9,12
104,9,12
101,9,12
97,9,12
96,9,12
94,9,12
93,9,12
93,9,12
92,9,12
90,9,12
88,9,12
86,9,12
82,9,12
80,9,12
77,9,12
75,9,12
71,9,12
67,9,12
65,9,12
64,9,12
61,9,12
57,9,12
53,9,12
48,9,12
45,9,12
43,9,12
41,9,12
35,9,12
34,9,12
32,9,12
31,9,12
30,9,12
28,9,12
27,9,12
25,9,12
24,9,12
24,9,12
22,9,12
22,9,12
21,9,12
21,9,12
21,9,12
21,9,12
21,9,12
20,9,12
20,9,12
19,9,12
19,9,12
19,9,12
20,9,12
20,9,12
20,9,12
19,9,12
19,9,12
19,9,12
19,9,12
20,9,12
21,9,12
22,9,12
22,9,12
24,9,12
24,9,12
25,9,12
25,9,12
23,9,12
25,9,12
25,9,12
27,9,12
29,9,12
31,9,12
32,9,12
33,9,12
33,9,12
33,9,12
33,9,12
34,9,12
34,9,12
35,9,12
35,9,12
34,9,12
33,9,12
32,9,12
31,9,12
29,9,12
29,9,12
27,9,12
26,9,12
24,9,12
22,9,12
21,9,12
20,9,12
21,9,12
20,9,12
18,9,12
19,9,12
19,9,12
19,9,12
18,9,12
18,9,12
17,9,12
17,9,12
18,9,12
20,9,12
21,9,12
22,9,12
20,9,12
19,9,12
19,9,12
20,9,12
22,9,12
23,9,12
24,9,12
25,9,12
26,9,12
26,9,12
26,9,12
26,9,12
26,9,12
23,9,12
23,9,12
21,9,12
20,9,12
19,9,12
19,9,12
18,9,12
16,9,12
16,9,12
19,9,12
22,9,12
21,9,12
17,9,12
15,9,12
14,9,12
11,9,12
10,9,12
9,9,12
6,9,12
6,9,12
6,9,12
9,9,12
9,9,12
11,9,12
11,9,12
12,9,12
14,9,12
16,9,12
17,9,12
19,9,12
19,9,12
21,9,12
21,9,12
21,9,12
21,9,12
21,9,12
21,9,12
21,9,12
20,9,12
20,9,12
20,9,12
18,9,12
17,9,12
15,9,12
12,9,12
11,9,12
11,9,12
9,9,12
9,9,12
8,9,12
8,9,12
7,9,12
6,9,12
7,9,12
5,9,12
2,9,12
2,9,12
3,9,12
2,9,12
2,9,12
3,9,12
2,9,12
2,9,12
0,9,12
1,9,12
1,9,12
2,9,12
2,9,12
2,9,12
2,9,12
2,9,12
5,9,12
4,9,12
3,9,12
5,9,12
6,9,12
7,9,12
11,9,12
14,9,12
15,9,12
53,9,12
128,9,12
226,9,12
235,9,12
238,9,12
243,9,12
237,9,12
238,9,12
243,9,12
244,9,12
248,9,12
251,9,12
252,9,12
255,9,12
248,9,12
236,9,12
219,9,12
207,9,12
198,9,12
197,9,12
198,9,12
198,9,12
197,9,12
197,9,12
199,9,12
199,9,12
201,9,12
203,9,12
205,9,12
205,9,12
205,9,12
96,9,12
96,9,12
97,9,12
97,9,12
98,9,12
99,9,12
100,9,12
100,9,12
103,9,12
105,9,12
107,9,12
109,9,12
112,9,12
113,9,12
114,9,12
115,9,12
112,9,12
111,9,12
109,9,12
108,9,12
107,9,12
106,9,12
103,9,12
100,9,12
95,9,12
93,9,12
92,9,12
91,9,12
91,9,12
90,9,12
88,9,12
87,9,12
83,9,12
80,9,12
77,9,12
75,9,12
73,9,12
69,9,12
65,9,12
63,9,12
60,9,12
57,9,12
53,9,12
49,9,12
46,9,12
43,9,12
41,9,12
39,9,12
32,9,12
31,9,12
30,9,12
29,9,12
28,9,12
27,9,12
25,9,12
24,9,12
23,9,12
21,9,12
21,9,12
20,9,12
20,9,12
19,9,12
18,9,12
18,9,12
18,9,12
18,9,12
18,9,12
17,9,12
17,9,12
17,9,12
17,9,12
18,9,12
18,9,12
17,9,12
17,9,12
17,9,12
17,9,12
19,9,12
20,9,12
21,9,12
21,9,12
23,9,12
25,9,12
23,9,12
23,9,12
24,9,12
25,9,12
26,9,12
28,9,12
29,9,12
31,9,12
31,9,12
32,9,12
32,9,12
32,9,12
33,9,12
34,9,12
34,9,12
34,9,12
34,9,12
34,9,12
33,9,12
31,9,12
31,9,12
28,9,12
27,9,12
26,9,12
25,9,12
23,9,12
21,9,12
20,9,12
19,9,12
18,9,12
18,9,12
18,9,12
19,9,12
18,9,12
18,9,12
17,9,12
16,9,12
15,9,12
16,9,12
17,9,12
19,9,12
22,9,12
21,9,12
20,9,12
20,9,12
20,9,12
20,9,12
21,9,12
22,9,12
26,9,12
27,9,12
27,9,12
28,9,12
28,9,12
28,9,12
26,9,12
25,9,12
24,9,12
22,9,12
21,9,12
21,9,12
21,9,12
19,9,12
18,9,12
18,9,12
20,9,12
22,9,12
20,9,12
16,9,12
17,9,12
15,9,12
15,9,12
13,9,12
11,9,12
9,9,12
8,9,12
8,9,12
11,9,12
10,9,12
10,9,12
10,9,12
11,9,12
12,9,12
15,9,12
16,9,12
19,9,12
19,9,12
19,9,12
20,9,12
19,9,12
19,9,12
18,9,12
18,9,12
18,9,12
17,9,12
17,9,12
18,9,12
17,9,12
16,9,12
14,9,12
13,9,12
12,9,12
9,9,12
9,9,12
8,9,12
7,9,12
6,9,12
6,9,12
5,9,12
6,9,12
3,9,12
2,9,12
2,9,12
2,9,12
2,9,12
2,9,12
3,9,12
1,9,12
2,9,12
2,9,12
0,9,12
1,9,12
2,9,12
2,9,12
2,9,12
2,9,12
1,9,12
1,9,12
4,9,12
4,9,12
4,9,12
4,9,12
3,9,12
8,9,12
19,9,12
5,9,12
41,9,12
116,9,12
200,9,12
229,9,12
238,9,12
243,9,12
239,9,12
242,9,12
246,9,12
248,9,12
248,9,12
248,9,12
245,9,12
239,9,12
231,9,12
218,9,12
207,9,12
198,9,12
193,9,12
194,9,12
199,9,12
198,9,12
199,9,12
201,9,12
203,9,12
204,9,12
203,9,12
203,9,12
204,9,12
205,9,12
205,9,12
94,10,10
94,10,10
95,10,10
95,10,10
96,10,10
98,10,10
99,10,10
100,10,10
102,10,10
104,10,10
106,10,10
108,10,10
109,10,10
110,10,10
111,10,10
112,10,10
111,10,10
109,10,10
108,10,10
107,10,10
106,10,10
105,10,10
102,10,10
100,10,10
94,10,10
93,10,10
91,10,10
90,10,10
90,10,10
89,10,10
88,10,10
86,10,10
82,10,10
78,10,10
75,10,10
73,10,10
71,10,10
67,10,10
61,10,10
60,10,10
58,10,10
55,10,10
52,10,10
47,10,10
43,10,10
41,10,10
38,10,10
37,10,10
30,10,10
29,10,10
27,10,10
27,10,10
27,10,10
26,10,10
25,10,10
21,10,10
20,10,10
20,10,10
20,10,10
18,10,10
18,10,10
17,10,10
17,10,10
17,10,10
17,10,10
16,10,10
16,10,10
15,10,10
15,10,10
15,10,10
15,10,10
16,10,10
16,10,10
16,10,10
14,10,10
14,10,10
15,10,10
17,10,10
18,10,10
19,10,10
20,10,10
20,10,10
22,10,10
23,10,10
23,10,10
23,10,10
25,10,10
26,10,10
28,10,10
29,10,10
30,10,10
31,10,10
31,10,10
31,10,10
32,10,10
34,10,10
34,10,10
34,10,10
34,10,10
33,10,10
32,10,10
31,10,10
30,10,10
29,10,10
30,10,10
28,10,10
27,10,10
25,10,10
24,10,10
22,10,10
21,10,10
20,10,10
20,10,10
20,10,10
19,10,10
19,10,10
20,10,10
19,10,10
18,10,10
17,10,10
16,10,10
16,10,10
17,10,10
19,10,10
20,10,10
22,10,10
21,10,10
20,10,10
22,10,10
22,10,10
24,10,10
25,10,10
27,10,10
28,10,10
29,10,10
31,10,10
29,10,10
29,10,10
30,10,10
28,10,10
28,10,10
27,10,10
24,10,10
24,10,10
24,10,10
24,10,10
23,10,10
22,10,10
23,10,10
24,10,10
22,10,10
18,10,10
17,10,10
16,10,10
16,10,10
16,10,10
13,10,10
10,10,10
9,10,10
9,10,10
12,10,10
11,10,10
10,10,10
10,10,10
10,10,10
10,10,10
11,10,10
12,10,10
15,10,10
16,10,10
18,10,10
18,10,10
18,10,10
17,10,10
16,10,10
16,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
15,10,10
13,10,10
10,10,10
10,10,10
9,10,10
9,10,10
8,10,10
7,10,10
6,10,10
5,10,10
5,10,10
6,10,10
3,10,10
2,10,10
2,10,10
2,10,10
1,10,10
2,10,10
3,10,10
2,10,10
2,10,10
2,10,10
2,10,10
3,10,10
1,10,10
1,10,10
1,10,10
2,10,10
1,10,10
0,10,10
1,10,10
4,10,10
4,10,10
2,10,10
0,10,10
5,10,10
18,10,10
1,10,10
31,10,10
98,10,10
174,10,10
225,10,10
243,10,10
244,10,10
240,10,10
246,10,10
251,10,10
249,10,10
247,10,10
239,10,10
231,10,10
215,10,10
205,10,10
196,10,10
195,10,10
199,10,10
202,10,10
202,10,10
201,10,10
206,10,10
205,10,10
205,10,10
206,10,10
206,10,10
207,10,10
207,10,10
207,10,10
207,10,10
207,10,10
93,8,8
93,8,8
93,8,8
94,8,8
95,8,8
96,8,8
98,8,8
98,8,8
101,8,8
103,8,8
105,8,8
107,8,8
108,8,8
109,8,8
109,8,8
110,8,8
109,8,8
107,8,8
106,8,8
105,8,8
104,8,8
103,8,8
101,8,8
99,8,8
93,8,8
91,8,8
90,8,8
89,8,8
88,8,8
88,8,8
86,8,8
84,8,8
80,8,8
77,8,8
73,8,8
71,8,8
67,8,8
63,8,8
60,8,8
59,8,8
56,8,8
52,8,8
48,8,8
45,8,8
42,8,8
39,8,8
37,8,8
36,8,8
29,8,8
28,8,8
26,8,8
25,8,8
26,8,8
23,8,8
21,8,8
20,8,8
19,8,8
19,8,8
18,8,8
17,8,8
16,8,8
15,8,8
15,8,8
15,8,8
15,8,8
15,8,8
14,8,8
13,8,8
13,8,8
13,8,8
13,8,8
14,8,8
14,8,8
13,8,8
12,8,8
12,8,8
14,8,8
15,8,8
17,8,8
19,8,8
18,8,8
19,8,8
21,8,8
21,8,8
22,8,8
23,8,8
25,8,8
26,8,8
28,8,8
29,8,8
30,8,8
31,8,8
31,8,8
31,8,8
33,8,8
34,8,8
33,8,8
33,8,8
34,8,8
34,8,8
33,8,8
31,8,8
29,8,8
28,8,8
31,8,8
30,8,8
29,8,8
28,8,8
26,8,8
25,8,8
24,8,8
23,8,8
21,8,8
21,8,8
21,8,8
22,8,8
22,8,8
19,8,8
18,8,8
16,8,8
16,8,8
18,8,8
18,8,8
20,8,8
21,8,8
22,8,8
23,8,8
22,8,8
24,8,8
25,8,8
26,8,8
27,8,8
29,8,8
30,8,8
31,8,8
31,8,8
32,8,8
33,8,8
33,8,8
32,8,8
31,8,8
29,8,8
28,8,8
27,8,8
27,8,8
27,8,8
27,8,8
25,8,8
25,8,8
25,8,8
24,8,8
21,8,8
18,8,8
17,8,8
17,8,8
18,8,8
17,8,8
14,8,8
10,8,8
10,8,8
13,8,8
12,8,8
11,8,8
10,8,8
9,8,8
9,8,8
10,8,8
10,8,8
12,8,8
13,8,8
14,8,8
14,8,8
15,8,8
14,8,8
13,8,8
13,8,8
12,8,8
12,8,8
12,8,8
12,8,8
12,8,8
11,8,8
9,8,8
8,8,8
8,8,8
8,8,8
8,8,8
8,8,8
7,8,8
7,8,8
7,8,8
6,8,8
6,8,8
4,8,8
2,8,8
3,8,8
3,8,8
2,8,8
2,8,8
2,8,8
2,8,8
2,8,8
2,8,8
2,8,8
2,8,8
3,8,8
1,8,8
1,8,8
1,8,8
1,8,8
0,8,8
1,8,8
3,8,8
3,8,8
2,8,8
3,8,8
5,8,8
11,8,8
7,8,8
24,8,8
71,8,8
151,8,8
220,8,8
246,8,8
245,8,8
242,8,8
247,8,8
252,8,8
250,8,8
242,8,8
226,8,8
211,8,8
193,8,8
186,8,8
183,8,8
189,8,8
200,8,8
205,8,8
206,8,8
206,8,8
207,8,8
206,8,8
205,8,8
205,8,8
203,8,8
205,8,8
205,8,8
205,8,8
203,8,8
202,8,8
92,11,10
92,11,10
93,11,10
94,11,10
95,11,10
96,11,10
98,11,10
98,11,10
99,11,10
101,11,10
103,11,10
105,11,10
106,11,10
107,11,10
107,11,10
108,11,10
107,11,10
106,11,10
104,11,10
103,11,10
103,11,10
102,11,10
99,11,10
98,11,10
91,11,10
89,11,10
87,11,10
86,11,10
86,11,10
85,11,10
83,11,10
81,11,10
79,11,10
75,11,10
72,11,10
68,11,10
66,11,10
62,11,10
59,11,10
58,11,10
53,11,10
50,11,10
47,11,10
43,11,10
38,11,10
36,11,10
34,11,10
32,11,10
28,11,10
27,11,10
25,11,10
24,11,10
24,11,10
22,11,10
20,11,10
18,11,10
18,11,10
17,11,10
17,11,10
16,11,10
15,11,10
14,11,10
14,11,10
13,11,10
14,11,10
13,11,10
13,11,10
12,11,10
12,11,10
12,11,10
12,11,10
12,11,10
13,11,10
13,11,10
11,11,10
11,11,10
12,11,10
14,11,10
17,11,10
18,11,10
18,11,10
19,11,10
22,11,10
22,11,10
22,11,10
23,11,10
25,11,10
27,11,10
29,11,10
30,11,10
31,11,10
32,11,10
32,11,10
34,11,10
34,11,10
34,11,10
34,11,10
34,11,10
34,11,10
34,11,10
33,11,10
32,11,10
30,11,10
29,11,10
33,11,10
33,11,10
31,11,10
30,11,10
28,11,10
27,11,10
26,11,10
26,11,10
23,11,10
23,11,10
23,11,10
23,11,10
21,11,10
20,11,10
19,11,10
17,11,10
17,11,10
17,11,10
20,11,10
20,11,10
22,11,10
23,11,10
22,11,10
23,11,10
24,11,10
25,11,10
26,11,10
27,11,10
29,11,10
31,11,10
31,11,10
32,11,10
33,11,10
34,11,10
33,11,10
33,11,10
33,11,10
31,11,10
29,11,10
28,11,10
28,11,10
29,11,10
28,11,10
27,11,10
26,11,10
26,11,10
25,11,10
23,11,10
20,11,10
19,11,10
19,11,10
20,11,10
18,11,10
15,11,10
13,11,10
13,11,10
15,11,10
14,11,10
12,11,10
11,11,10
10,11,10
10,11,10
10,11,10
10,11,10
10,11,10
10,11,10
12,11,10
13,11,10
13,11,10
13,11,10
13,11,10
12,11,10
11,11,10
11,11,10
10,11,10
10,11,10
9,11,10
9,11,10
7,11,10
5,11,10
7,11,10
7,11,10
7,11,10
7,11,10
7,11,10
7,11,10
8,11,10
8,11,10
7,11,10
4,11,10
3,11,10
3,11,10
3,11,10
3,11,10
3,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
0,11,10
1,11,10
1,11,10
0,11,10
1,11,10
2,11,10
4,11,10
7,11,10
8,11,10
5,11,10
15,11,10
20,11,10
50,11,10
138,11,10
216,11,10
247,11,10
246,11,10
243,11,10
248,11,10
252,11,10
249,11,10
237,11,10
219,11,10
200,11,10
183,11,10
181,11,10
183,11,10
192,11,10
201,11,10
207,11,10
210,11,10
210,11,10
209,11,10
209,11,10
208,11,10
207,11,10
208,11,10
206,11,10
205,11,10
204,11,10
203,11,10
203,11,10
92,16,12
91,16,12
90,16,12
91,16,12
93,16,12
95,16,12
97,16,12
97,16,12
97,16,12
99,16,12
101,16,12
103,16,12
104,16,12
104,16,12
104,16,12
105,16,12
105,16,12
105,16,12
103,16,12
101,16,12
101,16,12
101,16,12
99,16,12
96,16,12
93,16,12
90,16,12
87,16,12
86,16,12
86,16,12
86,16,12
84,16,12
81,16,12
77,16,12
75,16,12
72,16,12
67,16,12
64,16,12
61,16,12
57,16,12
53,16,12
51,16,12
49,16,12
45,16,12
40,16,12
37,16,12
36,16,12
34,16,12
33,16,12
29,16,12
25,16,12
25,16,12
27,16,12
25,16,12
23,16,12
20,16,12
18,16,12
18,16,12
18,16,12
17,16,12
15,16,12
14,16,12
13,16,12
13,16,12
13,16,12
14,16,12
14,16,12
14,16,12
13,16,12
12,16,12
10,16,12
11,16,12
12,16,12
12,16,12
12,16,12
13,16,12
13,16,12
12,16,12
14,16,12
16,16,12
18,16,12
19,16,12
21,16,12
23,16,12
23,16,12
24,16,12
25,16,12
26,16,12
28,16,12
29,16,12
31,16,12
32,16,12
34,16,12
34,16,12
35,16,12
35,16,12
35,16,12
36,16,12
36,16,12
35,16,12
35,16,12
34,16,12
33,16,12
33,16,12
32,16,12
34,16,12
34,16,12
32,16,12
32,16,12
32,16,12
32,16,12
30,16,12
29,16,12
25,16,12
25,16,12
24,16,12
23,16,12
24,16,12
24,16,12
21,16,12
20,16,12
19,16,12
19,16,12
20,16,12
22,16,12
24,16,12
24,16,12
23,16,12
21,16,12
25,16,12
26,16,12
27,16,12
29,16,12
30,16,12
31,16,12
32,16,12
32,16,12
32,16,12
35,16,12
36,16,12
35,16,12
34,16,12
33,16,12
32,16,12
31,16,12
31,16,12
29,16,12
28,16,12
28,16,12
29,16,12
29,16,12
27,16,12
25,16,12
24,16,12
24,16,12
22,16,12
21,16,12
20,16,12
18,16,12
15,16,12
13,16,12
17,16,12
15,16,12
13,16,12
11,16,12
10,16,12
9,16,12
9,16,12
9,16,12
9,16,12
11,16,12
12,16,12
12,16,12
11,16,12
11,16,12
10,16,12
8,16,12
9,16,12
9,16,12
9,16,12
9,16,12
8,16,12
7,16,12
6,16,12
5,16,12
6,16,12
6,16,12
6,16,12
7,16,12
7,16,12
7,16,12
7,16,12
7,16,12
7,16,12
5,16,12
4,16,12
3,16,12
3,16,12
3,16,12
3,16,12
2,16,12
2,16,12
2,16,12
2,16,12
2,16,12
2,16,12
2,16,12
2,16,12
2,16,12
1,16,12
0,16,12
0,16,12
1,16,12
2,16,12
1,16,12
4,16,12
10,16,12
11,16,12
6,16,12
16,16,12
13,16,12
48,16,12
116,16,12
209,16,12
249,16,12
248,16,12
239,16,12
249,16,12
253,16,12
240,16,12
224,16,12
204,16,12
191,16,12
184,16,12
187,16,12
192,16,12
198,16,12
206,16,12
212,16,12
211,16,12
209,16,12
210,16,12
207,16,12
207,16,12
207,16,12
207,16,12
205,16,12
204,16,12
203,16,12
203,16,12
201,16,12
92,5,2
91,5,2
91,5,2
91,5,2
93,5,2
95,5,2
97,5,2
97,5,2
97,5,2
98,5,2
100,5,2
102,5,2
102,5,2
103,5,2
103,5,2
104,5,2
104,5,2
104,5,2
102,5,2
100,5,2
100,5,2
100,5,2
98,5,2
96,5,2
92,5,2
89,5,2
86,5,2
85,5,2
85,5,2
85,5,2
83,5,2
81,5,2
76,5,2
74,5,2
71,5,2
68,5,2
63,5,2
60,5,2
56,5,2
52,5,2
50,5,2
48,5,2
44,5,2
39,5,2
37,5,2
36,5,2
35,5,2
34,5,2
29,5,2
26,5,2
25,5,2
26,5,2
25,5,2
23,5,2
22,5,2
20,5,2
22,5,2
21,5,2
20,5,2
18,5,2
17,5,2
14,5,2
14,5,2
15,5,2
14,5,2
14,5,2
14,5,2
14,5,2
13,5,2
13,5,2
13,5,2
14,5,2
12,5,2
12,5,2
13,5,2
13,5,2
14,5,2
16,5,2
18,5,2
20,5,2
22,5,2
22,5,2
25,5,2
26,5,2
27,5,2
27,5,2
29,5,2
30,5,2
31,5,2
32,5,2
35,5,2
36,5,2
36,5,2
38,5,2
38,5,2
38,5,2
39,5,2
39,5,2
40,5,2
39,5,2
36,5,2
35,5,2
35,5,2
34,5,2
37,5,2
37,5,2
35,5,2
35,5,2
35,5,2
34,5,2
32,5,2
31,5,2
28,5,2
27,5,2
27,5,2
25,5,2
26,5,2
26,5,2
24,5,2
22,5,2
22,5,2
21,5,2
22,5,2
23,5,2
25,5,2
25,5,2
23,5,2
22,5,2
25,5,2
26,5,2
27,5,2
28,5,2
30,5,2
31,5,2
32,5,2
33,5,2
33,5,2
35,5,2
35,5,2
35,5,2
34,5,2
34,5,2
32,5,2
30,5,2
31,5,2
30,5,2
29,5,2
29,5,2
30,5,2
30,5,2
28,5,2
26,5,2
25,5,2
25,5,2
24,5,2
24,5,2
23,5,2
20,5,2
17,5,2
15,5,2
17,5,2
16,5,2
14,5,2
12,5,2
10,5,2
10,5,2
10,5,2
10,5,2
9,5,2
10,5,2
10,5,2
10,5,2
10,5,2
10,5,2
9,5,2
8,5,2
8,5,2
8,5,2
8,5,2
7,5,2
7,5,2
6,5,2
5,5,2
5,5,2
6,5,2
6,5,2
6,5,2
6,5,2
7,5,2
7,5,2
7,5,2
7,5,2
6,5,2
5,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
1,5,2
0,5,2
0,5,2
3,5,2
2,5,2
0,5,2
4,5,2
8,5,2
9,5,2
3,5,2
15,5,2
12,5,2
37,5,2
102,5,2
197,5,2
242,5,2
255,5,2
250,5,2
251,5,2
243,5,2
228,5,2
209,5,2
193,5,2
186,5,2
188,5,2
194,5,2
199,5,2
204,5,2
206,5,2
209,5,2
209,5,2
209,5,2
209,5,2
207,5,2
207,5,2
206,5,2
205,5,2
205,5,2
204,5,2
202,5,2
201,5,2
200,5,2
91,13,8
90,13,8
90,13,8
91,13,8
93,13,8
95,13,8
96,13,8
96,13,8
97,13,8
98,13,8
99,13,8
99,13,8
100,13,8
101,13,8
102,13,8
103,13,8
103,13,8
103,13,8
101,13,8
99,13,8
99,13,8
100,13,8
98,13,8
96,13,8
91,13,8
89,13,8
86,13,8
85,13,8
85,13,8
85,13,8
83,13,8
82,13,8
76,13,8
74,13,8
71,13,8
68,13,8
66,13,8
61,13,8
57,13,8
54,13,8
50,13,8
47,13,8
44,13,8
39,13,8
37,13,8
37,13,8
37,13,8
37,13,8
33,13,8
28,13,8
28,13,8
28,13,8
27,13,8
26,13,8
25,13,8
24,13,8
24,13,8
23,13,8
21,13,8
19,13,8
17,13,8
17,13,8
17,13,8
18,13,8
16,13,8
16,13,8
15,13,8
15,13,8
14,13,8
13,13,8
14,13,8
15,13,8
15,13,8
15,13,8
14,13,8
14,13,8
16,13,8
18,13,8
21,13,8
24,13,8
24,13,8
26,13,8
29,13,8
31,13,8
30,13,8
31,13,8
33,13,8
33,13,8
33,13,8
36,13,8
37,13,8
39,13,8
41,13,8
41,13,8
41,13,8
42,13,8
43,13,8
44,13,8
44,13,8
44,13,8
42,13,8
39,13,8
38,13,8
37,13,8
40,13,8
40,13,8
39,13,8
39,13,8
39,13,8
37,13,8
35,13,8
32,13,8
30,13,8
30,13,8
29,13,8
30,13,8
29,13,8
28,13,8
26,13,8
24,13,8
24,13,8
23,13,8
24,13,8
24,13,8
26,13,8
26,13,8
25,13,8
24,13,8
26,13,8
26,13,8
27,13,8
28,13,8
31,13,8
32,13,8
34,13,8
34,13,8
35,13,8
36,13,8
37,13,8
35,13,8
35,13,8
35,13,8
34,13,8
32,13,8
32,13,8
31,13,8
31,13,8
31,13,8
32,13,8
31,13,8
30,13,8
28,13,8
26,13,8
26,13,8
26,13,8
26,13,8
25,13,8
23,13,8
20,13,8
18,13,8
17,13,8
16,13,8
14,13,8
13,13,8
12,13,8
11,13,8
11,13,8
11,13,8
11,13,8
11,13,8
10,13,8
9,13,8
9,13,8
10,13,8
9,13,8
8,13,8
8,13,8
7,13,8
7,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
6,13,8
4,13,8
4,13,8
3,13,8
3,13,8
3,13,8
3,13,8
3,13,8
3,13,8
3,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
1,13,8
1,13,8
2,13,8
2,13,8
1,13,8
2,13,8
5,13,8
5,13,8
1,13,8
12,13,8
11,13,8
28,13,8
81,13,8
168,13,8
219,13,8
250,13,8
253,13,8
247,13,8
231,13,8
214,13,8
195,13,8
183,13,8
182,13,8
194,13,8
199,13,8
207,13,8
208,13,8
206,13,8
205,13,8
206,13,8
208,13,8
205,13,8
205,13,8
205,13,8
204,13,8
204,13,8
204,13,8
203,13,8
203,13,8
203,13,8
201,13,8
93,12,6
92,12,6
92,12,6
93,12,6
93,12,6
94,12,6
95,12,6
95,12,6
96,12,6
97,12,6
98,12,6
99,12,6
99,12,6
100,12,6
100,12,6
101,12,6
103,12,6
102,12,6
101,12,6
99,12,6
99,12,6
100,12,6
99,12,6
97,12,6
92,12,6
90,12,6
88,12,6
87,12,6
87,12,6
87,12,6
85,12,6
84,12,6
79,12,6
77,12,6
73,12,6
70,12,6
68,12,6
64,12,6
59,12,6
56,12,6
51,12,6
48,12,6
45,12,6
40,12,6
39,12,6
39,12,6
39,12,6
40,12,6
36,12,6
31,12,6
30,12,6
30,12,6
29,12,6
28,12,6
28,12,6
26,12,6
26,12,6
25,12,6
23,12,6
21,12,6
19,12,6
18,12,6
18,12,6
19,12,6
18,12,6
17,12,6
17,12,6
16,12,6
15,12,6
15,12,6
16,12,6
16,12,6
16,12,6
17,12,6
17,12,6
18,12,6
17,12,6
20,12,6
23,12,6
25,12,6
27,12,6
29,12,6
32,12,6
33,12,6
34,12,6
35,12,6
35,12,6
37,12,6
37,12,6
38,12,6
40,12,6
41,12,6
43,12,6
44,12,6
44,12,6
45,12,6
47,12,6
48,12,6
49,12,6
48,12,6
47,12,6
44,12,6
43,12,6
43,12,6
41,12,6
41,12,6
40,12,6
41,12,6
41,12,6
40,12,6
36,12,6
35,12,6
32,12,6
31,12,6
31,12,6
31,12,6
32,12,6
29,12,6
28,12,6
