R,G,B
133,109,85
141,109,85
141,109,85
138,109,85
139,109,85
134,109,85
132,109,85
132,109,85
137,109,85
140,109,85
143,109,85
146,109,85
149,109,85
153,109,85
147,109,85
137,109,85
127,109,85
122,109,85
116,109,85
109,109,85
104,109,85
91,109,85
82,109,85
79,109,85
83,109,85
100,109,85
140,109,85
171,109,85
175,109,85
173,109,85
165,109,85
154,109,85
150,109,85
151,109,85
147,109,85
141,109,85
138,109,85
135,109,85
136,109,85
136,109,85
135,109,85
134,109,85
133,109,85
132,109,85
132,109,85
127,109,85
126,109,85
121,109,85
114,109,85
108,109,85
99,109,85
89,109,85
81,109,85
72,109,85
59,109,85
44,109,85
32,109,85
27,109,85
24,109,85
23,109,85
23,109,85
23,109,85
25,109,85
28,109,85
27,109,85
27,109,85
28,109,85
30,109,85
27,109,85
28,109,85
30,109,85
30,109,85
31,109,85
29,109,85
24,109,85
23,109,85
29,109,85
30,109,85
28,109,85
26,109,85
25,109,85
25,109,85
28,109,85
29,109,85
29,109,85
31,109,85
31,109,85
90,98,77
89,98,77
88,98,77
88,98,77
88,98,77
88,98,77
88,98,77
88,98,77
87,98,77
88,98,77
88,98,77
88,98,77
88,98,77
88,98,77
88,98,77
87,98,77
89,98,77
89,98,77
90,98,77
89,98,77
89,98,77
88,98,77
89,98,77
89,98,77
88,98,77
88,98,77
81,98,77
64,98,77
42,98,77
29,98,77
32,98,77
40,98,77
42,98,77
35,98,77
33,98,77
37,98,77
37,98,77
34,98,77
27,98,77
19,98,77
21,98,77
27,98,77
29,98,77
25,98,77
21,98,77
21,98,77
27,98,77
33,98,77
37,98,77
37,98,77
32,98,77
27,98,77
26,98,77
25,98,77
25,98,77
25,98,77
27,98,77
32,98,77
39,98,77
49,98,77
68,98,77
90,98,77
112,98,77
126,98,77
137,98,77
138,98,77
137,98,77
139,98,77
142,98,77
146,98,77
149,98,77
153,98,77
156,98,77
158,98,77
166,98,77
169,98,77
172,98,77
173,98,77
168,98,77
173,98,77
186,98,77
189,98,77
190,98,77
189,98,77
190,98,77
186,98,77
176,98,77
169,98,77
162,98,77
160,98,77
161,98,77
162,98,77
159,98,77
158,98,77
166,98,77
173,98,77
179,98,77
192,98,77
203,98,77
207,98,77
202,98,77
182,98,77
156,98,77
142,98,77
139,98,77
142,98,77
149,98,77
155,98,77
157,98,77
160,98,77
158,98,77
152,98,77
140,98,77
129,98,77
119,98,77
119,98,77
126,98,77
138,98,77
146,98,77
152,98,77
150,98,77
152,98,77
156,98,77
159,98,77
156,98,77
151,98,77
154,98,77
161,98,77
163,98,77
163,98,77
166,98,77
172,98,77
181,98,77
186,98,77
181,98,77
172,98,77
154,98,77
147,98,77
145,98,77
140,98,77
145,98,77
152,98,77
151,98,77
158,98,77
155,98,77
155,98,77
154,98,77
150,98,77
143,98,77
136,98,77
129,98,77
126,98,77
126,98,77
124,98,77
126,98,77
129,98,77
128,98,77
129,98,77
125,98,77
118,98,77
116,98,77
121,98,77
126,98,77
134,98,77
142,98,77
143,98,77
139,98,77
140,98,77
135,98,77
134,98,77
134,98,77
137,98,77
141,98,77
141,98,77
142,98,77
144,98,77
152,98,77
153,98,77
149,98,77
141,98,77
131,98,77
121,98,77
112,98,77
103,98,77
97,98,77
89,98,77
80,98,77
72,98,77
83,98,77
120,98,77
158,98,77
175,98,77
179,98,77
172,98,77
160,98,77
153,98,77
153,98,77
152,98,77
147,98,77
144,98,77
142,98,77
141,98,77
141,98,77
137,98,77
134,98,77
131,98,77
130,98,77
130,98,77
139,98,77
139,98,77
137,98,77
137,98,77
135,98,77
134,98,77
128,98,77
125,98,77
113,98,77
96,98,77
72,98,77
50,98,77
38,98,77
31,98,77
27,98,77
25,98,77
32,98,77
28,98,77
29,98,77
31,98,77
29,98,77
28,98,77
30,98,77
33,98,77
33,98,77
34,98,77
32,98,77
28,98,77
26,98,77
26,98,77
26,98,77
28,98,77
32,98,77
30,98,77
28,98,77
29,98,77
29,98,77
29,98,77
30,98,77
31,98,77
30,98,77
30,98,77
90,90,73
89,90,73
88,90,73
88,90,73
88,90,73
88,90,73
88,90,73
88,90,73
87,90,73
88,90,73
88,90,73
88,90,73
88,90,73
88,90,73
88,90,73
87,90,73
89,90,73
89,90,73
89,90,73
89,90,73
88,90,73
88,90,73
88,90,73
89,90,73
89,90,73
87,90,73
76,90,73
55,90,73
34,90,73
26,90,73
31,90,73
42,90,73
45,90,73
37,90,73
34,90,73
36,90,73
39,90,73
41,90,73
33,90,73
20,90,73
21,90,73
26,90,73
28,90,73
24,90,73
21,90,73
20,90,73
26,90,73
33,90,73
37,90,73
36,90,73
31,90,73
25,90,73
23,90,73
23,90,73
24,90,73
25,90,73
29,90,73
35,90,73
42,90,73
55,90,73
73,90,73
94,90,73
114,90,73
128,90,73
140,90,73
141,90,73
141,90,73
143,90,73
147,90,73
150,90,73
152,90,73
155,90,73
158,90,73
161,90,73
167,90,73
169,90,73
175,90,73
178,90,73
173,90,73
174,90,73
185,90,73
187,90,73
187,90,73
188,90,73
190,90,73
186,90,73
176,90,73
169,90,73
163,90,73
162,90,73
164,90,73
164,90,73
160,90,73
158,90,73
167,90,73
176,90,73
182,90,73
194,90,73
204,90,73
210,90,73
204,90,73
184,90,73
159,90,73
145,90,73
144,90,73
145,90,73
148,90,73
149,90,73
147,90,73
148,90,73
150,90,73
148,90,73
140,90,73
130,90,73
123,90,73
124,90,73
132,90,73
136,90,73
137,90,73
135,90,73
131,90,73
133,90,73
139,90,73
147,90,73
149,90,73
147,90,73
147,90,73
150,90,73
145,90,73
146,90,73
149,90,73
155,90,73
164,90,73
166,90,73
159,90,73
149,90,73
134,90,73
126,90,73
121,90,73
121,90,73
126,90,73
135,90,73
139,90,73
150,90,73
152,90,73
155,90,73
155,90,73
151,90,73
142,90,73
133,90,73
127,90,73
125,90,73
130,90,73
130,90,73
134,90,73
138,90,73
137,90,73
135,90,73
127,90,73
116,90,73
112,90,73
115,90,73
123,90,73
134,90,73
144,90,73
144,90,73
139,90,73
136,90,73
136,90,73
136,90,73
137,90,73
140,90,73
141,90,73
140,90,73
139,90,73
139,90,73
148,90,73
154,90,73
157,90,73
154,90,73
143,90,73
130,90,73
118,90,73
109,90,73
106,90,73
101,90,73
87,90,73
69,90,73
69,90,73
93,90,73
133,90,73
168,90,73
182,90,73
181,90,73
170,90,73
157,90,73
154,90,73
157,90,73
156,90,73
153,90,73
149,90,73
148,90,73
148,90,73
144,90,73
139,90,73
134,90,73
133,90,73
134,90,73
136,90,73
139,90,73
140,90,73
140,90,73
140,90,73
143,90,73
144,90,73
144,90,73
138,90,73
137,90,73
127,90,73
115,90,73
101,90,73
85,90,73
68,90,73
54,90,73
33,90,73
26,90,73
24,90,73
28,90,73
28,90,73
23,90,73
23,90,73
24,90,73
23,90,73
28,90,73
28,90,73
26,90,73
27,90,73
32,90,73
34,90,73
33,90,73
35,90,73
33,90,73
31,90,73
30,90,73
30,90,73
32,90,73
32,90,73
32,90,73
30,90,73
32,90,73
90,82,68
89,82,68
88,82,68
88,82,68
88,82,68
88,82,68
88,82,68
88,82,68
87,82,68
88,82,68
88,82,68
88,82,68
88,82,68
88,82,68
87,82,68
87,82,68
88,82,68
89,82,68
89,82,68
89,82,68
88,82,68
90,82,68
88,82,68
89,82,68
89,82,68
87,82,68
72,82,68
47,82,68
28,82,68
22,82,68
29,82,68
42,82,68
45,82,68
38,82,68
33,82,68
34,82,68
42,82,68
46,82,68
38,82,68
23,82,68
20,82,68
23,82,68
25,82,68
24,82,68
19,82,68
18,82,68
23,82,68
30,82,68
35,82,68
34,82,68
27,82,68
21,82,68
19,82,68
19,82,68
22,82,68
25,82,68
31,82,68
37,82,68
47,82,68
58,82,68
76,82,68
97,82,68
115,82,68
131,82,68
144,82,68
146,82,68
144,82,68
147,82,68
151,82,68
154,82,68
154,82,68
157,82,68
160,82,68
163,82,68
169,82,68
170,82,68
178,82,68
183,82,68
177,82,68
176,82,68
185,82,68
187,82,68
187,82,68
189,82,68
191,82,68
187,82,68
177,82,68
169,82,68
164,82,68
164,82,68
167,82,68
169,82,68
161,82,68
158,82,68
166,82,68
177,82,68
183,82,68
190,82,68
199,82,68
203,82,68
198,82,68
184,82,68
166,82,68
156,82,68
152,82,68
150,82,68
148,82,68
141,82,68
133,82,68
132,82,68
134,82,68
135,82,68
127,82,68
120,82,68
114,82,68
118,82,68
124,82,68
126,82,68
121,82,68
117,82,68
119,82,68
119,82,68
123,82,68
132,82,68
139,82,68
138,82,68
132,82,68
127,82,68
129,82,68
131,82,68
135,82,68
140,82,68
146,82,68
145,82,68
140,82,68
134,82,68
130,82,68
129,82,68
130,82,68
125,82,68
126,82,68
132,82,68
134,82,68
141,82,68
140,82,68
145,82,68
149,82,68
148,82,68
142,82,68
136,82,68
134,82,68
135,82,68
140,82,68
140,82,68
140,82,68
143,82,68
144,82,68
141,82,68
131,82,68
119,82,68
111,82,68
111,82,68
119,82,68
133,82,68
136,82,68
135,82,68
132,82,68
130,82,68
131,82,68
135,82,68
140,82,68
144,82,68
143,82,68
140,82,68
138,82,68
137,82,68
141,82,68
147,82,68
153,82,68
153,82,68
147,82,68
137,82,68
129,82,68
123,82,68
117,82,68
113,82,68
99,82,68
83,82,68
73,82,68
77,82,68
108,82,68
151,82,68
177,82,68
184,82,68
178,82,68
164,82,68
157,82,68
159,82,68
161,82,68
157,82,68
155,82,68
155,82,68
155,82,68
153,82,68
148,82,68
144,82,68
142,82,68
142,82,68
145,82,68
146,82,68
146,82,68
144,82,68
142,82,68
143,82,68
145,82,68
146,82,68
149,82,68
152,82,68
152,82,68
145,82,68
137,82,68
126,82,68
110,82,68
96,82,68
86,82,68
73,82,68
61,82,68
55,82,68
48,82,68
40,82,68
35,82,68
32,82,68
25,82,68
26,82,68
27,82,68
28,82,68
26,82,68
28,82,68
29,82,68
29,82,68
34,82,68
32,82,68
31,82,68
32,82,68
33,82,68
34,82,68
35,82,68
38,82,68
35,82,68
35,82,68
90,76,65
89,76,65
88,76,65
88,76,65
88,76,65
88,76,65
88,76,65
88,76,65
87,76,65
88,76,65
88,76,65
88,76,65
88,76,65
88,76,65
87,76,65
87,76,65
88,76,65
89,76,65
89,76,65
89,76,65
88,76,65
90,76,65
88,76,65
88,76,65
88,76,65
87,76,65
69,76,65
43,76,65
26,76,65
21,76,65
26,76,65
39,76,65
41,76,65
37,76,65
32,76,65
32,76,65
39,76,65
46,76,65
41,76,65
27,76,65
20,76,65
20,76,65
20,76,65
21,76,65
18,76,65
15,76,65
20,76,65
25,76,65
31,76,65
30,76,65
24,76,65
17,76,65
16,76,65
17,76,65
21,76,65
25,76,65
33,76,65
41,76,65
50,76,65
61,76,65
79,76,65
98,76,65
115,76,65
130,76,65
147,76,65
148,76,65
149,76,65
148,76,65
152,76,65
154,76,65
155,76,65
158,76,65
161,76,65
164,76,65
172,76,65
173,76,65
180,76,65
185,76,65
178,76,65
176,76,65
185,76,65
187,76,65
189,76,65
191,76,65
195,76,65
190,76,65
179,76,65
171,76,65
168,76,65
166,76,65
170,76,65
172,76,65
163,76,65
158,76,65
166,76,65
176,76,65
182,76,65
184,76,65
190,76,65
194,76,65
192,76,65
186,76,65
180,76,65
172,76,65
166,76,65
159,76,65
150,76,65
140,76,65
127,76,65
123,76,65
124,76,65
125,76,65
120,76,65
112,76,65
105,76,65
108,76,65
114,76,65
118,76,65
116,76,65
115,76,65
113,76,65
112,76,65
112,76,65
115,76,65
118,76,65
117,76,65
113,76,65
107,76,65
114,76,65
117,76,65
120,76,65
122,76,65
123,76,65
123,76,65
121,76,65
118,76,65
127,76,65
139,76,65
146,76,65
135,76,65
133,76,65
139,76,65
137,76,65
138,76,65
135,76,65
139,76,65
143,76,65
143,76,65
140,76,65
137,76,65
139,76,65
142,76,65
147,76,65
145,76,65
145,76,65
144,76,65
143,76,65
141,76,65
130,76,65
117,76,65
106,76,65
104,76,65
117,76,65
127,76,65
125,76,65
122,76,65
124,76,65
123,76,65
128,76,65
134,76,65
141,76,65
146,76,65
145,76,65
143,76,65
140,76,65
139,76,65
140,76,65
142,76,65
145,76,65
148,76,65
148,76,65
147,76,65
143,76,65
141,76,65
130,76,65
125,76,65
113,76,65
103,76,65
89,76,65
73,76,65
89,76,65
128,76,65
162,76,65
180,76,65
184,76,65
172,76,65
163,76,65
162,76,65
163,76,65
160,76,65
157,76,65
159,76,65
162,76,65
161,76,65
158,76,65
154,76,65
151,76,65
151,76,65
148,76,65
148,76,65
146,76,65
144,76,65
141,76,65
140,76,65
141,76,65
144,76,65
151,76,65
154,76,65
155,76,65
154,76,65
155,76,65
156,76,65
153,76,65
146,76,65
145,76,65
133,76,65
114,76,65
93,76,65
78,76,65
68,76,65
56,76,65
44,76,65
32,76,65
23,76,65
22,76,65
21,76,65
16,76,65
15,76,65
20,76,65
26,76,65
32,76,65
31,76,65
30,76,65
31,76,65
33,76,65
35,76,65
38,76,65
41,76,65
38,76,65
38,76,65
90,81,73
89,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
88,81,73
87,81,73
87,81,73
86,81,73
88,81,73
88,81,73
89,81,73
88,81,73
88,81,73
89,81,73
88,81,73
88,81,73
88,81,73
88,81,73
67,81,73
40,81,73
26,81,73
22,81,73
23,81,73
31,81,73
36,81,73
34,81,73
31,81,73
30,81,73
34,81,73
41,81,73
41,81,73
32,81,73
23,81,73
20,81,73
18,81,73
20,81,73
18,81,73
15,81,73
18,81,73
23,81,73
28,81,73
28,81,73
22,81,73
16,81,73
15,81,73
19,81,73
24,81,73
29,81,73
37,81,73
45,81,73
54,81,73
65,81,73
84,81,73
100,81,73
118,81,73
130,81,73
148,81,73
149,81,73
149,81,73
148,81,73
151,81,73
153,81,73
154,81,73
158,81,73
162,81,73
166,81,73
175,81,73
178,81,73
183,81,73
185,81,73
177,81,73
176,81,73
184,81,73
188,81,73
192,81,73
196,81,73
201,81,73
196,81,73
184,81,73
175,81,73
170,81,73
167,81,73
172,81,73
174,81,73
167,81,73
160,81,73
166,81,73
175,81,73
181,81,73
182,81,73
186,81,73
191,81,73
191,81,73
192,81,73
191,81,73
188,81,73
174,81,73
165,81,73
156,81,73
144,81,73
132,81,73
125,81,73
124,81,73
123,81,73
122,81,73
115,81,73
108,81,73
108,81,73
115,81,73
121,81,73
126,81,73
127,81,73
127,81,73
127,81,73
125,81,73
120,81,73
115,81,73
115,81,73
118,81,73
121,81,73
126,81,73
128,81,73
131,81,73
131,81,73
130,81,73
126,81,73
123,81,73
121,81,73
123,81,73
139,81,73
148,81,73
135,81,73
132,81,73
142,81,73
139,81,73
137,81,73
136,81,73
138,81,73
139,81,73
139,81,73
137,81,73
138,81,73
140,81,73
145,81,73
152,81,73
151,81,73
149,81,73
146,81,73
142,81,73
137,81,73
124,81,73
109,81,73
99,81,73
99,81,73
114,81,73
126,81,73
117,81,73
112,81,73
119,81,73
121,81,73
128,81,73
134,81,73
141,81,73
144,81,73
143,81,73
142,81,73
142,81,73
142,81,73
146,81,73
143,81,73
144,81,73
149,81,73
154,81,73
157,81,73
156,81,73
155,81,73
147,81,73
136,81,73
125,81,73
118,81,73
105,81,73
81,81,73
82,81,73
108,81,73
141,81,73
169,81,73
188,81,73
182,81,73
170,81,73
166,81,73
164,81,73
164,81,73
160,81,73
162,81,73
163,81,73
164,81,73
162,81,73
161,81,73
158,81,73
157,81,73
157,81,73
156,81,73
155,81,73
155,81,73
154,81,73
154,81,73
155,81,73
156,81,73
156,81,73
158,81,73
159,81,73
158,81,73
157,81,73
157,81,73
154,81,73
150,81,73
153,81,73
152,81,73
147,81,73
138,81,73
131,81,73
126,81,73
114,81,73
97,81,73
84,81,73
66,81,73
51,81,73
39,81,73
25,81,73
20,81,73
22,81,73
24,81,73
33,81,73
32,81,73
30,81,73
29,81,73
31,81,73
34,81,73
38,81,73
40,81,73
38,81,73
38,81,73
90,94,85
89,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
88,94,85
87,94,85
87,94,85
86,94,85
88,94,85
88,94,85
89,94,85
88,94,85
87,94,85
89,94,85
89,94,85
88,94,85
90,94,85
88,94,85
65,94,85
39,94,85
27,94,85
23,94,85
22,94,85
24,94,85
30,94,85
31,94,85
32,94,85
28,94,85
29,94,85
37,94,85
39,94,85
37,94,85
29,94,85
22,94,85
20,94,85
20,94,85
20,94,85
18,94,85
20,94,85
23,94,85
29,94,85
28,94,85
24,94,85
18,94,85
18,94,85
23,94,85
30,94,85
38,94,85
43,94,85
51,94,85
59,94,85
71,94,85
88,94,85
104,94,85
120,94,85
133,94,85
150,94,85
151,94,85
148,94,85
146,94,85
147,94,85
149,94,85
152,94,85
157,94,85
162,94,85
167,94,85
179,94,85
184,94,85
186,94,85
185,94,85
175,94,85
177,94,85
184,94,85
189,94,85
194,94,85
202,94,85
207,94,85
203,94,85
189,94,85
179,94,85
171,94,85
167,94,85
172,94,85
176,94,85
171,94,85
164,94,85
168,94,85
175,94,85
180,94,85
180,94,85
187,94,85
194,94,85
197,94,85
198,94,85
197,94,85
192,94,85
181,94,85
172,94,85
162,94,85
156,94,85
147,94,85
141,94,85
135,94,85
131,94,85
129,94,85
124,94,85
122,94,85
123,94,85
129,94,85
133,94,85
138,94,85
141,94,85
137,94,85
139,94,85
136,94,85
127,94,85
122,94,85
124,94,85
128,94,85
130,94,85
137,94,85
139,94,85
143,94,85
146,94,85
146,94,85
142,94,85
136,94,85
131,94,85
131,94,85
141,94,85
147,94,85
135,94,85
133,94,85
141,94,85
136,94,85
133,94,85
131,94,85
132,94,85
134,94,85
135,94,85
138,94,85
142,94,85
147,94,85
151,94,85
155,94,85
157,94,85
158,94,85
155,94,85
148,94,85
137,94,85
121,94,85
102,94,85
92,94,85
97,94,85
120,94,85
132,94,85
119,94,85
110,94,85
118,94,85
124,94,85
133,94,85
138,94,85
141,94,85
139,94,85
138,94,85
139,94,85
143,94,85
145,94,85
147,94,85
147,94,85
150,94,85
157,94,85
163,94,85
166,94,85
166,94,85
166,94,85
160,94,85
151,94,85
138,94,85
129,94,85
113,94,85
95,94,85
86,94,85
90,94,85
117,94,85
157,94,85
187,94,85
187,94,85
174,94,85
166,94,85
165,94,85
167,94,85
163,94,85
163,94,85
164,94,85
166,94,85
166,94,85
166,94,85
165,94,85
163,94,85
162,94,85
160,94,85
158,94,85
160,94,85
161,94,85
159,94,85
158,94,85
157,94,85
157,94,85
156,94,85
155,94,85
155,94,85
156,94,85
159,94,85
161,94,85
163,94,85
158,94,85
160,94,85
164,94,85
165,94,85
162,94,85
159,94,85
148,94,85
136,94,85
125,94,85
110,94,85
93,94,85
78,94,85
61,94,85
54,94,85
45,94,85
31,94,85
35,94,85
32,94,85
28,94,85
27,94,85
28,94,85
30,94,85
33,94,85
35,94,85
35,94,85
37,94,85
90,109,96
89,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
88,109,96
87,109,96
86,109,96
86,109,96
87,109,96
88,109,96
88,109,96
88,109,96
87,109,96
89,109,96
89,109,96
88,109,96
90,109,96
88,109,96
64,109,96
37,109,96
29,109,96
24,109,96
20,109,96
22,109,96
27,109,96
30,109,96
32,109,96
28,109,96
26,109,96
33,109,96
38,109,96
40,109,96
34,109,96
25,109,96
21,109,96
22,109,96
22,109,96
21,109,96
21,109,96
25,109,96
30,109,96
31,109,96
25,109,96
20,109,96
23,109,96
27,109,96
34,109,96
42,109,96
48,109,96
56,109,96
64,109,96
75,109,96
91,109,96
107,109,96
123,109,96
134,109,96
150,109,96
151,109,96
149,109,96
146,109,96
145,109,96
146,109,96
150,109,96
156,109,96
165,109,96
168,109,96
181,109,96
188,109,96
188,109,96
184,109,96
174,109,96
177,109,96
185,109,96
191,109,96
197,109,96
206,109,96
212,109,96
207,109,96
195,109,96
184,109,96
171,109,96
168,109,96
171,109,96
177,109,96
173,109,96
169,109,96
170,109,96
176,109,96
178,109,96
179,109,96
189,109,96
198,109,96
201,109,96
200,109,96
197,109,96
191,109,96
187,109,96
178,109,96
172,109,96
170,109,96
167,109,96
160,109,96
151,109,96
144,109,96
141,109,96
141,109,96
143,109,96
148,109,96
151,109,96
152,109,96
153,109,96
155,109,96
159,109,96
157,109,96
152,109,96
149,109,96
149,109,96
151,109,96
149,109,96
145,109,96
148,109,96
150,109,96
156,109,96
164,109,96
168,109,96
163,109,96
154,109,96
146,109,96
144,109,96
147,109,96
150,109,96
141,109,96
138,109,96
139,109,96
133,109,96
130,109,96
120,109,96
122,109,96
125,109,96
131,109,96
139,109,96
148,109,96
155,109,96
159,109,96
158,109,96
164,109,96
168,109,96
166,109,96
156,109,96
143,109,96
120,109,96
98,109,96
91,109,96
98,109,96
127,109,96
142,109,96
123,109,96
114,109,96
122,109,96
127,109,96
137,109,96
139,109,96
140,109,96
137,109,96
135,109,96
138,109,96
142,109,96
147,109,96
147,109,96
150,109,96
156,109,96
165,109,96
171,109,96
172,109,96
171,109,96
170,109,96
165,109,96
159,109,96
149,109,96
135,109,96
120,109,96
107,109,96
92,109,96
82,109,96
103,109,96
146,109,96
183,109,96
187,109,96
176,109,96
166,109,96
164,109,96
168,109,96
163,109,96
164,109,96
163,109,96
166,109,96
168,109,96
171,109,96
171,109,96
170,109,96
170,109,96
166,109,96
161,109,96
161,109,96
160,109,96
157,109,96
151,109,96
148,109,96
151,109,96
151,109,96
154,109,96
159,109,96
162,109,96
161,109,96
162,109,96
164,109,96
166,109,96
161,109,96
162,109,96
165,109,96
168,109,96
170,109,96
173,109,96
175,109,96
170,109,96
162,109,96
149,109,96
134,109,96
117,109,96
105,109,96
82,109,96
51,109,96
36,109,96
32,109,96
29,109,96
26,109,96
25,109,96
27,109,96
29,109,96
31,109,96
32,109,96
32,109,96
90,118,102
90,118,102
90,118,102
90,118,102
90,118,102
90,118,102
90,118,102
90,118,102
89,118,102
89,118,102
89,118,102
90,118,102
90,118,102
89,118,102
89,118,102
89,118,102
88,118,102
89,118,102
89,118,102
89,118,102
91,118,102
91,118,102
91,118,102
89,118,102
90,118,102
88,118,102
68,118,102
45,118,102
29,118,102
21,118,102
21,118,102
13,118,102
14,118,102
22,118,102
32,118,102
30,118,102
22,118,102
28,118,102
43,118,102
50,118,102
45,118,102
37,118,102
27,118,102
22,118,102
20,118,102
16,118,102
17,118,102
22,118,102
25,118,102
26,118,102
24,118,102
20,118,102
19,118,102
24,118,102
31,118,102
37,118,102
44,118,102
53,118,102
67,118,102
85,118,102
102,118,102
116,118,102
126,118,102
132,118,102
146,118,102
147,118,102
149,118,102
150,118,102
148,118,102
147,118,102
149,118,102
153,118,102
161,118,102
166,118,102
174,118,102
177,118,102
178,118,102
178,118,102
179,118,102
179,118,102
181,118,102
188,118,102
194,118,102
208,118,102
208,118,102
206,118,102
192,118,102
182,118,102
173,118,102
175,118,102
176,118,102
175,118,102
168,118,102
161,118,102
161,118,102
169,118,102
171,118,102
178,118,102
187,118,102
192,118,102
195,118,102
196,118,102
191,118,102
185,118,102
179,118,102
176,118,102
175,118,102
180,118,102
179,118,102
173,118,102
165,118,102
159,118,102
155,118,102
159,118,102
163,118,102
168,118,102
171,118,102
170,118,102
167,118,102
164,118,102
165,118,102
162,118,102
159,118,102
157,118,102
153,118,102
151,118,102
156,118,102
163,118,102
165,118,102
169,118,102
170,118,102
170,118,102
171,118,102
168,118,102
160,118,102
156,118,102
157,118,102
161,118,102
169,118,102
167,118,102
161,118,102
151,118,102
134,118,102
129,118,102
126,118,102
140,118,102
143,118,102
142,118,102
140,118,102
145,118,102
158,118,102
160,118,102
165,118,102
165,118,102
173,118,102
167,118,102
161,118,102
138,118,102
116,118,102
105,118,102
109,118,102
124,118,102
152,118,102
168,118,102
143,118,102
125,118,102
118,118,102
132,118,102
142,118,102
148,118,102
147,118,102
147,118,102
149,118,102
140,118,102
137,118,102
148,118,102
145,118,102
145,118,102
152,118,102
162,118,102
165,118,102
166,118,102
169,118,102
169,118,102
167,118,102
161,118,102
153,118,102
141,118,102
133,118,102
122,118,102
110,118,102
95,118,102
84,118,102
109,118,102
148,118,102
175,118,102
187,118,102
177,118,102
171,118,102
168,118,102
165,118,102
168,118,102
168,118,102
167,118,102
168,118,102
173,118,102
174,118,102
171,118,102
171,118,102
170,118,102
170,118,102
170,118,102
168,118,102
165,118,102
160,118,102
159,118,102
158,118,102
158,118,102
160,118,102
162,118,102
162,118,102
162,118,102
161,118,102
163,118,102
168,118,102
171,118,102
170,118,102
165,118,102
167,118,102
168,118,102
168,118,102
168,118,102
170,118,102
171,118,102
172,118,102
170,118,102
165,118,102
160,118,102
147,118,102
126,118,102
114,118,102
108,118,102
93,118,102
72,118,102
54,118,102
43,118,102
38,118,102
33,118,102
31,118,102
27,118,102
90,120,100
90,120,100
90,120,100
90,120,100
90,120,100
90,120,100
90,120,100
90,120,100
89,120,100
89,120,100
90,120,100
90,120,100
90,120,100
90,120,100
89,120,100
89,120,100
88,120,100
89,120,100
89,120,100
89,120,100
91,120,100
91,120,100
91,120,100
91,120,100
89,120,100
88,120,100
69,120,100
47,120,100
30,120,100
21,120,100
22,120,100
14,120,100
10,120,100
19,120,100
30,120,100
29,120,100
20,120,100
26,120,100
42,120,100
53,120,100
50,120,100
39,120,100
29,120,100
24,120,100
20,120,100
16,120,100
16,120,100
19,120,100
24,120,100
25,120,100
23,120,100
20,120,100
19,120,100
23,120,100
31,120,100
37,120,100
44,120,100
55,120,100
71,120,100
89,120,100
106,120,100
120,120,100
130,120,100
133,120,100
145,120,100
146,120,100
150,120,100
151,120,100
150,120,100
148,120,100
149,120,100
153,120,100
158,120,100
163,120,100
171,120,100
175,120,100
177,120,100
179,120,100
181,120,100
180,120,100
181,120,100
187,120,100
194,120,100
208,120,100
207,120,100
205,120,100
189,120,100
179,120,100
173,120,100
172,120,100
171,120,100
170,120,100
167,120,100
165,120,100
167,120,100
174,120,100
178,120,100
183,120,100
186,120,100
188,120,100
187,120,100
188,120,100
183,120,100
178,120,100
174,120,100
172,120,100
173,120,100
179,120,100
181,120,100
176,120,100
169,120,100
165,120,100
169,120,100
170,120,100
174,120,100
180,120,100
183,120,100
184,120,100
180,120,100
177,120,100
170,120,100
167,120,100
163,120,100
160,120,100
158,120,100
158,120,100
165,120,100
174,120,100
177,120,100
180,120,100
179,120,100
177,120,100
177,120,100
174,120,100
167,120,100
164,120,100
167,120,100
173,120,100
183,120,100
180,120,100
173,120,100
161,120,100
141,120,100
129,120,100
127,120,100
140,120,100
145,120,100
147,120,100
146,120,100
151,120,100
166,120,100
172,120,100
175,120,100
169,120,100
176,120,100
169,120,100
158,120,100
134,120,100
115,120,100
110,120,100
122,120,100
141,120,100
171,120,100
187,120,100
163,120,100
140,120,100
125,120,100
137,120,100
145,120,100
152,120,100
154,120,100
156,120,100
156,120,100
144,120,100
138,120,100
147,120,100
144,120,100
143,120,100
147,120,100
156,120,100
160,120,100
162,120,100
164,120,100
166,120,100
166,120,100
162,120,100
156,120,100
146,120,100
138,120,100
129,120,100
118,120,100
107,120,100
82,120,100
94,120,100
124,120,100
162,120,100
181,120,100
180,120,100
172,120,100
168,120,100
171,120,100
173,120,100
171,120,100
170,120,100
169,120,100
174,120,100
176,120,100
174,120,100
174,120,100
174,120,100
174,120,100
173,120,100
172,120,100
167,120,100
165,120,100
162,120,100
162,120,100
162,120,100
163,120,100
165,120,100
164,120,100
163,120,100
163,120,100
165,120,100
169,120,100
173,120,100
172,120,100
168,120,100
168,120,100
169,120,100
168,120,100
167,120,100
168,120,100
172,120,100
181,120,100
186,120,100
189,120,100
192,120,100
188,120,100
176,120,100
167,120,100
163,120,100
151,120,100
130,120,100
108,120,100
