R,G,B
50,158,139
71,158,139
97,158,139
106,158,139
1,164,151
1,164,151
1,164,151
1,164,151
0,164,151
0,164,151
40,164,151
99,164,151
104,164,151
110,164,151
111,164,151
92,164,151
73,164,151
67,164,151
72,164,151
73,164,151
66,164,151
64,164,151
67,164,151
72,164,151
70,164,151
62,164,151
58,164,151
58,164,151
61,164,151
67,164,151
69,164,151
66,164,151
69,164,151
75,164,151
81,164,151
88,164,151
92,164,151
108,164,151
111,164,151
146,164,151
203,164,151
224,164,151
227,164,151
234,164,151
214,164,151
187,164,151
163,164,151
165,164,151
162,164,151
145,164,151
137,164,151
136,164,151
130,164,151
134,164,151
140,164,151
135,164,151
121,164,151
112,164,151
106,164,151
101,164,151
86,164,151
94,164,151
91,164,151
91,164,151
94,164,151
96,164,151
95,164,151
96,164,151
82,164,151
81,164,151
81,164,151
78,164,151
92,164,151
100,164,151
105,164,151
105,164,151
119,164,151
132,164,151
135,164,151
121,164,151
95,164,151
102,164,151
128,164,151
125,164,151
124,164,151
123,164,151
146,164,151
161,164,151
164,164,151
175,164,151
183,164,151
190,164,151
193,164,151
196,164,151
201,164,151
207,164,151
213,164,151
213,164,151
213,164,151
217,164,151
217,164,151
222,164,151
232,164,151
240,164,151
239,164,151
235,164,151
228,164,151
225,164,151
226,164,151
213,164,151
201,164,151
191,164,151
186,164,151
183,164,151
173,164,151
160,164,151
142,164,151
142,164,151
134,164,151
127,164,151
129,164,151
125,164,151
129,164,151
143,164,151
169,164,151
179,164,151
183,164,151
198,164,151
220,164,151
227,164,151
230,164,151
234,164,151
239,164,151
236,164,151
233,164,151
232,164,151
230,164,151
225,164,151
218,164,151
216,164,151
214,164,151
207,164,151
199,164,151
193,164,151
192,164,151
191,164,151
190,164,151
188,164,151
187,164,151
189,164,151
191,164,151
193,164,151
194,164,151
192,164,151
192,164,151
194,164,151
192,164,151
189,164,151
186,164,151
186,164,151
190,164,151
193,164,151
190,164,151
187,164,151
180,164,151
181,164,151
183,164,151
186,164,151
189,164,151
189,164,151
183,164,151
175,164,151
165,164,151
153,164,151
139,164,151
129,164,151
121,164,151
119,164,151
115,164,151
110,164,151
99,164,151
94,164,151
89,164,151
84,164,151
71,164,151
60,164,151
58,164,151
64,164,151
89,164,151
115,164,151
154,164,151
176,164,151
173,164,151
171,164,151
173,164,151
172,164,151
170,164,151
175,164,151
180,164,151
182,164,151
179,164,151
168,164,151
155,164,151
150,164,151
147,164,151
147,164,151
164,164,151
185,164,151
195,164,151
201,164,151
204,164,151
199,164,151
188,164,151
177,164,151
166,164,151
161,164,151
158,164,151
159,164,151
160,164,151
161,164,151
150,164,151
138,164,151
118,164,151
93,164,151
69,164,151
54,164,151
46,164,151
40,164,151
26,164,151
26,164,151
26,164,151
28,164,151
28,164,151
25,164,151
22,164,151
21,164,151
25,164,151
25,164,151
26,164,151
25,164,151
24,164,151
24,164,151
25,164,151
25,164,151
23,164,151
26,164,151
30,164,151
33,164,151
37,164,151
48,164,151
78,164,151
111,164,151
142,164,151
149,164,151
2,158,150
2,158,150
1,158,150
0,158,150
0,158,150
0,158,150
43,158,150
101,158,150
84,158,150
81,158,150
80,158,150
78,158,150
76,158,150
82,158,150
84,158,150
77,158,150
71,158,150
69,158,150
69,158,150
69,158,150
67,158,150
61,158,150
58,158,150
58,158,150
65,158,150
74,158,150
78,158,150
74,158,150
72,158,150
73,158,150
77,158,150
84,158,150
89,158,150
96,158,150
106,158,150
133,158,150
193,158,150
229,158,150
227,158,150
235,158,150
223,158,150
199,158,150
170,158,150
162,158,150
154,158,150
140,158,150
136,158,150
132,158,150
142,158,150
152,158,150
159,158,150
156,158,150
152,158,150
154,158,150
145,158,150
128,158,150
101,158,150
110,158,150
100,158,150
107,158,150
109,158,150
109,158,150
95,158,150
88,158,150
87,158,150
89,158,150
96,158,150
84,158,150
91,158,150
90,158,150
89,158,150
96,158,150
115,158,150
132,158,150
124,158,150
111,158,150
94,158,150
97,158,150
119,158,150
119,158,150
118,158,150
114,158,150
137,158,150
153,158,150
155,158,150
164,158,150
175,158,150
179,158,150
184,158,150
187,158,150
191,158,150
197,158,150
204,158,150
206,158,150
207,158,150
210,158,150
209,158,150
211,158,150
221,158,150
230,158,150
229,158,150
227,158,150
226,158,150
225,158,150
213,158,150
202,158,150
193,158,150
189,158,150
194,158,150
197,158,150
187,158,150
172,158,150
153,158,150
159,158,150
149,158,150
137,158,150
134,158,150
126,158,150
122,158,150
136,158,150
156,158,150
172,158,150
187,158,150
206,158,150
220,158,150
223,158,150
227,158,150
229,158,150
238,158,150
235,158,150
229,158,150
223,158,150
219,158,150
213,158,150
210,158,150
207,158,150
202,158,150
200,158,150
197,158,150
190,158,150
184,158,150
181,158,150
179,158,150
181,158,150
185,158,150
187,158,150
188,158,150
188,158,150
186,158,150
185,158,150
185,158,150
187,158,150
184,158,150
180,158,150
177,158,150
176,158,150
173,158,150
171,158,150
172,158,150
177,158,150
185,158,150
185,158,150
183,158,150
184,158,150
186,158,150
187,158,150
180,158,150
171,158,150
155,158,150
146,158,150
137,158,150
130,158,150
126,158,150
124,158,150
120,158,150
118,158,150
114,158,150
103,158,150
91,158,150
79,158,150
69,158,150
72,158,150
96,158,150
123,158,150
153,158,150
167,158,150
180,158,150
178,158,150
172,158,150
177,158,150
181,158,150
179,158,150
179,158,150
180,158,150
179,158,150
175,158,150
165,158,150
150,158,150
140,158,150
140,158,150
143,158,150
146,158,150
159,158,150
181,158,150
195,158,150
203,158,150
207,158,150
207,158,150
205,158,150
197,158,150
188,158,150
177,158,150
163,158,150
155,158,150
158,158,150
162,158,150
159,158,150
158,158,150
152,158,150
140,158,150
122,158,150
100,158,150
74,158,150
52,158,150
38,158,150
31,158,150
25,158,150
27,158,150
27,158,150
26,158,150
24,158,150
24,158,150
28,158,150
27,158,150
27,158,150
26,158,150
26,158,150
26,158,150
26,158,150
27,158,150
27,158,150
30,158,150
32,158,150
35,158,150
46,158,150
74,158,150
116,158,150
154,158,150
178,158,150
182,158,150
1,165,161
2,165,161
0,165,161
0,165,161
0,165,161
0,165,161
39,165,161
97,165,161
68,165,161
56,165,161
54,165,161
61,165,161
71,165,161
83,165,161
86,165,161
77,165,161
71,165,161
71,165,161
70,165,161
69,165,161
65,165,161
62,165,161
58,165,161
55,165,161
65,165,161
74,165,161
78,165,161
74,165,161
72,165,161
70,165,161
74,165,161
77,165,161
90,165,161
102,165,161
115,165,161
130,165,161
178,165,161
220,165,161
221,165,161
222,165,161
236,165,161
220,165,161
188,165,161
164,165,161
149,165,161
140,165,161
142,165,161
139,165,161
149,165,161
148,165,161
143,165,161
128,165,161
116,165,161
117,165,161
116,165,161
108,165,161
103,165,161
119,165,161
111,165,161
117,165,161
102,165,161
85,165,161
70,165,161
72,165,161
85,165,161
87,165,161
94,165,161
101,165,161
89,165,161
87,165,161
77,165,161
86,165,161
110,165,161
122,165,161
108,165,161
101,165,161
100,165,161
91,165,161
99,165,161
105,165,161
117,165,161
110,165,161
128,165,161
143,165,161
142,165,161
151,165,161
159,165,161
162,165,161
169,165,161
172,165,161
175,165,161
181,165,161
187,165,161
191,165,161
195,165,161
200,165,161
202,165,161
200,165,161
207,165,161
214,165,161
213,165,161
213,165,161
215,165,161
218,165,161
215,165,161
210,165,161
201,165,161
193,165,161
187,165,161
188,165,161
183,165,161
173,165,161
168,165,161
173,165,161
166,165,161
155,165,161
147,165,161
138,165,161
138,165,161
148,165,161
156,165,161
168,165,161
184,165,161
205,165,161
210,165,161
214,165,161
228,165,161
233,165,161
234,165,161
231,165,161
225,165,161
216,165,161
209,165,161
202,165,161
200,165,161
198,165,161
192,165,161
192,165,161
189,165,161
187,165,161
181,165,161
176,165,161
177,165,161
181,165,161
183,165,161
184,165,161
182,165,161
181,165,161
183,165,161
180,165,161
179,165,161
178,165,161
173,165,161
167,165,161
164,165,161
165,165,161
163,165,161
162,165,161
166,165,161
175,165,161
199,165,161
197,165,161
191,165,161
186,165,161
183,165,161
180,165,161
172,165,161
162,165,161
149,165,161
142,165,161
136,165,161
133,165,161
127,165,161
120,165,161
114,165,161
111,165,161
115,165,161
107,165,161
98,165,161
94,165,161
100,165,161
120,165,161
151,165,161
178,165,161
187,165,161
186,165,161
179,165,161
174,165,161
176,165,161
183,165,161
184,165,161
183,165,161
182,165,161
174,165,161
164,165,161
155,165,161
144,165,161
132,165,161
127,165,161
132,165,161
142,165,161
156,165,161
178,165,161
204,165,161
222,165,161
222,165,161
215,165,161
216,165,161
201,165,161
203,165,161
205,165,161
199,165,161
186,165,161
176,165,161
165,165,161
155,165,161
158,165,161
159,165,161
163,165,161
161,165,161
154,165,161
141,165,161
116,165,161
92,165,161
72,165,161
57,165,161
42,165,161
36,165,161
35,165,161
35,165,161
35,165,161
37,165,161
31,165,161
29,165,161
28,165,161
28,165,161
28,165,161
29,165,161
29,165,161
30,165,161
31,165,161
35,165,161
34,165,161
41,165,161
64,165,161
105,165,161
152,165,161
185,165,161
198,165,161
197,165,161
0,198,196
1,198,196
0,198,196
2,198,196
0,198,196
0,198,196
33,198,196
88,198,196
66,198,196
52,198,196
48,198,196
55,198,196
64,198,196
76,198,196
81,198,196
75,198,196
68,198,196
70,198,196
70,198,196
68,198,196
66,198,196
65,198,196
62,198,196
59,198,196
64,198,196
70,198,196
72,198,196
68,198,196
66,198,196
66,198,196
69,198,196
71,198,196
76,198,196
101,198,196
121,198,196
132,198,196
169,198,196
216,198,196
231,198,196
228,198,196
237,198,196
231,198,196
199,198,196
167,198,196
149,198,196
148,198,196
156,198,196
156,198,196
146,198,196
136,198,196
126,198,196
112,198,196
95,198,196
95,198,196
112,198,196
126,198,196
134,198,196
143,198,196
122,198,196
122,198,196
97,198,196
75,198,196
65,198,196
76,198,196
86,198,196
82,198,196
91,198,196
120,198,196
93,198,196
97,198,196
77,198,196
89,198,196
112,198,196
117,198,196
90,198,196
90,198,196
97,198,196
82,198,196
87,198,196
99,198,196
116,198,196
107,198,196
123,198,196
136,198,196
134,198,196
138,198,196
146,198,196
148,198,196
155,198,196
157,198,196
159,198,196
162,198,196
169,198,196
174,198,196
180,198,196
187,198,196
186,198,196
182,198,196
186,198,196
190,198,196
187,198,196
186,198,196
192,198,196
195,198,196
201,198,196
203,198,196
200,198,196
186,198,196
175,198,196
176,198,196
183,198,196
185,198,196
172,198,196
178,198,196
183,198,196
178,198,196
168,198,196
159,198,196
159,198,196
161,198,196
165,198,196
169,198,196
180,198,196
197,198,196
201,198,196
210,198,196
232,198,196
240,198,196
229,198,196
228,198,196
222,198,196
213,198,196
204,198,196
197,198,196
195,198,196
193,198,196
189,198,196
186,198,196
181,198,196
181,198,196
181,198,196
180,198,196
181,198,196
182,198,196
179,198,196
178,198,196
175,198,196
175,198,196
178,198,196
174,198,196
169,198,196
166,198,196
163,198,196
157,198,196
160,198,196
173,198,196
181,198,196
183,198,196
186,198,196
192,198,196
206,198,196
204,198,196
196,198,196
185,198,196
176,198,196
170,198,196
159,198,196
150,198,196
147,198,196
140,198,196
134,198,196
129,198,196
120,198,196
110,198,196
103,198,196
98,198,196
92,198,196
98,198,196
108,198,196
128,198,196
152,198,196
173,198,196
184,198,196
186,198,196
180,198,196
180,198,196
181,198,196
185,198,196
183,198,196
176,198,196
175,198,196
187,198,196
177,198,196
164,198,196
148,198,196
137,198,196
129,198,196
121,198,196
120,198,196
126,198,196
138,198,196
146,198,196
154,198,196
171,198,196
193,198,196
199,198,196
204,198,196
217,198,196
214,198,196
212,198,196
205,198,196
197,198,196
196,198,196
199,198,196
192,198,196
177,198,196
168,198,196
164,198,196
158,198,196
155,198,196
156,198,196
160,198,196
156,198,196
146,198,196
128,198,196
104,198,196
74,198,196
54,198,196
42,198,196
35,198,196
31,198,196
31,198,196
33,198,196
31,198,196
30,198,196
29,198,196
30,198,196
31,198,196
31,198,196
32,198,196
34,198,196
38,198,196
39,198,196
48,198,196
82,198,196
130,198,196
172,198,196
199,198,196
205,198,196
202,198,196
3,209,196
1,209,196
1,209,196
0,209,196
1,209,196
0,209,196
39,209,196
98,209,196
80,209,196
73,209,196
69,209,196
73,209,196
78,209,196
78,209,196
76,209,196
74,209,196
71,209,196
73,209,196
73,209,196
68,209,196
64,209,196
67,209,196
68,209,196
62,209,196
59,209,196
62,209,196
59,209,196
57,209,196
60,209,196
66,209,196
71,209,196
74,209,196
82,209,196
74,209,196
104,209,196
135,209,196
163,209,196
201,209,196
221,209,196
228,209,196
225,209,196
231,209,196
233,209,196
191,209,196
149,209,196
146,209,196
144,209,196
140,209,196
151,209,196
148,209,196
141,209,196
130,209,196
125,209,196
129,209,196
129,209,196
122,209,196
117,209,196
133,209,196
129,209,196
107,209,196
83,209,196
73,209,196
74,209,196
66,209,196
68,209,196
64,209,196
81,209,196
91,209,196
76,209,196
71,209,196
91,209,196
104,209,196
117,209,196
102,209,196
95,209,196
81,209,196
88,209,196
97,209,196
81,209,196
83,209,196
116,209,196
109,209,196
108,209,196
113,209,196
114,209,196
114,209,196
118,209,196
120,209,196
124,209,196
128,209,196
131,209,196
135,209,196
144,209,196
152,209,196
157,209,196
163,209,196
165,209,196
161,209,196
158,209,196
156,209,196
152,209,196
147,209,196
151,209,196
160,209,196
159,209,196
157,209,196
166,209,196
173,209,196
169,209,196
172,209,196
184,209,196
190,209,196
169,209,196
163,209,196
164,209,196
169,209,196
166,209,196
169,209,196
171,209,196
166,209,196
163,209,196
173,209,196
182,209,196
185,209,196
189,209,196
201,209,196
213,209,196
221,209,196
215,209,196
212,209,196
207,209,196
201,209,196
188,209,196
181,209,196
184,209,196
176,209,196
172,209,196
172,209,196
170,209,196
174,209,196
174,209,196
171,209,196
170,209,196
161,209,196
166,209,196
174,209,196
173,209,196
165,209,196
152,209,196
148,209,196
150,209,196
158,209,196
165,209,196
167,209,196
170,209,196
180,209,196
191,209,196
194,209,196
198,209,196
193,209,196
201,209,196
192,209,196
173,209,196
170,209,196
165,209,196
158,209,196
163,209,196
150,209,196
147,209,196
136,209,196
125,209,196
124,209,196
122,209,196
109,209,196
100,209,196
99,209,196
97,209,196
116,209,196
138,209,196
166,209,196
193,209,196
205,209,196
198,209,196
190,209,196
191,209,196
189,209,196
198,209,196
207,209,196
199,209,196
183,209,196
173,209,196
169,209,196
161,209,196
137,209,196
127,209,196
116,209,196
110,209,196
112,209,196
106,209,196
107,209,196
111,209,196
116,209,196
118,209,196
124,209,196
137,209,196
150,209,196
170,209,196
195,209,196
216,209,196
222,209,196
211,209,196
194,209,196
192,209,196
196,209,196
194,209,196
194,209,196
197,209,196
185,209,196
171,209,196
161,209,196
160,209,196
163,209,196
164,209,196
165,209,196
160,209,196
150,209,196
130,209,196
103,209,196
78,209,196
57,209,196
43,209,196
35,209,196
34,209,196
35,209,196
37,209,196
34,209,196
33,209,196
36,209,196
37,209,196
33,209,196
37,209,196
39,209,196
44,209,196
61,209,196
102,209,196
153,209,196
190,209,196
209,209,196
211,209,196
215,209,196
1,189,176
1,189,176
2,189,176
0,189,176
1,189,176
0,189,176
53,189,176
124,189,176
104,189,176
94,189,176
91,189,176
96,189,176
98,189,176
91,189,176
81,189,176
73,189,176
70,189,176
70,189,176
68,189,176
61,189,176
56,189,176
59,189,176
61,189,176
58,189,176
58,189,176
60,189,176
57,189,176
55,189,176
59,189,176
67,189,176
73,189,176
78,189,176
80,189,176
66,189,176
84,189,176
123,189,176
141,189,176
164,189,176
205,189,176
227,189,176
233,189,176
230,189,176
234,189,176
210,189,176
175,189,176
157,189,176
144,189,176
138,189,176
146,189,176
150,189,176
148,189,176
131,189,176
116,189,176
127,189,176
144,189,176
148,189,176
141,189,176
134,189,176
105,189,176
85,189,176
88,189,176
96,189,176
93,189,176
77,189,176
61,189,176
68,189,176
81,189,176
78,189,176
60,189,176
64,189,176
90,189,176
108,189,176
97,189,176
88,189,176
91,189,176
88,189,176
93,189,176
95,189,176
78,189,176
83,189,176
113,189,176
98,189,176
90,189,176
89,189,176
91,189,176
92,189,176
98,189,176
105,189,176
109,189,176
113,189,176
117,189,176
126,189,176
134,189,176
138,189,176
138,189,176
141,189,176
148,189,176
149,189,176
150,189,176
143,189,176
129,189,176
128,189,176
143,189,176
155,189,176
153,189,176
145,189,176
145,189,176
150,189,176
148,189,176
150,189,176
157,189,176
160,189,176
169,189,176
155,189,176
141,189,176
132,189,176
136,189,176
159,189,176
177,189,176
180,189,176
173,189,176
179,189,176
185,189,176
185,189,176
189,189,176
195,189,176
199,189,176
201,189,176
206,189,176
206,189,176
192,189,176
187,189,176
189,189,176
182,189,176
177,189,176
174,189,176
169,189,176
167,189,176
170,189,176
180,189,176
185,189,176
175,189,176
161,189,176
153,189,176
165,189,176
183,189,176
200,189,176
199,189,176
186,189,176
176,189,176
177,189,176
183,189,176
185,189,176
186,189,176
186,189,176
191,189,176
192,189,176
192,189,176
199,189,176
195,189,176
200,189,176
187,189,176
174,189,176
171,189,176
168,189,176
165,189,176
165,189,176
156,189,176
139,189,176
130,189,176
124,189,176
127,189,176
128,189,176
115,189,176
105,189,176
102,189,176
128,189,176
163,189,176
196,189,176
204,189,176
195,189,176
185,189,176
185,189,176
193,189,176
193,189,176
190,189,176
193,189,176
195,189,176
190,189,176
181,189,176
168,189,176
154,189,176
134,189,176
112,189,176
108,189,176
105,189,176
101,189,176
99,189,176
96,189,176
103,189,176
111,189,176
118,189,176
128,189,176
144,189,176
157,189,176
158,189,176
161,189,176
173,189,176
215,189,176
223,189,176
214,189,176
192,189,176
181,189,176
181,189,176
186,189,176
193,189,176
204,189,176
201,189,176
194,189,176
184,189,176
175,189,176
167,189,176
163,189,176
160,189,176
168,189,176
167,189,176
160,189,176
146,189,176
126,189,176
104,189,176
81,189,176
67,189,176
51,189,176
43,189,176
37,189,176
37,189,176
36,189,176
35,189,176
37,189,176
37,189,176
38,189,176
42,189,176
46,189,176
67,189,176
112,189,176
162,189,176
197,189,176
212,189,176
215,189,176
218,189,176
1,170,158
1,170,158
3,170,158
0,170,158
0,170,158
0,170,158
67,170,158
154,170,158
138,170,158
128,170,158
122,170,158
121,170,158
114,170,158
96,170,158
76,170,158
68,170,158
65,170,158
65,170,158
62,170,158
55,170,158
49,170,158
52,170,158
56,170,158
56,170,158
59,170,158
61,170,158
58,170,158
55,170,158
59,170,158
65,170,158
70,170,158
73,170,158
75,170,158
61,170,158
66,170,158
101,170,158
114,170,158
135,170,158
189,170,158
218,170,158
223,170,158
220,170,158
226,170,158
218,170,158
198,170,158
179,170,158
156,170,158
142,170,158
147,170,158
151,170,158
159,170,158
150,170,158
134,170,158
139,170,158
147,170,158
136,170,158
130,170,158
133,170,158
113,170,158
101,170,158
106,170,158
105,170,158
91,170,158
70,170,158
66,170,158
75,170,158
78,170,158
70,170,158
66,170,158
80,170,158
97,170,158
103,170,158
88,170,158
82,170,158
91,170,158
97,170,158
99,170,158
91,170,158
77,170,158
85,170,158
104,170,158
83,170,158
69,170,158
71,170,158
72,170,158
73,170,158
77,170,158
86,170,158
89,170,158
91,170,158
96,170,158
102,170,158
112,170,158
120,170,158
133,170,158
147,170,158
150,170,158
149,170,158
149,170,158
141,170,158
129,170,158
135,170,158
155,170,158
169,170,158
137,170,158
120,170,158
116,170,158
120,170,158
121,170,158
119,170,158
117,170,158
114,170,158
139,170,158
136,170,158
128,170,158
120,170,158
125,170,158
147,170,158
164,170,158
166,170,158
169,170,158
171,170,158
172,170,158
173,170,158
173,170,158
171,170,158
168,170,158
163,170,158
165,170,158
150,170,158
125,170,158
116,170,158
123,170,158
138,170,158
159,170,158
167,170,158
182,170,158
174,170,158
179,170,158
185,170,158
187,170,158
174,170,158
156,170,158
163,170,158
182,170,158
198,170,158
212,170,158
214,170,158
204,170,158
191,170,158
184,170,158
183,170,158
187,170,158
187,170,158
185,170,158
188,170,158
186,170,158
192,170,158
204,170,158
197,170,158
208,170,158
186,170,158
176,170,158
174,170,158
173,170,158
173,170,158
168,170,158
166,170,158
159,170,158
151,170,158
148,170,158
149,170,158
144,170,158
140,170,158
149,170,158
164,170,158
180,170,158
195,170,158
205,170,158
205,170,158
199,170,158
192,170,158
187,170,158
186,170,158
189,170,158
186,170,158
183,170,158
179,170,158
175,170,158
168,170,158
148,170,158
125,170,158
107,170,158
91,170,158
92,170,158
99,170,158
100,170,158
97,170,158
96,170,158
107,170,158
115,170,158
116,170,158
123,170,158
140,170,158
157,170,158
159,170,158
159,170,158
166,170,158
199,170,158
218,170,158
227,170,158
219,170,158
205,170,158
189,170,158
176,170,158
171,170,158
179,170,158
192,170,158
203,170,158
203,170,158
195,170,158
186,170,158
176,170,158
168,170,158
173,170,158
173,170,158
174,170,158
174,170,158
169,170,158
155,170,158
132,170,158
114,170,158
89,170,158
68,170,158
50,170,158
46,170,158
40,170,158
36,170,158
37,170,158
41,170,158
42,170,158
44,170,158
50,170,158
77,170,158
123,170,158
170,170,158
198,170,158
209,170,158
209,170,158
209,170,158
1,162,149
1,162,149
4,162,149
0,162,149
0,162,149
0,162,149
71,162,149
167,162,149
164,162,149
158,162,149
154,162,149
149,162,149
131,162,149
100,162,149
74,162,149
62,162,149
60,162,149
60,162,149
59,162,149
53,162,149
48,162,149
51,162,149
57,162,149
59,162,149
62,162,149
64,162,149
61,162,149
56,162,149
56,162,149
57,162,149
56,162,149
56,162,149
64,162,149
62,162,149
61,162,149
81,162,149
104,162,149
131,162,149
177,162,149
204,162,149
223,162,149
229,162,149
232,162,149
220,162,149
208,162,149
197,162,149
171,162,149
144,162,149
134,162,149
127,162,149
133,162,149
133,162,149
124,162,149
134,162,149
146,162,149
136,162,149
143,162,149
157,162,149
145,162,149
127,162,149
119,162,149
106,162,149
94,162,149
85,162,149
85,162,149
92,162,149
87,162,149
77,162,149
80,162,149
90,162,149
95,162,149
94,162,149
91,162,149
85,162,149
94,162,149
98,162,149
97,162,149
89,162,149
80,162,149
87,162,149
89,162,149
68,162,149
58,162,149
64,162,149
68,162,149
68,162,149
70,162,149
75,162,149
77,162,149
80,162,149
84,162,149
86,162,149
89,162,149
99,162,149
123,162,149
148,162,149
152,162,149
150,162,149
149,162,149
150,162,149
151,162,149
149,162,149
151,162,149
159,162,149
131,162,149
116,162,149
110,162,149
117,162,149
119,162,149
111,162,149
103,162,149
96,162,149
98,162,149
110,162,149
118,162,149
118,162,149
118,162,149
121,162,149
122,162,149
120,162,149
129,162,149
130,162,149
132,162,149
133,162,149
133,162,149
129,162,149
121,162,149
116,162,149
111,162,149
95,162,149
89,162,149
91,162,149
91,162,149
123,162,149
174,162,149
189,162,149
193,162,149
181,162,149
198,162,149
204,162,149
202,162,149
194,162,149
181,162,149
197,162,149
196,162,149
194,162,149
193,162,149
197,162,149
199,162,149
198,162,149
192,162,149
185,162,149
180,162,149
176,162,149
174,162,149
180,162,149
183,162,149
193,162,149
204,162,149
193,162,149
214,162,149
185,162,149
178,162,149
176,162,149
178,162,149
183,162,149
176,162,149
180,162,149
172,162,149
164,162,149
164,162,149
172,162,149
174,162,149
176,162,149
189,162,149
205,162,149
203,162,149
201,162,149
198,162,149
194,162,149
194,162,149
195,162,149
191,162,149
189,162,149
185,162,149
184,162,149
178,162,149
167,162,149
158,162,149
146,162,149
126,162,149
106,162,149
88,162,149
77,162,149
77,162,149
86,162,149
94,162,149
99,162,149
102,162,149
109,162,149
109,162,149
103,162,149
98,162,149
105,162,149
124,162,149
140,162,149
151,162,149
160,162,149
190,162,149
205,162,149
219,162,149
226,162,149
226,162,149
211,162,149
188,162,149
172,162,149
174,162,149
187,162,149
199,162,149
202,162,149
203,162,149
201,162,149
193,162,149
184,162,149
179,162,149
173,162,149
169,162,149
172,162,149
180,162,149
180,162,149
169,162,149
156,162,149
133,162,149
108,162,149
83,162,149
68,162,149
54,162,149
46,162,149
42,162,149
43,162,149
45,162,149
45,162,149
53,162,149
84,162,149
132,162,149
172,162,149
192,162,149
198,162,149
205,162,149
206,162,149
1,162,146
1,162,146
3,162,146
0,162,146
0,162,146
0,162,146
69,162,146
166,162,146
168,162,146
162,162,146
160,162,146
160,162,146
144,162,146
112,162,146
80,162,146
61,162,146
58,162,146
58,162,146
58,162,146
55,162,146
50,162,146
51,162,146
57,162,146
60,162,146
63,162,146
63,162,146
58,162,146
50,162,146
48,162,146
46,162,146
46,162,146
46,162,146
54,162,146
61,162,146
64,162,146
68,162,146
99,162,146
132,162,146
159,162,146
194,162,146
220,162,146
232,162,146
230,162,146
217,162,146
210,162,146
204,162,146
186,162,146
161,162,146
134,162,146
117,162,146
114,162,146
111,162,146
100,162,146
115,162,146
142,162,146
151,162,146
172,162,146
178,162,146
161,162,146
144,162,146
134,162,146
121,162,146
111,162,146
105,162,146
99,162,146
107,162,146
103,162,146
92,162,146
86,162,146
82,162,146
82,162,146
88,162,146
86,162,146
85,162,146
90,162,146
90,162,146
89,162,146
89,162,146
87,162,146
88,162,146
81,162,146
63,162,146
53,162,146
59,162,146
63,162,146
66,162,146
70,162,146
75,162,146
77,162,146
82,162,146
91,162,146
93,162,146
90,162,146
91,162,146
107,162,146
124,162,146
136,162,146
138,162,146
141,162,146
158,162,146
173,162,146
160,162,146
142,162,146
144,162,146
130,162,146
117,162,146
112,162,146
120,162,146
122,162,146
115,162,146
107,162,146
105,162,146
93,162,146
106,162,146
115,162,146
117,162,146
116,162,146
107,162,146
95,162,146
91,162,146
93,162,146
94,162,146
99,162,146
104,162,146
105,162,146
100,162,146
95,162,146
94,162,146
77,162,146
77,162,146
87,162,146
95,162,146
88,162,146
115,162,146
171,162,146
195,162,146
187,162,146
171,162,146
195,162,146
212,162,146
216,162,146
215,162,146
200,162,146
204,162,146
196,162,146
185,162,146
177,162,146
175,162,146
177,162,146
180,162,146
181,162,146
178,162,146
176,162,146
173,162,146
178,162,146
185,162,146
187,162,146
192,162,146
197,162,146
186,162,146
216,162,146
185,162,146
179,162,146
179,162,146
179,162,146
179,162,146
173,162,146
179,162,146
173,162,146
163,162,146
166,162,146
183,162,146
197,162,146
202,162,146
204,162,146
205,162,146
204,162,146
205,162,146
203,162,146
201,162,146
195,162,146
190,162,146
188,162,146
187,162,146
189,162,146
185,162,146
174,162,146
156,162,146
140,162,146
125,162,146
116,162,146
112,162,146
105,162,146
100,162,146
88,162,146
85,162,146
94,162,146
105,162,146
110,162,146
108,162,146
100,162,146
95,162,146
85,162,146
84,162,146
103,162,146
130,162,146
147,162,146
152,162,146
170,162,146
175,162,146
186,162,146
205,162,146
221,162,146
223,162,146
211,162,146
200,162,146
198,162,146
193,162,146
184,162,146
179,162,146
186,162,146
200,162,146
207,162,146
204,162,146
194,162,146
186,162,146
177,162,146
173,162,146
175,162,146
180,162,146
180,162,146
178,162,146
167,162,146
150,162,146
127,162,146
104,162,146
85,162,146
70,162,146
59,162,146
49,162,146
48,162,146
45,162,146
55,162,146
89,162,146
136,162,146
172,162,146
185,162,146
191,162,146
203,162,146
203,162,146
1,138,121
1,138,121
2,138,121
0,138,121
1,138,121
0,138,121
66,138,121
161,138,121
153,138,121
138,138,121
129,138,121
133,138,121
135,138,121
118,138,121
90,138,121
68,138,121
60,138,121
59,138,121
59,138,121
56,138,121
52,138,121
52,138,121
56,138,121
58,138,121
61,138,121
60,138,121
53,138,121
44,138,121
40,138,121
42,138,121
45,138,121
47,138,121
52,138,121
58,138,121
62,138,121
61,138,121
87,138,121
110,138,121
129,138,121
177,138,121
207,138,121
222,138,121
223,138,121
223,138,121
222,138,121
209,138,121
197,138,121
186,138,121
166,138,121
141,138,121
127,138,121
118,138,121
108,138,121
118,138,121
138,138,121
145,138,121
150,138,121
154,138,121
150,138,121
149,138,121
141,138,121
124,138,121
113,138,121
104,138,121
102,138,121
103,138,121
103,138,121
104,138,121
101,138,121
90,138,121
82,138,121
81,138,121
73,138,121
77,138,121
81,138,121
83,138,121
83,138,121
88,138,121
