R,G,B
108,100,63
69,100,63
51,100,63
68,100,63
115,100,63
144,100,63
171,100,63
163,100,63
77,100,63
31,100,63
35,100,63
49,100,63
105,100,63
140,100,63
158,100,63
168,100,63
163,100,63
139,100,63
147,100,63
182,100,63
201,100,63
218,100,63
226,100,63
236,100,63
248,100,63
252,100,63
247,100,63
247,100,63
243,100,63
236,100,63
228,100,63
221,100,63
214,100,63
209,100,63
205,100,63
211,100,63
207,100,63
198,100,63
192,100,63
186,100,63
178,100,63
171,100,63
171,100,63
150,100,63
150,100,63
122,100,63
110,100,63
102,100,63
91,100,63
109,100,63
120,100,63
132,100,63
139,100,63
153,100,63
164,100,63
170,100,63
174,100,63
180,100,63
184,100,63
181,100,63
183,100,63
184,100,63
181,100,63
180,100,63
182,100,63
184,100,63
188,100,63
178,100,63
182,100,63
186,100,63
185,100,63
182,100,63
182,100,63
177,100,63
169,100,63
168,100,63
156,100,63
143,100,63
135,100,63
128,100,63
121,100,63
111,100,63
97,100,63
65,100,63
66,100,63
82,100,63
64,100,63
53,100,63
64,100,63
50,100,63
42,100,63
45,100,63
37,100,63
30,100,63
21,100,63
17,100,63
19,100,63
17,100,63
11,100,63
12,100,63
12,100,63
18,100,63
21,100,63
19,100,63
20,100,63
23,100,63
23,100,63
22,100,63
26,100,63
30,100,63
28,100,63
24,100,63
20,100,63
21,100,63
23,100,63
21,100,63
21,100,63
20,100,63
19,100,63
18,100,63
18,100,63
16,100,63
15,100,63
17,100,63
17,100,63
17,100,63
19,100,63
19,100,63
18,100,63
17,100,63
15,100,63
14,100,63
16,100,63
15,100,63
14,100,63
13,100,63
16,100,63
18,100,63
17,100,63
20,100,63
19,100,63
16,100,63
15,100,63
14,100,63
16,100,63
18,100,63
20,100,63
18,100,63
18,100,63
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
0,127,94
1,127,94
0,127,94
0,127,94
0,127,94
1,127,94
3,127,94
3,127,94
0,127,94
0,127,94
0,127,94
1,127,94
7,127,94
4,127,94
0,127,94
37,127,94
162,127,94
155,127,94
156,127,94
157,127,94
159,127,94
158,127,94
158,127,94
158,127,94
159,127,94
150,127,94
160,127,94
159,127,94
121,127,94
65,127,94
123,127,94
118,127,94
137,127,94
130,127,94
125,127,94
147,127,94
155,127,94
168,127,94
169,127,94
122,127,94
77,127,94
106,127,94
97,127,94
86,127,94
127,127,94
141,127,94
148,127,94
192,127,94
144,127,94
106,127,94
115,127,94
156,127,94
126,127,94
117,127,94
131,127,94
111,127,94
108,127,94
121,127,94
137,127,94
124,127,94
108,127,94
143,127,94
179,127,94
187,127,94
196,127,94
206,127,94
218,127,94
221,127,94
211,127,94
221,127,94
240,127,94
243,127,94
241,127,94
243,127,94
240,127,94
236,127,94
235,127,94
236,127,94
234,127,94
230,127,94
229,127,94
230,127,94
236,127,94
227,127,94
183,127,94
136,127,94
100,127,94
64,127,94
50,127,94
56,127,94
108,127,94
149,127,94
176,127,94
154,127,94
53,127,94
35,127,94
23,127,94
31,127,94
81,127,94
129,127,94
150,127,94
164,127,94
160,127,94
138,127,94
150,127,94
179,127,94
195,127,94
218,127,94
229,127,94
235,127,94
245,127,94
250,127,94
246,127,94
241,127,94
242,127,94
236,127,94
226,127,94
214,127,94
208,127,94
206,127,94
205,127,94
200,127,94
196,127,94
184,127,94
172,127,94
166,127,94
165,127,94
149,127,94
144,127,94
128,127,94
115,127,94
80,127,94
80,127,94
111,127,94
110,127,94
103,127,94
122,127,94
118,127,94
122,127,94
137,127,94
158,127,94
170,127,94
171,127,94
175,127,94
181,127,94
174,127,94
175,127,94
177,127,94
182,127,94
187,127,94
188,127,94
192,127,94
198,127,94
190,127,94
194,127,94
197,127,94
193,127,94
187,127,94
186,127,94
182,127,94
175,127,94
169,127,94
162,127,94
155,127,94
146,127,94
134,127,94
124,127,94
116,127,94
110,127,94
85,127,94
111,127,94
184,127,94
207,127,94
179,127,94
172,127,94
170,127,94
161,127,94
150,127,94
146,127,94
140,127,94
130,127,94
120,127,94
110,127,94
95,127,94
81,127,94
63,127,94
42,127,94
20,127,94
8,127,94
7,127,94
15,127,94
21,127,94
20,127,94
22,127,94
22,127,94
23,127,94
26,127,94
28,127,94
28,127,94
28,127,94
29,127,94
25,127,94
24,127,94
26,127,94
27,127,94
28,127,94
28,127,94
24,127,94
22,127,94
22,127,94
21,127,94
20,127,94
17,127,94
15,127,94
15,127,94
15,127,94
16,127,94
17,127,94
16,127,94
15,127,94
12,127,94
12,127,94
17,127,94
19,127,94
16,127,94
12,127,94
15,127,94
18,127,94
20,127,94
19,127,94
17,127,94
14,127,94
13,127,94
20,127,94
20,127,94
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
0,94,68
1,94,68
0,94,68
0,94,68
0,94,68
1,94,68
3,94,68
3,94,68
0,94,68
0,94,68
0,94,68
1,94,68
7,94,68
4,94,68
0,94,68
37,94,68
162,94,68
154,94,68
153,94,68
154,94,68
158,94,68
160,94,68
158,94,68
156,94,68
155,94,68
159,94,68
161,94,68
137,94,68
94,94,68
67,94,68
141,94,68
125,94,68
137,94,68
146,94,68
130,94,68
140,94,68
151,94,68
169,94,68
171,94,68
115,94,68
81,94,68
103,94,68
104,94,68
91,94,68
129,94,68
137,94,68
122,94,68
177,94,68
178,94,68
143,94,68
128,94,68
146,94,68
138,94,68
105,94,68
122,94,68
110,94,68
97,94,68
123,94,68
120,94,68
127,94,68
104,94,68
145,94,68
194,94,68
196,94,68
205,94,68
215,94,68
222,94,68
217,94,68
203,94,68
218,94,68
243,94,68
246,94,68
246,94,68
240,94,68
234,94,68
232,94,68
234,94,68
235,94,68
236,94,68
236,94,68
238,94,68
242,94,68
240,94,68
220,94,68
171,94,68
122,94,68
88,94,68
61,94,68
50,94,68
57,94,68
100,94,68
142,94,68
166,94,68
140,94,68
49,94,68
54,94,68
34,94,68
41,94,68
84,94,68
136,94,68
151,94,68
160,94,68
153,94,68
142,94,68
157,94,68
177,94,68
192,94,68
216,94,68
230,94,68
236,94,68
243,94,68
247,94,68
246,94,68
244,94,68
240,94,68
232,94,68
220,94,68
209,94,68
204,94,68
200,94,68
198,94,68
188,94,68
177,94,68
158,94,68
153,94,68
144,94,68
140,94,68
109,94,68
101,94,68
107,94,68
108,94,68
93,94,68
111,94,68
139,94,68
125,94,68
117,94,68
140,94,68
150,94,68
141,94,68
139,94,68
157,94,68
164,94,68
159,94,68
159,94,68
169,94,68
166,94,68
167,94,68
172,94,68
181,94,68
193,94,68
195,94,68
198,94,68
203,94,68
198,94,68
204,94,68
207,94,68
202,94,68
194,94,68
190,94,68
185,94,68
178,94,68
172,94,68
172,94,68
171,94,68
161,94,68
143,94,68
127,94,68
122,94,68
120,94,68
103,94,68
102,94,68
166,94,68
237,94,68
242,94,68
225,94,68
228,94,68
226,94,68
228,94,68
231,94,68
234,94,68
233,94,68
227,94,68
222,94,68
213,94,68
201,94,68
192,94,68
180,94,68
163,94,68
141,94,68
109,94,68
75,94,68
42,94,68
19,94,68
22,94,68
20,94,68
18,94,68
16,94,68
16,94,68
18,94,68
24,94,68
31,94,68
29,94,68
25,94,68
20,94,68
18,94,68
19,94,68
18,94,68
19,94,68
19,94,68
23,94,68
26,94,68
28,94,68
28,94,68
26,94,68
25,94,68
25,94,68
25,94,68
23,94,68
24,94,68
23,94,68
20,94,68
16,94,68
18,94,68
17,94,68
10,94,68
16,94,68
17,94,68
18,94,68
18,94,68
17,94,68
16,94,68
16,94,68
17,94,68
17,94,68
19,94,68
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
0,16,0
1,16,0
0,16,0
0,16,0
0,16,0
1,16,0
3,16,0
3,16,0
0,16,0
0,16,0
0,16,0
1,16,0
7,16,0
4,16,0
0,16,0
37,16,0
162,16,0
153,16,0
151,16,0
152,16,0
159,16,0
162,16,0
160,16,0
156,16,0
156,16,0
159,16,0
162,16,0
112,16,0
79,16,0
73,16,0
121,16,0
128,16,0
122,16,0
157,16,0
136,16,0
132,16,0
148,16,0
170,16,0
173,16,0
114,16,0
79,16,0
107,16,0
105,16,0
101,16,0
131,16,0
141,16,0
116,16,0
138,16,0
196,16,0
166,16,0
138,16,0
138,16,0
146,16,0
103,16,0
110,16,0
109,16,0
88,16,0
136,16,0
108,16,0
120,16,0
107,16,0
146,16,0
203,16,0
210,16,0
227,16,0
220,16,0
226,16,0
215,16,0
203,16,0
226,16,0
253,16,0
252,16,0
250,16,0
234,16,0
228,16,0
231,16,0
235,16,0
235,16,0
239,16,0
243,16,0
241,16,0
245,16,0
240,16,0
213,16,0
170,16,0
116,16,0
76,16,0
62,16,0
53,16,0
66,16,0
95,16,0
133,16,0
152,16,0
127,16,0
49,16,0
49,16,0
32,16,0
46,16,0
95,16,0
151,16,0
162,16,0
165,16,0
152,16,0
149,16,0
159,16,0
176,16,0
194,16,0
217,16,0
230,16,0
237,16,0
241,16,0
244,16,0
244,16,0
247,16,0
239,16,0
230,16,0
222,16,0
214,16,0
202,16,0
189,16,0
179,16,0
167,16,0
156,16,0
141,16,0
138,16,0
116,16,0
104,16,0
78,16,0
97,16,0
111,16,0
118,16,0
113,16,0
144,16,0
139,16,0
113,16,0
133,16,0
138,16,0
142,16,0
130,16,0
128,16,0
141,16,0
148,16,0
142,16,0
145,16,0
157,16,0
164,16,0
168,16,0
173,16,0
184,16,0
197,16,0
203,16,0
203,16,0
202,16,0
204,16,0
211,16,0
216,16,0
211,16,0
202,16,0
194,16,0
188,16,0
178,16,0
186,16,0
174,16,0
166,16,0
163,16,0
159,16,0
150,16,0
136,16,0
120,16,0
119,16,0
101,16,0
109,16,0
171,16,0
230,16,0
250,16,0
245,16,0
229,16,0
240,16,0
238,16,0
240,16,0
242,16,0
240,16,0
242,16,0
244,16,0
242,16,0
244,16,0
237,16,0
233,16,0
234,16,0
230,16,0
220,16,0
198,16,0
179,16,0
129,16,0
101,16,0
67,16,0
45,16,0
34,16,0
26,16,0
16,16,0
9,16,0
12,16,0
12,16,0
15,16,0
19,16,0
24,16,0
23,16,0
20,16,0
17,16,0
19,16,0
20,16,0
20,16,0
20,16,0
16,16,0
17,16,0
18,16,0
20,16,0
27,16,0
25,16,0
26,16,0
25,16,0
20,16,0
21,16,0
20,16,0
13,16,0
19,16,0
18,16,0
16,16,0
13,16,0
12,16,0
14,16,0
15,16,0
17,16,0
19,16,0
19,16,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
0,2,0
0,2,0
1,2,0
3,2,0
3,2,0
0,2,0
0,2,0
0,2,0
1,2,0
7,2,0
4,2,0
0,2,0
37,2,0
162,2,0
150,2,0
150,2,0
152,2,0
157,2,0
162,2,0
160,2,0
158,2,0
160,2,0
155,2,0
150,2,0
103,2,0
73,2,0
80,2,0
97,2,0
127,2,0
115,2,0
165,2,0
142,2,0
127,2,0
139,2,0
150,2,0
157,2,0
112,2,0
83,2,0
99,2,0
93,2,0
99,2,0
127,2,0
124,2,0
119,2,0
126,2,0
183,2,0
163,2,0
148,2,0
146,2,0
144,2,0
111,2,0
96,2,0
93,2,0
72,2,0
143,2,0
92,2,0
111,2,0
121,2,0
150,2,0
201,2,0
202,2,0
227,2,0
225,2,0
231,2,0
214,2,0
200,2,0
230,2,0
255,2,0
248,2,0
245,2,0
229,2,0
225,2,0
234,2,0
242,2,0
241,2,0
242,2,0
245,2,0
242,2,0
244,2,0
240,2,0
216,2,0
185,2,0
122,2,0
70,2,0
72,2,0
61,2,0
61,2,0
88,2,0
125,2,0
142,2,0
121,2,0
45,2,0
22,2,0
20,2,0
61,2,0
108,2,0
155,2,0
168,2,0
169,2,0
149,2,0
156,2,0
160,2,0
182,2,0
207,2,0
226,2,0
230,2,0
237,2,0
244,2,0
244,2,0
240,2,0
243,2,0
234,2,0
224,2,0
216,2,0
203,2,0
183,2,0
167,2,0
154,2,0
141,2,0
145,2,0
140,2,0
134,2,0
105,2,0
100,2,0
81,2,0
113,2,0
121,2,0
94,2,0
105,2,0
116,2,0
115,2,0
122,2,0
120,2,0
120,2,0
122,2,0
128,2,0
134,2,0
142,2,0
144,2,0
142,2,0
144,2,0
155,2,0
167,2,0
175,2,0
181,2,0
189,2,0
203,2,0
212,2,0
210,2,0
206,2,0
207,2,0
213,2,0
217,2,0
212,2,0
204,2,0
198,2,0
190,2,0
183,2,0
192,2,0
178,2,0
166,2,0
169,2,0
176,2,0
175,2,0
156,2,0
133,2,0
114,2,0
107,2,0
91,2,0
97,2,0
150,2,0
205,2,0
233,2,0
251,2,0
236,2,0
235,2,0
239,2,0
246,2,0
247,2,0
247,2,0
247,2,0
245,2,0
246,2,0
245,2,0
245,2,0
245,2,0
242,2,0
243,2,0
242,2,0
239,2,0
245,2,0
232,2,0
210,2,0
189,2,0
162,2,0
131,2,0
102,2,0
86,2,0
73,2,0
67,2,0
62,2,0
59,2,0
58,2,0
55,2,0
52,2,0
50,2,0
49,2,0
42,2,0
31,2,0
23,2,0
18,2,0
16,2,0
15,2,0
14,2,0
17,2,0
11,2,0
9,2,0
11,2,0
11,2,0
19,2,0
28,2,0
27,2,0
18,2,0
23,2,0
26,2,0
30,2,0
30,2,0
28,2,0
25,2,0
21,2,0
27,2,0
27,2,0
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
0,53,50
1,53,50
0,53,50
0,53,50
0,53,50
1,53,50
3,53,50
3,53,50
0,53,50
0,53,50
0,53,50
1,53,50
7,53,50
4,53,50
0,53,50
37,53,50
162,53,50
150,53,50
149,53,50
153,53,50
158,53,50
161,53,50
159,53,50
162,53,50
165,53,50
159,53,50
136,53,50
101,53,50
67,53,50
77,53,50
88,53,50
127,53,50
123,53,50
163,53,50
139,53,50
118,53,50
124,53,50
122,53,50
135,53,50
113,53,50
93,53,50
106,53,50
102,53,50
106,53,50
130,53,50
103,53,50
120,53,50
135,53,50
152,53,50
151,53,50
148,53,50
148,53,50
130,53,50
113,53,50
85,53,50
85,53,50
73,53,50
140,53,50
78,53,50
106,53,50
136,53,50
155,53,50
191,53,50
183,53,50
210,53,50
230,53,50
234,53,50
208,53,50
188,53,50
220,53,50
246,53,50
238,53,50
238,53,50
228,53,50
227,53,50
239,53,50
251,53,50
247,53,50
245,53,50
245,53,50
240,53,50
240,53,50
241,53,50
223,53,50
201,53,50
131,53,50
72,53,50
82,53,50
71,53,50
59,53,50
82,53,50
114,53,50
128,53,50
116,53,50
56,53,50
36,53,50
67,53,50
107,53,50
132,53,50
160,53,50
171,53,50
173,53,50
148,53,50
165,53,50
173,53,50
187,53,50
220,53,50
235,53,50
230,53,50
237,53,50
246,53,50
243,53,50
236,53,50
237,53,50
226,53,50
211,53,50
195,53,50
174,53,50
155,53,50
144,53,50
140,53,50
144,53,50
155,53,50
151,53,50
139,53,50
115,53,50
119,53,50
85,53,50
92,53,50
82,53,50
76,53,50
74,53,50
79,53,50
73,53,50
74,53,50
85,53,50
81,53,50
95,53,50
115,53,50
127,53,50
128,53,50
132,53,50
136,53,50
143,53,50
153,53,50
173,53,50
182,53,50
190,53,50
195,53,50
207,53,50
218,53,50
217,53,50
210,53,50
208,53,50
212,53,50
216,53,50
211,53,50
201,53,50
197,53,50
194,53,50
187,53,50
185,53,50
185,53,50
188,53,50
187,53,50
183,53,50
178,53,50
170,53,50
160,53,50
140,53,50
122,53,50
108,53,50
84,53,50
94,53,50
136,53,50
180,53,50
236,53,50
251,53,50
245,53,50
242,53,50
246,53,50
245,53,50
243,53,50
243,53,50
243,53,50
246,53,50
245,53,50
244,53,50
244,53,50
243,53,50
248,53,50
253,53,50
254,53,50
252,53,50
253,53,50
254,53,50
255,53,50
250,53,50
240,53,50
231,53,50
229,53,50
227,53,50
221,53,50
214,53,50
211,53,50
211,53,50
209,53,50
208,53,50
206,53,50
198,53,50
195,53,50
191,53,50
186,53,50
176,53,50
157,53,50
133,53,50
115,53,50
92,53,50
71,53,50
50,53,50
31,53,50
13,53,50
8,53,50
10,53,50
9,53,50
14,53,50
11,53,50
8,53,50
9,53,50
12,53,50
17,53,50
22,53,50
25,53,50
25,53,50
25,53,50
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
0,122,91
1,122,91
1,122,91
0,122,91
0,122,91
0,122,91
0,122,91
2,122,91
6,122,91
6,122,91
1,122,91
0,122,91
43,122,91
171,122,91
158,122,91
153,122,91
154,122,91
156,122,91
159,122,91
155,122,91
152,122,91
163,122,91
156,122,91
143,122,91
97,122,91
70,122,91
80,122,91
77,122,91
94,122,91
109,122,91
149,122,91
133,122,91
116,122,91
100,122,91
92,122,91
90,122,91
84,122,91
84,122,91
104,122,91
108,122,91
130,122,91
148,122,91
103,122,91
112,122,91
139,122,91
146,122,91
151,122,91
145,122,91
154,122,91
132,122,91
108,122,91
81,122,91
76,122,91
78,122,91
119,122,91
84,122,91
89,122,91
139,122,91
166,122,91
168,122,91
176,122,91
212,122,91
236,122,91
223,122,91
198,122,91
199,122,91
228,122,91
240,122,91
235,122,91
238,122,91
237,122,91
244,122,91
248,122,91
247,122,91
243,122,91
243,122,91
242,122,91
240,122,91
238,122,91
234,122,91
229,122,91
204,122,91
163,122,91
120,122,91
91,122,91
91,122,91
72,122,91
82,122,91
100,122,91
119,122,91
117,122,91
74,122,91
74,122,91
156,122,91
155,122,91
147,122,91
170,122,91
174,122,91
153,122,91
152,122,91
163,122,91
178,122,91
204,122,91
231,122,91
240,122,91
233,122,91
235,122,91
242,122,91
233,122,91
223,122,91
214,122,91
192,122,91
179,122,91
166,122,91
153,122,91
147,122,91
148,122,91
159,122,91
167,122,91
167,122,91
161,122,91
133,122,91
124,122,91
113,122,91
83,122,91
74,122,91
43,122,91
58,122,91
68,122,91
120,122,91
91,122,91
79,122,91
87,122,91
75,122,91
94,122,91
124,122,91
117,122,91
104,122,91
122,122,91
150,122,91
174,122,91
190,122,91
183,122,91
197,122,91
197,122,91
204,122,91
203,122,91
212,122,91
211,122,91
201,122,91
204,122,91
202,122,91
201,122,91
201,122,91
200,122,91
197,122,91
192,122,91
192,122,91
198,122,91
194,122,91
192,122,91
192,122,91
190,122,91
181,122,91
175,122,91
173,122,91
164,122,91
137,122,91
117,122,91
100,122,91
92,122,91
98,122,91
133,122,91
183,122,91
241,122,91
255,122,91
244,122,91
233,122,91
237,122,91
230,122,91
230,122,91
244,122,91
248,122,91
251,122,91
254,122,91
255,122,91
255,122,91
247,122,91
241,122,91
240,122,91
253,122,91
255,122,91
255,122,91
255,122,91
255,122,91
255,122,91
254,122,91
248,122,91
243,122,91
244,122,91
242,122,91
238,122,91
236,122,91
229,122,91
223,122,91
219,122,91
215,122,91
214,122,91
213,122,91
216,122,91
224,122,91
228,122,91
232,122,91
236,122,91
234,122,91
234,122,91
218,122,91
183,122,91
144,122,91
109,122,91
73,122,91
45,122,91
39,122,91
41,122,91
41,122,91
34,122,91
24,122,91
23,122,91
26,122,91
28,122,91
25,122,91
19,122,91
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
0,96,61
1,96,61
1,96,61
0,96,61
0,96,61
0,96,61
0,96,61
2,96,61
6,96,61
6,96,61
1,96,61
0,96,61
42,96,61
170,96,61
156,96,61
152,96,61
156,96,61
156,96,61
153,96,61
154,96,61
157,96,61
162,96,61
154,96,61
139,96,61
93,96,61
74,96,61
69,96,61
63,96,61
68,96,61
102,96,61
138,96,61
128,96,61
111,96,61
95,96,61
102,96,61
96,96,61
87,96,61
74,96,61
96,96,61
103,96,61
115,96,61
138,96,61
98,96,61
105,96,61
141,96,61
146,96,61
146,96,61
149,96,61
140,96,61
123,96,61
91,96,61
77,96,61
77,96,61
69,96,61
110,96,61
84,96,61
111,96,61
148,96,61
156,96,61
149,96,61
169,96,61
218,96,61
228,96,61
218,96,61
198,96,61
194,96,61
218,96,61
234,96,61
233,96,61
235,96,61
243,96,61
249,96,61
251,96,61
250,96,61
246,96,61
246,96,61
244,96,61
242,96,61
233,96,61
228,96,61
219,96,61
203,96,61
180,96,61
140,96,61
105,96,61
106,96,61
87,96,61
89,96,61
102,96,61
124,96,61
129,96,61
85,96,61
73,96,61
141,96,61
149,96,61
136,96,61
162,96,61
172,96,61
154,96,61
150,96,61
166,96,61
192,96,61
218,96,61
230,96,61
235,96,61
233,96,61
235,96,61
231,96,61
214,96,61
203,96,61
186,96,61
169,96,61
163,96,61
162,96,61
162,96,61
158,96,61
158,96,61
170,96,61
176,96,61
178,96,61
159,96,61
128,96,61
130,96,61
120,96,61
84,96,61
84,96,61
42,96,61
54,96,61
65,96,61
108,96,61
78,96,61
68,96,61
78,96,61
82,96,61
108,96,61
119,96,61
108,96,61
96,96,61
109,96,61
151,96,61
194,96,61
212,96,61
197,96,61
199,96,61
191,96,61
199,96,61
200,96,61
207,96,61
202,96,61
195,96,61
199,96,61
198,96,61
200,96,61
202,96,61
203,96,61
201,96,61
195,96,61
196,96,61
210,96,61
206,96,61
200,96,61
198,96,61
199,96,61
192,96,61
182,96,61
179,96,61
174,96,61
158,96,61
140,96,61
116,96,61
96,96,61
88,96,61
102,96,61
131,96,61
180,96,61
227,96,61
246,96,61
242,96,61
246,96,61
245,96,61
245,96,61
247,96,61
248,96,61
254,96,61
255,96,61
255,96,61
255,96,61
252,96,61
249,96,61
248,96,61
255,96,61
255,96,61
255,96,61
250,96,61
247,96,61
254,96,61
255,96,61
251,96,61
251,96,61
252,96,61
249,96,61
238,96,61
218,96,61
204,96,61
203,96,61
205,96,61
206,96,61
207,96,61
207,96,61
209,96,61
211,96,61
209,96,61
212,96,61
217,96,61
217,96,61
225,96,61
231,96,61
228,96,61
213,96,61
195,96,61
177,96,61
165,96,61
121,96,61
131,96,61
140,96,61
137,96,61
122,96,61
107,96,61
91,96,61
78,96,61
71,96,61
60,96,61
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
1,111,71
1,111,71
0,111,71
0,111,71
0,111,71
0,111,71
2,111,71
6,111,71
7,111,71
1,111,71
0,111,71
41,111,71
168,111,71
153,111,71
151,111,71
155,111,71
155,111,71
152,111,71
158,111,71
161,111,71
157,111,71
153,111,71
134,111,71
89,111,71
79,111,71
68,111,71
56,111,71
46,111,71
93,111,71
116,111,71
112,111,71
97,111,71
85,111,71
95,111,71
86,111,71
86,111,71
90,111,71
97,111,71
108,111,71
105,111,71
126,111,71
95,111,71
106,111,71
139,111,71
127,111,71
132,111,71
154,111,71
127,111,71
112,111,71
83,111,71
73,111,71
66,111,71
72,111,71
115,111,71
82,111,71
123,111,71
148,111,71
155,111,71
151,111,71
173,111,71
213,111,71
216,111,71
211,111,71
197,111,71
191,111,71
204,111,71
224,111,71
232,111,71
232,111,71
247,111,71
251,111,71
253,111,71
252,111,71
250,111,71
249,111,71
245,111,71
240,111,71
235,111,71
230,111,71
217,111,71
204,111,71
193,111,71
156,111,71
117,111,71
116,111,71
99,111,71
93,111,71
100,111,71
124,111,71
137,111,71
98,111,71
69,111,71
109,111,71
119,111,71
124,111,71
163,111,71
174,111,71
155,111,71
157,111,71
181,111,71
214,111,71
218,111,71
224,111,71
229,111,71
234,111,71
228,111,71
207,111,71
182,111,71
173,111,71
170,111,71
179,111,71
197,111,71
206,111,71
209,111,71
194,111,71
168,111,71
162,111,71
161,111,71
151,111,71
148,111,71
141,111,71
131,111,71
113,111,71
93,111,71
82,111,71
43,111,71
48,111,71
64,111,71
103,111,71
85,111,71
83,111,71
94,111,71
111,111,71
131,111,71
129,111,71
109,111,71
89,111,71
102,111,71
150,111,71
194,111,71
213,111,71
206,111,71
196,111,71
185,111,71
193,111,71
195,111,71
202,111,71
197,111,71
198,111,71
192,111,71
194,111,71
197,111,71
201,111,71
207,111,71
207,111,71
202,111,71
203,111,71
214,111,71
216,111,71
212,111,71
210,111,71
215,111,71
206,111,71
190,111,71
183,111,71
176,111,71
165,111,71
148,111,71
120,111,71
96,111,71
89,111,71
93,111,71
111,111,71
132,111,71
185,111,71
225,111,71
242,111,71
247,111,71
244,111,71
245,111,71
243,111,71
246,111,71
253,111,71
255,111,71
255,111,71
254,111,71
255,111,71
254,111,71
249,111,71
253,111,71
255,111,71
249,111,71
246,111,71
251,111,71
254,111,71
251,111,71
248,111,71
246,111,71
222,111,71
196,111,71
177,111,71
162,111,71
157,111,71
163,111,71
165,111,71
176,111,71
183,111,71
192,111,71
197,111,71
200,111,71
202,111,71
208,111,71
216,111,71
227,111,71
222,111,71
217,111,71
213,111,71
205,111,71
200,111,71
204,111,71
213,111,71
200,111,71
204,111,71
211,111,71
213,111,71
211,111,71
212,111,71
213,111,71
210,111,71
188,111,71
177,111,71
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
0,106,54
1,106,54
1,106,54
1,106,54
0,106,54
0,106,54
0,106,54
0,106,54
2,106,54
6,106,54
7,106,54
1,106,54
0,106,54
39,106,54
166,106,54
152,106,54
152,106,54
151,106,54
156,106,54
157,106,54
160,106,54
159,106,54
152,106,54
143,106,54
120,106,54
86,106,54
72,106,54
74,106,54
57,106,54
44,106,54
90,106,54
106,106,54
95,106,54
83,106,54
87,106,54
96,106,54
93,106,54
83,106,54
113,106,54
110,106,54
116,106,54
114,106,54
121,106,54
90,106,54
111,106,54
129,106,54
102,106,54
118,106,54
157,106,54
130,106,54
101,106,54
91,106,54
68,106,54
49,106,54
82,106,54
130,106,54
86,106,54
130,106,54
145,106,54
158,106,54
163,106,54
185,106,54
208,106,54
210,106,54
201,106,54
193,106,54
192,106,54
200,106,54
216,106,54
232,106,54
234,106,54
246,106,54
250,106,54
252,106,54
253,106,54
254,106,54
249,106,54
242,106,54
236,106,54
232,106,54
229,106,54
220,106,54
206,106,54
195,106,54
169,106,54
134,106,54
127,106,54
114,106,54
103,106,54
104,106,54
119,106,54
138,106,54
110,106,54
73,106,54
88,106,54
86,106,54
119,106,54
166,106,54
166,106,54
148,106,54
163,106,54
192,106,54
218,106,54
227,106,54
226,106,54
228,106,54
224,106,54
211,106,54
194,106,54
188,106,54
197,106,54
218,106,54
236,106,54
247,106,54
238,106,54
225,106,54
201,106,54
163,106,54
144,106,54
156,106,54
159,106,54
146,106,54
142,106,54
135,106,54
126,106,54
115,106,54
79,106,54
50,106,54
46,106,54
66,106,54
96,106,54
90,106,54
91,106,54
95,106,54
116,106,54
143,106,54
142,106,54
112,106,54
82,106,54
103,106,54
151,106,54
184,106,54
201,106,54
214,106,54
203,106,54
189,106,54
189,106,54
188,106,54
196,106,54
190,106,54
197,106,54
190,106,54
191,106,54
193,106,54
198,106,54
208,106,54
212,106,54
212,106,54
212,106,54
215,106,54
222,106,54
218,106,54
214,106,54
217,106,54
208,106,54
193,106,54
