R,G,B
88,98,83
170,104,90
170,104,90
170,104,90
170,104,90
169,104,90
170,104,90
171,104,90
171,104,90
172,104,90
172,104,90
171,104,90
171,104,90
171,104,90
171,104,90
171,104,90
171,104,90
170,104,90
171,104,90
172,104,90
171,104,90
171,104,90
171,104,90
172,104,90
173,104,90
173,104,90
173,104,90
173,104,90
173,104,90
173,104,90
173,104,90
174,104,90
174,104,90
174,104,90
176,104,90
173,104,90
172,104,90
175,104,90
172,104,90
169,104,90
174,104,90
184,104,90
187,104,90
195,104,90
216,104,90
230,104,90
241,104,90
228,104,90
180,104,90
145,104,90
170,104,90
202,104,90
234,104,90
244,104,90
227,104,90
224,104,90
244,104,90
244,104,90
243,104,90
244,104,90
245,104,90
242,104,90
238,104,90
237,104,90
240,104,90
245,104,90
236,104,90
230,104,90
233,104,90
229,104,90
207,104,90
172,104,90
145,104,90
134,104,90
128,104,90
131,104,90
145,104,90
157,104,90
157,104,90
151,104,90
145,104,90
141,104,90
140,104,90
132,104,90
126,104,90
135,104,90
150,104,90
169,104,90
184,104,90
184,104,90
186,104,90
191,104,90
191,104,90
188,104,90
188,104,90
186,104,90
183,104,90
191,104,90
186,104,90
180,104,90
176,104,90
171,104,90
169,104,90
168,104,90
167,104,90
174,104,90
171,104,90
171,104,90
168,104,90
164,104,90
166,104,90
168,104,90
168,104,90
167,104,90
168,104,90
172,104,90
177,104,90
177,104,90
171,104,90
163,104,90
159,104,90
162,104,90
161,104,90
153,104,90
143,104,90
137,104,90
137,104,90
136,104,90
134,104,90
142,104,90
136,104,90
128,104,90
120,104,90
114,104,90
110,104,90
107,104,90
108,104,90
115,104,90
123,104,90
127,104,90
127,104,90
128,104,90
136,104,90
145,104,90
150,104,90
146,104,90
139,104,90
132,104,90
117,104,90
95,104,90
80,104,90
72,104,90
68,104,90
80,104,90
73,104,90
70,104,90
71,104,90
69,104,90
73,104,90
95,104,90
123,104,90
141,104,90
128,104,90
112,104,90
96,104,90
84,104,90
82,104,90
85,104,90
85,104,90
90,104,90
89,104,90
90,104,90
89,104,90
86,104,90
86,104,90
88,104,90
94,104,90
104,104,90
101,104,90
99,104,90
96,104,90
92,104,90
89,104,90
96,104,90
102,104,90
121,104,90
133,104,90
122,104,90
118,104,90
125,104,90
136,104,90
114,104,90
99,104,90
94,104,90
91,104,90
87,104,90
77,104,90
69,104,90
72,104,90
71,104,90
63,104,90
60,104,90
69,104,90
95,104,90
120,104,90
122,104,90
112,104,90
103,104,90
96,104,90
82,104,90
75,104,90
73,104,90
75,104,90
79,104,90
83,104,90
86,104,90
85,104,90
75,104,90
79,104,90
82,104,90
75,104,90
63,104,90
54,104,90
54,104,90
57,104,90
68,104,90
66,104,90
65,104,90
63,104,90
62,104,90
61,104,90
62,104,90
65,104,90
79,104,90
83,104,90
89,104,90
93,104,90
99,104,90
103,104,90
111,104,90
119,104,90
138,104,90
138,104,90
141,104,90
137,104,90
125,104,90
113,104,90
102,104,90
92,104,90
85,104,90
82,104,90
168,80,68
168,80,68
168,80,68
168,80,68
168,80,68
168,80,68
169,80,68
170,80,68
168,80,68
168,80,68
168,80,68
168,80,68
168,80,68
168,80,68
167,80,68
167,80,68
169,80,68
169,80,68
170,80,68
171,80,68
171,80,68
171,80,68
171,80,68
172,80,68
172,80,68
172,80,68
172,80,68
172,80,68
172,80,68
173,80,68
174,80,68
174,80,68
173,80,68
174,80,68
171,80,68
171,80,68
173,80,68
172,80,68
171,80,68
173,80,68
176,80,68
169,80,68
181,80,68
205,80,68
218,80,68
232,80,68
237,80,68
217,80,68
184,80,68
161,80,68
161,80,68
199,80,68
241,80,68
248,80,68
233,80,68
226,80,68
238,80,68
237,80,68
241,80,68
244,80,68
242,80,68
238,80,68
237,80,68
241,80,68
241,80,68
238,80,68
237,80,68
237,80,68
233,80,68
225,80,68
212,80,68
203,80,68
172,80,68
156,80,68
140,80,68
133,80,68
136,80,68
145,80,68
153,80,68
156,80,68
154,80,68
154,80,68
149,80,68
143,80,68
136,80,68
128,80,68
125,80,68
126,80,68
139,80,68
139,80,68
141,80,68
142,80,68
143,80,68
148,80,68
154,80,68
156,80,68
166,80,68
168,80,68
168,80,68
169,80,68
171,80,68
177,80,68
179,80,68
178,80,68
169,80,68
167,80,68
165,80,68
163,80,68
156,80,68
152,80,68
150,80,68
147,80,68
143,80,68
142,80,68
141,80,68
143,80,68
143,80,68
142,80,68
140,80,68
140,80,68
130,80,68
137,80,68
139,80,68
135,80,68
131,80,68
129,80,68
124,80,68
117,80,68
119,80,68
117,80,68
113,80,68
110,80,68
107,80,68
108,80,68
112,80,68
116,80,68
124,80,68
131,80,68
141,80,68
150,80,68
156,80,68
160,80,68
160,80,68
157,80,68
132,80,68
112,80,68
93,80,68
82,80,68
74,80,68
73,80,68
75,80,68
75,80,68
72,80,68
76,80,68
73,80,68
71,80,68
85,80,68
114,80,68
130,80,68
134,80,68
112,80,68
91,80,68
77,80,68
76,80,68
76,80,68
76,80,68
76,80,68
79,80,68
75,80,68
76,80,68
79,80,68
80,80,68
81,80,68
83,80,68
87,80,68
90,80,68
95,80,68
98,80,68
101,80,68
99,80,68
90,80,68
82,80,68
84,80,68
88,80,68
89,80,68
109,80,68
108,80,68
107,80,68
116,80,68
136,80,68
121,80,68
97,80,68
83,80,68
85,80,68
83,80,68
78,80,68
74,80,68
75,80,68
72,80,68
64,80,68
57,80,68
70,80,68
102,80,68
122,80,68
113,80,68
99,80,68
94,80,68
85,80,68
81,80,68
75,80,68
73,80,68
77,80,68
79,80,68
80,80,68
79,80,68
76,80,68
71,80,68
81,80,68
80,80,68
68,80,68
56,80,68
55,80,68
60,80,68
62,80,68
61,80,68
60,80,68
60,80,68
61,80,68
63,80,68
66,80,68
69,80,68
74,80,68
80,80,68
85,80,68
91,80,68
99,80,68
108,80,68
115,80,68
125,80,68
133,80,68
149,80,68
144,80,68
140,80,68
131,80,68
117,80,68
105,80,68
95,80,68
85,80,68
78,80,68
75,80,68
167,69,58
167,69,58
168,69,58
167,69,58
167,69,58
167,69,58
168,69,58
169,69,58
167,69,58
167,69,58
168,69,58
168,69,58
168,69,58
167,69,58
167,69,58
166,69,58
168,69,58
168,69,58
169,69,58
170,69,58
171,69,58
171,69,58
171,69,58
171,69,58
171,69,58
171,69,58
171,69,58
171,69,58
172,69,58
172,69,58
173,69,58
174,69,58
171,69,58
170,69,58
170,69,58
170,69,58
172,69,58
173,69,58
171,69,58
171,69,58
170,69,58
171,69,58
176,69,58
187,69,58
201,69,58
212,69,58
227,69,58
236,69,58
215,69,58
195,69,58
177,69,58
181,69,58
208,69,58
234,69,58
241,69,58
237,69,58
234,69,58
233,69,58
236,69,58
240,69,58
241,69,58
238,69,58
237,69,58
237,69,58
230,69,58
229,69,58
231,69,58
233,69,58
233,69,58
229,69,58
223,69,58
218,69,58
224,69,58
211,69,58
189,69,58
166,69,58
146,69,58
137,69,58
138,69,58
140,69,58
137,69,58
141,69,58
146,69,58
154,69,58
154,69,58
147,69,58
140,69,58
138,69,58
128,69,58
127,69,58
127,69,58
127,69,58
125,69,58
128,69,58
133,69,58
135,69,58
131,69,58
133,69,58
132,69,58
130,69,58
132,69,58
136,69,58
137,69,58
134,69,58
134,69,58
133,69,58
138,69,58
141,69,58
140,69,58
139,69,58
138,69,58
136,69,58
133,69,58
130,69,58
129,69,58
133,69,58
138,69,58
137,69,58
133,69,58
129,69,58
134,69,58
135,69,58
133,69,58
127,69,58
120,69,58
115,69,58
113,69,58
112,69,58
111,69,58
113,69,58
116,69,58
118,69,58
118,69,58
122,69,58
129,69,58
135,69,58
154,69,58
156,69,58
159,69,58
164,69,58
163,69,58
155,69,58
139,69,58
125,69,58
98,69,58
87,69,58
78,69,58
75,69,58
73,69,58
71,69,58
75,69,58
79,69,58
92,69,58
88,69,58
88,69,58
103,69,58
120,69,58
123,69,58
109,69,58
93,69,58
79,69,58
72,69,58
71,69,58
80,69,58
87,69,58
86,69,58
83,69,58
81,69,58
86,69,58
84,69,58
84,69,58
85,69,58
88,69,58
90,69,58
88,69,58
88,69,58
88,69,58
91,69,58
95,69,58
95,69,58
88,69,58
80,69,58
77,69,58
78,69,58
75,69,58
82,69,58
84,69,58
96,69,58
108,69,58
134,69,58
127,69,58
108,69,58
78,69,58
76,69,58
73,69,58
75,69,58
79,69,58
82,69,58
73,69,58
61,69,58
68,69,58
87,69,58
111,69,58
116,69,58
104,69,58
95,69,58
93,69,58
86,69,58
80,69,58
77,69,58
77,69,58
80,69,58
79,69,58
78,69,58
76,69,58
71,69,58
72,69,58
77,69,58
74,69,58
63,69,58
55,69,58
56,69,58
60,69,58
60,69,58
61,69,58
60,69,58
60,69,58
64,69,58
65,69,58
69,69,58
75,69,58
80,69,58
87,69,58
93,69,58
100,69,58
108,69,58
120,69,58
129,69,58
137,69,58
143,69,58
150,69,58
141,69,58
131,69,58
120,69,58
109,69,58
97,69,58
88,69,58
80,69,58
74,69,58
70,69,58
165,72,60
166,72,60
166,72,60
166,72,60
165,72,60
165,72,60
166,72,60
167,72,60
167,72,60
167,72,60
167,72,60
168,72,60
168,72,60
167,72,60
166,72,60
166,72,60
167,72,60
168,72,60
169,72,60
170,72,60
171,72,60
171,72,60
171,72,60
170,72,60
170,72,60
170,72,60
170,72,60
170,72,60
170,72,60
171,72,60
172,72,60
173,72,60
171,72,60
170,72,60
170,72,60
171,72,60
171,72,60
172,72,60
173,72,60
171,72,60
170,72,60
181,72,60
177,72,60
164,72,60
177,72,60
205,72,60
222,72,60
229,72,60
223,72,60
214,72,60
199,72,60
189,72,60
197,72,60
215,72,60
233,72,60
239,72,60
236,72,60
234,72,60
235,72,60
238,72,60
241,72,60
239,72,60
237,72,60
236,72,60
242,72,60
231,72,60
219,72,60
214,72,60
218,72,60
222,72,60
220,72,60
218,72,60
210,72,60
209,72,60
211,72,60
212,72,60
205,72,60
193,72,60
177,72,60
165,72,60
158,72,60
147,72,60
137,72,60
131,72,60
129,72,60
127,72,60
128,72,60
127,72,60
133,72,60
133,72,60
135,72,60
136,72,60
136,72,60
134,72,60
134,72,60
132,72,60
138,72,60
137,72,60
132,72,60
124,72,60
124,72,60
131,72,60
135,72,60
133,72,60
130,72,60
128,72,60
129,72,60
131,72,60
131,72,60
134,72,60
137,72,60
138,72,60
145,72,60
141,72,60
138,72,60
139,72,60
138,72,60
132,72,60
123,72,60
118,72,60
114,72,60
110,72,60
107,72,60
108,72,60
107,72,60
107,72,60
115,72,60
125,72,60
128,72,60
134,72,60
140,72,60
147,72,60
152,72,60
159,72,60
167,72,60
172,72,60
165,72,60
164,72,60
160,72,60
149,72,60
134,72,60
116,72,60
103,72,60
96,72,60
78,72,60
70,72,60
67,72,60
74,72,60
82,72,60
82,72,60
82,72,60
83,72,60
91,72,60
108,72,60
122,72,60
119,72,60
100,72,60
84,72,60
79,72,60
81,72,60
87,72,60
88,72,60
89,72,60
88,72,60
89,72,60
89,72,60
88,72,60
88,72,60
93,72,60
95,72,60
96,72,60
96,72,60
98,72,60
100,72,60
97,72,60
92,72,60
83,72,60
82,72,60
81,72,60
82,72,60
81,72,60
76,72,60
73,72,60
73,72,60
75,72,60
74,72,60
73,72,60
85,72,60
96,72,60
125,72,60
128,72,60
112,72,60
85,72,60
76,72,60
68,72,60
67,72,60
73,72,60
76,72,60
68,72,60
60,72,60
82,72,60
105,72,60
114,72,60
103,72,60
96,72,60
92,72,60
86,72,60
82,72,60
74,72,60
75,72,60
80,72,60
82,72,60
80,72,60
80,72,60
79,72,60
75,72,60
80,72,60
72,72,60
64,72,60
57,72,60
55,72,60
56,72,60
58,72,60
59,72,60
62,72,60
62,72,60
64,72,60
66,72,60
69,72,60
72,72,60
76,72,60
81,72,60
95,72,60
105,72,60
114,72,60
123,72,60
134,72,60
141,72,60
143,72,60
146,72,60
139,72,60
127,72,60
117,72,60
106,72,60
96,72,60
87,72,60
80,72,60
73,72,60
67,72,60
66,72,60
164,93,83
164,93,83
164,93,83
164,93,83
163,93,83
164,93,83
165,93,83
165,93,83
166,93,83
166,93,83
166,93,83
167,93,83
167,93,83
166,93,83
166,93,83
166,93,83
167,93,83
167,93,83
167,93,83
168,93,83
169,93,83
170,93,83
170,93,83
169,93,83
169,93,83
169,93,83
169,93,83
169,93,83
169,93,83
170,93,83
170,93,83
171,93,83
170,93,83
169,93,83
170,93,83
171,93,83
170,93,83
173,93,83
174,93,83
171,93,83
171,93,83
171,93,83
174,93,83
163,93,83
159,93,83
174,93,83
198,93,83
223,93,83
229,93,83
220,93,83
212,93,83
213,93,83
210,93,83
205,93,83
213,93,83
231,93,83
236,93,83
235,93,83
235,93,83
236,93,83
239,93,83
240,93,83
239,93,83
239,93,83
231,93,83
231,93,83
228,93,83
219,93,83
211,93,83
207,93,83
208,93,83
209,93,83
209,93,83
206,93,83
208,93,83
212,93,83
211,93,83
209,93,83
208,93,83
207,93,83
206,93,83
192,93,83
179,93,83
166,93,83
154,93,83
140,93,83
127,93,83
117,93,83
113,93,83
110,93,83
113,93,83
115,93,83
116,93,83
121,93,83
125,93,83
126,93,83
131,93,83
131,93,83
127,93,83
122,93,83
122,93,83
125,93,83
128,93,83
128,93,83
132,93,83
128,93,83
127,93,83
127,93,83
124,93,83
121,93,83
119,93,83
118,93,83
121,93,83
118,93,83
114,93,83
110,93,83
108,93,83
107,93,83
110,93,83
114,93,83
119,93,83
118,93,83
123,93,83
130,93,83
133,93,83
134,93,83
140,93,83
148,93,83
151,93,83
159,93,83
167,93,83
173,93,83
174,93,83
170,93,83
166,93,83
163,93,83
150,93,83
138,93,83
122,93,83
109,93,83
98,93,83
87,93,83
81,93,83
80,93,83
73,93,83
76,93,83
78,93,83
80,93,83
84,93,83
92,93,83
109,93,83
129,93,83
128,93,83
132,93,83
120,93,83
98,93,83
88,93,83
94,93,83
95,93,83
88,93,83
94,93,83
104,93,83
107,93,83
101,93,83
99,93,83
100,93,83
100,93,83
98,93,83
105,93,83
112,93,83
113,93,83
110,93,83
105,93,83
101,93,83
97,93,83
92,93,83
85,93,83
79,93,83
75,93,83
72,93,83
75,93,83
76,93,83
74,93,83
72,93,83
70,93,83
74,93,83
74,93,83
75,93,83
83,93,83
117,93,83
124,93,83
111,93,83
94,93,83
86,93,83
75,93,83
68,93,83
66,93,83
63,93,83
65,93,83
71,93,83
92,93,83
110,93,83
106,93,83
89,93,83
88,93,83
86,93,83
77,93,83
75,93,83
77,93,83
80,93,83
85,93,83
85,93,83
81,93,83
78,93,83
78,93,83
74,93,83
81,93,83
67,93,83
54,93,83
51,93,83
53,93,83
55,93,83
57,93,83
61,93,83
59,93,83
60,93,83
64,93,83
70,93,83
75,93,83
79,93,83
85,93,83
91,93,83
103,93,83
115,93,83
127,93,83
137,93,83
145,93,83
145,93,83
141,93,83
139,93,83
122,93,83
111,93,83
100,93,83
92,93,83
82,93,83
75,93,83
70,93,83
63,93,83
59,93,83
57,93,83
162,88,77
162,88,77
162,88,77
162,88,77
162,88,77
162,88,77
163,88,77
164,88,77
164,88,77
164,88,77
164,88,77
164,88,77
164,88,77
164,88,77
164,88,77
165,88,77
167,88,77
166,88,77
166,88,77
166,88,77
167,88,77
168,88,77
168,88,77
167,88,77
168,88,77
168,88,77
168,88,77
168,88,77
168,88,77
168,88,77
169,88,77
169,88,77
167,88,77
167,88,77
170,88,77
171,88,77
169,88,77
171,88,77
174,88,77
171,88,77
172,88,77
166,88,77
172,88,77
174,88,77
161,88,77
141,88,77
150,88,77
201,88,77
236,88,77
232,88,77
220,88,77
218,88,77
221,88,77
212,88,77
210,88,77
221,88,77
231,88,77
232,88,77
233,88,77
233,88,77
234,88,77
235,88,77
236,88,77
237,88,77
226,88,77
227,88,77
226,88,77
223,88,77
216,88,77
209,88,77
203,88,77
199,88,77
201,88,77
198,88,77
201,88,77
203,88,77
199,88,77
194,88,77
198,88,77
204,88,77
216,88,77
212,88,77
210,88,77
208,88,77
202,88,77
192,88,77
179,88,77
164,88,77
152,88,77
143,88,77
136,88,77
130,88,77
125,88,77
125,88,77
125,88,77
125,88,77
118,88,77
118,88,77
118,88,77
117,88,77
117,88,77
117,88,77
116,88,77
116,88,77
113,88,77
111,88,77
114,88,77
120,88,77
119,88,77
116,88,77
113,88,77
111,88,77
103,88,77
105,88,77
110,88,77
116,88,77
121,88,77
126,88,77
133,88,77
139,88,77
143,88,77
146,88,77
148,88,77
149,88,77
153,88,77
161,88,77
168,88,77
172,88,77
169,88,77
172,88,77
175,88,77
173,88,77
167,88,77
158,88,77
147,88,77
138,88,77
121,88,77
105,88,77
89,88,77
82,88,77
78,88,77
75,88,77
73,88,77
73,88,77
81,88,77
84,88,77
87,88,77
98,88,77
114,88,77
127,88,77
138,88,77
148,88,77
128,88,77
106,88,77
91,88,77
93,88,77
100,88,77
104,88,77
109,88,77
115,88,77
122,88,77
125,88,77
122,88,77
114,88,77
115,88,77
118,88,77
120,88,77
121,88,77
122,88,77
125,88,77
125,88,77
122,88,77
119,88,77
115,88,77
107,88,77
97,88,77
87,88,77
82,88,77
73,88,77
70,88,77
70,88,77
72,88,77
70,88,77
69,88,77
71,88,77
79,88,77
75,88,77
73,88,77
78,88,77
110,88,77
110,88,77
92,88,77
87,88,77
85,88,77
82,88,77
77,88,77
69,88,77
61,88,77
69,88,77
89,88,77
104,88,77
105,88,77
96,88,77
85,88,77
83,88,77
82,88,77
79,88,77
78,88,77
83,88,77
84,88,77
88,88,77
84,88,77
79,88,77
77,88,77
74,88,77
70,88,77
70,88,77
61,88,77
51,88,77
49,88,77
53,88,77
57,88,77
60,88,77
64,88,77
65,88,77
66,88,77
71,88,77
76,88,77
81,88,77
86,88,77
94,88,77
103,88,77
113,88,77
126,88,77
134,88,77
139,88,77
141,88,77
137,88,77
130,88,77
127,88,77
104,88,77
92,88,77
83,88,77
78,88,77
72,88,77
66,88,77
61,88,77
56,88,77
52,88,77
51,88,77
162,59,48
162,59,48
162,59,48
162,59,48
161,59,48
161,59,48
162,59,48
163,59,48
164,59,48
163,59,48
163,59,48
163,59,48
163,59,48
163,59,48
164,59,48
164,59,48
167,59,48
166,59,48
165,59,48
165,59,48
166,59,48
167,59,48
167,59,48
166,59,48
168,59,48
168,59,48
168,59,48
167,59,48
167,59,48
168,59,48
168,59,48
168,59,48
166,59,48
166,59,48
169,59,48
170,59,48
167,59,48
172,59,48
175,59,48
172,59,48
169,59,48
171,59,48
167,59,48
164,59,48
165,59,48
130,59,48
111,59,48
156,59,48
228,59,48
239,59,48
226,59,48
209,59,48
219,59,48
228,59,48
220,59,48
216,59,48
224,59,48
226,59,48
230,59,48
230,59,48
227,59,48
227,59,48
230,59,48
232,59,48
226,59,48
229,59,48
226,59,48
220,59,48
215,59,48
211,59,48
210,59,48
208,59,48
197,59,48
184,59,48
178,59,48
184,59,48
187,59,48
191,59,48
196,59,48
201,59,48
210,59,48
209,59,48
212,59,48
215,59,48
215,59,48
217,59,48
213,59,48
203,59,48
192,59,48
185,59,48
181,59,48
179,59,48
175,59,48
169,59,48
166,59,48
162,59,48
156,59,48
151,59,48
145,59,48
140,59,48
135,59,48
132,59,48
131,59,48
133,59,48
134,59,48
130,59,48
132,59,48
137,59,48
138,59,48
138,59,48
140,59,48
142,59,48
145,59,48
143,59,48
143,59,48
148,59,48
153,59,48
156,59,48
157,59,48
157,59,48
157,59,48
166,59,48
169,59,48
165,59,48
169,59,48
181,59,48
186,59,48
183,59,48
180,59,48
172,59,48
157,59,48
139,59,48
122,59,48
107,59,48
96,59,48
88,59,48
79,59,48
78,59,48
79,59,48
80,59,48
76,59,48
74,59,48
79,59,48
87,59,48
99,59,48
109,59,48
120,59,48
134,59,48
145,59,48
138,59,48
119,59,48
107,59,48
107,59,48
114,59,48
117,59,48
117,59,48
117,59,48
119,59,48
120,59,48
118,59,48
136,59,48
136,59,48
130,59,48
127,59,48
133,59,48
134,59,48
133,59,48
136,59,48
137,59,48
135,59,48
132,59,48
131,59,48
135,59,48
133,59,48
118,59,48
102,59,48
94,59,48
90,59,48
82,59,48
76,59,48
72,59,48
70,59,48
71,59,48
72,59,48
68,59,48
74,59,48
69,59,48
73,59,48
83,59,48
108,59,48
102,59,48
81,59,48
70,59,48
74,59,48
78,59,48
81,59,48
74,59,48
65,59,48
75,59,48
99,59,48
106,59,48
92,59,48
82,59,48
77,59,48
74,59,48
74,59,48
77,59,48
79,59,48
82,59,48
83,59,48
85,59,48
84,59,48
80,59,48
80,59,48
77,59,48
71,59,48
57,59,48
54,59,48
54,59,48
53,59,48
56,59,48
60,59,48
64,59,48
63,59,48
68,59,48
72,59,48
77,59,48
82,59,48
87,59,48
95,59,48
106,59,48
117,59,48
126,59,48
133,59,48
135,59,48
134,59,48
130,59,48
126,59,48
118,59,48
117,59,48
91,59,48
81,59,48
74,59,48
71,59,48
65,59,48
60,59,48
55,59,48
51,59,48
49,59,48
48,59,48
165,58,39
165,58,39
165,58,39
165,58,39
165,58,39
165,58,39
166,58,39
166,58,39
165,58,39
165,58,39
165,58,39
166,58,39
166,58,39
166,58,39
167,58,39
167,58,39
168,58,39
168,58,39
168,58,39
168,58,39
169,58,39
169,58,39
169,58,39
170,58,39
169,58,39
170,58,39
170,58,39
170,58,39
170,58,39
170,58,39
171,58,39
171,58,39
165,58,39
165,58,39
166,58,39
168,58,39
168,58,39
168,58,39
168,58,39
168,58,39
165,58,39
168,58,39
172,58,39
168,58,39
167,58,39
144,58,39
105,58,39
105,58,39
188,58,39
246,58,39
245,58,39
228,58,39
221,58,39
214,58,39
224,58,39
225,58,39
214,58,39
212,58,39
218,58,39
228,58,39
229,58,39
227,58,39
226,58,39
229,58,39
230,58,39
235,58,39
235,58,39
232,58,39
225,58,39
214,58,39
205,58,39
206,58,39
211,58,39
210,58,39
193,58,39
169,58,39
156,58,39
155,58,39
163,58,39
177,58,39
182,58,39
191,58,39
199,58,39
202,58,39
203,58,39
204,58,39
205,58,39
205,58,39
210,58,39
206,58,39
202,58,39
199,58,39
193,58,39
190,58,39
185,58,39
179,58,39
174,58,39
173,58,39
172,58,39
170,58,39
166,58,39
166,58,39
169,58,39
173,58,39
173,58,39
170,58,39
169,58,39
171,58,39
173,58,39
169,58,39
166,58,39
168,58,39
168,58,39
168,58,39
171,58,39
177,58,39
177,58,39
172,58,39
171,58,39
173,58,39
176,58,39
172,58,39
172,58,39
176,58,39
178,58,39
173,58,39
159,58,39
145,58,39
128,58,39
110,58,39
96,58,39
92,58,39
89,58,39
84,58,39
82,58,39
84,58,39
81,58,39
74,58,39
72,58,39
76,58,39
80,58,39
89,58,39
98,58,39
103,58,39
122,58,39
132,58,39
135,58,39
126,58,39
117,58,39
111,58,39
109,58,39
110,58,39
109,58,39
109,58,39
112,58,39
116,58,39
123,58,39
126,58,39
125,58,39
122,58,39
136,58,39
139,58,39
141,58,39
138,58,39
135,58,39
136,58,39
142,58,39
147,58,39
148,58,39
147,58,39
147,58,39
141,58,39
134,58,39
133,58,39
135,58,39
133,58,39
113,58,39
92,58,39
91,58,39
79,58,39
65,58,39
69,58,39
71,58,39
71,58,39
69,58,39
72,58,39
82,58,39
75,58,39
85,58,39
109,58,39
98,58,39
73,58,39
61,58,39
63,58,39
65,58,39
67,58,39
72,58,39
83,58,39
96,58,39
105,58,39
101,58,39
92,58,39
83,58,39
78,58,39
77,58,39
78,58,39
80,58,39
80,58,39
86,58,39
80,58,39
76,58,39
75,58,39
78,58,39
76,58,39
70,58,39
64,58,39
51,58,39
52,58,39
55,58,39
59,58,39
62,58,39
62,58,39
66,58,39
69,58,39
77,58,39
85,58,39
92,58,39
100,58,39
110,58,39
123,58,39
134,58,39
139,58,39
144,58,39
142,58,39
137,58,39
128,58,39
121,58,39
112,58,39
106,58,39
104,58,39
74,58,39
72,58,39
68,58,39
64,58,39
64,58,39
66,58,39
63,58,39
61,58,39
60,58,39
60,58,39
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
165,58,42
166,58,42
166,58,42
166,58,42
166,58,42
168,58,42
168,58,42
168,58,42
168,58,42
169,58,42
169,58,42
169,58,42
170,58,42
169,58,42
169,58,42
169,58,42
170,58,42
170,58,42
170,58,42
170,58,42
170,58,42
165,58,42
165,58,42
167,58,42
167,58,42
167,58,42
167,58,42
167,58,42
167,58,42
169,58,42
167,58,42
169,58,42
169,58,42
167,58,42
151,58,42
116,58,42
92,58,42
136,58,42
218,58,42
254,58,42
245,58,42
229,58,42
215,58,42
212,58,42
203,58,42
216,58,42
206,58,42
203,58,42
211,58,42
220,58,42
227,58,42
232,58,42
236,58,42
223,58,42
223,58,42
222,58,42
227,58,42
234,58,42
225,58,42
206,58,42
193,58,42
194,58,42
198,58,42
211,58,42
216,58,42
199,58,42
178,58,42
156,58,42
138,58,42
134,58,42
150,58,42
173,58,42
189,58,42
194,58,42
190,58,42
191,58,42
196,58,42
200,58,42
201,58,42
201,58,42
197,58,42
197,58,42
200,58,42
198,58,42
189,58,42
183,58,42
185,58,42
184,58,42
181,58,42
178,58,42
180,58,42
182,58,42
185,58,42
189,58,42
185,58,42
181,58,42
182,58,42
182,58,42
179,58,42
177,58,42
178,58,42
184,58,42
181,58,42
181,58,42
182,58,42
182,58,42
181,58,42
180,58,42
181,58,42
177,58,42
169,58,42
162,58,42
156,58,42
146,58,42
131,58,42
112,58,42
96,58,42
90,58,42
87,58,42
87,58,42
89,58,42
90,58,42
85,58,42
82,58,42
81,58,42
76,58,42
83,58,42
89,58,42
94,58,42
105,58,42
123,58,42
133,58,42
128,58,42
125,58,42
124,58,42
115,58,42
106,58,42
104,58,42
107,58,42
111,58,42
113,58,42
132,58,42
132,58,42
134,58,42
136,58,42
138,58,42
135,58,42
129,58,42
124,58,42
133,58,42
136,58,42
139,58,42
140,58,42
139,58,42
139,58,42
139,58,42
140,58,42
162,58,42
174,58,42
189,58,42
188,58,42
171,58,42
155,58,42
149,58,42
146,58,42
120,58,42
116,58,42
102,58,42
83,58,42
82,58,42
74,58,42
60,58,42
76,58,42
71,58,42
72,58,42
79,58,42
74,58,42
83,58,42
104,58,42
92,58,42
70,58,42
64,58,42
65,58,42
63,58,42
60,58,42
71,58,42
95,58,42
109,58,42
107,58,42
93,58,42
83,58,42
76,58,42
76,58,42
82,58,42
86,58,42
87,58,42
84,58,42
74,58,42
72,58,42
73,58,42
75,58,42
75,58,42
72,58,42
65,58,42
56,58,42
53,58,42
56,58,42
61,58,42
65,58,42
65,58,42
64,58,42
67,58,42
72,58,42
83,58,42
92,58,42
101,58,42
110,58,42
118,58,42
127,58,42
134,58,42
134,58,42
131,58,42
129,58,42
122,58,42
116,58,42
109,58,42
103,58,42
98,58,42
96,58,42
69,58,42
69,58,42
67,58,42
66,58,42
68,58,42
69,58,42
68,58,42
66,58,42
62,58,42
63,58,42
164,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
165,46,36
167,46,36
167,46,36
167,46,36
167,46,36
168,46,36
168,46,36
168,46,36
169,46,36
168,46,36
168,46,36
168,46,36
168,46,36
168,46,36
168,46,36
168,46,36
168,46,36
165,46,36
165,46,36
166,46,36
166,46,36
166,46,36
166,46,36
166,46,36
165,46,36
169,46,36
166,46,36
168,46,36
173,46,36
170,46,36
164,46,36
146,46,36
110,46,36
118,46,36
183,46,36
235,46,36
246,46,36
233,46,36
218,46,36
212,46,36
214,46,36
213,46,36
200,46,36
192,46,36
193,46,36
201,46,36
211,46,36
222,46,36
227,46,36
234,46,36
224,46,36
208,46,36
199,46,36
205,46,36
215,46,36
219,46,36
220,46,36
194,46,36
180,46,36
185,46,36
205,46,36
215,46,36
213,46,36
200,46,36
184,46,36
165,46,36
