R,G,B
94,108,91
94,108,91
94,108,91
91,108,91
87,108,91
87,108,91
89,108,91
214,88,72
215,88,72
215,88,72
214,88,72
214,88,72
215,88,72
216,88,72
216,88,72
214,88,72
214,88,72
215,88,72
216,88,72
217,88,72
217,88,72
215,88,72
212,88,72
212,88,72
213,88,72
215,88,72
217,88,72
219,88,72
218,88,72
216,88,72
213,88,72
215,88,72
213,88,72
213,88,72
214,88,72
214,88,72
216,88,72
214,88,72
209,88,72
204,88,72
204,88,72
205,88,72
207,88,72
206,88,72
209,88,72
203,88,72
193,88,72
176,88,72
162,88,72
146,88,72
146,88,72
161,88,72
181,88,72
190,88,72
186,88,72
192,88,72
187,88,72
167,88,72
160,88,72
172,88,72
189,88,72
201,88,72
196,88,72
206,88,72
217,88,72
227,88,72
229,88,72
230,88,72
233,88,72
234,88,72
232,88,72
233,88,72
237,88,72
238,88,72
232,88,72
231,88,72
235,88,72
238,88,72
238,88,72
245,88,72
245,88,72
242,88,72
237,88,72
238,88,72
239,88,72
239,88,72
235,88,72
233,88,72
234,88,72
231,88,72
226,88,72
226,88,72
228,88,72
229,88,72
229,88,72
229,88,72
227,88,72
223,88,72
221,88,72
219,88,72
210,88,72
191,88,72
174,88,72
146,88,72
134,88,72
131,88,72
137,88,72
142,88,72
150,88,72
149,88,72
134,88,72
142,88,72
172,88,72
194,88,72
190,88,72
198,88,72
202,88,72
137,88,72
95,88,72
90,88,72
108,88,72
146,88,72
182,88,72
198,88,72
203,88,72
207,88,72
202,88,72
186,88,72
176,88,72
168,88,72
169,88,72
181,88,72
195,88,72
202,88,72
200,88,72
192,88,72
197,88,72
184,88,72
156,88,72
144,88,72
153,88,72
170,88,72
180,88,72
172,88,72
166,88,72
159,88,72
151,88,72
141,88,72
138,88,72
142,88,72
147,88,72
148,88,72
151,88,72
157,88,72
161,88,72
162,88,72
164,88,72
165,88,72
164,88,72
162,88,72
147,88,72
132,88,72
148,88,72
181,88,72
194,88,72
181,88,72
171,88,72
179,88,72
198,88,72
203,88,72
192,88,72
189,88,72
191,88,72
186,88,72
180,88,72
180,88,72
186,88,72
184,88,72
175,88,72
171,88,72
180,88,72
185,88,72
184,88,72
179,88,72
164,88,72
149,88,72
141,88,72
132,88,72
126,88,72
125,88,72
130,88,72
135,88,72
128,88,72
124,88,72
122,88,72
112,88,72
114,88,72
143,88,72
172,88,72
190,88,72
193,88,72
198,88,72
204,88,72
205,88,72
209,88,72
206,88,72
196,88,72
163,88,72
128,88,72
82,88,72
58,88,72
52,88,72
49,88,72
49,88,72
54,88,72
63,88,72
61,88,72
69,88,72
81,88,72
90,88,72
105,88,72
125,88,72
132,88,72
140,88,72
148,88,72
150,88,72
144,88,72
139,88,72
132,88,72
122,88,72
115,88,72
114,88,72
104,88,72
94,88,72
93,88,72
101,88,72
109,88,72
114,88,72
116,88,72
114,88,72
108,88,72
107,88,72
109,88,72
109,88,72
107,88,72
105,88,72
103,88,72
99,88,72
98,88,72
95,88,72
92,88,72
93,88,72
95,88,72
95,88,72
90,88,72
85,88,72
88,88,72
215,89,71
215,89,71
215,89,71
215,89,71
216,89,71
217,89,71
216,89,71
215,89,71
214,89,71
214,89,71
214,89,71
216,89,71
219,89,71
219,89,71
216,89,71
214,89,71
213,89,71
213,89,71
215,89,71
216,89,71
216,89,71
215,89,71
215,89,71
214,89,71
214,89,71
214,89,71
213,89,71
213,89,71
214,89,71
215,89,71
212,89,71
209,89,71
206,89,71
207,89,71
207,89,71
205,89,71
205,89,71
207,89,71
203,89,71
192,89,71
175,89,71
161,89,71
151,89,71
153,89,71
177,89,71
195,89,71
192,89,71
192,89,71
197,89,71
188,89,71
167,89,71
160,89,71
179,89,71
199,89,71
198,89,71
193,89,71
206,89,71
220,89,71
226,89,71
224,89,71
228,89,71
235,89,71
235,89,71
230,89,71
234,89,71
236,89,71
234,89,71
231,89,71
232,89,71
234,89,71
233,89,71
229,89,71
242,89,71
248,89,71
247,89,71
240,89,71
239,89,71
243,89,71
242,89,71
235,89,71
234,89,71
234,89,71
232,89,71
226,89,71
225,89,71
230,89,71
234,89,71
231,89,71
228,89,71
227,89,71
220,89,71
222,89,71
221,89,71
208,89,71
191,89,71
170,89,71
141,89,71
132,89,71
125,89,71
136,89,71
146,89,71
147,89,71
145,89,71
129,89,71
136,89,71
172,89,71
188,89,71
190,89,71
186,89,71
202,89,71
141,89,71
104,89,71
93,89,71
114,89,71
148,89,71
177,89,71
192,89,71
205,89,71
207,89,71
197,89,71
185,89,71
173,89,71
164,89,71
167,89,71
180,89,71
195,89,71
205,89,71
204,89,71
192,89,71
209,89,71
198,89,71
162,89,71
147,89,71
157,89,71
170,89,71
173,89,71
167,89,71
155,89,71
148,89,71
143,89,71
138,89,71
142,89,71
151,89,71
156,89,71
156,89,71
157,89,71
163,89,71
167,89,71
165,89,71
167,89,71
170,89,71
166,89,71
167,89,71
136,89,71
124,89,71
155,89,71
188,89,71
191,89,71
188,89,71
185,89,71
178,89,71
174,89,71
175,89,71
181,89,71
190,89,71
190,89,71
185,89,71
179,89,71
176,89,71
185,89,71
191,89,71
187,89,71
181,89,71
178,89,71
180,89,71
180,89,71
175,89,71
168,89,71
156,89,71
146,89,71
138,89,71
131,89,71
130,89,71
131,89,71
135,89,71
127,89,71
125,89,71
129,89,71
123,89,71
117,89,71
126,89,71
144,89,71
161,89,71
187,89,71
207,89,71
195,89,71
205,89,71
202,89,71
198,89,71
167,89,71
126,89,71
85,89,71
66,89,71
63,89,71
61,89,71
60,89,71
57,89,71
57,89,71
57,89,71
58,89,71
61,89,71
67,89,71
78,89,71
85,89,71
90,89,71
92,89,71
99,89,71
105,89,71
106,89,71
100,89,71
95,89,71
87,89,71
79,89,71
74,89,71
80,89,71
90,89,71
101,89,71
111,89,71
117,89,71
121,89,71
121,89,71
118,89,71
117,89,71
113,89,71
110,89,71
115,89,71
117,89,71
113,89,71
110,89,71
111,89,71
106,89,71
107,89,71
100,89,71
93,89,71
92,89,71
95,89,71
91,89,71
88,89,71
87,89,71
87,89,71
216,119,102
215,119,102
215,119,102
215,119,102
216,119,102
216,119,102
215,119,102
215,119,102
213,119,102
213,119,102
213,119,102
215,119,102
218,119,102
219,119,102
217,119,102
215,119,102
213,119,102
214,119,102
214,119,102
215,119,102
214,119,102
214,119,102
213,119,102
213,119,102
214,119,102
214,119,102
213,119,102
213,119,102
214,119,102
215,119,102
213,119,102
210,119,102
205,119,102
206,119,102
207,119,102
204,119,102
205,119,102
207,119,102
202,119,102
192,119,102
175,119,102
162,119,102
156,119,102
163,119,102
184,119,102
201,119,102
200,119,102
197,119,102
199,119,102
191,119,102
172,119,102
164,119,102
183,119,102
202,119,102
201,119,102
192,119,102
207,119,102
219,119,102
226,119,102
225,119,102
228,119,102
233,119,102
232,119,102
229,119,102
232,119,102
234,119,102
235,119,102
232,119,102
233,119,102
233,119,102
230,119,102
227,119,102
239,119,102
246,119,102
249,119,102
243,119,102
242,119,102
245,119,102
242,119,102
236,119,102
233,119,102
234,119,102
232,119,102
226,119,102
226,119,102
230,119,102
234,119,102
231,119,102
231,119,102
229,119,102
222,119,102
224,119,102
223,119,102
210,119,102
190,119,102
168,119,102
142,119,102
132,119,102
128,119,102
137,119,102
143,119,102
146,119,102
145,119,102
126,119,102
134,119,102
168,119,102
184,119,102
185,119,102
178,119,102
194,119,102
143,119,102
113,119,102
107,119,102
123,119,102
156,119,102
182,119,102
189,119,102
196,119,102
201,119,102
193,119,102
180,119,102
170,119,102
163,119,102
167,119,102
179,119,102
195,119,102
203,119,102
203,119,102
197,119,102
215,119,102
201,119,102
165,119,102
148,119,102
152,119,102
158,119,102
163,119,102
155,119,102
145,119,102
141,119,102
143,119,102
146,119,102
154,119,102
160,119,102
162,119,102
160,119,102
162,119,102
167,119,102
169,119,102
165,119,102
167,119,102
169,119,102
165,119,102
166,119,102
137,119,102
125,119,102
155,119,102
189,119,102
194,119,102
193,119,102
195,119,102
178,119,102
173,119,102
168,119,102
168,119,102
178,119,102
185,119,102
183,119,102
176,119,102
172,119,102
180,119,102
188,119,102
188,119,102
185,119,102
181,119,102
178,119,102
173,119,102
167,119,102
164,119,102
159,119,102
151,119,102
142,119,102
135,119,102
130,119,102
128,119,102
128,119,102
125,119,102
126,119,102
127,119,102
126,119,102
122,119,102
123,119,102
128,119,102
139,119,102
165,119,102
186,119,102
191,119,102
194,119,102
186,119,102
167,119,102
129,119,102
86,119,102
65,119,102
62,119,102
67,119,102
67,119,102
70,119,102
67,119,102
66,119,102
62,119,102
63,119,102
65,119,102
68,119,102
73,119,102
77,119,102
79,119,102
78,119,102
75,119,102
79,119,102
79,119,102
74,119,102
72,119,102
73,119,102
69,119,102
67,119,102
88,119,102
100,119,102
112,119,102
116,119,102
114,119,102
114,119,102
116,119,102
117,119,102
118,119,102
112,119,102
109,119,102
112,119,102
113,119,102
110,119,102
110,119,102
112,119,102
106,119,102
106,119,102
101,119,102
94,119,102
93,119,102
95,119,102
95,119,102
91,119,102
89,119,102
90,119,102
217,130,113
216,130,113
216,130,113
215,130,113
216,130,113
216,130,113
216,130,113
215,130,113
213,130,113
213,130,113
213,130,113
215,130,113
218,130,113
219,130,113
218,130,113
217,130,113
212,130,113
214,130,113
214,130,113
214,130,113
213,130,113
212,130,113
212,130,113
212,130,113
216,130,113
214,130,113
213,130,113
212,130,113
214,130,113
215,130,113
213,130,113
208,130,113
207,130,113
207,130,113
207,130,113
205,130,113
206,130,113
208,130,113
202,130,113
191,130,113
175,130,113
163,130,113
167,130,113
177,130,113
190,130,113
207,130,113
207,130,113
203,130,113
199,130,113
191,130,113
176,130,113
171,130,113
188,130,113
204,130,113
203,130,113
194,130,113
209,130,113
220,130,113
226,130,113
227,130,113
230,130,113
232,130,113
231,130,113
230,130,113
230,130,113
233,130,113
234,130,113
234,130,113
234,130,113
233,130,113
230,130,113
226,130,113
234,130,113
244,130,113
249,130,113
247,130,113
244,130,113
245,130,113
242,130,113
236,130,113
233,130,113
233,130,113
233,130,113
228,130,113
226,130,113
230,130,113
233,130,113
231,130,113
231,130,113
230,130,113
223,130,113
227,130,113
226,130,113
212,130,113
192,130,113
170,130,113
145,130,113
134,130,113
133,130,113
141,130,113
143,130,113
147,130,113
146,130,113
124,130,113
130,130,113
162,130,113
179,130,113
178,130,113
168,130,113
182,130,113
148,130,113
128,130,113
125,130,113
132,130,113
163,130,113
187,130,113
185,130,113
187,130,113
193,130,113
187,130,113
173,130,113
165,130,113
162,130,113
167,130,113
181,130,113
195,130,113
201,130,113
201,130,113
194,130,113
215,130,113
204,130,113
169,130,113
151,130,113
147,130,113
145,130,113
149,130,113
146,130,113
140,130,113
137,130,113
144,130,113
155,130,113
166,130,113
171,130,113
170,130,113
165,130,113
168,130,113
174,130,113
173,130,113
167,130,113
168,130,113
172,130,113
169,130,113
162,130,113
136,130,113
126,130,113
151,130,113
184,130,113
195,130,113
194,130,113
196,130,113
186,130,113
183,130,113
174,130,113
165,130,113
167,130,113
175,130,113
180,130,113
176,130,113
168,130,113
172,130,113
180,130,113
185,130,113
187,130,113
184,130,113
178,130,113
174,130,113
162,130,113
163,130,113
160,130,113
155,130,113
145,130,113
137,130,113
129,130,113
126,130,113
122,130,113
121,130,113
121,130,113
119,130,113
120,130,113
120,130,113
117,130,113
112,130,113
114,130,113
135,130,113
161,130,113
188,130,113
184,130,113
171,130,113
137,130,113
94,130,113
62,130,113
56,130,113
67,130,113
71,130,113
70,130,113
72,130,113
71,130,113
69,130,113
66,130,113
69,130,113
71,130,113
71,130,113
72,130,113
75,130,113
75,130,113
71,130,113
71,130,113
73,130,113
71,130,113
70,130,113
72,130,113
75,130,113
76,130,113
76,130,113
97,130,113
105,130,113
110,130,113
110,130,113
105,130,113
105,130,113
105,130,113
107,130,113
105,130,113
102,130,113
101,130,113
103,130,113
104,130,113
102,130,113
103,130,113
106,130,113
102,130,113
104,130,113
100,130,113
94,130,113
93,130,113
95,130,113
95,130,113
94,130,113
92,130,113
93,130,113
217,125,109
217,125,109
216,125,109
216,125,109
217,125,109
217,125,109
217,125,109
218,125,109
215,125,109
214,125,109
214,125,109
215,125,109
217,125,109
219,125,109
218,125,109
217,125,109
213,125,109
212,125,109
214,125,109
213,125,109
213,125,109
212,125,109
213,125,109
213,125,109
216,125,109
215,125,109
213,125,109
212,125,109
214,125,109
215,125,109
211,125,109
209,125,109
209,125,109
209,125,109
209,125,109
208,125,109
207,125,109
208,125,109
202,125,109
193,125,109
177,125,109
166,125,109
178,125,109
191,125,109
195,125,109
208,125,109
212,125,109
205,125,109
198,125,109
185,125,109
175,125,109
180,125,109
195,125,109
204,125,109
204,125,109
200,125,109
212,125,109
220,125,109
226,125,109
229,125,109
231,125,109
232,125,109
233,125,109
235,125,109
233,125,109
234,125,109
235,125,109
236,125,109
235,125,109
235,125,109
233,125,109
230,125,109
231,125,109
242,125,109
248,125,109
249,125,109
244,125,109
243,125,109
240,125,109
238,125,109
234,125,109
234,125,109
235,125,109
229,125,109
227,125,109
228,125,109
231,125,109
229,125,109
229,125,109
229,125,109
223,125,109
226,125,109
227,125,109
214,125,109
193,125,109
171,125,109
147,125,109
141,125,109
141,125,109
148,125,109
143,125,109
150,125,109
149,125,109
125,125,109
127,125,109
154,125,109
173,125,109
172,125,109
160,125,109
170,125,109
151,125,109
140,125,109
133,125,109
135,125,109
165,125,109
187,125,109
181,125,109
180,125,109
186,125,109
178,125,109
166,125,109
161,125,109
164,125,109
173,125,109
185,125,109
196,125,109
199,125,109
198,125,109
198,125,109
218,125,109
199,125,109
157,125,109
142,125,109
142,125,109
143,125,109
150,125,109
142,125,109
143,125,109
146,125,109
151,125,109
162,125,109
173,125,109
177,125,109
176,125,109
170,125,109
174,125,109
179,125,109
177,125,109
172,125,109
173,125,109
178,125,109
176,125,109
157,125,109
136,125,109
126,125,109
139,125,109
172,125,109
194,125,109
193,125,109
187,125,109
192,125,109
191,125,109
185,125,109
176,125,109
166,125,109
165,125,109
168,125,109
172,125,109
167,125,109
166,125,109
171,125,109
179,125,109
186,125,109
186,125,109
183,125,109
180,125,109
161,125,109
162,125,109
161,125,109
153,125,109
146,125,109
138,125,109
129,125,109
123,125,109
116,125,109
114,125,109
108,125,109
106,125,109
106,125,109
108,125,109
105,125,109
103,125,109
101,125,109
109,125,109
132,125,109
176,125,109
170,125,109
157,125,109
121,125,109
85,125,109
64,125,109
63,125,109
72,125,109
70,125,109
66,125,109
72,125,109
70,125,109
67,125,109
67,125,109
75,125,109
77,125,109
76,125,109
77,125,109
81,125,109
80,125,109
74,125,109
74,125,109
79,125,109
77,125,109
75,125,109
76,125,109
79,125,109
81,125,109
83,125,109
98,125,109
97,125,109
93,125,109
91,125,109
91,125,109
93,125,109
92,125,109
90,125,109
86,125,109
86,125,109
88,125,109
92,125,109
93,125,109
91,125,109
93,125,109
95,125,109
95,125,109
98,125,109
96,125,109
91,125,109
91,125,109
93,125,109
94,125,109
95,125,109
92,125,109
94,125,109
217,109,95
217,109,95
217,109,95
217,109,95
218,109,95
219,109,95
220,109,95
220,109,95
218,109,95
217,109,95
216,109,95
216,109,95
217,109,95
218,109,95
217,109,95
217,109,95
213,109,95
212,109,95
212,109,95
214,109,95
213,109,95
214,109,95
214,109,95
214,109,95
215,109,95
215,109,95
214,109,95
212,109,95
214,109,95
213,109,95
211,109,95
208,109,95
211,109,95
211,109,95
211,109,95
210,109,95
209,109,95
209,109,95
204,109,95
194,109,95
176,109,95
169,109,95
189,109,95
203,109,95
202,109,95
209,109,95
215,109,95
212,109,95
197,109,95
178,109,95
174,109,95
188,109,95
197,109,95
198,109,95
201,109,95
207,109,95
213,109,95
220,109,95
225,109,95
229,109,95
232,109,95
234,109,95
235,109,95
238,109,95
236,109,95
236,109,95
236,109,95
237,109,95
237,109,95
238,109,95
238,109,95
239,109,95
232,109,95
240,109,95
245,109,95
247,109,95
241,109,95
240,109,95
239,109,95
240,109,95
235,109,95
236,109,95
236,109,95
231,109,95
227,109,95
226,109,95
229,109,95
227,109,95
230,109,95
226,109,95
220,109,95
226,109,95
228,109,95
212,109,95
193,109,95
171,109,95
151,109,95
148,109,95
150,109,95
152,109,95
147,109,95
150,109,95
150,109,95
129,109,95
126,109,95
146,109,95
166,109,95
169,109,95
157,109,95
159,109,95
153,109,95
146,109,95
137,109,95
136,109,95
162,109,95
183,109,95
178,109,95
174,109,95
177,109,95
169,109,95
160,109,95
160,109,95
167,109,95
182,109,95
191,109,95
196,109,95
198,109,95
196,109,95
201,109,95
218,109,95
195,109,95
153,109,95
139,109,95
141,109,95
140,109,95
140,109,95
143,109,95
152,109,95
159,109,95
162,109,95
168,109,95
176,109,95
180,109,95
178,109,95
175,109,95
179,109,95
185,109,95
183,109,95
176,109,95
181,109,95
184,109,95
182,109,95
156,109,95
137,109,95
124,109,95
122,109,95
154,109,95
192,109,95
196,109,95
189,109,95
189,109,95
184,109,95
184,109,95
182,109,95
171,109,95
158,109,95
154,109,95
159,109,95
165,109,95
163,109,95
167,109,95
176,109,95
184,109,95
187,109,95
185,109,95
183,109,95
167,109,95
165,109,95
158,109,95
149,109,95
141,109,95
136,109,95
130,109,95
121,109,95
110,109,95
104,109,95
98,109,95
96,109,95
94,109,95
90,109,95
94,109,95
99,109,95
94,109,95
89,109,95
102,109,95
148,109,95
149,109,95
143,109,95
117,109,95
91,109,95
68,109,95
65,109,95
68,109,95
63,109,95
63,109,95
73,109,95
72,109,95
70,109,95
66,109,95
73,109,95
76,109,95
74,109,95
76,109,95
80,109,95
79,109,95
77,109,95
79,109,95
82,109,95
83,109,95
83,109,95
82,109,95
80,109,95
78,109,95
79,109,95
83,109,95
79,109,95
72,109,95
70,109,95
74,109,95
78,109,95
81,109,95
79,109,95
74,109,95
74,109,95
77,109,95
79,109,95
78,109,95
78,109,95
80,109,95
84,109,95
91,109,95
95,109,95
94,109,95
89,109,95
90,109,95
91,109,95
95,109,95
97,109,95
94,109,95
94,109,95
218,104,92
218,104,92
218,104,92
218,104,92
218,104,92
219,104,92
220,104,92
222,104,92
220,104,92
219,104,92
218,104,92
217,104,92
217,104,92
217,104,92
216,104,92
215,104,92
213,104,92
213,104,92
213,104,92
214,104,92
214,104,92
215,104,92
214,104,92
214,104,92
214,104,92
214,104,92
214,104,92
213,104,92
214,104,92
213,104,92
211,104,92
208,104,92
211,104,92
211,104,92
212,104,92
212,104,92
211,104,92
211,104,92
203,104,92
195,104,92
178,104,92
175,104,92
197,104,92
209,104,92
208,104,92
214,104,92
219,104,92
219,104,92
198,104,92
176,104,92
176,104,92
195,104,92
198,104,92
194,104,92
200,104,92
208,104,92
212,104,92
219,104,92
224,104,92
226,104,92
229,104,92
232,104,92
235,104,92
238,104,92
239,104,92
237,104,92
237,104,92
237,104,92
237,104,92
239,104,92
240,104,92
243,104,92
235,104,92
239,104,92
243,104,92
245,104,92
240,104,92
238,104,92
238,104,92
242,104,92
235,104,92
236,104,92
237,104,92
232,104,92
227,104,92
225,104,92
227,104,92
226,104,92
231,104,92
225,104,92
216,104,92
221,104,92
224,104,92
211,104,92
191,104,92
170,104,92
156,104,92
156,104,92
156,104,92
158,104,92
149,104,92
148,104,92
148,104,92
133,104,92
123,104,92
137,104,92
158,104,92
166,104,92
157,104,92
152,104,92
153,104,92
147,104,92
139,104,92
139,104,92
158,104,92
177,104,92
175,104,92
170,104,92
168,104,92
162,104,92
161,104,92
164,104,92
174,104,92
187,104,92
192,104,92
193,104,92
195,104,92
194,104,92
210,104,92
211,104,92
185,104,92
148,104,92
135,104,92
143,104,92
144,104,92
141,104,92
152,104,92
163,104,92
168,104,92
166,104,92
169,104,92
175,104,92
178,104,92
178,104,92
179,104,92
184,104,92
189,104,92
185,104,92
179,104,92
184,104,92
187,104,92
183,104,92
160,104,92
141,104,92
123,104,92
107,104,92
130,104,92
178,104,92
195,104,92
199,104,92
187,104,92
177,104,92
174,104,92
182,104,92
179,104,92
163,104,92
150,104,92
148,104,92
159,104,92
161,104,92
169,104,92
176,104,92
182,104,92
184,104,92
182,104,92
180,104,92
171,104,92
168,104,92
157,104,92
144,104,92
135,104,92
133,104,92
129,104,92
121,104,92
107,104,92
98,104,92
92,104,92
93,104,92
89,104,92
83,104,92
84,104,92
92,104,92
93,104,92
82,104,92
84,104,92
117,104,92
132,104,92
138,104,92
124,104,92
98,104,92
65,104,92
61,104,92
62,104,92
60,104,92
61,104,92
70,104,92
68,104,92
66,104,92
65,104,92
70,104,92
72,104,92
70,104,92
69,104,92
72,104,92
73,104,92
70,104,92
69,104,92
74,104,92
75,104,92
76,104,92
76,104,92
72,104,92
65,104,92
62,104,92
63,104,92
61,104,92
58,104,92
58,104,92
61,104,92
66,104,92
71,104,92
76,104,92
74,104,92
74,104,92
73,104,92
73,104,92
71,104,92
71,104,92
72,104,92
75,104,92
87,104,92
91,104,92
91,104,92
89,104,92
90,104,92
93,104,92
95,104,92
99,104,92
95,104,92
96,104,92
219,102,95
219,102,95
219,102,95
218,102,95
217,102,95
218,102,95
219,102,95
220,102,95
219,102,95
219,102,95
218,102,95
217,102,95
217,102,95
216,102,95
215,102,95
214,102,95
213,102,95
213,102,95
213,102,95
215,102,95
214,102,95
214,102,95
213,102,95
213,102,95
213,102,95
213,102,95
213,102,95
213,102,95
215,102,95
213,102,95
210,102,95
207,102,95
211,102,95
211,102,95
212,102,95
213,102,95
214,102,95
211,102,95
203,102,95
193,102,95
182,102,95
179,102,95
198,102,95
211,102,95
211,102,95
216,102,95
218,102,95
222,102,95
200,102,95
181,102,95
183,102,95
198,102,95
196,102,95
192,102,95
199,102,95
206,102,95
211,102,95
221,102,95
225,102,95
224,102,95
227,102,95
232,102,95
235,102,95
237,102,95
239,102,95
237,102,95
237,102,95
237,102,95
237,102,95
238,102,95
239,102,95
242,102,95
238,102,95
241,102,95
244,102,95
246,102,95
243,102,95
238,102,95
239,102,95
243,102,95
233,102,95
234,102,95
237,102,95
233,102,95
227,102,95
225,102,95
227,102,95
226,102,95
230,102,95
222,102,95
212,102,95
217,102,95
220,102,95
209,102,95
192,102,95
171,102,95
163,102,95
167,102,95
164,102,95
162,102,95
155,102,95
147,102,95
145,102,95
139,102,95
122,102,95
128,102,95
149,102,95
161,102,95
156,102,95
148,102,95
152,102,95
144,102,95
141,102,95
145,102,95
158,102,95
171,102,95
172,102,95
166,102,95
162,102,95
160,102,95
164,102,95
168,102,95
181,102,95
191,102,95
192,102,95
190,102,95
193,102,95
194,102,95
214,102,95
193,102,95
161,102,95
134,102,95
130,102,95
147,102,95
166,102,95
177,102,95
178,102,95
180,102,95
172,102,95
160,102,95
158,102,95
167,102,95
173,102,95
173,102,95
177,102,95
182,102,95
188,102,95
185,102,95
182,102,95
185,102,95
188,102,95
184,102,95
163,102,95
144,102,95
126,102,95
101,102,95
109,102,95
150,102,95
176,102,95
199,102,95
191,102,95
178,102,95
173,102,95
180,102,95
182,102,95
169,102,95
152,102,95
144,102,95
151,102,95
158,102,95
167,102,95
173,102,95
176,102,95
179,102,95
180,102,95
178,102,95
172,102,95
170,102,95
159,102,95
142,102,95
130,102,95
129,102,95
127,102,95
121,102,95
109,102,95
99,102,95
91,102,95
92,102,95
90,102,95
85,102,95
83,102,95
86,102,95
90,102,95
83,102,95
80,102,95
94,102,95
128,102,95
146,102,95
137,102,95
98,102,95
62,102,95
57,102,95
59,102,95
58,102,95
58,102,95
62,102,95
59,102,95
62,102,95
65,102,95
67,102,95
67,102,95
66,102,95
65,102,95
67,102,95
69,102,95
70,102,95
73,102,95
73,102,95
72,102,95
75,102,95
79,102,95
74,102,95
64,102,95
57,102,95
47,102,95
49,102,95
51,102,95
52,102,95
54,102,95
59,102,95
66,102,95
75,102,95
79,102,95
79,102,95
79,102,95
78,102,95
76,102,95
73,102,95
73,102,95
73,102,95
85,102,95
88,102,95
88,102,95
86,102,95
89,102,95
92,102,95
94,102,95
98,102,95
100,102,95
100,102,95
220,91,84
220,91,84
219,91,84
218,91,84
216,91,84
216,91,84
217,91,84
219,91,84
218,91,84
218,91,84
217,91,84
217,91,84
217,91,84
216,91,84
215,91,84
214,91,84
213,91,84
214,91,84
214,91,84
215,91,84
214,91,84
213,91,84
212,91,84
211,91,84
212,91,84
213,91,84
213,91,84
213,91,84
215,91,84
213,91,84
210,91,84
206,91,84
210,91,84
210,91,84
214,91,84
215,91,84
214,91,84
210,91,84
201,91,84
192,91,84
185,91,84
181,91,84
196,91,84
209,91,84
213,91,84
215,91,84
215,91,84
219,91,84
201,91,84
186,91,84
190,91,84
199,91,84
193,91,84
191,91,84
200,91,84
202,91,84
213,91,84
222,91,84
227,91,84
224,91,84
226,91,84
233,91,84
236,91,84
237,91,84
238,91,84
237,91,84
237,91,84
237,91,84
236,91,84
236,91,84
236,91,84
239,91,84
241,91,84
242,91,84
247,91,84
248,91,84
244,91,84
239,91,84
239,91,84
244,91,84
231,91,84
233,91,84
236,91,84
233,91,84
228,91,84
225,91,84
227,91,84
227,91,84
229,91,84
220,91,84
209,91,84
214,91,84
219,91,84
209,91,84
194,91,84
176,91,84
170,91,84
176,91,84
172,91,84
168,91,84
160,91,84
148,91,84
145,91,84
144,91,84
121,91,84
123,91,84
142,91,84
156,91,84
154,91,84
147,91,84
150,91,84
141,91,84
143,91,84
150,91,84
158,91,84
167,91,84
170,91,84
164,91,84
160,91,84
160,91,84
166,91,84
172,91,84
183,91,84
192,91,84
191,91,84
188,91,84
191,91,84
194,91,84
194,91,84
166,91,84
144,91,84
138,91,84
144,91,84
161,91,84
182,91,84
196,91,84
203,91,84
194,91,84
172,91,84
149,91,84
146,91,84
158,91,84
165,91,84
168,91,84
173,91,84
178,91,84
185,91,84
183,91,84
182,91,84
187,91,84
190,91,84
185,91,84
164,91,84
145,91,84
130,91,84
101,91,84
95,91,84
124,91,84
154,91,84
190,91,84
194,91,84
184,91,84
177,91,84
178,91,84
177,91,84
168,91,84
153,91,84
143,91,84
146,91,84
156,91,84
165,91,84
168,91,84
170,91,84
175,91,84
179,91,84
180,91,84
170,91,84
171,91,84
161,91,84
142,91,84
128,91,84
126,91,84
126,91,84
122,91,84
114,91,84
101,91,84
90,91,84
90,91,84
92,91,84
90,91,84
86,91,84
82,91,84
83,91,84
84,91,84
80,91,84
81,91,84
128,91,84
153,91,84
144,91,84
93,91,84
55,91,84
51,91,84
56,91,84
58,91,84
57,91,84
58,91,84
56,91,84
65,91,84
67,91,84
68,91,84
68,91,84
67,91,84
67,91,84
68,91,84
72,91,84
75,91,84
72,91,84
67,91,84
63,91,84
67,91,84
74,91,84
71,91,84
59,91,84
49,91,84
39,91,84
41,91,84
45,91,84
49,91,84
54,91,84
57,91,84
64,91,84
69,91,84
81,91,84
83,91,84
87,91,84
89,91,84
87,91,84
82,91,84
77,91,84
75,91,84
81,91,84
85,91,84
85,91,84
84,91,84
86,91,84
90,91,84
92,91,84
95,91,84
106,91,84
106,91,84
216,91,75
217,91,75
218,91,75
219,91,75
220,91,75
220,91,75
218,91,75
217,91,75
218,91,75
218,91,75
217,91,75
217,91,75
217,91,75
217,91,75
216,91,75
216,91,75
216,91,75
216,91,75
216,91,75
215,91,75
214,91,75
212,91,75
212,91,75
212,91,75
212,91,75
213,91,75
213,91,75
214,91,75
214,91,75
213,91,75
212,91,75
210,91,75
210,91,75
211,91,75
210,91,75
210,91,75
212,91,75
211,91,75
203,91,75
196,91,75
191,91,75
194,91,75
204,91,75
212,91,75
217,91,75
218,91,75
220,91,75
220,91,75
200,91,75
185,91,75
185,91,75
194,91,75
192,91,75
192,91,75
199,91,75
205,91,75
213,91,75
224,91,75
227,91,75
226,91,75
230,91,75
233,91,75
233,91,75
235,91,75
232,91,75
233,91,75
235,91,75
237,91,75
239,91,75
239,91,75
240,91,75
241,91,75
241,91,75
241,91,75
242,91,75
