R,G,B
183,141,121
183,141,121
185,141,121
188,141,121
190,141,121
191,141,121
193,141,121
196,141,121
195,141,121
190,141,121
186,141,121
187,141,121
170,141,121
123,141,121
73,141,121
53,141,121
48,141,121
50,141,121
52,141,121
59,141,121
62,141,121
53,141,121
53,141,121
56,141,121
51,141,121
53,141,121
63,141,121
71,141,121
80,141,121
83,141,121
84,141,121
87,141,121
84,141,121
82,141,121
90,141,121
94,141,121
98,141,121
104,141,121
114,141,121
94,141,121
125,141,121
140,141,121
171,141,121
188,141,121
191,141,121
197,141,121
207,141,121
207,141,121
207,141,121
208,141,121
209,141,121
210,141,121
212,141,121
212,141,121
213,141,121
216,141,121
216,141,121
213,141,121
212,141,121
216,141,121
221,141,121
220,141,121
229,141,121
223,141,121
230,141,121
242,141,121
228,141,121
232,141,121
234,141,121
229,141,121
233,141,121
233,141,121
234,141,121
233,141,121
231,141,121
234,141,121
236,141,121
234,141,121
232,141,121
233,141,121
232,141,121
230,141,121
229,141,121
233,141,121
233,141,121
232,141,121
231,141,121
235,141,121
233,141,121
225,141,121
218,141,121
201,141,121
171,141,121
150,141,121
133,141,121
119,141,121
115,141,121
110,141,121
102,141,121
130,141,121
137,141,121
134,141,121
117,141,121
118,141,121
108,141,121
114,141,121
128,141,121
130,141,121
132,141,121
138,141,121
148,141,121
144,141,121
142,141,121
142,141,121
147,141,121
152,141,121
162,141,121
172,141,121
174,141,121
177,141,121
169,141,121
170,141,121
165,141,121
160,141,121
137,141,121
184,141,121
215,141,121
219,141,121
221,141,121
223,141,121
229,141,121
230,141,121
227,141,121
224,141,121
219,141,121
219,141,121
218,141,121
218,141,121
215,141,121
213,141,121
212,141,121
214,141,121
210,141,121
207,141,121
203,141,121
205,141,121
205,141,121
204,141,121
197,141,121
195,141,121
201,141,121
202,141,121
194,141,121
194,141,121
192,141,121
184,141,121
186,141,121
188,141,121
193,141,121
194,141,121
201,141,121
200,141,121
191,141,121
189,141,121
190,141,121
189,141,121
191,141,121
190,141,121
185,141,121
177,141,121
173,141,121
171,141,121
169,141,121
169,141,121
168,141,121
161,141,121
162,141,121
152,141,121
145,141,121
143,141,121
138,141,121
138,141,121
132,141,121
123,141,121
116,141,121
113,141,121
116,141,121
118,141,121
124,141,121
128,141,121
130,141,121
133,141,121
133,141,121
136,141,121
143,141,121
145,141,121
148,141,121
153,141,121
149,141,121
152,141,121
153,141,121
157,141,121
161,141,121
165,141,121
167,141,121
168,141,121
167,141,121
168,141,121
175,141,121
183,141,121
184,141,121
184,141,121
185,141,121
198,141,121
245,141,121
250,141,121
244,141,121
253,141,121
255,141,121
248,141,121
255,141,121
255,141,121
246,141,121
202,141,121
155,141,121
138,141,121
114,141,121
72,141,121
59,141,121
31,141,121
83,141,121
47,141,121
48,141,121
48,141,121
39,141,121
27,141,121
33,141,121
88,141,121
199,141,121
251,141,121
254,141,121
250,141,121
241,141,121
241,141,121
223,141,121
213,141,121
245,141,121
246,141,121
186,142,123
184,142,123
182,142,123
181,142,123
184,142,123
186,142,123
189,142,123
190,142,123
190,142,123
197,142,123
197,142,123
191,142,123
187,142,123
191,142,123
176,142,123
129,142,123
70,142,123
55,142,123
52,142,123
54,142,123
54,142,123
63,142,123
67,142,123
54,142,123
56,142,123
62,142,123
55,142,123
56,142,123
68,142,123
74,142,123
78,142,123
81,142,123
75,142,123
79,142,123
77,142,123
80,142,123
93,142,123
99,142,123
98,142,123
101,142,123
118,142,123
107,142,123
118,142,123
124,142,123
168,142,123
192,142,123
199,142,123
195,142,123
207,142,123
207,142,123
207,142,123
207,142,123
208,142,123
210,142,123
211,142,123
211,142,123
213,142,123
216,142,123
215,142,123
212,142,123
213,142,123
219,142,123
222,142,123
217,142,123
224,142,123
217,142,123
226,142,123
242,142,123
229,142,123
234,142,123
237,142,123
231,142,123
231,142,123
232,142,123
234,142,123
234,142,123
232,142,123
234,142,123
237,142,123
237,142,123
230,142,123
231,142,123
230,142,123
228,142,123
229,142,123
234,142,123
235,142,123
233,142,123
236,142,123
241,142,123
236,142,123
224,142,123
217,142,123
200,142,123
167,142,123
143,142,123
123,142,123
115,142,123
113,142,123
104,142,123
100,142,123
134,142,123
141,142,123
139,142,123
121,142,123
118,142,123
103,142,123
114,142,123
126,142,123
122,142,123
131,142,123
142,142,123
139,142,123
142,142,123
145,142,123
145,142,123
148,142,123
152,142,123
162,142,123
173,142,123
176,142,123
181,142,123
175,142,123
172,142,123
163,142,123
180,142,123
144,142,123
177,142,123
210,142,123
214,142,123
215,142,123
217,142,123
222,142,123
226,142,123
227,142,123
226,142,123
223,142,123
226,142,123
223,142,123
220,142,123
220,142,123
222,142,123
220,142,123
215,142,123
214,142,123
206,142,123
197,142,123
195,142,123
193,142,123
196,142,123
195,142,123
198,142,123
199,142,123
199,142,123
187,142,123
185,142,123
193,142,123
193,142,123
194,142,123
191,142,123
194,142,123
194,142,123
202,142,123
199,142,123
187,142,123
186,142,123
189,142,123
181,142,123
183,142,123
183,142,123
181,142,123
179,142,123
174,142,123
170,142,123
166,142,123
163,142,123
164,142,123
158,142,123
156,142,123
150,142,123
145,142,123
145,142,123
137,142,123
134,142,123
129,142,123
122,142,123
118,142,123
116,142,123
119,142,123
122,142,123
125,142,123
128,142,123
129,142,123
132,142,123
132,142,123
137,142,123
144,142,123
147,142,123
149,142,123
155,142,123
149,142,123
151,142,123
153,142,123
157,142,123
162,142,123
166,142,123
168,142,123
168,142,123
168,142,123
167,142,123
173,142,123
181,142,123
184,142,123
179,142,123
188,142,123
221,142,123
255,142,123
255,142,123
254,142,123
251,142,123
245,142,123
252,142,123
255,142,123
254,142,123
251,142,123
252,142,123
242,142,123
195,142,123
144,142,123
94,142,123
53,142,123
50,142,123
52,142,123
30,142,123
18,142,123
23,142,123
46,142,123
52,142,123
89,142,123
189,142,123
240,142,123
251,142,123
250,142,123
255,142,123
250,142,123
255,142,123
237,142,123
244,142,123
220,142,123
224,142,123
189,152,131
187,152,131
186,152,131
185,152,131
187,152,131
187,152,131
188,152,131
189,152,131
191,152,131
194,152,131
183,152,131
193,152,131
192,152,131
190,152,131
190,152,131
144,152,131
68,152,131
52,152,131
50,152,131
49,152,131
49,152,131
57,152,131
58,152,131
59,152,131
62,152,131
62,152,131
64,152,131
68,152,131
69,152,131
73,152,131
73,152,131
72,152,131
73,152,131
74,152,131
76,152,131
81,152,131
85,152,131
91,152,131
99,152,131
107,152,131
109,152,131
120,152,131
121,152,131
124,152,131
155,152,131
184,152,131
196,152,131
196,152,131
206,152,131
204,152,131
202,152,131
201,152,131
204,152,131
209,152,131
208,152,131
205,152,131
208,152,131
212,152,131
220,152,131
221,152,131
216,152,131
218,152,131
222,152,131
220,152,131
219,152,131
219,152,131
222,152,131
237,152,131
236,152,131
231,152,131
240,152,131
236,152,131
230,152,131
232,152,131
232,152,131
229,152,131
227,152,131
229,152,131
231,152,131
233,152,131
234,152,131
233,152,131
232,152,131
234,152,131
236,152,131
235,152,131
235,152,131
233,152,131
236,152,131
238,152,131
239,152,131
231,152,131
219,152,131
202,152,131
175,152,131
148,152,131
125,152,131
115,152,131
109,152,131
98,152,131
110,152,131
155,152,131
151,152,131
153,152,131
126,152,131
114,152,131
88,152,131
81,152,131
82,152,131
84,152,131
106,152,131
137,152,131
129,152,131
132,152,131
130,152,131
144,152,131
156,152,131
153,152,131
154,152,131
159,152,131
166,152,131
176,152,131
173,152,131
179,152,131
175,152,131
170,152,131
163,152,131
163,152,131
217,152,131
222,152,131
215,152,131
228,152,131
230,152,131
227,152,131
224,152,131
229,152,131
232,152,131
231,152,131
228,152,131
225,152,131
220,152,131
220,152,131
221,152,131
222,152,131
214,152,131
212,152,131
207,152,131
196,152,131
183,152,131
181,152,131
190,152,131
197,152,131
195,152,131
196,152,131
191,152,131
192,152,131
196,152,131
195,152,131
188,152,131
187,152,131
193,152,131
193,152,131
193,152,131
189,152,131
184,152,131
180,152,131
179,152,131
178,152,131
174,152,131
175,152,131
176,152,131
174,152,131
168,152,131
164,152,131
164,152,131
167,152,131
165,152,131
164,152,131
161,152,131
158,152,131
153,152,131
149,152,131
145,152,131
142,152,131
131,152,131
127,152,131
120,152,131
117,152,131
120,152,131
119,152,131
118,152,131
123,152,131
135,152,131
136,152,131
134,152,131
134,152,131
139,152,131
143,152,131
147,152,131
151,152,131
151,152,131
157,152,131
159,152,131
159,152,131
162,152,131
169,152,131
167,152,131
162,152,131
167,152,131
170,152,131
183,152,131
167,152,131
171,152,131
171,152,131
171,152,131
245,152,131
252,152,131
251,152,131
252,152,131
252,152,131
250,152,131
248,152,131
246,152,131
246,152,131
252,152,131
252,152,131
251,152,131
249,152,131
227,152,131
168,152,131
100,152,131
60,152,131
59,152,131
58,152,131
42,152,131
39,152,131
53,152,131
67,152,131
172,152,131
249,152,131
248,152,131
249,152,131
251,152,131
253,152,131
255,152,131
255,152,131
250,152,131
245,152,131
234,152,131
229,152,131
188,158,140
187,158,140
186,158,140
185,158,140
187,158,140
187,158,140
188,158,140
188,158,140
189,158,140
192,158,140
184,158,140
193,158,140
191,158,140
188,158,140
185,158,140
141,158,140
78,158,140
57,158,140
52,158,140
50,158,140
49,158,140
59,158,140
63,158,140
65,158,140
71,158,140
66,158,140
60,158,140
59,158,140
58,158,140
59,158,140
59,158,140
58,158,140
59,158,140
64,158,140
71,158,140
79,158,140
84,158,140
88,158,140
94,158,140
100,158,140
105,158,140
115,158,140
123,158,140
130,158,140
158,158,140
184,158,140
196,158,140
195,158,140
204,158,140
203,158,140
200,158,140
202,158,140
205,158,140
208,158,140
207,158,140
205,158,140
207,158,140
210,158,140
217,158,140
220,158,140
216,158,140
216,158,140
220,158,140
220,158,140
217,158,140
219,158,140
220,158,140
233,158,140
237,158,140
234,158,140
241,158,140
240,158,140
238,158,140
237,158,140
234,158,140
232,158,140
232,158,140
234,158,140
235,158,140
234,158,140
234,158,140
233,158,140
233,158,140
233,158,140
234,158,140
233,158,140
233,158,140
232,158,140
236,158,140
237,158,140
238,158,140
233,158,140
224,158,140
207,158,140
178,158,140
148,158,140
127,158,140
119,158,140
111,158,140
99,158,140
117,158,140
152,158,140
155,158,140
160,158,140
135,158,140
124,158,140
101,158,140
77,158,140
72,158,140
78,158,140
94,158,140
115,158,140
129,158,140
135,158,140
132,158,140
141,158,140
153,158,140
152,158,140
156,158,140
159,158,140
165,158,140
174,158,140
173,158,140
181,158,140
180,158,140
173,158,140
165,158,140
162,158,140
205,158,140
213,158,140
212,158,140
225,158,140
227,158,140
227,158,140
224,158,140
229,158,140
230,158,140
231,158,140
231,158,140
228,158,140
224,158,140
223,158,140
222,158,140
223,158,140
221,158,140
221,158,140
220,158,140
214,158,140
202,158,140
193,158,140
186,158,140
181,158,140
187,158,140
184,158,140
182,158,140
185,158,140
188,158,140
189,158,140
189,158,140
188,158,140
194,158,140
192,158,140
195,158,140
196,158,140
190,158,140
181,158,140
179,158,140
182,158,140
177,158,140
176,158,140
177,158,140
179,158,140
179,158,140
177,158,140
174,158,140
173,158,140
172,158,140
168,158,140
163,158,140
161,158,140
158,158,140
154,158,140
147,158,140
141,158,140
132,158,140
130,158,140
126,158,140
124,158,140
126,158,140
122,158,140
118,158,140
119,158,140
133,158,140
133,158,140
132,158,140
132,158,140
137,158,140
143,158,140
147,158,140
152,158,140
155,158,140
159,158,140
160,158,140
160,158,140
161,158,140
163,158,140
161,158,140
156,158,140
177,158,140
182,158,140
175,158,140
174,158,140
167,158,140
162,158,140
201,158,140
248,158,140
255,158,140
255,158,140
253,158,140
251,158,140
249,158,140
247,158,140
247,158,140
245,158,140
252,158,140
248,158,140
247,158,140
251,158,140
255,158,140
250,158,140
218,158,140
177,158,140
144,158,140
113,158,140
89,158,140
62,158,140
43,158,140
103,158,140
221,158,140
255,158,140
248,158,140
252,158,140
255,158,140
254,158,140
253,158,140
251,158,140
251,158,140
250,158,140
250,158,140
246,158,140
188,158,140
187,158,140
184,158,140
186,158,140
186,158,140
186,158,140
187,158,140
187,158,140
187,158,140
191,158,140
185,158,140
193,158,140
191,158,140
188,158,140
182,158,140
142,158,140
87,158,140
64,158,140
54,158,140
50,158,140
49,158,140
60,158,140
65,158,140
69,158,140
69,158,140
60,158,140
52,158,140
50,158,140
51,158,140
54,158,140
58,158,140
60,158,140
58,158,140
64,158,140
72,158,140
80,158,140
83,158,140
86,158,140
91,158,140
96,158,140
100,158,140
111,158,140
129,158,140
142,158,140
161,158,140
182,158,140
197,158,140
199,158,140
204,158,140
203,158,140
201,158,140
201,158,140
204,158,140
207,158,140
206,158,140
204,158,140
207,158,140
207,158,140
213,158,140
218,158,140
217,158,140
215,158,140
218,158,140
220,158,140
216,158,140
220,158,140
218,158,140
229,158,140
239,158,140
237,158,140
238,158,140
240,158,140
243,158,140
238,158,140
233,158,140
230,158,140
233,158,140
236,158,140
234,158,140
231,158,140
231,158,140
231,158,140
231,158,140
232,158,140
231,158,140
230,158,140
230,158,140
230,158,140
233,158,140
235,158,140
234,158,140
232,158,140
227,158,140
213,158,140
183,158,140
152,158,140
132,158,140
119,158,140
107,158,140
95,158,140
127,158,140
156,158,140
160,158,140
170,158,140
142,158,140
129,158,140
113,158,140
80,158,140
68,158,140
83,158,140
91,158,140
101,158,140
129,158,140
139,158,140
139,158,140
143,158,140
153,158,140
157,158,140
162,158,140
160,158,140
163,158,140
169,158,140
173,158,140
184,158,140
187,158,140
177,158,140
171,158,140
159,158,140
193,158,140
208,158,140
208,158,140
221,158,140
221,158,140
224,158,140
223,158,140
227,158,140
228,158,140
230,158,140
232,158,140
231,158,140
228,158,140
226,158,140
224,158,140
224,158,140
226,158,140
223,158,140
221,158,140
220,158,140
214,158,140
209,158,140
199,158,140
191,158,140
181,158,140
173,158,140
173,158,140
178,158,140
177,158,140
180,158,140
186,158,140
188,158,140
197,158,140
196,158,140
201,158,140
205,158,140
199,158,140
188,158,140
184,158,140
189,158,140
184,158,140
182,158,140
179,158,140
177,158,140
176,158,140
176,158,140
178,158,140
180,158,140
180,158,140
174,158,140
165,158,140
163,158,140
162,158,140
158,158,140
149,158,140
139,158,140
133,158,140
131,158,140
128,158,140
126,158,140
126,158,140
123,158,140
118,158,140
118,158,140
130,158,140
133,158,140
132,158,140
131,158,140
136,158,140
140,158,140
146,158,140
149,158,140
155,158,140
158,158,140
159,158,140
161,158,140
159,158,140
156,158,140
154,158,140
155,158,140
176,158,140
181,158,140
173,158,140
174,158,140
164,158,140
182,158,140
240,158,140
255,158,140
255,158,140
254,158,140
252,158,140
251,158,140
251,158,140
249,158,140
248,158,140
248,158,140
250,158,140
248,158,140
249,158,140
245,158,140
244,158,140
255,158,140
255,158,140
233,158,140
224,158,140
209,158,140
167,158,140
111,158,140
103,158,140
192,158,140
255,158,140
247,158,140
251,158,140
254,158,140
255,158,140
254,158,140
252,158,140
252,158,140
254,158,140
255,158,140
255,158,140
253,158,140
189,153,135
188,153,135
186,153,135
187,153,135
187,153,135
186,153,135
187,153,135
187,153,135
186,153,135
189,153,135
185,153,135
192,153,135
191,153,135
189,153,135
184,153,135
149,153,135
90,153,135
66,153,135
56,153,135
52,153,135
50,153,135
57,153,135
61,153,135
64,153,135
66,153,135
58,153,135
51,153,135
48,153,135
52,153,135
56,153,135
61,153,135
69,153,135
70,153,135
78,153,135
86,153,135
91,153,135
92,153,135
91,153,135
92,153,135
95,153,135
99,153,135
111,153,135
136,153,135
152,153,135
163,153,135
179,153,135
198,153,135
204,153,135
204,153,135
203,153,135
201,153,135
200,153,135
203,153,135
205,153,135
205,153,135
203,153,135
208,153,135
207,153,135
212,153,135
217,153,135
217,153,135
215,153,135
216,153,135
220,153,135
216,153,135
222,153,135
220,153,135
227,153,135
240,153,135
239,153,135
234,153,135
238,153,135
240,153,135
236,153,135
230,153,135
228,153,135
230,153,135
233,153,135
232,153,135
228,153,135
228,153,135
228,153,135
230,153,135
231,153,135
229,153,135
228,153,135
228,153,135
229,153,135
229,153,135
230,153,135
229,153,135
229,153,135
225,153,135
215,153,135
189,153,135
162,153,135
136,153,135
120,153,135
102,153,135
90,153,135
134,153,135
159,153,135
163,153,135
176,153,135
157,153,135
133,153,135
122,153,135
89,153,135
70,153,135
80,153,135
78,153,135
85,153,135
125,153,135
140,153,135
145,153,135
151,153,135
159,153,135
163,153,135
166,153,135
161,153,135
159,153,135
167,153,135
176,153,135
182,153,135
187,153,135
182,153,135
176,153,135
156,153,135
187,153,135
207,153,135
209,153,135
217,153,135
217,153,135
220,153,135
221,153,135
223,153,135
227,153,135
229,153,135
232,153,135
232,153,135
231,153,135
228,153,135
228,153,135
227,153,135
223,153,135
218,153,135
214,153,135
216,153,135
219,153,135
220,153,135
216,153,135
212,153,135
195,153,135
182,153,135
183,153,135
185,153,135
180,153,135
181,153,135
189,153,135
191,153,135
202,153,135
203,153,135
207,153,135
210,153,135
206,153,135
198,153,135
194,153,135
196,153,135
191,153,135
190,153,135
187,153,135
181,153,135
173,153,135
172,153,135
176,153,135
182,153,135
181,153,135
175,153,135
167,153,135
164,153,135
165,153,135
160,153,135
150,153,135
139,153,135
135,153,135
130,153,135
124,153,135
120,153,135
120,153,135
120,153,135
120,153,135
120,153,135
127,153,135
131,153,135
131,153,135
130,153,135
133,153,135
138,153,135
142,153,135
146,153,135
149,153,135
151,153,135
156,153,135
159,153,135
158,153,135
154,153,135
154,153,135
157,153,135
168,153,135
172,153,135
177,153,135
163,153,135
176,153,135
227,153,135
255,153,135
255,153,135
253,153,135
251,153,135
251,153,135
250,153,135
251,153,135
253,153,135
251,153,135
251,153,135
249,153,135
249,153,135
255,153,135
255,153,135
247,153,135
247,153,135
255,153,135
255,153,135
252,153,135
255,153,135
244,153,135
228,153,135
221,153,135
246,153,135
240,153,135
247,153,135
252,153,135
251,153,135
250,153,135
250,153,135
252,153,135
255,153,135
254,153,135
252,153,135
251,153,135
251,153,135
191,158,140
188,158,140
188,158,140
190,158,140
188,158,140
187,158,140
187,158,140
187,158,140
187,158,140
189,158,140
185,158,140
189,158,140
188,158,140
189,158,140
184,158,140
157,158,140
91,158,140
66,158,140
59,158,140
55,158,140
50,158,140
53,158,140
52,158,140
53,158,140
52,158,140
51,158,140
48,158,140
49,158,140
56,158,140
61,158,140
69,158,140
79,158,140
83,158,140
85,158,140
84,158,140
83,158,140
82,158,140
85,158,140
92,158,140
99,158,140
103,158,140
110,158,140
132,158,140
150,158,140
164,158,140
179,158,140
196,158,140
201,158,140
204,158,140
203,158,140
201,158,140
200,158,140
202,158,140
204,158,140
205,158,140
203,158,140
207,158,140
207,158,140
210,158,140
216,158,140
219,158,140
216,158,140
218,158,140
222,158,140
216,158,140
223,158,140
223,158,140
227,158,140
241,158,140
240,158,140
231,158,140
236,158,140
236,158,140
234,158,140
231,158,140
229,158,140
229,158,140
231,158,140
231,158,140
229,158,140
228,158,140
228,158,140
229,158,140
231,158,140
229,158,140
229,158,140
229,158,140
229,158,140
230,158,140
229,158,140
227,158,140
225,158,140
221,158,140
213,158,140
195,158,140
174,158,140
143,158,140
125,158,140
106,158,140
91,158,140
130,158,140
163,158,140
159,158,140
178,158,140
171,158,140
143,158,140
136,158,140
111,158,140
84,158,140
77,158,140
74,158,140
88,158,140
128,158,140
142,158,140
148,158,140
155,158,140
162,158,140
167,158,140
168,158,140
161,158,140
158,158,140
167,158,140
180,158,140
177,158,140
184,158,140
181,158,140
183,158,140
155,158,140
187,158,140
209,158,140
211,158,140
216,158,140
213,158,140
219,158,140
221,158,140
222,158,140
225,158,140
227,158,140
229,158,140
230,158,140
229,158,140
228,158,140
229,158,140
230,158,140
224,158,140
221,158,140
220,158,140
220,158,140
221,158,140
221,158,140
220,158,140
215,158,140
218,158,140
206,158,140
204,158,140
203,158,140
195,158,140
194,158,140
202,158,140
202,158,140
206,158,140
209,158,140
207,158,140
207,158,140
207,158,140
206,158,140
203,158,140
198,158,140
197,158,140
198,158,140
198,158,140
194,158,140
185,158,140
178,158,140
176,158,140
180,158,140
181,158,140
177,158,140
172,158,140
167,158,140
165,158,140
160,158,140
151,158,140
142,158,140
138,158,140
131,158,140
124,158,140
119,158,140
117,158,140
119,158,140
121,158,140
121,158,140
121,158,140
126,158,140
127,158,140
127,158,140
133,158,140
138,158,140
142,158,140
144,158,140
145,158,140
147,158,140
152,158,140
159,158,140
159,158,140
154,158,140
156,158,140
161,158,140
168,158,140
170,158,140
171,158,140
160,158,140
200,158,140
253,158,140
253,158,140
248,158,140
249,158,140
249,158,140
249,158,140
251,158,140
252,158,140
254,158,140
254,158,140
253,158,140
253,158,140
248,158,140
247,158,140
252,158,140
255,158,140
247,158,140
241,158,140
242,158,140
235,158,140
233,158,140
246,158,140
255,158,140
250,158,140
255,158,140
240,158,140
248,158,140
249,158,140
249,158,140
249,158,140
249,158,140
251,158,140
252,158,140
252,158,140
249,158,140
251,158,140
252,158,140
190,159,141
190,159,141
190,159,141
192,159,141
190,159,141
188,159,141
188,159,141
189,159,141
188,159,141
187,159,141
184,159,141
185,159,141
184,159,141
185,159,141
182,159,141
161,159,141
93,159,141
71,159,141
63,159,141
58,159,141
53,159,141
51,159,141
48,159,141
48,159,141
56,159,141
58,159,141
53,159,141
51,159,141
56,159,141
57,159,141
61,159,141
68,159,141
72,159,141
80,159,141
87,159,141
92,159,141
93,159,141
91,159,141
89,159,141
89,159,141
104,159,141
106,159,141
120,159,141
140,159,141
162,159,141
179,159,141
191,159,141
193,159,141
203,159,141
202,159,141
201,159,141
200,159,141
202,159,141
205,159,141
205,159,141
203,159,141
206,159,141
208,159,141
212,159,141
217,159,141
222,159,141
220,159,141
218,159,141
221,159,141
215,159,141
222,159,141
226,159,141
227,159,141
238,159,141
239,159,141
230,159,141
235,159,141
234,159,141
235,159,141
235,159,141
233,159,141
231,159,141
232,159,141
232,159,141
231,159,141
230,159,141
228,159,141
229,159,141
230,159,141
230,159,141
229,159,141
229,159,141
231,159,141
231,159,141
229,159,141
229,159,141
224,159,141
220,159,141
213,159,141
199,159,141
182,159,141
150,159,141
131,159,141
117,159,141
98,159,141
125,159,141
172,159,141
152,159,141
176,159,141
173,159,141
155,159,141
152,159,141
133,159,141
103,159,141
85,159,141
86,159,141
105,159,141
141,159,141
146,159,141
149,159,141
156,159,141
162,159,141
165,159,141
170,159,141
165,159,141
162,159,141
167,159,141
179,159,141
172,159,141
180,159,141
178,159,141
188,159,141
161,159,141
187,159,141
209,159,141
213,159,141
218,159,141
214,159,141
220,159,141
221,159,141
222,159,141
223,159,141
224,159,141
226,159,141
227,159,141
226,159,141
227,159,141
228,159,141
230,159,141
228,159,141
225,159,141
225,159,141
224,159,141
221,159,141
220,159,141
221,159,141
218,159,141
226,159,141
219,159,141
215,159,141
213,159,141
205,159,141
206,159,141
209,159,141
209,159,141
208,159,141
207,159,141
205,159,141
201,159,141
203,159,141
207,159,141
205,159,141
198,159,141
202,159,141
199,159,141
196,159,141
194,159,141
191,159,141
186,159,141
182,159,141
180,159,141
181,159,141
179,159,141
175,159,141
169,159,141
165,159,141
159,159,141
152,159,141
144,159,141
141,159,141
133,159,141
127,159,141
121,159,141
118,159,141
119,159,141
121,159,141
119,159,141
117,159,141
123,159,141
125,159,141
127,159,141
136,159,141
143,159,141
145,159,141
146,159,141
145,159,141
148,159,141
155,159,141
160,159,141
159,159,141
154,159,141
156,159,141
161,159,141
164,159,141
165,159,141
157,159,141
180,159,141
231,159,141
255,159,141
251,159,141
249,159,141
247,159,141
248,159,141
249,159,141
251,159,141
252,159,141
252,159,141
252,159,141
252,159,141
252,159,141
253,159,141
249,159,141
250,159,141
255,159,141
255,159,141
249,159,141
247,159,141
248,159,141
241,159,141
236,159,141
226,159,141
227,159,141
249,159,141
246,159,141
243,159,141
245,159,141
250,159,141
254,159,141
253,159,141
251,159,141
251,159,141
253,159,141
253,159,141
249,159,141
250,159,141
190,163,145
190,163,145
191,163,145
193,163,145
191,163,145
188,163,145
187,163,145
188,163,145
187,163,145
186,163,145
184,163,145
182,163,145
181,163,145
184,163,145
181,163,145
165,163,145
101,163,145
77,163,145
69,163,145
62,163,145
54,163,145
51,163,145
50,163,145
52,163,145
55,163,145
58,163,145
54,163,145
52,163,145
59,163,145
67,163,145
71,163,145
76,163,145
79,163,145
85,163,145
90,163,145
94,163,145
95,163,145
96,163,145
94,163,145
93,163,145
98,163,145
104,163,145
115,163,145
131,163,145
157,163,145
174,163,145
185,163,145
191,163,145
200,163,145
200,163,145
199,163,145
199,163,145
202,163,145
205,163,145
205,163,145
204,163,145
204,163,145
210,163,145
213,163,145
216,163,145
222,163,145
222,163,145
219,163,145
219,163,145
216,163,145
221,163,145
228,163,145
225,163,145
230,163,145
234,163,145
226,163,145
232,163,145
231,163,145
233,163,145
235,163,145
233,163,145
231,163,145
230,163,145
230,163,145
229,163,145
230,163,145
227,163,145
226,163,145
227,163,145
227,163,145
226,163,145
225,163,145
226,163,145
227,163,145
227,163,145
226,163,145
225,163,145
221,163,145
216,163,145
201,163,145
185,163,145
157,163,145
133,163,145
120,163,145
106,163,145
127,163,145
196,163,145
153,163,145
171,163,145
176,163,145
172,163,145
164,163,145
145,163,145
123,163,145
111,163,145
112,163,145
120,163,145
157,163,145
155,163,145
151,163,145
158,163,145
163,163,145
164,163,145
169,163,145
167,163,145
169,163,145
164,163,145
176,163,145
172,163,145
178,163,145
173,163,145
190,163,145
173,163,145
190,163,145
210,163,145
213,163,145
220,163,145
216,163,145
219,163,145
219,163,145
219,163,145
222,163,145
223,163,145
223,163,145
224,163,145
223,163,145
225,163,145
226,163,145
228,163,145
229,163,145
226,163,145
225,163,145
224,163,145
220,163,145
222,163,145
224,163,145
222,163,145
220,163,145
218,163,145
213,163,145
209,163,145
206,163,145
208,163,145
208,163,145
207,163,145
206,163,145
206,163,145
203,163,145
200,163,145
201,163,145
203,163,145
203,163,145
199,163,145
202,163,145
197,163,145
192,163,145
189,163,145
188,163,145
186,163,145
184,163,145
183,163,145
180,163,145
179,163,145
175,163,145
167,163,145
160,163,145
157,163,145
151,163,145
143,163,145
139,163,145
131,163,145
125,163,145
119,163,145
115,163,145
117,163,145
120,163,145
117,163,145
118,163,145
124,163,145
127,163,145
132,163,145
140,163,145
147,163,145
148,163,145
148,163,145
149,163,145
153,163,145
158,163,145
163,163,145
160,163,145
155,163,145
155,163,145
159,163,145
157,163,145
160,163,145
161,163,145
214,163,145
254,163,145
251,163,145
255,163,145
252,163,145
248,163,145
249,163,145
251,163,145
251,163,145
250,163,145
250,163,145
253,163,145
255,163,145
254,163,145
255,163,145
255,163,145
252,163,145
248,163,145
247,163,145
249,163,145
247,163,145
236,163,145
232,163,145
230,163,145
224,163,145
230,163,145
221,163,145
224,163,145
241,163,145
235,163,145
241,163,145
246,163,145
247,163,145
247,163,145
249,163,145
252,163,145
255,163,145
247,163,145
248,163,145
190,157,139
190,157,139
192,157,139
193,157,139
192,157,139
189,157,139
188,157,139
188,157,139
185,157,139
184,157,139
183,157,139
182,157,139
182,157,139
186,157,139
183,157,139
170,157,139
108,157,139
84,157,139
73,157,139
63,157,139
54,157,139
53,157,139
55,157,139
59,157,139
59,157,139
63,157,139
57,157,139
54,157,139
67,157,139
79,157,139
83,157,139
86,157,139
83,157,139
83,157,139
80,157,139
77,157,139
78,157,139
83,157,139
86,157,139
89,157,139
90,157,139
104,157,139
117,157,139
130,157,139
153,157,139
168,157,139
181,157,139
194,157,139
198,157,139
198,157,139
198,157,139
198,157,139
201,157,139
205,157,139
206,157,139
205,157,139
205,157,139
211,157,139
213,157,139
215,157,139
223,157,139
224,157,139
220,157,139
219,157,139
221,157,139
223,157,139
231,157,139
226,157,139
226,157,139
231,157,139
225,157,139
230,157,139
229,157,139
232,157,139
234,157,139
233,157,139
231,157,139
229,157,139
227,157,139
225,157,139
228,157,139
226,157,139
223,157,139
224,157,139
