R,G,B
144,110,66
143,110,66
150,110,66
158,110,66
160,110,66
160,110,66
163,110,66
165,110,66
164,110,66
164,110,66
164,110,66
163,110,66
165,110,66
164,110,66
160,110,66
157,110,66
157,110,66
157,110,66
157,110,66
156,110,66
154,110,66
152,110,66
152,110,66
151,110,66
146,110,66
145,110,66
143,110,66
142,110,66
141,110,66
140,110,66
140,110,66
139,110,66
138,110,66
139,110,66
137,110,66
135,110,66
133,110,66
131,110,66
129,110,66
128,110,66
128,110,66
125,110,66
124,110,66
126,110,66
125,110,66
125,110,66
125,110,66
125,110,66
121,110,66
122,110,66
123,110,66
125,110,66
126,110,66
128,110,66
128,110,66
129,110,66
125,110,66
123,110,66
124,110,66
127,110,66
132,110,66
137,110,66
139,110,66
142,110,66
148,110,66
146,110,66
147,110,66
151,110,66
156,110,66
158,110,66
159,110,66
160,110,66
162,110,66
165,110,66
167,110,66
172,110,66
180,110,66
193,110,66
210,110,66
223,110,66
238,110,66
242,110,66
177,103,64
172,103,64
172,103,64
174,103,64
174,103,64
172,103,64
175,103,64
180,103,64
185,103,64
189,103,64
189,103,64
188,103,64
189,103,64
192,103,64
194,103,64
196,103,64
195,103,64
195,103,64
193,103,64
191,103,64
191,103,64
190,103,64
190,103,64
190,103,64
191,103,64
192,103,64
193,103,64
193,103,64
189,103,64
185,103,64
184,103,64
188,103,64
187,103,64
187,103,64
188,103,64
188,103,64
189,103,64
189,103,64
189,103,64
189,103,64
188,103,64
185,103,64
182,103,64
180,103,64
180,103,64
181,103,64
179,103,64
174,103,64
171,103,64
171,103,64
172,103,64
172,103,64
169,103,64
165,103,64
163,103,64
163,103,64
157,103,64
158,103,64
158,103,64
157,103,64
155,103,64
152,103,64
150,103,64
148,103,64
144,103,64
142,103,64
139,103,64
137,103,64
135,103,64
132,103,64
127,103,64
125,103,64
123,103,64
124,103,64
127,103,64
130,103,64
132,103,64
131,103,64
128,103,64
128,103,64
122,103,64
115,103,64
106,103,64
101,103,64
98,103,64
97,103,64
97,103,64
98,103,64
99,103,64
100,103,64
100,103,64
102,103,64
102,103,64
103,103,64
105,103,64
106,103,64
106,103,64
104,103,64
103,103,64
103,103,64
102,103,64
104,103,64
105,103,64
105,103,64
105,103,64
108,103,64
110,103,64
112,103,64
113,103,64
115,103,64
115,103,64
115,103,64
115,103,64
118,103,64
120,103,64
121,103,64
123,103,64
124,103,64
125,103,64
127,103,64
133,103,64
130,103,64
126,103,64
126,103,64
132,103,64
131,103,64
125,103,64
120,103,64
131,103,64
134,103,64
127,103,64
117,103,64
116,103,64
128,103,64
144,103,64
155,103,64
158,103,64
160,103,64
165,103,64
169,103,64
171,103,64
174,103,64
181,103,64
184,103,64
187,103,64
192,103,64
202,103,64
212,103,64
221,103,64
226,103,64
227,103,64
227,103,64
228,103,64
232,103,64
234,103,64
237,103,64
242,103,64
246,103,64
239,103,64
233,103,64
224,103,64
211,103,64
192,103,64
170,103,64
152,103,64
145,103,64
141,103,64
137,103,64
136,103,64
141,103,64
149,103,64
153,103,64
155,103,64
156,103,64
156,103,64
155,103,64
157,103,64
157,103,64
157,103,64
160,103,64
161,103,64
160,103,64
155,103,64
151,103,64
151,103,64
151,103,64
150,103,64
148,103,64
147,103,64
144,103,64
143,103,64
141,103,64
140,103,64
139,103,64
137,103,64
136,103,64
136,103,64
135,103,64
134,103,64
133,103,64
131,103,64
130,103,64
129,103,64
130,103,64
128,103,64
128,103,64
127,103,64
127,103,64
122,103,64
120,103,64
120,103,64
120,103,64
120,103,64
120,103,64
120,103,64
122,103,64
120,103,64
121,103,64
123,103,64
122,103,64
123,103,64
124,103,64
126,103,64
127,103,64
124,103,64
123,103,64
124,103,64
128,103,64
133,103,64
137,103,64
141,103,64
144,103,64
147,103,64
147,103,64
148,103,64
152,103,64
156,103,64
161,103,64
163,103,64
165,103,64
167,103,64
170,103,64
172,103,64
173,103,64
169,103,64
169,103,64
185,103,64
204,103,64
224,103,64
231,103,64
204,94,60
188,94,60
175,94,60
170,94,60
165,94,60
166,94,60
170,94,60
173,94,60
179,94,60
184,94,60
189,94,60
190,94,60
193,94,60
195,94,60
197,94,60
197,94,60
197,94,60
197,94,60
196,94,60
194,94,60
194,94,60
194,94,60
193,94,60
193,94,60
193,94,60
194,94,60
195,94,60
194,94,60
190,94,60
187,94,60
186,94,60
188,94,60
189,94,60
189,94,60
189,94,60
189,94,60
188,94,60
187,94,60
188,94,60
187,94,60
188,94,60
185,94,60
184,94,60
182,94,60
180,94,60
181,94,60
180,94,60
178,94,60
173,94,60
172,94,60
172,94,60
172,94,60
170,94,60
166,94,60
163,94,60
163,94,60
159,94,60
160,94,60
161,94,60
160,94,60
157,94,60
154,94,60
152,94,60
151,94,60
147,94,60
144,94,60
141,94,60
138,94,60
136,94,60
131,94,60
127,94,60
124,94,60
121,94,60
122,94,60
124,94,60
128,94,60
130,94,60
130,94,60
128,94,60
129,94,60
124,94,60
115,94,60
104,94,60
96,94,60
94,94,60
94,94,60
94,94,60
97,94,60
97,94,60
97,94,60
98,94,60
98,94,60
100,94,60
101,94,60
103,94,60
104,94,60
105,94,60
104,94,60
101,94,60
100,94,60
101,94,60
100,94,60
101,94,60
100,94,60
102,94,60
104,94,60
107,94,60
109,94,60
111,94,60
113,94,60
113,94,60
113,94,60
114,94,60
115,94,60
118,94,60
120,94,60
122,94,60
123,94,60
124,94,60
126,94,60
130,94,60
128,94,60
123,94,60
123,94,60
127,94,60
126,94,60
121,94,60
117,94,60
129,94,60
132,94,60
128,94,60
123,94,60
124,94,60
126,94,60
125,94,60
125,94,60
123,94,60
121,94,60
125,94,60
131,94,60
135,94,60
137,94,60
142,94,60
144,94,60
147,94,60
152,94,60
162,94,60
173,94,60
180,94,60
184,94,60
188,94,60
190,94,60
194,94,60
199,94,60
204,94,60
209,94,60
217,94,60
220,94,60
214,94,60
203,94,60
188,94,60
166,94,60
143,94,60
130,94,60
122,94,60
120,94,60
127,94,60
136,94,60
136,94,60
140,94,60
145,94,60
148,94,60
150,94,60
151,94,60
151,94,60
149,94,60
148,94,60
148,94,60
149,94,60
152,94,60
154,94,60
154,94,60
150,94,60
147,94,60
147,94,60
146,94,60
144,94,60
143,94,60
140,94,60
137,94,60
136,94,60
135,94,60
130,94,60
129,94,60
128,94,60
128,94,60
127,94,60
127,94,60
126,94,60
124,94,60
123,94,60
123,94,60
123,94,60
125,94,60
125,94,60
124,94,60
124,94,60
125,94,60
122,94,60
119,94,60
117,94,60
117,94,60
115,94,60
114,94,60
115,94,60
115,94,60
115,94,60
117,94,60
119,94,60
120,94,60
121,94,60
121,94,60
122,94,60
124,94,60
126,94,60
125,94,60
126,94,60
130,94,60
136,94,60
140,94,60
143,94,60
146,94,60
150,94,60
150,94,60
154,94,60
155,94,60
156,94,60
158,94,60
162,94,60
165,94,60
167,94,60
169,94,60
173,94,60
172,94,60
167,94,60
163,94,60
174,94,60
193,94,60
204,94,60
212,94,60
226,86,56
207,86,56
187,86,56
174,86,56
163,86,56
162,86,56
164,86,56
165,86,56
173,86,56
181,86,56
188,86,56
193,86,56
195,86,56
196,86,56
196,86,56
197,86,56
197,86,56
197,86,56
196,86,56
195,86,56
195,86,56
195,86,56
195,86,56
193,86,56
193,86,56
193,86,56
194,86,56
192,86,56
190,86,56
189,86,56
188,86,56
189,86,56
188,86,56
189,86,56
190,86,56
190,86,56
189,86,56
188,86,56
187,86,56
188,86,56
188,86,56
186,86,56
185,86,56
183,86,56
181,86,56
182,86,56
183,86,56
180,86,56
177,86,56
174,86,56
173,86,56
172,86,56
172,86,56
168,86,56
164,86,56
163,86,56
161,86,56
162,86,56
163,86,56
161,86,56
158,86,56
155,86,56
154,86,56
153,86,56
150,86,56
147,86,56
144,86,56
140,86,56
137,86,56
133,86,56
129,86,56
125,86,56
122,86,56
122,86,56
123,86,56
126,86,56
127,86,56
126,86,56
125,86,56
125,86,56
120,86,56
111,86,56
98,86,56
91,86,56
87,86,56
88,86,56
91,86,56
93,86,56
94,86,56
94,86,56
94,86,56
94,86,56
96,86,56
97,86,56
98,86,56
98,86,56
99,86,56
99,86,56
99,86,56
99,86,56
99,86,56
100,86,56
100,86,56
99,86,56
100,86,56
102,86,56
104,86,56
107,86,56
108,86,56
109,86,56
111,86,56
110,86,56
112,86,56
113,86,56
116,86,56
118,86,56
120,86,56
121,86,56
122,86,56
122,86,56
123,86,56
123,86,56
121,86,56
121,86,56
124,86,56
123,86,56
120,86,56
120,86,56
129,86,56
128,86,56
126,86,56
126,86,56
127,86,56
124,86,56
117,86,56
114,86,56
112,86,56
111,86,56
115,86,56
116,86,56
114,86,56
115,86,56
119,86,56
121,86,56
122,86,56
124,86,56
128,86,56
130,86,56
131,86,56
132,86,56
138,86,56
144,86,56
149,86,56
152,86,56
156,86,56
162,86,56
171,86,56
178,86,56
172,86,56
161,86,56
142,86,56
122,86,56
109,86,56
107,86,56
110,86,56
112,86,56
122,86,56
129,86,56
130,86,56
132,86,56
135,86,56
138,86,56
142,86,56
142,86,56
142,86,56
141,86,56
139,86,56
139,86,56
139,86,56
141,86,56
143,86,56
143,86,56
141,86,56
140,86,56
140,86,56
140,86,56
139,86,56
137,86,56
136,86,56
133,86,56
131,86,56
130,86,56
125,86,56
124,86,56
123,86,56
123,86,56
123,86,56
122,86,56
121,86,56
120,86,56
118,86,56
117,86,56
116,86,56
120,86,56
121,86,56
119,86,56
120,86,56
122,86,56
122,86,56
119,86,56
115,86,56
114,86,56
112,86,56
109,86,56
109,86,56
109,86,56
110,86,56
112,86,56
115,86,56
117,86,56
118,86,56
120,86,56
123,86,56
125,86,56
129,86,56
129,86,56
130,86,56
135,86,56
138,86,56
140,86,56
145,86,56
147,86,56
151,86,56
156,86,56
158,86,56
158,86,56
155,86,56
155,86,56
159,86,56
163,86,56
172,86,56
175,86,56
179,86,56
182,86,56
180,86,56
175,86,56
173,86,56
178,86,56
188,86,56
195,86,56
245,81,51
230,81,51
216,81,51
198,81,51
178,81,51
166,81,51
163,81,51
157,81,51
167,81,51
176,81,51
184,81,51
188,81,51
191,81,51
192,81,51
192,81,51
194,81,51
196,81,51
196,81,51
196,81,51
195,81,51
195,81,51
195,81,51
195,81,51
194,81,51
194,81,51
193,81,51
193,81,51
191,81,51
190,81,51
189,81,51
190,81,51
190,81,51
189,81,51
190,81,51
191,81,51
191,81,51
189,81,51
188,81,51
187,81,51
187,81,51
188,81,51
188,81,51
188,81,51
185,81,51
181,81,51
181,81,51
183,81,51
182,81,51
180,81,51
176,81,51
173,81,51
173,81,51
174,81,51
171,81,51
167,81,51
165,81,51
164,81,51
165,81,51
165,81,51
163,81,51
160,81,51
157,81,51
156,81,51
156,81,51
151,81,51
150,81,51
146,81,51
141,81,51
138,81,51
135,81,51
131,81,51
128,81,51
123,81,51
122,81,51
120,81,51
121,81,51
120,81,51
116,81,51
116,81,51
116,81,51
112,81,51
103,81,51
93,81,51
88,81,51
84,81,51
85,81,51
86,81,51
88,81,51
89,81,51
89,81,51
89,81,51
89,81,51
92,81,51
93,81,51
94,81,51
94,81,51
95,81,51
96,81,51
96,81,51
98,81,51
99,81,51
100,81,51
99,81,51
96,81,51
98,81,51
99,81,51
102,81,51
105,81,51
106,81,51
106,81,51
108,81,51
108,81,51
109,81,51
110,81,51
113,81,51
115,81,51
117,81,51
118,81,51
117,81,51
116,81,51
115,81,51
118,81,51
118,81,51
118,81,51
119,81,51
118,81,51
118,81,51
120,81,51
125,81,51
125,81,51
124,81,51
123,81,51
124,81,51
122,81,51
119,81,51
118,81,51
120,81,51
121,81,51
123,81,51
121,81,51
116,81,51
116,81,51
120,81,51
121,81,51
114,81,51
113,81,51
111,81,51
109,81,51
107,81,51
106,81,51
108,81,51
112,81,51
114,81,51
109,81,51
103,81,51
104,81,51
113,81,51
126,81,51
130,81,51
129,81,51
118,81,51
110,81,51
106,81,51
107,81,51
110,81,51
112,81,51
115,81,51
115,81,51
117,81,51
120,81,51
124,81,51
128,81,51
131,81,51
130,81,51
128,81,51
128,81,51
128,81,51
128,81,51
128,81,51
128,81,51
129,81,51
129,81,51
130,81,51
131,81,51
132,81,51
132,81,51
131,81,51
131,81,51
130,81,51
130,81,51
128,81,51
128,81,51
121,81,51
120,81,51
119,81,51
119,81,51
117,81,51
117,81,51
116,81,51
116,81,51
115,81,51
112,81,51
112,81,51
115,81,51
116,81,51
114,81,51
115,81,51
118,81,51
116,81,51
113,81,51
112,81,51
110,81,51
109,81,51
108,81,51
108,81,51
109,81,51
108,81,51
111,81,51
114,81,51
117,81,51
119,81,51
121,81,51
124,81,51
126,81,51
135,81,51
135,81,51
137,81,51
141,81,51
143,81,51
144,81,51
147,81,51
149,81,51
153,81,51
157,81,51
161,81,51
159,81,51
158,81,51
158,81,51
163,81,51
167,81,51
172,81,51
180,81,51
186,81,51
191,81,51
193,81,51
192,81,51
185,81,51
182,81,51
179,81,51
182,81,51
244,79,51
241,79,51
239,79,51
225,79,51
202,79,51
186,79,51
176,79,51
167,79,51
162,79,51
170,79,51
177,79,51
182,79,51
183,79,51
187,79,51
189,79,51
192,79,51
195,79,51
195,79,51
195,79,51
194,79,51
194,79,51
194,79,51
195,79,51
193,79,51
194,79,51
192,79,51
190,79,51
189,79,51
190,79,51
190,79,51
191,79,51
190,79,51
190,79,51
191,79,51
192,79,51
192,79,51
190,79,51
188,79,51
187,79,51
186,79,51
189,79,51
189,79,51
189,79,51
186,79,51
181,79,51
181,79,51
183,79,51
183,79,51
182,79,51
177,79,51
174,79,51
174,79,51
176,79,51
174,79,51
170,79,51
167,79,51
166,79,51
167,79,51
167,79,51
164,79,51
161,79,51
158,79,51
158,79,51
158,79,51
153,79,51
151,79,51
147,79,51
142,79,51
139,79,51
136,79,51
133,79,51
128,79,51
123,79,51
121,79,51
117,79,51
116,79,51
114,79,51
109,79,51
107,79,51
108,79,51
106,79,51
98,79,51
90,79,51
83,79,51
82,79,51
81,79,51
83,79,51
82,79,51
88,79,51
88,79,51
88,79,51
88,79,51
89,79,51
90,79,51
91,79,51
91,79,51
94,79,51
94,79,51
95,79,51
97,79,51
99,79,51
99,79,51
96,79,51
95,79,51
97,79,51
98,79,51
100,79,51
103,79,51
104,79,51
105,79,51
106,79,51
106,79,51
107,79,51
108,79,51
111,79,51
113,79,51
114,79,51
114,79,51
113,79,51
113,79,51
110,79,51
115,79,51
117,79,51
116,79,51
115,79,51
113,79,51
114,79,51
119,79,51
121,79,51
122,79,51
121,79,51
122,79,51
122,79,51
120,79,51
121,79,51
123,79,51
127,79,51
124,79,51
122,79,51
120,79,51
118,79,51
120,79,51
122,79,51
124,79,51
119,79,51
119,79,51
120,79,51
121,79,51
117,79,51
114,79,51
109,79,51
109,79,51
107,79,51
101,79,51
97,79,51
100,79,51
109,79,51
118,79,51
119,79,51
116,79,51
115,79,51
118,79,51
120,79,51
118,79,51
118,79,51
119,79,51
118,79,51
110,79,51
110,79,51
115,79,51
121,79,51
125,79,51
127,79,51
123,79,51
120,79,51
121,79,51
120,79,51
120,79,51
119,79,51
119,79,51
119,79,51
119,79,51
121,79,51
123,79,51
124,79,51
124,79,51
125,79,51
125,79,51
125,79,51
126,79,51
126,79,51
126,79,51
116,79,51
115,79,51
114,79,51
111,79,51
111,79,51
112,79,51
111,79,51
111,79,51
113,79,51
110,79,51
109,79,51
112,79,51
112,79,51
110,79,51
111,79,51
114,79,51
111,79,51
108,79,51
106,79,51
108,79,51
109,79,51
109,79,51
110,79,51
111,79,51
111,79,51
114,79,51
117,79,51
120,79,51
120,79,51
123,79,51
126,79,51
129,79,51
138,79,51
140,79,51
142,79,51
145,79,51
147,79,51
147,79,51
150,79,51
151,79,51
154,79,51
157,79,51
161,79,51
163,79,51
161,79,51
164,79,51
170,79,51
175,79,51
180,79,51
188,79,51
190,79,51
187,79,51
190,79,51
191,79,51
192,79,51
190,79,51
186,79,51
186,79,51
232,76,46
233,76,46
232,76,46
229,76,46
226,76,46
214,76,46
194,76,46
180,76,46
171,76,46
170,76,46
170,76,46
172,76,46
174,76,46
182,76,46
186,76,46
184,76,46
183,76,46
183,76,46
190,76,46
194,76,46
195,76,46
197,76,46
197,76,46
198,76,46
197,76,46
196,76,46
195,76,46
193,76,46
192,76,46
194,76,46
195,76,46
193,76,46
195,76,46
196,76,46
195,76,46
194,76,46
191,76,46
188,76,46
186,76,46
186,76,46
188,76,46
189,76,46
190,76,46
188,76,46
184,76,46
183,76,46
184,76,46
181,76,46
183,76,46
180,76,46
177,76,46
178,76,46
179,76,46
179,76,46
175,76,46
171,76,46
168,76,46
169,76,46
170,76,46
170,76,46
165,76,46
163,76,46
163,76,46
163,76,46
158,76,46
154,76,46
148,76,46
141,76,46
139,76,46
137,76,46
131,76,46
126,76,46
121,76,46
114,76,46
110,76,46
108,76,46
103,76,46
97,76,46
93,76,46
95,76,46
95,76,46
89,76,46
84,76,46
82,76,46
82,76,46
82,76,46
81,76,46
82,76,46
87,76,46
88,76,46
89,76,46
89,76,46
89,76,46
89,76,46
89,76,46
90,76,46
89,76,46
90,76,46
92,76,46
96,76,46
97,76,46
100,76,46
100,76,46
102,76,46
100,76,46
101,76,46
101,76,46
101,76,46
104,76,46
106,76,46
103,76,46
100,76,46
106,76,46
107,76,46
108,76,46
110,76,46
111,76,46
111,76,46
110,76,46
109,76,46
109,76,46
109,76,46
112,76,46
112,76,46
109,76,46
106,76,46
109,76,46
113,76,46
111,76,46
112,76,46
114,76,46
119,76,46
121,76,46
123,76,46
124,76,46
126,76,46
130,76,46
131,76,46
130,76,46
129,76,46
128,76,46
131,76,46
132,76,46
131,76,46
129,76,46
130,76,46
129,76,46
129,76,46
127,76,46
122,76,46
116,76,46
111,76,46
111,76,46
112,76,46
112,76,46
115,76,46
116,76,46
118,76,46
119,76,46
119,76,46
117,76,46
116,76,46
119,76,46
123,76,46
125,76,46
123,76,46
117,76,46
113,76,46
113,76,46
114,76,46
116,76,46
117,76,46
119,76,46
118,76,46
118,76,46
117,76,46
116,76,46
116,76,46
116,76,46
113,76,46
111,76,46
111,76,46
115,76,46
119,76,46
117,76,46
119,76,46
120,76,46
120,76,46
119,76,46
118,76,46
118,76,46
118,76,46
111,76,46
108,76,46
105,76,46
106,76,46
107,76,46
109,76,46
110,76,46
112,76,46
112,76,46
112,76,46
112,76,46
113,76,46
111,76,46
108,76,46
110,76,46
115,76,46
113,76,46
113,76,46
112,76,46
112,76,46
113,76,46
114,76,46
115,76,46
119,76,46
119,76,46
121,76,46
124,76,46
127,76,46
129,76,46
132,76,46
135,76,46
137,76,46
143,76,46
145,76,46
148,76,46
150,76,46
152,76,46
153,76,46
152,76,46
152,76,46
158,76,46
164,76,46
164,76,46
162,76,46
166,76,46
171,76,46
176,76,46
183,76,46
187,76,46
190,76,46
192,76,46
193,76,46
194,76,46
196,76,46
199,76,46
197,76,46
197,76,46
198,76,46
230,69,39
231,69,39
233,69,39
236,69,39
236,69,39
231,69,39
218,69,39
210,69,39
194,69,39
185,69,39
174,69,39
169,69,39
167,69,39
170,69,39
175,69,39
179,69,39
185,69,39
186,69,39
189,69,39
192,69,39
190,69,39
192,69,39
194,69,39
197,69,39
197,69,39
195,69,39
193,69,39
191,69,39
194,69,39
197,69,39
198,69,39
195,69,39
193,69,39
195,69,39
197,69,39
195,69,39
193,69,39
190,69,39
189,69,39
187,69,39
189,69,39
189,69,39
192,69,39
189,69,39
184,69,39
184,69,39
184,69,39
183,69,39
186,69,39
183,69,39
180,69,39
181,69,39
183,69,39
183,69,39
179,69,39
175,69,39
170,69,39
169,69,39
171,69,39
170,69,39
166,69,39
164,69,39
165,69,39
164,69,39
159,69,39
155,69,39
150,69,39
144,69,39
141,69,39
137,69,39
132,69,39
124,69,39
120,69,39
113,69,39
108,69,39
106,69,39
101,69,39
92,69,39
88,69,39
89,69,39
90,69,39
87,69,39
84,69,39
85,69,39
86,69,39
84,69,39
81,69,39
81,69,39
88,69,39
89,69,39
90,69,39
90,69,39
89,69,39
89,69,39
90,69,39
90,69,39
90,69,39
91,69,39
92,69,39
95,69,39
97,69,39
98,69,39
99,69,39
101,69,39
99,69,39
99,69,39
100,69,39
100,69,39
103,69,39
105,69,39
102,69,39
100,69,39
104,69,39
104,69,39
106,69,39
107,69,39
108,69,39
109,69,39
108,69,39
108,69,39
109,69,39
108,69,39
111,69,39
111,69,39
108,69,39
105,69,39
107,69,39
112,69,39
110,69,39
111,69,39
114,69,39
116,69,39
118,69,39
121,69,39
122,69,39
124,69,39
129,69,39
131,69,39
131,69,39
130,69,39
130,69,39
131,69,39
134,69,39
133,69,39
132,69,39
130,69,39
131,69,39
131,69,39
129,69,39
125,69,39
120,69,39
115,69,39
116,69,39
117,69,39
119,69,39
119,69,39
117,69,39
116,69,39
116,69,39
117,69,39
122,69,39
121,69,39
121,69,39
121,69,39
121,69,39
121,69,39
120,69,39
116,69,39
115,69,39
116,69,39
117,69,39
118,69,39
117,69,39
118,69,39
116,69,39
115,69,39
115,69,39
115,69,39
114,69,39
111,69,39
108,69,39
107,69,39
110,69,39
114,69,39
115,69,39
115,69,39
116,69,39
116,69,39
115,69,39
115,69,39
115,69,39
115,69,39
106,69,39
104,69,39
102,69,39
104,69,39
104,69,39
104,69,39
106,69,39
107,69,39
110,69,39
112,69,39
113,69,39
115,69,39
115,69,39
112,69,39
113,69,39
116,69,39
116,69,39
117,69,39
116,69,39
117,69,39
120,69,39
120,69,39
121,69,39
125,69,39
124,69,39
126,69,39
129,69,39
132,69,39
135,69,39
138,69,39
141,69,39
143,69,39
149,69,39
151,69,39
153,69,39
156,69,39
158,69,39
159,69,39
159,69,39
160,69,39
165,69,39
172,69,39
173,69,39
173,69,39
176,69,39
178,69,39
179,69,39
180,69,39
185,69,39
188,69,39
191,69,39
192,69,39
195,69,39
197,69,39
200,69,39
200,69,39
200,69,39
201,69,39
226,67,37
227,67,37
231,67,37
235,67,37
239,67,37
240,67,37
236,67,37
232,67,37
227,67,37
211,67,37
194,67,37
181,67,37
166,67,37
160,67,37
167,67,37
175,67,37
182,67,37
181,67,37
185,67,37
190,67,37
190,67,37
193,67,37
196,67,37
198,67,37
194,67,37
192,67,37
190,67,37
191,67,37
194,67,37
198,67,37
199,67,37
197,67,37
193,67,37
196,67,37
199,67,37
198,67,37
195,67,37
190,67,37
189,67,37
189,67,37
190,67,37
190,67,37
191,67,37
187,67,37
182,67,37
184,67,37
186,67,37
185,67,37
185,67,37
182,67,37
180,67,37
181,67,37
184,67,37
187,67,37
183,67,37
179,67,37
174,67,37
172,67,37
171,67,37
171,67,37
166,67,37
165,67,37
166,67,37
165,67,37
160,67,37
158,67,37
154,67,37
149,67,37
146,67,37
139,67,37
131,67,37
124,67,37
117,67,37
110,67,37
104,67,37
102,67,37
97,67,37
90,67,37
84,67,37
84,67,37
86,67,37
84,67,37
84,67,37
85,67,37
86,67,37
86,67,37
85,67,37
83,67,37
89,67,37
90,67,37
90,67,37
90,67,37
90,67,37
90,67,37
90,67,37
91,67,37
91,67,37
92,67,37
94,67,37
95,67,37
96,67,37
96,67,37
99,67,37
99,67,37
97,67,37
97,67,37
98,67,37
99,67,37
101,67,37
104,67,37
102,67,37
100,67,37
103,67,37
103,67,37
104,67,37
105,67,37
106,67,37
107,67,37
107,67,37
108,67,37
108,67,37
107,67,37
109,67,37
108,67,37
105,67,37
103,67,37
105,67,37
109,67,37
108,67,37
108,67,37
111,67,37
113,67,37
115,67,37
118,67,37
119,67,37
120,67,37
126,67,37
128,67,37
129,67,37
129,67,37
130,67,37
132,67,37
132,67,37
131,67,37
131,67,37
130,67,37
130,67,37
130,67,37
130,67,37
128,67,37
125,67,37
122,67,37
121,67,37
123,67,37
124,67,37
122,67,37
117,67,37
116,67,37
116,67,37
118,67,37
125,67,37
124,67,37
122,67,37
119,67,37
118,67,37
118,67,37
117,67,37
117,67,37
115,67,37
118,67,37
118,67,37
118,67,37
117,67,37
115,67,37
115,67,37
114,67,37
114,67,37
114,67,37
113,67,37
109,67,37
105,67,37
104,67,37
106,67,37
109,67,37
111,67,37
110,67,37
109,67,37
108,67,37
109,67,37
110,67,37
110,67,37
111,67,37
103,67,37
101,67,37
102,67,37
104,67,37
105,67,37
104,67,37
106,67,37
107,67,37
110,67,37
111,67,37
115,67,37
120,67,37
119,67,37
117,67,37
118,67,37
121,67,37
123,67,37
123,67,37
122,67,37
124,67,37
128,67,37
128,67,37
128,67,37
130,67,37
130,67,37
132,67,37
135,67,37
139,67,37
142,67,37
145,67,37
148,67,37
149,67,37
155,67,37
157,67,37
159,67,37
161,67,37
164,67,37
166,67,37
167,67,37
168,67,37
173,67,37
177,67,37
178,67,37
180,67,37
182,67,37
184,67,37
184,67,37
183,67,37
187,67,37
189,67,37
191,67,37
194,67,37
197,67,37
200,67,37
201,67,37
200,67,37
201,67,37
202,67,37
226,72,43
226,72,43
227,72,43
229,72,43
233,72,43
235,72,43
235,72,43
236,72,43
240,72,43
232,72,43
221,72,43
201,72,43
180,72,43
167,72,43
166,72,43
171,72,43
167,72,43
168,72,43
173,72,43
181,72,43
186,72,43
187,72,43
187,72,43
187,72,43
190,72,43
190,72,43
188,72,43
188,72,43
191,72,43
195,72,43
196,72,43
197,72,43
196,72,43
199,72,43
202,72,43
199,72,43
195,72,43
191,72,43
188,72,43
188,72,43
190,72,43
190,72,43
189,72,43
185,72,43
180,72,43
182,72,43
185,72,43
185,72,43
182,72,43
179,72,43
178,72,43
180,72,43
184,72,43
186,72,43
185,72,43
182,72,43
176,72,43
175,72,43
173,72,43
171,72,43
166,72,43
165,72,43
166,72,43
165,72,43
161,72,43
160,72,43
157,72,43
153,72,43
148,72,43
142,72,43
131,72,43
123,72,43
113,72,43
106,72,43
102,72,43
100,72,43
96,72,43
89,72,43
85,72,43
85,72,43
86,72,43
84,72,43
82,72,43
82,72,43
84,72,43
86,72,43
89,72,43
91,72,43
92,72,43
92,72,43
92,72,43
92,72,43
89,72,43
89,72,43
90,72,43
90,72,43
94,72,43
94,72,43
94,72,43
94,72,43
95,72,43
94,72,43
97,72,43
97,72,43
95,72,43
95,72,43
96,72,43
98,72,43
100,72,43
102,72,43
101,72,43
100,72,43
104,72,43
104,72,43
104,72,43
105,72,43
106,72,43
106,72,43
108,72,43
108,72,43
105,72,43
106,72,43
107,72,43
106,72,43
102,72,43
102,72,43
104,72,43
106,72,43
106,72,43
108,72,43
109,72,43
110,72,43
111,72,43
114,72,43
117,72,43
118,72,43
120,72,43
124,72,43
126,72,43
126,72,43
128,72,43
129,72,43
128,72,43
127,72,43
126,72,43
127,72,43
126,72,43
127,72,43
128,72,43
126,72,43
125,72,43
123,72,43
123,72,43
125,72,43
125,72,43
123,72,43
120,72,43
120,72,43
120,72,43
120,72,43
121,72,43
121,72,43
121,72,43
120,72,43
117,72,43
114,72,43
113,72,43
113,72,43
115,72,43
115,72,43
115,72,43
117,72,43
115,72,43
115,72,43
113,72,43
112,72,43
116,72,43
116,72,43
115,72,43
111,72,43
107,72,43
105,72,43
107,72,43
110,72,43
111,72,43
108,72,43
105,72,43
105,72,43
106,72,43
108,72,43
109,72,43
110,72,43
103,72,43
103,72,43
105,72,43
109,72,43
111,72,43
110,72,43
109,72,43
112,72,43
112,72,43
114,72,43
119,72,43
122,72,43
121,72,43
120,72,43
123,72,43
126,72,43
127,72,43
126,72,43
126,72,43
128,72,43
132,72,43
132,72,43
132,72,43
132,72,43
136,72,43
138,72,43
141,72,43
144,72,43
146,72,43
149,72,43
151,72,43
153,72,43
157,72,43
159,72,43
161,72,43
163,72,43
166,72,43
168,72,43
171,72,43
173,72,43
176,72,43
175,72,43
175,72,43
176,72,43
179,72,43
183,72,43
187,72,43
187,72,43
191,72,43
192,72,43
194,72,43
196,72,43
199,72,43
201,72,43
200,72,43
198,72,43
201,72,43
202,72,43
