R,G,B
179,83,85
176,83,85
180,83,85
177,83,85
172,83,85
168,83,85
167,83,85
166,83,85
163,83,85
163,83,85
158,83,85
157,83,85
155,83,85
154,83,85
154,83,85
155,83,85
154,83,85
154,83,85
157,83,85
158,83,85
161,83,85
162,83,85
164,83,85
165,83,85
163,83,85
160,83,85
156,83,85
155,83,85
150,83,85
142,83,85
132,83,85
124,83,85
121,83,85
118,83,85
110,83,85
105,83,85
95,83,85
87,83,85
85,83,85
98,83,85
107,83,85
109,83,85
113,83,85
118,83,85
117,83,85
114,83,85
111,83,85
112,83,85
111,83,85
111,83,85
109,83,85
103,83,85
103,83,85
112,83,85
120,83,85
124,83,85
126,83,85
129,83,85
126,83,85
133,83,85
135,83,85
130,83,85
126,83,85
128,83,85
134,83,85
137,83,85
127,83,85
130,83,85
132,83,85
132,83,85
130,83,85
130,83,85
131,83,85
134,83,85
138,83,85
152,83,85
163,83,85
159,83,85
154,83,85
158,83,85
159,83,85
150,83,85
150,83,85
151,83,85
156,83,85
165,83,85
170,83,85
170,83,85
166,83,85
167,83,85
170,83,85
165,83,85
170,83,85
169,83,85
168,83,85
167,83,85
163,83,85
176,83,85
225,83,85
245,83,85
253,83,85
255,83,85
255,83,85
255,83,85
255,83,85
254,83,85
248,83,85
248,83,85
247,83,85
251,83,85
254,83,85
255,83,85
255,83,85
255,83,85
255,83,85
255,83,85
253,83,85
250,83,85
249,83,85
249,83,85
240,83,85
229,83,85
225,83,85
219,83,85
0,75,76
0,75,76
0,75,76
0,75,76
1,75,76
0,75,76
0,75,76
0,75,76
0,75,76
0,75,76
1,75,76
3,75,76
23,75,76
27,75,76
30,75,76
33,75,76
27,75,76
25,75,76
30,75,76
29,75,76
35,75,76
63,75,76
92,75,76
105,75,76
119,75,76
119,75,76
119,75,76
119,75,76
123,75,76
122,75,76
120,75,76
121,75,76
126,75,76
140,75,76
149,75,76
159,75,76
174,75,76
185,75,76
186,75,76
188,75,76
180,75,76
191,75,76
184,75,76
179,75,76
181,75,76
198,75,76
201,75,76
167,75,76
144,75,76
153,75,76
163,75,76
155,75,76
157,75,76
162,75,76
155,75,76
166,75,76
161,75,76
153,75,76
145,75,76
142,75,76
141,75,76
138,75,76
136,75,76
136,75,76
141,75,76
146,75,76
152,75,76
156,75,76
162,75,76
169,75,76
176,75,76
180,75,76
181,75,76
184,75,76
188,75,76
192,75,76
197,75,76
198,75,76
197,75,76
196,75,76
188,75,76
183,75,76
179,75,76
177,75,76
175,75,76
172,75,76
168,75,76
161,75,76
159,75,76
160,75,76
159,75,76
158,75,76
159,75,76
158,75,76
157,75,76
157,75,76
155,75,76
155,75,76
150,75,76
149,75,76
148,75,76
147,75,76
142,75,76
118,75,76
99,75,76
114,75,76
130,75,76
124,75,76
115,75,76
114,75,76
108,75,76
106,75,76
107,75,76
113,75,76
82,75,76
59,75,76
59,75,76
88,75,76
116,75,76
139,75,76
168,75,76
179,75,76
182,75,76
183,75,76
185,75,76
184,75,76
184,75,76
183,75,76
183,75,76
180,75,76
178,75,76
175,75,76
171,75,76
169,75,76
167,75,76
163,75,76
159,75,76
158,75,76
156,75,76
155,75,76
155,75,76
152,75,76
151,75,76
151,75,76
155,75,76
157,75,76
159,75,76
161,75,76
162,75,76
164,75,76
163,75,76
161,75,76
158,75,76
155,75,76
152,75,76
146,75,76
140,75,76
132,75,76
126,75,76
122,75,76
114,75,76
111,75,76
106,75,76
96,75,76
88,75,76
86,75,76
96,75,76
107,75,76
112,75,76
114,75,76
115,75,76
118,75,76
115,75,76
113,75,76
112,75,76
116,75,76
107,75,76
103,75,76
106,75,76
114,75,76
118,75,76
118,75,76
121,75,76
126,75,76
135,75,76
132,75,76
126,75,76
125,75,76
131,75,76
139,75,76
139,75,76
134,75,76
131,75,76
133,75,76
137,75,76
138,75,76
136,75,76
134,75,76
138,75,76
143,75,76
134,75,76
152,75,76
165,75,76
163,75,76
156,75,76
159,75,76
162,75,76
160,75,76
155,75,76
148,75,76
147,75,76
159,75,76
172,75,76
177,75,76
175,75,76
172,75,76
172,75,76
169,75,76
173,75,76
174,75,76
171,75,76
167,75,76
162,75,76
163,75,76
205,75,76
241,75,76
255,75,76
255,75,76
255,75,76
255,75,76
255,75,76
254,75,76
250,75,76
251,75,76
253,75,76
255,75,76
255,75,76
255,75,76
255,75,76
255,75,76
254,75,76
252,75,76
249,75,76
248,75,76
253,75,76
255,75,76
247,75,76
235,75,76
222,75,76
214,75,76
0,77,78
0,77,78
0,77,78
0,77,78
1,77,78
0,77,78
0,77,78
0,77,78
0,77,78
0,77,78
1,77,78
3,77,78
22,77,78
25,77,78
28,77,78
33,77,78
29,77,78
29,77,78
30,77,78
25,77,78
37,77,78
76,77,78
99,77,78
107,77,78
119,77,78
122,77,78
121,77,78
123,77,78
126,77,78
128,77,78
130,77,78
132,77,78
128,77,78
139,77,78
155,77,78
168,77,78
179,77,78
186,77,78
189,77,78
191,77,78
188,77,78
196,77,78
187,77,78
182,77,78
191,77,78
200,77,78
182,77,78
149,77,78
146,77,78
162,77,78
155,77,78
155,77,78
159,77,78
160,77,78
166,77,78
161,77,78
158,77,78
141,77,78
127,77,78
124,77,78
124,77,78
125,77,78
134,77,78
145,77,78
152,77,78
158,77,78
164,77,78
168,77,78
172,77,78
178,77,78
186,77,78
192,77,78
191,77,78
195,77,78
199,77,78
202,77,78
206,77,78
206,77,78
204,77,78
202,77,78
198,77,78
193,77,78
190,77,78
187,77,78
185,77,78
181,77,78
176,77,78
171,77,78
165,77,78
163,77,78
162,77,78
160,77,78
158,77,78
157,77,78
158,77,78
159,77,78
159,77,78
158,77,78
154,77,78
154,77,78
149,77,78
149,77,78
144,77,78
121,77,78
99,77,78
111,77,78
125,77,78
124,77,78
118,77,78
116,77,78
110,77,78
110,77,78
110,77,78
117,77,78
85,77,78
60,77,78
59,77,78
86,77,78
112,77,78
136,77,78
162,77,78
176,77,78
183,77,78
186,77,78
188,77,78
188,77,78
187,77,78
187,77,78
187,77,78
185,77,78
183,77,78
180,77,78
175,77,78
173,77,78
169,77,78
165,77,78
161,77,78
159,77,78
157,77,78
156,77,78
154,77,78
154,77,78
153,77,78
153,77,78
157,77,78
158,77,78
157,77,78
158,77,78
162,77,78
163,77,78
162,77,78
158,77,78
160,77,78
155,77,78
150,77,78
147,77,78
145,77,78
142,77,78
138,77,78
135,77,78
121,77,78
117,77,78
111,77,78
104,77,78
95,77,78
86,77,78
89,77,78
98,77,78
105,77,78
106,77,78
113,77,78
118,77,78
116,77,78
111,77,78
108,77,78
111,77,78
116,77,78
116,77,78
110,77,78
103,77,78
107,77,78
120,77,78
128,77,78
127,77,78
129,77,78
128,77,78
133,77,78
138,77,78
131,77,78
121,77,78
124,77,78
135,77,78
141,77,78
134,77,78
129,77,78
131,77,78
137,77,78
141,77,78
144,77,78
144,77,78
141,77,78
152,77,78
162,77,78
163,77,78
160,77,78
166,77,78
175,77,78
175,77,78
168,77,78
161,77,78
158,77,78
154,77,78
150,77,78
153,77,78
164,77,78
171,77,78
169,77,78
166,77,78
168,77,78
168,77,78
166,77,78
165,77,78
165,77,78
168,77,78
184,77,78
236,77,78
255,77,78
254,77,78
252,77,78
255,77,78
255,77,78
253,77,78
254,77,78
255,77,78
255,77,78
255,77,78
255,77,78
255,77,78
255,77,78
254,77,78
253,77,78
252,77,78
252,77,78
253,77,78
255,77,78
255,77,78
254,77,78
241,77,78
224,77,78
216,77,78
0,74,73
0,74,73
0,74,73
0,74,73
1,74,73
0,74,73
0,74,73
0,74,73
0,74,73
0,74,73
2,74,73
3,74,73
21,74,73
23,74,73
26,74,73
32,74,73
31,74,73
32,74,73
35,74,73
33,74,73
51,74,73
88,74,73
106,74,73
111,74,73
124,74,73
128,74,73
128,74,73
124,74,73
127,74,73
132,74,73
138,74,73
143,74,73
133,74,73
140,74,73
158,74,73
175,74,73
181,74,73
187,74,73
195,74,73
194,74,73
192,74,73
194,74,73
192,74,73
190,74,73
199,74,73
185,74,73
157,74,73
151,74,73
164,74,73
153,74,73
147,74,73
161,74,73
159,74,73
153,74,73
160,74,73
148,74,73
135,74,73
126,74,73
122,74,73
126,74,73
131,74,73
134,74,73
143,74,73
153,74,73
163,74,73
168,74,73
173,74,73
176,74,73
179,74,73
186,74,73
193,74,73
199,74,73
202,74,73
206,74,73
209,74,73
211,74,73
215,74,73
216,74,73
215,74,73
213,74,73
211,74,73
206,74,73
201,74,73
197,74,73
191,74,73
189,74,73
185,74,73
181,74,73
177,74,73
173,74,73
169,74,73
168,74,73
164,74,73
161,74,73
160,74,73
160,74,73
164,74,73
163,74,73
159,74,73
158,74,73
152,74,73
151,74,73
145,74,73
123,74,73
99,74,73
107,74,73
120,74,73
122,74,73
119,74,73
118,74,73
112,74,73
112,74,73
112,74,73
117,74,73
83,74,73
57,74,73
57,74,73
86,74,73
114,74,73
141,74,73
163,74,73
175,74,73
182,74,73
185,74,73
189,74,73
190,74,73
190,74,73
189,74,73
189,74,73
187,74,73
187,74,73
184,74,73
177,74,73
174,74,73
172,74,73
167,74,73
164,74,73
162,74,73
159,74,73
155,74,73
155,74,73
157,74,73
158,74,73
159,74,73
162,74,73
161,74,73
159,74,73
160,74,73
161,74,73
162,74,73
160,74,73
157,74,73
157,74,73
153,74,73
150,74,73
148,74,73
147,74,73
148,74,73
146,74,73
144,74,73
137,74,73
130,74,73
121,74,73
113,74,73
106,74,73
93,74,73
87,74,73
89,74,73
100,74,73
107,74,73
115,74,73
118,74,73
118,74,73
117,74,73
116,74,73
117,74,73
117,74,73
105,74,73
101,74,73
109,74,73
114,74,73
109,74,73
114,74,73
125,74,73
126,74,73
136,74,73
138,74,73
129,74,73
125,74,73
133,74,73
139,74,73
139,74,73
126,74,73
133,74,73
141,74,73
142,74,73
137,74,73
135,74,73
139,74,73
145,74,73
141,74,73
150,74,73
164,74,73
169,74,73
164,74,73
160,74,73
162,74,73
161,74,73
172,74,73
168,74,73
167,74,73
167,74,73
166,74,73
169,74,73
173,74,73
174,74,73
174,74,73
178,74,73
175,74,73
177,74,73
178,74,73
175,74,73
172,74,73
168,74,73
175,74,73
217,74,73
238,74,73
246,74,73
254,74,73
255,74,73
255,74,73
255,74,73
253,74,73
254,74,73
255,74,73
255,74,73
253,74,73
252,74,73
253,74,73
252,74,73
250,74,73
250,74,73
251,74,73
251,74,73
251,74,73
252,74,73
253,74,73
247,74,73
235,74,73
224,74,73
0,77,75
0,77,75
0,77,75
0,77,75
1,77,75
0,77,75
0,77,75
0,77,75
0,77,75
0,77,75
2,77,75
3,77,75
21,77,75
22,77,75
25,77,75
31,77,75
30,77,75
33,77,75
42,77,75
45,77,75
67,77,75
100,77,75
109,77,75
116,77,75
128,77,75
133,77,75
132,77,75
127,77,75
126,77,75
132,77,75
142,77,75
151,77,75
139,77,75
140,77,75
161,77,75
179,77,75
183,77,75
190,77,75
199,77,75
198,77,75
191,77,75
191,77,75
194,77,75
199,77,75
202,77,75
170,77,75
139,77,75
164,77,75
160,77,75
157,77,75
158,77,75
150,77,75
156,77,75
161,77,75
143,77,75
138,77,75
127,77,75
126,77,75
129,77,75
140,77,75
151,77,75
159,77,75
165,77,75
169,77,75
174,77,75
178,77,75
182,77,75
186,77,75
191,77,75
198,77,75
204,77,75
208,77,75
206,77,75
210,77,75
213,77,75
214,77,75
219,77,75
222,77,75
222,77,75
221,77,75
214,77,75
208,77,75
202,77,75
195,77,75
188,77,75
183,77,75
183,77,75
179,77,75
178,77,75
176,77,75
173,77,75
172,77,75
172,77,75
169,77,75
169,77,75
170,77,75
167,77,75
167,77,75
162,77,75
160,77,75
154,77,75
152,77,75
146,77,75
123,77,75
99,77,75
104,77,75
118,77,75
121,77,75
120,77,75
118,77,75
112,77,75
112,77,75
111,77,75
115,77,75
79,77,75
53,77,75
56,77,75
86,77,75
117,77,75
148,77,75
169,77,75
178,77,75
182,77,75
182,77,75
187,77,75
190,77,75
191,77,75
190,77,75
191,77,75
189,77,75
189,77,75
185,77,75
176,77,75
174,77,75
173,77,75
167,77,75
166,77,75
163,77,75
157,77,75
155,77,75
156,77,75
159,77,75
163,77,75
165,77,75
164,77,75
164,77,75
161,77,75
161,77,75
162,77,75
162,77,75
159,77,75
156,77,75
153,77,75
151,77,75
149,77,75
149,77,75
150,77,75
149,77,75
148,77,75
146,77,75
151,77,75
146,77,75
132,77,75
122,77,75
113,77,75
101,77,75
90,77,75
88,77,75
93,77,75
104,77,75
112,77,75
111,77,75
112,77,75
119,77,75
122,77,75
120,77,75
109,77,75
113,77,75
115,77,75
110,77,75
105,77,75
106,77,75
115,77,75
123,77,75
129,77,75
125,77,75
128,77,75
134,77,75
137,77,75
133,77,75
128,77,75
126,77,75
134,77,75
138,77,75
141,77,75
141,77,75
136,77,75
136,77,75
143,77,75
151,77,75
143,77,75
149,77,75
161,77,75
167,77,75
161,77,75
158,77,75
164,77,75
171,77,75
169,77,75
164,77,75
160,77,75
157,77,75
153,77,75
156,77,75
159,77,75
158,77,75
161,77,75
167,77,75
161,77,75
158,77,75
165,77,75
169,77,75
166,77,75
159,77,75
165,77,75
185,77,75
200,77,75
228,77,75
252,77,75
249,77,75
246,77,75
249,77,75
252,77,75
252,77,75
252,77,75
248,77,75
247,77,75
246,77,75
248,77,75
249,77,75
244,77,75
242,77,75
243,77,75
238,77,75
234,77,75
237,77,75
244,77,75
246,77,75
243,77,75
231,77,75
0,93,92
0,93,92
0,93,92
0,93,92
0,93,92
0,93,92
0,93,92
0,93,92
0,93,92
5,93,92
3,93,92
7,93,92
16,93,92
24,93,92
19,93,92
25,93,92
28,93,92
35,93,92
37,93,92
51,93,92
83,93,92
108,93,92
114,93,92
114,93,92
129,93,92
131,93,92
131,93,92
134,93,92
135,93,92
135,93,92
144,93,92
159,93,92
155,93,92
143,93,92
162,93,92
172,93,92
175,93,92
188,93,92
192,93,92
193,93,92
188,93,92
193,93,92
199,93,92
209,93,92
178,93,92
143,93,92
155,93,92
157,93,92
154,93,92
148,93,92
148,93,92
151,93,92
147,93,92
140,93,92
132,93,92
129,93,92
134,93,92
141,93,92
149,93,92
155,93,92
157,93,92
164,93,92
170,93,92
175,93,92
182,93,92
186,93,92
192,93,92
196,93,92
199,93,92
202,93,92
204,93,92
204,93,92
206,93,92
212,93,92
214,93,92
214,93,92
215,93,92
218,93,92
222,93,92
225,93,92
222,93,92
214,93,92
206,93,92
199,93,92
192,93,92
185,93,92
179,93,92
173,93,92
177,93,92
176,93,92
176,93,92
175,93,92
176,93,92
177,93,92
176,93,92
175,93,92
176,93,92
171,93,92
170,93,92
167,93,92
161,93,92
160,93,92
151,93,92
134,93,92
102,93,92
100,93,92
113,93,92
116,93,92
116,93,92
118,93,92
114,93,92
111,93,92
113,93,92
99,93,92
71,93,92
55,93,92
69,93,92
94,93,92
121,93,92
146,93,92
168,93,92
175,93,92
177,93,92
182,93,92
192,93,92
192,93,92
188,93,92
192,93,92
190,93,92
190,93,92
189,93,92
186,93,92
182,93,92
177,93,92
173,93,92
170,93,92
166,93,92
162,93,92
156,93,92
153,93,92
155,93,92
160,93,92
165,93,92
169,93,92
173,93,92
167,93,92
162,93,92
160,93,92
159,93,92
158,93,92
156,93,92
154,93,92
156,93,92
154,93,92
156,93,92
161,93,92
158,93,92
153,93,92
148,93,92
145,93,92
150,93,92
149,93,92
145,93,92
136,93,92
127,93,92
117,93,92
109,93,92
99,93,92
107,93,92
103,93,92
106,93,92
119,93,92
129,93,92
127,93,92
116,93,92
109,93,92
119,93,92
116,93,92
109,93,92
109,93,92
114,93,92
118,93,92
120,93,92
122,93,92
124,93,92
130,93,92
135,93,92
134,93,92
130,93,92
128,93,92
133,93,92
138,93,92
142,93,92
137,93,92
133,93,92
136,93,92
142,93,92
142,93,92
139,93,92
139,93,92
144,93,92
141,93,92
159,93,92
165,93,92
160,93,92
157,93,92
153,93,92
161,93,92
167,93,92
170,93,92
171,93,92
168,93,92
166,93,92
168,93,92
171,93,92
175,93,92
178,93,92
178,93,92
178,93,92
179,93,92
180,93,92
179,93,92
175,93,92
172,93,92
171,93,92
163,93,92
166,93,92
201,93,92
245,93,92
255,93,92
250,93,92
254,93,92
244,93,92
242,93,92
240,93,92
243,93,92
249,93,92
245,93,92
242,93,92
245,93,92
243,93,92
242,93,92
239,93,92
235,93,92
230,93,92
234,93,92
242,93,92
245,93,92
244,93,92
236,93,92
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
2,68,67
3,68,67
7,68,67
20,68,67
28,68,67
26,68,67
28,68,67
26,68,67
27,68,67
30,68,67
49,68,67
88,68,67
113,68,67
120,68,67
119,68,67
134,68,67
137,68,67
137,68,67
139,68,67
140,68,67
140,68,67
147,68,67
159,68,67
161,68,67
153,68,67
152,68,67
161,68,67
166,68,67
176,68,67
189,68,67
187,68,67
182,68,67
193,68,67
198,68,67
185,68,67
158,68,67
149,68,67
153,68,67
151,68,67
157,68,67
135,68,67
129,68,67
143,68,67
149,68,67
139,68,67
136,68,67
141,68,67
141,68,67
149,68,67
159,68,67
167,68,67
170,68,67
173,68,67
178,68,67
184,68,67
190,68,67
193,68,67
196,68,67
197,68,67
199,68,67
204,68,67
206,68,67
205,68,67
203,68,67
204,68,67
205,68,67
205,68,67
206,68,67
208,68,67
209,68,67
208,68,67
205,68,67
201,68,67
197,68,67
194,68,67
189,68,67
186,68,67
182,68,67
178,68,67
175,68,67
176,68,67
175,68,67
176,68,67
178,68,67
178,68,67
178,68,67
177,68,67
179,68,67
175,68,67
173,68,67
171,68,67
166,68,67
163,68,67
154,68,67
137,68,67
102,68,67
100,68,67
111,68,67
116,68,67
116,68,67
116,68,67
111,68,67
108,68,67
101,68,67
89,68,67
67,68,67
58,68,67
76,68,67
103,68,67
128,68,67
151,68,67
167,68,67
175,68,67
179,68,67
185,68,67
193,68,67
192,68,67
188,68,67
191,68,67
190,68,67
188,68,67
185,68,67
182,68,67
180,68,67
176,68,67
171,68,67
168,68,67
160,68,67
157,68,67
152,68,67
152,68,67
157,68,67
164,68,67
168,68,67
173,68,67
176,68,67
172,68,67
165,68,67
159,68,67
155,68,67
152,68,67
148,68,67
146,68,67
150,68,67
147,68,67
150,68,67
155,68,67
155,68,67
153,68,67
149,68,67
147,68,67
153,68,67
153,68,67
150,68,67
143,68,67
135,68,67
123,68,67
112,68,67
106,68,67
98,68,67
103,68,67
111,68,67
118,68,67
119,68,67
120,68,67
122,68,67
131,68,67
117,68,67
117,68,67
113,68,67
111,68,67
111,68,67
112,68,67
116,68,67
121,68,67
130,68,67
133,68,67
135,68,67
135,68,67
134,68,67
135,68,67
135,68,67
133,68,67
128,68,67
133,68,67
137,68,67
139,68,67
139,68,67
138,68,67
140,68,67
146,68,67
141,68,67
139,68,67
157,68,67
166,68,67
164,68,67
162,68,67
159,68,67
166,68,67
170,68,67
170,68,67
168,68,67
162,68,67
157,68,67
157,68,67
160,68,67
163,68,67
163,68,67
163,68,67
165,68,67
166,68,67
167,68,67
165,68,67
161,68,67
158,68,67
161,68,67
161,68,67
158,68,67
177,68,67
219,68,67
244,68,67
242,68,67
244,68,67
239,68,67
242,68,67
245,68,67
246,68,67
244,68,67
241,68,67
237,68,67
235,68,67
244,68,67
243,68,67
245,68,67
248,68,67
244,68,67
242,68,67
244,68,67
246,68,67
250,68,67
244,68,67
0,35,34
0,35,34
0,35,34
0,35,34
0,35,34
0,35,34
0,35,34
0,35,34
2,35,34
1,35,34
3,35,34
7,35,34
21,35,34
29,35,34
28,35,34
23,35,34
27,35,34
26,35,34
31,35,34
56,35,34
93,35,34
113,35,34
120,35,34
122,35,34
135,35,34
142,35,34
144,35,34
144,35,34
145,35,34
144,35,34
146,35,34
153,35,34
164,35,34
160,35,34
145,35,34
150,35,34
157,35,34
164,35,34
183,35,34
179,35,34
181,35,34
192,35,34
190,35,34
162,35,34
145,35,34
153,35,34
151,35,34
146,35,34
135,35,34
128,35,34
137,35,34
154,35,34
152,35,34
135,35,34
135,35,34
145,35,34
146,35,34
152,35,34
163,35,34
169,35,34
171,35,34
173,35,34
179,35,34
185,35,34
184,35,34
185,35,34
186,35,34
186,35,34
188,35,34
190,35,34
191,35,34
189,35,34
192,35,34
192,35,34
191,35,34
191,35,34
192,35,34
193,35,34
191,35,34
188,35,34
188,35,34
186,35,34
186,35,34
186,35,34
182,35,34
180,35,34
178,35,34
174,35,34
175,35,34
175,35,34
177,35,34
178,35,34
180,35,34
180,35,34
182,35,34
182,35,34
186,35,34
180,35,34
178,35,34
175,35,34
171,35,34
170,35,34
159,35,34
142,35,34
105,35,34
99,35,34
108,35,34
114,35,34
114,35,34
114,35,34
108,35,34
107,35,34
94,35,34
80,35,34
63,35,34
63,35,34
88,35,34
117,35,34
142,35,34
160,35,34
169,35,34
176,35,34
181,35,34
187,35,34
193,35,34
190,35,34
186,35,34
189,35,34
189,35,34
185,35,34
180,35,34
176,35,34
174,35,34
171,35,34
168,35,34
165,35,34
159,35,34
158,35,34
155,35,34
156,35,34
165,35,34
170,35,34
174,35,34
177,35,34
173,35,34
170,35,34
164,35,34
156,35,34
154,35,34
152,35,34
146,35,34
141,35,34
141,35,34
147,35,34
153,35,34
157,35,34
156,35,34
153,35,34
152,35,34
151,35,34
152,35,34
153,35,34
155,35,34
155,35,34
146,35,34
133,35,34
125,35,34
117,35,34
105,35,34
102,35,34
105,35,34
112,35,34
117,35,34
119,35,34
121,35,34
122,35,34
117,35,34
119,35,34
118,35,34
114,35,34
112,35,34
111,35,34
113,35,34
119,35,34
123,35,34
130,35,34
135,35,34
134,35,34
133,35,34
135,35,34
134,35,34
133,35,34
134,35,34
136,35,34
134,35,34
132,35,34
134,35,34
137,35,34
139,35,34
143,35,34
142,35,34
139,35,34
154,35,34
163,35,34
160,35,34
156,35,34
153,35,34
157,35,34
166,35,34
168,35,34
167,35,34
163,35,34
161,35,34
162,35,34
164,35,34
166,35,34
167,35,34
167,35,34
168,35,34
168,35,34
170,35,34
171,35,34
173,35,34
174,35,34
172,35,34
180,35,34
171,35,34
170,35,34
205,35,34
235,35,34
235,35,34
227,35,34
234,35,34
232,35,34
237,35,34
241,35,34
239,35,34
240,35,34
244,35,34
242,35,34
252,35,34
249,35,34
251,35,34
254,35,34
251,35,34
247,35,34
248,35,34
255,35,34
250,35,34
246,35,34
1,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
0,36,37
2,36,37
1,36,37
3,36,37
8,36,37
24,36,37
28,36,37
30,36,37
26,36,37
30,36,37
32,36,37
46,36,37
74,36,37
99,36,37
108,36,37
114,36,37
121,36,37
132,36,37
145,36,37
153,36,37
154,36,37
152,36,37
149,36,37
146,36,37
148,36,37
159,36,37
160,36,37
146,36,37
141,36,37
148,36,37
158,36,37
170,36,37
174,36,37
187,36,37
188,36,37
174,36,37
152,36,37
148,36,37
151,36,37
147,36,37
143,36,37
123,36,37
131,36,37
140,36,37
139,36,37
127,36,37
125,36,37
135,36,37
147,36,37
156,36,37
156,36,37
159,36,37
160,36,37
160,36,37
159,36,37
162,36,37
167,36,37
169,36,37
171,36,37
176,36,37
181,36,37
183,36,37
187,36,37
187,36,37
188,36,37
189,36,37
191,36,37
191,36,37
192,36,37
193,36,37
194,36,37
192,36,37
190,36,37
186,36,37
185,36,37
186,36,37
186,36,37
181,36,37
176,36,37
174,36,37
172,36,37
176,36,37
176,36,37
178,36,37
179,36,37
183,36,37
184,36,37
186,36,37
186,36,37
191,36,37
186,36,37
183,36,37
179,36,37
175,36,37
172,36,37
162,36,37
146,36,37
113,36,37
102,36,37
106,36,37
110,36,37
109,36,37
109,36,37
106,36,37
109,36,37
94,36,37
73,36,37
59,36,37
70,36,37
101,36,37
132,36,37
155,36,37
169,36,37
170,36,37
176,36,37
181,36,37
185,36,37
188,36,37
185,36,37
183,36,37
185,36,37
182,36,37
180,36,37
174,36,37
168,36,37
164,36,37
164,36,37
163,36,37
163,36,37
163,36,37
163,36,37
163,36,37
164,36,37
170,36,37
174,36,37
174,36,37
177,36,37
171,36,37
168,36,37
163,36,37
157,36,37
156,36,37
153,36,37
140,36,37
128,36,37
130,36,37
147,36,37
161,36,37
162,36,37
155,36,37
149,36,37
149,36,37
152,36,37
149,36,37
150,36,37
155,36,37
161,36,37
159,36,37
150,36,37
141,36,37
135,36,37
122,36,37
108,36,37
102,36,37
107,36,37
119,36,37
124,36,37
120,36,37
113,36,37
122,36,37
122,36,37
118,36,37
115,36,37
117,36,37
116,36,37
114,36,37
116,36,37
119,36,37
128,36,37
133,36,37
132,36,37
132,36,37
134,36,37
135,36,37
133,36,37
133,36,37
136,36,37
136,36,37
135,36,37
139,36,37
141,36,37
137,36,37
134,36,37
141,36,37
138,36,37
150,36,37
162,36,37
162,36,37
160,36,37
161,36,37
163,36,37
170,36,37
173,36,37
174,36,37
173,36,37
170,36,37
168,36,37
166,36,37
165,36,37
167,36,37
168,36,37
167,36,37
166,36,37
164,36,37
163,36,37
163,36,37
163,36,37
157,36,37
162,36,37
158,36,37
154,36,37
183,36,37
226,36,37
244,36,37
235,36,37
223,36,37
213,36,37
222,36,37
243,36,37
248,36,37
245,36,37
250,36,37
253,36,37
255,36,37
250,36,37
250,36,37
249,36,37
246,36,37
249,36,37
255,36,37
255,36,37
255,36,37
255,36,37
1,72,76
0,72,76
0,72,76
0,72,76
0,72,76
0,72,76
0,72,76
0,72,76
0,72,76
1,72,76
5,72,76
6,72,76
27,72,76
26,72,76
31,72,76
30,72,76
29,72,76
34,72,76
56,72,76
88,72,76
107,72,76
107,72,76
109,72,76
119,72,76
126,72,76
146,72,76
160,72,76
164,72,76
163,72,76
158,72,76
152,72,76
152,72,76
155,72,76
154,72,76
148,72,76
133,72,76
136,72,76
150,72,76
157,72,76
172,72,76
184,72,76
183,72,76
156,72,76
148,72,76
150,72,76
145,72,76
143,72,76
132,72,76
133,72,76
134,72,76
130,72,76
125,72,76
126,72,76
138,72,76
148,72,76
147,72,76
152,72,76
149,72,76
149,72,76
153,72,76
156,72,76
156,72,76
157,72,76
159,72,76
166,72,76
166,72,76
167,72,76
171,72,76
175,72,76
178,72,76
180,72,76
181,72,76
185,72,76
187,72,76
190,72,76
192,72,76
192,72,76
192,72,76
192,72,76
193,72,76
191,72,76
191,72,76
192,72,76
191,72,76
185,72,76
181,72,76
178,72,76
175,72,76
178,72,76
178,72,76
181,72,76
182,72,76
186,72,76
187,72,76
189,72,76
189,72,76
194,72,76
189,72,76
185,72,76
182,72,76
178,72,76
174,72,76
162,72,76
150,72,76
125,72,76
108,72,76
105,72,76
103,72,76
100,72,76
103,72,76
103,72,76
108,72,76
88,72,76
67,72,76
59,72,76
80,72,76
113,72,76
142,72,76
161,72,76
168,72,76
171,72,76
175,72,76
179,72,76
181,72,76
181,72,76
178,72,76
177,72,76
177,72,76
175,72,76
172,72,76
167,72,76
161,72,76
155,72,76
154,72,76
159,72,76
163,72,76
165,72,76
168,72,76
168,72,76
169,72,76
172,72,76
173,72,76
172,72,76
175,72,76
174,72,76
171,72,76
166,72,76
163,72,76
160,72,76
148,72,76
127,72,76
109,72,76
115,72,76
138,72,76
155,72,76
157,72,76
152,72,76
150,72,76
146,72,76
148,72,76
149,72,76
149,72,76
153,72,76
162,72,76
168,72,76
163,72,76
155,72,76
148,72,76
133,72,76
119,72,76
111,72,76
109,72,76
113,72,76
122,72,76
129,72,76
133,72,76
124,72,76
123,72,76
119,72,76
118,72,76
118,72,76
117,72,76
115,72,76
115,72,76
129,72,76
132,72,76
132,72,76
131,72,76
134,72,76
137,72,76
133,72,76
127,72,76
130,72,76
136,72,76
137,72,76
132,72,76
131,72,76
135,72,76
143,72,76
150,72,76
142,72,76
139,72,76
146,72,76
159,72,76
160,72,76
158,72,76
162,72,76
164,72,76
