R,G,B
254,254,246
254,254,246
254,254,246
253,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
252,254,246
252,254,246
252,254,246
253,254,246
254,254,246
255,254,246
255,254,246
252,254,246
248,254,246
245,254,246
242,254,246
239,254,246
235,254,246
231,254,246
227,254,246
225,254,246
233,254,246
232,254,246
233,254,246
231,254,246
233,254,246
216,254,246
220,254,246
220,254,246
220,254,246
219,254,246
225,254,246
232,254,246
239,254,246
241,254,246
227,254,246
203,254,246
178,254,246
173,254,246
206,254,246
224,254,246
230,254,246
238,254,246
218,254,246
195,254,246
195,254,246
238,254,246
240,254,246
233,254,246
220,254,246
205,254,246
216,254,246
191,254,246
174,254,246
171,254,246
173,254,246
204,254,246
227,254,246
234,254,246
233,254,246
245,254,246
248,254,246
249,254,246
244,254,246
242,254,246
243,254,246
245,254,246
242,254,246
244,254,246
243,254,246
240,254,246
237,254,246
239,254,246
235,254,246
200,254,246
157,254,246
141,254,246
127,254,246
148,254,246
181,254,246
188,254,246
169,254,246
134,254,246
107,254,246
77,254,246
64,254,246
57,254,246
62,254,246
63,254,246
60,254,246
59,254,246
59,254,246
54,254,246
52,254,246
50,254,246
51,254,246
52,254,246
52,254,246
51,254,246
51,254,246
52,254,246
49,254,246
44,254,246
43,254,246
47,254,246
50,254,246
49,254,246
46,254,246
43,254,246
40,254,246
39,254,246
37,254,246
33,254,246
31,254,246
31,254,246
28,254,246
28,254,246
31,254,246
37,254,246
39,254,246
35,254,246
34,254,246
33,254,246
30,254,246
36,254,246
42,254,246
43,254,246
32,254,246
35,254,246
58,254,246
91,254,246
126,254,246
137,254,246
152,254,246
160,254,246
160,254,246
165,254,246
170,254,246
174,254,246
178,254,246
173,254,246
148,254,246
104,254,246
54,254,246
46,254,246
108,254,246
162,254,246
182,254,246
173,254,246
172,254,246
172,254,246
167,254,246
163,254,246
166,254,246
168,254,246
166,254,246
165,254,246
164,254,246
164,254,246
165,254,246
166,254,246
167,254,246
167,254,246
169,254,246
166,254,246
169,254,246
170,254,246
170,254,246
169,254,246
168,254,246
164,254,246
162,254,246
161,254,246
162,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
42,254,246
233,254,246
254,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
253,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
253,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
253,254,246
252,254,246
252,254,246
252,254,246
254,254,246
255,254,246
255,254,246
251,254,246
249,254,246
246,254,246
240,254,246
235,254,246
230,254,246
228,254,246
229,254,246
222,254,246
234,254,246
234,254,246
237,254,246
236,254,246
226,254,246
200,254,246
204,254,246
209,254,246
213,254,246
211,254,246
211,254,246
216,254,246
226,254,246
236,254,246
228,254,246
202,254,246
170,254,246
162,254,246
200,254,246
224,254,246
232,254,246
239,254,246
220,254,246
204,254,246
203,254,246
231,254,246
214,254,246
204,254,246
206,254,246
209,254,246
228,254,246
216,254,246
206,254,246
210,254,246
207,254,246
223,254,246
227,254,246
228,254,246
227,254,246
240,254,246
245,254,246
245,254,246
240,254,246
234,254,246
237,254,246
243,254,246
243,254,246
241,254,246
239,254,246
234,254,246
227,254,246
212,254,246
185,254,246
147,254,246
115,254,246
123,254,246
157,254,246
189,254,246
174,254,246
137,254,246
118,254,246
95,254,246
74,254,246
68,254,246
63,254,246
62,254,246
61,254,246
57,254,246
54,254,246
56,254,246
58,254,246
57,254,246
55,254,246
54,254,246
53,254,246
53,254,246
51,254,246
48,254,246
47,254,246
51,254,246
50,254,246
48,254,246
47,254,246
48,254,246
49,254,246
48,254,246
45,254,246
39,254,246
37,254,246
36,254,246
34,254,246
30,254,246
28,254,246
27,254,246
25,254,246
29,254,246
31,254,246
38,254,246
38,254,246
34,254,246
32,254,246
31,254,246
28,254,246
34,254,246
38,254,246
41,254,246
37,254,246
42,254,246
58,254,246
87,254,246
123,254,246
129,254,246
155,254,246
165,254,246
161,254,246
164,254,246
173,254,246
177,254,246
175,254,246
174,254,246
151,254,246
114,254,246
69,254,246
34,254,246
77,254,246
135,254,246
181,254,246
179,254,246
168,254,246
170,254,246
173,254,246
162,254,246
161,254,246
168,254,246
166,254,246
164,254,246
164,254,246
164,254,246
165,254,246
166,254,246
168,254,246
168,254,246
169,254,246
167,254,246
169,254,246
170,254,246
171,254,246
170,254,246
169,254,246
167,254,246
165,254,246
166,254,246
166,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
0,254,246
1,254,246
0,254,246
42,254,246
234,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
253,254,246
254,254,246
254,254,246
254,254,246
254,254,246
254,254,246
253,254,246
253,254,246
252,254,246
253,254,246
253,254,246
252,254,246
253,254,246
253,254,246
253,254,246
254,254,246
250,254,246
249,254,246
246,254,246
240,254,246
232,254,246
225,254,246
223,254,246
223,254,246
220,254,246
233,254,246
232,254,246
233,254,246
231,254,246
210,254,246
180,254,246
192,254,246
214,254,246
222,254,246
214,254,246
206,254,246
204,254,246
207,254,246
219,254,246
221,254,246
197,254,246
163,254,246
151,254,246
180,254,246
210,254,246
225,254,246
231,254,246
223,254,246
212,254,246
206,254,246
215,254,246
179,254,246
163,254,246
180,254,246
206,254,246
226,254,246
224,254,246
228,254,246
241,254,246
232,254,246
225,254,246
213,254,246
210,254,246
210,254,246
239,254,246
245,254,246
248,254,246
240,254,246
234,254,246
237,254,246
244,254,246
247,254,246
242,254,246
239,254,246
228,254,246
198,254,246
146,254,246
106,254,246
106,254,246
130,254,246
183,254,246
181,254,246
167,254,246
122,254,246
85,254,246
77,254,246
74,254,246
69,254,246
71,254,246
62,254,246
62,254,246
69,254,246
69,254,246
64,254,246
64,254,246
64,254,246
61,254,246
57,254,246
56,254,246
55,254,246
54,254,246
51,254,246
47,254,246
46,254,246
49,254,246
50,254,246
50,254,246
51,254,246
49,254,246
49,254,246
46,254,246
42,254,246
37,254,246
35,254,246
35,254,246
33,254,246
29,254,246
27,254,246
26,254,246
24,254,246
29,254,246
33,254,246
39,254,246
39,254,246
34,254,246
31,254,246
31,254,246
28,254,246
35,254,246
34,254,246
38,254,246
40,254,246
43,254,246
53,254,246
78,254,246
114,254,246
121,254,246
152,254,246
166,254,246
160,254,246
165,254,246
175,254,246
176,254,246
174,254,246
175,254,246
155,254,246
123,254,246
83,254,246
31,254,246
52,254,246
104,254,246
163,254,246
177,254,246
166,254,246
171,254,246
175,254,246
163,254,246
161,254,246
168,254,246
166,254,246
165,254,246
165,254,246
166,254,246
167,254,246
169,254,246
169,254,246
168,254,246
170,254,246
169,254,246
170,254,246
171,254,246
172,254,246
172,254,246
171,254,246
170,254,246
169,254,246
169,254,246
170,254,246
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
1,255,247
0,255,247
1,255,247
0,255,247
42,255,247
234,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
249,255,247
250,255,247
248,255,247
240,255,247
228,255,247
215,255,247
210,255,247
208,255,247
213,255,247
230,255,247
232,255,247
234,255,247
221,255,247
187,255,247
155,255,247
179,255,247
210,255,247
228,255,247
221,255,247
207,255,247
198,255,247
193,255,247
200,255,247
211,255,247
191,255,247
174,255,247
176,255,247
190,255,247
204,255,247
211,255,247
206,255,247
205,255,247
202,255,247
199,255,247
202,255,247
168,255,247
150,255,247
174,255,247
215,255,247
230,255,247
216,255,247
224,255,247
240,255,247
231,255,247
229,255,247
225,255,247
229,255,247
236,255,247
234,255,247
243,255,247
251,255,247
245,255,247
238,255,247
238,255,247
238,255,247
234,255,247
223,255,247
191,255,247
154,255,247
131,255,247
114,255,247
105,255,247
119,255,247
142,255,247
189,255,247
150,255,247
113,255,247
91,255,247
79,255,247
72,255,247
66,255,247
72,255,247
60,255,247
55,255,247
60,255,247
68,255,247
70,255,247
68,255,247
63,255,247
60,255,247
61,255,247
59,255,247
57,255,247
56,255,247
54,255,247
49,255,247
46,255,247
45,255,247
49,255,247
51,255,247
51,255,247
52,255,247
49,255,247
47,255,247
41,255,247
36,255,247
35,255,247
33,255,247
33,255,247
31,255,247
28,255,247
26,255,247
25,255,247
23,255,247
30,255,247
34,255,247
41,255,247
39,255,247
33,255,247
30,255,247
30,255,247
30,255,247
36,255,247
32,255,247
35,255,247
38,255,247
39,255,247
45,255,247
67,255,247
104,255,247
111,255,247
142,255,247
160,255,247
161,255,247
166,255,247
171,255,247
170,255,247
175,255,247
178,255,247
165,255,247
131,255,247
97,255,247
37,255,247
44,255,247
77,255,247
129,255,247
165,255,247
171,255,247
173,255,247
173,255,247
170,255,247
167,255,247
166,255,247
167,255,247
165,255,247
166,255,247
167,255,247
169,255,247
170,255,247
170,255,247
171,255,247
170,255,247
169,255,247
169,255,247
169,255,247
170,255,247
170,255,247
170,255,247
170,255,247
170,255,247
169,255,247
170,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
1,255,247
0,255,247
1,255,247
0,255,247
43,255,247
234,255,247
255,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
252,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
253,255,247
253,255,247
250,255,247
251,255,247
248,255,247
240,255,247
223,255,247
207,255,247
195,255,247
190,255,247
205,255,247
226,255,247
233,255,247
236,255,247
217,255,247
173,255,247
139,255,247
170,255,247
211,255,247
235,255,247
230,255,247
213,255,247
198,255,247
178,255,247
177,255,247
190,255,247
195,255,247
193,255,247
202,255,247
202,255,247
201,255,247
204,255,247
203,255,247
218,255,247
207,255,247
208,255,247
208,255,247
173,255,247
143,255,247
155,255,247
194,255,247
197,255,247
191,255,247
202,255,247
226,255,247
227,255,247
236,255,247
234,255,247
232,255,247
230,255,247
223,255,247
236,255,247
249,255,247
248,255,247
239,255,247
233,255,247
223,255,247
212,255,247
171,255,247
141,255,247
107,255,247
97,255,247
110,255,247
125,255,247
134,255,247
136,255,247
147,255,247
118,255,247
92,255,247
72,255,247
66,255,247
66,255,247
67,255,247
73,255,247
64,255,247
70,255,247
73,255,247
69,255,247
65,255,247
65,255,247
67,255,247
64,255,247
60,255,247
59,255,247
56,255,247
56,255,247
54,255,247
49,255,247
46,255,247
45,255,247
51,255,247
51,255,247
51,255,247
51,255,247
48,255,247
45,255,247
38,255,247
31,255,247
33,255,247
31,255,247
31,255,247
30,255,247
27,255,247
26,255,247
25,255,247
23,255,247
31,255,247
34,255,247
41,255,247
40,255,247
32,255,247
30,255,247
30,255,247
31,255,247
37,255,247
31,255,247
33,255,247
37,255,247
36,255,247
39,255,247
60,255,247
99,255,247
102,255,247
132,255,247
153,255,247
159,255,247
166,255,247
166,255,247
165,255,247
172,255,247
181,255,247
172,255,247
140,255,247
106,255,247
45,255,247
46,255,247
60,255,247
101,255,247
153,255,247
174,255,247
175,255,247
169,255,247
175,255,247
172,255,247
164,255,247
166,255,247
167,255,247
167,255,247
169,255,247
170,255,247
172,255,247
171,255,247
171,255,247
169,255,247
167,255,247
167,255,247
167,255,247
168,255,247
168,255,247
168,255,247
168,255,247
169,255,247
165,255,247
166,255,247
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
0,255,244
1,255,244
0,255,244
42,255,244
233,255,244
254,255,244
253,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
252,255,244
252,255,244
252,255,244
253,255,244
253,255,244
253,255,244
253,255,244
253,255,244
254,255,244
254,255,244
253,255,244
253,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
254,255,244
253,255,244
253,255,244
252,255,244
251,255,244
251,255,244
251,255,244
251,255,244
252,255,244
252,255,244
253,255,244
253,255,244
253,255,244
253,255,244
253,255,244
252,255,244
253,255,244
253,255,244
252,255,244
251,255,244
252,255,244
254,255,244
254,255,244
251,255,244
250,255,244
246,255,244
247,255,244
238,255,244
229,255,244
208,255,244
180,255,244
182,255,244
201,255,244
225,255,244
232,255,244
234,255,244
227,255,244
188,255,244
160,255,244
176,255,244
209,255,244
224,255,244
226,255,244
204,255,244
183,255,244
167,255,244
184,255,244
185,255,244
194,255,244
208,255,244
225,255,244
213,255,244
197,255,244
203,255,244
216,255,244
224,255,244
224,255,244
218,255,244
211,255,244
181,255,244
150,255,244
151,255,244
168,255,244
182,255,244
183,255,244
205,255,244
224,255,244
231,255,244
235,255,244
238,255,244
233,255,244
224,255,244
210,255,244
219,255,244
236,255,244
245,255,244
234,255,244
217,255,244
194,255,244
171,255,244
131,255,244
107,255,244
95,255,244
103,255,244
116,255,244
125,255,244
125,255,244
117,255,244
104,255,244
89,255,244
76,255,244
67,255,244
61,255,244
64,255,244
72,255,244
73,255,244
72,255,244
74,255,244
73,255,244
69,255,244
67,255,244
64,255,244
64,255,244
64,255,244
58,255,244
57,255,244
56,255,244
53,255,244
51,255,244
50,255,244
51,255,244
50,255,244
51,255,244
50,255,244
54,255,244
54,255,244
48,255,244
41,255,244
37,255,244
34,255,244
34,255,244
33,255,244
32,255,244
32,255,244
29,255,244
27,255,244
25,255,244
26,255,244
28,255,244
35,255,244
39,255,244
34,255,244
31,255,244
33,255,244
35,255,244
35,255,244
38,255,244
35,255,244
34,255,244
35,255,244
36,255,244
36,255,244
55,255,244
84,255,244
97,255,244
119,255,244
145,255,244
162,255,244
163,255,244
162,255,244
165,255,244
170,255,244
179,255,244
173,255,244
145,255,244
114,255,244
68,255,244
43,255,244
47,255,244
76,255,244
140,255,244
169,255,244
183,255,244
177,255,244
173,255,244
172,255,244
165,255,244
163,255,244
169,255,244
173,255,244
175,255,244
174,255,244
171,255,244
169,255,244
166,255,244
163,255,244
167,255,244
167,255,244
166,255,244
166,255,244
166,255,244
166,255,244
167,255,244
166,255,244
162,255,244
162,255,244
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
0,255,245
1,255,245
0,255,245
42,255,245
233,255,245
254,255,245
253,255,245
253,255,245
253,255,245
253,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
253,255,245
253,255,245
253,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
253,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
254,255,245
253,255,245
252,255,245
252,255,245
251,255,245
251,255,245
252,255,245
252,255,245
252,255,245
253,255,245
253,255,245
253,255,245
253,255,245
252,255,245
252,255,245
253,255,245
253,255,245
253,255,245
253,255,245
253,255,245
254,255,245
253,255,245
251,255,245
249,255,245
246,255,245
247,255,245
242,255,245
235,255,245
216,255,245
191,255,245
192,255,245
207,255,245
227,255,245
235,255,245
235,255,245
234,255,245
217,255,245
199,255,245
197,255,245
196,255,245
204,255,245
203,255,245
178,255,245
159,255,245
159,255,245
197,255,245
208,255,245
197,255,245
202,255,245
217,255,245
219,255,245
210,255,245
215,255,245
226,255,245
235,255,245
234,255,245
228,255,245
221,255,245
195,255,245
165,255,245
160,255,245
171,255,245
187,255,245
213,255,245
224,255,245
232,255,245
234,255,245
232,255,245
231,255,245
225,255,245
217,255,245
197,255,245
206,255,245
221,255,245
224,255,245
203,255,245
173,255,245
136,255,245
105,255,245
94,255,245
91,255,245
100,255,245
114,255,245
111,255,245
100,255,245
86,255,245
73,255,245
72,255,245
69,255,245
70,255,245
74,255,245
75,255,245
76,255,245
76,255,245
73,255,245
68,255,245
69,255,245
69,255,245
67,255,245
65,255,245
63,255,245
62,255,245
61,255,245
59,255,245
58,255,245
57,255,245
53,255,245
52,255,245
53,255,245
53,255,245
53,255,245
50,255,245
50,255,245
53,255,245
53,255,245
47,255,245
40,255,245
37,255,245
35,255,245
35,255,245
34,255,245
32,255,245
32,255,245
29,255,245
27,255,245
26,255,245
25,255,245
30,255,245
35,255,245
36,255,245
32,255,245
30,255,245
33,255,245
35,255,245
33,255,245
36,255,245
35,255,245
36,255,245
40,255,245
40,255,245
36,255,245
48,255,245
72,255,245
87,255,245
108,255,245
136,255,245
157,255,245
162,255,245
161,255,245
161,255,245
165,255,245
170,255,245
170,255,245
155,255,245
130,255,245
80,255,245
48,255,245
42,255,245
58,255,245
107,255,245
147,255,245
175,255,245
178,255,245
171,255,245
166,255,245
163,255,245
165,255,245
170,255,245
173,255,245
174,255,245
173,255,245
170,255,245
168,255,245
166,255,245
163,255,245
166,255,245
167,255,245
167,255,245
167,255,245
166,255,245
166,255,245
167,255,245
165,255,245
168,255,245
168,255,245
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
1,255,247
0,255,247
42,255,247
233,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
252,255,247
252,255,247
252,255,247
253,255,247
253,255,247
253,255,247
253,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
252,255,247
250,255,247
245,255,247
243,255,247
245,255,247
244,255,247
241,255,247
226,255,247
209,255,247
211,255,247
224,255,247
230,255,247
237,255,247
238,255,247
237,255,247
235,255,247
222,255,247
202,255,247
188,255,247
174,255,247
166,255,247
162,255,247
168,255,247
190,255,247
223,255,247
223,255,247
221,255,247
211,255,247
217,255,247
221,255,247
216,255,247
214,255,247
220,255,247
231,255,247
219,255,247
212,255,247
205,255,247
183,255,247
164,255,247
161,255,247
176,255,247
203,255,247
214,255,247
210,255,247
206,255,247
205,255,247
202,255,247
197,255,247
188,255,247
183,255,247
175,255,247
167,255,247
160,255,247
147,255,247
126,255,247
111,255,247
96,255,247
82,255,247
88,255,247
85,255,247
90,255,247
92,255,247
84,255,247
77,255,247
76,255,247
75,255,247
71,255,247
70,255,247
75,255,247
78,255,247
75,255,247
71,255,247
68,255,247
64,255,247
61,255,247
62,255,247
62,255,247
61,255,247
61,255,247
60,255,247
59,255,247
57,255,247
58,255,247
57,255,247
55,255,247
53,255,247
51,255,247
53,255,247
55,255,247
56,255,247
48,255,247
49,255,247
51,255,247
50,255,247
44,255,247
39,255,247
38,255,247
37,255,247
36,255,247
34,255,247
32,255,247
31,255,247
28,255,247
27,255,247
27,255,247
27,255,247
32,255,247
35,255,247
35,255,247
31,255,247
30,255,247
32,255,247
34,255,247
33,255,247
36,255,247
34,255,247
34,255,247
40,255,247
42,255,247
37,255,247
43,255,247
62,255,247
80,255,247
96,255,247
124,255,247
147,255,247
156,255,247
157,255,247
158,255,247
163,255,247
169,255,247
170,255,247
162,255,247
140,255,247
87,255,247
54,255,247
45,255,247
52,255,247
80,255,247
124,255,247
165,255,247
178,255,247
174,255,247
163,255,247
161,255,247
167,255,247
171,255,247
174,255,247
174,255,247
172,255,247
169,255,247
167,255,247
165,255,247
163,255,247
167,255,247
168,255,247
168,255,247
168,255,247
167,255,247
164,255,247
164,255,247
165,255,247
168,255,247
168,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
1,255,247
0,255,247
42,255,247
233,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
253,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
253,255,247
254,255,247
254,255,247
254,255,247
253,255,247
254,255,247
253,255,247
251,255,247
245,255,247
243,255,247
242,255,247
242,255,247
239,255,247
230,255,247
225,255,247
229,255,247
230,255,247
229,255,247
235,255,247
239,255,247
240,255,247
241,255,247
234,255,247
216,255,247
190,255,247
153,255,247
140,255,247
145,255,247
164,255,247
191,255,247
225,255,247
228,255,247
232,255,247
214,255,247
207,255,247
202,255,247
193,255,247
191,255,247
197,255,247
209,255,247
218,255,247
218,255,247
215,255,247
201,255,247
186,255,247
173,255,247
176,255,247
204,255,247
204,255,247
190,255,247
180,255,247
183,255,247
183,255,247
175,255,247
165,255,247
159,255,247
147,255,247
136,255,247
121,255,247
104,255,247
91,255,247
84,255,247
80,255,247
75,255,247
86,255,247
82,255,247
82,255,247
81,255,247
75,255,247
71,255,247
70,255,247
69,255,247
75,255,247
74,255,247
74,255,247
74,255,247
70,255,247
66,255,247
65,255,247
64,255,247
60,255,247
59,255,247
58,255,247
57,255,247
58,255,247
58,255,247
56,255,247
54,255,247
54,255,247
53,255,247
51,255,247
50,255,247
52,255,247
53,255,247
53,255,247
52,255,247
46,255,247
47,255,247
49,255,247
47,255,247
41,255,247
38,255,247
39,255,247
39,255,247
37,255,247
34,255,247
31,255,247
30,255,247
27,255,247
27,255,247
27,255,247
28,255,247
34,255,247
36,255,247
34,255,247
32,255,247
29,255,247
31,255,247
33,255,247
33,255,247
37,255,247
32,255,247
30,255,247
35,255,247
42,255,247
39,255,247
46,255,247
62,255,247
77,255,247
90,255,247
113,255,247
136,255,247
148,255,247
150,255,247
155,255,247
161,255,247
169,255,247
171,255,247
167,255,247
147,255,247
92,255,247
65,255,247
54,255,247
56,255,247
70,255,247
107,255,247
147,255,247
170,255,247
172,255,247
165,255,247
162,255,247
167,255,247
172,255,247
175,255,247
175,255,247
171,255,247
169,255,247
167,255,247
167,255,247
166,255,247
170,255,247
170,255,247
170,255,247
167,255,247
165,255,247
165,255,247
165,255,247
166,255,247
166,255,247
166,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
0,255,247
1,255,247
0,255,247
42,255,247
233,255,247
254,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
255,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
253,255,247
253,255,247
254,255,247
254,255,247
254,255,247
254,255,247
254,255,247
253,255,247
252,255,247
252,255,247
252,255,247
252,255,247
252,255,247
253,255,247
254,255,247
253,255,247
251,255,247
252,255,247
254,255,247
253,255,247
252,255,247
249,255,247
247,255,247
244,255,247
244,255,247
237,255,247
228,255,247
231,255,247
233,255,247
225,255,247
230,255,247
235,255,247
234,255,247
236,255,247
236,255,247
233,255,247
225,255,247
193,255,247
139,255,247
122,255,247
133,255,247
157,255,247
182,255,247
212,255,247
219,255,247
222,255,247
206,255,247
191,255,247
174,255,247
164,255,247
170,255,247
184,255,247
200,255,247
215,255,247
221,255,247
222,255,247
211,255,247
197,255,247
177,255,247
167,255,247
187,255,247
181,255,247
162,255,247
148,255,247
150,255,247
152,255,247
145,255,247
134,255,247
127,255,247
117,255,247
106,255,247
93,255,247
80,255,247
73,255,247
71,255,247
73,255,247
75,255,247
80,255,247
74,255,247
69,255,247
67,255,247
67,255,247
69,255,247
71,255,247
