R,G,B
0,200,189
0,200,189
0,200,189
80,200,189
80,200,189
81,200,189
81,200,189
81,200,189
83,200,189
83,200,189
83,200,189
84,200,189
84,200,189
84,200,189
80,200,189
78,200,189
77,200,189
70,200,189
61,200,189
50,200,189
26,200,189
13,200,189
17,200,189
17,200,189
11,200,189
9,200,189
11,200,189
13,200,189
14,200,189
14,200,189
15,200,189
16,200,189
17,200,189
15,200,189
13,200,189
12,200,189
12,200,189
11,200,189
13,200,189
14,200,189
13,200,189
14,200,189
13,200,189
15,200,189
16,200,189
17,200,189
18,200,189
17,200,189
18,200,189
22,200,189
25,200,189
27,200,189
30,200,189
32,200,189
32,200,189
36,200,189
39,200,189
46,200,189
52,200,189
57,200,189
55,200,189
59,200,189
74,200,189
84,200,189
88,200,189
96,200,189
110,200,189
108,200,189
108,200,189
109,200,189
94,200,189
65,200,189
64,200,189
70,200,189
50,200,189
51,200,189
49,200,189
46,200,189
49,200,189
57,200,189
62,200,189
68,200,189
73,200,189
109,200,189
116,200,189
158,200,189
208,200,189
230,200,189
242,200,189
245,200,189
237,200,189
239,200,189
239,200,189
240,200,189
245,200,189
249,200,189
249,200,189
247,200,189
245,200,189
255,200,189
255,200,189
255,200,189
253,200,189
247,200,189
249,200,189
251,200,189
249,200,189
248,200,189
251,200,189
251,200,189
250,200,189
253,200,189
254,200,189
254,200,189
254,200,189
251,200,189
250,200,189
252,200,189
252,200,189
249,200,189
243,200,189
241,200,189
240,200,189
248,200,189
252,200,189
240,200,189
234,200,189
236,200,189
220,200,189
196,200,189
193,200,189
166,200,189
246,200,189
248,200,189
254,200,189
242,200,189
253,200,189
248,200,189
240,200,189
245,200,189
209,200,189
190,200,189
175,200,189
151,200,189
192,200,189
237,200,189
195,200,189
245,200,189
250,200,189
222,200,189
196,200,189
205,200,189
185,200,189
171,200,189
189,200,189
208,200,189
229,200,189
239,200,189
245,200,189
250,200,189
251,200,189
249,200,189
244,200,189
249,200,189
244,200,189
254,200,189
252,200,189
242,200,189
218,200,189
195,200,189
163,200,189
112,200,189
40,200,189
10,200,189
11,200,189
9,200,189
7,200,189
4,200,189
10,200,189
4,200,189
5,200,189
5,200,189
5,200,189
11,200,189
25,200,189
42,200,189
54,200,189
48,200,189
50,200,189
50,200,189
50,200,189
47,200,189
44,200,189
45,200,189
48,200,189
47,200,189
49,200,189
50,200,189
49,200,189
48,200,189
46,200,189
48,200,189
54,200,189
54,200,189
56,200,189
55,200,189
53,200,189
55,200,189
55,200,189
53,200,189
51,200,189
54,200,189
50,200,189
47,200,189
44,200,189
46,200,189
58,200,189
72,200,189
80,200,189
75,200,189
82,200,189
82,200,189
83,200,189
90,200,189
85,200,189
74,200,189
73,200,189
77,200,189
69,200,189
60,200,189
60,200,189
53,200,189
51,200,189
4,200,189
3,200,189
1,200,189
0,200,189
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
0,209,200
81,209,200
81,209,200
81,209,200
81,209,200
83,209,200
83,209,200
83,209,200
83,209,200
83,209,200
82,209,200
80,209,200
80,209,200
80,209,200
78,209,200
73,209,200
64,209,200
51,209,200
31,209,200
14,209,200
17,209,200
19,209,200
13,209,200
8,209,200
6,209,200
10,209,200
10,209,200
11,209,200
11,209,200
15,209,200
16,209,200
16,209,200
14,209,200
16,209,200
18,209,200
19,209,200
17,209,200
11,209,200
10,209,200
14,209,200
18,209,200
15,209,200
16,209,200
17,209,200
18,209,200
18,209,200
18,209,200
22,209,200
26,209,200
33,209,200
36,209,200
36,209,200
37,209,200
37,209,200
36,209,200
37,209,200
43,209,200
50,209,200
54,209,200
61,209,200
68,209,200
76,209,200
86,209,200
101,209,200
116,209,200
134,209,200
96,209,200
63,209,200
63,209,200
70,209,200
65,209,200
56,209,200
49,209,200
52,209,200
53,209,200
51,209,200
52,209,200
55,209,200
55,209,200
54,209,200
56,209,200
85,209,200
115,209,200
181,209,200
230,209,200
236,209,200
243,209,200
250,209,200
236,209,200
242,209,200
242,209,200
243,209,200
246,209,200
248,209,200
246,209,200
243,209,200
243,209,200
249,209,200
252,209,200
252,209,200
247,209,200
244,209,200
246,209,200
249,209,200
245,209,200
245,209,200
250,209,200
250,209,200
251,209,200
252,209,200
253,209,200
254,209,200
255,209,200
250,209,200
250,209,200
252,209,200
252,209,200
252,209,200
251,209,200
248,209,200
248,209,200
250,209,200
255,209,200
249,209,200
242,209,200
240,209,200
224,209,200
200,209,200
189,209,200
161,209,200
243,209,200
248,209,200
250,209,200
242,209,200
247,209,200
249,209,200
251,209,200
247,209,200
205,209,200
186,209,200
176,209,200
165,209,200
201,209,200
227,209,200
193,209,200
239,209,200
240,209,200
218,209,200
195,209,200
203,209,200
175,209,200
178,209,200
189,209,200
207,209,200
229,209,200
242,209,200
250,209,200
254,209,200
251,209,200
246,209,200
240,209,200
252,209,200
240,209,200
249,209,200
247,209,200
236,209,200
211,209,200
189,209,200
153,209,200
82,209,200
22,209,200
10,209,200
10,209,200
5,209,200
8,209,200
4,209,200
11,209,200
9,209,200
9,209,200
8,209,200
14,209,200
28,209,200
42,209,200
49,209,200
49,209,200
57,209,200
56,209,200
53,209,200
51,209,200
49,209,200
48,209,200
50,209,200
53,209,200
54,209,200
53,209,200
50,209,200
50,209,200
53,209,200
54,209,200
56,209,200
60,209,200
65,209,200
63,209,200
59,209,200
58,209,200
63,209,200
67,209,200
69,209,200
71,209,200
66,209,200
64,209,200
63,209,200
62,209,200
63,209,200
66,209,200
62,209,200
54,209,200
50,209,200
55,209,200
54,209,200
56,209,200
63,209,200
68,209,200
68,209,200
70,209,200
58,209,200
56,209,200
58,209,200
63,209,200
56,209,200
50,209,200
4,209,200
3,209,200
1,209,200
0,209,200
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
0,222,211
81,222,211
81,222,211
83,222,211
83,222,211
83,222,211
83,222,211
83,222,211
83,222,211
83,222,211
82,222,211
80,222,211
80,222,211
79,222,211
80,222,211
74,222,211
64,222,211
51,222,211
39,222,211
20,222,211
18,222,211
19,222,211
13,222,211
11,222,211
6,222,211
8,222,211
9,222,211
9,222,211
10,222,211
12,222,211
15,222,211
16,222,211
14,222,211
10,222,211
13,222,211
16,222,211
14,222,211
11,222,211
10,222,211
11,222,211
15,222,211
16,222,211
16,222,211
17,222,211
17,222,211
17,222,211
17,222,211
21,222,211
25,222,211
27,222,211
29,222,211
32,222,211
32,222,211
34,222,211
34,222,211
34,222,211
38,222,211
46,222,211
54,222,211
64,222,211
69,222,211
78,222,211
96,222,211
117,222,211
127,222,211
103,222,211
102,222,211
93,222,211
81,222,211
76,222,211
73,222,211
69,222,211
75,222,211
71,222,211
64,222,211
52,222,211
51,222,211
63,222,211
70,222,211
72,222,211
73,222,211
125,222,211
173,222,211
202,222,211
210,222,211
229,222,211
242,222,211
241,222,211
236,222,211
234,222,211
234,222,211
236,222,211
239,222,211
241,222,211
240,222,211
237,222,211
237,222,211
235,222,211
234,222,211
233,222,211
229,222,211
228,222,211
236,222,211
239,222,211
235,222,211
237,222,211
239,222,211
244,222,211
247,222,211
248,222,211
248,222,211
252,222,211
255,222,211
249,222,211
250,222,211
251,222,211
255,222,211
255,222,211
255,222,211
255,222,211
255,222,211
255,222,211
255,222,211
254,222,211
248,222,211
231,222,211
211,222,211
188,222,211
168,222,211
156,222,211
238,222,211
249,222,211
237,222,211
244,222,211
243,222,211
254,222,211
255,222,211
240,222,211
201,222,211
185,222,211
169,222,211
144,222,211
163,222,211
196,222,211
202,222,211
240,222,211
232,222,211
210,222,211
191,222,211
190,222,211
166,222,211
185,222,211
189,222,211
205,222,211
227,222,211
241,222,211
247,222,211
250,222,211
246,222,211
242,222,211
237,222,211
244,222,211
236,222,211
240,222,211
230,222,211
222,222,211
206,222,211
177,222,211
124,222,211
50,222,211
12,222,211
10,222,211
6,222,211
2,222,211
9,222,211
4,222,211
11,222,211
6,222,211
10,222,211
12,222,211
18,222,211
29,222,211
44,222,211
59,222,211
67,222,211
71,222,211
68,222,211
65,222,211
63,222,211
62,222,211
59,222,211
56,222,211
54,222,211
57,222,211
56,222,211
54,222,211
57,222,211
62,222,211
61,222,211
57,222,211
55,222,211
54,222,211
57,222,211
60,222,211
64,222,211
67,222,211
63,222,211
56,222,211
53,222,211
56,222,211
49,222,211
42,222,211
39,222,211
44,222,211
56,222,211
64,222,211
64,222,211
73,222,211
62,222,211
56,222,211
58,222,211
63,222,211
71,222,211
70,222,211
61,222,211
63,222,211
59,222,211
54,222,211
58,222,211
51,222,211
49,222,211
6,222,211
8,222,211
1,222,211
0,222,211
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
0,226,210
83,226,210
83,226,210
83,226,210
83,226,210
83,226,210
84,226,210
84,226,210
83,226,210
83,226,210
82,226,210
80,226,210
80,226,210
79,226,210
79,226,210
72,226,210
63,226,210
49,226,210
45,226,210
27,226,210
26,226,210
24,226,210
11,226,210
13,226,210
11,226,210
8,226,210
8,226,210
7,226,210
9,226,210
11,226,210
13,226,210
13,226,210
11,226,210
16,226,210
16,226,210
20,226,210
24,226,210
30,226,210
29,226,210
26,226,210
23,226,210
18,226,210
17,226,210
17,226,210
19,226,210
19,226,210
20,226,210
22,226,210
25,226,210
33,226,210
36,226,210
38,226,210
42,226,210
48,226,210
52,226,210
57,226,210
62,226,210
66,226,210
73,226,210
77,226,210
75,226,210
82,226,210
103,226,210
125,226,210
134,226,210
108,226,210
96,226,210
96,226,210
92,226,210
84,226,210
79,226,210
63,226,210
51,226,210
39,226,210
47,226,210
51,226,210
50,226,210
55,226,210
64,226,210
77,226,210
92,226,210
165,226,210
200,226,210
225,226,210
236,226,210
244,226,210
235,226,210
228,226,210
238,226,210
237,226,210
236,226,210
235,226,210
237,226,210
238,226,210
234,226,210
231,226,210
228,226,210
223,226,210
219,226,210
214,226,210
210,226,210
210,226,210
216,226,210
221,226,210
219,226,210
222,226,210
223,226,210
228,226,210
233,226,210
234,226,210
238,226,210
244,226,210
248,226,210
246,226,210
249,226,210
249,226,210
253,226,210
255,226,210
255,226,210
255,226,210
255,226,210
255,226,210
248,226,210
244,226,210
242,226,210
228,226,210
214,226,210
196,226,210
168,226,210
150,226,210
237,226,210
247,226,210
226,226,210
240,226,210
241,226,210
254,226,210
251,226,210
236,226,210
198,226,210
189,226,210
168,226,210
138,226,210
153,226,210
189,226,210
213,226,210
238,226,210
223,226,210
198,226,210
182,226,210
174,226,210
164,226,210
185,226,210
189,226,210
206,226,210
226,226,210
236,226,210
240,226,210
243,226,210
240,226,210
241,226,210
239,226,210
238,226,210
235,226,210
233,226,210
213,226,210
206,226,210
193,226,210
151,226,210
83,226,210
26,226,210
9,226,210
10,226,210
5,226,210
3,226,210
9,226,210
6,226,210
10,226,210
12,226,210
15,226,210
19,226,210
28,226,210
40,226,210
48,226,210
46,226,210
44,226,210
45,226,210
46,226,210
48,226,210
54,226,210
57,226,210
56,226,210
52,226,210
50,226,210
54,226,210
48,226,210
42,226,210
44,226,210
51,226,210
51,226,210
44,226,210
39,226,210
44,226,210
44,226,210
43,226,210
45,226,210
49,226,210
49,226,210
50,226,210
54,226,210
47,226,210
47,226,210
49,226,210
48,226,210
48,226,210
54,226,210
63,226,210
66,226,210
62,226,210
59,226,210
66,226,210
68,226,210
59,226,210
58,226,210
62,226,210
60,226,210
68,226,210
64,226,210
58,226,210
59,226,210
53,226,210
50,226,210
4,226,210
3,226,210
1,226,210
0,226,210
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
0,211,194
82,211,194
82,211,194
83,211,194
83,211,194
83,211,194
83,211,194
83,211,194
83,211,194
83,211,194
82,211,194
81,211,194
81,211,194
80,211,194
80,211,194
74,211,194
66,211,194
56,211,194
49,211,194
31,211,194
39,211,194
39,211,194
17,211,194
15,211,194
13,211,194
8,211,194
8,211,194
7,211,194
7,211,194
11,211,194
14,211,194
13,211,194
11,211,194
14,211,194
12,211,194
13,211,194
20,211,194
27,211,194
30,211,194
26,211,194
20,211,194
20,211,194
19,211,194
20,211,194
24,211,194
27,211,194
28,211,194
30,211,194
33,211,194
43,211,194
50,211,194
58,211,194
67,211,194
74,211,194
77,211,194
77,211,194
79,211,194
81,211,194
80,211,194
82,211,194
88,211,194
95,211,194
111,211,194
129,211,194
137,211,194
124,211,194
90,211,194
79,211,194
68,211,194
44,211,194
35,211,194
31,211,194
34,211,194
45,211,194
53,211,194
52,211,194
53,211,194
64,211,194
81,211,194
100,211,194
119,211,194
163,211,194
195,211,194
229,211,194
237,211,194
233,211,194
234,211,194
237,211,194
233,211,194
237,211,194
233,211,194
232,211,194
232,211,194
232,211,194
226,211,194
220,211,194
216,211,194
212,211,194
208,211,194
204,211,194
202,211,194
199,211,194
200,211,194
203,211,194
203,211,194
202,211,194
201,211,194
206,211,194
211,211,194
211,211,194
215,211,194
222,211,194
223,211,194
236,211,194
239,211,194
243,211,194
244,211,194
248,211,194
252,211,194
254,211,194
254,211,194
253,211,194
246,211,194
243,211,194
241,211,194
233,211,194
218,211,194
182,211,194
142,211,194
154,211,194
240,211,194
241,211,194
225,211,194
230,211,194
232,211,194
239,211,194
243,211,194
234,211,194
187,211,194
172,211,194
144,211,194
123,211,194
155,211,194
192,211,194
217,211,194
222,211,194
208,211,194
180,211,194
173,211,194
165,211,194
175,211,194
186,211,194
196,211,194
215,211,194
231,211,194
236,211,194
237,211,194
241,211,194
240,211,194
241,211,194
239,211,194
238,211,194
227,211,194
221,211,194
206,211,194
198,211,194
166,211,194
111,211,194
48,211,194
15,211,194
12,211,194
8,211,194
6,211,194
8,211,194
9,211,194
6,211,194
10,211,194
13,211,194
18,211,194
28,211,194
37,211,194
40,211,194
41,211,194
40,211,194
43,211,194
43,211,194
38,211,194
34,211,194
30,211,194
29,211,194
30,211,194
33,211,194
37,211,194
34,211,194
37,211,194
37,211,194
33,211,194
27,211,194
23,211,194
26,211,194
33,211,194
26,211,194
26,211,194
26,211,194
28,211,194
29,211,194
28,211,194
31,211,194
39,211,194
39,211,194
39,211,194
41,211,194
41,211,194
39,211,194
42,211,194
52,211,194
59,211,194
50,211,194
48,211,194
51,211,194
58,211,194
58,211,194
54,211,194
53,211,194
53,211,194
56,211,194
54,211,194
47,211,194
46,211,194
39,211,194
44,211,194
4,211,194
4,211,194
1,211,194
0,211,194
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
0,201,181
83,201,181
83,201,181
83,201,181
83,201,181
83,201,181
83,201,181
83,201,181
83,201,181
82,201,181
82,201,181
82,201,181
83,201,181
82,201,181
82,201,181
79,201,181
71,201,181
67,201,181
52,201,181
32,201,181
50,201,181
55,201,181
26,201,181
16,201,181
11,201,181
8,201,181
8,201,181
7,201,181
8,201,181
11,201,181
15,201,181
15,201,181
13,201,181
11,201,181
10,201,181
9,201,181
12,201,181
15,201,181
19,201,181
19,201,181
18,201,181
21,201,181
19,201,181
22,201,181
30,201,181
35,201,181
37,201,181
40,201,181
45,201,181
50,201,181
51,201,181
53,201,181
55,201,181
60,201,181
66,201,181
70,201,181
75,201,181
81,201,181
78,201,181
90,201,181
106,201,181
117,201,181
129,201,181
146,201,181
158,201,181
131,201,181
97,201,181
80,201,181
66,201,181
56,201,181
61,201,181
61,201,181
64,201,181
54,201,181
62,201,181
64,201,181
65,201,181
76,201,181
92,201,181
113,201,181
132,201,181
170,201,181
209,201,181
227,201,181
230,201,181
240,201,181
243,201,181
236,201,181
234,201,181
230,201,181
227,201,181
226,201,181
228,201,181
229,201,181
227,201,181
222,201,181
218,201,181
206,201,181
204,201,181
205,201,181
204,201,181
198,201,181
193,201,181
192,201,181
191,201,181
189,201,181
186,201,181
187,201,181
191,201,181
190,201,181
193,201,181
199,201,181
201,201,181
221,201,181
226,201,181
234,201,181
239,201,181
244,201,181
249,201,181
251,201,181
249,201,181
247,201,181
246,201,181
241,201,181
234,201,181
227,201,181
204,201,181
156,201,181
110,201,181
168,201,181
247,201,181
234,201,181
229,201,181
221,201,181
221,201,181
221,201,181
239,201,181
227,201,181
184,201,181
169,201,181
133,201,181
115,201,181
156,201,181
191,201,181
208,201,181
196,201,181
190,201,181
163,201,181
163,201,181
165,201,181
184,201,181
187,201,181
203,201,181
224,201,181
239,201,181
241,201,181
243,201,181
247,201,181
245,201,181
244,201,181
240,201,181
229,201,181
205,201,181
197,201,181
196,201,181
186,201,181
128,201,181
66,201,181
20,201,181
10,201,181
13,201,181
4,201,181
7,201,181
13,201,181
8,201,181
6,201,181
10,201,181
18,201,181
23,201,181
35,201,181
46,201,181
50,201,181
42,201,181
34,201,181
31,201,181
27,201,181
30,201,181
35,201,181
39,201,181
38,201,181
36,201,181
37,201,181
39,201,181
37,201,181
35,201,181
34,201,181
36,201,181
39,201,181
35,201,181
29,201,181
27,201,181
39,201,181
40,201,181
40,201,181
39,201,181
36,201,181
31,201,181
32,201,181
39,201,181
40,201,181
35,201,181
34,201,181
33,201,181
29,201,181
29,201,181
34,201,181
39,201,181
49,201,181
48,201,181
43,201,181
45,201,181
49,201,181
41,201,181
35,201,181
43,201,181
48,201,181
53,201,181
54,201,181
50,201,181
40,201,181
43,201,181
3,201,181
2,201,181
1,201,181
0,201,181
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
83,191,173
83,191,173
83,191,173
83,191,173
83,191,173
83,191,173
83,191,173
83,191,173
82,191,173
82,191,173
82,191,173
84,191,173
82,191,173
80,191,173
76,191,173
74,191,173
71,191,173
55,191,173
47,191,173
59,191,173
84,191,173
29,191,173
14,191,173
21,191,173
10,191,173
0,191,173
13,191,173
8,191,173
7,191,173
21,191,173
12,191,173
11,191,173
8,191,173
8,191,173
8,191,173
10,191,173
12,191,173
16,191,173
18,191,173
19,191,173
25,191,173
23,191,173
25,191,173
31,191,173
38,191,173
41,191,173
45,191,173
46,191,173
53,191,173
57,191,173
59,191,173
58,191,173
61,191,173
66,191,173
69,191,173
73,191,173
70,191,173
76,191,173
84,191,173
93,191,173
102,191,173
111,191,173
131,191,173
155,191,173
145,191,173
126,191,173
109,191,173
90,191,173
80,191,173
82,191,173
76,191,173
70,191,173
52,191,173
63,191,173
66,191,173
74,191,173
105,191,173
125,191,173
122,191,173
129,191,173
159,191,173
199,191,173
234,191,173
248,191,173
249,191,173
240,191,173
230,191,173
231,191,173
229,191,173
230,191,173
225,191,173
225,191,173
232,191,173
229,191,173
223,191,173
225,191,173
220,191,173
217,191,173
214,191,173
212,191,173
210,191,173
205,191,173
201,191,173
199,191,173
187,191,173
188,191,173
189,191,173
186,191,173
183,191,173
182,191,173
184,191,173
186,191,173
203,191,173
211,191,173
221,191,173
229,191,173
235,191,173
238,191,173
241,191,173
242,191,173
244,191,173
237,191,173
244,191,173
235,191,173
212,191,173
173,191,173
108,191,173
110,191,173
208,191,173
237,191,173
232,191,173
223,191,173
222,191,173
215,191,173
219,191,173
222,191,173
225,191,173
182,191,173
162,191,173
138,191,173
112,191,173
171,191,173
202,191,173
201,191,173
189,191,173
167,191,173
149,191,173
160,191,173
168,191,173
178,191,173
206,191,173
218,191,173
231,191,173
246,191,173
247,191,173
242,191,173
246,191,173
244,191,173
232,191,173
225,191,173
212,191,173
199,191,173
190,191,173
183,191,173
145,191,173
82,191,173
35,191,173
20,191,173
8,191,173
9,191,173
6,191,173
2,191,173
6,191,173
8,191,173
10,191,173
16,191,173
32,191,173
47,191,173
56,191,173
54,191,173
48,191,173
43,191,173
46,191,173
57,191,173
63,191,173
50,191,173
41,191,173
39,191,173
37,191,173
42,191,173
46,191,173
45,191,173
45,191,173
42,191,173
36,191,173
35,191,173
41,191,173
41,191,173
40,191,173
42,191,173
41,191,173
43,191,173
44,191,173
46,191,173
49,191,173
51,191,173
52,191,173
52,191,173
40,191,173
32,191,173
33,191,173
39,191,173
40,191,173
41,191,173
44,191,173
45,191,173
40,191,173
47,191,173
51,191,173
49,191,173
44,191,173
42,191,173
40,191,173
37,191,173
39,191,173
41,191,173
46,191,173
36,191,173
37,191,173
43,191,173
3,191,173
1,191,173
0,191,173
0,191,173
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
0,166,152
83,166,152
83,166,152
83,166,152
83,166,152
83,166,152
83,166,152
83,166,152
83,166,152
83,166,152
82,166,152
83,166,152
81,166,152
80,166,152
79,166,152
78,166,152
76,166,152
70,166,152
58,166,152
57,166,152
63,166,152
85,166,152
43,166,152
26,166,152
15,166,152
16,166,152
6,166,152
11,166,152
7,166,152
8,166,152
15,166,152
12,166,152
14,166,152
10,166,152
9,166,152
9,166,152
9,166,152
11,166,152
14,166,152
15,166,152
15,166,152
14,166,152
14,166,152
15,166,152
19,166,152
25,166,152
28,166,152
33,166,152
35,166,152
46,166,152
52,166,152
53,166,152
55,166,152
58,166,152
61,166,152
62,166,152
65,166,152
62,166,152
68,166,152
75,166,152
81,166,152
83,166,152
82,166,152
90,166,152
108,166,152
124,166,152
130,166,152
127,166,152
108,166,152
90,166,152
85,166,152
82,166,152
71,166,152
53,166,152
71,166,152
90,166,152
99,166,152
119,166,152
144,166,152
156,166,152
165,166,152
192,166,152
229,166,152
249,166,152
246,166,152
239,166,152
235,166,152
229,166,152
225,166,152
227,166,152
224,166,152
223,166,152
230,166,152
237,166,152
234,166,152
230,166,152
231,166,152
227,166,152
222,166,152
223,166,152
219,166,152
215,166,152
225,166,152
227,166,152
210,166,152
209,166,152
199,166,152
189,166,152
185,166,152
186,166,152
188,166,152
187,166,152
184,166,152
194,166,152
195,166,152
195,166,152
199,166,152
203,166,152
209,166,152
216,166,152
219,166,152
218,166,152
219,166,152
211,166,152
193,166,152
164,166,152
107,166,152
106,166,152
180,166,152
228,166,152
231,166,152
226,166,152
217,166,152
213,166,152
212,166,152
211,166,152
217,166,152
216,166,152
180,166,152
144,166,152
130,166,152
113,166,152
162,166,152
185,166,152
179,166,152
151,166,152
151,166,152
156,166,152
179,166,152
197,166,152
206,166,152
227,166,152
233,166,152
244,166,152
239,166,152
245,166,152
247,166,152
231,166,152
222,166,152
217,166,152
206,166,152
202,166,152
190,166,152
171,166,152
137,166,152
88,166,152
42,166,152
18,166,152
11,166,152
18,166,152
13,166,152
7,166,152
5,166,152
7,166,152
12,166,152
18,166,152
26,166,152
38,166,152
45,166,152
47,166,152
46,166,152
43,166,152
36,166,152
32,166,152
36,166,152
41,166,152
39,166,152
42,166,152
43,166,152
41,166,152
43,166,152
48,166,152
51,166,152
45,166,152
45,166,152
44,166,152
46,166,152
50,166,152
48,166,152
43,166,152
43,166,152
40,166,152
42,166,152
44,166,152
46,166,152
46,166,152
42,166,152
36,166,152
31,166,152
34,166,152
36,166,152
36,166,152
29,166,152
28,166,152
38,166,152
42,166,152
34,166,152
39,166,152
42,166,152
42,166,152
40,166,152
39,166,152
40,166,152
38,166,152
33,166,152
35,166,152
36,166,152
41,166,152
39,166,152
44,166,152
47,166,152
7,166,152
1,166,152
0,166,152
0,166,152
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
0,124,114
83,124,114
83,124,114
83,124,114
83,124,114
83,124,114
83,124,114
83,124,114
83,124,114
84,124,114
82,124,114
81,124,114
78,124,114
78,124,114
78,124,114
79,124,114
80,124,114
76,124,114
69,124,114
67,124,114
63,124,114
69,124,114
43,124,114
34,124,114
14,124,114
20,124,114
16,124,114
12,124,114
10,124,114
10,124,114
11,124,114
11,124,114
13,124,114
10,124,114
9,124,114
9,124,114
8,124,114
9,124,114
11,124,114
11,124,114
11,124,114
11,124,114
12,124,114
12,124,114
15,124,114
19,124,114
22,124,114
28,124,114
32,124,114
34,124,114
38,124,114
40,124,114
42,124,114
44,124,114
47,124,114
48,124,114
50,124,114
51,124,114
54,124,114
56,124,114
63,124,114
68,124,114
70,124,114
83,124,114
102,124,114
107,124,114
100,124,114
91,124,114
96,124,114
86,124,114
67,124,114
70,124,114
73,124,114
104,124,114
99,124,114
109,124,114
126,124,114
148,124,114
169,124,114
171,124,114
166,124,114
205,124,114
227,124,114
235,124,114
228,124,114
229,124,114
232,124,114
228,124,114
221,124,114
225,124,114
220,124,114
223,124,114
231,124,114
232,124,114
231,124,114
233,124,114
237,124,114
220,124,114
230,124,114
238,124,114
232,124,114
229,124,114
243,124,114
250,124,114
239,124,114
233,124,114
220,124,114
204,124,114
196,124,114
198,124,114
199,124,114
195,124,114
189,124,114
195,124,114
191,124,114
187,124,114
183,124,114
182,124,114
183,124,114
185,124,114
187,124,114
182,124,114
183,124,114
178,124,114
166,124,114
139,124,114
102,124,114
162,124,114
231,124,114
241,124,114
224,124,114
222,124,114
213,124,114
208,124,114
208,124,114
202,124,114
209,124,114
212,124,114
185,124,114
139,124,114
127,124,114
103,124,114
145,124,114
170,124,114
164,124,114
145,124,114
166,124,114
186,124,114
209,124,114
226,124,114
232,124,114
237,124,114
237,124,114
239,124,114
240,124,114
225,124,114
219,124,114
223,124,114
209,124,114
194,124,114
198,124,114
175,124,114
159,124,114
122,124,114
74,124,114
35,124,114
18,124,114
13,124,114
12,124,114
10,124,114
7,124,114
6,124,114
11,124,114
17,124,114
22,124,114
29,124,114
38,124,114
49,124,114
46,124,114
41,124,114
41,124,114
44,124,114
45,124,114
45,124,114
49,124,114
54,124,114
47,124,114
45,124,114
48,124,114
53,124,114
57,124,114
60,124,114
58,124,114
58,124,114
55,124,114
49,124,114
44,124,114
41,124,114
35,124,114
28,124,114
27,124,114
36,124,114
32,124,114
29,124,114
29,124,114
32,124,114
35,124,114
37,124,114
37,124,114
32,124,114
27,124,114
31,124,114
40,124,114
38,124,114
33,124,114
35,124,114
41,124,114
35,124,114
34,124,114
32,124,114
33,124,114
36,124,114
39,124,114
36,124,114
30,124,114
36,124,114
38,124,114
45,124,114
41,124,114
38,124,114
36,124,114
3,124,114
3,124,114
0,124,114
0,124,114
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
0,117,112
82,117,112
82,117,112
83,117,112
83,117,112
83,117,112
83,117,112
83,117,112
83,117,112
84,117,112
83,117,112
81,117,112
80,117,112
78,117,112
79,117,112
81,117,112
81,117,112
79,117,112
76,117,112
73,117,112
57,117,112
53,117,112
33,117,112
37,117,112
40,117,112
20,117,112
23,117,112
14,117,112
12,117,112
12,117,112
9,117,112
11,117,112
8,117,112
12,117,112
11,117,112
11,117,112
10,117,112
10,117,112
10,117,112
10,117,112
9,117,112
14,117,112
15,117,112
17,117,112
18,117,112
19,117,112
23,117,112
28,117,112
33,117,112
37,117,112
39,117,112
39,117,112
37,117,112
41,117,112
44,117,112
48,117,112
51,117,112
60,117,112
62,117,112
63,117,112
71,117,112
80,117,112
88,117,112
105,117,112
128,117,112
138,117,112
127,117,112
113,117,112
129,117,112
124,117,112
97,117,112
102,117,112
108,117,112
102,117,112
109,117,112
125,117,112
126,117,112
118,117,112
128,117,112
162,117,112
