R,G,B
148,141,140
147,141,140
148,141,140
148,141,140
147,141,140
147,141,140
146,141,140
144,141,140
141,141,140
139,141,140
135,141,140
135,141,140
8,137,141
7,137,141
7,137,141
7,137,141
7,137,141
6,137,141
6,137,141
6,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
6,137,141
7,137,141
7,137,141
8,137,141
8,137,141
8,137,141
8,137,141
8,137,141
6,137,141
7,137,141
6,137,141
5,137,141
5,137,141
7,137,141
8,137,141
8,137,141
8,137,141
8,137,141
7,137,141
8,137,141
9,137,141
9,137,141
8,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
10,137,141
10,137,141
9,137,141
10,137,141
9,137,141
10,137,141
11,137,141
12,137,141
13,137,141
15,137,141
19,137,141
21,137,141
27,137,141
37,137,141
49,137,141
60,137,141
64,137,141
67,137,141
65,137,141
62,137,141
64,137,141
72,137,141
75,137,141
71,137,141
72,137,141
67,137,141
68,137,141
70,137,141
70,137,141
76,137,141
82,137,141
79,137,141
73,137,141
70,137,141
72,137,141
78,137,141
80,137,141
85,137,141
85,137,141
84,137,141
83,137,141
81,137,141
77,137,141
79,137,141
83,137,141
76,137,141
69,137,141
71,137,141
75,137,141
86,137,141
105,137,141
126,137,141
139,137,141
144,137,141
142,137,141
138,137,141
134,137,141
138,137,141
141,137,141
140,137,141
137,137,141
133,137,141
130,137,141
128,137,141
133,137,141
132,137,141
130,137,141
129,137,141
127,137,141
125,137,141
124,137,141
123,137,141
125,137,141
125,137,141
124,137,141
124,137,141
124,137,141
125,137,141
125,137,141
126,137,141
130,137,141
130,137,141
132,137,141
133,137,141
134,137,141
134,137,141
134,137,141
134,137,141
133,137,141
135,137,141
138,137,141
141,137,141
143,137,141
145,137,141
146,137,141
146,137,141
142,137,141
140,137,141
140,137,141
141,137,141
142,137,141
143,137,141
147,137,141
152,137,141
156,137,141
157,137,141
156,137,141
154,137,141
154,137,141
153,137,141
150,137,141
146,137,141
141,137,141
143,137,141
145,137,141
147,137,141
148,137,141
149,137,141
152,137,141
152,137,141
149,137,141
149,137,141
148,137,141
146,137,141
146,137,141
146,137,141
145,137,141
145,137,141
145,137,141
143,137,141
139,137,141
135,137,141
132,137,141
130,137,141
130,137,141
129,137,141
131,137,141
133,137,141
134,137,141
132,137,141
131,137,141
130,137,141
131,137,141
132,137,141
123,137,141
125,137,141
124,137,141
125,137,141
126,137,141
124,137,141
124,137,141
126,137,141
125,137,141
125,137,141
124,137,141
125,137,141
126,137,141
125,137,141
127,137,141
127,137,141
136,137,141
138,137,141
139,137,141
141,137,141
140,137,141
140,137,141
140,137,141
141,137,141
140,137,141
140,137,141
140,137,141
141,137,141
143,137,141
142,137,141
142,137,141
142,137,141
145,137,141
145,137,141
146,137,141
146,137,141
146,137,141
146,137,141
145,137,141
145,137,141
143,137,141
143,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
6,137,141
6,137,141
6,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
6,137,141
7,137,141
7,137,141
8,137,141
8,137,141
8,137,141
7,137,141
7,137,141
6,137,141
7,137,141
6,137,141
5,137,141
5,137,141
7,137,141
8,137,141
8,137,141
8,137,141
7,137,141
7,137,141
8,137,141
8,137,141
8,137,141
7,137,141
6,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
7,137,141
10,137,141
10,137,141
10,137,141
8,137,141
9,137,141
10,137,141
11,137,141
12,137,141
14,137,141
15,137,141
19,137,141
22,137,141
27,137,141
37,137,141
48,137,141
58,137,141
65,137,141
66,137,141
65,137,141
62,137,141
65,137,141
70,137,141
72,137,141
70,137,141
70,137,141
68,137,141
70,137,141
71,137,141
73,137,141
79,137,141
83,137,141
80,137,141
71,137,141
70,137,141
73,137,141
79,137,141
80,137,141
84,137,141
86,137,141
84,137,141
79,137,141
80,137,141
79,137,141
83,137,141
84,137,141
76,137,141
65,137,141
62,137,141
93,137,141
108,137,141
124,137,141
132,137,141
132,137,141
131,137,141
132,137,141
132,137,141
137,137,141
139,137,141
138,137,141
134,137,141
130,137,141
128,137,141
124,137,141
122,137,141
126,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
127,137,141
128,137,141
129,137,141
129,137,141
130,137,141
131,137,141
131,137,141
132,137,141
132,137,141
132,137,141
131,137,141
130,137,141
134,137,141
136,137,141
139,137,141
143,137,141
146,137,141
148,137,141
149,137,141
150,137,141
143,137,141
142,137,141
142,137,141
142,137,141
142,137,141
142,137,141
143,137,141
147,137,141
152,137,141
153,137,141
153,137,141
153,137,141
154,137,141
154,137,141
151,137,141
148,137,141
145,137,141
146,137,141
146,137,141
147,137,141
147,137,141
147,137,141
149,137,141
149,137,141
147,137,141
146,137,141
146,137,141
144,137,141
144,137,141
144,137,141
143,137,141
143,137,141
143,137,141
142,137,141
139,137,141
136,137,141
132,137,141
130,137,141
130,137,141
129,137,141
133,137,141
134,137,141
137,137,141
134,137,141
131,137,141
128,137,141
129,137,141
129,137,141
122,137,141
125,137,141
127,137,141
128,137,141
126,137,141
123,137,141
124,137,141
120,137,141
125,137,141
126,137,141
128,137,141
129,137,141
128,137,141
129,137,141
129,137,141
130,137,141
133,137,141
136,137,141
137,137,141
136,137,141
135,137,141
133,137,141
133,137,141
132,137,141
136,137,141
135,137,141
134,137,141
134,137,141
133,137,141
133,137,141
133,137,141
130,137,141
135,137,141
135,137,141
136,137,141
136,137,141
137,137,141
138,137,141
139,137,141
139,137,141
139,137,141
139,137,141
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
6,136,140
6,136,140
6,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
6,136,140
6,136,140
6,136,140
6,136,140
6,136,140
5,136,140
6,136,140
7,136,140
8,136,140
8,136,140
7,136,140
7,136,140
7,136,140
7,136,140
8,136,140
8,136,140
7,136,140
6,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
7,136,140
10,136,140
9,136,140
10,136,140
9,136,140
10,136,140
10,136,140
11,136,140
12,136,140
13,136,140
16,136,140
20,136,140
22,136,140
27,136,140
36,136,140
46,136,140
55,136,140
64,136,140
65,136,140
66,136,140
64,136,140
67,136,140
70,136,140
71,136,140
67,136,140
65,136,140
65,136,140
67,136,140
70,136,140
72,136,140
76,136,140
78,136,140
76,136,140
70,136,140
70,136,140
73,136,140
76,136,140
79,136,140
83,136,140
86,136,140
84,136,140
84,136,140
83,136,140
81,136,140
79,136,140
76,136,140
71,136,140
71,136,140
75,136,140
109,136,140
123,136,140
135,136,140
135,136,140
130,136,140
129,136,140
134,136,140
136,136,140
137,136,140
137,136,140
135,136,140
130,136,140
127,136,140
124,136,140
123,136,140
120,136,140
126,136,140
127,136,140
128,136,140
129,136,140
130,136,140
130,136,140
130,136,140
130,136,140
131,136,140
131,136,140
131,136,140
130,136,140
131,136,140
131,136,140
131,136,140
131,136,140
133,136,140
133,136,140
134,136,140
135,136,140
136,136,140
136,136,140
135,136,140
133,136,140
131,136,140
132,136,140
135,136,140
138,136,140
141,136,140
144,136,140
146,136,140
147,136,140
148,136,140
148,136,140
148,136,140
149,136,140
147,136,140
144,136,140
143,136,140
144,136,140
144,136,140
146,136,140
148,136,140
150,136,140
153,136,140
154,136,140
152,136,140
150,136,140
147,136,140
148,136,140
147,136,140
147,136,140
146,136,140
146,136,140
148,136,140
148,136,140
145,136,140
145,136,140
144,136,140
143,136,140
143,136,140
143,136,140
142,136,140
142,136,140
142,136,140
141,136,140
139,136,140
137,136,140
134,136,140
131,136,140
130,136,140
129,136,140
135,136,140
140,136,140
142,136,140
139,136,140
133,136,140
131,136,140
131,136,140
130,136,140
124,136,140
126,136,140
131,136,140
131,136,140
122,136,140
124,136,140
132,136,140
134,136,140
130,136,140
128,136,140
128,136,140
127,136,140
126,136,140
126,136,140
128,136,140
128,136,140
130,136,140
134,136,140
135,136,140
136,136,140
137,136,140
136,136,140
134,136,140
135,136,140
137,136,140
134,136,140
133,136,140
132,136,140
130,136,140
130,136,140
130,136,140
128,136,140
126,136,140
126,136,140
126,136,140
126,136,140
127,136,140
127,136,140
128,136,140
129,136,140
130,136,140
130,136,140
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
6,136,138
6,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
6,136,138
5,136,138
5,136,138
6,136,138
6,136,138
6,136,138
5,136,138
6,136,138
8,136,138
8,136,138
8,136,138
6,136,138
6,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
6,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
7,136,138
9,136,138
10,136,138
10,136,138
9,136,138
9,136,138
10,136,138
11,136,138
11,136,138
14,136,138
17,136,138
19,136,138
23,136,138
27,136,138
35,136,138
44,136,138
52,136,138
59,136,138
62,136,138
65,136,138
65,136,138
65,136,138
68,136,138
68,136,138
65,136,138
60,136,138
63,136,138
66,136,138
68,136,138
70,136,138
72,136,138
74,136,138
73,136,138
70,136,138
69,136,138
70,136,138
75,136,138
79,136,138
83,136,138
84,136,138
82,136,138
87,136,138
84,136,138
76,136,138
70,136,138
68,136,138
74,136,138
89,136,138
104,136,138
124,136,138
128,136,138
131,136,138
130,136,138
132,136,138
138,136,138
139,136,138
137,136,138
138,136,138
138,136,138
134,136,138
132,136,138
130,136,138
130,136,138
129,136,138
128,136,138
134,136,138
135,136,138
135,136,138
135,136,138
134,136,138
133,136,138
132,136,138
131,136,138
131,136,138
130,136,138
130,136,138
129,136,138
128,136,138
127,136,138
127,136,138
126,136,138
131,136,138
131,136,138
132,136,138
135,136,138
138,136,138
139,136,138
139,136,138
138,136,138
134,136,138
134,136,138
135,136,138
136,136,138
139,136,138
143,136,138
146,136,138
148,136,138
149,136,138
150,136,138
152,136,138
153,136,138
151,136,138
147,136,138
143,136,138
143,136,138
140,136,138
142,136,138
145,136,138
148,136,138
151,136,138
152,136,138
152,136,138
150,136,138
148,136,138
148,136,138
147,136,138
146,136,138
146,136,138
146,136,138
148,136,138
148,136,138
145,136,138
144,136,138
144,136,138
142,136,138
142,136,138
142,136,138
142,136,138
142,136,138
140,136,138
140,136,138
138,136,138
138,136,138
136,136,138
134,136,138
131,136,138
129,136,138
136,136,138
140,136,138
145,136,138
142,136,138
136,136,138
133,136,138
131,136,138
130,136,138
121,136,138
124,136,138
140,136,138
145,136,138
132,136,138
122,136,138
127,136,138
130,136,138
132,136,138
131,136,138
131,136,138
132,136,138
132,136,138
132,136,138
131,136,138
129,136,138
129,136,138
131,136,138
134,136,138
135,136,138
135,136,138
135,136,138
134,136,138
133,136,138
132,136,138
131,136,138
129,136,138
126,136,138
126,136,138
127,136,138
125,136,138
125,136,138
125,136,138
125,136,138
125,136,138
124,136,138
123,136,138
122,136,138
121,136,138
121,136,138
121,136,138
121,136,138
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
6,137,139
5,137,139
5,137,139
5,137,139
6,137,139
5,137,139
5,137,139
6,137,139
8,137,139
8,137,139
7,137,139
6,137,139
6,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
7,137,139
9,137,139
10,137,139
9,137,139
10,137,139
9,137,139
10,137,139
11,137,139
11,137,139
13,137,139
16,137,139
18,137,139
23,137,139
27,137,139
35,137,139
45,137,139
50,137,139
58,137,139
60,137,139
64,137,139
64,137,139
63,137,139
64,137,139
64,137,139
61,137,139
61,137,139
62,137,139
65,137,139
66,137,139
68,137,139
68,137,139
70,137,139
71,137,139
71,137,139
67,137,139
67,137,139
73,137,139
79,137,139
88,137,139
87,137,139
84,137,139
79,137,139
73,137,139
67,137,139
67,137,139
74,137,139
89,137,139
106,137,139
117,137,139
133,137,139
131,137,139
127,137,139
125,137,139
131,137,139
137,137,139
138,137,139
134,137,139
137,137,139
138,137,139
138,137,139
136,137,139
136,137,139
137,137,139
135,137,139
135,137,139
139,137,139
139,137,139
140,137,139
140,137,139
139,137,139
137,137,139
135,137,139
134,137,139
131,137,139
130,137,139
129,137,139
127,137,139
125,137,139
124,137,139
122,137,139
122,137,139
125,137,139
125,137,139
127,137,139
129,137,139
132,137,139
134,137,139
135,137,139
135,137,139
136,137,139
134,137,139
133,137,139
133,137,139
134,137,139
138,137,139
142,137,139
144,137,139
145,137,139
148,137,139
152,137,139
153,137,139
152,137,139
149,137,139
145,137,139
144,137,139
142,137,139
144,137,139
146,137,139
150,137,139
152,137,139
152,137,139
152,137,139
151,137,139
149,137,139
149,137,139
148,137,139
147,137,139
146,137,139
145,137,139
147,137,139
147,137,139
144,137,139
143,137,139
143,137,139
141,137,139
141,137,139
141,137,139
140,137,139
140,137,139
136,137,139
138,137,139
137,137,139
137,137,139
136,137,139
135,137,139
132,137,139
131,137,139
133,137,139
138,137,139
142,137,139
142,137,139
136,137,139
133,137,139
131,137,139
131,137,139
129,137,139
129,137,139
144,137,139
158,137,139
149,137,139
133,137,139
127,137,139
126,137,139
136,137,139
134,137,139
132,137,139
134,137,139
137,137,139
138,137,139
132,137,139
128,137,139
136,137,139
136,137,139
138,137,139
137,137,139
136,137,139
133,137,139
132,137,139
130,137,139
133,137,139
131,137,139
127,137,139
126,137,139
125,137,139
126,137,139
124,137,139
124,137,139
125,137,139
126,137,139
126,137,139
125,137,139
123,137,139
121,137,139
118,137,139
116,137,139
116,137,139
116,137,139
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
9,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
6,134,133
5,134,133
5,134,133
5,134,133
5,134,133
5,134,133
5,134,133
6,134,133
8,134,133
8,134,133
7,134,133
5,134,133
6,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
7,134,133
8,134,133
9,134,133
9,134,133
10,134,133
10,134,133
11,134,133
11,134,133
12,134,133
15,134,133
20,134,133
23,134,133
29,134,133
36,134,133
45,134,133
50,134,133
60,134,133
61,134,133
64,134,133
64,134,133
64,134,133
61,134,133
60,134,133
58,134,133
61,134,133
63,134,133
64,134,133
63,134,133
64,134,133
61,134,133
62,134,133
69,134,133
72,134,133
67,134,133
65,134,133
72,134,133
81,134,133
91,134,133
90,134,133
86,134,133
76,134,133
66,134,133
63,134,133
69,134,133
86,134,133
106,134,133
118,134,133
122,134,133
128,134,133
127,134,133
124,134,133
123,134,133
128,134,133
133,134,133
135,134,133
133,134,133
137,134,133
138,134,133
139,134,133
137,134,133
137,134,133
136,134,133
135,134,133
133,134,133
133,134,133
134,134,133
136,134,133
137,134,133
138,134,133
138,134,133
138,134,133
138,134,133
136,134,133
136,134,133
135,134,133
134,134,133
132,134,133
131,134,133
129,134,133
129,134,133
128,134,133
128,134,133
128,134,133
128,134,133
129,134,133
130,134,133
131,134,133
131,134,133
133,134,133
131,134,133
130,134,133
129,134,133
130,134,133
132,134,133
135,134,133
137,134,133
143,134,133
147,134,133
152,134,133
154,134,133
155,134,133
154,134,133
152,134,133
150,134,133
148,134,133
149,134,133
150,134,133
153,134,133
154,134,133
153,134,133
152,134,133
152,134,133
151,134,133
151,134,133
150,134,133
148,134,133
146,134,133
145,134,133
146,134,133
145,134,133
142,134,133
141,134,133
141,134,133
139,134,133
138,134,133
138,134,133
137,134,133
137,134,133
134,134,133
133,134,133
133,134,133
134,134,133
135,134,133
134,134,133
133,134,133
132,134,133
137,134,133
141,134,133
144,134,133
143,134,133
140,134,133
136,134,133
134,134,133
134,134,133
127,134,133
130,134,133
146,134,133
173,134,133
187,134,133
176,134,133
158,134,133
146,134,133
144,134,133
135,134,133
127,134,133
124,134,133
127,134,133
133,134,133
135,134,133
133,134,133
131,134,133
131,134,133
131,134,133
133,134,133
133,134,133
132,134,133
131,134,133
130,134,133
133,134,133
131,134,133
128,134,133
126,134,133
125,134,133
123,134,133
123,134,133
123,134,133
122,134,133
123,134,133
123,134,133
123,134,133
121,134,133
119,134,133
116,134,133
115,134,133
114,134,133
114,134,133
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
9,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
6,130,129
6,130,129
5,130,129
5,130,129
4,130,129
5,130,129
7,130,129
9,130,129
8,130,129
6,130,129
5,130,129
6,130,129
7,130,129
8,130,129
7,130,129
7,130,129
7,130,129
8,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
7,130,129
8,130,129
9,130,129
9,130,129
10,130,129
10,130,129
11,130,129
11,130,129
13,130,129
16,130,129
20,130,129
23,130,129
30,130,129
38,130,129
47,130,129
52,130,129
60,130,129
62,130,129
65,130,129
67,130,129
64,130,129
61,130,129
61,130,129
63,130,129
67,130,129
69,130,129
66,130,129
64,130,129
64,130,129
60,130,129
61,130,129
68,130,129
74,130,129
68,130,129
65,130,129
70,130,129
79,130,129
86,130,129
88,130,129
85,130,129
80,130,129
73,130,129
74,130,129
85,130,129
100,130,129
116,130,129
125,130,129
124,130,129
121,130,129
119,130,129
119,130,129
122,130,129
127,130,129
130,130,129
133,130,129
135,130,129
132,130,129
133,130,129
132,130,129
131,130,129
130,130,129
128,130,129
126,130,129
123,130,129
123,130,129
124,130,129
126,130,129
129,130,129
131,130,129
133,130,129
135,130,129
136,130,129
137,130,129
138,130,129
138,130,129
139,130,129
139,130,129
138,130,129
138,130,129
138,130,129
135,130,129
135,130,129
133,130,129
131,130,129
128,130,129
128,130,129
129,130,129
130,130,129
132,130,129
132,130,129
132,130,129
132,130,129
133,130,129
134,130,129
135,130,129
135,130,129
139,130,129
144,130,129
149,130,129
153,130,129
155,130,129
156,130,129
156,130,129
155,130,129
152,130,129
151,130,129
152,130,129
153,130,129
153,130,129
151,130,129
151,130,129
152,130,129
151,130,129
151,130,129
150,130,129
149,130,129
147,130,129
146,130,129
146,130,129
146,130,129
142,130,129
141,130,129
140,130,129
138,130,129
137,130,129
136,130,129
135,130,129
135,130,129
131,130,129
129,130,129
128,130,129
129,130,129
131,130,129
132,130,129
132,130,129
133,130,129
142,130,129
144,130,129
146,130,129
145,130,129
141,130,129
138,130,129
134,130,129
133,130,129
126,130,129
127,130,129
131,130,129
152,130,129
186,130,129
203,130,129
196,130,129
190,130,129
185,130,129
173,130,129
157,130,129
143,130,129
135,130,129
131,130,129
129,130,129
126,130,129
125,130,129
124,130,129
124,130,129
127,130,129
128,130,129
128,130,129
128,130,129
127,130,129
126,130,129
124,130,129
122,130,129
120,130,129
120,130,129
118,130,129
118,130,129
117,130,129
119,130,129
119,130,129
119,130,129
118,130,129
117,130,129
115,130,129
114,130,129
113,130,129
112,130,129
112,130,129
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
9,130,127
6,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
6,130,127
6,130,127
4,130,127
5,130,127
4,130,127
5,130,127
7,130,127
9,130,127
8,130,127
6,130,127
5,130,127
6,130,127
8,130,127
8,130,127
7,130,127
7,130,127
7,130,127
8,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
7,130,127
8,130,127
8,130,127
9,130,127
10,130,127
10,130,127
10,130,127
11,130,127
15,130,127
17,130,127
21,130,127
24,130,127
32,130,127
39,130,127
49,130,127
54,130,127
58,130,127
61,130,127
64,130,127
67,130,127
66,130,127
63,130,127
65,130,127
68,130,127
76,130,127
78,130,127
76,130,127
72,130,127
69,130,127
64,130,127
66,130,127
74,130,127
76,130,127
70,130,127
67,130,127
68,130,127
74,130,127
80,130,127
82,130,127
80,130,127
79,130,127
84,130,127
96,130,127
108,130,127
116,130,127
123,130,127
129,130,127
126,130,127
121,130,127
117,130,127
117,130,127
122,130,127
127,130,127
126,130,127
127,130,127
130,130,127
127,130,127
127,130,127
126,130,127
124,130,127
121,130,127
120,130,127
118,130,127
113,130,127
117,130,127
118,130,127
119,130,127
121,130,127
124,130,127
126,130,127
128,130,127
129,130,127
131,130,127
132,130,127
134,130,127
135,130,127
137,130,127
138,130,127
138,130,127
138,130,127
139,130,127
138,130,127
136,130,127
132,130,127
128,130,127
126,130,127
128,130,127
130,130,127
127,130,127
128,130,127
130,130,127
132,130,127
132,130,127
132,130,127
131,130,127
130,130,127
132,130,127
137,130,127
143,130,127
146,130,127
149,130,127
152,130,127
153,130,127
153,130,127
153,130,127
151,130,127
151,130,127
152,130,127
151,130,127
149,130,127
148,130,127
150,130,127
149,130,127
150,130,127
150,130,127
149,130,127
149,130,127
147,130,127
148,130,127
148,130,127
143,130,127
143,130,127
141,130,127
139,130,127
138,130,127
137,130,127
136,130,127
135,130,127
126,130,127
125,130,127
124,130,127
126,130,127
127,130,127
130,130,127
131,130,127
132,130,127
141,130,127
142,130,127
142,130,127
140,130,127
136,130,127
134,130,127
130,130,127
128,130,127
119,130,127
122,130,127
113,130,127
118,130,127
159,130,127
197,130,127
207,130,127
207,130,127
203,130,127
197,130,127
191,130,127
184,130,127
173,130,127
162,130,127
152,130,127
144,130,127
143,130,127
141,130,127
139,130,127
136,130,127
134,130,127
132,130,127
130,130,127
128,130,127
124,130,127
123,130,127
122,130,127
121,130,127
122,130,127
122,130,127
122,130,127
122,130,127
119,130,127
118,130,127
116,130,127
114,130,127
112,130,127
111,130,127
111,130,127
111,130,127
110,130,127
110,130,127
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
9,142,139
7,142,139
7,142,139
8,142,139
7,142,139
7,142,139
6,142,139
6,142,139
5,142,139
4,142,139
6,142,139
6,142,139
5,142,139
6,142,139
9,142,139
9,142,139
7,142,139
5,142,139
6,142,139
7,142,139
8,142,139
8,142,139
7,142,139
7,142,139
6,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
7,142,139
8,142,139
8,142,139
9,142,139
10,142,139
11,142,139
12,142,139
12,142,139
16,142,139
17,142,139
19,142,139
23,142,139
31,142,139
41,142,139
49,142,139
53,142,139
58,142,139
57,142,139
59,142,139
63,142,139
65,142,139
68,142,139
73,142,139
76,142,139
82,142,139
84,142,139
83,142,139
79,142,139
74,142,139
73,142,139
73,142,139
75,142,139
75,142,139
72,142,139
70,142,139
70,142,139
69,142,139
72,142,139
79,142,139
88,142,139
93,142,139
104,142,139
114,142,139
121,142,139
128,142,139
132,142,139
129,142,139
128,142,139
118,142,139
120,142,139
123,142,139
125,142,139
127,142,139
127,142,139
127,142,139
129,142,139
128,142,139
126,142,139
125,142,139
123,142,139
122,142,139
120,142,139
116,142,139
114,142,139
115,142,139
116,142,139
117,142,139
119,142,139
121,142,139
123,142,139
124,142,139
125,142,139
125,142,139
125,142,139
125,142,139
127,142,139
129,142,139
132,142,139
133,142,139
134,142,139
135,142,139
134,142,139
134,142,139
132,142,139
129,142,139
126,142,139
124,142,139
123,142,139
123,142,139
123,142,139
123,142,139
124,142,139
126,142,139
127,142,139
128,142,139
128,142,139
128,142,139
129,142,139
132,142,139
134,142,139
137,142,139
140,142,139
142,142,139
144,142,139
146,142,139
146,142,139
146,142,139
145,142,139
143,142,139
142,142,139
141,142,139
142,142,139
143,142,139
142,142,139
142,142,139
144,142,139
145,142,139
145,142,139
146,142,139
146,142,139
141,142,139
140,142,139
140,142,139
138,142,139
138,142,139
137,142,139
134,142,139
132,142,139
125,142,139
125,142,139
123,142,139
123,142,139
125,142,139
127,142,139
127,142,139
130,142,139
132,142,139
132,142,139
131,142,139
128,142,139
127,142,139
127,142,139
122,142,139
118,142,139
115,142,139
111,142,139
103,142,139
107,142,139
132,142,139
168,142,139
194,142,139
209,142,139
208,142,139
210,142,139
221,142,139
228,142,139
220,142,139
207,142,139
197,142,139
188,142,139
184,142,139
180,142,139
173,142,139
164,142,139
156,142,139
150,142,139
145,142,139
141,142,139
140,142,139
138,142,139
136,142,139
136,142,139
135,142,139
133,142,139
129,142,139
126,142,139
121,142,139
120,142,139
119,142,139
118,142,139
118,142,139
118,142,139
117,142,139
116,142,139
116,142,139
115,142,139
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
8,199,196
7,199,196
7,199,196
6,199,196
6,199,196
5,199,196
4,199,196
6,199,196
6,199,196
5,199,196
6,199,196
9,199,196
9,199,196
7,199,196
5,199,196
6,199,196
7,199,196
8,199,196
8,199,196
7,199,196
7,199,196
6,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
7,199,196
8,199,196
9,199,196
10,199,196
10,199,196
12,199,196
