R,G,B
84,164,159
84,164,159
84,164,159
83,164,159
83,164,159
83,164,159
82,164,159
80,164,159
76,164,159
71,164,159
67,164,159
64,164,159
58,164,159
55,164,159
54,164,159
52,164,159
49,164,159
40,164,159
31,164,159
22,164,159
17,164,159
11,164,159
9,164,159
9,164,159
9,164,159
8,164,159
9,164,159
8,164,159
12,164,159
11,164,159
13,164,159
30,164,159
58,164,159
74,164,159
70,164,159
70,164,159
66,164,159
61,164,159
58,164,159
56,164,159
56,164,159
55,164,159
55,164,159
56,164,159
57,164,159
59,164,159
57,164,159
50,164,159
40,164,159
36,164,159
37,164,159
43,164,159
43,164,159
44,164,159
45,164,159
45,164,159
46,164,159
47,164,159
46,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
46,164,159
47,164,159
47,164,159
48,164,159
48,164,159
47,164,159
47,164,159
47,164,159
48,164,159
48,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
47,164,159
48,164,159
48,164,159
48,164,159
48,164,159
48,164,159
48,164,159
47,164,159
47,164,159
47,164,159
48,164,159
51,164,159
51,164,159
51,164,159
50,164,159
52,164,159
53,164,159
52,164,159
52,164,159
53,164,159
53,164,159
51,164,159
52,164,159
52,164,159
52,164,159
50,164,159
50,164,159
50,164,159
50,164,159
49,164,159
50,164,159
49,164,159
48,164,159
47,164,159
44,164,159
47,164,159
48,164,159
50,164,159
51,164,159
50,164,159
48,164,159
48,164,159
40,164,159
26,164,159
14,164,159
10,164,159
4,164,159
6,164,159
6,164,159
11,164,159
21,164,159
32,164,159
37,164,159
36,164,159
35,164,159
34,164,159
33,164,159
34,164,159
40,164,159
43,164,159
45,164,159
45,164,159
46,164,159
45,164,159
45,164,159
49,164,159
52,164,159
53,164,159
63,164,159
78,164,159
100,164,159
128,164,159
148,164,159
154,164,159
154,164,159
145,164,159
148,164,159
170,164,159
180,164,159
174,164,159
161,164,159
165,164,159
168,164,159
155,164,159
115,164,159
107,164,159
114,164,159
135,164,159
117,164,159
102,164,159
95,164,159
83,164,159
80,164,159
66,164,159
60,164,159
54,164,159
54,164,159
53,164,159
50,164,159
53,164,159
53,164,159
46,164,159
52,164,159
56,164,159
46,164,159
34,164,159
62,164,159
107,164,159
177,164,159
179,164,159
177,164,159
193,164,159
211,164,159
212,164,159
197,164,159
185,164,159
181,164,159
180,164,159
177,164,159
179,164,159
190,164,159
202,164,159
204,164,159
206,164,159
211,164,159
213,164,159
215,164,159
217,164,159
218,164,159
220,164,159
221,164,159
222,164,159
222,164,159
223,164,159
221,164,159
220,164,159
218,164,159
215,164,159
211,164,159
208,164,159
206,164,159
205,164,159
204,164,159
205,164,159
207,164,159
209,164,159
213,164,159
217,164,159
221,164,159
222,164,159
222,164,159
223,164,159
0,171,171
0,171,171
22,171,171
79,171,171
80,171,171
82,171,171
78,171,171
79,171,171
79,171,171
79,171,171
80,171,171
81,171,171
81,171,171
82,171,171
83,171,171
84,171,171
85,171,171
84,171,171
83,171,171
82,171,171
81,171,171
79,171,171
75,171,171
71,171,171
67,171,171
64,171,171
61,171,171
59,171,171
57,171,171
52,171,171
42,171,171
35,171,171
25,171,171
20,171,171
15,171,171
14,171,171
12,171,171
10,171,171
9,171,171
8,171,171
12,171,171
13,171,171
11,171,171
13,171,171
33,171,171
69,171,171
89,171,171
87,171,171
87,171,171
79,171,171
72,171,171
66,171,171
57,171,171
54,171,171
54,171,171
54,171,171
56,171,171
56,171,171
57,171,171
57,171,171
51,171,171
42,171,171
38,171,171
39,171,171
43,171,171
45,171,171
44,171,171
45,171,171
47,171,171
46,171,171
45,171,171
47,171,171
47,171,171
47,171,171
48,171,171
48,171,171
48,171,171
49,171,171
49,171,171
49,171,171
48,171,171
47,171,171
46,171,171
47,171,171
48,171,171
48,171,171
47,171,171
47,171,171
47,171,171
47,171,171
47,171,171
47,171,171
47,171,171
47,171,171
47,171,171
47,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
46,171,171
47,171,171
47,171,171
47,171,171
47,171,171
49,171,171
49,171,171
49,171,171
50,171,171
50,171,171
50,171,171
52,171,171
52,171,171
51,171,171
52,171,171
53,171,171
51,171,171
51,171,171
50,171,171
49,171,171
50,171,171
52,171,171
50,171,171
48,171,171
46,171,171
47,171,171
49,171,171
49,171,171
49,171,171
45,171,171
46,171,171
47,171,171
45,171,171
41,171,171
33,171,171
24,171,171
18,171,171
4,171,171
4,171,171
6,171,171
14,171,171
27,171,171
43,171,171
46,171,171
43,171,171
39,171,171
39,171,171
37,171,171
38,171,171
42,171,171
49,171,171
54,171,171
53,171,171
61,171,171
55,171,171
50,171,171
50,171,171
52,171,171
49,171,171
56,171,171
73,171,171
97,171,171
124,171,171
149,171,171
153,171,171
153,171,171
157,171,171
167,171,171
173,171,171
181,171,171
175,171,171
160,171,171
150,171,171
153,171,171
154,171,171
138,171,171
120,171,171
121,171,171
131,171,171
127,171,171
121,171,171
116,171,171
107,171,171
97,171,171
83,171,171
73,171,171
61,171,171
54,171,171
51,171,171
46,171,171
50,171,171
53,171,171
47,171,171
52,171,171
53,171,171
49,171,171
40,171,171
52,171,171
84,171,171
158,171,171
175,171,171
183,171,171
201,171,171
217,171,171
213,171,171
195,171,171
182,171,171
179,171,171
179,171,171
179,171,171
188,171,171
196,171,171
200,171,171
204,171,171
209,171,171
212,171,171
212,171,171
216,171,171
217,171,171
218,171,171
219,171,171
220,171,171
224,171,171
226,171,171
226,171,171
223,171,171
219,171,171
214,171,171
210,171,171
206,171,171
203,171,171
202,171,171
202,171,171
203,171,171
207,171,171
211,171,171
213,171,171
216,171,171
220,171,171
224,171,171
225,171,171
224,171,171
224,171,171
0,194,194
0,194,194
22,194,194
79,194,194
80,194,194
82,194,194
78,194,194
79,194,194
79,194,194
80,194,194
81,194,194
81,194,194
82,194,194
83,194,194
85,194,194
86,194,194
85,194,194
84,194,194
83,194,194
82,194,194
82,194,194
80,194,194
76,194,194
74,194,194
70,194,194
67,194,194
64,194,194
61,194,194
59,194,194
54,194,194
47,194,194
41,194,194
31,194,194
25,194,194
19,194,194
18,194,194
15,194,194
13,194,194
11,194,194
10,194,194
12,194,194
13,194,194
11,194,194
12,194,194
37,194,194
78,194,194
104,194,194
105,194,194
103,194,194
93,194,194
82,194,194
74,194,194
65,194,194
60,194,194
58,194,194
57,194,194
55,194,194
55,194,194
57,194,194
57,194,194
51,194,194
42,194,194
38,194,194
38,194,194
42,194,194
44,194,194
44,194,194
44,194,194
48,194,194
47,194,194
47,194,194
48,194,194
47,194,194
48,194,194
48,194,194
48,194,194
49,194,194
49,194,194
49,194,194
49,194,194
48,194,194
47,194,194
47,194,194
47,194,194
47,194,194
48,194,194
47,194,194
46,194,194
47,194,194
47,194,194
47,194,194
47,194,194
47,194,194
47,194,194
47,194,194
47,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
46,194,194
47,194,194
47,194,194
47,194,194
47,194,194
48,194,194
48,194,194
48,194,194
49,194,194
49,194,194
49,194,194
51,194,194
51,194,194
51,194,194
52,194,194
51,194,194
51,194,194
50,194,194
50,194,194
49,194,194
50,194,194
52,194,194
50,194,194
48,194,194
46,194,194
48,194,194
49,194,194
49,194,194
49,194,194
49,194,194
47,194,194
46,194,194
45,194,194
42,194,194
36,194,194
30,194,194
26,194,194
11,194,194
10,194,194
9,194,194
17,194,194
33,194,194
47,194,194
50,194,194
47,194,194
44,194,194
45,194,194
44,194,194
46,194,194
49,194,194
56,194,194
59,194,194
60,194,194
65,194,194
58,194,194
49,194,194
46,194,194
47,194,194
45,194,194
54,194,194
74,194,194
101,194,194
129,194,194
151,194,194
158,194,194
162,194,194
170,194,194
176,194,194
179,194,194
186,194,194
181,194,194
167,194,194
155,194,194
154,194,194
152,194,194
137,194,194
121,194,194
123,194,194
135,194,194
136,194,194
138,194,194
140,194,194
134,194,194
122,194,194
105,194,194
86,194,194
72,194,194
60,194,194
52,194,194
47,194,194
48,194,194
49,194,194
42,194,194
54,194,194
53,194,194
50,194,194
44,194,194
50,194,194
74,194,194
144,194,194
170,194,194
190,194,194
206,194,194
218,194,194
212,194,194
194,194,194
183,194,194
182,194,194
183,194,194
181,194,194
190,194,194
199,194,194
202,194,194
203,194,194
207,194,194
210,194,194
211,194,194
212,194,194
215,194,194
217,194,194
218,194,194
220,194,194
224,194,194
226,194,194
227,194,194
220,194,194
215,194,194
210,194,194
206,194,194
204,194,194
202,194,194
202,194,194
204,194,194
205,194,194
209,194,194
213,194,194
215,194,194
218,194,194
221,194,194
222,194,194
222,194,194
221,194,194
221,194,194
0,205,203
0,205,203
22,205,203
79,205,203
80,205,203
82,205,203
78,205,203
79,205,203
80,205,203
80,205,203
81,205,203
81,205,203
82,205,203
84,205,203
87,205,203
89,205,203
86,205,203
85,205,203
83,205,203
83,205,203
82,205,203
81,205,203
79,205,203
77,205,203
75,205,203
72,205,203
68,205,203
64,205,203
61,205,203
56,205,203
51,205,203
48,205,203
38,205,203
33,205,203
26,205,203
23,205,203
20,205,203
17,205,203
15,205,203
13,205,203
14,205,203
15,205,203
9,205,203
12,205,203
42,205,203
90,205,203
122,205,203
126,205,203
123,205,203
112,205,203
100,205,203
89,205,203
79,205,203
71,205,203
66,205,203
60,205,203
57,205,203
57,205,203
58,205,203
58,205,203
52,205,203
43,205,203
38,205,203
38,205,203
42,205,203
44,205,203
44,205,203
45,205,203
47,205,203
48,205,203
47,205,203
48,205,203
48,205,203
48,205,203
48,205,203
48,205,203
48,205,203
48,205,203
49,205,203
49,205,203
48,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
46,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
46,205,203
47,205,203
47,205,203
47,205,203
47,205,203
47,205,203
49,205,203
49,205,203
49,205,203
50,205,203
49,205,203
49,205,203
49,205,203
52,205,203
50,205,203
50,205,203
50,205,203
50,205,203
49,205,203
49,205,203
50,205,203
52,205,203
49,205,203
47,205,203
46,205,203
48,205,203
50,205,203
50,205,203
47,205,203
48,205,203
48,205,203
47,205,203
46,205,203
45,205,203
43,205,203
41,205,203
39,205,203
25,205,203
20,205,203
18,205,203
23,205,203
36,205,203
50,205,203
53,205,203
50,205,203
51,205,203
51,205,203
52,205,203
52,205,203
57,205,203
62,205,203
64,205,203
64,205,203
67,205,203
60,205,203
49,205,203
42,205,203
39,205,203
40,205,203
55,205,203
77,205,203
99,205,203
122,205,203
143,205,203
149,205,203
159,205,203
170,205,203
175,205,203
172,205,203
186,205,203
186,205,203
179,205,203
168,205,203
163,205,203
157,205,203
142,205,203
128,205,203
129,205,203
145,205,203
151,205,203
157,205,203
160,205,203
153,205,203
140,205,203
124,205,203
112,205,203
94,205,203
76,205,203
65,205,203
57,205,203
55,205,203
53,205,203
46,205,203
54,205,203
50,205,203
49,205,203
47,205,203
48,205,203
61,205,203
124,205,203
163,205,203
194,205,203
208,205,203
216,205,203
206,205,203
189,205,203
182,205,203
183,205,203
186,205,203
185,205,203
193,205,203
201,205,203
203,205,203
202,205,203
204,205,203
207,205,203
209,205,203
210,205,203
213,205,203
216,205,203
218,205,203
221,205,203
223,205,203
223,205,203
222,205,203
216,205,203
211,205,203
205,205,203
201,205,203
200,205,203
201,205,203
203,205,203
206,205,203
208,205,203
211,205,203
214,205,203
217,205,203
220,205,203
222,205,203
221,205,203
219,205,203
215,205,203
215,205,203
0,188,186
0,188,186
22,188,186
79,188,186
80,188,186
82,188,186
78,188,186
79,188,186
80,188,186
80,188,186
80,188,186
81,188,186
82,188,186
84,188,186
87,188,186
89,188,186
87,188,186
86,188,186
85,188,186
84,188,186
83,188,186
82,188,186
81,188,186
80,188,186
79,188,186
77,188,186
74,188,186
69,188,186
63,188,186
58,188,186
54,188,186
52,188,186
46,188,186
41,188,186
34,188,186
29,188,186
25,188,186
21,188,186
18,188,186
15,188,186
17,188,186
17,188,186
11,188,186
14,188,186
45,188,186
99,188,186
137,188,186
143,188,186
141,188,186
129,188,186
116,188,186
104,188,186
92,188,186
83,188,186
76,188,186
68,188,186
65,188,186
61,188,186
60,188,186
58,188,186
52,188,186
44,188,186
40,188,186
40,188,186
43,188,186
45,188,186
45,188,186
45,188,186
47,188,186
46,188,186
45,188,186
47,188,186
49,188,186
48,188,186
48,188,186
48,188,186
48,188,186
48,188,186
48,188,186
47,188,186
48,188,186
47,188,186
47,188,186
47,188,186
47,188,186
47,188,186
47,188,186
46,188,186
47,188,186
47,188,186
47,188,186
47,188,186
47,188,186
47,188,186
47,188,186
47,188,186
46,188,186
46,188,186
46,188,186
45,188,186
45,188,186
46,188,186
46,188,186
46,188,186
46,188,186
46,188,186
46,188,186
46,188,186
46,188,186
47,188,186
47,188,186
47,188,186
48,188,186
48,188,186
49,188,186
50,188,186
50,188,186
49,188,186
50,188,186
50,188,186
50,188,186
50,188,186
50,188,186
50,188,186
50,188,186
49,188,186
50,188,186
50,188,186
51,188,186
48,188,186
45,188,186
46,188,186
49,188,186
51,188,186
49,188,186
47,188,186
47,188,186
47,188,186
47,188,186
48,188,186
49,188,186
49,188,186
50,188,186
50,188,186
39,188,186
34,188,186
30,188,186
32,188,186
40,188,186
50,188,186
53,188,186
51,188,186
56,188,186
57,188,186
56,188,186
57,188,186
60,188,186
64,188,186
67,188,186
67,188,186
68,188,186
62,188,186
50,188,186
42,188,186
40,188,186
42,188,186
60,188,186
85,188,186
105,188,186
127,188,186
141,188,186
148,188,186
157,188,186
168,188,186
174,188,186
170,188,186
182,188,186
189,188,186
190,188,186
186,188,186
181,188,186
172,188,186
157,188,186
146,188,186
148,188,186
166,188,186
174,188,186
176,188,186
171,188,186
159,188,186
148,188,186
136,188,186
130,188,186
112,188,186
92,188,186
78,188,186
66,188,186
59,188,186
55,188,186
48,188,186
51,188,186
47,188,186
47,188,186
52,188,186
48,188,186
51,188,186
105,188,186
156,188,186
190,188,186
206,188,186
211,188,186
199,188,186
184,188,186
180,188,186
184,188,186
190,188,186
188,188,186
194,188,186
199,188,186
200,188,186
200,188,186
203,188,186
206,188,186
208,188,186
210,188,186
212,188,186
215,188,186
218,188,186
221,188,186
221,188,186
217,188,186
213,188,186
211,188,186
206,188,186
201,188,186
199,188,186
200,188,186
202,188,186
207,188,186
211,188,186
214,188,186
215,188,186
216,188,186
218,188,186
220,188,186
220,188,186
217,188,186
215,188,186
209,188,186
209,188,186
0,175,171
0,175,171
22,175,171
79,175,171
80,175,171
82,175,171
79,175,171
79,175,171
79,175,171
80,175,171
80,175,171
80,175,171
81,175,171
83,175,171
86,175,171
88,175,171
88,175,171
87,175,171
86,175,171
85,175,171
84,175,171
83,175,171
83,175,171
82,175,171
81,175,171
81,175,171
78,175,171
73,175,171
67,175,171
60,175,171
56,175,171
54,175,171
50,175,171
46,175,171
40,175,171
34,175,171
30,175,171
25,175,171
21,175,171
17,175,171
17,175,171
18,175,171
13,175,171
12,175,171
45,175,171
105,175,171
146,175,171
155,175,171
153,175,171
143,175,171
131,175,171
119,175,171
108,175,171
99,175,171
90,175,171
81,175,171
74,175,171
69,175,171
64,175,171
59,175,171
51,175,171
41,175,171
37,175,171
38,175,171
44,175,171
45,175,171
45,175,171
45,175,171
47,175,171
47,175,171
46,175,171
48,175,171
50,175,171
49,175,171
48,175,171
48,175,171
49,175,171
49,175,171
48,175,171
47,175,171
47,175,171
47,175,171
48,175,171
47,175,171
47,175,171
47,175,171
47,175,171
47,175,171
48,175,171
48,175,171
48,175,171
48,175,171
48,175,171
48,175,171
48,175,171
48,175,171
47,175,171
46,175,171
46,175,171
45,175,171
45,175,171
46,175,171
46,175,171
47,175,171
46,175,171
46,175,171
46,175,171
46,175,171
46,175,171
47,175,171
47,175,171
47,175,171
46,175,171
46,175,171
49,175,171
49,175,171
49,175,171
49,175,171
48,175,171
49,175,171
51,175,171
51,175,171
50,175,171
49,175,171
49,175,171
50,175,171
50,175,171
51,175,171
51,175,171
48,175,171
46,175,171
47,175,171
50,175,171
51,175,171
49,175,171
47,175,171
46,175,171
48,175,171
49,175,171
50,175,171
51,175,171
52,175,171
52,175,171
52,175,171
47,175,171
44,175,171
41,175,171
40,175,171
43,175,171
49,175,171
53,175,171
53,175,171
57,175,171
59,175,171
58,175,171
57,175,171
61,175,171
65,175,171
69,175,171
70,175,171
67,175,171
63,175,171
55,175,171
50,175,171
49,175,171
53,175,171
69,175,171
91,175,171
114,175,171
132,175,171
146,175,171
149,175,171
156,175,171
169,175,171
175,175,171
174,175,171
180,175,171
190,175,171
195,175,171
194,175,171
192,175,171
184,175,171
174,175,171
167,175,171
172,175,171
187,175,171
190,175,171
188,175,171
180,175,171
168,175,171
159,175,171
149,175,171
143,175,171
128,175,171
110,175,171
94,175,171
80,175,171
67,175,171
58,175,171
51,175,171
50,175,171
46,175,171
44,175,171
54,175,171
48,175,171
45,175,171
87,175,171
145,175,171
184,175,171
204,175,171
212,175,171
200,175,171
186,175,171
182,175,171
186,175,171
193,175,171
192,175,171
194,175,171
195,175,171
196,175,171
199,175,171
203,175,171
206,175,171
208,175,171
209,175,171
210,175,171
212,175,171
215,175,171
219,175,171
218,175,171
211,175,171
204,175,171
204,175,171
201,175,171
199,175,171
200,175,171
203,175,171
208,175,171
213,175,171
218,175,171
221,175,171
219,175,171
216,175,171
216,175,171
215,175,171
214,175,171
211,175,171
209,175,171
203,175,171
203,175,171
0,174,171
0,174,171
22,174,171
79,174,171
81,174,171
83,174,171
79,174,171
80,174,171
80,174,171
80,174,171
80,174,171
80,174,171
81,174,171
82,174,171
84,174,171
86,174,171
88,174,171
88,174,171
87,174,171
86,174,171
86,174,171
85,174,171
85,174,171
84,174,171
84,174,171
83,174,171
81,174,171
77,174,171
70,174,171
64,174,171
59,174,171
56,174,171
55,174,171
52,174,171
46,174,171
40,174,171
36,174,171
32,174,171
26,174,171
21,174,171
17,174,171
20,174,171
14,174,171
13,174,171
45,174,171
106,174,171
151,174,171
162,174,171
162,174,171
154,174,171
145,174,171
136,174,171
127,174,171
119,174,171
110,174,171
99,174,171
87,174,171
80,174,171
72,174,171
64,174,171
55,174,171
45,174,171
40,174,171
39,174,171
45,174,171
46,174,171
45,174,171
45,174,171
47,174,171
48,174,171
48,174,171
51,174,171
50,174,171
50,174,171
48,174,171
48,174,171
49,174,171
49,174,171
48,174,171
47,174,171
47,174,171
47,174,171
48,174,171
48,174,171
48,174,171
48,174,171
48,174,171
49,174,171
49,174,171
49,174,171
49,174,171
49,174,171
49,174,171
49,174,171
49,174,171
49,174,171
48,174,171
47,174,171
46,174,171
46,174,171
46,174,171
46,174,171
47,174,171
48,174,171
46,174,171
47,174,171
45,174,171
45,174,171
45,174,171
46,174,171
46,174,171
46,174,171
45,174,171
46,174,171
47,174,171
47,174,171
49,174,171
48,174,171
48,174,171
48,174,171
51,174,171
50,174,171
50,174,171
50,174,171
51,174,171
50,174,171
50,174,171
50,174,171
50,174,171
48,174,171
47,174,171
49,174,171
51,174,171
52,174,171
51,174,171
49,174,171
50,174,171
50,174,171
51,174,171
51,174,171
51,174,171
50,174,171
49,174,171
49,174,171
49,174,171
49,174,171
46,174,171
45,174,171
47,174,171
48,174,171
51,174,171
54,174,171
55,174,171
55,174,171
56,174,171
55,174,171
60,174,171
65,174,171
71,174,171
73,174,171
66,174,171
64,174,171
62,174,171
62,174,171
65,174,171
69,174,171
81,174,171
100,174,171
120,174,171
135,174,171
146,174,171
152,174,171
159,174,171
168,174,171
175,174,171
178,174,171
184,174,171
190,174,171
193,174,171
192,174,171
191,174,171
188,174,171
184,174,171
182,174,171
184,174,171
192,174,171
188,174,171
187,174,171
186,174,171
180,174,171
172,174,171
161,174,171
155,174,171
145,174,171
129,174,171
113,174,171
97,174,171
79,174,171
67,174,171
60,174,171
55,174,171
52,174,171
45,174,171
55,174,171
47,174,171
43,174,171
69,174,171
125,174,171
177,174,171
205,174,171
219,174,171
208,174,171
194,174,171
188,174,171
189,174,171
196,174,171
197,174,171
196,174,171
195,174,171
196,174,171
199,174,171
203,174,171
207,174,171
208,174,171
206,174,171
206,174,171
207,174,171
209,174,171
212,174,171
211,174,171
206,174,171
199,174,171
198,174,171
198,174,171
199,174,171
204,174,171
210,174,171
214,174,171
218,174,171
221,174,171
223,174,171
219,174,171
214,174,171
212,174,171
210,174,171
207,174,171
204,174,171
203,174,171
202,174,171
202,174,171
0,179,176
0,179,176
22,179,176
79,179,176
81,179,176
83,179,176
80,179,176
80,179,176
80,179,176
81,179,176
81,179,176
81,179,176
81,179,176
81,179,176
83,179,176
84,179,176
86,179,176
86,179,176
87,179,176
87,179,176
87,179,176
87,179,176
87,179,176
87,179,176
86,179,176
86,179,176
83,179,176
79,179,176
74,179,176
68,179,176
63,179,176
61,179,176
58,179,176
56,179,176
52,179,176
47,179,176
43,179,176
39,179,176
32,179,176
26,179,176
19,179,176
24,179,176
17,179,176
13,179,176
43,179,176
107,179,176
156,179,176
169,179,176
170,179,176
164,179,176
158,179,176
151,179,176
144,179,176
138,179,176
130,179,176
121,179,176
109,179,176
101,179,176
91,179,176
81,179,176
70,179,176
57,179,176
49,179,176
47,179,176
48,179,176
49,179,176
46,179,176
46,179,176
48,179,176
48,179,176
49,179,176
51,179,176
50,179,176
49,179,176
48,179,176
47,179,176
49,179,176
49,179,176
48,179,176
46,179,176
46,179,176
47,179,176
48,179,176
48,179,176
48,179,176
48,179,176
49,179,176
50,179,176
50,179,176
50,179,176
50,179,176
50,179,176
50,179,176
50,179,176
50,179,176
50,179,176
49,179,176
48,179,176
47,179,176
47,179,176
47,179,176
47,179,176
48,179,176
47,179,176
46,179,176
46,179,176
46,179,176
47,179,176
47,179,176
47,179,176
47,179,176
47,179,176
48,179,176
48,179,176
49,179,176
50,179,176
50,179,176
51,179,176
50,179,176
49,179,176
51,179,176
51,179,176
50,179,176
50,179,176
51,179,176
51,179,176
51,179,176
50,179,176
49,179,176
48,179,176
50,179,176
51,179,176
53,179,176
54,179,176
53,179,176
52,179,176
51,179,176
54,179,176
54,179,176
53,179,176
52,179,176
50,179,176
50,179,176
50,179,176
49,179,176
49,179,176
49,179,176
49,179,176
46,179,176
46,179,176
47,179,176
49,179,176
49,179,176
53,179,176
53,179,176
54,179,176
57,179,176
61,179,176
67,179,176
69,179,176
64,179,176
65,179,176
66,179,176
72,179,176
81,179,176
87,179,176
98,179,176
113,179,176
131,179,176
144,179,176
154,179,176
162,179,176
168,179,176
175,179,176
179,179,176
184,179,176
187,179,176
189,179,176
189,179,176
188,179,176
189,179,176
188,179,176
186,179,176
187,179,176
186,179,176
191,179,176
186,179,176
186,179,176
189,179,176
186,179,176
181,179,176
171,179,176
160,179,176
152,179,176
138,179,176
125,179,176
111,179,176
91,179,176
75,179,176
69,179,176
60,179,176
58,179,176
47,179,176
53,179,176
45,179,176
45,179,176
57,179,176
107,179,176
160,179,176
197,179,176
220,179,176
213,179,176
199,179,176
192,179,176
193,179,176
200,179,176
203,179,176
200,179,176
200,179,176
200,179,176
201,179,176
203,179,176
206,179,176
207,179,176
205,179,176
206,179,176
205,179,176
203,179,176
201,179,176
200,179,176
199,179,176
197,179,176
199,179,176
200,179,176
204,179,176
210,179,176
215,179,176
216,179,176
217,179,176
217,179,176
215,179,176
212,179,176
208,179,176
207,179,176
206,179,176
203,179,176
202,179,176
202,179,176
203,179,176
203,179,176
0,187,184
0,187,184
23,187,184
80,187,184
81,187,184
83,187,184
80,187,184
81,187,184
81,187,184
81,187,184
82,187,184
81,187,184
81,187,184
81,187,184
82,187,184
83,187,184
84,187,184
85,187,184
86,187,184
87,187,184
88,187,184
88,187,184
89,187,184
89,187,184
88,187,184
87,187,184
84,187,184
80,187,184
75,187,184
71,187,184
67,187,184
65,187,184
60,187,184
59,187,184
56,187,184
51,187,184
48,187,184
44,187,184
37,187,184
30,187,184
24,187,184
29,187,184
21,187,184
14,187,184
43,187,184
106,187,184
156,187,184
171,187,184
175,187,184
172,187,184
168,187,184
162,187,184
156,187,184
151,187,184
143,187,184
134,187,184
125,187,184
117,187,184
107,187,184
97,187,184
84,187,184
70,187,184
60,187,184
56,187,184
54,187,184
53,187,184
49,187,184
46,187,184
46,187,184
45,187,184
47,187,184
50,187,184
51,187,184
49,187,184
48,187,184
48,187,184
48,187,184
48,187,184
47,187,184
45,187,184
45,187,184
46,187,184
47,187,184
48,187,184
47,187,184
48,187,184
49,187,184
50,187,184
50,187,184
50,187,184
50,187,184
50,187,184
50,187,184
50,187,184
50,187,184
50,187,184
49,187,184
49,187,184
48,187,184
47,187,184
47,187,184
48,187,184
49,187,184
47,187,184
47,187,184
47,187,184
48,187,184
48,187,184
48,187,184
48,187,184
49,187,184
49,187,184
49,187,184
50,187,184
53,187,184
53,187,184
54,187,184
53,187,184
51,187,184
53,187,184
51,187,184
51,187,184
50,187,184
49,187,184
50,187,184
50,187,184
49,187,184
48,187,184
49,187,184
50,187,184
50,187,184
53,187,184
54,187,184
55,187,184
54,187,184
54,187,184
53,187,184
54,187,184
54,187,184
53,187,184
51,187,184
50,187,184
51,187,184
51,187,184
51,187,184
50,187,184
49,187,184
48,187,184
47,187,184
45,187,184
43,187,184
43,187,184
47,187,184
49,187,184
51,187,184
50,187,184
53,187,184
56,187,184
58,187,184
60,187,184
61,187,184
63,187,184
67,187,184
78,187,184
92,187,184
100,187,184
110,187,184
125,187,184
138,187,184
148,187,184
158,187,184
167,187,184
174,187,184
177,187,184
180,187,184
185,187,184
187,187,184
188,187,184
187,187,184
187,187,184
189,187,184
189,187,184
186,187,184
186,187,184
187,187,184
194,187,184
191,187,184
190,187,184
191,187,184
187,187,184
185,187,184
178,187,184
169,187,184
159,187,184
145,187,184
136,187,184
125,187,184
107,187,184
88,187,184
80,187,184
61,187,184
61,187,184
47,187,184
51,187,184
44,187,184
46,187,184
50,187,184
96,187,184
145,187,184
187,187,184
216,187,184
213,187,184
200,187,184
193,187,184
193,187,184
201,187,184
206,187,184
205,187,184
205,187,184
205,187,184
203,187,184
203,187,184
204,187,184
207,187,184
206,187,184
207,187,184
205,187,184
198,187,184
192,187,184
191,187,184
193,187,184
195,187,184
203,187,184
205,187,184
209,187,184
215,187,184
217,187,184
215,187,184
212,187,184
211,187,184
206,187,184
203,187,184
203,187,184
204,187,184
204,187,184
203,187,184
203,187,184
204,187,184
205,187,184
205,187,184
1,189,186
0,189,186
23,189,186
80,189,186
81,189,186
84,189,186
81,189,186
82,189,186
82,189,186
82,189,186
82,189,186
83,189,186
82,189,186
82,189,186
81,189,186
81,189,186
83,189,186
83,189,186
85,189,186
86,189,186
88,189,186
89,189,186
90,189,186
91,189,186
90,189,186
88,189,186
84,189,186
81,189,186
78,189,186
75,189,186
73,189,186
72,189,186
69,189,186
65,189,186
62,189,186
58,189,186
54,189,186
49,189,186
44,189,186
38,189,186
31,189,186
31,189,186
23,189,186
18,189,186
44,189,186
105,189,186
158,189,186
176,189,186
182,189,186
178,189,186
173,189,186
169,189,186
166,189,186
161,189,186
156,189,186
152,189,186
142,189,186
135,189,186
128,189,186
118,189,186
103,189,186
90,189,186
80,189,186
73,189,186
71,189,186
65,189,186
57,189,186
53,189,186
51,189,186
50,189,186
50,189,186
50,189,186
51,189,186
49,189,186
47,189,186
47,189,186
48,189,186
46,189,186
45,189,186
45,189,186
46,189,186
48,189,186
50,189,186
49,189,186
49,189,186
50,189,186
50,189,186
50,189,186
50,189,186
50,189,186
51,189,186
50,189,186
50,189,186
50,189,186
50,189,186
