R,G,B
145,92,57
141,92,57
140,92,57
142,92,57
146,92,57
152,92,57
155,92,57
156,92,57
157,92,57
156,92,57
155,92,57
154,92,57
154,92,57
154,92,57
153,92,57
151,92,57
150,92,57
150,92,57
150,92,57
150,92,57
149,92,57
147,92,57
145,92,57
144,92,57
144,92,57
143,92,57
141,92,57
139,92,57
139,92,57
138,92,57
137,92,57
135,92,57
134,92,57
133,92,57
131,92,57
129,92,57
126,92,57
125,92,57
123,92,57
121,92,57
118,92,57
114,92,57
98,92,57
76,92,57
53,92,57
43,92,57
39,92,57
35,92,57
31,92,57
28,92,57
28,92,57
27,92,57
29,92,57
31,92,57
32,92,57
33,92,57
34,92,57
35,92,57
37,92,57
38,92,57
39,92,57
43,92,57
45,92,57
45,92,57
43,92,57
42,92,57
41,92,57
42,92,57
42,92,57
44,92,57
44,92,57
42,92,57
43,92,57
42,92,57
43,92,57
43,92,57
47,92,57
48,92,57
49,92,57
45,92,57
45,92,57
45,92,57
44,92,57
44,92,57
45,92,57
45,92,57
44,92,57
42,92,57
38,92,57
35,92,57
37,92,57
36,92,57
34,92,57
33,92,57
35,92,57
33,92,57
33,92,57
30,92,57
25,92,57
20,92,57
15,92,57
14,92,57
11,92,57
11,92,57
12,92,57
12,92,57
11,92,57
11,92,57
11,92,57
13,92,57
12,92,57
15,92,57
19,92,57
21,92,57
25,92,57
53,92,57
96,92,57
132,92,57
141,92,57
151,92,57
176,92,57
171,92,57
143,92,57
118,92,57
81,92,57
54,92,57
47,92,57
66,92,57
87,92,57
58,92,57
20,92,57
14,92,57
5,92,57
0,92,57
13,92,57
63,92,57
77,92,57
75,92,57
81,92,57
94,92,57
96,92,57
107,92,57
127,92,57
150,92,57
150,92,57
159,92,57
165,92,57
153,92,57
136,92,57
131,92,57
123,92,57
122,92,57
125,92,57
123,92,57
121,92,57
116,92,57
111,92,57
104,92,57
87,92,57
70,92,57
67,92,57
62,92,57
56,92,57
40,92,57
22,92,57
29,92,57
51,92,57
94,92,57
101,92,57
90,92,57
106,92,57
125,92,57
123,92,57
89,92,57
95,92,57
118,92,57
130,92,57
127,92,57
113,92,57
105,92,57
106,92,57
110,92,57
114,92,57
116,92,57
117,92,57
114,92,57
111,92,57
111,92,57
109,92,57
108,92,57
109,92,57
107,92,57
100,92,57
95,92,57
92,92,57
87,92,57
74,92,57
63,92,57
59,92,57
52,92,57
45,92,57
38,92,57
36,92,57
36,92,57
35,92,57
32,92,57
27,92,57
18,92,57
16,92,57
14,92,57
13,92,57
12,92,57
10,92,57
9,92,57
9,92,57
9,92,57
6,92,57
6,92,57
6,92,57
7,92,57
6,92,57
11,92,57
15,92,57
16,92,57
15,92,57
13,92,57
10,92,57
13,92,57
14,92,57
19,92,57
26,92,57
27,92,57
24,92,57
152,94,51
148,94,51
143,94,51
140,94,51
147,94,51
158,94,51
163,94,51
160,94,51
150,94,51
145,94,51
139,94,51
137,94,51
139,94,51
143,94,51
145,94,51
145,94,51
154,94,51
147,94,51
141,94,51
138,94,51
137,94,51
142,94,51
150,94,51
155,94,51
158,94,51
159,94,51
157,94,51
155,94,51
154,94,51
154,94,51
154,94,51
154,94,51
152,94,51
151,94,51
151,94,51
151,94,51
152,94,51
150,94,51
147,94,51
145,94,51
144,94,51
145,94,51
144,94,51
142,94,51
140,94,51
139,94,51
138,94,51
137,94,51
138,94,51
137,94,51
134,94,51
132,94,51
130,94,51
126,94,51
123,94,51
120,94,51
123,94,51
117,94,51
105,94,51
87,94,51
64,94,51
49,94,51
44,94,51
42,94,51
39,94,51
34,94,51
30,94,51
26,94,51
27,94,51
27,94,51
30,94,51
30,94,51
32,94,51
33,94,51
34,94,51
35,94,51
37,94,51
38,94,51
42,94,51
44,94,51
42,94,51
43,94,51
41,94,51
41,94,51
41,94,51
42,94,51
43,94,51
43,94,51
41,94,51
42,94,51
42,94,51
42,94,51
45,94,51
46,94,51
47,94,51
47,94,51
43,94,51
45,94,51
46,94,51
47,94,51
49,94,51
48,94,51
48,94,51
47,94,51
45,94,51
40,94,51
39,94,51
41,94,51
40,94,51
38,94,51
37,94,51
38,94,51
35,94,51
36,94,51
34,94,51
28,94,51
23,94,51
19,94,51
15,94,51
11,94,51
12,94,51
11,94,51
11,94,51
9,94,51
10,94,51
10,94,51
10,94,51
8,94,51
10,94,51
15,94,51
16,94,51
23,94,51
49,94,51
87,94,51
119,94,51
133,94,51
140,94,51
132,94,51
135,94,51
130,94,51
112,94,51
79,94,51
68,94,51
55,94,51
25,94,51
7,94,51
32,94,51
23,94,51
12,94,51
14,94,51
6,94,51
32,94,51
96,94,51
108,94,51
88,94,51
71,94,51
87,94,51
103,94,51
119,94,51
132,94,51
148,94,51
148,94,51
154,94,51
167,94,51
159,94,51
143,94,51
139,94,51
135,94,51
134,94,51
134,94,51
139,94,51
142,94,51
137,94,51
128,94,51
115,94,51
105,94,51
86,94,51
77,94,51
67,94,51
66,94,51
59,94,51
45,94,51
44,94,51
64,94,51
108,94,51
100,94,51
92,94,51
117,94,51
140,94,51
127,94,51
87,94,51
81,94,51
87,94,51
99,94,51
100,94,51
98,94,51
102,94,51
104,94,51
104,94,51
103,94,51
111,94,51
117,94,51
117,94,51
112,94,51
110,94,51
108,94,51
108,94,51
109,94,51
114,94,51
109,94,51
104,94,51
102,94,51
102,94,51
97,94,51
89,94,51
88,94,51
79,94,51
66,94,51
53,94,51
47,94,51
40,94,51
36,94,51
29,94,51
23,94,51
18,94,51
19,94,51
20,94,51
21,94,51
17,94,51
12,94,51
8,94,51
7,94,51
8,94,51
7,94,51
7,94,51
7,94,51
5,94,51
7,94,51
9,94,51
14,94,51
16,94,51
14,94,51
11,94,51
9,94,51
10,94,51
10,94,51
12,94,51
17,94,51
20,94,51
18,94,51
150,52,7
152,52,7
151,52,7
150,52,7
151,52,7
156,52,7
159,52,7
163,52,7
158,52,7
152,52,7
145,52,7
139,52,7
139,52,7
139,52,7
140,52,7
140,52,7
154,52,7
148,52,7
144,52,7
141,52,7
140,52,7
143,52,7
149,52,7
155,52,7
157,52,7
158,52,7
157,52,7
155,52,7
157,52,7
157,52,7
155,52,7
155,52,7
152,52,7
152,52,7
152,52,7
153,52,7
153,52,7
151,52,7
147,52,7
144,52,7
144,52,7
145,52,7
145,52,7
143,52,7
141,52,7
140,52,7
139,52,7
137,52,7
139,52,7
138,52,7
136,52,7
134,52,7
130,52,7
127,52,7
121,52,7
117,52,7
119,52,7
110,52,7
93,52,7
75,52,7
56,52,7
47,52,7
46,52,7
44,52,7
40,52,7
39,52,7
35,52,7
30,52,7
30,52,7
29,52,7
26,52,7
27,52,7
28,52,7
31,52,7
33,52,7
35,52,7
37,52,7
38,52,7
42,52,7
43,52,7
41,52,7
40,52,7
41,52,7
41,52,7
42,52,7
42,52,7
44,52,7
44,52,7
43,52,7
44,52,7
44,52,7
46,52,7
46,52,7
46,52,7
47,52,7
47,52,7
44,52,7
47,52,7
48,52,7
50,52,7
50,52,7
52,52,7
51,52,7
50,52,7
47,52,7
46,52,7
46,52,7
47,52,7
47,52,7
43,52,7
41,52,7
41,52,7
38,52,7
39,52,7
36,52,7
32,52,7
27,52,7
22,52,7
17,52,7
13,52,7
12,52,7
12,52,7
10,52,7
8,52,7
8,52,7
6,52,7
6,52,7
5,52,7
7,52,7
10,52,7
13,52,7
20,52,7
46,52,7
84,52,7
121,52,7
142,52,7
128,52,7
106,52,7
110,52,7
109,52,7
85,52,7
46,52,7
55,52,7
52,52,7
33,52,7
13,52,7
17,52,7
5,52,7
5,52,7
24,52,7
25,52,7
44,52,7
99,52,7
123,52,7
98,52,7
68,52,7
81,52,7
108,52,7
127,52,7
138,52,7
143,52,7
152,52,7
154,52,7
164,52,7
160,52,7
147,52,7
144,52,7
139,52,7
149,52,7
144,52,7
151,52,7
156,52,7
151,52,7
140,52,7
127,52,7
125,52,7
112,52,7
95,52,7
76,52,7
74,52,7
77,52,7
70,52,7
69,52,7
85,52,7
109,52,7
95,52,7
102,52,7
118,52,7
133,52,7
112,52,7
86,52,7
82,52,7
88,52,7
92,52,7
93,52,7
98,52,7
106,52,7
108,52,7
104,52,7
104,52,7
113,52,7
124,52,7
128,52,7
120,52,7
112,52,7
110,52,7
110,52,7
109,52,7
112,52,7
111,52,7
108,52,7
107,52,7
109,52,7
111,52,7
110,52,7
112,52,7
105,52,7
88,52,7
73,52,7
63,52,7
52,52,7
42,52,7
31,52,7
23,52,7
19,52,7
20,52,7
23,52,7
26,52,7
22,52,7
15,52,7
8,52,7
5,52,7
6,52,7
5,52,7
7,52,7
7,52,7
8,52,7
8,52,7
10,52,7
15,52,7
14,52,7
14,52,7
10,52,7
8,52,7
8,52,7
6,52,7
7,52,7
11,52,7
14,52,7
15,52,7
149,54,8
153,54,8
158,54,8
162,54,8
158,54,8
157,54,8
159,54,8
166,54,8
167,54,8
161,54,8
152,54,8
144,54,8
140,54,8
138,54,8
136,54,8
134,54,8
152,54,8
148,54,8
146,54,8
143,54,8
142,54,8
144,54,8
149,54,8
154,54,8
156,54,8
158,54,8
157,54,8
157,54,8
159,54,8
159,54,8
158,54,8
156,54,8
151,54,8
151,54,8
152,54,8
153,54,8
153,54,8
151,54,8
147,54,8
143,54,8
144,54,8
146,54,8
146,54,8
144,54,8
141,54,8
140,54,8
139,54,8
137,54,8
140,54,8
139,54,8
136,54,8
134,54,8
131,54,8
125,54,8
120,54,8
117,54,8
115,54,8
103,54,8
85,54,8
64,54,8
49,54,8
45,54,8
47,54,8
45,54,8
44,54,8
43,54,8
40,54,8
35,54,8
34,54,8
30,54,8
25,54,8
24,54,8
26,54,8
28,54,8
32,54,8
34,54,8
34,54,8
38,54,8
42,54,8
43,54,8
40,54,8
40,54,8
41,54,8
41,54,8
42,54,8
43,54,8
45,54,8
45,54,8
46,54,8
46,54,8
46,54,8
47,54,8
47,54,8
47,54,8
47,54,8
48,54,8
47,54,8
48,54,8
49,54,8
50,54,8
52,54,8
52,54,8
51,54,8
50,54,8
50,54,8
48,54,8
50,54,8
52,54,8
52,54,8
47,54,8
42,54,8
41,54,8
39,54,8
39,54,8
39,54,8
34,54,8
29,54,8
25,54,8
18,54,8
14,54,8
13,54,8
13,54,8
11,54,8
8,54,8
4,54,8
4,54,8
5,54,8
5,54,8
11,54,8
13,54,8
12,54,8
14,54,8
31,54,8
64,54,8
103,54,8
131,54,8
122,54,8
104,54,8
96,54,8
79,54,8
45,54,8
1,54,8
24,54,8
42,54,8
34,54,8
28,54,8
0,54,8
0,54,8
27,54,8
33,54,8
41,54,8
52,54,8
101,54,8
141,54,8
124,54,8
85,54,8
91,54,8
117,54,8
139,54,8
147,54,8
137,54,8
154,54,8
157,54,8
162,54,8
157,54,8
145,54,8
145,54,8
142,54,8
143,54,8
143,54,8
156,54,8
162,54,8
157,54,8
144,54,8
135,54,8
141,54,8
135,54,8
118,54,8
100,54,8
103,54,8
109,54,8
101,54,8
95,54,8
105,54,8
101,54,8
90,54,8
107,54,8
111,54,8
115,54,8
88,54,8
84,54,8
88,54,8
90,54,8
88,54,8
85,54,8
88,54,8
98,54,8
99,54,8
97,54,8
98,54,8
101,54,8
118,54,8
125,54,8
117,54,8
108,54,8
106,54,8
107,54,8
106,54,8
104,54,8
109,54,8
108,54,8
108,54,8
110,54,8
114,54,8
116,54,8
119,54,8
116,54,8
101,54,8
87,54,8
76,54,8
66,54,8
52,54,8
37,54,8
27,54,8
21,54,8
21,54,8
23,54,8
25,54,8
23,54,8
17,54,8
9,54,8
5,54,8
2,54,8
3,54,8
6,54,8
8,54,8
9,54,8
9,54,8
11,54,8
15,54,8
14,54,8
13,54,8
9,54,8
7,54,8
5,54,8
4,54,8
3,54,8
7,54,8
11,54,8
12,54,8
143,59,14
149,59,14
155,59,14
163,59,14
171,59,14
173,59,14
174,59,14
175,59,14
179,59,14
173,59,14
164,59,14
154,59,14
144,59,14
137,59,14
133,59,14
128,59,14
140,59,14
140,59,14
143,59,14
145,59,14
144,59,14
144,59,14
146,59,14
146,59,14
154,59,14
154,59,14
158,59,14
160,59,14
158,59,14
157,59,14
159,59,14
160,59,14
154,59,14
156,59,14
155,59,14
153,59,14
152,59,14
150,59,14
147,59,14
143,59,14
144,59,14
145,59,14
145,59,14
142,59,14
139,59,14
138,59,14
140,59,14
142,59,14
143,59,14
142,59,14
138,59,14
137,59,14
133,59,14
129,59,14
121,59,14
113,59,14
101,59,14
84,59,14
63,59,14
48,59,14
45,59,14
50,59,14
55,59,14
54,59,14
53,59,14
55,59,14
52,59,14
47,59,14
42,59,14
37,59,14
31,59,14
25,59,14
25,59,14
24,59,14
25,59,14
25,59,14
27,59,14
29,59,14
32,59,14
33,59,14
39,59,14
39,59,14
38,59,14
38,59,14
38,59,14
41,59,14
43,59,14
47,59,14
46,59,14
48,59,14
50,59,14
52,59,14
52,59,14
53,59,14
52,59,14
53,59,14
54,59,14
53,59,14
52,59,14
51,59,14
52,59,14
51,59,14
52,59,14
51,59,14
51,59,14
49,59,14
47,59,14
48,59,14
47,59,14
44,59,14
44,59,14
45,59,14
40,59,14
42,59,14
42,59,14
40,59,14
34,59,14
30,59,14
23,59,14
17,59,14
18,59,14
15,59,14
14,59,14
12,59,14
7,59,14
5,59,14
5,59,14
7,59,14
8,59,14
6,59,14
7,59,14
6,59,14
19,59,14
55,59,14
97,59,14
141,59,14
143,59,14
117,59,14
81,59,14
53,59,14
35,59,14
9,59,14
5,59,14
41,59,14
60,59,14
41,59,14
3,59,14
0,59,14
23,59,14
34,59,14
53,59,14
85,59,14
138,59,14
206,59,14
177,59,14
114,59,14
106,59,14
128,59,14
147,59,14
141,59,14
135,59,14
147,59,14
150,59,14
149,59,14
150,59,14
152,59,14
150,59,14
152,59,14
156,59,14
152,59,14
151,59,14
154,59,14
149,59,14
141,59,14
145,59,14
158,59,14
150,59,14
132,59,14
130,59,14
163,59,14
185,59,14
165,59,14
132,59,14
119,59,14
101,59,14
110,59,14
127,59,14
127,59,14
106,59,14
91,59,14
92,59,14
93,59,14
93,59,14
89,59,14
86,59,14
87,59,14
90,59,14
92,59,14
91,59,14
90,59,14
96,59,14
101,59,14
105,59,14
102,59,14
99,59,14
100,59,14
98,59,14
95,59,14
96,59,14
97,59,14
102,59,14
104,59,14
106,59,14
108,59,14
114,59,14
119,59,14
113,59,14
102,59,14
92,59,14
89,59,14
86,59,14
81,59,14
69,59,14
58,59,14
36,59,14
31,59,14
23,59,14
23,59,14
24,59,14
19,59,14
15,59,14
14,59,14
11,59,14
1,59,14
5,59,14
11,59,14
7,59,14
8,59,14
13,59,14
12,59,14
10,59,14
9,59,14
9,59,14
10,59,14
10,59,14
9,59,14
9,59,14
11,59,14
11,59,14
11,59,14
148,59,14
152,59,14
157,59,14
164,59,14
172,59,14
174,59,14
175,59,14
179,59,14
182,59,14
182,59,14
180,59,14
172,59,14
157,59,14
145,59,14
136,59,14
128,59,14
140,59,14
139,59,14
143,59,14
146,59,14
147,59,14
148,59,14
149,59,14
150,59,14
152,59,14
153,59,14
155,59,14
159,59,14
158,59,14
155,59,14
153,59,14
150,59,14
153,59,14
152,59,14
150,59,14
148,59,14
148,59,14
148,59,14
146,59,14
143,59,14
141,59,14
142,59,14
143,59,14
142,59,14
142,59,14
141,59,14
140,59,14
139,59,14
144,59,14
144,59,14
142,59,14
139,59,14
135,59,14
129,59,14
118,59,14
108,59,14
91,59,14
76,59,14
59,59,14
51,59,14
49,59,14
53,59,14
56,59,14
56,59,14
58,59,14
60,59,14
60,59,14
54,59,14
49,59,14
43,59,14
36,59,14
30,59,14
28,59,14
24,59,14
22,59,14
21,59,14
23,59,14
26,59,14
28,59,14
29,59,14
38,59,14
38,59,14
38,59,14
37,59,14
37,59,14
39,59,14
40,59,14
42,59,14
46,59,14
48,59,14
50,59,14
52,59,14
52,59,14
53,59,14
54,59,14
54,59,14
51,59,14
51,59,14
50,59,14
50,59,14
50,59,14
50,59,14
52,59,14
50,59,14
49,59,14
47,59,14
47,59,14
49,59,14
47,59,14
46,59,14
46,59,14
47,59,14
43,59,14
44,59,14
42,59,14
40,59,14
38,59,14
33,59,14
26,59,14
21,59,14
18,59,14
17,59,14
14,59,14
10,59,14
7,59,14
6,59,14
6,59,14
7,59,14
10,59,14
8,59,14
7,59,14
5,59,14
16,59,14
44,59,14
86,59,14
134,59,14
153,59,14
119,59,14
69,59,14
38,59,14
28,59,14
10,59,14
7,59,14
26,59,14
52,59,14
37,59,14
8,59,14
3,59,14
29,59,14
51,59,14
68,59,14
83,59,14
127,59,14
174,59,14
153,59,14
117,59,14
116,59,14
129,59,14
139,59,14
135,59,14
138,59,14
147,59,14
150,59,14
149,59,14
151,59,14
153,59,14
152,59,14
154,59,14
156,59,14
153,59,14
151,59,14
153,59,14
148,59,14
140,59,14
141,59,14
150,59,14
143,59,14
137,59,14
143,59,14
170,59,14
185,59,14
163,59,14
128,59,14
107,59,14
107,59,14
123,59,14
137,59,14
130,59,14
109,59,14
102,59,14
108,59,14
110,59,14
97,59,14
93,59,14
89,59,14
88,59,14
90,59,14
90,59,14
88,59,14
87,59,14
92,59,14
97,59,14
99,59,14
96,59,14
96,59,14
98,59,14
99,59,14
97,59,14
99,59,14
100,59,14
104,59,14
105,59,14
105,59,14
105,59,14
108,59,14
111,59,14
106,59,14
100,59,14
94,59,14
91,59,14
87,59,14
84,59,14
75,59,14
67,59,14
51,59,14
45,59,14
38,59,14
32,59,14
25,59,14
18,59,14
14,59,14
13,59,14
17,59,14
9,59,14
10,59,14
12,59,14
11,59,14
12,59,14
15,59,14
15,59,14
12,59,14
10,59,14
9,59,14
10,59,14
9,59,14
7,59,14
7,59,14
9,59,14
10,59,14
10,59,14
153,62,17
157,62,17
159,62,17
165,62,17
172,62,17
175,62,17
179,62,17
182,62,17
187,62,17
190,62,17
193,62,17
187,62,17
173,62,17
157,62,17
144,62,17
133,62,17
139,62,17
136,62,17
138,62,17
142,62,17
145,62,17
149,62,17
148,62,17
148,62,17
148,62,17
149,62,17
152,62,17
155,62,17
157,62,17
156,62,17
155,62,17
152,62,17
152,62,17
149,62,17
146,62,17
146,62,17
146,62,17
145,62,17
144,62,17
142,62,17
141,62,17
140,62,17
140,62,17
141,62,17
143,62,17
143,62,17
142,62,17
141,62,17
141,62,17
139,62,17
134,62,17
128,62,17
127,62,17
126,62,17
118,62,17
108,62,17
82,62,17
67,62,17
56,62,17
54,62,17
56,62,17
59,62,17
61,62,17
61,62,17
63,62,17
65,62,17
65,62,17
63,62,17
57,62,17
53,62,17
47,62,17
43,62,17
36,62,17
31,62,17
25,62,17
22,62,17
21,62,17
22,62,17
24,62,17
25,62,17
33,62,17
34,62,17
36,62,17
37,62,17
36,62,17
36,62,17
36,62,17
38,62,17
42,62,17
46,62,17
49,62,17
51,62,17
52,62,17
53,62,17
54,62,17
54,62,17
52,62,17
52,62,17
51,62,17
50,62,17
49,62,17
49,62,17
50,62,17
48,62,17
48,62,17
47,62,17
48,62,17
48,62,17
49,62,17
48,62,17
49,62,17
50,62,17
45,62,17
45,62,17
44,62,17
43,62,17
41,62,17
39,62,17
32,62,17
26,62,17
21,62,17
19,62,17
14,62,17
10,62,17
9,62,17
9,62,17
10,62,17
7,62,17
11,62,17
11,62,17
8,62,17
7,62,17
14,62,17
31,62,17
67,62,17
123,62,17
163,62,17
137,62,17
81,62,17
45,62,17
27,62,17
9,62,17
13,62,17
16,62,17
19,62,17
10,62,17
0,62,17
15,62,17
46,62,17
72,62,17
77,62,17
61,62,17
65,62,17
95,62,17
95,62,17
102,62,17
120,62,17
130,62,17
141,62,17
143,62,17
143,62,17
150,62,17
153,62,17
152,62,17
153,62,17
156,62,17
156,62,17
158,62,17
157,62,17
155,62,17
155,62,17
153,62,17
148,62,17
141,62,17
141,62,17
144,62,17
142,62,17
137,62,17
131,62,17
134,62,17
141,62,17
133,62,17
119,62,17
110,62,17
118,62,17
130,62,17
134,62,17
122,62,17
107,62,17
112,62,17
122,62,17
121,62,17
106,62,17
103,62,17
99,62,17
97,62,17
96,62,17
96,62,17
94,62,17
92,62,17
96,62,17
99,62,17
100,62,17
97,62,17
97,62,17
101,62,17
103,62,17
102,62,17
101,62,17
102,62,17
105,62,17
105,62,17
104,62,17
102,62,17
103,62,17
104,62,17
100,62,17
99,62,17
97,62,17
93,62,17
87,62,17
83,62,17
80,62,17
74,62,17
64,62,17
60,62,17
55,62,17
46,62,17
33,62,17
22,62,17
18,62,17
18,62,17
21,62,17
18,62,17
15,62,17
11,62,17
13,62,17
14,62,17
16,62,17
16,62,17
12,62,17
10,62,17
9,62,17
9,62,17
8,62,17
6,62,17
7,62,17
8,62,17
9,62,17
9,62,17
159,67,22
161,67,22
164,67,22
170,67,22
175,67,22
179,67,22
182,67,22
186,67,22
192,67,22
195,67,22
197,67,22
195,67,22
186,67,22
175,67,22
161,67,22
149,67,22
143,67,22
138,67,22
137,67,22
140,67,22
144,67,22
147,67,22
148,67,22
144,67,22
143,67,22
145,67,22
148,67,22
152,67,22
152,67,22
155,67,22
159,67,22
161,67,22
146,67,22
140,67,22
138,67,22
140,67,22
142,67,22
140,67,22
138,67,22
139,67,22
138,67,22
135,67,22
135,67,22
134,67,22
134,67,22
136,67,22
137,67,22
138,67,22
137,67,22
134,67,22
129,67,22
124,67,22
123,67,22
120,67,22
111,67,22
99,67,22
68,67,22
56,67,22
50,67,22
53,67,22
56,67,22
59,67,22
61,67,22
62,67,22
66,67,22
68,67,22
69,67,22
68,67,22
66,67,22
64,67,22
60,67,22
58,67,22
51,67,22
44,67,22
36,67,22
29,67,22
27,67,22
26,67,22
24,67,22
23,67,22
26,67,22
27,67,22
29,67,22
32,67,22
33,67,22
35,67,22
36,67,22
38,67,22
42,67,22
44,67,22
46,67,22
48,67,22
50,67,22
52,67,22
52,67,22
53,67,22
55,67,22
54,67,22
53,67,22
51,67,22
49,67,22
49,67,22
49,67,22
49,67,22
48,67,22
48,67,22
49,67,22
50,67,22
50,67,22
50,67,22
51,67,22
51,67,22
48,67,22
48,67,22
46,67,22
45,67,22
45,67,22
43,67,22
39,67,22
32,67,22
25,67,22
23,67,22
17,67,22
11,67,22
11,67,22
13,67,22
11,67,22
8,67,22
10,67,22
11,67,22
11,67,22
10,67,22
15,67,22
21,67,22
50,67,22
108,67,22
156,67,22
156,67,22
117,67,22
78,67,22
37,67,22
8,67,22
14,67,22
13,67,22
2,67,22
2,67,22
23,67,22
72,67,22
116,67,22
139,67,22
125,67,22
82,67,22
36,67,22
59,67,22
76,67,22
102,67,22
126,67,22
134,67,22
145,67,22
149,67,22
151,67,22
155,67,22
157,67,22
157,67,22
157,67,22
159,67,22
161,67,22
161,67,22
157,67,22
157,67,22
158,67,22
155,67,22
152,67,22
148,67,22
144,67,22
143,67,22
140,67,22
139,67,22
138,67,22
136,67,22
134,67,22
130,67,22
120,67,22
116,67,22
130,67,22
125,67,22
117,67,22
104,67,22
104,67,22
116,67,22
122,67,22
117,67,22
107,67,22
107,67,22
105,67,22
104,67,22
104,67,22
106,67,22
104,67,22
102,67,22
101,67,22
104,67,22
103,67,22
100,67,22
99,67,22
105,67,22
107,67,22
106,67,22
100,67,22
100,67,22
103,67,22
103,67,22
103,67,22
103,67,22
104,67,22
105,67,22
102,67,22
101,67,22
98,67,22
92,67,22
83,67,22
82,67,22
79,67,22
74,67,22
69,67,22
69,67,22
70,67,22
63,67,22
49,67,22
36,67,22
28,67,22
25,67,22
22,67,22
24,67,22
19,67,22
12,67,22
13,67,22
13,67,22
12,67,22
16,67,22
10,67,22
9,67,22
9,67,22
9,67,22
8,67,22
7,67,22
8,67,22
10,67,22
9,67,22
9,67,22
164,70,25
166,70,25
171,70,25
175,70,25
181,70,25
183,70,25
187,70,25
191,70,25
195,70,25
195,70,25
196,70,25
199,70,25
200,70,25
192,70,25
179,70,25
165,70,25
155,70,25
146,70,25
140,70,25
140,70,25
144,70,25
147,70,25
146,70,25
144,70,25
143,70,25
146,70,25
150,70,25
151,70,25
146,70,25
146,70,25
150,70,25
153,70,25
143,70,25
139,70,25
137,70,25
141,70,25
143,70,25
142,70,25
141,70,25
142,70,25
142,70,25
141,70,25
138,70,25
136,70,25
134,70,25
134,70,25
136,70,25
139,70,25
135,70,25
135,70,25
135,70,25
133,70,25
128,70,25
117,70,25
98,70,25
81,70,25
70,70,25
61,70,25
58,70,25
62,70,25
67,70,25
71,70,25
75,70,25
76,70,25
72,70,25
72,70,25
74,70,25
74,70,25
75,70,25
73,70,25
73,70,25
72,70,25
66,70,25
60,70,25
52,70,25
44,70,25
39,70,25
33,70,25
28,70,25
25,70,25
22,70,25
23,70,25
24,70,25
26,70,25
28,70,25
34,70,25
38,70,25
41,70,25
41,70,25
43,70,25
46,70,25
48,70,25
49,70,25
50,70,25
50,70,25
52,70,25
55,70,25
54,70,25
53,70,25
51,70,25
50,70,25
49,70,25
49,70,25
49,70,25
51,70,25
53,70,25
53,70,25
53,70,25
53,70,25
53,70,25
53,70,25
53,70,25
51,70,25
51,70,25
48,70,25
47,70,25
48,70,25
47,70,25
43,70,25
38,70,25
31,70,25
27,70,25
21,70,25
16,70,25
13,70,25
14,70,25
11,70,25
8,70,25
9,70,25
12,70,25
13,70,25
14,70,25
18,70,25
18,70,25
36,70,25
90,70,25
137,70,25
161,70,25
147,70,25
111,70,25
56,70,25
13,70,25
14,70,25
10,70,25
0,70,25
8,70,25
36,70,25
83,70,25
125,70,25
151,70,25
133,70,25
77,70,25
46,70,25
74,70,25
96,70,25
114,70,25
130,70,25
142,70,25
150,70,25
153,70,25
162,70,25
162,70,25
162,70,25
162,70,25
162,70,25
162,70,25
163,70,25
162,70,25
158,70,25
160,70,25
161,70,25
161,70,25
158,70,25
155,70,25
152,70,25
150,70,25
147,70,25
143,70,25
139,70,25
136,70,25
133,70,25
126,70,25
124,70,25
123,70,25
131,70,25
118,70,25
104,70,25
99,70,25
105,70,25
112,70,25
112,70,25
106,70,25
101,70,25
104,70,25
105,70,25
105,70,25
108,70,25
110,70,25
108,70,25
103,70,25
100,70,25
104,70,25
103,70,25
101,70,25
100,70,25
102,70,25
103,70,25
102,70,25
100,70,25
100,70,25
99,70,25
100,70,25
102,70,25
104,70,25
106,70,25
107,70,25
105,70,25
103,70,25
101,70,25
93,70,25
84,70,25
81,70,25
79,70,25
76,70,25
74,70,25
75,70,25
79,70,25
76,70,25
63,70,25
48,70,25
38,70,25
29,70,25
23,70,25
26,70,25
22,70,25
15,70,25
13,70,25
11,70,25
11,70,25
14,70,25
10,70,25
10,70,25
10,70,25
10,70,25
9,70,25
8,70,25
9,70,25
11,70,25
9,70,25
9,70,25
170,74,30
173,74,30
176,74,30
181,74,30
186,74,30
188,74,30
190,74,30
196,74,30
200,74,30
197,74,30
198,74,30
204,74,30
209,74,30
208,74,30
196,74,30
181,74,30
165,74,30
154,74,30
144,74,30
139,74,30
139,74,30
140,74,30
142,74,30
140,74,30
143,74,30
148,74,30
155,74,30
158,74,30
153,74,30
147,74,30
143,74,30
142,74,30
140,74,30
137,74,30
136,74,30
137,74,30
140,74,30
140,74,30
140,74,30
140,74,30
140,74,30
141,74,30
141,74,30
140,74,30
138,74,30
136,74,30
136,74,30
136,74,30
129,74,30
128,74,30
128,74,30
129,74,30
125,74,30
109,74,30
90,74,30
76,74,30
63,74,30
58,74,30
57,74,30
61,74,30
66,74,30
70,74,30
75,74,30
77,74,30
82,74,30
81,74,30
81,74,30
81,74,30
80,74,30
80,74,30
81,74,30
81,74,30
76,74,30
73,74,30
65,74,30
58,74,30
51,74,30
44,74,30
36,74,30
33,74,30
26,74,30
26,74,30
26,74,30
27,74,30
29,74,30
32,74,30
37,74,30
41,74,30
40,74,30
42,74,30
44,74,30
46,74,30
47,74,30
47,74,30
50,74,30
51,74,30
50,74,30
49,74,30
48,74,30
