R,G,B
226,118,108
225,118,108
222,118,108
222,118,108
222,118,108
222,118,108
225,118,108
227,118,108
231,118,108
228,118,108
207,118,108
178,118,108
144,118,108
139,118,108
132,118,108
113,118,108
93,118,108
79,118,108
77,118,108
77,118,108
72,118,108
66,118,108
60,118,108
64,118,108
75,118,108
95,118,108
118,118,108
140,118,108
157,118,108
168,118,108
172,118,108
182,118,108
187,118,108
196,118,108
207,118,108
218,118,108
227,118,108
234,118,108
235,118,108
237,118,108
236,118,108
233,118,108
228,118,108
226,118,108
225,118,108
228,118,108
232,118,108
233,118,108
230,118,108
226,118,108
224,118,108
222,118,108
223,118,108
226,118,108
228,118,108
233,118,108
236,118,108
240,118,108
241,118,108
241,118,108
240,118,108
238,118,108
232,118,108
230,118,108
222,118,108
211,118,108
199,118,108
186,118,108
178,118,108
178,118,108
180,118,108
183,118,108
184,118,108
182,118,108
158,118,108
124,118,108
95,118,108
84,118,108
102,118,108
108,118,108
114,118,108
138,118,108
156,118,108
158,118,108
173,118,108
184,118,108
175,118,108
174,118,108
177,118,108
182,118,108
187,118,108
193,118,108
195,118,108
195,118,108
194,118,108
193,118,108
191,118,108
192,118,108
191,118,108
185,118,108
177,118,108
168,118,108
162,118,108
151,118,108
149,118,108
150,118,108
158,118,108
170,118,108
178,118,108
181,118,108
179,118,108
180,118,108
180,118,108
184,118,108
188,118,108
190,118,108
193,118,108
192,118,108
189,118,108
179,118,108
170,118,108
139,118,108
119,118,108
105,118,108
147,118,108
177,118,108
189,118,108
206,118,108
218,118,108
167,118,108
121,118,108
107,118,108
128,118,108
155,118,108
170,118,108
181,118,108
189,118,108
181,118,108
177,118,108
182,118,108
184,118,108
185,118,108
181,118,108
181,118,108
177,118,108
173,118,108
174,118,108
178,118,108
182,118,108
183,118,108
183,118,108
182,118,108
187,118,108
188,118,108
187,118,108
183,118,108
182,118,108
177,118,108
172,118,108
162,118,108
153,118,108
146,118,108
140,118,108
135,118,108
134,118,108
130,118,108
123,118,108
109,118,108
96,118,108
96,118,108
90,118,108
77,118,108
74,118,108
67,118,108
59,118,108
51,118,108
41,118,108
56,118,108
56,118,108
62,118,108
73,118,108
78,118,108
107,118,108
127,118,108
142,118,108
150,118,108
146,118,108
149,118,108
159,118,108
168,118,108
175,118,108
165,118,108
157,118,108
148,118,108
148,118,108
156,118,108
152,118,108
131,118,108
109,118,108
83,118,108
73,118,108
60,118,108
45,118,108
25,118,108
13,118,108
15,118,108
22,118,108
11,118,108
10,118,108
13,118,108
15,118,108
19,118,108
31,118,108
49,118,108
67,118,108
83,118,108
89,118,108
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
1,139,128
0,139,128
0,139,128
9,139,128
144,139,128
224,139,128
224,139,128
221,139,128
221,139,128
222,139,128
222,139,128
222,139,128
222,139,128
223,139,128
223,139,128
223,139,128
223,139,128
222,139,128
222,139,128
222,139,128
222,139,128
223,139,128
223,139,128
225,139,128
225,139,128
223,139,128
223,139,128
222,139,128
222,139,128
223,139,128
225,139,128
225,139,128
229,139,128
228,139,128
208,139,128
178,139,128
141,139,128
138,139,128
134,139,128
115,139,128
98,139,128
81,139,128
74,139,128
73,139,128
70,139,128
67,139,128
64,139,128
67,139,128
78,139,128
97,139,128
120,139,128
140,139,128
156,139,128
165,139,128
168,139,128
174,139,128
178,139,128
183,139,128
193,139,128
207,139,128
220,139,128
228,139,128
231,139,128
229,139,128
229,139,128
228,139,128
225,139,128
224,139,128
223,139,128
227,139,128
231,139,128
232,139,128
231,139,128
227,139,128
225,139,128
222,139,128
221,139,128
223,139,128
225,139,128
230,139,128
234,139,128
239,139,128
243,139,128
244,139,128
242,139,128
238,139,128
236,139,128
235,139,128
227,139,128
214,139,128
201,139,128
188,139,128
179,139,128
177,139,128
181,139,128
184,139,128
188,139,128
185,139,128
156,139,128
114,139,128
81,139,128
70,139,128
86,139,128
98,139,128
104,139,128
129,139,128
153,139,128
164,139,128
183,139,128
193,139,128
184,139,128
178,139,128
181,139,128
186,139,128
192,139,128
196,139,128
199,139,128
199,139,128
199,139,128
198,139,128
196,139,128
196,139,128
194,139,128
186,139,128
178,139,128
171,139,128
163,139,128
156,139,128
149,139,128
144,139,128
147,139,128
158,139,128
169,139,128
178,139,128
180,139,128
172,139,128
173,139,128
180,139,128
188,139,128
190,139,128
190,139,128
186,139,128
182,139,128
177,139,128
167,139,128
136,139,128
117,139,128
104,139,128
147,139,128
177,139,128
192,139,128
209,139,128
220,139,128
167,139,128
127,139,128
120,139,128
146,139,128
173,139,128
178,139,128
183,139,128
193,139,128
183,139,128
176,139,128
181,139,128
184,139,128
187,139,128
185,139,128
185,139,128
182,139,128
179,139,128
180,139,128
183,139,128
187,139,128
187,139,128
187,139,128
187,139,128
191,139,128
192,139,128
190,139,128
187,139,128
185,139,128
181,139,128
176,139,128
166,139,128
157,139,128
150,139,128
143,139,128
137,139,128
136,139,128
132,139,128
127,139,128
114,139,128
101,139,128
99,139,128
90,139,128
76,139,128
74,139,128
66,139,128
58,139,128
49,139,128
36,139,128
48,139,128
51,139,128
56,139,128
62,139,128
62,139,128
84,139,128
102,139,128
116,139,128
123,139,128
125,139,128
131,139,128
144,139,128
162,139,128
176,139,128
187,139,128
171,139,128
158,139,128
157,139,128
163,139,128
163,139,128
153,139,128
142,139,128
130,139,128
125,139,128
120,139,128
110,139,128
89,139,128
67,139,128
52,139,128
44,139,128
22,139,128
12,139,128
8,139,128
7,139,128
19,139,128
44,139,128
74,139,128
102,139,128
110,139,128
116,139,128
0,144,132
0,144,132
0,144,132
0,144,132
0,144,132
0,144,132
0,144,132
0,144,132
0,144,132
1,144,132
0,144,132
0,144,132
9,144,132
144,144,132
224,144,132
224,144,132
222,144,132
222,144,132
222,144,132
222,144,132
223,144,132
223,144,132
223,144,132
223,144,132
223,144,132
223,144,132
224,144,132
224,144,132
224,144,132
224,144,132
223,144,132
223,144,132
223,144,132
223,144,132
223,144,132
224,144,132
223,144,132
223,144,132
224,144,132
224,144,132
223,144,132
229,144,132
229,144,132
209,144,132
178,144,132
141,144,132
138,144,132
135,144,132
118,144,132
102,144,132
84,144,132
74,144,132
67,144,132
68,144,132
71,144,132
69,144,132
75,144,132
86,144,132
104,144,132
125,144,132
142,144,132
153,144,132
159,144,132
162,144,132
167,144,132
171,144,132
175,144,132
183,144,132
197,144,132
208,144,132
216,144,132
219,144,132
220,144,132
221,144,132
224,144,132
224,144,132
224,144,132
222,144,132
224,144,132
228,144,132
231,144,132
231,144,132
229,144,132
227,144,132
224,144,132
222,144,132
222,144,132
223,144,132
228,144,132
233,144,132
239,144,132
242,144,132
244,144,132
242,144,132
238,144,132
234,144,132
234,144,132
226,144,132
214,144,132
203,144,132
193,144,132
185,144,132
184,144,132
187,144,132
192,144,132
195,144,132
187,144,132
152,144,132
107,144,132
75,144,132
69,144,132
87,144,132
96,144,132
105,144,132
130,144,132
152,144,132
169,144,132
186,144,132
192,144,132
183,144,132
181,144,132
185,144,132
191,144,132
195,144,132
200,144,132
202,144,132
203,144,132
204,144,132
204,144,132
203,144,132
204,144,132
201,144,132
191,144,132
183,144,132
176,144,132
168,144,132
161,144,132
152,144,132
142,144,132
140,144,132
149,144,132
161,144,132
172,144,132
176,144,132
166,144,132
164,144,132
171,144,132
182,144,132
187,144,132
185,144,132
181,144,132
175,144,132
177,144,132
166,144,132
133,144,132
115,144,132
100,144,132
144,144,132
175,144,132
192,144,132
205,144,132
209,144,132
158,144,132
137,144,132
140,144,132
161,144,132
181,144,132
176,144,132
182,144,132
195,144,132
187,144,132
180,144,132
184,144,132
186,144,132
189,144,132
190,144,132
190,144,132
187,144,132
185,144,132
186,144,132
189,144,132
192,144,132
193,144,132
192,144,132
191,144,132
194,144,132
194,144,132
193,144,132
189,144,132
189,144,132
184,144,132
180,144,132
172,144,132
162,144,132
154,144,132
147,144,132
140,144,132
137,144,132
134,144,132
128,144,132
118,144,132
105,144,132
100,144,132
90,144,132
78,144,132
75,144,132
66,144,132
58,144,132
41,144,132
32,144,132
40,144,132
45,144,132
49,144,132
53,144,132
52,144,132
62,144,132
68,144,132
76,144,132
83,144,132
88,144,132
102,144,132
123,144,132
153,144,132
181,144,132
198,144,132
192,144,132
184,144,132
176,144,132
169,144,132
170,144,132
178,144,132
184,144,132
182,144,132
177,144,132
173,144,132
168,144,132
152,144,132
124,144,132
91,144,132
64,144,132
43,144,132
24,144,132
15,144,132
10,144,132
22,144,132
51,144,132
85,144,132
119,144,132
122,144,132
128,144,132
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
0,135,122
9,135,122
144,135,122
224,135,122
224,135,122
223,135,122
223,135,122
223,135,122
223,135,122
223,135,122
224,135,122
224,135,122
224,135,122
224,135,122
224,135,122
225,135,122
226,135,122
225,135,122
225,135,122
223,135,122
222,135,122
223,135,122
223,135,122
224,135,122
224,135,122
224,135,122
224,135,122
224,135,122
224,135,122
223,135,122
229,135,122
228,135,122
209,135,122
179,135,122
142,135,122
139,135,122
135,135,122
118,135,122
105,135,122
87,135,122
73,135,122
64,135,122
67,135,122
71,135,122
74,135,122
84,135,122
92,135,122
108,135,122
128,135,122
144,135,122
152,135,122
155,135,122
158,135,122
162,135,122
168,135,122
172,135,122
178,135,122
189,135,122
198,135,122
204,135,122
207,135,122
213,135,122
216,135,122
221,135,122
224,135,122
224,135,122
221,135,122
221,135,122
224,135,122
231,135,122
229,135,122
230,135,122
229,135,122
225,135,122
223,135,122
222,135,122
223,135,122
227,135,122
232,135,122
238,135,122
242,135,122
242,135,122
240,135,122
236,135,122
232,135,122
229,135,122
221,135,122
211,135,122
203,135,122
196,135,122
192,135,122
194,135,122
196,135,122
199,135,122
199,135,122
188,135,122
149,135,122
103,135,122
77,135,122
77,135,122
95,135,122
109,135,122
120,135,122
144,135,122
166,135,122
184,135,122
195,135,122
195,135,122
187,135,122
183,135,122
187,135,122
192,135,122
198,135,122
200,135,122
203,135,122
205,135,122
206,135,122
204,135,122
204,135,122
205,135,122
202,135,122
195,135,122
186,135,122
179,135,122
173,135,122
164,135,122
154,135,122
144,135,122
139,135,122
145,135,122
155,135,122
165,135,122
168,135,122
164,135,122
160,135,122
166,135,122
179,135,122
186,135,122
187,135,122
182,135,122
177,135,122
176,135,122
163,135,122
128,135,122
110,135,122
96,135,122
139,135,122
169,135,122
187,135,122
186,135,122
186,135,122
144,135,122
147,135,122
161,135,122
178,135,122
187,135,122
175,135,122
178,135,122
195,135,122
190,135,122
185,135,122
188,135,122
189,135,122
192,135,122
194,135,122
193,135,122
191,135,122
189,135,122
190,135,122
193,135,122
196,135,122
197,135,122
197,135,122
194,135,122
197,135,122
196,135,122
194,135,122
191,135,122
191,135,122
187,135,122
183,135,122
175,135,122
166,135,122
157,135,122
149,135,122
141,135,122
136,135,122
134,135,122
129,135,122
119,135,122
107,135,122
100,135,122
91,135,122
82,135,122
77,135,122
65,135,122
59,135,122
42,135,122
36,135,122
41,135,122
47,135,122
50,135,122
55,135,122
56,135,122
59,135,122
62,135,122
70,135,122
74,135,122
76,135,122
80,135,122
86,135,122
104,135,122
127,135,122
152,135,122
172,135,122
188,135,122
181,135,122
164,135,122
160,135,122
169,135,122
181,135,122
188,135,122
188,135,122
189,135,122
186,135,122
175,135,122
160,135,122
140,135,122
124,135,122
95,135,122
71,135,122
55,135,122
39,135,122
36,135,122
48,135,122
66,135,122
94,135,122
107,135,122
114,135,122
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
0,123,111
9,123,111
147,123,111
227,123,111
224,123,111
223,123,111
223,123,111
223,123,111
224,123,111
224,123,111
224,123,111
225,123,111
225,123,111
225,123,111
225,123,111
226,123,111
227,123,111
227,123,111
226,123,111
225,123,111
224,123,111
224,123,111
224,123,111
223,123,111
224,123,111
226,123,111
227,123,111
226,123,111
225,123,111
223,123,111
230,123,111
227,123,111
211,123,111
180,123,111
141,123,111
141,123,111
132,123,111
119,123,111
106,123,111
90,123,111
74,123,111
64,123,111
62,123,111
68,123,111
76,123,111
89,123,111
100,123,111
115,123,111
130,123,111
141,123,111
150,123,111
152,123,111
154,123,111
160,123,111
167,123,111
174,123,111
180,123,111
187,123,111
189,123,111
192,123,111
196,123,111
202,123,111
208,123,111
218,123,111
222,123,111
221,123,111
219,123,111
222,123,111
225,123,111
230,123,111
230,123,111
232,123,111
230,123,111
227,123,111
225,123,111
224,123,111
223,123,111
225,123,111
231,123,111
237,123,111
240,123,111
241,123,111
239,123,111
234,123,111
229,123,111
230,123,111
218,123,111
207,123,111
202,123,111
200,123,111
199,123,111
204,123,111
208,123,111
210,123,111
205,123,111
184,123,111
147,123,111
100,123,111
87,123,111
85,123,111
98,123,111
111,123,111
129,123,111
152,123,111
182,123,111
198,123,111
198,123,111
192,123,111
182,123,111
181,123,111
186,123,111
192,123,111
196,123,111
199,123,111
201,123,111
202,123,111
205,123,111
208,123,111
207,123,111
207,123,111
205,123,111
199,123,111
192,123,111
181,123,111
172,123,111
166,123,111
160,123,111
150,123,111
141,123,111
141,123,111
149,123,111
160,123,111
165,123,111
164,123,111
160,123,111
159,123,111
176,123,111
187,123,111
181,123,111
176,123,111
172,123,111
173,123,111
161,123,111
126,123,111
105,123,111
96,123,111
133,123,111
170,123,111
180,123,111
171,123,111
149,123,111
143,123,111
158,123,111
179,123,111
195,123,111
191,123,111
176,123,111
180,123,111
189,123,111
195,123,111
191,123,111
190,123,111
191,123,111
192,123,111
193,123,111
195,123,111
195,123,111
195,123,111
196,123,111
198,123,111
199,123,111
199,123,111
199,123,111
195,123,111
196,123,111
196,123,111
195,123,111
191,123,111
190,123,111
187,123,111
186,123,111
179,123,111
170,123,111
161,123,111
153,123,111
144,123,111
139,123,111
136,123,111
130,123,111
117,123,111
111,123,111
103,123,111
94,123,111
82,123,111
77,123,111
71,123,111
62,123,111
43,123,111
34,123,111
49,123,111
52,123,111
55,123,111
54,123,111
58,123,111
55,123,111
58,123,111
60,123,111
66,123,111
71,123,111
67,123,111
65,123,111
76,123,111
92,123,111
113,123,111
162,123,111
183,123,111
183,123,111
175,123,111
159,123,111
166,123,111
180,123,111
193,123,111
193,123,111
194,123,111
196,123,111
193,123,111
187,123,111
175,123,111
162,123,111
139,123,111
119,123,111
101,123,111
79,123,111
63,123,111
57,123,111
63,123,111
80,123,111
94,123,111
104,123,111
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
0,129,115
9,129,115
147,129,115
227,129,115
225,129,115
224,129,115
224,129,115
224,129,115
225,129,115
225,129,115
225,129,115
226,129,115
226,129,115
226,129,115
227,129,115
227,129,115
228,129,115
228,129,115
227,129,115
226,129,115
225,129,115
225,129,115
225,129,115
225,129,115
225,129,115
227,129,115
227,129,115
226,129,115
226,129,115
223,129,115
229,129,115
229,129,115
212,129,115
181,129,115
140,129,115
138,129,115
128,129,115
118,129,115
106,129,115
91,129,115
77,129,115
65,129,115
60,129,115
67,129,115
77,129,115
90,129,115
103,129,115
118,129,115
130,129,115
140,129,115
147,129,115
153,129,115
157,129,115
164,129,115
170,129,115
175,129,115
179,129,115
184,129,115
185,129,115
186,129,115
188,129,115
198,129,115
203,129,115
211,129,115
215,129,115
217,129,115
218,129,115
222,129,115
224,129,115
230,129,115
232,129,115
232,129,115
232,129,115
229,129,115
227,129,115
226,129,115
224,129,115
226,129,115
229,129,115
234,129,115
238,129,115
242,129,115
240,129,115
233,129,115
226,129,115
223,129,115
213,129,115
204,129,115
201,129,115
202,129,115
203,129,115
207,129,115
211,129,115
213,129,115
205,129,115
182,129,115
147,129,115
101,129,115
90,129,115
86,129,115
96,129,115
113,129,115
136,129,115
161,129,115
191,129,115
208,129,115
204,129,115
194,129,115
184,129,115
181,129,115
188,129,115
193,129,115
197,129,115
201,129,115
202,129,115
203,129,115
206,129,115
206,129,115
206,129,115
208,129,115
207,129,115
202,129,115
195,129,115
184,129,115
175,129,115
170,129,115
165,129,115
155,129,115
144,129,115
139,129,115
141,129,115
152,129,115
160,129,115
166,129,115
162,129,115
157,129,115
172,129,115
183,129,115
176,129,115
173,129,115
169,129,115
167,129,115
153,129,115
121,129,115
103,129,115
99,129,115
132,129,115
162,129,115
167,129,115
153,129,115
139,129,115
145,129,115
169,129,115
190,129,115
199,129,115
197,129,115
189,129,115
186,129,115
190,129,115
194,129,115
195,129,115
193,129,115
193,129,115
195,129,115
195,129,115
196,129,115
195,129,115
196,129,115
197,129,115
199,129,115
200,129,115
201,129,115
200,129,115
199,129,115
198,129,115
195,129,115
192,129,115
189,129,115
189,129,115
186,129,115
184,129,115
179,129,115
171,129,115
164,129,115
156,129,115
147,129,115
141,129,115
136,129,115
130,129,115
119,129,115
113,129,115
105,129,115
96,129,115
84,129,115
79,129,115
74,129,115
64,129,115
51,129,115
39,129,115
50,129,115
51,129,115
54,129,115
53,129,115
56,129,115
53,129,115
56,129,115
62,129,115
73,129,115
79,129,115
74,129,115
64,129,115
64,129,115
70,129,115
92,129,115
144,129,115
177,129,115
189,129,115
180,129,115
163,129,115
171,129,115
185,129,115
191,129,115
188,129,115
190,129,115
198,129,115
204,129,115
204,129,115
195,129,115
183,129,115
174,129,115
162,129,115
150,129,115
127,129,115
104,129,115
87,129,115
78,129,115
82,129,115
93,129,115
99,129,115
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
0,132,119
9,132,119
147,132,119
228,132,119
226,132,119
225,132,119
225,132,119
226,132,119
226,132,119
226,132,119
227,132,119
227,132,119
227,132,119
227,132,119
228,132,119
228,132,119
229,132,119
229,132,119
228,132,119
227,132,119
227,132,119
227,132,119
226,132,119
226,132,119
226,132,119
228,132,119
228,132,119
227,132,119
227,132,119
224,132,119
232,132,119
232,132,119
217,132,119
185,132,119
143,132,119
137,132,119
124,132,119
116,132,119
105,132,119
93,132,119
81,132,119
68,132,119
60,132,119
67,132,119
80,132,119
94,132,119
109,132,119
124,132,119
136,132,119
144,132,119
151,132,119
159,132,119
165,132,119
175,132,119
180,132,119
182,132,119
182,132,119
185,132,119
186,132,119
187,132,119
187,132,119
194,132,119
197,132,119
202,132,119
206,132,119
212,132,119
218,132,119
224,132,119
228,132,119
231,132,119
233,132,119
233,132,119
233,132,119
231,132,119
229,132,119
227,132,119
225,132,119
227,132,119
228,132,119
231,132,119
237,132,119
241,132,119
239,132,119
232,132,119
226,132,119
218,132,119
209,132,119
201,132,119
200,132,119
202,132,119
205,132,119
209,132,119
212,132,119
215,132,119
203,132,119
182,132,119
147,132,119
108,132,119
99,132,119
93,132,119
102,132,119
119,132,119
146,132,119
173,132,119
199,132,119
214,132,119
205,132,119
190,132,119
179,132,119
178,132,119
187,132,119
194,132,119
198,132,119
199,132,119
200,132,119
200,132,119
203,132,119
205,132,119
206,132,119
209,132,119
209,132,119
205,132,119
199,132,119
189,132,119
180,132,119
176,132,119
170,132,119
160,132,119
150,132,119
139,132,119
137,132,119
143,132,119
154,132,119
165,132,119
162,132,119
160,132,119
172,132,119
179,132,119
172,132,119
166,132,119
161,132,119
156,132,119
143,132,119
114,132,119
102,132,119
104,132,119
136,132,119
157,132,119
154,132,119
147,132,119
143,132,119
157,132,119
182,132,119
194,132,119
194,132,119
196,132,119
197,132,119
193,132,119
188,132,119
193,132,119
198,132,119
195,132,119
194,132,119
196,132,119
196,132,119
197,132,119
197,132,119
197,132,119
199,132,119
200,132,119
202,132,119
202,132,119
202,132,119
202,132,119
199,132,119
194,132,119
191,132,119
189,132,119
190,132,119
187,132,119
185,132,119
181,132,119
173,132,119
167,132,119
161,132,119
151,132,119
144,132,119
138,132,119
130,132,119
123,132,119
115,132,119
107,132,119
97,132,119
86,132,119
83,132,119
77,132,119
68,132,119
50,132,119
38,132,119
53,132,119
62,132,119
71,132,119
69,132,119
67,132,119
59,132,119
54,132,119
59,132,119
67,132,119
74,132,119
73,132,119
66,132,119
67,132,119
70,132,119
84,132,119
118,132,119
155,132,119
184,132,119
192,132,119
183,132,119
183,132,119
182,132,119
191,132,119
192,132,119
195,132,119
199,132,119
197,132,119
195,132,119
197,132,119
198,132,119
180,132,119
177,132,119
173,132,119
159,132,119
145,132,119
136,132,119
125,132,119
124,132,119
124,132,119
126,132,119
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
0,139,126
9,139,126
148,139,126
229,139,126
227,139,126
226,139,126
226,139,126
226,139,126
227,139,126
227,139,126
228,139,126
228,139,126
228,139,126
229,139,126
229,139,126
229,139,126
229,139,126
229,139,126
229,139,126
229,139,126
228,139,126
228,139,126
228,139,126
228,139,126
228,139,126
228,139,126
228,139,126
228,139,126
227,139,126
225,139,126
235,139,126
237,139,126
224,139,126
193,139,126
148,139,126
139,139,126
124,139,126
110,139,126
100,139,126
92,139,126
85,139,126
73,139,126
64,139,126
71,139,126
86,139,126
100,139,126
114,139,126
131,139,126
144,139,126
154,139,126
163,139,126
167,139,126
174,139,126
184,139,126
188,139,126
188,139,126
185,139,126
186,139,126
188,139,126
190,139,126
191,139,126
194,139,126
195,139,126
196,139,126
198,139,126
207,139,126
217,139,126
226,139,126
233,139,126
235,139,126
236,139,126
236,139,126
235,139,126
232,139,126
230,139,126
228,139,126
225,139,126
227,139,126
228,139,126
232,139,126
236,139,126
239,139,126
237,139,126
232,139,126
226,139,126
220,139,126
211,139,126
202,139,126
200,139,126
201,139,126
203,139,126
207,139,126
212,139,126
213,139,126
203,139,126
181,139,126
152,139,126
118,139,126
113,139,126
108,139,126
116,139,126
136,139,126
167,139,126
187,139,126
207,139,126
218,139,126
204,139,126
183,139,126
173,139,126
178,139,126
187,139,126
196,139,126
201,139,126
202,139,126
198,139,126
197,139,126
200,139,126
204,139,126
205,139,126
210,139,126
210,139,126
207,139,126
203,139,126
196,139,126
189,139,126
184,139,126
175,139,126
163,139,126
155,139,126
143,139,126
135,139,126
140,139,126
151,139,126
160,139,126
163,139,126
165,139,126
175,139,126
179,139,126
167,139,126
158,139,126
153,139,126
144,139,126
134,139,126
107,139,126
101,139,126
109,139,126
139,139,126
153,139,126
148,139,126
155,139,126
159,139,126
175,139,126
191,139,126
192,139,126
191,139,126
197,139,126
204,139,126
197,139,126
187,139,126
190,139,126
199,139,126
196,139,126
194,139,126
197,139,126
196,139,126
198,139,126
198,139,126
199,139,126
200,139,126
201,139,126
202,139,126
202,139,126
202,139,126
201,139,126
200,139,126
196,139,126
193,139,126
191,139,126
192,139,126
190,139,126
189,139,126
184,139,126
176,139,126
170,139,126
161,139,126
154,139,126
147,139,126
141,139,126
133,139,126
128,139,126
120,139,126
110,139,126
100,139,126
89,139,126
88,139,126
82,139,126
73,139,126
51,139,126
42,139,126
57,139,126
70,139,126
87,139,126
86,139,126
78,139,126
69,139,126
59,139,126
57,139,126
60,139,126
65,139,126
69,139,126
70,139,126
73,139,126
77,139,126
83,139,126
94,139,126
124,139,126
165,139,126
191,139,126
198,139,126
192,139,126
180,139,126
190,139,126
193,139,126
201,139,126
204,139,126
198,139,126
192,139,126
197,139,126
204,139,126
194,139,126
195,139,126
196,139,126
185,139,126
177,139,126
175,139,126
169,139,126
168,139,126
159,139,126
158,139,126
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
0,144,131
10,144,131
148,144,131
230,144,131
228,144,131
227,144,131
227,144,131
227,144,131
227,144,131
228,144,131
228,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
231,144,131
229,144,131
229,144,131
229,144,131
229,144,131
229,144,131
228,144,131
228,144,131
229,144,131
237,144,131
241,144,131
230,144,131
201,144,131
153,144,131
139,144,131
120,144,131
103,144,131
94,144,131
89,144,131
85,144,131
79,144,131
70,144,131
78,144,131
92,144,131
105,144,131
116,144,131
131,144,131
145,144,131
158,144,131
170,144,131
175,144,131
180,144,131
187,144,131
190,144,131
188,144,131
185,144,131
185,144,131
185,144,131
189,144,131
193,144,131
199,144,131
200,144,131
197,144,131
194,144,131
202,144,131
212,144,131
224,144,131
233,144,131
240,144,131
239,144,131
239,144,131
237,144,131
234,144,131
230,144,131
228,144,131
226,144,131
226,144,131
229,144,131
233,144,131
236,144,131
236,144,131
235,144,131
231,144,131
229,144,131
225,144,131
216,144,131
208,144,131
203,144,131
202,144,131
202,144,131
207,144,131
211,144,131
212,144,131
204,144,131
186,144,131
161,144,131
129,144,131
126,144,131
121,144,131
128,144,131
156,144,131
190,144,131
204,144,131
211,144,131
219,144,131
202,144,131
182,144,131
176,144,131
182,144,131
193,144,131
203,144,131
206,144,131
206,144,131
201,144,131
198,144,131
200,144,131
203,144,131
204,144,131
207,144,131
208,144,131
207,144,131
207,144,131
207,144,131
204,144,131
194,144,131
180,144,131
167,144,131
157,144,131
146,144,131
136,144,131
137,144,131
144,144,131
155,144,131
162,144,131
168,144,131
178,144,131
176,144,131
161,144,131
155,144,131
149,144,131
138,144,131
127,144,131
101,144,131
102,144,131
113,144,131
140,144,131
152,144,131
147,144,131
159,144,131
171,144,131
187,144,131
192,144,131
188,144,131
191,144,131
199,144,131
206,144,131
198,144,131
189,144,131
191,144,131
198,144,131
198,144,131
196,144,131
197,144,131
196,144,131
199,144,131
199,144,131
200,144,131
200,144,131
200,144,131
201,144,131
201,144,131
202,144,131
201,144,131
202,144,131
201,144,131
199,144,131
195,144,131
194,144,131
193,144,131
192,144,131
187,144,131
179,144,131
172,144,131
163,144,131
156,144,131
149,144,131
145,144,131
138,144,131
133,144,131
124,144,131
114,144,131
103,144,131
94,144,131
94,144,131
91,144,131
81,144,131
64,144,131
47,144,131
57,144,131
67,144,131
87,144,131
90,144,131
85,144,131
78,144,131
70,144,131
68,144,131
66,144,131
69,144,131
71,144,131
72,144,131
71,144,131
72,144,131
72,144,131
75,144,131
102,144,131
141,144,131
175,144,131
195,144,131
197,144,131
190,144,131
189,144,131
191,144,131
201,144,131
206,144,131
203,144,131
198,144,131
197,144,131
197,144,131
199,144,131
203,144,131
206,144,131
191,144,131
175,144,131
170,144,131
169,144,131
174,144,131
170,144,131
169,144,131
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
0,140,129
10,140,129
149,140,129
231,140,129
229,140,129
228,140,129
228,140,129
228,140,129
228,140,129
229,140,129
229,140,129
229,140,129
230,140,129
230,140,129
229,140,129
229,140,129
228,140,129
229,140,129
229,140,129
230,140,129
230,140,129
232,140,129
232,140,129
230,140,129
230,140,129
230,140,129
229,140,129
229,140,129
230,140,129
232,140,129
240,140,129
244,140,129
235,140,129
207,140,129
159,140,129
140,140,129
116,140,129
96,140,129
89,140,129
83,140,129
82,140,129
81,140,129
79,140,129
83,140,129
93,140,129
105,140,129
114,140,129
125,140,129
140,140,129
157,140,129
169,140,129
175,140,129
180,140,129
186,140,129
188,140,129
188,140,129
187,140,129
185,140,129
182,140,129
186,140,129
194,140,129
203,140,129
207,140,129
202,140,129
195,140,129
199,140,129
207,140,129
218,140,129
230,140,129
244,140,129
243,140,129
240,140,129
236,140,129
232,140,129
229,140,129
227,140,129
226,140,129
227,140,129
229,140,129
234,140,129
236,140,129
235,140,129
231,140,129
230,140,129
232,140,129
229,140,129
222,140,129
215,140,129
208,140,129
205,140,129
204,140,129
208,140,129
212,140,129
211,140,129
208,140,129
196,140,129
171,140,129
139,140,129
134,140,129
129,140,129
135,140,129
169,140,129
204,140,129
211,140,129
