R,G,B
56,148,136
57,148,136
56,148,136
56,148,136
58,148,136
58,148,136
55,148,136
53,148,136
47,148,136
47,148,136
45,148,136
45,148,136
44,148,136
43,148,136
40,148,136
39,148,136
46,148,136
41,148,136
38,148,136
40,148,136
39,148,136
39,148,136
41,148,136
46,148,136
52,148,136
54,148,136
55,148,136
56,148,136
65,148,136
71,148,136
75,148,136
77,148,136
85,148,136
84,148,136
83,148,136
81,148,136
77,148,136
78,148,136
79,148,136
76,148,136
76,148,136
77,148,136
79,148,136
77,148,136
73,148,136
69,148,136
64,148,136
56,148,136
63,148,136
67,148,136
70,148,136
71,148,136
73,148,136
78,148,136
86,148,136
89,148,136
99,148,136
110,148,136
122,148,136
131,148,136
139,148,136
149,148,136
158,148,136
166,148,136
163,148,136
163,148,136
160,148,136
159,148,136
158,148,136
160,148,136
159,148,136
160,148,136
165,148,136
164,148,136
162,148,136
163,148,136
158,148,136
151,148,136
144,148,136
140,148,136
132,148,136
109,148,136
83,148,136
63,148,136
56,148,136
62,148,136
72,148,136
71,148,136
62,148,136
50,148,136
37,148,136
15,148,136
38,148,136
54,148,136
47,148,136
44,148,136
54,148,136
52,148,136
38,148,136
26,148,136
29,148,136
31,148,136
24,148,136
18,148,136
20,148,136
27,148,136
30,148,136
31,148,136
31,148,136
30,148,136
33,148,136
35,148,136
40,148,136
39,148,136
37,148,136
35,148,136
33,148,136
32,148,136
33,148,136
34,148,136
36,148,136
46,148,136
53,148,136
60,148,136
65,148,136
65,148,136
64,148,136
65,148,136
66,148,136
58,148,136
42,148,136
29,148,136
33,148,136
45,148,136
53,148,136
56,148,136
57,148,136
59,148,136
54,148,136
49,148,136
53,148,136
58,148,136
51,148,136
39,148,136
49,148,136
57,148,136
62,148,136
43,148,136
31,148,136
22,148,136
24,148,136
20,148,136
21,148,136
20,148,136
22,148,136
21,148,136
15,148,136
13,148,136
18,148,136
23,148,136
19,148,136
22,148,136
24,148,136
23,148,136
19,148,136
17,148,136
17,148,136
18,148,136
18,148,136
18,148,136
11,148,136
3,148,136
0,148,136
2,148,136
10,148,136
15,148,136
18,148,136
14,148,136
10,148,136
9,148,136
7,148,136
9,148,136
12,148,136
15,148,136
14,148,136
14,148,136
13,148,136
12,148,136
11,148,136
12,148,136
13,148,136
14,148,136
12,148,136
14,148,136
16,148,136
16,148,136
15,148,136
14,148,136
12,148,136
10,148,136
10,148,136
9,148,136
27,145,133
25,145,133
21,145,133
20,145,133
20,145,133
21,145,133
24,145,133
24,145,133
26,145,133
29,145,133
37,145,133
41,145,133
44,145,133
43,145,133
41,145,133
39,145,133
42,145,133
48,145,133
49,145,133
50,145,133
53,145,133
54,145,133
55,145,133
57,145,133
57,145,133
57,145,133
57,145,133
56,145,133
56,145,133
55,145,133
53,145,133
53,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
55,145,133
56,145,133
56,145,133
55,145,133
56,145,133
57,145,133
58,145,133
55,145,133
52,145,133
48,145,133
48,145,133
47,145,133
46,145,133
45,145,133
45,145,133
41,145,133
39,145,133
49,145,133
45,145,133
45,145,133
47,145,133
46,145,133
45,145,133
49,145,133
55,145,133
63,145,133
66,145,133
68,145,133
72,145,133
79,145,133
84,145,133
86,145,133
88,145,133
91,145,133
86,145,133
82,145,133
72,145,133
64,145,133
62,145,133
62,145,133
59,145,133
61,145,133
63,145,133
66,145,133
63,145,133
56,145,133
52,145,133
48,145,133
45,145,133
50,145,133
57,145,133
61,145,133
59,145,133
65,145,133
86,145,133
113,145,133
134,145,133
149,145,133
163,145,133
174,145,133
181,145,133
184,145,133
184,145,133
184,145,133
185,145,133
189,145,133
190,145,133
188,145,133
187,145,133
186,145,133
186,145,133
186,145,133
186,145,133
188,145,133
184,145,133
180,145,133
176,145,133
172,145,133
168,145,133
168,145,133
170,145,133
158,145,133
142,145,133
125,145,133
112,145,133
107,145,133
103,145,133
91,145,133
69,145,133
54,145,133
36,145,133
29,145,133
20,145,133
43,145,133
52,145,133
42,145,133
36,145,133
32,145,133
30,145,133
20,145,133
16,145,133
24,145,133
25,145,133
16,145,133
13,145,133
20,145,133
26,145,133
30,145,133
31,145,133
29,145,133
26,145,133
26,145,133
26,145,133
30,145,133
28,145,133
26,145,133
23,145,133
23,145,133
28,145,133
36,145,133
41,145,133
50,145,133
55,145,133
57,145,133
60,145,133
62,145,133
63,145,133
61,145,133
61,145,133
62,145,133
57,145,133
45,145,133
33,145,133
27,145,133
27,145,133
34,145,133
41,145,133
51,145,133
59,145,133
59,145,133
50,145,133
48,145,133
53,145,133
51,145,133
41,145,133
43,145,133
53,145,133
69,145,133
56,145,133
49,145,133
30,145,133
30,145,133
22,145,133
20,145,133
19,145,133
22,145,133
21,145,133
13,145,133
11,145,133
18,145,133
25,145,133
18,145,133
21,145,133
24,145,133
23,145,133
19,145,133
17,145,133
17,145,133
18,145,133
20,145,133
20,145,133
14,145,133
5,145,133
0,145,133
1,145,133
9,145,133
15,145,133
19,145,133
16,145,133
12,145,133
11,145,133
11,145,133
12,145,133
11,145,133
13,145,133
12,145,133
12,145,133
11,145,133
10,145,133
11,145,133
13,145,133
14,145,133
15,145,133
12,145,133
15,145,133
17,145,133
17,145,133
16,145,133
16,145,133
14,145,133
12,145,133
9,145,133
8,145,133
26,142,130
25,142,130
22,142,130
20,142,130
21,142,130
22,142,130
24,142,130
25,142,130
26,142,130
31,142,130
37,142,130
43,142,130
43,142,130
42,142,130
41,142,130
41,142,130
42,142,130
48,142,130
50,142,130
49,142,130
52,142,130
54,142,130
55,142,130
57,142,130
57,142,130
57,142,130
57,142,130
56,142,130
56,142,130
55,142,130
53,142,130
53,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
55,142,130
56,142,130
56,142,130
56,142,130
56,142,130
56,142,130
54,142,130
54,142,130
55,142,130
55,142,130
57,142,130
57,142,130
54,142,130
52,142,130
48,142,130
48,142,130
48,142,130
47,142,130
47,142,130
46,142,130
43,142,130
41,142,130
49,142,130
48,142,130
49,142,130
52,142,130
52,142,130
51,142,130
55,142,130
63,142,130
73,142,130
77,142,130
80,142,130
84,142,130
89,142,130
94,142,130
93,142,130
93,142,130
94,142,130
87,142,130
78,142,130
64,142,130
50,142,130
46,142,130
45,142,130
40,142,130
38,142,130
43,142,130
47,142,130
41,142,130
26,142,130
24,142,130
31,142,130
33,142,130
48,142,130
49,142,130
47,142,130
44,142,130
59,142,130
97,142,130
148,142,130
182,142,130
197,142,130
195,142,130
185,142,130
176,142,130
170,142,130
169,142,130
168,142,130
169,142,130
184,142,130
188,142,130
193,142,130
197,142,130
201,142,130
203,142,130
206,142,130
206,142,130
199,142,130
197,142,130
193,142,130
193,142,130
188,142,130
185,142,130
184,142,130
188,142,130
184,142,130
185,142,130
184,142,130
178,142,130
168,142,130
157,142,130
130,142,130
93,142,130
61,142,130
50,142,130
56,142,130
48,142,130
53,142,130
43,142,130
29,142,130
28,142,130
28,142,130
23,142,130
12,142,130
11,142,130
20,142,130
18,142,130
11,142,130
13,142,130
22,142,130
25,142,130
31,142,130
30,142,130
27,142,130
21,142,130
18,142,130
17,142,130
16,142,130
20,142,130
21,142,130
21,142,130
26,142,130
36,142,130
46,142,130
51,142,130
59,142,130
61,142,130
64,142,130
62,142,130
63,142,130
61,142,130
56,142,130
55,142,130
61,142,130
61,142,130
58,142,130
48,142,130
33,142,130
15,142,130
12,142,130
19,142,130
32,142,130
48,142,130
57,142,130
50,142,130
48,142,130
53,142,130
54,142,130
49,142,130
46,142,130
51,142,130
68,142,130
62,142,130
60,142,130
42,142,130
38,142,130
29,142,130
17,142,130
18,142,130
21,142,130
21,142,130
12,142,130
11,142,130
19,142,130
24,142,130
17,142,130
21,142,130
24,142,130
23,142,130
19,142,130
17,142,130
17,142,130
19,142,130
20,142,130
22,142,130
16,142,130
6,142,130
0,142,130
1,142,130
9,142,130
15,142,130
19,142,130
17,142,130
14,142,130
13,142,130
13,142,130
12,142,130
12,142,130
10,142,130
10,142,130
10,142,130
9,142,130
10,142,130
11,142,130
13,142,130
15,142,130
17,142,130
14,142,130
17,142,130
18,142,130
17,142,130
16,142,130
16,142,130
15,142,130
13,142,130
10,142,130
9,142,130
26,139,127
23,139,127
23,139,127
21,139,127
21,139,127
22,139,127
25,139,127
22,139,127
27,139,127
32,139,127
38,139,127
41,139,127
43,139,127
43,139,127
41,139,127
41,139,127
44,139,127
48,139,127
49,139,127
51,139,127
53,139,127
55,139,127
56,139,127
57,139,127
57,139,127
57,139,127
57,139,127
57,139,127
57,139,127
55,139,127
53,139,127
53,139,127
55,139,127
55,139,127
55,139,127
55,139,127
55,139,127
55,139,127
55,139,127
55,139,127
55,139,127
56,139,127
56,139,127
56,139,127
56,139,127
56,139,127
56,139,127
56,139,127
53,139,127
52,139,127
53,139,127
52,139,127
55,139,127
56,139,127
55,139,127
53,139,127
51,139,127
51,139,127
50,139,127
49,139,127
49,139,127
52,139,127
51,139,127
44,139,127
54,139,127
49,139,127
49,139,127
56,139,127
63,139,127
66,139,127
66,139,127
68,139,127
77,139,127
84,139,127
87,139,127
92,139,127
96,139,127
93,139,127
86,139,127
85,139,127
75,139,127
69,139,127
59,139,127
49,139,127
45,139,127
48,139,127
47,139,127
40,139,127
38,139,127
46,139,127
49,139,127
44,139,127
32,139,127
27,139,127
29,139,127
34,139,127
31,139,127
30,139,127
34,139,127
48,139,127
84,139,127
135,139,127
173,139,127
188,139,127
177,139,127
165,139,127
155,139,127
159,139,127
167,139,127
174,139,127
184,139,127
191,139,127
207,139,127
205,139,127
203,139,127
198,139,127
193,139,127
189,139,127
188,139,127
191,139,127
191,139,127
197,139,127
206,139,127
213,139,127
214,139,127
206,139,127
196,139,127
189,139,127
176,139,127
196,139,127
205,139,127
206,139,127
212,139,127
211,139,127
189,139,127
163,139,127
136,139,127
111,139,127
94,139,127
88,139,127
62,139,127
49,139,127
42,139,127
39,139,127
40,139,127
33,139,127
24,139,127
11,139,127
11,139,127
14,139,127
11,139,127
16,139,127
23,139,127
23,139,127
22,139,127
23,139,127
20,139,127
15,139,127
12,139,127
11,139,127
13,139,127
14,139,127
18,139,127
18,139,127
22,139,127
37,139,127
54,139,127
62,139,127
67,139,127
68,139,127
63,139,127
61,139,127
56,139,127
52,139,127
57,139,127
55,139,127
62,139,127
68,139,127
71,139,127
68,139,127
56,139,127
37,139,127
22,139,127
16,139,127
20,139,127
37,139,127
50,139,127
48,139,127
46,139,127
56,139,127
61,139,127
54,139,127
51,139,127
54,139,127
67,139,127
68,139,127
66,139,127
76,139,127
72,139,127
57,139,127
33,139,127
20,139,127
18,139,127
21,139,127
14,139,127
15,139,127
20,139,127
19,139,127
15,139,127
19,139,127
22,139,127
21,139,127
17,139,127
15,139,127
17,139,127
20,139,127
18,139,127
23,139,127
18,139,127
9,139,127
2,139,127
1,139,127
6,139,127
13,139,127
19,139,127
18,139,127
16,139,127
15,139,127
18,139,127
16,139,127
14,139,127
12,139,127
10,139,127
10,139,127
10,139,127
11,139,127
12,139,127
14,139,127
16,139,127
17,139,127
14,139,127
14,139,127
14,139,127
16,139,127
17,139,127
18,139,127
17,139,127
15,139,127
12,139,127
11,139,127
26,131,118
23,131,118
23,131,118
21,131,118
20,131,118
22,131,118
25,131,118
24,131,118
28,131,118
32,131,118
38,131,118
41,131,118
45,131,118
43,131,118
41,131,118
41,131,118
43,131,118
49,131,118
49,131,118
51,131,118
53,131,118
55,131,118
55,131,118
57,131,118
57,131,118
57,131,118
58,131,118
57,131,118
56,131,118
55,131,118
53,131,118
53,131,118
53,131,118
53,131,118
55,131,118
55,131,118
55,131,118
55,131,118
55,131,118
55,131,118
56,131,118
56,131,118
56,131,118
56,131,118
56,131,118
56,131,118
56,131,118
56,131,118
53,131,118
53,131,118
52,131,118
52,131,118
55,131,118
56,131,118
54,131,118
52,131,118
49,131,118
51,131,118
53,131,118
52,131,118
54,131,118
57,131,118
55,131,118
50,131,118
51,131,118
47,131,118
51,131,118
61,131,118
68,131,118
71,131,118
72,131,118
74,131,118
80,131,118
82,131,118
86,131,118
92,131,118
100,131,118
93,131,118
80,131,118
72,131,118
57,131,118
55,131,118
48,131,118
40,131,118
43,131,118
47,131,118
45,131,118
39,131,118
38,131,118
43,131,118
45,131,118
40,131,118
32,131,118
25,131,118
26,131,118
29,131,118
22,131,118
19,131,118
26,131,118
54,131,118
104,131,118
154,131,118
173,131,118
170,131,118
143,131,118
147,131,118
153,131,118
163,131,118
178,131,118
198,131,118
212,131,118
220,131,118
218,131,118
209,131,118
196,131,118
186,131,118
181,131,118
175,131,118
169,131,118
166,131,118
169,131,118
178,131,118
192,131,118
208,131,118
215,131,118
212,131,118
201,131,118
196,131,118
197,131,118
209,131,118
211,131,118
207,131,118
214,131,118
222,131,118
217,131,118
207,131,118
191,131,118
166,131,118
144,131,118
130,131,118
100,131,118
76,131,118
59,131,118
53,131,118
41,131,118
37,131,118
32,131,118
19,131,118
14,131,118
16,131,118
10,131,118
14,131,118
12,131,118
13,131,118
15,131,118
16,131,118
13,131,118
9,131,118
5,131,118
3,131,118
8,131,118
12,131,118
26,131,118
38,131,118
46,131,118
55,131,118
62,131,118
66,131,118
63,131,118
63,131,118
58,131,118
54,131,118
45,131,118
40,131,118
51,131,118
58,131,118
57,131,118
61,131,118
65,131,118
72,131,118
77,131,118
69,131,118
52,131,118
37,131,118
27,131,118
31,131,118
42,131,118
49,131,118
50,131,118
53,131,118
59,131,118
62,131,118
48,131,118
57,131,118
76,131,118
76,131,118
86,131,118
107,131,118
100,131,118
79,131,118
53,131,118
22,131,118
12,131,118
22,131,118
21,131,118
14,131,118
15,131,118
18,131,118
14,131,118
18,131,118
22,131,118
24,131,118
22,131,118
18,131,118
16,131,118
15,131,118
24,131,118
25,131,118
20,131,118
11,131,118
5,131,118
2,131,118
5,131,118
11,131,118
21,131,118
21,131,118
19,131,118
18,131,118
19,131,118
17,131,118
13,131,118
13,131,118
11,131,118
11,131,118
11,131,118
11,131,118
12,131,118
13,131,118
14,131,118
15,131,118
12,131,118
11,131,118
11,131,118
13,131,118
17,131,118
19,131,118
19,131,118
18,131,118
14,131,118
13,131,118
27,128,112
24,128,112
23,128,112
21,128,112
20,128,112
23,128,112
25,128,112
25,128,112
27,128,112
34,128,112
39,128,112
42,128,112
45,128,112
44,128,112
43,128,112
43,128,112
43,128,112
48,128,112
50,128,112
50,128,112
53,128,112
55,128,112
56,128,112
58,128,112
56,128,112
56,128,112
57,128,112
56,128,112
56,128,112
55,128,112
53,128,112
52,128,112
53,128,112
53,128,112
55,128,112
55,128,112
55,128,112
55,128,112
55,128,112
55,128,112
56,128,112
56,128,112
56,128,112
56,128,112
56,128,112
57,128,112
57,128,112
57,128,112
53,128,112
53,128,112
53,128,112
52,128,112
55,128,112
56,128,112
54,128,112
53,128,112
52,128,112
55,128,112
57,128,112
59,128,112
58,128,112
59,128,112
57,128,112
52,128,112
53,128,112
55,128,112
60,128,112
68,128,112
77,128,112
80,128,112
81,128,112
84,128,112
83,128,112
84,128,112
83,128,112
87,128,112
89,128,112
81,128,112
65,128,112
57,128,112
42,128,112
44,128,112
36,128,112
31,128,112
39,128,112
44,128,112
39,128,112
36,128,112
37,128,112
40,128,112
42,128,112
38,128,112
31,128,112
24,128,112
23,128,112
24,128,112
20,128,112
16,128,112
22,128,112
57,128,112
114,128,112
157,128,112
154,128,112
132,128,112
122,128,112
145,128,112
168,128,112
186,128,112
205,128,112
225,128,112
237,128,112
238,128,112
220,128,112
208,128,112
189,128,112
176,128,112
172,128,112
169,128,112
163,128,112
159,128,112
150,128,112
159,128,112
175,128,112
194,128,112
208,128,112
216,128,112
219,128,112
220,128,112
213,128,112
216,128,112
211,128,112
204,128,112
206,128,112
213,128,112
217,128,112
222,128,112
226,128,112
208,128,112
188,128,112
168,128,112
141,128,112
109,128,112
76,128,112
57,128,112
37,128,112
37,128,112
36,128,112
24,128,112
16,128,112
15,128,112
11,128,112
13,128,112
9,128,112
11,128,112
13,128,112
13,128,112
11,128,112
6,128,112
5,128,112
5,128,112
14,128,112
25,128,112
46,128,112
65,128,112
69,128,112
68,128,112
67,128,112
68,128,112
58,128,112
49,128,112
37,128,112
38,128,112
38,128,112
35,128,112
46,128,112
51,128,112
48,128,112
50,128,112
51,128,112
61,128,112
78,128,112
86,128,112
78,128,112
64,128,112
45,128,112
40,128,112
43,128,112
49,128,112
49,128,112
49,128,112
53,128,112
58,128,112
62,128,112
68,128,112
84,128,112
92,128,112
111,128,112
134,128,112
132,128,112
114,128,112
76,128,112
41,128,112
23,128,112
27,128,112
29,128,112
23,128,112
18,128,112
17,128,112
18,128,112
21,128,112
23,128,112
22,128,112
18,128,112
16,128,112
19,128,112
21,128,112
24,128,112
24,128,112
21,128,112
13,128,112
6,128,112
2,128,112
3,128,112
9,128,112
19,128,112
21,128,112
20,128,112
19,128,112
18,128,112
16,128,112
14,128,112
14,128,112
13,128,112
12,128,112
12,128,112
11,128,112
10,128,112
11,128,112
12,128,112
13,128,112
10,128,112
8,128,112
8,128,112
11,128,112
15,128,112
19,128,112
20,128,112
20,128,112
17,128,112
17,128,112
28,116,100
25,116,100
24,116,100
21,116,100
19,116,100
22,116,100
25,116,100
25,116,100
28,116,100
34,116,100
40,116,100
43,116,100
44,116,100
44,116,100
42,116,100
43,116,100
42,116,100
46,116,100
49,116,100
49,116,100
52,116,100
54,116,100
56,116,100
57,116,100
56,116,100
57,116,100
57,116,100
56,116,100
56,116,100
55,116,100
53,116,100
52,116,100
53,116,100
53,116,100
55,116,100
55,116,100
55,116,100
55,116,100
55,116,100
56,116,100
56,116,100
56,116,100
56,116,100
57,116,100
57,116,100
57,116,100
57,116,100
57,116,100
53,116,100
53,116,100
55,116,100
54,116,100
55,116,100
56,116,100
56,116,100
54,116,100
58,116,100
60,116,100
63,116,100
62,116,100
59,116,100
60,116,100
58,116,100
54,116,100
61,116,100
66,116,100
73,116,100
79,116,100
83,116,100
84,116,100
86,116,100
89,116,100
89,116,100
87,116,100
83,116,100
77,116,100
70,116,100
60,116,100
52,116,100
49,116,100
44,116,100
46,116,100
35,116,100
29,116,100
38,116,100
40,116,100
31,116,100
32,116,100
33,116,100
36,116,100
38,116,100
37,116,100
33,116,100
27,116,100
23,116,100
21,116,100
18,116,100
17,116,100
25,116,100
60,116,100
117,116,100
158,116,100
152,116,100
129,116,100
136,116,100
165,116,100
197,116,100
217,116,100
227,116,100
234,116,100
230,116,100
223,116,100
219,116,100
208,116,100
190,116,100
177,116,100
175,116,100
172,116,100
167,116,100
167,116,100
176,116,100
181,116,100
188,116,100
196,116,100
204,116,100
210,116,100
215,116,100
218,116,100
217,116,100
217,116,100
212,116,100
210,116,100
210,116,100
205,116,100
204,116,100
209,116,100
216,116,100
218,116,100
208,116,100
184,116,100
171,116,100
142,116,100
103,116,100
70,116,100
33,116,100
32,116,100
31,116,100
20,116,100
13,116,100
14,116,100
10,116,100
12,116,100
15,116,100
17,116,100
16,116,100
14,116,100
10,116,100
6,116,100
5,116,100
8,116,100
25,116,100
38,116,100
52,116,100
51,116,100
37,116,100
25,116,100
20,116,100
21,116,100
10,116,100
13,116,100
21,116,100
32,116,100
25,116,100
14,116,100
22,116,100
30,116,100
37,116,100
41,116,100
41,116,100
44,116,100
60,116,100
77,116,100
78,116,100
71,116,100
72,116,100
64,116,100
52,116,100
41,116,100
41,116,100
51,116,100
65,116,100
75,116,100
79,116,100
80,116,100
97,116,100
113,116,100
130,116,100
143,116,100
136,116,100
130,116,100
120,116,100
92,116,100
56,116,100
32,116,100
21,116,100
24,116,100
25,116,100
21,116,100
16,116,100
20,116,100
24,116,100
21,116,100
15,116,100
16,116,100
21,116,100
26,116,100
22,116,100
23,116,100
21,116,100
15,116,100
7,116,100
2,116,100
3,116,100
9,116,100
13,116,100
17,116,100
17,116,100
17,116,100
17,116,100
16,116,100
14,116,100
14,116,100
13,116,100
12,116,100
11,116,100
10,116,100
10,116,100
11,116,100
12,116,100
12,116,100
11,116,100
8,116,100
7,116,100
10,116,100
15,116,100
19,116,100
21,116,100
21,116,100
19,116,100
18,116,100
28,97,79
25,97,79
22,97,79
22,97,79
19,97,79
21,97,79
24,97,79
24,97,79
26,97,79
33,97,79
39,97,79
41,97,79
42,97,79
42,97,79
41,97,79
43,97,79
40,97,79
45,97,79
48,97,79
49,97,79
51,97,79
54,97,79
55,97,79
57,97,79
56,97,79
57,97,79
57,97,79
56,97,79
56,97,79
55,97,79
53,97,79
52,97,79
53,97,79
53,97,79
53,97,79
55,97,79
55,97,79
55,97,79
55,97,79
56,97,79
56,97,79
56,97,79
57,97,79
57,97,79
57,97,79
57,97,79
57,97,79
57,97,79
55,97,79
55,97,79
55,97,79
56,97,79
58,97,79
59,97,79
58,97,79
57,97,79
59,97,79
60,97,79
62,97,79
62,97,79
60,97,79
62,97,79
63,97,79
62,97,79
74,97,79
80,97,79
86,97,79
86,97,79
84,97,79
83,97,79
86,97,79
90,97,79
89,97,79
83,97,79
76,97,79
67,97,79
55,97,79
48,97,79
46,97,79
46,97,79
44,97,79
46,97,79
32,97,79
26,97,79
36,97,79
35,97,79
28,97,79
28,97,79
30,97,79
31,97,79
35,97,79
37,97,79
35,97,79
31,97,79
25,97,79
21,97,79
20,97,79
20,97,79
25,97,79
55,97,79
111,97,79
157,97,79
164,97,79
154,97,79
154,97,79
174,97,79
199,97,79
218,97,79
226,97,79
223,97,79
215,97,79
211,97,79
214,97,79
210,97,79
194,97,79
179,97,79
177,97,79
174,97,79
173,97,79
175,97,79
185,97,79
195,97,79
205,97,79
213,97,79
216,97,79
219,97,79
220,97,79
222,97,79
214,97,79
214,97,79
215,97,79
219,97,79
223,97,79
216,97,79
207,97,79
205,97,79
226,97,79
240,97,79
234,97,79
192,97,79
175,97,79
151,97,79
120,97,79
78,97,79
41,97,79
29,97,79
23,97,79
13,97,79
8,97,79
10,97,79
7,97,79
9,97,79
16,97,79
20,97,79
20,97,79
17,97,79
11,97,79
3,97,79
3,97,79
4,97,79
13,97,79
26,97,79
31,97,79
23,97,79
13,97,79
12,97,79
18,97,79
24,97,79
12,97,79
15,97,79
19,97,79
30,97,79
28,97,79
23,97,79
34,97,79
43,97,79
36,97,79
42,97,79
42,97,79
43,97,79
52,97,79
64,97,79
67,97,79
61,97,79
66,97,79
61,97,79
54,97,79
50,97,79
50,97,79
57,97,79
70,97,79
82,97,79
102,97,79
111,97,79
128,97,79
140,97,79
147,97,79
150,97,79
141,97,79
140,97,79
138,97,79
128,97,79
98,97,79
58,97,79
37,97,79
32,97,79
29,97,79
24,97,79
11,97,79
18,97,79
23,97,79
25,97,79
24,97,79
22,97,79
21,97,79
23,97,79
22,97,79
24,97,79
26,97,79
22,97,79
12,97,79
1,97,79
0,97,79
7,97,79
12,97,79
17,97,79
19,97,79
18,97,79
17,97,79
15,97,79
13,97,79
12,97,79
12,97,79
12,97,79
11,97,79
11,97,79
11,97,79
12,97,79
13,97,79
14,97,79
12,97,79
10,97,79
8,97,79
9,97,79
14,97,79
18,97,79
20,97,79
19,97,79
18,97,79
18,97,79
29,89,70
26,89,70
23,89,70
22,89,70
18,89,70
20,89,70
24,89,70
24,89,70
26,89,70
32,89,70
38,89,70
40,89,70
42,89,70
39,89,70
39,89,70
41,89,70
39,89,70
44,89,70
46,89,70
48,89,70
50,89,70
53,89,70
55,89,70
56,89,70
55,89,70
56,89,70
57,89,70
56,89,70
56,89,70
55,89,70
53,89,70
52,89,70
53,89,70
53,89,70
53,89,70
55,89,70
55,89,70
55,89,70
55,89,70
56,89,70
56,89,70
56,89,70
57,89,70
57,89,70
57,89,70
57,89,70
57,89,70
57,89,70
56,89,70
57,89,70
56,89,70
59,89,70
62,89,70
62,89,70
61,89,70
60,89,70
57,89,70
58,89,70
59,89,70
61,89,70
62,89,70
68,89,70
76,89,70
78,89,70
89,89,70
94,89,70
94,89,70
88,89,70
84,89,70
83,89,70
87,89,70
89,89,70
82,89,70
71,89,70
61,89,70
55,89,70
51,89,70
47,89,70
45,89,70
41,89,70
36,89,70
36,89,70
27,89,70
25,89,70
32,89,70
33,89,70
27,89,70
27,89,70
26,89,70
28,89,70
30,89,70
33,89,70
36,89,70
33,89,70
28,89,70
24,89,70
23,89,70
22,89,70
23,89,70
48,89,70
98,89,70
146,89,70
167,89,70
172,89,70
175,89,70
178,89,70
187,89,70
197,89,70
202,89,70
200,89,70
199,89,70
202,89,70
205,89,70
202,89,70
186,89,70
176,89,70
179,89,70
185,89,70
186,89,70
191,89,70
198,89,70
206,89,70
215,89,70
219,89,70
219,89,70
217,89,70
216,89,70
216,89,70
211,89,70
212,89,70
214,89,70
223,89,70
229,89,70
222,89,70
210,89,70
206,89,70
242,89,70
255,89,70
253,89,70
193,89,70
173,89,70
160,89,70
145,89,70
103,89,70
52,89,70
30,89,70
19,89,70
10,89,70
4,89,70
5,89,70
3,89,70
3,89,70
13,89,70
19,89,70
22,89,70
21,89,70
16,89,70
7,89,70
4,89,70
2,89,70
3,89,70
10,89,70
8,89,70
3,89,70
6,89,70
17,89,70
26,89,70
34,89,70
31,89,70
27,89,70
21,89,70
28,89,70
34,89,70
38,89,70
46,89,70
47,89,70
50,89,70
52,89,70
46,89,70
42,89,70
51,89,70
61,89,70
64,89,70
56,89,70
64,89,70
57,89,70
55,89,70
59,89,70
60,89,70
57,89,70
69,89,70
90,89,70
122,89,70
140,89,70
151,89,70
146,89,70
148,89,70
155,89,70
152,89,70
152,89,70
155,89,70
152,89,70
129,89,70
92,89,70
63,89,70
45,89,70
33,89,70
31,89,70
20,89,70
17,89,70
15,89,70
18,89,70
23,89,70
27,89,70
24,89,70
21,89,70
24,89,70
29,89,70
30,89,70
27,89,70
17,89,70
3,89,70
0,89,70
6,89,70
12,89,70
19,89,70
22,89,70
20,89,70
17,89,70
14,89,70
12,89,70
12,89,70
12,89,70
12,89,70
11,89,70
11,89,70
10,89,70
11,89,70
12,89,70
13,89,70
13,89,70
11,89,70
9,89,70
10,89,70
12,89,70
15,89,70
17,89,70
18,89,70
18,89,70
19,89,70
29,94,73
27,94,73
24,94,73
23,94,73
18,94,73
18,94,73
22,94,73
21,94,73
24,94,73
30,94,73
36,94,73
38,94,73
39,94,73
39,94,73
37,94,73
39,94,73
40,94,73
43,94,73
45,94,73
47,94,73
50,94,73
53,94,73
54,94,73
56,94,73
55,94,73
57,94,73
57,94,73
56,94,73
56,94,73
55,94,73
53,94,73
52,94,73
53,94,73
53,94,73
53,94,73
55,94,73
55,94,73
55,94,73
55,94,73
56,94,73
56,94,73
56,94,73
57,94,73
57,94,73
57,94,73
57,94,73
59,94,73
59,94,73
58,94,73
59,94,73
59,94,73
61,94,73
63,94,73
65,94,73
65,94,73
63,94,73
59,94,73
58,94,73
61,94,73
64,94,73
69,94,73
78,94,73
86,94,73
89,94,73
100,94,73
97,94,73
92,94,73
84,94,73
81,94,73
83,94,73
85,94,73
83,94,73
75,94,73
60,94,73
50,94,73
47,94,73
49,94,73
51,94,73
47,94,73
41,94,73
32,94,73
31,94,73
28,94,73
27,94,73
32,94,73
33,94,73
29,94,73
25,94,73
25,94,73
25,94,73
26,94,73
29,94,73
33,94,73
34,94,73
32,94,73
30,94,73
25,94,73
27,94,73
26,94,73
43,94,73
83,94,73
122,94,73
147,94,73
164,94,73
177,94,73
171,94,73
169,94,73
173,94,73
179,94,73
183,94,73
191,94,73
199,94,73
203,94,73
195,94,73
174,94,73
168,94,73
187,94,73
203,94,73
205,94,73
208,94,73
209,94,73
210,94,73
211,94,73
209,94,73
206,94,73
203,94,73
200,94,73
197,94,73
194,94,73
206,94,73
