R,G,B
235,137,101
246,137,101
252,137,101
255,137,101
255,137,101
255,137,101
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
1,137,93
0,137,93
0,137,93
0,137,93
0,137,93
0,137,93
1,137,93
4,137,93
6,137,93
150,137,93
146,137,93
150,137,93
147,137,93
143,137,93
139,137,93
134,137,93
128,137,93
120,137,93
111,137,93
106,137,93
102,137,93
99,137,93
92,137,93
82,137,93
73,137,93
68,137,93
61,137,93
52,137,93
45,137,93
38,137,93
30,137,93
28,137,93
28,137,93
23,137,93
21,137,93
24,137,93
26,137,93
25,137,93
25,137,93
23,137,93
19,137,93
16,137,93
12,137,93
10,137,93
8,137,93
8,137,93
7,137,93
4,137,93
3,137,93
5,137,93
6,137,93
7,137,93
6,137,93
6,137,93
5,137,93
5,137,93
5,137,93
5,137,93
3,137,93
2,137,93
6,137,93
4,137,93
5,137,93
7,137,93
7,137,93
6,137,93
5,137,93
7,137,93
7,137,93
7,137,93
6,137,93
6,137,93
5,137,93
5,137,93
5,137,93
4,137,93
6,137,93
5,137,93
5,137,93
6,137,93
6,137,93
4,137,93
5,137,93
6,137,93
6,137,93
3,137,93
3,137,93
6,137,93
7,137,93
5,137,93
5,137,93
6,137,93
5,137,93
3,137,93
2,137,93
3,137,93
4,137,93
5,137,93
5,137,93
4,137,93
3,137,93
4,137,93
4,137,93
4,137,93
4,137,93
5,137,93
5,137,93
4,137,93
6,137,93
6,137,93
5,137,93
5,137,93
5,137,93
5,137,93
5,137,93
6,137,93
3,137,93
3,137,93
2,137,93
2,137,93
2,137,93
2,137,93
2,137,93
2,137,93
5,137,93
8,137,93
10,137,93
21,137,93
32,137,93
60,137,93
72,137,93
90,137,93
96,137,93
100,137,93
105,137,93
109,137,93
114,137,93
116,137,93
115,137,93
112,137,93
115,137,93
115,137,93
113,137,93
111,137,93
112,137,93
113,137,93
111,137,93
113,137,93
110,137,93
108,137,93
101,137,93
91,137,93
80,137,93
73,137,93
69,137,93
65,137,93
66,137,93
66,137,93
65,137,93
64,137,93
63,137,93
62,137,93
61,137,93
59,137,93
55,137,93
52,137,93
48,137,93
44,137,93
35,137,93
19,137,93
16,137,93
25,137,93
0,137,93
58,137,93
74,137,93
78,137,93
88,137,93
77,137,93
174,137,93
255,137,93
248,137,93
212,137,93
195,137,93
194,137,93
255,137,93
221,137,93
164,137,93
154,137,93
201,137,93
230,137,93
249,137,93
252,137,93
252,137,93
245,137,93
221,137,93
195,137,93
204,137,93
230,137,93
249,137,93
253,137,93
255,137,93
255,137,93
254,137,93
253,137,93
247,137,93
241,137,93
246,137,93
253,137,93
255,137,93
254,137,93
247,137,93
239,137,93
235,137,93
241,137,93
253,137,93
255,137,93
251,137,93
255,137,93
255,137,93
237,137,93
198,137,93
186,137,93
208,137,93
229,137,93
241,137,93
254,137,93
254,137,93
255,137,93
255,137,93
255,137,93
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
1,134,110
1,134,110
1,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
0,134,110
1,134,110
5,134,110
6,134,110
148,134,110
144,134,110
145,134,110
140,134,110
139,134,110
137,134,110
132,134,110
128,134,110
123,134,110
115,134,110
109,134,110
102,134,110
98,134,110
91,134,110
85,134,110
80,134,110
72,134,110
64,134,110
58,134,110
50,134,110
42,134,110
33,134,110
30,134,110
30,134,110
28,134,110
29,134,110
28,134,110
30,134,110
30,134,110
27,134,110
26,134,110
24,134,110
20,134,110
17,134,110
13,134,110
9,134,110
9,134,110
7,134,110
6,134,110
4,134,110
4,134,110
5,134,110
6,134,110
4,134,110
5,134,110
6,134,110
6,134,110
4,134,110
3,134,110
3,134,110
3,134,110
5,134,110
4,134,110
5,134,110
5,134,110
4,134,110
5,134,110
6,134,110
9,134,110
9,134,110
10,134,110
9,134,110
5,134,110
4,134,110
5,134,110
3,134,110
2,134,110
3,134,110
4,134,110
5,134,110
6,134,110
5,134,110
4,134,110
4,134,110
4,134,110
5,134,110
3,134,110
2,134,110
4,134,110
5,134,110
5,134,110
5,134,110
5,134,110
6,134,110
4,134,110
2,134,110
4,134,110
5,134,110
5,134,110
4,134,110
4,134,110
2,134,110
4,134,110
4,134,110
3,134,110
3,134,110
5,134,110
6,134,110
6,134,110
8,134,110
7,134,110
7,134,110
6,134,110
6,134,110
4,134,110
4,134,110
5,134,110
3,134,110
2,134,110
1,134,110
1,134,110
1,134,110
1,134,110
1,134,110
1,134,110
5,134,110
12,134,110
11,134,110
22,134,110
34,134,110
62,134,110
75,134,110
87,134,110
96,134,110
101,134,110
106,134,110
109,134,110
110,134,110
112,134,110
112,134,110
113,134,110
117,134,110
116,134,110
111,134,110
107,134,110
106,134,110
108,134,110
110,134,110
111,134,110
108,134,110
106,134,110
100,134,110
89,134,110
78,134,110
71,134,110
69,134,110
70,134,110
66,134,110
71,134,110
66,134,110
64,134,110
65,134,110
60,134,110
63,134,110
62,134,110
55,134,110
49,134,110
49,134,110
40,134,110
39,134,110
31,134,110
45,134,110
1,134,110
56,134,110
135,134,110
77,134,110
91,134,110
76,134,110
51,134,110
124,134,110
240,134,110
253,134,110
231,134,110
202,134,110
193,134,110
233,134,110
255,134,110
174,134,110
143,134,110
177,134,110
229,134,110
253,134,110
249,134,110
255,134,110
253,134,110
222,134,110
197,134,110
197,134,110
218,134,110
245,134,110
253,134,110
254,134,110
255,134,110
254,134,110
254,134,110
247,134,110
242,134,110
244,134,110
252,134,110
255,134,110
255,134,110
247,134,110
239,134,110
234,134,110
240,134,110
252,134,110
255,134,110
253,134,110
251,134,110
250,134,110
247,134,110
211,134,110
187,134,110
193,134,110
227,134,110
245,134,110
243,134,110
243,134,110
245,134,110
248,134,110
253,134,110
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
1,134,112
1,134,112
1,134,112
0,134,112
0,134,112
0,134,112
0,134,112
0,134,112
1,134,112
0,134,112
1,134,112
5,134,112
6,134,112
148,134,112
144,134,112
145,134,112
141,134,112
140,134,112
137,134,112
132,134,112
127,134,112
121,134,112
114,134,112
108,134,112
102,134,112
98,134,112
91,134,112
86,134,112
81,134,112
74,134,112
67,134,112
62,134,112
51,134,112
44,134,112
35,134,112
33,134,112
34,134,112
33,134,112
34,134,112
33,134,112
31,134,112
31,134,112
28,134,112
27,134,112
24,134,112
23,134,112
19,134,112
17,134,112
13,134,112
12,134,112
10,134,112
7,134,112
4,134,112
3,134,112
3,134,112
3,134,112
3,134,112
4,134,112
4,134,112
4,134,112
3,134,112
2,134,112
2,134,112
2,134,112
4,134,112
4,134,112
5,134,112
6,134,112
5,134,112
6,134,112
7,134,112
9,134,112
11,134,112
11,134,112
9,134,112
4,134,112
3,134,112
4,134,112
3,134,112
2,134,112
4,134,112
4,134,112
5,134,112
5,134,112
5,134,112
4,134,112
4,134,112
5,134,112
5,134,112
3,134,112
3,134,112
4,134,112
5,134,112
5,134,112
5,134,112
6,134,112
7,134,112
4,134,112
3,134,112
4,134,112
5,134,112
5,134,112
4,134,112
5,134,112
2,134,112
3,134,112
3,134,112
2,134,112
3,134,112
5,134,112
6,134,112
5,134,112
9,134,112
8,134,112
7,134,112
6,134,112
5,134,112
4,134,112
3,134,112
4,134,112
4,134,112
3,134,112
2,134,112
2,134,112
2,134,112
2,134,112
2,134,112
2,134,112
4,134,112
10,134,112
8,134,112
22,134,112
35,134,112
62,134,112
75,134,112
87,134,112
95,134,112
100,134,112
106,134,112
108,134,112
110,134,112
112,134,112
112,134,112
113,134,112
118,134,112
117,134,112
113,134,112
109,134,112
107,134,112
109,134,112
110,134,112
111,134,112
108,134,112
106,134,112
101,134,112
89,134,112
78,134,112
70,134,112
68,134,112
69,134,112
66,134,112
70,134,112
67,134,112
68,134,112
66,134,112
63,134,112
64,134,112
62,134,112
56,134,112
51,134,112
40,134,112
44,134,112
47,134,112
23,134,112
24,134,112
27,134,112
151,134,112
147,134,112
85,134,112
89,134,112
78,134,112
56,134,112
86,134,112
214,134,112
255,134,112
241,134,112
220,134,112
199,134,112
221,134,112
255,134,112
195,134,112
155,134,112
168,134,112
214,134,112
247,134,112
250,134,112
249,134,112
251,134,112
233,134,112
207,134,112
200,134,112
210,134,112
233,134,112
245,134,112
251,134,112
255,134,112
253,134,112
251,134,112
250,134,112
244,134,112
244,134,112
251,134,112
255,134,112
255,134,112
252,134,112
245,134,112
240,134,112
241,134,112
249,134,112
255,134,112
253,134,112
252,134,112
252,134,112
250,134,112
220,134,112
193,134,112
192,134,112
221,134,112
241,134,112
243,134,112
244,134,112
245,134,112
251,134,112
255,134,112
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
1,130,114
1,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
0,130,114
1,130,114
1,130,114
2,130,114
4,130,114
6,130,114
149,130,114
144,130,114
145,130,114
141,130,114
140,130,114
137,130,114
132,130,114
127,130,114
122,130,114
116,130,114
112,130,114
105,130,114
100,130,114
94,130,114
88,130,114
83,130,114
76,130,114
69,130,114
64,130,114
54,130,114
48,130,114
39,130,114
38,130,114
40,130,114
38,130,114
37,130,114
38,130,114
36,130,114
34,130,114
31,130,114
28,130,114
26,130,114
25,130,114
21,130,114
20,130,114
16,130,114
15,130,114
13,130,114
10,130,114
7,130,114
5,130,114
4,130,114
4,130,114
5,130,114
4,130,114
3,130,114
3,130,114
3,130,114
3,130,114
3,130,114
2,130,114
3,130,114
3,130,114
5,130,114
7,130,114
7,130,114
8,130,114
7,130,114
8,130,114
10,130,114
10,130,114
9,130,114
4,130,114
4,130,114
5,130,114
4,130,114
4,130,114
4,130,114
4,130,114
4,130,114
4,130,114
4,130,114
4,130,114
5,130,114
6,130,114
5,130,114
3,130,114
3,130,114
4,130,114
5,130,114
5,130,114
5,130,114
6,130,114
7,130,114
5,130,114
3,130,114
5,130,114
6,130,114
5,130,114
5,130,114
5,130,114
3,130,114
3,130,114
3,130,114
2,130,114
2,130,114
4,130,114
6,130,114
6,130,114
8,130,114
7,130,114
7,130,114
5,130,114
5,130,114
4,130,114
4,130,114
5,130,114
4,130,114
3,130,114
2,130,114
2,130,114
1,130,114
2,130,114
2,130,114
2,130,114
3,130,114
9,130,114
8,130,114
20,130,114
35,130,114
60,130,114
74,130,114
87,130,114
96,130,114
101,130,114
107,130,114
109,130,114
111,130,114
114,130,114
116,130,114
116,130,114
118,130,114
118,130,114
113,130,114
109,130,114
108,130,114
109,130,114
110,130,114
111,130,114
107,130,114
106,130,114
101,130,114
89,130,114
77,130,114
69,130,114
67,130,114
69,130,114
66,130,114
71,130,114
67,130,114
69,130,114
67,130,114
64,130,114
65,130,114
62,130,114
55,130,114
52,130,114
47,130,114
41,130,114
40,130,114
40,130,114
17,130,114
93,130,114
193,130,114
105,130,114
84,130,114
73,130,114
87,130,114
48,130,114
62,130,114
189,130,114
255,130,114
254,130,114
242,130,114
209,130,114
205,130,114
249,130,114
222,130,114
166,130,114
157,130,114
202,130,114
241,130,114
248,130,114
249,130,114
253,130,114
241,130,114
224,130,114
204,130,114
202,130,114
220,130,114
238,130,114
245,130,114
251,130,114
254,130,114
253,130,114
254,130,114
247,130,114
242,130,114
248,130,114
255,130,114
255,130,114
255,130,114
252,130,114
248,130,114
243,130,114
244,130,114
251,130,114
254,130,114
253,130,114
254,130,114
254,130,114
236,130,114
205,130,114
192,130,114
213,130,114
235,130,114
243,130,114
246,130,114
248,130,114
254,130,114
255,130,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
1,125,114
1,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
0,125,114
1,125,114
1,125,114
1,125,114
3,125,114
4,125,114
148,125,114
145,125,114
145,125,114
141,125,114
140,125,114
137,125,114
133,125,114
129,125,114
125,125,114
121,125,114
117,125,114
111,125,114
106,125,114
98,125,114
91,125,114
85,125,114
78,125,114
70,125,114
65,125,114
57,125,114
50,125,114
44,125,114
42,125,114
42,125,114
41,125,114
40,125,114
40,125,114
41,125,114
39,125,114
37,125,114
33,125,114
30,125,114
25,125,114
22,125,114
20,125,114
18,125,114
17,125,114
16,125,114
14,125,114
11,125,114
10,125,114
9,125,114
9,125,114
8,125,114
6,125,114
4,125,114
4,125,114
5,125,114
5,125,114
5,125,114
4,125,114
2,125,114
2,125,114
5,125,114
8,125,114
9,125,114
9,125,114
8,125,114
8,125,114
7,125,114
7,125,114
7,125,114
5,125,114
6,125,114
7,125,114
6,125,114
6,125,114
4,125,114
4,125,114
3,125,114
3,125,114
2,125,114
3,125,114
4,125,114
6,125,114
4,125,114
3,125,114
3,125,114
5,125,114
5,125,114
5,125,114
5,125,114
6,125,114
7,125,114
5,125,114
4,125,114
5,125,114
6,125,114
6,125,114
6,125,114
6,125,114
5,125,114
4,125,114
2,125,114
2,125,114
2,125,114
4,125,114
5,125,114
6,125,114
6,125,114
6,125,114
4,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
3,125,114
2,125,114
1,125,114
1,125,114
1,125,114
1,125,114
1,125,114
4,125,114
9,125,114
7,125,114
20,125,114
32,125,114
59,125,114
72,125,114
85,125,114
96,125,114
103,125,114
110,125,114
112,125,114
114,125,114
118,125,114
120,125,114
120,125,114
118,125,114
118,125,114
113,125,114
110,125,114
108,125,114
109,125,114
109,125,114
109,125,114
107,125,114
106,125,114
101,125,114
89,125,114
77,125,114
69,125,114
66,125,114
68,125,114
64,125,114
68,125,114
66,125,114
69,125,114
67,125,114
64,125,114
66,125,114
61,125,114
55,125,114
50,125,114
57,125,114
40,125,114
39,125,114
33,125,114
72,125,114
174,125,114
144,125,114
53,125,114
75,125,114
68,125,114
70,125,114
31,125,114
44,125,114
142,125,114
239,125,114
255,125,114
253,125,114
223,125,114
203,125,114
234,125,114
243,125,114
185,125,114
152,125,114
196,125,114
234,125,114
248,125,114
255,125,114
255,125,114
248,125,114
240,125,114
210,125,114
198,125,114
212,125,114
232,125,114
239,125,114
247,125,114
252,125,114
255,125,114
255,125,114
249,125,114
241,125,114
241,125,114
251,125,114
255,125,114
255,125,114
255,125,114
255,125,114
243,125,114
239,125,114
245,125,114
253,125,114
255,125,114
255,125,114
255,125,114
250,125,114
218,125,114
195,125,114
206,125,114
228,125,114
242,125,114
247,125,114
251,125,114
255,125,114
255,125,114
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
1,121,116
1,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
0,121,116
1,121,116
3,121,116
4,121,116
148,121,116
146,121,116
145,121,116
141,121,116
140,121,116
137,121,116
134,121,116
130,121,116
125,121,116
121,121,116
119,121,116
116,121,116
110,121,116
102,121,116
94,121,116
88,121,116
81,121,116
73,121,116
67,121,116
58,121,116
51,121,116
46,121,116
45,121,116
44,121,116
44,121,116
43,121,116
44,121,116
44,121,116
42,121,116
41,121,116
38,121,116
35,121,116
29,121,116
23,121,116
20,121,116
18,121,116
18,121,116
18,121,116
16,121,116
14,121,116
12,121,116
11,121,116
10,121,116
8,121,116
6,121,116
4,121,116
4,121,116
6,121,116
6,121,116
5,121,116
4,121,116
3,121,116
2,121,116
4,121,116
7,121,116
9,121,116
10,121,116
8,121,116
8,121,116
5,121,116
6,121,116
7,121,116
7,121,116
8,121,116
7,121,116
6,121,116
5,121,116
4,121,116
3,121,116
3,121,116
2,121,116
1,121,116
2,121,116
3,121,116
5,121,116
4,121,116
3,121,116
4,121,116
5,121,116
5,121,116
4,121,116
5,121,116
6,121,116
6,121,116
5,121,116
4,121,116
5,121,116
6,121,116
5,121,116
6,121,116
7,121,116
6,121,116
4,121,116
3,121,116
2,121,116
3,121,116
4,121,116
5,121,116
6,121,116
5,121,116
4,121,116
4,121,116
4,121,116
5,121,116
5,121,116
5,121,116
4,121,116
5,121,116
5,121,116
3,121,116
2,121,116
2,121,116
2,121,116
2,121,116
2,121,116
4,121,116
8,121,116
6,121,116
19,121,116
31,121,116
56,121,116
69,121,116
84,121,116
95,121,116
102,121,116
110,121,116
113,121,116
116,121,116
120,121,116
122,121,116
121,121,116
119,121,116
119,121,116
115,121,116
112,121,116
110,121,116
111,121,116
111,121,116
111,121,116
108,121,116
106,121,116
100,121,116
88,121,116
76,121,116
69,121,116
66,121,116
67,121,116
64,121,116
66,121,116
67,121,116
68,121,116
65,121,116
64,121,116
66,121,116
59,121,116
56,121,116
52,121,116
52,121,116
45,121,116
44,121,116
26,121,116
170,121,116
197,121,116
70,121,116
44,121,116
62,121,116
73,121,116
35,121,116
38,121,116
47,121,116
86,121,116
187,121,116
255,121,116
255,121,116
236,121,116
220,121,116
220,121,116
244,121,116
214,121,116
160,121,116
186,121,116
225,121,116
249,121,116
253,121,116
255,121,116
255,121,116
250,121,116
223,121,116
201,121,116
204,121,116
222,121,116
234,121,116
244,121,116
249,121,116
255,121,116
255,121,116
251,121,116
242,121,116
238,121,116
244,121,116
254,121,116
255,121,116
255,121,116
255,121,116
246,121,116
236,121,116
241,121,116
251,121,116
255,121,116
255,121,116
255,121,116
255,121,116
228,121,116
199,121,116
199,121,116
220,121,116
235,121,116
244,121,116
252,121,116
255,121,116
254,121,116
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
1,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
1,114,112
3,114,112
4,114,112
149,114,112
146,114,112
146,114,112
143,114,112
141,114,112
138,114,112
134,114,112
129,114,112
122,114,112
118,114,112
116,114,112
115,114,112
111,114,112
104,114,112
97,114,112
92,114,112
85,114,112
78,114,112
72,114,112
58,114,112
52,114,112
47,114,112
47,114,112
47,114,112
48,114,112
48,114,112
49,114,112
45,114,112
44,114,112
42,114,112
40,114,112
38,114,112
34,114,112
28,114,112
25,114,112
19,114,112
19,114,112
19,114,112
17,114,112
14,114,112
11,114,112
9,114,112
8,114,112
7,114,112
5,114,112
4,114,112
4,114,112
5,114,112
5,114,112
4,114,112
3,114,112
4,114,112
2,114,112
4,114,112
6,114,112
9,114,112
10,114,112
9,114,112
8,114,112
7,114,112
7,114,112
8,114,112
8,114,112
8,114,112
6,114,112
3,114,112
3,114,112
4,114,112
4,114,112
3,114,112
2,114,112
1,114,112
2,114,112
3,114,112
4,114,112
4,114,112
4,114,112
4,114,112
5,114,112
5,114,112
3,114,112
3,114,112
5,114,112
6,114,112
4,114,112
4,114,112
5,114,112
5,114,112
5,114,112
5,114,112
7,114,112
6,114,112
4,114,112
2,114,112
3,114,112
4,114,112
4,114,112
5,114,112
5,114,112
6,114,112
6,114,112
5,114,112
4,114,112
4,114,112
4,114,112
3,114,112
1,114,112
7,114,112
7,114,112
6,114,112
4,114,112
4,114,112
4,114,112
4,114,112
4,114,112
5,114,112
8,114,112
4,114,112
17,114,112
30,114,112
54,114,112
69,114,112
85,114,112
94,114,112
102,114,112
109,114,112
113,114,112
116,114,112
120,114,112
121,114,112
120,114,112
121,114,112
121,114,112
118,114,112
115,114,112
113,114,112
114,114,112
113,114,112
113,114,112
109,114,112
106,114,112
99,114,112
87,114,112
76,114,112
69,114,112
66,114,112
66,114,112
63,114,112
64,114,112
65,114,112
68,114,112
65,114,112
63,114,112
68,114,112
60,114,112
57,114,112
55,114,112
39,114,112
47,114,112
46,114,112
122,114,112
216,114,112
126,114,112
39,114,112
62,114,112
60,114,112
61,114,112
30,114,112
58,114,112
71,114,112
52,114,112
129,114,112
237,114,112
255,114,112
249,114,112
244,114,112
212,114,112
225,114,112
227,114,112
180,114,112
175,114,112
211,114,112
246,114,112
243,114,112
250,114,112
255,114,112
251,114,112
238,114,112
210,114,112
199,114,112
210,114,112
227,114,112
241,114,112
244,114,112
249,114,112
255,114,112
252,114,112
244,114,112
239,114,112
242,114,112
252,114,112
255,114,112
255,114,112
255,114,112
248,114,112
236,114,112
237,114,112
248,114,112
254,114,112
254,114,112
255,114,112
255,114,112
237,114,112
209,114,112
198,114,112
213,114,112
227,114,112
239,114,112
251,114,112
255,114,112
253,114,112
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
0,110,108
1,110,108
3,110,108
4,110,108
149,110,108
149,110,108
148,110,108
145,110,108
143,110,108
140,110,108
136,110,108
130,110,108
123,110,108
118,110,108
117,110,108
115,110,108
110,110,108
105,110,108
100,110,108
95,110,108
89,110,108
81,110,108
76,110,108
61,110,108
55,110,108
51,110,108
50,110,108
51,110,108
52,110,108
52,110,108
52,110,108
48,110,108
47,110,108
46,110,108
43,110,108
41,110,108
36,110,108
32,110,108
28,110,108
21,110,108
21,110,108
21,110,108
18,110,108
15,110,108
11,110,108
8,110,108
7,110,108
6,110,108
6,110,108
5,110,108
5,110,108
5,110,108
5,110,108
4,110,108
3,110,108
6,110,108
3,110,108
3,110,108
5,110,108
7,110,108
10,110,108
9,110,108
8,110,108
9,110,108
8,110,108
8,110,108
7,110,108
6,110,108
4,110,108
3,110,108
3,110,108
6,110,108
5,110,108
5,110,108
4,110,108
2,110,108
2,110,108
3,110,108
4,110,108
4,110,108
4,110,108
5,110,108
5,110,108
4,110,108
3,110,108
2,110,108
3,110,108
5,110,108
4,110,108
4,110,108
5,110,108
5,110,108
4,110,108
5,110,108
6,110,108
6,110,108
3,110,108
1,110,108
3,110,108
4,110,108
4,110,108
3,110,108
4,110,108
5,110,108
5,110,108
4,110,108
3,110,108
4,110,108
5,110,108
4,110,108
1,110,108
7,110,108
7,110,108
6,110,108
5,110,108
5,110,108
4,110,108
4,110,108
4,110,108
5,110,108
6,110,108
3,110,108
15,110,108
28,110,108
54,110,108
70,110,108
85,110,108
95,110,108
104,110,108
111,110,108
114,110,108
116,110,108
120,110,108
121,110,108
119,110,108
120,110,108
121,110,108
118,110,108
116,110,108
114,110,108
115,110,108
114,110,108
114,110,108
111,110,108
106,110,108
97,110,108
86,110,108
76,110,108
70,110,108
66,110,108
66,110,108
63,110,108
65,110,108
64,110,108
68,110,108
64,110,108
63,110,108
69,110,108
60,110,108
55,110,108
68,110,108
51,110,108
46,110,108
58,110,108
206,110,108
192,110,108
90,110,108
57,110,108
80,110,108
60,110,108
47,110,108
50,110,108
63,110,108
72,110,108
45,110,108
76,110,108
178,110,108
251,110,108
255,110,108
253,110,108
223,110,108
220,110,108
218,110,108
201,110,108
182,110,108
197,110,108
231,110,108
240,110,108
245,110,108
254,110,108
255,110,108
251,110,108
226,110,108
205,110,108
202,110,108
218,110,108
232,110,108
236,110,108
249,110,108
255,110,108
254,110,108
248,110,108
242,110,108
244,110,108
253,110,108
255,110,108
255,110,108
255,110,108
251,110,108
239,110,108
234,110,108
244,110,108
253,110,108
254,110,108
255,110,108
255,110,108
247,110,108
221,110,108
204,110,108
208,110,108
220,110,108
232,110,108
249,110,108
255,110,108
255,110,108
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
0,112,110
1,112,110
2,112,110
3,112,110
3,112,110
151,112,110
148,112,110
147,112,110
147,112,110
144,112,110
142,112,110
139,112,110
133,112,110
126,112,110
121,112,110
120,112,110
116,112,110
111,112,110
106,112,110
102,112,110
97,112,110
90,112,110
83,112,110
77,112,110
66,112,110
59,112,110
54,112,110
53,112,110
53,112,110
54,112,110
54,112,110
54,112,110
53,112,110
51,112,110
48,112,110
45,112,110
42,112,110
37,112,110
34,112,110
30,112,110
23,112,110
23,112,110
22,112,110
20,112,110
17,112,110
14,112,110
11,112,110
10,112,110
7,112,110
7,112,110
7,112,110
7,112,110
7,112,110
6,112,110
5,112,110
4,112,110
7,112,110
3,112,110
2,112,110
4,112,110
7,112,110
9,112,110
9,112,110
8,112,110
9,112,110
7,112,110
6,112,110
5,112,110
5,112,110
4,112,110
4,112,110
6,112,110
7,112,110
7,112,110
6,112,110
5,112,110
3,112,110
3,112,110
3,112,110
4,112,110
4,112,110
4,112,110
5,112,110
5,112,110
4,112,110
2,112,110
2,112,110
3,112,110
4,112,110
3,112,110
3,112,110
4,112,110
4,112,110
4,112,110
5,112,110
6,112,110
5,112,110
2,112,110
1,112,110
2,112,110
4,112,110
3,112,110
2,112,110
2,112,110
2,112,110
3,112,110
2,112,110
2,112,110
4,112,110
7,112,110
6,112,110
4,112,110
6,112,110
5,112,110
5,112,110
4,112,110
3,112,110
3,112,110
3,112,110
3,112,110
2,112,110
5,112,110
2,112,110
14,112,110
28,112,110
53,112,110
71,112,110
87,112,110
98,112,110
107,112,110
114,112,110
115,112,110
117,112,110
120,112,110
121,112,110
118,112,110
119,112,110
120,112,110
117,112,110
115,112,110
114,112,110
114,112,110
113,112,110
113,112,110
113,112,110
107,112,110
97,112,110
85,112,110
76,112,110
71,112,110
67,112,110
65,112,110
63,112,110
64,112,110
64,112,110
68,112,110
64,112,110
64,112,110
70,112,110
60,112,110
54,112,110
60,112,110
50,112,110
60,112,110
150,112,110
245,112,110
151,112,110
52,112,110
69,112,110
80,112,110
43,112,110
50,112,110
61,112,110
67,112,110
55,112,110
60,112,110
36,112,110
112,112,110
231,112,110
255,112,110
251,112,110
242,112,110
234,112,110
212,112,110
215,112,110
196,112,110
188,112,110
214,112,110
243,112,110
242,112,110
241,112,110
255,112,110
255,112,110
239,112,110
214,112,110
201,112,110
210,112,110
223,112,110
232,112,110
253,112,110
255,112,110
255,112,110
251,112,110
245,112,110
248,112,110
255,112,110
255,112,110
255,112,110
255,112,110
253,112,110
240,112,110
232,112,110
241,112,110
251,112,110
255,112,110
255,112,110
255,112,110
253,112,110
231,112,110
209,112,110
209,112,110
216,112,110
230,112,110
250,112,110
255,112,110
255,112,110
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
0,110,107
2,110,107
1,110,107
3,110,107
151,110,107
150,110,107
147,110,107
145,110,107
144,110,107
140,110,107
136,110,107
133,110,107
128,110,107
124,110,107
121,110,107
118,110,107
115,110,107
108,110,107
103,110,107
98,110,107
94,110,107
87,110,107
80,110,107
68,110,107
63,110,107
58,110,107
58,110,107
58,110,107
57,110,107
57,110,107
60,110,107
57,110,107
54,110,107
50,110,107
46,110,107
43,110,107
38,110,107
34,110,107
31,110,107
25,110,107
23,110,107
22,110,107
20,110,107
15,110,107
13,110,107
13,110,107
11,110,107
6,110,107
6,110,107
8,110,107
9,110,107
