R,G,B
40,181,161
39,181,161
1,181,161
0,181,161
0,181,161
1,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
1,176,155
0,176,155
1,176,155
0,176,155
31,176,155
165,176,155
172,176,155
181,176,155
188,176,155
194,176,155
199,176,155
202,176,155
202,176,155
202,176,155
203,176,155
203,176,155
203,176,155
203,176,155
203,176,155
203,176,155
203,176,155
201,176,155
205,176,155
210,176,155
209,176,155
200,176,155
186,176,155
170,176,155
156,176,155
163,176,155
174,176,155
160,176,155
135,176,155
127,176,155
134,176,155
133,176,155
124,176,155
105,176,155
96,176,155
89,176,155
91,176,155
110,176,155
112,176,155
101,176,155
106,176,155
115,176,155
129,176,155
129,176,155
127,176,155
143,176,155
169,176,155
197,176,155
223,176,155
235,176,155
250,176,155
252,176,155
253,176,155
255,176,155
253,176,155
255,176,155
254,176,155
249,176,155
250,176,155
249,176,155
247,176,155
244,176,155
244,176,155
248,176,155
249,176,155
245,176,155
242,176,155
241,176,155
242,176,155
239,176,155
237,176,155
236,176,155
232,176,155
230,176,155
227,176,155
226,176,155
226,176,155
226,176,155
225,176,155
219,176,155
214,176,155
209,176,155
209,176,155
211,176,155
219,176,155
214,176,155
196,176,155
157,176,155
142,176,155
114,176,155
86,176,155
76,176,155
75,176,155
71,176,155
63,176,155
51,176,155
53,176,155
48,176,155
55,176,155
73,176,155
98,176,155
111,176,155
108,176,155
109,176,155
116,176,155
119,176,155
136,176,155
169,176,155
186,176,155
187,176,155
194,176,155
204,176,155
210,176,155
212,176,155
221,176,155
229,176,155
230,176,155
228,176,155
227,176,155
222,176,155
217,176,155
213,176,155
208,176,155
202,176,155
196,176,155
192,176,155
190,176,155
186,176,155
184,176,155
174,176,155
177,176,155
176,176,155
173,176,155
170,176,155
167,176,155
163,176,155
160,176,155
167,176,155
166,176,155
165,176,155
161,176,155
153,176,155
147,176,155
142,176,155
139,176,155
145,176,155
134,176,155
126,176,155
120,176,155
115,176,155
115,176,155
123,176,155
128,176,155
137,176,155
140,176,155
145,176,155
152,176,155
150,176,155
134,176,155
116,176,155
108,176,155
107,176,155
106,176,155
106,176,155
104,176,155
101,176,155
99,176,155
105,176,155
107,176,155
107,176,155
99,176,155
106,176,155
125,176,155
156,176,155
174,176,155
175,176,155
183,176,155
193,176,155
196,176,155
199,176,155
201,176,155
202,176,155
203,176,155
205,176,155
207,176,155
208,176,155
202,176,155
199,176,155
196,176,155
192,176,155
191,176,155
192,176,155
193,176,155
190,176,155
184,176,155
186,176,155
182,176,155
142,176,155
87,176,155
50,176,155
36,176,155
40,176,155
39,176,155
39,176,155
40,176,155
40,176,155
43,176,155
49,176,155
49,176,155
42,176,155
42,176,155
42,176,155
42,176,155
42,176,155
42,176,155
41,176,155
41,176,155
41,176,155
40,176,155
39,176,155
1,176,155
0,176,155
0,176,155
1,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,176,155
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
1,151,131
0,151,131
1,151,131
0,151,131
31,151,131
164,151,131
171,151,131
180,151,131
187,151,131
193,151,131
198,151,131
201,151,131
202,151,131
201,151,131
202,151,131
203,151,131
203,151,131
203,151,131
203,151,131
203,151,131
204,151,131
202,151,131
203,151,131
207,151,131
209,151,131
202,151,131
186,151,131
162,151,131
140,151,131
146,151,131
166,151,131
162,151,131
149,151,131
140,151,131
138,151,131
140,151,131
137,151,131
118,151,131
105,151,131
102,151,131
111,151,131
119,151,131
103,151,131
92,151,131
115,151,131
130,151,131
133,151,131
131,151,131
132,151,131
143,151,131
165,151,131
194,151,131
215,151,131
234,151,131
249,151,131
250,151,131
251,151,131
254,151,131
253,151,131
255,151,131
253,151,131
251,151,131
253,151,131
252,151,131
249,151,131
245,151,131
247,151,131
247,151,131
248,151,131
246,151,131
244,151,131
245,151,131
248,151,131
247,151,131
244,151,131
239,151,131
234,151,131
230,151,131
231,151,131
234,151,131
234,151,131
228,151,131
223,151,131
219,151,131
216,151,131
212,151,131
209,151,131
211,151,131
221,151,131
210,151,131
186,151,131
147,151,131
140,151,131
106,151,131
78,151,131
71,151,131
74,151,131
68,151,131
59,151,131
50,151,131
49,151,131
47,151,131
52,151,131
67,151,131
87,151,131
100,151,131
97,151,131
98,151,131
108,151,131
117,151,131
125,151,131
160,151,131
185,151,131
190,151,131
196,151,131
201,151,131
203,151,131
213,151,131
224,151,131
233,151,131
236,151,131
234,151,131
231,151,131
226,151,131
220,151,131
217,151,131
212,151,131
207,151,131
201,151,131
195,151,131
191,151,131
187,151,131
184,151,131
177,151,131
181,151,131
181,151,131
180,151,131
180,151,131
179,151,131
175,151,131
171,151,131
172,151,131
173,151,131
173,151,131
169,151,131
165,151,131
157,151,131
152,151,131
149,151,131
151,151,131
143,151,131
137,151,131
131,151,131
123,151,131
120,151,131
120,151,131
121,151,131
123,151,131
129,151,131
132,151,131
138,151,131
147,151,131
148,151,131
130,151,131
111,151,131
105,151,131
101,151,131
103,151,131
105,151,131
102,151,131
101,151,131
104,151,131
106,151,131
105,151,131
103,151,131
102,151,131
108,151,131
141,151,131
170,151,131
177,151,131
181,151,131
191,151,131
194,151,131
198,151,131
200,151,131
200,151,131
202,151,131
206,151,131
209,151,131
211,151,131
212,151,131
210,151,131
205,151,131
198,151,131
193,151,131
193,151,131
195,151,131
191,151,131
188,151,131
183,151,131
183,151,131
179,151,131
164,151,131
125,151,131
69,151,131
35,151,131
34,151,131
41,151,131
47,151,131
42,151,131
37,151,131
41,151,131
42,151,131
43,151,131
43,151,131
43,151,131
43,151,131
42,151,131
41,151,131
42,151,131
41,151,131
42,151,131
41,151,131
40,151,131
1,151,131
0,151,131
0,151,131
1,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,151,131
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
1,98,79
0,98,79
1,98,79
0,98,79
31,98,79
164,98,79
171,98,79
179,98,79
186,98,79
192,98,79
197,98,79
200,98,79
201,98,79
202,98,79
203,98,79
204,98,79
204,98,79
203,98,79
203,98,79
203,98,79
203,98,79
203,98,79
204,98,79
207,98,79
208,98,79
203,98,79
187,98,79
161,98,79
137,98,79
145,98,79
151,98,79
141,98,79
142,98,79
144,98,79
140,98,79
137,98,79
130,98,79
122,98,79
105,98,79
106,98,79
109,98,79
102,98,79
94,98,79
104,98,79
133,98,79
140,98,79
127,98,79
123,98,79
130,98,79
142,98,79
168,98,79
199,98,79
217,98,79
237,98,79
250,98,79
249,98,79
250,98,79
253,98,79
254,98,79
254,98,79
250,98,79
251,98,79
254,98,79
254,98,79
251,98,79
250,98,79
249,98,79
248,98,79
248,98,79
245,98,79
242,98,79
243,98,79
245,98,79
248,98,79
247,98,79
242,98,79
236,98,79
232,98,79
232,98,79
237,98,79
239,98,79
231,98,79
225,98,79
221,98,79
215,98,79
210,98,79
207,98,79
211,98,79
221,98,79
202,98,79
169,98,79
131,98,79
132,98,79
93,98,79
68,98,79
66,98,79
71,98,79
65,98,79
58,98,79
48,98,79
43,98,79
48,98,79
53,98,79
65,98,79
83,98,79
92,98,79
89,98,79
93,98,79
107,98,79
121,98,79
120,98,79
152,98,79
182,98,79
190,98,79
194,98,79
197,98,79
202,98,79
210,98,79
223,98,79
234,98,79
238,98,79
237,98,79
234,98,79
228,98,79
223,98,79
219,98,79
217,98,79
210,98,79
202,98,79
196,98,79
191,98,79
187,98,79
184,98,79
179,98,79
181,98,79
179,98,79
176,98,79
179,98,79
180,98,79
178,98,79
175,98,79
179,98,79
178,98,79
180,98,79
178,98,79
175,98,79
170,98,79
165,98,79
160,98,79
160,98,79
157,98,79
154,98,79
151,98,79
143,98,79
138,98,79
133,98,79
128,98,79
124,98,79
125,98,79
122,98,79
121,98,79
132,98,79
141,98,79
135,98,79
122,98,79
109,98,79
101,98,79
101,98,79
105,98,79
105,98,79
104,98,79
104,98,79
105,98,79
103,98,79
106,98,79
100,98,79
98,98,79
129,98,79
163,98,79
173,98,79
179,98,79
184,98,79
188,98,79
195,98,79
198,98,79
199,98,79
201,98,79
205,98,79
208,98,79
204,98,79
209,98,79
211,98,79
209,98,79
205,98,79
200,98,79
197,98,79
197,98,79
193,98,79
193,98,79
194,98,79
195,98,79
185,98,79
183,98,79
176,98,79
140,98,79
80,98,79
52,98,79
36,98,79
41,98,79
44,98,79
45,98,79
44,98,79
40,98,79
43,98,79
45,98,79
45,98,79
44,98,79
42,98,79
41,98,79
41,98,79
42,98,79
42,98,79
42,98,79
40,98,79
1,98,79
0,98,79
0,98,79
1,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,98,79
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
1,90,74
0,90,74
1,90,74
0,90,74
31,90,74
164,90,74
170,90,74
179,90,74
186,90,74
192,90,74
197,90,74
200,90,74
201,90,74
203,90,74
204,90,74
205,90,74
205,90,74
204,90,74
202,90,74
202,90,74
202,90,74
203,90,74
206,90,74
210,90,74
209,90,74
201,90,74
187,90,74
166,90,74
147,90,74
139,90,74
150,90,74
144,90,74
140,90,74
125,90,74
112,90,74
125,90,74
140,90,74
123,90,74
96,90,74
89,90,74
91,90,74
92,90,74
109,90,74
124,90,74
130,90,74
148,90,74
123,90,74
115,90,74
127,90,74
142,90,74
173,90,74
209,90,74
225,90,74
241,90,74
253,90,74
251,90,74
251,90,74
254,90,74
254,90,74
254,90,74
250,90,74
247,90,74
253,90,74
254,90,74
251,90,74
253,90,74
250,90,74
249,90,74
249,90,74
245,90,74
240,90,74
238,90,74
240,90,74
242,90,74
245,90,74
244,90,74
239,90,74
238,90,74
235,90,74
236,90,74
238,90,74
238,90,74
235,90,74
229,90,74
218,90,74
202,90,74
200,90,74
207,90,74
216,90,74
191,90,74
151,90,74
114,90,74
119,90,74
82,90,74
58,90,74
62,90,74
69,90,74
63,90,74
55,90,74
43,90,74
36,90,74
51,90,74
57,90,74
69,90,74
83,90,74
90,90,74
87,90,74
94,90,74
112,90,74
116,90,74
109,90,74
139,90,74
173,90,74
185,90,74
193,90,74
200,90,74
210,90,74
207,90,74
219,90,74
233,90,74
238,90,74
237,90,74
234,90,74
229,90,74
222,90,74
219,90,74
217,90,74
212,90,74
202,90,74
195,90,74
190,90,74
186,90,74
182,90,74
172,90,74
172,90,74
167,90,74
165,90,74
168,90,74
172,90,74
170,90,74
166,90,74
179,90,74
179,90,74
181,90,74
180,90,74
178,90,74
174,90,74
169,90,74
165,90,74
177,90,74
174,90,74
169,90,74
162,90,74
155,90,74
152,90,74
150,90,74
144,90,74
141,90,74
135,90,74
124,90,74
119,90,74
119,90,74
122,90,74
126,90,74
131,90,74
120,90,74
106,90,74
101,90,74
104,90,74
105,90,74
105,90,74
104,90,74
104,90,74
103,90,74
108,90,74
100,90,74
94,90,74
123,90,74
157,90,74
167,90,74
176,90,74
179,90,74
184,90,74
190,90,74
196,90,74
197,90,74
199,90,74
203,90,74
207,90,74
210,90,74
212,90,74
210,90,74
208,90,74
208,90,74
207,90,74
202,90,74
200,90,74
192,90,74
199,90,74
188,90,74
188,90,74
193,90,74
187,90,74
185,90,74
177,90,74
166,90,74
109,90,74
58,90,74
37,90,74
35,90,74
38,90,74
45,90,74
46,90,74
43,90,74
44,90,74
44,90,74
45,90,74
43,90,74
42,90,74
42,90,74
42,90,74
43,90,74
42,90,74
41,90,74
1,90,74
0,90,74
0,90,74
1,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
2,42,29
0,42,29
29,42,29
162,42,29
170,42,29
179,42,29
186,42,29
192,42,29
198,42,29
202,42,29
204,42,29
203,42,29
204,42,29
205,42,29
204,42,29
203,42,29
203,42,29
203,42,29
204,42,29
207,42,29
204,42,29
206,42,29
212,42,29
203,42,29
186,42,29
173,42,29
153,42,29
135,42,29
144,42,29
131,42,29
124,42,29
117,42,29
103,42,29
118,42,29
152,42,29
145,42,29
132,42,29
117,42,29
115,42,29
116,42,29
114,42,29
119,42,29
131,42,29
131,42,29
122,42,29
118,42,29
125,42,29
143,42,29
172,42,29
203,42,29
221,42,29
245,42,29
253,42,29
254,42,29
251,42,29
252,42,29
253,42,29
252,42,29
254,42,29
253,42,29
252,42,29
252,42,29
251,42,29
250,42,29
250,42,29
249,42,29
248,42,29
242,42,29
240,42,29
239,42,29
239,42,29
241,42,29
242,42,29
245,42,29
246,42,29
241,42,29
239,42,29
240,42,29
238,42,29
236,42,29
231,42,29
228,42,29
227,42,29
212,42,29
194,42,29
198,42,29
213,42,29
179,42,29
132,42,29
106,42,29
100,42,29
68,42,29
58,42,29
61,42,29
59,42,29
62,42,29
54,42,29
37,42,29
42,42,29
52,42,29
55,42,29
74,42,29
89,42,29
84,42,29
85,42,29
98,42,29
104,42,29
109,42,29
113,42,29
136,42,29
178,42,29
189,42,29
189,42,29
206,42,29
210,42,29
216,42,29
224,42,29
233,42,29
239,42,29
241,42,29
236,42,29
227,42,29
220,42,29
215,42,29
214,42,29
210,42,29
200,42,29
192,42,29
189,42,29
182,42,29
171,42,29
163,42,29
163,42,29
149,42,29
149,42,29
157,42,29
151,42,29
147,42,29
148,42,29
145,42,29
145,42,29
153,42,29
167,42,29
173,42,29
170,42,29
169,42,29
172,42,29
172,42,29
172,42,29
173,42,29
175,42,29
177,42,29
174,42,29
166,42,29
159,42,29
155,42,29
149,42,29
139,42,29
132,42,29
126,42,29
115,42,29
109,42,29
113,42,29
115,42,29
109,42,29
105,42,29
101,42,29
103,42,29
109,42,29
109,42,29
100,42,29
104,42,29
97,42,29
103,42,29
98,42,29
111,42,29
129,42,29
171,42,29
178,42,29
178,42,29
182,42,29
187,42,29
194,42,29
199,42,29
199,42,29
202,42,29
209,42,29
212,42,29
212,42,29
213,42,29
212,42,29
211,42,29
210,42,29
208,42,29
208,42,29
200,42,29
202,42,29
197,42,29
195,42,29
195,42,29
191,42,29
193,42,29
191,42,29
186,42,29
184,42,29
131,42,29
78,42,29
53,42,29
44,42,29
44,42,29
39,42,29
38,42,29
39,42,29
40,42,29
42,42,29
45,42,29
43,42,29
39,42,29
37,42,29
41,42,29
38,42,29
41,42,29
1,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,42,29
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
2,32,22
0,32,22
29,32,22
161,32,22
169,32,22
178,32,22
185,32,22
191,32,22
197,32,22
201,32,22
203,32,22
203,32,22
203,32,22
204,32,22
204,32,22
203,32,22
203,32,22
203,32,22
204,32,22
199,32,22
199,32,22
201,32,22
206,32,22
196,32,22
180,32,22
166,32,22
146,32,22
131,32,22
133,32,22
126,32,22
119,32,22
113,32,22
101,32,22
100,32,22
119,32,22
130,32,22
138,32,22
136,32,22
129,32,22
124,32,22
126,32,22
129,32,22
131,32,22
125,32,22
114,32,22
111,32,22
121,32,22
142,32,22
170,32,22
200,32,22
222,32,22
241,32,22
252,32,22
254,32,22
252,32,22
254,32,22
254,32,22
252,32,22
254,32,22
252,32,22
251,32,22
250,32,22
250,32,22
252,32,22
250,32,22
248,32,22
245,32,22
242,32,22
242,32,22
241,32,22
243,32,22
241,32,22
241,32,22
242,32,22
243,32,22
244,32,22
243,32,22
241,32,22
238,32,22
232,32,22
227,32,22
224,32,22
223,32,22
211,32,22
205,32,22
207,32,22
204,32,22
168,32,22
123,32,22
108,32,22
94,32,22
62,32,22
56,32,22
57,32,22
55,32,22
60,32,22
54,32,22
38,32,22
43,32,22
56,32,22
58,32,22
74,32,22
88,32,22
84,32,22
86,32,22
95,32,22
97,32,22
107,32,22
110,32,22
135,32,22
176,32,22
187,32,22
188,32,22
207,32,22
211,32,22
220,32,22
232,32,22
239,32,22
242,32,22
241,32,22
234,32,22
222,32,22
216,32,22
219,32,22
212,32,22
203,32,22
193,32,22
186,32,22
181,32,22
174,32,22
162,32,22
148,32,22
150,32,22
138,32,22
137,32,22
142,32,22
134,32,22
126,32,22
123,32,22
129,32,22
126,32,22
127,32,22
132,32,22
139,32,22
146,32,22
155,32,22
163,32,22
172,32,22
173,32,22
175,32,22
178,32,22
180,32,22
180,32,22
177,32,22
173,32,22
171,32,22
167,32,22
157,32,22
146,32,22
133,32,22
118,32,22
109,32,22
113,32,22
114,32,22
109,32,22
105,32,22
102,32,22
100,32,22
105,32,22
108,32,22
104,32,22
104,32,22
101,32,22
104,32,22
95,32,22
103,32,22
121,32,22
163,32,22
176,32,22
178,32,22
184,32,22
188,32,22
191,32,22
195,32,22
198,32,22
202,32,22
207,32,22
210,32,22
210,32,22
211,32,22
213,32,22
213,32,22
212,32,22
210,32,22
208,32,22
199,32,22
204,32,22
199,32,22
200,32,22
200,32,22
197,32,22
195,32,22
188,32,22
195,32,22
190,32,22
187,32,22
167,32,22
107,32,22
57,32,22
53,32,22
54,32,22
45,32,22
48,32,22
47,32,22
43,32,22
42,32,22
45,32,22
44,32,22
41,32,22
49,32,22
43,32,22
44,32,22
2,32,22
1,32,22
2,32,22
0,32,22
1,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,32,22
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
2,35,28
0,35,28
29,35,28
159,35,28
167,35,28
177,35,28
185,35,28
191,35,28
197,35,28
200,35,28
202,35,28
201,35,28
202,35,28
203,35,28
204,35,28
204,35,28
203,35,28
203,35,28
203,35,28
202,35,28
203,35,28
204,35,28
207,35,28
196,35,28
179,35,28
163,35,28
138,35,28
118,35,28
119,35,28
125,35,28
117,35,28
107,35,28
101,35,28
91,35,28
101,35,28
110,35,28
117,35,28
118,35,28
112,35,28
112,35,28
122,35,28
129,35,28
128,35,28
125,35,28
116,35,28
110,35,28
116,35,28
139,35,28
173,35,28
205,35,28
224,35,28
239,35,28
250,35,28
253,35,28
251,35,28
255,35,28
253,35,28
252,35,28
253,35,28
252,35,28
250,35,28
247,35,28
248,35,28
251,35,28
252,35,28
249,35,28
246,35,28
243,35,28
245,35,28
246,35,28
247,35,28
244,35,28
241,35,28
241,35,28
240,35,28
245,35,28
245,35,28
245,35,28
240,35,28
233,35,28
224,35,28
221,35,28
220,35,28
208,35,28
210,35,28
211,35,28
193,35,28
159,35,28
110,35,28
110,35,28
93,35,28
57,35,28
55,35,28
55,35,28
50,35,28
57,35,28
55,35,28
40,35,28
46,35,28
64,35,28
67,35,28
77,35,28
85,35,28
84,35,28
89,35,28
95,35,28
94,35,28
106,35,28
108,35,28
135,35,28
174,35,28
186,35,28
187,35,28
206,35,28
214,35,28
226,35,28
234,35,28
241,35,28
241,35,28
236,35,28
228,35,28
218,35,28
214,35,28
215,35,28
203,35,28
190,35,28
183,35,28
178,35,28
173,35,28
164,35,28
155,35,28
147,35,28
150,35,28
140,35,28
140,35,28
138,35,28
128,35,28
119,35,28
114,35,28
117,35,28
124,35,28
130,35,28
126,35,28
120,35,28
129,35,28
146,35,28
158,35,28
169,35,28
172,35,28
177,35,28
182,35,28
182,35,28
179,35,28
181,35,28
185,35,28
184,35,28
180,35,28
171,35,28
159,35,28
144,35,28
125,35,28
113,35,28
112,35,28
110,35,28
107,35,28
106,35,28
105,35,28
101,35,28
101,35,28
105,35,28
107,35,28
105,35,28
104,35,28
107,35,28
97,35,28
98,35,28
111,35,28
149,35,28
174,35,28
173,35,28
181,35,28
187,35,28
189,35,28
194,35,28
198,35,28
202,35,28
204,35,28
208,35,28
209,35,28
210,35,28
213,35,28
216,35,28
216,35,28
212,35,28
208,35,28
212,35,28
209,35,28
203,35,28
207,35,28
205,35,28
198,35,28
205,35,28
211,35,28
202,35,28
192,35,28
185,35,28
194,35,28
190,35,28
142,35,28
76,35,28
27,35,28
39,35,28
43,35,28
49,35,28
50,35,28
44,35,28
39,35,28
44,35,28
50,35,28
51,35,28
42,35,28
43,35,28
1,35,28
0,35,28
1,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,35,28
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
2,29,23
0,29,23
29,29,23
158,29,23
166,29,23
176,29,23
185,29,23
191,29,23
197,29,23
200,29,23
202,29,23
201,29,23
202,29,23
203,29,23
203,29,23
204,29,23
203,29,23
203,29,23
203,29,23
206,29,23
208,29,23
211,29,23
215,29,23
208,29,23
195,29,23
177,29,23
148,29,23
125,29,23
116,29,23
127,29,23
120,29,23
112,29,23
118,29,23
107,29,23
111,29,23
113,29,23
118,29,23
126,29,23
126,29,23
119,29,23
117,29,23
126,29,23
135,29,23
127,29,23
119,29,23
108,29,23
109,29,23
133,29,23
176,29,23
207,29,23
219,29,23
234,29,23
246,29,23
252,29,23
252,29,23
253,29,23
253,29,23
251,29,23
252,29,23
251,29,23
250,29,23
249,29,23
250,29,23
253,29,23
254,29,23
251,29,23
249,29,23
247,29,23
248,29,23
251,29,23
250,29,23
248,29,23
244,29,23
243,29,23
242,29,23
242,29,23
245,29,23
248,29,23
245,29,23
238,29,23
229,29,23
223,29,23
223,29,23
213,29,23
210,29,23
206,29,23
185,29,23
159,29,23
105,29,23
118,29,23
104,29,23
55,29,23
57,29,23
58,29,23
48,29,23
56,29,23
59,29,23
43,29,23
50,29,23
73,29,23
76,29,23
80,29,23
80,29,23
81,29,23
89,29,23
98,29,23
100,29,23
110,29,23
111,29,23
138,29,23
175,29,23
186,29,23
190,29,23
205,29,23
219,29,23
228,29,23
233,29,23
236,29,23
234,29,23
232,29,23
223,29,23
214,29,23
208,29,23
200,29,23
189,29,23
180,29,23
178,29,23
175,29,23
169,29,23
162,29,23
156,29,23
150,29,23
151,29,23
142,29,23
140,29,23
134,29,23
125,29,23
122,29,23
118,29,23
118,29,23
129,29,23
138,29,23
137,29,23
131,29,23
139,29,23
153,29,23
161,29,23
168,29,23
173,29,23
181,29,23
185,29,23
181,29,23
176,29,23
178,29,23
183,29,23
188,29,23
182,29,23
176,29,23
170,29,23
158,29,23
140,29,23
125,29,23
118,29,23
107,29,23
103,29,23
105,29,23
106,29,23
104,29,23
100,29,23
102,29,23
105,29,23
110,29,23
108,29,23
111,29,23
103,29,23
97,29,23
102,29,23
132,29,23
173,29,23
168,29,23
176,29,23
185,29,23
192,29,23
197,29,23
198,29,23
200,29,23
203,29,23
207,29,23
209,29,23
212,29,23
214,29,23
216,29,23
216,29,23
214,29,23
211,29,23
207,29,23
209,29,23
203,29,23
201,29,23
203,29,23
205,29,23
204,29,23
194,29,23
199,29,23
203,29,23
205,29,23
187,29,23
146,29,23
111,29,23
103,29,23
105,29,23
60,29,23
50,29,23
43,29,23
46,29,23
49,29,23
48,29,23
49,29,23
54,29,23
49,29,23
41,29,23
43,29,23
1,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,29,23
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
2,35,31
0,35,31
29,35,31
157,35,31
165,35,31
176,35,31
184,35,31
191,35,31
197,35,31
200,35,31
202,35,31
201,35,31
201,35,31
202,35,31
203,35,31
203,35,31
204,35,31
203,35,31
203,35,31
201,35,31
204,35,31
210,35,31
221,35,31
222,35,31
214,35,31
198,35,31
169,35,31
144,35,31
121,35,31
123,35,31
116,35,31
114,35,31
124,35,31
112,35,31
108,35,31
112,35,31
105,35,31
106,35,31
111,35,31
115,35,31
120,35,31
127,35,31
129,35,31
121,35,31
108,35,31
99,35,31
109,35,31
135,35,31
171,35,31
198,35,31
211,35,31
232,35,31
244,35,31
250,35,31
251,35,31
252,35,31
252,35,31
250,35,31
250,35,31
250,35,31
252,35,31
253,35,31
254,35,31
254,35,31
254,35,31
253,35,31
253,35,31
253,35,31
252,35,31
251,35,31
251,35,31
251,35,31
249,35,31
248,35,31
247,35,31
245,35,31
247,35,31
250,35,31
248,35,31
241,35,31
233,35,31
229,35,31
228,35,31
224,35,31
217,35,31
205,35,31
175,35,31
153,35,31
111,35,31
127,35,31
113,35,31
59,35,31
58,35,31
60,35,31
49,35,31
54,35,31
59,35,31
47,35,31
49,35,31
72,35,31
80,35,31
83,35,31
81,35,31
81,35,31
90,35,31
98,35,31
103,35,31
114,35,31
119,35,31
145,35,31
176,35,31
186,35,31
192,35,31
207,35,31
222,35,31
230,35,31
233,35,31
231,35,31
229,35,31
227,35,31
218,35,31
204,35,31
195,35,31
187,35,31
182,35,31
181,35,31
182,35,31
177,35,31
172,35,31
165,35,31
161,35,31
150,35,31
148,35,31
140,35,31
135,35,31
128,35,31
124,35,31
129,35,31
127,35,31
124,35,31
121,35,31
125,35,31
135,35,31
143,35,31
156,35,31
166,35,31
163,35,31
167,35,31
173,35,31
183,35,31
187,35,31
184,35,31
178,35,31
176,35,31
180,35,31
183,35,31
182,35,31
183,35,31
178,35,31
167,35,31
151,35,31
138,35,31
130,35,31
112,35,31
103,35,31
101,35,31
103,35,31
102,35,31
101,35,31
102,35,31
104,35,31
113,35,31
107,35,31
109,35,31
110,35,31
102,35,31
96,35,31
116,35,31
164,35,31
168,35,31
171,35,31
180,35,31
190,35,31
195,35,31
193,35,31
196,35,31
205,35,31
207,35,31
211,35,31
214,35,31
215,35,31
215,35,31
215,35,31
215,35,31
214,35,31
209,35,31
208,35,31
210,35,31
215,35,31
210,35,31
205,35,31
211,35,31
213,35,31
211,35,31
204,35,31
159,35,31
104,35,31
80,35,31
77,35,31
88,35,31
112,35,31
132,35,31
111,35,31
77,35,31
48,35,31
41,35,31
49,35,31
55,35,31
54,35,31
45,35,31
42,35,31
46,35,31
4,35,31
1,35,31
1,35,31
0,35,31
3,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
2,39,35
0,39,35
29,39,35
156,39,35
164,39,35
174,39,35
183,39,35
190,39,35
196,39,35
200,39,35
202,39,35
203,39,35
202,39,35
202,39,35
202,39,35
203,39,35
203,39,35
203,39,35
203,39,35
202,39,35
203,39,35
209,39,35
221,39,35
223,39,35
216,39,35
203,39,35
177,39,35
164,39,35
140,39,35
131,39,35
117,39,35
101,39,35
102,39,35
100,39,35
106,39,35
114,39,35
113,39,35
111,39,35
102,39,35
101,39,35
115,39,35
127,39,35
125,39,35
112,39,35
94,39,35
93,39,35
120,39,35
147,39,35
168,39,35
192,39,35
212,39,35
229,39,35
