R,G,B
32,25,74
35,25,74
32,25,74
29,25,74
28,25,74
25,25,74
55,25,74
44,25,74
41,25,74
47,25,74
47,25,74
49,25,74
29,25,74
42,25,74
86,25,74
123,25,74
147,25,74
141,25,74
131,25,74
111,25,74
97,25,74
92,25,74
113,25,74
169,25,74
217,25,74
214,25,74
197,25,74
195,25,74
198,25,74
218,25,74
218,25,74
215,25,74
166,25,74
167,25,74
159,25,74
151,25,74
126,25,74
92,25,74
83,25,74
87,25,74
94,25,74
100,25,74
101,25,74
100,25,74
107,25,74
127,25,74
142,25,74
159,25,74
162,25,74
166,25,74
167,25,74
169,25,74
184,25,74
189,25,74
196,25,74
200,25,74
206,25,74
213,25,74
220,25,74
222,25,74
224,25,74
231,25,74
231,25,74
231,25,74
229,25,74
227,25,74
226,25,74
227,25,74
228,25,74
229,25,74
226,25,74
222,25,74
222,25,74
226,25,74
208,25,74
175,25,74
162,25,74
149,25,74
134,25,74
124,25,74
112,25,74
114,25,74
154,25,74
191,25,74
199,25,74
163,25,74
142,25,74
133,25,74
133,25,74
135,25,74
133,25,74
124,25,74
124,25,74
116,25,74
129,25,74
134,25,74
125,25,74
166,25,74
177,25,74
161,25,74
148,25,74
152,25,74
181,25,74
148,25,74
81,25,74
37,25,74
19,25,74
16,25,74
8,25,74
14,25,74
13,25,74
13,25,74
12,25,74
10,25,74
8,25,74
3,25,74
0,25,74
7,25,74
7,25,74
8,25,74
9,25,74
5,25,74
3,25,74
1,25,74
2,25,74
3,25,74
2,25,74
0,25,74
0,25,74
0,25,74
1,25,74
3,25,74
5,25,74
8,25,74
8,25,74
12,25,74
18,25,74
17,25,74
12,25,74
12,25,74
16,25,74
16,25,74
15,25,74
15,25,74
18,25,74
20,25,74
19,25,74
16,25,74
14,25,74
17,25,74
19,25,74
22,25,74
25,25,74
26,25,74
27,25,74
29,25,74
29,25,74
27,25,74
22,25,74
17,25,74
14,25,74
14,25,74
13,25,74
12,25,74
10,25,74
3,25,74
7,25,74
14,25,74
24,25,74
28,25,74
28,25,74
26,25,74
26,25,74
19,25,74
16,25,74
11,25,74
10,25,74
13,25,74
8,25,74
4,25,74
6,25,74
13,25,74
13,25,74
19,25,74
29,25,74
39,25,74
48,25,74
64,25,74
82,25,74
93,25,74
91,25,74
83,25,74
80,25,74
84,25,74
74,25,74
63,25,74
63,25,74
97,25,74
105,25,74
81,25,74
95,25,74
144,25,74
150,25,74
121,25,74
71,25,74
34,25,74
28,25,74
0,27,79
4,27,79
1,27,79
0,27,79
0,27,79
14,27,79
76,27,79
105,27,79
109,27,79
106,27,79
108,27,79
111,27,79
111,27,79
104,27,79
100,27,79
101,27,79
96,27,79
95,27,79
93,27,79
88,27,79
84,27,79
81,27,79
75,27,79
68,27,79
62,27,79
58,27,79
56,27,79
51,27,79
43,27,79
33,27,79
27,27,79
26,27,79
27,27,79
26,27,79
25,27,79
24,27,79
23,27,79
23,27,79
22,27,79
22,27,79
22,27,79
21,27,79
23,27,79
27,27,79
27,27,79
23,27,79
21,27,79
21,27,79
17,27,79
39,27,79
30,27,79
28,27,79
32,27,79
23,27,79
29,27,79
30,27,79
49,27,79
87,27,79
124,27,79
141,27,79
141,27,79
137,27,79
102,27,79
80,27,79
88,27,79
113,27,79
174,27,79
227,27,79
221,27,79
195,27,79
203,27,79
213,27,79
221,27,79
211,27,79
218,27,79
184,27,79
169,27,79
159,27,79
152,27,79
136,27,79
108,27,79
92,27,79
87,27,79
89,27,79
99,27,79
107,27,79
102,27,79
102,27,79
111,27,79
125,27,79
147,27,79
157,27,79
162,27,79
163,27,79
165,27,79
177,27,79
183,27,79
192,27,79
200,27,79
203,27,79
209,27,79
210,27,79
208,27,79
205,27,79
198,27,79
193,27,79
185,27,79
176,27,79
168,27,79
163,27,79
160,27,79
159,27,79
152,27,79
150,27,79
148,27,79
155,27,79
176,27,79
185,27,79
173,27,79
172,27,79
153,27,79
133,27,79
133,27,79
135,27,79
141,27,79
170,27,79
198,27,79
208,27,79
190,27,79
172,27,79
160,27,79
149,27,79
150,27,79
157,27,79
154,27,79
153,27,79
149,27,79
149,27,79
154,27,79
153,27,79
184,27,79
192,27,79
166,27,79
151,27,79
165,27,79
167,27,79
112,27,79
50,27,79
22,27,79
12,27,79
15,27,79
5,27,79
4,27,79
3,27,79
5,27,79
8,27,79
8,27,79
8,27,79
4,27,79
0,27,79
9,27,79
10,27,79
11,27,79
10,27,79
9,27,79
9,27,79
10,27,79
14,27,79
7,27,79
6,27,79
4,27,79
2,27,79
2,27,79
1,27,79
0,27,79
0,27,79
1,27,79
3,27,79
3,27,79
5,27,79
12,27,79
20,27,79
20,27,79
16,27,79
12,27,79
12,27,79
13,27,79
16,27,79
18,27,79
19,27,79
17,27,79
14,27,79
13,27,79
15,27,79
17,27,79
17,27,79
16,27,79
17,27,79
21,27,79
25,27,79
37,27,79
32,27,79
26,27,79
22,27,79
20,27,79
17,27,79
13,27,79
9,27,79
10,27,79
7,27,79
8,27,79
12,27,79
16,27,79
17,27,79
23,27,79
29,27,79
26,27,79
21,27,79
17,27,79
14,27,79
11,27,79
14,27,79
15,27,79
12,27,79
15,27,79
19,27,79
26,27,79
36,27,79
46,27,79
56,27,79
74,27,79
94,27,79
106,27,79
91,27,79
71,27,79
61,27,79
58,27,79
47,27,79
38,27,79
39,27,79
80,27,79
117,27,79
100,27,79
90,27,79
138,27,79
162,27,79
147,27,79
100,27,79
51,27,79
32,27,79
0,22,77
4,22,77
1,22,77
0,22,77
0,22,77
14,22,77
77,22,77
105,22,77
110,22,77
107,22,77
108,22,77
110,22,77
110,22,77
104,22,77
99,22,77
101,22,77
96,22,77
95,22,77
93,22,77
88,22,77
83,22,77
79,22,77
74,22,77
68,22,77
63,22,77
57,22,77
55,22,77
52,22,77
44,22,77
34,22,77
27,22,77
25,22,77
27,22,77
26,22,77
24,22,77
23,22,77
23,22,77
22,22,77
21,22,77
21,22,77
23,22,77
21,22,77
22,22,77
24,22,77
23,22,77
20,22,77
20,22,77
22,22,77
15,22,77
25,22,77
21,22,77
27,22,77
26,22,77
16,22,77
25,22,77
37,22,77
57,22,77
72,22,77
97,22,77
119,22,77
137,22,77
127,22,77
70,22,77
61,22,77
84,22,77
119,22,77
186,22,77
241,22,77
231,22,77
199,22,77
205,22,77
215,22,77
226,22,77
212,22,77
217,22,77
197,22,77
177,22,77
171,22,77
154,22,77
141,22,77
121,22,77
113,22,77
108,22,77
99,22,77
100,22,77
103,22,77
99,22,77
95,22,77
99,22,77
98,22,77
112,22,77
123,22,77
126,22,77
127,22,77
123,22,77
124,22,77
119,22,77
124,22,77
127,22,77
130,22,77
135,22,77
136,22,77
131,22,77
128,22,77
120,22,77
116,22,77
108,22,77
98,22,77
87,22,77
76,22,77
68,22,77
63,22,77
74,22,77
74,22,77
73,22,77
81,22,77
120,22,77
162,22,77
176,22,77
180,22,77
150,22,77
126,22,77
141,22,77
164,22,77
176,22,77
195,22,77
205,22,77
209,22,77
198,22,77
185,22,77
175,22,77
163,22,77
161,22,77
167,22,77
168,22,77
169,22,77
176,22,77
169,22,77
177,22,77
185,22,77
191,22,77
196,22,77
167,22,77
156,22,77
154,22,77
121,22,77
75,22,77
39,22,77
21,22,77
18,22,77
14,22,77
2,22,77
0,22,77
0,22,77
0,22,77
3,22,77
7,22,77
7,22,77
6,22,77
2,22,77
13,22,77
13,22,77
13,22,77
13,22,77
12,22,77
12,22,77
13,22,77
16,22,77
10,22,77
10,22,77
10,22,77
8,22,77
8,22,77
5,22,77
1,22,77
0,22,77
0,22,77
1,22,77
0,22,77
0,22,77
2,22,77
12,22,77
15,22,77
13,22,77
20,22,77
20,22,77
18,22,77
18,22,77
15,22,77
12,22,77
10,22,77
8,22,77
15,22,77
16,22,77
17,22,77
19,22,77
19,22,77
20,22,77
23,22,77
26,22,77
22,22,77
23,22,77
25,22,77
27,22,77
28,22,77
25,22,77
20,22,77
16,22,77
14,22,77
9,22,77
7,22,77
9,22,77
7,22,77
8,22,77
14,22,77
21,22,77
25,22,77
22,22,77
25,22,77
21,22,77
13,22,77
20,22,77
25,22,77
17,22,77
20,22,77
26,22,77
33,22,77
44,22,77
55,22,77
63,22,77
69,22,77
78,22,77
77,22,77
71,22,77
58,22,77
41,22,77
29,22,77
22,22,77
24,22,77
26,22,77
66,22,77
118,22,77
127,22,77
100,22,77
123,22,77
146,22,77
149,22,77
113,22,77
66,22,77
39,22,77
0,20,78
4,20,78
1,20,78
0,20,78
0,20,78
14,20,78
77,20,78
106,20,78
110,20,78
107,20,78
108,20,78
109,20,78
110,20,78
103,20,78
99,20,78
101,20,78
95,20,78
96,20,78
93,20,78
88,20,78
82,20,78
79,20,78
74,20,78
69,20,78
63,20,78
57,20,78
55,20,78
52,20,78
45,20,78
35,20,78
27,20,78
25,20,78
26,20,78
25,20,78
24,20,78
23,20,78
22,20,78
22,20,78
21,20,78
20,20,78
18,20,78
18,20,78
21,20,78
24,20,78
23,20,78
20,20,78
21,20,78
23,20,78
14,20,78
12,20,78
16,20,78
30,20,78
30,20,78
21,20,78
29,20,78
41,20,78
49,20,78
47,20,78
63,20,78
96,20,78
133,20,78
115,20,78
45,20,78
56,20,78
85,20,78
124,20,78
184,20,78
234,20,78
222,20,78
195,20,78
202,20,78
213,20,78
227,20,78
217,20,78
215,20,78
199,20,78
185,20,78
190,20,78
161,20,78
142,20,78
119,20,78
120,20,78
119,20,78
104,20,78
94,20,78
98,20,78
101,20,78
106,20,78
90,20,78
78,20,78
83,20,78
91,20,78
90,20,78
85,20,78
67,20,78
53,20,78
47,20,78
47,20,78
43,20,78
43,20,78
51,20,78
58,20,78
56,20,78
54,20,78
54,20,78
54,20,78
53,20,78
50,20,78
45,20,78
39,20,78
34,20,78
32,20,78
40,20,78
47,20,78
56,20,78
72,20,78
123,20,78
176,20,78
186,20,78
176,20,78
135,20,78
109,20,78
134,20,78
177,20,78
197,20,78
210,20,78
213,20,78
215,20,78
204,20,78
195,20,78
190,20,78
182,20,78
177,20,78
180,20,78
179,20,78
183,20,78
176,20,78
175,20,78
190,20,78
195,20,78
175,20,78
181,20,78
154,20,78
149,20,78
122,20,78
71,20,78
58,20,78
55,20,78
41,20,78
39,20,78
23,20,78
4,20,78
1,20,78
0,20,78
0,20,78
5,20,78
9,20,78
8,20,78
9,20,78
8,20,78
14,20,78
13,20,78
13,20,78
12,20,78
11,20,78
9,20,78
9,20,78
8,20,78
13,20,78
11,20,78
7,20,78
7,20,78
7,20,78
8,20,78
8,20,78
8,20,78
4,20,78
3,20,78
4,20,78
5,20,78
1,20,78
0,20,78
5,20,78
14,20,78
19,20,78
21,20,78
22,20,78
19,20,78
14,20,78
11,20,78
11,20,78
12,20,78
10,20,78
11,20,78
13,20,78
15,20,78
16,20,78
18,20,78
19,20,78
19,20,78
16,20,78
19,20,78
23,20,78
26,20,78
26,20,78
21,20,78
17,20,78
14,20,78
17,20,78
13,20,78
10,20,78
12,20,78
10,20,78
7,20,78
9,20,78
15,20,78
18,20,78
21,20,78
31,20,78
29,20,78
19,20,78
24,20,78
30,20,78
19,20,78
23,20,78
25,20,78
33,20,78
48,20,78
63,20,78
64,20,78
54,20,78
48,20,78
49,20,78
49,20,78
42,20,78
28,20,78
14,20,78
15,20,78
21,20,78
21,20,78
41,20,78
91,20,78
128,20,78
107,20,78
106,20,78
120,20,78
138,20,78
114,20,78
70,20,78
41,20,78
0,18,78
4,18,78
1,18,78
0,18,78
0,18,78
14,18,78
79,18,78
107,18,78
110,18,78
105,18,78
107,18,78
109,18,78
107,18,78
102,18,78
100,18,78
100,18,78
96,18,78
95,18,78
92,18,78
89,18,78
83,18,78
79,18,78
73,18,78
68,18,78
62,18,78
56,18,78
55,18,78
53,18,78
48,18,78
36,18,78
28,18,78
27,18,78
24,18,78
23,18,78
22,18,78
21,18,78
21,18,78
21,18,78
20,18,78
19,18,78
17,18,78
20,18,78
22,18,78
22,18,78
20,18,78
19,18,78
20,18,78
21,18,78
13,18,78
16,18,78
17,18,78
20,18,78
27,18,78
30,18,78
26,18,78
28,18,78
29,18,78
35,18,78
62,18,78
81,18,78
86,18,78
83,18,78
39,18,78
59,18,78
77,18,78
119,18,78
190,18,78
212,18,78
199,18,78
187,18,78
176,18,78
187,18,78
215,18,78
218,18,78
212,18,78
186,18,78
193,18,78
197,18,78
171,18,78
132,18,78
112,18,78
111,18,78
119,18,78
114,18,78
104,18,78
102,18,78
104,18,78
109,18,78
100,18,78
89,18,78
88,18,78
92,18,78
93,18,78
80,18,78
60,18,78
44,18,78
31,18,78
26,18,78
26,18,78
28,18,78
28,18,78
31,18,78
35,18,78
33,18,78
39,18,78
43,18,78
45,18,78
46,18,78
47,18,78
42,18,78
38,18,78
42,18,78
43,18,78
59,18,78
61,18,78
78,18,78
124,18,78
172,18,78
189,18,78
161,18,78
114,18,78
102,18,78
117,18,78
142,18,78
164,18,78
179,18,78
183,18,78
185,18,78
185,18,78
184,18,78
181,18,78
182,18,78
183,18,78
181,18,78
176,18,78
178,18,78
176,18,78
176,18,78
177,18,78
174,18,78
164,18,78
152,18,78
135,18,78
114,18,78
82,18,78
69,18,78
72,18,78
55,18,78
46,18,78
42,18,78
35,18,78
15,18,78
4,18,78
10,18,78
8,18,78
6,18,78
8,18,78
8,18,78
6,18,78
8,18,78
9,18,78
12,18,78
10,18,78
6,18,78
5,18,78
3,18,78
2,18,78
5,18,78
9,18,78
5,18,78
3,18,78
4,18,78
7,18,78
10,18,78
13,18,78
15,18,78
10,18,78
9,18,78
10,18,78
10,18,78
8,18,78
6,18,78
4,18,78
6,18,78
12,18,78
16,18,78
19,18,78
22,18,78
24,18,78
22,18,78
17,18,78
15,18,78
6,18,78
9,18,78
7,18,78
5,18,78
11,18,78
14,18,78
16,18,78
21,18,78
23,18,78
21,18,78
20,18,78
21,18,78
26,18,78
27,18,78
25,18,78
22,18,78
24,18,78
20,18,78
18,18,78
22,18,78
23,18,78
14,18,78
13,18,78
23,18,78
22,18,78
14,18,78
21,18,78
32,18,78
25,18,78
25,18,78
28,18,78
23,18,78
25,18,78
24,18,78
31,18,78
41,18,78
45,18,78
46,18,78
40,18,78
34,18,78
30,18,78
35,18,78
35,18,78
21,18,78
13,18,78
13,18,78
13,18,78
23,18,78
19,18,78
62,18,78
110,18,78
105,18,78
80,18,78
98,18,78
118,18,78
98,18,78
63,18,78
39,18,78
0,14,76
4,14,76
1,14,76
0,14,76
0,14,76
14,14,76
79,14,76
107,14,76
111,14,76
106,14,76
108,14,76
110,14,76
108,14,76
103,14,76
101,14,76
101,14,76
96,14,76
94,14,76
92,14,76
89,14,76
84,14,76
80,14,76
74,14,76
69,14,76
63,14,76
59,14,76
55,14,76
54,14,76
47,14,76
36,14,76
28,14,76
26,14,76
24,14,76
23,14,76
22,14,76
21,14,76
21,14,76
21,14,76
20,14,76
19,14,76
20,14,76
22,14,76
23,14,76
22,14,76
19,14,76
17,14,76
17,14,76
18,14,76
12,14,76
16,14,76
14,14,76
14,14,76
20,14,76
24,14,76
19,14,76
17,14,76
14,14,76
48,14,76
75,14,76
59,14,76
39,14,76
33,14,76
30,14,76
72,14,76
88,14,76
119,14,76
181,14,76
188,14,76
163,14,76
153,14,76
151,14,76
172,14,76
206,14,76
208,14,76
200,14,76
173,14,76
180,14,76
183,14,76
161,14,76
131,14,76
113,14,76
109,14,76
118,14,76
116,14,76
102,14,76
95,14,76
92,14,76
97,14,76
93,14,76
90,14,76
96,14,76
105,14,76
105,14,76
94,14,76
73,14,76
55,14,76
47,14,76
39,14,76
35,14,76
35,14,76
33,14,76
34,14,76
38,14,76
40,14,76
42,14,76
44,14,76
42,14,76
42,14,76
43,14,76
44,14,76
46,14,76
52,14,76
57,14,76
60,14,76
62,14,76
76,14,76
107,14,76
151,14,76
174,14,76
152,14,76
109,14,76
88,14,76
84,14,76
92,14,76
103,14,76
120,14,76
128,14,76
136,14,76
143,14,76
143,14,76
144,14,76
149,14,76
154,14,76
154,14,76
157,14,76
161,14,76
156,14,76
160,14,76
165,14,76
163,14,76
154,14,76
141,14,76
121,14,76
98,14,76
73,14,76
77,14,76
86,14,76
54,14,76
34,14,76
35,14,76
36,14,76
21,14,76
2,14,76
8,14,76
8,14,76
8,14,76
10,14,76
12,14,76
13,14,76
15,14,76
20,14,76
18,14,76
13,14,76
10,14,76
10,14,76
9,14,76
9,14,76
10,14,76
10,14,76
12,14,76
14,14,76
14,14,76
11,14,76
7,14,76
6,14,76
7,14,76
11,14,76
11,14,76
12,14,76
13,14,76
11,14,76
6,14,76
5,14,76
5,14,76
4,14,76
6,14,76
7,14,76
13,14,76
22,14,76
24,14,76
21,14,76
19,14,76
10,14,76
7,14,76
5,14,76
5,14,76
9,14,76
8,14,76
10,14,76
16,14,76
22,14,76
21,14,76
21,14,76
22,14,76
21,14,76
22,14,76
28,14,76
32,14,76
29,14,76
35,14,76
33,14,76
33,14,76
36,14,76
22,14,76
9,14,76
14,14,76
18,14,76
9,14,76
14,14,76
22,14,76
23,14,76
27,14,76
31,14,76
30,14,76
21,14,76
24,14,76
30,14,76
35,14,76
31,14,76
25,14,76
20,14,76
19,14,76
23,14,76
25,14,76
25,14,76
16,14,76
15,14,76
19,14,76
17,14,76
21,14,76
13,14,76
47,14,76
88,14,76
91,14,76
73,14,76
81,14,76
92,14,76
79,14,76
53,14,76
32,14,76
0,15,75
4,15,75
1,15,75
0,15,75
0,15,75
14,15,75
79,15,75
108,15,75
112,15,75
106,15,75
109,15,75
111,15,75
109,15,75
104,15,75
102,15,75
102,15,75
95,15,75
93,15,75
92,15,75
89,15,75
84,15,75
81,15,75
75,15,75
72,15,75
66,15,75
60,15,75
54,15,75
53,15,75
46,15,75
36,15,75
27,15,75
24,15,75
23,15,75
23,15,75
22,15,75
21,15,75
21,15,75
21,15,75
20,15,75
19,15,75
21,15,75
22,15,75
23,15,75
22,15,75
19,15,75
17,15,75
16,15,75
17,15,75
17,15,75
15,15,75
13,15,75
16,15,75
19,15,75
17,15,75
16,15,75
18,15,75
30,15,75
60,15,75
67,15,75
32,15,75
20,15,75
19,15,75
37,15,75
69,15,75
89,15,75
107,15,75
153,15,75
143,15,75
117,15,75
118,15,75
127,15,75
157,15,75
201,15,75
206,15,75
198,15,75
169,15,75
171,15,75
171,15,75
152,15,75
130,15,75
109,15,75
101,15,75
110,15,75
115,15,75
106,15,75
99,15,75
89,15,75
88,15,75
96,15,75
86,15,75
81,15,75
89,15,75
101,15,75
103,15,75
87,15,75
67,15,75
58,15,75
51,15,75
47,15,75
45,15,75
41,15,75
37,15,75
38,15,75
40,15,75
43,15,75
44,15,75
43,15,75
42,15,75
46,15,75
49,15,75
54,15,75
60,15,75
70,15,75
64,15,75
64,15,75
71,15,75
82,15,75
119,15,75
151,15,75
145,15,75
118,15,75
95,15,75
86,15,75
84,15,75
91,15,75
109,15,75
122,15,75
134,15,75
136,15,75
139,15,75
144,15,75
149,15,75
156,15,75
160,15,75
163,15,75
166,15,75
174,15,75
172,15,75
169,15,75
163,15,75
153,15,75
142,15,75
127,15,75
111,15,75
100,15,75
106,15,75
114,15,75
76,15,75
42,15,75
26,15,75
22,15,75
7,15,75
5,15,75
9,15,75
12,15,75
12,15,75
14,15,75
17,15,75
18,15,75
20,15,75
13,15,75
12,15,75
13,15,75
15,15,75
16,15,75
15,15,75
14,15,75
14,15,75
15,15,75
16,15,75
15,15,75
12,15,75
8,15,75
8,15,75
9,15,75
10,15,75
11,15,75
11,15,75
12,15,75
13,15,75
11,15,75
9,15,75
7,15,75
7,15,75
3,15,75
3,15,75
3,15,75
6,15,75
15,15,75
20,15,75
24,15,75
27,15,75
23,15,75
18,15,75
13,15,75
18,15,75
21,15,75
14,15,75
10,15,75
11,15,75
21,15,75
29,15,75
43,15,75
47,15,75
32,15,75
17,15,75
17,15,75
24,15,75
33,15,75
49,15,75
47,15,75
43,15,75
48,15,75
33,15,75
11,15,75
8,15,75
23,15,75
19,15,75
16,15,75
22,15,75
27,15,75
30,15,75
31,15,75
33,15,75
24,15,75
20,15,75
22,15,75
23,15,75
18,15,75
14,15,75
14,15,75
14,15,75
16,15,75
16,15,75
17,15,75
13,15,75
19,15,75
26,15,75
20,15,75
18,15,75
19,15,75
36,15,75
64,15,75
79,15,75
76,15,75
77,15,75
76,15,75
67,15,75
44,15,75
32,15,75
0,28,87
4,28,87
1,28,87
0,28,87
0,28,87
14,28,87
80,28,87
109,28,87
112,28,87
107,28,87
109,28,87
112,28,87
110,28,87
105,28,87
102,28,87
101,28,87
94,28,87
93,28,87
92,28,87
89,28,87
85,28,87
82,28,87
76,28,87
74,28,87
68,28,87
61,28,87
54,28,87
51,28,87
45,28,87
36,28,87
28,28,87
24,28,87
23,28,87
22,28,87
21,28,87
21,28,87
21,28,87
21,28,87
20,28,87
19,28,87
19,28,87
20,28,87
22,28,87
21,28,87
20,28,87
18,28,87
18,28,87
19,28,87
21,28,87
13,28,87
11,28,87
18,28,87
18,28,87
13,28,87
17,28,87
27,28,87
37,28,87
59,28,87
64,28,87
29,28,87
20,28,87
20,28,87
53,28,87
66,28,87
77,28,87
97,28,87
126,28,87
107,28,87
95,28,87
110,28,87
126,28,87
163,28,87
194,28,87
198,28,87
197,28,87
164,28,87
159,28,87
168,28,87
166,28,87
145,28,87
115,28,87
101,28,87
105,28,87
113,28,87
114,28,87
113,28,87
100,28,87
83,28,87
78,28,87
79,28,87
81,28,87
80,28,87
76,28,87
76,28,87
71,28,87
64,28,87
59,28,87
55,28,87
52,28,87
51,28,87
47,28,87
44,28,87
45,28,87
49,28,87
54,28,87
57,28,87
61,28,87
63,28,87
66,28,87
67,28,87
68,28,87
70,28,87
75,28,87
67,28,87
66,28,87
65,28,87
68,28,87
95,28,87
130,28,87
144,28,87
133,28,87
124,28,87
127,28,87
129,28,87
134,28,87
148,28,87
158,28,87
170,28,87
169,28,87
173,28,87
177,28,87
178,28,87
180,28,87
180,28,87
179,28,87
181,28,87
182,28,87
174,28,87
165,28,87
156,28,87
148,28,87
144,28,87
136,28,87
125,28,87
116,28,87
110,28,87
118,28,87
101,28,87
78,28,87
49,28,87
32,28,87
19,28,87
11,28,87
15,28,87
18,28,87
19,28,87
20,28,87
19,28,87
18,28,87
18,28,87
15,28,87
14,28,87
18,28,87
22,28,87
22,28,87
20,28,87
19,28,87
19,28,87
18,28,87
15,28,87
10,28,87
6,28,87
8,28,87
13,28,87
14,28,87
13,28,87
13,28,87
12,28,87
12,28,87
11,28,87
11,28,87
10,28,87
11,28,87
13,28,87
12,28,87
13,28,87
12,28,87
9,28,87
11,28,87
17,28,87
27,28,87
38,28,87
43,28,87
42,28,87
44,28,87
46,28,87
48,28,87
40,28,87
28,28,87
18,28,87
9,28,87
20,28,87
49,28,87
69,28,87
51,28,87
19,28,87
7,28,87
16,28,87
29,28,87
46,28,87
51,28,87
48,28,87
51,28,87
44,28,87
26,28,87
15,28,87
30,28,87
29,28,87
28,28,87
31,28,87
38,28,87
34,28,87
29,28,87
30,28,87
25,28,87
16,28,87
12,28,87
15,28,87
18,28,87
18,28,87
17,28,87
12,28,87
14,28,87
14,28,87
18,28,87
17,28,87
21,28,87
28,28,87
21,28,87
18,28,87
20,28,87
24,28,87
37,28,87
54,28,87
66,28,87
66,28,87
60,28,87
55,28,87
43,28,87
40,28,87
0,50,107
4,50,107
1,50,107
0,50,107
0,50,107
14,50,107
80,50,107
110,50,107
112,50,107
106,50,107
109,50,107
112,50,107
110,50,107
105,50,107
102,50,107
101,50,107
94,50,107
92,50,107
92,50,107
89,50,107
85,50,107
82,50,107
77,50,107
74,50,107
69,50,107
62,50,107
54,50,107
50,50,107
46,50,107
35,50,107
27,50,107
22,50,107
23,50,107
22,50,107
21,50,107
20,50,107
20,50,107
20,50,107
19,50,107
18,50,107
18,50,107
19,50,107
21,50,107
21,50,107
20,50,107
19,50,107
19,50,107
19,50,107
13,50,107
11,50,107
11,50,107
12,50,107
12,50,107
14,50,107
22,50,107
31,50,107
21,50,107
43,50,107
54,50,107
26,50,107
20,50,107
31,50,107
62,50,107
49,50,107
53,50,107
92,50,107
110,50,107
87,50,107
90,50,107
110,50,107
125,50,107
160,50,107
182,50,107
180,50,107
181,50,107
152,50,107
152,50,107
182,50,107
193,50,107
162,50,107
127,50,107
110,50,107
108,50,107
108,50,107
112,50,107
121,50,107
113,50,107
93,50,107
81,50,107
82,50,107
81,50,107
73,50,107
64,50,107
66,50,107
73,50,107
76,50,107
73,50,107
70,50,107
65,50,107
59,50,107
55,50,107
52,50,107
51,50,107
57,50,107
64,50,107
69,50,107
76,50,107
81,50,107
81,50,107
77,50,107
74,50,107
71,50,107
68,50,107
67,50,107
63,50,107
62,50,107
73,50,107
99,50,107
126,50,107
144,50,107
148,50,107
152,50,107
164,50,107
168,50,107
170,50,107
175,50,107
179,50,107
188,50,107
196,50,107
201,50,107
199,50,107
193,50,107
190,50,107
187,50,107
186,50,107
186,50,107
178,50,107
171,50,107
168,50,107
165,50,107
163,50,107
163,50,107
157,50,107
146,50,107
138,50,107
120,50,107
127,50,107
120,50,107
107,50,107
72,50,107
43,50,107
26,50,107
20,50,107
21,50,107
23,50,107
23,50,107
23,50,107
21,50,107
18,50,107
16,50,107
23,50,107
18,50,107
18,50,107
22,50,107
23,50,107
23,50,107
20,50,107
15,50,107
23,50,107
22,50,107
21,50,107
21,50,107
22,50,107
21,50,107
16,50,107
11,50,107
16,50,107
14,50,107
13,50,107
12,50,107
11,50,107
13,50,107
17,50,107
20,50,107
23,50,107
26,50,107
27,50,107
26,50,107
25,50,107
28,50,107
38,50,107
47,50,107
58,50,107
64,50,107
68,50,107
69,50,107
72,50,107
72,50,107
56,50,107
36,50,107
21,50,107
19,50,107
43,50,107
77,50,107
68,50,107
29,50,107
9,50,107
10,50,107
20,50,107
33,50,107
46,50,107
49,50,107
53,50,107
58,50,107
51,50,107
32,50,107
43,50,107
49,50,107
51,50,107
54,50,107
58,50,107
47,50,107
31,50,107
31,50,107
20,50,107
16,50,107
18,50,107
26,50,107
32,50,107
33,50,107
25,50,107
15,50,107
18,50,107
17,50,107
24,50,107
24,50,107
24,50,107
23,50,107
18,50,107
17,50,107
18,50,107
18,50,107
23,50,107
32,50,107
42,50,107
44,50,107
42,50,107
43,50,107
46,50,107
53,50,107
0,82,137
4,82,137
2,82,137
0,82,137
0,82,137
13,82,137
80,82,137
110,82,137
112,82,137
106,82,137
108,82,137
112,82,137
111,82,137
106,82,137
102,82,137
100,82,137
94,82,137
92,82,137
91,82,137
89,82,137
85,82,137
82,82,137
77,82,137
74,82,137
69,82,137
62,82,137
54,82,137
49,82,137
45,82,137
35,82,137
26,82,137
21,82,137
22,82,137
21,82,137
20,82,137
20,82,137
20,82,137
19,82,137
18,82,137
18,82,137
18,82,137
19,82,137
20,82,137
20,82,137
19,82,137
17,82,137
17,82,137
16,82,137
8,82,137
17,82,137
18,82,137
9,82,137
7,82,137
21,82,137
29,82,137
27,82,137
10,82,137
24,82,137
27,82,137
13,82,137
21,82,137
51,82,137
60,82,137
21,82,137
40,82,137
93,82,137
105,82,137
87,82,137
87,82,137
99,82,137
115,82,137
140,82,137
164,82,137
162,82,137
169,82,137
153,82,137
167,82,137
201,82,137
203,82,137
162,82,137
130,82,137
112,82,137
108,82,137
104,82,137
106,82,137
123,82,137
130,82,137
121,82,137
107,82,137
96,82,137
81,82,137
70,82,137
64,82,137
69,82,137
77,82,137
79,82,137
77,82,137
80,82,137
81,82,137
77,82,137
74,82,137
69,82,137
63,82,137
63,82,137
68,82,137
71,82,137
76,82,137
80,82,137
75,82,137
73,82,137
68,82,137
62,82,137
59,82,137
58,82,137
54,82,137
53,82,137
81,82,137
115,82,137
134,82,137
148,82,137
153,82,137
160,82,137
171,82,137
172,82,137
172,82,137
