R,G,B
133,145,112
128,145,112
133,145,112
141,145,112
153,145,112
164,145,112
176,145,112
183,145,112
187,145,112
190,145,112
191,145,112
190,145,112
191,145,112
190,145,112
189,145,112
188,145,112
186,145,112
182,145,112
181,145,112
182,145,112
186,145,112
193,145,112
203,145,112
204,145,112
196,145,112
192,145,112
184,145,112
171,145,112
142,145,112
110,145,112
87,145,112
74,145,112
66,145,112
63,145,112
75,145,112
105,145,112
136,145,112
162,145,112
182,145,112
185,145,112
191,145,112
197,145,112
198,145,112
201,145,112
198,145,112
199,145,112
200,145,112
201,145,112
203,145,112
207,145,112
210,145,112
213,145,112
212,145,112
212,145,112
208,145,112
206,145,112
204,145,112
202,145,112
197,145,112
195,145,112
195,145,112
192,145,112
190,145,112
187,145,112
185,145,112
183,145,112
179,145,112
177,145,112
175,145,112
178,145,112
183,145,112
186,145,112
188,145,112
188,145,112
190,145,112
189,145,112
190,145,112
190,145,112
189,145,112
191,145,112
190,145,112
188,145,112
188,145,112
190,145,112
185,145,112
185,145,112
185,145,112
186,145,112
186,145,112
186,145,112
185,145,112
185,145,112
184,145,112
183,145,112
184,145,112
183,145,112
182,145,112
179,145,112
174,145,112
170,145,112
175,145,112
171,145,112
167,145,112
162,145,112
158,145,112
155,145,112
149,145,112
140,145,112
133,145,112
126,145,112
117,145,112
112,145,112
107,145,112
103,145,112
103,145,112
104,145,112
107,145,112
110,145,112
116,145,112
123,145,112
130,145,112
135,145,112
142,145,112
146,145,112
151,145,112
152,145,112
154,145,112
156,145,112
157,145,112
157,145,112
154,145,112
152,145,112
151,145,112
150,145,112
149,145,112
150,145,112
153,145,112
158,145,112
160,145,112
161,145,112
165,145,112
165,145,112
166,145,112
164,145,112
161,145,112
160,145,112
159,145,112
160,145,112
164,145,112
161,145,112
160,145,112
159,145,112
159,145,112
158,145,112
157,145,112
155,145,112
153,145,112
152,145,112
149,145,112
149,145,112
151,145,112
154,145,112
155,145,112
154,145,112
152,145,112
160,145,112
162,145,112
161,145,112
162,145,112
163,145,112
157,145,112
134,145,112
104,145,112
80,145,112
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
0,140,106
9,140,106
51,140,106
48,140,106
46,140,106
53,140,106
63,140,106
79,140,106
93,140,106
100,140,106
121,140,106
147,140,106
164,140,106
176,140,106
191,140,106
203,140,106
194,140,106
179,140,106
170,140,106
168,140,106
174,140,106
180,140,106
182,140,106
179,140,106
168,140,106
158,140,106
152,140,106
155,140,106
158,140,106
158,140,106
153,140,106
150,140,106
153,140,106
160,140,106
167,140,106
168,140,106
167,140,106
169,140,106
168,140,106
168,140,106
169,140,106
168,140,106
170,140,106
173,140,106
176,140,106
178,140,106
177,140,106
174,140,106
168,140,106
169,140,106
174,140,106
183,140,106
191,140,106
196,140,106
195,140,106
194,140,106
190,140,106
182,140,106
171,140,106
160,140,106
147,140,106
137,140,106
134,140,106
133,140,106
139,140,106
147,140,106
158,140,106
164,140,106
171,140,106
179,140,106
185,140,106
186,140,106
188,140,106
190,140,106
192,140,106
193,140,106
191,140,106
187,140,106
183,140,106
180,140,106
187,140,106
190,140,106
197,140,106
200,140,106
194,140,106
189,140,106
184,140,106
173,140,106
154,140,106
121,140,106
97,140,106
82,140,106
75,140,106
75,140,106
89,140,106
120,140,106
143,140,106
168,140,106
185,140,106
186,140,106
192,140,106
197,140,106
200,140,106
201,140,106
199,140,106
200,140,106
200,140,106
200,140,106
202,140,106
204,140,106
208,140,106
210,140,106
212,140,106
209,140,106
208,140,106
206,140,106
203,140,106
200,140,106
198,140,106
196,140,106
195,140,106
192,140,106
189,140,106
186,140,106
185,140,106
183,140,106
180,140,106
177,140,106
176,140,106
178,140,106
181,140,106
185,140,106
187,140,106
188,140,106
190,140,106
189,140,106
189,140,106
189,140,106
189,140,106
187,140,106
186,140,106
186,140,106
185,140,106
187,140,106
183,140,106
182,140,106
182,140,106
183,140,106
183,140,106
185,140,106
184,140,106
183,140,106
183,140,106
183,140,106
182,140,106
180,140,106
180,140,106
178,140,106
173,140,106
168,140,106
159,140,106
160,140,106
162,140,106
162,140,106
157,140,106
150,140,106
141,140,106
132,140,106
125,140,106
122,140,106
116,140,106
114,140,106
112,140,106
114,140,106
117,140,106
121,140,106
129,140,106
134,140,106
141,140,106
148,140,106
155,140,106
162,140,106
166,140,106
169,140,106
166,140,106
165,140,106
162,140,106
160,140,106
160,140,106
158,140,106
157,140,106
155,140,106
157,140,106
157,140,106
158,140,106
161,140,106
166,140,106
170,140,106
171,140,106
174,140,106
171,140,106
171,140,106
170,140,106
167,140,106
163,140,106
162,140,106
161,140,106
161,140,106
164,140,106
162,140,106
160,140,106
161,140,106
162,140,106
161,140,106
159,140,106
157,140,106
154,140,106
153,140,106
151,140,106
151,140,106
151,140,106
153,140,106
155,140,106
157,140,106
158,140,106
169,140,106
168,140,106
166,140,106
165,140,106
170,140,106
170,140,106
155,140,106
134,140,106
116,140,106
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
8,137,103
49,137,103
46,137,103
45,137,103
53,137,103
64,137,103
80,137,103
95,137,103
102,137,103
123,137,103
150,137,103
166,137,103
175,137,103
191,137,103
205,137,103
200,137,103
186,137,103
169,137,103
156,137,103
156,137,103
167,137,103
181,137,103
185,137,103
176,137,103
167,137,103
160,137,103
159,137,103
160,137,103
159,137,103
158,137,103
158,137,103
158,137,103
161,137,103
165,137,103
168,137,103
170,137,103
171,137,103
171,137,103
171,137,103
167,137,103
168,137,103
171,137,103
172,137,103
173,137,103
179,137,103
187,137,103
190,137,103
172,137,103
172,137,103
170,137,103
173,137,103
181,137,103
187,137,103
191,137,103
192,137,103
196,137,103
198,137,103
196,137,103
188,137,103
175,137,103
165,137,103
155,137,103
145,137,103
141,137,103
140,137,103
138,137,103
141,137,103
147,137,103
158,137,103
172,137,103
179,137,103
187,137,103
191,137,103
197,137,103
198,137,103
196,137,103
194,137,103
187,137,103
181,137,103
186,137,103
189,137,103
194,137,103
195,137,103
190,137,103
189,137,103
183,137,103
173,137,103
157,137,103
128,137,103
107,137,103
92,137,103
85,137,103
90,137,103
110,137,103
140,137,103
156,137,103
175,137,103
187,137,103
187,137,103
190,137,103
197,137,103
197,137,103
199,137,103
200,137,103
200,137,103
199,137,103
199,137,103
198,137,103
200,137,103
202,137,103
205,137,103
211,137,103
208,137,103
207,137,103
205,137,103
203,137,103
201,137,103
200,137,103
198,137,103
196,137,103
193,137,103
190,137,103
187,137,103
185,137,103
184,137,103
181,137,103
178,137,103
178,137,103
179,137,103
181,137,103
184,137,103
187,137,103
190,137,103
189,137,103
189,137,103
187,137,103
186,137,103
185,137,103
182,137,103
182,137,103
183,137,103
184,137,103
185,137,103
184,137,103
183,137,103
183,137,103
183,137,103
184,137,103
184,137,103
182,137,103
181,137,103
180,137,103
181,137,103
180,137,103
177,137,103
176,137,103
176,137,103
172,137,103
168,137,103
157,137,103
157,137,103
160,137,103
158,137,103
150,137,103
140,137,103
126,137,103
116,137,103
115,137,103
115,137,103
118,137,103
122,137,103
125,137,103
127,137,103
134,137,103
139,137,103
147,137,103
152,137,103
159,137,103
164,137,103
168,137,103
173,137,103
177,137,103
179,137,103
175,137,103
173,137,103
169,137,103
166,137,103
167,137,103
168,137,103
170,137,103
170,137,103
170,137,103
170,137,103
171,137,103
173,137,103
174,137,103
175,137,103
175,137,103
174,137,103
173,137,103
175,137,103
173,137,103
170,137,103
167,137,103
164,137,103
163,137,103
164,137,103
168,137,103
167,137,103
165,137,103
166,137,103
167,137,103
166,137,103
165,137,103
164,137,103
158,137,103
157,137,103
156,137,103
154,137,103
154,137,103
154,137,103
158,137,103
161,137,103
165,137,103
175,137,103
171,137,103
168,137,103
167,137,103
171,137,103
175,137,103
167,137,103
159,137,103
148,137,103
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
0,138,104
8,138,104
49,138,104
48,138,104
47,138,104
56,138,104
66,138,104
82,138,104
93,138,104
103,138,104
124,138,104
149,138,104
167,138,104
181,138,104
196,138,104
205,138,104
203,138,104
188,138,104
170,138,104
153,138,104
146,138,104
154,138,104
170,138,104
178,138,104
174,138,104
174,138,104
170,138,104
165,138,104
158,138,104
158,138,104
163,138,104
168,138,104
169,138,104
165,138,104
164,138,104
167,138,104
170,138,104
170,138,104
170,138,104
171,138,104
169,138,104
170,138,104
173,138,104
173,138,104
171,138,104
178,138,104
186,138,104
188,138,104
176,138,104
173,138,104
170,138,104
169,138,104
170,138,104
173,138,104
175,138,104
179,138,104
179,138,104
183,138,104
188,138,104
188,138,104
187,138,104
183,138,104
176,138,104
166,138,104
150,138,104
141,138,104
133,138,104
131,138,104
134,138,104
140,138,104
149,138,104
157,138,104
173,138,104
182,138,104
189,138,104
193,138,104
194,138,104
196,138,104
192,138,104
187,138,104
185,138,104
187,138,104
194,138,104
194,138,104
187,138,104
187,138,104
181,138,104
169,138,104
153,138,104
135,138,104
119,138,104
103,138,104
99,138,104
109,138,104
129,138,104
158,138,104
168,138,104
180,138,104
185,138,104
185,138,104
191,138,104
196,138,104
196,138,104
196,138,104
197,138,104
198,138,104
198,138,104
197,138,104
196,138,104
197,138,104
199,138,104
201,138,104
208,138,104
206,138,104
203,138,104
203,138,104
202,138,104
200,138,104
199,138,104
197,138,104
195,138,104
194,138,104
191,138,104
186,138,104
184,138,104
183,138,104
181,138,104
178,138,104
179,138,104
179,138,104
181,138,104
184,138,104
186,138,104
188,138,104
188,138,104
186,138,104
184,138,104
183,138,104
181,138,104
179,138,104
180,138,104
182,138,104
184,138,104
186,138,104
185,138,104
184,138,104
183,138,104
183,138,104
184,138,104
183,138,104
183,138,104
181,138,104
178,138,104
180,138,104
178,138,104
175,138,104
174,138,104
174,138,104
172,138,104
169,138,104
161,138,104
159,138,104
157,138,104
152,138,104
141,138,104
131,138,104
123,138,104
115,138,104
122,138,104
129,138,104
138,138,104
147,138,104
150,138,104
152,138,104
156,138,104
162,138,104
168,138,104
172,138,104
176,138,104
177,138,104
178,138,104
179,138,104
180,138,104
180,138,104
179,138,104
179,138,104
177,138,104
177,138,104
177,138,104
180,138,104
181,138,104
182,138,104
187,138,104
186,138,104
185,138,104
182,138,104
180,138,104
178,138,104
175,138,104
173,138,104
172,138,104
172,138,104
173,138,104
171,138,104
168,138,104
167,138,104
167,138,104
168,138,104
174,138,104
173,138,104
170,138,104
171,138,104
172,138,104
171,138,104
170,138,104
169,138,104
164,138,104
161,138,104
159,138,104
158,138,104
157,138,104
158,138,104
161,138,104
164,138,104
169,138,104
175,138,104
170,138,104
167,138,104
167,138,104
170,138,104
176,138,104
172,138,104
177,138,104
173,138,104
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
0,141,105
9,141,105
51,141,105
50,141,105
50,141,105
58,141,105
68,141,105
83,141,105
90,141,105
103,141,105
124,141,105
147,141,105
168,141,105
188,141,105
202,141,105
204,141,105
198,141,105
186,141,105
175,141,105
162,141,105
151,141,105
147,141,105
154,141,105
159,141,105
167,141,105
174,141,105
178,141,105
171,141,105
159,141,105
157,141,105
165,141,105
175,141,105
177,141,105
168,141,105
163,141,105
166,141,105
169,141,105
168,141,105
168,141,105
170,141,105
173,141,105
170,141,105
171,141,105
173,141,105
173,141,105
178,141,105
180,141,105
175,141,105
169,141,105
170,141,105
171,141,105
174,141,105
174,141,105
175,141,105
174,141,105
175,141,105
180,141,105
179,141,105
182,141,105
186,141,105
188,141,105
189,141,105
184,141,105
177,141,105
167,141,105
157,141,105
148,141,105
145,141,105
144,141,105
140,141,105
139,141,105
144,141,105
144,141,105
155,141,105
165,141,105
170,141,105
177,141,105
182,141,105
185,141,105
182,141,105
185,141,105
188,141,105
194,141,105
193,141,105
188,141,105
185,141,105
180,141,105
167,141,105
156,141,105
143,141,105
131,141,105
115,141,105
112,141,105
123,141,105
143,141,105
170,141,105
176,141,105
183,141,105
185,141,105
185,141,105
192,141,105
196,141,105
196,141,105
197,141,105
196,141,105
196,141,105
195,141,105
195,141,105
196,141,105
195,141,105
196,141,105
198,141,105
205,141,105
203,141,105
200,141,105
201,141,105
200,141,105
199,141,105
197,141,105
196,141,105
192,141,105
193,141,105
191,141,105
186,141,105
182,141,105
181,141,105
180,141,105
177,141,105
178,141,105
178,141,105
180,141,105
183,141,105
185,141,105
187,141,105
185,141,105
183,141,105
182,141,105
181,141,105
179,141,105
179,141,105
179,141,105
182,141,105
186,141,105
187,141,105
187,141,105
185,141,105
184,141,105
184,141,105
184,141,105
185,141,105
183,141,105
181,141,105
179,141,105
181,141,105
180,141,105
175,141,105
172,141,105
171,141,105
170,141,105
167,141,105
159,141,105
155,141,105
152,141,105
147,141,105
139,141,105
134,141,105
134,141,105
132,141,105
142,141,105
151,141,105
166,141,105
175,141,105
178,141,105
179,141,105
182,141,105
186,141,105
188,141,105
191,141,105
193,141,105
190,141,105
188,141,105
186,141,105
185,141,105
183,141,105
182,141,105
182,141,105
183,141,105
183,141,105
184,141,105
186,141,105
186,141,105
186,141,105
186,141,105
185,141,105
182,141,105
180,141,105
175,141,105
170,141,105
168,141,105
166,141,105
169,141,105
169,141,105
169,141,105
170,141,105
168,141,105
167,141,105
167,141,105
168,141,105
178,141,105
176,141,105
174,141,105
174,141,105
175,141,105
175,141,105
173,141,105
172,141,105
169,141,105
164,141,105
160,141,105
160,141,105
160,141,105
161,141,105
163,141,105
165,141,105
169,141,105
174,141,105
169,141,105
166,141,105
168,141,105
170,141,105
175,141,105
175,141,105
175,141,105
176,141,105
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
11,142,106
51,142,106
50,142,106
50,142,106
58,142,106
67,142,106
81,142,106
90,142,106
102,142,106
122,142,106
139,142,106
166,142,106
193,142,106
200,142,106
200,142,106
200,142,106
191,142,106
180,142,106
171,142,106
159,142,106
146,142,106
140,142,106
141,142,106
154,142,106
161,142,106
170,142,106
175,142,106
174,142,106
173,142,106
171,142,106
171,142,106
170,142,106
171,142,106
168,142,106
166,142,106
169,142,106
171,142,106
174,142,106
176,142,106
175,142,106
175,142,106
175,142,106
177,142,106
178,142,106
178,142,106
178,142,106
178,142,106
174,142,106
174,142,106
174,142,106
175,142,106
173,142,106
172,142,106
170,142,106
170,142,106
169,142,106
172,142,106
175,142,106
180,142,106
181,142,106
181,142,106
180,142,106
180,142,106
178,142,106
174,142,106
169,142,106
167,142,106
161,142,106
154,142,106
144,142,106
138,142,106
138,142,106
134,142,106
139,142,106
149,142,106
159,142,106
163,142,106
169,142,106
176,142,106
173,142,106
176,142,106
181,142,106
183,142,106
183,142,106
179,142,106
175,142,106
170,142,106
160,142,106
161,142,106
152,142,106
140,142,106
130,142,106
132,142,106
148,142,106
165,142,106
179,142,106
185,142,106
189,142,106
192,142,106
194,142,106
195,142,106
197,142,106
198,142,106
197,142,106
195,142,106
196,142,106
197,142,106
199,142,106
200,142,106
199,142,106
199,142,106
202,142,106
201,142,106
200,142,106
199,142,106
198,142,106
196,142,106
193,142,106
193,142,106
190,142,106
191,142,106
188,142,106
184,142,106
183,142,106
182,142,106
180,142,106
177,142,106
177,142,106
178,142,106
180,142,106
182,142,106
183,142,106
184,142,106
182,142,106
180,142,106
179,142,106
178,142,106
178,142,106
180,142,106
180,142,106
181,142,106
185,142,106
188,142,106
188,142,106
189,142,106
189,142,106
187,142,106
186,142,106
186,142,106
183,142,106
180,142,106
180,142,106
178,142,106
176,142,106
173,142,106
168,142,106
163,142,106
161,142,106
160,142,106
161,142,106
156,142,106
148,142,106
143,142,106
142,142,106
145,142,106
152,142,106
160,142,106
166,142,106
176,142,106
185,142,106
191,142,106
195,142,106
198,142,106
200,142,106
199,142,106
197,142,106
196,142,106
194,142,106
191,142,106
190,142,106
186,142,106
184,142,106
184,142,106
184,142,106
186,142,106
185,142,106
185,142,106
185,142,106
187,142,106
184,142,106
180,142,106
182,142,106
177,142,106
173,142,106
169,142,106
166,142,106
163,142,106
161,142,106
162,142,106
168,142,106
169,142,106
169,142,106
169,142,106
168,142,106
169,142,106
170,142,106
171,142,106
174,142,106
175,142,106
175,142,106
175,142,106
175,142,106
175,142,106
174,142,106
171,142,106
167,142,106
163,142,106
161,142,106
160,142,106
161,142,106
162,142,106
164,142,106
167,142,106
167,142,106
167,142,106
168,142,106
168,142,106
170,142,106
172,142,106
175,142,106
178,142,106
178,142,106
180,142,106
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
10,143,107
50,143,107
48,143,107
47,143,107
55,143,107
64,143,107
79,143,107
92,143,107
100,143,107
117,143,107
133,143,107
161,143,107
190,143,107
198,143,107
199,143,107
199,143,107
191,143,107
182,143,107
174,143,107
162,143,107
148,143,107
138,143,107
136,143,107
141,143,107
149,143,107
162,143,107
175,143,107
182,143,107
180,143,107
171,143,107
164,143,107
166,143,107
173,143,107
177,143,107
175,143,107
173,143,107
172,143,107
173,143,107
179,143,107
180,143,107
180,143,107
180,143,107
181,143,107
182,143,107
183,143,107
183,143,107
183,143,107
179,143,107
179,143,107
179,143,107
177,143,107
175,143,107
172,143,107
169,143,107
168,143,107
171,143,107
172,143,107
174,143,107
177,143,107
179,143,107
180,143,107
181,143,107
181,143,107
187,143,107
186,143,107
186,143,107
183,143,107
180,143,107
170,143,107
158,143,107
150,143,107
139,143,107
138,143,107
138,143,107
138,143,107
139,143,107
140,143,107
149,143,107
160,143,107
160,143,107
164,143,107
170,143,107
175,143,107
178,143,107
177,143,107
172,143,107
169,143,107
168,143,107
169,143,107
161,143,107
149,143,107
139,143,107
136,143,107
147,143,107
161,143,107
174,143,107
185,143,107
191,143,107
194,143,107
199,143,107
201,143,107
200,143,107
199,143,107
197,143,107
198,143,107
199,143,107
200,143,107
202,143,107
202,143,107
202,143,107
200,143,107
196,143,107
196,143,107
195,143,107
196,143,107
195,143,107
193,143,107
193,143,107
190,143,107
188,143,107
189,143,107
185,143,107
182,143,107
180,143,107
180,143,107
178,143,107
176,143,107
177,143,107
178,143,107
179,143,107
182,143,107
182,143,107
183,143,107
181,143,107
179,143,107
178,143,107
176,143,107
176,143,107
176,143,107
178,143,107
180,143,107
184,143,107
187,143,107
188,143,107
189,143,107
187,143,107
185,143,107
184,143,107
183,143,107
180,143,107
177,143,107
174,143,107
172,143,107
170,143,107
167,143,107
163,143,107
159,143,107
157,143,107
157,143,107
153,143,107
151,143,107
149,143,107
151,143,107
155,143,107
163,143,107
173,143,107
183,143,107
187,143,107
193,143,107
198,143,107
201,143,107
202,143,107
204,143,107
206,143,107
205,143,107
200,143,107
198,143,107
194,143,107
192,143,107
187,143,107
185,143,107
183,143,107
184,143,107
180,143,107
182,143,107
183,143,107
182,143,107
181,143,107
182,143,107
177,143,107
172,143,107
167,143,107
164,143,107
160,143,107
158,143,107
158,143,107
157,143,107
159,143,107
161,143,107
167,143,107
169,143,107
172,143,107
170,143,107
168,143,107
168,143,107
168,143,107
169,143,107
171,143,107
172,143,107
171,143,107
172,143,107
172,143,107
172,143,107
171,143,107
168,143,107
167,143,107
163,143,107
160,143,107
159,143,107
160,143,107
161,143,107
163,143,107
166,143,107
165,143,107
166,143,107
169,143,107
172,143,107
175,143,107
177,143,107
179,143,107
181,143,107
180,143,107
180,143,107
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
0,139,100
9,139,100
50,139,100
47,139,100
45,139,100
52,139,100
61,139,100
77,139,100
90,139,100
94,139,100
107,139,100
121,139,100
150,139,100
181,139,100
192,139,100
197,139,100
197,139,100
190,139,100
183,139,100
178,139,100
168,139,100
155,139,100
144,139,100
139,139,100
138,139,100
139,139,100
145,139,100
160,139,100
176,139,100
183,139,100
180,139,100
174,139,100
167,139,100
175,139,100
179,139,100
179,139,100
177,139,100
176,139,100
177,139,100
181,139,100
181,139,100
181,139,100
180,139,100
180,139,100
180,139,100
181,139,100
181,139,100
182,139,100
178,139,100
178,139,100
179,139,100
178,139,100
178,139,100
177,139,100
175,139,100
176,139,100
168,139,100
168,139,100
167,139,100
168,139,100
172,139,100
174,139,100
176,139,100
176,139,100
176,139,100
177,139,100
180,139,100
184,139,100
184,139,100
180,139,100
171,139,100
166,139,100
166,139,100
163,139,100
155,139,100
145,139,100
134,139,100
131,139,100
134,139,100
139,139,100
148,139,100
150,139,100
155,139,100
160,139,100
162,139,100
162,139,100
159,139,100
156,139,100
155,139,100
157,139,100
155,139,100
147,139,100
142,139,100
140,139,100
148,139,100
159,139,100
172,139,100
183,139,100
189,139,100
191,139,100
194,139,100
198,139,100
199,139,100
197,139,100
197,139,100
196,139,100
198,139,100
200,139,100
202,139,100
202,139,100
200,139,100
199,139,100
194,139,100
194,139,100
194,139,100
195,139,100
194,139,100
195,139,100
192,139,100
191,139,100
186,139,100
186,139,100
182,139,100
179,139,100
177,139,100
178,139,100
177,139,100
175,139,100
176,139,100
176,139,100
178,139,100
180,139,100
180,139,100
179,139,100
180,139,100
178,139,100
179,139,100
178,139,100
176,139,100
178,139,100
180,139,100
182,139,100
184,139,100
186,139,100
185,139,100
185,139,100
183,139,100
181,139,100
179,139,100
177,139,100
175,139,100
172,139,100
167,139,100
164,139,100
161,139,100
158,139,100
155,139,100
153,139,100
153,139,100
155,139,100
153,139,100
157,139,100
162,139,100
166,139,100
174,139,100
180,139,100
188,139,100
197,139,100
197,139,100
199,139,100
198,139,100
197,139,100
196,139,100
198,139,100
198,139,100
197,139,100
192,139,100
190,139,100
188,139,100
184,139,100
179,139,100
176,139,100
173,139,100
174,139,100
172,139,100
173,139,100
175,139,100
175,139,100
176,139,100
173,139,100
168,139,100
163,139,100
162,139,100
159,139,100
156,139,100
156,139,100
158,139,100
160,139,100
163,139,100
167,139,100
167,139,100
169,139,100
172,139,100
171,139,100
167,139,100
167,139,100
167,139,100
169,139,100
169,139,100
170,139,100
170,139,100
170,139,100
171,139,100
170,139,100
170,139,100
168,139,100
166,139,100
162,139,100
159,139,100
158,139,100
159,139,100
160,139,100
162,139,100
165,139,100
164,139,100
167,139,100
172,139,100
175,139,100
178,139,100
180,139,100
181,139,100
182,139,100
183,139,100
184,139,100
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
10,134,92
52,134,92
47,134,92
43,134,92
50,134,92
58,134,92
72,134,92
83,134,92
87,134,92
97,134,92
108,134,92
135,134,92
167,134,92
185,134,92
194,134,92
196,134,92
189,134,92
182,134,92
178,134,92
172,134,92
162,134,92
153,134,92
147,134,92
142,134,92
135,134,92
132,134,92
140,134,92
157,134,92
176,134,92
186,134,92
190,134,92
177,134,92
178,134,92
175,134,92
175,134,92
178,134,92
181,134,92
181,134,92
182,134,92
176,134,92
176,134,92
176,134,92
177,134,92
177,134,92
178,134,92
179,134,92
180,134,92
176,134,92
177,134,92
178,134,92
179,134,92
180,134,92
179,134,92
178,134,92
180,134,92
173,134,92
172,134,92
171,134,92
171,134,92
174,134,92
179,134,92
180,134,92
179,134,92
180,134,92
179,134,92
180,134,92
180,134,92
179,134,92
178,134,92
173,134,92
172,134,92
174,134,92
170,134,92
162,134,92
152,134,92
147,134,92
141,134,92
134,134,92
129,134,92
130,134,92
131,134,92
134,134,92
140,134,92
146,134,92
150,134,92
149,134,92
146,134,92
151,134,92
152,134,92
150,134,92
146,134,92
144,134,92
143,134,92
149,134,92
157,134,92
172,134,92
181,134,92
187,134,92
184,134,92
187,134,92
193,134,92
194,134,92
192,134,92
193,134,92
194,134,92
196,134,92
198,134,92
199,134,92
197,134,92
196,134,92
195,134,92
192,134,92
192,134,92
192,134,92
194,134,92
194,134,92
192,134,92
191,134,92
189,134,92
186,134,92
184,134,92
181,134,92
178,134,92
176,134,92
176,134,92
176,134,92
175,134,92
173,134,92
175,134,92
176,134,92
177,134,92
179,134,92
178,134,92
177,134,92
177,134,92
179,134,92
178,134,92
177,134,92
178,134,92
178,134,92
180,134,92
182,134,92
183,134,92
180,134,92
180,134,92
179,134,92
177,134,92
175,134,92
172,134,92
168,134,92
165,134,92
161,134,92
158,134,92
155,134,92
153,134,92
152,134,92
153,134,92
158,134,92
162,134,92
163,134,92
171,134,92
177,134,92
185,134,92
190,134,92
192,134,92
193,134,92
197,134,92
203,134,92
201,134,92
197,134,92
195,134,92
194,134,92
195,134,92
193,134,92
191,134,92
182,134,92
181,134,92
179,134,92
176,134,92
171,134,92
165,134,92
164,134,92
163,134,92
165,134,92
167,134,92
168,134,92
171,134,92
171,134,92
170,134,92
167,134,92
164,134,92
162,134,92
159,134,92
158,134,92
159,134,92
161,134,92
163,134,92
165,134,92
168,134,92
168,134,92
169,134,92
170,134,92
169,134,92
168,134,92
166,134,92
168,134,92
170,134,92
170,134,92
171,134,92
171,134,92
172,134,92
172,134,92
171,134,92
170,134,92
169,134,92
166,134,92
162,134,92
158,134,92
158,134,92
159,134,92
161,134,92
163,134,92
165,134,92
167,134,92
170,134,92
173,134,92
176,134,92
178,134,92
179,134,92
180,134,92
180,134,92
185,134,92
185,134,92
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
0,125,83
11,125,83
54,125,83
50,125,83
46,125,83
50,125,83
55,125,83
68,125,83
77,125,83
82,125,83
92,125,83
101,125,83
122,125,83
156,125,83
178,125,83
194,125,83
200,125,83
193,125,83
183,125,83
176,125,83
172,125,83
167,125,83
160,125,83
155,125,83
146,125,83
139,125,83
132,125,83
134,125,83
143,125,83
158,125,83
174,125,83
185,125,83
187,125,83
185,125,83
179,125,83
176,125,83
178,125,83
180,125,83
178,125,83
178,125,83
178,125,83
178,125,83
178,125,83
177,125,83
176,125,83
177,125,83
179,125,83
180,125,83
181,125,83
180,125,83
180,125,83
179,125,83
177,125,83
175,125,83
176,125,83
174,125,83
175,125,83
174,125,83
174,125,83
175,125,83
178,125,83
180,125,83
180,125,83
179,125,83
181,125,83
180,125,83
177,125,83
175,125,83
173,125,83
174,125,83
171,125,83
170,125,83
174,125,83
170,125,83
164,125,83
158,125,83
154,125,83
148,125,83
138,125,83
128,125,83
133,125,83
131,125,83
129,125,83
130,125,83
134,125,83
136,125,83
135,125,83
132,125,83
138,125,83
138,125,83
136,125,83
134,125,83
136,125,83
139,125,83
146,125,83
154,125,83
169,125,83
178,125,83
182,125,83
181,125,83
184,125,83
190,125,83
192,125,83
192,125,83
191,125,83
192,125,83
195,125,83
196,125,83
197,125,83
197,125,83
196,125,83
195,125,83
190,125,83
190,125,83
190,125,83
190,125,83
190,125,83
188,125,83
185,125,83
185,125,83
184,125,83
181,125,83
179,125,83
177,125,83
175,125,83
174,125,83
174,125,83
174,125,83
172,125,83
173,125,83
174,125,83
176,125,83
177,125,83
177,125,83
179,125,83
179,125,83
178,125,83
177,125,83
174,125,83
174,125,83
174,125,83
175,125,83
