R,G,B
180,57,37
185,57,37
188,57,37
188,57,37
189,57,37
190,57,37
187,57,37
0,62,41
0,62,41
187,62,41
240,62,41
237,62,41
238,62,41
235,62,41
238,62,41
238,62,41
238,62,41
239,62,41
240,62,41
239,62,41
238,62,41
237,62,41
236,62,41
235,62,41
237,62,41
236,62,41
235,62,41
236,62,41
235,62,41
230,62,41
228,62,41
222,62,41
214,62,41
200,62,41
188,62,41
180,62,41
182,62,41
188,62,41
195,62,41
200,62,41
193,62,41
184,62,41
177,62,41
172,62,41
162,62,41
157,62,41
158,62,41
150,62,41
141,62,41
125,62,41
116,62,41
108,62,41
107,62,41
126,62,41
141,62,41
158,62,41
170,62,41
179,62,41
176,62,41
172,62,41
172,62,41
158,62,41
138,62,41
133,62,41
127,62,41
124,62,41
124,62,41
127,62,41
129,62,41
127,62,41
123,62,41
120,62,41
112,62,41
121,62,41
142,62,41
152,62,41
161,62,41
172,62,41
176,62,41
179,62,41
181,62,41
184,62,41
186,62,41
189,62,41
190,62,41
189,62,41
189,62,41
192,62,41
191,62,41
190,62,41
188,62,41
186,62,41
185,62,41
185,62,41
186,62,41
187,62,41
187,62,41
186,62,41
186,62,41
188,62,41
192,62,41
193,62,41
193,62,41
194,62,41
192,62,41
187,62,41
174,62,41
159,62,41
141,62,41
115,62,41
91,62,41
71,62,41
72,62,41
83,62,41
92,62,41
103,62,41
118,62,41
117,62,41
101,62,41
77,62,41
78,62,41
78,62,41
66,62,41
83,62,41
122,62,41
131,62,41
132,62,41
149,62,41
156,62,41
138,62,41
141,62,41
164,62,41
168,62,41
171,62,41
187,62,41
192,62,41
195,62,41
199,62,41
201,62,41
200,62,41
197,62,41
193,62,41
189,62,41
187,62,41
183,62,41
179,62,41
173,62,41
164,62,41
158,62,41
154,62,41
149,62,41
132,62,41
125,62,41
118,62,41
116,62,41
114,62,41
119,62,41
127,62,41
131,62,41
135,62,41
137,62,41
140,62,41
141,62,41
143,62,41
146,62,41
147,62,41
149,62,41
163,62,41
166,62,41
169,62,41
171,62,41
170,62,41
165,62,41
154,62,41
147,62,41
146,62,41
143,62,41
139,62,41
132,62,41
129,62,41
129,62,41
133,62,41
133,62,41
123,62,41
129,62,41
138,62,41
146,62,41
153,62,41
161,62,41
170,62,41
179,62,41
188,62,41
190,62,41
186,62,41
177,62,41
171,62,41
163,62,41
153,62,41
148,62,41
141,62,41
140,62,41
138,62,41
136,62,41
135,62,41
133,62,41
132,62,41
130,62,41
132,62,41
134,62,41
139,62,41
142,62,41
140,62,41
143,62,41
148,62,41
151,62,41
162,62,41
166,62,41
170,62,41
175,62,41
178,62,41
181,62,41
187,62,41
191,62,41
189,62,41
187,62,41
182,62,41
179,62,41
179,62,41
179,62,41
181,62,41
186,62,41
191,62,41
191,62,41
147,62,41
60,62,41
17,62,41
19,62,41
18,62,41
30,62,41
40,62,41
54,62,41
66,62,41
80,62,41
105,62,41
123,62,41
125,62,41
123,62,41
135,62,41
156,62,41
175,62,41
182,62,41
184,62,41
187,62,41
188,62,41
189,62,41
186,62,41
183,62,41
0,69,45
0,69,45
187,69,45
240,69,45
237,69,45
238,69,45
235,69,45
238,69,45
238,69,45
238,69,45
239,69,45
240,69,45
239,69,45
238,69,45
237,69,45
236,69,45
235,69,45
237,69,45
236,69,45
235,69,45
236,69,45
233,69,45
228,69,45
226,69,45
222,69,45
213,69,45
200,69,45
188,69,45
179,69,45
180,69,45
186,69,45
193,69,45
199,69,45
193,69,45
184,69,45
175,69,45
165,69,45
157,69,45
151,69,45
152,69,45
133,69,45
117,69,45
105,69,45
114,69,45
105,69,45
95,69,45
125,69,45
147,69,45
166,69,45
170,69,45
172,69,45
165,69,45
158,69,45
155,69,45
142,69,45
119,69,45
116,69,45
114,69,45
116,69,45
122,69,45
125,69,45
126,69,45
125,69,45
120,69,45
116,69,45
115,69,45
128,69,45
145,69,45
154,69,45
161,69,45
171,69,45
175,69,45
179,69,45
181,69,45
185,69,45
188,69,45
189,69,45
189,69,45
188,69,45
187,69,45
192,69,45
190,69,45
188,69,45
187,69,45
185,69,45
184,69,45
185,69,45
186,69,45
187,69,45
188,69,45
188,69,45
188,69,45
190,69,45
193,69,45
194,69,45
193,69,45
194,69,45
192,69,45
188,69,45
176,69,45
161,69,45
141,69,45
115,69,45
91,69,45
73,69,45
74,69,45
82,69,45
91,69,45
103,69,45
117,69,45
116,69,45
102,69,45
84,69,45
88,69,45
88,69,45
77,69,45
91,69,45
126,69,45
138,69,45
140,69,45
153,69,45
157,69,45
146,69,45
152,69,45
168,69,45
168,69,45
173,69,45
187,69,45
195,69,45
196,69,45
197,69,45
198,69,45
198,69,45
198,69,45
195,69,45
192,69,45
186,69,45
177,69,45
172,69,45
167,69,45
159,69,45
153,69,45
145,69,45
137,69,45
128,69,45
127,69,45
126,69,45
127,69,45
124,69,45
126,69,45
129,69,45
130,69,45
133,69,45
135,69,45
139,69,45
142,69,45
144,69,45
145,69,45
147,69,45
148,69,45
148,69,45
152,69,45
159,69,45
166,69,45
169,69,45
168,69,45
162,69,45
156,69,45
158,69,45
157,69,45
152,69,45
141,69,45
132,69,45
130,69,45
133,69,45
138,69,45
133,69,45
133,69,45
132,69,45
129,69,45
126,69,45
126,69,45
138,69,45
154,69,45
159,69,45
161,69,45
161,69,45
158,69,45
156,69,45
151,69,45
145,69,45
141,69,45
135,69,45
132,69,45
129,69,45
126,69,45
124,69,45
121,69,45
117,69,45
113,69,45
112,69,45
113,69,45
117,69,45
118,69,45
118,69,45
122,69,45
129,69,45
133,69,45
140,69,45
148,69,45
158,69,45
166,69,45
171,69,45
176,69,45
181,69,45
185,69,45
187,69,45
186,69,45
183,69,45
180,69,45
181,69,45
181,69,45
183,69,45
189,69,45
186,69,45
191,69,45
165,69,45
88,69,45
30,69,45
20,69,45
19,69,45
20,69,45
21,69,45
19,69,45
24,69,45
39,69,45
57,69,45
61,69,45
65,69,45
76,69,45
105,69,45
137,69,45
165,69,45
171,69,45
166,69,45
160,69,45
156,69,45
155,69,45
125,69,45
122,69,45
0,73,48
0,73,48
187,73,48
240,73,48
237,73,48
238,73,48
235,73,48
238,73,48
238,73,48
238,73,48
239,73,48
240,73,48
239,73,48
238,73,48
237,73,48
236,73,48
236,73,48
237,73,48
235,73,48
235,73,48
236,73,48
231,73,48
225,73,48
223,73,48
223,73,48
214,73,48
202,73,48
193,73,48
185,73,48
181,73,48
181,73,48
185,73,48
188,73,48
188,73,48
183,73,48
171,73,48
158,73,48
153,73,48
147,73,48
141,73,48
125,73,48
107,73,48
92,73,48
102,73,48
98,73,48
97,73,48
131,73,48
152,73,48
165,73,48
165,73,48
166,73,48
163,73,48
153,73,48
141,73,48
124,73,48
109,73,48
111,73,48
111,73,48
118,73,48
127,73,48
129,73,48
126,73,48
120,73,48
117,73,48
111,73,48
116,73,48
134,73,48
151,73,48
157,73,48
164,73,48
173,73,48
177,73,48
181,73,48
184,73,48
188,73,48
189,73,48
189,73,48
188,73,48
187,73,48
186,73,48
192,73,48
189,73,48
187,73,48
186,73,48
185,73,48
184,73,48
185,73,48
186,73,48
186,73,48
188,73,48
189,73,48
190,73,48
192,73,48
194,73,48
194,73,48
193,73,48
194,73,48
192,73,48
188,73,48
179,73,48
165,73,48
146,73,48
117,73,48
93,73,48
78,73,48
78,73,48
84,73,48
91,73,48
99,73,48
110,73,48
109,73,48
92,73,48
83,73,48
82,73,48
81,73,48
82,73,48
101,73,48
131,73,48
144,73,48
148,73,48
158,73,48
156,73,48
153,73,48
161,73,48
165,73,48
165,73,48
177,73,48
185,73,48
194,73,48
195,73,48
194,73,48
195,73,48
196,73,48
197,73,48
194,73,48
192,73,48
183,73,48
173,73,48
165,73,48
158,73,48
151,73,48
143,73,48
139,73,48
136,73,48
130,73,48
133,73,48
137,73,48
136,73,48
133,73,48
129,73,48
129,73,48
129,73,48
125,73,48
128,73,48
134,73,48
137,73,48
138,73,48
143,73,48
150,73,48
155,73,48
150,73,48
151,73,48
153,73,48
157,73,48
160,73,48
162,73,48
164,73,48
164,73,48
160,73,48
160,73,48
161,73,48
158,73,48
151,73,48
140,73,48
138,73,48
140,73,48
139,73,48
142,73,48
140,73,48
137,73,48
129,73,48
119,73,48
120,73,48
130,73,48
138,73,48
140,73,48
145,73,48
145,73,48
144,73,48
142,73,48
140,73,48
136,73,48
135,73,48
131,73,48
126,73,48
121,73,48
119,73,48
115,73,48
108,73,48
104,73,48
102,73,48
101,73,48
101,73,48
100,73,48
100,73,48
104,73,48
111,73,48
114,73,48
124,73,48
128,73,48
138,73,48
146,73,48
153,73,48
158,73,48
165,73,48
167,73,48
176,73,48
178,73,48
180,73,48
180,73,48
181,73,48
181,73,48
183,73,48
188,73,48
183,73,48
188,73,48
184,73,48
132,73,48
57,73,48
25,73,48
25,73,48
23,73,48
26,73,48
19,73,48
13,73,48
22,73,48
30,73,48
26,73,48
28,73,48
39,73,48
65,73,48
96,73,48
121,73,48
119,73,48
104,73,48
90,73,48
82,73,48
80,73,48
57,73,48
54,73,48
0,86,59
0,86,59
187,86,59
240,86,59
237,86,59
238,86,59
235,86,59
238,86,59
238,86,59
238,86,59
239,86,59
240,86,59
239,86,59
238,86,59
237,86,59
236,86,59
238,86,59
238,86,59
236,86,59
236,86,59
236,86,59
230,86,59
223,86,59
220,86,59
223,86,59
214,86,59
207,86,59
199,86,59
190,86,59
181,86,59
176,86,59
174,86,59
178,86,59
182,86,59
182,86,59
170,86,59
156,86,59
152,86,59
147,86,59
135,86,59
122,86,59
105,86,59
86,86,59
82,86,59
87,86,59
108,86,59
140,86,59
155,86,59
160,86,59
162,86,59
169,86,59
175,86,59
166,86,59
141,86,59
116,86,59
107,86,59
112,86,59
114,86,59
119,86,59
128,86,59
127,86,59
122,86,59
114,86,59
107,86,59
107,86,59
119,86,59
137,86,59
152,86,59
159,86,59
168,86,59
177,86,59
180,86,59
182,86,59
185,86,59
189,86,59
190,86,59
189,86,59
187,86,59
187,86,59
187,86,59
191,86,59
187,86,59
185,86,59
185,86,59
185,86,59
183,86,59
184,86,59
186,86,59
186,86,59
187,86,59
189,86,59
190,86,59
192,86,59
195,86,59
195,86,59
194,86,59
193,86,59
190,86,59
186,86,59
181,86,59
169,86,59
150,86,59
121,86,59
96,86,59
77,86,59
78,86,59
86,86,59
94,86,59
102,86,59
113,86,59
113,86,59
97,86,59
80,86,59
71,86,59
69,86,59
86,86,59
113,86,59
138,86,59
149,86,59
153,86,59
159,86,59
155,86,59
155,86,59
164,86,59
162,86,59
163,86,59
178,86,59
185,86,59
193,86,59
193,86,59
193,86,59
193,86,59
194,86,59
196,86,59
192,86,59
186,86,59
173,86,59
166,86,59
158,86,59
150,86,59
142,86,59
137,86,59
142,86,59
146,86,59
137,86,59
138,86,59
140,86,59
139,86,59
134,86,59
130,86,59
130,86,59
128,86,59
123,86,59
123,86,59
123,86,59
122,86,59
126,86,59
135,86,59
148,86,59
157,86,59
162,86,59
158,86,59
155,86,59
152,86,59
152,86,59
153,86,59
157,86,59
161,86,59
161,86,59
159,86,59
160,86,59
164,86,59
164,86,59
157,86,59
151,86,59
149,86,59
145,86,59
146,86,59
144,86,59
143,86,59
137,86,59
125,86,59
118,86,59
119,86,59
128,86,59
130,86,59
135,86,59
140,86,59
141,86,59
142,86,59
143,86,59
139,86,59
141,86,59
138,86,59
133,86,59
130,86,59
127,86,59
123,86,59
118,86,59
113,86,59
109,86,59
105,86,59
103,86,59
101,86,59
97,86,59
98,86,59
102,86,59
103,86,59
104,86,59
107,86,59
111,86,59
119,86,59
126,86,59
136,86,59
146,86,59
152,86,59
159,86,59
165,86,59
173,86,59
179,86,59
183,86,59
184,86,59
186,86,59
192,86,59
183,86,59
187,86,59
198,86,59
167,86,59
87,86,59
32,86,59
26,86,59
26,86,59
28,86,59
25,86,59
14,86,59
12,86,59
19,86,59
22,86,59
19,86,59
19,86,59
33,86,59
53,86,59
65,86,59
57,86,59
43,86,59
32,86,59
27,86,59
28,86,59
32,86,59
30,86,59
0,90,62
0,90,62
187,90,62
240,90,62
237,90,62
238,90,62
235,90,62
238,90,62
238,90,62
238,90,62
239,90,62
240,90,62
239,90,62
238,90,62
237,90,62
236,90,62
239,90,62
239,90,62
237,90,62
237,90,62
236,90,62
226,90,62
219,90,62
218,90,62
218,90,62
214,90,62
211,90,62
205,90,62
195,90,62
182,90,62
173,90,62
171,90,62
174,90,62
174,90,62
173,90,62
163,90,62
149,90,62
145,90,62
143,90,62
137,90,62
123,90,62
99,90,62
84,90,62
84,90,62
102,90,62
126,90,62
143,90,62
159,90,62
163,90,62
163,90,62
160,90,62
161,90,62
155,90,62
131,90,62
111,90,62
114,90,62
118,90,62
115,90,62
118,90,62
125,90,62
126,90,62
119,90,62
108,90,62
99,90,62
105,90,62
120,90,62
140,90,62
153,90,62
162,90,62
171,90,62
178,90,62
181,90,62
183,90,62
187,90,62
191,90,62
192,90,62
190,90,62
188,90,62
189,90,62
187,90,62
191,90,62
187,90,62
185,90,62
186,90,62
185,90,62
183,90,62
183,90,62
185,90,62
187,90,62
188,90,62
189,90,62
190,90,62
193,90,62
195,90,62
196,90,62
195,90,62
196,90,62
190,90,62
187,90,62
181,90,62
172,90,62
152,90,62
126,90,62
100,90,62
79,90,62
78,90,62
85,90,62
94,90,62
103,90,62
118,90,62
120,90,62
106,90,62
84,90,62
77,90,62
77,90,62
99,90,62
124,90,62
142,90,62
149,90,62
149,90,62
152,90,62
153,90,62
155,90,62
166,90,62
168,90,62
168,90,62
181,90,62
185,90,62
192,90,62
193,90,62
194,90,62
193,90,62
195,90,62
191,90,62
183,90,62
173,90,62
158,90,62
151,90,62
147,90,62
146,90,62
145,90,62
145,90,62
153,90,62
158,90,62
144,90,62
143,90,62
142,90,62
139,90,62
134,90,62
135,90,62
133,90,62
130,90,62
127,90,62
119,90,62
110,90,62
105,90,62
111,90,62
126,90,62
143,90,62
154,90,62
165,90,62
163,90,62
162,90,62
158,90,62
153,90,62
151,90,62
152,90,62
157,90,62
163,90,62
164,90,62
164,90,62
162,90,62
165,90,62
168,90,62
165,90,62
161,90,62
156,90,62
153,90,62
147,90,62
143,90,62
139,90,62
132,90,62
124,90,62
123,90,62
125,90,62
125,90,62
133,90,62
139,90,62
139,90,62
143,90,62
147,90,62
146,90,62
144,90,62
142,90,62
140,90,62
139,90,62
136,90,62
134,90,62
128,90,62
125,90,62
119,90,62
116,90,62
114,90,62
112,90,62
108,90,62
105,90,62
102,90,62
99,90,62
87,90,62
87,90,62
86,90,62
89,90,62
96,90,62
105,90,62
115,90,62
121,90,62
131,90,62
143,90,62
158,90,62
171,90,62
181,90,62
185,90,62
191,90,62
198,90,62
178,90,62
180,90,62
192,90,62
181,90,62
115,90,62
45,90,62
21,90,62
18,90,62
23,90,62
25,90,62
15,90,62
10,90,62
17,90,62
22,90,62
20,90,62
16,90,62
23,90,62
31,90,62
33,90,62
28,90,62
23,90,62
19,90,62
18,90,62
19,90,62
19,90,62
18,90,62
0,75,46
0,75,46
187,75,46
240,75,46
237,75,46
238,75,46
235,75,46
238,75,46
238,75,46
238,75,46
239,75,46
240,75,46
239,75,46
238,75,46
237,75,46
236,75,46
240,75,46
240,75,46
237,75,46
237,75,46
236,75,46
226,75,46
217,75,46
217,75,46
215,75,46
213,75,46
213,75,46
209,75,46
199,75,46
184,75,46
174,75,46
173,75,46
171,75,46
165,75,46
160,75,46
151,75,46
136,75,46
132,75,46
136,75,46
137,75,46
126,75,46
95,75,46
88,75,46
105,75,46
130,75,46
144,75,46
148,75,46
167,75,46
164,75,46
152,75,46
125,75,46
109,75,46
106,75,46
95,75,46
94,75,46
115,75,46
123,75,46
118,75,46
116,75,46
123,75,46
125,75,46
118,75,46
106,75,46
95,75,46
105,75,46
123,75,46
141,75,46
155,75,46
163,75,46
170,75,46
179,75,46
182,75,46
184,75,46
188,75,46
192,75,46
193,75,46
191,75,46
190,75,46
190,75,46
189,75,46
191,75,46
187,75,46
185,75,46
186,75,46
186,75,46
183,75,46
183,75,46
184,75,46
187,75,46
188,75,46
189,75,46
190,75,46
193,75,46
196,75,46
196,75,46
195,75,46
198,75,46
191,75,46
187,75,46
181,75,46
173,75,46
156,75,46
128,75,46
105,75,46
86,75,46
83,75,46
85,75,46
89,75,46
98,75,46
113,75,46
117,75,46
106,75,46
89,75,46
90,75,46
95,75,46
112,75,46
129,75,46
136,75,46
140,75,46
141,75,46
141,75,46
151,75,46
155,75,46
168,75,46
179,75,46
177,75,46
181,75,46
188,75,46
193,75,46
196,75,46
196,75,46
195,75,46
194,75,46
187,75,46
174,75,46
160,75,46
146,75,46
137,75,46
136,75,46
144,75,46
154,75,46
159,75,46
163,75,46
163,75,46
150,75,46
147,75,46
144,75,46
141,75,46
139,75,46
138,75,46
136,75,46
130,75,46
132,75,46
118,75,46
101,75,46
95,75,46
103,75,46
120,75,46
141,75,46
152,75,46
160,75,46
163,75,46
166,75,46
168,75,46
162,75,46
155,75,46
153,75,46
154,75,46
160,75,46
169,75,46
172,75,46
168,75,46
166,75,46
172,75,46
172,75,46
166,75,46
159,75,46
158,75,46
155,75,46
149,75,46
145,75,46
139,75,46
134,75,46
134,75,46
131,75,46
129,75,46
132,75,46
135,75,46
135,75,46
138,75,46
143,75,46
141,75,46
142,75,46
142,75,46
141,75,46
140,75,46
140,75,46
136,75,46
132,75,46
128,75,46
125,75,46
123,75,46
123,75,46
123,75,46
118,75,46
113,75,46
106,75,46
98,75,46
80,75,46
77,75,46
73,75,46
69,75,46
70,75,46
74,75,46
77,75,46
79,75,46
93,75,46
107,75,46
127,75,46
146,75,46
160,75,46
169,75,46
178,75,46
186,75,46
178,75,46
179,75,46
187,75,46
189,75,46
144,75,46
68,75,46
26,75,46
17,75,46
26,75,46
26,75,46
20,75,46
19,75,46
23,75,46
22,75,46
21,75,46
25,75,46
25,75,46
27,75,46
26,75,46
25,75,46
27,75,46
26,75,46
22,75,46
21,75,46
18,75,46
20,75,46
0,67,43
0,67,43
187,67,43
240,67,43
237,67,43
238,67,43
235,67,43
238,67,43
237,67,43
239,67,43
239,67,43
240,67,43
239,67,43
239,67,43
237,67,43
235,67,43
238,67,43
237,67,43
238,67,43
237,67,43
231,67,43
230,67,43
229,67,43
223,67,43
220,67,43
219,67,43
222,67,43
220,67,43
207,67,43
190,67,43
176,67,43
168,67,43
165,67,43
156,67,43
156,67,43
154,67,43
143,67,43
130,67,43
122,67,43
132,67,43
124,67,43
110,67,43
104,67,43
122,67,43
139,67,43
151,67,43
157,67,43
147,67,43
142,67,43
129,67,43
113,67,43
100,67,43
93,67,43
96,67,43
111,67,43
126,67,43
127,67,43
116,67,43
123,67,43
128,67,43
124,67,43
117,67,43
108,67,43
104,67,43
103,67,43
121,67,43
143,67,43
155,67,43
162,67,43
172,67,43
178,67,43
181,67,43
184,67,43
188,67,43
192,67,43
193,67,43
193,67,43
195,67,43
198,67,43
198,67,43
194,67,43
192,67,43
190,67,43
190,67,43
187,67,43
185,67,43
183,67,43
184,67,43
186,67,43
188,67,43
189,67,43
190,67,43
192,67,43
195,67,43
195,67,43
194,67,43
196,67,43
193,67,43
189,67,43
184,67,43
174,67,43
161,67,43
141,67,43
119,67,43
94,67,43
89,67,43
90,67,43
95,67,43
103,67,43
114,67,43
118,67,43
113,67,43
103,67,43
107,67,43
125,67,43
142,67,43
143,67,43
143,67,43
145,67,43
144,67,43
144,67,43
152,67,43
158,67,43
165,67,43
175,67,43
182,67,43
183,67,43
183,67,43
191,67,43
196,67,43
196,67,43
188,67,43
179,67,43
170,67,43
155,67,43
145,67,43
138,67,43
143,67,43
152,67,43
159,67,43
165,67,43
163,67,43
157,67,43
157,67,43
150,67,43
147,67,43
146,67,43
144,67,43
143,67,43
139,67,43
137,67,43
135,67,43
135,67,43
129,67,43
108,67,43
90,67,43
95,67,43
111,67,43
130,67,43
150,67,43
163,67,43
167,67,43
170,67,43
165,67,43
160,67,43
158,67,43
157,67,43
154,67,43
155,67,43
163,67,43
167,67,43
170,67,43
174,67,43
176,67,43
176,67,43
176,67,43
163,67,43
167,67,43
168,67,43
166,67,43
161,67,43
152,67,43
145,67,43
137,67,43
132,67,43
130,67,43
130,67,43
133,67,43
134,67,43
137,67,43
141,67,43
142,67,43
128,67,43
134,67,43
137,67,43
136,67,43
135,67,43
135,67,43
136,67,43
138,67,43
133,67,43
135,67,43
136,67,43
133,67,43
126,67,43
117,67,43
110,67,43
105,67,43
98,67,43
93,67,43
87,67,43
85,67,43
81,67,43
73,67,43
72,67,43
76,67,43
85,67,43
92,67,43
106,67,43
117,67,43
125,67,43
136,67,43
154,67,43
167,67,43
169,67,43
178,67,43
185,67,43
192,67,43
160,67,43
87,67,43
36,67,43
21,67,43
24,67,43
20,67,43
17,67,43
10,67,43
15,67,43
22,67,43
21,67,43
23,67,43
27,67,43
27,67,43
27,67,43
27,67,43
27,67,43
26,67,43
24,67,43
23,67,43
26,67,43
24,67,43
0,82,56
0,82,56
187,82,56
240,82,56
237,82,56
238,82,56
235,82,56
238,82,56
237,82,56
239,82,56
239,82,56
240,82,56
239,82,56
238,82,56
237,82,56
235,82,56
239,82,56
236,82,56
237,82,56
236,82,56
232,82,56
232,82,56
230,82,56
225,82,56
223,82,56
219,82,56
220,82,56
220,82,56
208,82,56
188,82,56
165,82,56
149,82,56
145,82,56
137,82,56
141,82,56
144,82,56
138,82,56
126,82,56
114,82,56
119,82,56
127,82,56
126,82,56
127,82,56
139,82,56
150,82,56
156,82,56
155,82,56
141,82,56
113,82,56
106,82,56
99,82,56
92,82,56
92,82,56
113,82,56
130,82,56
128,82,56
120,82,56
114,82,56
125,82,56
131,82,56
124,82,56
116,82,56
108,82,56
105,82,56
108,82,56
125,82,56
146,82,56
158,82,56
166,82,56
173,82,56
179,82,56
181,82,56
184,82,56
188,82,56
193,82,56
193,82,56
193,82,56
194,82,56
196,82,56
199,82,56
195,82,56
194,82,56
192,82,56
191,82,56
188,82,56
185,82,56
184,82,56
184,82,56
185,82,56
188,82,56
189,82,56
190,82,56
190,82,56
192,82,56
192,82,56
190,82,56
195,82,56
193,82,56
193,82,56
187,82,56
177,82,56
168,82,56
149,82,56
128,82,56
107,82,56
97,82,56
93,82,56
97,82,56
105,82,56
114,82,56
117,82,56
112,82,56
111,82,56
119,82,56
133,82,56
145,82,56
147,82,56
147,82,56
148,82,56
148,82,56
147,82,56
154,82,56
160,82,56
169,82,56
179,82,56
183,82,56
183,82,56
183,82,56
190,82,56
195,82,56
191,82,56
181,82,56
170,82,56
157,82,56
142,82,56
133,82,56
134,82,56
149,82,56
163,82,56
168,82,56
165,82,56
156,82,56
153,82,56
154,82,56
148,82,56
150,82,56
150,82,56
151,82,56
149,82,56
146,82,56
141,82,56
137,82,56
140,82,56
135,82,56
112,82,56
90,82,56
88,82,56
96,82,56
115,82,56
136,82,56
154,82,56
162,82,56
168,82,56
166,82,56
160,82,56
163,82,56
166,82,56
163,82,56
156,82,56
161,82,56
164,82,56
166,82,56
172,82,56
177,82,56
176,82,56
177,82,56
170,82,56
173,82,56
174,82,56
171,82,56
166,82,56
160,82,56
151,82,56
145,82,56
139,82,56
134,82,56
133,82,56
131,82,56
129,82,56
131,82,56
135,82,56
135,82,56
128,82,56
132,82,56
136,82,56
135,82,56
136,82,56
136,82,56
137,82,56
137,82,56
138,82,56
138,82,56
139,82,56
138,82,56
137,82,56
132,82,56
126,82,56
122,82,56
118,82,56
114,82,56
111,82,56
108,82,56
104,82,56
101,82,56
100,82,56
101,82,56
99,82,56
104,82,56
111,82,56
117,82,56
119,82,56
122,82,56
127,82,56
133,82,56
142,82,56
148,82,56
164,82,56
188,82,56
179,82,56
125,82,56
76,82,56
51,82,56
37,82,56
30,82,56
32,82,56
28,82,56
25,82,56
23,82,56
22,82,56
28,82,56
27,82,56
27,82,56
28,82,56
27,82,56
27,82,56
25,82,56
24,82,56
24,82,56
30,82,56
27,82,56
0,87,58
0,87,58
187,87,58
240,87,58
237,87,58
238,87,58
235,87,58
238,87,58
238,87,58
239,87,58
239,87,58
239,87,58
238,87,58
238,87,58
236,87,58
234,87,58
237,87,58
235,87,58
234,87,58
234,87,58
232,87,58
232,87,58
229,87,58
224,87,58
217,87,58
207,87,58
203,87,58
204,87,58
202,87,58
189,87,58
169,87,58
151,87,58
141,87,58
133,87,58
140,87,58
146,87,58
142,87,58
129,87,58
112,87,58
111,87,58
126,87,58
141,87,58
144,87,58
147,87,58
151,87,58
149,87,58
145,87,58
131,87,58
107,87,58
97,87,58
97,87,58
99,87,58
105,87,58
126,87,58
138,87,58
126,87,58
107,87,58
110,87,58
124,87,58
126,87,58
115,87,58
109,87,58
103,87,58
104,87,58
112,87,58
131,87,58
149,87,58
160,87,58
167,87,58
173,87,58
178,87,58
180,87,58
184,87,58
189,87,58
193,87,58
193,87,58
191,87,58
193,87,58
195,87,58
199,87,58
196,87,58
195,87,58
194,87,58
193,87,58
191,87,58
186,87,58
184,87,58
183,87,58
185,87,58
188,87,58
190,87,58
190,87,58
189,87,58
189,87,58
188,87,58
187,87,58
193,87,58
193,87,58
194,87,58
189,87,58
180,87,58
172,87,58
159,87,58
142,87,58
123,87,58
106,87,58
96,87,58
101,87,58
109,87,58
118,87,58
121,87,58
117,87,58
118,87,58
123,87,58
126,87,58
131,87,58
143,87,58
149,87,58
148,87,58
148,87,58
151,87,58
155,87,58
162,87,58
173,87,58
181,87,58
181,87,58
180,87,58
182,87,58
191,87,58
191,87,58
182,87,58
170,87,58
159,87,58
146,87,58
136,87,58
132,87,58
139,87,58
157,87,58
169,87,58
167,87,58
158,87,58
151,87,58
150,87,58
152,87,58
148,87,58
151,87,58
154,87,58
156,87,58
156,87,58
153,87,58
147,87,58
139,87,58
138,87,58
134,87,58
113,87,58
92,87,58
87,87,58
90,87,58
100,87,58
118,87,58
139,87,58
152,87,58
164,87,58
162,87,58
158,87,58
163,87,58
167,87,58
166,87,58
158,87,58
160,87,58
161,87,58
163,87,58
167,87,58
172,87,58
173,87,58
174,87,58
174,87,58
175,87,58
176,87,58
174,87,58
170,87,58
166,87,58
159,87,58
154,87,58
149,87,58
143,87,58
137,87,58
131,87,58
126,87,58
126,87,58
129,87,58
129,87,58
127,87,58
132,87,58
135,87,58
136,87,58
136,87,58
136,87,58
137,87,58
139,87,58
143,87,58
140,87,58
140,87,58
144,87,58
148,87,58
150,87,58
145,87,58
138,87,58
140,87,58
139,87,58
136,87,58
133,87,58
132,87,58
134,87,58
134,87,58
136,87,58
136,87,58
137,87,58
139,87,58
139,87,58
135,87,58
129,87,58
122,87,58
120,87,58
114,87,58
117,87,58
135,87,58
177,87,58
197,87,58
172,87,58
131,87,58
99,87,58
73,87,58
58,87,58
61,87,58
62,87,58
46,87,58
29,87,58
21,87,58
28,87,58
28,87,58
28,87,58
28,87,58
27,87,58
26,87,58
25,87,58
24,87,58
24,87,58
28,87,58
25,87,58
0,79,49
0,79,49
187,79,49
240,79,49
237,79,49
238,79,49
235,79,49
238,79,49
238,79,49
239,79,49
239,79,49
239,79,49
238,79,49
237,79,49
236,79,49
233,79,49
234,79,49
233,79,49
232,79,49
232,79,49
230,79,49
229,79,49
226,79,49
223,79,49
212,79,49
201,79,49
195,79,49
196,79,49
198,79,49
192,79,49
179,79,49
164,79,49
152,79,49
143,79,49
149,79,49
153,79,49
146,79,49
132,79,49
116,79,49
112,79,49
124,79,49
142,79,49
140,79,49
134,79,49
131,79,49
125,79,49
121,79,49
119,79,49
116,79,49
104,79,49
105,79,49
118,79,49
125,79,49
129,79,49
130,79,49
123,79,49
103,79,49
109,79,49
125,79,49
121,79,49
111,79,49
106,79,49
101,79,49
104,79,49
113,79,49
131,79,49
149,79,49
160,79,49
166,79,49
173,79,49
179,79,49
181,79,49
184,79,49
188,79,49
193,79,49
