R,G,B
104,87,40
101,87,40
102,87,40
104,87,40
106,87,40
107,87,40
113,87,40
118,87,40
122,87,40
125,87,40
129,87,40
133,87,40
140,87,40
147,87,40
155,87,40
163,87,40
168,87,40
174,87,40
178,87,40
181,87,40
183,87,40
186,87,40
188,87,40
190,87,40
188,87,40
187,87,40
186,87,40
183,87,40
180,87,40
180,87,40
180,87,40
177,87,40
175,87,40
173,87,40
171,87,40
167,87,40
164,87,40
158,87,40
157,87,40
158,87,40
160,87,40
160,87,40
161,87,40
162,87,40
161,87,40
160,87,40
160,87,40
160,87,40
159,87,40
158,87,40
157,87,40
157,87,40
157,87,40
166,87,40
169,87,40
175,87,40
179,87,40
180,87,40
178,87,40
174,87,40
171,87,40
164,87,40
159,87,40
159,87,40
159,87,40
153,87,40
144,87,40
134,87,40
129,87,40
129,87,40
123,87,40
121,87,40
120,87,40
120,87,40
121,87,40
122,87,40
117,87,40
113,87,40
111,87,40
108,87,40
105,87,40
102,87,40
101,87,40
100,87,40
100,87,40
99,87,40
99,87,40
98,87,40
96,87,40
94,87,40
92,87,40
90,87,40
89,87,40
88,87,40
89,87,40
90,87,40
91,87,40
91,87,40
91,87,40
91,87,40
91,87,40
92,87,40
92,87,40
91,87,40
94,87,40
94,87,40
95,87,40
96,87,40
96,87,40
97,87,40
97,87,40
96,87,40
95,87,40
93,87,40
92,87,40
94,87,40
94,87,40
95,87,40
98,87,40
103,87,40
108,87,40
112,87,40
113,87,40
117,87,40
117,87,40
123,87,40
126,87,40
131,87,40
135,87,40
138,87,40
145,87,40
153,87,40
157,87,40
159,87,40
161,87,40
161,87,40
164,87,40
170,87,40
180,87,40
192,87,40
205,87,40
209,87,40
192,87,40
160,87,40
103,87,40
64,87,40
38,87,40
41,87,40
41,87,40
38,87,40
48,87,40
61,87,40
73,87,40
87,87,40
103,87,40
127,87,40
151,87,40
169,87,40
182,87,40
195,87,40
203,87,40
211,87,40
215,87,40
219,87,40
220,87,40
219,87,40
219,87,40
219,87,40
217,87,40
217,87,40
216,87,40
217,87,40
218,87,40
224,87,40
226,87,40
228,87,40
228,87,40
227,87,40
223,87,40
221,87,40
219,87,40
217,87,40
213,87,40
207,87,40
203,87,40
198,87,40
192,87,40
187,87,40
181,87,40
173,87,40
171,87,40
9,93,44
38,93,44
76,93,44
78,93,44
83,93,44
85,93,44
91,93,44
94,93,44
97,93,44
100,93,44
100,93,44
102,93,44
104,93,44
105,93,44
106,93,44
111,93,44
116,93,44
118,93,44
119,93,44
118,93,44
116,93,44
116,93,44
116,93,44
117,93,44
117,93,44
117,93,44
117,93,44
117,93,44
116,93,44
115,93,44
115,93,44
114,93,44
114,93,44
112,93,44
108,93,44
107,93,44
106,93,44
105,93,44
101,93,44
99,93,44
96,93,44
94,93,44
90,93,44
89,93,44
89,93,44
91,93,44
92,93,44
92,93,44
93,93,44
95,93,44
100,93,44
103,93,44
105,93,44
107,93,44
109,93,44
110,93,44
111,93,44
111,93,44
109,93,44
107,93,44
106,93,44
107,93,44
111,93,44
114,93,44
116,93,44
122,93,44
126,93,44
128,93,44
133,93,44
135,93,44
139,93,44
145,93,44
151,93,44
160,93,44
166,93,44
171,93,44
176,93,44
180,93,44
182,93,44
185,93,44
187,93,44
189,93,44
190,93,44
190,93,44
188,93,44
185,93,44
181,93,44
178,93,44
179,93,44
178,93,44
176,93,44
175,93,44
173,93,44
173,93,44
170,93,44
168,93,44
163,93,44
163,93,44
162,93,44
162,93,44
161,93,44
162,93,44
163,93,44
163,93,44
162,93,44
161,93,44
161,93,44
160,93,44
159,93,44
158,93,44
158,93,44
158,93,44
168,93,44
170,93,44
174,93,44
176,93,44
178,93,44
176,93,44
173,93,44
170,93,44
167,93,44
164,93,44
162,93,44
159,93,44
149,93,44
140,93,44
132,93,44
127,93,44
125,93,44
122,93,44
119,93,44
118,93,44
118,93,44
119,93,44
117,93,44
112,93,44
108,93,44
106,93,44
102,93,44
99,93,44
96,93,44
94,93,44
93,93,44
93,93,44
92,93,44
92,93,44
92,93,44
91,93,44
90,93,44
88,93,44
86,93,44
85,93,44
84,93,44
85,93,44
87,93,44
88,93,44
89,93,44
89,93,44
89,93,44
90,93,44
92,93,44
92,93,44
92,93,44
93,93,44
96,93,44
97,93,44
98,93,44
97,93,44
98,93,44
98,93,44
97,93,44
96,93,44
95,93,44
94,93,44
97,93,44
97,93,44
99,93,44
102,93,44
107,93,44
111,93,44
115,93,44
117,93,44
119,93,44
121,93,44
125,93,44
128,93,44
133,93,44
136,93,44
141,93,44
144,93,44
151,93,44
155,93,44
156,93,44
158,93,44
157,93,44
159,93,44
166,93,44
177,93,44
192,93,44
204,93,44
208,93,44
193,93,44
166,93,44
117,93,44
77,93,44
44,93,44
39,93,44
34,93,44
47,93,44
54,93,44
60,93,44
64,93,44
67,93,44
73,93,44
87,93,44
102,93,44
113,93,44
129,93,44
148,93,44
167,93,44
184,93,44
196,93,44
199,93,44
200,93,44
197,93,44
199,93,44
199,93,44
199,93,44
198,93,44
201,93,44
203,93,44
206,93,44
208,93,44
210,93,44
213,93,44
213,93,44
211,93,44
205,93,44
201,93,44
197,93,44
189,93,44
182,93,44
175,93,44
165,93,44
155,93,44
147,93,44
140,93,44
133,93,44
124,93,44
123,93,44
8,104,52
38,104,52
75,104,52
77,104,52
82,104,52
85,104,52
91,104,52
94,104,52
95,104,52
98,104,52
98,104,52
100,104,52
102,104,52
104,104,52
105,104,52
111,104,52
113,104,52
115,104,52
116,104,52
113,104,52
112,104,52
113,104,52
115,104,52
117,104,52
118,104,52
118,104,52
118,104,52
118,104,52
117,104,52
116,104,52
116,104,52
115,104,52
116,104,52
114,104,52
112,104,52
110,104,52
110,104,52
107,104,52
103,104,52
100,104,52
96,104,52
94,104,52
91,104,52
88,104,52
87,104,52
90,104,52
90,104,52
91,104,52
91,104,52
94,104,52
99,104,52
102,104,52
104,104,52
106,104,52
108,104,52
110,104,52
111,104,52
112,104,52
110,104,52
109,104,52
110,104,52
111,104,52
117,104,52
121,104,52
123,104,52
128,104,52
132,104,52
133,104,52
138,104,52
140,104,52
145,104,52
151,104,52
155,104,52
164,104,52
169,104,52
173,104,52
178,104,52
182,104,52
184,104,52
187,104,52
189,104,52
190,104,52
191,104,52
191,104,52
189,104,52
186,104,52
181,104,52
178,104,52
176,104,52
175,104,52
175,104,52
175,104,52
175,104,52
174,104,52
173,104,52
171,104,52
168,104,52
167,104,52
166,104,52
164,104,52
162,104,52
162,104,52
164,104,52
164,104,52
164,104,52
163,104,52
162,104,52
160,104,52
160,104,52
160,104,52
161,104,52
160,104,52
172,104,52
171,104,52
170,104,52
169,104,52
169,104,52
169,104,52
170,104,52
169,104,52
170,104,52
168,104,52
163,104,52
156,104,52
144,104,52
136,104,52
130,104,52
125,104,52
123,104,52
121,104,52
120,104,52
117,104,52
114,104,52
114,104,52
110,104,52
105,104,52
102,104,52
100,104,52
97,104,52
93,104,52
90,104,52
88,104,52
87,104,52
86,104,52
86,104,52
86,104,52
87,104,52
87,104,52
86,104,52
84,104,52
82,104,52
81,104,52
81,104,52
83,104,52
85,104,52
87,104,52
87,104,52
88,104,52
88,104,52
89,104,52
92,104,52
92,104,52
92,104,52
93,104,52
96,104,52
97,104,52
98,104,52
98,104,52
98,104,52
99,104,52
99,104,52
98,104,52
97,104,52
98,104,52
101,104,52
102,104,52
104,104,52
106,104,52
111,104,52
115,104,52
118,104,52
120,104,52
122,104,52
124,104,52
128,104,52
133,104,52
136,104,52
139,104,52
143,104,52
145,104,52
149,104,52
153,104,52
153,104,52
155,104,52
154,104,52
156,104,52
164,104,52
177,104,52
193,104,52
205,104,52
204,104,52
192,104,52
178,104,52
142,104,52
103,104,52
64,104,52
46,104,52
32,104,52
31,104,52
37,104,52
42,104,52
46,104,52
54,104,52
65,104,52
74,104,52
82,104,52
92,104,52
102,104,52
114,104,52
127,104,52
137,104,52
141,104,52
140,104,52
141,104,52
140,104,52
140,104,52
141,104,52
141,104,52
143,104,52
146,104,52
150,104,52
152,104,52
155,104,52
158,104,52
161,104,52
162,104,52
161,104,52
159,104,52
156,104,52
152,104,52
149,104,52
142,104,52
133,104,52
124,104,52
110,104,52
103,104,52
100,104,52
95,104,52
98,104,52
98,104,52
8,113,60
37,113,60
75,113,60
77,113,60
82,113,60
85,113,60
91,113,60
94,113,60
95,113,60
98,113,60
97,113,60
99,113,60
101,113,60
103,113,60
105,113,60
112,113,60
111,113,60
113,113,60
113,113,60
111,113,60
109,113,60
111,113,60
115,113,60
117,113,60
118,113,60
118,113,60
118,113,60
119,113,60
118,113,60
118,113,60
117,113,60
117,113,60
117,113,60
115,113,60
114,113,60
112,113,60
112,113,60
109,113,60
104,113,60
100,113,60
96,113,60
94,113,60
91,113,60
88,113,60
87,113,60
89,113,60
90,113,60
90,113,60
90,113,60
93,113,60
98,113,60
102,113,60
104,113,60
106,113,60
107,113,60
109,113,60
110,113,60
112,113,60
112,113,60
112,113,60
112,113,60
114,113,60
120,113,60
126,113,60
127,113,60
132,113,60
135,113,60
138,113,60
141,113,60
144,113,60
149,113,60
155,113,60
160,113,60
167,113,60
172,113,60
175,113,60
180,113,60
183,113,60
186,113,60
189,113,60
190,113,60
192,113,60
192,113,60
192,113,60
190,113,60
187,113,60
182,113,60
178,113,60
176,113,60
175,113,60
174,113,60
176,113,60
176,113,60
176,113,60
175,113,60
174,113,60
171,113,60
170,113,60
168,113,60
165,113,60
162,113,60
162,113,60
165,113,60
165,113,60
165,113,60
164,113,60
163,113,60
161,113,60
160,113,60
161,113,60
162,113,60
162,113,60
165,113,60
161,113,60
156,113,60
151,113,60
149,113,60
150,113,60
154,113,60
157,113,60
165,113,60
164,113,60
159,113,60
149,113,60
138,113,60
130,113,60
125,113,60
120,113,60
124,113,60
122,113,60
121,113,60
117,113,60
113,113,60
110,113,60
105,113,60
99,113,60
100,113,60
96,113,60
93,113,60
90,113,60
86,113,60
84,113,60
82,113,60
81,113,60
81,113,60
82,113,60
84,113,60
85,113,60
84,113,60
82,113,60
80,113,60
79,113,60
80,113,60
82,113,60
85,113,60
87,113,60
88,113,60
88,113,60
89,113,60
90,113,60
91,113,60
91,113,60
92,113,60
93,113,60
96,113,60
97,113,60
98,113,60
98,113,60
98,113,60
99,113,60
99,113,60
100,113,60
99,113,60
102,113,60
104,113,60
106,113,60
107,113,60
109,113,60
114,113,60
118,113,60
121,113,60
122,113,60
124,113,60
126,113,60
131,113,60
136,113,60
140,113,60
143,113,60
145,113,60
146,113,60
150,113,60
152,113,60
149,113,60
150,113,60
148,113,60
151,113,60
160,113,60
174,113,60
191,113,60
204,113,60
213,113,60
205,113,60
200,113,60
173,113,60
138,113,60
94,113,60
66,113,60
45,113,60
34,113,60
40,113,60
42,113,60
43,113,60
50,113,60
58,113,60
66,113,60
71,113,60
75,113,60
81,113,60
91,113,60
101,113,60
109,113,60
111,113,60
113,113,60
118,113,60
112,113,60
111,113,60
109,113,60
110,113,60
113,113,60
119,113,60
122,113,60
124,113,60
124,113,60
128,113,60
130,113,60
132,113,60
134,113,60
134,113,60
132,113,60
130,113,60
127,113,60
121,113,60
115,113,60
107,113,60
96,113,60
91,113,60
91,113,60
88,113,60
84,113,60
84,113,60
6,118,71
36,118,71
68,118,71
74,118,71
74,118,71
80,118,71
82,118,71
87,118,71
88,118,71
89,118,71
92,118,71
93,118,71
96,118,71
100,118,71
104,118,71
105,118,71
104,118,71
106,118,71
107,118,71
106,118,71
106,118,71
107,118,71
110,118,71
113,118,71
114,118,71
116,118,71
120,118,71
122,118,71
122,118,71
121,118,71
120,118,71
118,118,71
119,118,71
118,118,71
117,118,71
118,118,71
117,118,71
111,118,71
107,118,71
100,118,71
96,118,71
91,118,71
87,118,71
83,118,71
82,118,71
83,118,71
85,118,71
86,118,71
86,118,71
91,118,71
99,118,71
106,118,71
113,118,71
117,118,71
119,118,71
123,118,71
122,118,71
125,118,71
127,118,71
128,118,71
131,118,71
132,118,71
133,118,71
138,118,71
139,118,71
140,118,71
141,118,71
142,118,71
149,118,71
152,118,71
155,118,71
158,118,71
160,118,71
163,118,71
169,118,71
174,118,71
180,118,71
184,118,71
189,118,71
192,118,71
195,118,71
194,118,71
194,118,71
196,118,71
197,118,71
195,118,71
190,118,71
184,118,71
182,118,71
179,118,71
175,118,71
174,118,71
177,118,71
177,118,71
175,118,71
174,118,71
171,118,71
172,118,71
171,118,71
166,118,71
162,118,71
162,118,71
165,118,71
168,118,71
171,118,71
168,118,71
166,118,71
167,118,71
170,118,71
176,118,71
177,118,71
174,118,71
168,118,71
156,118,71
141,118,71
132,118,71
129,118,71
129,118,71
136,118,71
146,118,71
155,118,71
159,118,71
158,118,71
150,118,71
142,118,71
138,118,71
136,118,71
134,118,71
141,118,71
140,118,71
138,118,71
133,118,71
129,118,71
122,118,71
112,118,71
102,118,71
102,118,71
97,118,71
93,118,71
84,118,71
78,118,71
72,118,71
69,118,71
67,118,71
67,118,71
70,118,71
73,118,71
72,118,71
70,118,71
71,118,71
72,118,71
72,118,71
75,118,71
79,118,71
83,118,71
87,118,71
89,118,71
92,118,71
92,118,71
93,118,71
93,118,71
95,118,71
97,118,71
98,118,71
99,118,71
98,118,71
97,118,71
97,118,71
97,118,71
97,118,71
99,118,71
100,118,71
101,118,71
105,118,71
108,118,71
110,118,71
118,118,71
117,118,71
121,118,71
126,118,71
125,118,71
123,118,71
122,118,71
126,118,71
134,118,71
138,118,71
145,118,71
149,118,71
149,118,71
147,118,71
147,118,71
146,118,71
147,118,71
148,118,71
150,118,71
150,118,71
156,118,71
170,118,71
191,118,71
208,118,71
226,118,71
225,118,71
225,118,71
213,118,71
185,118,71
147,118,71
106,118,71
71,118,71
49,118,71
46,118,71
43,118,71
47,118,71
49,118,71
46,118,71
46,118,71
49,118,71
48,118,71
51,118,71
51,118,71
56,118,71
69,118,71
77,118,71
82,118,71
87,118,71
89,118,71
83,118,71
80,118,71
81,118,71
86,118,71
91,118,71
97,118,71
103,118,71
98,118,71
102,118,71
108,118,71
111,118,71
110,118,71
113,118,71
114,118,71
117,118,71
112,118,71
105,118,71
96,118,71
91,118,71
89,118,71
88,118,71
84,118,71
82,118,71
78,118,71
78,118,71
6,129,79
35,129,79
68,129,79
74,129,79
73,129,79
79,129,79
81,129,79
85,129,79
87,129,79
88,129,79
90,129,79
91,129,79
95,129,79
99,129,79
103,129,79
104,129,79
103,129,79
105,129,79
106,129,79
106,129,79
106,129,79
107,129,79
109,129,79
112,129,79
114,129,79
115,129,79
119,129,79
120,129,79
120,129,79
120,129,79
118,129,79
117,129,79
117,129,79
117,129,79
116,129,79
117,129,79
116,129,79
111,129,79
107,129,79
101,129,79
97,129,79
93,129,79
88,129,79
84,129,79
83,129,79
83,129,79
85,129,79
86,129,79
88,129,79
91,129,79
96,129,79
102,129,79
108,129,79
114,129,79
119,129,79
122,129,79
123,129,79
126,129,79
128,129,79
131,129,79
134,129,79
137,129,79
139,129,79
143,129,79
145,129,79
147,129,79
148,129,79
149,129,79
155,129,79
158,129,79
161,129,79
163,129,79
166,129,79
170,129,79
177,129,79
182,129,79
186,129,79
189,129,79
191,129,79
193,129,79
193,129,79
190,129,79
190,129,79
190,129,79
191,129,79
190,129,79
187,129,79
185,129,79
184,129,79
181,129,79
177,129,79
177,129,79
178,129,79
177,129,79
174,129,79
171,129,79
171,129,79
173,129,79
173,129,79
170,129,79
167,129,79
169,129,79
171,129,79
172,129,79
171,129,79
170,129,79
171,129,79
172,129,79
175,129,79
177,129,79
171,129,79
160,129,79
149,129,79
132,129,79
113,129,79
101,129,79
94,129,79
96,129,79
105,129,79
116,129,79
132,129,79
135,129,79
137,129,79
132,129,79
128,129,79
126,129,79
126,129,79
125,129,79
130,129,79
131,129,79
129,129,79
126,129,79
122,129,79
117,129,79
109,129,79
101,129,79
99,129,79
96,129,79
90,129,79
84,129,79
78,129,79
74,129,79
71,129,79
66,129,79
66,129,79
69,129,79
71,129,79
71,129,79
70,129,79
69,129,79
70,129,79
72,129,79
75,129,79
78,129,79
82,129,79
85,129,79
89,129,79
90,129,79
91,129,79
92,129,79
94,129,79
96,129,79
99,129,79
100,129,79
100,129,79
100,129,79
100,129,79
99,129,79
101,129,79
101,129,79
103,129,79
104,129,79
107,129,79
110,129,79
112,129,79
113,129,79
120,129,79
119,129,79
121,129,79
124,129,79
123,129,79
120,129,79
120,129,79
125,129,79
132,129,79
137,129,79
142,129,79
147,129,79
149,129,79
151,129,79
150,129,79
150,129,79
150,129,79
151,129,79
151,129,79
152,129,79
157,129,79
172,129,79
193,129,79
210,129,79
225,129,79
226,129,79
229,129,79
225,129,79
206,129,79
176,129,79
138,129,79
104,129,79
68,129,79
64,129,79
58,129,79
56,129,79
54,129,79
50,129,79
46,129,79
46,129,79
49,129,79
53,129,79
53,129,79
50,129,79
48,129,79
46,129,79
46,129,79
51,129,79
57,129,79
65,129,79
80,129,79
89,129,79
92,129,79
89,129,79
87,129,79
86,129,79
96,129,79
99,129,79
103,129,79
104,129,79
102,129,79
99,129,79
99,129,79
98,129,79
94,129,79
89,129,79
86,129,79
86,129,79
88,129,79
88,129,79
88,129,79
86,129,79
82,129,79
81,129,79
6,139,89
35,139,89
67,139,89
73,139,89
73,139,89
79,139,89
80,139,89
83,139,89
85,139,89
86,139,89
88,139,89
89,139,89
93,139,89
97,139,89
102,139,89
103,139,89
102,139,89
104,139,89
105,139,89
105,139,89
105,139,89
106,139,89
108,139,89
111,139,89
113,139,89
114,139,89
117,139,89
118,139,89
118,139,89
118,139,89
117,139,89
117,139,89
116,139,89
115,139,89
115,139,89
114,139,89
115,139,89
111,139,89
108,139,89
102,139,89
98,139,89
95,139,89
90,139,89
88,139,89
86,139,89
86,139,89
85,139,89
85,139,89
88,139,89
90,139,89
94,139,89
100,139,89
105,139,89
112,139,89
119,139,89
122,139,89
124,139,89
129,139,89
132,139,89
136,139,89
141,139,89
142,139,89
145,139,89
149,139,89
153,139,89
155,139,89
157,139,89
158,139,89
160,139,89
165,139,89
167,139,89
171,139,89
173,139,89
177,139,89
181,139,89
185,139,89
187,139,89
190,139,89
193,139,89
194,139,89
194,139,89
192,139,89
189,139,89
189,139,89
190,139,89
189,139,89
188,139,89
185,139,89
186,139,89
185,139,89
183,139,89
180,139,89
178,139,89
175,139,89
171,139,89
171,139,89
173,139,89
175,139,89
175,139,89
175,139,89
174,139,89
173,139,89
173,139,89
172,139,89
171,139,89
172,139,89
174,139,89
175,139,89
177,139,89
175,139,89
161,139,89
142,139,89
143,139,89
125,139,89
104,139,89
92,139,89
86,139,89
89,139,89
96,139,89
105,139,89
113,139,89
114,139,89
117,139,89
117,139,89
117,139,89
116,139,89
117,139,89
117,139,89
117,139,89
118,139,89
117,139,89
116,139,89
113,139,89
109,139,89
104,139,89
97,139,89
96,139,89
92,139,89
87,139,89
82,139,89
80,139,89
77,139,89
73,139,89
68,139,89
63,139,89
66,139,89
69,139,89
68,139,89
67,139,89
67,139,89
70,139,89
70,139,89
74,139,89
77,139,89
79,139,89
81,139,89
85,139,89
87,139,89
89,139,89
91,139,89
95,139,89
97,139,89
99,139,89
102,139,89
103,139,89
101,139,89
101,139,89
103,139,89
104,139,89
105,139,89
107,139,89
109,139,89
112,139,89
115,139,89
115,139,89
115,139,89
122,139,89
120,139,89
120,139,89
120,139,89
118,139,89
117,139,89
120,139,89
123,139,89
128,139,89
133,139,89
139,139,89
145,139,89
151,139,89
153,139,89
156,139,89
157,139,89
155,139,89
154,139,89
152,139,89
150,139,89
155,139,89
171,139,89
190,139,89
205,139,89
210,139,89
213,139,89
222,139,89
227,139,89
220,139,89
203,139,89
170,139,89
138,139,89
100,139,89
93,139,89
82,139,89
74,139,89
66,139,89
56,139,89
49,139,89
45,139,89
46,139,89
51,139,89
52,139,89
49,139,89
43,139,89
35,139,89
32,139,89
35,139,89
47,139,89
53,139,89
64,139,89
73,139,89
78,139,89
81,139,89
84,139,89
87,139,89
90,139,89
93,139,89
99,139,89
100,139,89
99,139,89
94,139,89
92,139,89
92,139,89
86,139,89
85,139,89
84,139,89
87,139,89
88,139,89
90,139,89
88,139,89
86,139,89
86,139,89
86,139,89
6,148,97
34,148,97
66,148,97
72,148,97
72,148,97
78,148,97
78,148,97
82,148,97
83,148,97
84,148,97
86,148,97
87,148,97
91,148,97
96,148,97
100,148,97
102,148,97
100,148,97
103,148,97
103,148,97
104,148,97
104,148,97
105,148,97
108,148,97
111,148,97
113,148,97
113,148,97
116,148,97
116,148,97
117,148,97
117,148,97
116,148,97
116,148,97
115,148,97
114,148,97
112,148,97
112,148,97
112,148,97
111,148,97
107,148,97
103,148,97
99,148,97
97,148,97
93,148,97
90,148,97
87,148,97
86,148,97
85,148,97
85,148,97
88,148,97
91,148,97
95,148,97
99,148,97
106,148,97
113,148,97
120,148,97
125,148,97
128,148,97
133,148,97
137,148,97
143,148,97
147,148,97
148,148,97
152,148,97
157,148,97
156,148,97
161,148,97
163,148,97
164,148,97
165,148,97
169,148,97
172,148,97
176,148,97
178,148,97
180,148,97
183,148,97
183,148,97
186,148,97
188,148,97
192,148,97
194,148,97
193,148,97
193,148,97
193,148,97
194,148,97
194,148,97
192,148,97
188,148,97
185,148,97
186,148,97
188,148,97
187,148,97
184,148,97
180,148,97
177,148,97
175,148,97
172,148,97
174,148,97
175,148,97
176,148,97
177,148,97
176,148,97
175,148,97
171,148,97
168,148,97
166,148,97
169,148,97
170,148,97
170,148,97
172,148,97
171,148,97
152,148,97
127,148,97
127,148,97
115,148,97
103,148,97
97,148,97
95,148,97
94,148,97
98,148,97
102,148,97
104,148,97
103,148,97
103,148,97
106,148,97
106,148,97
106,148,97
107,148,97
109,148,97
108,148,97
109,148,97
109,148,97
108,148,97
107,148,97
104,148,97
101,148,97
98,148,97
96,148,97
91,148,97
86,148,97
83,148,97
83,148,97
81,148,97
76,148,97
69,148,97
61,148,97
64,148,97
66,148,97
66,148,97
66,148,97
68,148,97
70,148,97
71,148,97
75,148,97
75,148,97
78,148,97
79,148,97
81,148,97
84,148,97
88,148,97
90,148,97
95,148,97
96,148,97
100,148,97
102,148,97
104,148,97
102,148,97
103,148,97
105,148,97
106,148,97
107,148,97
110,148,97
112,148,97
114,148,97
117,148,97
116,148,97
114,148,97
121,148,97
118,148,97
116,148,97
115,148,97
114,148,97
117,148,97
120,148,97
122,148,97
125,148,97
130,148,97
135,148,97
143,148,97
150,148,97
156,148,97
160,148,97
162,148,97
159,148,97
156,148,97
152,148,97
149,148,97
156,148,97
169,148,97
183,148,97
194,148,97
197,148,97
200,148,97
212,148,97
222,148,97
226,148,97
222,148,97
199,148,97
170,148,97
139,148,97
128,148,97
114,148,97
102,148,97
88,148,97
73,148,97
61,148,97
50,148,97
45,148,97
43,148,97
44,148,97
46,148,97
47,148,97
45,148,97
41,148,97
39,148,97
46,148,97
44,148,97
44,148,97
51,148,97
62,148,97
73,148,97
82,148,97
88,148,97
89,148,97
95,148,97
101,148,97
106,148,97
105,148,97
103,148,97
100,148,97
99,148,97
92,148,97
93,148,97
95,148,97
96,148,97
99,148,97
97,148,97
95,148,97
92,148,97
88,148,97
88,148,97
7,155,103
34,155,103
64,155,103
70,155,103
70,155,103
76,155,103
77,155,103
80,155,103
82,155,103
82,155,103
84,155,103
85,155,103
89,155,103
94,155,103
99,155,103
101,155,103
99,155,103
101,155,103
102,155,103
102,155,103
102,155,103
104,155,103
107,155,103
110,155,103
112,155,103
112,155,103
115,155,103
115,155,103
116,155,103
116,155,103
117,155,103
117,155,103
113,155,103
112,155,103
112,155,103
112,155,103
111,155,103
110,155,103
107,155,103
103,155,103
101,155,103
97,155,103
94,155,103
91,155,103
90,155,103
87,155,103
86,155,103
85,155,103
88,155,103
91,155,103
95,155,103
101,155,103
109,155,103
116,155,103
123,155,103
128,155,103
131,155,103
137,155,103
142,155,103
148,155,103
152,155,103
153,155,103
156,155,103
162,155,103
159,155,103
164,155,103
166,155,103
167,155,103
168,155,103
171,155,103
174,155,103
176,155,103
179,155,103
182,155,103
185,155,103
188,155,103
188,155,103
189,155,103
189,155,103
190,155,103
191,155,103
191,155,103
191,155,103
191,155,103
191,155,103
189,155,103
187,155,103
184,155,103
187,155,103
187,155,103
186,155,103
182,155,103
180,155,103
178,155,103
176,155,103
172,155,103
175,155,103
174,155,103
175,155,103
175,155,103
173,155,103
169,155,103
162,155,103
158,155,103
157,155,103
162,155,103
165,155,103
164,155,103
164,155,103
159,155,103
137,155,103
108,155,103
115,155,103
109,155,103
107,155,103
109,155,103
112,155,103
113,155,103
114,155,103
115,155,103
114,155,103
112,155,103
110,155,103
111,155,103
112,155,103
112,155,103
113,155,103
114,155,103
107,155,103
107,155,103
105,155,103
105,155,103
104,155,103
102,155,103
101,155,103
100,155,103
96,155,103
90,155,103
86,155,103
84,155,103
85,155,103
85,155,103
79,155,103
72,155,103
58,155,103
60,155,103
63,155,103
64,155,103
66,155,103
71,155,103
74,155,103
75,155,103
77,155,103
77,155,103
77,155,103
78,155,103
81,155,103
84,155,103
88,155,103
91,155,103
94,155,103
96,155,103
99,155,103
102,155,103
102,155,103
103,155,103
104,155,103
106,155,103
108,155,103
109,155,103
112,155,103
114,155,103
115,155,103
116,155,103
114,155,103
112,155,103
116,155,103
114,155,103
113,155,103
111,155,103
113,155,103
119,155,103
122,155,103
125,155,103
127,155,103
129,155,103
135,155,103
141,155,103
148,155,103
156,155,103
162,155,103
165,155,103
161,155,103
158,155,103
154,155,103
154,155,103
161,155,103
173,155,103
182,155,103
187,155,103
184,155,103
186,155,103
197,155,103
212,155,103
224,155,103
229,155,103
218,155,103
195,155,103
178,155,103
165,155,103
151,155,103
137,155,103
119,155,103
100,155,103
83,155,103
65,155,103
60,155,103
49,155,103
42,155,103
42,155,103
44,155,103
45,155,103
45,155,103
43,155,103
54,155,103
48,155,103
42,155,103
39,155,103
45,155,103
55,155,103
68,155,103
76,155,103
88,155,103
96,155,103
104,155,103
111,155,103
112,155,103
110,155,103
110,155,103
108,155,103
99,155,103
102,155,103
106,155,103
109,155,103
111,155,103
109,155,103
107,155,103
105,155,103
100,155,103
99,155,103
7,161,111
33,161,111
62,161,111
67,161,111
68,161,111
74,161,111
75,161,111
77,161,111
79,161,111
80,161,111
82,161,111
83,161,111
87,161,111
92,161,111
96,161,111
98,161,111
96,161,111
98,161,111
100,161,111
100,161,111
100,161,111
102,161,111
105,161,111
108,161,111
110,161,111
111,161,111
114,161,111
115,161,111
116,161,111
116,161,111
117,161,111
117,161,111
113,161,111
112,161,111
112,161,111
111,161,111
111,161,111
110,161,111
106,161,111
104,161,111
100,161,111
97,161,111
94,161,111
91,161,111
89,161,111
88,161,111
86,161,111
83,161,111
88,161,111
90,161,111
96,161,111
103,161,111
110,161,111
119,161,111
125,161,111
129,161,111
133,161,111
140,161,111
145,161,111
153,161,111
157,161,111
159,161,111
160,161,111
166,161,111
162,161,111
166,161,111
168,161,111
167,161,111
170,161,111
173,161,111
175,161,111
177,161,111
180,161,111
184,161,111
190,161,111
193,161,111
194,161,111
191,161,111
189,161,111
187,161,111
186,161,111
185,161,111
184,161,111
183,161,111
182,161,111
182,161,111
182,161,111
184,161,111
186,161,111
184,161,111
180,161,111
177,161,111
177,161,111
177,161,111
175,161,111
171,161,111
173,161,111
171,161,111
169,161,111
167,161,111
163,161,111
155,161,111
147,161,111
143,161,111
144,161,111
152,161,111
158,161,111
155,161,111
150,161,111
141,161,111
115,161,111
87,161,111
92,161,111
90,161,111
90,161,111
96,161,111
103,161,111
108,161,111
111,161,111
113,161,111
110,161,111
110,161,111
108,161,111
107,161,111
107,161,111
108,161,111
108,161,111
107,161,111
103,161,111
102,161,111
100,161,111
100,161,111
100,161,111
100,161,111
100,161,111
99,161,111
95,161,111
92,161,111
88,161,111
87,161,111
88,161,111
