R,G,B
46,31,55
46,31,55
46,31,55
1,32,56
0,32,56
0,32,56
0,32,56
0,32,56
0,32,56
0,32,56
0,32,56
1,32,56
3,32,56
27,32,56
46,32,56
49,32,56
51,32,56
50,32,56
53,32,56
48,32,56
48,32,56
48,32,56
47,32,56
45,32,56
41,32,56
39,32,56
39,32,56
38,32,56
38,32,56
37,32,56
37,32,56
36,32,56
35,32,56
35,32,56
36,32,56
32,32,56
29,32,56
26,32,56
25,32,56
26,32,56
28,32,56
28,32,56
28,32,56
27,32,56
25,32,56
23,32,56
20,32,56
19,32,56
18,32,56
17,32,56
16,32,56
17,32,56
17,32,56
17,32,56
17,32,56
19,32,56
19,32,56
17,32,56
15,32,56
16,32,56
21,32,56
33,32,56
45,32,56
53,32,56
59,32,56
56,32,56
48,32,56
48,32,56
47,32,56
48,32,56
49,32,56
50,32,56
51,32,56
48,32,56
46,32,56
46,32,56
49,32,56
52,32,56
55,32,56
61,32,56
68,32,56
73,32,56
71,32,56
67,32,56
65,32,56
63,32,56
59,32,56
53,32,56
50,32,56
54,32,56
56,32,56
57,32,56
57,32,56
56,32,56
54,32,56
53,32,56
52,32,56
51,32,56
50,32,56
58,32,56
66,32,56
75,32,56
77,32,56
73,32,56
68,32,56
62,32,56
61,32,56
55,32,56
53,32,56
54,32,56
54,32,56
54,32,56
53,32,56
52,32,56
52,32,56
56,32,56
60,32,56
60,32,56
65,32,56
68,32,56
71,32,56
74,32,56
65,32,56
61,32,56
57,32,56
58,32,56
59,32,56
58,32,56
57,32,56
56,32,56
55,32,56
55,32,56
54,32,56
54,32,56
57,32,56
60,32,56
65,32,56
71,32,56
76,32,56
80,32,56
73,32,56
63,32,56
56,32,56
54,32,56
56,32,56
55,32,56
54,32,56
54,32,56
56,32,56
57,32,56
56,32,56
54,32,56
53,32,56
52,32,56
52,32,56
50,32,56
60,32,56
69,32,56
72,32,56
71,32,56
63,32,56
59,32,56
59,32,56
60,32,56
60,32,56
60,32,56
60,32,56
61,32,56
60,32,56
58,32,56
57,32,56
57,32,56
55,32,56
57,32,56
62,32,56
70,32,56
80,32,56
84,32,56
80,32,56
73,32,56
64,32,56
70,32,56
72,32,56
70,32,56
72,32,56
71,32,56
70,32,56
70,32,56
69,32,56
68,32,56
66,32,56
55,32,56
43,32,56
38,32,56
39,32,56
37,32,56
41,32,56
42,32,56
40,32,56
41,32,56
44,32,56
45,32,56
42,32,56
42,32,56
42,32,56
44,32,56
44,32,56
44,32,56
44,32,56
44,32,56
44,32,56
43,32,56
43,32,56
42,32,56
42,32,56
43,32,56
43,32,56
42,32,56
43,32,56
42,32,56
40,32,56
40,32,56
40,32,56
38,32,56
38,32,56
37,32,56
37,32,56
37,32,56
37,32,56
37,32,56
37,32,56
37,32,56
37,32,56
38,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
42,32,56
42,32,56
43,32,56
43,32,56
43,32,56
45,32,56
45,32,56
46,32,56
46,32,56
46,32,56
1,32,56
0,32,56
0,32,56
0,32,56
0,32,56
0,32,56
0,32,56
0,32,56
1,32,56
3,32,56
28,32,56
47,32,56
50,32,56
52,32,56
50,32,56
52,32,56
48,32,56
48,32,56
48,32,56
48,32,56
45,32,56
41,32,56
38,32,56
38,32,56
37,32,56
36,32,56
36,32,56
34,32,56
32,32,56
31,32,56
32,32,56
33,32,56
31,32,56
29,32,56
26,32,56
25,32,56
26,32,56
28,32,56
28,32,56
28,32,56
28,32,56
26,32,56
23,32,56
21,32,56
19,32,56
18,32,56
16,32,56
16,32,56
18,32,56
17,32,56
17,32,56
17,32,56
19,32,56
20,32,56
17,32,56
15,32,56
20,32,56
27,32,56
40,32,56
53,32,56
60,32,56
64,32,56
59,32,56
50,32,56
48,32,56
46,32,56
47,32,56
48,32,56
50,32,56
52,32,56
49,32,56
46,32,56
45,32,56
50,32,56
54,32,56
57,32,56
63,32,56
70,32,56
74,32,56
72,32,56
66,32,56
65,32,56
64,32,56
61,32,56
55,32,56
52,32,56
57,32,56
59,32,56
58,32,56
58,32,56
57,32,56
55,32,56
55,32,56
53,32,56
50,32,56
48,32,56
56,32,56
64,32,56
73,32,56
76,32,56
74,32,56
70,32,56
67,32,56
68,32,56
69,32,56
67,32,56
67,32,56
68,32,56
68,32,56
68,32,56
68,32,56
68,32,56
71,32,56
73,32,56
69,32,56
71,32,56
72,32,56
72,32,56
74,32,56
66,32,56
62,32,56
59,32,56
59,32,56
60,32,56
59,32,56
58,32,56
57,32,56
56,32,56
55,32,56
55,32,56
55,32,56
59,32,56
61,32,56
65,32,56
70,32,56
75,32,56
80,32,56
75,32,56
67,32,56
62,32,56
63,32,56
67,32,56
69,32,56
68,32,56
69,32,56
71,32,56
73,32,56
72,32,56
71,32,56
68,32,56
64,32,56
62,32,56
57,32,56
65,32,56
73,32,56
73,32,56
72,32,56
65,32,56
62,32,56
63,32,56
60,32,56
61,32,56
61,32,56
60,32,56
61,32,56
60,32,56
58,32,56
56,32,56
57,32,56
55,32,56
57,32,56
61,32,56
68,32,56
79,32,56
83,32,56
81,32,56
76,32,56
73,32,56
85,32,56
94,32,56
96,32,56
100,32,56
98,32,56
96,32,56
91,32,56
89,32,56
87,32,56
81,32,56
64,32,56
45,32,56
36,32,56
36,32,56
36,32,56
40,32,56
42,32,56
40,32,56
41,32,56
44,32,56
45,32,56
42,32,56
42,32,56
42,32,56
44,32,56
44,32,56
44,32,56
44,32,56
44,32,56
44,32,56
44,32,56
43,32,56
43,32,56
42,32,56
43,32,56
43,32,56
43,32,56
43,32,56
42,32,56
40,32,56
40,32,56
40,32,56
38,32,56
38,32,56
37,32,56
38,32,56
37,32,56
37,32,56
38,32,56
37,32,56
37,32,56
37,32,56
38,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
39,32,56
42,32,56
42,32,56
43,32,56
43,32,56
43,32,56
45,32,56
45,32,56
46,32,56
46,32,56
46,32,56
1,30,56
0,30,56
0,30,56
0,30,56
0,30,56
0,30,56
0,30,56
0,30,56
2,30,56
3,30,56
27,30,56
44,30,56
48,30,56
51,30,56
49,30,56
51,30,56
49,30,56
45,30,56
44,30,56
45,30,56
43,30,56
38,30,56
36,30,56
37,30,56
37,30,56
37,30,56
36,30,56
35,30,56
34,30,56
34,30,56
35,30,56
36,30,56
33,30,56
32,30,56
29,30,56
27,30,56
28,30,56
31,30,56
32,30,56
32,30,56
33,30,56
29,30,56
24,30,56
21,30,56
19,30,56
19,30,56
17,30,56
15,30,56
17,30,56
17,30,56
18,30,56
19,30,56
19,30,56
19,30,56
18,30,56
18,30,56
22,30,56
30,30,56
43,30,56
57,30,56
64,30,56
66,30,56
67,30,56
68,30,56
71,30,56
69,30,56
69,30,56
71,30,56
73,30,56
74,30,56
71,30,56
68,30,56
63,30,56
60,30,56
56,30,56
57,30,56
64,30,56
71,30,56
73,30,56
70,30,56
64,30,56
62,30,56
61,30,56
58,30,56
53,30,56
55,30,56
57,30,56
58,30,56
61,30,56
60,30,56
59,30,56
58,30,56
56,30,56
55,30,56
55,30,56
56,30,56
57,30,56
65,30,56
71,30,56
72,30,56
69,30,56
65,30,56
62,30,56
66,30,56
71,30,56
73,30,56
76,30,56
76,30,56
75,30,56
75,30,56
75,30,56
75,30,56
75,30,56
79,30,56
78,30,56
79,30,56
76,30,56
77,30,56
79,30,56
69,30,56
63,30,56
59,30,56
57,30,56
58,30,56
59,30,56
56,30,56
54,30,56
54,30,56
58,30,56
57,30,56
58,30,56
62,30,56
67,30,56
70,30,56
74,30,56
78,30,56
90,30,56
87,30,56
77,30,56
71,30,56
72,30,56
74,30,56
74,30,56
75,30,56
73,30,56
75,30,56
78,30,56
79,30,56
77,30,56
74,30,56
70,30,56
68,30,56
63,30,56
73,30,56
81,30,56
84,30,56
80,30,56
72,30,56
68,30,56
66,30,56
62,30,56
62,30,56
63,30,56
64,30,56
63,30,56
60,30,56
61,30,56
62,30,56
63,30,56
57,30,56
56,30,56
58,30,56
63,30,56
77,30,56
85,30,56
81,30,56
76,30,56
65,30,56
60,30,56
64,30,56
65,30,56
68,30,56
67,30,56
62,30,56
59,30,56
56,30,56
54,30,56
53,30,56
51,30,56
45,30,56
38,30,56
35,30,56
36,30,56
37,30,56
39,30,56
40,30,56
40,30,56
41,30,56
41,30,56
42,30,56
41,30,56
42,30,56
42,30,56
42,30,56
42,30,56
44,30,56
44,30,56
44,30,56
43,30,56
44,30,56
44,30,56
43,30,56
43,30,56
43,30,56
43,30,56
42,30,56
43,30,56
43,30,56
43,30,56
40,30,56
39,30,56
38,30,56
38,30,56
38,30,56
36,30,56
37,30,56
37,30,56
37,30,56
37,30,56
37,30,56
39,30,56
40,30,56
39,30,56
39,30,56
39,30,56
39,30,56
39,30,56
39,30,56
39,30,56
39,30,56
46,30,56
45,30,56
44,30,56
45,30,56
45,30,56
44,30,56
44,30,56
44,30,56
45,30,56
45,30,56
1,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
0,33,58
1,33,58
3,33,58
27,33,58
44,33,58
47,33,58
50,33,58
48,33,58
49,33,58
45,33,58
43,33,58
43,33,58
43,33,58
40,33,58
36,33,58
35,33,58
36,33,58
36,33,58
37,33,58
37,33,58
37,33,58
37,33,58
37,33,58
38,33,58
39,33,58
35,33,58
34,33,58
31,33,58
30,33,58
31,33,58
34,33,58
35,33,58
35,33,58
34,33,58
30,33,58
25,33,58
21,33,58
20,33,58
19,33,58
18,33,58
17,33,58
18,33,58
18,33,58
19,33,58
19,33,58
18,33,58
19,33,58
19,33,58
20,33,58
28,33,58
36,33,58
49,33,58
62,33,58
68,33,58
68,33,58
68,33,58
68,33,58
70,33,58
69,33,58
68,33,58
69,33,58
72,33,58
73,33,58
71,33,58
69,33,58
63,33,58
61,33,58
59,33,58
60,33,58
66,33,58
73,33,58
74,33,58
71,33,58
65,33,58
62,33,58
60,33,58
58,33,58
54,33,58
56,33,58
58,33,58
58,33,58
61,33,58
60,33,58
60,33,58
61,33,58
60,33,58
60,33,58
60,33,58
63,33,58
63,33,58
69,33,58
70,33,58
68,33,58
64,33,58
59,33,58
57,33,58
62,33,58
61,33,58
63,33,58
65,33,58
65,33,58
64,33,58
64,33,58
64,33,58
64,33,58
64,33,58
69,33,58
68,33,58
73,33,58
74,33,58
77,33,58
79,33,58
68,33,58
65,33,58
61,33,58
58,33,58
60,33,58
59,33,58
57,33,58
56,33,58
56,33,58
59,33,58
57,33,58
59,33,58
63,33,58
66,33,58
69,33,58
72,33,58
77,33,58
88,33,58
85,33,58
74,33,58
66,33,58
64,33,58
64,33,58
63,33,58
63,33,58
59,33,58
61,33,58
63,33,58
65,33,58
64,33,58
62,33,58
60,33,58
60,33,58
58,33,58
67,33,58
75,33,58
79,33,58
77,33,58
71,33,58
67,33,58
65,33,58
63,33,58
62,33,58
62,33,58
64,33,58
64,33,58
63,33,58
61,33,58
61,33,58
63,33,58
59,33,58
59,33,58
60,33,58
64,33,58
76,33,58
84,33,58
81,33,58
68,33,58
57,33,58
53,33,58
55,33,58
57,33,58
60,33,58
60,33,58
56,33,58
53,33,58
50,33,58
47,33,58
50,33,58
50,33,58
46,33,58
39,33,58
35,33,58
36,33,58
37,33,58
39,33,58
39,33,58
39,33,58
40,33,58
41,33,58
42,33,58
41,33,58
42,33,58
42,33,58
42,33,58
42,33,58
42,33,58
42,33,58
42,33,58
42,33,58
43,33,58
43,33,58
43,33,58
44,33,58
43,33,58
43,33,58
42,33,58
42,33,58
42,33,58
42,33,58
39,33,58
39,33,58
38,33,58
38,33,58
38,33,58
37,33,58
37,33,58
37,33,58
37,33,58
37,33,58
37,33,58
38,33,58
39,33,58
39,33,58
39,33,58
39,33,58
39,33,58
39,33,58
39,33,58
39,33,58
39,33,58
46,33,58
45,33,58
45,33,58
45,33,58
45,33,58
45,33,58
45,33,58
46,33,58
45,33,58
45,33,58
1,34,59
0,34,59
0,34,59
0,34,59
0,34,59
0,34,59
0,34,59
0,34,59
1,34,59
3,34,59
26,34,59
44,34,59
47,34,59
49,34,59
46,34,59
47,34,59
43,34,59
43,34,59
42,34,59
41,34,59
37,34,59
32,34,59
31,34,59
33,34,59
33,34,59
34,34,59
35,34,59
36,34,59
37,34,59
38,34,59
39,34,59
39,34,59
35,34,59
35,34,59
33,34,59
31,34,59
33,34,59
36,34,59
38,34,59
39,34,59
37,34,59
32,34,59
27,34,59
23,34,59
22,34,59
22,34,59
21,34,59
20,34,59
20,34,59
20,34,59
20,34,59
19,34,59
17,34,59
19,34,59
20,34,59
22,34,59
28,34,59
37,34,59
50,34,59
61,34,59
65,34,59
63,34,59
60,34,59
60,34,59
60,34,59
58,34,59
56,34,59
57,34,59
60,34,59
62,34,59
61,34,59
60,34,59
58,34,59
59,34,59
58,34,59
59,34,59
64,34,59
71,34,59
73,34,59
71,34,59
64,34,59
60,34,59
59,34,59
59,34,59
58,34,59
61,34,59
62,34,59
61,34,59
62,34,59
62,34,59
62,34,59
63,34,59
63,34,59
64,34,59
66,34,59
69,34,59
69,34,59
73,34,59
73,34,59
68,34,59
63,34,59
55,34,59
52,34,59
56,34,59
55,34,59
57,34,59
59,34,59
59,34,59
60,34,59
60,34,59
60,34,59
60,34,59
60,34,59
64,34,59
65,34,59
72,34,59
79,34,59
82,34,59
83,34,59
73,34,59
66,34,59
62,34,59
61,34,59
61,34,59
61,34,59
59,34,59
58,34,59
61,34,59
61,34,59
61,34,59
63,34,59
64,34,59
65,34,59
66,34,59
71,34,59
77,34,59
90,34,59
87,34,59
78,34,59
67,34,59
63,34,59
61,34,59
59,34,59
58,34,59
53,34,59
55,34,59
57,34,59
58,34,59
58,34,59
58,34,59
58,34,59
60,34,59
62,34,59
71,34,59
78,34,59
81,34,59
80,34,59
75,34,59
71,34,59
69,34,59
67,34,59
64,34,59
62,34,59
64,34,59
66,34,59
65,34,59
61,34,59
59,34,59
62,34,59
60,34,59
62,34,59
63,34,59
65,34,59
76,34,59
85,34,59
82,34,59
71,34,59
59,34,59
52,34,59
54,34,59
53,34,59
55,34,59
57,34,59
54,34,59
49,34,59
45,34,59
43,34,59
46,34,59
51,34,59
49,34,59
42,34,59
38,34,59
36,34,59
38,34,59
40,34,59
40,34,59
39,34,59
39,34,59
41,34,59
42,34,59
42,34,59
42,34,59
42,34,59
42,34,59
43,34,59
43,34,59
43,34,59
43,34,59
43,34,59
43,34,59
44,34,59
44,34,59
43,34,59
42,34,59
42,34,59
41,34,59
41,34,59
41,34,59
39,34,59
39,34,59
39,34,59
39,34,59
39,34,59
38,34,59
38,34,59
38,34,59
38,34,59
38,34,59
37,34,59
37,34,59
38,34,59
39,34,59
39,34,59
39,34,59
39,34,59
39,34,59
39,34,59
39,34,59
40,34,59
40,34,59
44,34,59
45,34,59
45,34,59
44,34,59
44,34,59
44,34,59
45,34,59
47,34,59
46,34,59
45,34,59
1,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
0,34,58
1,34,58
3,34,58
27,34,58
45,34,58
47,34,58
49,34,58
45,34,58
45,34,58
44,34,58
44,34,58
44,34,58
41,34,58
34,34,58
28,34,58
27,34,58
29,34,58
28,34,58
30,34,58
32,34,58
33,34,58
34,34,58
35,34,58
35,34,58
35,34,58
33,34,58
32,34,58
31,34,58
30,34,58
31,34,58
35,34,58
38,34,58
39,34,58
38,34,58
34,34,58
28,34,58
25,34,58
24,34,58
24,34,58
23,34,58
22,34,58
21,34,58
21,34,58
21,34,58
20,34,58
18,34,58
20,34,58
23,34,58
26,34,58
28,34,58
37,34,58
49,34,58
59,34,58
61,34,58
56,34,58
51,34,58
49,34,58
48,34,58
46,34,58
44,34,58
45,34,58
48,34,58
51,34,58
51,34,58
51,34,58
53,34,58
54,34,58
54,34,58
54,34,58
59,34,58
67,34,58
70,34,58
69,34,58
62,34,58
58,34,58
57,34,58
59,34,58
60,34,58
64,34,58
65,34,58
64,34,58
64,34,58
63,34,58
63,34,58
63,34,58
63,34,58
63,34,58
64,34,58
68,34,58
70,34,58
75,34,58
76,34,58
73,34,58
65,34,58
56,34,58
53,34,58
53,34,58
54,34,58
56,34,58
57,34,58
59,34,58
60,34,58
61,34,58
62,34,58
62,34,58
62,34,58
65,34,58
65,34,58
71,34,58
78,34,58
80,34,58
83,34,58
74,34,58
66,34,58
63,34,58
62,34,58
64,34,58
64,34,58
62,34,58
63,34,58
63,34,58
62,34,58
62,34,58
65,34,58
68,34,58
65,34,58
65,34,58
70,34,58
78,34,58
90,34,58
88,34,58
80,34,58
71,34,58
65,34,58
62,34,58
60,34,58
60,34,58
59,34,58
60,34,58
61,34,58
61,34,58
62,34,58
64,34,58
65,34,58
66,34,58
71,34,58
78,34,58
84,34,58
86,34,58
84,34,58
80,34,58
74,34,58
72,34,58
68,34,58
65,34,58
63,34,58
64,34,58
67,34,58
66,34,58
62,34,58
60,34,58
59,34,58
59,34,58
63,34,58
65,34,58
65,34,58
76,34,58
84,34,58
86,34,58
78,34,58
64,34,58
56,34,58
55,34,58
54,34,58
53,34,58
55,34,58
53,34,58
48,34,58
45,34,58
43,34,58
47,34,58
52,34,58
52,34,58
46,34,58
41,34,58
36,34,58
39,34,58
42,34,58
42,34,58
41,34,58
40,34,58
40,34,58
39,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
42,34,58
41,34,58
41,34,58
40,34,58
38,34,58
38,34,58
38,34,58
38,34,58
39,34,58
39,34,58
39,34,58
39,34,58
38,34,58
38,34,58
38,34,58
37,34,58
36,34,58
36,34,58
37,34,58
38,34,58
38,34,58
38,34,58
38,34,58
38,34,58
38,34,58
38,34,58
38,34,58
38,34,58
43,34,58
44,34,58
45,34,58
43,34,58
41,34,58
42,34,58
44,34,58
45,34,58
46,34,58
46,34,58
1,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
1,34,57
3,34,57
28,34,57
45,34,57
48,34,57
49,34,57
46,34,57
45,34,57
45,34,57
45,34,57
45,34,57
41,34,57
34,34,57
28,34,57
27,34,57
29,34,57
29,34,57
30,34,57
32,34,57
33,34,57
34,34,57
34,34,57
34,34,57
33,34,57
31,34,57
31,34,57
29,34,57
28,34,57
30,34,57
34,34,57
38,34,57
39,34,57
40,34,57
35,34,57
29,34,57
25,34,57
25,34,57
25,34,57
25,34,57
25,34,57
23,34,57
22,34,57
22,34,57
21,34,57
20,34,57
24,34,57
27,34,57
30,34,57
34,34,57
42,34,57
54,34,57
63,34,57
64,34,57
58,34,57
50,34,57
46,34,57
43,34,57
41,34,57
40,34,57
41,34,57
44,34,57
46,34,57
47,34,57
47,34,57
46,34,57
48,34,57
48,34,57
47,34,57
52,34,57
61,34,57
67,34,57
67,34,57
61,34,57
56,34,57
54,34,57
57,34,57
59,34,57
60,34,57
62,34,57
61,34,57
61,34,57
61,34,57
60,34,57
60,34,57
59,34,57
58,34,57
61,34,57
64,34,57
67,34,57
73,34,57
75,34,57
71,34,57
63,34,57
54,34,57
52,34,57
54,34,57
55,34,57
55,34,57
55,34,57
57,34,57
58,34,57
59,34,57
59,34,57
60,34,57
59,34,57
61,34,57
60,34,57
66,34,57
70,34,57
74,34,57
77,34,57
70,34,57
64,34,57
62,34,57
62,34,57
65,34,57
66,34,57
65,34,57
63,34,57
63,34,57
63,34,57
63,34,57
66,34,57
69,34,57
68,34,57
64,34,57
70,34,57
78,34,57
87,34,57
85,34,57
77,34,57
68,34,57
64,34,57
59,34,57
58,34,57
58,34,57
60,34,57
60,34,57
60,34,57
60,34,57
61,34,57
62,34,57
65,34,57
66,34,57
73,34,57
76,34,57
81,34,57
83,34,57
82,34,57
78,34,57
72,34,57
68,34,57
69,34,57
65,34,57
60,34,57
62,34,57
65,34,57
65,34,57
62,34,57
58,34,57
54,34,57
54,34,57
59,34,57
62,34,57
63,34,57
74,34,57
84,34,57
87,34,57
77,34,57
62,34,57
53,34,57
51,34,57
48,34,57
47,34,57
51,34,57
51,34,57
50,34,57
45,34,57
44,34,57
48,34,57
52,34,57
52,34,57
47,34,57
43,34,57
38,34,57
41,34,57
44,34,57
44,34,57
44,34,57
43,34,57
41,34,57
39,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
40,34,57
39,34,57
39,34,57
38,34,57
37,34,57
37,34,57
37,34,57
37,34,57
38,34,57
39,34,57
40,34,57
39,34,57
39,34,57
40,34,57
40,34,57
40,34,57
39,34,57
38,34,57
38,34,57
38,34,57
39,34,57
39,34,57
39,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
38,34,57
43,34,57
45,34,57
45,34,57
43,34,57
41,34,57
42,34,57
43,34,57
44,34,57
44,34,57
43,34,57
1,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
1,34,57
3,34,57
28,34,57
46,34,57
48,34,57
50,34,57
46,34,57
46,34,57
43,34,57
45,34,57
45,34,57
41,34,57
35,34,57
31,34,57
30,34,57
31,34,57
33,34,57
34,34,57
35,34,57
36,34,57
37,34,57
37,34,57
36,34,57
35,34,57
33,34,57
33,34,57
32,34,57
30,34,57
32,34,57
36,34,57
41,34,57
43,34,57
43,34,57
38,34,57
32,34,57
28,34,57
27,34,57
28,34,57
28,34,57
28,34,57
24,34,57
23,34,57
22,34,57
23,34,57
24,34,57
28,34,57
32,34,57
34,34,57
39,34,57
46,34,57
57,34,57
66,34,57
67,34,57
60,34,57
50,34,57
44,34,57
42,34,57
41,34,57
41,34,57
42,34,57
44,34,57
46,34,57
47,34,57
46,34,57
44,34,57
47,34,57
46,34,57
45,34,57
51,34,57
62,34,57
69,34,57
70,34,57
63,34,57
56,34,57
53,34,57
55,34,57
56,34,57
56,34,57
58,34,57
56,34,57
58,34,57
58,34,57
58,34,57
58,34,57
58,34,57
56,34,57
59,34,57
62,34,57
66,34,57
72,34,57
73,34,57
66,34,57
56,34,57
49,34,57
50,34,57
56,34,57
58,34,57
57,34,57
56,34,57
57,34,57
57,34,57
57,34,57
57,34,57
59,34,57
57,34,57
58,34,57
57,34,57
63,34,57
67,34,57
71,34,57
78,34,57
71,34,57
65,34,57
62,34,57
62,34,57
64,34,57
66,34,57
64,34,57
62,34,57
62,34,57
62,34,57
62,34,57
65,34,57
70,34,57
68,34,57
66,34,57
69,34,57
78,34,57
87,34,57
85,34,57
76,34,57
66,34,57
61,34,57
58,34,57
56,34,57
58,34,57
61,34,57
59,34,57
59,34,57
58,34,57
58,34,57
59,34,57
61,34,57
65,34,57
69,34,57
72,34,57
77,34,57
82,34,57
81,34,57
77,34,57
71,34,57
67,34,57
65,34,57
62,34,57
59,34,57
59,34,57
61,34,57
60,34,57
59,34,57
57,34,57
52,34,57
50,34,57
54,34,57
57,34,57
59,34,57
69,34,57
82,34,57
85,34,57
72,34,57
55,34,57
48,34,57
46,34,57
45,34,57
46,34,57
49,34,57
49,34,57
48,34,57
46,34,57
45,34,57
46,34,57
48,34,57
49,34,57
46,34,57
45,34,57
43,34,57
43,34,57
44,34,57
43,34,57
44,34,57
45,34,57
43,34,57
40,34,57
39,34,57
39,34,57
39,34,57
39,34,57
39,34,57
39,34,57
39,34,57
39,34,57
38,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
37,34,57
37,34,57
38,34,57
37,34,57
37,34,57
37,34,57
39,34,57
40,34,57
40,34,57
41,34,57
40,34,57
40,34,57
40,34,57
39,34,57
38,34,57
38,34,57
39,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
37,34,57
36,34,57
36,34,57
35,34,57
42,34,57
45,34,57
46,34,57
43,34,57
42,34,57
43,34,57
44,34,57
43,34,57
40,34,57
38,34,57
1,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
1,34,57
3,34,57
27,34,57
45,34,57
48,34,57
50,34,57
46,34,57
46,34,57
44,34,57
45,34,57
45,34,57
42,34,57
37,34,57
33,34,57
32,34,57
32,34,57
35,34,57
35,34,57
35,34,57
36,34,57
37,34,57
37,34,57
36,34,57
35,34,57
33,34,57
33,34,57
32,34,57
31,34,57
32,34,57
37,34,57
42,34,57
44,34,57
44,34,57
38,34,57
32,34,57
28,34,57
27,34,57
28,34,57
29,34,57
29,34,57
23,34,57
23,34,57
22,34,57
25,34,57
30,34,57
33,34,57
36,34,57
36,34,57
40,34,57
45,34,57
55,34,57
65,34,57
67,34,57
60,34,57
49,34,57
42,34,57
40,34,57
40,34,57
40,34,57
42,34,57
44,34,57
45,34,57
44,34,57
43,34,57
41,34,57
45,34,57
45,34,57
45,34,57
52,34,57
64,34,57
71,34,57
70,34,57
65,34,57
57,34,57
54,34,57
55,34,57
56,34,57
56,34,57
58,34,57
58,34,57
59,34,57
58,34,57
59,34,57
59,34,57
57,34,57
57,34,57
59,34,57
62,34,57
69,34,57
75,34,57
77,34,57
68,34,57
56,34,57
47,34,57
50,34,57
56,34,57
60,34,57
58,34,57
57,34,57
57,34,57
58,34,57
58,34,57
59,34,57
60,34,57
59,34,57
60,34,57
58,34,57
66,34,57
73,34,57
78,34,57
84,34,57
76,34,57
69,34,57
64,34,57
61,34,57
63,34,57
62,34,57
60,34,57
59,34,57
60,34,57
61,34,57
60,34,57
64,34,57
68,34,57
68,34,57
66,34,57
69,34,57
77,34,57
90,34,57
88,34,57
79,34,57
68,34,57
61,34,57
57,34,57
57,34,57
58,34,57
61,34,57
62,34,57
62,34,57
61,34,57
59,34,57
60,34,57
61,34,57
64,34,57
68,34,57
71,34,57
76,34,57
82,34,57
82,34,57
79,34,57
73,34,57
68,34,57
63,34,57
61,34,57
59,34,57
58,34,57
59,34,57
58,34,57
59,34,57
59,34,57
57,34,57
52,34,57
53,34,57
54,34,57
58,34,57
68,34,57
80,34,57
84,34,57
70,34,57
53,34,57
43,34,57
45,34,57
44,34,57
45,34,57
49,34,57
49,34,57
47,34,57
45,34,57
43,34,57
44,34,57
45,34,57
46,34,57
46,34,57
49,34,57
47,34,57
47,34,57
45,34,57
40,34,57
42,34,57
45,34,57
45,34,57
41,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
38,34,57
38,34,57
38,34,57
38,34,57
38,34,57
38,34,57
38,34,57
38,34,57
39,34,57
38,34,57
38,34,57
37,34,57
37,34,57
37,34,57
38,34,57
39,34,57
42,34,57
42,34,57
41,34,57
39,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
39,34,57
40,34,57
39,34,57
39,34,57
38,34,57
37,34,57
35,34,57
34,34,57
34,34,57
33,34,57
39,34,57
42,34,57
43,34,57
42,34,57
42,34,57
44,34,57
44,34,57
41,34,57
37,34,57
35,34,57
1,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
1,35,58
3,35,58
26,35,58
44,35,58
47,35,58
49,35,58
46,35,58
47,35,58
46,35,58
47,35,58
46,35,58
42,35,58
37,35,58
33,35,58
32,35,58
31,35,58
33,35,58
32,35,58
33,35,58
34,35,58
35,35,58
35,35,58
34,35,58
33,35,58
33,35,58
33,35,58
32,35,58
31,35,58
32,35,58
36,35,58
41,35,58
44,35,58
44,35,58
38,35,58
32,35,58
28,35,58
27,35,58
28,35,58
30,35,58
30,35,58
23,35,58
22,35,58
23,35,58
27,35,58
33,35,58
36,35,58
38,35,58
38,35,58
41,35,58
45,35,58
55,35,58
65,35,58
68,35,58
61,35,58
49,35,58
42,35,58
40,35,58
41,35,58
42,35,58
44,35,58
45,35,58
46,35,58
45,35,58
44,35,58
40,35,58
44,35,58
45,35,58
46,35,58
54,35,58
66,35,58
72,35,58
