R,G,B
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
245,254,253
244,254,253
244,254,253
244,254,253
244,254,253
243,254,253
244,254,253
244,254,253
245,254,253
246,254,253
246,254,253
246,254,253
245,254,253
245,254,253
244,254,253
245,254,253
245,254,253
246,254,253
247,254,253
247,254,253
247,254,253
246,254,253
246,254,253
246,254,253
246,254,253
246,254,253
246,254,253
247,254,253
247,254,253
248,254,253
248,254,253
248,254,253
247,254,253
246,254,253
246,254,253
245,254,253
245,254,253
246,254,253
246,254,253
246,254,253
246,254,253
247,254,253
247,254,253
247,254,253
248,254,253
248,254,253
248,254,253
248,254,253
248,254,253
248,254,253
246,254,253
246,254,253
245,254,253
246,254,253
246,254,253
246,254,253
246,254,253
246,254,253
247,254,253
248,254,253
248,254,253
248,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
251,254,253
251,254,253
252,254,253
251,254,253
250,254,253
251,254,253
252,254,253
252,254,253
251,254,253
251,254,253
250,254,253
251,254,253
252,254,253
251,254,253
250,254,253
250,254,253
250,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
251,254,253
250,254,253
249,254,253
249,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
249,254,253
249,254,253
249,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
251,254,253
251,254,253
251,254,253
252,254,253
252,254,253
251,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
250,254,253
249,254,253
249,254,253
250,254,253
251,254,253
251,254,253
251,254,253
250,254,253
249,254,253
249,254,253
250,254,253
249,254,253
250,254,253
252,254,253
250,254,253
247,254,253
249,254,253
254,254,253
249,254,253
243,254,253
238,254,253
236,254,253
237,254,253
243,254,253
250,254,253
252,254,253
247,254,253
244,254,253
244,254,253
244,254,253
244,254,253
245,254,253
245,254,253
245,254,253
243,254,253
244,254,253
243,254,253
243,254,253
244,254,253
245,254,253
243,254,253
240,254,253
244,254,253
245,254,253
246,254,253
246,254,253
245,254,253
245,254,253
246,254,253
247,254,253
247,254,253
246,254,253
246,254,253
247,254,253
248,254,253
248,254,253
248,254,253
247,254,253
248,254,253
246,254,253
245,254,253
245,254,253
246,254,253
247,254,253
247,254,253
247,254,253
247,254,253
247,254,253
0,248,248
0,248,248
176,248,248
247,248,248
246,248,248
248,248,248
248,248,248
249,248,248
247,248,248
246,248,248
245,248,248
245,248,248
246,248,248
246,248,248
246,248,248
245,248,248
245,248,248
246,248,248
246,248,248
246,248,248
247,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
247,248,248
247,248,248
247,248,248
247,248,248
247,248,248
246,248,248
246,248,248
246,248,248
246,248,248
245,248,248
245,248,248
245,248,248
245,248,248
245,248,248
245,248,248
246,248,248
246,248,248
245,248,248
245,248,248
244,248,248
244,248,248
244,248,248
244,248,248
244,248,248
243,248,248
244,248,248
244,248,248
244,248,248
244,248,248
244,248,248
244,248,248
244,248,248
244,248,248
245,248,248
245,248,248
245,248,248
246,248,248
247,248,248
247,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
247,248,248
247,248,248
248,248,248
247,248,248
247,248,248
247,248,248
247,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
246,248,248
247,248,248
248,248,248
248,248,248
249,248,248
249,248,248
248,248,248
248,248,248
248,248,248
248,248,248
247,248,248
246,248,248
245,248,248
245,248,248
244,248,248
246,248,248
246,248,248
245,248,248
246,248,248
249,248,248
249,248,248
247,248,248
251,248,248
251,248,248
251,248,248
250,248,248
250,248,248
250,248,248
251,248,248
252,248,248
253,248,248
252,248,248
251,248,248
251,248,248
252,248,248
252,248,248
251,248,248
250,248,248
250,248,248
250,248,248
250,248,248
251,248,248
251,248,248
251,248,248
251,248,248
250,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
250,248,248
250,248,248
251,248,248
251,248,248
250,248,248
250,248,248
249,248,248
249,248,248
249,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
249,248,248
249,248,248
250,248,248
250,248,248
250,248,248
251,248,248
251,248,248
251,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
250,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
252,248,248
251,248,248
249,248,248
249,248,248
251,248,248
252,248,248
251,248,248
250,248,248
248,248,248
243,248,248
238,248,248
236,248,248
239,248,248
247,248,248
252,248,248
248,248,248
247,248,248
246,248,248
246,248,248
246,248,248
247,248,248
249,248,248
250,248,248
248,248,248
248,248,248
247,248,248
248,248,248
249,248,248
249,248,248
249,248,248
248,248,248
244,248,248
243,248,248
243,248,248
242,248,248
243,248,248
244,248,248
244,248,248
245,248,248
245,248,248
244,248,248
243,248,248
243,248,248
245,248,248
246,248,248
245,248,248
243,248,248
248,248,248
246,248,248
245,248,248
245,248,248
246,248,248
247,248,248
248,248,248
248,248,248
247,248,248
247,248,248
1,247,247
0,247,247
176,247,247
248,247,247
246,247,247
249,247,247
248,247,247
249,247,247
247,247,247
246,247,247
245,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
246,247,247
246,247,247
246,247,247
246,247,247
245,247,247
245,247,247
246,247,247
245,247,247
245,247,247
245,247,247
245,247,247
246,247,247
246,247,247
246,247,247
245,247,247
245,247,247
245,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
244,247,247
245,247,247
245,247,247
245,247,247
246,247,247
247,247,247
247,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
247,247,247
247,247,247
247,247,247
248,247,247
248,247,247
249,247,247
249,247,247
247,247,247
247,247,247
247,247,247
247,247,247
246,247,247
245,247,247
246,247,247
245,247,247
245,247,247
247,247,247
247,247,247
246,247,247
247,247,247
250,247,247
250,247,247
248,247,247
250,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
252,247,247
253,247,247
253,247,247
252,247,247
251,247,247
251,247,247
252,247,247
252,247,247
251,247,247
250,247,247
250,247,247
250,247,247
250,247,247
251,247,247
251,247,247
251,247,247
251,247,247
250,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
250,247,247
250,247,247
249,247,247
249,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
249,247,247
249,247,247
249,247,247
250,247,247
250,247,247
250,247,247
251,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
251,247,247
251,247,247
251,247,247
251,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
250,247,247
251,247,247
251,247,247
251,247,247
251,247,247
251,247,247
252,247,247
251,247,247
250,247,247
249,247,247
251,247,247
251,247,247
250,247,247
250,247,247
248,247,247
244,247,247
240,247,247
237,247,247
237,247,247
244,247,247
251,247,247
249,247,247
247,247,247
245,247,247
244,247,247
245,247,247
246,247,247
247,247,247
248,247,247
249,247,247
249,247,247
249,247,247
249,247,247
249,247,247
249,247,247
248,247,247
247,247,247
244,247,247
243,247,247
243,247,247
243,247,247
244,247,247
245,247,247
245,247,247
245,247,247
245,247,247
244,247,247
243,247,247
244,247,247
245,247,247
246,247,247
244,247,247
243,247,247
248,247,247
247,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
246,247,247
1,245,244
0,245,244
177,245,244
248,245,244
247,245,244
248,245,244
248,245,244
248,245,244
247,245,244
246,245,244
245,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
247,245,244
247,245,244
248,245,244
248,245,244
248,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
246,245,244
246,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
247,245,244
247,245,244
246,245,244
245,245,244
245,245,244
245,245,244
244,245,244
245,245,244
245,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
245,245,244
245,245,244
245,245,244
246,245,244
247,245,244
247,245,244
246,245,244
246,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
246,245,244
247,245,244
247,245,244
247,245,244
247,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
247,245,244
247,245,244
247,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
246,245,244
246,245,244
246,245,244
245,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
248,245,244
248,245,244
247,245,244
250,245,244
252,245,244
252,245,244
250,245,244
250,245,244
250,245,244
252,245,244
252,245,244
252,245,244
252,245,244
252,245,244
253,245,244
252,245,244
252,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
250,245,244
250,245,244
251,245,244
251,245,244
252,245,244
251,245,244
250,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
249,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
249,245,244
249,245,244
249,245,244
249,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
251,245,244
251,245,244
250,245,244
250,245,244
248,245,244
246,245,244
244,245,244
239,245,244
235,245,244
240,245,244
249,245,244
249,245,244
246,245,244
243,245,244
241,245,244
243,245,244
245,245,244
246,245,244
246,245,244
249,245,244
249,245,244
248,245,244
248,245,244
248,245,244
248,245,244
247,245,244
246,245,244
243,245,244
243,245,244
243,245,244
244,245,244
245,245,244
245,245,244
245,245,244
244,245,244
246,245,244
245,245,244
245,245,244
246,245,244
246,245,244
246,245,244
245,245,244
244,245,244
247,245,244
248,245,244
248,245,244
247,245,244
246,245,244
245,245,244
244,245,244
244,245,244
246,245,244
246,245,244
1,242,241
0,242,241
177,242,241
248,242,241
246,242,241
248,242,241
247,242,241
247,242,241
246,242,241
246,242,241
245,242,241
245,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
247,242,241
247,242,241
248,242,241
248,242,241
248,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
246,242,241
246,242,241
246,242,241
246,242,241
245,242,241
245,242,241
245,242,241
245,242,241
245,242,241
245,242,241
245,242,241
245,242,241
247,242,241
247,242,241
246,242,241
246,242,241
246,242,241
247,242,241
247,242,241
248,242,241
246,242,241
246,242,241
245,242,241
245,242,241
245,242,241
245,242,241
245,242,241
244,242,241
244,242,241
244,242,241
244,242,241
244,242,241
244,242,241
244,242,241
244,242,241
244,242,241
245,242,241
245,242,241
245,242,241
246,242,241
247,242,241
247,242,241
246,242,241
246,242,241
245,242,241
245,242,241
245,242,241
245,242,241
245,242,241
246,242,241
246,242,241
247,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
247,242,241
246,242,241
246,242,241
245,242,241
245,242,241
245,242,241
246,242,241
247,242,241
246,242,241
250,242,241
250,242,241
249,242,241
250,242,241
252,242,241
252,242,241
250,242,241
248,242,241
249,242,241
251,242,241
252,242,241
252,242,241
252,242,241
252,242,241
252,242,241
252,242,241
252,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
250,242,241
250,242,241
250,242,241
249,242,241
250,242,241
252,242,241
252,242,241
251,242,241
250,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
252,242,241
252,242,241
251,242,241
251,242,241
250,242,241
250,242,241
249,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
249,242,241
249,242,241
248,242,241
249,242,241
249,242,241
250,242,241
250,242,241
250,242,241
250,242,241
249,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
251,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
250,242,241
248,242,241
248,242,241
248,242,241
242,242,241
235,242,241
237,242,241
246,242,241
250,242,241
247,242,241
243,242,241
240,242,241
242,242,241
245,242,241
247,242,241
246,242,241
248,242,241
248,242,241
248,242,241
248,242,241
248,242,241
247,242,241
246,242,241
246,242,241
243,242,241
243,242,241
243,242,241
244,242,241
246,242,241
246,242,241
245,242,241
244,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
246,242,241
245,242,241
244,242,241
246,242,241
247,242,241
249,242,241
248,242,241
247,242,241
245,242,241
244,242,241
244,242,241
245,242,241
245,242,241
1,245,244
0,245,244
176,245,244
248,245,244
246,245,244
247,245,244
246,245,244
245,245,244
246,245,244
245,245,244
244,245,244
245,245,244
245,245,244
246,245,244
246,245,244
245,245,244
246,245,244
246,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
245,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
247,245,244
247,245,244
246,245,244
246,245,244
246,245,244
247,245,244
247,245,244
248,245,244
246,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
245,245,244
245,245,244
245,245,244
246,245,244
247,245,244
247,245,244
246,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
245,245,244
246,245,244
246,245,244
247,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
247,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
246,245,244
249,245,244
248,245,244
250,245,244
250,245,244
249,245,244
249,245,244
251,245,244
251,245,244
250,245,244
247,245,244
248,245,244
250,245,244
251,245,244
252,245,244
251,245,244
251,245,244
251,245,244
252,245,244
252,245,244
252,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
250,245,244
249,245,244
249,245,244
250,245,244
252,245,244
252,245,244
251,245,244
250,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
252,245,244
252,245,244
252,245,244
251,245,244
251,245,244
250,245,244
250,245,244
249,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
249,245,244
249,245,244
248,245,244
248,245,244
249,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
249,245,244
250,245,244
250,245,244
248,245,244
250,245,244
251,245,244
245,245,244
236,245,244
236,245,244
242,245,244
248,245,244
247,245,244
244,245,244
241,245,244
243,245,244
246,245,244
248,245,244
248,245,244
246,245,244
246,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
246,245,244
243,245,244
243,245,244
243,245,244
245,245,244
246,245,244
246,245,244
245,245,244
243,245,244
243,245,244
243,245,244
244,245,244
244,245,244
244,245,244
243,245,244
243,245,244
243,245,244
245,245,244
246,245,244
248,245,244
248,245,244
247,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
0,247,246
0,247,246
176,247,246
248,247,246
246,247,246
247,247,246
246,247,246
245,247,246
245,247,246
245,247,246
244,247,246
245,247,246
245,247,246
246,247,246
246,247,246
245,247,246
246,247,246
246,247,246
247,247,246
247,247,246
247,247,246
247,247,246
247,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
245,247,246
245,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
247,247,246
246,247,246
246,247,246
246,247,246
246,247,246
247,247,246
247,247,246
247,247,246
246,247,246
246,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
244,247,246
244,247,246
244,247,246
244,247,246
244,247,246
244,247,246
244,247,246
244,247,246
244,247,246
245,247,246
245,247,246
245,247,246
246,247,246
247,247,246
247,247,246
246,247,246
246,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
246,247,246
246,247,246
247,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
247,247,246
247,247,246
246,247,246
245,247,246
247,247,246
247,247,246
248,247,246
249,247,246
248,247,246
250,247,246
251,247,246
249,247,246
249,247,246
251,247,246
252,247,246
250,247,246
246,247,246
248,247,246
250,247,246
251,247,246
251,247,246
250,247,246
250,247,246
250,247,246
251,247,246
252,247,246
252,247,246
251,247,246
251,247,246
250,247,246
250,247,246
251,247,246
250,247,246
249,247,246
248,247,246
250,247,246
252,247,246
252,247,246
251,247,246
249,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
252,247,246
251,247,246
251,247,246
250,247,246
250,247,246
249,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
249,247,246
249,247,246
248,247,246
248,247,246
249,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
249,247,246
249,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
250,247,246
251,247,246
251,247,246
251,247,246
249,247,246
249,247,246
249,247,246
251,247,246
249,247,246
250,247,246
252,247,246
248,247,246
240,247,246
237,247,246
239,247,246
245,247,246
247,247,246
246,247,246
243,247,246
242,247,246
245,247,246
247,247,246
248,247,246
245,247,246
245,247,246
246,247,246
247,247,246
246,247,246
246,247,246
246,247,246
247,247,246
244,247,246
243,247,246
243,247,246
244,247,246
246,247,246
246,247,246
244,247,246
242,247,246
240,247,246
241,247,246
242,247,246
241,247,246
241,247,246
241,247,246
241,247,246
243,247,246
245,247,246
246,247,246
247,247,246
247,247,246
247,247,246
247,247,246
247,247,246
247,247,246
246,247,246
246,247,246
0,246,245
0,246,245
177,246,245
249,246,245
247,246,245
248,246,245
247,246,245
246,246,245
246,246,245
245,246,245
244,246,245
245,246,245
246,246,245
247,246,245
246,246,245
246,246,245
246,246,245
247,246,245
247,246,245
247,246,245
248,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
246,246,245
246,246,245
246,246,245
246,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
247,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
247,246,245
247,246,245
246,246,245
246,246,245
245,246,245
245,246,245
245,246,245
245,246,245
245,246,245
244,246,245
244,246,245
244,246,245
244,246,245
244,246,245
244,246,245
244,246,245
244,246,245
244,246,245
245,246,245
245,246,245
245,246,245
246,246,245
247,246,245
247,246,245
246,246,245
246,246,245
245,246,245
245,246,245
245,246,245
245,246,245
245,246,245
246,246,245
246,246,245
247,246,245
245,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
246,246,245
247,246,245
247,246,245
247,246,245
250,246,245
249,246,245
248,246,245
248,246,245
248,246,245
248,246,245
248,246,245
249,246,245
248,246,245
251,246,245
252,246,245
250,246,245
249,246,245
251,246,245
252,246,245
250,246,245
247,246,245
248,246,245
250,246,245
250,246,245
250,246,245
249,246,245
249,246,245
250,246,245
251,246,245
252,246,245
252,246,245
251,246,245
250,246,245
250,246,245
250,246,245
251,246,245
250,246,245
249,246,245
248,246,245
249,246,245
252,246,245
253,246,245
251,246,245
249,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
252,246,245
252,246,245
251,246,245
251,246,245
250,246,245
250,246,245
249,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
249,246,245
249,246,245
248,246,245
248,246,245
249,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
249,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
250,246,245
251,246,245
251,246,245
251,246,245
251,246,245
251,246,245
250,246,245
250,246,245
251,246,245
251,246,245
249,246,245
248,246,245
249,246,245
251,246,245
250,246,245
250,246,245
251,246,245
250,246,245
245,246,245
240,246,245
237,246,245
241,246,245
246,246,245
247,246,245
243,246,245
240,246,245
241,246,245
244,246,245
246,246,245
245,246,245
246,246,245
247,246,245
247,246,245
246,246,245
246,246,245
246,246,245
246,246,245
245,246,245
244,246,245
243,246,245
244,246,245
245,246,245
245,246,245
243,246,245
241,246,245
240,246,245
241,246,245
242,246,245
242,246,245
241,246,245
241,246,245
243,246,245
245,246,245
247,246,245
247,246,245
246,246,245
246,246,245
247,246,245
248,246,245
248,246,245
248,246,245
247,246,245
247,246,245
0,245,244
0,245,244
178,245,244
250,245,244
248,245,244
249,245,244
248,245,244
247,245,244
247,245,244
246,245,244
245,245,244
246,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
247,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
247,245,244
247,245,244
247,245,244
247,245,244
246,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
246,245,244
246,245,244
245,245,244
245,245,244
245,245,244
246,245,244
246,245,244
247,245,244
246,245,244
246,245,244
245,245,244
245,245,244
244,245,244
245,245,244
245,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
244,245,244
245,245,244
245,245,244
245,245,244
246,245,244
247,245,244
247,245,244
246,245,244
246,245,244
246,245,244
245,245,244
245,245,244
245,245,244
245,245,244
246,245,244
247,245,244
247,245,244
245,245,244
245,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
246,245,244
247,245,244
247,245,244
247,245,244
248,245,244
248,245,244
250,245,244
250,245,244
249,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
252,245,244
253,245,244
250,245,244
250,245,244
251,245,244
252,245,244
251,245,244
248,245,244
249,245,244
250,245,244
250,245,244
250,245,244
249,245,244
249,245,244
250,245,244
251,245,244
252,245,244
252,245,244
251,245,244
250,245,244
250,245,244
250,245,244
251,245,244
250,245,244
248,245,244
248,245,244
249,245,244
252,245,244
253,245,244
251,245,244
249,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
249,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
249,245,244
249,245,244
248,245,244
248,245,244
249,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
250,245,244
251,245,244
251,245,244
251,245,244
251,245,244
251,245,244
250,245,244
250,245,244
252,245,244
251,245,244
249,245,244
248,245,244
249,245,244
252,245,244
251,245,244
250,245,244
251,245,244
251,245,244
248,245,244
241,245,244
235,245,244
238,245,244
245,245,244
248,245,244
243,245,244
238,245,244
238,245,244
241,245,244
243,245,244
247,245,244
248,245,244
248,245,244
248,245,244
247,245,244
246,245,244
245,245,244
246,245,244
246,245,244
244,245,244
243,245,244
243,245,244
245,245,244
245,245,244
243,245,244
240,245,244
243,245,244
244,245,244
245,245,244
244,245,244
243,245,244
244,245,244
247,245,244
249,245,244
249,245,244
248,245,244
246,245,244
246,245,244
247,245,244
248,245,244
248,245,244
248,245,244
248,245,244
248,245,244
0,247,246
0,247,246
177,247,246
249,247,246
248,247,246
249,247,246
248,247,246
248,247,246
246,247,246
247,247,246
247,247,246
249,247,246
249,247,246
248,247,246
247,247,246
246,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
249,247,246
249,247,246
249,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
247,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
247,247,246
246,247,246
247,247,246
247,247,246
247,247,246
246,247,246
247,247,246
247,247,246
247,247,246
246,247,246
245,247,246
246,247,246
246,247,246
244,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
244,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
247,247,246
248,247,246
248,247,246
246,247,246
245,247,246
246,247,246
247,247,246
247,247,246
247,247,246
248,247,246
248,247,246
246,247,246
244,247,246
245,247,246
247,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
249,247,246
251,247,246
252,247,246
252,247,246
251,247,246
250,247,246
251,247,246
251,247,246
250,247,246
251,247,246
